DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Apr 11, 2014|Friday|7|5|13|17|17|36|95|170|150|182|150|166|189|217|232|318|242|0|9|135|83|53|36|17|2539|33|False|East
Apr 12, 2014|Saturday|24|14|6|14|9|11|33|63|106|150|136|141|119|123|113|128|108|116|110|66|107|50|47|17|1811|33|False|East
Apr 13, 2014|Sunday|20|7|5|5|4|7|20|33|33|92|125|132|132|128|152|158|154|147|118|92|58|40|25|12|1699|33|False|East
Apr 14, 2014|Monday|9|10|8|12|15|50|78|187|144|125|152|153|169|162|172|240|236|205|114|69|79|47|23|20|2479|33|False|East
Apr 15, 2014|Tuesday|8|10|12|7|17|32|83|201|143|122|157|159|169|177|192|253|265|223|115|127|66|54|17|22|2631|33|False|East
Apr 16, 2014|Wednesday|15|10|13|13|13|27|74|192|168|124|141|135|128|191|208|150|185|121|60|63|45|20|17|13|2126|33|False|East
Apr 17, 2014|Thursday|6|6|9|9|16|32|56|103|120|149|136|159|172|181|211|194|246|207|185|115|80|57|34|22|2505|33|False|East
Apr 18, 2014|Friday|14|10|7|12|13|24|62|113|120|171|169|190|202|216|217|212|206|159|120|115|81|61|51|32|2577|33|False|East
Apr 19, 2014|Saturday|23|14|14|9|13|10|28|46|97|134|159|137|133|116|111|125|131|111|85|78|101|52|44|16|1787|33|False|East
Apr 20, 2014|Sunday|9|13|4|7|4|5|18|35|60|108|204|191|112|138|187|259|369|330|241|180|95|66|38|14|2687|33|False|East
Apr 21, 2014|Monday|6|6|12|11|16|44|96|193|139|166|157|178|184|195|187|263|240|183|151|101|86|40|25|15|2694|33|False|East
Apr 22, 2014|Tuesday|8|2|9|9|16|38|102|199|164|145|161|158|162|187|201|257|214|179|120|106|90|51|30|17|2625|33|False|East
Apr 23, 2014|Wednesday|7|7|8|14|17|38|95|185|132|125|130|154|200|174|203|248|260|212|148|92|85|40|21|17|2612|33|False|East
Apr 24, 2014|Thursday|13|5|12|9|20|40|97|190|150|147|151|144|190|179|191|256|245|207|136|124|99|108|34|21|2768|33|False|East
Apr 25, 2014|Friday|15|10|10|11|19|43|87|201|165|127|131|173|208|282|218|272|270|228|168|147|106|77|70|25|3063|33|False|East
Apr 26, 2014|Saturday|16|13|10|8|15|32|55|91|116|135|176|145|144|128|136|128|142|115|154|145|78|63|33|73|2151|33|False|East
Apr 27, 2014|Sunday|14|10|10|6|6|13|17|33|41|92|135|148|155|151|147|139|176|208|117|104|58|50|29|14|1873|33|False|East
Apr 28, 2014|Monday|8|5|5|13|23|47|86|182|143|139|156|162|177|155|182|246|249|191|136|78|67|44|25|14|2533|33|False|East
Apr 29, 2014|Tuesday|7|9|7|24|19|39|78|186|146|119|145|151|157|178|143|238|236|177|109|90|59|46|22|20|2405|33|False|East
Apr 30, 2014|Wednesday|4|6|9|17|14|40|73|200|142|145|154|142|188|181|189|256|243|193|116|117|73|58|37|11|2608|33|False|East
Apr 1, 2014|Tuesday|8|5|10|3|16|33|99|243|207|140|142|149|165|139|147|196|194|186|96|45|41|44|22|23|2353|33|False|West
Apr 2, 2014|Wednesday|4|6|6|12|17|39|87|242|210|166|164|170|154|177|180|218|220|195|123|94|74|47|35|22|2662|33|False|West
Apr 3, 2014|Thursday|22|5|2|8|11|31|87|251|170|146|146|148|154|133|127|179|172|172|86|64|68|34|17|18|2251|33|False|West
Apr 4, 2014|Friday|9|3|4|9|8|27|56|109|118|99|86|118|137|132|186|156|151|202|109|96|61|63|31|26|1996|33|False|West
Apr 5, 2014|Saturday|10|12|10|5|12|17|18|99|89|121|182|162|165|112|132|139|119|147|95|75|64|58|47|44|1934|33|False|West
Apr 6, 2014|Sunday|21|19|3|6|10|7|19|26|55|84|108|157|128|133|153|140|169|174|142|118|84|73|43|13|1885|33|False|West
Apr 7, 2014|Monday|10|4|5|7|23|41|113|269|198|180|181|183|185|158|163|208|204|203|139|72|77|54|39|24|2740|33|False|West
Apr 8, 2014|Tuesday|12|5|5|3|17|33|104|281|176|176|159|162|166|155|163|261|207|223|125|93|87|38|39|22|2712|33|False|West
Apr 9, 2014|Wednesday|14|13|3|3|18|35|102|261|199|176|179|155|177|164|161|188|236|216|122|98|89|41|35|21|2706|33|False|West
Apr 10, 2014|Thursday|12|5|2|8|19|25|98|284|206|159|167|146|188|169|154|206|223|209|148|97|85|52|27|24|2713|33|False|West
Apr 11, 2014|Friday|12|8|6|4|18|38|86|260|180|181|174|163|187|155|179|251|162|0|13|148|91|63|41|41|2461|33|False|West
Apr 12, 2014|Saturday|31|10|3|3|12|24|37|80|84|129|145|151|144|121|119|141|112|130|109|94|78|59|45|27|1888|33|False|West
Apr 13, 2014|Sunday|16|12|3|6|5|7|12|26|44|71|79|94|144|131|118|153|147|143|134|121|86|48|41|22|1663|33|False|West
Apr 14, 2014|Monday|10|5|3|4|14|40|104|248|200|172|169|179|159|151|178|198|178|220|102|76|60|51|28|18|2567|33|False|West
Apr 15, 2014|Tuesday|11|6|6|6|13|35|87|259|214|192|173|158|188|178|162|195|189|190|182|63|51|42|27|24|2651|33|False|West
Apr 16, 2014|Wednesday|10|5|9|5|15|45|112|226|186|182|139|141|124|122|124|142|112|148|72|60|34|24|16|11|2064|33|False|West
Apr 17, 2014|Thursday|11|6|3|5|9|28|78|148|135|133|98|138|138|175|144|196|172|218|159|110|111|46|43|28|2332|33|False|West
Apr 18, 2014|Friday|20|11|3|4|14|26|65|154|143|194|172|213|203|190|196|218|238|251|205|145|127|73|57|27|2949|33|False|West
Apr 19, 2014|Saturday|23|9|9|6|6|17|24|42|78|136|203|197|143|142|143|114|131|128|107|103|75|46|60|61|2003|33|False|West
Apr 20, 2014|Sunday|17|7|4|4|4|9|16|24|65|108|160|231|185|101|126|176|198|227|191|168|124|61|42|14|2262|33|False|West
Apr 21, 2014|Monday|13|11|3|4|19|54|93|236|191|188|197|200|192|184|175|191|169|181|150|81|79|60|36|29|2736|33|False|West
Apr 22, 2014|Tuesday|6|12|7|10|14|27|96|271|186|179|170|169|181|152|152|186|212|180|183|71|52|45|45|30|2636|33|False|West
Apr 23, 2014|Wednesday|6|8|2|6|15|45|93|272|183|185|163|172|171|164|163|182|188|208|128|76|46|64|26|17|2583|33|False|West
Apr 24, 2014|Thursday|16|6|6|8|13|27|82|244|178|148|165|152|189|159|177|219|203|235|153|88|65|40|28|16|2617|33|False|West
Apr 25, 2014|Friday|8|15|2|6|13|45|88|219|152|159|189|204|194|203|242|275|257|267|179|146|112|79|54|34|3142|33|False|West
Apr 26, 2014|Saturday|25|9|5|5|12|22|37|71|113|127|176|161|151|140|144|150|151|223|96|86|72|58|48|31|2113|33|False|West
Apr 27, 2014|Sunday|11|10|7|5|39|15|18|25|43|81|82|144|129|136|122|208|133|134|144|110|72|54|29|19|1770|33|False|West
Apr 28, 2014|Monday|9|9|7|4|12|53|105|241|169|154|172|194|189|153|160|201|195|208|106|59|82|47|31|18|2578|33|False|West
Apr 29, 2014|Tuesday|10|17|6|6|16|35|93|245|175|169|137|164|173|152|147|176|202|195|117|61|45|39|14|14|2408|33|False|West
Apr 30, 2014|Wednesday|13|7|6|6|14|50|97|249|168|182|180|141|177|164|155|188|200|242|131|78|53|61|32|23|2617|33|False|West
May 1, 2014|Thursday|6|7|9|15|18|34|87|199|165|171|173|137|186|168|203|204|237|212|133|106|64|86|35|22|2677|33|False|East
May 2, 2014|Friday|11|5|15|15|24|37|86|193|159|156|163|171|179|202|204|286|276|227|163|122|95|57|55|38|2939|33|False|East
May 3, 2014|Saturday|8|18|14|12|19|11|41|67|110|144|188|143|121|136|142|127|143|128|113|81|69|62|32|24|1953|33|False|East
May 4, 2014|Sunday|11|9|10|12|3|8|20|43|48|111|159|99|156|135|168|150|144|123|120|104|83|36|31|16|1799|33|False|East
May 5, 2014|Monday|6|9|9|14|21|51|84|182|151|141|139|151|191|165|182|234|256|203|126|110|97|46|17|16|2601|33|False|East
May 6, 2014|Tuesday|9|3|10|16|24|32|90|190|150|161|139|142|167|166|169|234|254|205|121|85|82|49|30|20|2548|33|False|East
May 7, 2014|Wednesday|4|4|9|14|26|50|86|196|172|151|120|163|173|185|184|254|250|230|143|112|96|50|27|7|2706|33|False|East
May 8, 2014|Thursday|7|7|13|9|23|46|80|163|161|173|171|180|193|193|209|275|249|205|138|99|85|55|32|10|2776|33|False|East
May 9, 2014|Friday|13|6|12|17|17|32|72|184|165|153|180|185|213|237|214|285|314|264|150|145|117|69|51|29|3124|33|False|East
May 10, 2014|Saturday|16|8|12|14|6|20|39|61|124|171|158|137|156|135|199|180|159|148|133|111|77|58|44|23|2189|33|False|East
May 11, 2014|Sunday|19|8|4|12|3|8|24|40|51|87|173|172|179|186|209|210|223|210|153|140|86|56|25|17|2295|33|False|East
May 12, 2014|Monday|11|6|11|14|26|42|96|215|177|186|157|141|201|177|200|238|240|198|119|93|123|52|32|10|2765|33|False|East
May 13, 2014|Tuesday|11|6|10|12|20|40|75|182|167|145|157|187|232|179|183|228|247|205|142|126|104|46|41|25|2770|33|False|East
May 14, 2014|Wednesday|7|4|5|14|26|55|84|202|156|154|179|176|191|189|212|301|255|228|156|142|100|62|32|19|2949|33|False|East
May 15, 2014|Thursday|10|5|15|10|15|40|79|198|173|163|154|159|188|200|195|228|237|215|166|117|76|57|36|13|2749|33|False|East
May 16, 2014|Friday|13|3|8|11|29|43|74|186|152|175|202|217|239|193|232|317|276|251|176|151|106|73|63|36|3226|33|False|East
May 17, 2014|Saturday|29|14|16|13|5|34|63|92|130|147|212|152|145|138|139|112|145|106|116|102|92|63|72|36|2173|33|False|East
May 18, 2014|Sunday|19|13|8|8|2|15|26|41|65|117|163|167|174|182|183|162|211|265|159|144|134|77|42|10|2387|33|False|East
May 19, 2014|Monday|14|6|11|15|49|49|90|191|150|157|167|187|205|209|206|227|228|212|160|89|96|59|34|12|2823|33|False|East
May 20, 2014|Tuesday|12|7|13|10|23|45|91|196|158|161|165|182|186|184|194|229|240|197|138|115|108|78|38|20|2790|33|False|East
May 21, 2014|Wednesday|11|6|15|13|13|52|95|203|156|153|167|144|163|196|182|262|256|257|162|135|94|57|46|20|2858|33|False|East
May 22, 2014|Thursday|8|8|12|16|20|52|97|183|168|140|186|155|181|229|196|289|225|206|129|139|114|86|63|31|2933|33|False|East
May 23, 2014|Friday|17|9|8|19|24|48|99|180|144|233|185|189|197|314|226|309|274|230|159|139|107|84|61|45|3300|33|False|East
May 24, 2014|Saturday|16|16|12|8|20|22|48|87|85|132|150|168|186|150|139|147|148|129|141|128|115|75|49|29|2200|33|False|East
May 25, 2014|Sunday|22|16|6|8|10|6|21|41|71|95|132|161|128|132|161|179|158|157|128|97|85|72|47|31|1964|33|False|East
May 26, 2014|Monday|9|14|6|6|7|11|19|53|74|115|143|195|214|210|236|252|212|200|150|125|94|46|36|28|2455|33|False|East
May 27, 2014|Tuesday|15|9|8|17|12|51|89|180|188|170|194|195|227|183|223|226|307|252|125|99|87|77|34|17|2985|33|False|East
May 28, 2014|Wednesday|13|12|8|13|17|52|107|210|147|179|177|159|215|202|181|252|246|198|156|149|102|64|30|15|2904|33|False|East
May 29, 2014|Thursday|14|13|13|13|21|55|101|203|149|147|160|152|198|216|193|238|335|255|146|145|130|75|51|47|3070|33|False|East
May 30, 2014|Friday|16|10|17|16|20|43|96|185|199|187|151|203|242|288|244|258|275|210|164|147|119|92|66|33|3281|33|False|East
May 31, 2014|Saturday|19|16|9|10|16|24|48|64|131|143|186|172|155|167|145|198|171|185|139|133|81|71|47|25|2355|33|False|East
May 1, 2014|Thursday|16|5|6|11|11|28|100|236|180|162|185|196|212|185|184|167|217|259|131|89|83|54|43|21|2781|33|False|West
May 2, 2014|Friday|9|6|8|9|16|38|92|233|180|183|155|186|180|178|196|241|252|248|186|120|101|51|46|42|2956|33|False|West
May 3, 2014|Saturday|26|8|11|6|11|8|26|67|94|131|167|190|141|104|136|129|122|111|120|102|81|47|49|28|1915|33|False|West
May 4, 2014|Sunday|16|15|3|1|5|5|17|21|50|88|91|113|165|99|128|137|142|159|163|105|93|51|40|16|1723|33|False|West
May 5, 2014|Monday|7|9|3|10|18|46|112|275|195|158|177|148|179|182|170|200|205|191|185|111|73|35|29|19|2737|33|False|West
May 6, 2014|Tuesday|9|9|5|5|11|38|102|285|210|172|167|139|159|143|133|205|190|177|123|127|97|49|27|22|2604|33|False|West
May 7, 2014|Wednesday|17|6|5|9|20|40|134|249|201|173|153|164|169|165|182|226|210|202|157|83|69|49|35|19|2737|33|False|West
May 8, 2014|Thursday|14|2|3|9|12|30|103|246|208|192|184|180|204|180|170|212|231|206|124|94|58|51|32|26|2771|33|False|West
May 9, 2014|Friday|11|7|8|5|20|44|106|235|189|180|199|227|204|204|264|262|269|237|205|214|124|70|36|42|3362|33|False|West
May 10, 2014|Saturday|14|20|3|12|19|21|24|92|160|175|239|175|164|136|149|143|143|119|117|94|71|42|52|19|2203|33|False|West
May 11, 2014|Sunday|20|15|8|3|7|16|15|18|58|104|131|184|171|130|132|127|178|187|148|136|99|54|33|17|1991|33|False|West
May 12, 2014|Monday|10|6|7|6|22|52|100|259|189|173|161|195|200|205|193|212|207|208|162|94|55|37|32|23|2808|33|False|West
May 13, 2014|Tuesday|4|12|6|10|15|44|90|268|224|210|198|165|184|177|199|206|229|216|134|74|72|50|39|26|2852|33|False|West
May 14, 2014|Wednesday|15|16|7|10|25|46|104|249|217|178|180|186|194|159|189|200|210|247|133|114|102|64|43|21|2909|33|False|West
May 15, 2014|Thursday|14|7|1|9|15|40|97|262|214|178|181|171|168|177|158|229|212|250|139|104|118|63|34|22|2863|33|False|West
May 16, 2014|Friday|8|6|9|6|22|48|89|248|170|178|155|227|231|204|262|281|250|260|214|205|128|94|44|28|3367|33|False|West
May 17, 2014|Saturday|23|9|5|6|20|25|37|60|117|156|203|185|204|125|212|147|155|114|84|103|85|74|54|48|2251|33|False|West
May 18, 2014|Sunday|24|7|3|5|8|9|29|42|61|92|106|132|179|146|161|162|195|174|193|176|122|64|45|30|2165|33|False|West
May 19, 2014|Monday|8|10|6|7|34|54|99|261|207|185|206|196|176|164|152|210|209|213|144|107|84|59|28|23|2842|33|False|West
May 20, 2014|Tuesday|8|2|6|12|18|47|102|255|229|193|193|200|188|173|207|179|197|179|122|103|61|103|45|25|2847|33|False|West
May 21, 2014|Wednesday|10|10|10|6|20|44|116|254|199|176|201|177|162|163|186|257|175|238|114|123|101|61|68|24|2895|33|False|West
May 22, 2014|Thursday|10|11|12|12|18|34|99|249|210|170|160|177|224|202|198|207|229|231|151|120|92|65|52|38|2971|33|False|West
May 23, 2014|Friday|17|7|8|10|21|50|90|204|182|257|243|226|201|218|264|349|250|324|268|221|148|107|70|64|3799|33|False|West
May 24, 2014|Saturday|19|18|5|5|15|20|48|73|103|181|265|205|168|166|224|153|155|137|123|77|71|66|69|45|2411|33|False|West
May 25, 2014|Sunday|24|15|11|9|6|16|17|31|51|94|119|191|140|124|127|150|140|141|110|89|75|75|36|25|1816|33|False|West
May 26, 2014|Monday|18|5|3|6|11|17|28|40|57|72|143|109|156|142|138|126|119|149|138|111|94|62|32|21|1797|33|False|West
May 27, 2014|Tuesday|15|4|6|11|21|46|116|258|218|204|208|203|190|206|177|209|215|200|199|127|104|52|35|29|3053|33|False|West
May 28, 2014|Wednesday|16|7|9|11|23|52|116|239|214|195|201|164|169|122|179|238|210|196|145|107|92|75|48|33|2861|33|False|West
May 29, 2014|Thursday|19|10|6|10|25|47|118|251|207|170|163|189|189|185|170|218|223|219|227|151|98|73|51|25|3044|33|False|West
May 30, 2014|Friday|16|16|7|17|17|49|106|230|191|195|245|212|210|231|222|240|231|249|168|144|115|96|78|48|3333|33|False|West
May 31, 2014|Saturday|23|11|8|10|14|20|40|57|95|137|171|172|178|168|181|171|176|154|141|108|99|68|43|42|2287|33|False|West
Jun 1, 2014|Sunday|20|12|5|11|9|15|26|26|69|99|143|153|179|163|177|254|212|240|210|150|81|47|41|12|2354|33|False|East
Jun 2, 2014|Monday|12|18|9|12|23|57|84|163|152|141|171|173|205|204|215|194|230|217|121|111|74|64|27|14|2691|33|False|East
Jun 3, 2014|Tuesday|14|12|7|12|20|57|87|160|154|183|164|149|182|197|193|227|199|202|124|117|79|59|37|16|2651|33|False|East
Jun 4, 2014|Wednesday|17|13|8|17|15|47|86|134|158|167|180|160|172|192|222|226|224|219|149|136|98|51|43|38|2772|33|False|East
Jun 5, 2014|Thursday|9|18|11|11|22|54|92|145|167|160|162|169|201|217|191|232|216|216|104|99|113|75|49|28|2761|33|False|East
Jun 6, 2014|Friday|19|14|10|10|20|43|65|144|143|172|158|185|254|230|228|282|285|255|157|133|125|84|50|22|3088|33|False|East
Jun 7, 2014|Saturday|18|19|9|9|12|24|36|65|101|144|137|157|162|147|150|139|144|123|148|110|80|59|47|30|2070|33|False|East
Jun 8, 2014|Sunday|10|13|6|5|6|13|23|37|75|97|150|152|169|146|165|211|188|193|164|160|104|66|37|17|2207|33|False|East
Jun 9, 2014|Monday|13|10|8|11|19|49|88|151|163|150|161|179|205|203|178|212|258|205|145|116|89|58|42|26|2739|33|False|East
Jun 10, 2014|Tuesday|10|8|11|14|23|51|104|157|159|189|183|159|231|193|208|240|258|204|169|124|82|62|32|17|2888|33|False|East
Jun 11, 2014|Wednesday|11|7|10|13|24|51|84|161|169|145|171|190|216|217|213|253|239|237|140|143|83|62|41|9|2889|33|False|East
Jun 12, 2014|Thursday|8|12|12|15|27|48|93|160|182|154|177|182|217|223|223|258|250|221|149|121|97|72|51|32|2984|33|False|East
Jun 13, 2014|Friday|11|4|8|14|19|47|85|137|175|197|206|187|233|219|229|240|240|296|188|162|75|85|55|29|3141|33|False|East
Jun 14, 2014|Saturday|24|13|10|7|8|9|31|72|93|132|207|192|177|181|159|128|134|126|105|90|90|63|65|29|2145|33|False|East
Jun 15, 2014|Sunday|26|13|9|9|7|5|20|48|74|88|152|194|181|209|221|213|237|223|182|168|142|83|43|33|2580|33|False|East
Jun 16, 2014|Monday|8|16|10|10|26|50|94|151|158|169|190|161|213|230|236|221|224|190|99|75|75|53|31|16|2706|33|False|East
Jun 17, 2014|Tuesday|8|12|15|20|23|46|89|162|134|155|186|182|191|207|204|227|278|173|144|121|105|81|39|22|2824|33|False|East
Jun 18, 2014|Wednesday|12|7|6|14|23|57|102|139|156|169|173|174|179|230|202|217|236|214|154|162|119|67|41|17|2870|33|False|East
Jun 19, 2014|Thursday|13|8|15|20|25|44|82|123|177|171|188|196|196|265|223|274|259|218|140|109|80|63|45|28|2962|33|False|East
Jun 20, 2014|Friday|10|17|12|11|14|44|71|127|168|193|190|216|253|275|252|278|281|228|164|134|107|79|78|22|3224|33|False|East
Jun 21, 2014|Saturday|19|15|17|9|14|23|35|92|126|169|222|204|152|169|152|146|148|126|99|95|96|87|90|51|2356|33|False|East
Jun 22, 2014|Sunday|23|23|7|13|11|9|29|46|81|127|197|221|216|213|227|241|242|203|168|146|104|77|41|30|2695|33|False|East
Jun 23, 2014|Monday|10|8|8|10|25|60|98|176|158|179|182|193|206|213|195|209|273|259|142|121|106|74|27|24|2956|33|False|East
Jun 24, 2014|Tuesday|14|7|15|12|18|41|95|161|176|148|184|189|210|198|192|204|283|206|147|136|129|73|47|21|2906|33|False|East
Jun 25, 2014|Wednesday|8|7|12|10|23|55|99|141|158|156|165|163|224|189|158|225|268|255|142|141|101|58|48|24|2830|33|False|East
Jun 26, 2014|Thursday|13|9|11|19|21|52|97|156|183|135|170|180|196|203|175|252|246|262|153|124|109|65|47|34|2912|33|False|East
Jun 27, 2014|Friday|13|14|15|17|33|42|79|152|144|157|215|186|246|246|274|242|271|222|159|149|120|77|73|47|3193|33|False|East
Jun 28, 2014|Saturday|37|10|16|10|6|18|38|75|84|142|169|189|165|126|141|139|112|112|109|86|62|97|55|42|2040|33|False|East
Jun 29, 2014|Sunday|23|10|14|7|4|10|24|47|76|111|169|172|170|197|209|219|218|186|163|157|122|86|52|21|2467|33|False|East
Jun 30, 2014|Monday|16|16|16|9|28|59|94|137|155|156|167|174|198|232|168|241|277|231|140|107|91|74|57|20|2863|33|False|East
Jun 1, 2014|Sunday|21|9|4|5|2|11|18|22|49|58|102|174|196|230|156|228|220|233|205|138|115|76|46|23|2341|33|False|West
Jun 2, 2014|Monday|12|11|10|6|27|52|112|211|180|189|204|219|194|202|168|171|214|228|108|117|79|42|40|19|2815|33|False|West
Jun 3, 2014|Tuesday|21|8|8|8|15|46|93|231|187|187|192|185|202|157|198|169|226|185|118|70|76|65|49|30|2726|33|False|West
Jun 4, 2014|Wednesday|25|9|3|11|20|51|111|206|215|166|206|201|177|165|176|163|200|233|126|130|77|64|41|33|2809|33|False|West
Jun 5, 2014|Thursday|17|12|7|16|26|44|114|169|172|183|173|171|210|168|161|203|195|208|103|108|97|74|45|50|2726|33|False|West
Jun 6, 2014|Friday|32|12|6|13|19|41|112|181|165|198|201|220|205|208|212|204|225|244|178|149|94|81|89|52|3141|33|False|West
Jun 7, 2014|Saturday|30|14|11|10|14|23|35|55|82|120|149|192|169|142|161|132|144|148|133|128|130|78|91|52|2243|33|False|West
Jun 8, 2014|Sunday|28|17|3|7|6|9|20|32|59|96|136|151|148|141|155|186|173|195|169|180|103|87|51|19|2171|33|False|West
Jun 9, 2014|Monday|8|8|8|8|18|61|109|246|201|208|186|186|195|181|168|195|188|234|131|142|84|67|38|30|2900|33|False|West
Jun 10, 2014|Tuesday|20|8|11|10|19|52|123|245|205|158|227|189|207|192|179|194|204|194|106|100|99|81|46|32|2901|33|False|West
Jun 11, 2014|Wednesday|16|10|9|14|17|47|126|222|193|203|166|214|209|200|154|173|231|199|147|127|104|82|39|28|2930|33|False|West
Jun 12, 2014|Thursday|13|12|6|12|16|44|109|219|218|196|168|196|211|191|208|228|212|207|145|122|107|73|42|29|2984|33|False|West
Jun 13, 2014|Friday|14|7|8|11|26|43|111|196|184|195|169|205|218|212|249|246|241|246|200|175|169|92|106|64|3387|33|False|West
Jun 14, 2014|Saturday|32|20|13|11|12|23|50|80|100|133|177|199|167|167|140|143|140|137|121|105|109|68|73|31|2251|33|False|West
Jun 15, 2014|Sunday|31|22|13|6|7|9|29|36|62|85|155|234|209|166|172|206|169|211|169|114|125|81|41|27|2379|33|False|West
Jun 16, 2014|Monday|17|13|5|18|20|64|119|213|199|191|209|212|203|200|182|198|195|163|101|82|74|56|37|19|2790|33|False|West
Jun 17, 2014|Tuesday|4|11|9|10|13|42|140|194|219|201|180|195|213|190|183|190|208|186|127|77|72|78|45|30|2817|33|False|West
Jun 18, 2014|Wednesday|16|14|7|13|22|57|125|184|234|154|183|180|194|178|192|204|199|231|138|80|87|92|61|27|2872|33|False|West
Jun 19, 2014|Thursday|14|6|9|10|20|29|104|200|240|170|166|194|230|234|192|234|230|210|145|113|82|82|44|29|2987|33|False|West
Jun 20, 2014|Friday|18|10|14|12|21|41|106|182|195|175|215|220|244|206|251|302|257|261|227|179|139|114|70|39|3498|33|False|West
Jun 21, 2014|Saturday|41|18|10|14|16|23|40|77|124|142|156|166|174|154|154|146|145|100|137|160|110|92|76|51|2326|33|False|West
Jun 22, 2014|Sunday|41|31|10|12|8|15|18|31|60|78|139|197|171|208|200|210|219|222|196|173|115|81|66|35|2536|33|False|West
Jun 23, 2014|Monday|10|10|8|5|17|66|115|226|204|228|225|206|238|150|185|198|207|217|143|121|87|74|58|34|3032|33|False|West
Jun 24, 2014|Tuesday|22|9|10|8|16|42|130|227|221|181|170|191|185|201|185|214|212|198|135|94|108|84|41|27|2911|33|False|West
Jun 25, 2014|Wednesday|15|7|6|7|21|43|121|194|201|206|176|190|197|160|164|222|201|203|146|137|106|113|45|35|2916|33|False|West
Jun 26, 2014|Thursday|19|12|6|14|16|41|119|222|155|191|177|187|216|211|182|236|221|215|145|133|106|82|49|44|2999|33|False|West
Jun 27, 2014|Friday|14|17|12|11|15|54|105|195|203|206|218|238|236|234|238|247|254|258|191|207|129|80|58|43|3463|33|False|West
Jun 28, 2014|Saturday|25|11|14|13|13|16|37|57|100|136|187|184|172|131|146|137|137|139|116|100|78|66|62|34|2111|33|False|West
Jun 29, 2014|Sunday|17|8|4|2|6|12|18|36|76|86|120|171|157|143|152|172|198|172|160|100|106|77|47|24|2064|33|False|West
Jun 30, 2014|Monday|15|10|12|11|16|61|129|226|192|153|218|200|165|184|183|191|224|202|126|106|127|69|40|22|2882|33|False|West
Jul 1, 2014|Tuesday|8|8|15|15|18|47|98|143|156|183|191|182|216|204|187|226|237|211|110|107|98|64|42|18|2784|33|False|East
Jul 2, 2014|Wednesday|13|7|11|17|20|58|74|156|159|184|172|219|194|181|213|248|248|227|143|107|83|77|53|29|2893|33|False|East
Jul 3, 2014|Thursday|10|9|12|16|23|42|71|153|149|177|202|194|211|260|247|257|246|236|149|118|97|81|55|49|3064|33|False|East
Jul 4, 2014|Friday|28|15|13|9|5|15|23|41|73|104|130|127|118|135|111|96|81|92|78|70|55|40|27|36|1522|33|False|East
Jul 5, 2014|Saturday|16|7|11|10|9|8|30|49|69|136|148|133|115|116|134|135|112|107|136|89|88|68|35|21|1782|33|False|East
Jul 6, 2014|Sunday|23|9|6|8|8|8|23|28|45|104|177|187|233|271|312|295|263|277|184|181|125|69|51|38|2925|33|False|East
Jul 7, 2014|Monday|15|10|8|17|21|50|97|157|148|158|172|183|220|197|207|243|253|220|129|81|82|68|33|20|2789|33|False|East
Jul 8, 2014|Tuesday|11|6|9|11|22|40|98|153|156|162|174|183|197|203|204|233|258|243|157|110|88|60|52|24|2854|33|False|East
Jul 9, 2014|Wednesday|11|9|7|13|15|50|99|148|191|184|181|192|208|220|212|228|240|258|197|130|109|66|48|26|3042|33|False|East
Jul 10, 2014|Thursday|12|12|11|14|22|63|95|156|162|177|183|196|224|221|258|260|252|237|177|122|95|97|47|28|3121|33|False|East
Jul 11, 2014|Friday|12|6|14|18|16|48|76|133|171|190|205|209|221|215|236|282|242|233|159|116|91|80|62|58|3093|33|False|East
Jul 12, 2014|Saturday|26|16|13|7|14|22|46|59|99|160|187|162|132|136|126|147|140|112|133|90|73|79|55|31|2065|33|False|East
Jul 13, 2014|Sunday|33|11|17|10|7|11|31|41|75|115|157|157|168|177|212|195|220|189|177|138|101|83|46|21|2392|33|False|East
Jul 14, 2014|Monday|10|7|10|13|29|63|94|141|153|136|195|192|218|215|194|244|231|210|158|80|77|61|45|23|2799|33|False|East
Jul 15, 2014|Tuesday|10|7|13|13|17|41|111|162|152|182|183|187|187|203|196|239|242|210|154|93|72|67|59|26|2826|33|False|East
Jul 16, 2014|Wednesday|15|9|6|13|21|55|94|165|156|148|163|174|201|186|204|253|251|219|173|151|111|72|40|20|2900|33|False|East
Jul 17, 2014|Thursday|17|11|12|15|17|47|112|170|167|159|181|190|216|251|241|233|270|222|156|120|96|79|48|40|3070|33|False|East
Jul 18, 2014|Friday|14|9|12|17|21|47|84|167|180|183|206|184|245|235|274|273|267|231|181|177|103|82|56|41|3289|33|False|East
Jul 19, 2014|Saturday|28|19|11|12|7|20|43|57|116|161|188|174|178|170|148|164|134|120|115|100|83|63|54|42|2207|33|False|East
Jul 20, 2014|Sunday|33|23|10|4|6|9|20|44|107|154|198|196|177|190|196|225|233|185|158|130|94|70|40|23|2525|33|False|East
Jul 21, 2014|Monday|17|11|7|14|22|60|91|161|151|167|199|201|237|189|222|226|233|213|127|96|84|53|40|15|2836|33|False|East
Jul 22, 2014|Tuesday|11|10|9|11|22|49|94|165|153|160|194|173|205|200|188|252|253|230|148|137|92|67|45|26|2894|33|False|East
