Apr 21, 2014|Monday|15|19|12|14|25|41|77|120|134|162|164|230|188|216|229|247|229|189|147|103|70|60|50|31|2772|197|East
Apr 22, 2014|Tuesday|13|24|15|17|28|36|82|142|148|163|164|136|133|144|152|208|198|196|133|96|89|57|38|31|2443|197|East
Apr 23, 2014|Wednesday|12|19|26|10|20|45|101|122|121|133|141|151|145|132|166|186|209|168|138|101|64|58|36|32|2336|197|East
Apr 24, 2014|Thursday|19|15|15|15|24|43|89|126|153|136|149|167|138|176|194|221|245|209|157|130|67|77|43|37|2645|197|East
Apr 25, 2014|Friday|13|17|19|22|33|56|91|153|151|177|198|211|240|211|247|286|261|235|250|173|123|106|61|32|3366|197|East
Apr 26, 2014|Saturday|31|14|11|18|19|23|57|123|127|199|201|151|174|161|144|126|142|155|131|80|87|71|31|26|2302|197|East
Apr 27, 2014|Sunday|26|16|14|4|7|13|18|33|66|118|160|187|230|199|201|220|233|191|131|136|87|72|39|29|2430|197|East
Apr 28, 2014|Monday|16|11|26|16|21|41|83|114|102|123|119|147|127|140|162|171|159|121|119|75|75|58|28|21|2075|197|East
Apr 29, 2014|Tuesday|15|11|12|17|33|39|68|97|124|131|123|129|147|148|163|206|168|159|121|87|67|41|25|28|2159|197|East
Apr 30, 2014|Wednesday|18|12|16|11|29|45|76|115|116|119|139|135|132|138|174|190|179|158|129|107|68|39|39|23|2207|197|East
Apr 1, 2014|Tuesday|19|25|16|15|18|49|103|138|118|133|107|138|139|150|134|142|148|155|111|85|63|53|42|40|2141|197|West
Apr 2, 2014|Wednesday|19|25|11|16|23|45|116|130|113|149|117|162|139|163|161|178|195|188|107|89|86|52|37|30|2351|197|West
Apr 3, 2014|Thursday|25|26|17|17|29|43|107|134|127|114|136|127|141|155|171|142|147|119|77|50|37|39|19|16|2015|197|West
Apr 4, 2014|Friday|12|20|5|13|14|24|65|63|55|63|66|103|109|121|138|182|198|181|141|125|99|82|58|44|1981|197|West
Apr 5, 2014|Saturday|23|19|9|13|11|40|28|60|75|128|143|132|161|168|181|134|143|139|117|121|98|77|73|33|2126|197|West
Apr 6, 2014|Sunday|32|12|11|5|4|15|16|22|36|70|84|126|163|218|206|243|236|227|195|132|99|66|37|28|2283|197|West
Apr 7, 2014|Monday|11|11|11|17|20|59|108|143|145|144|159|159|152|162|157|157|177|174|122|94|107|92|38|31|2450|197|West
Apr 8, 2014|Tuesday|18|25|21|20|25|47|123|133|146|121|139|147|160|144|145|131|192|150|103|67|73|56|40|30|2256|197|West
Apr 9, 2014|Wednesday|27|23|16|13|28|55|113|155|149|146|128|117|137|159|168|162|160|161|114|97|81|61|38|30|2338|197|West
Apr 10, 2014|Thursday|24|22|9|21|31|57|126|153|129|158|138|136|180|151|178|169|235|166|120|106|101|65|45|40|2560|197|West
Apr 11, 2014|Friday|19|24|18|23|25|81|124|129|126|129|163|171|179|191|213|267|226|240|197|164|132|108|82|50|3081|197|West
Apr 12, 2014|Saturday|28|30|15|16|18|53|42|63|91|125|141|169|148|164|134|146|172|138|137|135|92|90|67|37|2251|197|West
Apr 13, 2014|Sunday|32|15|6|5|13|39|21|30|46|82|104|137|203|223|218|233|230|218|191|142|106|67|32|28|2421|197|West
Apr 14, 2014|Monday|26|14|11|15|29|94|110|160|121|170|155|162|175|151|166|145|178|174|91|74|85|53|35|36|2430|197|West
Apr 15, 2014|Tuesday|17|23|20|13|41|93|115|153|147|110|145|132|123|138|163|168|206|177|122|78|76|55|34|30|2379|197|West
Apr 16, 2014|Wednesday|18|27|18|21|23|57|108|151|137|151|155|162|148|147|161|169|234|157|119|86|93|60|46|20|2468|197|West
Apr 17, 2014|Thursday|24|23|18|15|27|56|102|139|127|142|168|169|155|189|203|236|238|245|236|169|151|105|70|32|3039|197|West
Apr 18, 2014|Friday|19|23|25|17|27|57|88|104|104|161|230|265|262|272|321|339|344|303|303|274|216|120|81|49|4004|197|West
Apr 19, 2014|Saturday|19|28|17|11|12|19|24|49|87|141|206|204|172|163|156|177|185|148|139|112|97|83|46|38|2333|197|West
Apr 20, 2014|Sunday|29|19|8|9|7|8|11|28|60|107|149|182|141|176|203|234|288|314|269|194|133|83|41|27|2720|197|West
Apr 21, 2014|Monday|13|13|12|18|28|62|116|129|186|184|233|207|224|242|227|205|251|195|159|128|109|69|48|35|3093|197|West
Apr 22, 2014|Tuesday|35|18|21|21|30|47|105|176|147|167|167|156|151|166|157|211|182|176|111|96|93|73|44|36|2586|197|West
Apr 23, 2014|Wednesday|27|25|16|17|21|42|122|154|132|136|153|157|152|155|167|181|176|163|105|72|60|60|34|25|2352|197|West
Apr 24, 2014|Thursday|32|22|12|14|22|58|110|138|124|126|128|162|147|160|176|183|172|189|123|115|95|68|39|40|2455|197|West
Apr 25, 2014|Friday|16|37|20|20|27|58|127|134|137|148|167|205|201|206|217|242|261|253|186|171|135|91|61|46|3166|197|West
Apr 26, 2014|Saturday|28|32|12|17|19|29|50|85|113|149|154|150|162|152|165|159|185|144|163|132|124|88|56|35|2403|197|West
Apr 27, 2014|Sunday|17|23|10|3|6|18|18|25|55|85|117|163|171|232|243|243|248|239|210|168|100|80|44|23|2541|197|West
Apr 28, 2014|Monday|20|13|14|21|25|68|96|135|114|144|173|145|150|165|159|150|162|156|110|86|81|52|36|33|2308|197|West
Apr 29, 2014|Tuesday|21|30|15|18|35|46|100|109|140|131|164|160|149|128|132|151|172|152|102|78|64|58|50|31|2236|197|West
Apr 30, 2014|Wednesday|19|28|22|14|25|48|100|146|131|141|152|167|138|153|162|157|190|166|107|92|69|50|42|32|2351|197|West
May 1, 2014|Thursday|14|11|11|26|25|35|75|118|131|153|138|158|149|155|181|220|199|161|134|121|73|58|37|22|2405|197|East
May 2, 2014|Friday|22|10|19|17|23|41|74|122|128|143|162|188|186|195|226|272|258|239|210|197|133|78|69|24|3036|197|East
May 3, 2014|Saturday|22|12|15|13|23|27|50|96|141|227|198|179|162|138|152|176|173|122|142|94|79|54|42|26|2363|197|East
May 4, 2014|Sunday|16|11|20|8|6|14|22|38|53|103|145|199|216|184|226|196|209|203|154|130|101|76|50|30|2410|197|East
May 5, 2014|Monday|24|21|9|10|20|49|78|117|113|135|145|132|147|154|179|201|188|150|120|102|68|53|46|20|2281|197|East
May 6, 2014|Tuesday|19|15|16|13|23|49|70|112|122|124|125|144|134|146|171|200|197|181|113|83|65|59|52|20|2253|197|East
May 7, 2014|Wednesday|17|15|18|21|22|29|81|107|121|136|144|162|128|153|195|207|202|177|126|104|76|62|56|35|2394|197|East
May 8, 2014|Thursday|25|17|18|21|25|41|59|117|134|176|138|150|168|160|166|225|208|212|130|90|67|68|41|37|2493|197|East
May 9, 2014|Friday|22|18|16|20|20|41|74|105|141|144|164|184|224|236|247|294|296|284|198|163|121|65|75|37|3189|197|East
May 10, 2014|Saturday|27|31|20|21|17|29|43|80|147|203|227|179|169|154|157|163|178|154|145|121|153|62|48|34|2562|197|East
May 11, 2014|Sunday|22|22|21|12|11|17|16|31|63|134|184|241|248|268|313|298|313|303|246|171|134|77|34|37|3216|197|East
May 12, 2014|Monday|14|11|15|15|15|40|89|129|115|140|129|154|151|178|155|209|207|174|132|84|92|54|35|24|2361|197|East
May 13, 2014|Tuesday|23|16|13|16|29|36|77|116|138|160|160|160|178|163|159|246|218|190|113|86|70|69|39|23|2498|197|East
May 14, 2014|Wednesday|21|16|17|12|23|40|74|142|131|147|154|164|173|168|218|227|207|186|147|88|85|58|44|26|2568|197|East
May 15, 2014|Thursday|16|18|13|20|23|37|89|131|170|165|160|154|167|173|224|263|220|200|142|119|82|84|59|24|2753|197|East
May 16, 2014|Friday|19|18|25|18|27|46|68|160|152|167|218|213|233|265|300|286|270|242|220|181|141|106|70|35|3480|197|East
May 17, 2014|Saturday|22|26|22|16|9|24|65|111|164|201|184|160|187|138|184|146|143|139|135|134|119|100|74|48|2551|197|East
May 18, 2014|Sunday|22|14|10|5|5|13|25|40|85|138|168|261|247|224|263|275|292|253|251|209|151|99|55|42|3147|197|East
May 19, 2014|Monday|18|11|16|21|22|36|66|136|135|144|154|152|146|161|204|186|177|169|162|112|80|88|48|36|2480|197|East
May 20, 2014|Tuesday|21|11|19|9|30|41|76|127|127|134|153|130|151|143|157|228|188|163|148|127|78|66|34|27|2388|197|East
May 21, 2014|Wednesday|28|14|17|15|23|41|77|132|125|134|128|144|151|152|152|230|208|162|156|107|81|57|52|40|2426|197|East
May 22, 2014|Thursday|19|6|16|19|18|39|83|128|138|138|177|159|166|179|202|244|212|215|167|142|117|101|58|31|2774|197|East
May 23, 2014|Friday|14|20|19|21|24|42|81|127|151|159|207|244|240|246|244|312|260|274|231|205|145|143|68|49|3526|197|East
May 24, 2014|Saturday|36|30|21|21|22|29|41|89|142|182|227|238|227|195|171|182|182|172|141|134|116|89|57|32|2776|197|East
May 25, 2014|Sunday|23|17|14|9|12|12|21|43|74|109|182|226|226|199|185|205|221|202|185|125|118|94|68|27|2597|197|East
May 26, 2014|Monday|25|12|16|10|16|16|31|37|86|126|168|223|229|261|285|329|298|273|228|146|133|107|45|48|3148|197|East
May 27, 2014|Tuesday|18|21|18|8|25|55|88|134|137|132|126|155|146|163|171|214|198|171|146|93|86|47|89|45|2486|197|East
May 28, 2014|Wednesday|14|17|19|10|22|40|89|134|135|150|160|147|140|167|198|207|221|176|152|102|77|80|51|35|2543|197|East
May 29, 2014|Thursday|23|17|16|19|32|46|82|118|130|148|134|181|156|159|213|233|189|165|173|124|93|82|53|43|2629|197|East
May 30, 2014|Friday|30|14|21|19|23|49|74|136|148|180|168|241|212|267|262|257|248|267|195|184|112|100|55|46|3308|197|East
May 31, 2014|Saturday|26|13|11|17|22|30|67|81|153|173|220|199|186|186|195|156|168|137|136|100|65|70|36|21|2468|197|East
May 1, 2014|Thursday|22|23|12|13|26|57|106|126|127|135|148|143|144|167|173|192|185|168|111|106|96|57|56|27|2420|197|West
May 2, 2014|Friday|21|28|18|20|27|49|118|123|120|112|157|169|174|194|221|262|256|255|187|164|162|94|79|55|3065|197|West
May 3, 2014|Saturday|28|28|17|14|19|27|36|87|102|128|142|170|162|152|155|184|139|158|150|111|125|90|61|43|2328|197|West
May 4, 2014|Sunday|20|26|9|3|8|12|15|28|44|78|99|154|157|214|219|222|254|252|241|181|112|83|46|29|2506|197|West
May 5, 2014|Monday|15|17|16|14|26|57|108|154|162|159|165|186|159|156|155|186|167|153|93|89|81|66|48|35|2467|197|West
May 6, 2014|Tuesday|15|35|15|19|34|59|112|132|139|155|149|151|157|142|144|142|181|158|134|70|73|80|44|27|2367|197|West
May 7, 2014|Wednesday|18|26|19|13|22|49|112|132|139|161|161|161|157|147|158|181|192|163|108|99|74|56|41|38|2427|197|West
May 8, 2014|Thursday|12|32|21|19|28|52|95|130|123|146|152|156|172|171|176|183|157|166|110|108|88|83|46|32|2458|197|West
May 9, 2014|Friday|13|36|18|21|31|64|116|142|122|148|183|209|221|235|260|306|285|301|269|259|207|130|66|57|3699|197|West
May 10, 2014|Saturday|41|28|23|11|24|37|35|66|104|143|204|206|208|179|227|184|181|177|191|158|114|92|67|54|2754|197|West
May 11, 2014|Sunday|22|26|6|11|11|11|15|37|58|97|135|167|206|224|227|236|261|258|236|187|117|90|54|35|2727|197|West
May 12, 2014|Monday|18|13|11|17|23|66|96|135|152|186|182|171|166|171|175|157|176|154|120|102|77|60|43|38|2509|197|West
May 13, 2014|Tuesday|15|26|19|24|28|67|93|136|163|165|153|174|185|132|153|181|197|169|112|92|63|58|58|35|2498|197|West
May 14, 2014|Wednesday|22|32|14|22|17|59|108|153|141|147|190|165|166|167|189|199|207|200|129|94|85|56|44|31|2637|197|West
May 15, 2014|Thursday|33|29|20|21|31|54|112|179|165|169|151|168|191|198|177|225|240|207|142|129|97|82|62|44|2926|197|West
May 16, 2014|Friday|32|32|16|21|20|58|105|156|132|159|205|219|240|244|286|277|312|304|295|206|161|113|75|58|3726|197|West
May 17, 2014|Saturday|30|31|19|16|21|37|60|76|138|189|235|260|253|198|196|196|170|165|149|119|107|89|55|48|2857|197|West
May 18, 2014|Sunday|30|34|7|8|5|12|21|45|67|105|148|187|199|261|279|253|257|234|280|198|150|99|61|34|2974|197|West
May 19, 2014|Monday|29|10|10|22|21|62|107|130|173|167|181|203|193|164|174|173|194|196|142|113|107|76|47|40|2734|197|West
May 20, 2014|Tuesday|34|28|12|20|38|66|129|143|136|120|146|150|172|145|166|148|180|178|118|119|76|62|45|38|2469|197|West
May 21, 2014|Wednesday|23|26|28|18|29|61|122|144|129|160|178|141|176|162|189|198|184|172|122|88|94|83|43|36|2606|197|West
May 22, 2014|Thursday|23|33|18|25|37|60|100|149|162|155|149|171|173|152|197|224|228|212|122|132|115|89|76|45|2847|197|West
May 23, 2014|Friday|27|36|21|24|30|61|115|156|144|195|224|236|240|266|261|332|365|368|363|307|212|144|84|61|4272|197|West
May 24, 2014|Saturday|28|39|27|14|29|30|49|87|126|222|280|276|248|223|194|191|176|151|139|140|110|87|82|34|2982|197|West
May 25, 2014|Sunday|27|11|8|5|9|16|15|41|70|104|146|177|187|213|170|175|225|162|166|130|103|87|63|46|2356|197|West
May 26, 2014|Monday|30|14|6|8|5|22|17|33|62|109|137|193|214|220|203|237|187|195|232|158|130|69|41|26|2548|197|West
May 27, 2014|Tuesday|14|13|16|23|27|65|105|143|146|148|206|200|193|172|170|158|197|205|140|117|88|74|37|41|2698|197|West
May 28, 2014|Wednesday|24|24|20|15|37|57|111|127|133|136|155|157|185|163|154|163|183|151|116|89|97|80|54|42|2473|197|West
May 29, 2014|Thursday|34|29|16|15|26|62|129|156|113|164|159|159|164|196|197|170|174|184|123|142|87|75|51|36|2661|197|West
May 30, 2014|Friday|33|24|24|17|29|69|102|133|130|128|167|162|206|201|235|214|226|244|178|167|175|104|69|62|3099|197|West
May 31, 2014|Saturday|26|34|14|11|16|30|35|82|105|163|171|173|174|160|172|183|166|162|134|150|103|94|57|45|2460|197|West
Jun 1, 2014|Sunday|37|23|25|10|9|14|16|33|64|117|141|223|227|197|218|185|246|185|139|112|100|85|38|29|2473|197|East
Jun 2, 2014|Monday|21|7|14|13|24|39|74|114|135|138|128|142|152|141|157|183|176|179|146|80|75|51|49|31|2269|197|East
Jun 3, 2014|Tuesday|13|14|21|13|25|45|77|101|130|131|131|127|131|149|149|201|158|169|94|81|54|62|38|34|2148|197|East
Jun 4, 2014|Wednesday|14|15|16|13|25|34|61|118|119|118|137|143|139|171|173|179|162|189|148|97|91|90|36|31|2319|197|East
Jun 5, 2014|Thursday|27|21|17|24|18|48|75|108|118|138|154|152|175|181|180|192|183|166|152|129|65|69|55|37|2484|197|East
Jun 6, 2014|Friday|26|20|16|21|29|35|63|103|140|158|198|194|209|272|251|306|246|235|191|136|110|79|44|36|3118|197|East
Jun 7, 2014|Saturday|27|11|19|17|12|27|35|74|146|175|199|187|211|191|168|142|130|125|102|66|68|52|37|22|2243|197|East
Jun 8, 2014|Sunday|16|14|6|7|9|11|21|46|69|124|126|190|185|187|212|199|197|167|168|113|99|104|64|36|2370|197|East
Jun 9, 2014|Monday|21|11|14|6|27|34|68|109|91|137|136|139|143|132|157|181|154|125|117|93|57|72|47|36|2107|197|East
Jun 10, 2014|Tuesday|14|13|11|18|23|40|65|119|106|122|123|106|155|134|148|157|170|154|129|96|89|71|49|19|2131|197|East
Jun 11, 2014|Wednesday|21|13|10|17|23|44|60|117|113|129|145|132|140|159|157|164|176|151|135|127|78|64|46|34|2255|197|East
Jun 12, 2014|Thursday|26|12|15|11|25|46|71|107|129|155|181|140|151|170|202|204|191|173|171|123|87|74|51|35|2550|197|East
Jun 13, 2014|Friday|29|19|24|14|25|44|68|111|136|158|179|201|209|239|228|235|216|202|179|158|122|97|57|39|2989|197|East
Jun 14, 2014|Saturday|32|17|9|15|8|30|36|81|129|135|187|167|214|192|144|142|118|117|98|73|77|64|50|19|2154|197|East
Jun 15, 2014|Sunday|18|19|11|8|6|9|16|20|51|126|171|237|204|202|181|229|242|217|230|153|164|117|53|39|2723|197|East
Jun 16, 2014|Monday|25|12|16|8|21|40|72|97|107|157|122|125|164|142|169|159|121|114|108|101|80|48|31|37|2076|197|East
Jun 17, 2014|Tuesday|18|11|11|9|23|51|64|88|115|119|129|111|165|137|177|151|177|136|134|100|78|76|53|42|2175|197|East
Jun 18, 2014|Wednesday|23|20|27|18|15|37|73|101|103|136|117|147|138|145|160|187|181|143|130|115|88|60|30|32|2226|197|East
Jun 19, 2014|Thursday|19|15|14|24|22|40|67|114|105|165|171|179|182|168|152|180|179|172|133|129|77|73|43|30|2453|197|East
Jun 20, 2014|Friday|25|19|12|11|10|37|76|113|131|154|184|214|186|212|214|229|233|201|184|146|103|86|51|43|2874|197|East
Jun 21, 2014|Saturday|22|19|11|15|12|23|42|80|133|202|209|169|171|148|135|134|101|128|127|87|92|67|53|48|2228|197|East
Jun 22, 2014|Sunday|20|21|10|7|6|8|21|32|65|121|163|213|180|200|220|218|162|186|158|118|136|76|52|26|2419|197|East
Jun 23, 2014|Monday|18|10|18|10|20|36|70|115|96|121|130|134|133|129|152|153|144|133|113|89|60|53|44|22|2003|197|East
Jun 24, 2014|Tuesday|22|6|14|16|20|27|62|96|108|88|115|148|118|153|159|153|177|150|118|98|71|57|40|26|2042|197|East
Jun 25, 2014|Wednesday|18|13|8|11|23|26|77|97|112|123|113|118|158|134|166|134|164|142|120|72|70|64|39|26|2028|197|East
Jun 26, 2014|Thursday|28|9|13|12|21|48|79|115|117|136|126|156|143|151|156|209|167|186|116|103|89|59|34|32|2305|197|East
Jun 27, 2014|Friday|26|15|14|17|22|37|67|103|119|140|175|209|191|237|212|223|198|202|188|152|102|86|53|40|2828|197|East
Jun 28, 2014|Saturday|30|19|10|9|15|18|34|75|109|138|192|188|178|141|143|135|159|189|110|81|76|70|49|31|2199|197|East
Jun 29, 2014|Sunday|26|12|12|13|6|4|21|21|60|117|125|210|206|190|227|170|220|198|158|132|92|88|53|28|2389|197|East
Jun 30, 2014|Monday|19|13|8|9|15|40|75|110|118|134|120|156|125|143|135|186|167|140|113|95|70|61|49|33|2134|197|East
Jun 1, 2014|Sunday|34|10|9|5|8|10|10|27|57|80|140|182|176|239|206|260|242|234|212|219|132|81|41|37|2651|197|West
Jun 2, 2014|Monday|19|9|17|15|27|58|97|112|142|141|134|199|168|160|142|177|162|155|104|75|82|42|32|35|2304|197|West
Jun 3, 2014|Tuesday|18|25|10|12|23|54|102|106|117|121|136|146|150|145|115|149|162|161|103|70|80|46|48|31|2130|197|West
Jun 4, 2014|Wednesday|21|30|10|23|22|49|93|117|126|111|148|131|115|110|150|146|164|163|78|82|76|63|46|36|2110|197|West
Jun 5, 2014|Thursday|22|25|23|18|23|50|100|114|117|115|126|157|152|123|167|139|149|153|118|104|85|65|40|35|2220|197|West
Jun 6, 2014|Friday|20|36|14|26|21|50|78|109|96|125|147|146|159|180|194|190|216|191|173|142|132|100|87|43|2675|197|West
Jun 7, 2014|Saturday|30|29|17|15|16|32|34|51|82|113|126|156|159|141|122|135|152|151|130|119|106|82|91|41|2130|197|West
Jun 8, 2014|Sunday|32|19|16|5|8|8|8|28|75|99|117|173|164|202|224|180|210|188|192|241|159|99|42|32|2521|197|West
Jun 9, 2014|Monday|30|12|9|23|24|51|90|108|128|128|118|153|146|150|171|146|165|168|120|102|75|52|39|32|2240|197|West
Jun 10, 2014|Tuesday|30|24|11|12|24|56|85|96|127|107|159|145|150|125|133|155|157|153|96|83|80|60|45|38|2151|197|West
Jun 11, 2014|Wednesday|22|26|22|17|28|62|89|109|125|124|122|140|127|148|137|177|176|175|107|95|91|74|62|24|2279|197|West
Jun 12, 2014|Thursday|28|27|18|17|28|57|99|108|125|152|140|183|173|141|153|163|194|189|131|103|90|90|54|42|2505|197|West
Jun 13, 2014|Friday|27|30|12|17|24|55|99|91|125|145|167|181|216|237|249|241|259|271|232|172|169|119|62|42|3242|197|West
Jun 14, 2014|Saturday|31|31|14|18|16|31|41|67|107|150|154|193|151|170|164|142|170|113|122|107|91|74|58|35|2250|197|West
Jun 15, 2014|Sunday|27|11|4|8|3|12|24|41|69|93|134|210|205|223|226|247|173|173|186|164|120|77|53|32|2515|197|West
Jun 16, 2014|Monday|31|14|20|16|26|68|127|125|134|138|180|174|168|163|135|153|147|124|76|55|77|45|28|30|2254|197|West
Jun 17, 2014|Tuesday|18|27|12|14|29|53|107|101|112|125|133|141|132|140|132|153|167|133|126|78|72|58|37|27|2127|197|West
Jun 18, 2014|Wednesday|13|35|15|17|20|46|97|102|124|123|139|140|113|133|155|173|159|128|94|85|94|78|51|28|2162|197|West
Jun 19, 2014|Thursday|29|31|13|13|21|46|100|93|106|122|95|136|111|128|121|155|134|135|90|78|69|47|43|31|1947|197|West
Jun 20, 2014|Friday|13|26|20|13|19|46|100|100|107|112|152|170|172|173|183|200|239|198|160|146|120|88|65|47|2669|197|West
Jun 21, 2014|Saturday|19|34|15|16|17|27|50|60|88|137|153|170|179|149|141|152|136|145|116|93|80|84|69|35|2165|197|West
Jun 22, 2014|Sunday|25|18|8|12|6|14|22|32|40|94|125|175|154|195|234|219|237|207|196|160|118|85|57|48|2481|197|West
Jun 23, 2014|Monday|16|17|18|18|18|55|111|93|100|144|132|154|131|128|121|119|152|151|106|73|78|53|28|20|2036|197|West
Jun 24, 2014|Tuesday|23|23|12|17|16|55|99|104|102|130|119|128|139|132|99|145|152|115|105|72|82|59|33|35|1996|197|West
Jun 25, 2014|Wednesday|20|19|15|13|29|44|96|105|105|106|108|129|121|132|127|137|162|144|108|75|93|73|44|32|2037|197|West
Jun 26, 2014|Thursday|28|24|16|9|26|46|100|80|107|116|129|125|136|128|140|140|167|134|102|102|88|81|37|46|2107|197|West
Jun 27, 2014|Friday|22|22|16|16|19|54|94|91|93|129|138|188|153|211|205|227|189|207|167|161|143|100|60|36|2741|197|West
Jun 28, 2014|Saturday|26|37|19|16|17|24|35|58|90|137|166|168|159|147|144|147|137|102|79|75|150|89|66|26|2114|197|West
Jun 29, 2014|Sunday|27|16|9|4|2|23|17|42|60|93|134|122|172|160|199|161|198|179|180|125|106|99|45|36|2209|197|West
Jun 30, 2014|Monday|16|14|14|16|26|49|115|94|114|143|187|141|175|149|127|146|162|148|105|79|67|67|57|29|2240|197|West
Jul 1, 2014|Tuesday|17|17|15|17|26|48|61|113|91|133|129|142|131|150|141|193|182|128|124|83|83|59|35|23|2141|197|East
Jul 2, 2014|Wednesday|16|14|17|13|24|41|58|117|119|141|119|129|159|156|148|180|171|147|167|112|89|78|56|44|2315|197|East
Jul 3, 2014|Thursday|29|15|15|19|24|39|62|104|112|150|205|213|217|206|252|233|260|198|239|165|140|96|76|47|3116|197|East
Jul 4, 2014|Friday|30|23|19|22|14|20|21|55|132|191|222|193|149|137|131|107|106|101|99|89|71|84|40|31|2087|197|East
Jul 5, 2014|Saturday|11|16|11|8|6|13|22|40|105|170|164|159|149|169|164|153|158|148|148|121|111|74|96|43|2259|197|East
Jul 6, 2014|Sunday|39|27|18|12|10|8|17|23|76|131|153|237|282|311|382|398|368|325|281|222|170|134|99|69|3792|197|East
Jul 7, 2014|Monday|35|27|18|12|22|40|72|114|111|153|153|162|166|202|177|191|187|179|131|108|84|63|40|34|2481|197|East
Jul 8, 2014|Tuesday|25|7|11|10|24|47|75|102|111|139|150|135|155|139|170|194|182|145|163|112|99|65|45|34|2339|197|East
Jul 9, 2014|Wednesday|23|14|19|18|15|50|66|111|122|134|167|143|127|179|161|182|199|191|166|106|98|74|59|38|2462|197|East
Jul 10, 2014|Thursday|26|20|19|17|25|38|67|128|120|140|158|149|161|186|182|200|218|171|198|145|109|78|59|40|2654|197|East
Jul 11, 2014|Friday|24|14|17|19|20|45|85|123|129|167|195|204|219|211|212|263|227|229|208|153|108|88|56|47|3063|197|East
Jul 12, 2014|Saturday|23|21|15|13|11|29|44|92|145|159|188|220|202|196|189|177|144|135|116|76|71|107|49|42|2464|197|East
Jul 13, 2014|Sunday|36|18|13|8|10|11|26|42|75|115|155|207|224|220|257|261|252|246|208|164|110|106|50|38|2852|197|East
Jul 14, 2014|Monday|27|10|13|16|40|44|67|136|118|133|166|166|166|181|177|196|188|186|150|91|95|53|62|33|2514|197|East
Jul 15, 2014|Tuesday|23|15|22|14|26|43|72|110|140|138|147|162|169|168|184|196|224|167|146|97|72|77|45|36|2493|197|East
Jul 16, 2014|Wednesday|18|17|16|21|26|44|74|122|138|159|173|152|156|140|185|238|221|178|170|115|81|65|44|33|2586|197|East
Jul 17, 2014|Thursday|19|14|19|16|21|48|68|123|143|167|175|207|183|190|199|242|249|225|199|149|128|69|47|46|2946|197|East
Jul 18, 2014|Friday|22|17|25|17|23|48|73|143|161|202|213|256|248|268|289|257|287|262|213|177|144|82|78|37|3542|197|East
Jul 19, 2014|Saturday|29|18|17|5|17|26|57|85|170|165|215|237|223|201|193|163|174|159|124|103|103|73|54|31|2642|197|East
Jul 20, 2014|Sunday|30|25|17|9|7|12|25|58|100|172|183|255|275|252|266|303|267|266|240|167|123|89|64|38|3243|197|East
Jul 21, 2014|Monday|37|19|17|15|23|46|81|106|129|175|133|182|166|185|171|183|167|176|169|112|95|60|46|27|2520|197|East
Jul 22, 2014|Tuesday|18|14|19|13|26|41|68|119|117|155|166|131|168|165|207|194|198|168|154|128|89|62|56|25|2501|197|East
Jul 23, 2014|Wednesday|22|14|16|16|26|42|78|143|148|163|153|171|155|181|221|190|220|193|178|120|89|82|56|40|2717|197|East
Jul 24, 2014|Thursday|24|21|18|23|25|42|81|136|152|161|195|219|218|237|226|221|237|207|196|120|108|77|52|43|3039|197|East
Jul 25, 2014|Friday|26|23|16|15|23|37|76|121|153|162|230|247|260|271|272|304|235|246|223|183|141|81|70|38|3453|197|East
Jul 26, 2014|Saturday|25|13|12|14|18|20|43|86|137|219|259|220|209|191|198|157|158|145|119|126|94|75|54|42|2634|197|East
Jul 27, 2014|Sunday|39|19|13|11|8|8|18|40|76|117|150|261|243|277|284|281|287|255|210|166|144|96|63|40|3106|197|East
Jul 28, 2014|Monday|24|17|29|19|26|50|77|91|138|169|169|172|147|189|177|220|209|184|155|108|92|71|40|36|2609|197|East
Jul 29, 2014|Tuesday|21|15|13|24|19|48|67|112|115|179|169|145|186|170|175|203|182|189|152|105|80|73|40|33|2515|197|East
Jul 30, 2014|Wednesday|20|14|24|18|23|39|67|119|122|169|178|187|157|188|190|214|208|197|154|148|104|72|46|31|2689|197|East
Jul 31, 2014|Thursday|27|22|16|24|28|40|77|116|136|178|148|196|181|203|211|251|237|230|199|165|96|92|61|46|2980|197|East
Jul 1, 2014|Tuesday|30|27|13|10|24|52|98|102|113|130|146|157|148|124|154|133|147|145|112|84|68|57|46|37|2157|197|West
Jul 2, 2014|Wednesday|28|24|18|14|29|47|103|111|112|113|153|164|141|128|170|141|189|172|151|109|118|87|62|47|2431|197|West
Jul 3, 2014|Thursday|25|34|20|20|28|58|97|118|121|132|186|220|215|214|268|305|280|269|256|255|199|122|94|53|3589|197|West
Jul 4, 2014|Friday|47|34|18|18|7|25|44|60|118|192|225|273|188|237|176|132|128|91|78|80|77|64|77|46|2435|197|West
Jul 5, 2014|Saturday|11|18|14|9|8|17|26|48|74|140|202|153|173|173|158|177|132|165|105|129|138|116|71|32|2289|197|West
Jul 6, 2014|Sunday|33|17|15|10|8|16|22|35|77|133|179|239|250|308|268|325|259|239|187|240|150|96|71|40|3217|197|West
Jul 7, 2014|Monday|24|10|19|18|28|57|121|143|144|154|226|228|184|191|185|150|171|173|123|99|84|85|52|40|2709|197|West
Jul 8, 2014|Tuesday|32|38|20|16|28|61|132|112|110|139|150|180|171|137|161|189|193|171|121|102|82|64|67|34|2510|197|West
