Mar 11, 2014|Tuesday|402|312|226|205|527|1372|3305|5392|5058|3590|3196|3858|3922|4218|4539|5117|5669|5582|4446|3169|2886|3292|2173|986|73442|326|West
Mar 12, 2014|Wednesday|497|311|220|209|560|1387|3341|5686|5146|3714|3369|3968|4189|4174|4429|5342|5544|5346|4610|3612|3045|2641|1916|1331|74587|326|West
Mar 13, 2014|Thursday|548|337|235|231|546|1301|3361|5636|4936|3620|3449|3914|4240|4540|4775|5373|5437|5405|4460|3503|3448|2064|2052|1095|74506|326|West
Mar 14, 2014|Friday|652|465|344|260|399|1280|3188|5510|4880|3704|3616|4315|4759|4784|4968|5591|5411|5154|3916|3059|2601|2430|2515|1563|75364|326|West
Mar 15, 2014|Saturday|1002|694|710|379|289|437|707|1361|2032|2383|3233|4023|4599|4281|4332|4344|4697|3815|3189|2508|2312|2128|2619|2435|58509|326|West
Mar 16, 2014|Sunday|1272|1094|983|398|244|282|436|780|1192|1696|2673|3452|3914|3856|3435|3456|3327|2961|2353|2260|2497|1824|1106|671|46162|326|West
Mar 17, 2014|Monday|341|265|210|208|528|1384|3248|5412|4226|3057|2567|3196|3471|3770|4253|5028|5579|5405|3964|2982|2363|2081|1266|850|65654|326|West
Mar 18, 2014|Tuesday|491|357|254|222|573|1385|3350|5441|4824|3370|3184|3812|3923|4150|4562|5168|5751|5548|4072|2894|2364|2112|1273|985|70065|326|West
Mar 19, 2014|Wednesday|401|279|276|231|553|1336|3125|5191|4790|3555|3142|3588|3723|4193|4434|5065|5642|5665|4329|3215|2989|2495|1438|924|70579|326|West
Mar 20, 2014|Thursday|438|279|249|215|555|1346|3213|5793|4891|3874|3538|4019|4240|4607|4657|5302|5668|5628|4669|3406|2986|2633|1726|1012|74944|326|West
Mar 21, 2014|Friday|548|385|315|268|469|1275|3289|5479|4778|3607|3597|4308|4665|4791|4767|5459|5660|5267|3668|2882|2327|2419|2685|1526|74434|326|West
Mar 22, 2014|Saturday|1055|834|784|346|277|457|690|1289|1956|2551|3036|3714|4150|4145|4096|4203|4259|3794|3333|2415|2035|2220|2467|1749|55855|326|West
Mar 23, 2014|Sunday|1163|982|883|383|211|290|454|747|1144|1702|2577|3342|3804|3596|3170|3221|3376|3798|2574|2067|1784|1469|994|602|44333|326|West
Mar 24, 2014|Monday|339|230|204|211|563|1385|3054|5427|4903|3087|2992|3375|3550|3865|4188|4965|5689|5597|4077|2900|2458|1980|1133|691|66863|326|West
Mar 25, 2014|Tuesday|384|288|212|190|559|1397|3289|5884|4916|3475|3394|3911|4062|4328|4542|5163|5861|5912|4406|3194|2664|2324|1814|919|73088|326|West
Mar 26, 2014|Wednesday|441|280|236|212|545|1413|3384|5914|4992|3592|3344|3981|4144|4391|4535|5255|5682|5579|4385|3273|3144|3598|1755|990|75065|326|West
Mar 27, 2014|Thursday|510|327|254|231|554|1366|3146|5374|5003|3655|3268|3867|4089|4492|4443|4951|4906|4656|4198|3077|2889|2449|1652|1004|70361|326|West
Mar 28, 2014|Friday|633|394|309|250|472|1356|3159|5426|4736|3759|3622|4485|4762|4729|4814|5342|5729|5304|3961|3064|2482|2975|2377|1469|75609|326|West
Mar 29, 2014|Saturday|1164|781|743|383|286|456|769|1322|2073|2627|3152|3817|4367|4366|4507|4448|4430|3931|3269|2566|2153|1984|2304|1688|57586|326|West
Mar 30, 2014|Sunday|1294|938|950|380|258|309|489|758|1189|1660|2591|3237|3660|3665|3258|3233|3347|2871|2387|2072|1759|1681|1243|757|43986|326|West
Mar 31, 2014|Monday|425|268|255|198|582|1337|3197|5583|4540|3373|3203|3563|3841|3948|4255|4985|5562|5407|3994|2827|2352|2721|1286|725|68427|326|West
Apr 1, 2014|Tuesday|347|250|290|235|386|1414|3647|4739|3789|3564|3174|3460|3612|3581|3842|4274|4640|4599|3814|2870|2423|1946|1325|838|63059|326|East
Apr 2, 2014|Wednesday|377|285|299|195|373|1405|3648|4657|4642|3938|3498|3875|3848|3902|4129|4583|4941|5116|4383|3003|2538|1993|1378|788|67794|326|East
Apr 3, 2014|Thursday|444|322|281|226|402|1427|3556|4837|4434|3856|3572|3822|3886|3950|4014|4258|4127|3481|2848|1920|1623|1366|1163|638|60453|326|East
Apr 4, 2014|Friday|389|303|271|222|380|1083|2261|2562|2127|2304|2493|2675|2861|3241|3522|3740|3902|4127|3693|2817|2256|2179|1843|1393|52644|326|East
Apr 5, 2014|Saturday|869|562|374|230|231|426|943|1605|2690|3506|3704|3526|3692|3745|3675|3812|3935|3954|4138|3165|2276|2218|2338|1589|57203|326|East
Apr 6, 2014|Sunday|1010|672|508|223|200|253|668|906|1692|2520|2785|3067|3365|3680|3526|3318|3473|3165|2996|2223|1959|1601|1166|637|45613|326|East
Apr 7, 2014|Monday|309|167|139|182|368|1468|3906|5062|4710|4001|3462|3782|4370|4855|4916|4551|4687|4502|3686|2645|2209|1753|1238|754|67722|326|East
Apr 8, 2014|Tuesday|399|294|290|194|397|1498|3997|4870|4765|4512|3705|3947|3813|4104|4130|4595|4805|4471|4297|2971|2651|2239|1409|800|69153|326|East
Apr 9, 2014|Wednesday|395|282|263|213|404|1504|4054|5353|4912|4274|4060|4486|3939|4077|4248|4606|4741|4467|4324|2915|2610|2275|1427|872|70701|326|East
Apr 10, 2014|Thursday|389|352|285|227|390|1498|3995|4943|4847|4071|3892|4688|4140|4108|4359|4431|4191|4075|4189|3104|2691|2183|1759|885|69692|326|East
Apr 11, 2014|Friday|491|352|316|225|410|1395|3794|5170|4894|4279|3786|4356|4241|4484|4573|4693|4830|5010|5252|3613|2601|2603|2320|1584|75272|326|East
Apr 12, 2014|Saturday|979|594|463|223|270|458|1313|2360|3066|3708|4169|4284|4858|4290|4329|4392|4412|4880|4940|3268|2550|2650|2418|1553|66427|326|East
Apr 13, 2014|Sunday|991|652|547|272|184|318|767|1102|1958|2919|3150|3478|4011|3762|3394|3340|3460|3602|3234|2384|1873|1515|1085|545|48543|326|East
Apr 14, 2014|Monday|296|162|134|171|351|1450|4033|5149|4877|4112|3525|3509|3647|3910|4005|4514|4770|4480|3687|2622|2422|2082|1340|762|66010|326|East
Apr 15, 2014|Tuesday|373|278|277|196|403|1478|4093|5071|4868|4355|3643|3958|3881|4086|4202|4585|4124|4539|4949|3225|2676|2264|1584|847|69955|326|East
Apr 16, 2014|Wednesday|389|299|264|184|400|1495|4105|5326|4880|4461|3594|3705|3669|3823|4003|4032|3861|3406|3357|2521|1976|1786|1211|725|63472|326|East
Apr 17, 2014|Thursday|397|271|270|224|387|1291|3313|3778|3804|4052|3709|4230|4008|4070|4197|3952|4449|4528|4327|3182|2774|2219|1639|1027|66098|326|East
Apr 18, 2014|Friday|574|374|343|212|377|1255|3350|4769|4423|4171|3811|4174|4382|4688|4596|4341|4485|4320|4194|3196|2518|2366|1928|1414|70261|326|East
Apr 19, 2014|Saturday|839|514|401|231|221|335|1061|1677|2296|3042|3589|3422|3513|3398|3542|3235|3249|3260|3702|2858|2335|2170|1863|1286|52039|326|East
Apr 20, 2014|Sunday|812|475|342|207|133|278|850|959|1888|2564|2784|2877|2942|3013|3063|3430|3390|3282|3234|3111|2760|1996|1245|590|46225|326|East
Apr 21, 2014|Monday|309|183|123|162|342|1472|3953|5156|4583|4070|3499|3553|3716|3818|4028|4618|4392|4388|3944|2832|2361|1885|1308|741|65436|326|East
Apr 22, 2014|Tuesday|384|286|250|193|392|1556|4203|4817|4929|4499|3637|3853|3949|3967|4105|4475|4648|4471|3900|2987|2777|2182|1380|787|68627|326|East
Apr 23, 2014|Wednesday|390|294|264|189|408|1499|4209|5307|5023|4626|3830|3997|3958|4084|4066|4213|4054|3514|3968|2854|2425|2109|1426|772|67479|326|East
Apr 24, 2014|Thursday|403|301|288|192|420|1468|3848|4719|4224|4245|3655|3842|3765|4246|4116|4082|4634|4525|4295|3428|2670|2314|1559|1020|68259|326|East
Apr 25, 2014|Friday|455|309|331|232|395|1416|3943|4966|5006|4393|3959|4230|4242|4532|4543|4564|4452|4760|4959|3516|2825|2700|2365|1601|74694|326|East
Apr 26, 2014|Saturday|892|649|487|231|226|469|1327|2521|3657|4138|4231|4176|4688|4103|4454|4403|4784|4764|4787|3657|2730|2360|2095|1664|67493|326|East
Apr 27, 2014|Sunday|1097|596|489|222|156|287|777|1132|1793|2749|2685|2825|3181|3445|3380|3241|3271|3071|2772|2030|1778|1512|1070|502|44061|326|East
Apr 28, 2014|Monday|293|165|130|171|368|1479|3847|4655|4411|4055|3150|3415|3465|3572|3814|4280|4429|3261|3942|2756|2103|1710|1218|785|61474|326|East
Apr 29, 2014|Tuesday|368|284|280|190|421|1506|3869|4677|4263|4154|3497|3676|3763|3809|3896|4183|4127|3579|3576|2802|2549|2049|1484|751|63753|326|East
Apr 30, 2014|Wednesday|390|321|296|178|412|1521|3946|4694|4710|4333|3761|3866|3962|4018|4034|4260|4192|4305|4246|3058|2539|2101|1415|1026|67584|326|East
Apr 1, 2014|Tuesday|403|296|231|208|594|1330|3211|5620|4426|3448|3126|3689|4019|3833|4555|5012|5633|5648|4373|3244|2590|2444|1608|896|70437|326|West
Apr 2, 2014|Wednesday|471|308|221|212|565|1399|3365|5648|4988|3637|3434|3915|4182|4604|4556|5267|5730|5789|4299|3170|3037|3168|1739|936|74640|326|West
Apr 3, 2014|Thursday|529|326|261|206|551|1405|3278|5560|4755|3517|3443|4130|4128|4321|4456|4948|5053|4475|3405|2415|2134|1708|1479|866|67349|326|West
Apr 4, 2014|Friday|565|305|317|279|458|1079|2211|3104|2636|2352|2270|2647|3348|3455|3786|4374|4564|4448|3305|2741|2141|2129|1980|1494|55988|326|West
Apr 5, 2014|Saturday|1020|775|700|343|294|349|689|1476|2025|2616|3164|3913|4407|4282|4419|4259|4481|3869|3208|2548|2079|2117|2947|2055|58035|326|West
Apr 6, 2014|Sunday|1282|971|972|402|255|320|461|821|1160|1733|2696|3251|4007|3769|3466|3512|3409|3056|2486|2163|1897|1809|1144|797|45839|326|West
Apr 7, 2014|Monday|398|266|237|204|582|1367|3319|5845|5085|3565|3521|3779|4150|4113|4378|5351|5735|5794|4976|3593|2889|2433|1292|879|73751|326|West
Apr 8, 2014|Tuesday|424|271|208|179|580|1442|3492|5880|5227|3883|3426|4207|4295|4563|4819|5451|5835|5838|4761|3346|2976|3145|2095|1222|77565|326|West
Apr 9, 2014|Wednesday|517|310|225|192|552|1427|3524|5952|5251|4014|3574|4242|4307|4515|4983|5582|5778|5820|4524|3433|3205|3395|1792|986|78100|326|West
Apr 10, 2014|Thursday|536|357|254|212|546|1403|3507|5725|5573|3957|3626|4202|4403|4546|5045|5753|5834|5743|4708|3716|3142|2920|2371|1126|79205|326|West
Apr 11, 2014|Friday|614|463|347|279|475|1309|3351|5865|5248|3944|3800|4500|4846|5019|5090|5656|5660|5395|4094|3199|2538|3073|3469|2057|80291|326|West
Apr 12, 2014|Saturday|1285|906|748|414|309|460|817|1658|2425|3153|3892|4304|4970|4669|4120|4678|4540|3902|3229|2534|2229|2734|2598|1944|62518|326|West
Apr 13, 2014|Sunday|1347|1059|918|404|245|323|521|906|1338|2060|2904|3740|4181|4010|3529|3437|3947|3152|2403|2067|1717|1754|1807|765|48534|326|West
Apr 14, 2014|Monday|441|239|216|209|573|1389|3331|5967|5200|3622|3323|3872|4220|4221|4698|5458|5903|5953|4629|3003|2544|2216|1260|698|73185|326|West
Apr 15, 2014|Tuesday|429|278|206|230|546|1428|3520|5953|5454|3738|3299|4060|4368|4605|4806|5576|5870|5834|4978|3606|2572|1726|1660|1136|75878|326|West
Apr 16, 2014|Wednesday|544|352|233|179|584|1436|3577|6008|5205|3862|3466|3773|4209|4388|4591|5219|5212|4148|3918|3014|2584|2431|1881|974|71788|326|West
Apr 17, 2014|Thursday|507|354|253|222|552|1277|2858|4628|5084|4410|3551|3939|4232|4466|4907|5583|5703|5069|4797|3558|3380|2359|1552|1162|74403|326|West
Apr 18, 2014|Friday|702|434|412|278|410|1176|2867|5054|4567|3770|3920|4610|5033|4898|5193|5650|5712|4969|3605|2668|2573|2383|2069|1467|74420|326|West
Apr 19, 2014|Saturday|1028|756|731|371|258|365|715|1420|1914|2903|3413|3987|4075|4039|3994|4032|3873|3213|2570|2088|1979|2043|2047|1475|53289|326|West
Apr 20, 2014|Sunday|1128|858|792|405|214|254|449|828|1432|1916|3072|3951|4412|3496|2811|2774|2542|2417|2269|2172|1927|1571|1074|693|43457|326|West
Apr 21, 2014|Monday|367|309|273|204|550|1393|3365|5662|5014|3645|3334|3824|4241|4082|4561|5283|5853|5648|4198|2957|2291|1704|1585|1303|71646|326|West
Apr 22, 2014|Tuesday|669|284|230|224|597|1447|3627|5990|5261|3919|3542|4227|4246|4408|4787|5505|5851|5749|4829|3398|2985|2695|1357|873|76700|326|West
Apr 23, 2014|Wednesday|483|328|209|219|583|1509|3679|5879|5557|3804|3627|4153|4305|4610|4649|5427|5571|5472|4886|3416|2943|2473|1469|875|76126|326|West
Apr 24, 2014|Thursday|484|303|230|224|562|1417|3323|5360|5054|4258|3460|4204|4253|4555|4726|5373|5850|5616|4997|3561|3406|2762|1599|1416|76993|326|West
Apr 25, 2014|Friday|954|404|346|253|444|1373|3422|5591|5344|4067|3857|4566|4799|5031|5154|5797|5803|5230|4101|3231|2779|3284|3053|2088|80971|326|West
Apr 26, 2014|Saturday|1192|862|797|379|291|447|886|1765|2447|3022|3507|4585|4794|4516|4264|4053|4683|4014|3276|2766|2504|2431|2380|1864|61725|326|West
Apr 27, 2014|Sunday|1478|991|929|364|245|304|526|929|1213|1810|2730|3339|3784|3527|3247|3378|3213|3083|2520|2122|1741|1459|991|610|44533|326|West
Apr 28, 2014|Monday|402|228|215|217|558|1410|3225|5541|5104|3650|3201|3667|3857|3949|4372|5299|5532|5117|4254|3181|2444|2177|1126|1408|70134|326|West
Apr 29, 2014|Tuesday|489|270|193|197|561|1430|3370|5490|5345|3714|3419|3953|4141|4215|4480|5217|5379|4796|4783|3318|2797|2366|1289|857|72069|326|West
Apr 30, 2014|Wednesday|481|289|235|174|576|1453|3369|5358|5555|3948|3555|4175|4293|4691|5051|5399|5147|5224|5031|3674|3174|2759|1858|1312|76781|326|West
May 1, 2014|Thursday|614|334|311|213|418|1516|4070|5015|4942|4826|4307|4913|4514|4286|4374|4559|4662|4573|4440|3244|2662|2250|1547|974|73564|326|East
May 2, 2014|Friday|491|338|315|234|396|1422|3831|5051|4845|4328|3957|4112|4264|4293|4503|4585|4644|4540|4921|3606|2709|2516|2207|1745|73853|326|East
May 3, 2014|Saturday|1000|617|410|236|254|434|1230|1934|3189|4142|4571|4300|4406|4131|4352|4196|4499|4587|4503|3371|2555|2535|2234|1559|65245|326|East
May 4, 2014|Sunday|1094|665|526|271|144|315|810|1262|2188|3132|3408|3790|4242|3635|3792|3721|3506|3522|3102|2319|1980|1680|1167|668|50939|326|East
May 5, 2014|Monday|290|174|140|188|391|1544|4063|5064|4774|4102|3518|3661|3680|3843|4117|4406|4631|4604|3786|2850|2553|2000|1376|763|66518|326|East
May 6, 2014|Tuesday|396|292|303|188|405|1532|4120|4928|4295|4280|3557|3958|3910|4093|4127|4492|4737|4351|4370|3297|2589|2126|1466|858|68670|326|East
May 7, 2014|Wednesday|461|310|278|210|400|1565|4160|4847|4067|4695|3858|3982|3987|4033|4281|4562|4154|4063|4201|3132|2774|2228|1474|806|68528|326|East
May 8, 2014|Thursday|414|294|295|183|435|1524|4180|4940|4097|4267|3778|4107|4116|4197|4408|3789|3356|3943|3980|2766|2442|2299|1588|964|66362|326|East
May 9, 2014|Friday|436|362|323|209|404|1416|3798|4925|4805|4308|3860|4288|4268|4292|4607|4535|4556|4107|4508|3674|2676|2388|2049|1705|72499|326|East
May 10, 2014|Saturday|999|573|457|213|230|422|1119|1917|3009|3778|3987|3732|3730|3681|3582|3624|3652|3675|3748|3203|2564|2342|2187|1607|58031|326|East
May 11, 2014|Sunday|896|527|413|212|139|288|799|1135|1979|2977|3127|3213|3412|3666|3607|3523|3599|3561|3231|2785|2537|1926|1312|796|49660|326|East
May 12, 2014|Monday|367|172|135|165|350|1525|3961|5085|4725|4214|3331|3557|3742|3987|4044|4461|4496|3871|3706|2572|2289|1907|1253|740|64655|326|East
May 13, 2014|Tuesday|348|286|274|229|370|1586|4401|5260|4869|4309|3689|4105|3988|4103|4393|4743|4623|4378|4869|3430|2728|2232|1472|1053|71738|326|East
May 14, 2014|Wednesday|486|324|314|201|404|1578|4121|5142|4673|4555|3866|4028|3896|4167|4277|4581|4262|4599|5001|3339|2799|2276|1674|992|71555|326|East
May 15, 2014|Thursday|479|359|298|237|362|1553|4160|5011|4961|4521|4166|4905|4179|4107|4366|4356|3906|3749|4364|3377|3006|2508|1844|1039|71813|326|East
May 16, 2014|Friday|495|357|360|227|425|1483|3803|5095|4772|4439|3875|4256|4337|4578|4539|4619|4488|4677|5131|3709|2833|2662|2330|1599|75089|326|East
May 17, 2014|Saturday|963|564|435|252|237|475|1185|1978|3048|3682|4121|4037|4269|4154|4205|3979|4303|4800|4451|3447|2788|2679|2464|1724|64240|326|East
May 18, 2014|Sunday|1080|679|539|262|180|330|814|1153|2100|3360|3431|3915|4461|3679|3745|3862|3742|3478|3233|2557|2315|1834|1275|690|52714|326|East
May 19, 2014|Monday|374|221|141|181|338|1506|4046|5075|4559|3914|3369|3506|3306|3381|3734|3974|4157|3727|3704|2650|2310|1881|1311|731|62096|326|East
May 20, 2014|Tuesday|410|276|262|192|390|1647|4104|5137|4744|4273|3690|4056|3907|4085|4144|4284|4027|3665|4167|3257|2978|2414|1698|896|68703|326|East
May 21, 2014|Wednesday|424|340|284|198|398|1571|4147|5110|4884|4297|3538|3812|4066|4205|4377|4499|4301|4054|4323|3249|2812|2514|1721|936|70060|326|East
May 22, 2014|Thursday|466|317|295|213|403|1520|4030|5051|4878|4322|3926|4100|4091|4548|4426|4374|4363|4027|4493|3364|3092|2576|1803|1056|71734|326|East
May 23, 2014|Friday|552|370|378|200|421|1372|3523|4781|4614|4190|3916|4242|4350|4523|4698|4506|4502|3985|3910|3066|2381|2484|2066|1499|70529|326|East
May 24, 2014|Saturday|941|568|380|234|240|376|996|1486|2280|3218|3206|3156|3148|3231|3090|2986|3197|3222|3722|2729|2313|2424|2135|1537|50815|326|East
May 25, 2014|Sunday|968|589|460|212|162|264|684|958|1553|2400|2473|2774|2772|3099|2889|2789|2926|2756|2786|2185|2049|1987|1743|1087|42565|326|East
May 26, 2014|Monday|637|342|280|163|173|319|695|751|1160|1823|2354|2877|3135|2811|2838|2800|2817|2552|2617|2442|1967|1683|1313|620|39169|326|East
May 27, 2014|Tuesday|333|191|127|154|365|1548|4001|4488|4699|4076|3567|3711|3677|4015|4175|4507|4703|4495|4941|3234|2721|2070|1652|753|68203|326|East
May 28, 2014|Wednesday|423|310|300|208|383|1605|4150|4991|4803|4416|3851|4016|4110|4279|4431|4560|4519|4136|4994|3420|2847|2641|1780|970|72143|326|East
May 29, 2014|Thursday|448|359|314|208|414|1617|4119|5064|4760|4449|4259|4768|4226|4248|4384|4251|3733|3987|4234|3382|3038|2763|1961|1082|72068|326|East
May 30, 2014|Friday|522|343|333|212|390|1519|3833|5052|4848|4269|3992|4161|4180|4426|4496|4433|4302|4121|4423|3522|2851|2670|2360|1682|72940|326|East
May 31, 2014|Saturday|958|584|469|266|224|550|1415|2390|3613|3778|3972|3746|3725|3723|3923|3659|3482|3485|3666|3077|2571|2306|2118|1536|59236|326|East
May 1, 2014|Thursday|758|334|258|221|568|1421|3327|5394|5082|3773|3432|4144|4486|4617|5013|5787|6093|5897|4809|3630|3301|3330|2106|1421|79202|326|West
May 2, 2014|Friday|679|403|371|236|455|1374|3462|5751|5071|3832|3734|4538|4831|4858|5210|5800|5807|5559|4199|3205|2701|3053|2762|1804|79695|326|West
May 3, 2014|Saturday|1297|885|733|387|279|473|963|1774|2544|3150|3547|4327|4792|4758|4102|4246|4661|3603|3201|2574|2277|2545|2609|1801|61528|326|West
May 4, 2014|Sunday|1374|1066|979|425|289|328|795|1089|1455|2102|2916|3741|4070|4158|3800|3626|4261|3440|2921|2394|2053|1709|1216|832|51039|326|West
May 5, 2014|Monday|382|261|225|221|592|1425|3419|6064|5033|3600|3412|3928|4188|4153|4654|5457|5901|5535|4366|3126|2859|2535|1385|856|73577|326|West
May 6, 2014|Tuesday|453|318|215|207|582|1514|3672|6040|5490|4133|3562|4078|4230|4358|4890|5580|5917|5717|4632|3382|3143|2230|1492|1646|77481|326|West
May 7, 2014|Wednesday|569|334|234|201|592|1504|3655|6062|5536|3939|3546|4272|4424|4577|4871|4914|5160|5606|4752|3404|3158|2695|1565|978|76548|326|West
May 8, 2014|Thursday|498|336|253|217|574|1476|3627|5378|5482|4112|3687|4330|4643|4598|4837|5069|5059|5560|4736|3114|2915|2893|1639|974|76007|326|West
May 9, 2014|Friday|554|422|309|263|447|1375|3398|5529|5235|3978|3804|4582|4870|4857|5007|5627|5848|5368|3842|3130|2535|2384|2167|1904|77435|326|West
May 10, 2014|Saturday|1326|849|782|410|272|479|899|1681|2319|3043|3410|4157|4638|4431|4194|4187|4169|4080|3377|2533|2251|2115|2163|1697|59462|326|West
May 11, 2014|Sunday|1217|790|763|352|228|347|570|913|1480|2261|3254|4210|4643|3891|3319|3440|3226|2970|2405|2326|2001|1565|1145|837|48153|326|West
May 12, 2014|Monday|395|263|226|205|577|1402|3448|5930|5048|3601|3365|3852|4073|4226|4582|5166|5430|5063|4625|3020|2486|2109|1261|711|71064|326|West
May 13, 2014|Tuesday|399|279|219|202|595|1530|3570|6119|5391|4093|3543|4155|4402|4471|4787|5507|5745|5431|4745|3506|2997|2959|2320|1901|78866|326|West
May 14, 2014|Wednesday|841|373|265|222|567|1521|3656|5323|5447|4266|3595|4261|4443|4715|4933|5703|6025|5451|4470|3427|3197|3681|2750|1087|80219|326|West
May 15, 2014|Thursday|575|354|234|248|545|1530|3573|5943|5544|3974|3768|4241|4744|4882|4973|5873|5460|5486|4747|3600|3167|3087|1837|1154|79539|326|West
May 16, 2014|Friday|669|417|390|270|456|1354|3448|5887|5047|4096|3917|4676|4839|4940|5170|5681|5725|5165|3941|3189|2561|3069|3566|1950|80423|326|West
May 17, 2014|Saturday|1271|890|839|434|299|516|1028|1937|2651|3325|3834|4337|4441|4408|4462|4527|4572|4279|3779|2889|3102|3644|2856|2126|66446|326|West
May 18, 2014|Sunday|1574|1121|1032|463|277|394|729|1073|1608|2305|3177|3945|4338|4509|4380|3901|4779|3677|3205|2672|2324|2134|1493|858|55968|326|West
May 19, 2014|Monday|439|304|256|215|603|1479|3577|5908|5077|3608|3293|3752|3754|3821|4191|5035|5386|4946|4440|2919|2355|1970|1170|778|69276|326|West
May 20, 2014|Tuesday|470|310|206|210|560|1538|3612|5894|5310|4137|3502|4134|4403|4593|4770|5543|5415|5246|4253|3373|2849|2550|1466|1084|75428|326|West
May 21, 2014|Wednesday|619|333|272|200|564|1552|3753|6063|5585|3981|3743|4288|4470|4551|4769|5500|5694|5205|4565|3344|2989|2821|1899|985|77745|326|West
May 22, 2014|Thursday|548|360|228|233|543|1557|3677|5946|5588|4151|3912|4431|4445|4891|4851|5576|5638|5305|4664|3373|3203|2907|1765|1102|78894|326|West
May 23, 2014|Friday|615|423|343|237|447|1376|3318|5523|4733|3930|3937|4582|5191|4965|5315|5551|5008|3983|3269|2650|2199|2165|2100|1427|73287|326|West
May 24, 2014|Saturday|983|797|747|363|270|465|804|1412|1988|2823|3339|3600|3685|3302|3434|3433|3474|3085|2330|2041|1972|2440|2125|1550|50462|326|West
May 25, 2014|Sunday|1094|879|836|384|267|321|523|854|1242|1842|2781|3303|3481|3016|2690|2683|2591|2335|1973|1784|1687|1621|1451|1056|40694|326|West
May 26, 2014|Monday|701|542|531|255|204|353|546|865|1155|1626|2025|2678|2923|2864|2592|3139|3589|2395|2113|1821|1642|1401|1092|669|37721|326|West
May 27, 2014|Tuesday|414|253|189|156|558|1433|3320|5365|5630|3973|3565|4001|4288|4418|4623|5199|5727|5522|4537|3316|2818|2687|2430|962|75384|326|West
May 28, 2014|Wednesday|451|329|269|220|574|1570|3784|5996|5443|4012|3782|4379|4619|4771|4631|5399|5802|5343|4662|3372|2963|3062|3039|1224|79696|326|West
May 29, 2014|Thursday|577|384|250|238|575|1577|3625|5835|5553|4351|3819|4344|4620|4798|4919|5697|5453|5132|4767|3314|3283|3215|2409|1081|79816|326|West
May 30, 2014|Friday|535|299|261|219|450|1522|3637|5750|5283|4087|3890|4657|5070|4901|5064|5513|5541|4930|3897|2917|2520|3217|2708|1855|78723|326|West
May 31, 2014|Saturday|1228|889|873|434|363|671|1116|2012|2958|3513|4421|5121|5085|5052|4693|4839|4522|4103|3395|2505|2379|2368|2279|1728|66547|326|West
Jun 1, 2014|Sunday|892|595|438|224|188|410|742|1195|1723|2859|2959|3318|3560|3346|3710|3474|3424|3473|3350|2555|2189|1664|1310|684|48282|326|East
Jun 2, 2014|Monday|367|192|130|190|347|1542|4013|4569|4393|4363|3670|3710|3785|3957|4226|4394|4422|4145|4135|3128|2558|2046|1496|812|66590|326|East
Jun 3, 2014|Tuesday|452|276|293|208|397|1687|4177|5060|4741|4460|3914|4042|3948|4064|4287|4610|4308|4137|4292|3320|2944|2538|1801|944|70900|326|East
Jun 4, 2014|Wednesday|455|312|306|222|407|1615|4136|4836|4895|4583|3923|4079|4019|4251|4328|4483|4477|3992|4832|3361|2794|2506|1818|991|71621|326|East
Jun 5, 2014|Thursday|468|315|350|230|420|1602|4169|5074|4750|4397|3959|4129|4130|4496|4549|4126|3630|4201|5035|3475|2815|2587|2167|1236|72310|326|East
Jun 6, 2014|Friday|517|365|352|234|412|1518|3760|4943|4666|4327|3817|4239|4318|4525|4413|4347|4571|4522|4900|3758|2810|2497|2379|1656|73846|326|East
Jun 7, 2014|Saturday|965|630|494|247|265|482|1226|1808|2409|3207|3712|3861|4125|3814|3683|4032|4197|4198|4172|3409|2520|2560|2524|1695|60235|326|East
Jun 8, 2014|Sunday|1040|657|533|265|167|368|902|1162|1968|3043|3241|3722|3936|3436|3581|3549|3707|3705|3482|2581|2402|1866|1481|737|51531|326|East
Jun 9, 2014|Monday|381|211|153|194|350|1543|3978|4743|4609|4106|3589|3808|3763|3955|4122|4396|4757|4484|4233|3072|2628|2167|1622|865|67729|326|East
Jun 10, 2014|Tuesday|474|312|294|219|389|1607|4063|5148|4788|4283|3877|3982|3928|4315|4397|4453|4299|3542|4330|3309|2940|2583|1768|1037|70337|326|East
Jun 11, 2014|Wednesday|485|316|316|221|417|1665|4096|5231|4812|4282|3866|4124|4330|4205|4301|4522|4413|4192|4603|3526|2962|2542|1795|1024|72246|326|East
Jun 12, 2014|Thursday|474|328|312|227|420|1599|4007|5219|4815|4438|4014|4233|4212|4384|4589|4302|4161|3813|4152|3380|2966|2668|2067|1175|71955|326|East
Jun 13, 2014|Friday|587|326|369|249|409|1447|3759|5060|4766|4170|3900|4317|4454|4625|4240|4275|4650|4297|4006|3366|2748|2709|2389|1704|72822|326|East
Jun 14, 2014|Saturday|988|638|424|226|247|482|1137|1774|2475|3234|3657|3615|3480|3441|3432|3334|3483|3403|3568|3005|2252|2170|2023|1365|53853|326|East
Jun 15, 2014|Sunday|893|558|411|207|154|296|677|1005|1509|2425|2627|3173|3216|3593|3663|3451|3611|3253|3101|2889|2719|2289|1623|752|48095|326|East
Jun 16, 2014|Monday|403|197|159|186|377|1554|3992|4972|4557|4030|3704|3712|3913|4080|4314|4399|3875|3384|3393|2801|2100|1708|1288|735|63833|326|East
Jun 17, 2014|Tuesday|358|263|297|183|418|1650|4192|5262|4718|4339|4188|4359|4509|4209|4291|4609|4588|4479|4313|3293|2840|2345|1632|917|72252|326|East
