Oct 3, 2014|Friday|134|107|111|94|171|544|1120|2065|1567|1403|1442|1658|1752|1702|1904|2187|2258|1954|1268|959|756|639|497|307|26599|38|North
Oct 4, 2014|Saturday|194|121|137|98|96|260|475|522|816|1026|1279|1495|1493|1509|1422|1507|1433|1408|1179|931|723|494|437|316|19371|38|North
Oct 5, 2014|Sunday|186|160|149|86|77|209|336|341|518|825|1088|1267|1452|1402|1418|1462|1472|1410|1261|1018|676|469|350|187|17819|38|North
Oct 6, 2014|Monday|112|80|87|82|212|617|1280|2186|1808|1360|1347|1423|1548|1528|1714|1925|2172|1898|1212|792|544|464|370|227|24988|38|North
Oct 7, 2014|Tuesday|118|77|88|101|198|602|1300|2248|1634|1428|1370|1387|1510|1481|1516|1979|2025|2021|1190|834|599|482|366|231|24785|38|North
Oct 8, 2014|Wednesday|142|60|92|93|186|631|1338|2247|1621|1374|1371|1392|1561|1447|1746|1892|2135|2042|1266|926|685|496|390|229|25362|38|North
Oct 9, 2014|Thursday|136|96|109|104|221|599|1308|2211|1675|1360|1342|1484|1492|1583|1664|2006|2235|1995|1206|1012|720|553|411|282|25804|38|North
Oct 10, 2014|Friday|146|107|96|82|185|551|1158|1996|1674|1476|1474|1607|1756|1760|1847|2072|2253|2063|1399|1041|749|576|460|328|26856|38|North
Oct 11, 2014|Saturday|194|143|148|101|110|261|436|585|800|1110|1442|1473|1422|1458|1621|1331|1297|1353|1131|857|643|514|383|312|19125|38|North
Oct 12, 2014|Sunday|210|148|133|100|70|173|283|335|572|783|1129|1310|1322|1286|1270|1443|1270|1175|1004|895|568|451|302|219|16451|38|North
Oct 13, 2014|Monday|106|78|75|93|203|577|1201|2127|1269|1751|1298|1349|1583|1474|1657|1797|2105|1882|1093|706|542|437|350|221|23974|38|North
Oct 14, 2014|Tuesday|118|85|65|100|198|631|1323|2219|1643|1418|1245|1421|1439|1515|1663|1884|2072|2037|1181|927|565|466|407|235|24857|38|North
Oct 15, 2014|Wednesday|138|81|95|103|194|634|1259|2160|1685|1390|1271|1414|1571|1556|1627|1947|2123|2049|1370|884|724|515|403|243|25436|38|North
Oct 16, 2014|Thursday|117|100|81|116|182|605|1226|1549|1508|1719|1313|1478|1507|1504|1679|2004|2195|2018|1374|965|723|556|385|226|25130|38|North
Oct 17, 2014|Friday|147|93|106|80|192|526|1139|1920|1591|1468|1459|1676|1721|1764|1931|2157|2224|1851|1503|942|769|647|545|368|26819|38|North
Oct 18, 2014|Saturday|211|136|148|93|99|280|429|513|817|1106|1352|1546|1573|1506|1404|1326|1380|1219|1069|880|676|594|471|347|19175|38|North
Oct 19, 2014|Sunday|214|150|132|86|98|193|293|327|536|833|1077|1296|1364|1277|1339|1341|1340|1125|1047|844|594|498|348|208|16560|38|North
Oct 20, 2014|Monday|119|92|95|93|216|595|1250|2112|1788|1306|1301|1439|1507|1533|1681|1828|2059|1925|1144|743|583|434|330|241|24414|38|North
Oct 21, 2014|Tuesday|106|75|87|100|192|610|1297|2215|1657|1344|1323|1363|1463|1493|1623|1800|2136|2012|1232|710|695|445|362|258|24598|38|North
Oct 22, 2014|Wednesday|124|84|77|80|180|588|1301|2182|1748|1317|1266|1437|1552|1478|1734|1842|2083|1845|1306|815|678|535|375|231|24858|38|North
Oct 23, 2014|Thursday|125|109|95|92|211|587|1233|2150|1628|1371|1287|1400|1462|1564|1562|2034|2153|2050|1282|878|664|560|424|264|25185|38|North
Oct 24, 2014|Friday|152|116|83|95|197|540|1165|2065|1627|1377|1433|1591|1750|1738|1897|2047|2260|1846|1358|1009|773|655|549|353|26676|38|North
Oct 25, 2014|Saturday|232|134|155|93|110|256|434|586|820|1013|1312|1426|1475|1407|1378|1401|1190|1181|1060|846|606|518|456|343|18432|38|North
Oct 26, 2014|Sunday|193|141|138|89|92|198|275|310|487|787|1047|1160|1222|1165|1224|1157|1179|1137|988|770|515|391|346|185|15196|38|North
Oct 27, 2014|Monday|111|75|76|98|213|616|1212|2129|1721|1317|1239|1361|1491|1430|1575|1853|2128|1861|1096|729|519|475|365|187|23877|38|North
Oct 28, 2014|Tuesday|101|58|84|85|171|580|1257|2121|1639|1390|1262|1312|1300|1379|1287|1434|1901|1947|1181|751|560|445|359|209|22813|38|North
Oct 29, 2014|Wednesday|129|80|81|93|181|593|1212|2272|1664|1440|1311|1436|1501|1459|1694|1893|1978|1903|1262|812|642|437|418|223|24714|38|North
Oct 30, 2014|Thursday|129|119|115|98|204|598|1245|2161|1555|1340|1225|1280|1071|1428|1212|1377|2000|1628|1107|692|508|418|323|212|22045|38|North
Oct 31, 2014|Friday|116|74|66|59|140|419|935|1618|1202|1120|1111|1219|1321|1310|1376|1643|1733|1372|887|658|635|508|433|301|20256|38|North
* Oct 1,|2014|Wednesday|128|77|66|87|139|422|913|1604|1145|953|984|1155|1273|1211|1383|1642|1810|1403|882|652|588|437|324|294|19572|38|South
* Oct 2,|2014|Thursday|123|68|92|105|155|422|854|1434|1034|955|910|1047|1150|1107|1313|1449|1603|1290|872|660|542|416|265|238|18104|38|South
Oct 3, 2014|Friday|146|101|72|93|120|374|866|1277|1077|1000|1082|1196|1280|1362|1547|1682|1936|1568|1156|768|769|566|394|314|20746|38|South
Oct 4, 2014|Saturday|213|116|114|83|74|170|313|418|659|915|1106|1034|1023|1029|1056|1073|1043|962|887|705|615|550|485|319|14962|38|South
Oct 5, 2014|Sunday|197|130|110|74|66|71|193|272|412|633|802|882|898|918|881|993|978|858|762|634|467|312|247|188|11978|38|South
Oct 6, 2014|Monday|116|53|59|101|111|360|876|1351|1069|875|950|1038|1075|1074|1249|1579|1881|1528|975|687|549|465|303|253|18577|38|South
Oct 7, 2014|Tuesday|122|54|78|115|107|366|891|1387|1027|920|919|1115|1087|1103|1267|1465|1804|1428|984|701|568|504|269|282|18563|38|South
Oct 8, 2014|Wednesday|131|74|85|88|119|369|942|1379|1074|892|938|1000|1089|1136|1317|1536|1874|1516|994|743|660|471|311|257|18995|38|South
Oct 9, 2014|Thursday|123|84|81|86|126|356|915|1408|1045|966|949|1050|1088|1211|1378|1558|1837|1613|1031|798|643|487|371|285|19489|38|South
Oct 10, 2014|Friday|147|79|68|80|115|375|852|1337|1071|979|1002|1235|1336|1297|1487|1794|1941|1604|1049|839|733|559|442|361|20782|38|South
Oct 11, 2014|Saturday|191|125|115|104|125|265|372|462|554|684|833|967|945|926|1044|1051|1058|931|854|701|580|573|419|347|14226|38|South
Oct 12, 2014|Sunday|194|139|108|83|65|89|178|259|312|461|649|830|811|787|878|921|936|886|777|612|473|358|264|218|11288|38|South
Oct 13, 2014|Monday|107|58|51|98|126|367|886|1338|1088|914|928|1030|1070|1172|1253|1476|1767|1466|872|660|520|377|298|252|18174|38|South
Oct 14, 2014|Tuesday|115|68|62|92|129|377|883|1346|1024|823|874|1035|1133|1074|1328|1466|1882|1535|992|749|591|445|321|259|18603|38|South
Oct 15, 2014|Wednesday|141|67|84|76|150|357|921|1446|1075|845|914|1080|1101|1183|1312|1544|1855|1619|964|753|631|451|356|295|19220|38|South
Oct 16, 2014|Thursday|129|91|69|103|122|373|912|1387|1017|908|938|1101|1223|1185|1342|1647|1922|1575|1113|804|692|507|348|274|19782|38|South
Oct 17, 2014|Friday|139|80|84|85|117|357|847|1301|997|930|964|1139|1256|1334|1389|1692|1893|1649|1081|782|667|529|524|355|20191|38|South
Oct 18, 2014|Saturday|202|106|93|102|79|159|358|357|514|704|789|854|846|988|988|1108|1092|1015|932|711|640|582|382|321|13922|38|South
Oct 19, 2014|Sunday|188|137|82|83|59|89|172|230|323|442|610|784|819|806|877|1064|913|854|809|585|436|347|246|218|11173|38|South
Oct 20, 2014|Monday|98|72|66|84|122|379|874|1334|1027|865|883|971|1090|1142|1210|1504|1876|1483|885|655|543|399|305|252|18119|38|South
Oct 21, 2014|Tuesday|109|71|62|97|120|397|919|1394|1060|897|905|1020|1113|1129|1225|1512|1830|1468|995|754|601|459|317|260|18714|38|South
Oct 22, 2014|Wednesday|136|72|71|81|109|383|946|1401|1083|875|888|983|1176|1124|1268|1582|1848|1548|961|735|584|411|327|269|18861|38|South
Oct 23, 2014|Thursday|123|65|94|101|126|366|856|1358|1028|873|854|1011|1110|1056|1284|1616|1866|1524|1018|742|613|501|383|327|18895|38|South
Oct 24, 2014|Friday|132|68|82|90|121|350|839|1255|1052|955|995|1181|1302|1236|1414|1721|1855|1463|1062|796|707|627|456|388|20147|38|South
Oct 25, 2014|Saturday|198|145|112|82|79|162|297|383|510|646|811|859|888|894|991|1005|1070|942|850|665|655|626|459|379|13708|38|South
Oct 26, 2014|Sunday|225|141|111|78|61|98|176|253|287|408|598|745|862|837|906|928|948|821|733|521|396|299|250|218|10900|38|South
Oct 27, 2014|Monday|93|46|61|77|123|372|888|1352|1063|849|885|961|1050|1053|1197|1537|1813|1496|857|623|458|377|281|239|17751|38|South
Oct 28, 2014|Tuesday|105|62|62|69|135|379|872|1357|1029|932|850|1002|1046|1128|1295|1489|1806|1390|911|687|596|428|319|252|18201|38|South
Oct 29, 2014|Wednesday|113|60|74|65|117|399|914|1412|1073|881|920|1025|1040|1097|1208|1473|1859|1507|950|749|594|399|368|272|18569|38|South
Oct 30, 2014|Thursday|126|83|75|85|133|384|918|1374|1058|883|852|1034|1087|1036|1334|1542|1840|1460|973|723|543|510|368|282|18703|38|South
Oct 31, 2014|Friday|149|74|72|72|128|318|861|1290|943|850|960|1059|1284|1283|1375|1645|1776|1310|876|673|703|569|432|368|19070|38|South
Nov 1, 2014|Saturday|186|164|164|78|108|188|356|387|629|715|850|976|1085|944|976|1034|789|858|755|540|399|428|371|225|13205|38|North
Nov 2, 2014|Sunday|266|112|101|105|58|61|146|255|261|410|595|752|870|873|852|785|889|819|785|689|445|339|315|245|11028|38|North
Nov 3, 2014|Monday|82|47|58|59|162|482|1007|1656|1309|854|839|848|899|884|1023|1134|1338|1247|619|445|345|271|218|136|15962|38|North
Nov 4, 2014|Tuesday|95|47|49|54|107|377|803|1361|1146|907|827|794|1079|1045|1222|1369|1619|1311|796|503|437|315|275|165|16703|38|North
Nov 5, 2014|Wednesday|83|58|50|50|132|450|996|1661|1234|1021|954|1066|1011|1060|1186|1443|1654|1349|848|532|449|330|310|162|18089|38|North
Nov 6, 2014|Thursday|108|68|69|70|146|455|970|1608|1273|1112|932|1046|1104|1095|1194|1429|1679|1495|819|579|472|379|293|181|18576|38|North
Nov 7, 2014|Friday|119|72|72|79|146|420|896|1505|1224|1074|1055|1203|1380|1223|1220|1461|1522|1280|812|608|464|428|331|227|18821|38|North
Nov 8, 2014|Saturday|163|97|93|68|81|178|297|390|683|706|921|993|935|928|973|812|787|711|577|460|378|339|295|203|12068|38|North
Nov 9, 2014|Sunday|106|82|85|65|68|140|219|220|381|528|734|750|912|895|905|793|815|713|638|484|349|340|279|166|10667|38|North
Nov 10, 2014|Monday|94|40|53|66|146|424|869|1489|1178|819|714|693|657|610|688|832|751|580|299|191|170|145|170|85|11763|38|North
Nov 11, 2014|Tuesday|65|31|35|57|127|334|619|915|934|715|623|742|769|746|913|1121|1283|1102|614|424|359|327|270|152|13277|38|North
Nov 12, 2014|Wednesday|100|50|56|46|136|413|916|1498|1191|1005|877|871|947|1029|1070|1220|1459|1090|703|421|383|319|269|139|16208|38|North
Nov 13, 2014|Thursday|101|49|58|64|142|429|915|1511|1149|997|902|965|933|923|1089|1224|1492|1284|711|534|386|362|266|177|16663|38|North
Nov 14, 2014|Friday|93|66|57|53|114|378|822|1467|1148|1035|999|1129|1187|1143|1248|1376|1593|1279|853|567|452|438|347|223|18067|38|North
Nov 15, 2014|Saturday|155|95|104|57|75|171|320|341|552|663|886|987|997|941|985|943|748|673|604|441|376|390|274|190|11968|38|North
Nov 16, 2014|Sunday|108|100|107|58|64|137|222|226|342|498|685|755|801|757|791|750|694|613|555|438|292|270|219|116|9598|38|North
Nov 17, 2014|Monday|72|60|56|56|151|404|909|1528|1198|915|892|920|1023|932|1085|1318|1387|1323|749|431|389|318|234|144|16494|38|North
Nov 18, 2014|Tuesday|82|35|40|58|131|432|904|1569|1156|1069|923|990|1025|949|1081|1255|1560|1340|764|499|453|345|296|165|17121|38|North
Nov 19, 2014|Wednesday|102|52|50|50|133|398|882|1473|1271|968|914|941|904|937|1095|1296|1438|1242|748|503|401|329|273|162|16562|38|North
Nov 20, 2014|Thursday|101|61|64|73|157|421|906|1572|1125|974|901|949|1034|960|1088|1315|1584|1289|812|546|455|386|300|162|17235|38|North
Nov 21, 2014|Friday|107|68|45|54|127|388|817|1438|1174|1011|977|1104|1130|1167|1232|1418|1558|1359|905|480|411|423|306|236|17935|38|North
Nov 22, 2014|Saturday|130|72|88|52|85|180|265|380|540|782|877|1006|1070|919|928|836|837|723|663|529|436|383|301|196|12278|38|North
Nov 23, 2014|Sunday|108|104|86|56|66|133|215|258|316|513|724|785|739|738|764|816|820|718|590|431|319|264|215|146|9924|38|North
Nov 24, 2014|Monday|74|53|50|60|130|409|746|1492|1124|916|830|842|891|871|1017|1108|1318|1086|676|437|361|322|229|143|15185|38|North
Nov 25, 2014|Tuesday|68|44|56|54|142|399|843|1446|1076|1004|1006|930|1100|1073|1128|1430|1549|1265|814|500|446|370|271|133|17147|38|North
Nov 26, 2014|Wednesday|97|87|61|58|121|380|795|935|1176|983|995|1123|1185|1162|1353|1294|1427|1048|763|563|435|395|319|189|16944|38|North
Nov 27, 2014|Thursday|117|78|52|45|62|117|209|204|299|368|484|641|616|617|615|560|680|659|588|643|556|432|355|220|9217|38|North
Nov 28, 2014|Friday|106|69|43|41|140|289|508|656|754|853|899|991|1024|1017|811|939|929|747|614|476|367|365|259|191|13088|38|North
Nov 29, 2014|Saturday|110|84|84|67|73|169|254|286|465|569|798|908|906|934|850|861|790|708|649|493|409|339|299|197|11302|38|North
Nov 30, 2014|Sunday|121|83|100|55|66|159|235|220|343|528|795|843|864|868|961|906|869|712|595|538|416|331|266|138|11012|38|North
Nov 1, 2014|Saturday|258|181|155|111|87|119|299|342|470|595|776|859|869|836|954|995|1081|883|763|608|492|470|430|312|12945|38|South
Nov 2, 2014|Sunday|367|116|120|65|44|45|71|160|245|323|441|576|706|760|800|808|913|844|786|620|460|324|251|229|10074|38|South
Nov 3, 2014|Monday|76|54|60|74|124|347|942|1379|1034|820|907|959|1017|1064|1205|1492|1776|1389|810|610|488|395|297|235|17554|38|South
Nov 4, 2014|Tuesday|97|67|59|75|122|368|924|1371|989|859|869|913|1051|1020|1192|1517|1770|1428|829|588|496|366|300|276|17546|38|South
Nov 5, 2014|Wednesday|118|62|62|73|134|392|963|1387|1026|829|856|914|1037|1080|1209|1470|1842|1438|926|630|536|447|318|265|18014|38|South
Nov 6, 2014|Thursday|146|77|82|80|128|376|942|1376|1015|902|813|948|1159|1041|1286|1582|1823|1508|896|722|563|479|414|277|18635|38|South
Nov 7, 2014|Friday|138|90|78|90|135|329|835|1299|973|831|947|1041|1250|1177|1321|1492|1702|1382|881|700|574|490|397|327|18479|38|South
Nov 8, 2014|Saturday|159|102|95|89|59|101|271|319|417|604|709|720|842|897|883|1049|935|821|716|558|432|399|360|278|11815|38|South
Nov 9, 2014|Sunday|155|113|94|78|61|74|136|227|354|394|571|714|784|871|859|1013|867|711|636|514|392|297|263|221|10399|38|South
Nov 10, 2014|Monday|86|46|56|90|105|339|786|1251|992|689|698|727|731|666|748|973|1026|730|379|247|194|155|175|148|12037|38|South
Nov 11, 2014|Tuesday|80|49|36|57|103|294|681|956|834|548|640|664|752|750|906|1144|1336|1125|716|520|444|348|285|243|13511|38|South
Nov 12, 2014|Wednesday|112|60|54|73|121|362|838|1298|1014|796|807|834|918|989|1147|1402|1599|1325|746|535|473|383|283|246|16415|38|South
Nov 13, 2014|Thursday|113|72|62|79|125|352|839|1280|999|819|777|852|990|959|1216|1424|1662|1336|839|610|540|405|332|288|16970|38|South
Nov 14, 2014|Friday|127|66|60|86|115|345|773|1176|985|865|954|1001|1230|1185|1348|1487|1761|1462|901|659|558|524|459|310|18437|38|South
Nov 15, 2014|Saturday|180|119|99|94|69|129|265|304|407|548|694|761|816|921|937|955|977|927|731|534|423|414|444|291|12039|38|South
Nov 16, 2014|Sunday|165|106|72|74|50|70|139|216|258|386|505|663|748|790|835|880|759|688|544|418|332|283|238|156|9375|38|South
Nov 17, 2014|Monday|87|59|46|104|86|367|843|1254|983|744|805|874|994|936|1101|1423|1707|1422|709|585|490|364|276|218|16477|38|South
Nov 18, 2014|Tuesday|114|51|56|79|112|377|835|1288|965|815|790|942|1002|1029|1201|1426|1706|1367|927|587|580|448|358|231|17286|38|South
Nov 19, 2014|Wednesday|96|66|53|75|128|356|872|1210|1058|816|804|885|911|967|1138|1370|1681|1336|859|621|507|400|303|231|16743|38|South
Nov 20, 2014|Thursday|115|79|70|90|134|366|854|1224|982|792|820|947|1020|1040|1274|1416|1754|1412|909|679|533|459|321|289|17579|38|South
Nov 21, 2014|Friday|138|58|70|80|133|350|781|1211|1002|879|895|1028|1189|1245|1448|1676|1739|1288|828|756|842|564|397|311|18908|38|South
Nov 22, 2014|Saturday|149|100|119|90|89|149|284|352|496|619|683|771|795|878|880|1027|1035|912|782|654|535|433|374|311|12517|38|South
Nov 23, 2014|Sunday|147|109|91|69|57|101|176|219|308|471|518|678|744|688|701|806|729|640|562|441|327|285|304|185|9356|38|South
Nov 24, 2014|Monday|90|60|50|102|95|338|748|1144|890|702|726|801|880|882|1058|1204|1557|1217|721|555|436|350|291|231|15128|38|South
Nov 25, 2014|Tuesday|96|57|50|95|108|344|782|1199|959|811|764|999|1040|1169|1206|1463|1742|1244|951|667|567|468|322|261|17364|38|South
Nov 26, 2014|Wednesday|124|69|61|111|96|342|708|1042|962|847|868|999|1134|1158|1360|1574|1643|1324|884|654|533|464|357|303|17617|38|South
Nov 27, 2014|Thursday|146|113|70|68|48|92|168|233|249|391|548|639|660|613|563|639|548|502|513|532|462|452|371|329|8949|38|South
Nov 28, 2014|Friday|215|145|95|105|98|148|296|473|475|628|731|836|999|1009|1129|1176|1036|952|857|675|560|450|406|303|13797|38|South
Nov 29, 2014|Saturday|159|121|94|97|61|88|184|305|340|447|600|643|786|751|855|874|823|751|764|642|589|517|404|352|11247|38|South
Nov 30, 2014|Sunday|166|116|77|74|59|89|137|181|292|448|557|697|803|783|845|919|752|667|570|502|363|276|237|206|9816|38|South
Dec 1, 2014|Monday|90|67|45|63|149|429|860|1505|1153|995|878|914|1022|1041|1174|1325|1485|1206|690|529|406|302|241|146|16715|38|North
Dec 2, 2014|Tuesday|85|51|60|58|143|417|876|1572|1136|1012|922|938|1007|1029|1056|1262|1589|1287|744|478|388|350|241|157|16858|38|North
Dec 3, 2014|Wednesday|107|48|57|42|142|428|890|1519|1171|1028|948|953|988|1055|1097|1306|1527|1345|744|513|439|398|291|166|17202|38|North
Dec 4, 2014|Thursday|113|54|53|60|135|439|896|1544|1150|1030|930|1028|1042|1047|1105|1370|1559|1271|849|592|443|369|314|179|17572|38|North
Dec 5, 2014|Friday|99|78|62|64|121|408|850|1428|1183|1008|1030|1157|1166|1199|1228|1513|1584|1464|1040|687|491|508|381|226|18975|38|North
Dec 6, 2014|Saturday|131|90|98|61|95|201|383|415|577|771|1036|1132|1156|1099|1072|995|959|923|731|513|505|452|310|209|13914|38|North
Dec 7, 2014|Sunday|140|91|98|52|56|161|296|261|379|573|729|927|889|886|827|760|784|665|568|408|317|248|221|141|10477|38|North
Dec 8, 2014|Monday|73|40|46|60|154|408|808|1391|1247|918|879|896|928|902|1034|1204|1452|1117|648|487|326|335|274|173|15800|38|North
Dec 9, 2014|Tuesday|84|49|42|51|133|416|872|1508|1118|1026|979|955|1032|952|1101|1249|1471|1246|746|484|392|408|261|145|16720|38|North
Dec 10, 2014|Wednesday|87|56|46|51|135|414|902|1469|1142|1034|922|973|1057|1035|1110|1308|1476|1234|824|500|419|379|284|158|17015|38|North
Dec 11, 2014|Thursday|90|62|58|77|141|435|898|1478|1164|1016|861|1059|982|1000|1113|1350|1501|1287|819|554|398|390|252|182|17167|38|North
Dec 12, 2014|Friday|102|74|65|66|138|388|800|1377|1141|1043|1088|1141|1098|1176|1259|1406|1517|1346|945|567|522|470|374|279|18382|38|North
Dec 13, 2014|Saturday|147|108|84|72|87|176|305|362|583|779|1019|1076|1047|1081|1084|1074|1100|930|728|573|400|370|315|251|13751|38|North
Dec 14, 2014|Sunday|126|108|112|68|58|149|232|245|345|548|726|820|843|866|826|782|772|665|523|429|317|253|203|139|10155|38|North
Dec 15, 2014|Monday|74|42|50|55|162|429|809|1489|1164|990|942|996|1075|1038|1112|1230|1322|1149|646|413|296|291|209|112|16095|38|North
Dec 16, 2014|Tuesday|85|58|41|61|132|368|869|1258|1099|932|833|858|908|861|995|1226|1392|1177|731|491|415|361|255|156|15562|38|North
Dec 17, 2014|Wednesday|70|88|44|51|129|430|863|1436|1183|1034|903|1036|1019|1012|1080|1243|1486|1298|778|582|469|351|320|175|17080|38|North
Dec 18, 2014|Thursday|85|76|48|77|110|418|875|1467|1079|1007|1021|1098|1026|1116|1216|1394|1573|1279|762|562|459|465|315|189|17717|38|North
Dec 19, 2014|Friday|105|79|63|79|145|368|758|1377|1073|984|1016|1166|1168|1175|1256|1425|1626|1263|930|660|531|429|354|232|18262|38|North
Dec 20, 2014|Saturday|154|115|90|71|91|192|283|361|543|728|1024|1166|1189|1106|1063|1011|904|865|711|554|348|336|349|204|13458|38|North
Dec 21, 2014|Sunday|136|101|95|74|78|180|230|230|363|518|743|797|935|805|849|894|763|647|561|437|311|298|246|155|10446|38|North
Dec 22, 2014|Monday|87|59|57|60|129|438|815|527|542|848|917|1005|1090|1071|1128|1219|1403|1035|716|491|341|300|269|162|14709|38|North
Dec 23, 2014|Tuesday|90|66|59|70|137|400|839|1241|997|916|981|1007|997|1100|1073|1290|1388|1078|759|603|423|380|323|213|16430|38|North
Dec 24, 2014|Wednesday|106|85|66|73|132|252|584|774|702|734|910|856|938|856|820|816|639|549|468|343|383|415|280|166|11947|38|North
Dec 25, 2014|Thursday|84|66|59|43|33|101|163|115|185|238|354|529|507|541|569|509|489|507|447|453|348|330|232|148|7050|38|North
Dec 26, 2014|Friday|85|63|53|45|95|259|488|705|648|723|827|1030|1056|1144|1103|1112|1026|896|686|505|403|336|282|215|13785|38|North
Dec 27, 2014|Saturday|144|77|109|56|82|175|244|259|373|518|683|850|919|951|906|873|794|716|630|486|383|315|260|198|11001|38|North
Dec 28, 2014|Sunday|124|82|85|52|62|129|195|208|259|411|629|709|877|829|851|778|679|624|526|498|321|316|215|138|9597|38|North
Dec 29, 2014|Monday|71|52|59|52|114|366|753|1200|970|820|949|991|1154|1120|1156|1169|1209|1050|630|431|326|328|298|159|15427|38|North
Dec 30, 2014|Tuesday|82|51|59|68|104|371|786|1151|968|894|892|1006|1060|1053|1044|1215|1314|1076|675|530|351|355|275|183|15563|38|North
Dec 31, 2014|Wednesday|101|70|61|64|115|360|709|983|850|762|868|946|1113|1081|1169|1097|1126|919|664|479|416|345|303|208|14809|38|North
Dec 1, 2014|Monday|87|62|70|81|112|372|795|1244|953|771|808|890|968|1026|1131|1409|1753|1262|769|580|508|376|273|246|16546|38|South
Dec 2, 2014|Tuesday|116|73|67|96|113|337|800|1319|970|789|745|948|974|1025|1157|1532|1712|1448|776|663|556|394|296|234|17140|38|South
Dec 3, 2014|Wednesday|113|77|91|82|88|355|824|1308|941|837|832|926|1023|1056|1201|1419|1881|1321|882|669|581|455|338|274|17574|38|South
Dec 4, 2014|Thursday|117|94|92|101|108|356|797|1282|989|819|784|927|1052|1056|1224|1549|1844|1441|880|648|611|521|342|279|17913|38|South
Dec 5, 2014|Friday|148|87|84|76|94|360|771|1239|953|818|913|1065|1132|1217|1418|1671|1782|1529|967|770|721|768|544|381|19508|38|South
Dec 6, 2014|Saturday|196|131|107|104|76|131|321|357|463|671|784|830|890|870|1039|1104|1118|1117|923|737|633|721|442|398|14163|38|South
Dec 7, 2014|Sunday|188|124|113|76|60|81|183|224|339|434|533|698|786|795|835|960|938|807|611|503|414|277|216|215|10410|38|South
Dec 8, 2014|Monday|75|72|51|85|92|319|762|1228|960|752|733|807|897|941|1087|1361|1643|1300|771|596|471|381|298|252|15934|38|South
Dec 9, 2014|Tuesday|134|55|78|83|84|354|808|1346|982|791|805|910|997|1027|1153|1386|1608|1315|875|683|554|399|328|243|16998|38|South
Dec 10, 2014|Wednesday|130|65|81|80|97|360|800|1287|962|781|833|903|925|1003|1200|1429|1726|1348|900|678|590|387|389|254|17208|38|South
Dec 11, 2014|Thursday|110|89|96|83|116|346|807|1297|995|809|786|890|997|1073|1219|1428|1676|1455|893|722|629|495|367|309|17687|38|South
Dec 12, 2014|Friday|125|81|80|91|99|337|739|1216|968|863|856|997|1193|1177|1339|1601|1626|1511|1005|795|728|702|477|366|18972|38|South
Dec 13, 2014|Saturday|229|111|101|100|72|157|314|325|456|627|730|816|962|982|1008|1086|1102|1027|935|778|785|766|478|356|14303|38|South
Dec 14, 2014|Sunday|158|156|92|86|61|71|179|198|263|396|525|696|723|797|775|874|791|780|652|522|429|335|234|213|10006|38|South
Dec 15, 2014|Monday|88|76|59|87|86|319|790|1289|888|767|798|898|1027|1027|1251|1403|1664|1319|734|587|453|295|289|213|16407|38|South
Dec 16, 2014|Tuesday|109|70|62|66|95|324|751|1086|889|679|715|789|882|953|1098|1336|1628|1312|901|655|543|399|348|270|15960|38|South
Dec 17, 2014|Wednesday|115|78|85|88|97|343|788|1184|926|743|805|897|929|1039|1253|1438|1761|1375|980|700|609|464|409|296|17402|38|South
Dec 18, 2014|Thursday|138|99|78|94|101|312|812|1204|939|794|887|939|1217|1068|1209|1580|1751|1338|1051|782|644|482|369|303|18191|38|South
Dec 19, 2014|Friday|145|91|94|91|89|309|757|1133|859|858|972|1018|1184|1188|1285|1573|1741|1457|992|763|781|639|510|366|18895|38|South
Dec 20, 2014|Saturday|221|125|92|94|86|124|268|310|458|615|732|868|932|1000|1046|1050|1008|1024|900|756|643|622|483|350|13807|38|South
Dec 21, 2014|Sunday|204|126|104|75|58|79|176|211|296|379|509|718|758|738|817|871|855|757|638|551|442|374|267|219|10222|38|South
Dec 22, 2014|Monday|102|81|62|92|105|290|644|390|381|690|743|864|1024|1026|1240|1454|1638|1353|875|696|555|449|324|281|15359|38|South
Dec 23, 2014|Tuesday|141|99|83|89|96|294|632|1028|777|759|825|912|1034|1061|1228|1439|1682|1287|919|704|643|492|425|307|16956|38|South
Dec 24, 2014|Wednesday|179|87|99|82|90|139|358|587|534|606|760|900|1135|965|935|916|850|672|531|391|459|416|366|250|12307|38|South
Dec 25, 2014|Thursday|99|63|34|32|24|50|108|138|171|278|371|495|477|466|538|558|476|467|474|461|410|300|245|188|6923|38|South
Dec 26, 2014|Friday|118|60|55|41|69|179|339|528|538|548|687|894|881|1078|1147|1241|1258|1087|823|646|588|501|377|307|13990|38|South
Dec 27, 2014|Saturday|168|107|86|69|65|83|186|263|329|456|575|726|791|780|814|922|801|793|751|622|504|443|354|271|10959|38|South
Dec 28, 2014|Sunday|183|98|84|84|43|66|153|198|260|357|490|617|678|752|818|816|722|606|549|489|315|278|228|182|9066|38|South
Dec 29, 2014|Monday|83|65|47|96|87|258|584|1023|750|688|753|930|968|1037|1171|1391|1512|1289|736|554|463|386|321|245|15437|38|South
Dec 30, 2014|Tuesday|97|62|67|78|106|249|605|953|734|666|775|935|944|1003|1200|1445|1636|1312|812|686|501|405|362|273|15906|38|South
Dec 31, 2014|Wednesday|122|90|57|73|90|227|506|864|642|639|751|939|1046|1112|1188|1395|1459|1077|759|533|426|392|375|300|15062|38|South
