Apr 21, 2014|Monday|6|3|5|7|4|14|15|59|73|63|71|87|86|79|100|105|129|168|84|66|38|42|19|14|1337|225|East
Apr 22, 2014|Tuesday|8|8|2|0|6|10|19|61|65|65|78|84|92|97|99|141|163|144|101|43|40|26|19|8|1379|225|East
Apr 23, 2014|Wednesday|6|3|1|3|7|9|27|63|56|73|69|69|93|86|93|100|146|166|79|45|46|39|14|13|1306|225|East
Apr 24, 2014|Thursday|5|2|1|1|5|11|19|59|77|79|74|77|100|91|105|124|132|140|92|37|55|40|13|7|1346|225|East
Apr 25, 2014|Friday|6|3|2|3|7|14|21|59|61|68|89|93|91|110|117|136|174|160|118|97|89|47|34|25|1624|225|East
Apr 26, 2014|Saturday|13|2|4|1|4|4|21|42|78|80|71|99|84|100|81|99|113|94|70|59|45|30|21|10|1225|225|East
Apr 27, 2014|Sunday|12|2|5|2|3|3|11|16|36|43|42|56|71|53|75|93|105|73|68|34|16|21|10|6|856|225|East
Apr 28, 2014|Monday|6|4|1|7|3|7|24|59|68|55|62|69|86|89|106|119|129|153|70|34|41|47|18|13|1270|225|East
Apr 29, 2014|Tuesday|5|0|1|2|5|12|16|62|75|70|61|72|87|88|88|125|163|137|90|51|34|33|29|10|1316|225|East
Apr 30, 2014|Wednesday|5|4|4|1|4|5|30|62|54|65|58|78|95|88|105|147|140|133|82|53|36|39|20|6|1314|225|East
Apr 1, 2014|Tuesday|0|4|1|4|6|20|39|73|56|77|66|76|54|65|64|69|70|60|36|18|15|14|6|4|897|225|West
Apr 2, 2014|Wednesday|5|4|3|4|12|41|76|153|101|109|66|93|88|75|77|86|78|70|51|26|22|17|16|4|1277|225|West
Apr 3, 2014|Thursday|3|2|4|3|14|43|92|139|100|105|82|76|76|78|80|66|88|60|35|22|15|14|13|0|1210|225|West
Apr 4, 2014|Friday|6|3|2|10|10|38|69|126|89|91|89|71|83|91|91|100|90|78|54|33|26|32|23|7|1312|225|West
Apr 5, 2014|Saturday|6|9|2|2|4|17|23|76|78|75|86|91|68|68|83|76|46|43|36|39|34|27|19|9|1017|225|West
Apr 6, 2014|Sunday|8|6|2|0|4|9|10|21|25|55|68|80|97|78|85|83|73|66|50|47|24|24|15|3|933|225|West
Apr 7, 2014|Monday|6|1|3|4|12|48|80|168|97|92|96|95|91|65|88|73|81|67|47|24|21|10|5|5|1279|225|West
Apr 8, 2014|Tuesday|3|4|2|8|9|39|88|158|116|87|85|101|88|70|55|94|90|71|30|26|30|27|10|8|1299|225|West
Apr 9, 2014|Wednesday|1|4|4|5|11|36|80|144|85|97|91|92|71|72|75|93|76|79|49|44|27|21|16|4|1277|225|West
Apr 10, 2014|Thursday|2|0|2|3|15|35|77|150|93|117|121|85|109|77|75|81|80|88|57|23|25|23|16|3|1357|225|West
Apr 11, 2014|Friday|4|6|5|9|11|36|58|160|92|85|90|91|81|74|77|113|139|92|67|43|36|22|24|4|1419|225|West
Apr 12, 2014|Saturday|3|6|1|1|5|7|26|53|46|72|104|80|79|71|73|86|60|62|61|58|32|34|24|12|1056|225|West
Apr 13, 2014|Sunday|5|5|2|0|0|8|12|21|31|55|65|67|88|72|73|70|61|70|47|37|31|25|15|6|866|225|West
Apr 14, 2014|Monday|3|2|1|4|15|53|76|158|106|122|106|92|83|84|61|80|76|73|35|39|16|21|10|6|1322|225|West
Apr 15, 2014|Tuesday|4|3|3|4|12|33|81|152|103|105|98|99|81|82|57|84|85|79|43|22|30|19|11|4|1294|225|West
Apr 16, 2014|Wednesday|8|5|2|7|9|33|70|129|81|79|82|82|62|66|58|66|64|71|33|26|19|22|10|6|1090|225|West
Apr 17, 2014|Thursday|2|5|3|3|10|36|69|127|93|120|92|71|109|97|78|81|91|84|52|43|22|11|8|2|1309|225|West
Apr 18, 2014|Friday|0|4|4|5|7|25|49|111|79|102|119|98|78|96|90|100|91|65|54|52|34|28|15|9|1315|225|West
Apr 19, 2014|Saturday|5|1|5|1|4|8|13|31|51|80|89|83|60|76|70|69|63|53|43|63|38|22|17|8|953|225|West
Apr 20, 2014|Sunday|5|8|4|2|2|8|7|23|39|59|64|76|63|60|72|101|113|88|105|84|46|39|24|4|1096|225|West
Apr 21, 2014|Monday|5|3|4|7|14|49|95|155|103|101|103|90|107|104|75|91|80|83|54|34|26|26|12|9|1430|225|West
Apr 22, 2014|Tuesday|7|1|0|7|11|39|91|170|102|99|100|101|88|94|82|83|89|74|44|27|37|21|8|4|1379|225|West
Apr 23, 2014|Wednesday|3|4|4|4|11|34|86|162|89|96|105|100|67|90|84|82|83|66|50|26|21|17|14|6|1304|225|West
Apr 24, 2014|Thursday|4|1|1|5|13|40|79|148|92|97|89|78|93|98|85|83|94|60|33|39|22|21|16|3|1294|225|West
Apr 25, 2014|Friday|2|2|4|7|11|38|64|137|107|86|106|86|88|81|74|95|101|87|64|53|42|36|17|10|1398|225|West
Apr 26, 2014|Saturday|6|4|5|3|2|7|13|40|80|80|97|101|76|82|82|83|80|83|54|51|51|42|17|14|1153|225|West
Apr 27, 2014|Sunday|8|10|6|3|2|8|9|14|30|59|73|122|118|106|73|82|63|75|51|38|38|21|14|1|1024|225|West
Apr 28, 2014|Monday|2|4|0|8|16|46|81|153|101|88|87|111|71|77|78|92|88|87|40|23|21|19|11|5|1309|225|West
Apr 29, 2014|Tuesday|3|3|1|3|10|37|86|165|82|101|81|75|85|79|78|71|85|86|78|27|27|18|12|2|1295|225|West
Apr 30, 2014|Wednesday|3|5|3|3|14|40|79|141|93|88|99|88|69|81|82|81|83|79|45|40|19|16|16|5|1272|225|West
May 1, 2014|Thursday|5|3|2|1|5|17|25|58|61|66|59|82|100|100|114|127|170|143|116|56|41|42|20|13|1426|225|East
May 2, 2014|Friday|11|10|4|2|5|8|24|71|84|89|78|94|124|129|113|163|163|160|127|99|58|66|35|25|1742|225|East
May 3, 2014|Saturday|10|7|7|3|8|5|16|48|86|96|101|94|113|116|111|107|108|84|67|55|46|45|25|6|1364|225|East
May 4, 2014|Sunday|14|2|3|3|6|5|7|19|29|46|65|65|70|91|93|78|77|61|55|44|32|22|15|8|910|225|East
May 5, 2014|Monday|10|4|0|4|9|14|29|66|72|90|92|101|95|97|117|131|174|152|106|82|41|43|17|9|1555|225|East
May 6, 2014|Tuesday|4|5|4|4|8|10|21|72|85|82|76|80|107|116|111|135|156|148|107|51|35|44|17|8|1486|225|East
May 7, 2014|Wednesday|6|4|1|1|8|10|33|59|72|86|77|79|92|114|96|121|148|159|68|51|47|44|15|8|1399|225|East
May 8, 2014|Thursday|4|4|0|3|4|14|30|61|84|84|87|104|111|117|135|165|159|147|88|60|41|44|19|16|1581|225|East
May 9, 2014|Friday|7|4|1|5|11|12|19|66|93|63|101|114|97|110|126|172|203|177|140|94|70|55|39|25|1804|225|East
May 10, 2014|Saturday|8|8|3|5|1|13|23|44|86|108|79|97|145|108|129|112|107|115|75|73|62|31|17|19|1468|225|East
May 11, 2014|Sunday|13|7|4|2|3|3|9|19|40|56|85|122|112|100|106|83|101|71|68|51|28|15|18|12|1128|225|East
May 12, 2014|Monday|2|4|4|3|12|15|32|53|64|78|71|114|106|98|93|117|164|162|79|58|39|37|17|12|1434|225|East
May 13, 2014|Tuesday|6|2|2|4|9|12|44|62|74|86|83|93|113|96|127|134|150|147|111|62|37|28|12|5|1499|225|East
May 14, 2014|Wednesday|3|6|4|2|4|9|37|74|75|92|70|87|103|95|118|128|136|183|94|69|60|28|20|11|1508|225|East
May 15, 2014|Thursday|8|5|5|4|2|7|39|67|72|83|73|87|115|107|112|154|167|146|122|78|57|49|33|16|1608|225|East
May 16, 2014|Friday|9|4|1|7|7|15|30|63|96|89|83|98|118|134|139|184|195|157|161|82|62|59|43|46|1882|225|East
May 17, 2014|Saturday|20|6|6|4|3|9|23|40|73|86|113|103|109|114|104|94|106|110|85|69|54|41|27|26|1425|225|East
May 18, 2014|Sunday|12|7|7|0|7|2|15|17|31|60|62|80|88|95|101|96|78|62|59|66|48|26|10|11|1040|225|East
May 19, 2014|Monday|10|3|2|1|4|7|28|59|68|55|73|87|102|95|107|138|180|172|89|74|62|30|33|10|1489|225|East
May 20, 2014|Tuesday|7|2|3|4|4|11|31|68|89|71|92|113|118|109|144|144|193|181|115|75|50|42|18|21|1705|225|East
May 21, 2014|Wednesday|9|4|1|1|3|16|40|70|91|106|100|98|144|97|126|135|167|146|107|66|49|49|20|14|1659|225|East
May 22, 2014|Thursday|6|3|3|1|4|11|45|70|81|72|69|102|101|132|154|163|211|184|116|85|78|59|22|17|1789|225|East
May 23, 2014|Friday|12|8|3|1|4|12|38|77|77|89|109|143|155|163|151|204|206|231|160|126|92|83|50|49|2243|225|East
May 24, 2014|Saturday|19|12|6|6|5|13|22|49|76|99|148|158|168|170|162|174|143|119|118|103|62|54|26|17|1929|225|East
May 25, 2014|Sunday|6|8|9|2|2|5|11|21|37|63|88|126|146|171|133|127|120|90|78|60|64|42|26|20|1455|225|East
May 26, 2014|Monday|9|4|4|4|5|9|10|32|40|81|90|102|131|133|116|108|93|78|61|51|40|27|9|6|1243|225|East
May 27, 2014|Tuesday|6|2|2|2|5|19|26|77|70|105|94|101|112|107|119|137|183|137|111|76|49|46|20|7|1613|225|East
May 28, 2014|Wednesday|9|4|1|7|4|14|27|86|84|79|88|108|143|103|105|144|179|179|108|89|60|37|14|12|1684|225|East
May 29, 2014|Thursday|8|5|4|2|5|17|34|75|66|88|91|110|105|107|121|151|179|163|124|79|70|76|45|13|1738|225|East
May 30, 2014|Friday|12|6|5|2|4|18|37|80|81|92|93|109|121|151|164|173|181|188|165|132|91|72|48|38|2063|225|East
May 31, 2014|Saturday|21|3|4|3|7|3|12|37|44|76|97|114|116|151|135|120|133|94|93|74|62|54|26|23|1502|225|East
May 1, 2014|Thursday|4|3|2|4|17|34|80|139|95|94|109|87|105|67|75|99|96|83|61|35|33|25|14|6|1367|225|West
May 2, 2014|Friday|6|3|0|5|13|34|71|154|100|107|101|99|98|105|91|118|108|88|86|46|44|29|18|10|1534|225|West
May 3, 2014|Saturday|5|2|3|3|2|17|38|74|76|94|84|103|102|89|67|95|88|88|73|56|50|37|30|8|1284|225|West
May 4, 2014|Sunday|8|6|4|1|3|11|18|33|42|64|73|79|84|82|84|105|116|116|53|48|43|30|21|6|1130|225|West
May 5, 2014|Monday|4|2|1|4|13|55|93|159|121|108|110|105|102|86|96|82|89|96|83|34|23|41|15|6|1528|225|West
May 6, 2014|Tuesday|4|1|2|8|11|43|84|183|128|120|101|77|113|74|79|96|87|91|50|46|43|23|15|4|1483|225|West
May 7, 2014|Wednesday|2|3|1|3|13|42|75|146|109|104|85|83|100|88|81|77|80|88|34|38|17|21|13|4|1307|225|West
May 8, 2014|Thursday|3|4|4|3|11|49|83|160|101|105|111|130|85|94|101|99|102|94|49|31|22|23|15|10|1489|225|West
May 9, 2014|Friday|3|5|5|2|13|42|67|150|108|115|101|114|87|90|101|103|115|93|66|53|54|39|19|9|1554|225|West
May 10, 2014|Saturday|10|9|3|2|5|12|31|48|72|88|113|98|98|100|108|96|101|86|70|78|60|48|26|10|1372|225|West
May 11, 2014|Sunday|2|3|3|5|4|10|18|40|35|55|89|96|110|113|121|108|136|102|85|103|42|36|20|8|1344|225|West
May 12, 2014|Monday|5|3|1|3|19|59|85|162|107|139|118|100|89|92|79|86|81|91|40|32|19|27|16|4|1457|225|West
May 13, 2014|Tuesday|2|3|1|4|12|52|85|160|113|110|104|109|84|90|104|87|76|97|56|45|35|28|9|5|1471|225|West
May 14, 2014|Wednesday|1|5|1|2|12|49|78|145|115|97|112|109|83|96|83|95|83|88|58|41|32|25|17|9|1436|225|West
May 15, 2014|Thursday|6|3|2|3|21|39|77|171|101|99|113|86|93|93|76|95|110|97|78|42|40|28|14|6|1493|225|West
May 16, 2014|Friday|6|6|5|3|13|43|62|150|101|123|98|119|105|112|123|122|103|104|84|90|39|51|15|13|1690|225|West
May 17, 2014|Saturday|7|2|6|7|3|19|28|51|84|99|122|102|91|80|91|94|86|66|70|65|52|57|26|8|1316|225|West
May 18, 2014|Sunday|8|6|3|2|2|12|17|33|47|83|77|95|111|123|103|125|91|111|74|62|39|32|24|4|1284|225|West
May 19, 2014|Monday|5|3|1|5|24|57|97|165|102|116|108|110|91|64|86|89|111|112|73|50|21|28|15|5|1538|225|West
May 20, 2014|Tuesday|4|1|3|3|15|52|85|169|117|110|121|93|110|89|85|110|99|103|80|52|62|34|12|1|1610|225|West
May 21, 2014|Wednesday|3|3|2|1|11|51|78|150|142|116|103|105|106|104|95|91|89|89|69|44|38|32|20|9|1551|225|West
May 22, 2014|Thursday|2|3|2|4|11|47|96|150|100|116|108|94|90|107|108|103|100|77|81|69|56|51|24|9|1608|225|West
May 23, 2014|Friday|3|7|4|5|10|39|83|148|119|129|135|96|101|105|114|114|91|105|91|69|58|48|34|26|1734|225|West
May 24, 2014|Saturday|4|4|2|5|7|13|40|45|75|138|128|102|136|125|136|124|122|112|83|85|49|60|50|25|1670|225|West
May 25, 2014|Sunday|10|12|3|4|5|12|22|33|49|93|111|123|127|115|119|131|112|96|97|102|70|60|38|9|1553|225|West
May 26, 2014|Monday|8|3|6|6|3|17|33|41|56|88|114|139|119|131|168|150|147|153|123|104|64|48|24|7|1752|225|West
May 27, 2014|Tuesday|3|3|1|10|23|73|104|186|107|143|132|134|115|103|96|110|94|77|59|45|39|42|14|6|1719|225|West
May 28, 2014|Wednesday|5|1|0|5|19|47|89|161|108|126|110|90|87|100|92|101|97|91|56|56|39|31|16|4|1531|225|West
May 29, 2014|Thursday|7|4|4|4|25|52|85|154|106|117|121|96|113|122|97|104|118|102|65|70|39|35|23|2|1665|225|West
May 30, 2014|Friday|5|3|2|2|15|46|76|141|111|115|105|105|118|125|130|113|105|104|94|55|88|51|29|15|1753|225|West
May 31, 2014|Saturday|6|4|4|1|2|16|18|42|66|91|144|111|99|118|114|109|78|80|83|74|44|32|20|12|1368|225|West
Jun 1, 2014|Sunday|13|8|3|2|3|3|3|12|25|41|71|58|107|101|102|103|112|68|62|63|40|30|15|14|1059|225|East
Jun 2, 2014|Monday|3|2|5|1|4|12|27|57|74|67|102|95|104|111|146|124|173|146|99|67|56|55|16|18|1564|225|East
Jun 3, 2014|Tuesday|13|1|1|2|7|22|43|83|82|92|105|99|125|119|128|130|184|184|117|90|49|54|19|12|1761|225|East
Jun 4, 2014|Wednesday|8|3|3|3|4|15|36|69|78|87|114|123|136|110|149|150|158|192|128|100|61|36|35|9|1807|225|East
Jun 5, 2014|Thursday|11|6|1|2|6|25|40|87|66|94|64|80|110|134|119|182|179|174|131|92|65|53|26|18|1765|225|East
Jun 6, 2014|Friday|10|6|2|5|8|20|32|77|88|89|115|113|152|149|178|192|207|189|143|138|97|66|69|38|2183|225|East
Jun 7, 2014|Saturday|11|5|3|2|6|2|19|47|68|100|132|179|164|185|165|126|106|114|91|65|61|55|38|15|1759|225|East
Jun 8, 2014|Sunday|17|4|5|3|2|6|12|21|36|61|60|97|124|101|134|125|77|80|72|61|39|25|22|18|1202|225|East
Jun 9, 2014|Monday|8|0|0|2|5|9|24|70|80|80|90|109|116|105|132|149|210|169|115|83|56|45|27|8|1692|225|East
Jun 10, 2014|Tuesday|8|2|2|3|8|8|39|67|75|78|119|105|126|104|118|130|154|163|106|76|56|48|21|18|1634|225|East
Jun 11, 2014|Wednesday|12|5|5|2|1|11|31|71|84|84|84|111|102|109|133|167|171|180|109|61|53|38|26|12|1662|225|East
Jun 12, 2014|Thursday|9|6|3|1|9|19|30|63|73|128|83|85|123|110|109|125|178|170|120|76|64|54|44|28|1710|225|East
Jun 13, 2014|Friday|12|4|3|5|9|12|26|64|82|95|130|145|145|132|175|171|202|192|155|130|94|73|39|46|2141|225|East
Jun 14, 2014|Saturday|20|11|2|3|4|9|16|24|77|77|86|116|132|181|152|155|156|149|96|95|53|38|29|30|1711|225|East
Jun 15, 2014|Sunday|16|2|4|2|4|8|9|23|27|56|72|82|101|94|119|136|105|80|62|53|29|23|24|8|1139|225|East
Jun 16, 2014|Monday|4|1|3|6|10|18|21|67|79|86|103|103|116|95|115|124|190|156|100|48|48|25|19|7|1544|225|East
Jun 17, 2014|Tuesday|7|5|2|5|5|22|38|62|68|114|78|125|102|120|117|134|180|173|94|73|56|57|16|14|1667|225|East
Jun 18, 2014|Wednesday|9|2|2|2|6|23|35|52|62|86|89|115|128|99|120|129|195|200|111|62|70|93|47|18|1755|225|East
Jun 19, 2014|Thursday|8|3|1|3|10|16|29|59|69|83|95|102|111|119|124|157|230|181|129|84|75|80|52|24|1844|225|East
Jun 20, 2014|Friday|10|10|0|8|5|15|29|69|77|122|117|135|143|158|176|193|201|194|178|140|99|82|54|40|2255|225|East
Jun 21, 2014|Saturday|33|9|13|1|11|19|23|43|69|91|146|165|161|170|169|135|107|94|86|74|46|68|48|35|1816|225|East
Jun 22, 2014|Sunday|6|6|6|0|4|10|11|31|29|86|92|114|122|141|149|151|89|77|79|54|36|23|15|11|1342|225|East
Jun 23, 2014|Monday|10|4|4|2|9|15|30|53|75|93|112|107|101|110|123|151|168|167|102|64|44|50|26|17|1637|225|East
Jun 24, 2014|Tuesday|6|6|1|2|7|12|26|60|88|89|105|103|118|114|129|119|196|171|101|76|53|36|13|15|1646|225|East
Jun 25, 2014|Wednesday|7|6|1|2|5|12|34|57|76|89|101|123|131|108|130|134|157|178|128|78|90|60|44|11|1762|225|East
Jun 26, 2014|Thursday|12|5|1|3|7|15|39|60|83|149|87|100|108|130|136|159|182|175|123|71|78|45|38|10|1816|225|East
Jun 27, 2014|Friday|20|9|8|1|5|13|21|65|99|101|103|135|151|152|199|218|226|220|137|132|87|89|46|19|2256|225|East
Jun 28, 2014|Saturday|13|11|4|4|4|11|21|31|57|80|124|146|145|164|148|166|148|108|90|85|61|60|32|26|1739|225|East
Jun 29, 2014|Sunday|14|10|5|4|4|5|9|22|35|60|83|103|124|93|116|143|104|118|65|50|51|36|23|15|1292|225|East
Jun 30, 2014|Monday|4|1|1|2|7|11|25|72|85|87|89|114|122|146|126|133|177|167|103|70|59|41|23|14|1679|225|East
Jun 1, 2014|Sunday|6|4|2|4|4|13|20|23|56|80|83|129|116|119|98|85|120|102|99|89|66|48|27|8|1401|225|West
Jun 2, 2014|Monday|3|5|2|4|13|58|96|156|119|122|143|110|117|107|99|98|104|114|55|49|28|38|17|6|1663|225|West
Jun 3, 2014|Tuesday|2|2|0|4|16|51|96|154|117|117|107|101|106|124|122|109|111|105|70|40|39|43|18|9|1663|225|West
Jun 4, 2014|Wednesday|9|3|3|1|13|44|95|150|123|127|98|105|105|120|124|99|99|120|88|63|52|33|17|11|1702|225|West
Jun 5, 2014|Thursday|5|2|5|1|10|50|90|146|107|137|125|106|111|105|118|105|88|87|74|39|57|39|18|10|1635|225|West
Jun 6, 2014|Friday|4|2|5|5|12|45|90|143|106|114|138|123|122|106|93|145|109|130|107|57|59|60|26|12|1813|225|West
Jun 7, 2014|Saturday|9|2|3|4|4|13|39|84|118|134|145|116|93|94|111|93|83|83|81|74|95|70|40|30|1618|225|West
Jun 8, 2014|Sunday|8|8|4|5|3|7|21|28|57|68|106|101|119|128|128|142|170|169|140|113|76|35|18|16|1670|225|West
Jun 9, 2014|Monday|12|3|3|5|17|73|114|165|120|122|118|94|120|114|107|101|102|87|65|41|41|38|17|11|1690|225|West
Jun 10, 2014|Tuesday|1|5|5|4|17|49|88|163|131|106|119|94|91|103|96|107|87|82|63|54|43|27|21|3|1559|225|West
Jun 11, 2014|Wednesday|3|1|3|5|8|62|90|131|112|122|122|120|115|111|95|113|80|105|67|46|22|26|15|16|1590|225|West
Jun 12, 2014|Thursday|3|4|6|5|9|42|79|133|104|104|131|164|106|119|115|86|96|108|65|45|35|32|26|8|1625|225|West
Jun 13, 2014|Friday|2|4|3|7|11|34|85|133|118|141|101|147|117|123|127|93|100|102|99|69|54|40|31|19|1760|225|West
Jun 14, 2014|Saturday|7|5|2|5|5|15|31|63|90|117|135|127|113|121|126|117|99|73|65|68|50|45|30|16|1525|225|West
Jun 15, 2014|Sunday|12|7|0|3|5|9|16|18|49|83|102|149|122|137|131|138|136|109|107|95|59|53|17|8|1565|225|West
Jun 16, 2014|Monday|3|4|4|6|15|62|95|164|131|124|140|97|132|114|113|101|95|92|41|40|25|34|22|10|1664|225|West
Jun 17, 2014|Tuesday|1|2|4|6|15|47|82|167|125|124|112|107|109|95|96|98|84|110|59|44|34|65|21|10|1617|225|West
Jun 18, 2014|Wednesday|3|1|1|7|9|41|81|139|116|107|120|123|130|124|95|98|117|114|81|51|49|56|25|7|1695|225|West
Jun 19, 2014|Thursday|4|2|5|2|14|40|86|144|95|150|150|135|136|156|103|102|95|110|83|34|40|52|31|16|1785|225|West
Jun 20, 2014|Friday|3|5|3|5|11|42|73|128|102|107|112|103|121|141|146|102|119|116|93|64|57|50|43|26|1772|225|West
Jun 21, 2014|Saturday|10|4|1|4|6|14|28|61|70|118|120|118|93|88|103|122|115|113|101|99|113|90|47|29|1667|225|West
Jun 22, 2014|Sunday|14|9|9|4|1|8|10|28|57|98|112|115|126|123|144|151|181|175|139|140|94|61|36|10|1845|225|West
Jun 23, 2014|Monday|5|3|3|3|22|61|90|157|143|133|136|124|125|121|113|101|112|104|64|55|48|31|18|8|1780|225|West
Jun 24, 2014|Tuesday|1|2|3|3|16|49|75|169|117|126|125|131|114|114|110|106|91|91|61|41|36|27|14|6|1628|225|West
Jun 25, 2014|Wednesday|2|3|4|3|12|43|74|144|126|120|144|125|115|109|108|104|126|89|78|66|42|44|33|11|1725|225|West
Jun 26, 2014|Thursday|8|2|3|1|14|44|90|145|121|128|120|160|137|107|148|115|100|112|57|47|42|37|27|14|1779|225|West
Jun 27, 2014|Friday|3|3|7|4|7|38|73|137|116|124|158|132|131|121|126|117|117|113|86|49|53|58|30|11|1814|225|West
Jun 28, 2014|Saturday|4|5|3|5|4|23|28|40|79|132|140|141|128|132|98|93|84|81|79|74|53|39|46|18|1529|225|West
Jun 29, 2014|Sunday|12|6|3|7|3|15|17|32|50|71|84|121|135|129|131|143|189|155|130|98|89|50|33|15|1718|225|West
Jun 30, 2014|Monday|5|8|4|5|24|64|100|149|145|136|141|136|92|147|104|95|90|129|60|63|40|31|15|5|1788|225|West
Jul 1, 2014|Tuesday|13|4|3|2|5|11|29|55|64|74|99|117|135|126|170|142|207|169|124|97|72|47|30|17|1812|225|East
Jul 2, 2014|Wednesday|6|7|5|4|2|13|33|59|82|85|100|121|152|155|150|160|184|212|133|99|90|69|41|28|1990|225|East
Jul 3, 2014|Thursday|14|1|3|6|8|11|29|53|95|121|150|152|220|204|247|225|254|211|191|196|156|121|62|99|2829|225|East
Jul 4, 2014|Friday|26|10|10|5|4|7|8|34|62|102|190|242|233|208|157|129|114|92|51|58|53|47|60|80|1982|225|East
Jul 5, 2014|Saturday|20|5|2|3|4|10|6|43|63|77|146|185|214|195|191|144|111|108|84|54|75|46|31|31|1848|225|East
Jul 6, 2014|Sunday|9|5|6|5|2|3|10|19|34|71|86|115|134|131|135|133|117|83|82|53|33|35|14|16|1331|225|East
Jul 7, 2014|Monday|4|5|3|3|6|7|13|61|64|98|77|98|121|130|144|124|180|176|104|71|64|48|31|12|1644|225|East
Jul 8, 2014|Tuesday|13|3|3|2|4|9|22|59|67|90|99|109|128|135|132|137|186|169|130|86|59|47|25|19|1733|225|East
Jul 9, 2014|Wednesday|9|6|3|2|2|12|39|60|88|95|102|116|125|117|125|151|180|157|121|90|57|80|33|13|1783|225|East
Jul 10, 2014|Thursday|16|3|3|2|5|5|23|46|79|77|95|106|111|127|126|157|188|167|120|94|76|61|31|20|1738|225|East
Jul 11, 2014|Friday|14|9|2|2|6|12|29|56|86|132|129|119|157|184|184|179|232|231|181|131|102|69|65|42|2353|225|East
Jul 12, 2014|Saturday|23|11|2|3|7|9|24|43|68|92|112|143|152|166|143|162|133|114|99|55|48|40|32|29|1710|225|East
Jul 13, 2014|Sunday|17|20|4|1|2|4|4|20|36|64|70|115|110|112|149|113|91|98|73|44|40|21|19|12|1239|225|East
Jul 14, 2014|Monday|7|1|1|1|6|12|24|52|72|66|92|111|105|140|133|146|188|179|107|80|40|47|16|11|1637|225|East
Jul 15, 2014|Tuesday|9|1|1|4|6|12|34|65|61|73|99|112|88|119|113|142|173|165|114|82|49|50|19|14|1605|225|East
Jul 16, 2014|Wednesday|4|6|3|2|5|11|25|67|67|109|94|100|127|113|132|155|180|159|124|95|42|63|42|21|1746|225|East
Jul 17, 2014|Thursday|8|5|0|7|6|10|29|62|69|90|111|132|129|128|132|149|180|178|147|101|69|67|51|52|1912|225|East
Jul 18, 2014|Friday|9|6|7|11|4|8|25|58|73|136|117|116|147|180|203|206|228|215|188|146|92|93|90|65|2423|225|East
Jul 19, 2014|Saturday|18|11|4|2|8|4|18|34|74|94|141|152|174|185|156|178|138|118|103|82|71|82|81|34|1962|225|East
Jul 20, 2014|Sunday|21|4|1|1|0|4|8|21|42|74|102|121|120|126|151|143|126|80|67|57|35|20|11|17|1352|225|East
Jul 21, 2014|Monday|7|4|2|1|9|8|28|60|76|86|108|94|109|119|121|129|192|144|88|75|45|33|17|10|1565|225|East
Jul 22, 2014|Tuesday|2|2|2|2|6|9|26|63|79|156|113|121|125|118|119|142|173|186|114|84|47|38|25|18|1770|225|East
Jul 23, 2014|Wednesday|13|5|2|2|6|12|29|62|81|76|108|94|138|126|149|129|173|201|107|84|77|75|28|12|1789|225|East
Jul 24, 2014|Thursday|8|8|0|2|5|14|31|67|89|102|104|139|129|171|150|139|198|175|154|103|80|48|36|23|1975|225|East
Jul 25, 2014|Friday|13|8|1|4|6|11|22|67|90|110|108|140|147|164|197|199|214|220|202|121|96|93|46|58|2337|225|East
Jul 26, 2014|Saturday|22|9|4|4|2|9|14|61|73|106|165|212|174|169|152|138|132|160|145|75|55|56|30|33|2000|225|East
Jul 27, 2014|Sunday|20|4|4|2|2|3|3|22|40|66|74|115|100|104|122|115|99|91|79|54|60|32|18|8|1237|225|East
Jul 28, 2014|Monday|9|5|2|4|8|10|33|58|61|82|72|119|126|120|131|144|202|165|117|98|51|45|16|10|1688|225|East
Jul 29, 2014|Tuesday|12|5|3|3|8|14|29|61|86|72|92|100|111|111|144|148|157|198|115|92|35|37|22|18|1673|225|East
Jul 30, 2014|Wednesday|14|4|2|1|6|14|32|59|87|95|89|107|129|140|149|138|190|206|112|69|63|68|25|19|1818|225|East
Jul 31, 2014|Thursday|16|3|4|2|7|11|28|65|54|114|132|119|118|132|143|162|210|194|127|98|75|71|31|15|1931|225|East
Jul 1, 2014|Tuesday|2|3|3|4|14|42|87|145|109|152|167|132|166|129|102|107|93|99|60|49|39|41|24|15|1784|225|West
Jul 2, 2014|Wednesday|1|7|1|7|11|38|79|149|106|124|129|122|87|118|133|128|108|98|86|49|47|45|28|14|1715|225|West
Jul 3, 2014|Thursday|7|2|5|2|15|30|72|132|122|142|157|153|147|146|131|115|124|115|74|60|69|69|50|22|1961|225|West
Jul 4, 2014|Friday|5|5|6|3|5|15|27|43|44|72|113|108|93|100|73|106|129|107|85|94|99|90|111|54|1587|225|West
Jul 5, 2014|Saturday|24|3|7|8|8|11|29|44|79|123|141|129|106|131|126|132|145|134|119|115|128|127|81|42|1992|225|West
Jul 6, 2014|Sunday|19|14|3|2|5|7|27|50|60|116|154|187|212|199|229|219|239|226|189|143|117|70|39|17|2543|225|West
Jul 7, 2014|Monday|6|2|4|6|20|70|100|186|142|142|152|143|124|125|166|121|130|97|73|34|38|23|20|5|1929|225|West
Jul 8, 2014|Tuesday|1|5|1|8|14|46|95|150|131|142|147|124|106|102|111|101|104|98|68|50|43|44|29|8|1728|225|West
