Nov 12, 2014|Wednesday|351|195|178|160|263|739|1575|2125|2015|2046|2218|2363|2544|2848|3542|4674|5432|4897|4109|2470|2162|1641|924|581|50052|305|South
Nov 13, 2014|Thursday|381|197|176|197|248|702|1550|2101|2083|2095|2228|2391|2611|2971|3590|4879|5519|5395|3757|2514|2129|2010|1326|860|51910|305|South
Nov 14, 2014|Friday|573|240|184|185|262|675|1480|2028|2070|2250|2439|2673|3268|3522|4399|5335|5479|5179|4071|2581|2054|2271|1834|994|56046|305|South
Nov 15, 2014|Saturday|614|353|422|246|237|423|579|1134|1873|2433|2726|2867|3005|3114|2995|3275|3385|2925|2393|1838|1387|1335|1275|871|41705|305|South
Nov 16, 2014|Sunday|648|332|294|219|161|257|386|750|1464|1978|2857|3267|3540|3327|3324|3485|3277|2828|2254|1990|1279|906|643|428|39894|305|South
Nov 17, 2014|Monday|263|148|96|142|238|703|1476|2112|1965|2053|2189|2248|2457|2640|3239|4353|5452|5280|3683|2179|1723|1555|793|516|47503|305|South
Nov 18, 2014|Tuesday|328|189|186|159|270|640|1548|2042|1935|1632|2037|2269|2451|2729|3442|4606|5663|5394|3699|2395|1919|1764|896|559|48752|305|South
Nov 19, 2014|Wednesday|380|199|191|165|243|649|1465|2058|1986|2162|2024|2336|2519|2839|3549|4651|5429|5221|3905|2518|2133|1800|1038|563|50023|305|South
Nov 20, 2014|Thursday|355|211|201|158|275|698|1549|2155|2084|2050|2145|2313|2604|2925|3673|4891|5676|5308|3994|2551|2080|1927|1129|638|51590|305|South
Nov 21, 2014|Friday|453|263|204|184|251|612|1489|2136|2118|2271|2383|2851|3247|3672|4275|5354|5420|5261|4153|2586|2092|2021|1528|914|55738|305|South
Nov 22, 2014|Saturday|605|319|303|225|236|434|651|1251|1914|2222|2789|3055|3384|3429|3572|3877|4034|3404|2827|2079|1880|1712|1438|855|46495|305|South
Nov 23, 2014|Sunday|555|352|216|150|112|235|392|729|1362|1651|2327|2926|2991|3057|3001|3497|3950|3134|2349|1795|1294|842|574|390|37881|305|South
Nov 24, 2014|Monday|255|152|108|132|237|669|1372|1964|1939|1966|2034|2315|2444|2708|3365|4429|4151|4206|3745|2106|1774|1419|831|509|44830|305|South
Nov 25, 2014|Tuesday|350|218|242|175|267|713|1498|2204|2109|2103|2378|2638|2915|3366|4026|5162|5918|5613|4329|2973|2361|2010|1167|726|55461|305|South
Nov 26, 2014|Wednesday|493|286|244|198|285|753|1335|1865|1720|2024|2419|2954|3414|3562|4387|5008|4962|4617|3393|2572|2107|1793|1362|769|52522|305|South
Nov 27, 2014|Thursday|562|321|256|168|190|279|579|1058|1837|2793|3958|4639|4112|2790|2260|2392|2460|2435|2433|2544|2369|1827|1281|821|44364|305|South
Nov 28, 2014|Friday|607|382|330|269|294|567|850|1202|1607|2264|2884|3257|3491|3649|3834|3790|3869|3300|2575|2062|1824|1542|1233|677|46359|305|South
Nov 29, 2014|Saturday|462|303|208|182|213|360|629|1107|1722|2402|3078|3375|3560|3715|3621|3535|3484|2979|2817|2198|1834|1601|1595|902|45882|305|South
Nov 30, 2014|Sunday|508|288|265|166|166|327|531|858|1507|2131|2922|3340|3644|3751|3849|4003|3752|2890|2412|1952|1344|984|634|422|42646|305|South
Dec 1, 2014|Monday|236|148|170|247|640|2286|4812|4984|3773|3317|2628|2780|2613|2530|2721|2847|3073|2897|2164|1474|1127|881|587|352|49287|305|North
Dec 2, 2014|Tuesday|225|150|171|254|629|2342|4989|5238|3884|3401|2757|2586|2675|2579|2609|2869|3150|3060|2427|1490|1149|1051|609|370|50664|305|North
Dec 3, 2014|Wednesday|172|165|174|235|631|2243|5004|5026|4048|3345|2784|2847|2598|2597|2717|2861|3322|3306|2405|1625|1273|994|645|376|51393|305|North
Dec 4, 2014|Thursday|204|166|142|235|633|2267|4849|5144|4216|3488|2878|2716|2692|2624|2792|3018|3184|3225|2427|1635|1321|1302|1027|406|52591|305|North
Dec 5, 2014|Friday|228|198|189|250|619|2072|4481|4928|4048|3530|3143|3190|3109|2993|3260|3475|3853|4027|3288|1937|1547|1280|1410|732|57787|305|North
Dec 6, 2014|Saturday|416|258|194|197|311|543|1106|1736|2648|3358|3654|4093|3947|3660|3602|3569|3784|3461|2926|1970|1400|1303|1540|784|50460|305|North
Dec 7, 2014|Sunday|488|264|170|142|164|359|608|917|1483|2658|3497|3247|3445|3123|2910|2964|2834|2639|1981|1534|1132|851|591|288|38289|305|North
Dec 8, 2014|Monday|180|104|139|244|655|2420|4725|5057|3784|3180|2763|2726|2457|2576|2595|2781|3058|3069|2337|1578|1059|892|564|340|49283|305|North
Dec 9, 2014|Tuesday|220|160|151|249|609|2299|4937|5230|4116|3430|2874|2708|2762|2509|2688|2970|3203|3326|2580|1662|1308|1010|639|337|51977|305|North
Dec 10, 2014|Wednesday|186|161|169|232|609|2261|4782|5125|4075|3502|2901|2811|2682|2664|2775|3038|3224|3434|2456|1693|1281|943|669|397|52070|305|North
Dec 11, 2014|Thursday|199|163|173|254|611|2322|4789|5095|4113|3527|2986|2879|2735|2730|2824|3081|3436|3354|2501|1657|1456|1574|874|375|53708|305|North
Dec 12, 2014|Friday|236|168|195|254|614|2095|4389|4851|4012|3651|3273|3316|3170|3084|3310|3549|3768|3939|3352|2060|1567|1565|1121|723|58262|305|North
Dec 13, 2014|Saturday|346|237|210|192|256|551|1034|1674|2509|3254|3807|4020|4180|4085|3790|3850|3641|3585|3005|1873|1443|1328|1398|737|51005|305|North
Dec 14, 2014|Sunday|484|279|188|149|178|310|520|851|1312|2259|2954|3338|3745|3590|3292|3374|3098|2860|2195|1621|1182|1184|674|363|40000|305|North
Dec 15, 2014|Monday|193|120|152|240|618|2307|4914|5006|3781|3265|2894|2848|2846|2737|2620|2825|2911|2763|2144|1410|1041|861|520|332|49348|305|North
Dec 16, 2014|Tuesday|227|164|191|271|581|2351|4386|4555|3673|3198|2848|2669|2651|2704|2549|2914|3070|3119|2479|1649|1204|957|629|357|49396|305|North
Dec 17, 2014|Wednesday|231|171|194|238|622|2292|4821|4628|4056|3470|3094|2994|2847|2858|2854|3087|3413|3518|2945|1781|1448|1107|762|403|53834|305|North
Dec 18, 2014|Thursday|253|180|176|251|619|2250|4817|5051|4130|3654|3033|3114|3024|3097|3147|3323|3747|3818|2915|1982|1570|1299|798|481|56729|305|North
Dec 19, 2014|Friday|303|189|206|268|621|2071|4260|4765|3998|3740|3419|3548|3547|3543|3632|3914|4189|4123|3426|2433|1781|1453|1170|770|61369|305|North
Dec 20, 2014|Saturday|460|302|247|204|297|591|961|1522|2273|2985|3919|4411|4411|4211|4053|3906|3755|3566|2931|2127|1734|1466|1250|795|52377|305|North
Dec 21, 2014|Sunday|549|298|191|177|202|339|552|815|1374|2203|3170|3635|3670|3407|3442|3507|3620|3068|2406|1930|1561|1171|732|495|42514|305|North
Dec 22, 2014|Monday|294|189|169|245|619|2150|4291|4541|3826|3700|3580|3567|3598|3416|3328|3577|3637|3492|2511|1832|1402|1071|787|473|56295|305|North
Dec 23, 2014|Tuesday|292|158|187|253|617|2005|3943|4006|3407|3415|3346|3574|3506|3523|3554|3704|3783|3481|2984|2222|1788|1472|955|595|56770|305|North
Dec 24, 2014|Wednesday|380|240|211|253|445|1238|2227|2531|2375|2730|2988|3285|3346|3363|3426|3645|3173|2627|1726|1444|1774|2335|1922|1145|48829|305|North
Dec 25, 2014|Thursday|527|220|116|95|138|209|291|357|704|1329|1921|2678|2741|2481|2390|2453|2688|2777|2833|2655|2420|1786|1183|602|35594|305|North
Dec 26, 2014|Friday|296|173|122|208|375|997|1896|2236|2339|2784|3476|3945|4035|4078|4027|4083|3837|3288|2551|1819|1481|1107|814|555|50522|305|North
Dec 27, 2014|Saturday|292|242|300|297|329|578|825|920|1275|1924|2587|3254|3455|3616|3648|3710|3720|3299|2742|2010|1706|1414|1040|663|43846|305|North
Dec 28, 2014|Sunday|424|249|169|170|213|356|534|695|1229|2171|3273|3517|3557|3444|3571|3760|3625|3181|2730|2015|1586|1169|879|424|42941|305|North
Dec 29, 2014|Monday|281|161|167|225|534|1892|3728|4037|3453|3085|3167|3267|3362|3294|3397|3245|3253|3247|2436|1701|1210|923|711|435|51211|305|North
Dec 30, 2014|Tuesday|274|182|173|225|493|1911|3635|4079|3383|3225|2995|3212|3289|3283|3258|3320|3477|3359|2655|1788|1344|1074|817|507|51958|305|North
Dec 31, 2014|Wednesday|292|183|197|226|479|1684|3149|3614|3077|3006|3000|3125|3242|3388|3473|3349|3310|2988|2462|1837|1221|1050|830|525|49707|305|North
Dec 1, 2014|Monday|253|163|141|140|265|693|1473|2156|2095|2072|2104|2322|2597|2750|3416|4465|5496|5343|3699|2163|1775|1501|787|481|48350|305|South
Dec 2, 2014|Tuesday|362|198|169|159|238|650|1428|2049|2008|2022|2066|2171|2491|2689|3616|4667|5584|5497|3798|2384|2027|1844|930|531|49578|305|South
Dec 3, 2014|Wednesday|372|193|173|191|259|655|1459|2074|2016|2120|2116|2327|2486|2746|3343|4643|5725|5101|4045|2444|2285|2055|1090|620|50538|305|South
Dec 4, 2014|Thursday|338|216|182|167|245|614|1499|2127|1981|2019|2141|2305|2631|2842|3616|4933|5748|5640|3920|2498|2061|1935|1123|650|51431|305|South
Dec 5, 2014|Friday|417|220|167|180|264|614|1384|2113|2010|2197|2357|2696|3080|3462|4201|5328|5846|5382|4143|2575|2214|2149|1984|977|55960|305|South
Dec 6, 2014|Saturday|608|357|273|175|202|375|620|1320|1934|2469|3048|3424|3570|3224|3894|4090|4288|3704|3127|2315|1951|1848|1533|960|49309|305|South
Dec 7, 2014|Sunday|653|322|257|148|132|206|400|768|1429|1753|2586|2939|3290|3323|3179|3404|3859|3015|2099|1669|1339|998|653|462|38883|305|South
Dec 8, 2014|Monday|253|127|128|145|272|629|1492|2064|2000|2041|2128|2278|2536|2788|3427|4657|5648|5316|3594|2213|1837|1706|991|838|49108|305|South
Dec 9, 2014|Tuesday|380|193|159|183|248|635|1505|2096|2093|2023|2084|2346|2576|2876|3603|4865|5405|4515|3969|2390|2249|1760|1310|673|50136|305|South
Dec 10, 2014|Wednesday|335|214|165|173|279|654|1517|2160|2068|2096|2012|2523|2526|2921|3576|4758|5665|5193|3864|2609|2427|1868|1093|598|51294|305|South
Dec 11, 2014|Thursday|418|226|191|194|267|621|1515|2134|2076|1983|2055|2431|2726|3054|3864|5027|5864|5603|4015|2587|2238|1997|1177|629|52892|305|South
Dec 12, 2014|Friday|426|236|174|179|253|580|1381|2082|2196|2086|2325|2806|3193|3585|4226|5256|5976|5170|4061|2596|2088|2274|1850|1021|56020|305|South
Dec 13, 2014|Saturday|573|360|228|207|165|364|576|1302|1906|2324|2849|3398|3611|3711|3888|4045|4021|3668|3284|2502|2055|2092|1815|1100|50044|305|South
Dec 14, 2014|Sunday|606|375|304|169|137|238|357|709|1362|1694|2405|2899|3354|3455|3800|3556|3343|3004|2668|1958|1572|1172|695|415|40247|305|South
Dec 15, 2014|Monday|255|157|136|155|278|652|1473|2047|2132|2025|2161|2395|2694|2860|3437|4627|5330|5205|3758|2382|1932|1509|914|507|49021|305|South
Dec 16, 2014|Tuesday|319|207|181|191|238|594|1343|1949|1925|1998|1969|2313|2549|2676|3375|4607|5069|4581|4008|2529|2130|1950|1112|588|48401|305|South
Dec 17, 2014|Wednesday|388|262|172|203|275|660|1457|2100|2085|2130|2306|2533|2737|3129|3682|4860|5644|5457|4020|2939|2544|1966|1529|695|53773|305|South
Dec 18, 2014|Thursday|438|243|192|184|291|658|1555|2235|2154|2145|2313|2570|2964|3299|3953|5164|5885|5465|4262|2937|2583|2157|1418|759|55824|305|South
Dec 19, 2014|Friday|451|276|190|185|292|685|1459|2162|2225|2329|2635|3125|3568|3925|4705|5573|5711|5107|4442|3003|2366|2288|1909|1130|59741|305|South
Dec 20, 2014|Saturday|730|442|283|204|236|426|744|1210|2093|2715|3295|3660|3878|4041|3876|4225|4105|3614|3064|2516|2162|2014|1754|1110|52397|305|South
Dec 21, 2014|Sunday|652|398|257|171|153|298|448|726|1328|1770|2669|3147|3457|3392|3263|3306|3480|3066|2503|2109|1719|1367|867|515|41061|305|South
Dec 22, 2014|Monday|330|215|137|145|211|665|1357|2084|2061|2169|2471|2890|3300|3590|4214|5190|5379|4983|4212|2731|2258|1877|1264|784|54517|305|South
Dec 23, 2014|Tuesday|479|270|191|198|266|631|1300|1911|1906|2258|2582|2949|3390|3887|4411|5319|5655|5355|4045|2920|2367|2240|1546|827|56903|305|South
Dec 24, 2014|Wednesday|551|351|220|198|242|479|867|1229|1510|2410|3279|4153|4937|5089|4921|4956|4181|3491|2097|1608|1664|2181|1773|1112|53499|305|South
Dec 25, 2014|Thursday|518|256|133|92|78|169|313|529|949|1635|2415|3218|3185|2807|2472|2345|2178|1986|1876|1935|1714|1364|942|501|33610|305|South
Dec 26, 2014|Friday|312|171|141|134|241|520|919|1384|1758|2230|2924|3323|3514|3912|4124|4495|4482|3859|2809|2086|1582|1554|1151|712|48337|305|South
Dec 27, 2014|Saturday|456|264|211|178|235|496|600|905|1295|1823|2679|3036|3266|3321|3495|3409|3530|3104|2552|2048|1833|1949|1276|761|42722|305|South
Dec 28, 2014|Sunday|525|308|283|146|186|381|627|907|1395|2013|2598|3035|3372|3217|3349|3745|3951|3092|2387|2156|1537|1138|770|483|41601|305|South
Dec 29, 2014|Monday|330|181|166|159|246|634|1287|1897|1975|2171|2477|2800|3034|3351|3771|4737|5639|5109|3310|2354|1865|1655|1042|624|50814|305|South
Dec 30, 2014|Tuesday|386|229|196|200|267|568|1133|1730|1906|2063|2336|2668|2999|3131|3850|4707|5578|5237|3560|2412|2193|1737|1263|751|51100|305|South
Dec 31, 2014|Wednesday|424|278|201|152|219|457|1017|1527|1741|1924|2359|2801|3330|3565|4324|4869|4993|4042|2976|2069|1395|1162|937|654|47416|305|South
