Oct 16, 2014|Thursday|42|33|12|11|13|67|156|274|337|336|416|501|572|619|688|800|999|1094|711|513|403|363|222|97|9279|407|West
Oct 17, 2014|Friday|56|29|10|20|13|72|141|264|277|335|385|468|515|585|633|812|965|909|622|409|342|324|217|170|8573|407|West
Oct 18, 2014|Saturday|90|54|34|22|10|29|52|129|187|292|336|429|417|592|655|572|653|608|425|358|300|288|239|156|6927|407|West
Oct 19, 2014|Sunday|104|48|28|18|9|33|44|62|114|200|359|445|530|529|521|527|539|508|423|355|266|158|121|60|6001|407|West
Oct 20, 2014|Monday|41|20|11|9|17|49|154|293|323|353|357|373|441|515|578|833|1044|1128|746|444|349|302|154|69|8603|407|West
Oct 21, 2014|Tuesday|46|22|15|10|17|67|151|263|360|390|351|429|462|536|611|812|971|1111|819|496|408|339|180|82|8948|407|West
Oct 22, 2014|Wednesday|39|16|10|15|23|77|169|275|317|419|357|425|487|501|657|839|971|1134|799|532|444|330|164|94|9094|407|West
Oct 23, 2014|Thursday|45|29|9|5|14|68|168|251|365|337|416|414|502|556|624|808|978|1116|784|494|465|372|209|103|9132|407|West
Oct 24, 2014|Friday|54|28|13|9|19|61|146|290|364|350|421|493|557|647|698|913|992|1004|616|458|377|332|283|179|9304|407|West
Oct 25, 2014|Saturday|89|51|28|23|15|30|71|163|195|279|427|536|556|609|623|636|623|535|464|358|338|294|294|176|7413|407|West
Oct 26, 2014|Sunday|119|53|30|31|12|22|36|71|136|227|369|424|511|507|516|558|525|475|403|324|234|163|105|50|5901|407|West
Oct 27, 2014|Monday|27|13|9|6|10|57|144|264|345|339|338|412|451|512|537|830|1007|1108|732|419|371|286|142|77|8436|407|West
Oct 28, 2014|Tuesday|32|14|8|11|11|64|159|285|355|330|321|389|461|533|596|822|1003|1093|787|468|454|309|162|64|8731|407|West
Oct 29, 2014|Wednesday|25|20|7|10|16|60|150|286|339|351|357|376|500|481|612|796|1051|1132|828|562|414|336|201|96|9006|407|West
Oct 30, 2014|Thursday|44|13|9|9|11|72|163|302|357|372|336|402|432|491|631|841|989|1153|742|510|382|361|234|127|8983|407|West
Oct 31, 2014|Friday|49|22|10|14|15|76|153|293|344|340|382|468|532|585|721|974|1126|1044|529|379|334|326|225|134|9075|407|West
Nov 1, 2014|Saturday|63|67|35|38|30|74|152|246|432|553|633|645|638|567|539|509|500|500|393|231|197|221|179|143|7585|407|East
Nov 2, 2014|Sunday|93|50|16|11|24|53|110|191|363|469|576|550|439|461|408|445|451|362|264|169|124|91|66|29|5815|407|East
Nov 3, 2014|Monday|13|10|11|19|68|325|853|1354|984|633|544|528|469|490|458|428|462|356|240|144|124|102|48|38|8701|407|East
Nov 4, 2014|Tuesday|10|10|10|21|66|306|792|1331|1064|642|568|545|483|457|440|445|496|446|284|186|134|117|91|50|8994|407|East
Nov 5, 2014|Wednesday|15|15|15|20|70|319|911|1305|1021|675|527|567|464|459|489|464|456|392|277|171|136|112|58|40|8978|407|East
Nov 6, 2014|Thursday|15|18|7|23|73|293|816|1311|981|705|528|526|444|446|426|493|481|439|304|167|142|125|79|38|8880|407|East
Nov 7, 2014|Friday|16|15|11|24|70|286|787|1219|935|670|630|545|543|457|520|471|503|470|365|192|177|138|109|54|9207|407|East
Nov 8, 2014|Saturday|39|27|17|15|31|65|129|288|480|582|584|558|485|459|521|480|434|386|333|207|150|155|157|100|6682|407|East
Nov 9, 2014|Sunday|62|35|18|13|16|30|69|142|258|344|526|542|520|471|476|445|407|335|226|188|172|119|64|35|5513|407|East
Nov 10, 2014|Monday|9|12|12|29|86|316|768|804|669|404|333|285|263|273|286|293|221|192|140|102|83|86|58|43|5767|407|East
Nov 11, 2014|Tuesday|7|17|8|17|80|308|758|1018|825|570|489|506|442|448|396|420|427|364|304|179|157|121|67|34|7962|407|East
Nov 12, 2014|Wednesday|18|7|13|26|69|303|858|1285|1014|641|483|462|466|445|488|424|397|401|287|162|146|128|66|37|8626|407|East
Nov 13, 2014|Thursday|11|8|7|18|71|309|825|1285|1038|626|508|513|428|445|435|449|485|426|285|197|147|146|73|43|8778|407|East
Nov 14, 2014|Friday|13|7|12|24|55|287|765|1224|945|574|521|498|464|482|522|491|530|435|363|207|156|130|114|92|8911|407|East
Nov 15, 2014|Saturday|39|17|24|15|29|53|145|282|415|607|541|521|427|416|436|413|413|349|258|170|122|119|164|82|6057|407|East
Nov 16, 2014|Sunday|40|31|12|11|22|31|73|130|277|334|486|501|442|393|368|406|343|292|194|150|105|90|49|26|4806|407|East
Nov 17, 2014|Monday|12|5|7|17|74|301|808|1248|978|588|510|444|433|405|395|410|404|301|234|152|110|84|55|29|8004|407|East
Nov 18, 2014|Tuesday|9|5|6|23|78|303|832|1254|959|635|498|473|412|436|413|379|413|390|237|144|130|127|84|34|8274|407|East
Nov 19, 2014|Wednesday|15|16|12|27|97|314|828|1257|964|633|519|504|408|413|412|434|425|366|279|147|125|91|66|36|8388|407|East
Nov 20, 2014|Thursday|18|11|7|20|69|301|786|1226|960|596|525|482|414|453|436|466|485|380|288|164|123|114|55|41|8420|407|East
Nov 21, 2014|Friday|12|14|13|24|68|262|729|1219|978|614|579|525|466|490|493|462|462|440|382|218|157|151|116|67|8941|407|East
Nov 22, 2014|Saturday|42|23|10|14|23|65|173|248|455|556|581|597|505|486|452|498|411|422|348|220|165|143|112|71|6620|407|East
Nov 23, 2014|Sunday|45|32|9|15|19|36|87|158|266|344|529|474|394|410|373|442|319|278|234|146|123|72|71|19|4895|407|East
Nov 24, 2014|Monday|6|6|8|21|81|301|804|1222|960|665|486|560|467|438|450|425|414|290|241|158|133|83|55|32|8306|407|East
Nov 25, 2014|Tuesday|10|8|11|19|69|281|765|1237|951|683|534|533|511|438|467|452|484|415|338|196|169|144|69|47|8831|407|East
Nov 26, 2014|Wednesday|23|7|9|19|64|294|692|1015|835|645|528|522|462|452|505|470|468|390|317|207|179|159|120|51|8433|407|East
Nov 27, 2014|Thursday|44|36|29|23|10|44|81|130|147|227|371|456|458|347|350|334|398|412|419|436|423|280|180|92|5727|407|East
Nov 28, 2014|Friday|31|11|19|32|52|143|277|372|473|566|525|558|531|478|465|416|390|357|309|204|171|142|114|46|6682|407|East
Nov 29, 2014|Saturday|44|33|17|15|35|55|102|211|325|482|541|531|518|526|449|372|399|369|395|203|170|116|120|57|6085|407|East
Nov 30, 2014|Sunday|61|18|15|18|23|41|80|107|258|335|482|515|411|389|368|429|308|285|205|152|113|93|59|32|4797|407|East
Nov 1, 2014|Saturday|80|60|41|18|10|30|59|159|174|276|363|458|505|588|585|637|565|503|488|367|310|315|289|164|7044|407|West
Nov 2, 2014|Sunday|88|52|20|8|5|18|46|74|125|254|306|407|517|434|526|526|542|481|357|300|241|179|89|87|5682|407|West
Nov 3, 2014|Monday|27|9|9|10|10|53|159|267|350|351|354|371|450|474|579|810|1016|1173|754|406|342|274|116|58|8422|407|West
Nov 4, 2014|Tuesday|26|21|6|14|11|66|166|288|355|383|308|459|462|524|554|855|1034|1070|726|469|358|306|178|69|8708|407|West
Nov 5, 2014|Wednesday|40|23|8|10|20|63|161|285|326|381|328|436|422|467|619|779|982|1040|790|530|406|303|181|102|8702|407|West
Nov 6, 2014|Thursday|40|28|11|5|15|58|186|263|364|332|335|429|465|531|632|774|943|967|750|500|433|385|220|123|8789|407|West
Nov 7, 2014|Friday|53|26|11|14|17|70|151|273|306|356|354|429|507|578|672|876|1037|900|606|422|328|371|270|163|8790|407|West
Nov 8, 2014|Saturday|89|51|34|20|16|33|57|122|186|271|390|428|478|479|529|578|644|545|440|342|275|320|269|183|6779|407|West
Nov 9, 2014|Sunday|99|49|50|15|10|29|33|66|135|206|335|407|482|515|525|554|542|455|389|384|250|169|139|82|5920|407|West
Nov 10, 2014|Monday|28|15|5|16|9|50|121|148|186|248|234|250|251|358|412|620|737|607|396|273|189|149|73|57|5432|407|West
Nov 11, 2014|Tuesday|26|16|8|10|15|76|98|181|242|306|268|351|410|425|524|676|903|1040|657|439|382|323|145|66|7587|407|West
Nov 12, 2014|Wednesday|36|12|10|10|19|73|155|254|314|340|319|393|405|476|577|778|972|1046|797|504|371|342|160|75|8438|407|West
Nov 13, 2014|Thursday|50|21|5|12|7|63|139|257|321|360|329|350|423|498|588|789|959|1034|807|477|444|282|198|122|8535|407|West
Nov 14, 2014|Friday|61|30|14|16|9|69|150|247|288|370|346|406|511|545|638|815|996|904|682|441|363|364|279|175|8719|407|West
Nov 15, 2014|Saturday|98|59|37|15|8|30|44|86|132|290|374|387|420|455|465|533|477|508|436|302|235|274|237|176|6078|407|West
Nov 16, 2014|Sunday|112|49|44|23|20|29|36|57|119|177|302|383|377|411|390|472|463|424|316|297|235|160|91|43|5030|407|West
Nov 17, 2014|Monday|29|15|4|14|10|63|136|219|306|306|300|324|423|445|555|748|949|1122|722|437|337|267|131|48|7910|407|West
Nov 18, 2014|Tuesday|31|15|3|12|14|61|144|237|316|302|315|393|410|500|588|791|984|1170|814|472|413|317|148|76|8526|407|West
Nov 19, 2014|Wednesday|35|13|6|9|17|69|140|253|322|369|363|359|382|473|539|799|1038|988|723|480|394|335|181|85|8372|407|West
Nov 20, 2014|Thursday|34|16|9|10|11|62|151|260|324|321|327|376|438|437|618|777|989|1106|747|458|418|376|196|93|8554|407|West
Nov 21, 2014|Friday|53|22|10|21|15|59|150|288|299|305|338|447|454|560|652|900|972|976|661|417|324|386|297|181|8787|407|West
Nov 22, 2014|Saturday|89|41|32|20|14|42|61|130|186|283|373|439|456|506|536|536|525|513|460|348|280|309|249|170|6598|407|West
Nov 23, 2014|Sunday|110|51|28|16|12|29|42|55|121|185|279|376|446|410|430|467|543|461|375|292|195|169|94|56|5242|407|West
Nov 24, 2014|Monday|34|9|9|8|12|59|147|229|307|335|311|399|417|508|540|799|983|1069|773|483|366|259|127|69|8252|407|West
Nov 25, 2014|Tuesday|35|13|11|8|10|61|170|245|367|318|334|447|495|560|588|838|963|1120|717|456|451|368|174|87|8836|407|West
Nov 26, 2014|Wednesday|54|38|13|13|13|66|159|233|276|287|348|399|480|610|712|835|941|716|547|371|348|320|231|115|8125|407|West
Nov 27, 2014|Thursday|78|62|28|15|11|23|32|46|95|189|308|481|603|524|428|405|340|332|368|366|363|322|191|117|5727|407|West
Nov 28, 2014|Friday|86|58|39|17|17|37|86|126|170|232|328|440|462|520|571|561|616|496|429|337|306|302|243|145|6624|407|West
Nov 29, 2014|Saturday|67|43|30|17|15|29|38|83|136|217|347|385|477|511|579|485|505|417|417|354|317|255|257|163|6144|407|West
Nov 30, 2014|Sunday|107|50|40|26|8|24|35|53|96|183|261|350|367|425|444|514|456|401|325|286|192|187|79|57|4966|407|West
Dec 1, 2014|Monday|8|12|10|17|79|304|772|1229|942|555|511|491|418|435|402|410|383|314|231|155|127|99|44|33|7981|407|East
Dec 2, 2014|Tuesday|11|2|13|19|62|322|808|1298|962|676|503|444|432|410|388|442|443|346|244|168|112|128|67|38|8338|407|East
Dec 3, 2014|Wednesday|9|7|12|17|70|308|780|1321|941|616|507|505|417|455|421|495|474|349|261|163|142|115|82|32|8499|407|East
Dec 4, 2014|Thursday|14|14|7|18|67|282|805|1303|960|636|532|513|468|431|437|438|435|385|291|182|159|153|68|36|8634|407|East
Dec 5, 2014|Friday|20|13|10|18|66|262|719|1138|966|641|550|527|506|446|487|500|512|443|356|225|129|125|119|62|8840|407|East
Dec 6, 2014|Saturday|46|24|23|12|26|72|121|253|441|599|615|606|553|560|522|485|473|418|354|234|174|200|218|139|7168|407|East
Dec 7, 2014|Sunday|79|33|20|7|14|39|86|138|273|418|531|500|459|430|382|415|371|265|226|158|161|115|63|27|5210|407|East
Dec 8, 2014|Monday|13|8|4|25|84|307|767|1266|976|646|491|456|450|397|380|439|416|334|302|151|100|78|57|44|8191|407|East
Dec 9, 2014|Tuesday|12|11|11|14|69|313|797|1300|1017|628|539|446|453|467|422|432|415|391|258|184|152|123|68|45|8567|407|East
Dec 10, 2014|Wednesday|9|12|5|19|77|279|799|1248|1026|661|527|479|460|500|512|487|443|374|309|194|172|127|65|51|8835|407|East
Dec 11, 2014|Thursday|15|7|7|16|67|294|765|1211|991|676|531|497|454|467|442|453|436|386|306|185|156|175|141|49|8727|407|East
Dec 12, 2014|Friday|23|14|10|21|71|259|737|1129|914|652|582|562|488|458|469|485|451|396|353|224|146|155|178|78|8855|407|East
Dec 13, 2014|Saturday|49|28|20|12|42|69|152|279|397|554|591|630|606|577|478|479|486|437|361|223|143|213|224|133|7183|407|East
Dec 14, 2014|Sunday|75|33|14|16|18|28|74|140|285|383|484|570|544|467|531|431|333|278|273|149|159|94|67|29|5475|407|East
Dec 15, 2014|Monday|9|9|7|17|61|316|770|1213|967|624|559|529|424|436|413|368|398|313|242|164|127|99|66|31|8162|407|East
Dec 16, 2014|Tuesday|19|14|13|29|85|334|799|1108|864|641|521|470|461|462|457|418|424|396|283|207|182|132|89|49|8457|407|East
Dec 17, 2014|Wednesday|11|12|11|24|73|292|788|1293|1024|612|586|529|508|452|441|440|457|403|336|183|219|168|92|55|9009|407|East
Dec 18, 2014|Thursday|25|8|9|16|69|294|737|1233|953|690|533|585|496|463|498|456|482|489|333|203|188|184|120|50|9114|407|East
Dec 19, 2014|Friday|21|15|13|23|82|288|724|1133|907|735|597|640|578|537|510|491|489|440|414|256|194|179|148|108|9522|407|East
Dec 20, 2014|Saturday|64|40|22|20|24|81|119|278|396|533|590|656|647|583|538|528|458|442|374|241|198|185|150|135|7302|407|East
Dec 21, 2014|Sunday|83|56|13|19|29|52|74|124|259|337|503|588|512|506|438|417|448|326|249|205|189|138|105|56|5726|407|East
Dec 22, 2014|Monday|25|16|16|15|77|262|680|1034|916|794|670|624|568|574|530|498|464|399|316|200|144|120|91|60|9093|407|East
Dec 23, 2014|Tuesday|18|11|13|22|75|272|643|924|877|729|623|668|598|596|540|527|478|418|283|219|180|127|106|54|9001|407|East
Dec 24, 2014|Wednesday|48|21|11|17|47|143|388|502|510|524|598|629|483|447|488|476|498|340|204|195|301|380|337|190|7777|407|East
Dec 25, 2014|Thursday|57|20|13|7|5|20|51|47|106|198|279|360|388|375|364|354|325|299|300|324|252|260|149|44|4597|407|East
Dec 26, 2014|Friday|43|24|17|15|48|127|306|422|486|534|568|554|558|571|538|411|435|375|276|219|152|161|104|63|7007|407|East
Dec 27, 2014|Saturday|63|44|29|28|48|94|106|176|230|329|435|525|506|466|472|470|403|363|272|215|190|191|164|96|5915|407|East
Dec 28, 2014|Sunday|58|31|19|14|27|44|70|107|237|301|443|435|432|425|357|404|338|284|220|202|167|154|110|35|4914|407|East
Dec 29, 2014|Monday|20|15|11|13|59|249|573|849|805|612|518|579|490|475|408|431|388|379|253|167|161|140|86|49|7730|407|East
* Dec 30,|2014|Tuesday|24|11|6|14|61|239|560|888|783|615|542|473|500|482|460|415|413|373|264|193|123|116|101|69|7725|407|East
Dec 31, 2014|Wednesday|24|21|13|18|55|210|467|731|733|571|533|548|465|459|480|405|426|353|344|245|185|144|138|78|7646|407|East
Dec 1, 2014|Monday|30|11|12|7|17|54|133|222|321|265|292|374|409|446|521|758|993|1070|701|453|334|255|121|68|7867|407|West
Dec 2, 2014|Tuesday|39|18|6|13|10|52|147|239|329|325|309|380|400|479|583|765|955|1065|709|470|365|318|128|73|8177|407|West
Dec 3, 2014|Wednesday|38|24|8|16|21|67|138|256|285|311|319|386|436|461|597|790|1000|1084|750|490|415|362|171|104|8529|407|West
Dec 4, 2014|Thursday|47|21|14|16|11|72|162|235|328|336|358|341|390|519|568|779|998|1040|766|498|410|368|226|101|8604|407|West
Dec 5, 2014|Friday|55|31|11|12|20|67|153|257|342|323|321|460|506|532|645|922|1035|980|622|422|366|388|317|178|8965|407|West
Dec 6, 2014|Saturday|114|46|21|20|10|37|61|118|197|290|420|533|537|600|563|580|609|600|506|400|311|291|283|203|7350|407|West
Dec 7, 2014|Sunday|111|48|33|16|14|26|34|65|133|210|300|387|453|455|442|478|555|445|384|304|232|196|88|42|5451|407|West
Dec 8, 2014|Monday|23|14|9|13|17|57|145|252|319|277|288|377|401|451|498|781|978|1081|678|386|367|309|177|96|7994|407|West
Dec 9, 2014|Tuesday|54|28|9|9|14|57|156|259|330|343|331|434|454|476|583|859|1023|1138|766|464|410|311|200|92|8800|407|West
Dec 10, 2014|Wednesday|40|17|7|15|13|63|140|288|339|378|359|376|390|484|568|793|991|1110|760|539|487|360|217|92|8826|407|West
Dec 11, 2014|Thursday|48|22|11|13|5|71|134|253|317|343|340|383|386|491|624|817|991|1139|737|534|441|369|234|117|8820|407|West
Dec 12, 2014|Friday|53|38|9|15|20|59|140|229|287|323|334|432|459|576|667|882|1070|974|695|472|388|393|302|172|8989|407|West
Dec 13, 2014|Saturday|98|51|31|16|15|29|51|138|155|250|386|493|536|619|623|645|616|625|469|403|329|360|297|207|7442|407|West
Dec 14, 2014|Sunday|126|58|39|20|16|38|40|75|119|236|306|402|516|470|515|519|491|467|340|286|265|181|109|70|5704|407|West
Dec 15, 2014|Monday|24|18|10|9|10|58|133|228|267|321|318|377|428|467|572|824|1010|1056|753|469|352|279|148|74|8205|407|West
Dec 16, 2014|Tuesday|31|11|7|3|13|50|121|230|286|334|315|345|378|455|597|811|992|1093|750|496|416|337|217|86|8374|407|West
Dec 17, 2014|Wednesday|39|24|7|14|17|56|137|229|322|323|322|407|450|520|596|834|1002|1115|823|582|501|356|274|85|9035|407|West
Dec 18, 2014|Thursday|54|22|7|10|12|62|147|244|296|307|360|403|480|496|635|851|1005|1054|803|582|472|407|247|125|9081|407|West
Dec 19, 2014|Friday|69|32|15|10|19|66|127|270|294|295|387|490|498|634|738|897|1042|1016|709|470|410|374|346|194|9402|407|West
Dec 20, 2014|Saturday|135|48|29|21|13|34|62|116|151|265|330|480|499|578|639|601|586|566|479|465|384|310|305|201|7297|407|West
Dec 21, 2014|Sunday|129|58|36|14|16|32|39|61|108|199|341|424|510|436|465|533|575|489|380|337|315|258|163|79|5997|407|West
Dec 22, 2014|Monday|45|24|13|11|25|68|127|208|280|313|425|436|518|585|688|809|898|1027|716|506|407|380|200|133|8842|407|West
Dec 23, 2014|Tuesday|67|37|21|18|17|66|123|212|294|345|403|454|526|636|721|901|938|919|642|491|479|398|244|135|9087|407|West
Dec 24, 2014|Wednesday|94|43|19|19|7|43|84|141|210|270|426|586|754|709|759|747|725|549|390|219|297|375|364|196|8026|407|West
Dec 25, 2014|Thursday|88|36|21|8|5|19|19|36|62|135|242|361|373|391|396|334|363|299|284|338|287|235|179|92|4603|407|West
Dec 26, 2014|Friday|41|25|11|6|12|37|73|112|170|228|308|406|453|525|645|728|705|567|439|334|246|250|181|111|6613|407|West
Dec 27, 2014|Saturday|57|27|11|5|8|12|47|80|90|161|240|324|404|442|506|510|530|471|437|309|269|308|217|158|5623|407|West
Dec 28, 2014|Sunday|92|50|33|21|12|33|41|51|83|154|251|390|396|375|454|498|504|435|323|294|239|190|123|73|5115|407|West
Dec 29, 2014|Monday|27|23|12|11|10|58|116|188|223|269|317|408|448|480|561|726|987|912|612|438|329|291|178|93|7717|407|West
* Dec 30,|2014|Tuesday|62|25|11|14|14|51|113|207|261|284|315|352|395|516|591|687|849|922|591|458|408|288|194|118|7726|407|West
Dec 31, 2014|Wednesday|59|30|12|11|15|55|102|185|244|264|329|428|501|588|725|844|885|650|485|360|247|239|170|131|7559|407|West
