Apr 20, 2014|Sunday|72|62|50|48|60|62|75|117|264|494|583|665|653|802|1187|1746|1928|1834|1586|1118|734|435|233|128|14936|26|North
Apr 21, 2014|Monday|92|71|77|86|169|255|361|457|411|492|632|678|720|825|869|954|794|669|496|437|334|231|178|102|10390|26|North
Apr 22, 2014|Tuesday|85|78|83|111|175|258|419|448|391|448|490|518|492|535|640|604|616|558|435|335|285|216|166|107|8493|26|North
Apr 23, 2014|Wednesday|72|92|76|106|166|258|387|420|414|426|485|471|522|510|623|687|600|541|425|325|303|218|170|118|8415|26|North
Apr 24, 2014|Thursday|111|71|89|125|164|236|454|412|435|510|542|574|661|677|766|781|789|666|578|477|399|337|197|179|10230|26|North
Apr 25, 2014|Friday|112|88|89|122|163|268|423|459|506|575|663|679|765|938|918|1030|928|913|789|553|454|307|243|169|12154|26|North
Apr 26, 2014|Saturday|111|91|66|75|95|114|224|331|521|661|781|685|617|643|629|581|576|502|467|410|302|242|176|163|9063|26|North
Apr 27, 2014|Sunday|113|73|50|56|47|68|105|174|260|466|703|845|967|1029|1108|1369|1014|1054|758|588|410|296|207|136|11896|26|North
Apr 28, 2014|Monday|84|75|67|102|172|302|397|463|384|473|498|559|536|588|615|620|603|468|434|297|252|199|158|102|8448|26|North
Apr 29, 2014|Tuesday|77|84|76|102|163|274|367|403|418|426|444|505|493|485|608|615|637|490|402|281|255|193|143|100|8041|26|North
Apr 30, 2014|Wednesday|86|70|71|109|155|263|424|412|395|448|502|541|545|573|634|685|644|550|442|354|274|174|154|105|8610|26|North
Apr 1, 2014|Tuesday|69|50|28|46|75|126|307|389|460|483|482|501|488|511|508|544|590|452|374|275|219|177|167|99|7420|26|South
Apr 2, 2014|Wednesday|88|56|73|74|127|191|366|464|459|496|588|490|525|557|639|694|624|508|391|295|272|217|182|104|8480|26|South
Apr 3, 2014|Thursday|94|68|71|97|128|207|338|431|449|594|580|533|583|625|659|690|655|534|421|341|238|153|136|111|8736|26|South
Apr 4, 2014|Friday|68|61|69|46|88|100|215|225|255|334|440|524|559|741|714|724|806|754|503|420|299|227|170|126|8468|26|South
Apr 5, 2014|Saturday|69|73|55|75|76|143|254|386|575|700|688|597|590|596|607|549|485|460|349|348|249|190|152|110|8376|26|South
Apr 6, 2014|Sunday|62|35|33|37|42|73|123|226|347|454|621|777|743|840|912|946|860|757|571|391|258|167|111|72|9458|26|South
Apr 7, 2014|Monday|39|38|34|65|104|201|403|442|554|618|602|522|511|607|557|612|655|480|406|381|273|211|173|114|8602|26|South
Apr 8, 2014|Tuesday|93|79|67|89|89|197|370|447|482|521|519|474|514|533|559|554|598|451|375|306|235|189|183|131|8055|26|South
Apr 9, 2014|Wednesday|109|71|73|76|93|253|360|437|483|486|550|524|552|534|560|603|597|534|394|311|274|237|177|101|8389|26|South
Apr 10, 2014|Thursday|93|68|92|76|122|219|369|463|422|527|601|523|564|612|683|680|669|574|475|441|271|222|200|130|9096|26|South
Apr 11, 2014|Friday|84|75|90|70|143|228|414|457|562|682|828|784|840|999|910|1030|1022|916|787|500|354|258|195|146|12374|26|South
Apr 12, 2014|Saturday|98|75|60|56|80|140|225|374|539|638|687|582|599|555|548|575|550|502|432|369|264|237|159|126|8470|26|South
Apr 13, 2014|Sunday|57|39|26|30|35|67|112|215|379|483|688|777|803|854|870|862|800|658|546|365|225|142|117|72|9222|26|South
Apr 14, 2014|Monday|48|32|42|64|104|223|384|448|513|602|585|557|589|580|596|634|629|471|384|359|253|213|145|93|8548|26|South
Apr 15, 2014|Tuesday|88|79|61|67|108|201|418|453|436|505|492|510|486|512|566|596|608|490|386|332|219|191|187|89|8080|26|South
Apr 16, 2014|Wednesday|81|61|78|75|113|220|382|410|494|494|503|506|464|563|594|611|581|507|407|336|234|200|157|85|8156|26|South
Apr 17, 2014|Thursday|74|74|70|69|103|184|364|418|451|567|641|621|688|762|794|844|917|787|687|552|411|283|197|161|10719|26|South
Apr 18, 2014|Friday|84|79|63|79|119|206|382|537|671|879|1031|1040|988|1159|1209|1174|550|1208|1287|657|422|284|181|98|14387|26|South
Apr 19, 2014|Saturday|97|51|59|54|78|130|236|337|552|730|857|749|694|646|608|620|531|459|405|338|276|199|120|103|8929|26|South
Apr 20, 2014|Sunday|48|40|20|28|34|67|106|197|381|625|849|872|834|757|998|1208|1295|996|830|585|356|225|126|77|11554|26|South
Apr 21, 2014|Monday|44|42|52|69|119|249|454|611|705|810|905|799|744|777|741|755|705|563|438|365|298|225|193|99|10762|26|South
Apr 22, 2014|Tuesday|109|79|67|74|122|214|392|514|550|616|567|514|555|522|576|626|632|465|391|326|268|184|163|82|8608|26|South
Apr 23, 2014|Wednesday|92|69|73|75|127|238|368|430|462|583|512|545|513|537|582|620|611|499|363|359|259|217|147|100|8381|26|South
Apr 24, 2014|Thursday|68|74|71|97|123|223|372|413|433|532|585|577|547|613|620|703|680|599|484|338|280|224|188|111|8955|26|South
Apr 25, 2014|Friday|98|81|76|81|128|223|364|456|622|743|770|768|839|895|1006|963|1004|728|923|585|399|299|241|138|12430|26|South
Apr 26, 2014|Saturday|105|74|58|53|104|168|296|441|599|634|638|609|580|584|608|595|500|531|476|397|328|199|129|102|8808|26|South
Apr 27, 2014|Sunday|54|45|34|30|31|98|131|202|338|509|694|816|908|915|979|1029|905|769|584|380|268|159|104|72|10054|26|South
Apr 28, 2014|Monday|57|36|49|77|108|232|378|467|515|587|624|657|589|626|616|645|598|463|355|322|244|171|161|101|8678|26|South
Apr 29, 2014|Tuesday|102|80|58|75|113|211|330|484|475|527|548|535|483|522|539|630|583|424|362|317|226|188|183|97|8092|26|South
Apr 30, 2014|Wednesday|51|78|72|80|97|224|370|414|470|556|592|510|508|559|598|610|616|481|372|307|249|210|146|88|8258|26|South
May 1, 2014|Thursday|94|85|82|94|174|270|419|459|415|517|532|576|652|649|744|759|690|627|517|431|308|284|188|129|9695|26|North
May 2, 2014|Friday|99|90|73|129|190|280|377|466|502|571|642|710|766|827|979|950|957|915|773|680|484|346|221|164|12191|26|North
May 3, 2014|Saturday|120|89|54|98|94|139|218|384|555|714|833|737|651|599|702|627|612|537|456|440|357|284|196|149|9645|26|North
May 4, 2014|Sunday|89|56|46|63|56|81|127|195|318|529|666|786|883|963|1131|1110|1085|977|742|613|439|318|188|119|11580|26|North
May 5, 2014|Monday|89|77|88|109|162|277|397|443|405|447|547|496|540|547|641|675|581|516|432|330|259|206|150|112|8526|26|North
May 6, 2014|Tuesday|98|78|67|93|181|279|411|425|377|392|492|470|475|550|594|631|599|524|402|342|281|183|154|113|8211|26|North
May 7, 2014|Wednesday|100|76|62|102|176|271|367|406|381|446|478|494|540|599|644|713|654|588|466|362|335|222|168|104|8754|26|North
May 8, 2014|Thursday|88|91|84|115|197|282|416|452|449|482|517|590|578|711|723|777|714|592|475|443|344|246|201|137|9704|26|North
May 9, 2014|Friday|106|88|76|118|184|263|400|401|469|581|681|772|811|871|934|1033|1066|959|754|680|582|372|295|188|12684|26|North
May 10, 2014|Saturday|117|91|71|89|102|133|213|330|506|697|704|665|636|687|713|725|727|575|511|479|385|301|216|128|9801|26|North
May 11, 2014|Sunday|107|57|59|61|50|65|131|212|303|484|653|821|925|1059|1272|1271|1347|1161|963|605|500|361|200|111|12778|26|North
May 12, 2014|Monday|74|68|74|115|175|287|389|461|401|458|587|538|638|613|630|680|676|513|455|346|296|214|144|115|8947|26|North
May 13, 2014|Tuesday|85|71|81|83|184|279|411|400|380|449|477|482|530|590|599|713|701|544|452|346|287|237|171|101|8653|26|North
May 14, 2014|Wednesday|91|78|77|121|184|283|412|429|435|448|519|521|572|582|634|698|711|575|495|406|339|264|179|95|9148|26|North
May 15, 2014|Thursday|95|71|87|115|213|298|391|494|515|571|560|599|610|650|700|809|717|601|540|474|350|299|205|135|10099|26|North
May 16, 2014|Friday|122|82|89|140|200|248|411|517|486|594|694|760|860|943|960|1031|932|827|733|605|546|368|253|164|12565|26|North
May 17, 2014|Saturday|112|100|54|103|123|136|267|388|509|608|765|730|689|662|671|685|626|552|504|405|383|311|206|125|9714|26|North
May 18, 2014|Sunday|118|75|49|54|67|84|132|203|339|548|709|779|812|940|1038|1189|1178|1093|1021|849|626|395|234|143|12675|26|North
May 19, 2014|Monday|134|102|112|109|199|291|394|435|450|550|613|648|602|704|771|744|739|621|480|384|296|225|160|122|9885|26|North
May 20, 2014|Tuesday|106|76|89|109|184|279|229|410|451|460|497|564|530|556|637|655|663|616|543|398|361|248|185|155|9001|26|North
May 21, 2014|Wednesday|101|84|87|100|173|260|334|438|445|473|494|530|530|562|639|702|757|626|519|447|393|300|229|153|9376|26|North
May 22, 2014|Thursday|107|100|103|86|186|298|365|490|427|526|586|581|657|694|789|811|796|835|653|591|481|387|310|222|11081|26|North
May 23, 2014|Friday|147|106|101|117|167|244|366|473|531|640|737|858|845|895|987|1098|1029|1010|943|896|710|590|408|246|14144|26|North
May 24, 2014|Saturday|173|131|101|95|101|152|209|281|443|693|825|945|832|861|792|723|738|640|569|471|367|329|277|184|10932|26|North
May 25, 2014|Sunday|109|74|61|40|59|80|99|151|255|459|610|707|775|798|839|796|773|808|743|638|515|450|316|197|10352|26|North
May 26, 2014|Monday|157|100|75|66|39|85|119|167|300|557|793|966|1026|1148|1283|1353|1311|1232|1044|783|657|434|285|202|14182|26|North
May 27, 2014|Tuesday|148|97|76|102|147|253|399|396|381|508|529|551|570|654|672|667|728|602|523|409|384|269|194|151|9410|26|North
May 28, 2014|Wednesday|94|99|78|90|154|242|334|419|425|434|514|515|548|589|659|618|672|637|541|437|366|289|228|158|9140|26|North
May 29, 2014|Thursday|118|100|72|93|161|266|373|437|463|537|519|599|566|667|675|764|723|697|629|540|410|350|253|173|10185|26|North
May 30, 2014|Friday|122|92|92|108|183|261|360|472|523|581|703|725|852|869|953|990|1034|916|736|651|544|427|317|235|12746|26|North
May 31, 2014|Saturday|148|120|99|79|105|146|189|346|515|701|822|806|800|739|650|666|643|594|478|451|353|287|242|194|10173|26|North
May 1, 2014|Thursday|85|77|88|69|119|238|405|436|467|577|632|550|573|587|684|668|648|571|404|350|312|227|152|105|9024|26|South
May 2, 2014|Friday|93|73|67|77|126|237|363|468|567|670|749|740|706|870|958|971|999|940|746|493|380|295|217|125|11930|26|South
May 3, 2014|Saturday|85|79|55|77|66|122|280|424|519|699|706|591|699|583|559|484|530|504|407|403|311|232|142|86|8643|26|South
May 4, 2014|Sunday|63|52|32|31|35|75|161|204|383|507|719|754|788|858|935|967|894|833|727|495|308|203|103|93|10220|26|South
May 5, 2014|Monday|47|41|38|80|131|259|393|470|541|554|583|576|563|619|660|609|596|490|377|319|263|204|189|111|8713|26|South
May 6, 2014|Tuesday|64|71|70|75|106|214|410|443|468|535|552|491|458|514|541|621|576|455|366|316|281|217|162|103|8109|26|South
May 7, 2014|Wednesday|98|61|77|81|118|222|385|446|532|561|560|553|480|536|616|605|576|492|387|339|271|236|180|105|8517|26|South
May 8, 2014|Thursday|112|86|80|86|132|217|427|452|480|572|629|673|663|674|595|632|629|519|540|409|302|225|197|111|9442|26|South
May 9, 2014|Friday|90|90|79|65|130|204|439|541|671|779|826|858|839|870|952|1014|1041|1020|878|719|443|296|243|150|13237|26|South
May 10, 2014|Saturday|117|85|54|66|99|160|291|495|662|795|802|676|585|640|583|572|493|488|394|349|323|248|159|111|9247|26|South
May 11, 2014|Sunday|64|44|28|27|40|68|121|229|421|550|663|697|767|779|897|864|856|696|688|448|307|199|147|74|9674|26|South
May 12, 2014|Monday|60|47|41|72|128|226|414|486|585|640|687|611|623|658|641|670|614|486|385|358|284|200|173|85|9174|26|South
May 13, 2014|Tuesday|85|64|73|86|124|235|398|442|470|556|569|539|547|545|593|599|556|458|399|346|222|232|181|127|8446|26|South
May 14, 2014|Wednesday|123|80|80|75|118|219|419|463|517|572|569|522|529|605|630|701|617|512|446|335|284|245|190|133|8984|26|South
May 15, 2014|Thursday|91|74|82|70|129|231|439|475|519|586|664|619|662|659|716|770|725|639|549|449|334|265|205|108|10060|26|South
May 16, 2014|Friday|91|78|82|80|144|258|421|555|708|794|842|818|858|945|841|1011|971|901|757|653|431|317|215|150|12921|26|South
May 17, 2014|Saturday|112|77|78|69|103|177|342|510|667|752|821|761|713|676|605|540|514|507|462|324|395|260|179|114|9758|26|South
May 18, 2014|Sunday|75|35|27|29|32|101|195|286|416|637|777|847|849|849|967|898|892|859|653|516|353|228|149|65|10735|26|South
May 19, 2014|Monday|60|55|41|79|153|244|445|478|520|725|731|618|683|656|681|661|678|492|414|384|251|217|188|117|9571|26|South
May 20, 2014|Tuesday|80|80|73|84|109|231|235|492|483|620|592|549|554|590|597|682|618|541|426|358|306|238|232|138|8908|26|South
May 21, 2014|Wednesday|114|105|68|87|124|182|394|396|576|574|645|660|601|626|661|656|647|590|492|383|348|292|218|171|9610|26|South
May 22, 2014|Thursday|106|97|69|86|122|208|374|483|528|655|731|667|667|705|785|831|783|697|602|533|450|341|251|179|10950|26|South
May 23, 2014|Friday|106|114|82|82|137|219|426|533|675|810|915|1075|1020|1029|1126|1190|1266|1219|1214|869|637|377|333|204|15658|26|South
May 24, 2014|Saturday|168|103|96|70|101|135|256|485|740|978|1047|961|840|781|642|604|545|507|455|334|306|243|190|125|10712|26|South
May 25, 2014|Sunday|64|61|33|29|34|51|127|207|365|499|632|708|732|714|715|695|693|579|486|366|382|258|202|125|8757|26|South
May 26, 2014|Monday|73|53|25|36|42|72|130|229|423|654|793|966|1023|1052|1019|987|878|883|688|522|373|242|166|115|11444|26|South
May 27, 2014|Tuesday|65|51|50|65|113|159|437|515|513|682|763|793|700|740|691|784|714|596|441|458|344|238|213|168|10293|26|South
May 28, 2014|Wednesday|88|87|78|83|86|187|364|439|519|552|626|608|610|592|599|658|598|573|433|425|328|265|197|144|9139|26|South
May 29, 2014|Thursday|115|91|70|89|100|193|365|474|481|539|682|623|597|644|664|747|711|601|531|428|355|260|233|170|9763|26|South
May 30, 2014|Friday|88|92|83|79|103|186|348|465|434|686|718|739|691|844|833|831|926|822|738|574|436|312|267|190|11485|26|South
May 31, 2014|Saturday|118|86|65|66|88|122|236|373|517|616|753|702|686|719|705|703|616|539|485|395|321|299|205|102|9517|26|South
Jun 1, 2014|Sunday|123|84|62|53|61|93|106|175|284|409|711|802|869|827|1032|1072|1023|875|765|646|461|386|247|176|11342|26|North
Jun 2, 2014|Monday|112|68|90|86|152|266|364|440|413|431|479|516|541|582|623|653|647|607|499|386|305|289|199|126|8874|26|North
Jun 3, 2014|Tuesday|116|93|73|86|148|260|369|423|421|433|468|543|486|576|583|677|644|654|468|392|290|285|138|111|8737|26|North
Jun 4, 2014|Wednesday|97|90|85|87|161|253|331|430|415|514|545|563|595|636|691|719|734|660|520|398|406|325|220|159|9634|26|North
Jun 5, 2014|Thursday|97|87|106|102|179|269|337|447|458|514|603|687|691|794|817|875|884|779|635|530|504|363|271|183|11212|26|North
Jun 6, 2014|Friday|111|107|88|105|165|268|362|437|547|620|761|849|898|1022|1127|1122|1006|976|826|715|660|422|359|238|13791|26|North
Jun 7, 2014|Saturday|163|114|106|91|109|148|205|346|538|757|1033|921|881|854|810|719|626|626|492|414|375|290|226|162|11006|26|North
Jun 8, 2014|Sunday|105|92|53|64|63|83|112|173|298|476|640|804|876|952|1007|1086|1129|1005|903|720|591|388|315|212|12147|26|North
Jun 9, 2014|Monday|149|102|90|107|164|267|359|490|361|462|556|641|636|624|735|730|674|649|529|442|372|285|208|166|9798|26|North
Jun 10, 2014|Tuesday|110|93|95|85|148|267|361|418|418|474|535|593|539|632|695|717|724|676|517|438|363|265|210|141|9514|26|North
Jun 11, 2014|Wednesday|111|97|87|84|169|271|369|483|419|536|513|554|601|680|687|776|708|729|565|481|421|311|235|154|10041|26|North
Jun 12, 2014|Thursday|106|110|88|115|163|276|373|490|491|531|640|667|688|752|807|925|894|779|689|554|521|397|287|223|11566|26|North
Jun 13, 2014|Friday|128|118|120|124|181|280|350|493|535|634|768|860|834|953|1080|1003|954|920|852|780|620|452|307|220|13566|26|North
Jun 14, 2014|Saturday|183|130|113|78|98|139|182|329|483|693|824|876|801|862|790|728|631|647|484|451|400|359|295|162|10738|26|North
Jun 15, 2014|Sunday|135|109|68|38|78|81|100|147|262|482|670|974|1006|1136|1197|1247|1320|1260|1090|906|742|526|339|291|14204|26|North
Jun 16, 2014|Monday|136|92|98|105|159|277|380|460|433|513|592|645|703|716|724|711|730|636|384|319|316|279|227|165|9800|26|North
Jun 17, 2014|Tuesday|96|91|84|94|149|255|371|411|443|501|633|585|624|646|745|721|706|666|561|401|404|299|235|154|9875|26|North
Jun 18, 2014|Wednesday|95|86|76|93|164|258|314|450|402|475|578|586|615|725|736|753|854|743|610|484|453|299|262|181|10292|26|North
Jun 19, 2014|Thursday|115|90|90|99|178|262|332|429|454|516|659|731|844|974|985|992|1029|868|691|543|512|464|284|190|12331|26|North
Jun 20, 2014|Friday|142|116|117|113|182|267|402|494|572|777|905|1036|1120|1286|1279|1340|1177|1130|888|796|722|504|362|257|15984|26|North
Jun 21, 2014|Saturday|161|136|99|89|94|164|218|296|628|880|1103|1103|899|859|843|816|757|708|529|451|436|331|274|221|12095|26|North
Jun 22, 2014|Sunday|156|98|80|82|74|103|119|196|336|534|852|1010|1095|1172|1268|1325|1230|1191|1043|802|613|480|322|195|14376|26|North
Jun 23, 2014|Monday|130|128|86|115|145|280|307|464|457|525|626|646|676|746|825|841|794|744|560|483|409|326|249|153|10715|26|North
Jun 24, 2014|Tuesday|117|89|80|101|159|265|382|431|425|469|508|564|595|659|696|727|712|741|535|426|405|344|214|137|9781|26|North
Jun 25, 2014|Wednesday|130|102|77|109|169|278|362|440|469|502|574|626|672|716|754|759|811|789|629|493|435|343|237|167|10643|26|North
Jun 26, 2014|Thursday|127|110|93|114|182|283|376|481|497|592|672|730|797|854|850|809|1008|979|739|648|544|424|326|233|12468|26|North
Jun 27, 2014|Friday|135|115|98|121|182|260|336|435|526|685|861|1003|998|1053|1221|1229|1241|1136|974|815|693|518|370|262|15267|26|North
Jun 28, 2014|Saturday|216|141|101|101|109|165|218|333|513|711|944|1004|921|843|995|871|801|657|613|490|423|365|289|176|12000|26|North
Jun 29, 2014|Sunday|131|121|74|46|61|83|107|178|303|466|743|913|1104|1169|1285|1393|1251|1166|940|818|592|465|320|206|13935|26|North
Jun 30, 2014|Monday|124|122|111|113|159|287|324|477|435|549|633|708|717|763|716|743|743|714|571|456|357|319|236|162|10539|26|North
Jun 1, 2014|Sunday|81|44|42|29|39|67|118|204|367|472|735|907|957|929|1060|1022|937|836|725|485|369|252|145|105|10927|26|South
Jun 2, 2014|Monday|64|52|43|55|101|185|400|523|539|643|773|760|637|680|660|688|641|594|501|376|314|235|185|148|9797|26|South
Jun 3, 2014|Tuesday|95|78|60|100|106|170|382|458|500|523|702|564|551|567|556|635|664|595|430|350|262|220|208|159|8935|26|South
Jun 4, 2014|Wednesday|110|77|67|81|102|164|370|446|488|574|581|602|579|608|617|687|638|589|433|382|324|293|234|163|9209|26|South
Jun 5, 2014|Thursday|113|72|87|81|109|187|342|482|512|604|658|640|651|690|714|688|670|622|541|432|385|288|241|157|9966|26|South
Jun 6, 2014|Friday|131|109|67|86|96|172|363|486|581|683|816|887|869|892|925|1003|911|924|817|638|459|343|266|211|12735|26|South
Jun 7, 2014|Saturday|139|97|73|87|94|136|229|412|541|788|751|781|832|764|732|734|664|610|578|474|427|341|223|163|10670|26|South
Jun 8, 2014|Sunday|89|75|34|32|49|90|190|289|487|651|855|950|1050|1108|893|1175|1053|1001|959|724|536|323|205|138|12956|26|South
Jun 9, 2014|Monday|77|58|63|60|108|223|406|519|555|714|844|776|775|726|697|725|764|600|488|422|303|291|219|159|10572|26|South
Jun 10, 2014|Tuesday|112|92|85|97|98|172|389|476|530|599|710|625|607|617|619|674|680|617|484|421|333|278|282|155|9752|26|South
Jun 11, 2014|Wednesday|119|93|98|93|101|191|370|537|523|625|715|630|639|671|730|704|762|608|492|456|372|296|258|163|10246|26|South
Jun 12, 2014|Thursday|110|98|85|102|134|189|385|529|584|653|761|739|709|738|805|804|806|731|580|517|415|326|226|180|11206|26|South
Jun 13, 2014|Friday|132|105|77|85|113|191|398|474|594|775|934|1049|982|1044|1091|1032|1082|1032|1003|787|559|375|246|210|14370|26|South
Jun 14, 2014|Saturday|140|107|95|90|98|125|275|435|613|795|937|864|812|755|772|878|723|678|575|496|404|292|168|141|11268|26|South
Jun 15, 2014|Sunday|99|64|45|46|49|79|158|282|418|636|880|1089|1034|1008|1004|1107|1026|868|738|655|454|324|177|105|12345|26|South
Jun 16, 2014|Monday|86|64|53|73|114|198|467|601|659|685|936|864|723|819|702|696|730|542|333|458|306|226|206|149|10690|26|South
Jun 17, 2014|Tuesday|91|79|81|85|107|178|347|483|522|603|643|649|619|638|644|637|674|583|500|375|308|269|246|145|9506|26|South
Jun 18, 2014|Wednesday|118|87|67|90|121|166|370|460|548|638|704|709|673|688|678|698|740|610|484|433|424|306|238|168|10218|26|South
Jun 19, 2014|Thursday|103|95|77|97|117|162|363|467|467|585|685|715|878|820|792|928|822|699|555|595|421|296|221|194|11154|26|South
Jun 20, 2014|Friday|134|112|97|93|121|209|355|485|651|791|1031|1078|991|993|1120|1052|1130|965|919|787|527|389|294|224|14548|26|South
Jun 21, 2014|Saturday|172|137|89|82|72|135|287|418|674|869|993|953|852|849|796|805|699|704|648|507|417|418|266|191|12033|26|South
Jun 22, 2014|Sunday|145|97|66|52|70|95|200|341|560|853|1070|1206|1296|1335|1226|1106|1183|1115|1006|675|528|337|209|151|14922|26|South
Jun 23, 2014|Monday|87|70|53|72|111|189|444|567|639|769|962|872|813|806|856|722|810|669|508|429|337|287|245|190|11507|26|South
Jun 24, 2014|Tuesday|117|75|88|94|125|185|381|482|482|652|724|661|666|666|700|693|724|600|490|424|356|288|247|159|10079|26|South
Jun 25, 2014|Wednesday|99|91|85|84|133|174|391|513|545|608|670|698|647|727|662|790|753|622|552|474|384|325|280|161|10468|26|South
Jun 26, 2014|Thursday|110|111|88|77|124|194|431|573|566|683|772|831|755|770|790|866|803|713|587|560|427|348|258|161|11598|26|South
Jun 27, 2014|Friday|120|99|85|91|120|200|397|535|607|758|899|979|1028|1043|1014|1032|1031|1092|1029|844|508|360|310|201|14382|26|South
Jun 28, 2014|Saturday|127|104|82|96|87|180|300|456|702|818|968|914|856|920|898|811|726|604|547|474|357|308|214|183|11732|26|South
Jun 29, 2014|Sunday|97|57|46|39|39|82|174|326|520|667|945|1016|1027|1084|1142|1088|1129|848|801|632|488|319|194|108|12868|26|South
Jun 30, 2014|Monday|84|72|53|69|114|196|403|598|610|713|856|811|766|812|810|785|816|695|478|438|348|296|258|211|11292|26|South
Jul 1, 2014|Tuesday|130|105|88|106|159|279|327|433|437|499|602|637|694|708|732|743|725|703|597|511|442|357|220|190|10424|26|North
Jul 2, 2014|Wednesday|119|118|89|122|155|256|356|447|512|717|718|706|761|786|844|924|898|826|727|668|558|470|328|243|12348|26|North
Jul 3, 2014|Thursday|161|141|118|131|200|276|355|469|497|669|825|907|976|1113|1161|1176|587|14|2|0|1|955|479|327|11540|26|North
Jul 4, 2014|Friday|245|136|128|127|113|149|189|257|502|777|1082|1019|845|857|782|657|624|455|415|349|303|231|151|202|10595|26|North
Jul 5, 2014|Saturday|139|80|68|55|56|96|121|183|379|713|867|876|742|747|794|795|754|683|562|478|448|321|285|203|10445|26|North
Jul 6, 2014|Sunday|162|112|95|55|71|95|81|206|281|585|914|1087|1180|1327|1502|1569|1532|1384|1210|974|857|635|469|281|16664|26|North
Jul 7, 2014|Monday|174|147|119|108|150|266|343|438|430|498|595|629|673|765|733|785|759|785|548|461|411|296|250|200|10563|26|North
Jul 8, 2014|Tuesday|114|92|86|94|155|266|317|423|417|489|563|562|579|597|699|693|702|684|515|425|393|299|226|152|9542|26|North
Jul 9, 2014|Wednesday|105|96|90|112|140|262|343|415|477|484|546|590|579|660|665|746|732|718|569|473|424|340|217|173|9956|26|North
Jul 10, 2014|Thursday|133|117|84|101|173|278|348|448|462|492|633|672|698|800|844|926|866|765|692|634|493|382|278|186|11505|26|North
Jul 11, 2014|Friday|139|114|115|127|179|242|359|414|505|657|827|886|965|1004|1105|1065|1114|944|781|732|634|462|359|246|13975|26|North
Jul 12, 2014|Saturday|163|117|95|92|107|153|204|309|459|735|876|989|931|841|822|787|670|646|542|447|398|329|303|224|11239|26|North
Jul 13, 2014|Sunday|117|124|75|68|65|77|125|180|329|541|710|850|1033|1141|1122|1253|1154|1105|998|804|645|496|344|183|13539|26|North
Jul 14, 2014|Monday|116|95|90|105|143|292|349|479|451|481|610|628|620|554|833|733|674|664|536|435|389|296|208|150|9931|26|North
Jul 15, 2014|Tuesday|117|104|95|87|163|262|339|411|409|470|631|596|610|636|656|698|733|634|541|424|341|284|196|144|9581|26|North
Jul 16, 2014|Wednesday|124|96|70|98|168|260|372|477|434|533|633|623|591|685|739|810|791|670|643|480|413|308|232|149|10399|26|North
Jul 17, 2014|Thursday|127|88|108|106|161|258|381|462|474|583|647|685|708|815|881|938|917|878|749|605|522|412|289|216|12010|26|North
Jul 18, 2014|Friday|145|117|116|121|182|262|349|449|488|685|840|999|1027|1125|1243|1257|1155|1050|854|780|646|493|377|212|14972|26|North
Jul 19, 2014|Saturday|158|136|97|98|99|139|211|337|529|843|977|999|893|935|818|819|773|590|552|474|395|307|233|155|11567|26|North
Jul 20, 2014|Sunday|131|100|75|53|53|80|109|180|368|542|755|870|912|1084|1124|1221|1204|1113|900|792|637|461|300|190|13254|26|North
Jul 21, 2014|Monday|118|108|88|109|155|280|358|481|438|537|569|674|680|743|681|676|705|671|527|456|373|285|210|127|10049|26|North
Jul 22, 2014|Tuesday|107|91|85|88|149|273|354|406|439|491|570|537|590|682|691|712|682|667|530|433|369|298|206|158|9608|26|North
Jul 23, 2014|Wednesday|106|106|84|101|177|246|356|444|471|590|596|639|665|714|799|756|814|751|605|514|434|356|274|185|10783|26|North
Jul 24, 2014|Thursday|145|117|118|95|170|269|365|489|543|621|689|766|764|826|917|1026|958|864|680|594|531|362|302|177|12388|26|North
Jul 25, 2014|Friday|137|124|107|115|166|235|352|409|506|684|885|971|1060|1155|1199|1155|1074|1007|888|775|700|505|334|235|14778|26|North
Jul 26, 2014|Saturday|172|101|89|101|101|134|192|339|509|782|981|1028|922|859|841|783|729|741|581|483|423|373|287|205|11756|26|North
Jul 27, 2014|Sunday|164|129|91|56|56|98|93|142|304|488|763|879|986|1101|1154|1237|1163|1145|935|817|665|482|373|238|13559|26|North
Jul 28, 2014|Monday|192|128|101|109|177|253|338|440|473|536|577|624|648|693|743|711|729|724|535|470|380|295|203|137|10216|26|North
Jul 29, 2014|Tuesday|115|94|84|82|161|221|350|398|427|494|555|570|573|607|657|661|658|651|556|418|400|293|283|175|9483|26|North
Jul 30, 2014|Wednesday|102|98|100|94|167|262|365|461|490|488|565|609|617|637|736|809|859|737|628|524|433|369|261|182|10593|26|North
Jul 31, 2014|Thursday|144|111|85|126|160|262|344|481|505|596|674|745|743|850|874|912|947|835|742|610|602|472|403|260|12483|26|North
Jul 1, 2014|Tuesday|115|95|93|89|108|182|422|505|550|657|776|760|693|655|656|717|743|668|538|417|336|264|233|185|10457|26|South
Jul 2, 2014|Wednesday|108|88|82|80|128|191|419|467|535|620|736|821|727|771|814|868|946|811|709|572|461|346|291|213|11804|26|South
Jul 3, 2014|Thursday|134|109|96|78|133|193|379|477|626|785|1048|1058|982|1126|1157|1086|798|1534|1129|736|629|399|313|275|15280|26|South
Jul 4, 2014|Friday|172|113|94|97|88|143|267|422|679|853|996|942|798|671|565|492|414|371|331|383|285|181|118|104|9579|26|South
