Oct 28, 2003|Tuesday|2|3|4|2|4|12|19|33|42|45|48|53|63|46|50|41|52|54|30|18|15|21|12|11|680|220|South
Oct 29, 2003|Wednesday|2|7|1|4|3|14|34|41|57|49|43|61|40|44|40|54|49|54|38|19|16|17|12|16|715|220|South
Oct 30, 2003|Thursday|3|2|2|3|1|11|34|42|51|53|48|47|59|60|46|78|70|58|45|34|25|22|20|7|821|220|South
Oct 31, 2003|Friday|4|5|4|5|1|10|25|28|62|44|64|52|57|60|77|84|85|82|58|62|38|30|39|22|998|220|South
Nov 1, 2003|Saturday|9|9|3|1|4|4|12|17|39|52|58|60|56|77|57|55|68|71|45|31|28|35|20|8|819|220|North
Nov 2, 2003|Sunday|8|12|1|2|1|4|8|19|25|53|58|67|86|101|96|85|89|93|51|27|24|18|7|4|939|220|North
Nov 3, 2003|Monday|3|2|1|10|7|20|35|38|41|67|50|56|59|47|59|43|61|50|28|28|15|10|7|10|747|220|North
Nov 4, 2003|Tuesday|3|1|1|0|4|5|27|29|29|27|40|36|37|36|37|40|40|42|25|17|11|16|7|10|520|220|North
Nov 5, 2003|Wednesday|2|6|1|4|5|16|33|39|48|46|51|50|51|53|62|48|46|53|32|24|15|10|10|4|709|220|North
Nov 6, 2003|Thursday|0|5|4|6|5|9|23|37|41|62|56|49|56|71|49|68|51|60|43|44|18|21|15|15|808|220|North
Nov 7, 2003|Friday|2|3|6|3|0|9|27|39|56|51|69|80|91|84|94|146|108|97|59|46|35|32|13|12|1162|220|North
Nov 8, 2003|Saturday|8|7|2|4|1|14|16|16|26|79|79|73|53|65|47|52|46|127|96|93|52|16|26|18|1016|220|North
Nov 9, 2003|Sunday|10|15|0|4|3|11|10|28|46|54|126|117|175|194|166|159|141|164|187|106|65|48|16|8|1853|220|North
Nov 10, 2003|Monday|8|3|6|5|7|18|34|57|73|85|150|137|197|166|134|111|100|84|63|59|28|22|16|8|1571|220|North
Nov 11, 2003|Tuesday|7|1|2|8|7|9|24|46|75|96|95|107|110|93|102|82|77|82|42|39|33|28|12|6|1183|220|North
Nov 12, 2003|Wednesday|9|3|0|0|8|9|24|55|45|61|51|76|72|68|49|62|50|51|48|20|21|17|11|5|815|220|North
Nov 13, 2003|Thursday|5|2|5|4|4|12|39|41|45|71|77|81|54|68|85|72|71|67|59|25|31|28|10|11|967|220|North
Nov 14, 2003|Friday|5|2|0|5|5|15|26|39|51|53|80|77|99|82|83|85|84|108|71|45|29|27|17|15|1103|220|North
Nov 15, 2003|Saturday|8|9|3|4|1|14|13|15|38|78|74|66|84|71|90|54|54|91|65|44|24|19|14|14|947|220|North
Nov 16, 2003|Sunday|6|9|3|3|2|5|17|27|40|60|105|140|156|154|142|116|104|91|80|54|41|33|10|9|1407|220|North
Nov 17, 2003|Monday|3|4|9|7|7|14|35|49|52|59|65|62|56|40|59|44|51|53|26|17|8|15|7|6|748|220|North
Nov 18, 2003|Tuesday|3|1|2|4|9|3|29|50|41|50|38|52|47|52|47|52|70|49|28|22|13|22|7|3|694|220|North
Nov 19, 2003|Wednesday|3|1|0|1|6|10|23|36|43|44|56|55|44|55|57|62|65|43|34|21|17|11|7|6|700|220|North
Nov 20, 2003|Thursday|2|5|3|2|7|14|22|39|40|56|60|50|53|55|72|49|70|52|34|20|28|22|13|3|771|220|North
Nov 21, 2003|Friday|2|5|2|1|3|7|23|46|40|55|67|49|60|75|76|65|56|60|37|31|22|35|17|13|847|220|North
Nov 22, 2003|Saturday|5|8|0|0|3|2|11|24|48|42|44|53|55|40|74|51|56|46|25|28|23|24|16|9|687|220|North
Nov 23, 2003|Sunday|9|4|3|1|0|1|5|6|19|40|26|40|44|56|42|53|44|29|19|14|6|8|4|10|483|220|North
Nov 24, 2003|Monday|3|0|4|2|1|4|26|43|44|49|42|43|51|42|46|58|52|43|31|25|14|14|6|7|650|220|North
Nov 25, 2003|Tuesday|9|4|3|4|5|9|31|45|38|46|46|41|53|57|50|44|57|49|40|28|16|16|25|6|722|220|North
Nov 26, 2003|Wednesday|2|2|1|4|4|7|33|41|38|51|64|67|58|54|65|75|77|84|63|48|27|25|12|6|908|220|North
Nov 27, 2003|Thursday|9|4|0|0|3|5|11|23|59|70|70|73|57|29|20|35|42|49|41|38|19|7|11|6|681|220|North
Nov 28, 2003|Friday|2|2|3|2|5|7|10|26|39|47|65|69|83|72|57|51|54|40|41|23|20|21|9|8|756|220|North
Nov 29, 2003|Saturday|3|5|1|2|3|5|14|11|22|46|75|65|69|55|76|66|67|54|43|25|14|21|11|5|758|220|North
Nov 30, 2003|Sunday|19|13|1|1|2|2|7|13|39|59|61|66|84|87|71|90|81|74|39|24|20|17|10|10|890|220|North
Nov 1, 2003|Saturday|5|11|2|4|4|9|4|27|44|72|66|103|96|66|67|62|52|47|38|48|28|17|8|14|894|220|South
Nov 2, 2003|Sunday|4|3|0|1|1|5|3|9|26|36|50|38|59|60|66|61|65|54|40|43|35|18|13|11|701|220|South
Nov 3, 2003|Monday|4|4|0|1|5|13|29|25|53|40|53|40|47|50|59|50|55|47|39|21|20|19|8|8|690|220|South
Nov 4, 2003|Tuesday|1|1|5|0|2|13|22|26|19|33|40|41|57|55|42|34|48|46|26|12|17|14|7|8|569|220|South
Nov 5, 2003|Wednesday|7|3|0|3|3|10|25|34|55|66|48|48|54|60|51|70|58|54|31|28|25|19|17|13|782|220|South
Nov 6, 2003|Thursday|5|7|3|6|4|9|29|36|75|64|85|87|82|108|97|99|102|79|67|51|60|52|59|27|1293|220|South
Nov 7, 2003|Friday|14|13|11|5|8|12|42|51|74|137|170|200|217|267|248|246|230|210|203|173|132|108|77|27|2875|220|South
Nov 8, 2003|Saturday|22|12|7|17|19|123|48|22|20|42|62|61|60|69|78|62|53|55|55|40|33|28|20|11|1019|220|South
Nov 9, 2003|Sunday|10|1|2|2|7|95|44|20|18|33|36|43|61|71|86|56|59|51|69|44|39|23|9|8|887|220|South
Nov 10, 2003|Monday|1|3|2|1|9|34|52|42|47|59|51|56|83|58|67|64|51|51|47|41|25|19|5|10|878|220|South
Nov 11, 2003|Tuesday|2|4|2|4|8|24|39|35|41|45|42|66|71|60|45|47|49|39|50|30|17|28|19|15|782|220|South
Nov 12, 2003|Wednesday|3|7|5|0|2|11|22|36|34|45|44|36|44|56|42|53|57|50|37|39|21|21|23|17|705|220|South
Nov 13, 2003|Thursday|6|3|3|2|8|16|35|54|56|63|73|68|66|70|66|72|65|84|59|43|56|43|21|15|1047|220|South
Nov 14, 2003|Friday|8|7|4|5|4|30|43|36|53|57|63|72|79|81|91|111|88|101|100|84|78|79|57|32|1363|220|South
Nov 15, 2003|Saturday|16|10|2|1|6|34|42|23|34|48|54|54|62|49|42|35|52|45|36|36|24|18|12|8|743|220|South
Nov 16, 2003|Sunday|4|3|3|2|1|12|20|13|12|31|41|28|43|45|53|55|74|52|46|42|27|22|11|7|647|220|South
Nov 17, 2003|Monday|0|2|0|3|1|9|35|25|42|58|42|43|47|46|42|53|54|51|29|33|16|12|7|5|655|220|South
Nov 18, 2003|Tuesday|1|5|0|1|7|11|31|31|39|47|48|39|49|51|39|47|68|38|38|20|22|13|14|14|673|220|South
Nov 19, 2003|Wednesday|1|2|1|3|0|19|27|38|44|50|47|53|48|38|42|45|61|43|35|16|18|18|8|10|667|220|South
Nov 20, 2003|Thursday|1|5|3|5|4|13|23|37|44|65|49|46|49|64|60|66|63|52|35|17|19|24|15|12|771|220|South
Nov 21, 2003|Friday|8|3|3|5|2|13|17|28|58|40|53|59|56|55|54|61|78|73|49|43|32|21|12|18|841|220|South
Nov 22, 2003|Saturday|7|5|4|0|2|4|11|23|23|34|41|56|45|60|61|56|64|46|26|22|21|21|13|10|655|220|South
Nov 23, 2003|Sunday|5|1|1|2|2|3|1|9|16|20|20|29|25|28|22|22|32|39|27|14|14|10|6|6|354|220|South
Nov 24, 2003|Monday|2|1|3|1|1|5|25|26|41|50|47|55|42|43|32|48|56|56|47|29|18|11|8|8|655|220|South
Nov 25, 2003|Tuesday|1|4|2|2|3|14|31|20|38|59|36|37|51|43|40|46|59|51|39|28|19|13|9|3|648|220|South
Nov 26, 2003|Wednesday|5|6|6|4|4|9|25|24|40|39|29|46|57|50|82|82|86|89|67|58|52|57|44|32|993|220|South
Nov 27, 2003|Thursday|20|3|4|5|3|3|4|16|21|61|88|79|52|32|24|41|35|49|52|51|29|24|17|7|720|220|South
Nov 28, 2003|Friday|5|2|1|1|8|10|15|24|24|42|56|58|71|77|85|78|66|54|31|33|22|23|11|8|805|220|South
Nov 29, 2003|Saturday|4|4|4|3|1|8|7|12|38|41|47|53|66|50|67|54|60|52|48|55|26|34|14|20|768|220|South
Nov 30, 2003|Sunday|6|1|0|1|0|1|0|11|13|29|40|46|49|57|82|78|74|68|65|42|26|25|10|7|731|220|South
Dec 1, 2003|Monday|4|2|6|6|13|15|29|43|49|58|43|42|45|42|47|55|56|42|29|17|13|16|6|12|690|220|North
* Dec 2,|2003|Tuesday|3|1|2|2|4|5|22|35|39|49|44|45|55|53|46|51|60|54|33|18|12|15|9|3|660|220|North
* Dec 3,|2003|Wednesday|4|2|2|2|2|7|13|32|33|38|50|44|49|46|49|46|48|49|36|24|16|15|9|7|623|220|North
* Dec 4,|2003|Thursday|3|4|1|1|4|9|21|36|37|47|47|50|50|51|53|59|59|51|34|27|20|16|14|12|706|220|North
Dec 5, 2003|Friday|5|7|6|2|2|11|24|36|31|43|38|59|51|59|69|64|77|32|43|34|19|17|17|13|759|220|North
Dec 6, 2003|Saturday|7|2|3|1|2|4|14|31|41|55|45|48|41|58|44|40|46|32|29|16|10|9|17|13|608|220|North
Dec 7, 2003|Sunday|3|8|3|5|2|3|6|9|24|40|50|50|58|46|58|59|60|70|38|28|20|22|7|9|678|220|North
Dec 8, 2003|Monday|2|3|6|5|8|11|18|40|35|40|38|51|45|63|52|63|50|52|34|17|19|11|10|11|684|220|North
Dec 9, 2003|Tuesday|5|2|7|2|3|10|26|36|30|39|46|46|42|45|40|55|64|43|35|26|26|50|15|4|697|220|North
Dec 10, 2003|Wednesday|2|2|1|0|10|14|22|40|35|42|47|41|44|55|47|47|67|45|38|16|23|13|8|4|663|220|North
Dec 11, 2003|Thursday|2|6|3|2|4|10|23|53|26|38|44|44|49|36|38|62|44|51|36|18|23|24|17|6|659|220|North
Dec 12, 2003|Friday|4|6|2|3|6|8|20|46|37|41|46|40|51|62|72|59|63|50|45|32|25|19|15|14|766|220|North
Dec 13, 2003|Saturday|1|5|2|2|5|1|16|16|39|61|61|46|45|38|50|55|45|40|32|22|10|18|16|14|640|220|North
Dec 14, 2003|Sunday|4|8|6|0|2|1|8|16|25|36|40|43|44|42|46|44|63|44|25|20|15|12|11|7|562|220|North
Dec 15, 2003|Monday|0|6|6|3|7|10|29|47|46|50|43|52|49|49|39|46|33|34|25|12|10|5|7|12|620|220|North
Dec 16, 2003|Tuesday|4|2|1|0|0|11|20|40|29|35|33|40|38|50|43|35|39|51|21|23|28|20|11|8|582|220|North
Dec 17, 2003|Wednesday|4|2|1|2|5|9|19|42|36|54|51|49|37|45|57|54|57|49|37|23|12|10|12|4|671|220|North
Dec 18, 2003|Thursday|3|4|1|2|5|7|22|44|38|47|46|56|63|66|54|65|50|49|36|28|21|22|14|9|752|220|North
Dec 19, 2003|Friday|4|5|4|3|4|9|23|32|48|53|55|58|53|64|50|86|74|52|47|40|35|14|15|22|850|220|North
Dec 20, 2003|Saturday|8|2|4|1|5|4|15|21|42|56|66|56|58|45|43|45|64|31|37|25|22|26|17|17|710|220|North
Dec 21, 2003|Sunday|8|8|3|0|1|4|6|15|17|36|43|44|44|56|59|58|50|58|49|18|25|18|13|7|640|220|North
Dec 22, 2003|Monday|6|2|5|2|9|9|23|45|42|52|45|51|40|42|54|42|67|55|26|21|12|15|5|14|684|220|North
Dec 23, 2003|Tuesday|5|9|4|1|5|10|17|43|42|44|39|62|52|53|80|64|61|50|38|28|26|16|11|6|766|220|North
Dec 24, 2003|Wednesday|5|11|2|2|3|6|16|32|33|52|42|55|61|60|54|64|50|34|18|16|22|14|10|8|670|220|North
Dec 25, 2003|Thursday|3|3|1|0|1|2|5|12|23|25|53|65|46|48|35|40|53|39|37|34|27|21|10|12|595|220|North
Dec 26, 2003|Friday|9|11|2|3|1|11|13|36|60|55|60|72|81|97|67|77|50|58|58|18|26|19|18|8|910|220|North
Dec 27, 2003|Saturday|7|6|4|3|1|1|9|21|34|70|65|74|65|71|61|64|46|44|34|20|24|14|15|7|760|220|North
Dec 28, 2003|Sunday|6|7|1|2|1|0|6|10|29|37|54|89|90|83|81|60|58|48|32|28|21|17|7|3|770|220|North
Dec 29, 2003|Monday|7|3|5|2|4|10|23|34|42|56|66|63|63|62|56|40|75|58|34|29|21|11|15|9|788|220|North
Dec 30, 2003|Tuesday|2|5|1|1|5|3|20|26|27|59|45|62|54|70|62|61|59|44|25|31|22|16|8|5|713|220|North
Dec 31, 2003|Wednesday|3|8|0|5|4|8|12|29|27|33|52|51|58|46|67|74|48|58|35|21|21|16|10|10|696|220|North
Dec 1, 2003|Monday|5|2|2|1|5|7|28|29|38|50|46|43|50|46|50|50|50|37|24|18|22|10|8|4|625|220|South
* Dec 2,|2003|Tuesday|3|3|1|2|5|9|24|26|33|35|39|42|50|51|44|49|49|42|32|22|21|18|11|8|619|220|South
* Dec 3,|2003|Wednesday|3|2|2|3|1|7|22|25|28|35|37|44|44|40|42|41|47|38|34|23|19|18|14|5|574|220|South
* Dec 4,|2003|Thursday|3|2|2|4|3|9|26|32|38|42|45|47|52|52|51|43|61|46|36|25|17|19|11|7|673|220|South
Dec 5, 2003|Friday|1|4|4|2|6|7|19|37|34|36|45|40|52|51|65|63|101|68|56|47|32|20|20|13|823|220|South
Dec 6, 2003|Saturday|7|2|5|3|3|4|14|18|18|42|42|46|52|41|56|50|51|25|31|32|19|23|10|16|610|220|South
Dec 7, 2003|Sunday|2|1|2|3|3|5|5|9|9|15|39|34|45|43|37|40|42|46|29|28|32|14|6|12|501|220|South
Dec 8, 2003|Monday|3|2|2|0|2|10|32|34|32|54|51|46|55|36|41|40|55|43|19|19|18|18|11|7|630|220|South
Dec 9, 2003|Tuesday|3|5|4|2|3|11|27|25|38|43|42|52|45|52|55|68|79|62|30|21|14|14|8|6|709|220|South
Dec 10, 2003|Wednesday|1|3|2|4|1|11|27|38|38|36|36|36|42|37|43|51|47|55|38|21|21|20|13|6|627|220|South
Dec 11, 2003|Thursday|7|3|3|2|5|9|27|36|30|34|36|34|45|46|33|45|54|60|42|21|22|16|12|11|633|220|South
Dec 12, 2003|Friday|3|4|1|2|7|13|23|27|38|39|39|48|50|63|40|67|77|58|64|38|36|21|20|13|791|220|South
Dec 13, 2003|Saturday|8|4|6|4|5|5|10|23|24|40|40|50|61|53|34|51|47|49|34|26|17|24|15|15|645|220|South
Dec 14, 2003|Sunday|8|6|4|0|3|1|6|7|12|21|33|48|41|51|36|45|54|42|33|21|20|19|10|7|528|220|South
Dec 15, 2003|Monday|5|2|1|1|2|9|32|34|27|46|43|49|38|41|38|39|46|43|28|11|9|7|9|11|571|220|South
Dec 16, 2003|Tuesday|3|1|4|1|4|9|18|24|31|42|36|25|41|38|35|27|58|47|27|25|21|19|13|9|558|220|South
Dec 17, 2003|Wednesday|1|2|5|1|1|7|26|37|48|45|40|45|51|52|52|60|58|54|38|24|29|9|13|8|706|220|South
Dec 18, 2003|Thursday|1|4|2|5|7|12|29|29|36|46|57|59|51|60|43|56|59|55|23|39|35|18|9|9|744|220|South
Dec 19, 2003|Friday|7|4|3|4|1|14|29|30|48|59|55|48|49|48|48|68|66|69|53|50|36|40|25|11|865|220|South
Dec 20, 2003|Saturday|7|6|5|6|4|7|7|20|21|59|63|58|63|57|41|53|51|47|36|23|27|12|16|12|701|220|South
Dec 21, 2003|Sunday|7|4|2|1|1|5|1|14|22|31|33|51|46|63|74|48|51|46|42|33|20|20|13|9|637|220|South
Dec 22, 2003|Monday|4|5|1|3|5|10|28|27|34|36|54|60|65|62|50|60|60|46|42|24|28|11|12|11|738|220|South
Dec 23, 2003|Tuesday|4|5|2|4|1|8|16|21|36|39|47|50|55|58|53|62|49|81|39|35|41|40|24|9|779|220|South
Dec 24, 2003|Wednesday|6|6|4|2|4|10|19|22|30|34|49|52|66|71|85|59|51|57|41|42|17|12|12|12|763|220|South
Dec 25, 2003|Thursday|6|1|1|2|2|2|3|3|12|39|57|60|62|48|42|40|43|62|47|45|36|21|18|10|662|220|South
Dec 26, 2003|Friday|5|2|0|6|6|12|15|24|38|50|78|78|82|75|87|62|86|59|51|43|38|29|9|14|949|220|South
Dec 27, 2003|Saturday|6|6|3|3|1|6|6|7|21|31|59|63|56|53|47|70|34|34|26|21|23|21|9|11|617|220|South
Dec 28, 2003|Sunday|2|4|3|3|1|3|2|9|12|25|30|53|57|58|59|56|71|46|39|24|20|18|7|7|609|220|South
Dec 29, 2003|Monday|8|3|0|1|4|9|24|31|28|40|56|57|60|50|52|60|56|50|39|30|19|9|9|14|709|220|South
Dec 30, 2003|Tuesday|4|7|1|1|6|9|23|25|24|38|56|62|66|72|60|60|59|48|26|25|20|23|11|12|738|220|South
Dec 31, 2003|Wednesday|3|3|3|6|3|12|21|29|34|26|37|39|50|50|83|76|60|45|65|35|28|18|10|4|740|220|South
