Apr 21, 2003|Monday|9|1|7|7|11|22|55|79|63|65|100|99|123|112|116|118|121|86|66|62|32|37|9|6|1406|221|North
Apr 22, 2003|Tuesday|5|8|3|9|2|10|63|98|89|95|73|101|103|98|95|115|107|99|65|48|52|33|14|12|1397|221|North
Apr 23, 2003|Wednesday|3|3|8|3|4|14|66|88|115|88|80|75|92|131|75|112|108|97|62|40|36|44|22|13|1379|221|North
Apr 24, 2003|Thursday|7|2|3|4|5|14|49|98|85|100|84|81|98|97|90|117|131|111|72|76|48|43|21|10|1446|221|North
Apr 25, 2003|Friday|4|3|2|4|8|20|52|91|86|80|94|91|101|107|119|155|132|132|109|103|53|49|34|28|1657|221|North
Apr 26, 2003|Saturday|12|8|3|6|5|7|30|44|75|83|110|105|117|104|92|123|120|95|90|70|59|54|32|13|1457|221|North
Apr 27, 2003|Sunday|18|15|2|3|5|7|15|25|38|70|78|95|106|102|107|95|96|90|73|64|38|30|16|9|1197|221|North
Apr 28, 2003|Monday|9|2|5|7|9|23|65|116|91|86|94|103|91|84|103|123|131|87|82|62|28|33|18|18|1470|221|North
Apr 29, 2003|Tuesday|5|1|1|4|3|19|63|100|81|100|90|91|81|87|93|111|108|75|77|60|36|40|14|6|1346|221|North
Apr 30, 2003|Wednesday|6|1|4|4|5|16|63|104|98|97|80|76|77|88|103|128|135|115|68|53|35|38|16|10|1420|221|North
Apr 1, 2003|Tuesday|7|9|2|3|5|22|37|59|61|83|65|78|93|88|95|88|112|102|69|49|35|24|20|15|1221|221|South
Apr 2, 2003|Wednesday|6|4|8|4|9|11|35|68|76|66|63|69|63|79|75|84|110|79|66|48|34|25|27|11|1120|221|South
* Apr 3,|2003|Thursday|3|7|6|2|7|11|38|64|85|79|62|65|79|79|70|78|81|71|30|20|19|14|16|11|997|221|South
* Apr 4,|2003|Friday|7|3|3|4|6|9|34|72|83|86|74|72|73|91|98|128|131|105|70|49|48|45|39|28|1358|221|South
Apr 5, 2003|Saturday|24|18|10|5|7|13|15|33|62|89|70|69|74|63|93|94|85|80|76|57|41|45|32|28|1183|221|South
Apr 6, 2003|Sunday|22|13|0|8|15|10|13|17|24|35|49|59|66|80|75|76|99|94|79|52|53|46|24|12|1021|221|South
Apr 7, 2003|Monday|10|14|4|3|12|19|39|75|87|77|60|73|93|86|98|83|112|92|67|36|27|28|18|14|1227|221|South
Apr 8, 2003|Tuesday|10|6|4|3|8|19|41|80|79|64|69|90|76|75|93|81|124|103|65|41|40|38|22|15|1246|221|South
Apr 9, 2003|Wednesday|9|7|8|2|4|17|41|74|86|88|72|82|62|89|89|92|109|99|75|45|42|30|32|12|1266|221|South
Apr 10, 2003|Thursday|10|6|6|4|8|14|44|80|88|79|77|69|88|85|84|107|123|96|65|54|46|37|33|13|1316|221|South
Apr 11, 2003|Friday|15|12|6|8|6|19|43|72|99|89|80|85|87|98|119|131|131|126|93|78|74|48|54|60|1633|221|South
Apr 12, 2003|Saturday|22|21|7|12|9|8|18|46|63|86|87|86|96|78|75|90|104|83|83|80|56|46|42|46|1344|221|South
Apr 13, 2003|Sunday|19|24|7|10|4|6|12|20|30|51|56|86|77|90|70|104|100|77|74|57|43|29|19|11|1076|221|South
Apr 14, 2003|Monday|8|5|4|3|7|28|54|76|99|92|88|59|71|95|99|96|135|115|79|58|31|39|28|16|1385|221|South
Apr 15, 2003|Tuesday|6|2|4|3|10|23|53|82|91|93|95|71|83|77|87|93|150|129|90|53|40|30|17|12|1394|221|South
Apr 16, 2003|Wednesday|11|6|5|2|3|17|41|76|95|66|75|69|74|125|100|77|118|103|55|39|28|18|17|8|1228|221|South
Apr 17, 2003|Thursday|6|7|3|4|9|12|33|73|89|64|66|78|83|94|92|103|127|112|80|83|47|55|35|28|1383|221|South
Apr 18, 2003|Friday|13|21|6|3|3|14|34|80|84|119|93|113|139|138|134|103|137|121|94|67|57|65|44|43|1725|221|South
Apr 19, 2003|Saturday|35|28|12|8|7|7|17|35|37|78|120|110|81|80|82|91|96|76|70|74|47|40|31|40|1302|221|South
Apr 20, 2003|Sunday|34|28|10|8|6|5|8|20|20|54|80|76|61|55|65|104|110|100|89|75|56|37|28|19|1148|221|South
Apr 21, 2003|Monday|26|8|10|5|7|23|47|70|67|103|77|92|101|99|114|119|129|139|83|66|45|49|29|12|1520|221|South
Apr 22, 2003|Tuesday|10|7|2|4|5|26|43|86|105|91|75|64|80|88|92|102|134|112|81|48|32|32|19|15|1353|221|South
Apr 23, 2003|Wednesday|7|5|4|3|5|23|41|84|86|77|69|86|79|81|100|115|153|110|71|47|44|39|26|21|1376|221|South
Apr 24, 2003|Thursday|11|6|6|4|6|24|40|76|89|83|77|73|95|90|90|103|117|129|73|46|54|31|51|38|1412|221|South
Apr 25, 2003|Friday|10|14|9|6|5|20|43|80|87|83|93|97|99|92|125|123|158|130|87|71|62|53|47|36|1630|221|South
Apr 26, 2003|Saturday|25|18|9|7|8|10|21|38|57|100|106|101|99|104|98|105|87|98|110|75|51|52|41|29|1449|221|South
Apr 27, 2003|Sunday|20|24|14|16|9|12|16|21|43|56|79|90|82|103|101|118|124|85|84|66|55|42|25|12|1297|221|South
Apr 28, 2003|Monday|9|5|6|2|10|26|45|88|96|70|91|91|94|106|131|115|142|115|75|50|43|41|22|16|1489|221|South
Apr 29, 2003|Tuesday|9|6|2|4|11|23|51|90|86|90|71|67|87|90|87|102|138|111|65|43|48|29|23|13|1346|221|South
Apr 30, 2003|Wednesday|7|7|3|1|5|20|37|81|95|90|92|71|85|84|99|111|127|113|86|50|52|38|32|14|1400|221|South
May 1, 2003|Thursday|5|2|2|3|4|16|58|119|86|107|104|97|77|91|117|130|120|117|118|57|44|23|30|11|1538|221|North
May 2, 2003|Friday|4|10|1|7|4|15|57|101|106|84|109|135|100|118|124|163|162|136|131|118|81|40|29|30|1865|221|North
May 3, 2003|Saturday|11|7|5|7|2|13|26|57|76|107|94|115|114|121|98|118|117|130|91|90|64|56|36|22|1577|221|North
May 4, 2003|Sunday|8|3|9|4|1|9|16|25|57|72|97|83|97|108|97|97|101|100|75|66|42|36|12|8|1223|221|North
May 5, 2003|Monday|11|1|6|12|7|17|51|104|88|106|112|108|99|106|89|102|95|93|64|55|24|33|16|15|1414|221|North
May 6, 2003|Tuesday|10|3|3|7|4|14|52|104|75|88|104|87|94|114|80|120|108|86|89|47|29|31|14|16|1379|221|North
May 7, 2003|Wednesday|4|5|1|7|7|17|69|107|95|97|78|136|78|93|101|127|124|90|55|52|54|31|15|19|1462|221|North
May 8, 2003|Thursday|3|3|5|7|4|11|55|108|97|78|92|88|87|89|115|121|135|118|93|67|35|41|21|18|1491|221|North
May 9, 2003|Friday|7|7|4|10|4|15|52|115|101|118|116|141|139|152|158|177|176|165|135|112|89|62|45|32|2132|221|North
May 10, 2003|Saturday|18|14|7|6|6|17|29|49|66|93|100|148|138|96|123|103|120|144|120|81|61|72|54|39|1704|221|North
May 11, 2003|Sunday|10|17|3|4|5|6|11|16|51|77|118|144|113|134|123|132|127|108|79|67|49|42|20|16|1472|221|North
May 12, 2003|Monday|7|5|3|8|12|22|60|108|89|92|95|107|105|107|114|129|130|114|69|48|57|37|17|15|1550|221|North
May 13, 2003|Tuesday|7|4|3|4|4|9|67|87|110|89|97|112|82|100|86|116|112|81|63|56|43|38|17|10|1397|221|North
May 14, 2003|Wednesday|7|9|3|4|5|15|81|94|100|108|93|111|114|128|123|143|127|111|67|60|49|36|22|14|1624|221|North
May 15, 2003|Thursday|9|4|8|6|8|14|64|107|108|91|123|106|104|124|118|146|132|108|95|67|57|44|42|18|1703|221|North
May 16, 2003|Friday|9|8|3|14|9|17|55|131|125|123|111|119|141|124|143|152|184|168|138|99|75|54|44|27|2073|221|North
May 17, 2003|Saturday|9|11|14|6|7|25|31|77|88|106|154|127|136|141|111|99|103|92|93|57|76|51|56|30|1700|221|North
May 18, 2003|Sunday|7|17|9|4|5|5|20|27|67|81|65|91|103|127|136|114|106|96|82|58|52|34|21|15|1342|221|North
May 19, 2003|Monday|7|7|3|12|11|22|74|99|103|105|109|125|147|115|115|120|124|80|62|77|38|30|21|14|1620|221|North
May 20, 2003|Tuesday|3|6|4|5|13|19|60|116|99|79|114|114|103|104|101|129|123|100|67|43|38|32|20|17|1509|221|North
May 21, 2003|Wednesday|3|6|0|5|6|20|56|109|114|115|97|114|96|106|105|129|112|110|85|43|48|40|25|10|1554|221|North
May 22, 2003|Thursday|5|7|4|7|5|19|63|112|121|109|80|127|122|98|129|167|157|129|112|92|62|60|29|17|1833|221|North
May 23, 2003|Friday|12|7|6|5|6|30|61|108|132|125|135|131|149|171|169|162|202|217|164|145|101|54|56|27|2375|221|North
May 24, 2003|Saturday|16|12|12|3|9|13|40|50|94|127|172|198|187|183|166|162|153|103|130|105|134|72|49|23|2213|221|North
May 25, 2003|Sunday|13|7|8|9|0|12|30|21|58|103|132|164|181|164|163|149|156|124|102|114|66|57|48|14|1895|221|North
May 26, 2003|Monday|13|8|2|6|7|10|27|32|69|112|98|152|138|143|151|131|121|125|89|77|58|37|16|12|1634|221|North
May 27, 2003|Tuesday|9|2|11|8|13|29|64|103|136|88|123|105|120|116|101|123|115|100|75|48|36|34|17|10|1586|221|North
May 28, 2003|Wednesday|2|3|6|6|5|20|73|106|140|126|106|96|122|107|114|149|118|110|80|63|43|32|15|15|1657|221|North
May 29, 2003|Thursday|6|0|4|4|7|23|64|124|110|96|110|117|88|118|108|124|130|134|96|82|45|48|28|19|1685|221|North
May 30, 2003|Friday|3|6|1|5|4|23|55|101|122|110|116|149|142|149|146|193|167|169|143|113|107|68|38|31|2161|221|North
May 31, 2003|Saturday|16|15|3|9|9|19|25|55|84|118|143|110|131|138|140|128|112|86|102|88|60|57|34|37|1719|221|North
May 1, 2003|Thursday|8|10|3|4|8|25|50|71|92|89|97|88|95|114|93|126|131|122|77|55|74|63|38|12|1545|221|South
May 2, 2003|Friday|18|18|5|5|13|18|47|82|108|91|116|92|104|114|164|155|143|136|103|64|75|78|47|38|1834|221|South
May 3, 2003|Saturday|18|20|8|6|9|12|25|43|74|91|76|98|84|91|107|92|93|106|96|91|87|63|42|54|1486|221|South
May 4, 2003|Sunday|42|24|10|7|9|7|12|31|32|64|84|85|103|105|102|107|117|94|84|66|67|45|37|17|1351|221|South
May 5, 2003|Monday|11|3|2|6|11|27|35|78|94|74|98|80|91|103|112|107|133|108|75|58|42|38|18|16|1420|221|South
May 6, 2003|Tuesday|11|8|3|1|5|18|42|78|92|82|101|83|87|98|100|96|139|107|63|44|41|41|20|15|1375|221|South
May 7, 2003|Wednesday|12|6|3|5|5|24|52|100|117|71|81|98|90|84|116|106|135|129|65|48|49|35|35|13|1479|221|South
May 8, 2003|Thursday|13|7|2|3|6|22|46|85|97|83|91|85|74|97|109|121|125|129|91|56|56|49|29|27|1503|221|South
May 9, 2003|Friday|10|12|7|3|8|19|41|76|86|103|107|120|104|130|124|157|176|155|109|93|76|66|49|46|1877|221|South
May 10, 2003|Saturday|25|24|19|13|13|11|25|40|59|101|118|132|112|116|91|102|97|102|107|86|82|90|87|64|1716|221|South
May 11, 2003|Sunday|42|21|17|9|12|8|12|28|43|85|89|117|114|133|147|128|108|131|111|103|69|37|34|24|1622|221|South
May 12, 2003|Monday|23|11|5|6|11|30|46|89|96|76|109|83|93|118|111|140|140|107|94|44|64|42|23|14|1575|221|South
May 13, 2003|Tuesday|5|6|5|8|5|24|37|93|85|100|88|88|83|80|95|113|123|115|70|44|44|44|32|16|1403|221|South
May 14, 2003|Wednesday|8|7|6|4|11|18|59|96|97|91|94|97|90|125|123|124|137|126|75|43|44|50|21|24|1570|221|South
May 15, 2003|Thursday|10|5|4|4|6|26|49|90|114|87|91|95|124|91|111|136|150|105|104|62|63|56|50|22|1655|221|South
May 16, 2003|Friday|21|14|8|7|10|22|47|85|115|122|108|107|121|121|146|150|161|143|109|91|77|69|41|30|1925|221|South
May 17, 2003|Saturday|22|26|6|8|14|19|31|47|71|116|103|101|99|88|84|113|106|85|94|90|72|76|47|30|1548|221|South
May 18, 2003|Sunday|30|25|15|13|6|10|22|33|51|81|107|105|115|109|104|128|119|130|93|65|68|48|25|24|1526|221|South
May 19, 2003|Monday|10|11|10|9|4|34|55|79|124|96|103|98|89|106|133|135|121|121|106|54|46|37|21|15|1617|221|South
May 20, 2003|Tuesday|17|5|3|5|3|25|45|96|90|94|81|102|96|106|110|131|138|112|89|53|35|34|31|15|1516|221|South
May 21, 2003|Wednesday|6|8|4|5|6|16|47|92|109|73|99|93|98|101|108|121|143|126|78|72|55|52|35|13|1560|221|South
May 22, 2003|Thursday|8|6|5|3|6|27|49|86|110|114|96|105|99|151|117|131|150|162|101|93|67|57|34|28|1805|221|South
May 23, 2003|Friday|19|9|9|7|5|28|51|89|113|111|121|125|110|131|161|180|170|161|148|121|103|82|68|46|2168|221|South
May 24, 2003|Saturday|30|14|21|4|9|14|30|41|85|119|148|171|140|140|141|161|172|140|170|88|97|83|62|37|2117|221|South
May 25, 2003|Sunday|25|20|15|4|11|6|18|28|54|98|135|121|139|131|154|156|164|161|123|108|87|78|76|39|1951|221|South
May 26, 2003|Monday|32|21|17|6|4|14|17|34|48|95|130|138|147|172|139|178|159|150|126|112|54|66|42|21|1922|221|South
May 27, 2003|Tuesday|18|8|5|8|9|30|74|89|106|89|97|95|124|96|117|144|112|123|83|58|40|30|19|17|1591|221|South
May 28, 2003|Wednesday|13|7|1|5|14|20|60|88|99|71|104|102|113|108|121|143|133|126|79|72|52|43|31|20|1625|221|South
May 29, 2003|Thursday|14|12|4|3|8|31|49|82|98|109|100|91|114|100|136|131|120|135|89|82|63|58|34|23|1686|221|South
May 30, 2003|Friday|14|12|5|5|8|27|62|91|118|101|108|118|124|135|145|145|171|140|120|83|80|83|73|50|2018|221|South
May 31, 2003|Saturday|35|33|20|11|10|14|25|41|87|130|126|137|97|98|123|116|123|125|119|66|102|70|38|31|1777|221|South
Jun 1, 2003|Sunday|18|10|1|10|3|16|17|31|51|88|93|101|94|129|113|127|108|99|109|58|73|43|24|19|1435|221|North
Jun 2, 2003|Monday|8|5|3|14|12|29|70|87|80|109|125|123|98|97|119|119|115|118|79|69|41|45|17|20|1602|221|North
Jun 3, 2003|Tuesday|5|3|4|5|3|22|65|99|90|102|101|99|109|126|111|106|105|96|78|60|54|39|20|21|1523|221|North
Jun 4, 2003|Wednesday|6|3|3|3|3|18|72|108|91|118|131|101|131|121|103|119|130|129|74|57|42|35|22|20|1640|221|North
Jun 5, 2003|Thursday|3|4|5|5|6|21|55|113|93|113|122|122|115|132|123|128|130|116|86|84|61|44|30|25|1736|221|North
Jun 6, 2003|Friday|10|11|4|8|7|24|62|97|97|118|139|137|133|155|156|168|184|166|132|108|75|70|45|31|2137|221|North
Jun 7, 2003|Saturday|22|8|9|8|7|13|33|50|84|122|156|160|165|137|149|136|121|116|105|92|72|64|44|26|1899|221|North
Jun 8, 2003|Sunday|16|11|9|5|5|10|19|35|75|84|107|134|143|145|125|131|112|91|96|72|53|41|23|21|1563|221|North
Jun 9, 2003|Monday|10|4|4|7|12|29|69|95|91|105|135|114|118|127|129|126|126|126|82|66|44|33|24|21|1697|221|North
Jun 10, 2003|Tuesday|6|9|5|3|2|26|61|115|103|109|142|146|124|112|110|145|164|104|103|63|73|38|29|18|1810|221|North
Jun 11, 2003|Wednesday|6|5|3|9|7|27|77|99|109|126|126|125|108|112|115|126|122|134|89|65|48|43|18|23|1722|221|North
Jun 12, 2003|Thursday|10|5|2|10|6|18|67|113|105|115|135|149|118|117|120|140|146|150|128|105|73|37|24|28|1921|221|North
Jun 13, 2003|Friday|9|11|3|9|5|27|55|144|100|109|124|140|156|143|128|190|162|149|145|139|96|70|56|34|2204|221|North
Jun 14, 2003|Saturday|18|9|8|5|8|20|33|56|120|162|174|144|169|142|150|126|124|137|144|94|86|72|53|26|2080|221|North
Jun 15, 2003|Sunday|20|19|3|4|5|9|33|41|57|82|124|154|151|159|159|146|139|135|111|87|61|52|25|23|1799|221|North
Jun 16, 2003|Monday|15|22|8|10|13|31|69|94|103|113|119|123|128|128|142|138|127|117|82|64|50|38|20|19|1773|221|North
Jun 17, 2003|Tuesday|9|4|5|7|6|23|63|98|130|117|132|124|132|125|141|136|120|98|99|65|70|48|38|23|1813|221|North
Jun 18, 2003|Wednesday|6|8|2|9|5|20|62|102|114|127|134|117|137|120|140|123|145|107|97|77|62|42|31|23|1810|221|North
Jun 19, 2003|Thursday|10|13|3|2|6|20|77|122|105|122|162|139|136|140|131|156|178|145|106|95|66|57|28|30|2049|221|North
Jun 20, 2003|Friday|12|8|7|5|6|23|63|98|119|141|138|166|160|230|202|173|168|156|146|131|91|69|36|32|2380|221|North
Jun 21, 2003|Saturday|29|12|3|9|7|19|26|42|99|134|155|147|167|179|151|164|117|120|104|76|66|57|46|42|1971|221|North
Jun 22, 2003|Sunday|15|12|1|11|6|17|14|38|69|93|133|152|143|164|140|174|129|139|116|83|63|42|25|17|1796|221|North
Jun 23, 2003|Monday|9|7|8|10|15|29|76|104|108|107|133|154|127|148|160|139|114|127|73|58|31|33|30|17|1817|221|North
Jun 24, 2003|Tuesday|10|8|1|5|2|24|56|92|82|110|107|130|139|149|125|136|94|113|83|62|63|41|17|16|1665|221|North
Jun 25, 2003|Wednesday|9|7|1|7|5|20|61|98|84|97|147|150|144|124|157|141|139|157|105|74|54|31|21|22|1855|221|North
Jun 26, 2003|Thursday|11|2|2|6|2|29|73|96|109|113|134|150|140|151|172|176|162|149|151|90|76|30|46|18|2088|221|North
Jun 27, 2003|Friday|12|13|5|8|4|30|62|105|108|137|151|165|174|190|206|205|172|194|172|157|109|76|52|36|2543|221|North
Jun 28, 2003|Saturday|24|17|6|9|8|19|33|66|97|201|169|196|183|204|205|202|158|155|161|134|104|68|43|45|2507|221|North
Jun 29, 2003|Sunday|27|15|13|9|7|14|28|39|68|110|143|181|193|177|132|147|103|120|118|93|69|62|37|29|1934|221|North
Jun 30, 2003|Monday|17|5|5|9|17|36|92|106|103|138|144|143|151|139|159|132|144|124|86|66|60|35|28|21|1960|221|North
Jun 1, 2003|Sunday|24|15|12|8|7|11|22|31|55|85|85|116|125|117|114|127|151|118|106|111|74|59|31|23|1627|221|South
Jun 2, 2003|Monday|16|5|8|6|8|25|59|82|87|85|90|97|117|93|113|121|176|107|93|48|50|34|43|18|1581|221|South
Jun 3, 2003|Tuesday|10|9|1|3|10|24|44|83|84|83|85|88|88|101|104|138|151|155|81|62|60|31|32|15|1542|221|South
Jun 4, 2003|Wednesday|22|10|5|5|4|21|58|86|84|95|82|112|102|108|132|127|144|152|101|64|51|42|32|23|1662|221|South
Jun 5, 2003|Thursday|11|9|6|9|9|18|50|76|97|109|113|130|99|125|129|136|163|134|115|82|65|57|38|25|1805|221|South
Jun 6, 2003|Friday|18|22|8|4|8|19|53|74|101|97|107|115|136|133|142|130|144|161|146|90|88|79|49|37|1961|221|South
Jun 7, 2003|Saturday|33|19|18|9|8|17|26|50|96|130|138|141|104|122|107|119|139|115|91|90|88|92|48|43|1843|221|South
Jun 8, 2003|Sunday|46|26|20|8|10|8|17|32|49|74|121|127|147|169|146|169|138|114|120|81|63|59|50|14|1808|221|South
Jun 9, 2003|Monday|14|15|7|4|9|24|53|90|100|103|108|103|127|123|129|123|125|126|88|65|55|45|39|22|1697|221|South
Jun 10, 2003|Tuesday|9|4|4|1|9|26|50|87|74|111|116|130|118|149|139|132|150|159|117|54|49|59|38|24|1809|221|South
Jun 11, 2003|Wednesday|20|10|9|0|9|18|49|93|79|97|116|111|110|123|126|138|143|135|112|89|54|71|47|19|1778|221|South
Jun 12, 2003|Thursday|19|11|4|3|9|28|51|66|76|86|106|113|115|137|151|136|178|192|129|74|61|70|64|35|1914|221|South
Jun 13, 2003|Friday|10|13|10|6|12|24|54|91|92|95|122|127|129|151|173|152|155|170|114|116|68|73|70|46|2073|221|South
Jun 14, 2003|Saturday|20|22|10|14|9|20|30|71|85|156|124|137|135|132|135|150|143|136|98|107|96|74|80|70|2054|221|South
Jun 15, 2003|Sunday|38|29|17|7|12|12|30|31|49|98|124|127|123|160|153|158|166|157|144|134|112|79|56|35|2051|221|South
Jun 16, 2003|Monday|18|14|7|6|16|28|56|87|92|86|119|118|117|112|126|132|147|146|102|69|59|54|32|23|1766|221|South
Jun 17, 2003|Tuesday|15|9|5|3|8|25|58|71|99|99|109|109|141|138|108|142|155|163|110|75|53|47|30|27|1799|221|South
Jun 18, 2003|Wednesday|11|19|7|8|4|21|48|70|80|103|103|101|105|113|142|149|132|175|94|99|61|56|58|22|1781|221|South
Jun 19, 2003|Thursday|11|10|7|5|11|31|53|76|94|89|117|123|138|164|198|141|149|173|99|99|95|69|40|25|2017|221|South
Jun 20, 2003|Friday|18|16|9|6|6|22|49|94|82|98|129|140|121|153|154|158|178|173|132|95|104|74|68|43|2122|221|South
Jun 21, 2003|Saturday|18|25|17|14|10|18|41|66|100|131|133|113|126|137|103|122|120|124|111|93|63|87|66|41|1879|221|South
Jun 22, 2003|Sunday|31|11|21|14|8|19|15|34|48|114|129|137|161|148|198|196|178|154|140|119|83|61|46|18|2083|221|South
Jun 23, 2003|Monday|14|5|14|4|10|30|56|74|94|102|124|102|146|123|156|177|155|137|97|82|57|56|37|23|1875|221|South
Jun 24, 2003|Tuesday|6|11|3|1|8|20|51|65|79|94|119|127|106|125|121|135|156|149|91|59|58|49|35|18|1686|221|South
Jun 25, 2003|Wednesday|9|12|4|1|8|19|56|76|97|94|137|87|118|133|145|144|166|163|110|83|60|64|51|22|1859|221|South
Jun 26, 2003|Thursday|14|13|8|7|9|26|52|77|92|109|128|132|139|151|155|153|175|198|125|83|70|50|59|34|2059|221|South
Jun 27, 2003|Friday|20|12|16|5|8|19|43|89|95|118|156|150|142|160|161|156|179|148|148|145|83|94|83|63|2293|221|South
Jun 28, 2003|Saturday|56|29|17|8|7|18|23|62|91|139|157|155|149|161|181|159|167|126|156|97|131|84|106|81|2360|221|South
Jun 29, 2003|Sunday|57|49|23|13|10|11|27|30|45|97|136|171|140|161|208|183|166|185|149|135|86|64|47|37|2230|221|South
Jun 30, 2003|Monday|23|12|5|3|11|24|59|70|87|113|131|130|125|141|143|153|158|157|109|73|62|71|35|30|1925|221|South
Jul 1, 2003|Tuesday|11|8|12|4|9|26|69|107|131|112|143|126|162|155|148|154|123|125|106|88|77|65|36|19|2016|221|North
Jul 2, 2003|Wednesday|8|11|7|5|8|18|70|114|95|119|150|174|156|159|177|189|139|125|102|94|78|55|33|28|2114|221|North
Jul 3, 2003|Thursday|13|9|6|6|5|24|63|108|121|148|167|235|196|218|236|227|218|212|225|212|134|99|84|75|3041|221|North
Jul 4, 2003|Friday|31|18|13|11|7|16|25|51|100|134|202|231|210|208|152|119|103|82|107|135|116|89|71|71|2302|221|North
Jul 5, 2003|Saturday|32|20|6|10|12|21|32|46|92|159|172|229|199|202|215|194|164|169|138|127|113|98|127|51|2628|221|North
Jul 6, 2003|Sunday|29|17|7|6|10|16|24|35|88|101|160|183|213|221|194|189|160|153|123|146|78|49|26|22|2250|221|North
Jul 7, 2003|Monday|9|3|7|11|10|45|78|107|110|133|163|157|166|156|162|163|146|138|106|81|60|33|31|17|2092|221|North
Jul 8, 2003|Tuesday|8|6|6|2|4|30|74|121|126|142|136|158|160|136|138|170|165|136|112|96|80|86|44|29|2165|221|North
Jul 9, 2003|Wednesday|15|6|6|9|18|46|108|130|131|178|213|225|235|244|299|260|224|187|157|140|105|54|47|17|3054|221|North
Jul 10, 2003|Thursday|7|11|3|7|6|28|68|115|93|114|154|175|170|190|226|214|223|160|153|130|93|66|50|19|2475|221|North
Jul 11, 2003|Friday|14|6|7|8|8|29|57|113|88|140|155|162|210|225|239|262|270|234|188|155|119|78|58|42|2867|221|North
Jul 12, 2003|Saturday|19|11|8|8|8|18|27|55|93|159|187|197|192|193|196|169|188|155|162|136|105|68|56|36|2446|221|North
Jul 13, 2003|Sunday|20|15|9|6|11|12|27|39|75|107|120|144|144|173|158|131|138|146|136|88|77|50|32|17|1875|221|North
Jul 14, 2003|Monday|13|5|8|5|13|37|67|116|124|156|158|160|176|177|178|146|139|143|98|52|68|44|32|21|2136|221|North
Jul 15, 2003|Tuesday|6|4|3|5|6|22|59|109|109|126|156|160|134|159|132|145|148|134|90|61|47|54|28|20|1917|221|North
Jul 16, 2003|Wednesday|6|9|3|7|5|27|68|118|119|116|133|153|142|147|156|158|153|149|107|85|59|59|31|18|2028|221|North
Jul 17, 2003|Thursday|9|4|7|7|6|29|68|120|123|144|162|170|145|178|0|155|181|156|125|122|82|66|42|20|2121|221|North
Jul 18, 2003|Friday|12|3|3|8|12|24|40|99|119|118|159|158|163|195|195|206|211|175|193|157|105|89|62|30|2536|221|North
Jul 19, 2003|Saturday|20|17|11|5|8|21|49|73|116|154|234|217|171|207|165|159|152|180|141|129|83|81|67|45|2505|221|North
Jul 20, 2003|Sunday|17|17|10|5|5|10|15|30|62|74|109|159|170|156|152|148|148|117|99|81|70|46|37|21|1758|221|North
Jul 21, 2003|Monday|13|2|3|11|12|37|66|106|98|129|151|133|119|150|142|144|142|131|100|80|72|56|32|16|1945|221|North
Jul 22, 2003|Tuesday|8|7|4|4|5|20|59|83|99|108|153|134|118|156|124|140|157|160|162|74|84|53|39|18|1969|221|North
Jul 23, 2003|Wednesday|5|3|2|4|3|28|57|106|101|146|147|141|167|144|168|151|165|145|99|109|51|53|26|18|2039|221|North
Jul 24, 2003|Thursday|8|7|3|11|9|29|62|110|108|110|148|149|146|174|174|171|163|144|104|119|123|74|38|26|2210|221|North
Jul 25, 2003|Friday|15|5|4|11|6|32|70|105|120|148|151|191|180|233|264|222|202|180|166|161|132|91|56|33|2778|221|North
Jul 26, 2003|Saturday|20|14|4|10|6|19|33|65|129|186|204|206|208|184|204|156|149|127|115|120|88|89|59|27|2422|221|North
Jul 27, 2003|Sunday|22|19|11|10|2|16|27|49|66|99|141|152|193|168|160|147|170|134|103|90|67|72|29|19|1966|221|North
Jul 28, 2003|Monday|13|5|7|5|10|33|59|105|95|118|153|143|140|153|152|128|134|112|82|88|53|79|35|16|1918|221|North
Jul 29, 2003|Tuesday|10|6|7|4|5|26|82|84|93|113|134|157|127|121|118|137|139|131|81|76|66|35|29|15|1796|221|North
Jul 30, 2003|Wednesday|9|8|7|5|6|21|64|97|98|152|148|156|125|155|157|149|180|139|106|102|73|41|35|21|2054|221|North
Jul 31, 2003|Thursday|11|4|5|4|9|16|74|101|88|117|145|173|134|178|178|166|173|175|106|108|74|57|35|23|2154|221|North
Jul 1, 2003|Tuesday|14|11|7|7|11|31|49|63|100|115|121|118|129|150|153|142|156|182|132|76|93|57|42|22|1981|221|South
Jul 2, 2003|Wednesday|17|14|7|5|5|15|53|78|87|103|125|140|145|149|156|148|174|159|102|89|75|63|59|46|2014|221|South
Jul 3, 2003|Thursday|36|9|8|7|7|26|49|83|121|139|166|180|176|196|177|192|202|216|176|125|132|92|97|34|2646|221|South
Jul 4, 2003|Friday|43|24|19|15|6|16|22|54|72|85|112|168|145|140|119|182|170|147|138|95|87|49|46|176|2130|221|South
Jul 5, 2003|Saturday|43|36|16|9|14|22|33|68|87|161|209|186|174|187|198|196|198|210|185|156|94|91|89|83|2745|221|South
Jul 6, 2003|Sunday|44|47|24|18|21|18|22|38|66|139|170|215|215|243|226|221|223|192|159|164|104|71|80|32|2752|221|South
Jul 7, 2003|Monday|25|26|9|2|13|30|56|96|105|130|152|132|148|165|167|177|167|181|107|73|80|62|50|29|2182|221|South
Jul 8, 2003|Tuesday|11|13|8|5|2|29|49|78|90|129|131|127|154|145|170|168|186|176|132|92|72|47|53|30|2097|221|South
