Apr 20, 2003|Sunday|40|20|9|8|10|11|29|54|129|128|188|289|352|242|199|144|205|202|227|163|144|70|39|32|2934|386|North
Apr 21, 2003|Monday|16|10|6|5|9|22|87|160|156|127|158|153|176|178|262|342|414|367|302|168|150|120|77|35|3500|386|North
Apr 22, 2003|Tuesday|21|14|9|4|12|27|90|183|179|139|149|141|156|149|239|311|457|389|307|180|158|133|48|37|3532|386|North
Apr 23, 2003|Wednesday|22|23|7|5|12|31|88|182|158|189|205|160|157|157|229|369|420|371|257|184|189|116|71|41|3643|386|North
Apr 24, 2003|Thursday|18|17|8|7|11|28|100|162|173|204|157|177|199|253|257|333|424|384|442|193|171|125|58|47|3948|386|North
Apr 25, 2003|Friday|23|20|13|10|11|22|82|171|201|167|176|232|222|224|309|412|454|428|355|232|198|155|126|75|4318|386|North
Apr 26, 2003|Saturday|45|25|21|7|7|18|51|106|168|245|285|275|280|297|273|255|264|236|211|166|117|150|116|85|3703|386|North
Apr 27, 2003|Sunday|59|20|17|12|12|9|21|57|133|120|170|201|244|242|226|229|187|214|160|142|122|66|44|22|2729|386|North
Apr 28, 2003|Monday|12|5|6|8|9|25|106|153|171|154|134|181|176|171|226|319|400|364|289|183|134|113|54|40|3433|386|North
Apr 29, 2003|Tuesday|19|12|10|3|13|28|115|158|152|153|126|140|153|167|235|297|381|386|291|189|145|110|92|38|3413|386|North
Apr 30, 2003|Wednesday|16|14|9|10|29|32|102|145|192|158|144|151|164|190|233|331|409|400|299|179|134|123|70|40|3574|386|North
Apr 1, 2003|Tuesday|9|6|9|14|63|244|344|350|246|213|139|154|145|146|144|215|211|214|111|84|88|64|43|19|3275|386|South
Apr 2, 2003|Wednesday|12|8|5|13|61|239|363|376|223|228|143|151|150|168|154|208|216|179|121|76|78|64|41|24|3301|386|South
Apr 3, 2003|Thursday|9|6|12|17|57|241|361|321|237|214|118|161|120|162|150|179|187|164|118|75|65|45|35|12|3066|386|South
* Apr 4,|2003|Friday|9|7|9|14|62|206|335|326|206|193|150|175|143|175|181|222|233|202|142|93|65|54|44|26|3272|386|South
Apr 5, 2003|Saturday|16|14|6|11|14|34|74|89|164|196|239|206|207|183|195|239|244|163|140|115|85|81|51|30|2796|386|South
* Apr 6,|2003|Sunday|35|25|6|25|18|16|36|44|70|126|194|235|241|222|191|212|208|231|189|123|102|64|36|23|2672|386|South
Apr 7, 2003|Monday|4|13|13|9|63|227|303|308|202|193|165|147|160|176|172|176|200|168|113|75|76|58|50|18|3089|386|South
Apr 8, 2003|Tuesday|6|10|5|19|68|237|336|349|237|218|162|161|154|148|177|219|204|216|121|103|98|68|35|23|3374|386|South
Apr 9, 2003|Wednesday|10|4|9|17|63|235|367|352|205|237|153|164|152|152|141|216|228|213|140|105|78|62|36|19|3358|386|South
Apr 10, 2003|Thursday|12|6|5|20|65|243|370|351|250|220|158|152|155|152|161|214|230|230|167|161|124|75|35|19|3575|386|South
Apr 11, 2003|Friday|6|5|11|17|59|211|330|349|235|223|181|182|163|197|169|230|250|265|163|137|128|84|68|34|3697|386|South
Apr 12, 2003|Saturday|56|20|17|7|11|42|70|123|177|210|206|230|221|211|200|212|229|226|190|140|127|90|75|44|3134|386|South
Apr 13, 2003|Sunday|38|49|20|7|5|16|24|44|103|147|236|214|248|224|245|242|281|284|220|186|131|68|35|25|3092|386|South
Apr 14, 2003|Monday|8|6|8|16|67|250|349|358|263|228|177|172|157|171|174|228|256|217|137|110|93|61|46|16|3568|386|South
Apr 15, 2003|Tuesday|13|9|10|21|67|242|382|324|288|213|173|185|147|206|169|227|224|208|164|110|88|45|29|21|3565|386|South
Apr 16, 2003|Wednesday|14|6|8|17|59|241|350|343|256|238|168|134|146|164|153|204|142|158|108|78|69|47|29|18|3150|386|South
Apr 17, 2003|Thursday|10|7|10|20|59|227|332|309|232|182|165|154|161|178|165|181|219|210|161|113|104|66|30|24|3319|386|South
Apr 18, 2003|Friday|10|10|5|17|48|206|276|271|197|233|207|208|185|208|201|200|220|181|161|122|90|56|50|27|3389|386|South
Apr 19, 2003|Saturday|18|26|8|8|12|30|48|113|130|181|205|235|256|222|205|218|212|190|147|127|91|100|54|23|2859|386|South
Apr 20, 2003|Sunday|21|19|8|2|5|9|22|49|111|154|191|301|279|193|177|241|312|355|306|227|139|95|28|28|3272|386|South
Apr 21, 2003|Monday|7|6|8|12|70|254|342|359|232|262|196|169|165|173|168|236|220|200|137|106|87|63|30|27|3529|386|South
Apr 22, 2003|Tuesday|4|4|9|16|67|245|370|386|296|210|169|175|136|165|168|237|183|217|134|120|139|81|34|18|3583|386|South
Apr 23, 2003|Wednesday|12|8|11|11|65|249|382|336|252|254|155|154|159|176|170|251|223|201|156|102|113|81|42|25|3588|386|South
Apr 24, 2003|Thursday|5|5|9|18|63|248|360|353|256|228|177|180|183|160|197|237|246|189|154|161|211|72|32|19|3763|386|South
Apr 25, 2003|Friday|10|10|9|17|64|232|338|365|230|235|188|201|183|174|209|288|230|268|182|130|134|98|80|48|3923|386|South
Apr 26, 2003|Saturday|27|17|9|14|11|35|66|154|201|212|241|211|190|197|203|210|257|275|236|177|178|102|87|72|3382|386|South
Apr 27, 2003|Sunday|49|28|17|13|12|28|26|64|97|189|203|269|261|249|291|306|283|298|250|180|134|66|45|18|3376|386|South
Apr 28, 2003|Monday|6|7|11|14|73|245|357|372|244|268|157|173|153|173|164|216|228|211|142|105|122|68|35|16|3560|386|South
Apr 29, 2003|Tuesday|5|5|8|12|61|229|357|349|228|217|170|162|145|148|167|251|215|208|145|118|110|59|52|13|3434|386|South
Apr 30, 2003|Wednesday|11|3|8|17|57|222|347|368|237|280|158|174|161|175|157|226|238|196|146|91|101|62|35|19|3489|386|South
May 1, 2003|Thursday|27|21|8|7|13|35|97|154|173|157|132|163|196|179|250|342|411|399|312|231|193|143|77|51|3771|386|North
May 2, 2003|Friday|22|16|14|5|17|32|98|175|180|179|178|199|230|266|343|408|454|490|409|282|171|176|99|89|4532|386|North
May 3, 2003|Saturday|60|27|17|12|24|43|67|109|228|285|297|328|306|304|293|291|265|249|219|149|128|101|110|79|3991|386|North
May 4, 2003|Sunday|50|30|11|2|14|10|22|59|133|118|158|182|202|230|199|183|180|175|159|127|96|70|38|25|2473|386|North
May 5, 2003|Monday|20|3|5|7|6|32|89|169|159|135|120|142|156|149|240|328|414|385|243|151|137|121|54|41|3306|386|North
May 6, 2003|Tuesday|19|17|7|5|16|27|96|149|172|154|132|149|156|168|224|372|473|445|341|187|170|142|71|33|3725|386|North
May 7, 2003|Wednesday|31|15|10|10|9|37|115|185|167|173|155|164|179|163|232|378|421|426|337|200|157|124|62|55|3805|386|North
May 8, 2003|Thursday|23|19|11|7|9|33|112|204|181|164|171|156|162|162|271|354|450|461|319|210|205|134|68|34|3920|386|North
May 9, 2003|Friday|24|21|6|10|11|28|97|147|166|159|189|196|198|256|365|411|454|398|338|240|188|161|103|72|4238|386|North
May 10, 2003|Saturday|40|24|20|8|17|27|57|83|185|259|241|282|247|296|268|250|204|200|174|152|122|102|85|65|3408|386|North
May 11, 2003|Sunday|37|19|23|9|10|10|14|43|118|114|149|210|255|249|210|200|218|204|181|153|130|79|40|24|2699|386|North
May 12, 2003|Monday|16|7|6|6|8|30|106|169|149|161|157|151|181|178|259|328|396|404|336|171|131|127|77|42|3596|386|North
May 13, 2003|Tuesday|27|18|9|5|12|33|110|203|171|179|164|185|192|173|235|331|446|411|354|194|153|160|76|51|3892|386|North
May 14, 2003|Wednesday|16|23|7|4|12|35|101|149|175|146|142|163|168|185|254|346|405|392|334|174|179|116|80|35|3641|386|North
May 15, 2003|Thursday|28|25|8|12|10|28|134|169|159|174|153|200|184|206|233|373|404|457|368|209|203|141|77|43|3998|386|North
May 16, 2003|Friday|33|18|14|4|15|34|137|179|230|244|193|211|257|302|325|448|444|431|382|269|164|151|114|82|4681|386|North
May 17, 2003|Saturday|46|36|18|6|19|43|70|140|200|274|270|290|304|290|303|281|303|238|238|174|163|144|109|75|4034|386|North
May 18, 2003|Sunday|41|19|10|11|15|11|23|84|128|137|208|250|239|259|255|206|215|194|166|129|96|60|57|39|2852|386|North
May 19, 2003|Monday|20|5|8|12|9|26|118|169|179|172|128|154|147|174|235|318|322|356|243|136|135|106|66|33|3271|386|North
May 20, 2003|Tuesday|22|18|9|5|8|37|107|172|173|149|147|168|204|163|262|304|410|374|350|191|170|114|66|64|3687|386|North
May 21, 2003|Wednesday|26|13|9|7|12|36|106|184|189|143|158|182|224|153|227|357|408|411|328|179|198|147|83|43|3823|386|North
May 22, 2003|Thursday|30|14|19|6|13|32|110|184|200|207|167|187|190|203|258|335|385|421|326|219|168|169|98|49|3990|386|North
May 23, 2003|Friday|28|27|12|5|21|37|120|203|214|246|247|284|352|397|495|580|562|630|624|478|253|166|102|86|6169|386|North
May 24, 2003|Saturday|51|26|16|3|12|24|48|104|180|298|401|428|381|349|324|275|256|223|212|159|125|116|78|58|4147|386|North
May 25, 2003|Sunday|29|17|10|8|14|12|30|67|114|222|261|333|351|339|266|271|227|166|170|125|112|87|74|36|3341|386|North
May 26, 2003|Monday|29|14|11|2|8|14|34|68|105|162|229|259|244|192|223|160|159|155|114|121|114|72|50|32|2571|386|North
May 27, 2003|Tuesday|19|7|7|2|7|36|115|188|192|174|179|179|207|185|271|343|421|362|301|181|183|147|76|37|3819|386|North
May 28, 2003|Wednesday|17|13|15|8|10|43|94|187|166|177|142|182|157|216|265|322|416|423|326|217|192|138|70|44|3840|386|North
May 29, 2003|Thursday|28|12|11|9|5|43|115|204|196|176|204|195|211|248|252|356|409|457|365|202|219|169|98|48|4232|386|North
May 30, 2003|Friday|21|21|17|9|10|49|138|208|221|191|177|230|265|259|347|446|431|488|440|307|184|145|107|88|4799|386|North
May 31, 2003|Saturday|38|20|20|9|11|31|72|123|192|244|305|293|318|346|312|349|285|233|205|186|150|147|109|80|4078|386|North
May 1, 2003|Thursday|3|6|5|21|57|230|342|352|245|215|170|161|179|175|177|225|212|238|169|132|120|77|49|21|3581|386|South
May 2, 2003|Friday|12|7|11|14|65|204|343|356|230|239|186|159|180|181|166|283|226|235|187|147|121|83|81|45|3761|386|South
May 3, 2003|Saturday|20|16|13|8|20|47|81|131|211|216|226|256|233|288|232|277|271|318|236|210|146|96|74|57|3683|386|South
May 4, 2003|Sunday|50|30|13|5|10|32|31|61|105|188|208|327|325|305|298|331|324|258|229|148|82|66|32|15|3473|386|South
May 5, 2003|Monday|6|7|5|16|67|235|340|329|249|226|179|172|185|169|180|198|221|193|132|94|85|49|25|16|3378|386|South
May 6, 2003|Tuesday|14|3|7|17|69|281|395|365|267|222|175|173|146|153|149|247|232|248|152|123|139|76|40|20|3713|386|South
May 7, 2003|Wednesday|6|7|12|12|78|291|381|361|251|226|174|183|178|180|179|265|215|226|153|94|174|98|42|25|3811|386|South
May 8, 2003|Thursday|5|5|7|18|61|259|361|348|257|233|175|185|148|185|176|248|289|255|163|160|150|73|48|17|3826|386|South
May 9, 2003|Friday|7|9|5|16|56|192|306|333|240|251|178|172|172|190|222|241|257|239|180|107|93|76|60|27|3629|386|South
May 10, 2003|Saturday|33|19|8|18|25|33|65|110|156|231|213|235|228|236|223|223|229|213|229|152|139|95|68|28|3209|386|South
May 11, 2003|Sunday|21|10|13|3|12|16|28|51|98|186|244|288|292|264|255|295|303|262|194|192|100|74|43|24|3268|386|South
May 12, 2003|Monday|6|4|6|16|64|241|369|339|254|225|173|176|172|205|202|247|241|189|153|118|195|64|38|11|3708|386|South
May 13, 2003|Tuesday|8|7|10|14|57|251|362|352|245|241|161|148|172|186|190|247|259|216|154|171|200|84|38|34|3807|386|South
May 14, 2003|Wednesday|20|7|9|14|64|243|351|333|249|253|194|180|171|168|178|231|235|205|144|137|161|71|44|17|3679|386|South
May 15, 2003|Thursday|12|9|6|18|60|247|316|355|283|223|144|187|179|197|208|255|240|211|176|135|117|97|50|29|3754|386|South
May 16, 2003|Friday|11|5|10|17|61|233|311|336|244|222|173|240|187|200|231|267|280|276|203|148|149|85|93|54|4036|386|South
May 17, 2003|Saturday|29|19|10|11|19|44|68|124|123|206|222|249|216|228|235|260|263|266|257|194|224|177|78|93|3615|386|South
May 18, 2003|Sunday|28|20|23|10|8|28|43|68|99|176|216|277|301|311|324|345|341|357|289|231|159|106|45|21|3826|386|South
May 19, 2003|Monday|4|5|7|15|69|234|343|335|227|259|174|168|197|164|179|208|203|183|154|92|70|64|44|17|3415|386|South
May 20, 2003|Tuesday|4|10|7|17|73|243|385|316|251|234|172|163|165|191|186|247|253|219|159|129|160|81|49|28|3742|386|South
May 21, 2003|Wednesday|9|7|8|13|68|236|393|328|239|276|182|172|192|196|180|227|243|222|177|130|135|104|23|31|3791|386|South
May 22, 2003|Thursday|7|7|6|25|55|245|358|321|247|268|186|206|179|207|182|243|239|185|180|122|81|69|50|17|3685|386|South
May 23, 2003|Friday|14|3|3|21|68|200|324|305|227|245|202|193|203|221|211|301|260|197|159|117|129|108|98|88|3897|386|South
May 24, 2003|Saturday|39|22|13|11|20|33|64|87|147|196|199|187|209|201|184|205|234|219|177|176|184|155|82|85|3129|386|South
May 25, 2003|Sunday|41|11|16|14|11|25|30|59|95|169|209|210|195|238|251|270|284|269|315|321|271|182|93|58|3637|386|South
May 26, 2003|Monday|33|11|8|11|9|16|30|61|116|152|219|329|347|417|474|513|565|575|543|470|350|148|61|21|5479|386|South
May 27, 2003|Tuesday|7|10|4|24|63|254|377|381|269|306|248|222|211|216|222|300|258|237|192|154|155|91|47|15|4263|386|South
May 28, 2003|Wednesday|7|10|6|16|67|244|400|346|235|268|219|186|170|197|181|255|256|234|177|127|133|68|55|22|3879|386|South
May 29, 2003|Thursday|10|8|7|12|60|259|383|350|265|242|173|176|182|169|226|271|265|293|161|165|192|130|50|26|4075|386|South
May 30, 2003|Friday|10|11|6|18|55|243|359|331|258|245|213|261|196|201|239|281|254|224|203|141|123|76|59|40|4047|386|South
May 31, 2003|Saturday|19|13|17|13|18|51|81|124|156|210|212|221|230|243|258|249|245|326|232|235|179|145|91|75|3643|386|South
Jun 1, 2003|Sunday|55|24|13|5|14|14|30|72|118|153|218|232|242|237|238|209|221|172|165|145|136|88|62|30|2893|386|North
Jun 2, 2003|Monday|27|13|5|3|12|43|133|165|183|148|147|180|171|172|256|313|398|353|304|191|168|140|86|38|3649|386|North
Jun 3, 2003|Tuesday|20|13|9|3|10|48|123|213|184|178|153|175|189|198|227|357|424|385|318|216|184|116|85|47|3875|386|North
Jun 4, 2003|Wednesday|16|17|12|6|10|41|129|198|178|230|149|183|168|179|290|349|400|404|290|205|171|116|87|46|3874|386|North
Jun 5, 2003|Thursday|23|13|10|6|12|57|110|190|196|180|234|222|197|236|284|409|393|387|358|205|172|150|114|62|4220|386|North
Jun 6, 2003|Friday|33|19|22|4|11|69|111|170|202|223|233|218|234|275|315|380|498|463|404|224|211|163|115|95|4692|386|North
Jun 7, 2003|Saturday|62|33|20|14|13|20|64|119|171|242|292|280|297|293|258|277|287|262|211|180|116|119|114|75|3819|386|North
Jun 8, 2003|Sunday|50|17|25|10|10|12|22|59|93|150|180|219|219|280|280|246|265|227|203|129|125|91|66|38|3016|386|North
Jun 9, 2003|Monday|17|14|5|7|10|44|111|183|162|172|190|213|216|199|233|335|431|393|313|203|156|155|70|44|3876|386|North
Jun 10, 2003|Tuesday|20|19|11|2|9|46|85|167|158|167|163|205|204|198|240|316|398|364|293|190|148|132|80|49|3664|386|North
Jun 11, 2003|Wednesday|33|20|12|5|13|46|101|150|155|177|195|170|178|221|258|359|374|418|349|205|181|167|114|42|3943|386|North
Jun 12, 2003|Thursday|25|24|13|6|13|51|113|157|139|189|161|194|207|228|237|321|425|419|343|208|227|151|102|66|4019|386|North
Jun 13, 2003|Friday|36|13|15|3|12|42|115|174|184|206|237|299|305|340|358|430|461|455|383|261|197|166|128|74|4894|386|North
Jun 14, 2003|Saturday|48|30|24|13|20|29|60|97|163|262|323|317|331|300|309|346|318|285|269|199|166|137|121|74|4241|386|North
Jun 15, 2003|Sunday|64|34|18|7|13|13|28|72|102|210|269|287|330|293|263|225|198|195|209|164|128|106|62|40|3330|386|North
Jun 16, 2003|Monday|20|13|11|5|9|34|121|148|141|159|180|206|209|211|232|333|400|401|296|176|158|138|74|44|3719|386|North
Jun 17, 2003|Tuesday|22|13|7|6|16|46|140|158|157|157|161|197|189|214|250|316|416|412|317|199|174|124|79|51|3821|386|North
Jun 18, 2003|Wednesday|24|17|10|4|13|39|129|156|153|142|156|171|144|174|200|263|323|458|352|226|224|141|93|51|3663|386|North
Jun 19, 2003|Thursday|26|21|13|9|7|45|117|161|135|158|144|186|189|179|226|292|379|379|326|217|178|185|89|66|3727|386|North
Jun 20, 2003|Friday|39|17|12|13|10|43|107|153|184|168|234|223|260|294|345|451|454|498|417|312|245|153|112|68|4812|386|North
Jun 21, 2003|Saturday|59|32|14|9|12|35|58|91|193|290|355|384|353|363|329|315|313|328|287|182|170|139|129|81|4521|386|North
Jun 22, 2003|Sunday|47|28|17|9|12|12|20|58|121|164|178|224|225|229|221|234|206|189|179|133|110|89|60|27|2792|386|North
Jun 23, 2003|Monday|22|9|7|3|8|26|93|156|138|162|164|171|176|206|247|306|360|316|279|170|173|156|62|51|3461|386|North
Jun 24, 2003|Tuesday|20|17|11|6|9|40|96|140|153|178|174|196|187|197|209|316|374|351|295|224|160|114|62|38|3567|386|North
Jun 25, 2003|Wednesday|26|15|9|9|9|49|93|160|194|172|146|191|185|191|219|316|364|367|276|224|124|124|75|48|3586|386|North
Jun 26, 2003|Thursday|30|20|12|12|6|49|111|174|158|188|171|184|232|194|261|323|406|398|298|252|204|162|95|52|3992|386|North
Jun 27, 2003|Friday|37|25|16|10|11|47|102|169|173|186|229|266|272|317|340|439|509|471|435|295|209|168|130|74|4930|386|North
Jun 28, 2003|Saturday|45|29|17|11|9|36|70|97|178|234|321|280|305|348|293|257|244|266|221|191|174|149|106|75|3956|386|North
Jun 29, 2003|Sunday|49|17|13|13|5|12|28|62|111|155|216|280|310|303|239|229|195|226|176|170|123|101|68|40|3141|386|North
Jun 30, 2003|Monday|20|14|7|6|10|29|93|139|163|149|176|218|189|202|231|339|361|398|284|233|182|135|84|38|3700|386|North
Jun 1, 2003|Sunday|53|24|12|11|11|20|35|62|110|180|194|279|269|304|310|330|386|349|304|301|180|119|56|23|3922|386|South
Jun 2, 2003|Monday|10|8|8|20|69|253|352|382|259|277|191|195|159|189|199|244|242|261|151|121|122|76|44|17|3849|386|South
Jun 3, 2003|Tuesday|6|2|9|19|64|259|348|381|256|246|206|197|174|191|207|258|260|267|164|142|146|98|57|14|3971|386|South
Jun 4, 2003|Wednesday|7|7|11|17|61|264|362|352|282|232|197|202|169|204|203|281|240|244|192|102|115|90|39|16|3889|386|South
Jun 5, 2003|Thursday|8|5|4|21|63|268|383|353|259|255|218|192|180|219|229|292|251|233|203|119|152|86|53|32|4078|386|South
Jun 6, 2003|Friday|9|6|10|16|66|235|327|317|240|268|208|249|242|206|227|280|252|238|185|147|95|80|54|39|3996|386|South
Jun 7, 2003|Saturday|39|25|16|18|17|37|73|116|135|175|229|200|233|273|266|224|248|262|179|161|143|132|82|67|3350|386|South
Jun 8, 2003|Sunday|59|31|14|9|11|18|36|56|147|168|235|288|299|335|307|282|348|316|322|212|158|147|71|38|3907|386|South
Jun 9, 2003|Monday|19|10|12|15|74|272|353|323|242|230|211|216|182|244|212|248|240|226|171|153|186|86|42|23|3990|386|South
Jun 10, 2003|Tuesday|11|8|9|20|69|258|339|316|247|204|199|206|212|192|203|194|235|225|158|113|121|75|48|20|3682|386|South
Jun 11, 2003|Wednesday|15|9|13|13|53|266|355|298|252|232|208|185|198|193|192|227|269|259|181|129|152|123|55|36|3913|386|South
Jun 12, 2003|Thursday|4|8|9|17|56|250|355|273|253|211|191|192|200|187|206|210|258|254|203|155|112|109|63|22|3798|386|South
Jun 13, 2003|Friday|22|11|10|18|64|229|289|270|229|231|227|218|215|250|249|240|261|238|204|162|133|99|57|54|3980|386|South
Jun 14, 2003|Saturday|28|20|13|11|14|52|67|116|146|195|221|234|217|252|250|281|310|275|212|191|206|133|136|67|3647|386|South
Jun 15, 2003|Sunday|57|32|24|5|8|19|29|59|110|197|205|267|280|257|337|375|414|424|392|387|358|202|94|31|4563|386|South
Jun 16, 2003|Monday|8|3|6|19|75|253|353|324|263|213|205|211|211|232|209|227|234|240|191|133|171|96|45|24|3946|386|South
Jun 17, 2003|Tuesday|14|9|8|14|77|268|327|304|240|203|175|229|218|184|193|230|238|232|196|148|148|92|52|21|3820|386|South
Jun 18, 2003|Wednesday|13|9|6|16|68|272|324|283|250|201|165|158|171|183|176|223|213|252|151|154|188|140|72|29|3717|386|South
Jun 19, 2003|Thursday|11|7|3|21|66|246|303|305|219|219|157|161|198|167|202|205|219|224|152|158|163|110|71|33|3620|386|South
Jun 20, 2003|Friday|14|10|7|16|61|234|258|270|221|207|214|186|214|210|215|240|251|245|187|155|145|115|64|67|3806|386|South
Jun 21, 2003|Saturday|34|17|7|8|16|43|70|122|143|196|233|232|217|226|301|317|339|331|213|227|211|172|138|81|3894|386|South
Jun 22, 2003|Sunday|52|43|19|12|20|30|43|69|102|158|209|284|280|301|346|418|430|365|310|242|193|126|57|30|4139|386|South
Jun 23, 2003|Monday|16|8|8|17|70|238|309|282|240|225|204|192|220|222|211|219|219|201|147|100|132|84|46|25|3635|386|South
Jun 24, 2003|Tuesday|10|10|6|19|75|250|325|321|227|227|181|179|184|188|188|217|242|217|168|152|102|77|29|17|3611|386|South
Jun 25, 2003|Wednesday|7|6|9|10|69|243|328|254|219|219|194|200|191|186|198|202|195|239|174|104|93|81|43|9|3473|386|South
Jun 26, 2003|Thursday|13|7|4|22|70|273|332|300|266|217|222|203|176|180|197|211|237|213|211|116|126|109|76|35|3816|386|South
Jun 27, 2003|Friday|14|15|11|13|78|225|306|296|216|201|219|178|194|214|249|246|249|215|196|145|129|116|95|67|3887|386|South
Jun 28, 2003|Saturday|27|12|12|8|14|46|79|99|142|185|233|229|222|223|261|286|260|301|194|188|193|168|103|65|3550|386|South
Jun 29, 2003|Sunday|45|29|14|11|10|17|36|68|105|153|261|286|258|278|299|310|381|396|354|325|278|156|97|38|4205|386|South
Jun 30, 2003|Monday|18|10|9|16|65|254|356|301|273|225|203|201|211|203|218|214|233|220|174|128|191|103|74|17|3917|386|South
Jul 1, 2003|Tuesday|30|14|13|2|9|38|101|131|169|178|199|219|233|199|243|299|393|414|345|197|190|145|94|53|3908|386|North
Jul 2, 2003|Wednesday|31|13|12|8|5|32|121|152|174|168|216|204|240|196|291|351|411|444|367|249|220|170|95|51|4221|386|North
* Jul 3,|2003|Thursday|25|21|8|9|10|32|96|157|176|220|360|398|386|399|401|448|500|615|502|384|298|266|128|90|5929|386|North
Jul 4, 2003|Friday|56|37|7|13|9|9|33|75|159|260|673|874|847|854|786|773|233|181|177|129|120|88|122|154|6669|386|North
Jul 5, 2003|Saturday|70|33|12|10|9|14|32|57|97|208|294|343|326|301|255|275|210|194|159|143|129|104|67|61|3403|386|North
Jul 6, 2003|Sunday|51|18|15|7|10|11|29|38|79|118|117|209|237|256|209|210|173|158|126|118|105|82|54|50|2480|386|North
Jul 7, 2003|Monday|18|10|6|8|4|26|116|151|176|169|182|231|238|214|241|386|420|465|374|227|176|122|93|57|4110|386|North
Jul 8, 2003|Tuesday|40|19|7|9|8|37|115|160|174|192|210|231|229|215|255|344|422|406|367|218|207|161|116|59|4201|386|North
Jul 9, 2003|Wednesday|46|25|15|10|8|35|104|185|172|164|167|197|210|232|295|357|438|457|350|236|206|157|117|64|4247|386|North
Jul 10, 2003|Thursday|45|25|19|3|9|39|126|189|174|196|208|238|239|254|297|405|466|447|409|232|200|194|112|67|4593|386|North
Jul 11, 2003|Friday|40|25|16|10|13|39|110|179|190|215|262|271|337|322|402|446|477|487|537|322|244|180|128|80|5332|386|North
Jul 12, 2003|Saturday|53|32|19|11|14|26|65|132|180|314|350|410|406|338|338|334|341|305|274|199|160|136|107|90|4634|386|North
Jul 13, 2003|Sunday|56|35|18|11|12|13|21|91|83|166|199|266|323|313|262|236|198|206|180|149|127|99|85|44|3193|386|North
Jul 14, 2003|Monday|23|15|14|8|6|35|116|192|188|176|212|237|195|201|215|272|342|386|275|177|126|101|70|32|3614|386|North
Jul 15, 2003|Tuesday|30|15|9|7|8|30|117|172|194|177|188|221|218|182|255|322|420|393|307|228|207|138|100|47|3985|386|North
Jul 16, 2003|Wednesday|29|27|6|5|12|40|89|188|171|203|196|207|207|198|244|316|432|415|336|208|172|155|87|56|3999|386|North
Jul 17, 2003|Thursday|41|22|13|7|8|34|125|162|168|190|209|226|242|217|282|299|449|388|354|258|154|166|99|60|4173|386|North
Jul 18, 2003|Friday|36|24|19|7|13|35|112|139|165|201|247|270|295|314|357|474|506|535|522|372|228|183|123|68|5245|386|North
Jul 19, 2003|Saturday|64|30|23|15|12|28|66|82|167|243|400|346|345|354|282|305|331|294|258|150|143|117|108|73|4236|386|North
Jul 20, 2003|Sunday|52|19|13|10|7|13|16|42|79|110|150|197|247|231|252|221|222|189|200|163|127|92|62|35|2749|386|North
Jul 21, 2003|Monday|21|11|6|4|4|40|100|153|146|163|154|199|183|205|238|290|389|362|285|209|148|139|82|61|3592|386|North
Jul 22, 2003|Tuesday|33|21|13|10|8|41|111|166|133|168|177|182|212|181|229|318|359|361|302|199|172|142|83|53|3674|386|North
Jul 23, 2003|Wednesday|28|21|14|9|9|43|103|159|154|156|199|186|211|208|255|317|439|392|299|221|178|164|101|44|3910|386|North
Jul 24, 2003|Thursday|44|20|10|13|9|50|116|173|171|155|174|197|217|211|267|316|419|390|335|248|205|168|76|72|4056|386|North
Jul 25, 2003|Friday|24|23|22|8|14|44|123|170|176|206|237|309|278|324|360|433|497|496|499|309|224|157|123|69|5125|386|North
Jul 26, 2003|Saturday|49|31|22|13|14|23|59|81|148|263|383|338|356|383|315|317|299|278|221|173|146|111|97|67|4187|386|North
Jul 27, 2003|Sunday|47|28|16|9|13|9|27|72|110|143|209|279|272|298|293|228|205|192|174|180|106|136|61|52|3159|386|North
Jul 28, 2003|Monday|30|8|4|7|10|31|108|169|160|125|165|184|197|175|232|295|351|375|290|202|161|151|96|48|3574|386|North
Jul 29, 2003|Tuesday|35|13|18|5|16|33|121|139|165|163|158|205|196|210|253|309|425|399|326|201|194|162|84|66|3896|386|North
Jul 30, 2003|Wednesday|43|25|15|4|10|36|108|150|170|142|154|182|199|241|225|309|399|373|324|219|191|146|97|65|3827|386|North
Jul 31, 2003|Thursday|24|22|20|7|12|42|87|162|166|153|202|210|184|184|281|294|372|374|333|254|205|149|113|73|3923|386|North
Jul 1, 2003|Tuesday|13|6|8|18|64|231|319|327|253|212|220|187|206|208|216|226|206|236|159|163|188|94|55|19|3834|386|South
Jul 2, 2003|Wednesday|9|6|6|10|67|245|322|324|240|218|216|193|200|202|198|241|247|241|181|171|157|139|47|31|3911|386|South
* Jul 3,|2003|Thursday|16|12|7|23|54|193|265|265|230|209|181|192|196|196|214|231|229|213|171|136|144|87|91|179|3734|386|South
Jul 4, 2003|Friday|74|37|12|13|15|24|41|48|139|163|367|333|396|408|406|446|215|182|209|226|246|212|166|148|4526|386|South
Jul 5, 2003|Saturday|75|26|13|12|15|24|42|61|82|163|229|228|216|212|226|271|267|290|219|194|250|198|116|124|3553|386|South
Jul 6, 2003|Sunday|63|23|15|8|11|25|27|57|104|152|243|344|387|431|469|503|515|486|408|464|308|209|83|45|5380|386|South
Jul 7, 2003|Monday|9|8|1|26|58|240|357|350|291|312|300|282|323|320|273|295|303|359|239|185|225|133|83|55|5027|386|South
