DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 25, 2009",Wednesday,13,12,8,9,35,156,356,493,297,284,255,248,289,252,257,326,339,270,233,158,149,79,47,16,4581,390,False,South,390,Washington
"Mar 26, 2009",Thursday,24,8,5,9,37,144,355,479,281,270,286,326,283,273,292,316,281,297,236,181,150,96,55,20,4704,390,False,South,390,Washington
"Mar 27, 2009",Friday,16,5,9,9,32,135,312,413,285,301,291,310,312,295,318,352,323,304,260,184,137,115,77,38,4833,390,False,South,390,Washington
"Mar 28, 2009",Saturday,32,26,9,4,13,27,54,86,168,236,291,340,341,295,286,253,236,304,242,185,129,112,53,51,3773,390,False,South,390,Washington
"Mar 29, 2009",Sunday,24,20,9,6,6,13,24,64,74,134,237,203,294,251,283,285,249,219,188,141,93,64,32,25,2938,390,False,South,390,Washington
"Mar 30, 2009",Monday,10,9,9,7,34,145,353,421,301,277,280,265,272,282,297,336,333,283,185,139,117,73,42,16,4486,390,False,South,390,Washington
"Mar 31, 2009",Tuesday,7,8,6,10,35,147,353,450,305,281,220,258,250,224,241,310,282,289,196,127,94,92,49,32,4266,390,False,South,390,Washington
"Apr 1, 2009",Wednesday,23,9,12,9,21,36,83,184,156,208,223,243,250,280,348,447,531,477,374,226,193,131,65,34,4563,390,False,North,390,Washington
"Apr 2, 2009",Thursday,28,13,9,11,17,40,91,200,196,237,217,268,329,308,356,483,582,536,397,239,216,124,93,40,5030,390,False,North,390,Washington
"Apr 3, 2009",Friday,23,14,12,13,18,33,86,192,174,217,236,296,344,353,425,523,575,552,381,296,239,158,127,80,5367,390,False,North,390,Washington
"Apr 4, 2009",Saturday,39,23,9,13,15,14,34,89,185,264,332,341,333,330,317,332,309,294,292,216,137,129,77,79,4203,390,False,North,390,Washington
"Apr 5, 2009",Sunday,43,33,15,12,8,3,25,44,100,116,199,204,216,259,260,261,275,247,177,145,139,77,52,28,2938,390,False,North,390,Washington
"Apr 6, 2009",Monday,12,10,6,5,19,37,86,200,145,227,228,259,265,309,342,480,647,549,383,212,158,120,84,40,4823,390,False,North,390,Washington
"Apr 7, 2009",Tuesday,26,9,10,12,22,35,83,203,187,221,235,273,291,316,394,511,577,528,369,220,172,125,76,45,4940,390,False,North,390,Washington
"Apr 8, 2009",Wednesday,26,9,10,13,14,35,89,206,171,243,250,269,335,324,408,519,618,559,371,262,173,114,73,36,5127,390,False,North,390,Washington
"Apr 9, 2009",Thursday,32,10,6,12,16,36,91,201,181,229,267,317,328,338,409,476,598,590,424,257,272,137,94,53,5374,390,False,North,390,Washington
"Apr 10, 2009",Friday,16,18,18,11,17,28,75,158,197,244,329,325,424,449,466,529,564,500,403,245,222,119,108,79,5544,390,False,North,390,Washington
"Apr 11, 2009",Saturday,51,22,15,7,20,13,30,95,164,244,323,353,372,380,366,352,299,298,220,205,154,155,88,66,4292,390,False,North,390,Washington
"Apr 12, 2009",Sunday,40,22,17,8,8,8,19,42,97,171,240,320,391,334,248,271,290,260,268,248,165,90,33,25,3615,390,False,North,390,Washington
"Apr 13, 2009",Monday,14,4,5,6,17,41,95,201,197,251,253,243,302,338,379,512,574,545,355,204,168,137,53,47,4941,390,False,North,390,Washington
"Apr 14, 2009",Tuesday,14,9,3,6,19,49,101,221,193,229,229,301,297,346,413,570,639,575,417,258,194,137,71,57,5348,390,False,North,390,Washington
"Apr 15, 2009",Wednesday,25,12,7,9,19,44,101,231,210,302,275,313,309,376,435,546,656,546,389,251,264,121,82,38,5561,390,False,North,390,Washington
"Apr 16, 2009",Thursday,31,9,12,13,17,45,100,237,224,286,281,329,343,341,417,516,593,524,413,251,242,143,63,45,5475,390,False,North,390,Washington
"Apr 17, 2009",Friday,25,8,13,14,12,44,121,206,221,257,312,332,392,399,434,554,641,664,464,234,226,169,115,83,5940,390,False,North,390,Washington
"Apr 18, 2009",Saturday,53,21,16,17,10,16,57,135,210,327,361,373,384,388,356,375,304,352,289,231,174,121,93,67,4730,390,False,North,390,Washington
"Apr 19, 2009",Sunday,54,26,14,12,13,20,94,177,228,208,256,232,245,266,240,252,260,209,204,167,139,71,41,24,3452,390,False,North,390,Washington
"Apr 20, 2009",Monday,11,7,5,5,19,49,94,199,174,235,254,270,295,295,382,517,594,557,380,246,177,135,64,38,5002,390,False,North,390,Washington
"Apr 21, 2009",Tuesday,27,10,9,13,12,39,103,224,195,248,238,299,325,327,397,534,636,557,421,279,199,141,74,34,5341,390,False,North,390,Washington
"Apr 22, 2009",Wednesday,27,13,9,14,15,38,109,235,236,266,259,291,293,360,375,554,649,552,455,264,207,137,75,39,5472,390,False,North,390,Washington
"Apr 23, 2009",Thursday,26,11,6,9,17,40,98,260,223,264,269,321,327,365,394,555,636,583,423,290,253,165,86,51,5672,390,False,North,390,Washington
"Apr 24, 2009",Friday,28,11,10,14,8,39,102,237,241,256,288,320,383,427,483,593,642,588,455,241,176,163,121,63,5889,390,False,North,390,Washington
"Apr 25, 2009",Saturday,39,17,15,19,9,16,41,101,211,296,317,390,405,373,357,366,331,363,288,238,181,140,113,98,4724,390,False,North,390,Washington
"Apr 26, 2009",Sunday,62,35,22,12,7,14,32,50,117,159,232,239,255,286,250,270,231,228,183,156,107,60,37,40,3084,390,False,North,390,Washington
"Apr 27, 2009",Monday,13,8,2,4,17,36,109,197,183,226,273,293,350,303,372,517,594,496,346,196,187,145,74,40,4981,390,False,North,390,Washington
"Apr 28, 2009",Tuesday,21,7,9,9,12,44,109,213,205,257,263,323,310,334,403,511,595,574,432,266,233,161,69,51,5411,390,False,North,390,Washington
"Apr 29, 2009",Wednesday,24,8,11,11,18,36,102,226,247,248,221,299,304,289,362,477,600,551,396,235,216,106,61,38,5086,390,False,North,390,Washington
"Apr 30, 2009",Thursday,24,12,10,11,14,40,107,202,218,275,244,283,316,340,417,547,635,601,431,277,220,160,85,44,5513,390,False,North,390,Washington
"Apr 1, 2009",Wednesday,14,6,11,9,39,148,373,484,281,273,244,247,260,238,276,286,329,232,231,149,136,87,56,31,4440,390,False,South,390,Washington
"Apr 2, 2009",Thursday,18,6,9,10,35,147,332,460,309,309,263,271,309,269,284,342,336,280,275,187,142,114,42,33,4782,390,False,South,390,Washington
"Apr 3, 2009",Friday,11,6,9,7,28,132,319,406,307,305,275,312,290,286,319,379,387,348,263,209,157,111,85,50,5001,390,False,South,390,Washington
"Apr 4, 2009",Saturday,36,26,10,5,11,33,62,124,179,265,319,316,312,302,334,309,300,281,219,199,145,111,76,56,4030,390,False,South,390,Washington
"Apr 5, 2009",Sunday,36,22,10,9,10,12,29,58,104,134,232,238,279,228,213,238,223,223,197,157,82,66,45,22,2867,390,False,South,390,Washington
"Apr 6, 2009",Monday,6,6,4,3,36,142,364,464,304,281,286,266,267,274,272,307,299,294,242,162,139,88,56,24,4586,390,False,South,390,Washington
"Apr 7, 2009",Tuesday,8,3,5,14,30,140,365,484,307,273,291,287,280,268,248,335,337,293,198,167,130,84,42,24,4613,390,False,South,390,Washington
"Apr 8, 2009",Wednesday,12,6,3,7,25,164,351,483,350,310,274,285,314,283,295,341,350,275,246,227,145,94,60,31,4931,390,False,South,390,Washington
"Apr 9, 2009",Thursday,17,2,6,7,34,140,333,443,317,288,296,301,342,287,324,368,334,344,319,202,188,119,74,34,5119,390,False,South,390,Washington
"Apr 10, 2009",Friday,16,7,7,15,24,83,246,320,298,304,373,380,355,324,356,360,381,343,287,217,204,112,86,52,5150,390,False,South,390,Washington
"Apr 11, 2009",Saturday,26,11,8,8,7,23,49,94,190,270,314,332,304,349,314,312,307,346,239,273,147,100,89,62,4174,390,False,South,390,Washington
"Apr 12, 2009",Sunday,31,23,8,6,8,10,31,75,99,124,280,281,395,280,256,274,279,294,322,255,156,75,46,11,3619,390,False,South,390,Washington
"Apr 13, 2009",Monday,12,5,4,7,35,149,344,420,332,300,275,276,298,307,280,332,330,303,274,178,141,63,44,19,4728,390,False,South,390,Washington
"Apr 14, 2009",Tuesday,11,7,3,8,34,167,361,505,349,307,302,306,302,303,307,333,338,329,264,208,195,112,52,25,5128,390,False,South,390,Washington
"Apr 15, 2009",Wednesday,23,5,7,5,36,164,395,473,343,343,317,323,327,273,323,352,387,352,252,224,187,106,49,33,5299,390,False,South,390,Washington
"Apr 16, 2009",Thursday,20,11,4,8,32,156,365,470,327,315,296,326,307,328,350,397,367,337,279,219,171,108,46,21,5260,390,False,South,390,Washington
"Apr 17, 2009",Friday,10,5,6,10,37,130,353,422,349,310,303,306,344,348,294,328,375,369,301,229,190,166,89,78,5352,390,False,South,390,Washington
"Apr 18, 2009",Saturday,35,21,11,4,14,28,73,117,200,297,370,375,345,341,335,374,302,374,292,235,155,110,82,51,4541,390,False,South,390,Washington
"Apr 19, 2009",Sunday,33,21,9,5,4,18,36,78,128,260,449,330,452,260,249,215,233,222,171,151,133,69,36,22,3584,390,False,South,390,Washington
"Apr 20, 2009",Monday,8,5,1,5,34,160,354,447,335,326,291,278,244,271,325,350,331,299,227,175,128,78,53,29,4754,390,False,South,390,Washington
"Apr 21, 2009",Tuesday,18,7,7,9,39,159,382,487,342,350,271,282,315,291,308,341,352,317,280,232,157,73,65,31,5115,390,False,South,390,Washington
"Apr 22, 2009",Wednesday,17,5,8,6,37,147,417,501,339,329,328,335,272,308,308,333,380,318,247,212,185,115,55,22,5224,390,False,South,390,Washington
"Apr 23, 2009",Thursday,18,5,5,7,35,160,375,494,338,290,317,322,306,311,342,354,378,362,291,242,218,122,56,31,5379,390,False,South,390,Washington
"Apr 24, 2009",Friday,13,10,16,9,27,138,360,433,344,342,296,285,303,316,378,358,374,333,318,206,217,115,79,46,5316,390,False,South,390,Washington
"Apr 25, 2009",Saturday,29,14,10,12,14,32,48,132,198,288,334,373,351,320,315,340,340,386,283,252,211,159,109,71,4621,390,False,South,390,Washington
"Apr 26, 2009",Sunday,31,20,10,9,6,17,29,79,102,164,324,238,374,262,252,246,214,232,177,136,101,74,33,26,3156,390,False,South,390,Washington
"Apr 27, 2009",Monday,7,5,6,9,35,142,376,456,361,320,283,305,281,290,293,369,306,295,233,181,137,86,36,26,4838,390,False,South,390,Washington
"Apr 28, 2009",Tuesday,12,2,5,8,32,172,372,480,396,341,330,326,278,281,303,328,353,319,258,195,208,96,48,24,5167,390,False,South,390,Washington
"Apr 29, 2009",Wednesday,20,6,11,12,38,157,429,693,393,325,278,307,268,293,262,316,366,305,227,211,145,90,44,27,5223,390,False,South,390,Washington
"Apr 30, 2009",Thursday,11,7,7,6,37,156,382,512,352,328,305,322,279,289,330,358,319,339,288,207,240,86,42,31,5233,390,False,South,390,Washington
"May 1, 2009",Friday,27,9,14,13,9,52,101,246,238,294,293,378,405,419,488,584,675,628,435,270,193,155,95,87,6108,390,False,North,390,Washington
"May 2, 2009",Saturday,50,25,15,17,12,19,45,164,251,314,356,438,377,360,402,395,313,337,255,215,171,141,113,68,4853,390,False,North,390,Washington
"May 3, 2009",Sunday,42,37,24,12,9,10,32,81,146,184,269,357,375,362,343,341,318,260,243,183,121,92,43,28,3912,390,False,North,390,Washington
"May 4, 2009",Monday,13,8,6,7,17,49,115,208,208,284,291,322,356,371,381,541,672,562,358,229,191,164,68,42,5463,390,False,North,390,Washington
"May 5, 2009",Tuesday,22,9,9,10,13,37,113,198,221,252,254,269,305,343,383,498,687,568,371,260,191,195,66,50,5324,390,False,North,390,Washington
"May 6, 2009",Wednesday,33,5,10,10,21,40,133,237,244,259,276,307,406,313,411,534,668,596,418,293,253,164,84,36,5751,390,False,North,390,Washington
"May 7, 2009",Thursday,26,9,7,8,16,42,124,234,237,313,287,335,386,363,433,588,685,637,474,260,253,179,103,46,6045,390,False,North,390,Washington
"May 8, 2009",Friday,31,13,9,10,11,44,129,218,240,311,313,344,404,429,469,596,739,651,406,278,207,122,106,77,6157,390,False,North,390,Washington
"May 9, 2009",Saturday,49,25,12,13,22,33,64,118,202,264,306,394,366,394,348,372,313,332,252,194,196,119,100,79,4567,390,False,North,390,Washington
"May 10, 2009",Sunday,41,31,16,10,12,13,35,63,155,149,224,259,342,310,340,329,302,257,237,243,159,89,55,37,3708,390,False,North,390,Washington
"May 11, 2009",Monday,16,6,6,9,21,43,122,222,239,250,268,308,351,346,424,503,654,617,389,246,198,126,53,52,5469,390,False,North,390,Washington
"May 12, 2009",Tuesday,35,7,10,8,20,41,129,230,261,263,289,283,296,349,381,562,627,568,371,289,203,141,76,50,5489,390,False,North,390,Washington
"May 13, 2009",Wednesday,21,13,13,8,21,37,115,206,220,283,277,326,263,350,410,668,743,631,424,255,207,168,72,48,5779,390,False,North,390,Washington
"May 14, 2009",Thursday,31,13,14,9,20,45,131,266,222,319,307,342,372,389,464,567,678,655,449,303,243,175,97,62,6173,390,False,North,390,Washington
"May 15, 2009",Friday,28,15,8,15,19,36,123,240,287,323,327,371,388,361,472,605,627,583,376,258,203,155,111,84,6015,390,False,North,390,Washington
"May 16, 2009",Saturday,38,18,10,19,18,23,73,145,221,286,430,329,377,386,372,389,355,343,293,194,181,178,114,65,4857,390,False,North,390,Washington
"May 17, 2009",Sunday,47,19,16,10,16,22,61,85,139,191,244,311,344,376,348,335,322,308,225,167,143,71,49,35,3884,390,False,North,390,Washington
"May 18, 2009",Monday,12,11,4,10,19,46,133,226,232,269,292,320,326,348,370,571,683,641,378,289,253,180,74,41,5728,390,False,North,390,Washington
"May 19, 2009",Tuesday,28,10,5,10,14,49,122,235,226,291,288,327,316,386,416,589,695,602,457,300,258,149,102,51,5926,390,False,North,390,Washington
"May 20, 2009",Wednesday,27,13,10,15,15,45,116,231,226,271,254,303,334,382,452,563,526,498,473,286,273,150,90,48,5601,390,False,North,390,Washington
"May 21, 2009",Thursday,29,14,9,8,27,43,126,229,244,270,269,326,357,366,408,597,728,678,429,305,249,150,93,57,6011,390,False,North,390,Washington
"May 22, 2009",Friday,21,14,12,13,24,42,114,216,259,338,356,372,473,437,500,711,890,971,596,312,250,143,112,69,7245,390,False,North,390,Washington
"May 23, 2009",Saturday,45,32,25,16,18,33,65,115,193,254,325,368,415,382,364,345,298,316,206,201,149,155,86,64,4470,390,False,North,390,Washington
"May 24, 2009",Sunday,48,24,21,3,8,15,66,89,133,181,276,294,343,325,320,285,253,229,182,166,158,93,69,57,3638,390,False,North,390,Washington
"May 25, 2009",Monday,26,23,17,10,4,28,64,109,208,238,326,359,409,392,324,262,250,226,158,159,160,105,31,25,3913,390,False,North,390,Washington
"May 26, 2009",Tuesday,8,10,4,5,25,48,130,235,250,237,257,288,325,284,372,526,639,577,359,269,219,134,77,42,5320,390,False,North,390,Washington
"May 27, 2009",Wednesday,22,15,7,7,21,49,117,224,232,296,244,305,303,344,400,561,687,636,418,236,217,136,72,52,5601,390,False,North,390,Washington
"May 28, 2009",Thursday,33,18,10,7,28,46,135,222,283,256,278,312,361,435,397,638,677,674,439,310,266,191,112,48,6176,390,False,North,390,Washington
"May 29, 2009",Friday,28,16,11,13,25,35,125,222,274,291,316,399,399,411,486,620,761,776,505,289,193,163,117,76,6551,390,False,North,390,Washington
"May 30, 2009",Saturday,43,18,18,18,8,33,65,162,208,294,381,425,397,383,365,431,392,377,305,222,190,164,111,79,5089,390,False,North,390,Washington
"May 31, 2009",Sunday,43,34,31,13,18,26,75,120,160,195,310,312,355,386,362,316,346,259,260,176,165,100,68,27,4157,390,False,North,390,Washington
"May 1, 2009",Friday,11,3,8,8,30,142,343,443,330,356,359,317,323,349,394,372,407,330,303,205,192,107,75,44,5451,390,False,South,390,Washington
"May 2, 2009",Saturday,26,17,10,9,14,30,68,140,241,288,348,387,389,321,351,344,334,317,273,217,177,117,95,57,4570,390,False,South,390,Washington
"May 3, 2009",Sunday,39,29,15,5,7,28,38,73,137,178,303,293,385,315,326,415,338,328,308,186,163,94,44,18,4065,390,False,South,390,Washington
"May 4, 2009",Monday,23,8,2,7,36,148,390,482,376,335,300,346,296,300,309,387,381,362,275,205,181,125,48,22,5344,390,False,South,390,Washington
"May 5, 2009",Tuesday,7,9,10,5,42,155,389,493,329,342,274,270,276,299,311,344,351,332,256,173,202,100,47,28,5044,390,False,South,390,Washington
"May 6, 2009",Wednesday,16,4,10,7,38,150,417,516,364,322,320,314,335,283,361,341,370,353,289,222,211,117,63,19,5442,390,False,South,390,Washington
"May 7, 2009",Thursday,9,3,11,8,36,167,392,525,365,309,327,357,329,345,317,390,384,366,342,248,250,171,62,26,5739,390,False,South,390,Washington
"May 8, 2009",Friday,20,2,11,12,30,140,345,455,365,343,307,340,362,325,350,344,402,345,224,205,168,108,105,39,5347,390,False,South,390,Washington
"May 9, 2009",Saturday,25,15,8,14,12,34,66,96,210,329,323,375,352,340,302,319,273,358,239,233,153,122,82,53,4333,390,False,South,390,Washington
"May 10, 2009",Sunday,32,17,6,7,9,19,44,80,122,203,327,287,351,297,329,318,348,286,273,237,165,87,44,25,3913,390,False,South,390,Washington
"May 11, 2009",Monday,11,5,2,7,44,169,357,475,370,307,296,312,343,318,324,374,378,337,250,218,216,97,44,22,5276,390,False,South,390,Washington
"May 12, 2009",Tuesday,11,8,9,9,45,169,387,509,340,337,268,314,298,297,310,362,335,354,250,170,161,121,55,26,5145,390,False,South,390,Washington
"May 13, 2009",Wednesday,7,6,15,11,39,159,400,489,332,336,317,333,293,322,319,350,419,391,275,203,203,131,62,22,5434,390,False,South,390,Washington
"May 14, 2009",Thursday,14,6,15,8,40,165,385,509,361,334,292,346,324,399,322,369,421,424,313,249,197,94,55,31,5673,390,False,South,390,Washington
"May 15, 2009",Friday,10,12,14,11,26,138,349,419,345,355,355,341,345,350,379,367,374,370,244,186,133,118,94,46,5381,390,False,South,390,Washington
"May 16, 2009",Saturday,32,11,11,9,17,30,86,125,221,281,336,392,377,379,354,344,348,361,294,202,188,176,118,75,4767,390,False,South,390,Washington
"May 17, 2009",Sunday,31,18,12,7,7,19,53,77,95,144,246,271,379,322,384,332,363,379,296,200,136,80,52,14,3917,390,False,South,390,Washington
"May 18, 2009",Monday,10,9,5,12,37,159,424,470,371,322,297,282,301,331,320,412,358,385,280,192,218,141,60,31,5427,390,False,South,390,Washington
"May 19, 2009",Tuesday,17,4,16,10,41,164,407,494,365,348,336,306,319,338,317,399,388,374,305,241,231,144,72,18,5654,390,False,South,390,Washington
"May 20, 2009",Wednesday,14,11,13,9,33,180,402,518,374,328,286,319,335,341,337,400,382,355,290,218,209,129,70,22,5575,390,False,South,390,Washington
"May 21, 2009",Thursday,26,10,8,9,43,168,375,515,338,326,310,318,326,322,356,422,361,371,251,237,232,145,64,28,5561,390,False,South,390,Washington
"May 22, 2009",Friday,13,7,9,9,33,128,368,401,315,398,331,331,371,354,375,328,382,302,274,218,191,152,93,45,5428,390,False,South,390,Washington
"May 23, 2009",Saturday,27,18,11,9,10,31,55,96,176,238,321,307,334,300,288,287,272,281,245,223,157,139,103,53,3981,390,False,South,390,Washington
"May 24, 2009",Sunday,37,23,16,5,8,16,34,71,95,133,235,248,283,285,286,314,287,307,272,217,201,148,95,49,3665,390,False,South,390,Washington
"May 25, 2009",Monday,27,15,9,6,10,20,45,54,100,170,228,335,445,495,635,654,562,555,349,308,212,123,47,26,5430,390,False,South,390,Washington
"May 26, 2009",Tuesday,13,9,11,2,42,164,388,464,380,343,298,340,302,295,330,363,350,318,263,205,200,108,49,32,5269,390,False,South,390,Washington
"May 27, 2009",Wednesday,12,5,19,8,40,171,397,539,336,353,284,311,334,297,326,359,386,320,238,220,204,119,55,21,5354,390,False,South,390,Washington
"May 28, 2009",Thursday,17,6,16,5,48,163,405,495,354,341,311,320,353,349,369,399,384,405,311,258,231,158,76,29,5803,390,False,South,390,Washington
"May 29, 2009",Friday,17,7,14,11,30,154,376,474,359,340,339,374,347,343,358,391,380,417,318,237,170,144,93,61,5754,390,False,South,390,Washington
"May 30, 2009",Saturday,34,15,9,11,14,26,72,129,205,315,373,374,360,377,333,359,339,388,303,277,216,166,129,79,4903,390,False,South,390,Washington
"May 31, 2009",Sunday,48,19,12,2,10,21,44,91,108,168,283,313,439,348,417,371,400,365,309,238,158,103,54,29,4350,390,False,South,390,Washington
"Jun 1, 2009",Monday,11,3,6,6,25,49,131,198,248,284,309,299,289,336,423,573,646,604,420,241,232,157,80,50,5620,390,False,North,390,Washington
"Jun 2, 2009",Tuesday,23,10,8,9,31,48,125,212,236,257,266,297,368,344,457,582,717,597,412,297,250,166,102,64,5878,390,False,North,390,Washington
"Jun 3, 2009",Wednesday,27,12,11,8,29,59,124,232,236,321,286,317,365,382,421,583,705,607,425,264,254,195,110,43,6016,390,False,North,390,Washington
"Jun 4, 2009",Thursday,21,8,11,5,35,52,144,208,254,318,292,310,387,371,468,591,721,623,441,327,280,245,103,53,6268,390,False,North,390,Washington
"Jun 5, 2009",Friday,32,21,7,13,27,50,126,212,256,320,351,341,430,461,546,622,742,717,486,327,316,291,212,116,7022,390,False,North,390,Washington
"Jun 6, 2009",Saturday,69,33,18,19,22,27,74,130,197,292,318,313,487,391,339,406,381,344,238,192,168,154,122,91,4825,390,False,North,390,Washington
"Jun 7, 2009",Sunday,67,39,38,23,11,17,44,58,121,136,211,234,290,338,337,334,330,314,244,172,124,84,41,29,3636,390,False,North,390,Washington
"Jun 8, 2009",Monday,13,6,11,9,21,40,121,174,256,264,247,309,306,320,373,527,654,604,352,246,248,178,88,62,5429,390,False,North,390,Washington
"Jun 9, 2009",Tuesday,17,13,5,8,27,47,119,202,232,271,249,318,333,359,411,562,660,653,387,294,266,151,93,49,5726,390,False,North,390,Washington
"Jun 10, 2009",Wednesday,17,9,13,10,29,46,124,205,260,241,245,335,326,325,416,538,682,615,397,271,262,185,89,49,5689,390,False,North,390,Washington
"Jun 11, 2009",Thursday,33,6,13,12,23,52,126,211,269,253,333,337,372,386,425,563,729,646,452,328,256,201,107,57,6190,390,False,North,390,Washington
"Jun 12, 2009",Friday,27,14,14,13,18,29,116,217,239,305,314,439,461,439,471,598,691,642,423,266,231,185,158,87,6397,390,False,North,390,Washington
"Jun 13, 2009",Saturday,52,29,19,15,23,43,76,126,190,249,367,409,412,478,427,463,357,371,318,266,198,173,132,82,5275,390,False,North,390,Washington
"Jun 14, 2009",Sunday,46,34,24,9,9,27,56,84,140,186,267,279,325,327,314,341,338,295,251,191,161,113,66,33,3916,390,False,North,390,Washington
"Jun 15, 2009",Monday,20,11,8,9,24,54,110,194,236,268,281,294,341,396,387,515,609,586,418,263,251,155,82,38,5550,390,False,North,390,Washington
"Jun 16, 2009",Tuesday,28,9,9,7,19,48,116,189,229,252,266,381,317,343,419,528,619,623,399,246,208,140,78,43,5516,390,True,North,390,Washington
"Jun 17, 2009",Wednesday,28,14,14,5,27,44,109,182,250,242,259,315,348,356,412,544,604,591,417,259,234,172,117,66,5609,390,False,North,390,Washington
"Jun 18, 2009",Thursday,23,11,11,8,22,39,107,194,229,241,250,295,360,379,430,540,673,657,414,333,287,213,140,77,5933,390,False,North,390,Washington
"Jun 19, 2009",Friday,30,10,12,14,14,35,134,189,239,287,324,389,411,497,473,615,693,651,535,306,338,193,142,117,6648,390,False,North,390,Washington
"Jun 20, 2009",Saturday,51,38,14,16,21,33,79,121,210,292,348,400,372,412,375,387,408,340,353,292,204,170,164,94,5194,390,False,North,390,Washington
"Jun 21, 2009",Sunday,47,33,20,11,9,32,51,76,147,173,282,362,390,345,283,302,303,281,235,175,142,93,58,32,3882,390,False,North,390,Washington
"Jun 22, 2009",Monday,16,11,4,6,21,53,124,159,226,270,284,308,354,370,373,481,580,602,382,251,266,202,99,50,5492,390,False,North,390,Washington
"Jun 23, 2009",Tuesday,29,14,9,7,18,52,131,169,251,255,268,303,348,350,396,452,638,659,605,307,287,200,94,63,5905,390,False,North,390,Washington
"Jun 24, 2009",Wednesday,31,19,20,14,18,59,116,180,252,264,292,328,371,338,377,481,690,604,409,240,261,180,102,55,5701,390,False,North,390,Washington
"Jun 25, 2009",Thursday,37,13,12,10,17,52,110,174,295,248,287,307,378,365,429,527,656,650,413,289,302,250,129,56,6006,390,False,North,390,Washington
"Jun 26, 2009",Friday,41,23,17,8,10,47,115,189,247,257,349,370,419,413,484,582,679,673,429,294,222,205,146,97,6316,390,False,North,390,Washington
"Jun 27, 2009",Saturday,45,20,21,9,15,23,49,87,124,202,258,333,346,371,347,369,341,343,240,226,176,143,104,80,4272,390,False,North,390,Washington
"Jun 28, 2009",Sunday,39,23,24,11,15,26,50,82,110,210,278,318,319,330,361,311,306,259,252,195,153,112,82,41,3907,390,False,North,390,Washington
"Jun 29, 2009",Monday,22,13,5,10,18,49,111,177,251,254,255,347,372,328,428,496,621,566,396,262,230,173,88,43,5515,390,False,North,390,Washington
"Jun 30, 2009",Tuesday,33,16,7,24,23,43,107,169,253,225,274,340,350,347,379,502,649,658,407,294,230,146,95,52,5623,390,False,North,390,Washington
"Jun 1, 2009",Monday,10,3,7,8,42,164,401,482,340,361,284,304,333,322,318,379,410,333,274,199,215,150,55,25,5419,390,False,South,390,Washington
"Jun 2, 2009",Tuesday,19,7,12,5,43,179,397,521,326,321,332,340,309,325,359,379,364,413,303,230,215,145,68,29,5641,390,False,South,390,Washington
"Jun 3, 2009",Wednesday,13,9,23,7,41,162,391,509,377,312,296,330,331,340,357,363,400,384,267,223,226,173,72,24,5630,390,False,South,390,Washington
"Jun 4, 2009",Thursday,18,8,22,8,39,160,387,486,337,372,312,313,374,346,342,407,384,368,292,269,231,218,94,33,5820,390,False,South,390,Washington
"Jun 5, 2009",Friday,16,6,24,13,32,138,365,429,351,342,364,339,383,388,350,445,406,405,386,361,255,205,159,76,6238,390,False,South,390,Washington
"Jun 6, 2009",Saturday,39,35,16,15,13,39,65,118,191,334,397,358,381,321,317,329,337,338,291,234,186,153,113,65,4685,390,False,South,390,Washington
"Jun 7, 2009",Sunday,54,34,21,12,8,24,32,82,101,155,249,269,431,382,371,327,315,264,245,182,137,76,35,20,3826,390,False,South,390,Washington
"Jun 8, 2009",Monday,10,8,5,11,36,196,634,496,324,338,258,307,309,288,298,354,427,370,260,220,184,119,45,25,5522,390,False,South,390,Washington
"Jun 9, 2009",Tuesday,14,8,19,9,47,166,387,513,322,323,317,326,333,323,303,337,401,368,315,204,200,120,73,27,5455,390,False,South,390,Washington
"Jun 10, 2009",Wednesday,14,11,22,9,37,164,386,461,362,340,290,333,314,299,317,363,356,366,254,218,207,132,79,22,5356,390,False,South,390,Washington
"Jun 11, 2009",Thursday,22,7,17,14,38,170,346,487,336,327,332,354,332,318,401,402,389,345,273,254,250,157,81,42,5694,390,False,South,390,Washington
"Jun 12, 2009",Friday,17,14,19,9,30,149,304,387,328,361,295,342,353,373,349,394,388,364,315,227,163,162,101,57,5501,390,False,South,390,Washington
"Jun 13, 2009",Saturday,34,20,7,5,22,37,72,122,205,246,334,410,368,346,377,374,381,350,297,324,237,186,139,91,4984,390,False,South,390,Washington
"Jun 14, 2009",Sunday,47,23,17,7,8,25,40,69,114,164,248,284,338,332,346,327,345,367,323,280,214,116,70,42,4146,390,False,South,390,Washington
"Jun 15, 2009",Monday,15,7,5,11,45,164,364,406,362,327,318,322,340,361,352,352,339,361,275,195,198,128,64,32,5343,390,False,South,390,Washington
"Jun 16, 2009",Tuesday,15,5,21,10,36,158,358,449,327,328,313,398,359,309,305,352,323,296,229,182,159,117,65,26,5140,390,True,South,390,Washington
"Jun 17, 2009",Wednesday,13,4,11,13,37,167,347,416,324,333,311,311,342,294,333,360,348,345,260,230,222,165,78,30,5294,390,False,South,390,Washington
