DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Mar 6, 2009",Friday,316,231,204,201,320,1293,2655,3644,3110,2600,2406,2736,2892,2970,3105,3446,3879,3879,2817,1960,1584,1492,1263,852,49855,405,False,South
"Mar 7, 2009",Saturday,587,377,320,210,203,428,595,960,1544,1813,2221,2397,2461,2636,2596,2605,2593,2507,2230,1689,1435,1460,1198,930,35995,405,False,South
"Mar 8, 2009",Sunday,635,520,320,384,248,319,374,424,765,978,1356,1734,2189,2249,2257,2358,2151,2023,1891,1528,1261,1035,709,438,28146,405,False,South
"Mar 9, 2009",Monday,237,162,172,185,367,1297,2627,3657,3281,2448,2032,2422,2416,2563,2733,3100,3739,3956,2724,1706,1396,1359,804,467,45850,405,False,South
"Mar 10, 2009",Tuesday,273,189,124,176,364,1314,2764,3477,3250,2479,2015,2204,2275,2296,2586,2724,3175,3129,1963,1289,1137,1054,746,417,41420,405,False,South
"Mar 11, 2009",Wednesday,254,193,149,175,386,1270,2474,3303,3197,2469,2113,2314,2429,2653,2922,3101,3637,3804,2834,1862,1632,1461,894,481,46007,405,False,South
"Mar 12, 2009",Thursday,317,210,126,172,346,1324,2741,3731,3408,2633,2273,2456,2543,2752,2999,3173,3616,3808,2801,2000,1710,1624,1020,584,48367,405,False,South
"Mar 13, 2009",Friday,319,239,215,175,303,1264,2524,3483,3153,2681,2364,2621,2830,2806,3050,3607,3987,3787,2722,1982,1622,1714,1425,967,49840,405,False,South
"Mar 14, 2009",Saturday,608,486,338,231,184,430,565,913,1444,1918,2180,2470,2688,2707,2668,2724,2543,2359,2326,1836,1551,1510,1333,915,36927,405,False,South
"Mar 15, 2009",Sunday,638,476,438,229,170,318,376,465,957,1281,1766,2034,2515,2535,2574,2556,2409,2179,1906,1582,1353,1157,665,412,30991,405,False,South
"Mar 16, 2009",Monday,255,161,168,146,372,1313,2731,3667,3345,2561,2282,2356,2567,2555,2866,3164,3612,3944,2679,1698,1463,1218,917,508,46548,405,False,South
"Mar 17, 2009",Tuesday,295,196,137,156,361,1321,2678,3711,3316,2336,2169,2398,2594,2706,3009,3218,3696,3890,2834,1833,1541,1424,1052,543,47414,405,False,South
"Mar 18, 2009",Wednesday,355,238,167,180,419,1359,2723,3730,3330,2589,2287,2524,2680,2765,2975,3227,3874,3993,2995,1998,1682,1539,930,566,49125,405,False,South
"Mar 19, 2009",Thursday,294,226,139,163,381,1338,2766,3754,3324,2585,2418,2486,2556,2708,2889,3261,3651,3839,2963,1900,1681,1546,1074,558,48500,405,False,South
"Mar 20, 2009",Friday,332,252,248,163,367,1265,2582,3437,3042,2683,2420,2587,2712,2751,3139,3361,3739,3420,2814,1905,1582,1465,1289,905,48460,405,False,South
"Mar 21, 2009",Saturday,553,404,336,254,195,377,604,896,1416,1885,2189,2588,2664,2836,2696,2570,2634,2458,2215,1802,1626,1485,1329,989,37001,405,False,South
"Mar 22, 2009",Sunday,637,474,410,268,161,311,359,439,834,1208,1725,1906,2353,2475,2405,2284,2265,2218,1859,1532,1219,1064,675,414,29495,405,False,South
"Mar 23, 2009",Monday,231,140,147,169,361,1286,2647,3617,3245,2310,2154,2169,2258,2438,2652,2979,3633,3666,2590,1519,1245,1112,778,420,43766,405,False,South
"Mar 24, 2009",Tuesday,295,185,126,159,366,1316,2660,3571,3581,2557,2192,2445,2538,2666,2821,2973,3543,3372,2719,1776,1508,1354,883,499,46105,405,False,South
"Mar 25, 2009",Wednesday,276,182,139,162,380,1338,2806,3669,3385,2773,2165,2489,2612,2793,3014,3223,3780,3849,2911,1898,1495,1453,969,583,48344,405,False,South
"Mar 26, 2009",Thursday,294,205,131,169,407,1293,2771,3731,3312,2650,2205,2581,2804,2799,3033,3203,3765,3988,2858,1848,1627,1465,1075,566,48780,405,False,South
"Mar 27, 2009",Friday,341,256,203,171,360,1187,2459,3393,3049,2529,2379,2850,2962,2971,3098,3363,3811,3686,2646,2064,1479,1463,1269,956,48945,405,False,South
"Mar 28, 2009",Saturday,590,422,377,196,231,376,560,939,1437,1868,2230,2598,2707,2700,2899,2790,2691,2375,2197,1817,1646,1392,1444,1002,37484,405,False,South
"Mar 29, 2009",Sunday,678,472,390,233,149,284,364,471,829,1233,1670,1957,2319,2545,2441,2407,2381,2208,1799,1645,1368,1108,690,419,30060,405,False,South
"Mar 30, 2009",Monday,243,162,157,170,376,1245,2690,3803,3317,2497,2226,2394,2505,2663,2825,3129,3774,3820,2737,1630,1340,1239,811,476,46229,405,False,South
"Mar 31, 2009",Tuesday,277,197,123,140,386,1316,2656,3614,3045,2440,2043,2258,2460,2617,2764,2991,3532,3911,2752,1687,1481,1522,893,522,45627,405,False,South
"Apr 1, 2009",Wednesday,342,272,181,167,308,888,2421,3617,3381,2666,2328,2447,2548,2749,3179,3560,3587,3348,2653,1978,1683,1508,1044,623,47478,405,False,North
"Apr 2, 2009",Thursday,390,296,188,169,306,898,2434,3749,3531,2731,2302,2508,2671,2479,3347,3679,3695,3412,2812,2079,1718,1524,1169,669,48756,405,False,North
"Apr 3, 2009",Friday,463,328,245,168,302,811,2238,3701,3500,2747,2448,3043,3079,3228,3691,3823,3380,3305,2921,2306,1875,1728,1464,997,51791,405,False,North
"Apr 4, 2009",Saturday,759,488,405,256,238,274,584,965,1478,1889,2255,2560,2855,2889,2931,2850,2820,2697,2404,1868,1563,1331,1295,941,38595,405,False,North
"Apr 5, 2009",Sunday,647,419,327,206,181,198,292,525,841,1230,1661,1956,2290,2289,2406,2384,2478,2273,1880,1505,1268,1082,833,540,29711,405,False,North
"Apr 6, 2009",Monday,307,229,181,169,281,891,2295,3784,3445,2603,2277,2554,2661,2767,3151,3643,3636,3479,2523,1774,1430,1281,956,588,46905,405,False,North
"Apr 7, 2009",Tuesday,381,255,167,152,279,873,2447,3868,3534,2742,2461,2657,2891,2886,3306,3932,3403,3331,2925,1971,1543,1392,1038,631,49065,405,False,North
"Apr 8, 2009",Wednesday,382,277,176,177,325,883,2419,3851,3842,2899,2477,2664,2817,2954,3471,3808,3623,3387,2930,1970,1771,1732,1160,713,50708,405,False,North
"Apr 9, 2009",Thursday,454,297,202,168,295,920,2441,3840,3659,2813,2698,3069,2873,3052,3439,2773,3201,3029,2938,2151,1888,1671,1196,738,49805,405,False,North
"Apr 10, 2009",Friday,500,302,246,186,268,706,1919,3260,3073,2577,2683,3044,3300,3292,3703,3645,3607,3101,2665,2021,1811,1593,1227,1022,49751,405,False,North
"Apr 11, 2009",Saturday,719,507,357,245,222,283,506,860,1312,1848,2134,2530,2799,2668,2832,2752,2687,2341,2266,1760,1564,1455,1171,922,36740,405,False,North
"Apr 12, 2009",Sunday,613,397,310,213,143,205,305,538,961,1446,2086,2630,3136,2464,2178,2326,2507,2419,2595,2267,1851,1282,862,489,34223,405,False,North
"Apr 13, 2009",Monday,331,192,157,165,269,896,2346,3858,3522,2654,2364,2563,2809,2866,3265,3719,3702,3518,2809,1956,1627,1461,971,545,48565,405,False,North
"Apr 14, 2009",Tuesday,355,270,161,174,282,919,2553,4040,3784,2865,2518,2782,2906,2900,3514,3345,3378,3277,2928,2044,1827,1470,991,593,49876,405,False,North
"Apr 15, 2009",Wednesday,401,257,164,145,262,903,2590,4056,3958,2849,2654,2829,2918,2924,3486,3754,3180,3037,3101,2047,1923,1670,1166,667,50941,405,False,North
"Apr 16, 2009",Thursday,432,267,212,163,302,906,2562,4111,3746,2908,2526,2860,2840,3021,3597,3699,3342,2962,2807,2138,1910,1734,1190,622,50857,405,False,North
"Apr 17, 2009",Friday,436,304,201,194,280,859,2424,3917,3731,2805,2583,3012,3117,3278,3678,3814,3719,3240,3009,2298,1783,1798,1439,1046,52965,405,False,North
"Apr 18, 2009",Saturday,758,521,342,267,225,315,633,1210,1701,2147,2436,2762,2999,2906,3003,3018,3170,2819,2538,1878,1648,1628,1438,1064,41426,405,False,North
"Apr 19, 2009",Sunday,746,506,373,208,183,197,398,659,879,1311,1958,2288,2578,2436,2517,2580,2598,2277,1986,1535,1331,1099,840,501,31984,405,False,North
"Apr 20, 2009",Monday,321,207,165,189,325,913,2516,3861,3615,2743,2324,2534,2596,2697,3216,3543,2442,3082,2769,1861,1545,1347,1049,545,46405,405,False,North
"Apr 21, 2009",Tuesday,361,231,195,137,289,958,2560,4041,3697,2869,2507,2731,2813,2914,3452,3831,3244,3051,3004,2067,1728,1511,1049,574,49814,405,False,North
"Apr 22, 2009",Wednesday,356,253,174,164,292,898,2509,4047,3836,2872,2612,2728,2898,2981,3452,3539,3118,3231,3000,2201,1845,1553,1066,625,50250,405,False,North
"Apr 23, 2009",Thursday,392,318,179,187,302,928,2504,4153,3859,2895,2451,2846,2983,2962,3545,3829,3223,2938,2837,2165,1845,1773,1184,684,50982,405,False,North
"Apr 24, 2009",Friday,412,296,226,184,254,831,2377,4006,3657,2878,2604,2873,3195,3206,3562,3667,3454,3212,2921,2183,1707,1843,1464,963,51975,405,False,North
"Apr 25, 2009",Saturday,672,438,362,229,187,300,583,1146,1622,1933,2315,2685,2845,2996,2955,2881,2913,2839,2524,1993,1671,1731,1547,1038,40405,405,False,North
"Apr 26, 2009",Sunday,755,470,414,230,186,200,351,620,1032,1311,1765,2026,2366,2454,2402,2451,2470,2337,1963,1493,1246,1080,869,527,31018,405,False,North
"Apr 27, 2009",Monday,266,210,179,190,304,898,2472,4013,3621,2560,2265,2628,2624,2701,3318,3667,3669,3416,2720,1919,1690,1414,951,524,48219,405,False,North
"Apr 28, 2009",Tuesday,330,249,158,169,266,912,2606,4080,3775,2900,2550,2690,2850,2956,3349,3796,3247,2861,2992,2123,1876,1527,1076,548,49886,405,False,North
"Apr 29, 2009",Wednesday,383,276,167,176,304,880,2617,4145,3850,2893,2613,2760,2760,2947,3101,3683,2775,2283,3016,2064,1776,1477,1154,616,48716,405,False,North
"Apr 30, 2009",Thursday,374,280,183,159,289,911,2582,4091,3755,2875,2514,2923,2890,3006,3471,3812,3484,3033,2971,2211,1925,1761,1242,658,51400,405,False,North
"Apr 1, 2009",Wednesday,297,180,132,148,392,1332,2712,3608,3300,2543,2141,2486,2496,2706,2859,3210,3832,3921,2965,1895,1561,1440,868,512,47536,405,False,South
"Apr 2, 2009",Thursday,354,199,165,168,400,1286,2773,3914,3401,2598,2343,2505,2731,2821,2947,3257,3802,3986,2881,2057,1669,1462,1049,634,49402,405,False,South
"Apr 3, 2009",Friday,348,270,254,168,359,1238,2604,3663,3228,2716,2551,2923,3035,3081,3180,3481,3914,3816,2842,2130,1608,1504,1244,955,51112,405,False,South
"Apr 4, 2009",Saturday,722,387,368,219,220,375,603,1055,1556,2053,2331,2566,2663,2794,2759,2630,2629,2274,2102,1655,1337,1244,1155,887,36584,405,False,South
"Apr 5, 2009",Sunday,607,404,364,185,170,278,387,504,846,1192,1642,1874,2259,2386,2368,2315,2187,2058,1816,1460,1495,1025,754,400,28976,405,False,South
"Apr 6, 2009",Monday,287,137,155,167,379,1295,2774,3694,3410,2453,2187,2449,2554,2620,2746,3071,3657,4002,2674,1703,1385,1402,1243,549,46993,405,False,South
"Apr 7, 2009",Tuesday,292,197,128,167,372,1320,2850,3962,3491,2631,2284,2488,2744,2739,2940,3365,3797,4035,2825,1887,1586,1469,1164,803,49536,405,False,South
"Apr 8, 2009",Wednesday,346,206,155,159,370,1313,2824,3921,3583,2709,2410,2731,2903,3044,3150,3371,3974,4309,2992,2035,1675,1614,1210,550,51554,405,False,South
"Apr 9, 2009",Thursday,314,195,155,175,353,1266,2810,3792,3447,2672,2589,2726,2933,2993,3136,3455,3984,4038,3054,2001,1808,1708,1088,591,51283,405,False,South
"Apr 10, 2009",Friday,386,249,249,194,329,1146,2284,3109,2919,2660,2647,3012,3204,3237,3280,3457,3573,3445,2598,1884,1610,1538,1201,780,48991,405,False,South
"Apr 11, 2009",Saturday,542,422,335,217,179,372,524,875,1437,1943,2195,2370,2684,2476,2571,2462,2379,2120,2014,1747,1425,1582,1191,860,34922,405,False,South
"Apr 12, 2009",Sunday,535,381,302,178,122,241,351,492,884,1351,2009,2404,2824,2341,2101,2313,2392,2524,2519,2400,1894,1271,722,406,32957,405,False,South
"Apr 13, 2009",Monday,231,146,124,169,362,1328,2806,3849,3265,2665,2366,2628,2697,2686,3012,3402,3852,4185,2885,1811,1504,1351,977,513,48814,405,False,South
"Apr 14, 2009",Tuesday,309,205,126,167,336,1364,2930,4014,3567,2725,2543,2642,2811,2850,3111,3444,3894,4188,3000,1968,1792,1610,995,510,51101,405,False,South
"Apr 15, 2009",Wednesday,280,208,129,158,360,1343,2925,3990,3621,2713,2532,2778,2761,2965,3216,3451,3950,4165,3081,2076,1869,1693,1154,624,52042,405,False,South
"Apr 16, 2009",Thursday,346,236,143,185,359,1362,2929,4070,3597,2731,2499,2658,2937,2851,3116,3505,4050,4163,2995,2134,1704,1687,1092,589,51938,405,False,South
"Apr 17, 2009",Friday,355,241,186,182,328,1263,2791,3796,3484,2786,2530,2836,3006,3173,3301,3757,4011,3905,2882,2033,1716,1625,1435,1145,52767,405,False,South
"Apr 18, 2009",Saturday,652,427,388,253,210,415,697,1275,1649,2184,2486,2708,2748,2870,2798,2625,2635,2599,2304,1788,1535,1775,1373,930,39324,405,False,South
"Apr 19, 2009",Sunday,697,453,391,214,165,280,428,651,1008,1295,1817,2106,2571,2655,2570,2546,2455,2210,1836,1492,1245,1118,708,412,31323,405,False,South
"Apr 20, 2009",Monday,246,172,156,171,394,1351,2922,3715,3567,2790,2320,2388,2539,2713,2881,3204,3868,4063,2975,1793,1469,1295,801,412,48205,405,False,South
"Apr 21, 2009",Tuesday,255,227,131,182,361,1406,2989,4085,3736,2821,2381,2664,2780,2910,3071,3373,3974,4091,2959,1918,1774,1545,910,538,51081,405,False,South
"Apr 22, 2009",Wednesday,268,207,128,144,383,1412,3020,3957,3656,2785,2452,2781,2901,2985,3179,3556,3913,4153,3108,2086,1770,1502,1009,504,51859,405,False,South
"Apr 23, 2009",Thursday,316,232,142,172,376,1357,2787,3950,3719,2954,2438,2743,2846,2949,3098,3668,4013,3997,2963,2004,1817,1602,1103,594,51840,405,False,South
"Apr 24, 2009",Friday,344,236,205,193,346,1311,2795,3954,3458,2630,2282,2805,3001,3118,3220,3638,3956,3822,2935,2002,1575,1594,1322,813,51555,405,False,South
"Apr 25, 2009",Saturday,562,394,318,219,179,405,609,1158,1575,2196,2353,2704,2807,2801,2844,2761,2709,2575,2441,1793,1640,1553,1396,981,38973,405,False,South
"Apr 26, 2009",Sunday,639,467,371,213,147,323,439,555,881,1282,1653,1900,2392,2499,2430,2474,2401,2187,1791,1465,1264,1021,722,391,29907,405,False,South
"Apr 27, 2009",Monday,217,142,140,176,367,1311,2848,4042,3331,2695,2302,2484,2593,2705,2862,3282,3883,4166,2847,1762,1556,1346,967,500,48524,405,False,South
"Apr 28, 2009",Tuesday,263,198,133,164,341,1375,2964,4028,3710,2853,2342,2692,2784,2811,3075,3337,3942,4163,3011,1973,1729,1521,1155,521,51085,405,False,South
"Apr 29, 2009",Wednesday,333,211,129,164,372,1389,2930,4037,3505,2728,2330,2681,2634,2963,3072,3428,3717,3674,3064,1960,1718,1527,1139,514,50219,405,False,South
"Apr 30, 2009",Thursday,292,214,127,184,369,1398,2908,3937,3583,2897,2445,2656,2824,3004,3099,3537,3995,4257,3134,2211,1753,1667,1084,588,52163,405,False,South
"May 1, 2009",Friday,382,285,239,190,266,834,2448,3920,3629,2943,2733,3029,3249,3314,3751,3803,3693,3415,3012,2236,1815,1690,1603,1062,53541,405,False,North
"May 2, 2009",Saturday,686,446,390,254,247,323,667,1304,2026,2372,2644,2875,3004,2962,3129,2853,3177,2692,2685,2012,1669,1556,1434,1151,42558,405,False,North
"May 3, 2009",Sunday,733,498,396,237,202,214,413,786,1125,1580,2168,2517,2620,2545,2457,2494,2572,2497,2181,1726,1456,1201,864,622,34104,405,False,North
"May 4, 2009",Monday,304,211,193,175,290,956,2539,3953,3688,2733,2462,2749,2842,2977,3299,3775,3459,2917,2832,1857,1709,1504,958,605,48987,405,False,North
"May 5, 2009",Tuesday,343,262,181,159,293,922,2571,4061,3660,2889,2548,2826,2790,2941,3534,3787,3606,2976,2816,2065,1868,1598,1067,610,50373,405,False,North
"May 6, 2009",Wednesday,380,286,169,154,283,926,2590,4084,3880,3001,2534,2857,2914,3018,3527,3785,3109,2871,3079,2025,1966,1626,1135,663,50862,405,False,North
"May 7, 2009",Thursday,380,260,201,163,304,945,2614,4037,3816,3052,2612,2894,3208,3078,3585,3703,3144,2902,2967,2305,2100,1730,1261,761,52022,405,False,North
"May 8, 2009",Friday,444,291,266,196,286,921,2428,3756,3593,3008,2723,3137,3210,3398,3812,3713,2862,2669,2962,2234,1829,1742,1426,988,51894,405,False,North
"May 9, 2009",Saturday,624,456,358,245,235,307,656,1122,1598,2043,2443,2700,2942,2752,2827,3004,3202,2789,2458,1928,1714,1737,1616,1056,40812,405,False,North
"May 10, 2009",Sunday,709,473,336,270,189,211,352,631,1056,1563,2304,2617,2993,2754,2676,2752,2754,2537,2259,1977,1736,1420,957,546,36072,405,False,North
"May 11, 2009",Monday,323,211,179,169,326,939,2529,3910,3662,2734,2381,2688,2786,2845,3436,3743,3657,3278,2772,1979,1735,1571,1023,598,49474,405,False,North
"May 12, 2009",Tuesday,398,259,171,156,266,974,2682,4020,3781,2867,2463,2768,2900,2977,3396,3837,3313,3141,3168,2106,1735,1471,1112,566,50527,405,False,North
"May 13, 2009",Wednesday,341,269,181,167,313,939,2531,3955,3808,2923,2609,2885,2978,3088,3559,3907,3175,3081,3085,2138,1961,1725,1184,673,51475,405,False,North
"May 14, 2009",Thursday,500,356,222,155,306,925,2723,4031,3669,2982,2734,2969,3105,3042,3591,3761,2811,2961,3057,2110,2090,1809,1362,849,52120,405,False,North
"May 15, 2009",Friday,526,342,224,203,281,873,2470,3793,3687,3077,2731,3184,3377,3411,3713,3804,3460,3163,2890,2199,1894,1849,1577,1195,53923,405,False,North
"May 16, 2009",Saturday,723,426,367,305,257,336,667,1275,1768,2192,2479,2919,3127,3132,3101,3155,3166,3029,2832,2233,1916,1886,1482,1057,43830,405,False,North
"May 17, 2009",Sunday,744,485,385,233,198,254,453,710,1147,1541,2060,2317,2697,2742,2631,2680,2761,2547,2139,1763,1443,1338,898,542,34708,405,False,North
"May 18, 2009",Monday,331,205,208,188,284,967,2588,3972,3668,2809,2337,2616,2807,2930,3453,3777,3413,2699,2891,2114,1733,1657,1013,616,49276,405,False,North
"May 19, 2009",Tuesday,335,279,201,177,293,992,2687,4046,3748,3010,2518,2918,2901,3029,3493,3728,2975,2160,2998,2113,1939,1677,1140,676,50033,405,False,North
"May 20, 2009",Wednesday,389,261,185,198,285,997,2603,4092,3840,2917,2698,2851,2969,3091,3679,3745,3105,2935,3005,2242,1868,1749,1221,713,51638,405,False,North
"May 21, 2009",Thursday,427,285,205,184,309,918,2622,4019,3741,3061,2747,2934,3101,3218,3762,3746,3152,2785,3134,2266,2066,1820,1358,827,52687,405,False,North
"May 22, 2009",Friday,463,340,232,197,296,867,2285,3633,3364,2902,2818,3106,3364,3480,3863,3549,2747,2991,2877,2086,1756,1630,1477,1012,51335,405,False,North
"May 23, 2009",Saturday,702,452,391,224,234,331,591,942,1384,1938,2279,2447,2440,2372,2413,2380,2516,2367,2074,1659,1491,1433,1309,907,35276,405,False,North
"May 24, 2009",Sunday,597,360,305,199,165,228,324,559,838,1233,1766,1855,1999,1945,2211,2104,2143,2219,2000,1552,1464,1577,1233,868,29744,405,False,North
"May 25, 2009",Monday,533,375,266,218,192,232,421,516,716,1086,1495,1979,2051,2081,2287,2090,2155,2146,2091,1679,1431,1125,915,596,28676,405,False,North
"May 26, 2009",Tuesday,354,180,156,144,269,924,2484,3914,3601,2808,2566,2774,2937,2964,3436,3816,3513,2742,3089,2059,1758,1466,1041,645,49640,405,False,North
"May 27, 2009",Wednesday,377,277,162,173,276,987,2592,4159,3836,2938,2488,2706,2910,3152,3512,3776,3433,2938,3197,2124,1913,1723,1168,731,51548,405,False,North
"May 28, 2009",Thursday,392,271,184,186,275,978,2639,3976,3822,3064,2683,2990,3048,3178,3734,3758,2790,2682,3042,2279,2128,1847,1353,786,52085,405,False,North
"May 29, 2009",Friday,458,324,242,197,293,909,2493,3815,3591,2925,2713,3150,3408,3423,3955,3522,3241,2062,2799,2343,1829,1685,1554,1205,52136,405,False,North
"May 30, 2009",Saturday,738,484,361,271,241,353,714,1157,1647,2197,2616,2840,2965,3028,3097,3172,3224,2801,2598,2094,1886,1710,1469,1128,42791,405,False,North
"May 31, 2009",Sunday,752,499,344,247,210,284,422,697,1077,1445,2006,2263,2552,2671,2663,2771,2803,2712,2573,1923,1716,1586,896,596,35708,405,False,North
"May 1, 2009",Friday,337,253,192,169,342,1328,2844,3913,3386,2933,2619,2930,3100,3184,3300,3657,4001,3945,2905,2031,1778,1599,1571,905,53222,405,False,South
"May 2, 2009",Saturday,571,392,338,222,194,435,769,1278,1815,2264,2550,2580,2900,2998,3052,2663,2695,2478,2338,1953,1614,1539,1469,1100,40207,405,False,South
"May 3, 2009",Sunday,659,418,385,209,143,321,496,698,1058,1487,1912,2232,2587,2779,2698,2533,2641,2423,2116,1627,1486,1222,837,480,33447,405,False,South
"May 4, 2009",Monday,265,150,145,182,383,1278,2758,3891,3305,2782,2279,2500,2569,2821,2896,3419,3866,4156,2854,1906,1704,1392,960,529,48990,405,False,South
"May 5, 2009",Tuesday,260,184,144,148,391,1386,2961,3977,3569,2849,2373,2560,2781,2983,3013,3458,3897,4071,3045,2025,1689,1650,916,575,50905,405,False,South
"May 6, 2009",Wednesday,329,235,135,145,372,1405,2958,4015,3666,2876,2705,2735,3015,3008,3073,3451,4003,4077,3221,1925,1810,1518,982,543,52202,405,False,South
"May 7, 2009",Thursday,330,224,134,157,356,1385,2957,4039,3957,3150,2508,2890,3038,2982,3120,3666,3882,3970,2944,2095,1915,1670,1097,665,53131,405,False,South
"May 8, 2009",Friday,369,271,207,179,338,1260,2758,3834,3401,2869,2611,2980,3132,3099,3230,3677,3833,3408,2990,1984,1638,1429,1375,927,51799,405,False,South
"May 9, 2009",Saturday,599,402,298,224,210,463,724,1291,1700,2138,2547,2672,2787,2996,2778,2621,2678,2424,2273,1913,1699,1701,1313,992,39443,405,False,South
"May 10, 2009",Sunday,580,425,326,200,161,315,558,797,1112,1593,2091,2328,2692,2739,2571,2644,2651,2665,2176,1969,1707,1390,885,465,35040,405,False,South
"May 11, 2009",Monday,251,134,172,186,362,1349,2976,3971,3495,2784,2401,2504,2693,2862,2994,3358,3830,3966,2865,1922,1740,1363,923,587,49688,405,False,South
"May 12, 2009",Tuesday,329,217,144,182,359,1431,2971,3965,3568,3016,2430,2638,2817,2776,3129,3341,3970,4040,3438,1990,1746,1583,1167,548,51795,405,False,South
"May 13, 2009",Wednesday,326,205,149,171,360,1403,2928,3957,3643,2791,2498,2857,2904,3052,3052,3488,3967,3961,3188,2134,1832,1684,1106,625,52281,405,False,South
"May 14, 2009",Thursday,410,229,156,193,402,1386,3017,4096,3611,2940,2566,2754,2994,2817,3191,3672,4026,4166,3207,2214,1895,1738,1183,680,53543,405,False,South
"May 15, 2009",Friday,385,242,225,201,334,1338,2888,3766,3417,2928,2839,3015,3123,3045,3341,3723,3970,3809,3041,2083,1639,1685,1485,893,53415,405,False,South
"May 16, 2009",Saturday,561,402,344,212,227,480,746,1296,1885,2233,2556,2906,3072,3080,2943,2979,2981,2831,2483,1940,1701,1761,1418,934,41971,405,False,South
"May 17, 2009",Sunday,696,493,379,217,185,344,506,634,1043,1496,1941,2272,2789,2826,2738,2678,2674,2539,2095,1805,1546,1318,929,472,34615,405,False,South
"May 18, 2009",Monday,290,148,164,144,388,1470,2969,3925,3525,2773,2373,2632,2763,2836,3103,3418,3899,4074,2889,1960,1679,1482,1015,578,50497,405,False,South
"May 19, 2009",Tuesday,290,206,150,175,387,1432,3060,3986,3754,2963,2583,2831,2792,2968,3157,3606,3896,3932,3046,2010,1658,1669,1161,588,52300,405,False,South
"May 20, 2009",Wednesday,339,210,157,187,361,1465,2964,4104,3705,2822,2608,2869,2949,3066,3177,3498,4023,3948,2954,2034,1860,1703,1190,560,52753,405,False,South
"May 21, 2009",Thursday,317,220,222,206,358,1388,2963,4073,3734,2907,2587,2810,3002,3227,3176,3519,3884,4109,3088,2122,1784,1718,1186,632,53232,405,False,South
"May 22, 2009",Friday,377,298,236,211,359,1299,2628,3767,3166,2771,2677,3045,3139,3286,3365,3652,3425,3054,2499,1925,1481,1445,1388,869,50362,405,False,South
"May 23, 2009",Saturday,537,375,291,208,211,436,618,922,1351,1824,2148,2263,2284,2270,2225,2216,2046,1869,1700,1480,1322,1540,1307,910,32353,405,False,South
"May 24, 2009",Sunday,604,386,331,195,150,315,403,499,849,1284,1791,1983,2357,2350,2211,2039,2014,1748,1722,1413,1334,1381,1265,769,29393,405,False,South
"May 25, 2009",Monday,498,301,271,156,163,345,430,493,809,1170,1511,1987,2372,2401,2350,2227,2424,2099,1885,1723,1448,1182,851,496,29592,405,False,South
"May 26, 2009",Tuesday,278,154,140,168,366,1344,2820,3739,3631,2951,2503,2693,2746,2780,3094,3435,3960,4136,2977,2003,1643,1467,1162,581,50771,405,False,South
"May 27, 2009",Wednesday,295,222,157,164,380,1470,2943,3994,3629,3022,2522,2789,2911,2999,3129,3574,3950,4168,3090,2134,1827,1601,1270,719,52959,405,False,South
"May 28, 2009",Thursday,328,244,158,178,369,1425,2974,3902,3758,2915,2516,2632,3028,3068,3167,3487,3847,4030,3154,2184,1829,1795,1262,688,52938,405,False,South
"May 29, 2009",Friday,385,323,236,230,315,1364,2815,3806,3379,2968,2633,3032,3424,3292,3416,3648,3797,3771,2943,2180,1702,1676,1461,987,53783,405,False,South
"May 30, 2009",Saturday,605,379,307,228,194,450,804,1259,1714,2295,2515,2722,2904,3026,2941,2668,2591,2434,2236,1783,1611,1576,1541,1063,39846,405,False,South
"May 31, 2009",Sunday,712,466,354,200,182,334,453,578,1043,1505,1949,2522,2811,2716,2683,2696,2473,2431,2234,1847,1459,1248,873,515,34284,405,False,South
"Jun 1, 2009",Monday,385,232,212,187,321,973,2623,3887,3686,2667,2069,2388,2757,3015,3425,3753,3130,2689,3031,2258,1857,1619,1143,616,48923,405,False,North
"Jun 2, 2009",Tuesday,362,300,157,194,304,952,2693,4032,3608,2899,2573,2776,2995,2960,3588,3600,3566,3065,3102,2225,1894,1825,1185,688,51543,405,False,North
"Jun 3, 2009",Wednesday,416,251,186,169,298,1017,2580,3984,3751,2889,2559,3040,3143,3147,3580,3844,3371,2773,3221,2302,2218,1811,1404,770,52724,405,False,North
"Jun 4, 2009",Thursday,413,319,215,212,313,1033,2586,3963,3680,2891,2793,3077,3130,3222,3622,3544,2810,2820,3110,2313,2120,2144,1746,952,53028,405,False,North
"Jun 5, 2009",Friday,460,358,239,216,353,910,2463,3764,3391,2931,2827,3172,3467,3438,3798,3757,3279,3249,2894,2312,1971,2103,1623,1161,54136,405,False,North
"Jun 6, 2009",Saturday,717,526,391,267,245,336,603,1058,1442,1825,2258,2580,2727,2944,2963,2685,2848,2613,2495,1942,1646,1728,1364,923,39126,405,False,North
"Jun 7, 2009",Sunday,649,507,381,217,173,272,407,630,896,1275,1788,2150,2497,2630,2575,2689,2814,2633,2180,1731,1617,1425,888,580,33604,405,False,North
"Jun 8, 2009",Monday,366,224,187,174,276,960,2451,3795,3426,2636,2339,2696,2904,2846,3308,3597,2829,2886,2914,2108,1834,1522,1135,667,48080,405,False,North
