DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2009",Monday,16,10,10,10,15,46,105,180,200,207,202,227,232,207,197,242,230,155,95,62,47,24,22,12,2753,29,False,South,29,St Louis
"Mar 24, 2009",Tuesday,9,3,4,9,14,58,121,154,213,201,189,237,207,250,251,257,265,225,86,47,42,39,16,18,2915,29,False,South,29,St Louis
"Mar 25, 2009",Wednesday,12,11,4,8,15,78,109,162,182,208,192,222,234,228,221,224,268,187,104,55,48,34,31,26,2863,29,False,South,29,St Louis
"Mar 26, 2009",Thursday,15,8,1,8,22,52,120,190,194,249,255,218,245,221,277,267,290,204,143,63,60,70,21,19,3212,29,False,South,29,St Louis
"Mar 27, 2009",Friday,14,13,6,13,17,49,93,192,217,261,267,286,324,287,304,379,380,302,168,103,67,72,32,32,3878,29,False,South,29,St Louis
"Mar 28, 2009",Saturday,22,8,11,11,12,20,49,106,206,257,327,357,352,263,233,192,175,155,165,129,107,79,35,33,3304,29,False,South,29,St Louis
"Mar 29, 2009",Sunday,19,26,7,11,15,21,30,46,111,207,280,406,445,387,381,336,250,282,200,122,93,62,32,21,3790,29,False,South,29,St Louis
"Mar 30, 2009",Monday,10,14,6,9,18,74,129,213,237,273,226,233,256,209,230,276,297,182,119,73,57,50,32,20,3243,29,False,South,29,St Louis
"Mar 31, 2009",Tuesday,18,10,4,5,17,50,88,138,133,137,109,104,111,105,118,135,150,98,48,35,25,12,10,7,1667,29,False,South,29,St Louis
"Apr 1, 2009",Wednesday,12,16,11,13,19,96,111,143,156,154,146,134,147,149,189,154,193,215,146,86,84,83,52,36,2545,29,False,North,29,St Louis
"Apr 2, 2009",Thursday,20,16,10,13,31,86,117,176,181,195,174,169,184,202,210,226,295,282,201,171,155,121,80,40,3355,29,False,North,29,St Louis
"Apr 3, 2009",Friday,24,17,14,10,22,86,86,147,157,190,168,192,207,237,298,355,365,391,275,278,214,209,122,82,4146,29,False,North,29,St Louis
"Apr 4, 2009",Saturday,53,16,29,17,20,18,40,54,110,172,169,185,191,221,198,276,314,307,291,205,249,179,136,73,3523,29,False,North,29,St Louis
"Apr 5, 2009",Sunday,39,21,21,21,10,16,40,42,41,72,97,157,196,209,234,277,241,303,259,233,155,94,72,42,2892,29,False,North,29,St Louis
"Apr 6, 2009",Monday,26,22,10,14,17,107,124,173,143,152,143,144,167,182,229,210,269,248,158,109,103,84,66,33,2933,29,False,North,29,St Louis
"Apr 7, 2009",Tuesday,26,19,9,6,18,95,138,191,179,184,158,160,176,163,189,256,260,282,158,149,101,94,58,24,3093,29,False,North,29,St Louis
"Apr 8, 2009",Wednesday,35,21,13,15,13,89,122,180,209,199,181,160,160,182,229,233,290,275,192,148,109,106,87,34,3282,29,False,North,29,St Louis
"Apr 9, 2009",Thursday,17,20,16,21,13,84,134,146,177,178,196,188,200,200,244,276,328,324,224,236,205,195,107,69,3798,29,False,North,29,St Louis
"Apr 10, 2009",Friday,44,36,18,14,19,70,101,94,121,167,174,210,282,291,353,410,440,455,370,289,246,186,104,72,4566,29,False,North,29,St Louis
"Apr 11, 2009",Saturday,46,26,18,11,7,23,41,36,73,115,180,255,190,224,244,265,248,230,232,185,150,128,80,56,3063,29,False,North,29,St Louis
"Apr 12, 2009",Sunday,47,24,19,15,6,12,9,28,50,92,155,216,220,171,168,202,233,293,295,257,240,125,80,44,3001,29,False,North,29,St Louis
"Apr 13, 2009",Monday,19,26,16,11,19,108,108,157,126,151,190,236,229,270,291,310,336,307,263,165,127,109,55,39,3668,29,False,North,29,St Louis
"Apr 14, 2009",Tuesday,24,18,11,4,21,91,135,170,161,175,165,154,175,202,212,250,275,263,191,154,131,101,56,42,3181,29,False,North,29,St Louis
"Apr 15, 2009",Wednesday,25,19,14,15,22,92,137,166,175,190,173,172,210,263,238,277,333,263,174,121,146,100,63,35,3423,29,False,North,29,St Louis
"Apr 16, 2009",Thursday,28,16,19,17,21,81,142,168,176,186,165,175,184,193,237,260,287,283,201,153,130,122,104,70,3418,29,False,North,29,St Louis
"Apr 17, 2009",Friday,33,17,13,9,16,87,116,144,145,160,178,180,223,264,272,339,352,359,295,250,221,205,158,100,4136,29,False,North,29,St Louis
"Apr 18, 2009",Saturday,47,28,25,19,16,25,33,71,145,192,202,205,204,215,223,213,275,257,209,223,180,141,192,88,3428,29,False,North,29,St Louis
"Apr 19, 2009",Sunday,40,31,20,11,8,11,17,31,39,66,94,137,169,203,257,277,328,319,330,261,176,145,75,50,3095,29,False,North,29,St Louis
"Apr 20, 2009",Monday,24,21,12,10,21,97,144,189,149,139,165,167,158,224,199,262,259,289,171,103,100,106,40,22,3071,29,False,North,29,St Louis
"Apr 21, 2009",Tuesday,20,14,12,9,16,79,139,184,190,171,151,165,161,202,198,288,260,271,164,134,138,114,49,26,3155,29,False,North,29,St Louis
"Apr 22, 2009",Wednesday,24,14,15,14,26,62,128,208,189,190,167,181,179,199,219,267,262,253,193,142,138,89,50,32,3241,29,True,North,29,St Louis
"Apr 23, 2009",Thursday,19,27,21,18,27,84,146,165,213,204,196,207,181,232,227,291,316,273,233,206,153,132,80,46,3697,29,False,North,29,St Louis
"Apr 24, 2009",Friday,31,29,12,15,15,91,135,131,158,200,210,254,227,288,287,377,428,386,337,317,241,215,96,61,4541,29,False,North,29,St Louis
"Apr 25, 2009",Saturday,31,29,15,25,8,18,40,69,157,165,211,213,231,246,229,248,279,282,224,200,171,151,111,70,3423,29,False,North,29,St Louis
"Apr 26, 2009",Sunday,25,29,15,15,11,19,23,27,43,99,106,157,191,217,251,320,337,333,303,232,172,129,79,39,3172,29,False,North,29,St Louis
"Apr 27, 2009",Monday,28,14,13,7,20,101,161,190,169,185,188,165,199,247,205,254,283,290,170,161,92,85,64,48,3339,29,False,North,29,St Louis
"Apr 28, 2009",Tuesday,20,17,16,15,23,92,146,205,201,204,158,173,175,227,205,232,279,256,184,134,126,105,70,37,3300,29,False,North,29,St Louis
"Apr 29, 2009",Wednesday,35,15,14,11,20,102,165,187,196,205,188,178,205,247,237,236,320,266,210,117,109,90,55,25,3433,29,False,North,29,St Louis
"Apr 30, 2009",Thursday,28,18,19,9,21,79,144,202,200,230,190,227,199,227,244,306,304,296,247,176,162,129,101,56,3814,29,False,North,29,St Louis
"Apr 1, 2009",Wednesday,9,6,3,7,13,65,105,143,157,152,142,171,193,200,195,222,257,155,111,66,52,50,20,19,2513,29,False,South,29,St Louis
"Apr 2, 2009",Thursday,6,12,5,8,19,64,113,198,262,248,215,237,244,231,247,315,316,229,146,84,77,63,29,19,3387,29,False,South,29,St Louis
"Apr 3, 2009",Friday,19,15,6,7,24,46,99,180,226,299,339,349,307,334,254,356,386,297,183,106,55,48,24,26,3985,29,False,South,29,St Louis
"Apr 4, 2009",Saturday,18,12,3,7,11,19,71,117,202,305,363,355,308,295,246,225,189,188,160,103,63,43,32,26,3361,29,False,South,29,St Louis
"Apr 5, 2009",Sunday,21,12,10,6,18,16,30,49,89,182,250,315,345,332,304,255,271,215,169,110,105,56,26,15,3201,29,False,South,29,St Louis
"Apr 6, 2009",Monday,9,8,9,13,21,61,135,211,222,220,247,243,191,179,203,236,276,158,113,69,58,37,17,10,2946,29,False,South,29,St Louis
"Apr 7, 2009",Tuesday,9,9,5,9,19,53,118,177,229,225,242,224,266,238,242,272,276,215,111,62,42,44,27,14,3128,29,False,South,29,St Louis
"Apr 8, 2009",Wednesday,12,9,4,11,16,55,119,176,211,242,238,233,269,236,236,277,363,213,138,87,51,42,32,29,3299,29,False,South,29,St Louis
"Apr 9, 2009",Thursday,12,7,4,14,29,50,109,178,244,259,296,288,284,253,284,307,345,285,181,112,58,46,27,18,3690,29,False,South,29,St Louis
"Apr 10, 2009",Friday,17,10,14,15,17,46,88,159,231,298,361,362,336,333,319,296,271,175,150,86,59,48,30,18,3739,29,False,South,29,St Louis
"Apr 11, 2009",Saturday,9,16,7,10,12,21,53,88,167,247,292,307,257,220,194,189,169,126,90,92,89,69,34,24,2782,29,False,South,29,St Louis
"Apr 12, 2009",Sunday,11,15,14,13,5,11,19,67,87,181,190,296,316,317,386,509,521,498,394,280,195,103,46,20,4494,29,False,South,29,St Louis
"Apr 13, 2009",Monday,13,6,8,10,29,72,154,186,279,314,291,303,304,301,278,298,303,185,132,76,64,35,30,16,3687,29,False,South,29,St Louis
"Apr 14, 2009",Tuesday,9,4,3,5,21,57,142,213,217,279,243,250,284,244,224,301,301,195,135,77,47,37,24,21,3333,29,False,South,29,St Louis
"Apr 15, 2009",Wednesday,14,9,7,10,27,67,114,214,227,232,263,248,248,206,230,280,279,247,128,103,68,34,31,22,3308,29,False,South,29,St Louis
"Apr 16, 2009",Thursday,7,7,10,7,20,73,131,227,244,245,237,243,246,251,267,292,356,259,177,99,84,64,26,22,3594,29,False,South,29,St Louis
"Apr 17, 2009",Friday,14,3,7,5,20,69,125,185,240,268,276,276,313,307,314,351,381,294,215,104,94,51,33,24,3969,29,False,South,29,St Louis
"Apr 18, 2009",Saturday,12,11,6,9,15,31,88,158,169,239,314,286,299,247,273,245,213,211,192,138,84,65,26,25,3356,29,False,South,29,St Louis
"Apr 19, 2009",Sunday,17,13,16,5,10,29,75,65,130,194,238,327,370,339,292,274,254,202,138,104,68,55,24,24,3263,29,False,South,29,St Louis
"Apr 20, 2009",Monday,8,6,9,11,26,62,154,197,242,227,248,221,213,195,183,266,274,169,130,61,62,37,37,19,3057,29,False,South,29,St Louis
"Apr 21, 2009",Tuesday,12,12,6,4,25,74,140,200,213,218,226,191,224,211,196,277,304,227,121,90,73,52,27,22,3145,29,False,South,29,St Louis
"Apr 22, 2009",Wednesday,10,7,9,12,23,77,136,198,203,216,213,196,242,232,236,244,277,243,129,84,76,57,33,25,3178,29,True,South,29,St Louis
"Apr 23, 2009",Thursday,9,7,6,9,29,55,134,191,250,258,239,248,251,261,274,292,326,241,169,86,66,56,39,22,3518,29,False,South,29,St Louis
"Apr 24, 2009",Friday,14,8,9,13,24,55,124,204,239,303,305,276,280,276,310,333,340,287,166,105,73,53,24,34,3855,29,False,South,29,St Louis
"Apr 25, 2009",Saturday,20,18,9,9,10,16,71,148,228,258,288,279,269,260,209,188,214,184,122,114,98,71,51,25,3159,29,False,South,29,St Louis
"Apr 26, 2009",Sunday,21,14,6,7,9,12,32,77,125,195,282,307,368,364,323,343,283,205,183,100,82,41,24,17,3420,29,False,South,29,St Louis
"Apr 27, 2009",Monday,6,7,8,12,28,88,159,218,211,234,245,232,190,230,205,260,269,199,120,87,52,44,24,16,3144,29,False,South,29,St Louis
"Apr 28, 2009",Tuesday,7,11,6,8,25,70,123,194,221,254,218,218,186,230,228,274,269,205,139,88,64,72,29,17,3156,29,False,South,29,St Louis
"Apr 29, 2009",Wednesday,8,9,9,7,28,58,120,208,244,238,209,230,193,209,237,254,305,257,136,83,68,47,26,23,3206,29,False,South,29,St Louis
"Apr 30, 2009",Thursday,8,7,5,12,15,67,134,189,224,224,255,291,278,249,247,311,299,272,155,107,74,41,28,19,3511,29,False,South,29,St Louis
"May 1, 2009",Friday,30,23,19,12,22,83,124,165,182,165,228,274,276,310,341,392,430,392,355,316,283,218,158,85,4883,29,False,North,29,St Louis
"May 2, 2009",Saturday,37,36,20,16,16,35,43,77,137,216,181,226,217,249,219,252,270,266,231,223,170,141,126,68,3472,29,False,North,29,St Louis
"May 3, 2009",Sunday,30,38,30,14,16,18,21,26,79,105,132,174,222,213,261,294,305,329,291,250,174,155,67,48,3292,29,False,North,29,St Louis
"May 4, 2009",Monday,32,24,14,12,20,107,183,199,203,220,194,201,200,213,236,259,283,293,188,147,124,113,65,20,3550,29,False,North,29,St Louis
"May 5, 2009",Tuesday,17,13,5,10,20,93,153,209,209,182,162,190,185,187,218,274,289,251,168,148,117,105,60,32,3297,29,False,North,29,St Louis
"May 6, 2009",Wednesday,21,23,17,9,19,94,119,186,209,172,213,198,216,236,241,269,275,292,210,184,129,99,57,29,3517,29,False,North,29,St Louis
"May 7, 2009",Thursday,27,14,22,10,15,88,141,191,221,225,222,236,271,250,290,325,369,337,311,269,254,158,129,63,4438,29,False,North,29,St Louis
"May 8, 2009",Friday,41,35,13,10,32,98,146,194,283,349,402,433,464,556,509,588,657,641,590,485,358,261,185,80,7410,29,False,North,29,St Louis
"May 9, 2009",Saturday,37,33,27,22,31,68,87,106,150,198,261,278,246,238,228,251,271,270,230,199,143,121,75,58,3628,29,False,North,29,St Louis
"May 10, 2009",Sunday,39,22,24,16,12,13,74,105,80,110,154,200,211,199,229,289,307,360,326,289,241,133,80,36,3549,29,False,North,29,St Louis
"May 11, 2009",Monday,28,19,9,17,17,110,169,203,201,222,221,236,231,241,284,272,285,289,189,125,109,89,41,43,3650,29,False,North,29,St Louis
"May 12, 2009",Tuesday,29,12,18,6,13,93,132,182,197,204,187,199,234,231,259,284,312,297,195,140,105,120,72,32,3553,29,False,North,29,St Louis
"May 13, 2009",Wednesday,26,15,19,15,28,90,134,202,232,238,244,246,254,271,316,313,302,337,239,185,169,110,67,87,4139,29,False,North,29,St Louis
"May 14, 2009",Thursday,65,36,27,25,25,100,185,216,278,258,368,300,332,296,351,396,410,400,319,262,206,205,133,73,5266,29,False,North,29,St Louis
"May 15, 2009",Friday,42,26,49,28,27,102,182,248,304,385,420,371,395,406,456,529,492,503,449,345,306,248,155,86,6554,29,False,North,29,St Louis
"May 16, 2009",Saturday,51,35,43,45,23,46,57,72,165,240,266,320,297,336,289,312,310,312,268,247,211,149,101,78,4273,29,False,North,29,St Louis
"May 17, 2009",Sunday,47,27,21,27,13,20,34,44,83,120,165,192,238,277,273,264,343,334,313,281,202,154,150,95,3717,29,False,North,29,St Louis
"May 18, 2009",Monday,29,30,29,22,20,128,167,197,191,230,226,220,255,294,278,307,314,283,208,164,134,143,65,44,3978,29,False,North,29,St Louis
"May 19, 2009",Tuesday,28,10,12,16,20,93,149,195,196,219,225,217,239,232,253,310,285,307,214,167,148,106,71,34,3746,29,False,North,29,St Louis
"May 20, 2009",Wednesday,27,13,20,18,47,90,176,230,243,274,240,273,263,246,305,299,333,303,225,195,153,136,80,65,4254,29,False,North,29,St Louis
"May 21, 2009",Thursday,42,24,35,33,39,105,191,243,282,337,304,346,373,402,451,478,419,475,387,367,345,295,204,132,6309,29,False,North,29,St Louis
"May 22, 2009",Friday,75,58,57,46,61,106,171,237,343,496,487,502,602,647,757,823,854,851,700,805,693,557,447,231,10606,29,False,North,29,St Louis
"May 23, 2009",Saturday,101,72,65,52,72,86,131,157,287,444,537,600,551,566,504,425,354,331,257,203,189,142,81,76,6283,29,False,North,29,St Louis
"May 24, 2009",Sunday,47,30,22,12,13,18,36,69,118,153,183,242,245,246,265,271,242,247,180,194,163,122,139,74,3331,29,False,North,29,St Louis
"May 25, 2009",Monday,39,19,20,13,19,20,40,46,88,103,148,152,194,198,229,260,249,241,216,196,145,109,73,30,2847,29,False,North,29,St Louis
"May 26, 2009",Tuesday,15,22,16,19,39,154,157,215,203,242,249,230,255,241,286,299,314,338,195,164,127,112,71,36,3999,29,False,North,29,St Louis
"May 27, 2009",Wednesday,29,21,17,21,20,93,168,195,235,254,224,225,246,309,286,321,353,298,238,191,140,130,86,36,4136,29,False,North,29,St Louis
"May 28, 2009",Thursday,26,19,32,20,25,105,177,214,273,303,280,275,328,278,312,377,377,364,314,260,246,185,113,68,4971,29,False,North,29,St Louis
"May 29, 2009",Friday,41,38,20,23,45,113,159,221,268,326,352,398,404,453,550,551,641,588,484,449,378,269,170,149,7090,29,False,North,29,St Louis
"May 30, 2009",Saturday,86,96,69,61,54,95,137,161,235,375,410,425,395,426,395,354,289,300,262,251,171,158,132,52,5389,29,False,North,29,St Louis
"May 31, 2009",Sunday,46,26,17,12,17,13,35,49,81,123,168,226,242,250,283,337,297,372,304,234,200,156,68,46,3602,29,False,North,29,St Louis
"May 1, 2009",Friday,5,7,10,3,22,69,117,182,226,255,291,266,269,297,290,310,370,308,197,105,59,55,51,22,3786,29,False,South,29,St Louis
"May 2, 2009",Saturday,17,8,11,10,8,28,65,139,185,247,324,268,264,285,242,236,207,168,145,106,100,69,34,29,3195,29,False,South,29,St Louis
"May 3, 2009",Sunday,18,26,4,10,10,28,41,95,146,237,301,366,371,384,362,366,307,308,218,175,112,66,39,17,4007,29,False,South,29,St Louis
"May 4, 2009",Monday,14,8,6,14,31,70,161,202,223,253,237,247,242,206,219,263,296,199,157,98,76,40,36,14,3312,29,False,South,29,St Louis
"May 5, 2009",Tuesday,12,5,11,6,24,70,131,183,219,248,252,263,225,257,249,253,292,192,138,61,62,37,21,16,3227,29,False,South,29,St Louis
"May 6, 2009",Wednesday,8,10,6,8,21,59,116,200,240,221,215,207,218,248,251,263,289,209,142,77,71,45,38,16,3178,29,False,South,29,St Louis
"May 7, 2009",Thursday,13,6,8,10,24,72,138,225,230,227,243,256,234,256,241,285,295,251,179,116,84,54,41,16,3504,29,False,South,29,St Louis
"May 8, 2009",Friday,7,9,7,7,21,61,93,180,240,254,275,257,275,290,274,333,322,243,200,138,94,64,36,21,3701,29,False,South,29,St Louis
"May 9, 2009",Saturday,12,6,7,7,14,33,63,118,176,240,309,282,256,245,214,209,221,148,144,139,101,68,38,16,3066,29,False,South,29,St Louis
"May 10, 2009",Sunday,15,9,9,6,5,14,38,82,137,234,330,443,521,489,568,551,562,462,421,257,190,81,46,15,5485,29,False,South,29,St Louis
"May 11, 2009",Monday,19,13,6,15,34,85,161,242,260,308,343,282,349,342,282,332,381,240,183,124,77,57,37,17,4189,29,False,South,29,St Louis
"May 12, 2009",Tuesday,8,8,3,4,27,66,143,227,233,288,268,304,291,260,274,282,290,232,139,88,55,49,25,16,3580,29,False,South,29,St Louis
"May 13, 2009",Wednesday,13,6,7,6,23,76,135,190,272,267,269,284,262,260,304,283,323,277,158,110,102,66,31,22,3746,29,False,South,29,St Louis
"May 14, 2009",Thursday,9,7,6,11,33,79,153,220,230,301,266,269,276,293,258,297,319,255,180,124,73,57,45,21,3782,29,False,South,29,St Louis
"May 15, 2009",Friday,11,5,6,9,17,73,124,226,244,300,304,293,316,273,311,379,351,306,232,123,69,50,51,22,4095,29,False,South,29,St Louis
"May 16, 2009",Saturday,14,12,7,6,12,29,71,136,222,329,359,363,328,314,253,246,210,181,140,93,123,63,43,34,3588,29,False,South,29,St Louis
"May 17, 2009",Sunday,21,18,8,7,8,28,38,72,155,280,344,384,462,494,522,453,423,400,250,210,133,86,37,31,4864,29,False,South,29,St Louis
"May 18, 2009",Monday,7,6,6,6,34,89,163,203,238,275,358,304,324,258,288,319,322,229,153,94,79,30,31,15,3831,29,False,South,29,St Louis
"May 19, 2009",Tuesday,13,10,8,3,18,70,155,212,227,262,264,263,256,256,282,314,298,271,172,97,61,78,29,20,3639,29,False,South,29,St Louis
"May 20, 2009",Wednesday,11,8,6,11,23,84,133,167,258,273,245,237,277,280,290,280,320,260,177,100,76,68,39,18,3641,29,False,South,29,St Louis
"May 21, 2009",Thursday,11,10,3,4,19,65,150,220,263,295,306,292,303,337,320,310,296,289,201,123,110,75,42,20,4064,29,False,South,29,St Louis
"May 22, 2009",Friday,8,8,12,8,17,58,119,189,241,294,309,307,349,350,326,327,381,285,219,148,108,78,68,38,4247,29,False,South,29,St Louis
"May 23, 2009",Saturday,18,10,4,7,19,26,70,114,220,240,334,343,302,287,261,216,231,168,165,107,119,86,47,64,3458,29,False,South,29,St Louis
"May 24, 2009",Sunday,28,15,9,6,15,21,36,75,129,200,261,326,359,398,374,352,375,312,304,244,170,142,80,43,4274,29,False,South,29,St Louis
"May 25, 2009",Monday,16,12,14,7,9,21,70,126,195,427,705,936,1019,1042,949,846,683,555,437,262,173,97,37,23,8661,29,False,South,29,St Louis
"May 26, 2009",Tuesday,11,8,15,15,33,99,167,233,289,401,424,435,436,387,415,378,386,260,185,95,96,51,31,14,4864,29,False,South,29,St Louis
"May 27, 2009",Wednesday,7,3,6,12,24,78,144,203,280,291,295,262,297,305,256,302,305,263,183,119,67,56,35,27,3820,29,False,South,29,St Louis
"May 28, 2009",Thursday,13,9,10,8,32,74,138,240,205,290,253,313,315,297,305,326,362,278,213,112,102,72,36,20,4023,29,False,South,29,St Louis
"May 29, 2009",Friday,12,13,9,5,25,69,157,203,239,360,389,418,386,406,412,434,405,365,296,164,97,91,70,48,5073,29,False,South,29,St Louis
"May 30, 2009",Saturday,20,15,13,12,16,50,91,153,268,383,469,412,405,341,353,317,313,253,199,158,126,88,69,54,4578,29,False,South,29,St Louis
"May 31, 2009",Sunday,20,8,11,8,13,36,47,93,172,265,401,523,589,551,495,450,388,316,241,174,116,74,39,18,5048,29,False,South,29,St Louis
"Jun 1, 2009",Monday,31,25,23,19,19,109,178,201,211,234,257,243,277,272,270,330,310,290,222,158,116,109,67,58,4029,29,False,North,29,St Louis
"Jun 2, 2009",Tuesday,19,19,15,19,23,93,149,198,249,232,206,222,246,232,254,292,328,334,209,149,124,109,85,56,3862,29,False,North,29,St Louis
"Jun 3, 2009",Wednesday,36,27,19,15,36,90,171,202,247,237,212,282,241,272,303,323,346,347,241,172,225,154,105,57,4360,29,False,North,29,St Louis
"Jun 4, 2009",Thursday,39,33,22,62,31,126,186,217,289,304,232,290,295,316,321,388,366,409,338,270,241,229,136,75,5215,29,False,North,29,St Louis
"Jun 5, 2009",Friday,56,42,0,0,10,105,188,213,269,386,404,425,423,514,613,638,652,581,526,477,453,307,210,147,7639,29,False,North,29,St Louis
"Jun 6, 2009",Saturday,134,96,105,114,62,99,122,203,293,438,556,515,543,528,478,438,352,304,298,237,205,128,103,77,6428,29,False,North,29,St Louis
"Jun 7, 2009",Sunday,41,31,21,18,16,27,36,59,95,176,225,227,287,311,348,381,333,384,321,288,194,149,132,41,4141,29,False,North,29,St Louis
"Jun 8, 2009",Monday,32,21,24,15,27,140,175,212,194,208,249,313,282,271,295,306,324,298,213,172,133,109,53,32,4098,29,False,North,29,St Louis
"Jun 9, 2009",Tuesday,13,15,20,16,14,119,154,202,224,235,213,220,270,297,284,260,345,346,274,168,131,127,67,49,4063,29,False,North,29,St Louis
"Jun 10, 2009",Wednesday,27,26,9,39,20,115,172,217,274,256,270,297,283,321,335,312,374,395,259,194,208,151,108,53,4715,29,False,North,29,St Louis
"Jun 11, 2009",Thursday,32,21,22,27,27,124,200,244,270,284,336,314,336,350,351,409,477,468,335,274,269,235,182,101,5688,29,False,North,29,St Louis
"Jun 12, 2009",Friday,50,52,31,28,41,122,195,233,310,363,427,437,501,583,650,662,731,734,606,426,396,283,225,150,8236,29,False,North,29,St Louis
"Jun 13, 2009",Saturday,107,87,52,83,53,116,156,178,307,460,487,599,697,633,465,442,457,378,269,251,189,179,116,64,6825,29,False,North,29,St Louis
"Jun 14, 2009",Sunday,52,30,22,22,27,36,54,82,167,211,262,247,279,352,342,407,372,393,359,358,250,175,134,59,4692,29,False,North,29,St Louis
"Jun 15, 2009",Monday,28,22,19,24,30,148,190,227,242,262,240,330,287,317,393,354,337,314,244,171,159,142,90,40,4610,29,False,North,29,St Louis
"Jun 16, 2009",Tuesday,30,31,18,17,24,119,168,230,235,235,298,258,224,271,285,264,336,335,228,202,154,125,87,49,4223,29,False,North,29,St Louis
"Jun 17, 2009",Wednesday,35,26,9,21,18,109,175,237,247,242,287,283,294,279,303,318,366,400,262,237,189,165,120,50,4672,29,False,North,29,St Louis
"Jun 18, 2009",Thursday,31,19,20,21,29,115,181,246,253,247,364,318,313,391,402,412,441,442,378,310,255,244,179,102,5713,29,False,North,29,St Louis
"Jun 19, 2009",Friday,70,37,43,29,55,127,187,237,292,356,372,449,491,609,754,759,803,731,620,517,450,389,215,132,8724,29,False,North,29,St Louis
"Jun 20, 2009",Saturday,91,112,52,59,54,136,168,192,361,562,705,746,686,687,595,525,417,316,328,205,178,159,100,85,7519,29,False,North,29,St Louis
"Jun 21, 2009",Sunday,46,32,22,23,17,24,44,70,150,222,304,342,389,374,407,351,392,391,390,281,249,185,88,47,4840,29,False,North,29,St Louis
"Jun 22, 2009",Monday,28,22,18,27,37,140,172,218,199,221,269,281,288,334,316,335,362,347,229,171,161,138,73,39,4425,29,False,North,29,St Louis
"Jun 23, 2009",Tuesday,38,22,13,16,36,107,170,216,242,222,253,224,250,328,272,280,300,331,220,194,136,138,102,51,4161,29,False,North,29,St Louis
"Jun 24, 2009",Wednesday,32,13,12,25,27,111,174,226,277,290,271,274,256,306,372,314,374,380,304,192,189,149,105,53,4726,29,False,North,29,St Louis
"Jun 25, 2009",Thursday,40,19,29,17,27,104,206,221,226,304,272,355,322,342,380,417,443,413,340,289,243,242,187,121,5559,29,False,North,29,St Louis
"Jun 26, 2009",Friday,41,36,32,21,39,103,199,220,299,301,375,451,451,486,567,587,638,580,577,453,433,323,232,163,7607,29,False,North,29,St Louis
"Jun 27, 2009",Saturday,81,66,49,29,44,73,77,142,188,331,389,483,512,564,542,474,399,330,290,297,226,217,120,86,6009,29,False,North,29,St Louis
"Jun 28, 2009",Sunday,39,36,16,26,16,28,51,60,103,169,204,296,279,332,383,413,411,434,365,322,257,163,117,92,4612,29,False,North,29,St Louis
"Jun 29, 2009",Monday,41,24,15,18,30,143,178,206,194,240,254,296,291,336,356,328,355,365,224,217,175,155,88,55,4584,29,False,North,29,St Louis
"Jun 30, 2009",Tuesday,43,15,11,16,23,119,172,202,209,244,236,271,301,283,331,331,409,417,322,200,211,175,122,81,4744,29,False,North,29,St Louis
"Jun 1, 2009",Monday,12,10,11,11,38,85,173,211,243,259,286,336,286,304,268,289,297,266,175,112,86,64,30,20,3872,29,False,South,29,St Louis
"Jun 2, 2009",Tuesday,6,3,9,5,19,90,160,231,231,277,282,301,307,282,283,311,293,245,175,99,82,74,32,17,3814,29,False,South,29,St Louis
"Jun 3, 2009",Wednesday,7,5,13,13,24,79,153,192,242,265,253,308,282,276,285,293,293,274,213,107,94,75,44,25,3815,29,False,South,29,St Louis
"Jun 4, 2009",Thursday,13,10,15,9,29,82,156,210,259,277,283,314,300,336,288,348,331,302,186,117,95,72,42,25,4099,29,False,South,29,St Louis
"Jun 5, 2009",Friday,20,20,0,0,5,75,142,218,270,316,391,436,471,424,401,401,394,350,326,171,103,88,61,35,5118,29,False,South,29,St Louis
"Jun 6, 2009",Saturday,18,25,21,12,20,52,103,163,311,342,479,454,374,350,309,322,307,251,164,179,120,90,78,41,4585,29,False,South,29,St Louis
"Jun 7, 2009",Sunday,28,17,6,5,13,37,50,86,165,281,394,519,491,562,507,551,495,390,304,199,161,75,38,27,5401,29,False,South,29,St Louis
"Jun 8, 2009",Monday,7,14,10,13,29,99,167,178,209,305,309,372,393,361,300,326,295,238,142,92,60,51,36,24,4030,29,False,South,29,St Louis
"Jun 9, 2009",Tuesday,11,6,8,10,23,81,156,205,221,260,284,283,261,274,281,254,302,228,179,101,67,75,34,12,3616,29,False,South,29,St Louis
"Jun 10, 2009",Wednesday,10,11,8,9,24,76,154,164,228,305,278,324,343,279,301,321,340,288,235,116,86,85,34,19,4038,29,False,South,29,St Louis
"Jun 11, 2009",Thursday,15,11,8,3,24,89,177,205,259,287,336,359,346,343,345,355,402,314,214,166,85,99,37,26,4505,29,False,South,29,St Louis
"Jun 12, 2009",Friday,15,14,6,14,23,77,160,235,284,350,473,410,438,427,472,498,484,395,249,189,131,121,77,51,5593,29,False,South,29,St Louis
"Jun 13, 2009",Saturday,21,25,20,16,32,66,166,243,388,493,659,550,532,456,379,374,351,242,166,155,116,108,84,64,5706,29,False,South,29,St Louis
