DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 22, 2009",Sunday,435,302,237,200,238,375,550,808,1333,2005,2733,3073,3543,3251,3142,3289,3310,3048,2634,2188,1683,1142,736,438,40693,305,True,North,305,Dakota,False
"Mar 23, 2009",Monday,262,179,144,222,606,2000,4549,4806,3630,3077,2562,2517,2497,2437,2472,2686,2836,2921,2249,1546,1179,1001,633,409,47420,305,True,North,305,Dakota,False
"Mar 24, 2009",Tuesday,222,146,155,239,591,2047,4747,4849,3658,3151,2553,2527,2492,2445,2478,2706,2889,3030,2432,1618,1289,1108,748,426,48546,305,True,North,305,Dakota,False
"Mar 25, 2009",Wednesday,244,162,156,219,611,2008,4454,4607,3582,3219,2640,2567,2563,2514,2507,2779,3001,3128,2569,1738,1404,1149,736,450,49007,305,True,North,305,Dakota,False
"Mar 26, 2009",Thursday,257,177,177,243,589,2038,4709,5044,3856,3271,2676,2666,2640,2659,2636,2951,3150,3267,2667,1878,1515,1209,811,513,51599,305,True,North,305,Dakota,False
"Mar 27, 2009",Friday,312,202,202,249,572,1816,4030,4372,3356,2907,2752,2689,2793,2836,2889,3126,3314,3507,3067,2152,1709,1460,1091,732,52135,305,True,North,305,Dakota,False
"Mar 28, 2009",Saturday,430,251,196,177,283,546,899,1509,2141,2849,3322,3689,3571,3512,3361,3237,3191,2991,2605,1857,1456,1223,994,685,44975,305,True,North,305,Dakota,False
"Mar 29, 2009",Sunday,418,290,228,192,229,361,529,777,1282,1928,2628,2955,3407,3126,3021,3162,3183,2931,2533,2104,1618,1098,708,420,39128,305,True,North,305,Dakota,False
"Mar 30, 2009",Monday,249,170,137,211,576,1900,4322,4566,3449,2923,2434,2391,2372,2315,2349,2552,2694,2775,2137,1469,1120,951,601,385,45048,305,True,North,305,Dakota,False
"Mar 31, 2009",Tuesday,211,139,147,227,561,1945,4510,4607,3475,2994,2425,2401,2367,2323,2354,2571,2745,2879,2310,1537,1225,1053,711,401,46118,305,True,North,305,Dakota,False
"Mar 1, 2009",Sunday,632,406,266,158,128,183,313,574,1050,1473,2173,2463,3237,3300,3325,3574,3504,2850,2312,1894,1473,1075,703,449,37515,305,False,South,305,Dakota,False
"Mar 2, 2009",Monday,291,164,123,136,218,493,1320,1866,1723,1886,1906,2059,2355,2429,3192,4288,5139,5442,3731,2114,1840,1522,884,543,45664,305,False,South,305,Dakota,False
"Mar 3, 2009",Tuesday,348,205,174,157,221,510,1353,1917,1764,1800,1842,2081,2292,2322,3125,4481,5505,5448,3657,2238,1926,1763,1097,800,47026,305,False,South,305,Dakota,False
"Mar 4, 2009",Wednesday,389,237,176,152,195,510,1367,1902,1803,1781,1950,2198,2502,2574,3295,4305,5372,5544,3927,2563,2261,1922,1386,729,49040,305,False,South,305,Dakota,False
"Mar 5, 2009",Thursday,383,225,176,153,218,551,1400,1834,1817,1841,1916,2201,2505,2727,3385,4527,5467,5359,3959,2491,2273,2078,1323,740,49549,305,False,South,305,Dakota,False
"Mar 6, 2009",Friday,420,261,209,224,222,525,1354,1791,1844,2054,1661,2321,2875,3388,3941,5018,5882,5649,3989,2609,2275,2062,1530,900,53004,305,False,South,305,Dakota,False
"Mar 7, 2009",Saturday,627,419,301,210,181,295,597,1115,1587,1998,2445,2792,3163,3397,3529,3676,3853,3442,3273,2455,1986,1949,1472,950,45712,305,False,South,305,Dakota,False
"Mar 8, 2009",Sunday,642,409,305,313,179,189,298,513,879,1197,1840,2185,2896,2971,3158,3277,3227,2899,2505,1946,1499,1078,802,490,35697,305,True,South,305,Dakota,False
"Mar 9, 2009",Monday,282,206,145,135,223,522,1256,1801,1787,1876,1972,2136,2270,2510,3286,4341,5421,5447,3646,2276,1912,1628,1015,573,46666,305,False,South,305,Dakota,False
"Mar 10, 2009",Tuesday,354,213,180,140,214,486,1207,1764,1658,1647,1698,1947,2103,2394,3020,3853,4954,4254,2342,1611,1345,1334,1089,534,40341,305,False,South,305,Dakota,False
"Mar 11, 2009",Wednesday,307,193,203,149,183,444,1122,1630,1587,1627,1644,1975,2098,2348,2945,4043,5085,5377,3675,2486,2322,1833,1093,719,45088,305,False,South,305,Dakota,False
"Mar 12, 2009",Thursday,405,236,213,169,197,530,1317,1764,1743,1815,1767,2130,2413,2738,3459,4444,5729,5551,3904,2580,2406,2042,1180,820,49552,305,False,South,305,Dakota,False
"Mar 13, 2009",Friday,457,255,185,200,224,498,1299,1857,1925,1974,2229,2660,2957,3412,4068,5098,5985,5809,4269,2746,2278,2181,1686,1097,55349,305,False,South,305,Dakota,False
"Mar 14, 2009",Saturday,658,442,304,208,204,371,634,1087,1601,2103,2654,2995,3444,3644,3658,3860,4026,3450,3045,2380,2083,1963,1606,989,47409,305,False,South,305,Dakota,False
"Mar 15, 2009",Sunday,658,418,288,212,147,239,365,587,1048,1574,2435,2750,3469,3576,3864,3666,3684,3118,2685,2086,1561,1089,764,467,40750,305,False,South,305,Dakota,False
"Mar 16, 2009",Monday,282,223,131,151,231,563,1379,1947,1930,1983,2140,2356,2528,2689,3343,4584,5575,5502,3664,2378,2072,1790,991,573,49005,305,False,South,305,Dakota,False
"Mar 17, 2009",Tuesday,353,242,165,139,213,513,1365,1890,1891,1925,2023,2273,2383,2597,3291,4674,5679,5557,3788,2455,2064,1825,1381,671,49357,305,False,South,305,Dakota,False
"Mar 18, 2009",Wednesday,434,281,181,177,207,584,1355,1956,1955,1994,2080,2471,2646,2844,3589,4641,5587,5648,3906,2557,2418,1912,1170,712,51305,305,False,South,305,Dakota,False
"Mar 19, 2009",Thursday,417,244,188,198,220,607,1484,1960,2041,2026,2059,2417,2661,2961,3685,4745,5785,5647,3909,2581,2366,1946,1298,730,52175,305,False,South,305,Dakota,False
"Mar 20, 2009",Friday,436,251,222,171,234,561,1372,1768,2093,2102,2330,2765,3060,3404,4147,5098,5662,5191,4282,2476,2153,2024,1583,1049,54434,305,False,South,305,Dakota,False
"Mar 21, 2009",Saturday,734,379,333,225,212,324,578,1217,1827,2340,2881,3281,3461,3631,3878,3883,3960,3473,2929,2325,1935,1838,1497,1005,48146,305,False,South,305,Dakota,False
"Mar 22, 2009",Sunday,657,397,295,190,161,207,385,611,1116,1726,2406,2837,3431,3498,3538,3606,3662,3535,2610,2189,1519,1065,693,436,40770,305,False,South,305,Dakota,False
"Mar 23, 2009",Monday,301,198,104,147,248,584,1318,1730,1728,1906,1947,2149,2299,2351,3149,4171,5381,5273,3487,2146,1780,1582,943,548,45470,305,False,South,305,Dakota,False
"Mar 24, 2009",Tuesday,374,219,177,135,210,528,1335,1769,1818,1854,1939,2260,2460,2661,3323,4371,5222,5089,2562,2496,2077,1833,983,623,46318,305,False,South,305,Dakota,False
"Mar 25, 2009",Wednesday,412,199,179,171,204,526,1348,1775,1704,1833,1928,2214,2539,2667,3442,4428,5309,5565,3632,2500,2263,1941,1111,685,48575,305,False,South,305,Dakota,False
"Mar 26, 2009",Thursday,389,243,191,187,211,557,1360,1826,1890,1881,2012,2273,2476,2886,3608,4575,5697,5687,3881,2528,2237,1972,1200,732,50499,305,False,South,305,Dakota,False
"Mar 27, 2009",Friday,449,237,204,197,250,491,1300,1729,1920,1938,2290,2683,3057,3351,4056,5107,5913,5614,3917,2654,2157,1899,1415,981,53809,305,False,South,305,Dakota,False
"Mar 28, 2009",Saturday,725,388,296,229,197,301,601,1215,1749,2133,2565,2997,3377,3631,3779,3937,3866,3363,2846,2312,1924,1818,1435,1055,46739,305,False,South,305,Dakota,False
"Mar 29, 2009",Sunday,697,394,309,177,130,196,379,576,1035,1538,2390,2669,3362,3515,3638,3636,3659,3079,2551,2167,1598,1133,908,521,40257,305,False,South,305,Dakota,False
"Mar 30, 2009",Monday,298,181,116,159,250,551,1378,1928,1812,1979,2030,2242,2317,2518,3319,4325,5509,5700,3470,2291,1935,1656,966,565,47495,305,False,South,305,Dakota,False
"Mar 31, 2009",Tuesday,348,224,171,166,204,461,1251,1739,1647,1627,1642,2008,2249,2374,3046,4194,5305,5366,3496,2297,1928,1865,1269,654,45531,305,False,South,305,Dakota,False
"Apr 1, 2009",Wednesday,219,146,147,215,554,2030,4819,5172,3861,3118,2577,2395,2402,2371,2483,2748,2921,3140,2639,1798,1545,1143,736,437,49616,305,True,North,305,Dakota,False
"Apr 2, 2009",Thursday,228,165,153,232,576,2001,4731,5041,3903,3124,2589,2526,2463,2463,2531,2810,2998,3004,2408,1711,1340,1083,705,464,49249,305,True,North,305,Dakota,False
"Apr 3, 2009",Friday,266,202,173,228,537,1859,4353,4800,3771,3196,2831,2844,2832,2849,2985,3241,3433,3690,3151,2146,1651,1425,1060,686,54209,305,True,North,305,Dakota,False
"Apr 4, 2009",Saturday,402,240,181,165,266,486,929,1579,2276,2755,3190,3516,3527,3357,3218,3093,3086,2902,2503,1819,1459,1294,1079,749,44071,305,True,North,305,Dakota,False
"Apr 5, 2009",Sunday,447,287,197,153,185,315,516,786,1286,1913,2625,2925,3479,3265,3175,3232,3157,2918,2408,1894,1583,1207,775,431,39159,305,True,North,305,Dakota,False
"Apr 6, 2009",Monday,265,163,134,211,598,1948,4510,5069,3873,3090,2704,2614,2734,2589,2710,2738,2961,3073,2364,1458,1201,978,654,434,49073,305,False,North,305,Dakota,False
"Apr 7, 2009",Tuesday,258,170,157,197,557,1976,4622,5287,3963,3169,2725,2672,2631,2647,2671,2838,3175,3534,2612,1716,1383,1037,790,446,51233,305,False,North,305,Dakota,False
"Apr 8, 2009",Wednesday,259,163,150,226,565,1912,4597,5215,3997,3348,2742,2683,2768,2666,2636,2808,3137,3363,2746,1834,1466,1246,785,472,51784,305,False,North,305,Dakota,False
"Apr 9, 2009",Thursday,278,209,192,256,561,1872,4498,5060,3917,3351,3021,2983,2976,3021,3032,3137,3278,3551,3103,2248,2029,1505,953,697,55728,305,False,North,305,Dakota,False
"Apr 10, 2009",Friday,332,236,214,212,452,1502,3434,4194,3648,3376,3448,3586,3497,3549,3637,3600,3655,3798,3390,2298,2102,1538,1067,789,57554,305,False,North,305,Dakota,False
"Apr 11, 2009",Saturday,434,303,230,204,276,399,759,1228,1977,2692,3274,3559,3504,3541,3395,3175,3183,3135,2608,2034,1727,1436,1126,778,44977,305,False,North,305,Dakota,False
"Apr 12, 2009",Sunday,424,292,193,142,184,272,469,701,1294,1987,2854,3276,3817,2756,2834,3488,4308,4777,4554,4579,3309,1941,1110,600,50161,305,False,North,305,Dakota,False
"Apr 13, 2009",Monday,279,181,151,220,611,1942,4554,5292,4157,3331,2868,2804,2960,2975,2972,3131,3166,3434,2640,2026,1475,1115,682,413,53379,305,False,North,305,Dakota,False
"Apr 14, 2009",Tuesday,248,159,136,225,575,2028,4933,5671,4144,3276,2634,2565,2595,2586,2809,3155,3120,3310,2600,1923,1493,1132,751,474,52542,305,False,North,305,Dakota,False
"Apr 15, 2009",Wednesday,254,155,140,203,578,2011,4914,5768,4266,3392,2775,2641,2672,2665,2732,3112,3337,3479,2884,2026,1589,1248,796,459,54096,305,False,North,305,Dakota,False
"Apr 16, 2009",Thursday,276,198,149,226,597,1976,4969,5514,4182,3511,2806,2773,2706,2823,2866,3148,3273,3506,2930,2085,1799,1453,821,534,55121,305,False,North,305,Dakota,False
"Apr 17, 2009",Friday,311,183,163,230,542,1830,4486,5269,4259,3343,2970,3025,3034,3052,3105,3516,3925,4003,3663,2557,1991,1830,1180,819,59286,305,False,North,305,Dakota,False
"Apr 18, 2009",Saturday,475,277,217,202,267,507,1059,1890,2581,3117,3529,3721,3738,3477,3418,3554,3633,3340,2941,2062,1668,1679,1332,832,49516,305,False,North,305,Dakota,False
"Apr 19, 2009",Sunday,550,321,212,163,207,303,585,868,1425,1861,2843,3249,3813,3597,3542,3535,3451,3038,2639,2091,1693,1284,864,468,42602,305,False,North,305,Dakota,False
"Apr 20, 2009",Monday,263,152,151,198,601,1965,4765,5514,4015,3260,2557,2527,2529,2488,2636,2866,2965,2981,2415,1637,1309,1027,673,444,49938,305,False,North,305,Dakota,False
"Apr 21, 2009",Tuesday,221,132,133,210,564,2067,5007,5623,4031,3241,2574,2641,2502,2632,2703,2957,3088,3273,2638,1795,1522,1075,753,418,51800,305,False,North,305,Dakota,False
"Apr 22, 2009",Wednesday,230,169,145,246,591,2075,4808,5750,4149,3246,2625,2571,2533,2620,2712,2961,3149,3386,2771,2129,1798,1249,733,476,53122,305,False,North,305,Dakota,False
"Apr 23, 2009",Thursday,272,174,134,228,571,2051,5007,5641,4193,3316,2789,2599,2766,2746,2853,3104,3257,3439,2804,2233,1960,1390,931,525,54983,305,False,North,305,Dakota,False
"Apr 24, 2009",Friday,301,161,161,247,549,1858,4374,5346,4143,3390,2911,3056,3129,3140,3258,3448,3655,3609,3312,2505,1791,1500,1075,715,57634,305,False,North,305,Dakota,False
"Apr 25, 2009",Saturday,438,257,182,192,283,455,1011,1783,2422,2935,3309,3519,3494,3407,3275,3216,3218,3234,2846,1937,1608,1464,1263,793,46541,305,False,North,305,Dakota,False
"Apr 26, 2009",Sunday,464,352,230,149,214,318,544,706,1370,2013,2721,3153,3716,3800,3680,3724,3545,3255,2581,1985,1622,1139,850,478,42609,305,False,North,305,Dakota,False
"Apr 27, 2009",Monday,277,179,173,243,576,2021,4506,5452,4127,3160,2589,2648,2665,2523,2670,2925,2956,3086,2433,1725,1492,1038,720,405,50589,305,False,North,305,Dakota,False
"Apr 28, 2009",Tuesday,219,154,144,215,580,2045,4972,5571,4035,3325,2586,2645,2629,2591,2758,3066,3148,3205,2693,1901,1681,1258,773,431,52625,305,False,North,305,Dakota,False
"Apr 29, 2009",Wednesday,240,166,133,219,573,2026,4939,5703,4099,3288,2730,2623,2624,2508,2698,2937,3073,3252,2874,1830,1509,1190,728,441,52403,305,False,North,305,Dakota,False
"Apr 30, 2009",Thursday,263,193,160,229,561,1968,4864,5436,4340,3335,2797,2845,2715,2826,2861,3226,3227,3445,2903,2158,1750,1312,865,523,54802,305,False,North,305,Dakota,False
"Apr 1, 2009",Wednesday,395,226,162,136,207,528,1366,1827,1764,1839,1805,2129,2365,2518,3246,4429,5548,5538,3723,2488,2254,1869,1021,645,48028,305,False,South,305,Dakota,False
"Apr 2, 2009",Thursday,378,245,177,170,249,526,1422,1907,1922,1909,2082,2334,2575,2622,3625,4554,5512,5799,4099,2669,2450,1969,1183,737,51115,305,False,South,305,Dakota,False
"Apr 3, 2009",Friday,428,266,255,199,212,523,1366,1871,2018,2091,2385,2708,3202,3474,4162,5044,5790,5642,3890,2631,2202,2107,1582,936,54984,305,False,South,305,Dakota,False
"Apr 4, 2009",Saturday,828,417,348,258,177,320,630,1154,1693,2154,2672,2940,3470,3341,3583,3607,3811,3268,2699,1976,1829,1480,1203,836,44694,305,False,South,305,Dakota,False
"Apr 5, 2009",Sunday,578,332,226,165,117,165,317,522,860,1174,1813,2207,2794,2811,2974,3021,3036,2653,2274,1833,1481,1059,751,453,33616,305,False,South,305,Dakota,False
"Apr 6, 2009",Monday,291,178,133,148,255,568,1318,1940,1924,1975,2097,2361,2573,2787,3243,4351,5327,5329,3526,2261,2007,1760,1445,855,48652,305,False,South,305,Dakota,False
"Apr 7, 2009",Tuesday,420,210,174,146,240,542,1313,1949,1960,1989,2058,2285,2584,2839,3461,4399,5571,5547,3713,2397,2248,1965,1496,834,50340,305,False,South,305,Dakota,False
"Apr 8, 2009",Wednesday,650,322,203,169,241,601,1322,1855,1950,2005,2168,2422,2707,2845,3529,4402,5607,5631,3912,2694,2358,2036,1478,785,51892,305,False,South,305,Dakota,False
"Apr 9, 2009",Thursday,442,242,193,177,246,607,1346,1931,2083,2079,2258,2615,3021,3221,3914,4975,6042,5940,4410,2840,2806,2150,1337,819,55694,305,False,South,305,Dakota,False
"Apr 10, 2009",Friday,510,256,242,204,246,525,1127,1729,2091,2441,2852,3363,3814,4119,4669,5527,5749,5266,4049,2604,2228,1920,1737,999,58267,305,False,South,305,Dakota,False
"Apr 11, 2009",Saturday,672,396,317,216,181,255,484,1008,1698,2540,3126,3337,3472,3564,3615,3494,3601,3082,2744,2168,1879,1757,1369,892,45867,305,False,South,305,Dakota,False
"Apr 12, 2009",Sunday,540,321,264,172,122,159,344,670,1234,2182,3368,4060,4403,3361,3071,3355,3638,3431,3223,3080,2141,1340,730,452,45661,305,False,South,305,Dakota,False
"Apr 13, 2009",Monday,329,136,122,143,269,627,1490,2119,2191,2314,2337,2666,2729,2899,3598,4642,5871,5776,3865,2552,2018,1746,1148,699,52286,305,False,South,305,Dakota,False
"Apr 14, 2009",Tuesday,379,234,183,143,260,576,1495,2119,2062,2067,2252,2461,2656,2814,3360,4210,5606,5867,4063,2572,2390,1929,1218,723,51639,305,False,South,305,Dakota,False
"Apr 15, 2009",Wednesday,399,235,205,152,261,572,1483,2047,2129,2191,2258,2455,2669,2807,3574,4789,5676,5798,4190,2888,2575,2155,1375,744,53627,305,False,South,305,Dakota,False
"Apr 16, 2009",Thursday,458,272,191,184,248,597,1518,2060,2071,2228,2234,2570,2703,2909,3712,4970,6095,5900,4155,2780,2393,2037,1348,711,54344,305,False,South,305,Dakota,False
"Apr 17, 2009",Friday,469,224,184,184,273,539,1429,2077,2072,2363,2491,2982,3317,3682,4406,5597,6446,5959,4082,2759,2293,2034,1700,1244,58806,305,False,South,305,Dakota,False
"Apr 18, 2009",Saturday,800,474,322,241,227,365,704,1363,2135,2767,3101,3273,3415,3599,3536,3802,3775,3407,2856,2327,1983,2144,1697,997,49310,305,False,South,305,Dakota,False
"Apr 19, 2009",Sunday,639,402,295,174,151,171,391,736,1144,1590,2445,2821,3289,3616,3917,3945,4103,3313,2646,2048,1575,1147,773,482,41813,305,False,South,305,Dakota,False
"Apr 20, 2009",Monday,289,174,136,117,259,615,1543,2027,1977,2055,2208,2408,2525,2757,3382,4453,5605,5829,3917,2464,2013,1748,984,551,50036,305,False,South,305,Dakota,False
"Apr 21, 2009",Tuesday,387,225,174,163,249,508,1508,2064,2039,2118,2106,2395,2619,2710,3159,4735,5857,5831,3993,2597,2228,1952,1091,666,51374,305,False,South,305,Dakota,False
"Apr 22, 2009",Wednesday,382,194,184,190,264,583,1520,2055,2069,2148,2209,2443,2629,2870,3473,4801,5916,5833,4137,2753,2524,1948,1175,661,52961,305,False,South,305,Dakota,False
"Apr 23, 2009",Thursday,403,231,212,175,240,604,1551,2029,2129,2180,2244,2427,2781,3057,3740,4707,6047,5854,4143,2784,2550,2100,1263,740,54191,305,False,South,305,Dakota,False
"Apr 24, 2009",Friday,425,240,224,198,253,584,1497,2154,2465,2519,2624,2755,3341,3573,4326,5285,6034,5718,4060,2690,2305,2045,1586,913,57814,305,False,South,305,Dakota,False
"Apr 25, 2009",Saturday,628,339,304,195,192,290,656,1137,1860,2370,2821,3038,3233,3442,3517,3547,3477,3232,2877,2190,1953,1871,1532,964,45665,305,False,South,305,Dakota,False
"Apr 26, 2009",Sunday,628,372,310,185,170,393,1257,1291,1453,1580,2178,2573,3120,3278,3388,3538,3583,3201,2526,2021,1423,1103,774,453,40798,305,False,South,305,Dakota,False
"Apr 27, 2009",Monday,278,161,162,163,262,611,1511,2053,1992,2102,2237,2326,2494,2719,3447,4529,5711,5691,3905,2515,2074,1823,1136,551,50453,305,False,South,305,Dakota,False
"Apr 28, 2009",Tuesday,341,205,187,170,240,574,1535,2067,2058,2088,2160,2415,2605,2730,3498,4743,5839,5835,3928,2710,2330,1860,1199,738,52055,305,False,South,305,Dakota,False
"Apr 29, 2009",Wednesday,366,222,178,166,223,589,1488,2111,2071,2000,2065,2490,2683,2865,3480,4744,5482,5463,4345,2793,2375,2085,1328,672,52284,305,False,South,305,Dakota,False
"Apr 30, 2009",Thursday,400,222,191,173,238,546,1487,2035,2057,2113,2137,2554,2724,3090,3640,4749,5890,5889,4052,2951,2468,2083,1262,827,53778,305,False,South,305,Dakota,False
"May 1, 2009",Friday,269,177,187,261,551,1847,4529,5319,3997,3437,3002,3020,3146,3278,3287,3455,3483,3789,3813,2558,2085,1709,1383,838,59420,305,False,North,305,Dakota,False
"May 2, 2009",Saturday,448,330,242,215,266,508,1019,1768,2539,3087,3446,3496,3562,3543,3700,3749,3519,3138,2730,2109,1736,1653,1267,805,48875,305,False,North,305,Dakota,False
"May 3, 2009",Sunday,506,343,231,168,227,388,635,935,1565,2193,2931,3313,3701,3517,3520,3487,3650,3388,2801,2268,1919,1419,859,444,44408,305,False,North,305,Dakota,False
"May 4, 2009",Monday,270,168,143,234,580,2075,5015,5550,4177,3192,2671,2531,2665,2596,2652,2964,3032,3016,2511,2046,1626,1120,712,430,51976,305,False,North,305,Dakota,False
"May 5, 2009",Tuesday,238,152,135,224,598,2021,4908,5474,4103,3303,2658,2695,2586,2652,2700,2914,3136,3271,2567,1896,1723,1216,804,442,52416,305,False,North,305,Dakota,False
"May 6, 2009",Wednesday,243,175,144,226,584,2097,5029,5587,4065,3264,2692,2674,2572,2648,2730,3073,3211,3423,2904,2052,1693,1298,863,451,53698,305,False,North,305,Dakota,False
"May 7, 2009",Thursday,250,169,177,224,560,2058,4996,5173,4109,3361,2828,2734,2823,2788,3011,3268,3385,3585,2978,2310,1887,1541,920,575,55710,305,False,North,305,Dakota,False
"May 8, 2009",Friday,281,205,220,253,572,1851,4405,5087,4039,3456,3071,3268,3252,3233,3297,3558,3426,3762,3834,2568,1890,1526,1133,711,58898,305,False,North,305,Dakota,False
"May 9, 2009",Saturday,438,267,236,227,271,504,1002,1611,2526,3018,3492,3629,3587,3731,3490,3678,3643,3406,2857,2216,1882,1625,1391,811,49538,305,False,North,305,Dakota,False
"May 10, 2009",Sunday,492,302,221,137,195,375,723,1087,1650,2219,3280,3539,3908,3510,3505,3818,3795,3716,3198,2782,2328,1613,993,486,47872,305,False,North,305,Dakota,False
"May 11, 2009",Monday,257,194,122,239,585,2024,4853,5315,4046,3335,2644,2697,2700,2694,2833,3039,3212,3296,2655,1871,1662,1210,741,386,52610,305,False,North,305,Dakota,False
"May 12, 2009",Tuesday,266,174,169,221,578,2047,4843,5244,3947,3259,2661,2555,2695,2610,2751,2889,3268,3333,2571,1837,1562,1164,789,417,51850,305,False,North,305,Dakota,False
"May 13, 2009",Wednesday,254,151,144,237,593,1952,4749,5378,4143,3255,2704,2691,2800,2720,2755,3059,3269,3523,2838,1989,1712,1321,946,482,53665,305,False,North,305,Dakota,False
"May 14, 2009",Thursday,314,222,154,212,574,2016,4830,5105,4257,3486,2888,2802,2812,2710,2815,3200,3415,3604,2946,2279,1961,1588,996,567,55753,305,False,North,305,Dakota,False
"May 15, 2009",Friday,332,199,187,258,548,1870,4342,5093,3979,3359,2652,2615,3152,2908,3273,3668,3781,3749,3365,2513,1907,1609,1203,831,57393,305,False,North,305,Dakota,False
"May 16, 2009",Saturday,523,288,241,213,273,513,1054,1785,2726,3037,3370,3459,3663,3520,3544,3463,3394,3289,3005,2216,1895,1579,1438,1002,49490,305,False,North,305,Dakota,False
"May 17, 2009",Sunday,574,337,256,175,204,361,632,890,1478,2111,2971,3072,3841,3612,3394,3561,3581,3351,2873,2509,1974,1594,1028,560,44939,305,False,North,305,Dakota,False
"May 18, 2009",Monday,339,215,157,228,644,2098,4735,5351,4075,3414,2702,2645,2715,2688,2907,3077,3145,3096,2610,1880,1665,1392,798,475,53051,305,False,North,305,Dakota,False
"May 19, 2009",Tuesday,271,168,154,229,591,2125,5069,5479,4045,3507,2758,2770,2721,2672,2896,3135,3328,3176,2755,1975,1871,1381,872,488,54436,305,False,North,305,Dakota,False
"May 20, 2009",Wednesday,283,201,156,243,614,2102,4908,5379,4258,3437,2775,2789,2879,2702,2858,3158,3299,3327,2787,2192,1885,1442,975,534,55183,305,False,North,305,Dakota,False
"May 21, 2009",Thursday,279,189,190,253,618,2081,4770,5390,4077,3541,2860,2648,2857,2854,2948,3136,3349,3360,2954,2561,2338,1650,1085,680,56668,305,False,North,305,Dakota,False
"May 22, 2009",Friday,424,259,187,277,626,1860,4091,4700,3810,3588,3179,3198,3404,3486,3452,3705,3851,3859,3497,2712,2070,1812,1388,927,60362,305,False,North,305,Dakota,False
"May 23, 2009",Saturday,550,356,249,235,311,560,867,1321,2025,2695,3273,3487,3491,3491,3181,3229,3229,3030,2359,1822,1688,1533,1399,1026,45407,305,False,North,305,Dakota,False
"May 24, 2009",Sunday,548,325,229,138,165,318,464,646,1206,1781,2531,2719,3150,2959,2785,2844,3033,3123,2516,2101,1958,1673,1285,860,39357,305,False,North,305,Dakota,False
"May 25, 2009",Monday,480,256,168,142,211,363,565,715,1123,1803,2553,3262,3207,3286,3235,3343,3147,3128,2743,2338,2023,1435,932,497,40955,305,False,North,305,Dakota,False
"May 26, 2009",Tuesday,303,212,147,218,584,2087,4766,5235,4065,3419,2627,2852,2914,2706,2844,3138,3268,3341,2638,1933,1723,1326,764,445,53555,305,False,North,305,Dakota,False
"May 27, 2009",Wednesday,264,167,148,195,581,2076,4829,5373,4196,3220,2770,2864,2768,2748,2842,3179,3254,3349,2910,1991,1865,1345,928,450,54312,305,False,North,305,Dakota,False
"May 28, 2009",Thursday,258,180,159,224,602,2107,4955,5476,4162,3590,2926,2850,2800,2889,2921,3145,3295,3431,2791,2260,2004,1637,1020,580,56262,305,False,North,305,Dakota,False
"May 29, 2009",Friday,301,239,185,265,561,1948,4406,5154,4103,3535,3049,2990,3145,3156,3251,3516,3627,4013,3426,2538,2097,1822,1332,895,59554,305,False,North,305,Dakota,False
"May 30, 2009",Saturday,554,294,246,193,308,566,1112,1700,2469,2934,3457,3477,3608,3776,3485,3647,3380,3225,2937,2425,2042,1857,1562,1000,50254,305,False,North,305,Dakota,False
"May 31, 2009",Sunday,551,390,271,161,222,407,675,917,1441,1994,2850,3181,3493,3432,3330,3511,3671,3338,2684,2128,1756,1410,917,499,43229,305,False,North,305,Dakota,False
"May 1, 2009",Friday,451,293,234,215,274,579,1479,2085,2245,2392,2499,2993,3486,3677,4013,5171,6046,5798,4238,2914,2464,2276,2020,1125,58967,305,False,South,305,Dakota,False
"May 2, 2009",Saturday,679,405,343,251,211,319,714,1412,2251,2737,3008,3184,3505,3637,3536,3727,3657,3108,2931,2259,1971,1875,1679,1302,48701,305,False,South,305,Dakota,False
"May 3, 2009",Sunday,666,390,318,182,158,194,423,856,1426,1988,2728,2997,3602,3698,3590,3450,3686,3337,2739,2161,1838,1380,883,598,43288,305,False,South,305,Dakota,False
"May 4, 2009",Monday,294,165,134,146,263,686,1618,2023,2050,2303,2367,2560,2702,2793,3358,4530,5679,5758,3938,2520,2137,1815,1028,590,51457,305,False,South,305,Dakota,False
"May 5, 2009",Tuesday,369,188,180,161,259,582,1441,2019,2067,2105,2112,2432,2704,2859,3553,4546,5742,5801,4048,2698,2218,1840,1120,909,51953,305,False,South,305,Dakota,False
"May 6, 2009",Wednesday,560,222,188,181,218,616,1569,2136,2107,2223,2266,2535,2660,2856,3499,4681,5849,5975,4290,2785,2567,1751,1090,756,53580,305,False,South,305,Dakota,False
"May 7, 2009",Thursday,432,231,188,150,251,620,1613,2069,2140,2125,2338,2711,2704,2936,3830,5177,6000,5943,4291,2650,2216,1975,1340,968,54898,305,False,South,305,Dakota,False
"May 8, 2009",Friday,510,244,252,211,242,629,1530,2021,2329,2388,2652,3116,3344,3789,4327,5284,6029,5537,3995,2783,2345,2017,1739,1163,58476,305,False,South,305,Dakota,False
"May 9, 2009",Saturday,677,348,316,226,202,354,829,1313,1953,2623,3074,3322,3547,3558,3537,3590,3753,3363,3009,2325,2134,2031,1559,970,48613,305,False,South,305,Dakota,False
