DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 17, 2009",Tuesday,30,19,22,10,25,49,77,89,95,107,125,119,114,114,140,150,169,157,95,69,77,62,41,34,1989,197,False,West,197,Watonwan,True
"Mar 18, 2009",Wednesday,29,18,19,17,34,43,98,123,114,113,122,127,117,134,156,160,165,153,100,96,83,59,44,32,2156,197,False,West,197,Watonwan,True
"Mar 19, 2009",Thursday,37,20,25,25,46,69,93,105,84,105,117,129,145,143,142,172,200,194,139,114,104,161,60,42,2471,197,False,West,197,Watonwan,True
"Mar 20, 2009",Friday,32,23,17,14,28,63,77,86,98,105,143,147,188,191,221,237,235,236,186,156,152,78,64,41,2818,197,False,West,197,Watonwan,True
"Mar 21, 2009",Saturday,36,26,18,10,20,19,26,48,76,135,167,152,127,177,134,154,152,145,136,129,111,90,60,39,2187,197,False,West,197,Watonwan,True
"Mar 22, 2009",Sunday,20,15,6,4,8,8,15,26,53,69,118,121,139,209,209,202,198,202,212,165,133,89,38,18,2277,197,False,West,197,Watonwan,True
"Mar 23, 2009",Monday,14,11,14,14,25,59,86,102,111,115,139,141,160,160,158,156,160,140,77,73,59,71,33,35,2113,197,False,West,197,Watonwan,True
"Mar 24, 2009",Tuesday,41,30,16,19,30,57,86,111,83,117,114,104,114,157,157,163,166,159,114,75,86,53,33,17,2102,197,False,West,197,Watonwan,True
"Mar 25, 2009",Wednesday,28,28,22,17,27,44,76,112,115,124,123,136,125,138,157,151,159,140,102,76,56,56,44,41,2097,197,False,West,197,Watonwan,True
"Mar 26, 2009",Thursday,29,22,21,18,29,48,91,118,110,120,120,124,149,137,155,160,174,179,132,102,94,72,51,35,2290,197,False,West,197,Watonwan,True
"Mar 27, 2009",Friday,30,17,22,15,32,42,78,106,97,105,149,162,153,202,228,246,223,258,195,182,115,91,86,45,2879,197,False,West,197,Watonwan,True
"Mar 28, 2009",Saturday,36,21,24,8,20,23,32,62,88,153,173,153,151,149,140,147,167,211,153,133,111,92,55,37,2339,197,False,West,197,Watonwan,True
"Mar 29, 2009",Sunday,21,14,8,6,5,7,20,23,40,61,97,151,142,168,198,235,227,258,235,189,137,82,37,36,2397,197,False,West,197,Watonwan,True
"Mar 30, 2009",Monday,25,15,9,12,30,63,88,130,130,134,158,132,145,149,152,151,191,127,87,66,72,43,39,28,2176,197,False,West,197,Watonwan,True
"Mar 31, 2009",Tuesday,33,21,27,18,27,47,81,99,80,97,103,93,124,117,126,145,139,129,100,73,63,42,43,25,1852,197,False,West,197,Watonwan,True
"Apr 1, 2009",Wednesday,15,16,16,11,22,46,61,113,100,96,105,110,126,127,162,175,178,161,106,78,68,51,55,20,2018,197,False,East,197,Watonwan,True
"Apr 2, 2009",Thursday,35,18,11,18,19,51,77,116,139,134,116,144,144,173,174,166,213,180,148,124,77,65,47,35,2424,197,False,East,197,Watonwan,True
"Apr 3, 2009",Friday,27,18,14,16,20,46,62,120,125,150,152,157,183,188,204,245,255,228,197,131,103,86,65,38,2830,197,False,East,197,Watonwan,True
"Apr 4, 2009",Saturday,27,19,21,25,18,15,40,86,105,156,156,159,174,165,131,126,120,86,71,54,30,29,18,14,1845,197,False,East,197,Watonwan,True
"Apr 5, 2009",Sunday,15,10,5,5,6,11,9,19,26,28,50,76,126,126,138,156,143,185,128,84,67,63,31,17,1524,197,False,East,197,Watonwan,True
"Apr 6, 2009",Monday,25,16,18,22,20,48,69,99,124,128,125,141,116,151,158,168,164,128,140,88,76,47,49,26,2146,197,False,East,197,Watonwan,True
"Apr 7, 2009",Tuesday,22,20,21,11,12,61,80,89,124,121,125,142,129,151,169,195,170,153,125,65,70,57,38,18,2168,197,False,East,197,Watonwan,True
"Apr 8, 2009",Wednesday,18,15,14,15,20,55,62,111,132,123,131,128,137,140,156,157,225,177,143,95,58,60,42,30,2244,197,False,East,197,Watonwan,True
"Apr 9, 2009",Thursday,27,26,19,31,23,43,73,117,143,132,128,152,168,177,191,243,236,197,181,136,145,83,60,42,2773,197,False,East,197,Watonwan,True
"Apr 10, 2009",Friday,24,23,34,19,19,49,57,97,147,184,243,236,211,242,221,230,211,183,156,132,96,61,44,33,2952,197,False,East,197,Watonwan,True
"Apr 11, 2009",Saturday,25,27,29,15,17,22,47,48,120,159,160,198,176,146,156,112,150,136,117,105,94,72,49,31,2211,197,False,East,197,Watonwan,True
"Apr 12, 2009",Sunday,16,21,13,7,12,11,20,27,68,100,154,177,186,182,304,455,588,517,484,339,263,125,70,41,4180,197,False,East,197,Watonwan,True
"Apr 13, 2009",Monday,24,18,23,12,30,52,63,110,144,163,182,172,196,207,186,211,224,196,165,129,86,76,46,22,2737,197,False,East,197,Watonwan,True
"Apr 14, 2009",Tuesday,22,27,17,19,12,50,79,122,128,131,138,126,152,140,157,183,169,141,131,81,70,62,42,29,2228,197,False,East,197,Watonwan,True
"Apr 15, 2009",Wednesday,16,10,19,16,18,45,68,109,149,130,109,127,137,148,163,171,205,155,126,80,96,62,50,25,2234,197,False,East,197,Watonwan,True
"Apr 16, 2009",Thursday,28,18,16,21,32,47,85,124,151,115,124,176,117,173,178,173,196,174,145,121,87,56,55,37,2449,197,False,East,197,Watonwan,True
"Apr 17, 2009",Friday,26,10,22,17,21,49,79,109,138,156,175,198,184,215,211,256,214,232,200,164,118,80,79,42,2995,197,False,East,197,Watonwan,True
"Apr 18, 2009",Saturday,28,15,16,13,15,15,37,94,148,187,178,210,176,149,141,139,144,137,107,107,59,67,61,25,2268,197,False,East,197,Watonwan,True
"Apr 19, 2009",Sunday,17,16,8,3,7,14,14,46,76,106,140,176,200,179,215,235,228,231,191,143,107,96,57,24,2529,197,False,East,197,Watonwan,True
"Apr 20, 2009",Monday,18,17,16,20,18,51,99,120,129,126,126,124,116,133,152,190,205,147,104,85,68,53,32,30,2179,197,False,East,197,Watonwan,True
"Apr 21, 2009",Tuesday,13,14,21,11,23,48,86,125,120,119,117,106,126,134,131,160,170,148,91,76,83,78,58,23,2081,197,False,East,197,Watonwan,True
"Apr 22, 2009",Wednesday,21,16,18,12,32,46,82,116,146,145,140,132,134,142,161,181,197,156,104,93,82,59,47,36,2298,197,False,East,197,Watonwan,True
"Apr 23, 2009",Thursday,18,29,17,22,17,54,87,96,114,115,148,146,153,198,177,188,223,166,164,138,87,66,55,38,2516,197,False,East,197,Watonwan,True
"Apr 24, 2009",Friday,23,23,21,23,25,50,83,114,139,151,163,179,156,198,212,228,257,249,212,164,121,90,54,31,2966,197,False,East,197,Watonwan,True
"Apr 25, 2009",Saturday,18,32,22,21,18,29,55,92,172,187,224,215,178,169,158,137,149,109,114,93,89,52,36,33,2402,197,False,East,197,Watonwan,True
"Apr 26, 2009",Sunday,22,14,11,8,7,11,13,51,61,124,171,152,208,206,230,211,244,226,213,156,105,70,53,24,2591,197,False,East,197,Watonwan,True
"Apr 27, 2009",Monday,20,10,11,20,24,54,81,101,128,132,164,139,143,166,157,172,170,137,117,99,63,63,36,32,2239,197,False,East,197,Watonwan,True
"Apr 28, 2009",Tuesday,20,13,13,15,25,50,73,128,141,117,117,103,125,131,148,193,192,159,119,91,67,54,38,27,2159,197,False,East,197,Watonwan,True
"Apr 29, 2009",Wednesday,13,19,19,16,22,42,77,106,128,105,121,143,136,143,161,165,199,139,102,89,72,52,35,24,2128,197,False,East,197,Watonwan,True
"Apr 30, 2009",Thursday,22,16,23,11,18,47,72,118,115,134,136,127,152,156,163,221,204,180,150,115,107,54,59,36,2436,197,False,East,197,Watonwan,True
"Apr 1, 2009",Wednesday,27,27,12,12,26,46,75,104,129,124,117,125,118,124,125,139,150,134,107,66,73,42,40,24,1966,197,False,West,197,Watonwan,True
"Apr 2, 2009",Thursday,24,22,16,17,30,59,74,120,102,124,127,130,128,147,179,158,170,187,115,105,76,77,52,32,2271,197,False,West,197,Watonwan,True
"Apr 3, 2009",Friday,37,23,28,11,28,60,61,99,86,122,130,140,161,162,224,237,241,207,211,148,153,114,82,60,2825,197,False,West,197,Watonwan,True
"Apr 4, 2009",Saturday,37,22,19,14,16,31,18,50,87,116,152,148,137,159,156,138,107,98,86,70,66,52,20,14,1813,197,False,West,197,Watonwan,True
"Apr 5, 2009",Sunday,16,10,15,1,9,7,13,21,21,32,42,49,83,119,119,135,174,161,156,113,74,60,31,10,1471,197,False,West,197,Watonwan,True
"Apr 6, 2009",Monday,22,28,13,9,19,47,78,117,111,141,130,140,140,121,146,170,174,130,94,78,72,65,48,50,2143,197,False,West,197,Watonwan,True
"Apr 7, 2009",Tuesday,47,33,29,18,30,50,93,114,116,127,127,139,131,135,136,142,172,152,107,103,79,79,49,26,2234,197,False,West,197,Watonwan,True
"Apr 8, 2009",Wednesday,33,33,20,15,30,58,115,123,126,116,138,131,145,140,147,187,193,158,138,105,103,73,49,30,2406,197,False,West,197,Watonwan,True
"Apr 9, 2009",Thursday,34,21,30,16,32,62,90,122,131,120,162,168,157,186,205,221,210,217,221,154,184,100,76,53,2972,197,False,West,197,Watonwan,True
"Apr 10, 2009",Friday,45,24,21,15,37,58,69,87,133,145,194,269,249,296,311,337,323,336,321,252,201,124,83,49,3979,197,False,West,197,Watonwan,True
"Apr 11, 2009",Saturday,29,27,21,19,20,22,25,48,93,186,220,225,220,191,198,185,153,159,114,128,93,90,52,40,2558,197,False,West,197,Watonwan,True
"Apr 12, 2009",Sunday,23,20,17,9,6,3,12,19,48,104,155,184,136,152,154,207,269,281,225,195,128,77,50,21,2495,197,False,West,197,Watonwan,True
"Apr 13, 2009",Monday,17,15,15,12,30,63,90,104,125,163,195,210,190,218,201,230,222,196,106,114,107,65,49,37,2774,197,False,West,197,Watonwan,True
"Apr 14, 2009",Tuesday,38,23,21,25,32,51,80,133,120,145,148,141,142,139,164,192,154,130,91,95,85,51,44,31,2275,197,False,West,197,Watonwan,True
"Apr 15, 2009",Wednesday,32,20,19,14,28,48,85,125,129,122,128,135,129,145,137,141,164,139,112,84,77,78,42,37,2170,197,False,West,197,Watonwan,True
"Apr 16, 2009",Thursday,29,25,17,18,33,50,92,133,115,144,129,128,151,135,139,196,169,142,124,116,106,87,49,22,2349,197,False,West,197,Watonwan,True
"Apr 17, 2009",Friday,41,22,31,11,34,51,96,121,102,141,142,163,185,203,214,238,242,211,219,177,135,101,73,32,2985,197,False,West,197,Watonwan,True
"Apr 18, 2009",Saturday,35,31,16,16,19,15,34,55,92,161,148,151,140,129,160,145,145,158,132,113,91,88,50,45,2169,197,False,West,197,Watonwan,True
"Apr 19, 2009",Sunday,29,11,12,6,10,9,10,33,43,81,102,147,183,189,209,216,246,231,249,182,126,94,47,19,2484,197,False,West,197,Watonwan,True
"Apr 20, 2009",Monday,17,17,13,18,24,70,108,125,122,137,156,139,145,154,161,146,196,148,137,78,74,66,54,34,2339,197,False,West,197,Watonwan,True
"Apr 21, 2009",Tuesday,41,33,33,24,43,76,123,132,130,131,122,135,148,119,137,176,151,154,137,89,77,56,39,26,2332,197,False,West,197,Watonwan,True
"Apr 22, 2009",Wednesday,31,27,18,13,30,58,100,126,108,135,120,115,143,140,155,168,170,165,106,91,94,50,51,41,2255,197,False,West,197,Watonwan,True
"Apr 23, 2009",Thursday,29,21,19,14,35,53,103,117,125,109,114,142,134,174,176,172,180,158,114,95,89,89,71,37,2370,197,False,West,197,Watonwan,True
"Apr 24, 2009",Friday,26,20,20,19,30,53,82,113,101,139,147,146,201,190,225,244,248,246,235,178,145,113,70,28,3019,197,False,West,197,Watonwan,True
"Apr 25, 2009",Saturday,47,14,16,11,8,20,34,65,103,158,166,167,142,156,157,186,154,172,146,131,116,101,56,32,2358,197,False,West,197,Watonwan,True
"Apr 26, 2009",Sunday,28,15,20,7,4,8,17,33,46,80,118,172,134,198,191,232,253,245,241,152,97,81,44,26,2442,197,False,West,197,Watonwan,True
"Apr 27, 2009",Monday,24,17,15,12,32,64,95,122,143,144,145,144,137,152,143,160,171,161,119,107,70,69,39,39,2324,197,False,West,197,Watonwan,True
"Apr 28, 2009",Tuesday,27,27,19,11,41,65,102,120,99,141,127,155,125,113,149,166,149,158,136,103,104,71,45,34,2287,197,False,West,197,Watonwan,True
"Apr 29, 2009",Wednesday,30,15,16,14,26,51,94,115,103,133,141,128,151,154,165,153,204,131,104,75,75,55,54,23,2210,197,False,West,197,Watonwan,True
"Apr 30, 2009",Thursday,21,23,18,17,32,50,93,104,107,121,131,138,124,183,166,173,205,158,140,114,82,77,45,34,2356,197,False,West,197,Watonwan,True
"May 1, 2009",Friday,24,24,23,18,22,27,90,108,149,153,181,157,172,203,228,229,248,216,195,167,116,89,56,31,2926,197,False,East,197,Watonwan,True
"May 2, 2009",Saturday,33,19,30,13,17,28,56,121,136,190,201,190,183,172,149,128,125,127,121,89,83,70,44,28,2353,197,False,East,197,Watonwan,True
"May 3, 2009",Sunday,14,27,31,17,13,13,34,40,72,114,142,190,187,225,196,212,235,210,195,147,133,82,48,41,2618,197,False,East,197,Watonwan,True
"May 4, 2009",Monday,24,17,12,19,33,52,84,113,113,126,135,137,127,108,152,181,164,150,129,100,71,68,38,22,2175,197,False,East,197,Watonwan,True
"May 5, 2009",Tuesday,19,10,25,22,25,46,66,117,116,127,119,143,142,140,129,165,185,154,119,85,59,46,44,24,2127,197,False,East,197,Watonwan,True
"May 6, 2009",Wednesday,25,12,19,19,20,49,89,121,134,137,124,120,130,140,167,162,205,172,118,78,73,60,54,26,2254,197,False,East,197,Watonwan,True
"May 7, 2009",Thursday,23,12,19,16,29,52,93,99,144,125,145,131,176,162,158,222,217,183,143,108,80,76,71,50,2534,197,False,East,197,Watonwan,True
"May 8, 2009",Friday,25,21,15,20,30,42,83,133,129,186,173,179,207,206,221,239,302,249,213,181,121,108,56,43,3182,197,False,East,197,Watonwan,True
"May 9, 2009",Saturday,23,35,34,30,12,22,47,101,122,205,219,203,192,167,184,132,163,139,108,78,83,65,71,31,2466,197,False,East,197,Watonwan,True
"May 10, 2009",Sunday,20,24,17,10,6,7,13,34,93,112,169,214,173,225,264,295,316,300,258,172,127,104,53,39,3045,197,False,East,197,Watonwan,True
"May 11, 2009",Monday,26,16,16,13,22,54,89,127,125,160,142,124,153,141,187,200,199,147,146,99,88,57,50,24,2405,197,False,East,197,Watonwan,True
"May 12, 2009",Tuesday,19,11,20,15,28,45,56,125,131,139,127,122,150,133,143,178,174,113,123,95,70,53,47,27,2144,197,False,East,197,Watonwan,True
"May 13, 2009",Wednesday,19,15,22,20,20,45,70,137,152,125,155,152,131,145,168,205,221,162,152,85,80,73,66,29,2449,197,False,East,197,Watonwan,True
"May 14, 2009",Thursday,13,22,27,18,23,45,88,129,137,137,122,138,148,149,180,216,216,175,174,102,98,85,58,37,2537,197,False,East,197,Watonwan,True
"May 15, 2009",Friday,17,19,25,25,25,42,91,125,125,174,177,177,187,219,187,231,265,263,201,158,114,100,63,37,3047,197,False,East,197,Watonwan,True
"May 16, 2009",Saturday,34,27,29,20,16,22,49,91,158,180,202,167,162,155,155,143,152,132,134,126,104,88,39,34,2419,197,False,East,197,Watonwan,True
"May 17, 2009",Sunday,31,19,12,15,17,17,21,34,93,111,160,203,225,223,291,315,281,305,237,190,168,119,67,44,3198,197,False,East,197,Watonwan,True
"May 18, 2009",Monday,27,17,17,11,24,40,67,119,131,146,148,111,155,169,195,187,192,156,149,99,93,69,60,32,2414,197,False,East,197,Watonwan,True
"May 19, 2009",Tuesday,18,13,26,9,24,46,79,119,119,122,138,121,128,175,166,202,181,145,144,109,69,75,54,24,2306,197,False,East,197,Watonwan,True
"May 20, 2009",Wednesday,16,20,25,12,32,52,93,108,139,133,138,138,130,162,176,192,176,165,139,121,83,75,52,32,2409,197,False,East,197,Watonwan,True
"May 21, 2009",Thursday,21,16,18,21,22,45,75,140,144,126,180,155,199,189,194,227,217,186,179,136,110,81,80,37,2798,197,False,East,197,Watonwan,True
"May 22, 2009",Friday,26,29,38,25,24,32,92,109,136,153,182,209,201,203,279,305,275,242,220,181,163,146,67,43,3380,197,True,East,197,Watonwan,True
"May 23, 2009",Saturday,28,29,25,21,37,31,43,81,141,202,210,185,202,226,190,193,144,152,136,117,130,87,66,36,2712,197,False,East,197,Watonwan,True
"May 24, 2009",Sunday,22,23,20,7,9,7,25,39,67,109,136,169,209,232,192,232,217,196,192,157,165,107,90,56,2678,197,False,East,197,Watonwan,True
"May 25, 2009",Monday,26,18,13,13,8,13,18,39,71,148,197,220,262,277,368,345,356,323,268,186,141,119,51,41,3521,197,False,East,197,Watonwan,True
"May 26, 2009",Tuesday,30,10,19,22,32,44,84,117,142,125,164,148,168,183,176,194,203,178,144,139,84,76,51,20,2553,197,False,East,197,Watonwan,True
"May 27, 2009",Wednesday,24,19,28,11,20,52,74,151,132,172,197,190,217,174,185,195,207,160,140,126,104,66,39,25,2708,197,False,East,197,Watonwan,True
"May 28, 2009",Thursday,23,19,21,14,32,55,98,122,150,135,130,169,132,165,165,253,218,159,151,118,86,66,62,33,2576,197,False,East,197,Watonwan,True
"May 29, 2009",Friday,19,23,25,18,25,50,73,135,151,158,155,210,232,223,221,252,255,215,185,173,142,69,79,43,3131,197,False,East,197,Watonwan,True
"May 30, 2009",Saturday,23,23,15,17,18,36,45,74,150,205,222,187,168,194,144,140,145,124,124,95,85,57,49,30,2370,197,False,East,197,Watonwan,True
"May 31, 2009",Sunday,37,15,20,12,10,14,16,37,83,101,126,172,240,231,233,224,241,233,172,158,129,97,59,35,2695,197,False,East,197,Watonwan,True
"May 1, 2009",Friday,30,32,17,14,28,49,72,95,114,119,152,172,182,205,199,231,221,247,202,216,158,117,82,46,3000,197,False,West,197,Watonwan,True
"May 2, 2009",Saturday,27,13,11,9,21,26,50,59,103,149,175,145,159,137,173,173,165,119,136,126,109,101,63,49,2298,197,False,West,197,Watonwan,True
"May 3, 2009",Sunday,18,15,5,7,7,18,18,32,50,74,102,120,170,174,203,225,204,204,222,212,141,88,51,33,2393,197,False,West,197,Watonwan,True
"May 4, 2009",Monday,26,16,15,9,26,69,93,116,138,122,153,164,164,146,155,148,155,144,123,99,78,56,44,30,2289,197,False,West,197,Watonwan,True
"May 5, 2009",Tuesday,24,26,13,12,38,62,97,110,122,147,141,139,141,133,129,156,166,153,100,99,76,66,37,27,2214,197,False,West,197,Watonwan,True
"May 6, 2009",Wednesday,34,25,19,12,24,59,94,120,125,160,128,155,137,161,161,166,188,164,107,99,76,68,51,31,2364,197,False,West,197,Watonwan,True
"May 7, 2009",Thursday,25,20,16,19,25,67,97,125,133,145,148,138,122,163,193,184,212,187,147,128,116,92,57,47,2606,197,False,West,197,Watonwan,True
"May 8, 2009",Friday,29,31,19,10,27,49,98,130,140,143,160,179,198,232,258,296,253,295,261,213,181,128,76,51,3457,197,False,West,197,Watonwan,True
"May 9, 2009",Saturday,35,19,22,10,16,24,30,54,127,157,214,194,189,155,178,173,163,162,160,149,113,103,78,52,2577,197,False,West,197,Watonwan,True
"May 10, 2009",Sunday,24,15,13,6,4,10,17,43,67,111,157,175,189,203,184,244,244,261,218,187,125,88,43,23,2651,197,False,West,197,Watonwan,True
"May 11, 2009",Monday,25,17,10,15,32,83,122,134,164,149,178,174,166,149,157,165,181,168,107,96,85,61,45,32,2515,197,False,West,197,Watonwan,True
"May 12, 2009",Tuesday,35,32,20,10,34,62,99,111,127,139,134,155,148,157,152,143,159,151,103,90,75,72,47,28,2283,197,False,West,197,Watonwan,True
"May 13, 2009",Wednesday,35,18,12,18,38,56,98,127,144,129,120,138,160,159,176,182,167,188,113,99,68,80,54,42,2421,197,False,West,197,Watonwan,True
"May 14, 2009",Thursday,38,18,18,18,36,67,114,118,134,149,161,148,170,183,177,202,213,185,151,133,102,96,67,35,2733,197,False,West,197,Watonwan,True
"May 15, 2009",Friday,31,16,20,9,33,50,90,115,160,160,182,177,178,209,262,248,304,279,272,248,178,115,78,57,3471,197,False,West,197,Watonwan,True
"May 16, 2009",Saturday,32,40,13,15,22,24,33,70,120,168,188,208,212,182,158,165,149,145,146,121,106,97,76,32,2522,197,False,West,197,Watonwan,True
"May 17, 2009",Sunday,25,22,11,13,8,7,26,41,70,102,131,161,141,176,227,211,222,248,197,194,151,100,48,32,2564,197,False,West,197,Watonwan,True
"May 18, 2009",Monday,25,14,16,11,31,70,96,132,145,169,175,160,178,172,178,162,175,163,120,87,66,76,46,35,2502,197,False,West,197,Watonwan,True
"May 19, 2009",Tuesday,28,24,18,17,36,57,109,126,134,157,157,135,139,162,173,167,165,158,115,103,76,75,46,40,2417,197,False,West,197,Watonwan,True
"May 20, 2009",Wednesday,35,25,21,9,31,56,107,142,120,139,153,144,144,159,163,148,191,171,121,131,102,83,52,28,2475,197,False,West,197,Watonwan,True
"May 21, 2009",Thursday,36,21,22,16,32,75,117,137,121,164,139,169,191,178,199,187,204,199,168,135,131,102,67,37,2847,197,False,West,197,Watonwan,True
"May 22, 2009",Friday,49,32,24,19,35,63,85,112,134,171,209,231,235,247,266,291,349,341,325,280,220,147,96,55,4016,197,True,West,197,Watonwan,True
"May 23, 2009",Saturday,45,34,15,11,16,26,33,66,135,239,254,297,278,257,232,192,183,145,127,123,114,92,76,48,3038,197,False,West,197,Watonwan,True
"May 24, 2009",Sunday,42,15,4,12,8,13,14,50,69,116,149,184,191,207,198,188,184,163,173,138,121,86,63,43,2431,197,False,West,197,Watonwan,True
"May 25, 2009",Monday,30,14,13,8,7,16,19,32,55,96,110,156,202,194,230,244,227,213,241,208,147,104,61,29,2656,197,False,West,197,Watonwan,True
"May 26, 2009",Tuesday,24,20,11,13,29,70,90,139,156,172,166,183,151,170,150,188,192,180,110,114,84,67,43,43,2565,197,False,West,197,Watonwan,True
"May 27, 2009",Wednesday,40,26,17,21,32,57,95,123,138,167,163,136,130,169,193,173,201,172,132,106,99,71,51,34,2546,197,False,West,197,Watonwan,True
"May 28, 2009",Thursday,39,30,16,14,30,62,95,130,132,138,155,162,148,171,195,172,165,207,154,121,111,112,53,36,2648,197,False,West,197,Watonwan,True
"May 29, 2009",Friday,34,14,22,20,31,54,85,116,132,151,170,179,173,222,240,255,232,231,226,188,167,100,81,68,3191,197,False,West,197,Watonwan,True
"May 30, 2009",Saturday,33,20,19,9,18,37,33,71,91,152,139,179,165,161,154,129,143,144,137,132,99,95,69,46,2275,197,False,West,197,Watonwan,True
"May 31, 2009",Sunday,25,11,6,8,6,13,11,26,43,79,133,153,155,174,230,260,249,230,221,223,140,90,62,28,2576,197,False,West,197,Watonwan,True
"Jun 1, 2009",Monday,22,20,11,15,22,65,91,109,127,139,144,124,129,143,171,184,179,152,133,101,66,68,54,26,2295,197,False,East,197,Watonwan,True
"Jun 2, 2009",Tuesday,21,13,23,10,25,46,71,102,120,133,132,124,120,144,160,180,167,175,141,91,85,66,51,22,2222,197,False,East,197,Watonwan,True
"Jun 3, 2009",Wednesday,19,10,22,12,27,51,91,96,133,138,138,141,142,158,160,208,200,189,144,96,98,61,49,50,2433,197,False,East,197,Watonwan,True
"Jun 4, 2009",Thursday,25,20,19,26,34,54,92,124,152,183,162,170,159,171,202,216,214,174,159,116,108,64,72,36,2752,197,False,East,197,Watonwan,True
"Jun 5, 2009",Friday,23,15,21,17,22,58,68,116,146,158,208,210,226,220,233,279,268,209,208,150,123,84,63,39,3164,197,False,East,197,Watonwan,True
"Jun 6, 2009",Saturday,26,25,22,21,21,21,52,82,143,162,222,241,186,171,178,166,153,126,127,86,80,55,53,37,2456,197,False,East,197,Watonwan,True
"Jun 7, 2009",Sunday,30,20,18,12,14,14,22,42,81,117,159,233,228,223,239,238,228,219,192,140,128,88,60,33,2778,197,True,East,197,Watonwan,True
"Jun 8, 2009",Monday,21,35,49,14,16,48,80,114,154,231,272,352,738,246,187,238,215,155,129,80,76,74,51,39,3614,197,False,East,197,Watonwan,True
"Jun 9, 2009",Tuesday,31,11,15,17,25,32,82,110,115,143,136,141,130,144,188,190,186,173,144,90,80,70,37,30,2320,197,False,East,197,Watonwan,True
"Jun 10, 2009",Wednesday,26,11,19,11,25,42,73,125,113,145,152,146,161,179,173,177,161,174,137,111,79,69,56,43,2408,197,False,East,197,Watonwan,True
"Jun 11, 2009",Thursday,25,17,22,16,24,41,80,102,137,150,167,159,164,184,193,185,211,187,145,111,84,83,62,31,2580,197,False,East,197,Watonwan,True
"Jun 12, 2009",Friday,24,21,21,18,18,52,67,101,136,176,205,194,230,239,233,275,261,189,207,117,117,82,55,39,3077,197,False,East,197,Watonwan,True
"Jun 13, 2009",Saturday,29,19,23,23,26,25,46,70,146,193,211,190,178,163,154,157,153,132,126,87,118,77,67,53,2466,197,False,East,197,Watonwan,True
"Jun 14, 2009",Sunday,26,22,16,12,9,13,28,50,78,140,150,224,265,274,315,335,303,322,295,214,173,122,85,38,3509,197,False,East,197,Watonwan,True
"Jun 15, 2009",Monday,29,16,21,18,20,50,81,92,130,136,122,178,164,155,167,172,188,153,138,97,138,172,116,47,2600,197,False,East,197,Watonwan,True
"Jun 16, 2009",Tuesday,28,22,25,15,33,47,72,102,142,113,127,144,143,168,179,197,167,192,132,104,71,75,58,32,2388,197,False,East,197,Watonwan,True
"Jun 17, 2009",Wednesday,21,20,35,30,30,49,86,113,143,148,177,162,184,180,212,188,202,182,141,125,122,82,61,49,2742,197,False,East,197,Watonwan,True
"Jun 18, 2009",Thursday,31,21,20,21,23,42,104,146,172,195,202,256,232,228,226,217,233,242,160,145,111,104,66,47,3244,197,False,East,197,Watonwan,True
"Jun 19, 2009",Friday,34,19,27,21,26,68,78,121,162,174,234,257,242,291,302,270,287,283,230,191,122,100,69,45,3653,197,False,East,197,Watonwan,True
"Jun 20, 2009",Saturday,33,31,18,30,18,31,46,105,177,189,211,250,230,201,175,165,182,157,134,132,112,69,62,43,2801,197,False,East,197,Watonwan,True
"Jun 21, 2009",Sunday,32,28,14,19,15,20,32,52,118,170,206,236,259,295,317,309,302,289,254,181,149,122,90,56,3565,197,False,East,197,Watonwan,True
"Jun 22, 2009",Monday,20,17,15,19,28,51,80,136,142,155,150,145,159,189,208,207,187,186,159,106,107,64,63,30,2623,197,False,East,197,Watonwan,True
"Jun 23, 2009",Tuesday,22,14,20,12,22,51,80,119,138,139,129,164,153,143,154,157,170,173,132,91,109,72,42,22,2328,197,False,East,197,Watonwan,True
"Jun 24, 2009",Wednesday,17,20,30,19,18,59,80,120,145,122,150,158,178,144,176,205,208,182,122,93,91,74,50,42,2503,197,False,East,197,Watonwan,True
"Jun 25, 2009",Thursday,38,20,17,16,19,50,83,124,155,139,160,163,180,201,211,224,246,198,193,137,121,113,75,55,2938,197,False,East,197,Watonwan,True
"Jun 26, 2009",Friday,38,26,19,20,20,39,68,106,155,168,193,231,247,220,254,254,258,232,213,182,149,74,71,35,3272,197,False,East,197,Watonwan,True
"Jun 27, 2009",Saturday,39,19,29,17,21,40,41,84,125,182,205,241,206,168,173,195,184,232,150,137,90,73,79,27,2757,197,False,East,197,Watonwan,True
"Jun 28, 2009",Sunday,24,21,16,13,14,25,23,48,87,156,173,201,228,284,298,291,348,291,241,183,159,97,84,57,3362,197,False,East,197,Watonwan,True
"Jun 29, 2009",Monday,26,23,20,26,19,48,94,106,122,145,138,159,161,184,179,160,210,178,159,110,99,70,53,36,2525,197,False,East,197,Watonwan,True
"Jun 30, 2009",Tuesday,23,11,26,12,21,62,70,104,131,150,156,137,149,156,157,192,189,162,132,96,92,77,61,26,2392,197,False,East,197,Watonwan,True
"Jun 1, 2009",Monday,20,13,20,13,23,70,84,126,154,146,139,171,155,191,162,192,190,157,109,87,92,81,51,37,2483,197,False,West,197,Watonwan,True
