DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2009",Monday,293,178,182,342,916,3236,5172,5173,4204,3322,2713,2708,2687,2761,2739,2875,2794,2731,2172,1611,1263,1150,723,421,52366,342,False,East,342,Hennepin
"Mar 24, 2009",Tuesday,236,209,167,322,956,3434,5088,5620,4298,3428,2835,2735,2789,2828,2885,2832,2895,2893,2184,1564,1375,1181,728,413,53895,342,False,East,342,Hennepin
"Mar 25, 2009",Wednesday,255,173,199,299,972,3303,5395,5364,4264,3466,3077,2939,2820,2850,2866,2908,3022,2967,2375,1733,1443,1270,768,433,55161,342,False,East,342,Hennepin
"Mar 26, 2009",Thursday,264,179,196,337,935,3360,5576,5584,4435,3417,3003,3000,2867,2947,3100,3088,3059,3058,2541,1966,1698,1387,951,543,57491,342,False,East,342,Hennepin
"Mar 27, 2009",Friday,351,282,314,335,822,2863,5034,5228,4191,3503,3152,3302,3349,3493,3779,3770,3699,3699,3329,2596,1947,1601,1267,685,62591,342,False,East,342,Hennepin
"Mar 28, 2009",Saturday,450,301,235,205,301,582,994,1693,2243,2938,3522,3850,4082,3919,3913,3862,4070,3757,3266,2478,1993,1516,1294,729,52193,342,False,East,342,Hennepin
"Mar 29, 2009",Sunday,458,285,212,200,217,386,524,807,1302,1977,2950,3456,4052,3964,3904,4062,3881,3649,3082,2565,1865,1477,876,468,46619,342,False,East,342,Hennepin
"Mar 30, 2009",Monday,224,185,204,347,961,3433,5764,5727,4519,3419,2901,2754,2793,2815,2810,2958,2907,2808,2184,1582,1242,1051,728,410,54726,342,False,East,342,Hennepin
"Mar 31, 2009",Tuesday,262,167,190,319,953,3161,4924,5048,3451,2579,2120,2105,2137,2165,2222,2304,2556,2555,2007,1461,1145,1046,608,369,45854,342,False,East,342,Hennepin
"Mar 1, 2009",Sunday,726,474,352,215,144,212,362,669,1110,1552,2425,2911,3437,3593,3732,3771,3487,3169,2712,2139,1704,1244,826,573,41539,342,False,West,342,Hennepin
"Mar 2, 2009",Monday,314,206,178,150,265,817,1684,2165,1947,1974,2159,2449,2635,2934,3962,5513,5779,5408,3907,2481,1932,1666,1143,671,52339,342,False,West,342,Hennepin
"Mar 3, 2009",Tuesday,445,321,218,180,281,741,1754,2213,2093,2135,2188,2478,2741,3064,4085,5635,6041,5532,3882,2558,2071,1899,1349,1022,54926,342,False,West,342,Hennepin
"Mar 4, 2009",Wednesday,519,310,226,204,287,815,1698,2147,1978,2123,2286,2542,2796,3214,4210,5536,6100,5421,3921,2876,2389,2031,1591,816,56036,342,False,West,342,Hennepin
"Mar 5, 2009",Thursday,451,310,256,215,274,767,1732,2221,2041,2193,2347,2522,2946,3241,4438,5632,5817,5406,4180,2872,2400,2179,1685,884,57009,342,False,West,342,Hennepin
"Mar 6, 2009",Friday,488,349,289,258,298,749,1564,2048,2105,2375,2877,3268,3913,4410,5411,5746,5667,5496,4152,3022,2469,2181,1690,1107,61932,342,False,West,342,Hennepin
"Mar 7, 2009",Saturday,758,495,361,236,217,366,734,1374,2064,2556,3397,3449,3791,3996,4207,4065,4052,3709,3374,2736,2193,2235,1659,1163,53187,342,False,West,342,Hennepin
"Mar 8, 2009",Sunday,705,465,361,363,242,224,322,627,987,1320,2098,2701,3348,3608,3688,3856,3645,3225,2768,2406,1767,1308,900,606,41540,342,False,West,342,Hennepin
"Mar 9, 2009",Monday,359,261,194,173,274,782,1612,2037,1888,1919,2137,2472,2698,3042,4142,5602,6012,5734,3721,2456,2019,1819,1222,717,53292,342,False,West,342,Hennepin
"Mar 10, 2009",Tuesday,479,311,210,167,268,706,1413,1853,1629,1730,1858,2055,2146,2421,3584,4158,4587,3836,1882,1762,1275,1156,1102,632,41220,342,False,West,342,Hennepin
"Mar 11, 2009",Wednesday,402,279,244,196,261,633,1370,1754,1685,1752,1852,2154,2401,2755,3786,5099,5715,5417,3931,2708,2393,2193,1409,867,51256,342,False,West,342,Hennepin
"Mar 12, 2009",Thursday,494,314,242,198,290,738,1639,2177,1883,2065,2290,2528,2756,3161,4341,5519,5885,5829,4493,3147,2460,2297,1446,990,57182,342,False,West,342,Hennepin
"Mar 13, 2009",Friday,587,383,282,227,336,771,1539,2060,2002,2388,2729,3225,3753,4275,5302,5668,5570,5282,4762,3327,2696,2413,1936,1352,62865,342,False,West,342,Hennepin
"Mar 14, 2009",Saturday,850,528,390,267,234,422,628,1210,1881,2581,3331,3796,4133,4178,4353,4472,4049,3907,3230,2666,2340,2187,1978,1177,54788,342,False,West,342,Hennepin
"Mar 15, 2009",Sunday,767,544,393,258,198,245,372,731,1150,1757,2761,3367,4030,4155,4413,4027,3866,3489,3018,2389,1950,1421,941,620,46862,342,False,West,342,Hennepin
"Mar 16, 2009",Monday,380,244,203,189,279,803,1674,2144,2062,2271,2397,2657,2826,3112,4270,5642,5745,5624,3835,2639,2092,1769,1199,747,54803,342,False,West,342,Hennepin
"Mar 17, 2009",Tuesday,434,281,212,202,309,667,1653,2212,2059,2236,2255,2569,2745,3166,4292,5888,6148,5578,4108,2762,2220,1873,1686,879,56434,342,False,West,342,Hennepin
"Mar 18, 2009",Wednesday,548,366,254,242,293,722,1642,2199,2043,2183,2405,2672,2856,3397,4406,5736,5831,5597,4209,2910,2600,2118,1299,925,57453,342,False,West,342,Hennepin
"Mar 19, 2009",Thursday,525,336,255,214,290,766,1708,2208,2085,2268,2483,2752,3008,3682,4720,5978,5731,5545,4235,3008,2546,2209,1752,923,59227,342,False,West,342,Hennepin
"Mar 20, 2009",Friday,579,383,287,232,298,710,1466,2112,2102,2492,2764,3331,3816,4379,5618,4950,5011,4695,4725,2973,2362,1972,1928,1293,60478,342,False,West,342,Hennepin
"Mar 21, 2009",Saturday,849,531,368,260,223,409,772,1297,1931,2660,3629,3910,4081,4072,4338,4018,4280,3940,3092,2514,2391,2039,1902,1202,54708,342,False,West,342,Hennepin
"Mar 22, 2009",Sunday,772,530,367,227,176,316,414,667,1144,1903,2914,3579,4063,4288,4128,4069,3974,3806,2997,2626,1865,1442,905,607,47779,342,False,West,342,Hennepin
"Mar 23, 2009",Monday,411,218,205,197,274,758,1592,2132,1978,2090,2207,2584,2729,2984,4056,5357,5823,5295,3858,2457,1957,1653,1116,709,52640,342,False,West,342,Hennepin
"Mar 24, 2009",Tuesday,419,337,234,198,279,721,1586,2134,2010,2102,2292,2537,2826,3086,4189,5137,5372,4926,4179,2543,2221,1906,1270,793,53297,342,False,West,342,Hennepin
"Mar 25, 2009",Wednesday,461,311,246,176,276,710,1552,2025,1885,2176,2226,2540,2815,3180,4421,5562,6014,5344,4077,2768,2519,2080,1373,850,55587,342,False,West,342,Hennepin
"Mar 26, 2009",Thursday,455,328,254,218,292,739,1588,2101,1904,2263,2470,2709,2966,3435,4406,5112,5371,5689,4092,3046,2658,2294,1549,909,56848,342,False,West,342,Hennepin
"Mar 27, 2009",Friday,515,389,319,254,301,689,1545,2179,2006,2394,2755,3354,3806,4286,5298,5917,6093,5370,4335,3264,2430,2174,1736,1204,62613,342,False,West,342,Hennepin
"Mar 28, 2009",Saturday,793,510,357,269,236,389,724,1214,1768,2498,3291,3639,3912,3930,4152,4189,4186,3868,3173,2569,2133,1923,1627,1240,52590,342,False,West,342,Hennepin
"Mar 29, 2009",Sunday,792,467,360,218,174,283,379,597,1101,1641,2565,3148,3729,3761,3842,3736,3692,3470,2879,2320,1927,1389,1014,639,44123,342,False,West,342,Hennepin
"Mar 30, 2009",Monday,369,202,178,162,257,719,1616,2070,1946,2103,2335,2708,2743,3090,4108,5561,5323,5706,3632,2433,1906,1761,1111,677,52716,342,False,West,342,Hennepin
"Mar 31, 2009",Tuesday,437,307,187,176,237,613,1427,1885,1589,1707,1667,1867,2114,2520,3402,4761,4743,4948,3481,2351,2022,1734,1579,794,46548,342,False,West,342,Hennepin
"Apr 1, 2009",Wednesday,227,150,164,285,792,3238,5312,4756,4420,3301,2715,2653,2568,2650,2870,2912,2939,2937,2413,1682,1459,1271,747,420,52881,342,False,East,342,Hennepin
"Apr 2, 2009",Thursday,275,206,219,317,885,3355,5750,5931,4481,3621,3082,3178,2930,3075,3187,3256,3233,3139,2631,1910,1657,1404,951,578,59251,342,False,East,342,Hennepin
"Apr 3, 2009",Friday,317,251,265,312,777,2937,5288,5588,4583,3526,3304,3410,3444,3425,3700,4007,3932,3966,3541,2604,2007,1648,1214,745,64791,342,False,East,342,Hennepin
"Apr 4, 2009",Saturday,422,296,254,216,284,636,1062,1836,2427,3035,3597,3790,3986,4014,4055,3788,4033,3593,3242,2381,1837,1470,1368,778,52400,342,False,East,342,Hennepin
"Apr 5, 2009",Sunday,473,345,241,173,235,399,584,787,1281,1907,2873,3277,3737,3849,3950,3975,3993,3593,3098,2411,1807,1402,881,443,45714,342,False,East,342,Hennepin
"Apr 6, 2009",Monday,238,164,180,360,897,3428,5755,5853,4446,3642,2850,2835,2808,2836,2828,2960,3183,3224,2390,1654,1334,1157,723,459,56204,342,False,East,342,Hennepin
"Apr 7, 2009",Tuesday,238,211,197,314,910,3422,5431,5947,4595,3651,2864,2985,3010,2916,2907,2964,3259,3534,2742,1736,1603,1246,789,429,57900,342,False,East,342,Hennepin
"Apr 8, 2009",Wednesday,263,200,219,319,950,3352,5790,5711,4674,3466,2951,2926,2956,2943,3088,3216,3245,3408,2717,2009,1608,1448,940,512,58911,342,False,East,342,Hennepin
"Apr 9, 2009",Thursday,312,187,216,346,860,3380,5713,5771,4559,3751,3341,3362,3196,3121,3228,3364,3417,3346,3072,2403,2171,1702,1148,630,62596,342,False,East,342,Hennepin
"Apr 10, 2009",Friday,408,227,242,287,649,2424,4385,4659,3961,3608,3501,3671,3845,3987,4077,3948,4045,3894,3267,2613,1995,1677,1099,688,63157,342,False,East,342,Hennepin
"Apr 11, 2009",Saturday,431,277,218,203,281,520,839,1259,1963,2765,3247,3743,3793,3247,4089,3579,3613,3404,3244,2412,2059,1644,1150,716,48696,342,False,East,342,Hennepin
"Apr 12, 2009",Sunday,442,239,165,152,146,273,454,636,1229,2149,3218,3833,4343,3461,3153,3844,4518,4708,4743,4483,4018,3121,1329,631,55288,342,False,East,342,Hennepin
"Apr 13, 2009",Monday,275,187,190,353,884,3404,5743,5608,4591,3696,3288,3282,3483,3374,3284,3310,3173,3342,2809,2039,1784,1319,830,492,60740,342,False,East,342,Hennepin
"Apr 14, 2009",Tuesday,254,188,186,294,844,3555,5891,5603,4891,3673,3060,3050,2912,2850,3017,3019,3124,3067,2740,1928,1733,1439,835,437,58590,342,False,East,342,Hennepin
"Apr 15, 2009",Wednesday,290,180,188,303,882,3474,5938,5718,4977,3539,2905,2893,2887,2979,3114,3180,3142,3355,2827,1916,1704,1470,889,488,59238,342,False,East,342,Hennepin
"Apr 16, 2009",Thursday,289,195,208,321,880,3466,6011,6041,4633,3702,3087,2995,3008,3082,3156,3208,3321,3337,2882,2083,1791,1602,1008,603,60909,342,False,East,342,Hennepin
"Apr 17, 2009",Friday,341,204,223,305,778,3059,5507,5362,3989,3578,3191,3184,3404,3496,3654,3865,3930,4099,3590,2651,2151,1823,1291,805,64480,342,False,East,342,Hennepin
"Apr 18, 2009",Saturday,514,270,233,217,301,605,1121,1971,2541,3221,3672,3924,3951,4007,4127,4134,4313,3988,3871,2503,2112,1753,1283,848,55480,342,False,East,342,Hennepin
"Apr 19, 2009",Sunday,574,329,238,186,216,413,659,1067,1518,2172,3210,4004,4607,4122,4221,4227,4064,3957,3121,2579,2052,1437,1024,519,50516,342,False,East,342,Hennepin
"Apr 20, 2009",Monday,264,182,205,337,929,3617,5973,5757,4610,3653,2898,2905,2871,2881,2387,3253,2849,2871,2491,1829,1478,1255,749,455,56699,342,False,East,342,Hennepin
"Apr 21, 2009",Tuesday,246,171,194,292,889,3624,5943,5633,4727,3643,2948,2851,2715,2653,2741,2759,2963,3152,2436,1930,1674,1361,822,505,56872,342,False,East,342,Hennepin
"Apr 22, 2009",Wednesday,284,186,183,313,904,3512,6117,6072,4645,3716,2943,3034,2973,2898,3098,3071,3092,3218,2691,2033,1801,1590,909,467,59750,342,False,East,342,Hennepin
"Apr 23, 2009",Thursday,292,184,185,356,866,3515,6098,5887,4682,3705,3105,2986,3079,3055,3110,3340,3352,3323,2807,2158,2014,1630,1020,546,61295,342,False,East,342,Hennepin
"Apr 24, 2009",Friday,314,230,229,325,771,3038,5578,5921,4669,3701,3244,3289,3413,3442,3738,3945,3968,3801,3369,2549,2097,1654,1222,760,65267,342,False,East,342,Hennepin
"Apr 25, 2009",Saturday,460,318,247,218,315,680,1075,1990,2642,3234,3552,3855,3930,4039,4045,3758,4125,3736,3311,2670,2059,1873,1421,812,54365,342,False,East,342,Hennepin
"Apr 26, 2009",Sunday,475,287,233,173,214,434,590,834,1464,2114,3104,3435,4346,4172,4430,4325,4217,4073,3387,2611,1960,1547,932,467,49824,342,False,East,342,Hennepin
"Apr 27, 2009",Monday,219,180,200,359,960,3622,5792,6080,4488,3582,2897,2842,2868,2959,3013,3030,2903,3122,2615,1810,1527,1369,835,451,57723,342,False,East,342,Hennepin
"Apr 28, 2009",Tuesday,263,186,174,322,903,3637,6115,6059,4740,3636,2924,2887,3011,2927,3014,3199,3133,3228,2630,1945,1729,1507,907,493,59569,342,False,East,342,Hennepin
"Apr 29, 2009",Wednesday,288,196,185,303,924,3617,6068,6114,4554,3551,2982,3013,2876,2916,3081,3056,3249,3282,2694,1810,1571,1328,870,498,59026,342,False,East,342,Hennepin
"Apr 30, 2009",Thursday,283,194,189,330,866,3556,5972,6063,4671,3621,3101,2967,3144,3127,3176,3182,3290,3468,2817,2186,1831,1530,955,515,61034,342,False,East,342,Hennepin
"Apr 1, 2009",Wednesday,476,322,204,202,278,660,1539,2073,1838,2075,2385,2548,2782,3079,4182,5446,6147,5607,3882,2729,2297,1892,1324,785,54752,342,False,West,342,Hennepin
"Apr 2, 2009",Thursday,519,318,242,203,301,696,1672,2192,2099,2428,2624,2841,3190,3480,4612,5800,6152,5727,4325,3088,2551,2149,1448,867,59524,342,False,West,342,Hennepin
"Apr 3, 2009",Friday,504,369,356,232,301,742,1610,2223,2350,2543,2915,3397,3944,4356,5455,6072,5817,5611,4346,3248,2490,2221,2039,1211,64352,342,False,West,342,Hennepin
"Apr 4, 2009",Saturday,1018,562,438,294,236,420,766,1328,1930,2698,3693,3910,4269,4477,4513,4470,4420,3865,3418,2682,2203,1802,1503,1070,55985,342,False,West,342,Hennepin
"Apr 5, 2009",Sunday,616,432,342,217,187,276,424,863,1196,1709,2640,2989,3631,3939,3837,3849,3722,3434,2849,2198,2008,1374,886,583,44201,342,False,West,342,Hennepin
"Apr 6, 2009",Monday,351,221,177,196,307,747,1620,2033,2001,2111,2354,2634,2724,3166,4205,5415,6086,5738,3806,2526,2100,2010,2027,920,55475,342,False,West,342,Hennepin
"Apr 7, 2009",Tuesday,481,298,246,207,293,706,1626,2086,2081,2334,2348,2662,2862,3150,4331,5689,5971,5713,3988,2766,2338,2017,2075,1297,57565,342,False,West,342,Hennepin
"Apr 8, 2009",Wednesday,655,340,236,206,311,735,1640,2114,2191,2336,2604,2864,3086,3420,4474,5596,6135,5469,4155,2935,2499,2189,1867,834,58891,342,False,West,342,Hennepin
"Apr 9, 2009",Thursday,502,315,268,217,315,715,1601,2058,2168,2392,2698,2964,3257,3762,5033,6028,5917,5774,4798,3340,2882,2415,1580,961,61960,342,False,West,342,Hennepin
"Apr 10, 2009",Friday,607,376,314,249,284,600,1346,1841,2212,2888,3458,4001,4616,5007,5648,5917,5793,5236,4052,3129,2565,2179,1979,1115,65412,342,False,West,342,Hennepin
"Apr 11, 2009",Saturday,765,474,343,224,201,332,581,1090,1846,2913,3801,4027,4098,4021,3905,4043,3868,3318,2932,2457,2079,1920,1502,998,51738,342,False,West,342,Hennepin
"Apr 12, 2009",Sunday,708,438,311,182,144,197,327,758,1217,2421,3631,4302,4639,3636,3248,3663,3993,4326,4017,3706,2701,1660,910,556,51691,342,False,West,342,Hennepin
"Apr 13, 2009",Monday,328,214,171,164,292,733,1633,2185,2299,2661,2866,3302,3502,3648,4773,5701,6304,5935,4215,2941,2426,2013,1380,849,60535,342,False,West,342,Hennepin
"Apr 14, 2009",Tuesday,442,288,229,191,300,709,1787,2361,2265,2539,2548,2811,3003,3262,4317,5787,5841,5635,4188,2830,2448,2107,1652,864,58404,342,False,West,342,Hennepin
"Apr 15, 2009",Wednesday,512,344,253,198,289,730,1814,2361,2180,2430,2609,2632,2923,3275,4467,5580,5997,5610,4198,2952,2703,2369,1683,968,59077,342,False,West,342,Hennepin
"Apr 16, 2009",Thursday,492,369,270,220,302,740,1814,2397,2317,2546,2566,2872,3248,3590,4694,5640,5941,5663,4532,3145,2635,2361,1634,848,60836,342,False,West,342,Hennepin
"Apr 17, 2009",Friday,546,337,278,242,318,712,1720,2346,2363,2699,3107,3565,4079,4601,5629,5544,4026,4694,4307,3209,2590,2314,1976,1741,62943,342,False,West,342,Hennepin
"Apr 18, 2009",Saturday,933,506,350,272,240,469,950,1854,2649,3111,3641,3905,4105,4185,4292,4190,3948,3647,3109,2518,2274,2448,2025,1299,56920,342,False,West,342,Hennepin
"Apr 19, 2009",Sunday,885,460,356,260,174,267,376,826,1271,1834,2776,3436,3960,4139,4105,4270,4652,3597,2874,2312,1943,1331,854,622,47580,342,False,West,342,Hennepin
"Apr 20, 2009",Monday,348,215,183,174,304,770,1746,2263,2059,2378,2459,2749,2840,3215,4262,5478,5847,5790,3986,2618,2174,1775,1234,703,55570,342,False,West,342,Hennepin
"Apr 21, 2009",Tuesday,418,261,214,203,303,737,1805,2355,2288,2370,2384,2649,2900,3221,4315,5681,6281,5831,4251,2983,2463,2047,1325,760,58045,342,False,West,342,Hennepin
"Apr 22, 2009",Wednesday,464,264,228,229,313,736,1850,2427,2304,2472,2709,2785,2975,3449,4408,5635,6123,5867,4366,3002,2718,2236,1380,818,59758,342,False,West,342,Hennepin
"Apr 23, 2009",Thursday,502,314,251,228,322,721,1897,2490,2314,2654,2607,2891,3306,3577,4763,5685,5747,5294,4395,3127,2760,2372,1480,885,60582,342,False,West,342,Hennepin
"Apr 24, 2009",Friday,562,359,287,232,320,737,1658,2253,2464,2888,3212,3643,4260,4726,5671,5756,5594,5255,4541,3423,2679,2369,1936,1111,65936,342,False,West,342,Hennepin
"Apr 25, 2009",Saturday,798,488,364,219,247,421,978,1574,2463,3038,3678,3998,4207,4271,4330,4182,4031,3587,3300,2599,2216,2146,1772,1200,56107,342,False,West,342,Hennepin
"Apr 26, 2009",Sunday,804,463,338,233,177,277,578,882,1336,1886,2638,3327,3878,3881,3915,3970,3908,3583,2988,2402,1649,1328,960,624,46025,342,False,West,342,Hennepin
"Apr 27, 2009",Monday,360,218,166,203,288,716,1857,2303,2176,2403,2511,2753,2957,3172,4358,5664,6240,5898,3977,2555,2287,1862,1474,755,57153,342,False,West,342,Hennepin
"Apr 28, 2009",Tuesday,417,270,216,192,296,731,1766,2498,2325,2473,2528,2707,2976,3488,4551,5810,6005,5625,4360,2963,2585,2105,1507,897,59291,342,False,West,342,Hennepin
"Apr 29, 2009",Wednesday,455,311,246,205,310,760,1856,2446,2366,2450,2525,2879,3036,3413,4401,5654,5768,5409,4301,2993,2500,2091,1709,833,58917,342,False,West,342,Hennepin
"Apr 30, 2009",Thursday,485,330,279,222,317,763,1828,2435,2281,2440,2559,3002,3181,3629,4769,5773,5251,5604,4759,3439,2789,2293,1577,898,60903,342,False,West,342,Hennepin
"May 1, 2009",Friday,329,214,234,328,803,3182,5644,5723,4483,3593,3229,3273,3367,3593,3771,3732,3792,3892,3509,2604,2122,1811,1266,783,65277,342,False,East,342,Hennepin
"May 2, 2009",Saturday,468,311,219,217,284,646,1180,1950,2676,3364,3718,3808,3856,4012,3868,4013,4300,3886,3243,2564,2126,1767,1364,845,54685,342,False,East,342,Hennepin
"May 3, 2009",Sunday,517,307,223,172,222,421,722,1063,1708,2474,3330,3853,4475,4185,4394,4653,4568,4307,3628,3124,2863,2010,1207,556,54982,342,False,East,342,Hennepin
"May 4, 2009",Monday,291,194,197,337,925,3681,6167,5954,4779,3651,2816,2964,2985,3108,3097,3037,3051,3022,2548,1963,1672,1486,878,471,59274,342,False,East,342,Hennepin
"May 5, 2009",Tuesday,281,162,201,330,916,3546,6022,5958,4867,3681,2887,2943,2943,3028,3123,3168,3155,3210,2541,1835,1658,1517,950,495,59417,342,False,East,342,Hennepin
"May 6, 2009",Wednesday,286,193,170,332,901,3617,6088,5903,4708,3656,2819,3286,2987,3205,3137,3113,3281,3391,2743,1824,1793,1584,937,515,60469,342,False,East,342,Hennepin
"May 7, 2009",Thursday,310,190,202,350,915,3696,6077,5509,4520,3678,3097,3095,2981,3141,3327,3490,3324,3358,2788,2227,1918,1764,1051,568,61576,342,False,East,342,Hennepin
"May 8, 2009",Friday,359,197,229,323,769,3092,5555,5618,4393,3669,3272,3303,3480,3501,3876,3936,3922,3841,3538,2586,1897,1730,1320,820,65226,342,False,East,342,Hennepin
"May 9, 2009",Saturday,514,274,215,216,280,655,1031,1709,2427,3024,3606,3977,4057,3878,3831,4027,4275,4116,3291,2801,2379,2018,1460,811,54872,342,False,East,342,Hennepin
"May 10, 2009",Sunday,524,281,199,140,207,392,730,1091,1631,2536,3898,4557,5030,4714,4711,4604,4747,4544,4362,4356,3273,2470,1525,721,61243,342,False,East,342,Hennepin
"May 11, 2009",Monday,369,197,201,358,1025,3603,6177,5851,4572,3834,3278,3318,3429,3285,3261,3228,3726,3296,2712,2090,1809,1481,911,521,62532,342,False,East,342,Hennepin
"May 12, 2009",Tuesday,299,215,206,326,974,3640,6093,5909,4827,3760,3113,3143,3175,3062,3270,3160,3243,3270,2747,2015,1677,1707,923,496,61250,342,False,East,342,Hennepin
"May 13, 2009",Wednesday,334,200,187,322,928,3509,5558,5750,4817,3801,3213,3160,3137,3090,3287,3300,3271,3387,2804,2099,1848,1662,970,475,61109,342,False,East,342,Hennepin
"May 14, 2009",Thursday,358,229,186,349,930,3649,6193,5713,4765,3264,2905,2951,3058,2985,3729,3383,3522,3544,2935,2349,1918,1757,1151,571,62394,342,False,East,342,Hennepin
"May 15, 2009",Friday,376,225,230,336,802,3170,5655,5609,4350,3691,3179,3389,3298,3503,3720,3734,3881,3811,3476,2647,2144,1792,1297,765,65080,342,False,East,342,Hennepin
"May 16, 2009",Saturday,470,274,276,238,321,687,1146,1847,2591,3098,3672,3900,4227,4085,3947,3976,3926,3768,3394,2613,2145,1918,1420,895,54834,342,False,East,342,Hennepin
"May 17, 2009",Sunday,534,301,238,160,235,458,642,840,1643,2384,3397,3947,4455,4383,4376,4454,4602,4436,3840,3315,2651,2030,1283,623,55227,342,False,East,342,Hennepin
"May 18, 2009",Monday,325,215,219,365,996,3727,5807,5737,4650,3867,3198,3201,3192,3122,3289,3296,3159,3156,2607,2047,1762,1499,996,561,60993,342,False,East,342,Hennepin
"May 19, 2009",Tuesday,335,201,191,350,976,3772,6146,5620,4948,3745,3159,3118,3091,3199,3217,3250,3361,3088,2709,2006,1766,1739,929,552,61468,342,False,East,342,Hennepin
"May 20, 2009",Wednesday,295,260,203,335,934,3691,6254,5698,4634,3679,3315,3257,3013,3138,3224,3250,3154,3039,2788,2073,1843,1643,1065,587,61372,342,False,East,342,Hennepin
"May 21, 2009",Thursday,334,242,231,386,960,3472,6094,5867,4657,3752,3349,3165,3217,3202,3350,3551,3336,3213,2854,2346,2028,1775,1179,691,63251,342,False,East,342,Hennepin
"May 22, 2009",Friday,405,256,272,355,776,2834,4993,5121,3915,3518,3149,3310,3259,3342,3349,3325,3333,3372,2931,2375,1905,1682,1233,781,59791,342,False,East,342,Hennepin
"May 23, 2009",Saturday,441,314,216,204,287,550,884,1247,1855,2555,2956,3150,3256,3420,3284,3406,3434,3029,2632,2145,1990,1791,1319,819,45184,342,False,East,342,Hennepin
"May 24, 2009",Sunday,493,286,182,146,203,358,477,636,1095,1749,2620,3049,3346,3302,3422,3534,3595,3633,3339,2938,2589,2507,1854,1098,46451,342,False,East,342,Hennepin
"May 25, 2009",Monday,607,325,212,182,216,455,568,781,1250,1992,3298,4604,4993,4658,4517,4400,4260,4239,4211,3967,3195,2632,1493,793,57848,342,False,East,342,Hennepin
"May 26, 2009",Tuesday,357,245,210,357,1005,3834,6088,5663,4944,4087,3586,3507,3629,3720,3661,3578,3486,3493,2970,2455,1929,1524,971,566,65865,342,False,East,342,Hennepin
"May 27, 2009",Wednesday,322,193,194,334,975,3721,6054,5856,4694,3816,3372,3137,3138,3388,3266,3244,3372,3257,2806,2178,1841,1547,1034,598,62337,342,False,East,342,Hennepin
"May 28, 2009",Thursday,342,224,212,313,935,3678,6214,5824,4782,3863,3367,3383,3164,3122,3236,3296,3282,3194,2784,2180,1968,1729,1178,680,62950,342,False,East,342,Hennepin
"May 29, 2009",Friday,370,251,252,328,901,3278,5809,5586,4486,3762,3373,3382,3496,3519,3635,3595,3591,3566,3280,2500,2078,1737,1314,825,64914,342,False,East,342,Hennepin
"May 30, 2009",Saturday,524,323,225,247,332,695,1230,1796,2572,3080,3588,3752,3921,3692,3910,3752,3666,3468,3211,2612,2283,1950,1546,1031,53406,342,False,East,342,Hennepin
"May 31, 2009",Sunday,627,363,225,183,214,496,604,918,1508,2266,3273,3766,4407,4273,3893,4193,4895,4280,3997,3252,2630,2087,1259,676,54285,342,False,East,342,Hennepin
"May 1, 2009",Friday,585,373,335,255,304,763,1760,2368,2438,2920,3331,3837,4463,4755,5694,5698,5867,5392,4525,3595,2851,2436,2157,1330,68032,342,False,West,342,Hennepin
"May 2, 2009",Saturday,757,466,378,254,244,446,1120,2141,2770,3312,3694,3884,4012,4163,4300,4133,3964,3561,3119,2577,2271,2080,1816,1445,56907,342,False,West,342,Hennepin
"May 3, 2009",Sunday,761,446,375,215,174,207,477,969,1559,2168,2942,3500,4101,4005,3908,3873,4169,3774,3136,2440,1981,1546,1104,637,48467,342,False,West,342,Hennepin
"May 4, 2009",Monday,388,222,185,196,324,750,1839,2350,2141,2399,2579,2750,2929,3374,4373,5963,5939,5429,4264,2798,2301,1916,1242,706,57357,342,False,West,342,Hennepin
"May 5, 2009",Tuesday,432,272,237,185,332,710,1812,2390,2227,2356,2586,2724,3008,3322,4442,5740,6192,5497,4252,2941,2376,2073,1329,922,58357,342,False,West,342,Hennepin
"May 6, 2009",Wednesday,758,320,244,237,328,770,1910,2379,2372,2669,2669,2957,3164,3540,4684,5901,5819,5283,4485,3054,2628,2161,1471,818,60621,342,False,West,342,Hennepin
"May 7, 2009",Thursday,487,296,237,233,297,800,1909,2497,2368,2841,2910,3205,3544,3807,5216,5894,5845,5404,4744,3397,3067,2562,1659,975,64194,342,False,West,342,Hennepin
"May 8, 2009",Friday,558,366,332,257,330,787,1895,2671,2797,3464,3917,4399,5102,5346,5269,5391,5183,4788,4615,3858,2978,2572,2143,1467,70485,342,False,West,342,Hennepin
"May 9, 2009",Saturday,783,502,351,253,304,491,961,1713,2474,3409,3972,4247,4185,4000,4295,4151,4001,3563,3247,2604,2374,2410,1773,1166,57229,342,False,West,342,Hennepin
"May 10, 2009",Sunday,722,443,348,180,168,197,440,851,1748,2336,3475,3882,4295,3994,4094,4113,4023,3799,3189,2654,2162,1592,1019,556,50280,342,False,West,342,Hennepin
"May 11, 2009",Monday,380,178,179,198,321,764,1856,2356,2348,2550,2715,2908,2970,3383,4463,5623,6153,5792,4076,2810,2317,1885,1217,912,58354,342,False,West,342,Hennepin
