DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 24, 2009",Tuesday,288,191,141,134,230,798,2042,2827,2848,2515,1869,2189,2249,2225,2287,2378,2413,2341,1946,1570,1360,1373,945,508,37667,329,False,North,329,Hennepin
"Mar 25, 2009",Wednesday,291,201,136,120,259,810,1949,2572,2680,2822,1897,2222,2191,2244,2383,2513,2579,2578,2208,1530,1518,1394,986,615,38698,329,False,North,329,Hennepin
"Mar 26, 2009",Thursday,325,208,161,153,264,845,2068,2828,2731,2672,2373,2322,2324,2456,2506,2623,2606,2642,2267,1641,1487,1532,1104,654,40792,329,False,North,329,Hennepin
"Mar 27, 2009",Friday,366,249,186,162,219,770,1858,2672,2674,2039,1856,1904,1975,2388,2421,2703,2702,2543,2444,1965,1044,987,1022,833,37982,329,False,North,329,Hennepin
"Mar 28, 2009",Saturday,609,337,281,209,158,239,510,1165,1507,1696,1805,2048,2254,2177,2187,2183,2249,2350,2190,1601,1429,1415,1258,1052,32909,329,False,North,329,Hennepin
"Mar 29, 2009",Sunday,595,390,295,201,156,185,380,651,792,1191,1639,1769,2223,2117,2050,2023,1964,1837,1750,1483,1281,1117,825,407,27321,329,False,North,329,Hennepin
"Mar 30, 2009",Monday,238,158,142,131,258,762,1870,2358,2446,2133,1863,1827,1971,2021,2119,2197,2413,2345,1847,1347,1243,1111,861,440,34101,329,False,North,329,Hennepin
"Mar 31, 2009",Tuesday,285,170,128,139,238,789,1725,2234,2034,2360,1828,1750,1932,1900,2186,2250,2333,2375,1938,1416,1273,1187,886,532,33888,329,False,North,329,Hennepin
"Mar 1, 2009",Sunday,891,663,652,309,230,237,314,548,894,1208,1814,2010,2426,2455,2614,2997,2608,2329,2064,1684,1383,1172,888,576,32966,329,False,South,329,Hennepin
"Mar 2, 2009",Monday,318,183,193,166,282,826,1808,2695,2328,2109,1898,2196,2314,2359,2525,2888,2876,2788,2449,1863,1820,1590,1017,598,40089,329,False,South,329,Hennepin
"Mar 3, 2009",Tuesday,380,209,176,178,282,787,1823,2677,2408,2172,2013,2367,2484,2420,2767,2959,3220,2985,2514,1979,1884,1764,1218,782,42448,329,False,South,329,Hennepin
"Mar 4, 2009",Wednesday,352,255,199,170,305,847,1788,2668,2460,2214,2248,2433,2494,2597,2799,3031,3037,2819,2528,2151,1932,2418,2114,860,44719,329,False,South,329,Hennepin
"Mar 5, 2009",Thursday,483,307,238,195,341,845,1800,2717,2524,2275,2166,2349,2425,2572,2847,3088,3039,2925,2606,2346,2480,2485,2229,916,46198,329,False,South,329,Hennepin
"Mar 6, 2009",Friday,495,320,301,277,334,780,1628,2616,2401,2323,2236,2681,2801,2835,3011,2992,2877,2947,2579,2091,1893,1935,1504,1100,44957,329,False,South,329,Hennepin
"Mar 7, 2009",Saturday,802,647,562,320,268,352,516,980,1429,1836,2246,2622,2922,3455,3177,2824,2910,2617,2359,1913,1618,1704,1490,1174,40743,329,False,South,329,Hennepin
"Mar 8, 2009",Sunday,834,711,562,754,374,294,320,503,775,1113,1648,1848,2333,2478,2440,2657,2568,2424,1987,1733,1448,1251,1041,623,32719,329,False,South,329,Hennepin
"Mar 9, 2009",Monday,373,219,242,181,315,791,1702,2604,2414,2026,2027,2210,2326,2479,2619,2982,2922,2895,2318,1901,1696,1686,1098,632,40658,329,False,South,329,Hennepin
"Mar 10, 2009",Tuesday,383,245,184,186,276,796,1753,2532,2336,1955,1914,2095,2198,2126,2449,2495,2736,2374,1865,1427,1384,1455,1078,547,36789,329,False,South,329,Hennepin
"Mar 11, 2009",Wednesday,343,213,175,161,279,728,1545,2445,2291,2066,2018,2207,2324,2404,2636,3027,3082,2981,2472,2097,1982,1770,1144,800,41190,329,False,South,329,Hennepin
"Mar 12, 2009",Thursday,466,292,201,189,292,812,1641,2648,2527,2204,2145,2499,2500,2691,2902,3320,3225,2993,2824,2205,2123,1912,1335,877,44823,329,False,South,329,Hennepin
"Mar 13, 2009",Friday,468,329,278,229,329,753,1681,2601,2486,2314,2333,2629,2971,3026,3170,2986,2704,2762,2598,2234,1796,2338,1654,1309,45978,329,False,South,329,Hennepin
"Mar 14, 2009",Saturday,829,614,562,286,284,329,451,1044,1519,1867,2225,2626,2940,2956,3141,3157,2792,2468,2327,1832,1636,2105,1673,1140,40803,329,False,South,329,Hennepin
"Mar 15, 2009",Sunday,906,738,776,308,233,237,332,567,926,1251,1831,2073,2618,2616,2636,2637,2673,2293,1855,1714,1460,1203,867,594,33344,329,False,South,329,Hennepin
"Mar 16, 2009",Monday,364,225,215,189,305,790,1759,2589,2420,2112,2089,2228,2348,2516,2572,2972,3036,3008,2247,1802,1705,1591,1073,715,40870,329,False,South,329,Hennepin
"Mar 17, 2009",Tuesday,437,291,203,189,301,775,1745,2704,2479,2200,2034,2398,2501,2492,2724,2976,3115,2907,2448,1870,1771,1703,1314,787,42364,329,False,South,329,Hennepin
"Mar 18, 2009",Wednesday,553,387,279,221,330,833,1642,2720,2437,2271,2243,2513,2576,2830,2858,3072,3076,2969,2539,1984,1909,1826,1261,818,44147,329,False,South,329,Hennepin
"Mar 19, 2009",Thursday,464,288,209,172,309,820,1797,2654,2506,2234,2317,2364,2581,2692,2887,3222,3061,2910,2541,2009,1880,2132,1300,882,44231,329,False,South,329,Hennepin
"Mar 20, 2009",Friday,525,347,306,201,294,768,1587,2595,2363,2270,2404,2578,2640,2866,2901,2791,2599,2600,2218,1993,1623,1704,1694,1245,43112,329,False,South,329,Hennepin
"Mar 21, 2009",Saturday,793,549,530,262,242,314,472,922,1391,1848,2259,2617,2886,2839,2940,2852,2930,2737,2324,1854,1532,1560,1707,1217,39577,329,False,South,329,Hennepin
"Mar 22, 2009",Sunday,891,675,689,283,225,273,320,569,915,1318,1772,1994,2441,2544,2513,2648,2700,2510,2165,1793,1480,1270,1063,586,33637,329,False,South,329,Hennepin
"Mar 23, 2009",Monday,341,216,170,151,278,804,1749,2704,2209,2122,1971,2062,2187,2259,2538,2772,3016,2827,2298,1733,1684,1559,1008,643,39301,329,False,South,329,Hennepin
"Mar 24, 2009",Tuesday,368,247,177,175,257,841,1761,2801,2548,2296,2083,2304,2540,2599,2735,3017,2825,2793,2501,1869,1873,1685,1094,743,42132,329,False,South,329,Hennepin
"Mar 25, 2009",Wednesday,404,263,172,179,296,786,1764,2634,2575,2287,2052,2432,2654,2622,2749,3106,3078,2993,2506,2013,1892,1889,1225,787,43358,329,False,South,329,Hennepin
"Mar 26, 2009",Thursday,483,260,218,199,320,758,1790,2839,2510,2359,1865,2389,2592,2634,3011,3216,3306,3015,2699,2136,1947,1922,1204,880,44552,329,False,South,329,Hennepin
"Mar 27, 2009",Friday,487,324,274,203,311,749,1634,2629,2565,2258,2135,2623,2737,2808,3052,3163,3165,3010,2535,2074,1578,1038,662,1218,43232,329,False,South,329,Hennepin
"Mar 28, 2009",Saturday,875,618,558,318,217,283,498,839,1278,1610,2102,2447,2457,2180,2093,2271,2413,2191,1913,1718,1494,1436,1442,1376,34627,329,False,South,329,Hennepin
"Mar 29, 2009",Sunday,872,677,709,319,179,234,296,527,851,1223,1741,1977,2339,2462,2131,2283,2353,2060,1717,1600,1398,1160,899,537,30544,329,False,South,329,Hennepin
"Mar 30, 2009",Monday,351,177,171,135,273,737,1760,2561,2169,1944,1892,2042,2228,2348,2453,2550,2144,2196,2240,1745,1628,1576,1028,643,36991,329,False,South,329,Hennepin
"Mar 31, 2009",Tuesday,368,249,164,183,268,725,1654,2349,2081,1873,1814,2022,2176,2233,2481,2331,2145,2328,2304,1790,1781,1701,1111,658,36789,329,False,South,329,Hennepin
"Apr 1, 2009",Wednesday,290,169,119,135,220,733,1919,2183,2088,2010,2093,1926,2031,2115,2230,2327,2490,2459,2083,1552,1412,1293,1006,545,35428,329,False,North,329,Hennepin
"Apr 2, 2009",Thursday,346,194,159,152,242,777,1985,2342,2344,2551,2088,2056,2173,2184,2338,2452,2477,2585,2128,1682,1450,1547,870,608,37730,329,False,North,329,Hennepin
"Apr 3, 2009",Friday,417,200,166,180,256,783,1824,2347,2469,2526,2232,2189,2429,2292,2539,2510,2470,2584,2392,1815,1407,1487,1253,869,39636,329,False,North,329,Hennepin
"Apr 4, 2009",Saturday,627,371,275,206,188,262,569,1297,1699,1908,2017,2130,2500,2396,2346,2305,2273,2391,2190,1663,1407,1357,1275,837,34489,329,False,North,329,Hennepin
"Apr 5, 2009",Sunday,528,331,262,171,131,181,344,471,699,1111,1511,1655,2166,2018,2109,1963,1975,1970,1769,1593,1299,1107,789,463,26616,329,False,North,329,Hennepin
"Apr 6, 2009",Monday,281,186,122,154,221,757,1834,2373,2294,2359,1970,1939,2086,2127,2164,2322,2470,2559,2170,1474,1189,1079,921,552,35603,329,False,North,329,Hennepin
"Apr 7, 2009",Tuesday,298,179,142,144,215,764,1976,2329,2314,2467,1398,2182,2076,2086,2274,2392,2423,2509,2280,1490,1375,1277,930,534,36054,329,False,North,329,Hennepin
"Apr 8, 2009",Wednesday,319,188,142,150,233,789,1923,2517,2432,2436,2011,2110,2202,2180,2347,2455,2458,2608,2243,1582,1411,1334,1110,603,37783,329,False,North,329,Hennepin
"Apr 9, 2009",Thursday,325,213,158,153,256,797,1886,2551,2457,2520,2254,2312,2315,2271,2403,2522,2364,2506,2143,1702,1539,1485,1192,705,39029,329,False,North,329,Hennepin
"Apr 10, 2009",Friday,406,211,386,294,353,654,1584,2254,2278,2352,2262,2396,2458,2460,2592,2436,2296,2277,2155,1772,1534,1505,1298,861,39074,329,False,North,329,Hennepin
"Apr 11, 2009",Saturday,559,334,239,178,182,226,460,848,1232,1577,1713,2037,2143,2087,2082,2082,2130,2132,1954,1511,1395,1391,1219,869,30580,329,False,North,329,Hennepin
"Apr 12, 2009",Sunday,556,286,235,145,126,171,327,452,716,1193,1831,2113,2005,2201,1962,2087,2055,2239,2258,2197,2017,1435,974,483,30064,329,False,North,329,Hennepin
"Apr 13, 2009",Monday,265,171,111,133,234,764,1955,2530,2446,2578,2051,2038,2156,2148,2287,2498,2289,2279,2369,1498,1195,1258,678,472,36403,329,False,North,329,Hennepin
"Apr 14, 2009",Tuesday,270,174,121,139,233,815,2048,2426,2288,2606,2255,2065,2282,1924,2490,2546,2506,2580,2184,1654,1472,1270,975,456,37779,329,False,North,329,Hennepin
"Apr 15, 2009",Wednesday,329,159,129,130,230,801,1979,2394,2383,2541,2182,2103,2178,2183,2318,2547,2573,2464,2279,1555,1453,1230,1115,557,37812,329,False,North,329,Hennepin
"Apr 16, 2009",Thursday,302,195,150,161,281,816,1997,2393,2397,2571,2238,2258,2236,2361,2422,2570,2559,2623,2310,1829,1543,1510,1055,609,39386,329,False,North,329,Hennepin
"Apr 17, 2009",Friday,325,202,158,160,261,751,1930,2392,2475,2664,2226,2206,2404,2421,2460,2591,2507,2523,2354,1942,1514,1572,1421,953,40412,329,False,North,329,Hennepin
"Apr 18, 2009",Saturday,557,331,264,212,177,276,652,1414,1804,2138,2116,2447,2600,2465,2388,2481,2530,2487,2584,1755,1546,1511,1567,1035,37337,329,False,North,329,Hennepin
"Apr 19, 2009",Sunday,640,339,310,191,139,177,370,619,904,1369,1769,2026,2330,2295,2259,2180,2217,1993,1907,1561,1326,1144,803,467,29335,329,False,North,329,Hennepin
"Apr 20, 2009",Monday,299,165,134,128,229,849,1979,2234,1978,2327,2100,1802,2024,2046,2279,2301,2561,2447,2108,1434,1302,1182,860,487,35255,329,False,North,329,Hennepin
"Apr 21, 2009",Tuesday,300,177,125,133,246,808,2045,2343,2235,2569,2213,2082,2200,2188,2331,2375,2485,2592,2143,1568,1524,1341,920,505,37448,329,False,North,329,Hennepin
"Apr 22, 2009",Wednesday,311,188,135,125,255,815,1904,2348,1982,2361,2236,2146,2061,2173,2356,2507,2437,2664,2155,1636,1587,1438,974,519,37313,329,False,North,329,Hennepin
"Apr 23, 2009",Thursday,329,178,134,146,271,832,1968,2475,2354,2545,2122,2256,2263,2237,2465,2526,2456,2502,2158,1711,1650,1633,998,617,38826,329,False,North,329,Hennepin
"Apr 24, 2009",Friday,365,173,179,167,271,778,1899,2377,2443,2580,2286,2196,2448,2428,2550,2513,2681,2589,2410,2030,1586,1622,1427,894,40892,329,False,North,329,Hennepin
"Apr 25, 2009",Saturday,602,336,240,160,147,248,620,1218,1848,2127,2211,2474,2601,2578,2304,2388,2370,2461,2198,1834,1548,1605,1435,942,36495,329,False,North,329,Hennepin
"Apr 26, 2009",Sunday,698,377,282,203,149,176,412,617,859,1222,1124,1921,2207,1960,2250,1993,2042,1955,1816,1543,1259,1163,831,438,27497,329,False,North,329,Hennepin
"Apr 27, 2009",Monday,247,134,143,134,237,821,2036,2244,2277,2488,2040,2021,2090,2067,2263,2431,2588,2592,2031,1507,1308,1225,879,456,36259,329,False,North,329,Hennepin
"Apr 28, 2009",Tuesday,278,179,128,140,240,800,2036,2482,2374,2538,2168,2178,2278,2209,2467,2552,2553,2626,2291,1564,1538,1463,979,494,38555,329,False,North,329,Hennepin
"Apr 29, 2009",Wednesday,287,168,141,139,250,814,2040,2510,2454,2345,2161,2074,2251,2225,2356,2453,2497,2493,2304,1545,1389,1444,1003,523,37866,329,False,North,329,Hennepin
"Apr 30, 2009",Thursday,299,160,148,138,239,844,1970,2447,2377,2640,2108,2167,2294,2299,2416,2589,2560,2554,2377,1765,1627,1547,1254,607,39426,329,False,North,329,Hennepin
"Apr 1, 2009",Wednesday,402,278,181,174,301,791,1637,2341,2250,2009,1847,2168,2267,2328,2505,2396,2186,2057,2404,2015,1776,1703,1089,811,37916,329,False,South,329,Hennepin
"Apr 2, 2009",Thursday,467,292,218,198,264,817,1783,2655,2283,2188,2104,2290,2481,2418,2510,2203,2165,1797,2587,2112,2040,1885,1321,849,39927,329,False,South,329,Hennepin
"Apr 3, 2009",Friday,474,349,293,209,309,737,1602,2380,2401,2225,2247,2521,2849,2808,2829,2938,2738,2658,2389,2012,1653,1739,1641,1165,43166,329,False,South,329,Hennepin
"Apr 4, 2009",Saturday,934,673,603,330,234,302,557,955,1428,1756,2144,2586,2946,2767,2766,2801,2906,2803,2125,1760,1404,1369,1441,1060,38650,329,False,South,329,Hennepin
"Apr 5, 2009",Sunday,755,642,591,290,199,237,332,514,777,1106,1684,1802,2276,2402,2390,2419,2399,2156,1824,1542,1460,1250,912,573,30532,329,False,South,329,Hennepin
"Apr 6, 2009",Monday,358,231,193,145,258,812,1728,2435,2243,2028,1993,2178,2252,2290,2552,2731,2677,2464,2249,1806,1810,2057,1429,722,39641,329,False,South,329,Hennepin
"Apr 7, 2009",Tuesday,355,275,162,174,275,752,1754,2494,2345,2109,1962,1925,2003,2315,2618,2718,2770,2470,2265,1886,1883,1961,1434,737,39642,329,False,South,329,Hennepin
"Apr 8, 2009",Wednesday,430,267,205,190,314,774,1792,2487,2403,2284,2114,2340,2465,2454,2673,2940,2819,2766,2357,1934,1865,1818,1379,712,41782,329,False,South,329,Hennepin
"Apr 9, 2009",Thursday,419,282,263,213,285,779,1780,2461,2362,2290,2235,2491,2537,2624,2724,1985,2709,2748,2672,2127,1935,1832,1317,857,41927,329,False,South,329,Hennepin
"Apr 10, 2009",Friday,560,380,331,216,278,631,1465,2173,2237,2252,2513,2770,2891,2928,2920,2885,2123,2645,2339,1837,1519,1470,1417,1047,41827,329,False,South,329,Hennepin
"Apr 11, 2009",Saturday,802,607,527,278,223,270,457,855,1255,1673,2123,2295,2487,2469,2436,2438,2348,2218,1939,1633,1514,1434,1412,1026,34719,329,False,South,329,Hennepin
"Apr 12, 2009",Sunday,768,576,596,275,185,219,306,496,948,1355,1908,2298,2750,2199,2031,2285,2417,2404,2405,2224,1853,1427,932,570,33427,329,False,South,329,Hennepin
"Apr 13, 2009",Monday,315,198,197,167,276,799,1856,2708,2301,2139,2092,2253,2349,2418,2627,2783,2803,2624,2296,1826,1593,1474,1085,675,39854,329,False,South,329,Hennepin
"Apr 14, 2009",Tuesday,407,273,224,185,271,814,1816,2607,2479,2156,2212,2323,2468,2502,2653,2918,2732,2738,2352,2063,1683,1480,1144,682,41182,329,False,South,329,Hennepin
"Apr 15, 2009",Wednesday,407,273,224,185,267,769,1828,2673,2310,2267,2058,2405,2568,2543,2643,2851,2459,2365,2421,2170,1983,1902,1269,788,41628,329,False,South,329,Hennepin
"Apr 16, 2009",Thursday,423,289,206,183,270,846,1883,2644,2434,2241,2138,2353,2488,2689,2756,2887,2683,2717,2455,2071,1961,1625,1257,849,42348,329,False,South,329,Hennepin
"Apr 17, 2009",Friday,482,332,269,206,303,747,1774,2575,2472,2288,2343,2652,3008,2557,2684,2873,2898,2459,2437,2063,1557,1429,1418,1198,43024,329,False,South,329,Hennepin
"Apr 18, 2009",Saturday,848,622,605,312,226,347,604,1141,1704,2043,2318,2756,2914,2854,2738,2856,2766,2585,2395,1775,1680,1981,1702,1171,40943,329,False,South,329,Hennepin
"Apr 19, 2009",Sunday,918,667,737,297,223,218,406,694,1182,1333,1807,2081,2550,2479,2449,2701,2613,2307,1917,1639,1409,1255,891,556,33329,329,False,South,329,Hennepin
"Apr 20, 2009",Monday,311,234,191,166,259,807,1859,2641,2315,2059,1950,2199,2356,2384,2588,2717,2728,2621,2347,1821,1708,1508,889,634,39292,329,False,South,329,Hennepin
"Apr 21, 2009",Tuesday,361,284,172,165,257,792,1920,2637,2442,2134,2116,2341,2380,2534,2731,2776,2946,2742,2463,1947,1997,1588,1054,645,41424,329,False,South,329,Hennepin
"Apr 22, 2009",Wednesday,364,249,180,168,278,787,1903,2695,2463,2217,2052,2430,2433,2507,2667,2965,2869,2767,2465,2075,1908,1707,1133,712,41994,329,False,South,329,Hennepin
"Apr 23, 2009",Thursday,435,300,228,155,297,811,1941,2685,2454,2302,2125,2522,2611,2587,2776,2986,2923,2771,2546,2036,2025,1833,1247,821,43417,329,False,South,329,Hennepin
"Apr 24, 2009",Friday,462,332,277,205,316,745,1839,2715,2442,2345,2227,2643,2706,2816,3084,3167,2967,2822,2493,2073,1856,1874,1638,1179,45223,329,False,South,329,Hennepin
"Apr 25, 2009",Saturday,807,611,547,220,207,341,515,1031,1474,1930,2217,2660,2837,2796,2829,2915,2783,2606,2378,1855,1634,1632,1893,1188,39906,329,False,South,329,Hennepin
"Apr 26, 2009",Sunday,880,740,719,303,209,249,387,619,982,1385,1682,1958,2326,2416,2338,2521,2623,2268,1889,1633,1301,1181,882,566,32057,329,False,South,329,Hennepin
"Apr 27, 2009",Monday,307,203,183,175,297,792,1910,2634,2486,2102,2047,1889,2296,2348,2637,2833,2965,2765,2228,1940,1695,1648,1175,620,40175,329,False,South,329,Hennepin
"Apr 28, 2009",Tuesday,372,249,180,176,279,808,1941,2697,2505,2150,2103,2314,2566,2474,2788,3129,3027,2927,2431,2061,2048,1822,1288,684,43019,329,False,South,329,Hennepin
"Apr 29, 2009",Wednesday,438,252,197,161,294,810,1890,2888,2672,2251,2064,2290,2512,2595,2582,3049,2951,2748,2445,1972,1759,1755,1269,792,42636,329,False,South,329,Hennepin
"Apr 30, 2009",Thursday,413,266,197,189,290,821,1924,2678,2513,2288,2258,2363,2587,2679,2853,3083,3117,2991,2761,2172,1976,1832,1277,903,44431,329,False,South,329,Hennepin
"May 1, 2009",Friday,298,207,214,174,251,801,1980,2477,2539,2430,2392,2446,2346,2291,2407,2584,2614,2665,2564,2099,1586,1589,1392,868,41214,329,False,North,329,Hennepin
"May 2, 2009",Saturday,522,368,259,194,165,257,542,1033,1692,1957,2183,2127,2264,2313,2229,2188,2242,2283,2222,1612,1511,1433,1417,994,34007,329,False,North,329,Hennepin
"May 3, 2009",Sunday,572,368,310,186,165,177,481,681,990,1557,1808,1972,2183,1994,1980,2010,2150,2060,2067,1666,1385,1257,917,511,29447,329,False,North,329,Hennepin
"May 4, 2009",Monday,272,166,138,131,216,844,1989,1973,2137,2581,2056,1939,2073,2033,2299,2428,2383,2462,1993,1460,1337,1262,853,477,35502,329,False,North,329,Hennepin
"May 5, 2009",Tuesday,274,168,129,126,236,847,2053,2333,2334,2562,2106,2125,2122,2209,2246,2363,2440,2589,2138,1582,1379,1404,971,486,37222,329,False,North,329,Hennepin
"May 6, 2009",Wednesday,306,209,141,140,254,813,2073,2431,2349,2534,2090,2173,2252,2182,2324,2415,2391,2656,2259,1598,1473,1397,1069,611,38140,329,False,North,329,Hennepin
"May 7, 2009",Thursday,310,186,150,143,234,857,2122,2536,2431,2559,2218,2179,2206,2213,2433,2453,2465,2593,2353,1674,1581,1468,1134,614,39112,329,False,North,329,Hennepin
"May 8, 2009",Friday,386,203,193,174,228,771,1929,2445,2549,2436,2337,2502,2589,2461,2685,2588,2503,2465,2306,1919,1490,1481,1285,829,40754,329,False,North,329,Hennepin
"May 9, 2009",Saturday,584,330,257,189,165,312,678,1185,1518,1916,1985,2241,2387,2350,2278,2370,2415,2331,2091,1677,1487,1497,1361,998,34602,329,False,North,329,Hennepin
"May 10, 2009",Sunday,618,375,274,171,145,187,388,630,923,1533,2018,2417,2259,2035,1966,2074,2133,1867,1830,1462,1572,1291,974,503,29645,329,False,North,329,Hennepin
"May 11, 2009",Monday,288,178,160,152,256,786,1972,2405,2354,2246,2101,2068,2153,2115,2282,2415,2439,2480,2158,1509,1312,1238,634,424,36125,329,False,North,329,Hennepin
"May 12, 2009",Tuesday,221,133,105,116,208,826,2044,2569,2386,2485,2071,2040,2217,2188,2338,2458,2046,2437,2290,1702,1427,1343,962,501,37113,329,False,North,329,Hennepin
"May 13, 2009",Wednesday,253,150,130,144,237,833,2026,2495,2445,2423,2116,2211,2239,2257,2363,2453,2458,2564,2400,1589,1492,1476,1100,637,38491,329,False,North,329,Hennepin
"May 14, 2009",Thursday,367,209,144,162,240,842,2134,2567,2484,2448,2235,2303,2398,2288,2433,2409,2505,2613,2332,1801,1648,1553,1191,728,40034,329,False,North,329,Hennepin
"May 15, 2009",Friday,365,205,181,151,258,817,1971,2482,2472,2423,2252,2390,2497,2509,2471,2640,2407,2563,2423,1943,1619,1592,1445,1011,41087,329,False,North,329,Hennepin
"May 16, 2009",Saturday,570,337,238,191,158,299,685,1323,1765,2090,1990,2295,2573,2509,2259,2504,2588,2465,2384,1922,1628,1601,1488,1053,36915,329,False,North,329,Hennepin
"May 17, 2009",Sunday,660,426,297,194,163,185,430,637,935,1528,1870,2014,2363,2451,2152,2186,2086,2135,1965,1626,1430,1349,984,562,30628,329,False,North,329,Hennepin
"May 18, 2009",Monday,291,173,146,149,256,892,1948,2461,2347,2321,2044,2052,2101,2099,2410,2368,2479,2321,2032,1492,1465,1314,886,584,36631,329,False,North,329,Hennepin
"May 19, 2009",Tuesday,310,169,129,150,263,880,2064,2445,2328,2476,2055,2125,2164,2164,2314,2375,2410,2577,2234,1623,1453,1454,952,633,37747,329,False,North,329,Hennepin
"May 20, 2009",Wednesday,346,210,132,141,238,868,2030,2452,2456,2527,2131,2063,2232,2195,2415,2402,2535,2435,2206,1605,1523,1534,903,697,38276,329,False,North,329,Hennepin
"May 21, 2009",Thursday,356,178,185,172,276,840,2007,2438,2558,2494,2259,2163,2233,2352,2368,2428,2553,2532,2205,1697,1617,1470,934,746,39061,329,False,North,329,Hennepin
"May 22, 2009",Friday,386,227,168,164,258,785,1892,2431,2297,2452,2331,2286,2480,2524,2660,2550,2439,2433,2315,1756,1496,1451,1390,994,40165,329,False,North,329,Hennepin
"May 23, 2009",Saturday,577,319,266,189,182,290,560,917,1331,1771,2106,2244,2175,2110,2149,2051,2273,2117,1870,1468,1356,1422,1274,962,31979,329,False,North,329,Hennepin
"May 24, 2009",Sunday,523,322,269,163,126,248,379,520,732,1276,1618,1726,1870,1831,1837,1879,1874,1942,1861,1398,1307,1227,1117,757,26802,329,False,North,329,Hennepin
"May 25, 2009",Monday,440,290,201,123,127,240,400,495,720,993,1369,1731,1925,1782,1796,1796,1728,1610,1495,1417,1334,1191,883,520,24606,329,False,North,329,Hennepin
"May 26, 2009",Tuesday,322,160,121,122,243,865,1973,2455,2464,2219,1982,1996,2096,2227,2404,2388,2480,2505,2208,1552,1411,1352,709,430,36684,329,False,North,329,Hennepin
"May 27, 2009",Wednesday,258,133,114,119,235,875,2009,2466,2328,2598,2186,2095,2298,2297,2263,2525,2529,2649,2409,1613,1529,1369,763,495,38155,329,False,North,329,Hennepin
"May 28, 2009",Thursday,281,152,131,131,250,888,1959,2449,2060,2433,2215,2249,2240,2175,2376,2523,2519,2489,2245,1669,1652,1436,774,567,37863,329,False,North,329,Hennepin
"May 29, 2009",Friday,277,181,144,144,254,834,1894,2384,2318,2445,2232,2057,2349,2288,2461,2483,2320,2495,2274,1764,1429,1545,1420,956,38948,329,False,North,329,Hennepin
"May 30, 2009",Saturday,560,342,262,147,186,324,641,1040,1577,1810,1807,2075,2249,2260,2302,2232,1788,2362,2088,1720,1520,1505,1462,1016,33275,329,False,North,329,Hennepin
"May 31, 2009",Sunday,652,375,293,176,149,235,501,668,848,1214,1614,1826,2120,2064,2125,1991,2015,1946,1881,1511,1437,1209,886,525,28261,329,False,North,329,Hennepin
"May 1, 2009",Friday,516,322,343,215,298,757,1816,2686,2454,2403,2320,2642,2879,2906,2950,3013,3074,2824,2368,2133,1798,1911,1848,1193,45669,329,False,South,329,Hennepin
"May 2, 2009",Saturday,821,645,555,302,230,286,556,1035,1449,1866,2150,2410,2772,2726,2730,2949,2870,2565,2495,1898,1714,1780,1722,1226,39752,329,False,South,329,Hennepin
"May 3, 2009",Sunday,861,651,695,294,200,222,377,600,992,1331,1905,2169,2620,2622,2696,2676,2795,2370,2085,1694,1544,1329,1261,641,34630,329,False,South,329,Hennepin
"May 4, 2009",Monday,347,205,201,184,249,856,1831,2591,2455,2256,2125,2272,2402,2320,2490,2654,3061,2812,2359,1831,1577,1450,1072,651,40251,329,False,South,329,Hennepin
"May 5, 2009",Tuesday,372,258,194,199,259,823,1889,2696,2666,2210,2161,2360,2434,2526,2496,2896,2917,2883,2527,2011,1592,1568,1038,897,41872,329,False,South,329,Hennepin
"May 6, 2009",Wednesday,490,262,211,185,275,847,1956,2685,2587,2273,2256,2330,2496,2661,2732,2926,2983,2911,2499,2042,1826,1436,1129,801,42799,329,False,South,329,Hennepin
"May 7, 2009",Thursday,463,286,222,182,317,822,1975,2854,2682,2382,2214,2444,2616,2507,2791,3104,3037,2858,2565,2029,2054,1846,1322,864,44436,329,False,South,329,Hennepin
"May 8, 2009",Friday,502,355,305,218,288,804,1803,2688,2543,2341,2364,2591,2859,2791,3152,3070,3025,2727,2373,1963,1615,1875,1617,1091,44960,329,False,South,329,Hennepin
"May 9, 2009",Saturday,789,578,520,288,216,328,544,1075,1536,1999,2163,2555,2773,2635,2510,2766,2643,2445,2353,1841,1696,1826,1533,1147,38759,329,False,South,329,Hennepin
"May 10, 2009",Sunday,842,635,607,294,196,250,593,875,1183,1496,2127,2318,2524,2652,2579,2775,3067,2502,2121,1891,1700,1402,1020,564,36213,329,False,South,329,Hennepin
"May 11, 2009",Monday,330,219,239,180,317,868,1897,2784,2417,2155,2042,2257,2292,2391,2530,2749,2772,2618,2155,1816,1685,1436,984,851,39984,329,False,South,329,Hennepin
"May 12, 2009",Tuesday,390,242,167,179,265,831,1947,2745,2498,2176,2089,2315,2509,2407,2634,3006,2976,2880,2445,1967,1710,1553,1163,670,41764,329,False,South,329,Hennepin
"May 13, 2009",Wednesday,398,285,184,164,261,845,1855,2773,2550,2141,2139,2427,2389,2529,2876,2984,3044,2917,2526,2006,1805,1768,1307,884,43057,329,False,South,329,Hennepin
