DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 20, 2007",Tuesday,387,283,201,212,321,1023,2522,4023,3653,2707,2329,2747,2815,2837,3225,3745,3649,3308,2905,1972,1675,1609,1056,658,49862,405,False,North,405,Hennepin,False
"Mar 21, 2007",Wednesday,368,272,213,203,352,985,2413,3780,3383,2834,2367,2708,2838,2950,3388,3828,3673,2454,2814,1958,1682,1511,1116,700,48790,405,False,North,405,Hennepin,False
"Mar 22, 2007",Thursday,397,287,213,213,334,992,2560,3863,3386,2858,2402,2675,2939,2741,3536,3763,3784,3357,2973,2112,1746,1699,1347,893,51070,405,False,North,405,Hennepin,False
"Mar 23, 2007",Friday,535,376,281,237,364,986,2427,3797,3369,2857,2709,3051,3235,3185,3707,3744,3529,3347,3073,2232,1757,1659,1485,1094,53036,405,False,North,405,Hennepin,False
"Mar 24, 2007",Saturday,760,485,421,260,249,374,548,1034,1419,2004,2277,2841,2948,2981,2864,2871,2889,2675,2592,1872,1568,1631,1330,1059,39952,405,False,North,405,Hennepin,False
"Mar 25, 2007",Sunday,673,523,406,291,204,262,310,583,838,1231,1896,2179,2485,2531,2507,2517,2582,2197,1959,1543,1345,1141,833,572,31608,405,False,North,405,Hennepin,False
"Mar 26, 2007",Monday,387,252,165,182,325,984,2490,3795,3486,2663,2449,2695,2770,2945,3294,3648,3557,3167,2663,1858,1560,1458,915,622,48330,405,False,North,405,Hennepin,False
"Mar 27, 2007",Tuesday,411,263,212,191,341,988,2598,3890,3529,2887,2400,2734,2979,2872,3416,3779,3593,3091,2968,1997,1757,1549,1008,690,50143,405,False,North,405,Hennepin,False
"Mar 28, 2007",Wednesday,410,287,181,197,355,1018,2545,3846,3590,2862,2448,2729,2736,2908,3308,3679,3743,3322,2876,2020,1758,1550,1147,699,50214,405,False,North,405,Hennepin,False
"Mar 29, 2007",Thursday,453,302,225,197,337,1028,2608,3941,3497,2721,2540,2860,2959,3066,3433,3794,3634,3522,2859,2103,1719,1655,1227,778,51458,405,False,North,405,Hennepin,False
"Mar 30, 2007",Friday,443,345,251,236,330,965,2425,3524,3238,2802,2539,2896,3175,3183,3457,3285,2631,2665,2960,2104,1639,1742,1431,1061,49327,405,False,North,405,Hennepin,False
"Mar 31, 2007",Saturday,728,495,410,283,230,358,568,1050,1382,1839,2231,2559,2727,2751,2707,2755,2859,2603,2299,1803,1474,1445,1400,1001,37957,405,False,North,405,Hennepin,False
"Mar 1, 2007",Thursday,301,206,190,225,509,1610,2719,3084,2305,1820,1547,1516,2003,2146,2090,1797,1550,1089,725,555,451,444,365,243,29490,405,False,South,405,Hennepin,False
"Mar 2, 2007",Friday,156,125,122,171,268,790,1276,1518,1554,1601,1372,1691,1691,1838,2082,2153,2319,2283,1849,1348,1103,1157,1133,650,30250,405,False,South,405,Hennepin,False
"Mar 3, 2007",Saturday,507,390,323,235,232,455,719,917,1376,1810,2028,2271,2390,2511,2592,2601,2519,2410,2199,1684,1404,1362,1405,857,35197,405,False,South,405,Hennepin,False
"Mar 4, 2007",Sunday,671,519,438,264,214,373,460,520,931,1321,1735,1987,2574,2554,2515,2381,2433,2153,1994,1604,1223,1061,718,395,31038,405,False,South,405,Hennepin,False
"Mar 5, 2007",Monday,241,162,153,179,431,1542,3041,3804,3541,2688,2401,2479,2613,2794,2945,3319,3707,3865,3112,1830,1474,1448,859,494,49122,405,False,South,405,Hennepin,False
"Mar 6, 2007",Tuesday,296,215,169,185,430,1540,3158,3872,3452,2745,2310,2540,2591,2579,2927,3215,3713,4054,2948,1905,1599,1577,1187,620,49827,405,False,South,405,Hennepin,False
"Mar 7, 2007",Wednesday,329,202,166,186,419,1522,3139,3987,3625,2754,2388,2700,2744,2603,3178,3369,3750,3926,3153,2082,1734,1728,994,563,51241,405,False,South,405,Hennepin,False
"Mar 8, 2007",Thursday,293,212,194,189,456,1556,3050,3806,3606,2875,2482,2627,2864,2925,3043,3541,3888,3932,3072,1999,1658,1730,1046,632,51676,405,False,South,405,Hennepin,False
"Mar 9, 2007",Friday,369,272,284,211,388,1518,2918,3487,3180,2824,2522,2857,2945,3027,3284,3633,3952,3914,3106,2148,1614,1701,1438,926,52518,405,False,South,405,Hennepin,False
"Mar 10, 2007",Saturday,654,444,346,264,244,508,743,1054,1591,2102,2470,2634,2785,2899,2774,2808,2796,2556,2486,2129,1512,1604,1441,968,39812,405,False,South,405,Hennepin,False
"Mar 11, 2007",Sunday,739,504,473,330,374,428,499,883,1195,1610,1911,2475,2489,2586,2556,2522,2307,2004,1712,1400,1128,835,465,292,31717,405,False,South,405,Hennepin,False
"Mar 12, 2007",Monday,171,149,175,431,1514,2987,3674,3554,2761,2319,2412,2514,2653,2780,2953,3292,3783,3886,2897,1941,1587,1452,912,516,51313,405,False,South,405,Hennepin,False
"Mar 13, 2007",Tuesday,283,225,200,189,445,1530,2991,3789,3524,2882,2505,2735,2811,2851,3068,3501,3864,4025,2841,2068,1793,1890,1076,561,51647,405,False,South,405,Hennepin,False
"Mar 14, 2007",Wednesday,316,194,190,197,429,1562,2925,3802,3594,2784,2368,2561,2714,2875,3112,3507,3814,4128,2973,1966,1750,1665,1034,590,51050,405,False,South,405,Hennepin,False
"Mar 15, 2007",Thursday,323,235,176,198,442,1500,3098,3804,3532,2820,2490,2695,2798,3023,3160,3517,3861,4070,2965,1940,1623,1727,1132,665,51794,405,False,South,405,Hennepin,False
"Mar 16, 2007",Friday,384,274,235,220,434,1476,2888,3746,3420,2919,2586,2848,2929,3150,3282,3612,3587,3899,2788,2197,1754,1659,1480,995,52762,405,False,South,405,Hennepin,False
"Mar 17, 2007",Saturday,652,457,339,254,251,543,670,913,1461,1904,2214,2592,2875,2723,2814,2592,2625,2494,2294,1913,1639,1564,1449,990,38222,405,False,South,405,Hennepin,False
"Mar 18, 2007",Sunday,750,539,472,310,233,357,434,496,863,1336,1741,2012,2567,2651,2592,2389,2526,2174,1918,1550,1337,1179,775,450,31651,405,False,South,405,Hennepin,False
"Mar 19, 2007",Monday,237,158,155,171,416,1574,3036,3865,3356,2400,2172,2456,2422,2696,2695,3330,3766,3971,2819,1740,1498,1368,851,558,47710,405,False,South,405,Hennepin,False
"Mar 20, 2007",Tuesday,309,196,176,168,430,1574,3120,3803,3501,2692,2403,2586,2784,2835,3009,3344,3834,4084,2880,1976,1626,1504,1081,564,50479,405,False,South,405,Hennepin,False
"Mar 21, 2007",Wednesday,319,191,197,180,426,1587,2835,3686,3500,2812,2282,2741,2839,2974,3196,3303,3829,3759,3027,2000,1676,1594,1076,539,50568,405,False,South,405,Hennepin,False
"Mar 22, 2007",Thursday,322,211,196,198,419,1569,3029,3936,3490,2782,2521,2665,2838,2992,3205,3503,3899,4154,3012,2137,1648,1640,1228,643,52237,405,False,South,405,Hennepin,False
"Mar 23, 2007",Friday,359,229,236,218,421,1488,2941,3726,3252,2872,2590,2797,2953,3163,3351,3600,3950,3901,2766,2059,1713,1644,1441,975,52645,405,False,South,405,Hennepin,False
"Mar 24, 2007",Saturday,616,453,356,236,236,536,688,947,1527,1868,2288,2577,2812,2764,2827,2677,2809,2643,2395,1836,1502,1274,1406,921,38194,405,False,South,405,Hennepin,False
"Mar 25, 2007",Sunday,673,506,418,258,206,381,402,518,947,1360,1883,2061,2512,2602,2447,2337,2349,2203,1788,1497,1359,1138,744,439,31028,405,False,South,405,Hennepin,False
"Mar 26, 2007",Monday,268,176,176,166,439,1499,3034,3811,3567,2644,2453,2731,2693,2764,2904,3355,3801,3922,2716,1793,1554,1495,971,524,49456,405,False,South,405,Hennepin,False
"Mar 27, 2007",Tuesday,267,198,192,184,419,1612,3089,3919,3524,2797,2361,2683,2790,2893,3020,3473,3793,4073,2867,1965,1584,1685,1088,571,51047,405,False,South,405,Hennepin,False
"Mar 28, 2007",Wednesday,295,196,165,184,412,1607,2885,3613,3588,2915,2374,2583,2662,2766,3057,3401,3781,4154,2930,1980,1675,1605,985,562,50375,405,False,South,405,Hennepin,False
"Mar 29, 2007",Thursday,287,223,211,202,449,1541,3100,3832,3446,2929,2558,2609,2774,2991,3112,3484,3756,4054,2940,2066,1718,1705,1093,603,51683,405,False,South,405,Hennepin,False
"Mar 30, 2007",Friday,369,250,260,212,417,1440,2838,3452,3305,2772,2559,2732,2838,3085,3092,3492,3579,3171,2793,2063,1564,1738,1334,930,50285,405,False,South,405,Hennepin,False
"Mar 31, 2007",Saturday,663,420,339,253,280,482,683,986,1475,1849,2237,2609,2665,2614,2611,2575,2592,2493,2100,1527,1465,1377,1151,881,36327,405,False,South,405,Hennepin,False
"Apr 1, 2007",Sunday,695,509,385,270,207,242,364,557,922,1264,1715,2010,2326,2406,2429,2366,2492,2179,1823,1653,1390,1064,867,570,30705,405,False,North,405,Hennepin,False
"Apr 2, 2007",Monday,354,238,189,153,353,950,2509,3659,3235,2497,2318,2680,2725,2928,3239,3689,3800,3335,2702,1822,1453,1488,1133,685,48134,405,False,North,405,Hennepin,False
"Apr 3, 2007",Tuesday,419,277,201,200,353,960,2503,3643,3284,2659,2387,2628,2723,2935,3077,3658,3560,3336,2724,1779,1464,1414,1026,643,47853,405,False,North,405,Hennepin,False
"Apr 4, 2007",Wednesday,427,244,175,185,359,946,2483,3654,3406,2605,2322,2627,2713,2899,3384,3589,3618,3399,2896,2103,1727,1599,1113,741,49214,405,False,North,405,Hennepin,False
"Apr 5, 2007",Thursday,463,304,212,196,363,975,2458,3721,3418,2710,2520,2913,2982,3145,3469,3775,3583,3300,2935,2174,1882,1798,1210,849,51355,405,False,North,405,Hennepin,False
"Apr 6, 2007",Friday,524,355,251,241,309,799,2036,3140,2981,2592,2658,3115,3357,3297,3546,3771,3481,3224,2735,1962,1696,1649,1306,960,49985,405,False,North,405,Hennepin,False
"Apr 7, 2007",Saturday,664,439,458,306,237,300,444,804,1182,1769,2236,2624,2720,2656,2665,2570,2660,2388,2263,1853,1539,1416,1265,963,36421,405,False,North,405,Hennepin,False
"Apr 8, 2007",Sunday,655,411,334,208,176,200,301,577,858,1379,2061,2467,3125,2396,2175,2133,2473,2435,2536,2418,1944,1358,904,533,34057,405,False,North,405,Hennepin,False
"Apr 9, 2007",Monday,307,246,200,160,316,986,2536,3906,3457,2729,2424,2695,2862,2970,3500,3683,3731,3674,2858,2021,1644,1493,1047,628,50073,405,False,North,405,Hennepin,False
"Apr 10, 2007",Tuesday,359,297,186,188,355,990,2766,4063,3543,2915,2532,2828,2849,3069,3402,3845,3839,3444,2882,1884,1608,1493,1078,647,51062,405,False,North,405,Hennepin,False
"Apr 11, 2007",Wednesday,388,272,172,190,344,979,2637,3542,3429,2691,2362,2559,2685,2784,3214,3492,3131,2833,2885,1776,1597,1460,1073,710,47205,405,False,North,405,Hennepin,False
"Apr 12, 2007",Thursday,455,316,179,188,341,930,2609,3751,3730,2967,2518,2934,2802,3069,3466,3879,3626,3505,2994,2066,1844,1728,1365,757,52019,405,False,North,405,Hennepin,False
"Apr 13, 2007",Friday,505,336,250,211,349,1007,2576,4013,3633,2909,2627,3157,3305,3427,3512,3737,3862,3598,3261,2435,1933,1775,1526,1093,55037,405,False,North,405,Hennepin,False
"Apr 14, 2007",Saturday,704,531,389,267,262,354,607,1255,1682,2137,2489,2813,3219,3067,3188,3095,3294,3109,2723,2083,1706,1728,1520,1151,43373,405,False,North,405,Hennepin,False
"Apr 15, 2007",Sunday,798,504,377,313,197,236,365,630,1056,1386,2021,2295,2720,2496,2577,2636,2653,2520,2119,1711,1512,1297,917,594,33930,405,False,North,405,Hennepin,False
"Apr 16, 2007",Monday,322,229,169,164,372,1011,2665,3964,3657,2818,2495,2791,2979,2941,3458,3770,3138,2875,2915,2016,1768,1533,1090,641,49781,405,False,North,405,Hennepin,False
"Apr 17, 2007",Tuesday,403,255,164,187,361,1040,2768,4019,3753,2885,2567,2786,2967,2937,3504,3895,3246,2986,2939,2190,1867,1682,1064,729,51194,405,False,North,405,Hennepin,False
"Apr 18, 2007",Wednesday,479,265,170,181,350,1036,2738,4029,3575,3016,2562,2895,2954,3075,3523,3847,3198,2919,3083,2210,1873,1692,1136,694,51500,405,False,North,405,Hennepin,False
"Apr 19, 2007",Thursday,443,293,210,197,347,1049,2763,4043,3620,2846,2490,2784,2862,2947,3478,3616,3160,2791,3045,2376,2058,1803,1243,769,51233,405,False,North,405,Hennepin,False
"Apr 20, 2007",Friday,476,315,235,211,348,989,2689,3871,3526,2919,2700,3109,3404,3314,3921,3215,3085,3229,3238,2351,1989,1843,1641,1140,53758,405,False,North,405,Hennepin,False
"Apr 21, 2007",Saturday,661,497,340,249,273,361,641,1298,1752,2024,2375,2747,2976,3023,3012,2974,2957,2725,2598,2060,1821,1748,1526,1107,41745,405,False,North,405,Hennepin,False
"Apr 22, 2007",Sunday,763,532,404,274,209,223,360,697,974,1328,1958,2259,2529,2624,2691,2492,2332,2171,1905,1563,1339,1194,867,496,32184,405,False,North,405,Hennepin,False
"Apr 23, 2007",Monday,340,206,144,152,336,1024,2727,4036,3532,2808,2385,2644,2555,1717,3299,3863,3473,2648,3039,2059,1655,1559,1021,652,47874,405,False,North,405,Hennepin,False
"Apr 24, 2007",Tuesday,381,272,212,182,328,1042,2789,4062,3596,2916,2554,2851,2952,3032,3546,3880,3194,3083,3057,2125,1738,1625,1129,647,51193,405,False,North,405,Hennepin,False
"Apr 25, 2007",Wednesday,409,248,165,190,367,1004,2739,4101,3753,2922,2552,2941,2916,3046,3269,3981,3320,3137,3101,2159,2021,1692,1165,763,51961,405,False,North,405,Hennepin,False
"Apr 26, 2007",Thursday,477,278,193,215,332,1017,2746,4030,3728,2956,2824,3071,2961,3116,3678,3960,3357,3005,3022,2401,1989,1897,1235,764,53252,405,False,North,405,Hennepin,False
"Apr 27, 2007",Friday,480,309,218,214,327,1022,2669,3991,3522,3130,2868,3120,3351,3499,3774,3601,3597,3570,3106,2375,1944,1850,1487,1097,55121,405,False,North,405,Hennepin,False
"Apr 28, 2007",Saturday,729,512,362,274,213,354,695,1310,1872,2248,2557,2656,2864,3026,3081,2843,2849,2701,2481,2030,1743,1710,1495,1076,41681,405,False,North,405,Hennepin,False
"Apr 29, 2007",Sunday,757,500,394,272,188,214,350,681,1094,1491,2080,2297,2584,2583,2596,2661,2661,2459,2208,1873,1586,1346,940,527,34342,405,False,North,405,Hennepin,False
"Apr 30, 2007",Monday,356,208,173,180,397,1069,2657,4046,3694,2951,2511,2791,2923,3010,3508,3528,2437,2416,2896,2171,1594,1403,1014,584,48517,405,False,North,405,Hennepin,False
"Apr 1, 2007",Sunday,636,429,392,276,203,355,454,533,936,1256,1702,1923,2329,2591,2574,2419,2277,2076,1860,1410,1250,1095,781,450,30207,405,False,South,405,Hennepin,False
"Apr 2, 2007",Monday,247,173,169,192,416,1505,2885,3695,3203,2640,2300,2565,2718,2794,2826,3189,3716,3962,2606,1695,1444,1703,1167,641,48451,405,False,South,405,Hennepin,False
"Apr 3, 2007",Tuesday,354,230,209,166,410,1518,3041,3590,3183,2586,2308,2344,2746,2706,2721,3168,3642,3894,2570,1704,1369,1547,1243,565,47814,405,False,South,405,Hennepin,False
"Apr 4, 2007",Wednesday,307,208,168,190,401,1473,2845,3565,3155,2555,2387,2556,2859,2871,2953,3341,3766,3861,2926,1988,1628,1610,1118,594,49325,405,False,South,405,Hennepin,False
"Apr 5, 2007",Thursday,326,220,207,184,382,1488,2938,3647,3353,2743,2504,2767,2935,3173,3081,3392,3718,3995,2915,2012,1721,1673,1219,727,51320,405,False,South,405,Hennepin,False
"Apr 6, 2007",Friday,384,326,255,260,358,1295,2491,3081,2887,2462,2613,2988,3254,3171,3330,3484,3519,3263,2515,1895,1537,1377,1172,863,48780,405,False,South,405,Hennepin,False
"Apr 7, 2007",Saturday,605,466,372,260,208,412,567,842,1239,1825,2223,2322,2496,2627,2638,2439,2434,2134,2004,1596,1397,1437,1196,840,34579,405,False,South,405,Hennepin,False
"Apr 8, 2007",Sunday,607,436,354,229,140,298,390,527,847,1311,1962,2222,2653,2376,2183,2227,2456,2364,2624,2338,1892,1308,830,495,33069,405,False,South,405,Hennepin,False
"Apr 9, 2007",Monday,223,145,168,161,426,1491,3051,3974,3426,2722,2356,2735,2817,2911,2680,3351,3768,4096,2868,1897,1712,1713,968,529,50188,405,False,South,405,Hennepin,False
"Apr 10, 2007",Tuesday,307,202,178,172,420,1581,3229,4021,3658,2865,2452,2652,2740,2966,3078,3355,3906,4307,2926,1923,1542,1544,1082,517,51623,405,False,South,405,Hennepin,False
"Apr 11, 2007",Wednesday,258,170,167,189,391,1544,2966,3333,3139,2843,2254,2389,2502,2736,2864,3339,3569,3838,2666,1806,1522,1576,1213,587,47861,405,False,South,405,Hennepin,False
"Apr 12, 2007",Thursday,320,214,212,171,406,1528,3075,3787,3696,2983,2514,2689,2656,3031,3284,3593,4008,4290,3020,2130,1806,1816,1150,636,53015,405,False,South,405,Hennepin,False
"Apr 13, 2007",Friday,308,275,226,193,405,1503,3096,3859,3692,2850,2687,2910,3146,3278,3530,3755,4080,4136,3188,2265,1636,1869,1546,1030,55463,405,False,South,405,Hennepin,False
"Apr 14, 2007",Saturday,667,465,381,250,254,454,750,1287,1800,2116,2526,2830,2998,3110,2880,2985,2809,2699,2332,1970,1655,1734,1410,1149,41511,405,False,South,405,Hennepin,False
"Apr 15, 2007",Sunday,729,542,474,283,174,326,512,577,1095,1501,1988,2229,2626,2680,2632,2433,2715,2302,2066,1638,1394,1188,814,438,33356,405,False,South,405,Hennepin,False
"Apr 16, 2007",Monday,283,146,171,179,413,1550,3214,3990,3600,2748,2499,2673,2774,2837,3091,3511,3958,4051,3060,1966,1580,1427,926,515,51162,405,False,South,405,Hennepin,False
"Apr 17, 2007",Tuesday,283,224,189,164,431,1582,3253,4082,3793,2902,2537,2739,2844,2931,3245,3583,4031,4224,3014,2121,1790,1643,1042,647,53294,405,False,South,405,Hennepin,False
"Apr 18, 2007",Wednesday,323,214,165,184,406,1620,3278,4111,2834,3036,2550,2886,2960,3155,3220,3508,3887,4187,3035,2060,1852,1846,1154,570,53041,405,False,South,405,Hennepin,False
"Apr 19, 2007",Thursday,316,212,206,179,442,1600,3236,4079,3806,3014,2564,2627,2954,2954,3181,3680,4044,4138,3024,2141,1975,1786,1158,648,53964,405,False,South,405,Hennepin,False
"Apr 20, 2007",Friday,401,235,217,184,422,1464,3153,3942,3631,2899,2698,2983,3267,3369,3550,3661,3943,3880,2938,2133,1755,1656,1411,1070,54862,405,False,South,405,Hennepin,False
"Apr 21, 2007",Saturday,643,407,337,234,260,491,780,1195,1783,2185,2396,2658,2796,2727,2741,2691,2720,2558,2463,1814,1725,1624,1370,1003,39601,405,False,South,405,Hennepin,False
"Apr 22, 2007",Sunday,711,497,434,237,176,354,486,518,1054,1480,1877,2006,2628,2720,2627,2369,2399,2128,1910,1553,1204,1027,736,369,31500,405,False,South,405,Hennepin,False
"Apr 23, 2007",Monday,246,150,155,159,455,1506,3256,3858,3756,2717,2513,2669,2824,2824,3188,3480,3970,4086,2906,1953,1690,1507,1029,580,51477,405,False,South,405,Hennepin,False
"Apr 24, 2007",Tuesday,274,206,192,148,424,1619,3316,4016,3804,2968,2469,2679,2820,2911,3209,3458,3898,4170,2983,2021,1691,1689,1136,577,52678,405,False,South,405,Hennepin,False
"Apr 25, 2007",Wednesday,305,166,172,168,410,1596,3263,4094,3847,2920,2571,2844,2840,3076,3215,3604,3953,4116,3070,2031,1829,1747,1202,642,53681,405,False,South,405,Hennepin,False
"Apr 26, 2007",Thursday,325,194,182,194,432,1621,3199,4135,3882,2943,2569,2921,2914,3052,3248,3566,4028,4221,3110,2216,1856,1890,1206,606,54510,405,False,South,405,Hennepin,False
"Apr 27, 2007",Friday,387,214,226,188,413,1571,3097,4032,3614,3024,2693,3010,3031,3271,3379,3750,3996,3976,2880,2194,1711,1710,1463,994,54824,405,False,South,405,Hennepin,False
"Apr 28, 2007",Saturday,597,425,371,242,216,530,871,1311,1818,2218,2544,2621,2688,2763,2614,2594,2826,2616,2264,1732,1587,1607,1389,1039,39483,405,False,South,405,Hennepin,False
"Apr 29, 2007",Sunday,733,458,404,270,186,353,521,640,1021,1425,2109,2166,2639,2645,2607,2620,2579,2314,2029,1884,1481,1488,936,475,33983,405,False,South,405,Hennepin,False
"Apr 30, 2007",Monday,228,148,183,157,408,1551,3196,3955,3585,2856,2520,2658,2797,2861,3106,3426,3770,3999,2931,2001,1596,1511,917,496,50856,405,False,South,405,Hennepin,False
"May 1, 2007",Tuesday,372,272,184,203,347,1043,2835,4093,3754,3112,2621,2970,3060,3201,3676,3695,2922,2432,3208,2314,1995,1783,1102,664,51858,405,False,North,405,Hennepin,False
"May 2, 2007",Wednesday,384,299,184,175,389,1022,2857,4065,3895,3152,2657,2956,2995,3216,3728,3823,2818,2682,3229,2256,1992,1832,1235,705,52546,405,False,North,405,Hennepin,False
"May 3, 2007",Thursday,444,278,207,201,355,1070,2852,4100,3705,2991,2755,3113,3347,3210,3681,3513,2877,2816,3140,2301,2157,1942,1376,823,53254,405,False,North,405,Hennepin,False
"May 4, 2007",Friday,468,296,246,243,330,981,2622,3975,3705,2919,2852,3169,3392,3504,3509,2890,2454,2965,3169,2311,1928,1722,1487,1060,52197,405,False,North,405,Hennepin,False
"May 5, 2007",Saturday,707,425,402,242,236,345,729,1342,1876,2218,2624,2752,2998,2870,2818,2789,3097,2816,2693,2213,1829,1739,1560,1152,42472,405,False,North,405,Hennepin,False
"May 6, 2007",Sunday,855,536,429,290,216,258,452,775,1015,1384,1908,2230,2618,2524,2614,2578,2682,2505,2243,1708,1423,1233,840,532,33848,405,False,North,405,Hennepin,False
"May 7, 2007",Monday,360,203,181,170,335,1026,2731,3714,3746,2951,2535,2717,2883,2981,3457,3852,3656,3141,2651,2065,1749,1528,991,642,50265,405,False,North,405,Hennepin,False
"May 8, 2007",Tuesday,367,245,191,192,328,1043,2943,4101,3771,3018,2713,3012,3109,3144,3517,3949,3485,2839,3220,2215,2121,1772,1144,744,53183,405,False,North,405,Hennepin,False
"May 9, 2007",Wednesday,392,255,220,170,341,1037,2842,4130,3961,3169,2670,3040,3171,3177,3672,3730,2865,2994,3121,2317,2114,1904,1248,786,53326,405,False,North,405,Hennepin,False
"May 10, 2007",Thursday,480,298,212,223,335,1070,2911,4119,3814,3097,2798,3085,3153,3282,3599,3325,2691,2653,3120,2361,2281,2035,1363,851,53156,405,False,North,405,Hennepin,False
"May 11, 2007",Friday,472,323,239,218,350,1047,2766,3943,3788,3156,2988,3344,3600,3480,3748,3710,3673,3376,3239,2526,2012,1979,1541,1076,56594,405,False,North,405,Hennepin,False
"May 12, 2007",Saturday,696,484,370,270,264,416,697,1321,1771,2173,2595,2783,3069,3115,2945,2916,3040,2800,2727,2139,1854,1660,1515,1079,42699,405,False,North,405,Hennepin,False
"May 13, 2007",Sunday,713,476,355,252,185,247,394,617,1101,1598,2342,2693,2958,2721,2768,2829,2904,2847,2464,2042,1797,1454,1011,677,37445,405,False,North,405,Hennepin,False
"May 14, 2007",Monday,418,232,185,175,358,1072,2772,3993,3719,2932,2507,2730,2955,2959,3544,3783,3529,3091,2983,2097,1737,1646,1118,679,51214,405,False,North,405,Hennepin,False
"May 15, 2007",Tuesday,419,248,211,185,354,1006,2831,4078,3797,2960,2590,2942,2996,3296,3651,3918,3138,2672,3185,2267,2089,1677,1185,764,52459,405,False,North,405,Hennepin,False
"May 16, 2007",Wednesday,432,277,193,163,353,1094,2856,3379,3629,3216,2680,3004,3166,3164,3672,3848,2889,2569,3190,2361,2163,1872,1278,786,52234,405,False,North,405,Hennepin,False
"May 17, 2007",Thursday,438,299,232,184,333,1112,2810,3986,3693,3093,2875,3054,3167,3216,3832,3453,2916,2818,3229,2396,2131,2042,1363,853,53525,405,False,North,405,Hennepin,False
"May 18, 2007",Friday,514,309,231,227,342,1004,2672,3753,3188,2932,2858,3273,3397,3511,3863,3439,3297,3307,3237,2459,2013,1987,1680,1258,54751,405,False,North,405,Hennepin,False
"May 19, 2007",Saturday,766,478,425,286,258,451,748,1336,1865,2201,2646,2857,3143,3038,2948,2983,3004,3005,2793,2153,2008,1937,1436,1057,43822,405,False,North,405,Hennepin,False
"May 20, 2007",Sunday,690,503,388,254,172,267,417,639,1141,1406,1907,2220,2602,2889,2615,2607,2676,2487,2168,1877,1543,1474,961,598,34501,405,False,North,405,Hennepin,False
"May 21, 2007",Monday,404,246,189,208,306,1073,2780,3980,3678,2824,2573,2874,2964,3079,3554,3766,3608,2298,2854,2073,1765,1541,1165,697,50499,405,False,North,405,Hennepin,False
"May 22, 2007",Tuesday,412,261,204,185,325,1043,2808,4044,3748,3081,2612,2978,3063,3200,3690,3790,3129,2849,3055,2341,1905,1820,1194,778,52515,405,False,North,405,Hennepin,False
"May 23, 2007",Wednesday,425,282,225,191,340,1050,2832,4120,3974,3211,2640,2899,3142,3191,3317,2508,1648,1930,2958,2108,1834,1693,1326,817,48661,405,False,North,405,Hennepin,False
"May 24, 2007",Thursday,440,284,250,217,355,1126,2756,3585,3563,3082,2652,3118,3050,3065,3505,3424,3468,3328,3015,2420,1974,1815,1289,924,52705,405,False,North,405,Hennepin,False
"May 25, 2007",Friday,534,343,258,266,346,999,2533,3754,3529,2839,3021,3299,3508,3483,3862,3865,3536,3081,2982,2244,1864,1646,1403,1084,54279,405,False,North,405,Hennepin,False
"May 26, 2007",Saturday,743,420,392,258,234,366,626,1016,1429,1855,2122,2291,2397,2387,2444,2477,2531,2358,2162,1643,1510,1376,1280,959,35276,405,False,North,405,Hennepin,False
"May 27, 2007",Sunday,612,398,342,230,198,241,339,544,826,1306,1676,1957,2124,2084,2067,2166,2214,2043,1994,1668,1536,1376,1228,821,29990,405,False,North,405,Hennepin,False
"May 28, 2007",Monday,547,389,290,226,167,275,405,512,814,1076,1432,1748,2174,2084,2211,2182,2278,2158,1963,1812,1675,1261,910,605,29194,405,False,North,405,Hennepin,False
"May 29, 2007",Tuesday,383,214,161,183,328,1054,2777,3995,3673,3034,2591,2881,2978,3126,3644,3444,3294,3272,2932,2256,1744,1621,1261,718,51564,405,False,North,405,Hennepin,False
"May 30, 2007",Wednesday,438,262,205,173,332,1091,2883,4095,3327,3130,2763,3091,3071,3296,3741,3857,3424,2687,2702,2192,1929,1773,1246,719,52427,405,False,North,405,Hennepin,False
"May 31, 2007",Thursday,444,308,223,214,341,1084,2869,3998,3936,3047,2790,3088,3244,3122,3796,3857,3165,2170,3100,2546,2100,1916,1379,915,53652,405,False,North,405,Hennepin,False
"May 1, 2007",Tuesday,265,193,181,173,393,1658,3342,4089,3724,3007,2447,2850,2965,3080,3205,3543,3998,4165,3091,2130,1887,1780,1109,533,53808,405,False,South,405,Hennepin,False
"May 2, 2007",Wednesday,292,193,174,169,398,1656,3336,4026,3757,3041,2629,2924,3031,3163,3337,3699,3866,4119,3122,2140,1918,1916,1157,606,54669,405,False,South,405,Hennepin,False
"May 3, 2007",Thursday,311,204,203,197,437,1657,3304,3949,3738,3128,2676,2920,3159,3131,3257,3678,4027,4136,3130,2403,1885,1844,1245,697,55316,405,False,South,405,Hennepin,False
"May 4, 2007",Friday,365,240,288,217,393,1557,3058,4045,3709,3044,2697,3020,3229,3259,3174,3581,3543,3729,2836,2121,1681,1622,1553,961,53922,405,False,South,405,Hennepin,False
"May 5, 2007",Saturday,647,428,339,234,262,534,818,1176,1724,2243,2418,2754,2960,3041,2813,2746,2625,2383,2201,1879,1625,1708,1503,1008,40069,405,False,South,405,Hennepin,False
