DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2007",Friday,12,8,4,12,20,51,203,314,209,209,240,259,271,221,222,337,281,277,236,124,89,67,52,42,3760,30,False,South,30,St Louis
"Mar 24, 2007",Saturday,16,13,6,9,11,19,68,100,132,214,236,227,245,229,261,251,276,235,241,186,110,56,69,34,3244,30,False,South,30,St Louis
"Mar 25, 2007",Sunday,20,17,12,8,7,15,43,74,83,165,273,350,382,360,321,268,224,199,166,110,67,41,38,14,3257,30,False,South,30,St Louis
"Mar 26, 2007",Monday,8,8,9,17,27,68,231,315,202,213,219,216,236,198,238,273,274,212,141,97,110,62,37,28,3439,30,False,South,30,St Louis
"Mar 27, 2007",Tuesday,11,6,11,15,24,73,230,332,228,194,217,203,191,209,225,273,289,235,168,96,71,45,43,22,3411,30,False,South,30,St Louis
"Mar 28, 2007",Wednesday,13,7,5,11,21,71,235,325,215,230,187,214,186,215,213,275,276,247,128,72,63,56,33,41,3339,30,False,South,30,St Louis
"Mar 29, 2007",Thursday,7,6,3,13,19,79,224,348,207,235,205,233,222,221,221,266,283,209,186,86,76,70,47,42,3508,30,False,South,30,St Louis
"Mar 30, 2007",Friday,9,3,7,16,24,57,211,317,194,214,224,223,222,234,252,303,274,217,147,86,53,45,50,42,3424,30,False,South,30,St Louis
"Mar 31, 2007",Saturday,13,15,5,6,12,32,43,65,126,169,224,248,274,231,205,177,198,158,110,103,57,52,50,31,2604,30,False,South,30,St Louis
"Apr 1, 2007",Sunday,29,24,18,11,6,11,37,29,58,89,105,152,206,232,241,252,242,190,143,132,111,108,50,50,2526,30,False,North,30,St Louis
"Apr 2, 2007",Monday,50,20,19,11,10,18,64,165,177,150,144,136,193,193,210,262,309,341,331,230,173,114,110,61,3491,30,False,North,30,St Louis
"Apr 3, 2007",Tuesday,40,22,13,15,15,20,48,141,163,123,140,94,97,126,117,131,127,215,249,127,47,31,31,39,2171,30,False,North,30,St Louis
"Apr 4, 2007",Wednesday,19,18,9,4,12,11,39,243,170,154,138,134,152,176,206,235,303,291,196,131,119,95,79,39,2973,30,False,North,30,St Louis
"Apr 5, 2007",Thursday,23,17,9,12,16,46,163,173,164,167,162,176,184,223,243,291,319,370,270,202,197,139,90,52,3708,30,False,North,30,St Louis
"Apr 6, 2007",Friday,32,16,15,13,18,35,133,163,153,125,162,172,216,268,271,346,344,321,248,192,193,156,89,63,3744,30,False,North,30,St Louis
"Apr 7, 2007",Saturday,35,18,19,14,11,11,50,54,76,95,140,162,158,181,200,238,195,175,168,155,134,90,76,65,2520,30,False,North,30,St Louis
"Apr 8, 2007",Sunday,33,21,12,8,8,12,38,43,68,95,151,178,228,193,170,168,159,196,198,140,150,92,69,23,2453,30,False,North,30,St Louis
"Apr 9, 2007",Monday,15,8,7,10,23,65,156,204,163,137,158,192,176,265,242,314,338,361,214,143,108,100,59,45,3503,30,False,North,30,St Louis
"Apr 10, 2007",Tuesday,17,16,15,14,25,62,164,242,162,146,135,150,169,184,209,261,304,301,197,120,92,98,71,20,3174,30,False,North,30,St Louis
"Apr 11, 2007",Wednesday,19,9,11,8,17,68,176,167,155,169,154,144,156,148,202,279,277,274,168,120,100,102,74,45,3042,30,False,North,30,St Louis
"Apr 12, 2007",Thursday,23,10,19,10,17,57,144,228,183,126,148,156,173,209,220,257,290,330,221,131,140,146,98,45,3381,30,False,North,30,St Louis
"Apr 13, 2007",Friday,23,15,12,10,13,46,138,205,159,145,138,187,217,237,292,329,387,365,299,221,188,193,141,75,4035,30,False,North,30,St Louis
"Apr 14, 2007",Saturday,44,16,10,17,8,23,53,94,127,176,151,193,216,220,256,241,241,242,187,145,103,121,113,50,3047,30,False,North,30,St Louis
"Apr 15, 2007",Sunday,33,30,14,12,10,11,42,70,92,99,123,153,193,258,208,197,205,214,200,152,120,91,45,43,2615,30,False,North,30,St Louis
"Apr 16, 2007",Monday,15,5,16,9,25,86,192,198,176,174,159,168,179,222,247,263,319,333,225,131,138,104,60,29,3473,30,False,North,30,St Louis
"Apr 17, 2007",Tuesday,29,11,8,9,15,61,171,254,183,192,162,149,190,185,221,251,328,295,223,140,115,104,63,32,3391,30,False,North,30,St Louis
"Apr 18, 2007",Wednesday,24,8,7,10,13,67,173,202,196,184,166,185,192,200,226,281,353,341,185,126,121,104,71,40,3475,30,False,North,30,St Louis
"Apr 19, 2007",Thursday,27,9,12,17,20,65,177,275,180,165,154,178,165,213,247,293,302,342,222,153,150,144,86,59,3655,30,False,North,30,St Louis
"Apr 20, 2007",Friday,17,15,10,10,19,52,148,219,184,181,191,188,219,278,344,373,458,368,313,260,243,187,146,85,4508,30,False,North,30,St Louis
"Apr 21, 2007",Saturday,36,18,18,7,17,35,70,101,124,153,165,183,182,219,216,260,276,251,178,128,111,101,83,51,2983,30,False,North,30,St Louis
"Apr 22, 2007",Sunday,34,25,15,8,10,25,46,54,79,97,132,168,198,212,218,214,220,227,182,123,114,87,60,30,2578,30,False,North,30,St Louis
"Apr 23, 2007",Monday,22,8,10,9,23,101,187,243,166,157,166,200,172,211,255,275,337,355,216,136,129,93,56,31,3558,30,False,North,30,St Louis
"Apr 24, 2007",Tuesday,16,10,11,10,17,76,183,210,207,161,181,172,200,200,225,316,325,319,206,123,127,122,72,46,3535,30,False,North,30,St Louis
"Apr 25, 2007",Wednesday,18,11,10,14,19,75,203,230,188,186,207,175,177,211,227,275,350,343,206,147,109,119,73,27,3600,30,False,North,30,St Louis
"Apr 26, 2007",Thursday,19,10,12,13,16,84,198,235,189,165,173,171,172,218,262,309,307,354,259,175,162,139,93,40,3775,30,False,North,30,St Louis
"Apr 27, 2007",Friday,27,10,10,14,25,49,166,218,164,203,204,180,215,280,329,371,474,418,296,251,206,204,151,81,4546,30,False,North,30,St Louis
"Apr 28, 2007",Saturday,45,21,23,13,19,36,86,90,127,169,219,223,231,254,266,262,247,233,181,136,108,132,115,84,3320,30,False,North,30,St Louis
"Apr 29, 2007",Sunday,42,38,26,17,13,20,40,53,85,134,147,202,261,239,229,272,210,213,211,144,152,96,77,47,2968,30,False,North,30,St Louis
"Apr 30, 2007",Monday,19,6,8,7,28,93,189,219,156,178,173,172,191,200,253,304,376,363,244,130,122,95,67,37,3630,30,False,North,30,St Louis
"Apr 1, 2007",Sunday,17,7,9,4,11,18,34,68,75,142,238,311,309,282,252,246,228,179,146,97,65,36,30,18,2822,30,False,South,30,St Louis
"Apr 2, 2007",Monday,18,7,7,10,14,30,69,220,313,186,224,232,234,254,239,237,298,284,238,140,88,60,64,24,3490,30,False,South,30,St Louis
"Apr 3, 2007",Tuesday,36,8,7,6,12,23,71,243,279,169,132,149,117,132,149,129,139,144,115,48,66,37,26,15,2252,30,False,South,30,St Louis
"Apr 4, 2007",Wednesday,19,8,5,7,9,19,70,362,245,159,165,220,198,189,213,267,219,233,141,79,71,45,51,26,3020,30,False,South,30,St Louis
"Apr 5, 2007",Thursday,12,6,6,15,27,76,222,295,188,246,268,275,286,262,273,312,290,269,200,105,82,66,49,38,3868,30,False,South,30,St Louis
"Apr 6, 2007",Friday,12,15,6,12,24,48,182,235,196,262,309,301,346,298,300,314,280,210,160,110,61,43,52,41,3817,30,False,South,30,St Louis
"Apr 7, 2007",Saturday,14,13,5,9,14,14,54,68,88,201,252,268,224,210,214,207,196,197,156,122,73,70,49,29,2747,30,False,South,30,St Louis
"Apr 8, 2007",Sunday,19,10,5,6,9,18,40,71,89,152,195,203,298,264,270,257,262,209,220,155,91,67,50,32,2992,30,False,South,30,St Louis
"Apr 9, 2007",Monday,7,8,5,13,26,77,219,325,189,221,207,263,234,246,235,259,281,234,149,75,85,54,43,27,3482,30,False,South,30,St Louis
"Apr 10, 2007",Tuesday,9,9,5,14,20,75,248,299,202,206,196,203,188,184,195,244,236,219,130,94,77,50,33,30,3166,30,False,South,30,St Louis
"Apr 11, 2007",Wednesday,10,9,3,11,16,78,198,295,219,217,195,183,190,164,206,239,234,198,157,98,77,47,35,30,3109,30,False,South,30,St Louis
"Apr 12, 2007",Thursday,7,7,3,12,23,65,233,272,180,187,203,240,198,197,248,317,318,252,169,82,91,58,38,33,3433,30,False,South,30,St Louis
"Apr 13, 2007",Friday,4,6,8,15,24,65,212,292,207,209,269,256,261,238,259,321,275,236,196,148,107,71,53,40,3772,30,False,South,30,St Louis
"Apr 14, 2007",Saturday,25,8,10,10,11,29,53,110,159,263,258,217,206,242,235,236,249,217,170,117,71,69,70,27,3062,30,False,South,30,St Louis
"Apr 15, 2007",Sunday,20,10,10,7,14,18,50,75,119,170,244,275,331,302,269,295,277,253,164,155,88,56,33,22,3257,30,False,South,30,St Louis
"Apr 16, 2007",Monday,12,6,4,14,30,82,221,348,210,243,216,209,235,225,216,324,264,217,180,96,88,57,34,24,3555,30,False,South,30,St Louis
"Apr 17, 2007",Tuesday,8,7,6,9,22,78,241,336,223,220,225,209,190,195,229,263,274,224,182,98,80,55,34,32,3440,30,False,South,30,St Louis
"Apr 18, 2007",Wednesday,16,7,4,13,25,80,230,327,235,197,219,225,194,204,247,285,267,233,192,99,90,45,35,29,3498,30,False,South,30,St Louis
"Apr 19, 2007",Thursday,20,7,4,14,23,80,227,347,210,214,253,167,247,226,230,308,308,255,196,91,103,58,51,40,3679,30,False,South,30,St Louis
"Apr 20, 2007",Friday,13,4,11,13,22,71,220,296,202,227,243,250,250,258,310,357,276,275,232,141,126,78,80,57,4012,30,False,South,30,St Louis
"Apr 21, 2007",Saturday,17,10,10,8,16,33,79,133,156,205,288,270,248,237,191,223,199,217,155,120,109,72,60,51,3107,30,False,South,30,St Louis
"Apr 22, 2007",Sunday,14,11,5,4,15,14,51,69,95,188,284,328,368,346,344,314,261,228,172,94,57,33,39,16,3350,30,False,South,30,St Louis
"Apr 23, 2007",Monday,8,4,3,13,29,81,227,312,240,256,223,218,222,193,241,272,260,288,152,115,90,66,39,29,3581,30,False,South,30,St Louis
"Apr 24, 2007",Tuesday,9,6,4,14,21,89,229,328,255,213,202,221,206,204,234,305,290,260,188,118,86,47,37,31,3597,30,False,South,30,St Louis
"Apr 25, 2007",Wednesday,11,8,3,9,32,89,238,329,247,249,232,208,217,222,234,301,273,242,172,102,74,65,41,25,3623,30,False,South,30,St Louis
"Apr 26, 2007",Thursday,6,12,8,11,17,88,229,336,218,257,239,240,208,230,266,337,282,246,209,88,90,73,44,34,3768,30,False,South,30,St Louis
"Apr 27, 2007",Friday,12,9,12,16,23,72,220,332,224,250,280,268,268,243,269,338,356,302,225,153,104,65,50,46,4137,30,False,South,30,St Louis
"Apr 28, 2007",Saturday,23,13,3,13,16,37,74,99,138,237,271,239,248,232,264,263,264,237,228,179,128,81,70,44,3401,30,False,South,30,St Louis
"Apr 29, 2007",Sunday,18,22,9,6,17,19,42,83,125,215,252,346,338,332,352,358,273,254,177,136,92,78,38,24,3606,30,False,South,30,St Louis
"Apr 30, 2007",Monday,15,8,4,10,28,84,244,330,235,239,220,273,228,233,224,283,274,262,182,95,88,70,43,26,3698,30,False,South,30,St Louis
"May 1, 2007",Tuesday,15,8,12,8,21,67,182,216,192,144,157,163,209,184,231,309,365,345,242,153,130,110,73,48,3584,30,False,North,30,St Louis
"May 2, 2007",Wednesday,15,8,4,10,16,70,181,211,199,191,160,180,190,198,249,305,395,345,218,148,159,104,86,42,3684,30,False,North,30,St Louis
"May 3, 2007",Thursday,21,13,12,10,25,80,184,234,197,166,144,134,208,192,270,280,323,305,241,183,141,159,102,53,3677,30,False,North,30,St Louis
"May 4, 2007",Friday,42,15,11,7,22,63,171,226,185,192,176,222,220,245,369,360,429,427,278,255,195,246,139,96,4591,30,False,North,30,St Louis
"May 5, 2007",Saturday,45,25,19,23,15,31,67,97,119,147,168,205,228,227,214,292,227,231,195,139,113,101,77,58,3063,30,False,North,30,St Louis
"May 6, 2007",Sunday,38,26,20,11,17,38,42,38,82,127,155,174,206,220,242,244,275,267,178,165,143,76,74,40,2898,30,False,North,30,St Louis
"May 7, 2007",Monday,14,8,12,12,29,93,219,231,190,173,162,172,216,208,245,271,346,359,247,135,117,113,75,41,3688,30,False,North,30,St Louis
"May 8, 2007",Tuesday,21,13,10,9,25,106,194,251,227,173,167,153,204,250,249,268,352,305,183,155,137,113,77,44,3686,30,False,North,30,St Louis
"May 9, 2007",Wednesday,26,16,12,10,18,91,213,230,193,215,193,197,182,217,293,290,343,353,241,167,138,122,102,44,3906,30,False,North,30,St Louis
"May 10, 2007",Thursday,25,18,12,10,18,85,197,220,198,207,189,192,203,223,260,322,352,364,245,190,175,194,106,69,4074,30,False,North,30,St Louis
"May 11, 2007",Friday,24,20,17,15,22,58,193,224,197,180,225,224,251,305,370,373,406,401,345,279,225,217,172,86,4829,30,False,North,30,St Louis
"May 12, 2007",Saturday,67,37,24,18,24,39,55,84,145,196,193,221,254,217,254,232,245,233,210,153,117,128,86,59,3291,30,False,North,30,St Louis
"May 13, 2007",Sunday,38,20,16,7,8,31,43,56,74,142,178,202,233,224,246,265,215,271,215,182,118,97,88,42,3011,30,False,North,30,St Louis
"May 14, 2007",Monday,17,11,12,6,32,94,202,234,197,191,185,194,207,243,271,316,353,398,199,137,113,105,75,32,3824,30,False,North,30,St Louis
"May 15, 2007",Tuesday,17,11,12,8,22,92,203,247,172,194,182,196,181,239,226,307,318,357,224,159,127,97,74,37,3702,30,False,North,30,St Louis
"May 16, 2007",Wednesday,16,11,8,13,24,86,198,225,186,187,193,200,184,221,254,323,367,333,232,160,145,122,106,44,3838,30,False,North,30,St Louis
"May 17, 2007",Thursday,25,15,20,13,38,75,209,250,188,187,187,214,199,234,254,325,339,406,268,165,179,154,117,63,4124,30,False,North,30,St Louis
"May 18, 2007",Friday,31,26,14,10,26,74,200,229,205,214,246,240,256,323,334,424,450,407,330,265,278,215,150,100,5047,30,False,North,30,St Louis
"May 19, 2007",Saturday,61,22,19,11,23,50,80,89,110,173,209,277,207,248,263,273,245,247,176,167,135,111,86,90,3372,30,False,North,30,St Louis
"May 20, 2007",Sunday,32,24,19,9,11,27,44,44,87,104,133,151,173,210,243,286,269,212,224,177,143,94,67,38,2821,30,False,North,30,St Louis
"May 21, 2007",Monday,17,11,7,14,27,101,213,233,178,216,237,227,292,303,365,369,418,426,242,171,118,80,74,42,4381,30,False,North,30,St Louis
"May 22, 2007",Tuesday,20,10,12,9,27,87,202,249,221,181,194,205,212,227,236,285,338,323,214,146,125,114,72,46,3755,30,False,North,30,St Louis
"May 23, 2007",Wednesday,30,12,13,11,28,88,209,238,250,202,209,183,200,249,233,298,336,371,239,151,129,136,82,38,3935,30,False,North,30,St Louis
"May 24, 2007",Thursday,37,25,19,14,33,83,216,275,239,235,194,254,232,263,335,375,389,396,319,205,226,189,138,88,4779,30,False,North,30,St Louis
"May 25, 2007",Friday,51,35,13,17,33,74,187,239,257,283,296,354,392,451,476,521,568,601,433,440,390,353,235,132,6831,30,False,North,30,St Louis
"May 26, 2007",Saturday,83,41,35,36,29,64,98,142,215,239,312,340,369,340,339,299,262,246,235,161,118,113,101,57,4274,30,False,North,30,St Louis
"May 27, 2007",Sunday,41,22,24,15,17,19,56,55,80,151,204,249,245,240,280,270,256,207,165,143,109,109,72,62,3091,30,False,North,30,St Louis
"May 28, 2007",Monday,35,22,18,11,20,21,54,43,92,116,146,189,159,229,246,222,209,177,169,140,110,96,84,35,2643,30,False,North,30,St Louis
"May 29, 2007",Tuesday,16,15,11,11,30,111,215,228,208,182,190,184,199,231,284,309,343,395,258,147,134,110,70,46,3927,30,False,North,30,St Louis
"May 30, 2007",Wednesday,30,14,13,16,28,91,207,209,237,197,168,182,198,212,200,317,381,342,240,181,135,130,87,39,3854,30,False,North,30,St Louis
"May 31, 2007",Thursday,26,21,8,20,28,91,222,238,222,194,201,192,199,227,268,299,367,410,261,234,207,194,111,65,4305,30,False,North,30,St Louis
"May 1, 2007",Tuesday,7,8,3,13,20,98,264,344,221,178,232,224,188,211,232,273,275,252,190,136,114,70,24,30,3607,30,False,South,30,St Louis
"May 2, 2007",Wednesday,15,8,1,13,25,84,249,346,237,224,226,215,214,234,246,289,275,279,172,115,82,66,44,37,3696,30,False,South,30,St Louis
"May 3, 2007",Thursday,13,11,4,8,15,93,244,349,242,232,199,179,185,205,232,317,289,286,188,110,75,77,47,33,3633,30,False,South,30,St Louis
"May 4, 2007",Friday,9,7,5,9,15,80,196,344,254,257,274,243,230,281,252,329,326,280,234,155,114,87,69,41,4091,30,False,South,30,St Louis
"May 5, 2007",Saturday,15,11,5,7,12,42,71,128,182,192,267,252,254,232,242,205,234,183,115,111,113,82,62,39,3056,30,False,South,30,St Louis
"May 6, 2007",Sunday,18,14,11,8,11,17,45,96,132,233,299,330,391,343,333,339,258,193,167,146,108,70,45,30,3637,30,False,South,30,St Louis
"May 7, 2007",Monday,7,12,11,13,28,91,252,337,219,203,262,241,261,240,236,275,302,249,171,106,78,51,38,40,3723,30,False,South,30,St Louis
"May 8, 2007",Tuesday,12,8,0,16,20,94,254,320,240,234,227,206,192,212,247,326,282,273,194,112,113,75,58,35,3750,30,False,South,30,St Louis
"May 9, 2007",Wednesday,8,9,9,8,21,85,245,292,272,229,249,244,248,224,243,303,261,286,215,131,108,69,48,30,3837,30,False,South,30,St Louis
"May 10, 2007",Thursday,12,5,3,11,20,101,238,320,238,228,229,243,224,279,287,316,295,307,248,121,121,100,48,35,4029,30,False,South,30,St Louis
"May 11, 2007",Friday,11,12,11,8,23,63,209,307,238,265,284,280,294,296,272,350,334,269,232,157,106,71,68,45,4205,30,False,South,30,St Louis
"May 12, 2007",Saturday,16,19,7,8,22,19,58,98,183,260,270,248,233,215,221,251,250,261,203,146,144,84,70,41,3327,30,False,South,30,St Louis
"May 13, 2007",Sunday,17,18,13,6,21,23,32,75,117,195,318,362,345,385,385,365,338,264,215,156,80,82,56,25,3893,30,False,South,30,St Louis
"May 14, 2007",Monday,18,8,7,20,41,87,237,366,235,283,271,242,249,234,244,306,312,268,179,93,73,73,40,33,3919,30,False,South,30,St Louis
"May 15, 2007",Tuesday,10,9,6,8,28,87,238,334,221,259,265,228,273,309,266,309,289,258,155,95,78,63,38,25,3851,30,False,South,30,St Louis
"May 16, 2007",Wednesday,14,5,2,7,24,91,251,325,228,250,241,253,222,208,274,310,255,278,159,115,91,69,52,38,3762,30,False,South,30,St Louis
"May 17, 2007",Thursday,12,8,6,14,30,82,257,304,225,254,238,241,252,249,293,326,286,309,218,140,130,95,44,37,4050,30,False,South,30,St Louis
"May 18, 2007",Friday,6,10,9,12,24,70,200,308,254,230,248,285,291,297,313,434,354,282,270,135,128,83,67,33,4343,30,False,South,30,St Louis
"May 19, 2007",Saturday,14,18,15,5,17,29,89,130,193,258,330,369,344,310,296,294,235,218,223,154,100,79,63,43,3826,30,False,South,30,St Louis
"May 20, 2007",Sunday,26,16,9,7,20,30,52,86,142,259,407,428,451,402,399,322,260,234,187,126,92,63,60,27,4105,30,False,South,30,St Louis
"May 21, 2007",Monday,16,4,9,15,28,87,241,313,226,230,265,275,251,290,292,342,292,260,182,103,75,65,42,31,3934,30,False,South,30,St Louis
"May 22, 2007",Tuesday,20,7,5,15,29,75,255,294,218,239,223,200,204,208,241,324,324,293,197,131,92,83,51,39,3767,30,False,South,30,St Louis
"May 23, 2007",Wednesday,15,5,8,9,30,76,243,321,259,265,244,245,263,221,242,351,292,318,192,97,83,64,43,37,3923,30,False,South,30,St Louis
"May 24, 2007",Thursday,10,7,10,10,28,80,231,319,230,243,269,255,294,292,275,341,312,258,216,129,92,105,47,49,4102,30,False,South,30,St Louis
"May 25, 2007",Friday,13,9,7,13,34,67,232,282,214,286,275,340,293,319,362,386,287,280,257,183,129,81,67,50,4466,30,False,South,30,St Louis
"May 26, 2007",Saturday,27,21,4,6,22,40,64,98,148,203,274,302,271,314,290,243,239,195,228,158,94,77,78,34,3430,30,False,South,30,St Louis
"May 27, 2007",Sunday,24,5,8,4,18,18,39,79,98,184,269,229,335,332,358,414,352,342,332,233,166,146,92,51,4128,30,False,South,30,St Louis
"May 28, 2007",Monday,21,17,13,10,18,32,59,101,160,276,418,484,659,614,674,574,521,423,319,192,172,103,58,29,5947,30,False,South,30,St Louis
"May 29, 2007",Tuesday,20,10,6,12,32,97,250,351,259,299,323,316,341,297,319,373,335,332,207,123,105,60,44,40,4551,30,False,South,30,St Louis
"May 30, 2007",Wednesday,10,5,10,11,25,107,250,331,236,273,250,286,252,216,185,315,311,267,188,120,105,83,42,31,3909,30,False,South,30,St Louis
"May 31, 2007",Thursday,11,6,5,12,28,95,245,319,226,252,270,272,238,258,286,371,372,285,228,120,101,102,74,43,4219,30,False,South,30,St Louis
"Jun 1, 2007",Friday,35,26,10,18,30,92,191,243,231,214,268,252,272,376,414,403,473,489,383,268,256,233,198,103,5478,30,False,North,30,St Louis
"Jun 2, 2007",Saturday,77,29,40,26,37,70,84,126,179,246,223,267,268,282,331,289,255,208,215,166,151,114,91,48,3822,30,False,North,30,St Louis
"Jun 3, 2007",Sunday,63,42,17,10,16,30,38,43,82,122,137,185,270,248,288,262,277,288,228,162,134,112,97,61,3212,30,False,North,30,St Louis
"Jun 4, 2007",Monday,30,12,17,18,39,142,210,226,223,197,204,201,189,243,294,290,330,369,214,162,132,104,78,43,3967,30,False,North,30,St Louis
"Jun 5, 2007",Tuesday,24,19,17,13,32,116,204,225,238,208,194,213,191,234,240,296,353,375,261,195,145,119,105,46,4063,30,False,North,30,St Louis
"Jun 6, 2007",Wednesday,24,15,12,14,35,114,217,207,240,244,225,204,230,227,257,259,335,359,236,177,159,126,84,54,4054,30,False,North,30,St Louis
"Jun 7, 2007",Thursday,23,19,10,13,37,125,209,214,238,227,208,201,208,228,277,341,374,362,261,181,163,164,114,62,4259,30,False,North,30,St Louis
"Jun 8, 2007",Friday,50,29,16,12,34,83,206,221,229,231,257,263,289,368,477,542,584,496,378,319,264,239,186,122,5895,30,False,North,30,St Louis
"Jun 9, 2007",Saturday,71,59,31,27,34,54,115,154,202,293,279,331,329,283,322,306,327,264,234,152,121,119,93,64,4264,30,False,North,30,St Louis
"Jun 10, 2007",Sunday,54,31,14,16,8,31,52,69,142,138,172,253,295,294,311,283,285,285,263,234,173,132,92,57,3684,30,False,North,30,St Louis
"Jun 11, 2007",Monday,30,14,13,15,33,114,191,200,228,214,245,253,252,252,314,318,351,403,259,170,134,123,111,47,4284,30,False,North,30,St Louis
"Jun 12, 2007",Tuesday,24,18,13,11,28,103,190,209,221,188,226,232,219,242,268,275,334,422,235,170,138,137,116,50,4069,30,False,North,30,St Louis
"Jun 13, 2007",Wednesday,29,18,8,11,23,106,204,223,212,238,222,234,252,243,310,341,356,375,270,184,177,147,106,73,4362,30,False,North,30,St Louis
"Jun 14, 2007",Thursday,35,15,16,14,28,93,225,231,193,223,216,258,263,266,346,362,377,432,336,225,230,233,160,100,4877,30,False,North,30,St Louis
"Jun 15, 2007",Friday,43,33,12,16,26,85,177,218,216,261,298,349,362,384,502,525,594,598,499,405,345,319,199,117,6583,30,False,North,30,St Louis
"Jun 16, 2007",Saturday,74,39,42,35,59,203,739,376,176,232,296,390,374,476,517,386,320,239,232,169,139,141,109,64,5827,30,False,North,30,St Louis
"Jun 17, 2007",Sunday,35,51,44,18,11,22,54,66,111,122,164,245,284,275,299,311,292,267,273,223,158,148,101,39,3613,30,False,North,30,St Louis
"Jun 18, 2007",Monday,27,17,15,10,25,98,237,204,203,235,242,223,272,270,296,299,394,362,249,170,148,118,102,61,4277,30,False,North,30,St Louis
"Jun 19, 2007",Tuesday,41,23,8,16,23,87,216,232,216,211,202,213,217,275,250,282,254,372,229,181,150,163,110,62,4033,30,True,North,30,St Louis
"Jun 20, 2007",Wednesday,25,13,11,12,19,100,200,228,246,214,192,202,212,250,316,341,347,372,275,175,148,159,118,74,4249,30,False,North,30,St Louis
"Jun 21, 2007",Thursday,36,12,22,28,20,93,207,201,208,213,231,274,282,289,331,361,422,375,314,216,192,196,145,56,4724,30,False,North,30,St Louis
"Jun 22, 2007",Friday,43,23,11,18,25,57,163,230,212,216,266,329,326,366,439,492,483,553,426,314,264,256,170,101,5783,30,False,North,30,St Louis
"Jun 23, 2007",Saturday,64,37,21,25,36,39,78,122,187,268,284,323,335,343,333,293,285,244,204,186,162,135,112,67,4183,30,False,North,30,St Louis
"Jun 24, 2007",Sunday,49,34,24,13,11,21,50,52,92,139,178,227,305,340,354,287,318,273,234,195,176,137,84,55,3648,30,False,North,30,St Louis
"Jun 25, 2007",Monday,38,21,18,11,29,100,205,183,213,225,228,259,305,271,276,319,369,336,261,185,145,102,102,47,4248,30,False,North,30,St Louis
"Jun 26, 2007",Tuesday,27,14,14,7,17,76,193,236,208,190,192,218,258,265,314,320,360,353,253,180,119,140,93,60,4107,30,False,North,30,St Louis
"Jun 27, 2007",Wednesday,45,22,14,12,22,90,182,217,190,223,209,236,237,278,312,322,395,401,272,182,179,149,112,59,4360,30,False,North,30,St Louis
"Jun 28, 2007",Thursday,38,18,16,15,19,73,180,202,232,246,206,247,283,285,300,327,405,402,331,262,185,166,150,94,4682,30,False,North,30,St Louis
"Jun 29, 2007",Friday,40,30,15,19,27,59,185,222,210,286,279,327,355,393,480,470,540,563,374,330,309,278,195,132,6118,30,False,North,30,St Louis
"Jun 30, 2007",Saturday,66,38,30,23,31,26,81,121,220,266,370,386,454,454,419,401,339,253,216,195,154,138,97,74,4852,30,False,North,30,St Louis
"Jun 1, 2007",Friday,17,11,10,15,31,86,234,307,253,286,303,296,340,322,363,408,375,326,212,150,148,103,77,63,4736,30,False,South,30,St Louis
"Jun 2, 2007",Saturday,24,9,12,11,19,37,75,106,168,228,310,303,363,344,316,280,266,238,204,169,149,120,91,67,3909,30,False,South,30,St Louis
"Jun 3, 2007",Sunday,23,15,11,9,23,21,52,95,127,218,306,348,390,365,345,372,324,292,220,124,113,93,62,34,3982,30,False,South,30,St Louis
"Jun 4, 2007",Monday,13,7,12,19,22,99,251,314,237,260,273,218,269,238,232,383,352,277,208,117,95,57,39,33,4025,30,False,South,30,St Louis
"Jun 5, 2007",Tuesday,11,10,4,19,24,79,254,335,217,247,243,224,248,235,258,331,371,292,240,168,89,88,45,51,4083,30,False,South,30,St Louis
"Jun 6, 2007",Wednesday,20,11,4,14,25,83,267,322,214,248,234,264,277,275,319,362,319,330,246,110,84,59,44,28,4159,30,False,South,30,St Louis
"Jun 7, 2007",Thursday,18,9,12,16,27,77,274,330,227,241,277,271,276,267,277,334,331,258,224,135,102,82,74,63,4202,30,False,South,30,St Louis
"Jun 8, 2007",Friday,20,20,15,17,32,72,210,318,245,283,326,387,344,326,343,394,367,315,267,190,128,134,73,68,4894,30,False,South,30,St Louis
"Jun 9, 2007",Saturday,25,18,13,11,13,33,74,113,194,252,315,288,313,344,304,290,272,335,260,167,138,225,102,40,4139,30,False,South,30,St Louis
"Jun 10, 2007",Sunday,26,24,6,14,15,17,50,89,140,249,379,446,519,494,462,438,430,340,280,199,164,85,78,37,4981,30,False,South,30,St Louis
"Jun 11, 2007",Monday,13,9,3,16,26,89,250,302,252,292,327,301,336,301,311,390,385,283,217,119,99,72,70,48,4511,30,False,South,30,St Louis
"Jun 12, 2007",Tuesday,18,13,5,12,21,90,261,291,224,234,245,303,279,283,291,353,393,296,217,151,99,103,48,38,4268,30,False,South,30,St Louis
"Jun 13, 2007",Wednesday,10,4,7,7,24,87,245,306,251,276,309,322,325,315,351,398,376,337,231,138,107,106,56,45,4633,30,False,South,30,St Louis
