DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 18, 2007",Sunday,1442,1026,734,501,370,437,579,993,1382,1882,2682,3053,3683,3828,3833,3819,3788,3300,3047,2764,2191,1745,1348,939,49366,303,False,North,303,Ramsey,False
"Mar 19, 2007",Monday,544,331,257,286,522,1355,3052,4040,3589,3100,3001,3356,3706,3840,4918,6024,6138,5674,4184,3016,2444,2321,1604,1691,68993,303,False,North,303,Ramsey,False
"Mar 20, 2007",Tuesday,698,431,305,282,564,1318,3048,4176,3636,3325,3062,3498,3620,3920,4994,6074,6404,5746,4425,3136,2669,3170,2409,1257,72167,303,False,North,303,Ramsey,False
"Mar 21, 2007",Wednesday,660,401,331,320,524,1320,2921,3927,3626,3269,2958,3486,3570,4035,4946,5997,6182,5741,4436,3153,2757,2471,1849,1242,70122,303,False,North,303,Ramsey,False
"Mar 22, 2007",Thursday,679,400,331,335,617,1352,3106,4059,3705,3212,3007,3549,3785,4091,5209,5918,6296,5910,4480,3388,2991,3277,2741,1396,73834,303,False,North,303,Ramsey,False
"Mar 23, 2007",Friday,887,490,390,365,609,1330,2928,3991,3666,3098,3423,3760,4350,3889,5499,6107,5707,5815,4488,3555,2947,3150,2505,1779,74728,303,False,North,303,Ramsey,False
"Mar 24, 2007",Saturday,1157,752,634,408,391,593,883,1569,2232,2703,3267,3839,4156,4182,4024,4365,4198,4155,3489,2864,2540,3094,2956,1742,60193,303,False,North,303,Ramsey,False
"Mar 25, 2007",Sunday,1195,810,658,404,300,378,541,917,1413,1826,2753,3069,3603,3698,3678,3915,3740,3330,2887,2397,2241,1866,1370,974,47963,303,False,North,303,Ramsey,False
"Mar 26, 2007",Monday,508,326,294,300,557,1337,2945,4088,3806,3185,3123,3653,3755,4060,4778,5904,6099,5819,4180,2954,2681,2445,1667,1161,69625,303,False,North,303,Ramsey,False
"Mar 27, 2007",Tuesday,633,395,288,282,584,1369,3134,4149,3792,3216,3109,3487,3896,3764,4961,5977,6457,5599,4312,2977,2730,2793,2828,1157,71889,303,False,North,303,Ramsey,False
"Mar 28, 2007",Wednesday,585,410,308,300,569,1382,2977,3975,3810,3269,3051,3408,3804,3948,4984,5778,5976,6025,4400,3114,2809,2597,1822,1141,70442,303,False,North,303,Ramsey,False
"Mar 29, 2007",Thursday,638,421,339,337,539,1385,3062,4211,3813,3300,3191,3742,3889,4258,5346,6230,6325,6088,4536,3388,3097,3635,2500,1427,75697,303,False,North,303,Ramsey,False
"Mar 30, 2007",Friday,759,467,385,322,568,1340,2784,3867,3665,3437,3292,3761,4243,4686,5321,5439,5366,5393,4410,3323,2732,2632,2818,1858,72868,303,False,North,303,Ramsey,False
"Mar 31, 2007",Saturday,1108,783,619,426,387,598,872,1504,2078,2555,3086,3631,4137,4086,4105,4162,3974,3640,3251,2588,2266,2630,2172,1686,56344,303,False,North,303,Ramsey,False
"Mar 1, 2007",Thursday,580,388,389,392,830,2646,5049,4642,3714,2906,2231,2148,2502,2465,2733,2255,1787,1297,896,768,751,707,660,429,43165,303,False,South,303,Ramsey,False
"Mar 2, 2007",Friday,272,234,290,247,496,1256,2391,2457,2373,2628,2270,2424,2782,3067,3203,3225,3247,2898,2733,2063,1654,1681,1633,1175,46699,303,False,South,303,Ramsey,False
"Mar 3, 2007",Saturday,803,609,660,394,448,792,1479,1793,2371,3071,3400,3662,3736,3917,3847,3884,4056,3731,3602,2737,2248,2101,1896,1348,56585,303,False,South,303,Ramsey,False
"Mar 4, 2007",Sunday,971,720,631,336,349,551,967,1123,1587,2127,2832,3246,3800,3859,3680,3676,3864,3617,3316,2598,2106,1652,1542,828,49978,303,False,South,303,Ramsey,False
"Mar 5, 2007",Monday,436,260,286,320,719,2632,5698,6059,5426,4263,3511,3561,3844,4002,4365,4534,4541,4336,3626,2414,2137,2104,1538,859,71471,303,False,South,303,Ramsey,False
"Mar 6, 2007",Tuesday,463,360,333,347,703,2029,4389,6007,5115,4443,3533,3466,3775,3791,4069,4488,4725,4821,4268,2482,2076,2230,1581,953,70447,303,False,South,303,Ramsey,False
"Mar 7, 2007",Wednesday,530,383,325,328,737,2680,5547,5999,5492,4528,3674,3677,3909,3885,4419,4817,4851,4677,3875,2564,2297,2261,1688,924,74067,303,False,South,303,Ramsey,False
"Mar 8, 2007",Thursday,550,447,411,353,705,2694,5438,5728,5497,4681,4258,3900,4076,4073,4443,4787,4958,4859,3952,2758,2377,2413,1850,1152,76360,303,False,South,303,Ramsey,False
"Mar 9, 2007",Friday,614,481,607,433,762,2502,5371,5724,5382,4419,4219,4269,4408,4501,4875,4881,4989,5002,4417,3264,2466,2545,2248,1575,79954,303,False,South,303,Ramsey,False
"Mar 10, 2007",Saturday,976,695,604,406,442,822,1540,2002,2874,3482,3902,4143,4112,4299,4417,4334,4233,4182,3959,3039,2373,2310,2065,1438,62649,303,False,South,303,Ramsey,False
"Mar 11, 2007",Sunday,970,777,686,415,552,871,1061,1410,1957,2606,3314,4205,4974,4115,4033,4035,3848,3434,2808,2153,1805,1497,938,485,52949,303,False,South,303,Ramsey,False
"Mar 12, 2007",Monday,304,251,334,723,2617,5419,5690,5526,4281,3576,3545,3648,3756,3948,4373,4438,4506,4356,3437,2573,2281,2169,1623,952,74326,303,False,South,303,Ramsey,False
"Mar 13, 2007",Tuesday,511,420,306,354,688,2688,5598,5648,5557,4334,3593,3752,3845,4236,4417,4743,4825,4589,3633,2777,2257,2465,1706,1048,73990,303,False,South,303,Ramsey,False
"Mar 14, 2007",Wednesday,566,420,340,347,738,2674,5616,5812,5704,4480,3710,3894,3921,4084,4516,4627,4737,4605,3712,2636,2387,2346,1709,1010,74591,303,False,South,303,Ramsey,False
"Mar 15, 2007",Thursday,610,453,385,370,741,2651,5655,5858,5758,4535,3701,3901,4003,4166,4632,4930,5008,5009,4217,2617,2404,2400,1848,1188,77040,303,False,South,303,Ramsey,False
"Mar 16, 2007",Friday,641,483,572,413,712,2415,5536,5925,5253,4278,3872,4225,4682,5018,4915,5151,4951,4923,4511,3144,2752,2625,2203,1668,80868,303,False,South,303,Ramsey,False
"Mar 17, 2007",Saturday,980,709,600,373,478,778,1398,1699,2509,3203,4049,5021,4484,4628,4072,4247,4176,4024,4038,3025,2612,2423,2134,1395,63055,303,False,South,303,Ramsey,False
"Mar 18, 2007",Sunday,962,805,745,352,382,553,923,1043,1482,2129,2898,3214,3812,4021,4136,4055,4280,3467,3035,2478,1955,1651,1308,764,50450,303,False,South,303,Ramsey,False
"Mar 19, 2007",Monday,417,262,248,321,732,2719,5551,6118,5292,4181,3508,3604,3660,3893,4328,4693,4760,4495,3827,2579,2105,2149,1561,994,71997,303,False,South,303,Ramsey,False
"Mar 20, 2007",Tuesday,487,399,323,349,704,2684,5613,6029,5578,4335,3645,3727,3735,3868,4314,4824,4946,5095,4393,2550,2238,2219,1674,955,74684,303,False,South,303,Ramsey,False
"Mar 21, 2007",Wednesday,501,408,307,344,761,2673,5511,5723,5245,4385,3541,3687,3874,4065,4362,4624,4741,4402,3617,2495,2301,2268,1720,1002,72557,303,False,South,303,Ramsey,False
"Mar 22, 2007",Thursday,488,472,402,366,755,2644,5811,6137,5420,4410,3610,3865,3929,4185,4549,4824,5122,5129,4391,2738,2341,2327,1911,1038,76864,303,False,South,303,Ramsey,False
"Mar 23, 2007",Friday,580,500,557,392,717,2492,5405,6019,5282,4357,3821,4054,4184,4476,4871,4981,5106,4636,4413,3148,2538,2453,2072,1728,78782,303,False,South,303,Ramsey,False
"Mar 24, 2007",Saturday,997,717,549,380,438,751,1375,1858,2587,3143,3572,3900,4237,4129,4203,4133,4321,4402,4440,3032,2473,2272,1988,1367,61264,303,False,South,303,Ramsey,False
"Mar 25, 2007",Sunday,904,697,645,357,326,551,964,1075,1547,2297,2920,3366,3985,4135,4085,3837,3756,3396,2971,2398,2195,1760,1309,777,50253,303,False,South,303,Ramsey,False
"Mar 26, 2007",Monday,430,277,257,342,758,2725,5687,6167,5619,4363,3556,3746,3859,4104,4316,4779,4777,4664,3347,2576,2398,2304,1671,863,73585,303,False,South,303,Ramsey,False
"Mar 27, 2007",Tuesday,457,369,342,346,741,2795,5842,6120,5958,4411,3592,3713,3998,3973,4491,4791,4916,4910,4445,2460,2160,2160,1654,928,75572,303,False,South,303,Ramsey,False
"Mar 28, 2007",Wednesday,512,395,331,329,725,2721,5549,5351,5197,4702,3524,3730,3942,3970,4252,4490,4748,4522,3626,2536,2317,2157,1686,933,72245,303,False,South,303,Ramsey,False
"Mar 29, 2007",Thursday,532,415,373,371,747,2675,5847,6154,5687,4608,3724,3829,4075,4200,4558,4934,4988,5129,4646,2756,2468,2436,1754,1011,77917,303,False,South,303,Ramsey,False
"Mar 30, 2007",Friday,606,446,536,384,705,2380,5127,5582,4895,4425,3799,3925,4230,4230,4657,4478,4627,4514,4325,3407,2413,2363,2173,1503,75730,303,False,South,303,Ramsey,False
"Mar 31, 2007",Saturday,941,673,537,363,424,714,1309,1814,2494,2989,3305,3658,4100,4051,4019,3783,3972,3699,3555,2685,2219,2254,1945,1322,56825,303,False,South,303,Ramsey,False
"Apr 1, 2007",Sunday,1070,827,698,432,294,376,541,978,1283,1708,2645,3062,3678,3839,3853,3980,3541,3506,3026,2325,2122,1843,1408,944,47979,303,False,North,303,Ramsey,False
"Apr 2, 2007",Monday,571,373,295,251,559,1357,2940,3827,3558,3099,3181,3597,3858,4046,5037,5974,6029,5818,4295,2973,2462,2341,1768,1124,69333,303,False,North,303,Ramsey,False
"Apr 3, 2007",Tuesday,680,424,295,317,516,1386,2845,4098,3419,3020,3116,3396,3598,3938,4887,5667,5460,5223,3963,2597,2332,2876,2382,1130,67565,303,False,North,303,Ramsey,False
"Apr 4, 2007",Wednesday,620,395,322,281,548,1290,2731,3761,3474,3237,3021,3531,3811,4137,4964,6085,6228,5923,4435,3101,2846,2723,1913,1273,70650,303,False,North,303,Ramsey,False
"Apr 5, 2007",Thursday,740,441,343,304,526,1304,2880,3955,3482,3274,3243,3793,4021,4299,5366,6069,5941,5732,4534,3239,3281,3872,2387,1519,74545,303,False,North,303,Ramsey,False
"Apr 6, 2007",Friday,878,529,413,360,507,1100,2364,3378,3221,3340,3588,4304,4659,4899,5568,5946,5852,5201,4220,3114,3019,2761,2112,1585,72918,303,False,North,303,Ramsey,False
"Apr 7, 2007",Saturday,1041,758,602,416,358,527,747,1381,1929,2482,3068,3563,3831,3824,3899,3902,3731,3244,2992,2687,2388,3245,2567,1709,54891,303,False,North,303,Ramsey,False
"Apr 8, 2007",Sunday,1111,748,701,359,273,309,456,895,1400,1883,3089,3928,4970,4280,3567,3981,4005,3790,4246,3710,2998,2084,1423,979,55185,303,False,North,303,Ramsey,False
"Apr 9, 2007",Monday,552,351,309,239,485,1372,3044,3986,3778,3252,3281,3668,3861,4107,5137,6120,6199,6056,4268,2990,2649,2361,1643,1120,70828,303,False,North,303,Ramsey,False
"Apr 10, 2007",Tuesday,613,371,264,284,523,1346,3217,4215,3829,3426,3174,3521,3762,4038,4904,5629,5565,5391,4438,3024,2611,2349,1772,1104,69370,303,False,North,303,Ramsey,False
"Apr 11, 2007",Wednesday,613,396,284,265,507,1310,2870,3639,3279,3133,2699,3066,3371,3586,4667,5028,4990,5105,3896,2774,2640,2363,1811,1149,63441,303,False,North,303,Ramsey,False
"Apr 12, 2007",Thursday,672,372,311,267,508,1300,2855,3909,3656,3372,3120,3611,3553,4162,5131,5837,5893,5674,4373,3211,2934,2671,2051,1354,70797,303,False,North,303,Ramsey,False
"Apr 13, 2007",Friday,781,459,382,338,516,1245,2932,4068,3797,3461,3323,4085,4416,4697,5326,5834,5782,5611,4680,3342,2896,2833,2573,1753,75130,303,False,North,303,Ramsey,False
"Apr 14, 2007",Saturday,1147,799,678,377,381,541,974,1902,2328,2720,3254,3628,3920,4001,4258,4178,4256,3853,3252,2691,2503,2975,2495,1697,58808,303,False,North,303,Ramsey,False
"Apr 15, 2007",Sunday,1137,735,608,396,284,331,590,1010,1384,1911,2644,2993,3563,3816,3634,3812,3952,3516,3139,2544,2246,2951,1797,933,49926,303,False,North,303,Ramsey,False
"Apr 16, 2007",Monday,572,324,267,263,521,1335,3086,4040,3751,3461,3054,3571,3756,3972,4893,5785,5638,5470,4115,2876,2789,2346,1556,1068,68509,303,False,North,303,Ramsey,False
"Apr 17, 2007",Tuesday,639,387,320,266,508,1322,3173,4204,3945,3243,3081,3452,3827,3952,5113,5751,5669,5557,4325,3233,2776,2591,2188,2435,71957,303,False,North,303,Ramsey,False
"Apr 18, 2007",Wednesday,741,453,289,273,488,1377,3187,4059,4008,3425,3146,3648,3736,4257,4953,5769,5803,5524,4423,3308,3055,2675,1787,1197,71581,303,False,North,303,Ramsey,False
"Apr 19, 2007",Thursday,678,358,302,330,587,1343,3234,4048,3990,3448,3125,3751,3809,4100,5143,5541,4529,5611,4101,3411,3135,2904,2001,1275,70754,303,False,North,303,Ramsey,False
"Apr 20, 2007",Friday,774,446,400,321,491,1359,2972,4111,3856,3508,3535,3997,4616,4630,5502,5783,5683,5367,4604,3507,2878,2935,2540,1964,75779,303,False,North,303,Ramsey,False
"Apr 21, 2007",Saturday,1155,718,577,460,390,616,1119,1912,2697,2983,3404,3650,4209,4191,4162,4312,4087,3992,3325,2849,2652,2596,2427,1992,60475,303,False,North,303,Ramsey,False
"Apr 22, 2007",Sunday,1335,753,615,412,349,363,629,1006,1486,1948,2664,2998,3643,3846,3863,3854,3717,3188,2900,2496,2042,1710,1273,877,47967,303,False,North,303,Ramsey,False
"Apr 23, 2007",Monday,503,313,237,245,490,1367,3147,4034,3867,3328,3172,3469,3798,4006,4929,5810,5542,5577,4031,2899,2613,2373,1591,1181,68522,303,False,North,303,Ramsey,False
"Apr 24, 2007",Tuesday,616,397,282,233,529,1320,3243,4222,3821,3354,3185,3475,3674,3895,4965,6089,6089,5628,4230,3257,2735,2736,1803,1152,70930,303,False,North,303,Ramsey,False
"Apr 25, 2007",Wednesday,625,383,322,268,504,1390,3249,4239,3862,3313,3181,3655,3886,4215,4720,4615,5977,5795,4333,3212,3105,2681,2328,1599,71457,303,False,North,303,Ramsey,False
"Apr 26, 2007",Thursday,738,426,300,265,520,1354,3259,4273,3916,3360,3207,3760,4010,4219,5135,5894,5965,5651,4278,3395,3045,2854,1914,1269,73007,303,False,North,303,Ramsey,False
"Apr 27, 2007",Friday,782,472,388,316,532,1390,3229,4135,3947,3614,3666,4144,4386,4788,5557,5674,5812,5526,4542,3542,3030,2889,2702,1898,76961,303,False,North,303,Ramsey,False
"Apr 28, 2007",Saturday,1188,756,598,425,387,663,1127,1883,2739,3120,3579,4050,4374,4154,4213,4301,4139,3809,3391,2960,2544,2570,2575,2036,61581,303,False,North,303,Ramsey,False
"Apr 29, 2007",Sunday,1217,748,623,389,340,409,659,1135,1666,2161,3130,3360,3754,3942,3836,3995,3703,3671,3119,2542,2339,2011,1398,918,51065,303,False,North,303,Ramsey,False
"Apr 30, 2007",Monday,578,305,257,248,496,1386,3136,4131,3915,3291,3230,3543,3695,3991,5053,5383,4965,5475,4031,2918,2244,2082,1488,1005,66846,303,False,North,303,Ramsey,False
"Apr 1, 2007",Sunday,916,707,652,352,365,523,868,1088,1548,2195,2891,3118,3748,3964,4125,3809,3789,3407,3072,2279,2071,1709,1375,843,49414,303,False,South,303,Ramsey,False
"Apr 2, 2007",Monday,521,274,274,291,711,2688,5453,6317,4985,4151,3739,3641,3951,4010,4447,4528,4744,4365,3504,2587,2134,2309,1767,1218,72609,303,False,South,303,Ramsey,False
"Apr 3, 2007",Tuesday,557,411,343,363,736,2616,5783,6080,4852,4239,3486,3609,3751,3700,4217,4351,4543,4637,4108,2201,1723,1921,1497,979,70703,303,False,South,303,Ramsey,False
"Apr 4, 2007",Wednesday,498,396,324,387,661,2508,5520,5496,5469,4182,3675,3720,3996,4104,4472,4651,4635,4587,3945,2655,2382,2251,1770,1045,73329,303,False,South,303,Ramsey,False
"Apr 5, 2007",Thursday,606,478,392,374,648,2541,5506,5972,5390,4357,3948,4005,4152,4443,4552,4684,4500,5149,4760,2979,2581,2544,2041,1238,77840,303,False,South,303,Ramsey,False
"Apr 6, 2007",Friday,689,554,559,403,600,2025,4715,5293,4664,4191,4117,4428,4624,4371,4990,4790,4589,4425,4018,2909,2492,2298,1994,1393,75131,303,False,South,303,Ramsey,False
"Apr 7, 2007",Saturday,894,657,536,349,370,635,1167,1316,1909,2776,3221,3625,3857,3858,3902,3771,3879,3984,4195,2704,2387,2154,1812,1298,55256,303,False,South,303,Ramsey,False
"Apr 8, 2007",Sunday,876,693,583,344,257,412,861,999,1415,2379,3241,3796,4214,4100,3812,3898,4169,4238,4591,4163,3259,2212,1475,767,56754,303,False,South,303,Ramsey,False
"Apr 9, 2007",Monday,422,267,244,311,698,2658,5710,5568,5604,4310,3611,3811,4167,4464,4520,4755,4695,4665,3644,2624,2242,2205,1638,908,73741,303,False,South,303,Ramsey,False
"Apr 10, 2007",Tuesday,457,344,312,343,688,2749,5987,5961,5903,4586,3634,3654,4057,4085,4418,4680,4760,4659,3627,2436,2067,2075,1609,881,73972,303,False,South,303,Ramsey,False
"Apr 11, 2007",Wednesday,454,399,314,321,718,2731,4947,4896,4880,4284,3219,3468,3545,3545,4102,4247,4157,4147,3449,2299,2027,2098,1588,923,66758,303,False,South,303,Ramsey,False
"Apr 12, 2007",Thursday,563,421,390,317,708,2628,4664,5472,5442,4747,3593,3847,3691,4217,4507,4787,4704,4601,3887,2726,2465,2413,1824,1084,73698,303,False,South,303,Ramsey,False
"Apr 13, 2007",Friday,546,448,547,375,664,2543,5672,5937,5592,4421,3969,4127,4348,4396,4893,5140,5044,4698,4181,3107,2631,2540,2038,1390,79247,303,False,South,303,Ramsey,False
"Apr 14, 2007",Saturday,821,607,494,303,392,683,1387,1864,2519,2907,3291,3655,3683,3709,3796,3486,3792,3587,3502,2492,2153,2255,1890,1349,54617,303,False,South,303,Ramsey,False
"Apr 15, 2007",Sunday,917,683,587,341,283,548,1004,1100,1674,2340,3044,3263,3891,4000,3848,3682,3929,4397,3686,2733,2283,1957,1403,761,52354,303,False,South,303,Ramsey,False
"Apr 16, 2007",Monday,392,255,259,317,719,2717,5864,5975,5756,4440,3613,3739,3951,4085,4466,4711,4674,4607,3530,2687,2448,2275,1586,973,74039,303,False,South,303,Ramsey,False
"Apr 17, 2007",Tuesday,470,388,342,324,730,2829,5635,5358,5149,4916,3613,3769,4069,4233,4580,4825,4843,4993,4413,3380,2498,2354,1803,1121,76635,303,False,South,303,Ramsey,False
"Apr 18, 2007",Wednesday,502,425,325,349,704,2796,5897,5902,5679,4557,3704,3828,4185,4078,4563,4921,4865,4685,3909,2772,2574,2459,1749,997,76425,303,False,South,303,Ramsey,False
"Apr 19, 2007",Thursday,533,469,363,368,715,2796,5988,6033,5538,4678,3790,3864,4102,4209,4629,4885,4826,4739,3892,2787,2651,2647,1816,990,77308,303,False,South,303,Ramsey,False
"Apr 20, 2007",Friday,653,475,553,359,712,2530,5594,6058,5439,4662,3975,4221,4345,4524,4900,4924,4935,4712,4264,3338,2807,2646,2294,1610,80530,303,False,South,303,Ramsey,False
"Apr 21, 2007",Saturday,938,734,523,385,394,821,1678,2045,2910,3712,3793,3737,3899,4016,4216,3953,4135,3941,3628,3036,2730,2447,2166,1526,61363,303,False,South,303,Ramsey,False
"Apr 22, 2007",Sunday,961,717,627,360,313,544,1082,1125,1578,2332,2928,3307,4016,4158,4307,3889,3964,3736,3360,2591,2111,1745,1323,707,51781,303,False,South,303,Ramsey,False
"Apr 23, 2007",Monday,453,288,242,302,762,2826,5992,5969,5755,4511,3620,3766,3945,4157,4500,4747,4632,4691,3629,2545,2386,2191,1691,957,74557,303,False,South,303,Ramsey,False
"Apr 24, 2007",Tuesday,468,416,304,320,705,2867,6001,5991,5751,4422,3581,3590,3907,4162,4539,4932,4748,4705,4025,2658,2574,2443,1790,914,75813,303,False,South,303,Ramsey,False
"Apr 25, 2007",Wednesday,482,375,321,333,744,2812,5858,6313,5844,4701,3761,3802,4082,4168,4372,2757,4898,4790,4279,3073,2502,2365,1821,1032,75485,303,False,South,303,Ramsey,False
"Apr 26, 2007",Thursday,549,450,361,333,764,2838,5952,6214,5815,4509,3694,3889,4130,4268,4617,4829,4856,4818,3927,2846,2732,2739,1936,1105,78171,303,False,South,303,Ramsey,False
"Apr 27, 2007",Friday,619,471,529,419,722,2614,5786,5949,5628,4609,3942,4144,4307,4545,4985,4884,4850,4874,4327,3359,2762,2825,2360,1659,81169,303,False,South,303,Ramsey,False
"Apr 28, 2007",Saturday,1050,699,560,350,418,818,1609,2373,3292,4101,3924,3740,3975,4052,4190,4057,4415,4371,3884,3163,2863,2750,2212,1492,64358,303,False,South,303,Ramsey,False
"Apr 29, 2007",Sunday,960,723,621,333,282,610,1045,1460,1820,2579,3196,3418,4092,4222,4121,4082,4076,4045,3589,2997,2730,2299,1564,802,55666,303,False,South,303,Ramsey,False
"Apr 30, 2007",Monday,468,251,248,314,708,2859,5755,5852,5665,4502,3716,3732,3945,4019,4546,4403,4365,4413,3642,2541,2249,2045,1504,901,72643,303,False,South,303,Ramsey,False
"May 1, 2007",Tuesday,589,358,270,248,526,1403,3254,4240,3952,3428,3141,3519,3712,3914,4910,5831,5882,5695,4270,3084,2832,2733,1753,1104,70648,303,False,North,303,Ramsey,False
"May 2, 2007",Wednesday,706,413,280,294,527,1440,3316,3772,4183,3386,3150,3532,3851,4117,4917,5938,5811,5648,4122,3170,3093,2782,1883,1151,71482,303,False,North,303,Ramsey,False
"May 3, 2007",Thursday,653,434,311,289,519,1397,3239,4133,4018,3321,3164,3781,3848,4136,5063,5718,5360,5750,4545,3341,3054,2740,2087,1479,72380,303,False,North,303,Ramsey,False
"May 4, 2007",Friday,724,428,424,341,573,1404,3142,4022,3825,3492,3578,3997,4401,4799,5284,5209,5131,5227,4553,3389,2951,2725,2434,1756,73809,303,False,North,303,Ramsey,False
"May 5, 2007",Saturday,1102,668,531,371,396,585,1142,1939,2617,3020,3388,3838,4089,4059,4032,4278,3944,3592,3268,2839,2655,2524,2404,1963,59244,303,False,North,303,Ramsey,False
"May 6, 2007",Sunday,1437,833,697,441,291,401,623,1110,1446,1907,2640,3007,3642,3667,3716,3741,3763,3615,3122,2599,2237,1967,1317,882,49101,303,False,North,303,Ramsey,False
"May 7, 2007",Monday,471,319,246,239,497,1345,2994,4027,3804,3382,3170,3573,3617,4034,4931,5991,6054,5521,4030,2983,2445,2258,1599,1095,68625,303,False,North,303,Ramsey,False
"May 8, 2007",Tuesday,611,367,270,268,501,1426,3302,4153,3951,3422,3126,3679,3854,3981,5031,6015,6114,5736,4261,3205,2825,2726,1851,1177,71852,303,False,North,303,Ramsey,False
"May 9, 2007",Wednesday,634,356,298,253,529,1454,2413,4308,3985,3439,3258,3632,3882,4040,5164,5741,5712,5527,4187,3136,2904,2766,2504,1985,72107,303,False,North,303,Ramsey,False
"May 10, 2007",Thursday,756,438,334,312,503,1456,3322,4043,3987,3495,3324,3711,3928,4190,5273,5687,5639,5442,4510,3442,3076,2973,2188,1545,73574,303,False,North,303,Ramsey,False
"May 11, 2007",Friday,780,535,417,339,492,1460,3154,4116,3955,3749,3765,4313,4845,5016,4932,5491,5520,4840,4608,3435,3054,2987,2538,1997,76338,303,False,North,303,Ramsey,False
"May 12, 2007",Saturday,1134,790,612,421,414,673,1136,2094,2746,3226,3452,3920,4101,4012,4074,4223,3959,3685,3299,2698,2456,2471,2350,1872,59818,303,False,North,303,Ramsey,False
"May 13, 2007",Sunday,1183,713,552,439,293,388,673,942,1518,2231,3107,3896,4289,4022,4043,4277,4122,3730,3350,3017,2487,2245,1600,1728,54845,303,False,North,303,Ramsey,False
"May 14, 2007",Monday,580,337,306,236,492,1454,3225,4129,3675,3501,3207,3547,3630,3961,4857,5860,5835,5647,3981,2817,2509,2228,1593,1146,68753,303,False,North,303,Ramsey,False
"May 15, 2007",Tuesday,595,393,304,265,494,1456,3223,4050,3873,3339,3198,3585,3904,4025,5059,6043,5938,5728,4401,3213,2800,2714,1797,1321,71718,303,False,North,303,Ramsey,False
"May 16, 2007",Wednesday,705,404,349,257,523,1516,3365,4098,3948,3364,3285,3673,3859,4085,5099,5972,5726,5725,4350,3281,3118,2695,1891,1283,72571,303,False,North,303,Ramsey,False
"May 17, 2007",Thursday,733,458,367,308,537,1522,3309,4066,3983,3424,3300,3794,4043,4287,5179,5704,5335,5327,4506,3262,3047,2871,2123,1386,72871,303,False,North,303,Ramsey,False
"May 18, 2007",Friday,757,472,409,333,513,1492,3118,4151,3785,3530,3549,4072,4613,4683,5399,5756,5584,5133,4353,3452,2863,2973,2577,1835,75402,303,False,North,303,Ramsey,False
"May 19, 2007",Saturday,1142,720,649,457,406,664,1157,1814,2638,3164,3306,3600,4167,3952,3968,4037,4152,3749,3381,2816,2672,2517,2376,1824,59328,303,False,North,303,Ramsey,False
"May 20, 2007",Sunday,1082,753,581,389,263,426,645,1005,1410,1961,2691,3022,3626,3776,3717,3750,3897,3516,3177,2635,2337,1937,1521,993,49110,303,False,North,303,Ramsey,False
"May 21, 2007",Monday,580,357,245,244,538,1496,3194,4174,3731,3357,3144,3547,3745,3851,4971,5874,6092,5543,4081,2892,2512,2334,1663,1119,69284,303,False,North,303,Ramsey,False
"May 22, 2007",Tuesday,658,409,312,281,540,1466,3318,4270,3944,3413,3151,3553,3810,3993,5025,5955,5780,5801,4290,3048,2746,2365,1588,1164,70880,303,False,North,303,Ramsey,False
"May 23, 2007",Wednesday,655,384,344,299,505,1496,3209,4223,3915,3388,3078,3664,3803,4036,5120,4985,4919,4599,4280,3031,2473,2560,1694,1122,67782,303,False,North,303,Ramsey,False
"May 24, 2007",Thursday,699,414,380,320,568,1436,3168,3961,3723,3468,2822,3538,3829,4200,5031,4957,5745,5687,4526,3368,2886,2705,1974,1407,70812,303,False,North,303,Ramsey,False
"May 25, 2007",Friday,798,495,419,361,536,1446,3049,4026,3828,3748,3978,4482,5009,5098,5669,5378,5185,5021,4494,3525,2880,2551,2461,1823,76260,303,False,North,303,Ramsey,False
"May 26, 2007",Saturday,1174,751,590,382,367,609,1206,1817,2370,2922,3536,3538,3727,3471,3478,3634,3246,3162,2844,2414,2191,2072,2039,1565,53105,303,False,North,303,Ramsey,False
"May 27, 2007",Sunday,922,657,547,394,256,360,602,991,1451,2036,2634,2995,3356,3225,3209,3426,3036,2592,2597,2321,2219,2068,1724,1273,44891,303,False,North,303,Ramsey,False
"May 28, 2007",Monday,801,500,411,283,237,399,655,939,1220,1657,2104,2750,3097,3130,3209,3265,3079,2670,2575,2421,2117,1871,1464,970,41824,303,False,North,303,Ramsey,False
"May 29, 2007",Tuesday,537,330,253,263,546,1476,3242,4178,3636,3345,3090,3519,3759,3774,4915,5802,5238,5219,3908,2786,2516,2251,1678,1095,67356,303,False,North,303,Ramsey,False
"May 30, 2007",Wednesday,687,399,328,317,530,1464,3245,4218,3840,3372,3223,3649,3781,3978,4979,5965,6019,5808,4258,3017,2636,2554,1855,1194,71316,303,False,North,303,Ramsey,False
"May 31, 2007",Thursday,700,431,323,305,551,1484,3297,4206,3909,3507,3258,3558,3031,4020,5202,6058,5484,5537,4605,3421,2986,2974,2223,1525,72595,303,False,North,303,Ramsey,False
"May 1, 2007",Tuesday,451,379,303,334,716,2850,5897,5956,5649,4470,3609,3769,4053,4032,4528,4786,4739,4627,3887,2722,2747,2483,1809,967,75763,303,False,South,303,Ramsey,False
