DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 16, 2007",Friday,59,46,29,15,30,54,136,240,235,267,317,388,398,480,605,865,975,992,676,451,393,247,240,154,8292,351,False,West,351,Hennepin,False
"Mar 17, 2007",Saturday,94,56,43,20,23,26,64,109,280,348,379,411,503,493,440,449,441,481,426,358,285,229,218,158,6334,351,False,West,351,Hennepin,False
"Mar 18, 2007",Sunday,77,51,38,27,22,15,40,71,178,240,275,308,450,388,465,412,404,393,343,266,238,157,110,69,5037,351,False,West,351,Hennepin,False
"Mar 19, 2007",Monday,43,22,21,22,20,63,151,246,261,233,300,309,353,359,514,736,1015,951,537,334,245,214,145,84,7178,351,False,West,351,Hennepin,False
"Mar 20, 2007",Tuesday,86,46,30,15,24,67,148,264,232,297,256,323,349,384,454,785,993,1015,581,349,297,248,175,107,7525,351,False,West,351,Hennepin,False
"Mar 21, 2007",Wednesday,50,40,26,16,22,71,143,277,279,246,283,309,365,354,543,768,1013,993,620,342,323,263,168,120,7634,351,False,West,351,Hennepin,False
"Mar 22, 2007",Thursday,53,37,26,13,28,80,136,235,281,264,306,339,379,379,557,839,1052,989,634,344,318,297,201,125,7912,351,False,West,351,Hennepin,False
"Mar 23, 2007",Friday,61,44,30,25,27,68,123,235,285,284,338,387,447,531,603,913,996,895,589,308,272,259,171,127,8018,351,False,West,351,Hennepin,False
"Mar 24, 2007",Saturday,75,62,29,22,23,34,64,110,207,288,399,436,364,441,444,401,482,435,359,291,236,204,268,244,5918,351,False,West,351,Hennepin,False
"Mar 25, 2007",Sunday,97,55,26,23,22,16,38,50,97,163,250,334,391,378,339,391,372,389,273,247,194,156,86,52,4439,351,False,West,351,Hennepin,False
"Mar 26, 2007",Monday,45,29,20,19,25,75,127,206,244,302,264,304,393,423,493,785,982,919,463,299,263,256,108,76,7120,351,False,West,351,Hennepin,False
"Mar 27, 2007",Tuesday,57,59,24,26,30,80,129,217,236,260,297,316,350,409,493,796,977,972,538,325,289,261,198,110,7449,351,False,West,351,Hennepin,False
"Mar 28, 2007",Wednesday,50,31,27,14,30,79,149,249,231,269,257,311,375,421,505,770,1004,930,553,340,267,262,171,116,7411,351,False,West,351,Hennepin,False
"Mar 29, 2007",Thursday,55,32,47,22,34,68,150,235,253,243,297,316,340,415,486,799,989,963,604,370,302,285,231,132,7668,351,False,West,351,Hennepin,False
"Mar 30, 2007",Friday,62,61,25,23,22,58,134,218,221,255,306,350,395,462,596,785,901,927,610,371,299,281,216,166,7744,351,False,West,351,Hennepin,False
"Mar 31, 2007",Saturday,89,55,33,33,26,33,64,127,196,300,380,376,413,413,414,469,453,437,401,311,262,225,196,128,5834,351,False,West,351,Hennepin,False
"Apr 1, 2007",Sunday,47,30,18,27,21,62,58,92,208,280,326,332,352,372,311,313,339,283,243,175,167,117,79,40,4292,351,True,East,351,Hennepin,False
"Apr 2, 2007",Monday,21,22,20,58,166,517,1017,934,595,410,314,317,315,333,364,387,325,335,225,173,119,100,66,38,7171,351,False,East,351,Hennepin,False
"Apr 3, 2007",Tuesday,18,29,27,53,147,476,1031,916,600,352,324,336,329,316,284,288,322,323,201,127,99,96,57,44,6795,351,False,East,351,Hennepin,False
"Apr 4, 2007",Wednesday,18,16,33,53,153,510,1006,962,575,391,324,333,345,327,341,343,344,344,226,170,151,113,75,39,7192,351,True,East,351,Hennepin,False
"Apr 5, 2007",Thursday,19,19,40,51,145,491,992,960,633,467,383,355,382,358,372,409,369,378,263,189,143,131,93,42,7684,351,False,East,351,Hennepin,False
"Apr 6, 2007",Friday,22,26,30,41,98,393,784,800,501,450,422,388,441,416,392,341,375,341,333,182,136,122,107,58,7199,351,False,East,351,Hennepin,False
"Apr 7, 2007",Saturday,37,25,20,26,31,72,121,183,269,355,442,432,396,373,331,320,322,350,246,210,163,118,123,75,5040,351,False,East,351,Hennepin,False
"Apr 8, 2007",Sunday,42,32,26,8,12,35,39,90,172,223,369,433,447,315,305,497,615,666,721,574,418,244,112,45,6440,351,False,East,351,Hennepin,False
"Apr 9, 2007",Monday,20,18,27,49,150,529,1036,990,589,418,389,331,361,381,366,401,346,318,245,167,148,106,64,36,7485,351,False,East,351,Hennepin,False
"Apr 10, 2007",Tuesday,15,21,37,54,159,519,1055,1003,648,430,337,374,338,327,321,322,321,330,227,135,114,84,64,37,7272,351,False,East,351,Hennepin,False
"Apr 11, 2007",Wednesday,25,13,35,45,168,472,1030,923,593,377,278,314,316,271,310,278,314,315,248,139,110,85,51,36,6746,351,False,East,351,Hennepin,False
"Apr 12, 2007",Thursday,24,33,33,60,152,486,996,984,646,447,357,404,365,323,329,331,334,353,279,194,150,122,81,46,7529,351,False,East,351,Hennepin,False
"Apr 13, 2007",Friday,32,19,36,52,142,491,979,912,610,433,375,386,389,372,395,394,396,442,356,239,173,134,101,56,7914,351,False,East,351,Hennepin,False
"Apr 14, 2007",Saturday,43,19,27,30,45,102,184,272,329,405,461,445,436,428,392,377,417,384,310,227,175,162,120,106,5896,351,False,East,351,Hennepin,False
"Apr 15, 2007",Sunday,58,37,16,20,24,48,75,94,199,297,378,363,367,351,386,352,374,319,341,243,182,138,85,36,4783,351,False,East,351,Hennepin,False
"Apr 16, 2007",Monday,24,20,26,46,155,529,1063,1026,611,388,340,327,338,340,340,338,321,289,278,167,148,95,64,21,7294,351,False,East,351,Hennepin,False
"Apr 17, 2007",Tuesday,15,19,33,46,154,521,1081,992,629,436,334,342,332,358,346,342,351,336,288,173,135,107,68,34,7472,351,False,East,351,Hennepin,False
"Apr 18, 2007",Wednesday,18,15,31,50,151,549,1065,1013,630,421,373,359,363,348,345,374,355,329,267,173,145,129,67,42,7612,351,False,East,351,Hennepin,False
"Apr 19, 2007",Thursday,20,21,33,50,143,548,1073,1010,651,391,360,336,375,353,384,381,353,345,256,182,180,139,83,33,7700,351,False,East,351,Hennepin,False
"Apr 20, 2007",Friday,33,18,32,38,146,504,995,968,598,404,364,381,386,383,357,401,379,428,347,216,170,164,98,55,7865,351,False,East,351,Hennepin,False
"Apr 21, 2007",Saturday,37,32,16,24,53,93,178,287,348,435,437,442,380,372,359,328,417,343,359,234,188,160,147,95,5764,351,False,East,351,Hennepin,False
"Apr 22, 2007",Sunday,66,41,20,24,21,52,61,111,192,330,339,398,408,418,380,383,369,311,270,218,188,145,72,29,4846,351,False,East,351,Hennepin,False
"Apr 23, 2007",Monday,16,14,26,51,154,549,1116,1013,630,406,361,370,332,316,380,354,354,338,235,165,134,112,52,33,7511,351,False,East,351,Hennepin,False
"Apr 24, 2007",Tuesday,10,15,33,52,153,572,1099,1025,704,430,355,342,359,346,337,354,380,361,257,185,148,102,63,36,7718,351,False,East,351,Hennepin,False
"Apr 25, 2007",Wednesday,20,13,26,49,161,550,1104,971,644,443,326,384,368,383,377,404,371,366,269,188,163,118,68,51,7817,351,False,East,351,Hennepin,False
"Apr 26, 2007",Thursday,18,19,40,50,163,536,1105,994,646,459,384,389,334,347,362,405,371,337,310,212,174,137,89,36,7917,351,False,East,351,Hennepin,False
"Apr 27, 2007",Friday,28,14,27,57,139,496,1017,875,657,443,401,401,413,355,371,411,418,395,319,286,184,154,106,59,8026,351,False,East,351,Hennepin,False
"Apr 28, 2007",Saturday,43,28,21,28,29,108,173,336,472,424,455,419,443,402,401,413,407,333,297,259,253,214,142,92,6192,351,False,East,351,Hennepin,False
"Apr 29, 2007",Sunday,61,32,20,26,25,48,73,127,226,348,378,402,431,389,389,458,451,398,385,274,232,153,101,45,5472,351,False,East,351,Hennepin,False
"Apr 30, 2007",Monday,19,25,32,40,160,589,1128,989,594,431,370,380,377,350,388,355,335,296,232,177,119,103,63,24,7576,351,False,East,351,Hennepin,False
"Apr 1, 2007",Sunday,97,55,46,18,28,16,25,63,111,148,257,259,364,348,368,401,414,370,327,264,193,164,90,76,4502,351,True,West,351,Hennepin,False
"Apr 2, 2007",Monday,50,21,19,17,24,70,149,249,275,275,300,320,359,355,520,796,1035,962,573,302,234,239,199,105,7448,351,False,West,351,Hennepin,False
"Apr 3, 2007",Tuesday,50,43,32,23,26,72,152,231,224,251,269,301,323,380,484,769,979,908,551,281,245,239,219,131,7183,351,False,West,351,Hennepin,False
"Apr 4, 2007",Wednesday,45,40,28,14,24,69,133,242,254,244,291,306,325,394,513,764,1021,995,630,335,302,273,185,125,7552,351,True,West,351,Hennepin,False
"Apr 5, 2007",Thursday,50,37,31,28,23,69,139,257,300,308,308,370,420,429,601,770,1023,993,656,383,309,307,244,162,8217,351,False,West,351,Hennepin,False
"Apr 6, 2007",Friday,78,49,26,27,28,55,106,195,244,295,367,423,474,581,699,875,941,831,545,400,323,273,202,144,8181,351,False,West,351,Hennepin,False
"Apr 7, 2007",Saturday,84,65,49,19,22,19,50,96,215,278,381,407,494,444,540,437,455,403,362,301,267,207,221,110,5926,351,False,West,351,Hennepin,False
"Apr 8, 2007",Sunday,89,69,36,22,13,12,47,70,184,263,435,613,743,422,301,333,402,440,433,393,263,179,102,62,5926,351,False,West,351,Hennepin,False
"Apr 9, 2007",Monday,33,17,15,19,14,70,124,258,249,288,319,365,364,353,516,778,987,998,604,339,275,300,150,87,7522,351,False,West,351,Hennepin,False
"Apr 10, 2007",Tuesday,51,37,22,18,24,71,137,274,265,287,268,321,389,380,504,815,1027,1006,578,318,259,258,203,105,7617,351,False,West,351,Hennepin,False
"Apr 11, 2007",Wednesday,49,34,20,14,19,68,132,239,242,251,242,276,320,329,441,702,946,970,557,325,255,237,226,141,7035,351,False,West,351,Hennepin,False
"Apr 12, 2007",Thursday,60,43,38,17,23,77,138,242,277,281,277,324,390,380,544,801,1022,1049,694,373,315,286,230,113,7994,351,False,West,351,Hennepin,False
"Apr 13, 2007",Friday,66,49,26,17,21,64,141,245,301,283,302,388,460,516,583,861,1055,966,587,429,278,270,308,205,8421,351,False,West,351,Hennepin,False
"Apr 14, 2007",Saturday,109,61,34,22,13,40,70,148,246,323,416,426,513,481,511,485,492,454,369,288,237,288,256,124,6406,351,False,West,351,Hennepin,False
"Apr 15, 2007",Sunday,92,50,39,29,12,13,29,82,108,179,249,349,431,345,353,377,479,408,336,281,234,174,124,70,4843,351,False,West,351,Hennepin,False
"Apr 16, 2007",Monday,51,19,8,25,19,70,174,262,235,302,272,301,408,384,524,793,1043,964,604,372,286,206,125,94,7541,351,False,West,351,Hennepin,False
"Apr 17, 2007",Tuesday,60,31,28,18,31,67,145,260,246,280,268,336,333,425,480,786,1040,1026,564,325,299,273,150,144,7615,351,False,West,351,Hennepin,False
"Apr 18, 2007",Wednesday,62,40,23,20,20,72,171,267,286,279,284,329,362,390,567,813,1005,1042,612,374,324,307,163,125,7937,351,False,West,351,Hennepin,False
"Apr 19, 2007",Thursday,74,35,26,9,21,90,158,251,292,319,267,343,389,438,552,787,1018,1053,652,443,302,276,158,116,8069,351,False,West,351,Hennepin,False
"Apr 20, 2007",Friday,74,38,24,19,17,79,143,265,271,320,365,383,499,511,651,889,946,1038,670,380,308,316,206,167,8579,351,False,West,351,Hennepin,False
"Apr 21, 2007",Saturday,91,68,22,29,15,43,77,155,286,321,400,428,473,489,514,450,492,409,382,285,307,282,201,133,6352,351,False,West,351,Hennepin,False
"Apr 22, 2007",Sunday,96,59,40,29,10,20,41,79,142,187,265,279,401,395,404,375,456,425,385,244,206,170,92,80,4880,351,False,West,351,Hennepin,False
"Apr 23, 2007",Monday,50,16,7,22,12,78,146,236,278,256,268,294,363,404,494,779,1014,1008,677,339,298,264,172,108,7583,351,False,West,351,Hennepin,False
"Apr 24, 2007",Tuesday,57,30,26,17,30,82,180,289,255,272,327,338,378,401,543,785,1058,1041,611,352,288,293,218,99,7970,351,False,West,351,Hennepin,False
"Apr 25, 2007",Wednesday,64,32,27,17,23,81,163,265,303,312,305,321,356,419,517,778,1064,1018,660,365,321,277,192,154,8034,351,False,West,351,Hennepin,False
"Apr 26, 2007",Thursday,69,39,23,16,25,63,177,267,294,258,366,334,407,389,579,827,1036,1064,711,411,326,293,194,129,8297,351,False,West,351,Hennepin,False
"Apr 27, 2007",Friday,60,44,31,24,29,80,175,277,282,310,337,427,494,532,640,940,1126,973,670,442,344,300,238,148,8923,351,False,West,351,Hennepin,False
"Apr 28, 2007",Saturday,111,38,29,18,18,44,92,223,330,412,447,478,477,482,538,495,508,482,440,323,284,265,201,138,6873,351,False,West,351,Hennepin,False
"Apr 29, 2007",Sunday,77,45,44,27,16,24,37,129,194,292,287,332,465,413,365,383,447,414,420,320,292,166,130,66,5385,351,False,West,351,Hennepin,False
"Apr 30, 2007",Monday,40,24,21,15,30,76,143,253,232,320,310,331,433,380,516,823,982,1001,657,355,276,251,140,99,7708,351,False,West,351,Hennepin,False
"May 1, 2007",Tuesday,19,22,31,48,163,596,1123,938,628,452,339,339,337,348,347,354,335,333,281,202,158,133,85,48,7659,351,False,East,351,Hennepin,False
"May 2, 2007",Wednesday,16,27,28,46,151,604,1106,1019,639,453,372,358,339,319,370,382,330,329,236,172,161,129,72,47,7705,351,False,East,351,Hennepin,False
"May 3, 2007",Thursday,25,22,28,55,147,553,1090,1009,627,420,394,355,344,382,342,375,389,340,255,207,171,140,74,38,7782,351,False,East,351,Hennepin,False
"May 4, 2007",Friday,25,22,43,50,150,523,1011,904,675,410,377,436,371,403,401,405,415,407,386,211,170,135,109,60,8099,351,False,East,351,Hennepin,False
"May 5, 2007",Saturday,20,48,23,37,46,99,199,266,352,384,410,443,467,415,424,407,379,341,286,224,206,202,138,76,5892,351,False,East,351,Hennepin,False
"May 6, 2007",Sunday,49,41,18,27,26,67,78,126,186,306,356,404,444,375,388,368,441,328,341,254,188,149,63,38,5061,351,False,East,351,Hennepin,False
"May 7, 2007",Monday,22,14,22,51,160,538,1112,962,643,448,352,334,324,332,328,379,325,297,222,150,136,115,64,31,7361,351,False,East,351,Hennepin,False
"May 8, 2007",Tuesday,29,18,37,45,159,585,1140,965,666,411,344,335,327,343,329,378,368,343,303,180,155,154,94,43,7751,351,False,East,351,Hennepin,False
"May 9, 2007",Wednesday,15,21,24,43,151,552,1115,986,630,420,368,378,368,373,372,413,376,370,292,192,168,123,76,42,7868,351,False,East,351,Hennepin,False
"May 10, 2007",Thursday,22,20,28,42,144,562,1091,994,671,454,366,389,383,345,375,319,380,359,261,213,180,128,83,46,7855,351,False,East,351,Hennepin,False
"May 11, 2007",Friday,30,34,25,48,162,500,985,890,608,409,410,392,390,424,370,386,406,416,350,226,166,127,151,92,7997,351,False,East,351,Hennepin,False
"May 12, 2007",Saturday,46,30,22,39,52,117,137,253,351,380,411,467,432,472,375,386,380,341,265,266,223,207,121,89,5862,351,False,East,351,Hennepin,False
"May 13, 2007",Sunday,48,46,20,26,22,61,90,133,233,299,396,413,431,418,457,488,573,563,465,456,329,225,125,54,6371,351,False,East,351,Hennepin,False
"May 14, 2007",Monday,34,25,22,49,166,544,1087,995,656,404,359,344,358,351,352,359,331,303,250,184,145,115,84,37,7554,351,False,East,351,Hennepin,False
"May 15, 2007",Tuesday,33,19,33,52,174,606,1130,923,709,418,338,363,362,361,358,382,380,310,285,194,158,138,86,40,7852,351,False,East,351,Hennepin,False
"May 16, 2007",Wednesday,29,21,33,47,165,582,1111,1012,615,461,354,367,344,360,357,360,352,345,251,166,188,123,87,34,7764,351,False,East,351,Hennepin,False
"May 17, 2007",Thursday,27,20,30,67,151,572,1127,966,673,478,390,331,380,398,369,393,403,308,294,220,166,136,76,57,8032,351,False,East,351,Hennepin,False
"May 18, 2007",Friday,39,13,30,64,146,512,991,914,606,450,387,379,439,355,380,384,384,409,311,285,173,156,112,66,7985,351,False,East,351,Hennepin,False
"May 19, 2007",Saturday,40,35,18,38,55,92,196,254,386,390,423,406,428,396,422,405,386,373,349,251,212,181,130,72,5938,351,False,East,351,Hennepin,False
"May 20, 2007",Sunday,53,39,30,26,29,61,78,110,199,277,338,358,435,412,391,447,459,452,434,267,228,172,104,49,5448,351,False,East,351,Hennepin,False
"May 21, 2007",Monday,30,23,28,58,206,591,1098,944,609,437,326,347,324,351,313,364,373,321,267,205,141,102,76,35,7569,351,False,East,351,Hennepin,False
"May 22, 2007",Tuesday,31,27,32,51,168,607,1094,906,638,432,361,344,350,374,353,376,354,330,221,164,128,114,69,51,7575,351,False,East,351,Hennepin,False
"May 23, 2007",Wednesday,26,17,36,53,183,601,1043,953,670,434,376,373,385,344,373,354,348,322,225,161,146,110,76,41,7650,351,False,East,351,Hennepin,False
"May 24, 2007",Thursday,13,22,35,65,184,533,1010,953,630,425,379,374,351,374,370,360,386,331,223,186,165,158,94,68,7689,351,False,East,351,Hennepin,False
"May 25, 2007",Friday,24,21,24,54,151,501,954,817,603,397,408,372,377,389,412,394,391,355,305,224,165,134,104,85,7661,351,False,East,351,Hennepin,False
"May 26, 2007",Saturday,55,33,28,43,35,82,163,187,260,310,376,373,356,375,364,362,329,309,315,221,175,158,92,68,5069,351,False,East,351,Hennepin,False
"May 27, 2007",Sunday,48,41,20,23,26,58,91,69,156,214,307,377,323,287,305,304,337,278,287,287,254,226,153,82,4553,351,False,East,351,Hennepin,False
"May 28, 2007",Monday,55,30,17,20,21,68,88,102,159,245,329,360,395,445,489,465,542,477,403,396,284,217,110,61,5778,351,False,East,351,Hennepin,False
"May 29, 2007",Tuesday,49,17,25,47,170,586,1089,994,674,500,390,359,352,361,388,350,379,350,257,181,148,127,66,38,7897,351,False,East,351,Hennepin,False
"May 30, 2007",Wednesday,18,23,25,53,170,601,1095,972,627,442,421,360,387,369,358,361,350,303,263,167,161,101,67,42,7736,351,False,East,351,Hennepin,False
"May 31, 2007",Thursday,23,23,30,55,162,577,1093,965,656,471,371,356,387,373,363,387,369,347,248,189,183,135,93,41,7897,351,False,East,351,Hennepin,False
"May 1, 2007",Tuesday,52,46,27,15,27,79,173,254,224,312,328,362,334,416,507,829,1011,986,673,376,327,260,153,108,7879,351,False,West,351,Hennepin,False
"May 2, 2007",Wednesday,58,24,25,15,22,82,162,264,288,316,337,358,382,394,529,819,1008,1089,657,371,325,270,161,128,8084,351,False,West,351,Hennepin,False
"May 3, 2007",Thursday,57,38,29,20,19,81,165,275,277,323,313,355,395,424,521,853,970,1013,850,394,321,269,199,132,8293,351,False,West,351,Hennepin,False
"May 4, 2007",Friday,61,38,25,25,27,75,149,283,274,311,327,483,507,578,687,858,1049,945,704,391,295,297,309,182,8880,351,False,West,351,Hennepin,False
"May 5, 2007",Saturday,88,49,28,21,19,32,84,139,254,363,389,438,492,509,509,466,453,404,372,314,253,269,258,167,6370,351,False,West,351,Hennepin,False
"May 6, 2007",Sunday,108,51,51,15,18,15,35,72,139,208,288,322,372,396,432,403,410,490,358,291,227,201,83,87,5072,351,False,West,351,Hennepin,False
"May 7, 2007",Monday,35,19,15,14,30,76,158,233,247,322,299,348,399,397,536,802,994,960,663,345,261,251,148,91,7643,351,False,West,351,Hennepin,False
"May 8, 2007",Tuesday,42,30,27,23,22,71,159,266,276,298,313,353,378,429,531,787,1026,975,685,400,295,288,195,150,8019,351,False,West,351,Hennepin,False
"May 9, 2007",Wednesday,50,28,28,15,33,77,157,260,260,335,325,331,441,430,567,797,987,1017,685,362,315,279,196,146,8121,351,False,West,351,Hennepin,False
"May 10, 2007",Thursday,64,36,25,20,22,80,157,277,270,317,343,365,410,447,625,834,1039,994,666,427,356,312,181,133,8400,351,False,West,351,Hennepin,False
"May 11, 2007",Friday,63,32,37,22,29,84,182,255,325,335,357,471,531,584,697,930,1036,995,652,483,373,284,281,193,9231,351,False,West,351,Hennepin,False
"May 12, 2007",Saturday,100,60,41,35,27,65,85,167,289,393,451,426,485,476,469,461,440,423,411,344,286,265,232,147,6578,351,False,West,351,Hennepin,False
"May 13, 2007",Sunday,83,38,34,26,17,12,32,89,160,315,387,443,525,478,434,428,466,454,370,373,238,220,148,119,5889,351,False,West,351,Hennepin,False
"May 14, 2007",Monday,94,25,20,14,24,79,175,247,234,310,307,349,388,445,533,789,968,1013,732,299,284,229,161,85,7804,351,False,West,351,Hennepin,False
"May 15, 2007",Tuesday,48,42,30,14,29,94,153,265,277,304,323,341,390,402,559,837,1020,970,800,405,322,257,190,102,8174,351,False,West,351,Hennepin,False
"May 16, 2007",Wednesday,58,44,29,15,36,68,165,244,311,320,321,350,391,428,501,819,1036,965,736,378,315,255,175,126,8086,351,False,West,351,Hennepin,False
"May 17, 2007",Thursday,55,38,29,17,25,75,158,281,290,306,310,361,422,441,578,827,1046,1052,721,402,286,328,212,126,8386,351,False,West,351,Hennepin,False
"May 18, 2007",Friday,59,38,28,23,25,70,170,268,261,329,398,444,471,519,675,915,1075,985,712,428,310,301,217,190,8911,351,False,West,351,Hennepin,False
"May 19, 2007",Saturday,109,59,32,24,24,40,113,178,351,388,386,505,502,476,475,461,464,414,378,329,290,250,191,172,6611,351,False,West,351,Hennepin,False
"May 20, 2007",Sunday,98,55,30,20,15,23,47,88,145,209,280,343,450,465,403,421,447,425,373,271,251,198,105,69,5231,351,False,West,351,Hennepin,False
"May 21, 2007",Monday,42,19,16,21,28,78,160,251,268,341,312,317,372,424,521,784,1019,1103,737,352,230,213,160,89,7857,351,False,West,351,Hennepin,False
"May 22, 2007",Tuesday,57,33,29,16,30,79,149,289,242,320,303,311,353,425,563,802,1002,964,692,379,274,252,153,100,7817,351,False,West,351,Hennepin,False
"May 23, 2007",Wednesday,49,43,30,15,25,70,157,267,274,311,305,332,369,427,599,755,990,1083,767,340,272,270,170,127,8047,351,False,West,351,Hennepin,False
"May 24, 2007",Thursday,58,45,24,15,37,78,164,285,252,344,373,378,445,465,555,832,1017,995,713,385,302,273,163,126,8324,351,False,West,351,Hennepin,False
"May 25, 2007",Friday,69,39,25,33,34,88,145,265,272,343,416,472,560,594,739,947,1037,986,671,424,329,296,262,181,9227,351,False,West,351,Hennepin,False
"May 26, 2007",Saturday,90,44,36,14,30,42,74,121,216,363,517,480,479,433,447,461,396,408,344,285,242,225,182,136,6065,351,False,West,351,Hennepin,False
"May 27, 2007",Sunday,68,33,40,21,14,20,51,94,143,249,305,347,421,386,377,375,366,371,333,259,224,177,128,92,4894,351,False,West,351,Hennepin,False
"May 28, 2007",Monday,65,39,25,19,16,23,48,89,135,213,256,292,312,347,347,336,395,344,301,237,205,159,123,62,4388,351,False,West,351,Hennepin,False
"May 29, 2007",Tuesday,35,27,13,16,14,79,150,266,266,316,327,338,398,333,544,784,999,1036,623,389,290,234,185,112,7774,351,False,West,351,Hennepin,False
"May 30, 2007",Wednesday,52,40,19,21,27,79,188,266,253,305,311,355,390,387,581,841,940,997,710,411,302,284,173,106,8038,351,False,West,351,Hennepin,False
"May 31, 2007",Thursday,68,37,26,23,26,77,169,283,313,318,335,359,414,461,546,848,1001,1023,711,426,306,294,195,138,8397,351,False,West,351,Hennepin,False
"Jun 1, 2007",Friday,27,20,32,60,157,527,991,886,634,451,431,368,419,376,384,349,401,359,310,226,205,150,111,64,7938,351,False,East,351,Hennepin,False
"Jun 2, 2007",Saturday,45,30,22,29,51,124,179,252,351,409,433,411,427,414,378,427,386,384,325,280,228,220,154,96,6055,351,False,East,351,Hennepin,False
"Jun 3, 2007",Sunday,67,53,22,28,26,72,79,121,210,283,335,428,390,449,390,447,533,395,360,318,244,192,109,40,5591,351,False,East,351,Hennepin,False
"Jun 4, 2007",Monday,27,24,28,50,175,647,1107,935,585,429,374,380,371,347,336,314,298,309,233,181,155,127,76,35,7543,351,False,East,351,Hennepin,False
"Jun 5, 2007",Tuesday,22,24,26,53,180,616,1076,938,618,441,389,362,388,356,351,351,352,355,257,192,166,121,60,59,7753,351,False,East,351,Hennepin,False
"Jun 6, 2007",Wednesday,20,21,19,59,174,611,1119,929,665,433,382,381,381,393,393,337,326,311,262,164,163,176,123,58,7900,351,False,East,351,Hennepin,False
"Jun 7, 2007",Thursday,35,25,30,57,186,572,1079,1000,636,451,357,344,354,391,383,357,355,352,247,188,221,140,97,55,7912,351,False,East,351,Hennepin,False
"Jun 8, 2007",Friday,22,20,27,49,156,527,992,879,544,419,411,396,403,442,394,397,419,402,309,215,187,158,113,96,7977,351,False,East,351,Hennepin,False
"Jun 9, 2007",Saturday,73,35,30,39,53,136,176,228,308,381,406,404,419,449,423,434,458,371,296,272,229,194,174,97,6085,351,False,East,351,Hennepin,False
"Jun 10, 2007",Sunday,79,64,30,32,24,69,86,127,201,299,444,483,439,421,381,452,503,474,414,383,267,191,101,60,6024,351,False,East,351,Hennepin,False
"Jun 11, 2007",Monday,24,31,21,55,169,589,1080,939,589,464,405,385,342,408,390,367,366,321,266,195,175,156,90,48,7875,351,False,East,351,Hennepin,False
"Jun 12, 2007",Tuesday,22,27,31,55,181,575,1058,949,598,442,379,392,399,405,373,375,381,344,266,167,169,165,96,59,7908,351,False,East,351,Hennepin,False
"Jun 13, 2007",Wednesday,28,23,21,51,183,594,1072,967,593,456,399,358,367,377,361,364,336,358,298,215,170,147,92,50,7880,351,False,East,351,Hennepin,False
"Jun 14, 2007",Thursday,30,26,29,54,162,551,1066,967,692,491,390,402,418,367,389,396,388,379,257,231,164,165,125,50,8189,351,False,East,351,Hennepin,False
"Jun 15, 2007",Friday,36,28,34,59,169,532,941,854,572,405,433,392,419,461,420,345,370,418,309,236,172,147,116,84,7952,351,False,East,351,Hennepin,False
"Jun 16, 2007",Saturday,47,31,15,37,46,84,163,211,285,393,458,448,445,432,384,403,404,383,311,271,250,218,215,129,6063,351,False,East,351,Hennepin,False
"Jun 17, 2007",Sunday,61,43,29,25,25,54,73,119,196,278,418,475,483,411,389,488,546,550,494,431,387,324,168,69,6536,351,False,East,351,Hennepin,False
"Jun 18, 2007",Monday,40,28,28,58,173,601,1080,922,631,399,398,383,385,325,357,368,323,304,209,197,166,138,87,43,7643,351,False,East,351,Hennepin,False
"Jun 19, 2007",Tuesday,19,19,26,59,176,552,1132,928,573,446,367,365,379,380,383,351,330,346,244,198,185,147,102,48,7755,351,False,East,351,Hennepin,False
"Jun 20, 2007",Wednesday,25,22,25,56,174,611,1112,912,611,472,411,364,358,418,387,379,328,277,262,199,164,154,85,50,7856,351,False,East,351,Hennepin,False
"Jun 21, 2007",Thursday,21,23,35,64,175,575,1041,935,588,472,446,362,422,420,402,364,328,375,269,222,174,169,108,62,8052,351,False,East,351,Hennepin,False
"Jun 22, 2007",Friday,34,26,29,60,168,529,999,879,542,476,411,385,429,396,407,386,416,367,298,200,169,136,125,66,7933,351,False,East,351,Hennepin,False
"Jun 23, 2007",Saturday,50,29,18,38,52,121,186,243,333,357,415,388,460,396,409,343,370,307,273,233,230,202,157,96,5706,351,False,East,351,Hennepin,False
"Jun 24, 2007",Sunday,76,41,21,25,31,60,106,131,204,279,313,363,435,378,381,384,490,500,401,347,308,226,124,64,5688,351,False,East,351,Hennepin,False
"Jun 25, 2007",Monday,32,24,23,57,177,593,1101,944,599,430,391,378,374,376,385,358,343,341,234,181,134,140,98,36,7749,351,False,East,351,Hennepin,False
"Jun 26, 2007",Tuesday,15,28,27,47,184,563,1100,940,589,415,365,392,392,359,365,339,348,336,253,166,182,155,88,46,7694,351,False,East,351,Hennepin,False
"Jun 27, 2007",Wednesday,27,27,24,63,180,584,1032,942,611,479,381,354,357,395,380,395,351,357,255,186,172,140,113,52,7857,351,False,East,351,Hennepin,False
"Jun 28, 2007",Thursday,31,22,28,49,175,603,1064,909,607,465,451,386,401,423,397,351,365,370,280,210,187,164,124,51,8113,351,False,East,351,Hennepin,False
