DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 19, 2007",Monday,19,10,9,5,11,41,133,300,295,257,280,322,395,370,364,431,578,536,275,200,150,129,68,47,5225,28,False,West,28,Stearns,False
"Mar 20, 2007",Tuesday,34,22,8,10,15,44,124,288,282,272,285,360,328,361,364,531,545,520,281,200,148,139,80,48,5289,28,False,West,28,Stearns,False
"Mar 21, 2007",Wednesday,27,18,10,11,13,48,119,275,314,281,277,350,363,367,334,417,584,483,289,205,184,138,74,51,5232,28,False,West,28,Stearns,False
"Mar 22, 2007",Thursday,29,18,9,5,15,39,123,277,288,264,285,368,360,392,390,476,617,537,304,204,159,159,79,61,5458,28,False,West,28,Stearns,False
"Mar 23, 2007",Friday,40,25,28,15,12,38,134,279,306,264,325,402,455,449,461,522,621,528,352,262,185,177,113,85,6078,28,False,West,28,Stearns,False
"Mar 24, 2007",Saturday,60,53,45,15,10,11,33,109,147,228,297,332,379,328,302,302,301,255,258,217,141,143,109,69,4144,28,False,West,28,Stearns,False
"Mar 25, 2007",Sunday,71,45,35,13,23,14,18,57,93,147,255,276,288,289,244,247,272,214,188,155,123,98,65,39,3269,28,False,West,28,Stearns,False
"Mar 26, 2007",Monday,20,20,6,9,17,39,117,284,300,271,292,348,382,372,398,498,573,507,259,204,175,137,83,42,5353,28,False,West,28,Stearns,False
"Mar 27, 2007",Tuesday,32,11,12,11,19,36,129,277,285,255,287,383,397,337,372,501,612,511,297,195,138,132,75,57,5361,28,False,West,28,Stearns,False
"Mar 28, 2007",Wednesday,26,22,14,9,15,44,117,270,316,248,238,327,370,345,365,443,606,523,287,228,158,142,92,53,5258,28,False,West,28,Stearns,False
"Mar 29, 2007",Thursday,30,19,15,9,19,32,124,290,323,279,271,360,398,340,388,503,588,503,308,200,165,131,101,56,5452,28,False,West,28,Stearns,False
"Mar 30, 2007",Friday,44,30,28,8,19,37,129,272,319,285,341,418,463,390,450,500,685,522,341,254,173,142,119,81,6050,28,False,West,28,Stearns,False
"Mar 31, 2007",Saturday,63,49,41,18,15,23,41,96,155,231,271,335,311,358,346,324,330,278,241,181,166,132,108,73,4186,28,False,West,28,Stearns,False
"Apr 1, 2007",Sunday,68,66,34,20,15,13,33,55,78,145,197,209,300,274,266,308,291,273,271,151,128,104,74,44,3417,28,False,East,28,Stearns,False
"Apr 2, 2007",Monday,26,9,15,11,11,48,132,352,277,244,255,330,398,402,437,469,461,419,333,217,154,139,67,58,5264,28,False,East,28,Stearns,False
"Apr 3, 2007",Tuesday,31,18,18,12,8,42,114,310,326,229,231,280,289,356,360,404,389,377,267,200,156,154,70,55,4696,28,False,East,28,Stearns,False
"Apr 4, 2007",Wednesday,30,20,11,11,13,43,128,337,297,232,276,331,369,407,427,418,437,409,326,263,183,185,98,52,5303,28,False,East,28,Stearns,False
"Apr 5, 2007",Thursday,38,26,17,14,10,48,120,352,243,245,312,345,377,395,407,431,457,437,353,237,228,183,99,92,5466,28,False,East,28,Stearns,False
"Apr 6, 2007",Friday,44,24,25,17,8,48,97,264,213,267,292,371,431,467,476,487,475,407,363,270,223,243,130,122,5764,28,False,East,28,Stearns,False
"Apr 7, 2007",Saturday,71,58,43,21,12,18,50,62,116,180,240,303,318,356,357,292,304,265,263,235,184,162,128,87,4125,28,False,East,28,Stearns,False
"Apr 8, 2007",Sunday,70,44,41,20,9,12,24,60,65,128,145,190,161,133,132,149,175,159,157,157,104,96,59,42,2332,28,False,East,28,Stearns,False
"Apr 9, 2007",Monday,29,19,15,10,12,41,112,316,264,252,247,326,428,386,425,427,453,412,320,203,160,149,79,49,5134,28,False,East,28,Stearns,False
"Apr 10, 2007",Tuesday,26,22,14,14,15,46,122,376,284,252,276,329,393,363,383,439,420,437,339,199,198,150,101,57,5255,28,False,East,28,Stearns,False
"Apr 11, 2007",Wednesday,37,20,18,12,16,48,135,327,296,241,240,326,317,356,365,409,443,367,288,259,201,156,90,45,5012,28,False,East,28,Stearns,False
"Apr 12, 2007",Thursday,32,13,23,13,14,54,130,356,281,257,287,342,384,416,425,425,426,421,355,253,207,170,88,69,5441,28,False,East,28,Stearns,False
"Apr 13, 2007",Friday,44,23,28,16,9,50,107,380,299,277,332,384,442,479,484,514,488,460,370,253,227,248,137,101,6152,28,False,East,28,Stearns,False
"Apr 14, 2007",Saturday,97,45,50,15,20,16,53,68,137,194,272,339,357,340,347,358,365,282,297,201,191,189,121,108,4462,28,False,East,28,Stearns,False
"Apr 15, 2007",Sunday,68,54,39,27,17,10,28,52,60,149,166,211,264,285,284,280,297,267,284,185,152,103,52,50,3384,28,False,East,28,Stearns,False
"Apr 16, 2007",Monday,20,25,15,7,9,52,125,367,290,250,263,344,398,382,422,504,461,433,379,263,188,163,66,52,5478,28,False,East,28,Stearns,False
"Apr 17, 2007",Tuesday,24,17,24,14,15,45,127,346,300,285,291,341,418,403,419,473,429,411,323,261,206,194,105,58,5529,28,False,East,28,Stearns,False
"Apr 18, 2007",Wednesday,39,18,12,14,14,50,113,355,302,274,258,358,375,393,366,460,409,421,330,253,226,176,81,57,5354,28,False,East,28,Stearns,False
"Apr 19, 2007",Thursday,34,12,13,14,10,47,116,358,288,274,288,377,392,408,396,490,428,437,342,315,232,180,128,68,5647,28,False,East,28,Stearns,False
"Apr 20, 2007",Friday,49,29,18,15,14,42,123,340,276,276,316,420,419,456,453,489,474,403,347,284,237,217,126,110,5933,28,False,East,28,Stearns,False
"Apr 21, 2007",Saturday,82,51,30,11,9,27,58,74,147,190,258,343,321,334,363,334,362,273,289,215,218,220,120,113,4442,28,False,East,28,Stearns,False
"Apr 22, 2007",Sunday,82,66,42,30,15,16,28,45,81,106,216,240,255,305,235,257,270,246,253,147,131,87,62,50,3265,28,False,East,28,Stearns,False
"Apr 23, 2007",Monday,22,24,11,8,14,42,121,364,286,274,297,311,413,382,351,403,456,419,341,263,184,162,86,60,5294,28,False,East,28,Stearns,False
"Apr 24, 2007",Tuesday,26,23,14,22,9,42,117,376,289,257,299,331,393,405,394,451,429,436,318,268,214,188,89,59,5449,28,False,East,28,Stearns,False
"Apr 25, 2007",Wednesday,38,27,16,11,15,40,134,367,281,300,247,359,386,357,345,412,440,453,338,257,225,173,98,58,5377,28,True,East,28,Stearns,False
"Apr 26, 2007",Thursday,35,24,11,17,12,52,133,354,281,249,282,344,404,397,401,408,396,500,406,270,221,213,100,55,5565,28,False,East,28,Stearns,False
"Apr 27, 2007",Friday,51,19,30,15,19,42,124,362,260,286,326,370,421,454,468,535,496,417,394,281,253,253,122,92,6090,28,False,East,28,Stearns,False
"Apr 28, 2007",Saturday,83,51,36,10,9,17,57,85,135,215,293,297,334,335,355,346,358,304,271,231,219,187,131,116,4475,28,False,East,28,Stearns,False
"Apr 29, 2007",Sunday,78,50,54,23,17,7,32,45,68,156,182,219,256,281,259,287,243,259,237,160,145,96,62,40,3256,28,False,East,28,Stearns,False
"Apr 30, 2007",Monday,27,17,15,11,11,41,134,327,305,270,257,313,379,387,394,449,419,406,340,263,208,189,86,40,5288,28,False,East,28,Stearns,False
"Apr 1, 2007",Sunday,66,52,48,27,18,25,19,53,126,148,226,266,328,294,243,254,255,225,188,161,107,85,74,39,3327,28,False,West,28,Stearns,False
"Apr 2, 2007",Monday,26,15,11,10,16,42,136,260,302,264,321,329,433,367,407,488,589,544,285,173,127,127,96,50,5418,28,False,West,28,Stearns,False
"Apr 3, 2007",Tuesday,22,21,11,8,15,36,127,275,294,255,248,295,337,317,314,415,512,471,258,178,123,101,58,33,4724,28,False,West,28,Stearns,False
"Apr 4, 2007",Wednesday,25,15,9,10,17,32,136,258,292,271,285,369,377,341,366,481,568,504,295,238,181,127,83,50,5330,28,False,West,28,Stearns,False
"Apr 5, 2007",Thursday,30,25,16,13,15,36,117,288,294,288,316,333,408,387,443,447,596,511,308,236,201,171,110,46,5635,28,False,West,28,Stearns,False
"Apr 6, 2007",Friday,49,32,32,12,11,28,81,206,213,269,354,446,563,421,539,494,500,416,295,198,175,143,120,83,5680,28,False,West,28,Stearns,False
"Apr 7, 2007",Saturday,72,46,36,13,7,21,35,78,141,202,281,346,315,300,298,275,268,228,197,203,141,119,108,70,3800,28,False,West,28,Stearns,False
"Apr 8, 2007",Sunday,35,46,48,15,10,17,17,65,107,106,150,223,172,152,125,135,156,128,171,119,126,85,65,41,2314,28,False,West,28,Stearns,False
"Apr 9, 2007",Monday,24,11,10,2,11,47,107,213,224,262,277,404,409,431,369,439,534,499,259,207,161,116,78,36,5130,28,False,West,28,Stearns,False
"Apr 10, 2007",Tuesday,24,12,12,10,16,35,132,309,322,261,266,348,355,338,383,416,573,508,315,197,157,132,79,39,5239,28,False,West,28,Stearns,False
"Apr 11, 2007",Wednesday,36,19,22,8,18,39,122,278,298,251,277,307,354,312,318,470,555,560,299,190,166,111,72,34,5116,28,False,West,28,Stearns,False
"Apr 12, 2007",Thursday,40,24,14,10,16,37,133,301,311,279,313,370,431,365,391,482,601,571,290,219,194,126,104,46,5668,28,False,West,28,Stearns,False
"Apr 13, 2007",Friday,35,25,22,12,14,35,135,286,339,304,366,418,470,513,459,528,623,516,367,260,191,157,123,88,6286,28,False,West,28,Stearns,False
"Apr 14, 2007",Saturday,67,49,34,21,14,20,37,106,173,248,308,343,346,351,323,343,278,278,226,193,159,151,97,90,4255,28,False,West,28,Stearns,False
"Apr 15, 2007",Sunday,76,46,48,22,18,20,24,47,131,146,223,251,287,253,277,256,246,249,189,169,104,106,56,33,3277,28,False,West,28,Stearns,False
"Apr 16, 2007",Monday,23,8,10,5,12,40,133,296,300,297,283,351,393,377,390,472,558,527,310,216,166,137,90,45,5439,28,False,West,28,Stearns,False
"Apr 17, 2007",Tuesday,31,19,19,7,14,43,136,280,307,276,295,373,438,346,387,487,562,547,337,214,204,145,78,40,5585,28,False,West,28,Stearns,False
"Apr 18, 2007",Wednesday,27,18,21,13,12,38,137,287,320,275,262,375,386,352,380,462,618,492,326,248,167,130,92,41,5479,28,False,West,28,Stearns,False
"Apr 19, 2007",Thursday,30,22,16,6,17,43,144,296,319,327,288,360,375,353,401,473,620,564,325,220,175,147,99,67,5687,28,False,West,28,Stearns,False
"Apr 20, 2007",Friday,39,26,28,17,17,41,127,301,328,289,345,447,410,430,447,526,597,468,323,272,214,165,137,76,6070,28,False,West,28,Stearns,False
"Apr 21, 2007",Saturday,59,46,40,15,8,14,43,80,164,220,293,346,370,343,325,312,298,254,238,207,161,129,115,81,4161,28,False,West,28,Stearns,False
"Apr 22, 2007",Sunday,77,40,55,25,14,10,27,39,102,154,236,290,289,245,223,213,244,177,175,116,135,74,73,34,3067,28,False,West,28,Stearns,False
"Apr 23, 2007",Monday,29,9,6,3,22,46,130,292,307,263,277,364,387,348,339,483,600,514,279,212,192,126,65,49,5342,28,False,West,28,Stearns,False
"Apr 24, 2007",Tuesday,23,25,16,6,10,51,117,302,328,280,314,332,389,357,423,475,597,556,297,221,161,124,81,49,5534,28,False,West,28,Stearns,False
"Apr 25, 2007",Wednesday,31,18,12,10,15,38,138,297,327,317,279,348,402,358,330,492,551,541,311,210,183,142,85,59,5494,28,True,West,28,Stearns,False
"Apr 26, 2007",Thursday,29,13,20,4,16,45,142,279,281,296,296,399,424,338,387,498,599,561,320,229,170,165,102,65,5678,28,False,West,28,Stearns,False
"Apr 27, 2007",Friday,41,27,27,8,25,35,121,280,315,309,352,388,420,419,459,518,616,512,346,260,189,167,117,64,6015,28,False,West,28,Stearns,False
"Apr 28, 2007",Saturday,71,37,38,20,18,16,48,111,203,300,302,349,335,293,277,294,302,262,235,167,160,153,114,83,4188,28,False,West,28,Stearns,False
"Apr 29, 2007",Sunday,58,40,43,21,22,14,30,54,134,175,258,246,260,254,223,240,220,231,199,147,123,96,72,36,3196,28,False,West,28,Stearns,False
"Apr 30, 2007",Monday,30,15,14,9,11,40,123,271,343,271,278,325,380,370,389,538,546,528,285,234,183,107,76,49,5415,28,False,West,28,Stearns,False
"May 1, 2007",Tuesday,28,22,15,12,8,53,130,365,285,286,283,377,365,409,420,437,446,423,309,261,219,181,87,49,5470,28,False,East,28,Stearns,False
"May 2, 2007",Wednesday,30,17,9,15,18,41,140,339,278,287,278,342,380,398,427,491,445,420,374,262,222,168,89,61,5531,28,False,East,28,Stearns,False
"May 3, 2007",Thursday,23,20,20,16,14,49,139,378,283,305,274,359,406,393,388,484,481,459,355,285,222,221,103,52,5729,28,False,East,28,Stearns,False
"May 4, 2007",Friday,33,22,30,22,12,47,133,350,293,283,277,368,452,516,456,466,517,432,340,280,222,184,132,119,5986,28,False,East,28,Stearns,False
"May 5, 2007",Saturday,86,49,42,19,13,24,50,68,134,208,277,307,354,344,337,330,378,292,306,260,197,179,120,112,4486,28,False,East,28,Stearns,False
"May 6, 2007",Sunday,85,45,48,15,9,17,28,52,62,119,180,228,301,268,283,254,270,250,253,160,134,90,66,46,3263,28,False,East,28,Stearns,False
"May 7, 2007",Monday,26,20,12,9,11,51,131,352,297,275,281,308,391,381,391,427,414,408,335,234,202,169,95,55,5275,28,False,East,28,Stearns,False
"May 8, 2007",Tuesday,30,10,13,11,7,44,132,361,253,263,262,371,410,394,369,455,451,403,324,268,207,204,86,70,5398,28,False,East,28,Stearns,False
"May 9, 2007",Wednesday,43,18,14,14,11,56,132,368,274,302,289,374,420,440,421,456,467,448,323,238,212,173,97,72,5662,28,False,East,28,Stearns,False
"May 10, 2007",Thursday,41,32,18,19,10,56,125,387,295,296,312,355,412,421,353,430,432,407,348,273,245,197,118,61,5643,28,False,East,28,Stearns,False
"May 11, 2007",Friday,43,28,16,15,8,48,108,328,255,298,285,410,483,452,481,509,512,494,369,284,219,220,135,95,6095,28,False,East,28,Stearns,False
"May 12, 2007",Saturday,56,39,39,18,10,16,58,72,145,205,253,326,320,371,326,307,320,309,284,245,189,204,125,87,4324,28,False,East,28,Stearns,False
"May 13, 2007",Sunday,70,41,40,25,9,8,39,65,84,132,199,251,260,289,271,259,262,248,250,180,139,104,70,47,3342,28,False,East,28,Stearns,False
"May 14, 2007",Monday,26,30,15,15,8,53,129,352,282,258,286,338,399,352,364,468,410,419,324,246,183,156,74,53,5240,28,False,East,28,Stearns,False
"May 15, 2007",Tuesday,35,20,12,16,10,60,117,330,273,271,288,342,406,353,402,396,436,418,269,194,196,182,97,50,5173,28,False,East,28,Stearns,False
"May 16, 2007",Wednesday,38,22,19,15,10,59,130,332,252,263,278,324,392,385,386,439,454,477,321,246,223,175,99,34,5373,28,False,East,28,Stearns,False
"May 17, 2007",Thursday,41,17,11,16,13,47,137,308,277,237,312,322,452,405,396,472,485,457,331,261,207,213,89,63,5569,28,False,East,28,Stearns,False
"May 18, 2007",Friday,37,16,16,18,12,52,123,325,282,286,310,359,426,376,444,459,500,413,335,260,218,213,126,81,5687,28,False,East,28,Stearns,False
"May 19, 2007",Saturday,62,34,39,11,11,10,59,76,138,197,256,288,330,304,303,294,282,240,233,230,188,212,126,78,4001,28,False,East,28,Stearns,False
"May 20, 2007",Sunday,55,32,31,20,7,9,25,62,79,121,175,200,240,236,294,244,276,235,239,195,136,100,68,38,3117,28,False,East,28,Stearns,False
"May 21, 2007",Monday,17,14,15,13,9,55,148,351,262,284,276,348,402,372,395,406,466,404,338,232,212,152,79,50,5300,28,False,East,28,Stearns,False
"May 22, 2007",Tuesday,26,11,7,17,12,52,136,347,279,325,275,382,394,384,384,441,441,427,329,318,209,162,120,51,5529,28,False,East,28,Stearns,False
"May 23, 2007",Wednesday,32,23,15,10,16,60,150,356,267,278,259,323,413,378,391,443,450,420,321,252,208,153,93,56,5367,28,False,East,28,Stearns,False
"May 24, 2007",Thursday,39,18,11,12,21,62,132,332,288,256,273,349,383,384,375,416,458,428,325,283,205,205,93,72,5420,28,False,East,28,Stearns,False
"May 25, 2007",Friday,36,15,30,22,12,44,133,322,258,282,296,378,409,430,413,467,444,418,326,309,208,174,110,89,5625,28,False,East,28,Stearns,False
"May 26, 2007",Saturday,76,49,30,17,13,23,46,57,103,175,223,268,300,276,303,295,305,239,194,186,175,176,89,88,3706,28,False,East,28,Stearns,False
"May 27, 2007",Sunday,54,35,23,16,8,14,35,51,64,113,168,163,229,197,197,181,195,183,196,131,124,102,87,70,2636,28,False,East,28,Stearns,False
"May 28, 2007",Monday,62,17,30,16,13,18,16,33,55,97,135,202,251,229,235,221,250,217,231,177,161,105,61,34,2866,28,False,East,28,Stearns,False
"May 29, 2007",Tuesday,25,19,13,10,14,61,137,334,264,265,269,339,394,401,388,445,460,414,308,245,190,161,79,36,5271,28,False,East,28,Stearns,False
"May 30, 2007",Wednesday,30,19,16,11,28,52,135,346,283,274,260,350,414,378,409,439,429,419,289,211,218,200,89,54,5353,28,False,East,28,Stearns,False
"May 31, 2007",Thursday,20,22,13,13,15,52,136,347,276,329,328,358,430,419,398,473,456,445,321,271,211,209,92,56,5690,28,False,East,28,Stearns,False
"May 1, 2007",Tuesday,20,15,11,5,13,43,123,301,310,275,305,349,389,354,377,474,568,537,358,231,168,135,88,46,5495,28,False,West,28,Stearns,False
"May 2, 2007",Wednesday,32,20,14,11,13,35,134,292,328,268,275,321,413,366,393,489,572,564,375,245,171,131,99,45,5606,28,False,West,28,Stearns,False
"May 3, 2007",Thursday,26,20,18,8,13,40,137,295,334,287,321,404,413,374,411,539,580,543,371,192,196,150,99,61,5832,28,False,West,28,Stearns,False
"May 4, 2007",Friday,45,20,17,12,19,46,126,281,333,292,345,438,446,449,438,594,603,542,318,234,208,161,120,112,6199,28,False,West,28,Stearns,False
"May 5, 2007",Saturday,63,60,42,13,11,25,33,102,184,233,312,349,349,341,309,305,307,272,320,166,172,127,96,87,4278,28,False,West,28,Stearns,False
"May 6, 2007",Sunday,71,40,46,25,8,11,22,61,117,161,190,274,276,274,230,248,279,247,164,131,121,91,71,39,3197,28,False,West,28,Stearns,False
"May 7, 2007",Monday,20,9,14,8,14,41,123,299,323,291,299,315,382,399,379,480,562,503,297,214,167,142,90,38,5409,28,False,West,28,Stearns,False
"May 8, 2007",Tuesday,30,18,14,4,15,39,130,276,290,258,308,342,392,359,384,454,589,515,323,238,177,131,96,61,5443,28,False,West,28,Stearns,False
"May 9, 2007",Wednesday,36,27,13,9,10,37,133,282,350,301,311,370,380,398,400,487,582,519,304,227,191,137,86,68,5658,28,False,West,28,Stearns,False
"May 10, 2007",Thursday,32,25,17,4,15,49,154,304,319,336,343,377,395,367,385,477,582,569,312,242,183,154,107,61,5809,28,False,West,28,Stearns,False
"May 11, 2007",Friday,44,28,31,19,21,41,133,297,308,307,352,428,484,426,479,542,607,510,301,236,197,170,134,104,6199,28,False,West,28,Stearns,False
"May 12, 2007",Saturday,44,43,43,23,12,26,42,105,154,221,303,366,389,308,280,298,310,290,260,189,149,137,127,74,4193,28,False,West,28,Stearns,False
"May 13, 2007",Sunday,64,34,52,17,12,20,22,66,134,162,283,299,244,215,249,224,251,203,161,125,123,94,77,44,3175,28,False,West,28,Stearns,False
"May 14, 2007",Monday,30,19,14,10,15,40,138,274,317,305,298,366,354,356,377,453,578,494,271,219,179,155,89,57,5408,28,False,West,28,Stearns,False
"May 15, 2007",Tuesday,23,19,13,8,18,46,129,292,302,268,299,345,397,364,412,485,544,514,297,159,199,97,75,47,5352,28,False,West,28,Stearns,False
"May 16, 2007",Wednesday,19,20,16,12,16,39,133,298,350,275,306,358,377,366,342,478,584,519,301,230,176,152,81,35,5483,28,False,West,28,Stearns,False
"May 17, 2007",Thursday,36,15,20,11,14,36,146,299,299,300,299,356,431,406,403,470,596,524,277,241,185,130,80,61,5635,28,False,West,28,Stearns,False
"May 18, 2007",Friday,35,17,34,16,14,46,127,291,345,298,401,434,408,391,461,513,567,445,329,214,207,154,106,75,5928,28,False,West,28,Stearns,False
"May 19, 2007",Saturday,45,50,39,20,7,18,43,104,172,230,310,317,304,297,259,290,241,228,238,178,162,157,82,59,3850,28,False,West,28,Stearns,False
"May 20, 2007",Sunday,56,30,42,19,8,14,17,47,124,133,210,229,264,240,229,204,229,205,176,146,111,119,71,23,2946,28,False,West,28,Stearns,False
"May 21, 2007",Monday,21,9,15,7,13,34,134,279,320,292,294,328,377,362,347,444,568,469,314,184,179,142,79,37,5248,28,False,West,28,Stearns,False
"May 22, 2007",Tuesday,26,20,18,5,14,45,138,282,321,285,304,351,419,345,400,453,540,633,336,218,154,108,87,42,5544,28,False,West,28,Stearns,False
"May 23, 2007",Wednesday,28,14,18,11,13,42,146,288,307,292,293,367,384,354,370,521,549,468,317,239,161,155,87,40,5464,28,False,West,28,Stearns,False
"May 24, 2007",Thursday,29,17,22,10,14,41,151,279,309,305,291,364,364,360,390,487,581,523,266,226,201,134,79,48,5491,28,False,West,28,Stearns,False
"May 25, 2007",Friday,37,20,21,13,18,45,124,271,342,283,340,391,424,393,460,513,534,438,313,260,164,180,85,82,5751,28,False,West,28,Stearns,False
"May 26, 2007",Saturday,53,43,33,21,9,23,34,83,149,211,247,289,269,267,258,251,242,237,186,166,124,107,65,58,3425,28,False,West,28,Stearns,False
"May 27, 2007",Sunday,33,30,42,20,11,16,23,48,104,127,196,216,233,204,204,188,160,145,121,142,113,108,81,56,2621,28,False,West,28,Stearns,False
"May 28, 2007",Monday,36,29,20,15,18,20,21,57,74,144,142,194,220,205,210,192,206,166,166,135,126,89,85,38,2608,28,False,West,28,Stearns,False
"May 29, 2007",Tuesday,19,21,10,7,24,41,138,307,345,289,286,355,416,408,397,438,591,458,279,211,156,112,85,46,5439,28,False,West,28,Stearns,False
"May 30, 2007",Wednesday,34,21,21,8,20,53,132,292,337,268,308,334,375,323,374,459,564,480,283,193,165,124,79,53,5300,28,False,West,28,Stearns,False
"May 31, 2007",Thursday,20,19,25,4,21,45,144,290,313,324,322,384,410,400,408,473,542,510,328,231,152,197,116,48,5726,28,False,West,28,Stearns,False
"Jun 1, 2007",Friday,32,30,20,15,20,64,124,322,264,298,316,382,430,450,463,464,474,437,349,257,229,245,163,84,5932,28,False,East,28,Stearns,False
"Jun 2, 2007",Saturday,57,44,36,12,10,21,49,70,142,220,279,301,299,314,287,312,301,244,200,186,182,170,118,104,3958,28,False,East,28,Stearns,False
"Jun 3, 2007",Sunday,58,41,41,21,13,9,31,62,73,110,179,197,247,279,265,259,261,244,269,186,168,129,80,43,3265,28,False,East,28,Stearns,False
"Jun 4, 2007",Monday,26,12,18,9,10,55,137,320,267,269,289,366,397,393,385,455,404,449,319,248,195,177,76,65,5341,28,False,East,28,Stearns,False
"Jun 5, 2007",Tuesday,41,13,18,10,11,51,142,304,265,275,274,349,398,392,406,407,413,389,314,225,213,217,109,61,5297,28,False,East,28,Stearns,False
"Jun 6, 2007",Wednesday,40,28,19,13,10,55,157,345,252,275,260,313,384,364,402,383,445,417,313,258,249,204,101,60,5347,28,False,East,28,Stearns,False
"Jun 7, 2007",Thursday,43,23,17,15,7,56,151,335,279,272,310,348,413,412,399,412,477,409,323,244,211,184,91,61,5492,28,False,East,28,Stearns,False
"Jun 8, 2007",Friday,38,25,25,20,10,55,125,294,273,250,281,352,459,432,401,456,466,414,332,240,207,235,136,83,5609,28,False,East,28,Stearns,False
"Jun 9, 2007",Saturday,77,45,33,14,10,23,44,68,129,200,218,297,300,269,264,344,285,235,248,200,195,139,155,88,3880,28,False,East,28,Stearns,False
"Jun 10, 2007",Sunday,64,31,27,16,15,9,33,53,65,125,166,182,258,222,225,242,224,230,239,160,148,106,72,43,2955,28,False,East,28,Stearns,False
"Jun 11, 2007",Monday,36,10,14,11,14,50,137,309,260,262,285,336,385,399,385,392,465,396,289,271,232,201,102,56,5297,28,False,East,28,Stearns,False
"Jun 12, 2007",Tuesday,41,20,6,6,14,46,146,337,262,259,280,313,420,367,369,371,431,392,292,253,200,236,108,57,5226,28,False,East,28,Stearns,False
"Jun 13, 2007",Wednesday,37,14,10,15,11,45,143,302,245,249,267,301,386,368,373,402,407,401,291,250,218,203,90,62,5090,28,False,East,28,Stearns,False
"Jun 14, 2007",Thursday,48,12,15,13,9,55,147,303,236,274,285,308,373,407,392,436,428,407,305,258,213,200,138,86,5348,28,False,East,28,Stearns,False
"Jun 15, 2007",Friday,54,31,23,14,15,38,126,297,232,258,290,327,432,424,457,448,432,399,300,237,208,221,121,85,5469,28,False,East,28,Stearns,False
"Jun 16, 2007",Saturday,71,44,24,7,15,15,75,71,122,211,250,278,302,260,273,273,275,225,234,185,178,142,126,93,3749,28,False,East,28,Stearns,False
"Jun 17, 2007",Sunday,48,35,34,23,8,11,25,55,65,122,160,180,198,217,259,217,233,233,207,178,131,127,87,50,2903,28,False,East,28,Stearns,False
"Jun 18, 2007",Monday,30,18,8,9,22,36,142,290,255,242,259,327,346,408,400,408,459,408,300,255,215,198,115,48,5198,28,False,East,28,Stearns,False
"Jun 19, 2007",Tuesday,24,11,20,17,14,50,123,303,37,29,216,332,383,387,374,413,451,408,299,238,202,210,116,59,4716,28,False,East,28,Stearns,False
"Jun 20, 2007",Wednesday,36,19,14,13,16,51,142,319,253,251,288,339,394,414,371,413,454,373,276,247,202,156,110,69,5220,28,False,East,28,Stearns,False
"Jun 21, 2007",Thursday,45,23,16,16,13,63,143,348,237,280,304,347,395,382,378,390,409,426,331,253,236,213,121,72,5441,28,False,East,28,Stearns,False
"Jun 22, 2007",Friday,55,34,18,14,12,55,126,294,274,274,293,344,405,462,456,397,492,412,290,243,232,251,133,83,5649,28,False,East,28,Stearns,False
"Jun 23, 2007",Saturday,52,43,28,16,6,15,59,70,121,168,217,278,289,300,297,315,269,275,196,178,177,198,123,80,3770,28,False,East,28,Stearns,False
"Jun 24, 2007",Sunday,60,31,33,24,13,6,35,46,60,145,180,181,203,209,234,245,237,203,227,191,156,123,63,52,2957,28,False,East,28,Stearns,False
"Jun 25, 2007",Monday,29,16,10,7,15,52,130,302,254,296,267,284,397,385,400,378,436,388,262,266,212,173,111,47,5117,28,False,East,28,Stearns,False
"Jun 26, 2007",Tuesday,34,18,15,10,19,56,127,333,250,255,306,291,399,437,386,399,381,391,296,223,183,222,128,52,5211,28,False,East,28,Stearns,False
"Jun 27, 2007",Wednesday,46,29,15,6,14,46,127,353,268,248,272,340,401,399,359,404,423,380,288,251,209,204,107,60,5249,28,False,East,28,Stearns,False
"Jun 28, 2007",Thursday,41,16,20,13,14,62,145,343,282,261,281,319,415,388,348,409,408,411,284,261,219,212,122,61,5335,28,False,East,28,Stearns,False
"Jun 29, 2007",Friday,43,15,17,17,12,49,138,312,258,261,323,369,403,434,452,474,433,403,306,245,214,227,123,97,5625,28,False,East,28,Stearns,False
"Jun 30, 2007",Saturday,65,47,31,23,6,12,62,91,125,174,234,272,259,291,276,266,277,211,211,167,164,177,140,86,3667,28,False,East,28,Stearns,False
"Jun 1, 2007",Friday,28,24,24,15,18,41,130,265,339,327,386,438,466,464,432,524,586,462,330,227,195,173,113,74,6081,28,False,West,28,Stearns,False
"Jun 2, 2007",Saturday,60,47,40,14,17,26,48,113,167,246,289,293,338,348,242,288,296,236,185,152,149,124,100,64,3882,28,False,West,28,Stearns,False
"Jun 3, 2007",Sunday,59,51,48,24,8,19,31,36,114,146,175,278,248,236,265,223,225,206,190,142,121,125,98,42,3110,28,False,West,28,Stearns,False
"Jun 4, 2007",Monday,25,14,12,8,20,49,127,252,298,282,333,366,396,412,389,461,539,505,291,208,158,136,82,51,5414,28,False,West,28,Stearns,False
"Jun 5, 2007",Tuesday,30,11,20,4,11,59,143,267,283,280,268,339,366,354,363,408,535,476,294,219,188,131,83,47,5179,28,False,West,28,Stearns,False
