DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 14, 2007",Wednesday,146,106,107,115,186,327,557,868,784,786,755,853,825,878,1001,1062,1228,1134,738,597,484,422,321,215,14495,208,False,South,208,Steele,False
"Mar 15, 2007",Thursday,171,127,89,114,221,346,565,832,884,813,843,927,843,1014,1011,1164,1301,1228,878,722,541,424,370,238,15666,208,False,South,208,Steele,False
"Mar 16, 2007",Friday,162,134,100,125,182,335,543,852,813,888,970,1025,1133,1259,1355,1453,1596,1460,1338,918,692,480,480,341,18634,208,False,South,208,Steele,False
"Mar 17, 2007",Saturday,181,126,120,111,132,170,244,494,728,907,1075,1185,1162,1143,1235,1240,1221,1141,926,755,631,493,422,313,16155,208,False,South,208,Steele,False
"Mar 18, 2007",Sunday,165,100,95,74,75,112,150,251,434,606,953,1281,1325,1406,1499,1546,1474,1241,941,710,571,396,283,175,15863,208,False,South,208,Steele,False
"Mar 19, 2007",Monday,123,92,67,102,179,318,538,914,785,847,874,868,869,919,939,1063,1178,1032,682,530,490,621,353,227,14610,208,False,South,208,Steele,False
"Mar 20, 2007",Tuesday,160,115,104,134,208,351,607,924,793,770,860,838,894,881,876,1034,1141,1081,734,541,446,400,331,226,14449,208,False,South,208,Steele,False
"Mar 21, 2007",Wednesday,119,96,78,104,172,322,559,856,768,766,782,896,871,848,945,1120,1170,1079,678,615,487,374,337,211,14253,208,False,South,208,Steele,False
"Mar 22, 2007",Thursday,133,96,77,118,186,349,546,854,789,838,791,889,909,946,939,1075,1317,1170,887,678,575,487,392,299,15340,208,False,South,208,Steele,False
"Mar 23, 2007",Friday,166,145,116,137,235,344,532,849,831,946,1032,1025,1164,1210,1362,1402,1604,1475,1267,887,682,523,389,336,18659,208,False,South,208,Steele,False
"Mar 24, 2007",Saturday,177,137,110,126,113,179,245,442,643,937,1082,1194,1057,1154,1159,1162,1139,1168,905,697,557,465,395,289,15532,208,False,South,208,Steele,False
"Mar 25, 2007",Sunday,147,126,90,53,59,104,136,224,410,664,938,1180,1363,1432,1273,1245,1288,1083,953,659,489,380,244,149,14689,208,False,South,208,Steele,False
"Mar 26, 2007",Monday,120,75,74,81,166,347,553,803,727,887,881,855,810,905,906,1045,1092,1003,661,533,460,367,316,197,13864,208,False,South,208,Steele,False
"Mar 27, 2007",Tuesday,124,131,77,95,205,331,588,838,718,813,772,793,790,826,891,922,1110,976,763,593,491,404,323,254,13828,208,False,South,208,Steele,False
"Mar 28, 2007",Wednesday,137,115,73,97,193,357,512,800,723,756,766,838,813,820,916,1023,1167,1067,789,542,499,462,331,195,13991,208,False,South,208,Steele,False
"Mar 29, 2007",Thursday,121,128,99,123,210,362,540,843,710,811,819,806,835,932,1032,1076,1295,1169,871,714,580,449,383,271,15179,208,False,South,208,Steele,False
"Mar 30, 2007",Friday,181,129,118,131,201,349,562,914,807,901,1070,1098,1165,1187,1406,1448,1551,1526,1368,1070,754,543,489,363,19331,208,False,South,208,Steele,False
"Mar 31, 2007",Saturday,210,156,135,118,142,266,348,619,801,1047,1186,1305,1136,1151,1129,1092,1116,1052,855,643,543,426,424,242,16142,208,False,South,208,Steele,False
"Apr 1, 2007",Sunday,184,148,82,62,73,64,141,196,300,478,805,1020,1228,1386,1433,1538,1581,1442,1218,956,682,519,414,257,16207,208,True,North,208,Steele,False
"Apr 2, 2007",Monday,155,102,105,126,213,454,665,851,716,730,820,835,903,1019,1024,1189,1228,1095,727,578,536,386,316,192,14965,208,False,North,208,Steele,False
"Apr 3, 2007",Tuesday,152,91,95,113,205,475,624,858,662,666,796,823,828,911,971,1068,1151,1109,736,572,430,352,281,191,14160,208,False,North,208,Steele,False
"Apr 4, 2007",Wednesday,122,102,84,140,216,458,635,864,716,660,783,770,929,936,883,1188,1266,1206,868,708,599,451,309,238,15131,208,True,North,208,Steele,False
"Apr 5, 2007",Thursday,145,117,123,158,221,441,639,905,745,786,834,914,0,1074,1102,1330,1432,1339,1043,831,720,605,501,277,16282,208,False,North,208,Steele,False
"Apr 6, 2007",Friday,179,154,140,151,211,381,535,784,720,800,1078,1215,1324,1470,1484,1629,1616,1435,1278,997,831,603,455,287,19757,208,False,North,208,Steele,False
"Apr 7, 2007",Saturday,187,131,94,90,108,130,174,281,448,822,1047,1236,1177,1290,1260,1207,1155,986,909,789,608,555,378,232,15294,208,False,North,208,Steele,False
"Apr 8, 2007",Sunday,170,138,87,85,63,96,114,186,352,540,891,1184,1084,992,1261,1740,2363,2664,2634,2094,1511,931,545,295,22020,208,False,North,208,Steele,False
"Apr 9, 2007",Monday,164,133,99,114,216,484,645,902,730,794,911,964,1071,1108,1308,1379,1562,1226,962,735,546,428,338,222,17041,208,False,North,208,Steele,False
"Apr 10, 2007",Tuesday,126,82,95,144,251,449,687,871,715,683,713,858,843,854,983,1024,1143,955,689,492,412,311,246,185,13811,208,False,North,208,Steele,False
"Apr 11, 2007",Wednesday,126,98,114,120,196,372,536,719,568,452,501,583,709,761,777,899,1030,877,630,481,325,293,217,159,11543,208,False,North,208,Steele,False
"Apr 12, 2007",Thursday,135,92,104,116,221,419,682,912,778,788,783,858,949,1032,944,1189,1219,1121,862,667,503,445,324,217,15360,208,False,North,208,Steele,False
"Apr 13, 2007",Friday,153,113,106,155,218,415,655,847,736,823,945,963,1164,1312,1322,1532,1591,1437,1172,932,802,638,443,305,18779,208,False,North,208,Steele,False
"Apr 14, 2007",Saturday,153,143,89,113,111,147,303,477,677,939,1170,1159,1156,1157,1137,1092,1011,799,741,645,596,505,344,246,14910,208,False,North,208,Steele,False
"Apr 15, 2007",Sunday,149,120,101,59,69,93,146,205,354,585,824,1046,1166,1289,1436,1467,1446,1337,1256,978,771,612,396,220,16125,208,False,North,208,Steele,False
"Apr 16, 2007",Monday,156,81,110,138,226,457,712,905,730,742,821,799,802,901,896,1067,1103,965,784,549,467,389,263,192,14255,208,False,North,208,Steele,False
"Apr 17, 2007",Tuesday,126,111,76,121,217,494,677,916,728,683,740,765,829,858,827,1100,1153,1040,755,629,502,386,311,185,14229,208,False,North,208,Steele,False
"Apr 18, 2007",Wednesday,130,99,105,145,232,476,645,919,800,720,785,823,854,920,968,1149,1194,1091,818,604,528,410,322,202,14939,208,False,North,208,Steele,False
"Apr 19, 2007",Thursday,113,106,115,139,244,501,733,943,759,711,799,896,920,940,1071,1214,1378,1217,913,719,635,516,423,265,16270,208,False,North,208,Steele,False
"Apr 20, 2007",Friday,160,121,102,137,257,467,658,885,731,885,938,1071,1117,1201,1335,1487,1485,1377,1126,915,766,621,414,315,18571,208,False,North,208,Steele,False
"Apr 21, 2007",Saturday,185,139,89,98,103,150,334,467,644,974,1164,1159,1166,1144,1161,1170,1024,938,852,672,639,511,364,236,15383,208,False,North,208,Steele,False
"Apr 22, 2007",Sunday,144,118,81,56,63,71,157,218,354,633,837,1194,1322,1519,1628,1559,1647,1358,1191,989,723,606,410,227,17105,208,False,North,208,Steele,False
"Apr 23, 2007",Monday,152,120,90,126,233,497,675,955,739,724,832,797,850,825,880,1074,1175,1001,745,561,471,390,290,185,14387,208,False,North,208,Steele,False
"Apr 24, 2007",Tuesday,123,103,90,130,240,486,705,880,692,674,738,766,750,838,885,1115,1150,982,766,599,484,372,288,188,14044,208,False,North,208,Steele,False
"Apr 25, 2007",Wednesday,107,103,103,163,247,522,697,931,754,738,784,807,859,907,1037,1125,1125,1052,843,616,504,398,316,197,14935,208,False,North,208,Steele,False
"Apr 26, 2007",Thursday,147,116,102,134,262,525,752,966,738,797,848,834,897,997,1036,1246,1287,1190,966,674,584,467,349,242,16156,208,False,North,208,Steele,False
"Apr 27, 2007",Friday,156,130,115,140,285,503,769,917,840,861,925,1053,1131,1242,1341,1465,1576,1393,1184,914,757,634,456,319,19106,208,False,North,208,Steele,False
"Apr 28, 2007",Saturday,149,129,82,86,109,177,352,550,754,1015,1194,1142,1116,1077,1140,1158,961,870,761,655,641,535,370,263,15286,208,False,North,208,Steele,False
"Apr 29, 2007",Sunday,181,86,75,57,94,108,146,280,448,628,843,1152,1329,1395,1543,1599,1567,1453,1294,1039,787,670,409,250,17433,208,False,North,208,Steele,False
"Apr 30, 2007",Monday,153,115,101,125,238,519,655,883,762,749,806,828,776,921,947,1091,1241,993,679,557,481,359,311,202,14492,208,False,North,208,Steele,False
"Apr 1, 2007",Sunday,176,119,95,74,67,133,169,285,481,620,957,1179,1270,1261,1208,1269,1298,1090,884,668,521,329,267,179,14599,208,True,South,208,Steele,False
"Apr 2, 2007",Monday,122,96,68,88,145,348,606,897,729,801,838,896,851,860,922,1069,1148,1049,709,554,477,412,429,237,14351,208,False,South,208,Steele,False
"Apr 3, 2007",Tuesday,148,126,107,108,187,332,606,864,757,774,799,801,780,845,841,925,1065,948,667,454,389,365,355,288,13531,208,False,South,208,Steele,False
"Apr 4, 2007",Wednesday,146,87,71,132,163,341,569,847,764,787,820,872,846,912,879,1136,1189,1153,752,590,523,404,358,255,14596,208,True,South,208,Steele,False
"Apr 5, 2007",Thursday,133,123,104,103,190,365,625,905,783,822,899,949,0,1115,1193,1255,1435,1351,1107,879,687,458,526,267,16274,208,False,South,208,Steele,False
"Apr 6, 2007",Friday,154,147,129,143,200,309,520,780,871,999,1185,1269,1331,1378,1566,1719,1667,1600,1279,985,688,530,417,287,20153,208,False,South,208,Steele,False
"Apr 7, 2007",Saturday,166,132,136,84,105,138,179,339,656,964,1160,1342,1175,1164,1170,1072,1060,927,758,605,527,459,398,233,14949,208,False,South,208,Steele,False
"Apr 8, 2007",Sunday,163,95,86,55,48,96,120,235,416,716,1120,1608,1275,1009,1068,1256,1442,1479,1356,1079,705,456,334,147,16364,208,False,South,208,Steele,False
"Apr 9, 2007",Monday,102,78,58,89,156,375,664,927,847,1020,1103,1072,1011,998,1070,1166,1204,1139,723,588,501,474,425,195,15985,208,False,South,208,Steele,False
"Apr 10, 2007",Tuesday,136,105,81,95,201,347,634,900,781,810,857,788,825,850,910,951,1106,967,677,463,378,323,333,279,13797,208,False,South,208,Steele,False
"Apr 11, 2007",Wednesday,154,93,82,114,195,288,486,762,562,549,628,681,632,658,713,801,923,850,586,450,371,284,287,307,11456,208,False,South,208,Steele,False
"Apr 12, 2007",Thursday,134,112,72,109,168,342,570,910,805,856,950,957,854,887,987,1126,1307,1111,863,595,512,403,365,240,15235,208,False,South,208,Steele,False
"Apr 13, 2007",Friday,150,120,107,137,186,315,578,880,774,910,997,1040,1094,1185,1266,1493,1620,1654,1337,940,630,449,455,361,18678,208,False,South,208,Steele,False
"Apr 14, 2007",Saturday,202,130,96,98,97,175,287,507,683,839,970,1010,947,993,976,1103,1040,1074,802,621,508,448,471,261,14338,208,False,South,208,Steele,False
"Apr 15, 2007",Sunday,171,101,75,60,60,98,141,279,448,639,886,999,1087,1154,1138,1194,1219,1149,894,747,557,371,310,161,13938,208,False,South,208,Steele,False
"Apr 16, 2007",Monday,102,92,62,97,151,340,615,880,794,900,843,832,804,849,960,1042,1281,1028,769,562,467,375,338,200,14383,208,False,South,208,Steele,False
"Apr 17, 2007",Tuesday,147,95,89,105,183,338,619,891,749,839,785,778,810,832,895,1021,1126,1018,784,628,490,366,317,228,14133,208,False,South,208,Steele,False
"Apr 18, 2007",Wednesday,161,113,99,108,202,378,595,934,844,844,841,793,813,825,921,1063,1142,1038,786,592,490,418,374,195,14569,208,False,South,208,Steele,False
"Apr 19, 2007",Thursday,142,93,75,115,186,383,573,952,767,868,847,855,894,935,1006,1162,1311,1184,897,666,575,446,371,209,15512,208,False,South,208,Steele,False
"Apr 20, 2007",Friday,135,115,117,124,179,355,564,899,924,1014,1039,1084,1153,1349,1403,1593,1715,1610,1400,951,713,576,432,314,19758,208,False,South,208,Steele,False
"Apr 21, 2007",Saturday,214,146,116,115,104,211,285,532,761,990,1068,1102,980,986,1041,1032,979,965,811,619,527,486,395,285,14750,208,False,South,208,Steele,False
"Apr 22, 2007",Sunday,139,92,71,63,56,107,171,274,456,612,864,1039,1061,1204,1341,1323,1481,1208,852,796,520,328,256,154,14468,208,False,South,208,Steele,False
"Apr 23, 2007",Monday,95,77,48,79,160,356,549,989,821,813,888,851,838,893,979,1029,1180,1044,766,537,455,383,300,217,14347,208,False,South,208,Steele,False
"Apr 24, 2007",Tuesday,141,115,89,97,186,357,627,924,797,747,767,837,831,785,883,1072,1106,1074,660,604,459,390,353,214,14115,208,False,South,208,Steele,False
"Apr 25, 2007",Wednesday,132,97,67,122,171,318,616,853,899,854,796,813,837,856,977,1035,1180,1126,802,556,484,399,348,254,14592,208,False,South,208,Steele,False
"Apr 26, 2007",Thursday,136,137,99,125,177,372,632,927,782,841,876,880,840,955,932,1166,1260,1210,866,793,641,468,372,254,15741,208,False,South,208,Steele,False
"Apr 27, 2007",Friday,152,116,120,140,203,341,586,929,866,869,1025,1101,1177,1294,1435,1505,1624,1556,1453,940,724,553,420,355,19484,208,False,South,208,Steele,False
"Apr 28, 2007",Saturday,193,130,111,101,120,194,302,502,780,965,1080,1069,1053,1027,989,1052,1041,1062,889,642,554,484,395,269,15004,208,False,South,208,Steele,False
"Apr 29, 2007",Sunday,168,95,59,45,46,124,165,296,471,704,865,1083,1118,1187,1260,1342,1299,1223,1048,796,654,433,326,173,14980,208,False,South,208,Steele,False
"Apr 30, 2007",Monday,113,73,60,86,158,362,633,940,783,886,916,873,880,905,985,1055,1142,1057,791,618,449,376,310,199,14650,208,False,South,208,Steele,False
"May 1, 2007",Tuesday,115,91,102,140,247,530,664,902,682,731,809,815,835,824,948,1111,1188,1066,810,626,509,396,337,198,14676,208,False,North,208,Steele,False
"May 2, 2007",Wednesday,146,109,94,136,267,503,695,857,740,694,744,785,768,902,939,1124,1217,1051,840,651,544,401,331,223,14761,208,False,North,208,Steele,False
"May 3, 2007",Thursday,128,116,91,139,240,504,733,885,787,834,814,840,912,991,1003,1282,1350,1169,952,692,616,500,355,171,16104,208,False,North,208,Steele,False
"May 4, 2007",Friday,233,146,111,147,245,459,693,845,776,764,992,1026,1102,1190,1318,1481,1600,1501,1204,859,880,641,552,340,19105,208,False,North,208,Steele,False
"May 5, 2007",Saturday,178,118,92,87,124,184,307,438,651,857,1048,1233,1186,1336,1309,1289,1069,946,794,735,620,567,425,305,15898,208,False,North,208,Steele,False
"May 6, 2007",Sunday,179,122,87,61,70,91,149,208,368,614,888,1198,1223,1310,1408,1523,1565,1477,1290,1039,674,548,395,190,16677,208,False,North,208,Steele,False
"May 7, 2007",Monday,138,86,96,126,237,518,695,898,692,712,865,842,834,878,889,1049,1181,1070,822,584,487,381,305,191,14576,208,False,North,208,Steele,False
"May 8, 2007",Tuesday,112,102,107,152,234,531,726,946,753,744,753,792,805,822,960,1056,1197,1027,820,571,519,431,332,202,14694,208,False,North,208,Steele,False
"May 9, 2007",Wednesday,126,113,103,149,244,534,739,880,799,740,765,791,875,979,1009,1191,1322,1188,853,601,585,454,342,217,15599,208,False,North,208,Steele,False
"May 10, 2007",Thursday,146,107,104,148,254,543,749,933,792,822,887,916,922,983,1102,1251,1324,1211,898,721,623,505,387,245,16573,208,False,North,208,Steele,False
"May 11, 2007",Friday,155,137,123,161,219,508,711,890,758,900,1003,1112,1071,1190,1320,1477,1519,1446,1203,942,856,629,490,333,19153,208,False,North,208,Steele,False
"May 12, 2007",Saturday,199,147,99,112,126,187,339,452,663,897,1127,1211,1215,1212,1155,1128,1107,992,901,770,726,565,368,256,15954,208,False,North,208,Steele,False
"May 13, 2007",Sunday,152,115,72,51,66,79,180,229,396,663,884,1136,1322,1383,1438,1630,1924,1796,1580,1258,1038,750,482,262,18886,208,False,North,208,Steele,False
"May 14, 2007",Monday,173,113,93,129,245,516,686,932,756,826,840,858,873,861,932,1070,1143,1046,761,555,525,454,288,203,14878,208,False,North,208,Steele,False
"May 15, 2007",Tuesday,117,112,97,137,262,533,684,886,751,761,764,806,793,880,936,1145,1204,1048,838,598,480,414,327,211,14784,208,False,North,208,Steele,False
"May 16, 2007",Wednesday,138,106,116,148,264,538,729,897,803,773,839,890,870,912,997,1218,1168,1113,812,666,561,461,359,227,15605,208,False,North,208,Steele,False
"May 17, 2007",Thursday,153,136,117,141,266,547,789,938,830,869,886,930,977,987,1135,1239,1378,1261,908,759,669,559,392,249,17115,208,False,North,208,Steele,False
"May 18, 2007",Friday,158,135,131,173,275,476,712,879,817,895,977,1049,1086,1211,1360,1516,1511,1394,1217,915,775,666,442,298,19068,208,False,North,208,Steele,False
"May 19, 2007",Saturday,176,122,116,105,111,224,356,518,695,976,1074,1132,1121,1139,1059,1092,1029,909,794,662,614,517,377,223,15141,208,False,North,208,Steele,False
"May 20, 2007",Sunday,152,128,98,72,72,95,177,215,379,520,803,1141,1241,1279,1360,1421,1534,1425,1405,1175,907,770,514,330,17213,208,False,North,208,Steele,False
"May 21, 2007",Monday,177,135,119,133,242,540,736,917,766,757,838,872,864,943,986,1147,1159,1069,803,612,534,428,306,216,15299,208,True,North,208,Steele,False
"May 22, 2007",Tuesday,154,115,114,129,241,501,667,896,741,718,751,810,842,910,1011,1148,1189,1071,772,585,522,455,333,204,14879,208,True,North,208,Steele,False
"May 23, 2007",Wednesday,147,113,115,148,272,532,737,881,793,782,805,836,872,951,990,1168,1146,1061,820,671,533,429,303,202,15307,208,False,North,208,Steele,False
"May 24, 2007",Thursday,156,101,114,177,285,504,766,909,826,841,926,981,1031,954,1124,1357,1395,1250,1053,883,676,590,433,305,17637,208,False,North,208,Steele,False
"May 25, 2007",Friday,182,153,153,189,284,501,694,866,811,937,1107,1142,1278,1381,1524,1641,1683,1615,1426,1264,1106,861,565,417,21780,208,False,North,208,Steele,False
"May 26, 2007",Saturday,263,135,122,112,144,212,314,459,670,965,1205,1311,1194,1289,1240,1211,982,912,898,756,640,529,417,272,16252,208,False,North,208,Steele,False
"May 27, 2007",Sunday,193,103,55,66,83,69,149,214,387,581,873,1101,1129,1186,1248,1233,1214,1078,1066,901,812,728,527,346,15342,208,False,North,208,Steele,False
"May 28, 2007",Monday,186,157,97,87,89,128,198,247,349,664,921,1269,1302,1498,1744,1784,1707,1610,1531,1217,994,857,513,293,19442,208,False,North,208,Steele,False
"May 29, 2007",Tuesday,187,127,112,139,265,560,752,943,810,863,873,901,921,991,1123,1125,1234,1143,872,631,555,498,366,203,16194,208,False,North,208,Steele,False
"May 30, 2007",Wednesday,139,92,106,141,249,538,718,949,820,822,869,816,853,996,997,1168,1216,1065,833,613,561,412,320,212,15505,208,False,North,208,Steele,False
"May 31, 2007",Thursday,138,126,120,152,249,554,766,931,842,807,924,954,976,1027,1067,1210,1434,1292,968,777,670,543,382,267,17176,208,False,North,208,Steele,False
"May 1, 2007",Tuesday,139,109,101,115,180,388,631,945,750,790,878,765,792,862,890,1021,1113,1024,785,574,491,393,338,195,14269,208,False,South,208,Steele,False
"May 2, 2007",Wednesday,133,92,89,128,205,353,624,896,791,727,781,824,757,832,926,1032,1142,1054,800,596,510,433,308,211,14244,208,False,South,208,Steele,False
"May 3, 2007",Thursday,134,103,85,107,184,377,655,907,815,817,911,867,847,936,1039,1212,1230,1124,911,714,557,481,396,252,15661,208,False,South,208,Steele,False
"May 4, 2007",Friday,166,114,110,130,208,359,606,941,830,1002,990,1079,1166,1239,1301,1411,1544,1469,1467,1105,733,514,494,346,19324,208,False,South,208,Steele,False
"May 5, 2007",Saturday,218,164,122,85,104,201,276,566,828,1038,971,1037,1020,956,909,967,976,897,697,644,511,441,434,288,14350,208,False,South,208,Steele,False
"May 6, 2007",Sunday,172,119,100,68,49,114,135,278,459,650,798,1023,1136,1143,1153,1209,1256,1239,1065,808,602,375,256,181,14388,208,False,South,208,Steele,False
"May 7, 2007",Monday,139,85,69,86,163,384,620,935,788,827,955,941,894,948,961,1119,1157,1095,874,604,477,399,323,215,15058,208,False,South,208,Steele,False
"May 8, 2007",Tuesday,129,112,97,110,210,372,605,940,796,842,777,831,835,811,931,1121,1200,1096,789,589,503,406,365,244,14711,208,False,South,208,Steele,False
"May 9, 2007",Wednesday,173,108,76,112,188,358,621,933,742,851,836,841,835,888,1015,1076,1152,1078,790,624,546,499,450,282,15074,208,False,South,208,Steele,False
"May 10, 2007",Thursday,171,113,86,133,182,382,629,917,796,850,826,961,913,971,1061,1182,1335,1144,987,777,615,498,395,239,16163,208,False,South,208,Steele,False
"May 11, 2007",Friday,161,119,106,142,197,370,617,935,831,984,1026,1049,1149,1284,1319,1502,1668,1574,1345,978,717,530,436,347,19386,208,False,South,208,Steele,False
"May 12, 2007",Saturday,205,155,112,130,107,206,279,538,766,1037,1081,1151,1126,1098,1014,1101,1054,1080,892,693,616,508,402,256,15607,208,False,South,208,Steele,False
"May 13, 2007",Sunday,163,118,74,55,41,93,144,274,491,761,1178,1371,1251,1287,1257,1405,1462,1285,1093,860,630,486,322,227,16328,208,False,South,208,Steele,False
"May 14, 2007",Monday,219,103,64,106,203,372,667,978,838,889,1041,957,931,843,1027,1072,1107,1036,759,701,550,396,328,203,15390,208,False,South,208,Steele,False
"May 15, 2007",Tuesday,150,116,85,100,200,368,629,938,831,787,865,823,837,819,883,1080,1073,987,753,763,539,434,370,245,14675,208,False,South,208,Steele,False
"May 16, 2007",Wednesday,151,136,89,109,216,364,621,950,831,790,873,856,830,917,966,1137,1145,1102,817,710,580,442,375,237,15244,208,False,South,208,Steele,False
"May 17, 2007",Thursday,176,109,86,113,213,388,655,965,820,888,907,962,905,998,1078,1117,1183,1219,985,840,651,513,438,268,16477,208,False,South,208,Steele,False
"May 18, 2007",Friday,162,130,82,137,215,386,588,937,865,954,1070,1139,1168,1311,1375,1467,1589,1467,1365,1145,749,570,423,308,19602,208,False,South,208,Steele,False
"May 19, 2007",Saturday,245,161,87,92,119,197,318,524,833,949,1108,1131,1072,1133,1006,1061,1048,1024,774,598,600,461,409,271,15221,208,False,South,208,Steele,False
"May 20, 2007",Sunday,163,106,75,55,60,123,195,302,499,730,901,1140,1240,1237,1277,1268,1291,1201,1021,809,539,420,285,159,15096,208,False,South,208,Steele,False
"May 21, 2007",Monday,129,90,63,83,164,359,667,936,824,882,956,972,1087,1071,1168,1262,1316,1193,1005,905,652,562,455,255,17056,208,True,South,208,Steele,False
"May 22, 2007",Tuesday,151,125,84,115,173,363,652,960,793,837,820,853,829,824,935,1051,1193,1126,868,615,534,437,341,195,14874,208,True,South,208,Steele,False
"May 23, 2007",Wednesday,148,89,79,123,198,391,679,883,833,864,948,910,927,941,911,950,1262,1092,842,622,514,415,331,241,15193,208,False,South,208,Steele,False
"May 24, 2007",Thursday,177,115,109,114,203,388,638,957,842,873,1012,1040,960,1134,1144,1264,1330,1270,1050,773,693,526,399,253,17264,208,False,South,208,Steele,False
"May 25, 2007",Friday,166,137,114,155,228,393,665,981,868,1100,1224,1308,1323,1517,1598,1790,2011,1958,1646,1243,910,674,460,370,22839,208,False,South,208,Steele,False
"May 26, 2007",Saturday,220,141,137,104,130,211,326,576,908,1227,1336,1298,1246,1168,1187,1099,941,957,762,620,499,459,377,331,16260,208,False,South,208,Steele,False
"May 27, 2007",Sunday,164,103,63,55,50,97,124,262,436,684,893,1056,1061,1030,1016,1056,987,1054,939,689,609,496,371,248,13543,208,False,South,208,Steele,False
"May 28, 2007",Monday,179,89,63,57,51,112,177,281,516,732,983,1227,1183,1324,1376,1427,1338,1431,1122,862,621,473,325,203,16152,208,False,South,208,Steele,False
"May 29, 2007",Tuesday,122,97,61,81,161,396,748,989,873,977,1059,1015,969,1031,1089,1108,1276,1197,887,698,497,452,387,279,16449,208,False,South,208,Steele,False
"May 30, 2007",Wednesday,134,123,98,108,181,374,645,948,785,834,850,864,901,863,948,1019,1142,1095,835,668,560,449,364,233,15021,208,False,South,208,Steele,False
"May 31, 2007",Thursday,170,107,87,102,205,364,663,900,845,814,874,913,942,948,1017,1176,1271,1203,1004,739,640,541,430,244,16199,208,False,South,208,Steele,False
"Jun 1, 2007",Friday,185,124,136,193,276,539,771,838,826,909,1057,1168,1213,1277,1394,1536,1583,1570,1216,983,809,653,460,315,20031,208,False,North,208,Steele,False
"Jun 2, 2007",Saturday,207,134,126,124,151,255,449,540,763,1036,1242,1292,1243,1264,1213,1189,1069,932,827,682,592,558,414,266,16568,208,False,North,208,Steele,False
"Jun 3, 2007",Sunday,180,123,97,86,85,103,192,259,410,580,824,1104,1236,1369,1392,1458,1376,1301,1199,975,807,631,424,232,16443,208,False,North,208,Steele,False
"Jun 4, 2007",Monday,166,131,101,130,256,565,774,880,771,746,912,844,834,878,960,1046,1229,1052,781,613,532,456,321,191,15169,208,False,North,208,Steele,False
"Jun 5, 2007",Tuesday,123,94,99,141,246,553,717,899,693,770,791,853,885,907,1006,1166,1185,1113,870,643,547,491,368,191,15351,208,False,North,208,Steele,False
"Jun 6, 2007",Wednesday,141,117,103,170,270,547,792,825,821,813,835,841,932,962,980,1147,1188,1157,889,640,582,522,363,238,15875,208,False,North,208,Steele,False
"Jun 7, 2007",Thursday,156,110,93,165,258,548,742,945,836,837,903,914,926,1090,1171,1330,1390,1200,959,809,715,515,439,275,17326,208,False,North,208,Steele,False
"Jun 8, 2007",Friday,179,141,130,148,246,484,612,727,814,902,1108,1206,1285,1388,1483,1552,1548,1450,1184,930,810,632,466,321,19746,208,True,North,208,Steele,False
"Jun 9, 2007",Saturday,228,136,110,89,149,231,355,522,800,1130,1382,1401,1401,1352,1280,1213,1115,994,881,732,628,518,404,280,17331,208,True,North,208,Steele,False
"Jun 10, 2007",Sunday,195,132,92,68,75,119,182,278,454,738,1056,1286,1362,1430,1515,1565,1616,1530,1381,1130,920,690,486,293,18593,208,True,North,208,Steele,False
"Jun 11, 2007",Monday,199,133,130,137,261,539,720,799,776,815,942,959,954,1002,1089,1139,1226,1117,861,665,580,480,363,241,16127,208,True,North,208,Steele,False
"Jun 12, 2007",Tuesday,147,113,119,142,233,537,666,795,769,805,874,907,932,997,1017,1165,1253,1124,872,667,581,484,356,261,15816,208,True,North,208,Steele,False
"Jun 13, 2007",Wednesday,154,115,119,141,233,521,676,795,762,801,872,903,975,1032,1056,1227,1264,1105,862,690,596,488,381,274,16042,208,True,North,208,Steele,False
"Jun 14, 2007",Thursday,160,130,125,138,249,538,682,844,834,890,976,1047,1079,1174,1248,1352,1412,1314,1046,828,712,582,448,300,18108,208,True,North,208,Steele,False
"Jun 15, 2007",Friday,186,146,135,153,255,504,637,756,847,938,1153,1255,1337,1444,1543,1614,1610,1508,1232,967,843,657,485,339,20544,208,True,North,208,Steele,False
"Jun 16, 2007",Saturday,237,141,114,93,155,240,370,543,832,1175,1438,1458,1458,1407,1332,1262,1160,1034,917,761,653,539,420,293,18032,208,True,North,208,Steele,False
"Jun 17, 2007",Sunday,203,137,96,71,78,124,190,289,473,767,1099,1338,1417,1488,1576,1629,1681,1592,1437,1175,957,718,506,303,19344,208,True,North,208,Steele,False
"Jun 18, 2007",Monday,199,133,130,137,261,539,720,799,776,815,942,959,954,1002,1089,1139,1226,1117,861,665,580,480,363,241,16127,208,True,North,208,Steele,False
"Jun 19, 2007",Tuesday,147,113,119,142,233,537,666,795,769,805,874,907,932,997,1017,1165,1253,1124,872,667,581,484,356,261,15816,208,True,North,208,Steele,False
"Jun 20, 2007",Wednesday,154,115,119,141,232,521,675,795,762,801,872,903,975,1032,1033,1227,1392,1207,908,752,644,549,378,244,16431,208,True,North,208,Steele,False
"Jun 21, 2007",Thursday,163,145,123,168,250,543,662,915,848,929,972,970,1165,1199,1199,1378,1404,1309,995,754,758,660,385,304,18198,208,True,North,208,Steele,False
