DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 15, 2016",Tuesday,39,30,32,19,37,69,117,217,218,226,229,210,230,249,284,312,319,252,197,176,135,121,61,46,3825,227,False,West,227,Freeborn,False
"Mar 16, 2016",Wednesday,36,26,21,26,30,77,121,190,188,192,226,204,202,250,278,280,323,271,197,157,120,126,75,56,3672,227,False,West,227,Freeborn,False
"Mar 17, 2016",Thursday,37,35,34,34,32,74,125,204,207,224,254,257,270,280,273,350,342,330,234,199,144,109,72,58,4178,227,False,West,227,Freeborn,False
"Mar 18, 2016",Friday,37,25,31,40,40,79,117,212,210,227,301,267,321,335,440,394,401,386,323,261,165,130,106,85,4933,227,False,West,227,Freeborn,False
"Mar 19, 2016",Saturday,45,44,38,35,29,27,60,136,165,236,288,273,249,268,276,264,234,251,185,177,149,122,105,70,3726,227,False,West,227,Freeborn,False
"Mar 20, 2016",Sunday,49,25,33,20,48,13,42,47,101,187,196,291,358,373,399,426,418,362,280,230,202,123,70,54,4347,227,False,West,227,Freeborn,False
"Mar 21, 2016",Monday,29,17,26,26,34,72,142,200,216,257,217,226,312,297,349,322,371,422,342,212,143,87,63,66,4448,227,False,West,227,Freeborn,False
"Mar 22, 2016",Tuesday,38,29,16,36,31,87,131,229,258,222,290,288,292,327,338,322,348,341,221,200,171,139,84,48,4486,227,False,West,227,Freeborn,False
"Mar 23, 2016",Wednesday,53,32,26,23,30,76,119,165,174,183,204,183,214,200,188,222,185,146,87,62,40,42,31,16,2701,227,False,West,227,Freeborn,False
"Mar 24, 2016",Thursday,9,12,12,3,1,12,37,59,86,148,214,217,272,252,275,275,340,335,264,221,171,144,83,89,3531,227,False,West,227,Freeborn,False
"Mar 25, 2016",Friday,51,32,37,32,37,66,101,167,254,286,342,393,428,499,561,541,535,485,402,279,163,151,111,59,6012,227,False,West,227,Freeborn,False
"Mar 26, 2016",Saturday,50,37,32,19,19,37,49,96,177,256,404,343,296,303,293,290,231,217,246,147,124,125,97,41,3929,227,False,West,227,Freeborn,False
"Mar 27, 2016",Sunday,39,27,30,20,12,13,37,62,113,151,270,330,281,252,350,440,467,462,385,261,218,117,77,43,4457,227,False,West,227,Freeborn,False
"Mar 28, 2016",Monday,37,23,18,36,34,92,143,186,262,271,328,367,408,431,447,470,375,359,317,260,160,119,69,51,5263,227,False,West,227,Freeborn,False
"Mar 29, 2016",Tuesday,39,25,15,35,40,71,143,207,266,250,290,303,280,317,289,335,341,297,254,221,168,95,84,45,4410,227,False,West,227,Freeborn,False
"Mar 30, 2016",Wednesday,33,27,27,40,39,86,152,219,260,312,352,268,319,316,307,318,395,337,254,231,167,110,72,49,4690,227,False,West,227,Freeborn,False
"Mar 31, 2016",Thursday,31,27,33,28,46,89,142,236,260,260,244,282,313,295,326,367,391,414,283,200,189,137,91,50,4734,227,False,West,227,Freeborn,False
"Apr 1, 2016",Friday,34,23,16,16,41,75,165,228,265,289,309,342,355,343,354,434,387,370,358,217,162,120,71,66,5040,227,False,East,227,Freeborn,False
"Apr 2, 2016",Saturday,38,31,17,21,22,42,86,123,208,287,347,276,280,239,271,250,287,213,196,158,139,104,73,48,3756,227,False,East,227,Freeborn,False
"Apr 3, 2016",Sunday,37,15,21,19,15,22,42,71,114,205,262,313,339,341,351,356,396,311,274,210,165,129,64,37,4109,227,False,East,227,Freeborn,False
"Apr 4, 2016",Monday,22,16,16,19,38,97,178,263,222,233,273,263,285,243,277,287,280,252,229,150,112,104,76,50,3985,227,False,East,227,Freeborn,False
"Apr 5, 2016",Tuesday,22,18,25,20,38,79,163,248,234,220,224,215,271,238,303,263,280,241,175,137,113,87,56,49,3719,227,False,East,227,Freeborn,False
"Apr 6, 2016",Wednesday,33,24,15,22,41,77,144,260,235,255,254,243,256,230,275,306,305,255,220,161,123,97,63,51,3945,227,False,East,227,Freeborn,False
"Apr 7, 2016",Thursday,38,19,26,27,49,83,159,230,252,255,240,291,320,319,305,345,322,295,231,189,147,103,84,49,4378,227,False,East,227,Freeborn,False
"Apr 8, 2016",Friday,22,20,19,23,36,71,174,251,278,275,328,343,359,357,337,441,420,400,311,281,213,147,89,50,5245,227,False,East,227,Freeborn,False
"Apr 9, 2016",Saturday,34,18,12,14,27,44,71,130,211,285,311,337,306,281,258,281,250,209,173,151,125,96,59,64,3747,227,False,East,227,Freeborn,False
"Apr 10, 2016",Sunday,30,19,21,21,20,31,54,82,130,193,279,336,320,303,382,375,408,332,280,215,154,95,67,52,4199,227,False,East,227,Freeborn,False
"Apr 11, 2016",Monday,38,14,23,29,49,97,180,273,230,222,282,285,271,261,283,290,271,274,228,162,145,85,65,43,4100,227,False,East,227,Freeborn,False
"Apr 12, 2016",Tuesday,41,18,24,20,37,82,185,260,226,273,251,256,264,286,271,307,294,248,202,168,102,116,78,46,4055,227,False,East,227,Freeborn,False
"Apr 13, 2016",Wednesday,31,27,22,28,37,83,171,258,256,260,249,243,277,257,296,317,307,282,212,162,143,106,81,54,4159,227,False,East,227,Freeborn,False
"Apr 14, 2016",Thursday,49,24,21,26,48,104,159,272,264,265,283,267,298,268,281,334,329,323,243,206,170,136,79,57,4506,227,False,East,227,Freeborn,False
"Apr 15, 2016",Friday,31,26,22,37,39,84,156,250,258,295,296,342,327,384,349,422,447,362,323,284,226,131,91,55,5237,227,False,East,227,Freeborn,False
"Apr 16, 2016",Saturday,52,25,28,24,20,35,71,114,244,271,323,303,269,269,247,289,243,246,206,159,112,110,70,62,3792,227,False,East,227,Freeborn,False
"Apr 17, 2016",Sunday,32,30,18,11,13,33,52,70,134,166,263,304,336,344,339,346,352,361,285,223,169,126,64,44,4115,227,False,East,227,Freeborn,False
"Apr 18, 2016",Monday,28,23,16,21,52,107,165,276,268,251,279,305,281,307,320,327,304,292,233,155,134,94,71,56,4365,227,False,East,227,Freeborn,False
"Apr 19, 2016",Tuesday,35,27,35,18,37,80,191,266,241,258,277,285,282,265,296,316,366,304,211,204,172,87,73,57,4383,227,False,East,227,Freeborn,False
"Apr 20, 2016",Wednesday,36,33,11,34,45,96,148,291,249,288,270,329,265,322,323,321,298,318,238,163,150,107,85,41,4461,227,False,East,227,Freeborn,False
"Apr 21, 2016",Thursday,31,26,33,26,54,86,179,271,302,281,312,341,312,331,315,392,405,334,261,209,179,112,69,56,4917,227,False,East,227,Freeborn,False
"Apr 22, 2016",Friday,46,18,21,26,36,87,175,238,270,309,354,364,371,400,413,488,453,401,334,263,217,139,109,87,5619,227,False,East,227,Freeborn,False
"Apr 23, 2016",Saturday,45,37,21,20,32,43,90,163,257,305,329,314,281,283,282,245,243,250,209,168,152,121,85,73,4048,227,False,East,227,Freeborn,False
"Apr 24, 2016",Sunday,45,36,14,16,23,22,42,75,160,198,280,348,387,414,416,427,394,386,330,213,203,111,59,57,4656,227,False,East,227,Freeborn,False
"Apr 25, 2016",Monday,30,16,22,22,55,107,170,265,267,292,293,292,313,284,318,333,362,297,190,168,109,91,80,46,4422,227,False,East,227,Freeborn,False
"Apr 26, 2016",Tuesday,38,21,22,21,33,90,158,264,201,236,256,288,313,253,343,327,318,257,194,180,120,107,82,52,4174,227,False,East,227,Freeborn,False
"Apr 27, 2016",Wednesday,37,22,19,24,45,79,187,236,268,238,282,275,297,312,302,310,308,286,248,161,130,99,76,44,4285,227,False,East,227,Freeborn,False
"Apr 28, 2016",Thursday,36,31,20,27,46,89,181,247,274,272,341,331,283,334,374,395,404,369,264,207,169,119,79,50,4942,227,False,East,227,Freeborn,False
"Apr 29, 2016",Friday,46,28,18,32,39,78,161,261,256,303,324,385,406,436,373,435,436,397,374,286,212,152,124,81,5643,227,False,East,227,Freeborn,False
"Apr 30, 2016",Saturday,41,30,19,24,20,40,75,113,241,318,318,369,316,302,311,267,288,224,175,138,127,108,76,45,3985,227,False,East,227,Freeborn,False
"Apr 1, 2016",Friday,34,27,32,32,40,74,137,200,264,255,250,344,312,343,395,400,451,417,377,256,209,166,109,78,5202,227,False,West,227,Freeborn,False
"Apr 2, 2016",Saturday,52,49,45,37,24,37,66,136,185,243,270,266,254,259,259,292,290,227,241,189,177,154,106,65,3923,227,False,West,227,Freeborn,False
"Apr 3, 2016",Sunday,55,32,12,21,13,20,46,70,139,142,215,265,299,371,362,371,382,319,300,279,222,123,88,60,4206,227,False,West,227,Freeborn,False
"Apr 4, 2016",Monday,36,23,23,42,58,69,145,200,239,247,241,262,289,290,348,308,398,303,212,164,138,78,73,57,4243,227,False,West,227,Freeborn,False
"Apr 5, 2016",Tuesday,44,51,25,28,33,83,165,201,211,238,223,221,267,271,305,317,306,276,204,133,114,98,61,52,3927,227,False,West,227,Freeborn,False
"Apr 6, 2016",Wednesday,34,22,37,23,37,56,132,211,232,253,240,225,255,283,266,293,328,275,228,168,134,86,76,48,3942,227,False,West,227,Freeborn,False
"Apr 7, 2016",Thursday,31,32,23,33,47,95,162,248,241,289,313,282,243,304,359,324,401,355,271,224,153,111,95,58,4694,227,False,West,227,Freeborn,False
"Apr 8, 2016",Friday,35,37,30,30,52,88,145,190,236,255,262,375,333,372,390,406,424,462,356,270,212,156,138,86,5340,227,False,West,227,Freeborn,False
"Apr 9, 2016",Saturday,65,28,30,27,24,39,64,119,197,259,347,253,251,253,243,331,308,264,209,167,172,121,128,86,3985,227,False,West,227,Freeborn,False
"Apr 10, 2016",Sunday,48,41,20,8,22,17,37,63,119,159,210,279,321,381,386,393,411,394,343,243,195,112,61,38,4301,227,False,West,227,Freeborn,False
"Apr 11, 2016",Monday,25,36,26,30,31,70,148,201,214,235,264,284,282,287,341,323,329,273,261,202,172,143,75,61,4313,227,False,West,227,Freeborn,False
"Apr 12, 2016",Tuesday,41,26,36,29,42,82,152,251,234,270,259,223,261,292,281,336,366,309,229,192,159,109,80,75,4334,227,False,West,227,Freeborn,False
"Apr 13, 2016",Wednesday,54,25,28,36,54,87,160,214,232,235,249,276,281,264,287,324,339,353,269,192,160,141,93,53,4406,227,False,West,227,Freeborn,False
"Apr 14, 2016",Thursday,43,25,43,36,36,105,184,216,230,272,271,280,280,308,342,367,383,341,331,238,223,133,126,55,4868,227,False,West,227,Freeborn,False
"Apr 15, 2016",Friday,53,47,36,43,43,85,166,238,221,264,329,362,356,438,386,456,451,427,314,280,231,154,136,70,5586,227,False,West,227,Freeborn,False
"Apr 16, 2016",Saturday,76,50,25,26,31,48,103,139,207,261,268,309,255,268,244,253,264,261,257,225,200,155,95,59,4079,227,False,West,227,Freeborn,False
"Apr 17, 2016",Sunday,42,28,30,14,21,28,46,82,149,159,281,309,345,368,404,421,452,433,334,308,226,139,72,57,4748,227,False,West,227,Freeborn,False
"Apr 18, 2016",Monday,42,30,20,29,46,99,164,257,288,326,323,374,338,379,337,352,378,351,293,224,197,128,85,77,5137,227,False,West,227,Freeborn,False
"Apr 19, 2016",Tuesday,59,27,29,28,27,78,224,289,295,291,278,343,329,290,328,375,378,337,256,217,158,107,56,60,4859,227,False,West,227,Freeborn,False
"Apr 20, 2016",Wednesday,36,27,23,24,36,76,133,211,228,245,273,249,256,283,295,322,367,298,208,167,151,114,78,58,4158,227,False,West,227,Freeborn,False
"Apr 21, 2016",Thursday,43,43,25,34,42,94,138,217,240,290,333,326,315,363,401,461,439,378,280,266,224,178,90,63,5283,227,False,West,227,Freeborn,False
"Apr 22, 2016",Friday,58,25,44,38,49,69,154,219,240,309,294,352,355,416,492,475,456,488,398,334,236,166,127,76,5870,227,False,West,227,Freeborn,False
"Apr 23, 2016",Saturday,53,52,23,25,39,58,91,138,238,340,317,322,319,293,243,295,281,265,217,203,166,147,100,74,4299,227,False,West,227,Freeborn,False
"Apr 24, 2016",Sunday,49,33,22,18,13,24,45,78,132,176,218,310,338,433,399,481,457,391,328,303,197,150,73,64,4732,227,False,West,227,Freeborn,False
"Apr 25, 2016",Monday,24,20,22,23,42,71,166,245,269,345,365,322,318,364,338,370,377,336,246,193,188,125,103,51,4923,227,False,West,227,Freeborn,False
"Apr 26, 2016",Tuesday,35,29,22,36,45,88,162,238,266,272,243,271,252,262,303,331,343,339,244,198,168,104,83,55,4389,227,False,West,227,Freeborn,False
"Apr 27, 2016",Wednesday,40,36,33,112,37,90,159,216,230,277,263,282,241,275,308,333,355,322,226,183,146,104,83,51,4402,227,False,West,227,Freeborn,False
"Apr 28, 2016",Thursday,44,30,50,39,34,87,162,215,254,291,289,296,350,310,350,402,366,364,260,239,204,113,96,65,4910,227,False,West,227,Freeborn,False
"Apr 29, 2016",Friday,42,31,36,34,40,58,137,205,234,298,381,331,392,441,449,490,525,437,379,329,234,198,132,90,5923,227,False,West,227,Freeborn,False
"Apr 30, 2016",Saturday,55,52,37,27,31,41,79,171,181,264,294,323,304,270,304,316,284,266,227,203,157,152,89,60,4187,227,False,West,227,Freeborn,False
"May 1, 2016",Sunday,24,20,22,14,20,34,47,80,124,215,324,351,371,376,416,447,403,338,264,239,149,153,84,61,4576,227,False,East,227,Freeborn,False
"May 2, 2016",Monday,34,26,23,21,53,91,156,257,228,243,275,303,305,313,320,335,313,309,225,185,132,116,63,50,4376,227,False,East,227,Freeborn,False
"May 3, 2016",Tuesday,34,22,33,19,54,97,157,283,234,265,326,295,300,293,353,330,411,300,247,202,153,102,74,46,4630,227,False,East,227,Freeborn,False
"May 4, 2016",Wednesday,36,23,13,22,40,88,167,256,265,263,290,291,349,311,310,325,362,309,238,186,149,138,92,55,4578,227,False,East,227,Freeborn,False
"May 5, 2016",Thursday,36,23,27,31,49,91,150,237,270,321,354,326,357,351,402,357,402,365,285,237,162,145,82,68,5128,227,False,East,227,Freeborn,False
"May 6, 2016",Friday,44,29,30,18,44,82,188,233,263,303,338,398,442,398,416,493,466,443,405,336,264,192,110,90,6025,227,False,East,227,Freeborn,False
"May 7, 2016",Saturday,45,38,25,24,26,47,87,170,245,295,375,376,338,324,317,298,327,299,286,231,261,136,118,77,4765,227,False,East,227,Freeborn,False
"May 8, 2016",Sunday,44,34,25,29,25,23,63,75,147,222,309,389,424,400,421,511,555,471,367,323,271,140,106,52,5426,227,False,East,227,Freeborn,False
"May 9, 2016",Monday,37,18,14,18,53,86,161,268,259,287,341,336,308,310,328,320,350,279,228,151,129,116,62,41,4500,227,False,East,227,Freeborn,False
"May 10, 2016",Tuesday,31,22,21,29,40,90,165,235,249,270,299,310,265,316,313,345,347,326,235,171,156,126,87,55,4503,227,False,East,227,Freeborn,False
"May 11, 2016",Wednesday,25,23,18,19,41,88,175,259,247,296,327,307,305,299,299,363,342,306,228,183,140,124,91,48,4553,227,False,East,227,Freeborn,False
"May 12, 2016",Thursday,34,23,16,22,53,98,197,264,287,336,336,358,337,371,384,425,379,358,284,232,184,136,100,64,5278,227,False,East,227,Freeborn,False
"May 13, 2016",Friday,42,27,16,24,40,74,181,241,285,349,346,417,397,423,416,499,460,431,337,281,209,145,95,72,5807,227,False,East,227,Freeborn,False
"May 14, 2016",Saturday,40,26,24,20,27,55,69,165,228,318,337,348,333,299,265,272,310,269,225,232,194,184,105,58,4403,227,False,East,227,Freeborn,False
"May 15, 2016",Sunday,46,27,12,22,18,32,54,84,146,234,346,348,423,417,414,475,448,389,321,246,183,140,84,68,4977,227,False,East,227,Freeborn,False
"May 16, 2016",Monday,33,23,22,19,48,88,174,286,273,257,302,333,311,315,352,339,362,288,235,178,159,101,99,40,4637,227,False,East,227,Freeborn,False
"May 17, 2016",Tuesday,35,17,13,18,42,87,173,257,243,278,313,255,295,275,310,355,340,315,247,201,145,114,86,49,4463,227,False,East,227,Freeborn,False
"May 18, 2016",Wednesday,32,17,17,30,40,83,163,266,275,270,306,313,309,315,320,371,344,357,280,180,166,104,98,62,4718,227,False,East,227,Freeborn,False
"May 19, 2016",Thursday,45,27,17,24,52,99,159,291,274,318,320,385,366,374,375,399,396,334,286,236,188,142,99,74,5280,227,False,East,227,Freeborn,False
"May 20, 2016",Friday,47,25,20,25,37,89,170,243,283,341,390,459,423,428,478,519,503,465,394,306,235,179,154,75,6288,227,False,East,227,Freeborn,False
"May 21, 2016",Saturday,60,63,27,31,33,49,87,176,288,375,391,438,358,390,368,299,327,353,354,267,188,156,127,75,5280,227,False,East,227,Freeborn,False
"May 22, 2016",Sunday,39,29,31,24,25,30,60,101,187,286,364,450,474,474,471,491,467,462,357,301,234,165,117,69,5708,227,False,East,227,Freeborn,False
"May 23, 2016",Monday,32,33,27,34,37,90,179,282,300,343,372,361,379,393,392,396,370,338,239,196,160,120,96,57,5226,227,False,East,227,Freeborn,False
"May 24, 2016",Tuesday,45,30,31,24,44,104,171,251,271,306,307,370,319,309,352,388,350,317,261,221,182,136,92,55,4936,227,False,East,227,Freeborn,False
"May 25, 2016",Wednesday,43,35,27,25,52,107,186,259,293,330,353,330,344,363,352,419,393,369,258,224,178,144,100,61,5245,227,False,East,227,Freeborn,False
"May 26, 2016",Thursday,33,37,19,26,52,76,187,281,320,305,380,384,423,407,448,467,485,446,309,293,252,172,119,75,5996,227,False,East,227,Freeborn,False
"May 27, 2016",Friday,48,41,32,29,56,85,183,261,309,360,452,493,454,479,527,570,567,525,419,357,286,191,129,88,6941,227,False,East,227,Freeborn,False
"May 28, 2016",Saturday,68,38,35,19,32,44,81,143,227,359,421,461,414,387,378,359,322,320,247,242,153,144,95,76,5065,227,False,East,227,Freeborn,False
"May 29, 2016",Sunday,39,34,19,12,26,25,42,69,147,231,317,403,410,372,375,380,372,306,281,260,204,185,125,84,4718,227,False,East,227,Freeborn,False
"May 30, 2016",Monday,45,45,24,34,29,34,60,85,154,238,352,501,489,587,592,602,606,555,452,322,285,190,112,85,6478,227,False,East,227,Freeborn,False
"May 31, 2016",Tuesday,34,33,27,16,41,115,178,235,268,334,365,367,360,370,375,386,334,299,275,212,173,150,124,69,5140,227,False,East,227,Freeborn,False
"May 1, 2016",Sunday,50,27,21,23,35,16,38,79,120,175,267,309,362,417,444,457,491,430,357,323,221,155,88,75,4980,227,False,West,227,Freeborn,False
"May 2, 2016",Monday,48,22,54,27,41,88,159,218,276,326,330,372,400,381,375,367,402,340,307,194,179,115,92,55,5168,227,False,West,227,Freeborn,False
"May 3, 2016",Tuesday,31,28,29,26,38,114,171,272,303,282,314,383,277,346,352,331,438,348,257,208,155,139,114,57,5013,227,False,West,227,Freeborn,False
"May 4, 2016",Wednesday,44,33,28,35,39,98,207,267,270,314,285,325,324,319,307,347,372,342,259,229,169,162,96,56,4927,227,False,West,227,Freeborn,False
"May 5, 2016",Thursday,31,31,17,29,42,98,179,256,265,282,285,267,319,349,361,425,387,379,287,289,235,167,137,60,5177,227,True,West,227,Freeborn,False
"May 6, 2016",Friday,53,31,45,33,42,85,186,240,259,330,335,362,387,457,478,491,522,499,415,368,289,213,144,83,6347,227,False,West,227,Freeborn,False
"May 7, 2016",Saturday,52,45,40,35,33,47,115,192,223,272,373,370,300,330,356,347,308,297,315,288,228,189,107,101,4963,227,False,West,227,Freeborn,False
"May 8, 2016",Sunday,49,26,25,17,22,21,50,76,160,251,323,364,350,387,453,465,516,432,359,341,234,167,127,65,5280,227,False,West,227,Freeborn,False
"May 9, 2016",Monday,40,26,25,40,51,81,174,266,283,286,275,322,314,382,319,344,377,315,246,159,157,117,68,42,4709,227,False,West,227,Freeborn,False
"May 10, 2016",Tuesday,45,26,21,22,27,88,185,255,260,265,289,289,307,280,363,362,435,316,218,182,173,137,96,61,4702,227,False,West,227,Freeborn,False
"May 11, 2016",Wednesday,44,28,27,37,32,106,180,255,260,295,262,312,318,343,394,385,356,334,282,205,171,114,88,47,4875,227,False,West,227,Freeborn,False
"May 12, 2016",Thursday,45,32,29,37,63,87,194,289,251,358,302,341,337,383,381,394,417,355,279,239,208,184,118,68,5391,227,False,West,227,Freeborn,False
"May 13, 2016",Friday,48,39,32,37,42,111,165,219,272,334,347,344,379,449,486,468,516,462,399,292,251,161,141,73,6067,227,False,West,227,Freeborn,False
"May 14, 2016",Saturday,40,47,27,22,18,49,111,176,279,325,374,407,338,311,319,317,340,320,242,224,187,147,110,103,4833,227,False,West,227,Freeborn,False
"May 15, 2016",Sunday,49,41,19,22,11,30,91,89,159,216,284,320,377,497,452,479,466,444,402,314,279,162,95,63,5361,227,False,West,227,Freeborn,False
"May 16, 2016",Monday,47,31,45,33,60,116,183,278,329,366,415,414,385,382,380,366,366,342,262,222,164,128,99,74,5487,227,False,West,227,Freeborn,False
"May 17, 2016",Tuesday,51,39,25,37,34,81,178,239,279,321,329,351,315,295,354,374,385,328,259,228,193,146,84,64,4989,227,False,West,227,Freeborn,False
"May 18, 2016",Wednesday,46,58,35,35,75,86,180,251,288,365,334,340,307,292,360,368,434,366,264,232,160,159,85,51,5171,227,False,West,227,Freeborn,False
"May 19, 2016",Thursday,43,30,33,45,49,109,192,279,227,312,375,343,362,349,440,435,448,387,323,239,181,154,106,94,5555,227,False,West,227,Freeborn,False
"May 20, 2016",Friday,40,46,37,27,50,93,178,262,258,351,416,389,402,498,516,589,495,507,462,324,287,196,145,131,6699,227,False,West,227,Freeborn,False
"May 21, 2016",Saturday,66,53,31,42,25,48,137,207,342,334,406,364,333,378,337,353,316,279,300,258,217,180,121,77,5204,227,False,West,227,Freeborn,False
"May 22, 2016",Sunday,90,26,25,23,20,41,59,117,162,234,312,388,439,462,484,485,478,424,371,326,247,173,121,66,5573,227,False,West,227,Freeborn,False
"May 23, 2016",Monday,36,30,36,25,47,118,160,254,297,318,387,349,394,401,356,405,398,385,250,217,165,125,89,64,5306,227,False,West,227,Freeborn,False
"May 24, 2016",Tuesday,51,34,49,37,57,74,199,252,290,316,362,357,342,387,421,369,439,374,272,221,199,150,92,57,5401,227,False,West,227,Freeborn,False
"May 25, 2016",Wednesday,40,77,74,35,48,86,178,346,424,305,336,320,381,380,376,441,432,387,272,226,198,149,116,82,5709,227,False,West,227,Freeborn,False
"May 26, 2016",Thursday,47,41,49,32,54,101,202,285,307,350,441,385,439,482,419,489,634,506,356,271,270,178,171,121,6630,227,False,West,227,Freeborn,False
"May 27, 2016",Friday,55,89,65,49,71,83,163,271,343,434,477,465,476,544,580,592,694,659,577,425,350,249,194,148,8053,227,False,West,227,Freeborn,False
"May 28, 2016",Saturday,62,64,49,48,61,48,101,203,294,412,530,557,524,486,478,427,366,332,281,226,192,181,93,72,6087,227,False,West,227,Freeborn,False
"May 29, 2016",Sunday,59,34,29,23,18,30,65,108,184,230,341,433,421,440,407,384,362,293,266,271,260,173,107,114,5052,227,False,West,227,Freeborn,False
"May 30, 2016",Monday,52,53,21,20,57,59,69,171,181,314,433,461,495,505,509,509,467,457,357,315,260,172,113,89,6139,227,False,West,227,Freeborn,False
"May 31, 2016",Tuesday,42,24,25,45,44,110,197,265,300,435,482,460,456,448,567,481,442,378,265,273,213,163,93,66,6274,227,False,West,227,Freeborn,False
"Jun 1, 2016",Wednesday,37,25,22,29,43,93,151,269,340,291,331,344,376,328,333,394,348,340,242,198,164,128,92,70,4988,227,False,East,227,Freeborn,False
"Jun 2, 2016",Thursday,50,26,26,20,46,106,214,262,291,334,314,359,378,378,372,410,440,363,292,239,184,120,125,80,5429,227,False,East,227,Freeborn,False
"Jun 3, 2016",Friday,47,33,23,31,41,81,162,267,318,304,417,450,477,509,474,511,494,442,370,304,267,198,120,82,6422,227,False,East,227,Freeborn,False
"Jun 4, 2016",Saturday,46,37,33,11,34,50,79,139,309,399,467,451,418,366,348,373,358,314,303,206,198,152,130,60,5281,227,False,East,227,Freeborn,False
"Jun 5, 2016",Sunday,59,27,26,27,32,38,60,93,192,272,379,443,442,444,484,519,522,515,415,299,258,152,98,71,5867,227,False,East,227,Freeborn,False
"Jun 6, 2016",Monday,38,35,23,25,49,114,180,265,274,332,336,351,361,347,341,365,363,354,267,218,157,134,97,63,5089,227,False,East,227,Freeborn,False
"Jun 7, 2016",Tuesday,27,33,21,35,47,98,188,266,269,299,346,341,326,367,330,354,357,362,318,234,197,128,84,60,5087,227,False,East,227,Freeborn,False
"Jun 8, 2016",Wednesday,41,24,26,36,36,112,188,255,323,336,346,380,342,371,398,368,404,356,262,218,177,131,96,85,5311,227,False,East,227,Freeborn,False
"Jun 9, 2016",Thursday,40,33,34,31,55,110,175,277,287,338,363,397,428,378,434,470,448,371,339,307,212,135,141,94,5897,227,False,East,227,Freeborn,False
"Jun 10, 2016",Friday,56,35,37,26,51,85,172,245,304,381,437,509,555,551,570,531,555,448,398,299,231,197,128,71,6872,227,False,East,227,Freeborn,False
"Jun 11, 2016",Saturday,58,47,35,19,27,52,104,150,267,456,418,473,451,397,393,363,350,304,260,241,186,163,154,76,5444,227,False,East,227,Freeborn,False
"Jun 12, 2016",Sunday,33,37,26,30,28,32,80,127,184,322,389,505,450,516,548,533,524,483,371,301,241,184,120,82,6146,227,False,East,227,Freeborn,False
"Jun 13, 2016",Monday,38,38,30,33,36,110,175,259,254,368,358,391,392,396,389,416,390,382,290,230,194,132,127,61,5489,227,False,East,227,Freeborn,False
"Jun 14, 2016",Tuesday,43,23,20,28,52,104,172,250,265,318,333,367,368,357,409,386,325,363,249,205,155,128,98,65,5083,227,False,East,227,Freeborn,False
"Jun 15, 2016",Wednesday,53,22,23,31,49,96,174,249,305,335,378,433,406,357,396,401,428,356,315,233,188,156,120,74,5578,227,False,East,227,Freeborn,False
"Jun 16, 2016",Thursday,61,32,34,24,57,98,174,253,286,334,382,430,448,443,458,479,463,451,393,286,215,180,121,77,6179,227,False,East,227,Freeborn,False
"Jun 17, 2016",Friday,53,34,29,28,51,117,172,273,290,399,490,517,512,547,564,543,549,485,428,348,225,266,136,109,7165,227,False,East,227,Freeborn,False
"Jun 18, 2016",Saturday,55,43,32,36,30,48,97,233,299,427,493,469,460,455,471,407,370,329,292,242,336,192,191,111,6118,227,False,East,227,Freeborn,False
"Jun 19, 2016",Sunday,85,42,31,34,32,37,68,144,213,330,456,555,565,525,584,577,531,503,452,340,281,169,102,67,6723,227,False,East,227,Freeborn,False
"Jun 20, 2016",Monday,49,26,29,32,59,101,183,270,283,376,407,416,432,379,417,421,366,377,288,250,172,135,123,89,5680,227,False,East,227,Freeborn,False
"Jun 21, 2016",Tuesday,37,35,31,37,54,84,183,252,283,302,389,389,358,357,407,399,385,386,326,209,192,134,117,80,5426,227,False,East,227,Freeborn,False
"Jun 22, 2016",Wednesday,38,33,29,33,56,92,169,247,297,301,387,447,472,462,441,426,430,427,291,268,194,149,101,77,5867,227,False,East,227,Freeborn,False
"Jun 23, 2016",Thursday,47,35,35,37,52,90,196,267,336,368,427,495,489,460,471,500,486,439,425,281,268,198,144,97,6643,227,False,East,227,Freeborn,False
"Jun 24, 2016",Friday,62,36,25,34,51,90,184,238,310,355,519,540,527,575,572,554,556,483,484,360,237,193,160,114,7259,227,False,East,227,Freeborn,False
"Jun 25, 2016",Saturday,115,101,33,38,23,51,113,176,264,425,481,524,456,427,430,431,363,376,311,255,214,177,122,93,5999,227,False,East,227,Freeborn,False
"Jun 26, 2016",Sunday,59,51,39,24,25,40,73,118,191,329,456,569,589,575,591,569,549,486,453,373,272,175,139,88,6833,227,False,East,227,Freeborn,False
"Jun 27, 2016",Monday,50,32,31,27,56,101,177,277,318,355,431,407,404,444,398,417,413,425,323,268,226,173,109,74,5936,227,False,East,227,Freeborn,False
"Jun 28, 2016",Tuesday,59,32,25,20,40,95,178,263,280,316,365,407,398,399,422,411,366,388,304,261,190,156,107,81,5563,227,False,East,227,Freeborn,False
"Jun 29, 2016",Wednesday,52,33,31,35,54,98,154,237,314,326,343,410,397,386,437,456,435,404,330,267,227,157,127,79,5789,227,False,East,227,Freeborn,False
