DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Mar 2, 2016",Wednesday,402,282,216,230,456,1270,2759,3652,3312,2866,2735,2854,2963,2973,3512,3629,3654,3524,3151,2559,2182,2077,1991,912,54161,329,False,South
"Mar 3, 2016",Thursday,474,285,199,233,493,1295,2782,3768,3289,2937,2658,2881,3112,3098,3605,3701,3708,3602,3333,2659,2465,2253,1389,868,55087,329,False,South
"Mar 4, 2016",Friday,528,344,240,272,520,1238,2597,3497,3342,3035,2888,3270,3365,3043,3203,3363,3258,3095,3058,2547,2200,1928,1718,1419,53968,329,False,South
"Mar 5, 2016",Saturday,824,556,473,292,335,518,801,1413,1922,2482,3075,3544,3657,3650,3677,3567,3430,3290,2894,2408,2137,2169,1908,1339,50361,329,False,South
"Mar 6, 2016",Sunday,976,662,666,361,290,338,572,841,1281,1965,2679,2890,3286,3603,3423,3453,3309,3163,2448,2074,1641,1481,1151,638,43191,329,False,South
"Mar 7, 2016",Monday,368,216,222,243,490,1281,2697,3674,3264,2872,2669,2872,2448,3037,3438,3695,3664,3640,2949,2196,2014,1783,1110,688,51530,329,False,South
"Mar 8, 2016",Tuesday,413,272,202,235,471,1277,2762,3685,3339,2809,2723,2951,3085,3158,3592,3663,3563,3590,3275,2455,2202,2005,1232,791,53750,329,False,South
"Mar 9, 2016",Wednesday,436,278,211,252,468,1302,2727,3518,3407,2849,2824,3030,3138,3187,3508,3562,3139,3458,3275,2664,2468,2061,1652,858,54272,329,False,South
"Mar 10, 2016",Thursday,491,284,253,273,509,1330,2829,3744,3375,2957,2608,3036,3315,3446,3606,3559,3380,3161,3409,2797,2554,2364,1578,968,55826,329,False,South
"Mar 11, 2016",Friday,553,389,259,317,582,1291,2527,3565,3356,3108,3216,3479,3603,3515,3570,3580,3129,3345,3249,2678,2250,2716,1903,1386,57566,329,False,South
"Mar 12, 2016",Saturday,913,635,532,412,413,520,794,1422,2218,2734,3304,3545,3466,3513,3690,3471,3304,3231,2959,2437,2085,2750,2094,1524,51966,329,False,South
"Mar 13, 2016",Sunday,1011,702,532,461,451,412,523,775,1127,1680,2383,2871,3394,3430,3335,3326,3084,2891,2435,2037,1780,1537,993,768,41938,329,False,South
"Mar 14, 2016",Monday,383,201,179,265,488,1271,2558,3706,3182,2814,2416,2706,2917,2988,3302,3648,3421,3433,2877,2150,1936,1668,1171,699,50379,329,False,South
"Mar 15, 2016",Tuesday,431,280,227,262,464,1306,2656,3339,3335,2976,2431,2840,3015,3154,3520,2992,2582,2635,2897,2237,2118,1907,1169,796,49569,329,False,South
"Mar 16, 2016",Wednesday,501,324,198,253,510,1305,2665,3659,3443,2897,2782,2916,3151,3225,3657,3659,3723,3577,3155,2644,2392,2173,1434,874,55117,329,False,South
"Mar 17, 2016",Thursday,480,320,223,261,513,1274,2620,3766,3430,3048,2903,3138,3193,3361,3542,3471,3475,3463,3124,2314,2174,1966,1487,976,54522,329,False,South
"Mar 18, 2016",Friday,569,405,300,283,503,1197,2481,3396,3190,3073,3099,3261,3479,3620,3593,3391,3517,3483,3031,2346,2139,1924,1935,1319,55534,329,False,South
"Mar 19, 2016",Saturday,848,594,467,293,278,478,689,1139,1783,2286,3067,3478,3720,3741,3371,2583,3218,3347,3093,2501,2346,2178,2170,1535,49203,329,False,South
"Mar 20, 2016",Sunday,1004,686,646,336,240,328,494,739,1231,1804,2572,2917,3288,3351,3567,3643,3056,3072,2525,2190,2015,1547,1280,704,43235,329,False,South
"Mar 21, 2016",Monday,409,235,193,234,459,1281,2570,3580,3363,2847,2665,2806,2977,3056,3454,3655,3808,3492,3031,2244,2073,1760,752,487,51431,329,False,South
"Mar 22, 2016",Tuesday,494,287,219,207,461,1239,2676,3711,3431,2950,2743,2975,3184,3334,3568,3665,3618,3585,3272,2480,2341,1978,1410,938,54766,329,False,South
"Mar 23, 2016",Wednesday,458,311,203,209,457,1246,2604,3691,3359,2806,2707,2922,2930,3013,3297,2874,2878,2886,2394,1974,1788,1670,1256,760,48693,329,False,South
"Mar 24, 2016",Thursday,420,289,204,232,470,1171,2508,3443,3347,2982,2734,3053,3201,3298,2938,3399,3385,3461,3231,2646,2428,2225,1573,996,53634,329,False,South
"Mar 25, 2016",Friday,619,372,316,294,453,1023,2162,3215,3046,3156,3158,3518,3451,3664,3559,3562,3573,3528,3206,2415,2221,1861,1527,1276,55175,329,False,South
"Mar 26, 2016",Saturday,882,628,535,318,305,384,648,1022,1660,2352,2858,3207,3431,3421,3241,3311,3195,2928,2386,2130,1870,1725,1702,1081,45220,329,False,South
"Mar 27, 2016",Sunday,806,560,592,317,210,242,433,719,1238,1803,2701,3157,3393,3081,2852,3077,3333,3108,2901,2448,2086,1639,977,650,42323,329,False,South
"Mar 28, 2016",Monday,373,217,150,215,415,1197,2485,3503,3441,2951,2730,2901,3053,2495,3384,3608,3208,3502,2944,2261,2080,1800,1246,720,50879,329,False,South
"Mar 29, 2016",Tuesday,386,271,204,233,458,1247,2701,3645,3400,3089,2761,2993,3031,3169,3469,3802,3733,3609,3270,2381,2285,2063,1376,788,54364,329,False,South
"Mar 30, 2016",Wednesday,426,306,206,237,423,1220,2444,3284,3164,2965,2718,2819,3062,3092,3406,3830,3724,3671,3176,2389,2233,2061,1314,855,53025,329,False,South
"Mar 31, 2016",Thursday,458,318,214,245,473,1206,2596,3391,3249,2982,2935,2670,3326,3252,3562,3704,3313,3151,3257,2603,2359,2300,1646,981,54191,329,False,South
"Apr 1, 2016",Friday,525,292,186,209,332,1117,2585,3117,3001,3154,2959,3022,3136,3308,3147,3074,2985,2983,2895,2542,2012,2032,1609,1151,51373,329,False,North
"Apr 2, 2016",Saturday,732,452,291,242,207,377,761,1330,1981,2504,2639,2957,3103,3265,3211,3272,3245,3135,2953,2538,1992,1927,1801,1304,46219,329,False,North
"Apr 3, 2016",Sunday,770,511,322,198,165,270,497,760,1144,1728,2277,2584,3023,2899,2995,2840,2830,2540,2420,2137,1828,1473,1104,674,37989,329,False,North
"Apr 4, 2016",Monday,434,225,156,167,329,1166,2799,3452,2916,3120,2611,2577,2700,2620,3006,3163,3181,2931,2343,1884,1564,1352,1075,704,46475,329,False,North
"Apr 5, 2016",Tuesday,439,228,188,189,351,1202,2852,3217,3098,3087,2561,2782,2764,2736,3007,2744,2903,2799,2836,2051,1854,1361,1065,707,47021,329,False,North
"Apr 6, 2016",Wednesday,400,235,179,184,347,1192,2890,3225,2781,3014,2678,2829,2851,2887,3133,3121,3088,2809,2847,2162,1920,1385,1224,697,48078,329,False,North
"Apr 7, 2016",Thursday,448,229,183,184,381,1190,2918,3293,3000,3042,2807,2818,2782,2953,3218,3321,2953,2789,2821,2483,2050,1417,1306,797,49383,329,False,North
"Apr 8, 2016",Friday,440,303,204,185,335,1120,2720,3559,3176,2847,2879,3046,3237,3228,3194,3113,3180,3016,2935,2496,2081,2040,1773,1162,52269,329,False,North
"Apr 9, 2016",Saturday,727,457,284,223,215,409,1225,1959,2229,2909,3100,3348,3388,3338,3185,3189,3257,3190,3032,2378,2279,2213,1908,1206,49648,329,False,North
"Apr 10, 2016",Sunday,807,484,337,192,150,240,556,790,1157,1816,2361,2703,2956,2997,2981,2941,2887,2757,2579,2270,1809,1545,1040,667,39022,329,False,North
"Apr 11, 2016",Monday,463,214,169,171,347,1168,2861,3271,3174,3013,2660,2656,2743,2773,3071,3111,2403,3023,2739,2025,1758,1528,1149,694,47184,329,False,North
"Apr 12, 2016",Tuesday,403,255,199,188,352,1225,2952,3282,2695,2676,2716,2860,2907,2941,3271,3220,3160,3142,2945,2239,1893,1873,1203,648,49245,329,False,North
"Apr 13, 2016",Wednesday,405,245,192,186,345,1224,2954,3316,2851,3038,2848,2734,2983,2813,2718,3078,2893,2831,2942,2298,2006,1933,1273,727,48833,329,False,North
"Apr 14, 2016",Thursday,443,251,199,224,368,1236,2924,3377,3106,3108,2809,2867,3115,3060,3017,3117,2108,3033,3027,2460,2182,2118,1352,866,50367,329,False,North
"Apr 15, 2016",Friday,490,293,224,205,356,1192,2808,3294,2785,3094,2988,3063,3021,3118,3049,2826,2848,2883,3049,2502,2073,2125,1806,1239,51331,329,False,North
"Apr 16, 2016",Saturday,804,433,324,230,238,437,940,1773,2380,2896,3117,3122,3180,3239,3102,3049,3041,3178,3166,2385,2243,2102,2024,1426,48829,329,False,North
"Apr 17, 2016",Sunday,794,479,339,202,169,263,566,797,1264,1930,2601,2789,3182,2979,2939,2946,2786,2896,2553,2272,2176,1832,1114,679,40547,329,False,North
"Apr 18, 2016",Monday,451,277,159,157,352,1221,2643,3448,2962,3118,2733,2740,2767,2799,3127,3143,3100,3019,2898,2098,1717,1594,1145,653,48321,329,False,North
"Apr 19, 2016",Tuesday,401,267,182,186,355,1230,2890,3607,3112,3144,2771,2832,2885,2737,3224,3174,3124,3042,3058,2180,2009,1846,1174,672,50102,329,False,North
"Apr 20, 2016",Wednesday,398,255,176,188,371,1264,2979,3521,3215,3276,2767,2861,3067,2932,3276,3127,3015,3087,3176,2476,1946,1778,1306,842,51299,329,False,North
"Apr 21, 2016",Thursday,422,269,198,206,389,1296,2960,3638,2965,2838,2797,2780,2928,2910,3188,3066,2946,2802,3143,2631,2267,2282,1858,1514,52293,329,False,North
"Apr 22, 2016",Friday,925,558,438,313,401,1151,2855,3576,3362,3242,2992,3013,3144,3163,2955,3063,2845,2914,2960,2643,2234,2414,1998,1413,54572,329,False,North
"Apr 23, 2016",Saturday,906,470,326,240,223,422,937,1671,2488,2897,3115,3133,3242,3080,2947,2889,2687,3009,2845,2530,2285,2399,2017,1445,48203,329,False,North
"Apr 24, 2016",Sunday,878,534,397,252,205,267,598,804,1219,1816,2335,2630,3047,3007,2989,2673,2735,2710,2648,2253,1885,1643,1135,652,39312,329,False,North
"Apr 25, 2016",Monday,430,197,162,185,355,1243,2883,3608,2783,2820,2655,2622,2506,2799,3098,3129,3265,3199,2792,2007,1781,1598,1189,740,48046,329,False,North
"Apr 26, 2016",Tuesday,446,396,327,227,378,1253,2977,3506,3183,3061,2792,2691,2878,2958,2829,3148,3060,3086,3042,2169,2080,1816,1223,698,50224,329,False,North
"Apr 27, 2016",Wednesday,409,273,224,216,342,1268,3080,3571,3119,3168,2875,2724,3006,3051,2989,2933,2661,2562,2579,2450,1941,1839,1157,781,49218,329,False,North
"Apr 28, 2016",Thursday,413,256,200,197,377,1291,2869,3279,2854,3013,2711,2891,3003,2976,2800,2683,2630,2100,2458,2433,1979,1852,621,689,46575,329,False,North
"Apr 29, 2016",Friday,490,267,209,223,378,1185,2905,3629,3212,3250,3004,3156,3056,3025,3055,2959,2897,2879,3008,2375,2139,2090,1668,1116,52175,329,False,North
"Apr 30, 2016",Saturday,634,398,263,250,217,383,831,1263,1816,2080,2208,2466,2495,2253,2377,2480,2486,2425,2358,1935,1671,1824,1573,1101,37787,329,False,North
"Apr 1, 2016",Friday,539,358,289,268,480,1200,2429,3414,3403,3094,3096,3371,3496,3581,3431,3528,3450,3417,3232,2662,2319,2335,1773,1256,56421,329,False,South
"Apr 2, 2016",Saturday,954,603,516,350,316,434,735,1368,1883,2454,3062,3459,3114,3555,3542,3581,3661,3371,2945,2589,2086,1962,1932,1430,49902,329,False,South
"Apr 3, 2016",Sunday,1041,669,591,312,285,315,498,805,1242,1851,2637,2922,3258,3432,3568,3389,3401,3094,2582,2149,2000,1452,1087,722,43302,329,False,South
"Apr 4, 2016",Monday,381,235,231,237,470,1319,2780,3827,3357,2946,2690,2961,2959,2998,3436,3505,3659,3515,2917,2351,2069,1544,1167,884,52438,329,False,South
"Apr 5, 2016",Tuesday,436,264,194,214,432,1279,2713,3739,3537,3040,2666,2907,3076,3193,3188,3176,2899,3176,3279,2389,2253,2190,1334,743,52317,329,False,South
"Apr 6, 2016",Wednesday,461,283,177,234,432,1284,2734,3615,3597,3025,2811,3024,3126,3333,3621,3667,3655,3619,3244,2568,2293,2023,1357,772,54955,329,False,South
"Apr 7, 2016",Thursday,502,304,212,222,464,1269,2763,3458,3257,3176,2977,3071,3267,3393,3616,3620,3425,3261,3104,2664,2611,2457,1641,943,55677,329,False,South
"Apr 8, 2016",Friday,576,354,281,254,491,1227,2626,3744,3358,2380,3005,3166,3467,3787,3472,3660,3127,3564,3235,2845,2220,2226,1915,1266,56246,329,False,South
"Apr 9, 2016",Saturday,846,538,502,298,334,429,737,1489,2150,3018,3221,3732,3719,3586,3360,3457,3309,3434,3134,2405,2192,2192,1888,1444,51414,329,False,South
"Apr 10, 2016",Sunday,939,837,798,353,263,321,493,905,1355,1923,2647,3048,3490,3485,3508,3366,3220,3060,2624,2146,1935,1545,1097,722,44080,329,False,South
"Apr 11, 2016",Monday,416,243,222,201,470,1255,2763,3754,3544,3012,2722,2849,3080,3140,3459,3408,3548,3509,3242,2472,2210,2019,1219,705,53462,329,False,South
"Apr 12, 2016",Tuesday,450,269,169,215,463,1252,2684,3633,3417,3383,2740,3069,3346,3279,3574,3666,3545,3315,3437,2589,2543,2133,1354,893,55418,329,False,South
"Apr 13, 2016",Wednesday,478,283,180,216,466,1338,2858,3599,3342,3311,2968,3339,3259,3437,3540,3578,3436,3347,3318,2560,2499,2351,1553,774,56030,329,False,South
"Apr 14, 2016",Thursday,497,316,216,242,472,1370,2929,3762,3545,3360,3026,3193,3381,3410,3392,3622,3154,3203,3297,2669,2631,2225,1652,973,56537,329,False,South
"Apr 15, 2016",Friday,568,331,253,296,497,1254,2788,3667,3451,3413,3027,3492,3509,3260,3533,3488,3354,3388,3438,2759,2339,2304,2121,1448,57978,329,False,South
"Apr 16, 2016",Saturday,927,679,526,335,378,493,906,1621,2206,2959,3330,3517,3580,3443,3387,3301,3430,3374,3203,2405,2196,2552,2409,1629,52786,329,False,South
"Apr 17, 2016",Sunday,1032,704,616,351,306,333,579,968,1457,2082,2760,3043,3494,3530,3551,3556,3513,3039,2733,2298,2038,1764,1081,742,45570,329,False,South
"Apr 18, 2016",Monday,412,220,226,239,498,1370,2918,3807,3483,3106,2912,3001,3115,3166,3614,3630,3594,3452,3228,2422,2036,1825,1367,893,54534,329,False,South
"Apr 19, 2016",Tuesday,467,278,195,227,491,1340,2889,3850,3562,3354,2837,3067,3126,3299,3652,3683,3460,3325,3428,2673,2511,2188,1327,848,56077,329,False,South
"Apr 20, 2016",Wednesday,467,280,211,250,499,1368,3034,3771,3639,3308,2603,3078,3157,3444,3694,3670,3439,3359,3447,2746,2581,2184,1665,990,56884,329,False,South
"Apr 21, 2016",Thursday,694,318,217,273,498,1385,2925,3903,3381,3029,2950,3176,2665,3236,3575,3521,3516,3061,3429,2689,2680,2737,2159,1683,57700,329,False,South
"Apr 22, 2016",Friday,754,482,331,325,534,1367,2853,3785,3484,3283,3307,3446,3535,3339,3427,3463,3349,3262,3242,2819,2617,2575,2116,1530,59225,329,False,South
"Apr 23, 2016",Saturday,1023,667,553,441,344,516,838,1489,2233,2962,3397,3586,3608,3522,3412,3283,3485,3486,3262,2690,2401,2675,2477,1583,53933,329,False,South
"Apr 24, 2016",Sunday,1179,799,714,467,281,329,501,870,1311,1797,2734,3183,3434,3208,3417,2972,3014,3352,2772,2283,1897,1676,994,713,43897,329,False,South
"Apr 25, 2016",Monday,402,226,194,206,491,1433,2870,3843,3042,2919,2681,2618,3142,3076,3557,3710,3585,3219,3155,2296,2047,1833,1318,845,52708,329,False,South
"Apr 26, 2016",Tuesday,486,335,178,231,463,1355,2939,3784,3534,3208,2988,3043,3293,3350,3467,3685,3449,3322,3536,3050,2731,2521,1650,980,57578,329,False,South
"Apr 27, 2016",Wednesday,546,327,261,269,458,1410,3013,3840,3605,3516,3515,3475,3690,3598,3627,3414,2745,2711,3053,2690,2477,2188,1617,874,56919,329,False,South
"Apr 28, 2016",Thursday,508,321,241,243,448,1371,2880,3370,3224,3228,2912,3064,3334,3345,3284,3188,2742,2778,2828,2809,2435,2349,1604,871,53377,329,False,South
"Apr 29, 2016",Friday,583,364,243,264,448,1296,2875,3719,3607,3409,3414,3486,3413,3535,3512,3337,3221,3243,3263,2697,2226,2265,1882,1351,57653,329,False,South
"Apr 30, 2016",Saturday,902,558,505,328,293,439,777,1338,1841,2284,2510,2610,2615,2548,2496,2566,2447,2568,2457,2084,1823,1864,1627,1276,40756,329,False,South
"May 1, 2016",Sunday,651,404,319,205,167,276,547,794,1199,1662,2075,2214,2266,2301,2292,2386,2249,2236,2117,1940,1693,1411,1054,615,33073,329,False,North
"May 2, 2016",Monday,385,231,178,177,384,1279,2861,3408,3040,2995,2556,2733,2571,2657,2969,3057,3039,3035,2763,2021,1789,1593,1140,655,47516,329,False,North
"May 3, 2016",Tuesday,381,252,160,175,366,1280,3033,3536,2993,3194,2748,2807,2699,2909,3204,3046,3111,2831,2623,2160,1946,1823,1182,681,49140,329,False,North
"May 4, 2016",Wednesday,395,259,175,204,390,1279,3039,3445,2909,3145,2665,2806,2915,2871,3025,2975,2896,3018,2820,2314,2084,1864,1260,775,49528,329,False,North
"May 5, 2016",Thursday,488,266,237,213,382,1301,2978,3461,3157,3183,2956,2910,2957,3117,3008,3048,2731,2937,2919,2633,2160,1928,1468,823,51261,329,False,North
"May 6, 2016",Friday,557,309,251,188,360,1257,2925,3289,3052,3320,3048,3147,2977,2982,3179,2674,2607,2845,2998,2574,2322,2334,1883,1213,52291,329,False,North
"May 7, 2016",Saturday,732,462,328,226,184,456,982,1477,2220,2757,2997,3173,3174,3083,3024,3053,3109,2755,2810,2511,2171,2138,1859,1250,46931,329,False,North
"May 8, 2016",Sunday,779,410,312,191,160,270,539,779,1406,2187,2874,3361,3274,3140,3177,3188,3151,3159,2752,2746,2335,1868,1265,635,43958,329,False,North
"May 9, 2016",Monday,406,238,167,181,356,1247,3010,3449,3102,3044,2643,2740,3000,2744,2965,2768,2873,3098,2881,2076,1730,1549,1161,666,48094,329,False,North
"May 10, 2016",Tuesday,454,213,195,178,364,1293,2804,3341,3005,2911,2933,2844,2865,3057,3243,3201,3005,2991,3001,2245,1909,1714,1253,739,49758,329,False,North
"May 11, 2016",Wednesday,400,270,191,222,382,1323,2999,3404,3175,3099,2852,2897,2873,2852,2994,2971,2728,2803,2880,2379,2056,1915,1260,811,49736,329,False,North
"May 12, 2016",Thursday,450,267,205,207,412,1391,3025,3386,3237,3216,2975,3165,3209,3183,3125,3034,3130,2996,2895,2783,2262,2050,1489,856,52948,329,False,North
"May 13, 2016",Friday,533,273,206,194,404,1259,2900,3179,3079,3079,3034,3287,3183,3060,3205,3069,3049,3043,3014,2741,2053,2161,1750,1270,53025,329,False,North
"May 14, 2016",Saturday,760,416,316,234,237,482,1059,1626,2270,2977,3106,3234,3081,2996,3105,3086,2966,3146,3098,2628,2235,2161,1845,1331,48395,329,False,North
"May 15, 2016",Sunday,824,477,336,255,192,313,639,977,1461,2341,2712,2814,3202,3087,3231,3197,2847,2961,2598,2310,1984,1678,1233,657,42326,329,False,North
"May 16, 2016",Monday,456,225,178,194,311,1317,2619,3380,3032,3135,2781,2937,2974,2914,3155,2965,2890,2999,2930,2238,1947,1761,1229,726,49293,329,False,North
"May 17, 2016",Tuesday,467,260,192,212,389,1398,3089,3387,3097,3071,2919,2877,3029,3007,2994,2902,2984,3014,2990,2372,2069,1632,1345,749,50445,329,False,North
"May 18, 2016",Wednesday,430,267,208,215,416,1340,2854,3465,3159,3142,2806,2845,2886,3015,2916,2924,2858,2936,2926,2547,2196,1889,1381,765,50386,329,False,North
"May 19, 2016",Thursday,484,276,214,231,426,1377,3105,3254,3157,3068,2790,2930,3038,3104,3066,2896,2765,2864,2835,2634,2267,2171,1443,940,51335,329,False,North
"May 20, 2016",Friday,524,284,229,211,414,1336,2847,3430,3178,3155,3027,3160,3204,3104,3086,2897,2833,2881,3121,2689,2195,2109,1852,1302,53068,329,False,North
"May 21, 2016",Saturday,779,453,297,231,222,466,991,1640,2298,2815,2969,3308,3241,3024,3074,3068,3129,3028,2944,2502,2107,2277,1931,1316,48110,329,False,North
"May 22, 2016",Sunday,813,476,356,228,223,306,560,857,1329,2062,2493,2978,3229,3137,3035,3033,3037,2870,2652,2353,1883,1785,1242,710,41647,329,False,North
"May 23, 2016",Monday,435,212,173,186,417,1278,2943,3311,3151,2914,2801,2611,2885,2896,3119,3115,2875,2700,2453,2343,1898,1506,1300,1026,48548,329,False,North
"May 24, 2016",Tuesday,607,402,200,230,400,1428,2974,3447,3240,3263,2951,2875,3009,3054,3150,2894,2823,2753,2958,2479,2056,1872,1364,828,51257,329,False,North
"May 25, 2016",Wednesday,499,273,231,188,424,1384,3074,3512,3329,2959,2798,2770,2964,2980,3133,2952,2949,3000,2938,2430,2098,1981,1375,831,51072,329,False,North
"May 26, 2016",Thursday,533,276,213,199,410,1378,3018,3493,3323,3198,2938,2981,3087,3091,3121,2906,2910,2891,2992,2685,2287,2087,1579,901,52497,329,False,North
"May 27, 2016",Friday,526,366,243,241,415,1234,2782,3298,3151,3091,2981,2652,2791,2849,2672,2797,2743,2489,2751,2487,2096,2112,1725,1171,49663,329,False,North
"May 28, 2016",Saturday,742,448,314,269,246,404,798,1076,1695,2223,2621,2796,2878,2681,2852,2706,2725,2711,2620,2235,1896,1782,1578,1275,41571,329,False,North
"May 29, 2016",Sunday,705,450,285,214,177,277,564,693,1144,1875,2546,2850,3051,2877,2760,2715,2566,2382,2262,2103,1916,1771,1420,985,38588,329,False,North
"May 30, 2016",Monday,573,348,262,207,173,279,568,664,1054,1500,1805,2158,2349,2446,2583,2519,2535,2381,2279,2182,1994,1783,1291,831,34764,329,False,North
"May 31, 2016",Tuesday,434,259,184,186,377,1307,2905,3484,3012,2931,2755,2833,2854,3084,3021,2997,2929,3154,2998,2348,2032,1833,1319,799,50035,329,False,North
"May 1, 2016",Sunday,908,651,591,338,258,299,459,808,1259,1732,2432,2689,2885,2938,3007,2922,2811,2327,2237,2009,1720,1515,1066,711,38572,329,False,South
"May 2, 2016",Monday,403,220,183,224,453,1380,2943,3547,3424,3215,2916,2870,3017,3108,3545,3654,3366,3367,3086,2403,2292,1895,1264,812,53587,329,False,South
"May 3, 2016",Tuesday,450,284,192,247,456,1377,3024,3893,3537,3181,2974,3053,3175,3428,3540,3613,3400,3149,2808,2532,2454,2126,1344,828,55065,329,False,South
"May 4, 2016",Wednesday,472,299,203,237,479,1442,2953,3605,3464,3317,2965,3157,3338,1794,2674,3377,3331,3114,3290,2643,2422,2057,1315,904,52852,329,False,South
"May 5, 2016",Thursday,539,332,207,259,476,1353,2986,3801,3369,3388,2742,3277,3434,3469,3356,3453,3164,3259,3226,2737,2566,2367,1732,1108,56600,329,False,South
"May 6, 2016",Friday,574,452,282,304,494,1353,2904,3582,3404,3363,3350,3409,3277,3330,3392,3091,3041,3207,3249,2874,2345,2502,2023,1424,57226,329,False,South
"May 7, 2016",Saturday,900,651,510,319,318,489,970,1660,2292,2731,3123,3344,3546,3383,3578,3459,3336,3179,3260,2525,2304,2265,2057,1484,51683,329,False,South
"May 8, 2016",Sunday,1001,676,575,365,265,343,776,1264,1849,2424,3272,3510,3677,3579,3666,3543,3466,3167,3006,2512,2318,1859,1252,718,49083,329,False,South
"May 9, 2016",Monday,422,215,201,233,506,1385,2938,3740,3451,3183,2891,3025,3096,3082,3194,3237,2793,3222,3160,2408,1984,1784,1378,790,52318,329,False,South
"May 10, 2016",Tuesday,488,282,189,219,460,1367,2849,3476,3236,3153,3111,3189,3254,3482,3606,3679,3415,3383,3345,2641,2469,2189,1577,937,55996,329,False,South
"May 11, 2016",Wednesday,473,305,201,263,469,1392,3059,3762,3714,3234,2989,3150,3225,3040,3315,3366,2721,2669,2979,2670,2493,2159,1552,890,54090,329,False,South
"May 12, 2016",Thursday,554,343,231,263,540,1445,3027,3642,3418,3400,3104,3053,3363,3402,3555,3594,3229,3335,3449,2835,2884,2568,1721,1038,57993,329,False,South
"May 13, 2016",Friday,565,389,279,304,506,1352,2783,3282,3139,3160,3151,3240,3425,3336,3581,3514,3371,3396,3358,2621,2404,2534,2253,1464,57407,329,False,South
"May 14, 2016",Saturday,974,640,550,362,351,590,905,1577,2184,2805,3252,3575,3447,3484,3479,3195,3259,3281,3181,2637,2377,2634,2335,1651,52725,329,False,South
"May 15, 2016",Sunday,1080,729,613,381,297,364,615,904,1472,2110,2848,3263,3613,3665,3591,3500,3661,3342,3125,2636,2177,1933,1266,798,47983,329,False,South
"May 16, 2016",Monday,466,290,220,266,533,1487,3073,3594,3362,3105,3047,3359,3347,3500,3579,3521,3360,3269,3314,2545,2203,1959,1313,871,55583,329,False,South
"May 17, 2016",Tuesday,563,344,245,291,512,1481,3221,3717,3351,3217,3124,3274,3057,3543,3407,3378,3082,3062,3360,2433,2441,2071,1419,918,55511,329,False,South
"May 18, 2016",Wednesday,531,311,209,302,556,1493,3097,3759,3448,3247,3131,3254,3365,3298,3397,3319,3115,3183,3250,2563,2423,2293,1561,919,56024,329,False,South
"May 19, 2016",Thursday,388,348,215,302,524,1467,3181,3462,3344,3297,3116,3351,3386,3336,3512,3423,3205,3217,3336,2646,2437,2446,1765,1122,56826,329,False,South
"May 20, 2016",Friday,635,357,274,338,569,1407,3059,3629,3453,3323,3281,3509,3395,3419,3487,3629,3281,3351,3308,2718,2390,2556,2598,1762,59728,329,False,South
"May 21, 2016",Saturday,1049,637,540,370,381,559,961,1628,2409,2953,3399,3706,3492,3302,3346,3337,3313,3305,3255,2905,2779,2655,2318,1696,54295,329,False,South
"May 22, 2016",Sunday,1138,730,731,385,318,420,650,978,1541,2154,3041,3347,3727,3736,3429,3666,3381,3465,3025,2464,2278,1791,1349,867,48611,329,False,South
"May 23, 2016",Monday,454,277,232,262,502,1477,3147,3733,3464,3244,2829,3118,3153,3283,3478,3505,3295,3134,3142,2558,2193,1653,1288,1138,54559,329,False,South
"May 24, 2016",Tuesday,1999,1218,272,282,540,1453,3330,1930,3309,3350,3001,3071,3404,3224,3469,3437,3259,3230,3331,2567,2281,2208,1504,963,56632,329,False,South
"May 25, 2016",Wednesday,523,359,244,262,497,1424,3390,3809,3524,3122,2991,2939,2726,2821,3303,3310,2962,3070,3277,2640,2356,2159,1511,1107,54326,329,False,South
"May 26, 2016",Thursday,522,342,264,222,537,1470,3247,3695,3559,3371,3128,3346,3537,3241,3460,3431,3194,3131,3304,2560,2498,2293,1705,1074,57131,329,False,South
"May 27, 2016",Friday,590,409,326,294,519,1318,2415,3553,3258,3047,3074,3025,2959,2768,2933,2981,3248,3059,2853,2223,2002,1879,1732,1268,51733,329,False,South
"May 28, 2016",Saturday,826,646,612,372,343,468,730,1126,1708,2254,2709,2989,3262,3286,3152,2946,2840,2663,2414,2044,1703,1839,1627,1428,43987,329,False,South
"May 29, 2016",Sunday,805,515,589,305,248,291,465,742,1124,1806,2445,2885,3103,3153,3097,3092,2840,2737,2457,2266,2200,2462,2062,1252,42941,329,False,South
"May 30, 2016",Monday,743,449,400,258,236,371,488,821,1169,1829,2400,2931,3167,3172,3116,3128,3146,2964,2774,2589,2172,1758,1364,836,42281,329,False,South
"May 31, 2016",Tuesday,459,277,196,222,492,1461,3203,3700,3091,3248,2970,3056,3442,3134,3349,3509,2925,3066,3190,2513,2341,2092,1555,1058,54549,329,False,South
"Jun 1, 2016",Wednesday,492,292,224,222,407,1436,2800,3390,3307,3086,2862,2913,3158,3079,2988,3054,2910,2939,3121,2557,2160,1901,1411,852,51561,329,False,North
"Jun 2, 2016",Thursday,520,273,226,214,422,1413,3159,3518,3163,3115,2942,2981,3088,3132,3079,2899,2838,2928,2857,2647,2258,2092,1492,903,52159,329,False,North
