DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 19, 2016",Saturday,42,27,16,9,6,10,27,51,84,129,181,234,286,264,283,293,325,288,242,233,204,172,166,96,3668,458,False,West,458,Carver,False
"Mar 20, 2016",Sunday,60,28,22,9,8,2,22,29,66,115,160,239,298,251,325,303,310,281,261,239,168,113,60,36,3405,458,False,West,458,Carver,False
"Mar 21, 2016",Monday,18,7,6,4,3,17,56,138,160,140,129,178,216,177,286,461,617,549,366,297,227,172,91,47,4362,458,False,West,458,Carver,False
"Mar 22, 2016",Tuesday,24,15,10,6,10,14,62,165,171,146,133,176,182,165,278,478,589,598,412,317,264,178,94,56,4543,458,False,West,458,Carver,False
"Mar 23, 2016",Wednesday,20,9,10,6,10,11,60,151,173,129,130,196,203,192,262,469,554,567,367,215,217,159,84,66,4260,458,False,West,458,Carver,False
"Mar 24, 2016",Thursday,21,11,9,13,8,13,53,168,176,146,127,167,231,188,279,415,591,583,418,275,316,203,127,72,4610,458,False,West,458,Carver,False
"Mar 25, 2016",Friday,40,16,12,7,10,9,46,70,120,114,173,219,286,246,304,384,436,425,354,234,228,168,118,81,4100,458,False,West,458,Carver,False
"Mar 26, 2016",Saturday,53,17,25,11,5,9,17,45,82,151,240,251,288,286,260,262,249,272,231,244,198,151,125,77,3549,458,False,West,458,Carver,False
"Mar 27, 2016",Sunday,38,20,21,12,4,4,18,35,74,117,192,218,283,176,156,168,174,199,178,197,143,86,62,30,2605,458,False,West,458,Carver,False
"Mar 28, 2016",Monday,24,12,7,4,7,12,48,135,92,120,128,170,184,189,240,326,466,527,365,234,205,163,89,53,3800,458,False,West,458,Carver,False
"Mar 29, 2016",Tuesday,25,11,7,6,7,15,49,147,101,126,142,186,193,191,240,312,450,554,332,255,176,138,103,39,3805,458,False,West,458,Carver,False
"Mar 30, 2016",Wednesday,21,15,14,5,8,13,46,103,134,104,116,135,211,196,241,308,492,484,333,245,219,174,92,55,3764,458,False,West,458,Carver,False
"Mar 31, 2016",Thursday,27,13,8,9,4,17,46,143,85,105,123,165,211,217,268,322,462,461,348,251,243,169,130,60,3887,458,False,West,458,Carver,False
"Apr 1, 2016",Friday,17,4,7,12,44,149,310,390,333,259,244,199,228,230,231,253,284,320,227,182,123,100,55,47,4248,458,False,East,458,Carver,False
"Apr 2, 2016",Saturday,30,11,13,8,15,43,60,126,237,267,329,311,260,286,259,291,257,251,210,139,130,89,62,44,3728,458,False,East,458,Carver,False
"Apr 3, 2016",Sunday,27,13,10,6,6,26,41,90,176,266,292,309,281,265,253,262,267,244,203,160,117,84,62,13,3473,458,False,East,458,Carver,False
"Apr 4, 2016",Monday,7,1,5,15,53,177,350,722,442,339,180,202,193,198,247,321,317,350,264,174,105,80,37,20,4799,458,False,East,458,Carver,False
"Apr 5, 2016",Tuesday,10,1,6,14,51,173,395,723,461,309,171,184,211,166,214,345,313,375,267,193,112,102,37,7,4840,458,False,East,458,Carver,False
"Apr 6, 2016",Wednesday,5,6,6,15,44,177,397,683,517,320,197,213,236,193,249,335,316,353,264,178,111,73,36,22,4946,458,False,East,458,Carver,False
"Apr 7, 2016",Thursday,7,4,10,16,50,161,382,716,475,321,187,178,211,202,232,326,355,352,285,190,133,97,25,20,4935,458,False,East,458,Carver,False
"Apr 8, 2016",Friday,6,3,8,15,41,149,387,681,468,324,200,235,221,201,256,325,338,338,265,205,151,121,75,43,5056,458,False,East,458,Carver,False
"Apr 9, 2016",Saturday,21,12,6,12,14,48,93,173,297,301,334,321,358,310,270,242,269,265,253,162,150,120,76,39,4146,458,False,East,458,Carver,False
"Apr 10, 2016",Sunday,28,13,11,10,11,23,50,98,200,254,320,315,329,307,307,276,258,238,214,152,111,59,30,12,3626,458,False,East,458,Carver,False
"Apr 11, 2016",Monday,6,1,7,17,50,175,400,683,470,319,170,196,219,179,230,327,330,331,268,165,109,88,35,15,4790,458,False,East,458,Carver,False
"Apr 12, 2016",Tuesday,5,5,6,17,54,176,399,752,474,291,162,211,221,190,235,347,316,314,250,174,115,88,28,8,4838,458,False,East,458,Carver,False
"Apr 13, 2016",Wednesday,8,4,8,18,65,172,430,704,469,315,183,185,197,214,242,356,323,340,306,221,139,82,34,21,5036,458,False,East,458,Carver,False
"Apr 14, 2016",Thursday,5,4,11,13,53,169,401,718,464,329,190,209,218,207,245,346,356,398,296,212,163,105,45,18,5175,458,False,East,458,Carver,False
"Apr 15, 2016",Friday,4,7,6,15,43,178,385,710,468,345,227,226,264,216,277,367,401,408,278,222,138,116,67,52,5420,458,False,East,458,Carver,False
"Apr 16, 2016",Saturday,26,6,12,11,15,48,115,174,315,364,396,339,336,310,297,296,327,301,232,177,150,111,72,43,4473,458,False,East,458,Carver,False
"Apr 17, 2016",Sunday,32,17,9,6,12,36,52,104,211,263,328,325,340,315,284,309,271,214,199,196,134,73,43,20,3793,458,False,East,458,Carver,False
"Apr 18, 2016",Monday,7,2,7,13,58,177,422,686,496,320,196,190,251,181,249,340,343,352,315,152,153,78,37,15,5040,458,False,East,458,Carver,False
"Apr 19, 2016",Tuesday,9,8,5,17,49,182,417,699,478,326,200,213,236,225,257,357,337,334,309,181,148,67,35,20,5109,458,False,East,458,Carver,False
"Apr 20, 2016",Wednesday,9,3,8,15,61,188,419,713,481,297,191,200,226,218,227,320,347,368,291,205,129,67,51,15,5049,458,False,East,458,Carver,False
"Apr 21, 2016",Thursday,13,9,9,13,48,169,414,747,466,326,170,215,205,204,250,351,353,387,307,190,149,115,47,22,5179,458,False,East,458,Carver,False
"Apr 22, 2016",Friday,10,6,7,17,47,165,395,705,524,379,214,244,243,227,280,370,399,400,312,226,157,118,74,38,5557,458,False,East,458,Carver,False
"Apr 23, 2016",Saturday,28,15,12,15,10,60,92,168,360,371,360,369,334,307,295,288,319,297,262,162,157,113,61,53,4508,458,False,East,458,Carver,False
"Apr 24, 2016",Sunday,30,21,8,9,10,41,33,101,192,210,292,318,310,300,281,279,281,247,205,162,107,68,39,14,3558,458,False,East,458,Carver,False
"Apr 25, 2016",Monday,8,1,7,15,65,166,406,717,488,311,195,192,237,187,271,331,323,355,270,212,143,97,23,21,5041,458,False,East,458,Carver,False
"Apr 26, 2016",Tuesday,4,3,8,17,51,171,396,735,490,309,184,178,222,182,246,338,351,375,303,231,154,73,38,11,5070,458,False,East,458,Carver,False
"Apr 27, 2016",Wednesday,11,7,9,15,67,173,423,681,492,322,214,201,253,191,283,283,352,330,288,195,134,65,40,13,5042,458,False,East,458,Carver,False
"Apr 28, 2016",Thursday,5,3,11,16,46,162,409,692,484,305,236,245,279,242,276,340,351,354,299,169,107,99,43,13,5186,458,False,East,458,Carver,False
"Apr 29, 2016",Friday,7,7,8,11,49,162,365,711,485,382,350,361,323,306,361,440,461,471,332,238,197,135,100,55,6317,458,False,East,458,Carver,False
"Apr 30, 2016",Saturday,32,18,11,12,12,49,98,236,464,483,598,641,524,468,467,389,450,289,270,188,145,99,71,54,6068,458,False,East,458,Carver,False
"Apr 1, 2016",Friday,38,13,12,8,7,13,43,86,131,125,156,180,239,209,275,352,503,473,309,231,201,179,124,78,3985,458,False,West,458,Carver,False
"Apr 2, 2016",Saturday,50,33,14,14,5,11,22,33,86,150,228,247,273,261,290,299,284,302,292,199,181,136,136,85,3631,458,False,West,458,Carver,False
"Apr 3, 2016",Sunday,54,26,20,14,5,7,17,31,63,107,170,240,275,283,271,300,299,293,270,248,194,101,52,34,3374,458,False,West,458,Carver,False
"Apr 4, 2016",Monday,26,9,5,5,5,18,63,221,151,146,127,166,204,193,288,482,561,594,374,268,230,154,93,42,4425,458,False,West,458,Carver,False
"Apr 5, 2016",Tuesday,30,7,11,3,7,22,63,214,174,134,111,187,175,186,284,469,599,626,401,289,233,175,114,35,4549,458,False,West,458,Carver,False
"Apr 6, 2016",Wednesday,17,17,11,8,6,17,68,167,216,156,121,192,214,207,300,510,588,604,407,274,246,176,100,59,4681,458,False,West,458,Carver,False
"Apr 7, 2016",Thursday,30,11,10,8,8,20,54,213,166,147,114,170,195,213,274,449,599,600,434,300,260,201,90,53,4619,458,False,West,458,Carver,False
"Apr 8, 2016",Friday,29,13,13,8,4,19,72,175,236,149,147,197,240,207,297,487,567,561,366,281,216,206,146,84,4720,458,False,West,458,Carver,False
"Apr 9, 2016",Saturday,59,29,11,6,3,10,38,76,87,145,242,293,311,263,298,294,299,298,287,223,218,149,130,93,3862,458,False,West,458,Carver,False
"Apr 10, 2016",Sunday,58,22,17,8,3,4,20,33,64,133,190,272,315,298,306,268,313,266,275,254,180,124,54,34,3511,458,False,West,458,Carver,False
"Apr 11, 2016",Monday,15,9,7,3,4,18,67,188,181,153,118,184,185,189,286,450,566,560,413,299,261,165,82,49,4452,458,False,West,458,Carver,False
"Apr 12, 2016",Tuesday,25,10,10,4,9,16,68,209,191,142,126,168,195,214,281,456,583,562,425,333,251,180,91,40,4589,458,False,West,458,Carver,False
"Apr 13, 2016",Wednesday,19,13,8,7,8,18,69,160,230,146,133,169,208,181,279,506,550,601,409,360,288,190,119,51,4722,458,False,West,458,Carver,False
"Apr 14, 2016",Thursday,36,8,10,6,5,19,59,196,149,180,130,171,207,198,267,508,626,574,458,376,313,220,120,61,4897,458,False,West,458,Carver,False
"Apr 15, 2016",Friday,28,9,11,7,6,34,67,181,228,160,167,237,276,240,358,523,557,558,351,298,255,220,146,100,5017,458,False,West,458,Carver,False
"Apr 16, 2016",Saturday,46,28,20,9,5,11,24,59,124,186,284,339,334,317,304,319,323,287,283,294,215,180,145,84,4220,458,False,West,458,Carver,False
"Apr 17, 2016",Sunday,53,24,22,7,7,11,22,34,85,140,209,285,327,302,302,311,311,299,311,217,202,119,65,37,3702,458,False,West,458,Carver,False
"Apr 18, 2016",Monday,23,7,6,6,7,17,67,176,260,148,128,162,213,174,319,527,578,607,443,290,256,169,111,60,4754,458,False,West,458,Carver,False
"Apr 19, 2016",Tuesday,25,13,16,5,6,23,62,209,171,139,154,192,222,220,299,476,566,599,448,346,268,185,96,43,4783,458,False,West,458,Carver,False
"Apr 20, 2016",Wednesday,25,17,13,7,8,25,70,172,228,161,122,181,199,196,297,495,638,588,467,335,264,171,83,65,4827,458,False,West,458,Carver,False
"Apr 21, 2016",Thursday,48,15,15,3,6,17,71,201,195,137,122,178,209,195,318,502,618,634,390,348,303,234,117,73,4949,458,False,West,458,Carver,False
"Apr 22, 2016",Friday,38,17,13,8,11,26,67,172,274,190,174,236,235,271,395,541,595,557,385,326,272,211,173,90,5277,458,False,West,458,Carver,False
"Apr 23, 2016",Saturday,45,32,25,14,9,16,27,52,121,218,293,304,332,325,298,330,325,289,303,232,216,186,150,95,4237,458,False,West,458,Carver,False
"Apr 24, 2016",Sunday,54,22,21,11,4,11,24,25,90,126,179,235,320,247,310,301,303,274,280,226,210,112,60,40,3485,458,False,West,458,Carver,False
"Apr 25, 2016",Monday,14,4,7,3,6,18,74,204,193,152,133,178,224,174,284,460,598,607,454,309,266,183,82,45,4672,458,False,West,458,Carver,False
"Apr 26, 2016",Tuesday,28,6,14,5,3,20,74,217,180,163,137,174,198,184,278,533,596,601,469,374,265,183,107,61,4870,458,False,West,458,Carver,False
"Apr 27, 2016",Wednesday,21,18,13,4,4,22,67,154,237,175,129,206,216,213,284,497,607,572,395,298,273,205,105,54,4769,458,False,West,458,Carver,False
"Apr 28, 2016",Thursday,26,13,10,3,5,14,76,203,206,197,153,233,230,205,300,500,611,597,430,326,231,196,121,67,4953,458,False,West,458,Carver,False
"Apr 29, 2016",Friday,31,16,9,2,4,24,68,212,315,245,322,315,346,315,396,585,659,634,397,321,258,224,159,110,5967,458,False,West,458,Carver,False
"Apr 30, 2016",Saturday,35,41,17,12,5,15,40,143,362,392,502,528,518,457,415,411,364,309,301,235,197,184,147,86,5716,458,False,West,458,Carver,False
"May 1, 2016",Sunday,32,14,10,9,13,33,50,113,231,306,304,337,314,286,280,343,341,324,247,210,142,88,38,11,4076,458,False,East,458,Carver,False
"May 2, 2016",Monday,10,3,6,12,58,182,419,734,478,334,196,224,231,204,272,384,373,381,304,209,142,84,36,17,5293,458,False,East,458,Carver,False
"May 3, 2016",Tuesday,3,3,6,18,52,185,432,724,462,320,214,228,260,180,263,333,350,375,340,239,217,99,44,13,5360,458,False,East,458,Carver,False
"May 4, 2016",Wednesday,8,5,6,19,53,175,463,681,518,322,218,232,235,217,298,323,371,412,331,252,184,106,46,16,5491,458,False,East,458,Carver,False
"May 5, 2016",Thursday,6,3,8,17,51,186,411,737,468,307,199,230,253,199,262,348,415,417,349,225,253,98,43,18,5503,458,False,East,458,Carver,False
"May 6, 2016",Friday,16,6,6,15,40,177,414,657,494,385,228,273,245,230,294,403,413,377,342,246,210,127,90,48,5736,458,False,East,458,Carver,False
"May 7, 2016",Saturday,22,10,11,15,19,50,107,217,400,353,391,384,401,304,318,268,299,284,264,231,184,113,69,40,4754,458,False,East,458,Carver,False
"May 8, 2016",Sunday,29,26,16,11,10,38,55,140,251,284,344,335,301,284,288,277,285,256,213,182,141,86,42,20,3914,458,False,East,458,Carver,False
"May 9, 2016",Monday,16,3,5,14,56,194,438,747,454,318,211,196,249,201,239,354,356,344,289,171,170,61,41,14,5141,458,False,East,458,Carver,False
"May 10, 2016",Tuesday,6,4,4,13,58,175,415,760,488,303,200,219,234,213,237,336,344,390,322,225,161,94,48,16,5265,458,False,East,458,Carver,False
"May 11, 2016",Wednesday,7,6,8,20,50,201,442,715,493,341,206,238,227,220,250,306,343,340,296,207,161,80,49,15,5221,458,False,East,458,Carver,False
"May 12, 2016",Thursday,6,5,13,14,53,189,399,595,479,396,269,320,272,207,246,364,382,490,352,308,178,135,51,25,5748,458,False,East,458,Carver,False
"May 13, 2016",Friday,10,4,11,15,49,181,436,697,488,351,209,285,265,193,298,394,394,524,263,322,190,121,81,61,5842,458,False,East,458,Carver,False
"May 14, 2016",Saturday,42,13,9,10,20,61,114,198,285,341,456,468,407,377,372,373,377,301,366,189,180,133,88,38,5218,458,False,East,458,Carver,False
"May 15, 2016",Sunday,38,20,9,8,17,45,60,134,191,287,340,378,353,352,323,336,322,274,249,179,121,70,47,19,4172,458,False,East,458,Carver,False
"May 16, 2016",Monday,8,4,7,17,62,190,406,757,473,319,217,227,253,235,286,352,379,402,348,271,185,93,48,11,5550,458,False,East,458,Carver,False
"May 17, 2016",Tuesday,10,6,8,15,57,174,432,712,470,363,208,226,209,225,268,335,393,385,320,332,167,110,45,23,5493,458,False,East,458,Carver,False
"May 18, 2016",Wednesday,13,6,8,23,62,195,439,666,513,338,230,249,252,206,254,381,381,388,356,254,190,96,53,20,5573,458,False,East,458,Carver,False
"May 19, 2016",Thursday,13,5,10,18,43,203,408,727,474,337,194,249,273,235,276,345,425,416,356,251,220,117,55,27,5677,458,False,East,458,Carver,False
"May 20, 2016",Friday,12,6,9,15,43,189,404,681,463,378,270,275,320,228,336,425,411,450,305,189,167,137,93,63,5869,458,False,East,458,Carver,False
"May 21, 2016",Saturday,22,17,12,12,18,43,110,203,333,370,435,354,393,325,264,276,332,302,266,176,176,142,87,69,4737,458,False,East,458,Carver,False
"May 22, 2016",Sunday,53,20,12,7,10,48,65,125,214,320,405,347,311,272,267,311,295,296,229,208,152,90,51,20,4128,458,False,East,458,Carver,False
"May 23, 2016",Monday,12,11,12,16,54,190,401,701,487,346,202,224,255,226,299,390,354,407,341,191,176,67,40,17,5419,458,False,East,458,Carver,False
"May 24, 2016",Tuesday,12,9,9,22,57,194,447,720,457,359,232,224,289,197,255,383,393,380,350,279,223,121,61,22,5695,458,False,East,458,Carver,False
"May 25, 2016",Wednesday,9,8,7,18,49,206,463,697,483,339,203,236,227,235,288,342,336,372,358,268,175,179,51,33,5582,458,False,East,458,Carver,False
"May 26, 2016",Thursday,15,7,6,16,51,173,424,676,470,366,216,261,262,250,279,395,399,411,361,319,242,137,58,24,5818,458,False,East,458,Carver,False
"May 27, 2016",Friday,15,6,7,19,45,184,361,652,486,355,239,244,247,239,318,369,368,313,293,167,168,129,75,37,5336,458,False,East,458,Carver,False
"May 28, 2016",Saturday,26,10,13,25,12,38,76,129,216,292,329,339,290,256,262,205,232,213,183,155,127,99,77,40,3644,458,False,East,458,Carver,False
"May 29, 2016",Sunday,18,21,9,10,12,40,47,79,160,234,292,307,258,260,258,255,220,202,198,176,131,109,55,41,3392,458,False,East,458,Carver,False
"May 30, 2016",Monday,25,11,8,12,11,41,59,82,165,260,271,284,275,261,261,245,256,228,241,217,145,118,63,20,3559,458,False,East,458,Carver,False
"May 31, 2016",Tuesday,11,7,5,14,49,181,399,721,426,323,231,239,312,243,278,326,392,400,348,305,202,127,53,18,5610,458,False,East,458,Carver,False
"May 1, 2016",Sunday,48,22,23,11,3,7,16,33,95,135,241,284,329,324,323,355,332,345,336,272,204,138,71,49,3996,458,False,West,458,Carver,False
"May 2, 2016",Monday,27,9,8,3,7,21,80,216,205,155,132,218,219,194,323,512,612,612,475,377,287,180,95,47,5014,458,False,West,458,Carver,False
"May 3, 2016",Tuesday,28,14,13,5,3,18,71,218,179,187,141,214,241,220,314,495,618,649,490,387,290,217,98,42,5152,458,False,West,458,Carver,False
"May 4, 2016",Wednesday,22,20,10,13,3,17,77,170,248,146,176,213,229,226,296,514,629,586,499,385,298,190,92,72,5131,458,False,West,458,Carver,False
"May 5, 2016",Thursday,40,12,10,9,4,18,76,217,190,161,133,202,222,214,324,524,604,562,523,359,338,226,134,72,5174,458,False,West,458,Carver,False
"May 6, 2016",Friday,42,18,9,6,6,24,84,180,263,194,177,244,300,257,338,551,583,565,479,320,316,212,159,110,5437,458,False,West,458,Carver,False
"May 7, 2016",Saturday,60,30,23,12,6,13,28,73,154,244,294,343,360,341,296,339,318,343,272,262,259,189,137,95,4491,458,False,West,458,Carver,False
"May 8, 2016",Sunday,45,29,27,16,7,5,28,47,113,165,214,286,334,321,279,342,314,302,284,249,231,127,71,30,3866,458,False,West,458,Carver,False
"May 9, 2016",Monday,18,10,8,2,5,17,77,203,196,153,160,213,232,197,281,525,627,579,408,339,260,149,94,40,4793,458,False,West,458,Carver,False
"May 10, 2016",Tuesday,25,18,8,11,7,21,73,195,184,162,135,209,205,216,316,515,635,641,430,371,307,217,124,44,5069,458,False,West,458,Carver,False
"May 11, 2016",Wednesday,26,26,15,9,6,23,78,161,223,168,156,192,217,239,271,493,577,630,429,316,264,220,92,60,4891,458,False,West,458,Carver,False
"May 12, 2016",Thursday,27,13,15,8,7,18,68,160,148,225,181,235,275,225,342,567,608,660,506,371,330,251,149,59,5448,458,False,West,458,Carver,False
"May 13, 2016",Friday,39,15,14,11,4,25,83,206,239,183,184,209,246,270,329,582,622,589,431,310,262,214,141,138,5346,458,False,West,458,Carver,False
"May 14, 2016",Saturday,51,23,13,14,6,13,44,159,153,251,319,386,440,317,378,426,362,320,323,239,221,196,139,103,4896,458,False,West,458,Carver,False
"May 15, 2016",Sunday,71,41,13,15,4,7,29,104,140,152,242,343,298,300,372,326,297,309,275,265,210,164,81,42,4100,458,False,West,458,Carver,False
"May 16, 2016",Monday,28,14,7,4,4,21,74,211,205,175,152,217,241,244,324,493,673,675,493,397,296,174,127,56,5305,458,False,West,458,Carver,False
"May 17, 2016",Tuesday,26,14,10,7,6,30,67,192,180,171,144,188,221,246,311,495,641,661,444,404,349,245,122,47,5221,458,False,West,458,Carver,False
"May 18, 2016",Wednesday,36,16,12,9,9,16,77,175,248,176,167,251,233,236,293,526,656,605,475,357,306,238,133,67,5317,458,False,West,458,Carver,False
"May 19, 2016",Thursday,22,21,13,9,6,17,82,197,201,173,119,204,253,262,305,529,661,617,469,358,348,270,171,81,5388,458,False,West,458,Carver,False
"May 20, 2016",Friday,40,13,9,8,4,22,90,173,275,230,171,250,320,285,373,545,582,549,426,286,250,270,181,112,5464,458,False,West,458,Carver,False
"May 21, 2016",Saturday,62,22,17,11,12,14,42,64,128,205,322,334,328,337,301,332,350,321,283,268,231,221,167,104,4476,458,False,West,458,Carver,False
"May 22, 2016",Sunday,67,42,28,13,7,6,26,32,89,164,227,269,328,305,310,301,345,313,306,265,227,150,83,47,3950,458,False,West,458,Carver,False
"May 23, 2016",Monday,24,14,8,6,6,20,90,217,224,147,144,205,235,207,320,550,656,624,419,345,258,177,89,53,5038,458,False,West,458,Carver,False
"May 24, 2016",Tuesday,33,21,13,6,4,28,74,215,205,185,149,214,241,195,307,549,626,637,493,424,288,198,125,69,5299,458,False,West,458,Carver,False
"May 25, 2016",Wednesday,33,20,10,11,4,22,83,184,256,149,158,200,219,207,321,532,629,597,530,367,306,253,125,71,5287,458,False,West,458,Carver,False
"May 26, 2016",Thursday,34,23,14,7,3,24,84,187,222,195,155,208,258,242,349,530,606,698,473,349,340,289,134,70,5494,458,False,West,458,Carver,False
"May 27, 2016",Friday,29,23,11,12,8,26,73,168,263,206,146,241,279,245,364,566,619,454,318,247,214,216,122,91,4941,458,False,West,458,Carver,False
"May 28, 2016",Saturday,67,31,18,10,5,13,36,46,87,135,209,260,259,241,266,217,251,214,243,205,171,163,116,93,3356,458,False,West,458,Carver,False
"May 29, 2016",Sunday,58,37,10,11,3,11,24,35,75,125,197,234,245,244,279,297,237,245,264,203,189,166,98,59,3346,458,False,West,458,Carver,False
"May 30, 2016",Monday,50,18,13,9,6,12,26,34,84,134,174,261,250,262,269,279,299,278,260,246,193,162,103,52,3474,458,False,West,458,Carver,False
"May 31, 2016",Tuesday,22,13,5,9,5,24,78,190,193,156,123,206,267,242,308,498,614,660,490,350,324,230,135,66,5208,458,False,West,458,Carver,False
"Jun 1, 2016",Wednesday,21,8,5,22,52,203,447,677,478,357,297,280,380,259,256,363,342,429,355,235,256,122,66,28,5938,458,False,East,458,Carver,False
"Jun 2, 2016",Thursday,15,10,9,13,53,181,414,721,440,334,239,366,384,308,258,327,364,461,361,281,195,154,69,50,6007,458,False,East,458,Carver,False
"Jun 3, 2016",Friday,25,6,11,23,43,180,369,534,378,355,264,314,279,296,299,326,265,340,276,186,166,185,117,71,5308,458,False,East,458,Carver,False
"Jun 4, 2016",Saturday,23,14,17,17,20,59,83,177,329,388,388,386,354,375,328,356,345,328,224,210,141,138,86,47,4833,458,False,East,458,Carver,False
"Jun 5, 2016",Sunday,28,22,20,13,11,38,73,128,210,317,302,349,371,306,324,350,343,284,263,209,157,122,75,30,4345,458,False,East,458,Carver,False
"Jun 6, 2016",Monday,13,12,6,19,51,189,370,511,458,305,259,292,261,235,228,282,302,359,320,247,222,97,65,18,5121,458,False,East,458,Carver,False
"Jun 7, 2016",Tuesday,7,5,5,19,48,193,423,538,438,336,274,285,292,231,234,248,288,380,326,249,230,175,50,20,5294,458,False,East,458,Carver,False
"Jun 8, 2016",Wednesday,12,9,7,18,56,191,405,552,409,305,238,286,340,239,262,260,311,364,352,304,209,122,55,27,5333,458,False,East,458,Carver,False
"Jun 9, 2016",Thursday,11,10,14,13,48,164,379,540,391,290,305,282,329,289,274,287,334,373,337,297,222,159,75,34,5457,458,False,East,458,Carver,False
"Jun 10, 2016",Friday,21,14,12,16,51,173,374,451,376,311,292,292,316,267,302,274,298,337,294,180,167,146,96,51,5111,458,False,East,458,Carver,False
"Jun 11, 2016",Saturday,24,16,19,14,22,69,92,231,289,355,367,375,340,344,297,315,309,316,258,224,224,175,92,51,4818,458,False,East,458,Carver,False
"Jun 12, 2016",Sunday,33,25,14,11,15,45,56,136,201,269,337,326,319,300,298,260,277,249,225,181,134,100,50,24,3885,458,False,East,458,Carver,False
"Jun 13, 2016",Monday,11,7,8,17,45,187,391,519,423,318,272,302,293,253,262,276,288,399,343,240,206,139,62,27,5288,458,False,East,458,Carver,False
"Jun 14, 2016",Tuesday,17,8,8,19,48,193,378,552,410,312,293,257,257,238,230,281,272,263,220,149,107,90,58,28,4688,458,False,East,458,Carver,False
"Jun 15, 2016",Wednesday,19,8,8,19,49,200,392,530,436,322,274,270,297,273,236,254,335,346,346,241,208,159,68,27,5317,458,False,East,458,Carver,False
"Jun 16, 2016",Thursday,16,10,10,15,49,206,383,504,413,308,296,279,314,249,258,282,320,408,303,283,195,142,66,34,5343,458,False,East,458,Carver,False
"Jun 17, 2016",Friday,23,8,6,15,39,185,362,438,377,302,277,306,306,296,278,287,354,346,255,177,138,127,57,26,4985,458,False,East,458,Carver,False
"Jun 18, 2016",Saturday,33,11,7,10,19,69,99,177,254,350,374,336,350,340,301,330,290,254,220,184,173,134,90,54,4459,458,False,East,458,Carver,False
"Jun 19, 2016",Sunday,29,29,11,15,13,46,63,104,232,266,312,313,280,255,272,233,241,243,233,199,155,99,68,24,3735,458,False,East,458,Carver,False
"Jun 20, 2016",Monday,10,10,10,19,51,185,381,523,427,296,253,261,272,287,237,253,284,397,325,240,220,104,55,20,5120,458,False,East,458,Carver,False
"Jun 21, 2016",Tuesday,21,6,7,16,42,195,397,539,404,308,303,284,309,257,239,300,346,372,294,240,208,102,58,41,5288,458,False,East,458,Carver,False
"Jun 22, 2016",Wednesday,5,6,9,16,56,184,390,555,419,303,279,289,294,274,240,281,337,375,333,250,223,150,52,30,5350,458,False,East,458,Carver,False
"Jun 23, 2016",Thursday,19,10,8,19,50,178,420,552,399,303,268,303,302,273,242,304,323,396,281,275,230,152,70,31,5408,458,False,East,458,Carver,False
"Jun 24, 2016",Friday,19,7,11,14,46,169,364,465,375,324,273,272,311,305,261,302,304,311,280,207,181,159,109,54,5123,458,False,East,458,Carver,False
"Jun 25, 2016",Saturday,35,21,19,12,23,57,92,157,261,321,368,314,311,342,257,270,268,234,202,170,138,113,90,49,4124,458,False,East,458,Carver,False
"Jun 26, 2016",Sunday,34,20,10,11,17,39,52,118,216,283,322,303,317,264,252,281,260,258,204,197,154,127,60,20,3819,458,False,East,458,Carver,False
"Jun 27, 2016",Monday,20,16,8,13,45,212,388,515,400,322,256,261,281,264,234,243,279,346,272,249,245,117,72,26,5084,458,False,East,458,Carver,False
"Jun 28, 2016",Tuesday,15,7,9,12,47,195,382,504,387,330,252,248,319,248,239,246,337,350,300,269,296,132,84,36,5244,458,False,East,458,Carver,False
"Jun 29, 2016",Wednesday,18,15,8,18,40,194,381,525,414,349,236,267,302,261,257,287,343,355,310,247,296,150,75,32,5380,458,False,East,458,Carver,False
"Jun 30, 2016",Thursday,13,17,10,18,44,186,371,529,404,351,257,275,312,311,243,291,284,401,311,270,210,129,82,37,5356,458,False,East,458,Carver,False
"Jun 1, 2016",Wednesday,38,13,12,8,6,25,72,203,225,171,164,316,304,276,310,512,628,629,476,365,322,263,130,71,5539,458,False,West,458,Carver,False
"Jun 2, 2016",Thursday,35,14,18,7,6,27,78,198,229,208,164,354,310,283,304,444,619,652,457,347,357,286,176,92,5665,458,False,West,458,Carver,False
"Jun 3, 2016",Friday,53,24,16,11,12,27,92,101,157,169,219,283,315,359,341,373,499,528,391,289,276,285,176,102,5098,458,False,West,458,Carver,False
"Jun 4, 2016",Saturday,52,33,22,20,50,15,32,75,146,238,322,301,354,350,311,324,390,309,259,256,228,188,140,111,4526,458,False,West,458,Carver,False
"Jun 5, 2016",Sunday,58,39,31,15,6,16,34,40,90,157,216,293,307,328,384,337,338,362,301,259,229,180,114,50,4184,458,False,West,458,Carver,False
"Jun 6, 2016",Monday,37,13,9,5,9,29,83,98,165,162,192,255,253,201,302,377,562,617,441,334,292,193,144,62,4835,458,False,West,458,Carver,False
"Jun 7, 2016",Tuesday,40,10,16,8,3,32,78,104,197,154,183,268,239,241,274,372,583,607,448,392,283,258,145,74,5009,458,False,West,458,Carver,False
