DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2016",Wednesday,12,7,7,7,31,44,151,221,166,137,161,144,167,135,168,191,237,224,132,85,76,45,33,27,2608,31,False,West,31,Polk
"Mar 24, 2016",Thursday,14,9,4,11,33,35,128,234,162,161,175,162,159,156,182,217,256,230,200,129,91,52,38,29,2867,31,False,West,31,Polk
"Mar 25, 2016",Friday,21,15,4,14,26,30,91,145,112,144,188,220,182,191,169,207,155,166,149,75,51,41,53,32,2481,31,False,West,31,Polk
"Mar 26, 2016",Saturday,19,11,7,10,10,10,31,32,73,120,150,180,168,174,176,159,164,131,120,100,94,54,33,27,2053,31,False,West,31,Polk
"Mar 27, 2016",Sunday,21,19,8,6,5,6,19,25,52,67,112,123,160,124,152,157,207,203,196,190,152,83,58,24,2169,31,False,West,31,Polk
"Mar 28, 2016",Monday,19,9,5,6,30,40,149,211,137,160,198,200,213,202,206,222,242,233,154,109,75,67,43,24,2954,31,False,West,31,Polk
"Mar 29, 2016",Tuesday,15,8,7,8,29,46,138,254,181,140,163,138,169,157,140,190,254,225,131,101,86,40,37,20,2677,31,False,West,31,Polk
"Mar 30, 2016",Wednesday,18,14,5,4,32,34,141,248,168,134,148,131,157,145,170,216,228,214,121,80,55,62,29,27,2581,31,False,West,31,Polk
"Mar 31, 2016",Thursday,11,5,5,9,25,36,156,233,176,157,141,155,162,177,125,220,224,205,113,87,79,50,27,23,2601,31,False,West,31,Polk
"Apr 1, 2016",Friday,10,15,7,7,8,28,80,175,173,126,133,178,173,212,240,305,341,372,226,194,122,91,79,42,3337,31,False,East,31,Polk
"Apr 2, 2016",Saturday,32,16,5,8,8,12,32,86,149,193,153,154,168,166,231,228,244,199,156,151,132,92,62,43,2720,31,False,East,31,Polk
"Apr 3, 2016",Sunday,21,16,12,5,3,7,17,97,102,99,117,146,155,140,153,170,172,163,150,96,74,51,30,20,2016,31,False,East,31,Polk
"Apr 4, 2016",Monday,14,9,7,6,11,26,91,196,170,119,109,138,149,141,179,166,205,278,154,108,107,63,35,17,2498,31,False,East,31,Polk
"Apr 5, 2016",Tuesday,12,13,4,10,14,28,99,221,176,123,124,128,129,167,171,200,207,272,139,113,90,65,38,20,2563,31,False,East,31,Polk
"Apr 6, 2016",Wednesday,15,9,4,11,7,23,92,196,174,112,115,140,149,146,152,173,221,256,160,136,127,70,36,20,2544,31,False,East,31,Polk
"Apr 7, 2016",Thursday,11,10,4,10,9,24,99,206,162,121,119,109,150,169,194,207,272,248,140,118,108,90,61,37,2678,31,False,East,31,Polk
"Apr 8, 2016",Friday,8,17,7,14,10,28,84,205,162,131,133,169,192,199,235,243,286,295,213,146,165,136,91,50,3219,31,False,East,31,Polk
"Apr 9, 2016",Saturday,31,10,6,8,5,9,27,83,79,107,108,143,164,182,189,193,188,196,177,133,111,104,94,35,2382,31,False,East,31,Polk
"Apr 10, 2016",Sunday,37,18,9,10,6,8,14,34,50,54,86,103,134,165,191,188,167,164,139,94,75,43,36,20,1845,31,False,East,31,Polk
"Apr 11, 2016",Monday,5,8,5,6,14,25,97,208,184,130,104,132,148,144,170,168,247,280,134,160,109,78,38,18,2612,31,False,East,31,Polk
"Apr 12, 2016",Tuesday,10,9,6,9,10,28,111,201,153,134,123,127,138,137,194,215,223,282,145,134,111,74,94,31,2699,31,False,East,31,Polk
"Apr 13, 2016",Wednesday,19,4,8,9,13,22,93,205,185,142,139,127,139,153,186,217,243,262,166,123,132,90,42,21,2740,31,False,East,31,Polk
"Apr 14, 2016",Thursday,18,11,5,7,8,35,87,220,183,143,122,132,160,164,209,225,287,260,190,160,116,90,64,33,2929,31,False,East,31,Polk
"Apr 15, 2016",Friday,14,10,9,8,13,26,134,205,173,178,131,160,212,216,237,291,280,312,243,155,146,119,79,49,3400,31,False,East,31,Polk
"Apr 16, 2016",Saturday,22,20,13,7,10,13,62,101,104,141,153,155,172,197,207,198,189,210,171,177,138,112,72,34,2678,31,False,East,31,Polk
"Apr 17, 2016",Sunday,29,14,8,11,8,7,22,46,81,92,110,152,135,161,161,188,190,158,109,103,83,81,34,18,2001,31,False,East,31,Polk
"Apr 18, 2016",Monday,12,11,3,6,12,27,113,203,178,112,131,160,151,148,155,214,202,260,148,158,99,88,42,17,2650,31,False,East,31,Polk
"Apr 19, 2016",Tuesday,11,14,3,6,11,32,108,209,158,106,124,131,141,157,182,188,246,293,184,136,115,88,36,26,2705,31,False,East,31,Polk
"Apr 20, 2016",Wednesday,11,9,8,4,14,21,104,230,176,120,139,138,160,173,188,200,242,288,171,136,106,72,35,28,2773,31,False,East,31,Polk
"Apr 21, 2016",Thursday,17,11,11,6,11,35,99,210,201,139,135,139,171,190,198,197,257,272,175,146,120,101,64,23,2928,31,False,East,31,Polk
"Apr 22, 2016",Friday,12,13,6,7,17,24,117,220,164,153,164,156,212,239,272,294,356,341,236,167,141,124,86,55,3576,31,False,East,31,Polk
"Apr 23, 2016",Saturday,25,19,17,7,16,19,42,95,143,186,143,173,164,216,202,210,176,185,148,116,113,109,82,34,2640,31,False,East,31,Polk
"Apr 24, 2016",Sunday,21,14,15,7,15,11,24,59,58,79,98,138,149,191,155,158,160,160,136,109,75,52,52,32,1968,31,False,East,31,Polk
"Apr 25, 2016",Monday,6,9,6,9,10,26,98,197,166,138,120,129,156,167,176,216,188,266,139,126,87,71,46,15,2567,31,False,East,31,Polk
"Apr 26, 2016",Tuesday,9,6,8,6,7,24,103,213,190,139,131,120,169,173,160,232,238,280,139,156,117,77,37,20,2754,31,False,East,31,Polk
"Apr 27, 2016",Wednesday,12,6,6,10,11,26,101,209,194,142,152,123,154,190,178,202,215,270,196,139,106,80,39,20,2781,31,False,East,31,Polk
"Apr 28, 2016",Thursday,15,13,9,11,13,29,110,207,171,156,162,136,184,204,204,206,264,279,208,155,99,109,53,31,3028,31,False,East,31,Polk
"Apr 29, 2016",Friday,12,16,6,5,14,29,104,212,188,163,153,179,195,228,288,303,385,375,244,200,163,159,108,93,3822,31,False,East,31,Polk
"Apr 30, 2016",Saturday,37,13,10,9,6,19,38,88,122,149,180,178,214,224,221,234,264,200,186,151,129,144,87,48,2951,31,False,East,31,Polk
"Apr 1, 2016",Friday,13,15,5,8,27,24,117,233,174,162,188,192,192,180,197,226,298,227,189,149,124,102,46,33,3121,31,False,West,31,Polk
"Apr 2, 2016",Saturday,16,8,7,7,11,11,33,56,79,156,231,228,228,211,237,240,240,152,164,171,118,87,42,34,2767,31,False,West,31,Polk
"Apr 3, 2016",Sunday,27,11,6,5,5,13,24,20,41,99,134,178,224,223,227,175,179,177,148,108,94,54,40,30,2242,31,False,West,31,Polk
"Apr 4, 2016",Monday,13,9,3,13,20,38,145,253,164,163,165,141,133,152,155,211,229,206,139,70,52,18,38,19,2549,31,False,West,31,Polk
"Apr 5, 2016",Tuesday,11,9,5,9,25,42,163,241,162,142,162,169,137,149,140,181,220,182,104,82,74,34,31,25,2499,31,False,West,31,Polk
"Apr 6, 2016",Wednesday,12,10,5,7,27,31,151,228,164,158,166,145,152,162,161,201,210,204,138,72,70,43,20,27,2564,31,False,West,31,Polk
"Apr 7, 2016",Thursday,9,8,5,11,23,32,139,224,174,163,143,140,156,152,150,207,236,199,131,89,47,36,25,28,2527,31,False,West,31,Polk
"Apr 8, 2016",Friday,14,5,7,10,21,33,111,236,134,148,151,145,168,193,188,202,255,259,192,104,72,50,38,50,2786,31,False,West,31,Polk
"Apr 9, 2016",Saturday,14,15,5,10,12,8,40,50,103,122,217,208,226,212,191,169,178,174,126,97,85,43,51,37,2393,31,False,West,31,Polk
"Apr 10, 2016",Sunday,20,6,8,8,8,8,18,37,42,66,120,182,202,183,199,204,165,146,159,107,96,68,39,28,2119,31,False,West,31,Polk
"Apr 11, 2016",Monday,14,4,2,10,24,48,162,252,185,172,158,153,147,162,165,230,241,203,121,84,61,31,34,21,2684,31,False,West,31,Polk
"Apr 12, 2016",Tuesday,17,8,5,6,28,43,147,243,180,159,144,138,168,160,156,200,262,232,122,100,74,45,35,18,2690,31,False,West,31,Polk
"Apr 13, 2016",Wednesday,18,4,6,9,24,41,147,234,174,158,144,133,158,149,163,202,221,215,142,91,83,51,40,19,2626,31,False,West,31,Polk
"Apr 14, 2016",Thursday,25,7,6,8,23,37,144,232,166,171,171,159,166,146,169,222,282,228,127,91,80,56,41,25,2782,31,False,West,31,Polk
"Apr 15, 2016",Friday,21,9,7,13,23,37,118,204,195,139,156,179,155,181,212,233,292,253,159,131,102,69,44,39,2971,31,False,West,31,Polk
"Apr 16, 2016",Saturday,31,10,10,10,13,10,32,52,97,193,200,230,214,206,211,172,173,166,138,108,116,76,50,36,2554,31,False,West,31,Polk
"Apr 17, 2016",Sunday,18,10,10,6,6,9,23,24,49,67,123,194,213,231,230,192,194,181,155,162,94,72,52,22,2337,31,False,West,31,Polk
"Apr 18, 2016",Monday,18,10,5,7,21,47,163,260,169,181,168,167,174,184,180,183,247,237,140,90,48,63,28,20,2810,31,False,West,31,Polk
"Apr 19, 2016",Tuesday,15,7,5,10,23,41,148,239,184,151,166,143,119,166,191,226,208,210,154,102,63,45,33,18,2667,31,False,West,31,Polk
"Apr 20, 2016",Wednesday,10,7,3,7,27,37,152,248,174,161,159,138,147,138,161,218,213,217,152,101,80,66,48,22,2686,31,False,West,31,Polk
"Apr 21, 2016",Thursday,15,14,6,12,28,33,142,251,178,144,146,143,143,158,164,206,245,227,142,98,76,53,35,21,2680,31,False,West,31,Polk
"Apr 22, 2016",Friday,17,12,5,12,25,36,137,221,168,178,154,151,186,183,178,223,270,278,179,130,101,103,54,33,3034,31,False,West,31,Polk
"Apr 23, 2016",Saturday,29,16,6,10,12,19,52,48,93,139,182,199,235,185,188,171,174,136,160,145,91,121,65,42,2518,31,False,West,31,Polk
"Apr 24, 2016",Sunday,29,20,11,11,9,15,33,34,47,75,128,209,253,265,285,201,240,231,176,115,104,58,49,19,2617,31,False,West,31,Polk
"Apr 25, 2016",Monday,14,6,4,5,24,40,158,248,160,152,178,168,144,168,183,183,235,220,94,74,45,38,30,17,2588,31,False,West,31,Polk
"Apr 26, 2016",Tuesday,9,8,9,8,20,32,146,262,156,148,159,127,138,143,188,228,250,214,149,111,95,54,29,20,2703,31,False,West,31,Polk
"Apr 27, 2016",Wednesday,16,16,3,6,26,30,151,267,156,137,164,123,149,156,177,190,260,227,126,95,67,41,40,23,2646,31,False,West,31,Polk
"Apr 28, 2016",Thursday,12,10,4,12,24,32,156,250,186,162,171,155,145,143,180,208,262,219,141,94,65,48,26,25,2730,31,False,West,31,Polk
"Apr 29, 2016",Friday,22,10,4,5,23,34,143,244,165,156,162,169,197,210,221,222,287,260,190,151,84,72,42,31,3104,31,False,West,31,Polk
"Apr 30, 2016",Saturday,21,13,15,7,14,15,39,64,121,223,202,201,236,249,181,149,166,172,189,122,106,78,47,65,2695,31,False,West,31,Polk
"May 1, 2016",Sunday,25,13,16,11,5,10,27,35,81,106,100,150,150,185,168,204,173,181,160,118,115,81,38,27,2179,31,False,East,31,Polk
"May 2, 2016",Monday,13,9,7,5,15,28,103,213,188,158,142,135,156,156,173,191,240,284,161,133,103,86,32,18,2749,31,False,East,31,Polk
"May 3, 2016",Tuesday,7,13,4,9,14,28,128,214,171,147,146,157,136,181,185,214,244,279,174,145,107,89,46,21,2859,31,False,East,31,Polk
"May 4, 2016",Wednesday,15,12,8,10,13,23,111,202,171,163,148,146,186,171,187,234,243,261,177,164,107,88,46,28,2914,31,False,East,31,Polk
"May 5, 2016",Thursday,11,17,9,11,13,20,96,200,182,140,163,158,182,181,228,244,245,276,202,184,147,89,65,41,3104,31,False,East,31,Polk
"May 6, 2016",Friday,24,19,13,3,13,29,103,191,175,134,159,216,216,243,258,332,389,385,265,207,150,144,101,63,3832,31,False,East,31,Polk
"May 7, 2016",Saturday,29,19,17,7,4,19,38,86,130,186,215,218,222,235,207,198,168,152,128,150,174,115,118,149,2984,31,False,East,31,Polk
"May 8, 2016",Sunday,49,19,19,8,13,10,25,40,107,136,188,171,213,221,190,165,184,144,124,129,93,54,28,21,2351,31,False,East,31,Polk
"May 9, 2016",Monday,30,8,6,0,20,19,111,198,168,138,130,143,164,191,194,219,220,272,198,146,87,62,32,20,2776,31,False,East,31,Polk
"May 10, 2016",Tuesday,12,15,10,11,9,28,115,206,195,138,149,151,162,176,210,225,222,282,197,130,112,83,43,22,2903,31,False,East,31,Polk
"May 11, 2016",Wednesday,17,12,7,6,17,31,123,193,151,137,138,151,152,192,200,223,275,291,180,133,141,96,35,34,2935,31,False,East,31,Polk
"May 12, 2016",Thursday,10,8,3,8,12,25,120,212,173,160,135,156,183,198,237,187,255,317,175,151,159,108,43,21,3056,31,False,East,31,Polk
"May 13, 2016",Friday,11,9,13,6,10,28,126,182,159,161,172,185,214,248,310,287,383,381,289,190,170,118,90,47,3789,31,False,East,31,Polk
"May 14, 2016",Saturday,22,11,9,8,7,11,55,99,135,144,153,202,217,198,181,202,221,183,193,160,144,121,66,47,2789,31,False,East,31,Polk
"May 15, 2016",Sunday,29,14,10,7,6,11,28,39,110,122,110,155,190,179,170,176,185,149,132,108,79,48,34,17,2108,31,False,East,31,Polk
"May 16, 2016",Monday,7,10,10,6,18,27,117,206,164,125,128,129,168,159,177,201,216,299,170,119,105,69,53,26,2709,31,False,East,31,Polk
"May 17, 2016",Tuesday,17,11,13,3,17,28,144,211,157,150,138,144,151,160,158,206,231,308,167,136,99,89,38,20,2796,31,False,East,31,Polk
"May 18, 2016",Wednesday,14,10,5,4,15,42,137,215,169,168,148,137,164,182,174,214,257,308,160,147,87,102,58,23,2940,31,False,East,31,Polk
"May 19, 2016",Thursday,10,12,12,4,18,28,124,232,163,133,156,133,176,186,207,253,237,318,175,144,131,94,65,28,3039,31,False,East,31,Polk
"May 20, 2016",Friday,11,15,12,8,12,45,115,220,172,168,195,186,227,273,293,321,400,419,335,202,173,141,105,76,4124,31,False,East,31,Polk
"May 21, 2016",Saturday,30,18,12,9,9,18,39,91,139,164,182,177,216,247,206,183,182,164,141,131,104,90,84,167,2803,31,False,East,31,Polk
"May 22, 2016",Sunday,42,28,16,7,11,9,24,39,58,96,149,162,187,171,193,199,156,146,133,103,68,46,30,3,2076,31,False,East,31,Polk
"May 23, 2016",Monday,5,9,5,7,19,25,97,226,149,132,127,124,176,206,240,221,229,312,175,134,99,65,41,17,2840,31,False,East,31,Polk
"May 24, 2016",Tuesday,10,10,5,7,14,31,122,211,168,140,162,160,151,188,186,232,249,315,210,130,122,87,49,27,2986,31,False,East,31,Polk
"May 25, 2016",Wednesday,12,6,8,9,15,30,129,232,181,157,156,189,177,208,196,235,219,277,190,127,118,69,50,32,3022,31,False,East,31,Polk
"May 26, 2016",Thursday,13,10,4,10,14,25,121,230,187,182,185,181,196,231,247,254,290,352,249,177,135,124,72,41,3530,31,False,East,31,Polk
"May 27, 2016",Friday,19,14,9,13,12,35,130,226,190,205,209,238,308,338,371,415,499,474,404,266,162,152,122,77,4888,31,False,East,31,Polk
"May 28, 2016",Saturday,29,18,12,9,9,18,43,77,136,187,237,245,285,250,229,262,264,176,152,157,101,90,65,25,3076,31,False,East,31,Polk
"May 29, 2016",Sunday,23,15,5,7,3,13,21,39,70,101,131,176,164,207,195,201,177,172,161,140,116,63,48,33,2281,31,False,East,31,Polk
"May 30, 2016",Monday,13,11,7,5,7,10,31,65,80,121,147,134,184,162,163,152,150,139,95,78,62,49,27,22,1914,31,False,East,31,Polk
"May 31, 2016",Tuesday,17,11,5,3,12,36,107,214,161,130,147,164,180,200,185,220,248,293,165,163,107,79,43,23,2913,31,False,East,31,Polk
"May 1, 2016",Sunday,20,28,7,8,16,11,28,27,64,100,137,240,252,284,228,275,252,253,205,178,144,96,53,37,2943,31,False,West,31,Polk
"May 2, 2016",Monday,14,9,8,11,19,49,170,280,194,169,168,173,164,154,171,201,257,205,120,105,88,56,32,19,2836,31,False,West,31,Polk
"May 3, 2016",Tuesday,18,7,7,10,24,29,169,255,186,161,159,172,180,157,167,235,243,216,132,109,92,47,46,24,2845,31,False,West,31,Polk
"May 4, 2016",Wednesday,17,7,8,7,24,35,172,271,175,158,141,174,159,164,194,198,261,223,144,111,60,54,31,23,2811,31,False,West,31,Polk
"May 5, 2016",Thursday,8,7,6,9,21,40,151,245,186,178,144,138,171,178,185,225,273,209,145,132,54,63,34,25,2827,31,False,West,31,Polk
"May 6, 2016",Friday,16,15,7,11,22,39,133,237,163,166,168,164,185,187,186,234,299,266,191,100,134,90,47,42,3102,31,False,West,31,Polk
"May 7, 2016",Saturday,25,17,7,10,11,24,49,57,96,159,169,216,197,242,221,239,360,243,197,151,86,91,70,41,2978,31,False,West,31,Polk
"May 8, 2016",Sunday,24,12,7,12,14,12,31,28,64,92,138,229,247,239,243,261,297,289,267,234,147,101,78,30,3096,31,False,West,31,Polk
"May 9, 2016",Monday,17,10,5,13,22,44,185,283,201,154,176,180,158,189,145,225,227,223,158,91,84,41,35,18,2884,31,False,West,31,Polk
"May 10, 2016",Tuesday,16,5,2,18,25,35,161,282,179,168,163,171,192,173,194,217,251,231,155,98,76,54,23,23,2912,31,False,West,31,Polk
"May 11, 2016",Wednesday,12,6,3,11,25,43,173,268,179,155,186,158,183,163,173,212,246,235,147,83,53,39,29,31,2813,31,False,West,31,Polk
"May 12, 2016",Thursday,14,6,3,10,24,39,171,248,168,164,149,160,162,147,160,198,262,244,134,107,72,45,33,27,2747,31,False,West,31,Polk
"May 13, 2016",Friday,16,3,4,12,20,36,140,241,162,208,210,199,193,213,182,248,248,235,180,118,67,78,38,58,3109,31,False,West,31,Polk
"May 14, 2016",Saturday,22,13,3,9,8,13,50,74,104,156,217,239,212,195,185,182,172,171,120,131,83,62,53,44,2518,31,False,West,31,Polk
"May 15, 2016",Sunday,21,10,13,8,6,6,25,20,55,102,132,179,242,237,282,251,284,264,227,187,139,90,55,25,2860,31,False,West,31,Polk
"May 16, 2016",Monday,18,4,12,9,15,54,186,267,176,173,179,159,177,178,169,225,264,212,159,90,73,60,42,30,2931,31,False,West,31,Polk
"May 17, 2016",Tuesday,13,5,2,11,18,40,181,260,167,174,141,165,147,159,174,215,258,235,156,118,72,61,36,14,2822,31,False,West,31,Polk
"May 18, 2016",Wednesday,9,9,3,5,22,46,189,250,158,177,168,153,141,167,174,222,255,239,157,104,77,50,42,28,2845,31,False,West,31,Polk
"May 19, 2016",Thursday,10,8,4,10,22,47,172,233,150,170,175,174,186,167,182,217,286,235,152,110,55,50,38,20,2873,31,False,West,31,Polk
"May 20, 2016",Friday,14,9,4,11,15,48,146,245,157,168,187,178,207,179,212,236,263,264,171,115,81,92,72,55,3129,31,False,West,31,Polk
"May 21, 2016",Saturday,23,24,12,4,16,15,41,57,99,142,169,193,199,183,212,212,258,227,185,112,105,88,61,39,2676,31,False,West,31,Polk
"May 22, 2016",Sunday,19,16,10,14,10,8,20,23,104,96,149,202,285,256,300,295,289,279,211,183,134,84,61,4,3052,31,False,West,31,Polk
"May 23, 2016",Monday,22,8,8,12,16,62,195,277,178,193,209,202,207,176,207,204,291,221,158,133,70,56,34,24,3163,31,False,West,31,Polk
"May 24, 2016",Tuesday,10,7,8,6,24,49,167,259,158,159,153,170,165,165,171,213,281,281,156,99,83,82,49,25,2940,31,False,West,31,Polk
"May 25, 2016",Wednesday,14,5,4,9,19,41,189,255,161,164,207,195,178,204,179,202,282,249,144,83,56,47,33,17,2937,31,False,West,31,Polk
"May 26, 2016",Thursday,10,6,2,15,22,47,164,237,170,181,176,178,188,180,233,202,306,246,171,103,78,52,47,32,3046,31,False,West,31,Polk
"May 27, 2016",Friday,13,8,4,12,20,32,129,237,144,187,175,217,210,216,200,238,232,263,188,106,107,60,55,61,3114,31,False,West,31,Polk
"May 28, 2016",Saturday,27,9,11,6,14,11,44,59,80,132,155,201,208,204,171,186,181,140,141,121,112,86,48,41,2388,31,False,West,31,Polk
"May 29, 2016",Sunday,24,16,8,8,10,7,20,22,39,89,126,169,195,197,192,184,176,173,133,159,118,107,77,72,2321,31,False,West,31,Polk
"May 30, 2016",Monday,34,38,26,15,18,22,30,49,52,101,188,199,265,306,319,356,381,356,466,373,288,146,89,49,4166,31,False,West,31,Polk
"May 31, 2016",Tuesday,17,12,7,17,22,67,193,280,206,197,203,216,215,247,213,239,320,270,138,108,67,38,31,26,3349,31,False,West,31,Polk
"Jun 1, 2016",Wednesday,23,12,8,8,11,36,119,209,158,164,150,135,178,183,219,243,228,265,192,140,110,82,50,26,2949,31,False,East,31,Polk
"Jun 2, 2016",Thursday,11,16,10,12,16,35,129,205,183,165,157,175,203,203,225,264,268,324,217,181,110,104,61,28,3302,31,False,East,31,Polk
"Jun 3, 2016",Friday,10,14,11,3,15,29,105,213,157,181,181,206,231,254,289,324,346,400,336,208,152,101,57,46,3869,31,False,East,31,Polk
"Jun 4, 2016",Saturday,27,17,8,5,9,15,42,91,119,146,192,188,226,222,198,207,174,169,140,136,108,83,74,34,2630,31,False,East,31,Polk
"Jun 5, 2016",Sunday,37,15,8,9,10,14,22,37,62,106,130,158,171,175,150,176,142,147,138,118,83,55,37,18,2018,31,False,East,31,Polk
"Jun 6, 2016",Monday,13,13,5,5,16,31,125,181,172,142,140,149,169,190,195,222,271,294,163,138,109,101,51,28,2923,31,False,East,31,Polk
"Jun 7, 2016",Tuesday,13,10,6,10,17,40,168,185,184,151,152,128,177,176,194,246,239,328,205,95,89,75,43,21,2952,31,False,East,31,Polk
"Jun 8, 2016",Wednesday,10,14,4,12,11,28,140,183,198,154,150,156,163,190,185,211,254,304,186,162,125,116,42,23,3021,31,False,East,31,Polk
"Jun 9, 2016",Thursday,27,17,6,3,12,36,150,189,213,205,161,176,205,209,242,220,286,346,224,176,141,102,50,39,3435,31,False,East,31,Polk
"Jun 10, 2016",Friday,22,12,12,9,14,28,149,147,156,188,195,230,309,370,356,354,415,465,347,237,160,128,74,120,4497,31,False,East,31,Polk
"Jun 11, 2016",Saturday,39,30,15,8,7,20,60,102,141,189,201,223,228,222,243,228,199,188,169,122,121,75,63,39,2932,31,False,East,31,Polk
"Jun 12, 2016",Sunday,28,15,10,5,6,10,29,62,68,74,122,122,115,181,172,191,167,146,126,89,59,59,42,32,1930,31,False,East,31,Polk
"Jun 13, 2016",Monday,12,12,7,5,19,38,151,199,189,180,131,137,182,157,198,233,236,288,159,142,86,98,60,22,2941,31,False,East,31,Polk
"Jun 14, 2016",Tuesday,10,22,7,4,20,37,159,186,208,161,154,145,152,178,192,185,252,309,172,146,83,64,44,17,2907,31,False,East,31,Polk
"Jun 15, 2016",Wednesday,11,6,7,13,16,30,139,172,188,160,159,153,187,194,215,242,231,281,212,168,127,126,48,39,3124,31,False,East,31,Polk
"Jun 16, 2016",Thursday,22,15,11,12,15,32,150,212,195,203,172,184,258,230,233,287,320,385,254,180,137,131,66,37,3741,31,False,East,31,Polk
"Jun 17, 2016",Friday,17,14,8,4,19,31,136,174,148,162,184,251,257,311,315,323,404,455,296,214,171,133,84,51,4162,31,False,East,31,Polk
"Jun 18, 2016",Saturday,118,35,17,8,10,10,48,73,110,126,186,189,216,207,207,246,192,190,145,162,118,113,63,47,2836,31,False,East,31,Polk
"Jun 19, 2016",Sunday,21,21,11,9,10,11,32,34,73,146,155,209,194,211,188,197,170,153,123,141,102,56,38,22,2327,31,False,East,31,Polk
"Jun 20, 2016",Monday,17,4,11,6,14,40,139,166,150,179,153,145,167,171,179,193,244,286,175,129,106,76,54,24,2828,31,False,East,31,Polk
"Jun 21, 2016",Tuesday,19,11,6,7,22,35,164,191,173,143,140,155,167,187,209,191,240,296,189,136,129,86,59,28,2983,31,False,East,31,Polk
"Jun 22, 2016",Wednesday,15,9,7,10,16,34,150,208,160,143,153,191,169,203,187,231,261,290,202,156,123,98,65,31,3112,31,False,East,31,Polk
"Jun 23, 2016",Thursday,14,10,6,12,13,40,157,202,172,192,150,172,184,214,234,261,327,341,231,173,132,132,61,50,3480,31,False,East,31,Polk
"Jun 24, 2016",Friday,27,15,8,9,14,27,155,186,192,202,200,249,279,310,329,383,436,443,305,227,162,148,105,91,4502,31,False,East,31,Polk
"Jun 25, 2016",Saturday,63,28,13,6,6,21,34,70,117,190,204,265,243,242,220,206,181,174,158,131,133,119,77,54,2955,31,False,East,31,Polk
"Jun 26, 2016",Sunday,42,16,11,8,5,11,28,37,83,105,156,150,165,167,158,176,157,156,125,92,84,65,41,19,2057,31,False,East,31,Polk
"Jun 27, 2016",Monday,19,13,13,4,15,42,115,173,151,151,132,135,175,173,189,221,234,303,166,151,140,94,39,17,2865,31,False,East,31,Polk
"Jun 28, 2016",Tuesday,8,16,9,8,14,42,136,183,206,139,172,165,194,190,189,236,249,298,210,152,134,92,73,27,3142,31,False,East,31,Polk
"Jun 29, 2016",Wednesday,20,14,12,9,16,39,117,178,197,151,172,152,182,194,201,219,269,327,207,160,130,118,61,42,3187,31,False,East,31,Polk
"Jun 30, 2016",Thursday,21,11,8,12,17,43,116,206,182,148,179,204,226,228,252,268,325,406,301,265,183,156,86,55,3898,31,False,East,31,Polk
"Jun 1, 2016",Wednesday,17,9,1,7,26,48,174,241,178,178,202,202,200,188,210,187,253,249,126,82,65,68,29,20,2960,31,False,West,31,Polk
"Jun 2, 2016",Thursday,14,5,2,11,21,61,168,230,175,145,168,180,194,216,169,200,262,256,152,107,84,62,47,27,2956,31,False,West,31,Polk
"Jun 3, 2016",Friday,25,9,6,6,19,47,146,226,160,169,192,177,205,192,222,217,216,213,148,97,78,54,43,22,2889,31,False,West,31,Polk
"Jun 4, 2016",Saturday,24,11,7,5,12,19,41,51,93,149,192,219,194,171,183,167,133,146,124,87,75,69,58,38,2268,31,False,West,31,Polk
"Jun 5, 2016",Sunday,19,15,6,10,13,16,19,37,47,73,138,205,234,258,262,233,314,303,302,264,202,118,69,51,3208,31,False,West,31,Polk
"Jun 6, 2016",Monday,21,9,5,11,21,67,213,241,176,164,195,204,208,202,219,249,267,264,161,110,69,54,43,30,3203,31,False,West,31,Polk
"Jun 7, 2016",Tuesday,14,7,6,9,24,51,176,261,181,174,169,179,182,194,197,207,251,244,182,112,82,72,27,31,3032,31,False,West,31,Polk
"Jun 8, 2016",Wednesday,20,2,1,10,17,52,181,238,173,162,190,180,172,195,185,181,259,252,160,100,80,61,27,23,2921,31,False,West,31,Polk
"Jun 9, 2016",Thursday,12,10,6,19,18,51,168,219,185,152,169,197,188,173,167,231,265,245,161,106,65,62,52,28,2949,31,False,West,31,Polk
"Jun 10, 2016",Friday,11,9,7,12,18,44,141,197,165,181,201,181,207,234,169,237,271,239,176,104,92,64,64,40,3064,31,False,West,31,Polk
"Jun 11, 2016",Saturday,33,21,17,5,12,19,50,44,100,154,175,189,230,173,185,187,161,167,175,120,125,132,79,49,2602,31,False,West,31,Polk
"Jun 12, 2016",Sunday,28,17,14,5,10,13,27,34,60,105,169,260,358,363,416,384,412,296,260,206,140,123,60,32,3792,31,False,West,31,Polk
"Jun 13, 2016",Monday,17,9,5,11,24,64,208,280,181,173,185,197,219,180,197,220,274,273,164,102,86,70,43,32,3214,31,False,West,31,Polk
"Jun 14, 2016",Tuesday,12,4,4,14,22,67,184,253,179,166,192,167,189,168,170,213,237,270,142,113,76,66,19,17,2944,31,False,West,31,Polk
"Jun 15, 2016",Wednesday,11,5,5,13,21,49,174,237,168,180,199,195,191,189,185,216,254,300,169,107,73,78,39,26,3084,31,False,West,31,Polk
