Apr 21, 2015|Tuesday|32|19|10|8|21|76|188|187|199|190|168|146|172|173|177|255|252|239|173|114|96|74|51|29|3049|29|North
Apr 22, 2015|Wednesday|9|12|10|8|23|91|176|232|218|190|174|179|189|188|244|260|272|259|205|151|109|79|55|26|3359|29|North
Apr 23, 2015|Thursday|25|27|12|9|22|90|174|215|238|200|183|206|216|218|240|285|314|279|213|181|159|146|90|45|3787|29|North
Apr 24, 2015|Friday|36|20|15|19|30|79|161|176|178|198|208|211|257|293|314|348|394|414|353|318|230|182|118|61|4613|29|North
Apr 25, 2015|Saturday|43|26|16|10|16|32|61|80|142|185|193|233|210|233|267|249|264|268|234|160|175|139|116|69|3421|29|North
Apr 26, 2015|Sunday|39|37|17|15|11|30|34|39|74|91|126|189|217|263|269|282|287|282|273|252|221|145|79|46|3318|29|North
Apr 27, 2015|Monday|35|11|15|11|26|86|189|215|196|184|172|183|206|236|230|279|261|264|200|141|98|101|61|45|3445|29|North
Apr 28, 2015|Tuesday|31|10|11|10|25|92|195|228|227|196|181|184|189|200|199|247|290|252|166|140|135|87|70|32|3397|29|North
Apr 29, 2015|Wednesday|23|10|12|11|15|93|185|219|196|202|179|227|229|217|227|244|282|256|184|175|119|96|53|47|3501|29|North
Apr 30, 2015|Thursday|16|13|12|8|24|93|192|186|216|201|213|225|214|240|245|262|296|293|250|160|202|142|65|42|3810|29|North
Apr 1, 2015|Wednesday|12|10|15|12|22|76|137|187|228|252|244|239|229|273|243|314|316|252|152|92|56|60|31|22|3474|29|South
Apr 2, 2015|Thursday|14|11|10|19|24|77|149|198|239|273|313|296|294|310|274|370|322|288|169|109|60|47|26|20|3912|29|South
Apr 3, 2015|Friday|23|11|10|15|32|50|131|171|234|314|393|374|335|340|304|264|265|207|153|107|65|49|39|27|3913|29|South
Apr 4, 2015|Saturday|13|12|12|8|20|22|48|89|165|238|284|319|255|223|227|188|180|145|147|103|70|59|36|29|2892|29|South
Apr 5, 2015|Sunday|15|5|12|5|8|9|25|53|118|194|260|273|377|287|365|425|476|418|292|230|176|80|37|22|4162|29|South
Apr 6, 2015|Monday|18|9|14|19|49|93|142|177|233|247|267|293|276|243|228|300|265|217|139|104|56|57|27|17|3490|29|South
Apr 7, 2015|Tuesday|16|6|9|14|33|82|138|178|214|204|220|217|221|265|189|306|234|199|128|109|60|37|34|26|3139|29|South
Apr 8, 2015|Wednesday|8|5|4|18|23|83|137|202|216|195|193|223|217|220|274|303|275|190|151|105|65|45|29|25|3206|29|South
Apr 9, 2015|Thursday|10|7|11|18|40|81|135|208|215|246|220|217|241|259|255|329|278|248|160|137|70|59|32|25|3501|29|South
Apr 10, 2015|Friday|16|7|8|19|40|67|127|189|224|290|319|307|304|298|305|364|383|318|191|120|100|75|33|25|4129|29|South
Apr 11, 2015|Saturday|15|6|13|7|23|44|122|192|182|261|346|369|318|279|223|198|165|177|133|119|88|70|37|25|3412|29|South
Apr 12, 2015|Sunday|17|11|10|8|18|27|70|98|111|216|263|358|342|356|283|315|300|251|186|116|62|44|32|15|3509|29|South
Apr 13, 2015|Monday|12|8|12|12|49|97|158|209|251|260|232|237|207|212|234|267|276|205|120|105|71|52|25|20|3331|29|South
Apr 14, 2015|Tuesday|15|5|8|11|36|102|153|241|272|282|231|227|241|241|239|323|266|214|133|110|90|35|30|22|3527|29|South
Apr 15, 2015|Wednesday|15|10|8|10|36|88|149|216|253|217|235|242|207|221|282|320|286|184|129|82|62|50|28|24|3354|29|South
Apr 16, 2015|Thursday|19|7|7|13|37|77|168|214|251|259|247|236|285|278|298|339|341|238|173|136|59|60|26|15|3783|29|South
Apr 17, 2015|Friday|12|11|7|20|32|63|140|183|241|302|269|300|282|305|316|404|399|303|177|138|72|61|40|20|4097|29|South
Apr 18, 2015|Saturday|15|12|10|8|17|37|73|130|196|276|282|305|273|257|235|222|223|172|125|119|83|57|39|17|3183|29|South
Apr 19, 2015|Sunday|12|8|9|7|14|17|47|76|109|198|298|407|437|372|345|266|283|214|160|122|65|34|29|11|3540|29|South
Apr 20, 2015|Monday|21|6|11|17|41|88|162|208|222|239|202|242|225|229|219|293|275|167|105|92|53|40|24|16|3197|29|South
Apr 21, 2015|Tuesday|12|9|11|14|32|87|133|194|209|200|207|191|211|204|214|307|251|178|129|72|53|28|24|25|2995|29|South
Apr 22, 2015|Wednesday|19|4|12|20|31|85|168|192|223|247|232|231|247|250|245|303|293|210|136|111|56|61|26|17|3419|29|South
Apr 23, 2015|Thursday|20|9|15|20|39|76|156|205|244|267|251|284|272|282|266|351|322|251|161|122|80|49|33|24|3799|29|South
Apr 24, 2015|Friday|17|10|11|17|39|63|128|188|291|283|295|342|292|322|285|374|396|247|206|129|75|68|30|26|4134|29|South
Apr 25, 2015|Saturday|20|11|13|11|24|51|56|122|169|272|319|318|290|276|228|211|205|154|145|123|73|66|32|21|3210|29|South
Apr 26, 2015|Sunday|12|14|6|8|16|22|64|84|140|231|341|357|372|330|332|282|282|258|222|145|97|67|31|16|3729|29|South
Apr 27, 2015|Monday|13|6|11|22|40|91|180|173|222|239|232|232|225|234|205|299|282|211|129|94|62|55|30|18|3305|29|South
Apr 28, 2015|Tuesday|14|7|17|13|36|83|161|187|223|236|242|238|246|270|228|317|251|191|144|88|60|43|24|19|3338|29|South
Apr 29, 2015|Wednesday|14|12|11|15|28|89|155|222|281|250|243|236|219|236|248|298|305|221|145|93|59|50|25|26|3481|29|South
Apr 30, 2015|Thursday|10|6|9|13|34|89|148|224|253|252|250|285|262|283|260|311|349|241|181|113|60|57|24|30|3744|29|South
May 1, 2015|Friday|26|15|23|8|26|78|181|161|228|212|233|269|312|289|346|397|435|425|362|312|261|206|127|71|5003|29|North
May 2, 2015|Saturday|29|22|12|11|19|28|49|84|191|199|267|242|242|232|221|248|256|238|244|197|176|133|98|52|3490|29|North
May 3, 2015|Sunday|44|26|15|13|13|18|22|30|59|109|141|159|214|206|312|342|339|330|285|242|174|125|70|51|3339|29|North
May 4, 2015|Monday|22|20|19|14|30|97|228|198|194|177|214|213|222|213|229|249|281|260|189|134|100|91|61|27|3482|29|North
May 5, 2015|Tuesday|17|18|13|5|24|82|198|226|199|210|177|193|222|208|225|262|319|268|197|162|133|103|61|48|3570|29|North
May 6, 2015|Wednesday|31|16|9|12|32|86|191|217|218|183|208|200|232|253|261|295|303|303|214|154|154|94|62|34|3762|29|North
May 7, 2015|Thursday|23|18|12|13|24|95|183|221|209|231|236|243|276|285|344|333|432|348|268|222|204|154|115|60|4549|29|North
May 8, 2015|Friday|31|23|25|17|28|94|177|206|258|315|331|355|424|482|531|538|575|597|515|449|360|273|161|69|6834|29|North
May 9, 2015|Saturday|57|34|19|24|19|43|56|85|148|222|225|227|228|249|238|275|264|275|236|229|196|153|97|64|3663|29|North
May 10, 2015|Sunday|39|30|17|18|15|22|25|28|74|115|153|195|221|250|259|291|317|360|312|256|132|116|60|36|3341|29|North
May 11, 2015|Monday|34|20|12|12|27|92|176|216|197|215|211|233|245|225|235|257|309|268|174|147|97|111|63|36|3612|29|North
May 12, 2015|Tuesday|26|9|11|6|32|92|185|211|220|199|198|209|221|237|261|262|279|261|192|132|119|126|55|30|3573|29|North
May 13, 2015|Wednesday|17|23|12|10|42|101|195|255|263|228|218|255|273|273|268|300|337|296|200|162|149|100|85|43|4105|29|North
May 14, 2015|Thursday|39|22|16|13|32|99|202|227|296|243|262|301|286|293|324|342|405|369|262|209|233|155|111|52|4793|29|North
May 15, 2015|Friday|42|26|25|18|45|120|166|224|340|315|341|384|375|448|434|480|468|404|400|388|299|204|128|95|6169|29|North
May 16, 2015|Saturday|34|32|26|11|23|48|77|94|183|231|286|279|287|280|288|308|307|267|234|201|191|159|114|63|4023|29|North
May 17, 2015|Sunday|33|27|26|14|11|18|26|47|80|77|120|187|214|225|279|339|309|314|275|256|166|103|81|53|3280|29|North
May 18, 2015|Monday|42|14|15|18|44|108|195|244|200|211|228|253|258|289|292|275|321|311|207|166|127|107|56|45|4026|29|North
May 19, 2015|Tuesday|17|9|12|15|31|95|184|220|250|242|197|215|234|258|280|318|325|307|216|167|143|106|80|40|3961|29|North
May 20, 2015|Wednesday|19|16|14|9|42|116|177|255|259|263|238|244|286|261|284|272|340|305|270|176|146|125|87|53|4257|29|North
May 21, 2015|Thursday|40|19|15|18|43|108|197|238|276|300|294|338|349|381|365|411|455|470|385|329|359|290|184|104|5968|29|North
May 22, 2015|Friday|52|37|24|29|49|99|203|272|335|365|470|511|604|704|695|692|766|816|706|693|608|603|401|204|9938|29|North
May 23, 2015|Saturday|95|57|45|45|43|66|90|145|288|431|593|574|492|496|412|356|304|277|274|214|188|151|115|61|5812|29|North
May 24, 2015|Sunday|41|24|13|10|11|26|32|47|83|108|220|212|225|216|218|256|213|241|178|157|147|123|68|49|2918|29|North
May 25, 2015|Monday|24|19|18|13|13|27|29|38|82|104|148|158|158|215|278|244|291|238|219|181|159|95|60|29|2840|29|North
May 26, 2015|Tuesday|23|13|15|23|57|86|202|258|260|233|231|239|257|264|271|273|263|274|190|165|141|116|77|40|3971|29|North
May 27, 2015|Wednesday|23|10|17|18|34|103|221|244|257|246|198|262|238|278|282|299|320|319|213|203|156|131|98|40|4210|29|North
May 28, 2015|Thursday|26|22|14|21|43|112|185|249|254|263|229|279|282|308|269|345|375|375|294|219|254|170|110|63|4761|29|North
May 29, 2015|Friday|30|22|35|18|32|101|187|202|272|283|328|373|380|382|452|520|490|510|396|358|340|304|180|114|6309|29|North
May 30, 2015|Saturday|61|56|50|39|41|55|98|129|220|262|367|439|410|387|399|372|332|300|269|199|182|151|94|84|4996|29|North
May 31, 2015|Sunday|40|26|18|20|17|26|35|53|101|134|191|291|272|279|290|315|308|332|255|241|212|153|106|60|3775|29|North
May 1, 2015|Friday|15|4|14|14|31|71|154|189|254|296|258|281|309|298|311|334|409|285|214|124|80|52|33|25|4055|29|South
May 2, 2015|Saturday|21|8|11|6|19|30|103|172|236|273|295|283|328|252|210|194|191|167|145|135|90|54|43|23|3289|29|South
May 3, 2015|Sunday|18|12|9|9|21|30|68|94|155|264|312|364|381|436|420|394|308|281|210|143|102|52|31|20|4134|29|South
May 4, 2015|Monday|14|10|13|29|39|105|171|208|197|261|237|225|253|223|244|284|249|208|175|112|59|40|30|13|3399|29|South
May 5, 2015|Tuesday|18|9|9|22|36|100|154|220|249|250|245|254|270|248|267|315|285|192|163|82|79|60|23|21|3571|29|South
May 6, 2015|Wednesday|17|10|13|13|43|99|155|227|242|258|233|234|256|265|247|292|306|202|143|111|60|65|34|18|3543|29|South
May 7, 2015|Thursday|17|6|10|13|31|92|157|213|271|306|255|260|251|329|295|347|285|234|155|119|71|61|25|18|3821|29|South
May 8, 2015|Friday|14|16|13|19|33|80|135|176|247|292|258|314|267|302|285|326|381|288|195|136|89|66|36|20|3988|29|South
May 9, 2015|Saturday|19|11|13|7|22|37|76|120|182|235|282|323|299|269|245|201|183|163|151|155|97|84|41|25|3240|29|South
May 10, 2015|Sunday|15|8|12|9|12|24|34|81|172|298|452|517|585|617|604|558|469|416|314|218|122|75|33|21|5666|29|South
May 11, 2015|Monday|15|4|13|24|34|111|164|223|262|360|363|425|392|323|342|341|340|229|162|103|79|36|31|16|4392|29|South
May 12, 2015|Tuesday|14|3|16|13|30|88|152|215|260|268|253|259|293|275|268|308|274|217|142|97|63|63|40|27|3638|29|South
May 13, 2015|Wednesday|20|8|10|16|37|104|151|226|269|279|263|277|306|305|318|304|303|239|150|124|78|53|38|28|3906|29|South
May 14, 2015|Thursday|14|10|6|20|43|84|156|212|268|299|300|304|268|321|334|336|315|239|144|94|77|52|40|25|3961|29|South
May 15, 2015|Friday|13|14|8|20|35|96|151|218|278|257|275|295|301|349|313|427|409|337|192|167|102|68|45|31|4401|29|South
May 16, 2015|Saturday|18|18|15|11|20|51|105|213|275|288|326|338|307|276|241|225|223|237|148|143|103|75|79|51|3786|29|South
May 17, 2015|Sunday|26|8|5|10|15|36|47|101|169|306|451|517|565|545|452|372|331|251|204|159|93|53|37|16|4769|29|South
May 18, 2015|Monday|13|13|16|18|45|127|174|213|266|334|340|354|351|324|311|334|289|224|143|88|50|45|31|16|4119|29|South
May 19, 2015|Tuesday|14|11|9|15|35|95|177|216|222|251|274|267|268|295|232|331|293|235|178|121|73|56|30|26|3724|29|South
May 20, 2015|Wednesday|18|16|10|11|39|106|140|218|262|278|225|248|266|322|280|348|325|284|147|113|81|50|50|21|3858|29|South
May 21, 2015|Thursday|16|10|15|12|30|98|169|208|255|282|293|301|312|333|304|382|303|237|190|121|101|47|57|25|4101|29|South
May 22, 2015|Friday|20|17|12|14|28|66|139|182|273|312|281|332|299|314|310|380|434|309|179|147|88|65|49|29|4279|29|South
May 23, 2015|Saturday|20|12|7|8|30|31|78|139|208|257|335|369|304|292|230|246|213|162|147|150|126|77|64|53|3558|29|South
May 24, 2015|Sunday|29|23|11|7|16|30|48|72|134|245|284|337|344|376|406|349|351|280|250|271|178|113|69|33|4256|29|South
May 25, 2015|Monday|20|5|6|7|17|23|58|164|309|575|838|1126|1128|998|835|730|598|425|369|187|119|75|36|15|8663|29|South
May 26, 2015|Tuesday|17|8|18|20|34|129|177|258|336|356|397|465|456|399|355|411|379|301|192|124|79|48|56|39|5054|29|South
May 27, 2015|Wednesday|9|8|14|19|41|87|164|219|269|296|291|278|281|290|279|373|346|257|179|143|96|65|36|30|4070|29|South
May 28, 2015|Thursday|19|12|9|20|38|92|154|210|280|361|299|338|305|312|366|398|348|270|207|133|95|103|48|24|4441|29|South
May 29, 2015|Friday|14|16|17|18|40|87|136|220|280|345|389|455|451|402|370|450|471|363|245|160|99|69|61|50|5208|29|South
May 30, 2015|Saturday|22|18|16|22|30|55|102|171|319|412|449|382|391|342|298|286|226|251|205|163|116|85|65|67|4493|29|South
May 31, 2015|Sunday|24|12|9|12|16|23|47|96|180|257|362|457|466|464|468|452|469|374|281|196|98|71|51|35|4920|29|South
Jun 1, 2015|Monday|21|27|22|14|45|119|189|216|223|237|236|245|260|238|274|308|302|297|220|182|153|149|67|42|4086|29|North
Jun 2, 2015|Tuesday|29|14|16|15|31|93|194|230|258|265|214|246|264|264|289|298|300|347|222|160|165|137|75|32|4158|29|North
Jun 3, 2015|Wednesday|21|18|15|26|27|93|210|239|231|257|218|226|264|259|329|313|343|339|236|199|150|127|92|49|4281|29|North
Jun 4, 2015|Thursday|26|21|24|23|56|134|171|242|270|266|301|290|313|382|354|371|409|396|307|261|230|204|132|61|5244|29|North
Jun 5, 2015|Friday|29|29|34|28|42|97|212|212|275|336|367|432|417|473|561|600|550|542|489|417|407|306|202|123|7180|29|North
Jun 6, 2015|Saturday|71|66|47|46|43|85|140|167|285|327|431|516|442|460|406|383|317|302|289|222|194|140|120|95|5594|29|North
Jun 7, 2015|Sunday|65|29|19|16|15|38|56|51|117|151|206|269|285|312|339|351|407|353|356|274|219|208|98|41|4275|29|North
Jun 8, 2015|Monday|33|23|24|14|48|138|199|227|249|214|192|317|270|275|316|337|355|319|224|156|151|115|81|47|4324|29|North
Jun 9, 2015|Tuesday|43|13|17|15|36|112|196|216|222|240|231|241|266|278|254|318|334|340|260|173|160|160|79|55|4259|29|North
Jun 10, 2015|Wednesday|25|21|21|14|30|122|193|246|275|258|276|236|287|339|316|382|366|389|276|239|180|140|91|53|4775|29|North
Jun 11, 2015|Thursday|37|22|9|15|35|132|202|270|300|253|298|305|343|323|374|452|436|422|326|306|268|206|140|72|5546|29|North
Jun 12, 2015|Friday|56|19|32|22|33|115|208|219|284|340|376|426|417|539|603|572|604|633|558|442|413|301|206|141|7559|29|North
Jun 13, 2015|Saturday|97|65|38|51|46|68|127|171|309|341|404|490|490|516|495|450|361|364|317|241|241|183|131|75|6071|29|North
Jun 14, 2015|Sunday|56|40|19|15|14|31|41|70|110|185|221|322|280|344|356|379|405|342|319|245|234|157|125|55|4365|29|North
Jun 15, 2015|Monday|39|20|15|10|31|130|180|264|224|259|278|304|278|320|318|326|341|311|227|177|134|101|72|46|4405|29|North
Jun 16, 2015|Tuesday|26|17|11|10|31|110|193|247|258|230|239|249|275|291|264|315|321|331|221|212|169|128|76|60|4284|29|North
Jun 17, 2015|Wednesday|24|18|16|16|36|104|182|254|246|264|246|262|302|295|323|332|360|348|251|226|207|158|87|45|4602|29|North
Jun 18, 2015|Thursday|30|30|13|19|30|108|193|227|232|282|301|293|316|370|339|388|426|418|297|272|251|254|154|67|5310|29|North
Jun 19, 2015|Friday|39|25|28|14|40|90|197|238|263|320|424|429|523|590|603|702|678|585|514|442|389|330|190|136|7789|29|North
Jun 20, 2015|Saturday|96|56|47|52|45|60|114|159|253|348|462|605|586|545|563|462|372|309|250|222|191|138|123|72|6130|29|North
Jun 21, 2015|Sunday|46|39|22|23|16|27|37|58|135|184|284|375|361|382|365|397|376|353|294|256|213|171|144|80|4638|29|North
Jun 22, 2015|Monday|45|20|20|32|35|110|193|218|230|253|277|243|288|307|343|325|308|345|227|148|139|120|89|34|4349|29|North
Jun 23, 2015|Tuesday|22|13|17|13|25|103|187|228|245|259|257|300|244|296|308|318|323|336|257|172|160|113|75|46|4317|29|North
Jun 24, 2015|Wednesday|32|20|14|9|31|89|205|209|265|284|243|311|303|268|304|343|370|368|251|185|173|132|101|44|4554|29|North
Jun 25, 2015|Thursday|31|13|16|17|35|109|207|225|228|287|341|338|352|347|366|408|433|404|336|282|251|216|137|72|5451|29|North
Jun 26, 2015|Friday|63|18|29|28|34|112|180|223|263|309|329|383|462|496|509|590|634|557|469|438|334|255|197|117|7029|29|North
Jun 27, 2015|Saturday|83|61|48|29|49|76|135|150|222|316|356|434|461|484|482|406|410|352|290|274|217|171|140|75|5721|29|North
Jun 28, 2015|Sunday|41|38|21|11|18|26|47|67|95|163|196|288|292|357|414|444|437|359|344|308|205|179|110|66|4526|29|North
Jun 29, 2015|Monday|44|18|15|19|36|129|199|210|215|233|256|306|305|300|328|364|372|376|238|186|164|144|94|55|4606|29|North
Jun 30, 2015|Tuesday|29|17|21|11|27|98|174|259|228|284|272|301|294|311|355|349|370|350|298|237|185|197|125|59|4851|29|North
Jun 1, 2015|Monday|13|12|13|24|46|122|164|225|235|283|309|367|312|303|296|321|314|293|165|109|88|70|37|23|4144|29|South
Jun 2, 2015|Tuesday|20|7|16|15|38|96|175|250|231|282|260|305|305|300|306|335|355|274|179|151|112|78|41|38|4169|29|South
Jun 3, 2015|Wednesday|19|9|17|14|33|115|142|239|282|343|308|334|350|311|310|385|310|266|165|108|67|70|35|29|4261|29|South
Jun 4, 2015|Thursday|10|10|8|20|42|91|169|223|251|303|303|344|341|326|356|399|355|318|189|171|108|79|48|29|4493|29|South
Jun 5, 2015|Friday|25|14|11|23|41|80|149|231|300|339|452|396|423|439|388|446|387|319|244|208|118|68|81|42|5224|29|South
Jun 6, 2015|Saturday|21|15|19|26|36|64|125|231|350|446|452|496|429|437|395|345|316|278|208|175|116|85|41|26|5132|29|South
Jun 7, 2015|Sunday|13|17|15|11|15|32|56|101|168|335|420|597|558|542|484|495|425|386|291|246|141|74|57|39|5518|29|South
Jun 8, 2015|Monday|11|20|15|21|43|104|197|208|268|286|281|335|325|292|329|330|347|265|172|169|77|68|34|17|4214|29|South
Jun 9, 2015|Tuesday|11|12|15|25|45|122|173|233|278|310|304|312|317|319|305|372|321|262|221|150|80|87|31|22|4327|29|South
Jun 10, 2015|Wednesday|17|10|15|22|38|112|167|214|265|294|310|308|318|344|311|358|343|286|211|145|89|79|47|36|4339|29|South
Jun 11, 2015|Thursday|17|11|10|23|32|108|177|208|264|305|335|359|371|382|364|459|391|337|201|148|119|79|51|21|4772|29|South
Jun 12, 2015|Friday|20|17|13|18|28|101|184|227|296|405|469|475|461|429|469|479|481|371|248|219|130|92|69|43|5744|29|South
Jun 13, 2015|Saturday|29|16|24|21|27|94|167|306|395|506|611|609|503|419|415|383|318|248|217|186|136|86|78|49|5843|29|South
Jun 14, 2015|Sunday|26|21|11|12|17|39|78|137|215|332|483|570|653|636|611|597|563|435|380|286|142|76|32|18|6370|29|South
Jun 15, 2015|Monday|14|16|16|20|39|127|200|207|255|312|347|361|372|361|343|385|324|293|181|139|62|76|38|33|4521|29|South
Jun 16, 2015|Tuesday|19|6|8|20|29|113|186|240|278|273|307|339|301|299|337|393|339|318|168|122|94|61|35|27|4312|29|South
Jun 17, 2015|Wednesday|21|14|13|16|36|98|182|215|255|322|319|362|361|353|369|378|386|281|184|157|96|70|54|25|4567|29|South
Jun 18, 2015|Thursday|19|15|9|23|40|97|192|233|320|329|348|358|378|378|374|382|403|288|205|152|110|94|51|36|4834|29|South
Jun 19, 2015|Friday|24|14|18|20|23|103|181|223|328|452|482|458|535|530|566|565|543|446|294|219|140|90|56|54|6364|29|South
Jun 20, 2015|Saturday|20|20|24|30|78|92|176|236|315|506|541|597|522|517|457|458|433|337|246|180|141|96|67|36|6125|29|South
Jun 21, 2015|Sunday|23|10|16|11|20|29|65|125|213|367|465|539|599|665|619|670|542|498|454|344|209|154|83|33|6753|29|South
Jun 22, 2015|Monday|19|26|10|23|52|130|190|205|266|353|346|408|437|343|348|367|327|317|174|128|72|81|56|24|4702|29|South
Jun 23, 2015|Tuesday|11|8|7|17|36|106|179|216|264|334|309|323|334|351|346|382|348|293|200|135|89|85|32|28|4433|29|South
Jun 24, 2015|Wednesday|19|15|11|18|27|92|192|216|285|321|329|327|332|332|328|387|380|320|190|131|125|56|34|21|4488|29|South
Jun 25, 2015|Thursday|12|6|8|15|32|91|196|220|242|324|325|339|389|360|359|418|405|326|202|184|111|82|56|32|4734|29|South
Jun 26, 2015|Friday|30|12|14|15|40|80|170|195|280|362|424|443|508|419|527|487|458|405|273|190|124|96|80|51|5683|29|South
Jun 27, 2015|Saturday|23|14|17|22|31|83|148|254|387|512|573|597|551|480|390|412|417|294|262|176|123|88|77|36|5967|29|South
Jun 28, 2015|Sunday|18|12|6|10|19|26|77|136|234|375|516|631|715|618|603|538|459|395|323|212|131|75|51|29|6209|29|South
Jun 29, 2015|Monday|32|8|11|25|48|144|188|228|252|321|362|380|365|322|321|368|302|301|207|137|75|83|48|27|4555|29|South
Jun 30, 2015|Tuesday|21|9|11|18|40|104|180|200|253|326|306|334|327|356|303|373|367|307|193|150|110|71|41|18|4418|29|South
Jul 1, 2015|Wednesday|49|22|11|17|29|103|184|225|262|297|307|347|370|435|478|479|500|507|407|342|387|318|181|110|6367|29|North
Jul 2, 2015|Thursday|49|25|25|25|33|98|199|206|272|337|426|528|674|686|739|801|901|771|713|656|717|588|375|185|10029|29|North
Jul 3, 2015|Friday|116|53|37|35|53|62|116|162|287|444|650|789|764|803|751|756|569|579|472|346|281|174|125|85|8509|29|North
Jul 4, 2015|Saturday|69|27|29|20|36|42|43|86|239|268|332|406|367|311|288|245|194|185|123|127|106|86|66|233|3928|29|North
Jul 5, 2015|Sunday|127|33|20|8|15|25|34|42|75|127|182|215|224|286|273|292|295|254|236|185|173|133|62|53|3369|29|North
Jul 6, 2015|Monday|29|24|15|11|31|104|178|190|193|234|239|273|261|272|286|345|304|325|228|200|176|109|90|36|4153|29|North
Jul 7, 2015|Tuesday|24|10|11|8|36|100|200|216|241|239|238|269|247|294|303|299|355|313|237|168|190|165|88|48|4299|29|North
Jul 8, 2015|Wednesday|35|13|14|16|28|118|183|222|248|248|284|269|304|273|347|362|373|367|267|182|227|164|109|48|4701|29|North
Jul 9, 2015|Thursday|25|15|18|19|35|116|210|229|226|292|299|345|359|338|340|387|410|459|370|269|221|217|156|104|5459|29|North
Jul 10, 2015|Friday|47|21|12|22|36|106|173|233|241|267|337|416|472|469|524|597|665|565|499|403|357|285|190|113|7050|29|North
Jul 11, 2015|Saturday|101|45|37|25|39|57|86|130|204|291|376|494|526|547|525|402|406|337|289|244|199|163|122|76|5721|29|North
Jul 12, 2015|Sunday|62|28|26|14|17|26|35|57|84|128|197|270|330|302|379|351|355|354|318|288|226|171|113|55|4186|29|North
Jul 13, 2015|Monday|34|17|17|22|25|130|191|247|244|242|298|264|276|278|338|324|347|325|228|147|120|120|72|47|4353|29|North
Jul 14, 2015|Tuesday|27|20|16|9|28|107|201|205|243|240|219|255|287|288|315|332|377|327|233|193|169|180|93|44|4408|29|North
Jul 15, 2015|Wednesday|27|17|11|13|31|109|193|224|256|273|278|298|274|295|327|395|423|381|274|198|197|167|103|56|4820|29|North
Jul 16, 2015|Thursday|32|15|10|15|32|115|185|191|244|257|254|294|373|364|368|445|473|437|370|297|296|250|180|82|5579|29|North
Jul 17, 2015|Friday|53|29|16|20|34|121|179|226|230|249|343|429|482|579|581|628|677|623|406|441|443|308|190|137|7424|29|North
Jul 18, 2015|Saturday|77|44|51|24|39|59|73|113|198|311|407|454|478|525|583|469|434|343|277|273|251|215|140|77|5915|29|North
Jul 19, 2015|Sunday|63|47|30|16|22|23|31|57|106|144|231|283|330|353|436|419|426|341|369|289|237|179|141|74|4647|29|North
Jul 20, 2015|Monday|51|30|28|17|27|118|187|196|237|255|251|335|312|351|342|347|361|353|261|203|147|123|89|56|4677|29|North
Jul 21, 2015|Tuesday|29|22|13|13|39|99|198|201|230|230|272|248|291|309|321|330|409|341|225|172|163|155|84|53|4447|29|North
Jul 22, 2015|Wednesday|25|20|17|15|31|104|197|206|260|276|242|314|317|339|362|387|419|415|275|233|222|166|93|58|4993|29|North
Jul 23, 2015|Thursday|35|14|23|13|42|111|206|238|258|366|304|397|365|472|365|496|548|486|388|373|360|273|164|100|6397|29|North
Jul 24, 2015|Friday|60|31|25|16|31|92|195|207|248|377|496|568|571|622|672|761|762|651|572|479|409|322|234|128|8529|29|North
Jul 25, 2015|Saturday|61|61|46|36|51|82|118|173|292|457|536|561|573|548|519|487|394|379|284|247|216|177|121|110|6529|29|North
Jul 26, 2015|Sunday|58|28|29|24|22|26|33|60|85|171|239|313|335|346|353|405|386|340|317|285|248|161|117|65|4446|29|North
Jul 27, 2015|Monday|41|23|20|22|38|124|213|224|243|282|252|294|318|327|337|365|372|345|231|190|191|145|92|47|4736|29|North
Jul 28, 2015|Tuesday|32|18|9|16|34|91|228|211|251|240|226|268|297|291|363|333|382|372|263|196|159|118|61|66|4525|29|North
Jul 29, 2015|Wednesday|29|20|19|19|46|110|209|224|260|232|248|276|308|263|327|373|406|370|287|222|235|172|108|64|4827|29|North
Jul 30, 2015|Thursday|33|24|22|23|40|109|204|209|267|275|314|320|331|402|396|439|445|440|378|279|266|262|159|67|5704|29|North
Jul 31, 2015|Friday|64|45|23|29|33|101|179|216|267|329|374|458|476|550|650|711|748|657|537|471|437|345|206|107|8013|29|North
Jul 1, 2015|Wednesday|22|10|12|10|38|115|186|182|281|290|301|310|328|338|338|382|359|346|215|136|140|78|44|30|4491|29|South
Jul 2, 2015|Thursday|22|14|16|10|38|109|171|190|221|318|347|361|332|393|362|378|366|314|219|159|112|81|65|35|4633|29|South
Jul 3, 2015|Friday|22|18|13|15|27|39|86|111|190|284|362|386|383|374|308|285|274|241|185|162|134|112|80|94|4185|29|South
Jul 4, 2015|Saturday|38|25|12|9|24|39|66|124|218|335|369|498|402|398|322|322|347|274|296|236|188|132|69|56|4799|29|South
Jul 5, 2015|Sunday|31|17|10|10|16|53|85|178|341|614|955|1207|1267|1160|997|918|793|766|545|404|226|125|63|30|10811|29|South
Jul 6, 2015|Monday|20|10|22|20|38|128|213|242|349|487|646|684|674|605|474|475|416|352|215|189|109|67|41|31|6507|29|South
Jul 7, 2015|Tuesday|17|14|10|21|50|134|191|210|282|320|364|414|439|376|399|402|354|301|219|152|103|87|43|29|4931|29|South
Jul 8, 2015|Wednesday|14|14|17|17|41|117|167|219|281|340|372|381|380|376|380|389|375|309|219|132|119|88|59|28|4834|29|South
