Apr 20, 2015|Monday|14|14|10|8|29|57|129|225|197|190|233|203|224|218|219|271|224|188|162|140|92|66|53|39|3205|204|North
Apr 21, 2015|Tuesday|13|7|14|7|21|48|108|229|221|200|223|215|214|219|223|263|214|197|163|106|98|57|49|37|3146|204|North
Apr 22, 2015|Wednesday|21|12|4|12|13|52|108|243|207|215|270|265|209|246|267|283|251|229|183|136|129|79|65|22|3521|204|North
Apr 23, 2015|Thursday|18|13|16|10|18|56|134|285|238|290|334|316|300|299|381|417|342|321|296|272|196|125|75|36|4788|204|North
Apr 24, 2015|Friday|19|19|11|9|17|61|121|239|287|410|489|467|479|540|628|730|727|858|941|791|479|254|119|70|8765|204|North
Apr 25, 2015|Saturday|40|28|22|15|21|35|108|250|442|591|618|613|513|450|446|421|394|400|318|305|207|156|119|83|6595|204|North
Apr 26, 2015|Sunday|37|23|24|17|12|24|46|103|166|234|332|312|308|298|305|318|315|308|242|243|158|94|61|33|4013|204|North
Apr 27, 2015|Monday|16|22|9|12|17|65|107|236|200|206|260|239|267|237|233|286|248|189|170|125|98|95|58|18|3413|204|North
Apr 28, 2015|Tuesday|13|12|7|14|16|52|109|250|205|249|258|220|221|207|246|248|234|247|210|129|113|67|53|28|3408|204|North
Apr 29, 2015|Wednesday|19|13|7|13|29|49|131|258|194|247|305|262|256|235|269|301|277|226|194|169|127|85|62|36|3764|204|North
Apr 30, 2015|Thursday|20|11|9|11|28|66|130|267|242|268|332|326|319|330|352|423|401|348|308|285|217|138|104|48|4983|204|North
Apr 1, 2015|Wednesday|25|20|23|16|40|64|83|156|176|170|205|209|231|232|287|288|330|278|145|135|117|79|60|37|3406|204|South
Apr 2, 2015|Thursday|29|17|19|20|39|60|91|139|175|198|250|285|301|341|374|422|381|330|241|227|172|145|94|65|4415|204|South
Apr 3, 2015|Friday|40|27|23|23|34|56|67|116|152|261|277|323|357|351|402|338|431|298|241|223|156|169|137|119|4621|204|South
Apr 4, 2015|Saturday|76|80|53|34|31|34|44|102|171|293|393|426|369|396|376|359|349|300|289|260|210|139|111|80|4975|204|South
Apr 5, 2015|Sunday|73|60|45|32|28|29|30|104|178|308|476|488|417|440|483|597|703|605|523|397|231|139|80|58|6524|204|South
Apr 6, 2015|Monday|33|29|24|28|50|78|120|138|181|176|230|236|281|284|226|306|292|232|170|111|87|62|56|28|3458|204|South
Apr 7, 2015|Tuesday|25|19|19|24|41|63|96|147|149|171|147|173|191|221|227|265|334|239|146|113|107|53|47|28|3045|204|South
Apr 8, 2015|Wednesday|25|24|19|30|40|84|93|146|164|171|175|182|191|208|258|283|321|262|167|118|99|85|41|27|3213|204|South
Apr 9, 2015|Thursday|20|24|20|22|42|63|83|156|147|189|195|191|240|243|277|275|336|283|177|133|122|94|58|58|3448|204|South
Apr 10, 2015|Friday|38|25|18|20|52|56|80|158|181|212|249|256|290|269|331|353|368|322|223|219|157|152|103|81|4213|204|South
Apr 11, 2015|Saturday|66|74|53|47|32|42|75|136|188|224|297|306|310|314|357|363|353|340|320|290|220|245|146|108|4906|204|South
Apr 12, 2015|Sunday|81|67|58|32|33|29|58|110|182|284|496|574|610|630|591|657|606|488|385|348|207|143|84|45|6798|204|South
Apr 13, 2015|Monday|33|29|24|28|76|99|122|203|167|211|235|232|263|247|273|292|282|252|142|115|109|69|46|31|3580|204|South
Apr 14, 2015|Tuesday|18|29|19|16|50|68|75|154|184|172|191|186|239|253|273|306|306|242|164|148|111|61|49|36|3350|204|South
Apr 15, 2015|Wednesday|25|16|15|21|40|75|71|164|151|214|202|192|221|211|242|309|331|277|165|133|112|62|54|32|3335|204|South
Apr 16, 2015|Thursday|20|14|27|16|40|74|94|154|160|196|195|222|245|289|311|307|371|275|205|157|144|100|66|55|3737|204|South
Apr 17, 2015|Friday|37|29|19|22|37|63|102|164|196|210|220|234|291|289|380|392|398|354|271|219|187|245|157|89|4605|204|South
Apr 18, 2015|Saturday|110|72|62|38|37|50|82|120|235|274|366|367|382|384|407|424|401|379|375|337|290|160|143|82|5577|204|South
Apr 19, 2015|Sunday|72|66|40|43|24|16|56|85|221|433|636|752|813|798|742|695|687|563|403|285|176|113|90|57|7866|204|South
Apr 20, 2015|Monday|36|31|28|26|72|101|117|183|177|213|222|252|255|248|291|285|316|259|130|96|99|71|39|41|3588|204|South
Apr 21, 2015|Tuesday|20|15|20|19|49|66|83|156|167|183|179|186|199|214|269|272|300|219|139|91|85|76|52|26|3085|204|South
Apr 22, 2015|Wednesday|24|20|22|20|38|62|97|153|158|214|175|206|198|243|265|293|352|259|170|129|98|76|59|33|3364|204|South
Apr 23, 2015|Thursday|29|25|23|15|40|66|102|171|183|204|227|222|206|251|294|348|346|263|200|147|178|99|83|51|3773|204|South
Apr 24, 2015|Friday|38|20|23|22|40|64|83|161|188|213|247|289|320|405|436|401|428|379|295|228|185|156|128|127|4876|204|South
Apr 25, 2015|Saturday|104|67|54|30|44|38|59|150|208|299|311|297|377|370|384|369|398|398|330|309|230|252|180|120|5378|204|South
Apr 26, 2015|Sunday|117|90|68|45|34|30|51|118|252|392|624|717|731|786|793|725|801|684|571|477|356|162|89|63|8776|204|South
Apr 27, 2015|Monday|30|28|25|29|80|115|132|222|199|211|237|290|293|255|270|270|312|254|183|159|136|56|43|24|3853|204|South
Apr 28, 2015|Tuesday|20|25|19|17|46|64|94|159|170|178|191|217|221|241|300|296|316|282|151|110|115|84|48|37|3401|204|South
Apr 29, 2015|Wednesday|31|18|16|24|44|62|89|153|175|182|193|240|231|222|248|317|343|267|181|136|106|81|53|34|3446|204|South
Apr 30, 2015|Thursday|27|22|15|25|50|71|91|164|210|197|205|232|245|262|284|295|348|277|220|155|131|151|69|65|3811|204|South
May 1, 2015|Friday|30|15|17|19|17|64|115|292|283|337|454|552|557|596|786|828|836|1001|1023|984|640|301|198|123|10068|204|North
May 2, 2015|Saturday|46|37|25|9|21|48|121|297|562|706|775|604|534|455|448|437|347|342|287|244|219|158|104|75|6901|204|North
May 3, 2015|Sunday|30|22|21|10|13|18|54|116|213|362|417|448|357|367|364|370|338|307|276|224|142|85|44|31|4629|204|North
May 4, 2015|Monday|24|16|8|10|28|72|132|282|212|247|276|221|240|249|233|296|249|194|178|145|128|77|61|40|3618|204|North
May 5, 2015|Tuesday|20|13|9|10|28|63|109|271|214|232|239|259|295|212|256|265|254|231|198|139|125|91|53|35|3621|204|North
May 6, 2015|Wednesday|19|12|17|13|12|68|125|246|255|246|275|265|246|280|348|312|295|263|213|161|132|108|73|35|4019|204|North
May 7, 2015|Thursday|20|15|14|8|29|71|154|314|282|289|339|387|362|425|416|459|406|454|370|379|311|240|103|61|5908|204|North
May 8, 2015|Friday|36|29|22|20|16|68|161|356|417|591|681|756|729|843|973|1027|1068|1176|1235|1156|750|447|276|155|12988|204|North
May 9, 2015|Saturday|69|41|28|24|42|109|215|290|466|595|633|564|495|469|441|406|392|405|346|266|218|171|112|67|6864|204|North
May 10, 2015|Sunday|41|15|16|14|15|28|49|76|96|251|315|300|312|309|322|296|321|323|295|199|145|95|63|40|3936|204|North
May 11, 2015|Monday|24|20|6|8|35|61|136|257|234|244|276|264|247|227|229|310|241|200|169|153|105|60|44|41|3591|204|North
May 12, 2015|Tuesday|22|14|14|14|25|61|128|265|248|238|296|282|268|237|245|309|275|232|171|133|113|90|70|25|3775|204|North
May 13, 2015|Wednesday|33|14|13|9|20|66|124|278|246|262|331|285|259|296|317|331|288|284|195|206|153|108|95|46|4259|204|North
May 14, 2015|Thursday|16|19|18|12|22|61|151|286|281|286|359|372|374|383|425|450|408|366|341|320|284|147|97|54|5532|204|North
May 15, 2015|Friday|26|22|15|14|29|75|181|332|378|442|628|674|615|671|767|764|803|976|1035|874|662|362|210|128|10683|204|North
May 16, 2015|Saturday|57|51|18|27|18|64|149|284|426|604|595|549|495|464|405|390|393|350|348|249|222|166|116|68|6508|204|North
May 17, 2015|Sunday|40|19|16|10|12|27|43|89|119|213|259|300|360|343|336|362|303|293|288|223|135|97|71|28|3986|204|North
May 18, 2015|Monday|28|13|11|9|28|61|128|269|236|263|279|285|268|265|271|345|280|229|182|156|130|78|66|34|3914|204|North
May 19, 2015|Tuesday|20|16|16|10|19|47|112|295|240|260|262|269|286|287|283|325|241|243|203|172|142|102|81|45|3976|204|North
May 20, 2015|Wednesday|16|16|12|10|23|76|144|286|241|262|347|315|310|354|349|398|324|307|244|223|193|138|91|54|4733|204|North
May 21, 2015|Thursday|16|25|13|13|23|76|189|322|332|388|472|564|600|571|665|617|632|645|637|728|613|465|299|137|9042|204|North
May 22, 2015|Friday|73|35|21|19|30|102|203|431|507|719|1001|1183|1169|1204|1472|1454|1519|1686|1775|1715|1378|852|462|232|19242|204|North
May 23, 2015|Saturday|102|54|40|30|32|90|230|459|773|1109|1455|1382|1193|973|747|642|527|526|458|385|262|180|146|95|11890|204|North
May 24, 2015|Sunday|57|27|12|18|12|38|64|108|204|320|443|474|418|442|380|325|280|297|239|197|160|104|79|50|4748|204|North
May 25, 2015|Monday|25|9|12|9|18|30|60|75|99|142|203|241|264|253|241|198|193|208|165|153|120|89|49|48|2904|204|North
May 26, 2015|Tuesday|14|12|11|13|30|78|135|249|258|237|279|290|289|270|276|279|266|244|177|125|102|99|56|26|3815|204|North
May 27, 2015|Wednesday|25|15|18|19|25|68|154|254|232|267|290|305|280|275|288|332|309|304|197|181|144|116|61|49|4208|204|North
* May 28,|2015|Thursday|25|12|13|15|19|83|140|282|283|275|338|321|325|370|360|455|403|379|335|295|244|183|104|58|5317|204|North
May 29, 2015|Friday|34|20|17|16|16|79|152|314|300|402|515|560|598|663|768|841|867|1037|1132|1035|781|452|223|140|10962|204|North
May 30, 2015|Saturday|56|29|27|17|25|69|140|250|400|575|745|705|612|605|578|508|455|425|389|302|234|199|132|68|7545|204|North
May 31, 2015|Sunday|29|23|23|11|12|39|57|87|159|277|344|314|321|310|331|329|293|341|295|257|186|119|83|51|4291|204|North
May 1, 2015|Friday|44|19|23|27|49|73|92|156|192|223|276|270|291|331|348|344|389|354|262|219|165|134|114|84|4479|204|South
May 2, 2015|Saturday|69|56|52|36|39|48|72|153|231|283|320|346|319|376|398|398|415|417|417|330|292|220|161|109|5557|204|South
May 3, 2015|Sunday|81|48|45|34|36|29|54|150|320|580|779|971|1126|1127|1115|1113|1129|907|646|406|309|188|109|67|11369|204|South
May 4, 2015|Monday|36|36|41|31|91|115|154|206|246|266|286|298|322|267|323|310|318|275|210|155|133|108|55|26|4308|204|South
May 5, 2015|Tuesday|26|26|27|33|57|71|121|149|196|196|215|210|251|272|322|341|337|275|173|129|113|69|44|42|3695|204|South
May 6, 2015|Wednesday|29|18|28|21|49|72|103|162|168|181|205|200|233|271|310|325|338|295|187|151|110|90|54|34|3634|204|South
* May 7,|2015|Thursday|24|23|24|15|46|61|119|163|174|219|224|253|253|273|272|345|334|329|206|167|119|92|66|60|3861|204|South
* May 8,|2015|Friday|29|17|25|19|50|85|146|175|177|234|231|278|346|345|337|314|343|270|225|168|170|141|110|88|4323|204|South
May 9, 2015|Saturday|65|56|52|37|31|40|88|160|230|262|335|366|341|343|415|416|440|412|427|395|365|354|230|138|5998|204|South
May 10, 2015|Sunday|106|72|49|44|35|39|87|235|515|854|1176|1412|1442|1353|1235|1165|996|783|634|448|280|171|112|68|13311|204|South
* May 11,|2015|Monday|44|22|21|29|65|99|142|196|238|264|423|466|470|414|434|396|347|328|193|123|105|70|49|41|4979|204|South
* May 12,|2015|Tuesday|25|33|27|32|58|65|93|163|182|224|227|259|263|282|284|310|319|273|205|126|104|120|56|28|3758|204|South
May 13, 2015|Wednesday|28|23|23|26|44|79|97|170|206|231|234|259|281|252|286|322|316|303|185|144|133|78|67|47|3834|204|South
May 14, 2015|Thursday|30|22|20|24|57|69|105|166|188|223|236|217|251|295|325|322|354|273|189|138|129|98|93|56|3880|204|South
* May 15,|2015|Friday|38|19|24|20|47|60|128|175|198|286|277|304|329|336|403|414|381|376|278|215|161|157|145|98|4869|204|South
* May 16,|2015|Saturday|79|62|47|35|30|36|72|156|224|337|368|406|374|418|468|417|411|390|358|364|305|267|150|139|5913|204|South
* May 17,|2015|Sunday|91|54|47|29|31|29|60|162|310|522|728|729|759|812|854|886|786|704|562|407|241|160|95|49|9107|204|South
* May 18,|2015|Monday|46|32|15|29|79|129|142|196|238|264|348|359|343|352|363|332|339|292|199|167|107|77|44|35|4527|204|South
May 19, 2015|Tuesday|26|26|25|21|58|85|84|156|192|210|226|232|246|259|262|351|303|297|183|147|120|96|50|39|3694|204|South
May 20, 2015|Wednesday|22|26|21|27|58|77|83|174|210|188|231|237|244|235|272|322|356|327|192|156|137|90|58|42|3785|204|South
May 21, 2015|Thursday|27|25|25|20|58|73|98|172|209|211|246|236|245|277|311|367|385|298|226|169|162|147|68|39|4094|204|South
May 22, 2015|Friday|43|34|36|23|49|88|85|142|203|246|265|296|367|355|351|348|323|296|211|227|196|142|122|93|4541|204|South
May 23, 2015|Saturday|81|55|49|36|32|39|68|115|186|260|306|338|325|358|391|454|412|444|403|387|353|302|291|141|5826|204|South
May 24, 2015|Sunday|88|74|54|38|37|42|70|119|246|441|596|765|844|953|864|881|904|830|800|853|723|510|317|152|11201|204|South
* May 25,|2015|Monday|97|63|63|87|195|297|426|588|714|792|1017|1119|1110|1435|1459|1508|1350|1030|804|627|405|225|122|51|15584|204|South
* May 26,|2015|Tuesday|35|31|21|37|87|134|186|326|348|421|483|543|497|486|478|507|444|414|288|209|173|104|73|45|6370|204|South
* May 27,|2015|Wednesday|20|43|36|20|41|70|100|168|219|287|273|285|324|315|351|355|383|313|217|156|122|107|62|35|4302|204|South
* May 28,|2015|Thursday|22|23|23|32|55|90|84|169|193|213|276|293|309|316|328|373|365|301|195|171|139|145|96|45|4256|204|South
May 29, 2015|Friday|48|20|21|26|53|57|96|183|201|270|322|352|402|427|375|372|419|353|273|184|169|248|185|121|5177|204|South
May 30, 2015|Saturday|102|75|54|38|28|39|78|157|268|361|435|399|418|403|371|394|368|388|374|354|273|332|206|141|6056|204|South
May 31, 2015|Sunday|84|85|50|34|24|44|61|139|266|529|796|898|1039|1051|1014|971|957|938|822|598|417|234|139|66|11256|204|South
Jun 1, 2015|Monday|25|12|10|9|37|86|142|274|216|232|314|321|300|293|312|313|272|229|185|153|129|105|87|54|4110|204|North
Jun 2, 2015|Tuesday|30|17|5|12|23|61|145|252|223|264|310|280|296|260|262|290|288|248|203|149|138|109|78|40|3983|204|North
Jun 3, 2015|Wednesday|22|8|16|10|18|78|140|229|218|247|273|291|236|269|299|333|281|268|216|201|172|125|91|48|4089|204|North
Jun 4, 2015|Thursday|33|31|26|23|22|70|146|277|263|231|380|361|394|411|455|532|410|436|400|422|362|233|150|76|6144|204|North
Jun 5, 2015|Friday|35|29|26|15|20|80|181|300|380|444|580|684|728|849|942|982|1010|1108|1172|1108|822|474|241|172|12382|204|North
Jun 6, 2015|Saturday|68|42|31|18|21|86|158|279|432|590|670|716|627|565|541|445|484|418|355|317|254|173|133|83|7506|204|North
Jun 7, 2015|Sunday|42|25|11|13|14|44|70|81|170|281|363|365|422|414|369|335|386|351|312|281|203|137|80|39|4808|204|North
Jun 8, 2015|Monday|24|9|10|8|31|88|161|270|267|273|329|365|305|346|312|302|318|238|205|174|135|138|75|56|4439|204|North
Jun 9, 2015|Tuesday|27|18|15|12|29|71|130|249|273|277|366|364|317|337|318|383|315|279|236|210|159|124|81|46|4636|204|North
Jun 10, 2015|Wednesday|23|29|9|11|25|66|146|272|267|288|342|371|384|338|391|380|362|298|256|191|198|139|102|38|4926|204|North
Jun 11, 2015|Thursday|37|24|21|14|23|77|149|246|293|317|395|455|430|445|524|584|502|471|468|474|377|246|169|63|6804|204|North
Jun 12, 2015|Friday|49|36|22|9|25|67|173|309|368|514|695|780|924|922|1103|1087|1104|1145|1336|1405|829|466|275|158|13801|204|North
Jun 13, 2015|Saturday|81|40|22|21|35|80|175|297|416|715|797|908|838|679|681|554|558|512|394|343|242|197|142|88|8815|204|North
Jun 14, 2015|Sunday|38|31|13|11|21|38|76|111|196|332|395|483|521|538|472|435|417|406|307|249|188|138|71|49|5536|204|North
Jun 15, 2015|Monday|23|13|11|15|39|71|157|278|265|276|317|345|311|334|297|297|292|239|207|155|165|100|76|42|4325|204|North
Jun 16, 2015|Tuesday|16|18|9|16|25|60|126|266|273|295|296|366|299|296|314|327|300|254|193|218|141|106|80|40|4334|204|North
Jun 17, 2015|Wednesday|20|12|12|11|27|64|129|222|234|255|354|381|352|363|339|381|326|278|266|221|222|141|89|64|4763|204|North
Jun 18, 2015|Thursday|30|18|15|6|26|80|176|260|313|329|420|459|431|485|485|530|514|459|425|445|417|306|167|85|6881|204|North
Jun 19, 2015|Friday|46|25|20|16|19|72|163|305|405|518|684|769|917|1022|1106|1091|1072|1106|1221|1117|765|455|249|134|13297|204|North
Jun 20, 2015|Saturday|72|39|17|17|26|44|96|197|360|544|710|874|855|692|608|582|490|501|371|403|315|225|150|95|8283|204|North
Jun 21, 2015|Sunday|43|43|24|11|16|45|90|123|222|321|460|532|539|576|549|482|409|407|416|272|228|149|98|47|6102|204|North
Jun 22, 2015|Monday|23|13|9|9|37|77|144|227|209|241|305|339|405|363|363|324|301|254|214|204|136|112|75|52|4436|204|North
Jun 23, 2015|Tuesday|22|12|14|17|18|70|141|268|261|266|313|354|386|335|315|327|285|276|228|192|164|135|89|50|4538|204|North
Jun 24, 2015|Wednesday|38|22|14|9|14|59|125|258|297|295|367|385|348|388|358|405|355|327|269|211|194|155|105|50|5048|204|North
Jun 25, 2015|Thursday|32|15|16|15|22|77|151|255|292|302|429|503|480|502|557|592|485|505|438|463|430|290|196|86|7133|204|North
Jun 26, 2015|Friday|45|33|24|18|25|86|160|293|336|446|643|787|971|995|1122|1208|1240|1239|1317|1312|945|476|287|145|14153|204|North
Jun 27, 2015|Saturday|75|30|29|17|31|93|171|322|517|701|855|881|877|731|757|658|543|503|400|323|255|220|158|80|9227|204|North
Jun 28, 2015|Sunday|38|18|15|10|21|37|72|135|194|350|438|503|526|519|480|474|496|424|330|263|214|132|86|37|5812|204|North
Jun 29, 2015|Monday|25|17|11|9|37|79|143|248|250|264|307|367|379|363|349|356|343|269|232|194|152|139|94|50|4677|204|North
Jun 30, 2015|Tuesday|16|14|12|10|23|73|138|246|263|288|352|434|401|400|432|436|384|344|350|288|242|203|149|67|5565|204|North
Jun 1, 2015|Monday|33|20|21|43|97|126|146|199|246|262|335|346|354|291|356|382|395|320|215|180|120|85|60|37|4669|204|South
Jun 2, 2015|Tuesday|25|38|28|28|63|82|104|178|200|247|286|276|315|286|317|393|346|315|208|154|138|114|87|48|4276|204|South
Jun 3, 2015|Wednesday|36|24|29|27|55|75|98|179|218|237|275|322|282|293|308|331|370|298|167|137|120|79|65|40|4065|204|South
Jun 4, 2015|Thursday|30|26|25|23|58|85|88|153|188|239|264|291|298|301|329|300|334|289|213|203|162|152|77|55|4183|204|South
Jun 5, 2015|Friday|37|24|25|25|48|71|81|141|216|273|305|336|421|389|455|421|424|365|270|275|167|185|171|93|5218|204|South
Jun 6, 2015|Saturday|71|65|48|38|40|47|92|181|239|315|446|485|506|478|455|478|458|394|352|320|265|248|150|115|6286|204|South
Jun 7, 2015|Sunday|78|63|50|52|29|48|85|152|314|573|810|924|962|1007|1035|1167|1224|1057|817|650|442|261|142|86|12028|204|South
* Jun 8,|2015|Monday|42|28|29|46|84|123|158|234|300|308|393|377|379|394|403|407|425|384|265|207|162|115|96|34|5393|204|South
Jun 9, 2015|Tuesday|19|27|28|26|53|92|108|157|198|242|291|292|284|337|370|413|390|330|251|194|147|132|79|35|4495|204|South
Jun 10, 2015|Wednesday|30|26|19|26|62|70|108|183|211|223|296|291|308|362|324|369|370|395|213|200|150|111|93|52|4492|204|South
Jun 11, 2015|Thursday|19|21|27|20|51|77|96|155|216|240|287|309|289|329|361|391|396|334|235|190|161|133|91|57|4485|204|South
Jun 12, 2015|Friday|44|27|22|26|57|74|120|158|239|298|353|421|453|427|432|416|421|373|295|264|227|213|169|115|5644|204|South
Jun 13, 2015|Saturday|102|68|43|32|53|49|78|167|244|359|481|537|494|511|521|444|498|461|428|432|334|302|218|126|6982|204|South
Jun 14, 2015|Sunday|121|86|73|46|37|42|96|165|391|696|1016|1308|1299|1351|1527|1504|1433|1277|1156|841|466|254|124|93|15402|204|South
Jun 15, 2015|Monday|45|44|22|34|98|136|173|230|290|347|374|433|439|478|440|414|455|375|280|196|146|119|68|43|5679|204|South
Jun 16, 2015|Tuesday|34|21|28|32|58|90|106|171|240|249|282|315|333|370|430|382|415|326|245|202|159|117|70|44|4719|204|South
* Jun 17,|2015|Wednesday|21|17|26|20|49|77|99|163|195|224|313|341|369|311|305|382|338|314|215|157|133|129|74|47|4319|204|South
Jun 18, 2015|Thursday|28|27|22|23|61|82|103|181|206|298|294|371|333|343|356|381|398|373|243|178|188|142|111|54|4796|204|South
Jun 19, 2015|Friday|63|22|29|21|64|79|73|152|212|317|393|462|430|481|539|502|494|397|317|279|214|193|184|101|6018|204|South
Jun 20, 2015|Saturday|82|67|42|37|33|41|79|139|258|463|569|605|552|490|480|457|425|373|382|407|307|274|225|127|6914|204|South
Jun 21, 2015|Sunday|86|78|71|40|30|38|81|198|348|589|881|1059|1107|1225|1252|1416|1328|1281|1138|1064|688|420|234|93|14745|204|South
Jun 22, 2015|Monday|59|35|31|60|95|135|167|220|266|315|453|459|448|422|452|467|431|379|272|190|152|117|70|44|5739|204|South
Jun 23, 2015|Tuesday|33|26|23|26|66|101|92|160|192|224|237|290|296|338|385|375|388|331|225|225|158|122|81|55|4449|204|South
Jun 24, 2015|Wednesday|34|31|20|17|64|77|101|153|264|274|289|297|298|332|376|403|377|365|219|184|176|116|85|42|4594|204|South
Jun 25, 2015|Thursday|39|22|23|25|42|93|97|151|242|271|301|340|321|366|371|360|413|351|218|226|164|181|104|64|4785|204|South
Jun 26, 2015|Friday|46|40|28|28|56|80|100|161|221|321|404|348|435|460|478|496|429|404|313|300|210|165|180|110|5813|204|South
Jun 27, 2015|Saturday|84|65|46|27|34|41|81|157|280|430|550|608|557|538|494|440|481|506|463|418|366|333|281|164|7444|204|South
* Jun 28,|2015|Sunday|92|75|57|38|35|54|64|194|351|613|953|1196|1292|1315|1553|1433|1290|1174|1088|886|620|319|176|91|14959|204|South
Jun 29, 2015|Monday|50|56|20|46|93|151|1319|231|323|364|414|413|472|484|383|384|359|341|275|224|176|128|62|38|6806|204|South
Jun 30, 2015|Tuesday|26|29|23|26|59|87|95|138|226|266|263|290|330|321|365|374|349|329|231|206|142|121|88|50|4434|204|South
Jul 1, 2015|Wednesday|29|27|15|14|29|68|141|292|287|344|522|634|615|672|797|806|749|663|673|710|690|485|264|132|9658|204|North
Jul 2, 2015|Thursday|83|30|18|28|24|86|187|344|402|629|899|1101|1380|1323|1435|1481|1361|1521|1444|1634|1516|1069|581|325|18901|204|North
Jul 3, 2015|Friday|158|81|49|35|33|113|250|558|964|1328|1696|1915|1632|1582|1394|1144|970|892|742|674|513|389|256|139|17507|204|North
Jul 4, 2015|Saturday|91|57|43|16|33|62|126|226|459|799|924|966|850|647|480|378|334|286|243|200|148|148|85|79|7680|204|North
Jul 5, 2015|Sunday|47|28|13|7|16|24|57|82|135|231|290|360|398|375|426|335|280|254|183|165|153|115|62|34|4070|204|North
Jul 6, 2015|Monday|20|12|10|14|34|64|113|195|207|242|284|326|320|314|337|331|285|293|240|176|123|106|72|38|4156|204|North
Jul 7, 2015|Tuesday|30|18|14|12|17|67|123|248|244|234|308|347|304|332|318|341|319|324|217|158|166|125|78|53|4397|204|North
Jul 8, 2015|Wednesday|27|21|11|9|23|56|153|254|255|283|363|347|337|344|363|349|351|321|274|268|180|175|107|58|4929|204|North
Jul 9, 2015|Thursday|30|21|14|14|25|65|120|264|267|312|386|453|473|503|531|574|466|457|444|424|377|283|161|95|6759|204|North
Jul 10, 2015|Friday|40|38|17|14|20|74|146|297|416|485|683|816|869|950|1031|1091|1005|1087|1201|1125|811|478|242|114|13050|204|North
Jul 11, 2015|Saturday|88|32|21|21|20|69|145|257|458|656|740|875|706|739|670|556|514|412|271|249|244|169|118|98|8128|204|North
Jul 12, 2015|Sunday|44|35|15|14|17|40|59|95|207|236|354|425|438|497|451|402|354|336|290|234|145|71|44|35|4838|204|North
Jul 13, 2015|Monday|26|25|10|12|40|67|139|273|274|293|328|334|387|376|373|359|298|283|202|190|132|112|74|44|4651|204|North
Jul 14, 2015|Tuesday|21|21|11|13|27|61|123|274|253|268|309|371|341|331|338|335|342|269|252|191|155|123|83|48|4560|204|North
Jul 15, 2015|Wednesday|25|14|8|10|22|57|140|293|255|288|409|417|430|387|376|407|391|351|281|249|214|169|92|57|5342|204|North
Jul 16, 2015|Thursday|34|16|19|10|20|58|126|270|260|329|414|512|498|540|603|592|518|475|472|513|556|317|185|99|7436|204|North
Jul 17, 2015|Friday|48|22|19|17|28|69|136|279|403|505|698|910|933|1043|1195|1182|1242|1244|1346|1271|899|510|282|138|14419|204|North
Jul 18, 2015|Saturday|85|34|26|17|31|63|115|273|499|705|861|905|853|740|704|570|546|448|369|300|262|203|136|102|8847|204|North
Jul 19, 2015|Sunday|60|40|27|15|16|38|69|124|189|298|403|510|532|561|539|445|395|370|315|252|174|146|93|45|5656|204|North
Jul 20, 2015|Monday|38|28|10|16|34|79|149|244|262|278|303|394|371|309|321|317|317|272|239|175|147|115|83|41|4542|204|North
Jul 21, 2015|Tuesday|23|25|13|13|26|62|109|269|279|276|328|361|339|369|329|380|313|289|250|203|164|144|77|41|4682|204|North
Jul 22, 2015|Wednesday|28|16|19|12|25|57|134|247|254|244|371|414|390|418|405|439|388|312|272|255|226|185|129|60|5300|204|North
Jul 23, 2015|Thursday|34|21|12|13|20|68|133|257|270|345|435|507|533|528|611|686|581|543|518|492|514|303|172|98|7694|204|North
Jul 24, 2015|Friday|37|28|20|18|34|61|127|251|338|470|723|926|1030|1073|1199|1256|1182|1322|1349|1388|1019|545|269|172|14837|204|North
Jul 25, 2015|Saturday|105|44|31|20|22|87|173|372|556|783|970|1069|880|753|691|546|496|436|347|291|230|190|127|82|9301|204|North
Jul 26, 2015|Sunday|58|24|21|10|18|41|63|127|191|291|436|497|604|646|568|532|375|417|317|263|208|134|95|45|5981|204|North
Jul 27, 2015|Monday|42|34|18|10|38|74|145|219|256|269|349|395|328|358|350|372|296|234|193|159|154|123|73|38|4527|204|North
Jul 28, 2015|Tuesday|16|24|18|15|26|55|104|202|230|261|294|351|317|310|342|334|289|300|208|196|140|136|74|51|4293|204|North
Jul 29, 2015|Wednesday|35|22|18|13|29|54|140|272|277|326|415|403|427|383|448|415|424|355|331|299|222|171|115|57|5651|204|North
Jul 30, 2015|Thursday|38|30|16|14|19|67|146|255|296|324|459|531|509|517|649|620|628|580|524|542|533|311|165|106|7879|204|North
Jul 31, 2015|Friday|62|27|28|14|24|79|165|298|395|512|741|896|995|1013|1266|1206|1212|1361|1420|1337|1004|507|297|167|15026|204|North
Jul 1, 2015|Wednesday|31|19|24|20|51|90|116|154|211|265|282|311|302|312|298|308|374|311|219|192|165|119|90|54|4318|204|South
Jul 2, 2015|Thursday|44|51|38|41|54|83|114|146|210|207|309|322|319|312|331|379|365|290|258|230|163|147|137|71|4621|204|South
Jul 3, 2015|Friday|52|38|45|37|27|48|87|137|166|265|325|404|433|465|413|381|380|341|328|304|254|269|285|141|5625|204|South
Jul 4, 2015|Saturday|90|74|43|31|47|42|64|134|186|323|434|409|428|454|465|460|521|494|550|552|496|366|367|390|7420|204|South
Jul 5, 2015|Sunday|179|111|56|63|38|59|186|395|699|1280|1710|1728|1873|1574|1592|1615|1556|1463|1490|1428|1312|754|291|134|21586|204|South
