Mar 13, 2011|Sunday|1058|912|771|915|590|516|541|746|1087|1407|2053|2572|2901|3214|3109|2972|3025|2718|2141|1934|1752|1508|1135|757|40334|309|South
Mar 14, 2011|Monday|487|334|272|311|545|1205|2074|2797|2775|2512|2298|2518|2668|2728|3019|3292|3867|4044|2950|2267|2059|1899|1427|952|49300|309|South
Mar 15, 2011|Tuesday|622|390|325|308|515|1116|2028|2903|2774|2520|2459|2687|2779|2853|3017|3345|3917|4161|3098|2526|2248|2024|1530|970|51115|309|South
Mar 16, 2011|Wednesday|592|461|340|306|506|1133|2061|2695|2840|2577|2472|2793|2964|3054|3292|3753|4149|4265|3274|2535|2375|2184|1570|1046|53237|309|South
Mar 17, 2011|Thursday|630|439|353|324|550|1211|2102|2745|2536|1389|95|806|2257|2704|2924|3322|3807|3987|2958|2540|2294|2194|1695|1168|45030|309|South
Mar 18, 2011|Friday|736|640|614|449|519|1113|2000|2813|2566|2634|2663|2937|3122|3203|3373|3632|4051|3889|3010|2546|2215|2101|2058|1427|54311|309|South
Mar 19, 2011|Saturday|1027|805|741|509|447|592|782|1187|1608|2109|2610|3073|3327|3276|3321|3313|3245|3038|2679|2207|1966|1917|2100|1622|47501|309|South
Mar 20, 2011|Sunday|1198|905|863|477|366|419|618|806|1143|1566|2192|2657|2893|3145|3025|3014|3011|2891|2212|1978|1638|1502|1082|706|40307|309|South
Mar 21, 2011|Monday|474|310|320|316|533|1198|2087|2891|2641|2411|2387|2565|2761|2780|3015|3353|3983|4057|2947|2150|2060|1813|1266|928|49246|309|South
Mar 22, 2011|Tuesday|555|413|315|267|425|1157|1980|2635|2663|2510|2381|2618|2643|2765|3071|3403|3648|4002|2902|2216|2005|1764|1289|902|48529|309|South
Mar 23, 2011|Wednesday|500|382|291|296|573|1028|1603|1843|1771|1441|1550|1811|2166|2361|2655|2901|3612|3396|2730|2156|1904|1777|1406|980|41133|309|South
Mar 24, 2011|Thursday|623|449|332|331|496|1166|2019|2742|2704|2528|2548|2737|2982|2945|3299|3313|3880|3873|3194|2536|2308|2127|1822|1112|52066|309|South
Mar 25, 2011|Friday|697|528|481|366|534|1111|1959|2774|2689|2413|2598|2823|3148|3229|3304|3550|3820|3633|2907|2451|2028|2037|1916|1612|52608|309|South
Mar 26, 2011|Saturday|1161|834|798|475|413|560|777|1226|1742|2104|2671|2971|3219|3111|3188|3148|3172|2874|2504|2316|1986|2019|2156|1516|46941|309|South
Mar 27, 2011|Sunday|1174|898|925|524|407|504|549|876|1189|1682|2378|2629|2968|3335|3037|2817|2884|2589|2166|1885|2151|1952|1207|835|41561|309|South
Mar 28, 2011|Monday|497|310|294|289|487|1205|2186|2790|2756|2451|2437|2629|2767|2867|3075|3453|3867|4091|3012|2337|2165|1810|1293|921|49989|309|South
Mar 29, 2011|Tuesday|512|370|303|298|465|1178|2156|2815|2753|2562|2388|2656|2964|2930|3148|3560|3913|4061|3155|2369|2222|2199|1390|898|51265|309|South
Mar 30, 2011|Wednesday|563|395|299|290|457|1177|2089|2740|2728|2602|2487|2723|2936|3046|3485|3750|3986|3997|3182|2578|2501|2725|1627|1003|53366|309|South
Mar 31, 2011|Thursday|669|439|355|317|541|1230|2056|2815|2781|2558|2616|2798|2853|2963|3190|3565|3915|3977|3248|2642|2496|2384|1570|1038|53016|309|South
Apr 1, 2011|Friday|412|252|198|148|314|968|2388|4058|4134|2763|2362|2422|2561|2580|2727|2751|3093|3147|3058|2035|1695|1789|1573|1082|48510|309|North
Apr 2, 2011|Saturday|614|441|335|227|201|364|635|959|1448|2068|2133|2294|2602|2767|2487|2544|2658|2655|2449|2063|1728|1678|1594|1166|38110|309|North
Apr 3, 2011|Sunday|683|419|375|234|170|242|414|647|940|1422|1916|1917|2067|2307|2020|2041|2155|1908|1885|1600|1375|1266|1047|545|29595|309|North
Apr 4, 2011|Monday|390|198|164|137|287|1031|2541|4291|4293|3129|2011|1982|1996|2131|2331|2390|2595|2807|2129|1611|1367|1294|954|523|42582|309|North
Apr 5, 2011|Tuesday|378|192|132|118|272|1037|2638|4260|4311|3262|2166|1887|1596|2025|2257|2424|2885|2847|2210|1730|1551|1427|982|618|43205|309|North
Apr 6, 2011|Wednesday|374|202|137|140|297|1027|2771|4419|4363|2957|2049|2086|2030|2023|2254|2492|2840|3015|2745|1744|1631|1513|1180|680|44969|309|North
Apr 7, 2011|Thursday|392|176|183|134|284|1019|2840|4382|4474|3247|2073|2201|2198|2365|2665|2630|2951|3021|2570|1871|1566|1637|1264|784|46927|309|North
Apr 8, 2011|Friday|427|231|212|154|319|1067|2754|4736|4251|2656|2325|2580|3026|3490|3129|2743|2979|2915|2469|2013|1679|1763|1597|1071|50586|309|North
Apr 9, 2011|Saturday|704|387|335|211|222|339|774|1362|1750|1922|1988|2008|2257|2474|2791|2790|3286|3268|2407|1990|1717|1696|1564|1098|39340|309|North
Apr 10, 2011|Sunday|683|387|352|208|150|278|512|816|1202|1571|2026|2479|2968|2120|2125|2072|2068|2038|1861|1617|1341|1176|898|592|31540|309|North
Apr 11, 2011|Monday|346|149|132|126|275|1028|2634|4433|4540|3011|2039|2001|2060|2153|2334|2535|2667|2609|2064|1518|1399|1361|968|542|42924|309|North
Apr 12, 2011|Tuesday|374|242|144|118|293|1057|2756|4451|4381|3002|2296|2117|2156|2250|2413|2732|3127|3586|3382|1766|1580|1572|1064|635|47494|309|North
Apr 13, 2011|Wednesday|374|197|171|131|271|1085|2737|4709|4556|2888|2667|2946|2215|2333|2500|2572|2863|3005|2744|1735|1630|1580|1145|664|47718|309|North
Apr 14, 2011|Thursday|383|242|169|134|319|1121|2806|4488|4487|3232|2153|1801|2003|2032|2250|2646|2841|2797|2782|1830|1604|1673|1216|675|45684|309|North
Apr 15, 2011|Friday|464|234|166|156|305|1030|2734|4632|4454|2816|2190|2191|2299|2697|2841|2794|3003|2974|2588|2149|1639|1616|1474|892|48338|309|North
Apr 16, 2011|Saturday|650|426|283|165|181|333|760|1341|1812|2086|1920|2048|2188|2470|2631|2394|2626|2662|2508|2151|1695|1667|1592|1067|37656|309|North
Apr 17, 2011|Sunday|694|410|349|231|175|245|552|970|1290|1490|1953|1892|2097|2056|2229|2189|2242|2112|2069|1682|1405|1232|943|610|31117|309|North
Apr 18, 2011|Monday|344|162|123|120|274|1027|2667|4499|4281|2802|2121|1827|2020|2200|2422|2501|2683|2667|2162|1648|1334|1398|905|513|42700|309|North
Apr 19, 2011|Tuesday|269|185|123|108|280|1033|2796|4660|4392|2800|2159|2041|2100|2153|2330|2563|2830|2666|2214|1525|1463|1331|948|563|43532|309|North
Apr 20, 2011|Wednesday|350|203|154|127|282|988|2596|4414|4119|2733|2178|2135|2178|2298|2482|2642|2834|2888|2589|1789|1526|1568|1127|722|44922|309|North
Apr 21, 2011|Thursday|369|229|171|126|273|1042|2827|4881|4480|2896|2254|2284|2299|2414|2517|2634|3056|2915|2726|1921|1701|1710|1236|780|47741|309|North
Apr 22, 2011|Friday|416|236|198|155|301|851|2095|3615|3323|2435|2177|2389|2293|2427|2661|2871|2769|3303|3253|2063|1606|1831|1418|1033|45719|309|North
Apr 23, 2011|Saturday|598|413|304|203|197|316|558|842|1270|1633|2226|2910|2091|2221|2124|2084|2225|2258|2175|1946|1582|1587|1475|995|34233|309|North
Apr 24, 2011|Sunday|641|348|342|169|151|262|475|640|1222|1403|2428|2799|3155|2049|1962|1991|2172|2161|2188|1913|1768|1405|1031|602|33277|309|North
Apr 25, 2011|Monday|362|135|119|125|280|1061|2661|4533|3977|2738|2107|1986|2170|2335|2545|2475|2756|2579|2283|1653|1493|1383|1051|588|43395|309|North
Apr 26, 2011|Tuesday|366|224|129|111|286|1070|2705|4006|4264|2895|2099|2005|1950|2186|2373|2415|2758|2822|2232|1784|1505|1454|1088|599|43326|309|North
Apr 27, 2011|Wednesday|377|201|134|127|299|1104|2864|4878|3851|3331|2336|2137|2236|2393|2641|2779|3179|3447|3243|1746|1527|1497|1047|629|48003|309|North
Apr 28, 2011|Thursday|384|208|187|149|296|1121|2940|4177|3701|3208|2765|2759|2358|2486|2466|2633|3186|3363|3276|1869|1587|1608|1278|792|48797|309|North
Apr 29, 2011|Friday|463|267|215|162|391|1159|2783|4267|4382|2976|2301|2354|2506|2731|2702|2917|2589|2541|2902|2056|1674|1852|1500|1057|48747|309|North
Apr 30, 2011|Saturday|610|363|323|214|197|423|786|1089|1550|1737|1782|2011|2070|2273|2335|2337|2449|2743|2652|2351|1776|1634|1583|1218|36506|309|North
Apr 1, 2011|Friday|633|499|457|346|479|1134|1992|2716|2711|2583|2670|2973|3232|3437|3404|3765|3959|3944|3178|2674|2203|2544|2222|1520|55275|309|South
Apr 2, 2011|Saturday|1154|855|839|482|427|504|789|1309|1766|2344|2721|3052|3292|3444|3383|3503|3309|3213|2752|2346|2052|2133|2038|1536|49243|309|South
Apr 3, 2011|Sunday|1128|859|898|511|348|447|567|801|1203|1739|2369|2641|3003|3043|3044|3240|3238|2805|2175|1862|1715|1474|1088|706|40904|309|South
Apr 4, 2011|Monday|465|289|304|320|502|1243|2104|2794|2638|2479|2381|2503|2755|2846|3117|3429|4001|4322|3180|2427|2050|1892|1349|868|50258|309|South
Apr 5, 2011|Tuesday|553|369|268|272|474|1214|2180|2966|2852|2484|2386|2618|2794|2885|3092|3431|3890|4369|3269|2507|2258|1987|1373|912|51403|309|South
Apr 6, 2011|Wednesday|594|384|289|292|480|1174|2190|2910|2849|2582|2512|2643|2931|2971|3255|3600|4057|4114|3197|2576|2313|2562|1605|1055|53135|309|South
Apr 7, 2011|Thursday|657|422|330|300|488|1200|2122|2827|2892|2721|2467|2757|2993|3021|3336|3646|3917|4162|3319|2678|2382|2194|1623|1083|53537|309|South
Apr 8, 2011|Friday|655|490|372|401|523|1142|2101|2956|2801|2643|2875|2983|3330|3141|3448|3743|4003|4048|3876|2761|2305|2282|2079|1531|56489|309|South
Apr 9, 2011|Saturday|1014|855|796|465|424|562|789|1347|1869|2444|2835|3043|3327|3248|3289|3157|3157|2930|2556|2226|2059|2892|2333|1581|49198|309|South
Apr 10, 2011|Sunday|1173|900|860|482|337|464|559|854|1317|1798|2536|2731|3147|3243|3012|3145|3528|2802|2253|1901|1676|1572|1129|751|42170|309|South
Apr 11, 2011|Monday|442|274|305|272|502|1239|2240|2932|2832|2534|2481|2576|2811|2954|3128|3420|3991|4100|3090|2363|2177|1965|1310|858|50796|309|South
Apr 12, 2011|Tuesday|513|370|270|281|502|1190|2274|2971|2867|2563|2494|2665|2814|3043|3294|3612|3952|4228|3098|2492|2405|2333|2314|1648|54193|309|South
Apr 13, 2011|Wednesday|637|421|323|313|499|1207|2279|2995|2870|2569|2530|2688|2835|2925|3362|4106|4260|4233|3348|2572|2371|2480|1579|1059|54461|309|South
Apr 14, 2011|Thursday|624|455|377|329|539|1263|2305|2951|2873|2684|2480|2765|2890|3123|3302|3687|4027|4061|3254|2634|2399|2357|1619|1039|54037|309|South
Apr 15, 2011|Friday|623|474|391|340|533|1153|2198|2966|2852|2676|2737|2986|3154|3449|3591|3628|4056|3916|3204|2537|2247|2168|1988|1407|55274|309|South
Apr 16, 2011|Saturday|1041|743|715|440|395|563|867|1301|1861|2341|2821|2980|3341|3358|3525|3259|2963|2960|2677|2165|2055|2114|2046|1570|48101|309|South
Apr 17, 2011|Sunday|1077|936|849|498|368|426|648|992|1367|1860|2618|2924|3046|3223|3038|3090|2792|2764|2368|2000|1808|1729|1322|828|42571|309|South
Apr 18, 2011|Monday|465|273|323|265|498|1203|2268|2972|2827|2478|2382|2539|2791|2851|3098|3587|4139|4199|3148|2295|2071|1991|1102|850|50615|309|South
Apr 19, 2011|Tuesday|466|354|265|251|415|1184|2246|2926|2882|2525|2392|2591|2806|3003|3173|3634|4183|4342|3288|2364|2169|1989|1314|871|51633|309|South
Apr 20, 2011|Wednesday|554|388|393|328|467|1160|2180|2876|2790|2542|2530|2738|3013|3118|3282|3615|3936|4038|3153|2536|2222|2075|1523|1058|52515|309|South
Apr 21, 2011|Thursday|605|414|507|448|480|1173|2250|2996|2955|2570|2587|2833|3058|3218|3426|3704|3950|4334|3386|2728|2418|2307|1679|1022|55048|309|South
Apr 22, 2011|Friday|682|512|476|346|476|1082|1957|2609|2497|2597|2757|2991|3397|3399|3429|3534|3471|3275|2789|2759|2228|2013|1997|1491|52764|309|South
Apr 23, 2011|Saturday|976|821|720|482|345|507|642|1037|1620|2124|2566|2873|3029|2883|3235|3567|3019|2659|2267|2046|1860|1809|1957|1382|44426|309|South
Apr 24, 2011|Sunday|1002|793|825|419|337|374|514|807|1310|1781|2542|2873|3309|3022|2679|2888|3691|2861|2673|2444|2255|1949|1266|800|43414|309|South
Apr 25, 2011|Monday|463|280|297|281|551|1256|2387|2959|2801|2564|2593|2738|2810|2853|3191|3604|4121|4285|3101|2295|2143|1786|1339|900|51598|309|South
Apr 26, 2011|Tuesday|558|376|268|283|460|1251|2280|2704|2730|2463|2399|2551|2768|2851|3175|3426|4007|4074|3347|2471|2219|1992|1547|922|51122|309|South
Apr 27, 2011|Wednesday|535|392|306|300|478|1241|2344|2880|2908|2681|2586|2738|2967|3039|3462|3771|4185|4267|3242|2598|2302|2452|2193|1076|54943|309|South
Apr 28, 2011|Thursday|619|412|297|321|469|1218|2207|2795|2756|2703|2706|2820|2971|3127|3446|4072|4397|4434|3167|2706|2438|2899|2457|1172|56609|309|South
Apr 29, 2011|Friday|764|493|451|371|538|1242|2303|3005|2935|2794|2764|3077|3301|3389|3502|3784|3883|3690|3006|2495|2196|2182|2152|1509|55826|309|South
Apr 30, 2011|Saturday|967|810|760|480|449|546|801|1349|1810|2205|2678|2932|2988|3042|3043|3099|3112|3028|2687|2395|2135|2150|2510|1653|47629|309|South
May 1, 2011|Sunday|730|461|384|219|172|304|586|719|1118|1474|1906|1778|2191|2274|2034|2108|2179|2224|1900|1612|1265|1236|931|614|30419|309|North
May 2, 2011|Monday|373|164|126|111|288|1036|2721|4605|4047|2534|2085|1773|1965|2211|2366|2518|2741|2601|2208|1475|1468|1374|964|575|42329|309|North
May 3, 2011|Tuesday|359|219|147|126|300|1008|2850|4448|4353|3133|2225|2133|2107|2208|2422|2530|2947|2972|2360|1673|1579|1580|1101|607|45387|309|North
May 4, 2011|Wednesday|327|182|153|140|286|1078|2883|4610|4501|3002|2240|2138|2213|2302|2430|2521|2861|2878|2362|1667|1634|1607|1083|666|45764|309|North
May 5, 2011|Thursday|387|208|171|141|305|1068|2726|4252|4593|3041|2310|2464|2238|2409|2574|2650|2927|2799|2635|1789|1693|1705|1304|859|47248|309|North
May 6, 2011|Friday|434|250|243|164|305|1026|2670|4416|4215|2741|2164|2302|2387|2530|2683|2775|2955|2795|3007|2146|1801|1861|1636|1155|48661|309|North
May 7, 2011|Saturday|629|446|282|212|186|394|738|1166|1744|2051|1961|2013|2248|2379|2356|2514|2722|2835|2896|2414|1868|1767|1594|1168|38583|309|North
May 8, 2011|Sunday|784|423|355|197|168|269|457|749|1219|1656|2297|2339|2306|2297|2147|2201|2250|2204|1979|1785|1547|1404|1030|624|32687|309|North
May 9, 2011|Monday|355|187|127|121|274|1065|2480|3785|4095|2749|2052|2135|2126|2129|2324|2541|2722|2685|2124|1668|1411|1410|1022|608|42195|309|North
May 10, 2011|Tuesday|372|213|148|121|290|1103|2917|4659|4487|2558|2175|2229|2153|2399|2563|2619|3060|3472|3215|1895|1483|1430|1134|603|47298|309|North
May 11, 2011|Wednesday|418|214|151|127|298|1111|2925|4441|4430|3026|2677|3023|2277|2376|2473|2358|2873|2692|2576|1768|1672|1612|1093|676|47287|309|North
May 12, 2011|Thursday|423|220|174|147|322|1119|2918|4609|4422|2935|2309|2323|2257|2455|2561|2592|2880|2780|2890|1959|1727|1614|1242|802|47680|309|North
May 13, 2011|Friday|449|232|203|165|317|1092|2776|4589|4164|2815|2360|2320|2405|2577|2632|2844|3054|3456|3379|2192|1852|1819|1649|1139|50480|309|North
May 14, 2011|Saturday|738|413|344|207|217|362|733|979|1506|1755|1992|2172|2292|2764|3252|2505|2606|2539|2339|2157|1729|1757|1562|1187|38107|309|North
May 15, 2011|Sunday|724|447|409|216|178|323|480|741|1149|1514|1907|2407|2897|2173|2183|2203|2288|2133|2128|1710|1480|1374|1104|670|32838|309|North
May 16, 2011|Monday|416|170|172|146|291|1069|2800|4371|4361|2809|2102|2024|1819|2248|2395|2504|2762|2682|2315|1647|1572|1490|1088|628|43881|309|North
May 17, 2011|Tuesday|360|194|119|124|315|1121|2854|4430|4446|2642|2214|2101|2107|2408|2492|2595|2835|2965|2539|1838|1730|1626|1170|653|45878|309|North
May 18, 2011|Wednesday|376|176|167|134|315|1114|2872|4412|4324|2912|2314|2209|2109|2424|2483|2568|3021|3073|2568|1773|1664|1694|1160|689|46551|309|North
May 19, 2011|Thursday|405|241|157|141|345|1155|2938|4353|4384|2933|2371|2207|2264|2525|2622|2699|3055|2958|2651|1913|1746|1785|1291|792|47931|309|North
May 20, 2011|Friday|429|245|204|148|306|1062|2656|4653|4050|2775|2218|2285|2339|2588|2618|2799|2929|2838|2879|2251|1720|1745|1458|1018|48213|309|North
May 21, 2011|Saturday|575|385|272|176|185|361|602|905|1352|1777|1819|1738|1834|1988|2085|2301|2419|2532|2542|2070|1493|1361|1345|1048|33165|309|North
May 22, 2011|Sunday|624|399|303|193|153|232|429|673|1027|1393|1655|1527|1673|1812|1720|1741|1781|1712|1667|1349|1117|1092|915|596|25783|309|North
May 23, 2011|Monday|351|157|123|114|259|1049|2779|4424|4474|2849|2298|2002|2059|2168|2425|2544|2958|3212|3013|1659|1465|1491|1069|650|45592|309|North
May 24, 2011|Tuesday|459|218|182|120|297|1155|2927|4546|3924|3049|2183|2210|2146|2178|2631|2678|3083|3450|3294|1841|1530|1633|1162|669|47565|309|North
May 25, 2011|Wednesday|395|233|163|136|289|1086|2885|4577|4460|2905|2699|3062|2427|2468|2626|2623|2858|2839|2404|1787|1705|1578|1193|701|48099|309|North
May 26, 2011|Thursday|397|235|183|163|314|1121|2946|4453|3974|3132|2355|2294|2340|2495|2692|2772|2946|2962|2597|1924|1780|1708|1452|869|48104|309|North
May 27, 2011|Friday|459|295|217|166|305|1080|2587|4303|3787|2697|2320|2356|2395|2514|2749|2890|2813|3080|3158|2129|1510|1671|1481|1068|48030|309|North
May 28, 2011|Saturday|642|386|295|163|188|362|738|929|1304|1628|1886|1992|2003|2155|2345|2441|2658|3052|2130|1775|1574|1626|1585|1120|34977|309|North
May 29, 2011|Sunday|746|445|322|188|191|268|441|598|967|1444|1679|2349|2651|1940|1765|1864|1921|1991|1916|1608|1471|1230|1244|855|30094|309|North
May 30, 2011|Monday|538|271|224|119|146|264|475|494|620|859|999|1330|1666|1744|1963|1802|1912|1878|1692|1559|1503|1446|1143|612|25259|309|North
May 31, 2011|Tuesday|416|212|125|126|276|1065|2844|4235|4599|2828|2267|2209|2258|2458|2611|2618|2820|2857|2394|1779|1650|1515|1137|700|45999|309|North
May 1, 2011|Sunday|1240|902|876|443|368|482|696|1000|1349|1843|2512|2756|3241|3116|2889|2957|3013|2814|2218|1931|1778|1787|1124|816|42151|309|South
May 2, 2011|Monday|451|272|262|304|466|1297|2359|2957|2817|2471|2417|2586|2663|2732|3093|3532|4157|4319|3081|2314|2112|1873|1542|881|50958|309|South
May 3, 2011|Tuesday|518|367|244|282|444|1225|2334|3057|2882|2520|2490|2580|2815|3165|3222|3644|4040|4239|3115|2456|2312|2288|1618|962|52819|309|South
May 4, 2011|Wednesday|553|428|319|283|488|1238|2383|3122|2853|2637|2550|2659|2907|3096|3296|3730|4029|4021|3167|2517|2350|2152|1642|976|53396|309|South
May 5, 2011|Thursday|655|395|356|307|482|1212|2282|2913|2822|2619|2571|2709|3111|3324|3350|3770|4254|3686|3403|2644|2406|2272|1916|1244|54703|309|South
May 6, 2011|Friday|678|473|548|379|513|1255|2227|3008|2923|2717|2748|3096|3385|3466|3540|3645|4006|3728|3100|2535|2226|2141|2330|1590|56257|309|South
May 7, 2011|Saturday|1133|771|783|424|407|588|854|1342|2017|2449|2866|3006|3328|3219|3125|3208|3204|2952|2558|2289|2098|2150|2411|2077|49259|309|South
May 8, 2011|Sunday|1387|934|731|477|373|464|953|1396|1732|2145|2687|3042|3231|2984|2996|3099|3010|2842|2191|2047|1873|1780|1199|809|44382|309|South
May 9, 2011|Monday|462|299|266|285|500|1266|2158|2648|2705|2577|2415|2766|2885|2929|3058|3619|4166|4463|2988|2404|2037|1911|1380|902|51089|309|South
May 10, 2011|Tuesday|551|391|290|276|470|1290|2327|3060|2952|2553|2521|2708|2855|3137|3221|3705|4182|4403|3020|2646|2413|2165|1982|1408|54526|309|South
May 11, 2011|Wednesday|645|441|289|277|506|1288|2371|3060|2905|2519|2511|2716|2970|3172|3431|3636|4311|3641|3383|2515|2241|2247|1649|1034|53758|309|South
May 12, 2011|Thursday|687|447|358|354|526|1334|2407|3027|2852|2507|2579|2718|2924|3214|3391|3393|3551|3650|3163|2585|2349|2207|1746|1226|53195|309|South
May 13, 2011|Friday|642|514|480|350|571|1276|2268|3065|2875|2647|2727|3019|3335|3342|3404|3645|4026|3885|3017|2474|2078|2257|2854|1588|56339|309|South
May 14, 2011|Saturday|1133|908|842|493|424|677|867|1404|1925|2337|2675|2759|3037|3161|3009|3078|3049|2897|3057|2530|2082|2056|2082|1638|48120|309|South
May 15, 2011|Sunday|1208|975|861|489|383|528|653|954|1435|1941|2487|2821|3119|3167|2988|3367|3522|2833|2441|2226|2033|1854|1412|873|44570|309|South
May 16, 2011|Monday|546|353|310|301|527|1407|2422|3089|3036|2640|2461|2683|2846|2988|3141|3544|4088|4248|3087|2284|2243|2050|1431|992|52717|309|South
May 17, 2011|Tuesday|561|383|268|272|533|1278|2307|3031|2965|2690|2539|2732|2836|3099|3201|3713|4159|4239|3029|2398|2304|2265|1706|1118|53626|309|South
May 18, 2011|Wednesday|592|421|318|284|520|1333|2486|3089|2910|2622|2479|2746|2894|3090|3355|3571|4115|4162|3232|2540|2362|2258|1759|1055|54193|309|South
May 19, 2011|Thursday|650|424|321|353|524|1337|2475|3126|3061|2701|2597|2765|3015|3246|3348|3588|4236|4229|3068|2588|2398|2388|1630|1143|55211|309|South
May 20, 2011|Friday|703|511|448|381|514|1234|2279|3044|2879|2694|2663|2974|3228|3315|3474|3666|3841|3586|2951|2666|2170|1952|1969|1461|54603|309|South
May 21, 2011|Saturday|1022|826|716|403|344|490|741|1154|1639|1939|2299|2302|2776|2804|2638|2605|2549|2538|2270|2097|1966|1960|2078|1766|41922|309|South
May 22, 2011|Sunday|1213|856|823|485|295|411|542|925|1267|1611|2178|2433|2666|2536|2340|2308|2387|2198|1953|1689|1681|1504|1199|824|36324|309|South
May 23, 2011|Monday|466|317|257|242|387|1219|2231|2936|2918|2549|2459|2622|2756|2881|3244|3643|4120|4131|2961|2323|2082|1969|1621|2007|52341|309|South
May 24, 2011|Tuesday|704|485|338|299|482|1339|2399|3000|2941|2627|2465|2723|2781|3195|3291|3723|4234|4351|3091|2474|2256|2677|2336|1139|55350|309|South
May 25, 2011|Wednesday|613|486|313|293|509|1322|2356|3015|2884|2692|2435|2822|2937|3107|3645|4325|4126|4383|3218|2562|2398|2119|1642|1120|55322|309|South
May 26, 2011|Thursday|621|496|377|318|494|1384|2464|3107|2992|2786|2652|2930|3078|3278|3411|3664|4126|4223|3227|2637|2369|2350|1784|1240|56008|309|South
May 27, 2011|Friday|767|563|483|374|567|1232|2223|2913|2714|2544|2744|2953|3358|3364|3570|3775|3509|3133|2696|2191|1882|1889|2233|1863|53540|309|South
May 28, 2011|Saturday|1077|758|704|413|399|609|814|1291|1679|2171|2562|2780|2977|2848|2838|2845|2592|2334|2203|1926|1862|2617|1980|1474|43753|309|South
May 29, 2011|Sunday|1002|787|822|434|316|402|500|817|1220|1714|2418|2829|2890|2837|2646|2737|3244|2486|2100|1913|1780|1617|1596|1060|40167|309|South
May 30, 2011|Monday|740|564|573|313|319|447|577|723|1086|1446|1837|2340|2663|2750|2705|2628|2521|2405|2120|2003|1851|1662|1375|853|36501|309|South
May 31, 2011|Tuesday|501|320|273|278|510|1354|2384|2985|2849|2654|2614|2785|2988|3076|3243|3599|4255|4477|3242|2539|2236|2030|1451|1029|53672|309|South
Jun 1, 2011|Wednesday|399|229|156|131|306|1118|3004|4705|4264|3134|2274|2301|2249|2441|2481|2715|3015|3208|2838|1864|1788|1760|1252|666|48298|309|North
Jun 2, 2011|Thursday|413|240|190|147|301|1078|2897|4778|4518|3022|2450|2223|2214|2445|2595|2817|2927|2960|2579|1910|1822|1712|1290|886|48414|309|North
Jun 3, 2011|Friday|461|246|196|170|308|1099|2780|4513|4261|2777|2325|2290|2384|2567|2695|2824|3016|3120|2819|2222|1883|1784|1681|1170|49591|309|North
Jun 4, 2011|Saturday|690|426|313|198|223|466|847|1228|1677|2108|2100|2263|2313|2390|2528|2417|2438|2943|2591|2142|1736|1752|1789|1247|38825|309|North
Jun 5, 2011|Sunday|777|480|400|228|205|408|1013|782|1168|1479|1814|1833|1884|2211|2142|2148|2264|2219|2078|1730|1559|1412|1178|711|32123|309|North
Jun 6, 2011|Monday|409|206|145|148|304|1120|2814|4450|4315|2875|2259|2199|2248|2266|2424|2541|2806|2834|2787|1705|1561|1549|1141|676|45782|309|North
Jun 7, 2011|Tuesday|387|235|157|137|309|1114|2978|4699|4507|2975|2313|2130|2253|2346|2458|2473|2930|2874|2446|1776|1674|1641|1280|692|46784|309|North
Jun 8, 2011|Wednesday|414|215|154|139|315|1154|2856|4425|4602|2924|2344|2229|2273|2438|2550|2643|2819|2943|2993|1921|1814|1828|1312|723|48028|309|North
Jun 9, 2011|Thursday|443|210|178|141|335|1104|2827|4694|4459|2869|2281|2360|2347|2509|2621|2886|3052|3589|3983|2130|1761|1794|1465|1003|51041|309|North
Jun 10, 2011|Friday|573|279|244|169|334|1075|2522|3906|4331|2792|2204|2386|2397|2563|2875|2962|3215|3540|3595|2321|1638|1880|1783|1222|50806|309|North
Jun 11, 2011|Saturday|685|385|324|216|216|429|819|1144|1448|1862|2033|2305|2445|2921|3437|2535|2643|2649|2647|2192|1753|1728|1815|1228|39859|309|North
Jun 12, 2011|Sunday|788|488|350|220|177|304|522|757|1113|1648|2028|2529|2929|2459|2138|2328|2335|2383|2214|1822|1534|1352|1219|735|34372|309|North
Jun 13, 2011|Monday|452|214|139|127|305|1096|2763|4341|3867|3120|2232|2065|2195|2273|2447|2482|2756|2779|2156|1677|1561|1626|1114|635|44422|309|North
Jun 14, 2011|Tuesday|397|204|146|136|354|1131|2797|4618|4434|2865|2295|2237|2270|2392|2387|2709|3032|3079|3056|1890|1440|1418|1172|673|47132|309|North
Jun 15, 2011|Wednesday|401|200|161|160|324|1119|2712|4060|4214|3389|2341|2439|2379|2529|2718|2759|3083|3110|3469|1879|1610|1705|1353|817|48931|309|North
Jun 16, 2011|Thursday|470|247|180|159|344|1145|2877|4810|4581|3160|2841|3333|2579|2464|2730|2592|2897|2950|3024|2045|1835|1936|1531|930|51660|309|North
Jun 17, 2011|Friday|551|324|236|179|335|1073|2581|4487|4176|2837|2552|2361|2527|2712|2896|2943|3072|3415|3407|2175|1875|1910|1759|1239|51622|309|North
Jun 18, 2011|Saturday|686|430|328|226|253|424|775|1071|1567|1801|1992|2137|2291|2263|2403|2619|2984|3420|2241|2054|1591|1704|1656|1173|38089|309|North
Jun 19, 2011|Sunday|708|465|361|212|207|373|508|770|1061|1615|2105|2811|3077|2282|2122|2119|2200|2180|2062|1883|1734|1671|1219|712|34457|309|North
Jun 20, 2011|Monday|509|229|147|142|315|1092|2677|4521|4351|2802|2176|2235|2201|2268|2305|2502|2803|2794|2146|1795|1705|1550|1152|652|45069|309|North
