DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Sep 1, 2011|Thursday|198|143|300|123|154|1078|1842|2097|1700|1408|1425|1469|1534|1503|1499|1598|1628|1772|1561|1173|1071|853|600|341|27070|40|False|North
Sep 2, 2011|Friday|221|173|294|143|164|925|1587|1787|1551|1554|1592|1672|1671|1646|1618|1658|1643|1645|1584|1235|1007|883|683|456|27392|40|False|North
Sep 3, 2011|Saturday|266|198|144|190|133|317|590|844|1142|1344|1496|1537|1446|1347|1341|1359|1274|1173|1075|939|871|817|640|396|20879|40|False|North
Sep 4, 2011|Sunday|257|161|89|129|93|186|362|587|880|1156|1392|1404|1456|1407|1263|1190|1194|1134|986|929|813|695|485|352|18600|40|False|North
Sep 5, 2011|Monday|233|124|88|85|76|181|347|447|621|870|1068|1259|1326|1334|1251|1260|1227|1199|1097|918|795|590|398|226|17020|40|False|North
Sep 6, 2011|Tuesday|138|102|89|120|284|1028|1813|1895|1600|1334|1239|1292|1363|1361|1501|1483|1568|1695|1282|1052|957|736|465|262|24659|40|False|North
Sep 7, 2011|Wednesday|158|128|134|138|299|1077|1858|2151|1656|1292|1249|1336|1299|1319|1471|1605|1626|1700|1392|1090|970|767|541|334|25590|40|False|North
Sep 8, 2011|Thursday|191|131|114|146|279|1044|1839|2101|1651|1478|1385|1288|1318|1409|1509|1632|1667|1786|1423|1090|1002|732|529|372|26116|40|False|North
Sep 9, 2011|Friday|186|136|151|142|290|1036|1760|2059|1678|1365|1385|1392|1468|1432|1618|1661|2060|1755|1555|1283|1116|849|824|548|27749|40|False|North
Sep 10, 2011|Saturday|335|214|209|170|200|410|648|926|1251|1411|1493|1612|1759|1589|1419|1419|1406|1382|1233|1125|1065|860|808|590|23534|40|False|North
Sep 11, 2011|Sunday|419|213|174|98|102|189|374|583|765|1089|1305|1407|1460|1396|1413|1299|1261|1229|1315|1174|904|664|459|250|19542|40|False|North
Sep 12, 2011|Monday|135|89|90|109|291|1045|1858|2089|1652|1293|1295|1426|1410|1387|1523|1498|1639|1734|1253|981|898|740|420|298|25153|40|False|North
Sep 13, 2011|Tuesday|149|116|137|131|295|1131|1876|2249|1653|1340|1244|1243|1340|1407|1448|1580|1652|1613|1402|1087|1009|788|468|282|25640|40|False|North
Sep 14, 2011|Wednesday|159|136|100|154|257|1136|1894|2131|1675|1364|1283|1386|1319|1232|1252|1412|1634|1859|1518|1132|1018|783|489|291|25614|40|False|North
Sep 15, 2011|Thursday|165|123|114|126|294|1089|1787|2104|1620|1357|1299|1379|1428|1417|1499|1697|1845|1965|1616|1185|990|774|563|323|26759|40|False|North
Sep 16, 2011|Friday|168|155|137|122|299|1095|1706|2125|1651|1343|1417|1481|1553|1522|1672|1702|1868|2047|1758|1321|1029|977|972|679|28799|40|False|North
Sep 17, 2011|Saturday|449|260|233|202|222|472|806|1076|1521|1762|1777|2009|1907|1883|1681|1719|1789|1766|1596|1353|1118|954|811|655|28021|40|False|North
Sep 18, 2011|Sunday|358|284|223|157|116|296|500|628|918|1344|1636|1647|1594|1393|1430|1671|1608|1530|1445|1217|905|738|511|292|22441|40|False|North
Sep 19, 2011|Monday|133|125|131|142|333|1129|1871|2261|1781|1355|1230|1276|1323|1329|1394|1584|1638|1648|1284|1077|868|683|442|283|25320|40|False|North
Sep 20, 2011|Tuesday|184|132|117|132|304|1129|1832|2056|1635|1347|1247|1347|1366|1255|1466|1612|1596|1859|1344|1056|918|745|467|268|25414|40|False|North
Sep 21, 2011|Wednesday|198|105|127|141|292|1112|1822|2149|1649|1282|1254|1261|1349|1299|1437|1625|1695|1839|1370|1002|855|704|467|319|25353|40|False|North
Sep 22, 2011|Thursday|169|124|130|129|291|1110|1822|2143|1561|1408|1388|1421|1522|1464|1557|1737|1813|2053|1617|1135|972|808|524|294|27192|40|False|North
Sep 23, 2011|Friday|207|133|134|153|310|1016|1706|1999|1620|1349|1327|1394|1531|1451|1670|1748|1817|1884|1735|1293|1030|966|717|463|27653|40|False|North
Sep 24, 2011|Saturday|308|203|181|133|167|323|537|663|988|1043|1190|1335|1389|1471|1541|1530|1629|1415|1296|1154|993|797|636|497|21419|40|False|North
Sep 25, 2011|Sunday|354|234|209|109|97|198|345|538|730|1146|1486|1419|1464|1357|1318|1497|1508|1384|1298|1074|818|621|403|231|19838|40|False|North
Sep 26, 2011|Monday|142|85|97|118|305|1062|1743|2108|1603|1320|1256|1326|1338|1311|1463|1548|1637|1688|1255|960|826|703|452|249|24595|40|False|North
Sep 27, 2011|Tuesday|181|100|149|150|291|1118|1787|2141|1559|1306|1244|1309|1277|1316|1510|1627|1766|1746|1463|1030|890|686|525|273|25444|40|False|North
Sep 28, 2011|Wednesday|168|111|117|149|284|1078|1831|2124|1588|1373|1266|1285|1401|1304|1535|1601|1686|1772|1408|1155|915|745|503|282|25681|40|False|North
Sep 29, 2011|Thursday|184|142|131|135|286|1111|1807|2089|1643|1371|1269|1286|1337|1403|1471|1562|1831|1701|1408|1108|878|735|522|292|25702|40|False|North
Sep 30, 2011|Friday|195|141|160|144|281|1011|1700|2083|1620|1430|1445|1549|1557|1529|1721|1782|1934|1973|1887|1331|998|952|732|536|28691|40|False|North
Sep 1, 2011|Thursday|334|198|262|188|151|709|1449|1902|1465|1379|1468|1604|1671|1757|2200|2739|3252|2937|1864|1442|1312|1177|991|520|32971|40|False|South
Sep 2, 2011|Friday|272|185|226|191|153|631|1140|1608|1319|1386|1575|1688|1894|1986|2297|2667|2864|2438|1841|1353|1187|1222|868|632|31623|40|False|South
Sep 3, 2011|Saturday|392|230|165|214|156|225|428|706|824|1104|1329|1420|1466|1464|1453|1501|1462|1423|1283|1191|1058|969|881|605|21949|40|False|South
Sep 4, 2011|Sunday|389|263|83|197|122|138|240|394|632|789|1044|1302|1359|1396|1547|1512|1499|1457|1412|1207|1185|986|799|568|20520|40|False|South
Sep 5, 2011|Monday|309|179|156|96|94|161|280|395|519|717|1050|1270|1490|1503|1589|1717|1797|1553|1389|1221|1044|913|748|446|20636|40|False|South
Sep 6, 2011|Tuesday|198|135|108|127|254|701|1449|1904|1509|1411|1400|1509|1618|1655|2004|2651|3364|2990|1712|1291|1168|933|684|327|31102|40|False|South
Sep 7, 2011|Wednesday|188|139|135|129|266|673|1508|1877|1562|1366|1363|1490|1580|1651|2114|2637|3326|2969|1820|1274|1205|960|788|518|31538|40|False|South
Sep 8, 2011|Thursday|194|162|142|141|256|720|1551|1925|1495|1561|1643|1557|1667|1659|2133|2782|3259|3005|1857|1369|1209|966|669|467|32389|40|False|South
Sep 9, 2011|Friday|204|151|153|141|228|699|1450|1777|1586|1421|1453|1657|1789|1877|2343|2912|3137|2778|1856|1404|1102|988|828|587|32521|40|False|South
Sep 10, 2011|Saturday|378|257|232|163|151|328|558|814|1109|1408|1627|1598|1677|1718|1711|1647|1686|1599|1521|1415|1187|939|729|489|24941|40|False|South
Sep 11, 2011|Sunday|356|259|231|133|122|165|311|423|692|1008|1273|1516|1706|1633|1642|1556|1468|1302|1346|1211|921|679|474|264|20691|40|False|South
Sep 12, 2011|Monday|155|115|107|127|252|734|1552|1836|1515|1423|1448|1583|1494|1690|2014|2720|3304|2813|1630|1200|1074|851|516|359|30512|40|False|South
Sep 13, 2011|Tuesday|176|133|107|139|251|691|1602|1863|1499|1437|1376|1531|1641|1636|2059|2690|3453|3032|1806|1389|1278|967|615|364|31735|40|False|South
Sep 14, 2011|Wednesday|188|151|124|135|271|706|1555|1949|1545|1375|1390|1470|1580|1775|2272|2833|3547|2964|1738|1359|1310|1015|644|613|32509|40|False|South
Sep 15, 2011|Thursday|244|166|147|118|276|716|1534|1895|1517|1389|1412|1575|1564|1599|2135|2886|3480|2971|1852|1486|1266|960|686|396|32270|40|False|South
Sep 16, 2011|Friday|244|165|141|132|227|707|1415|1781|1555|1405|1545|1777|1806|1924|2304|2961|3296|2794|1950|1391|1053|1086|919|674|33252|40|False|South
Sep 17, 2011|Saturday|412|289|248|193|216|297|537|522|517|640|766|804|873|868|865|896|892|1279|1519|1319|1001|847|750|547|17097|40|False|South
Sep 18, 2011|Sunday|380|280|193|130|125|141|283|417|600|881|1149|1381|1419|1446|1520|1788|1777|1504|1372|1080|797|662|446|248|20019|40|False|South
Sep 19, 2011|Monday|161|107|102|133|268|695|1519|1822|1563|1268|1339|1495|1570|1578|1910|2666|3261|2808|1655|1273|1003|827|584|361|29968|40|False|South
Sep 20, 2011|Tuesday|195|149|117|138|246|686|1509|1834|1563|1475|1396|1510|1530|1619|2079|2762|3489|2896|1752|1304|1176|886|638|370|31319|40|False|South
Sep 21, 2011|Wednesday|191|140|134|137|260|690|1486|1904|1634|1338|1353|1463|1617|1685|2092|2803|3420|2910|1855|1333|1132|954|695|372|31598|40|False|South
Sep 22, 2011|Thursday|205|136|141|144|266|718|1538|1981|1630|1410|1419|1465|1607|1671|2204|2922|3389|2888|1798|1334|1229|1021|688|368|32172|40|False|South
Sep 23, 2011|Friday|214|167|138|149|257|643|1417|1899|1551|1462|1439|1697|1781|2002|2437|2969|3257|2876|2018|1492|1182|1226|1017|702|33992|40|False|South
Sep 24, 2011|Saturday|458|346|312|218|269|414|664|929|1321|1607|1766|2039|2027|2148|2020|2173|2222|1873|1794|1472|1276|1353|1220|717|30638|40|False|South
Sep 25, 2011|Sunday|434|333|266|219|150|250|376|583|805|1066|1585|1886|1826|1894|2034|2241|2326|1994|1813|1490|1140|888|590|362|26551|40|False|South
Sep 26, 2011|Monday|175|144|147|192|367|755|1594|2010|1601|1354|1392|1483|1555|1311|2059|2826|3480|2826|1716|1179|966|904|582|372|30990|40|False|South
Sep 27, 2011|Tuesday|170|139|124|168|269|717|1473|1995|1519|1425|1295|1452|1537|1122|1987|2800|3358|2974|1731|1253|1237|1071|707|401|30924|40|False|South
Sep 28, 2011|Wednesday|206|142|111|163|257|717|1546|1997|1659|1322|1351|1580|1521|1634|2107|2802|3351|2936|1808|1476|1147|1015|712|377|31937|40|False|South
Sep 29, 2011|Thursday|216|163|156|145|261|689|1503|2010|1650|1440|1338|1439|1576|1672|2126|2829|3364|2847|1753|1382|1160|1001|675|414|31809|40|False|South
Sep 30, 2011|Friday|240|175|122|164|244|677|1394|1953|1597|1431|1546|1825|1988|1953|2457|3003|3406|2622|2084|1396|1217|1305|983|630|34412|40|False|South
Oct 1, 2011|Saturday|320|209|185|137|162|348|618|929|1243|1436|1575|1508|1606|1534|1555|1578|1435|1374|1366|1121|929|798|674|478|23118|40|False|North
Oct 2, 2011|Sunday|327|192|154|92|113|288|409|558|785|1137|1277|1380|1411|1273|1248|1434|1444|1345|1271|1088|839|636|398|257|19356|40|False|North
Oct 3, 2011|Monday|123|86|83|115|281|989|1532|1667|1466|1249|1155|1181|1128|1167|1338|1391|1406|1470|1181|1038|734|647|416|302|22145|40|False|North
Oct 4, 2011|Tuesday|171|116|129|120|281|1036|1581|1722|1452|1303|1203|1272|1290|1288|1382|1434|1459|1492|1341|989|828|689|493|257|23328|40|False|North
Oct 5, 2011|Wednesday|162|108|119|143|289|1043|1457|1667|1439|1284|1134|1229|1254|1290|1275|1286|1432|1532|1250|996|812|673|465|282|22621|40|False|North
Oct 6, 2011|Thursday|170|112|109|125|235|919|1525|1793|1437|1115|1188|1271|1190|1135|1316|1379|1503|1549|1413|1166|909|752|497|291|23099|40|False|North
Oct 7, 2011|Friday|174|117|136|145|289|907|1450|1584|1416|1236|1283|1397|1386|1356|1446|1551|1529|1649|1509|1121|875|802|634|435|24427|40|False|North
Oct 8, 2011|Saturday|297|204|168|153|149|338|538|665|1067|1238|1391|1421|1365|1438|1433|1547|1567|1513|1400|1124|988|876|706|560|22146|40|False|North
Oct 9, 2011|Sunday|379|229|178|114|91|181|321|488|779|1126|1456|1247|1331|1194|1248|1390|1384|1345|1312|1062|802|634|418|251|18960|40|False|North
Oct 10, 2011|Monday|123|106|88|109|302|1027|1641|1908|1503|1292|1223|1318|1330|1322|1405|1496|1555|1623|1189|904|753|608|424|256|23505|40|False|North
Oct 11, 2011|Tuesday|161|101|112|154|269|1024|1786|2030|1614|1278|1239|1245|1327|1304|1381|1510|1545|1690|1329|1103|824|640|526|282|24474|40|False|North
Oct 12, 2011|Wednesday|158|127|107|162|272|1020|1838|2084|1629|1331|1296|1306|1378|1288|1329|1410|1537|1576|1308|893|811|654|434|298|24246|40|False|North
Oct 13, 2011|Thursday|162|107|132|132|253|1036|1805|2037|1558|1328|1189|1261|1382|1383|1429|1564|1717|2084|1852|1174|891|749|551|293|26069|40|False|North
Oct 14, 2011|Friday|192|130|148|152|281|1038|1619|1955|1595|1338|1282|1358|1370|1361|1533|1672|1597|1671|1531|1088|913|880|663|379|25746|40|False|North
Oct 15, 2011|Saturday|298|190|154|108|122|322|610|738|1033|1337|1412|1411|1296|1346|1392|1432|1415|1511|1337|1012|780|714|599|403|20972|40|False|North
Oct 16, 2011|Sunday|316|190|132|102|84|232|347|513|722|1044|1205|1267|1432|1351|1332|1381|1471|1360|1352|876|735|566|400|242|18652|40|False|North
Oct 17, 2011|Monday|115|83|90|101|277|1051|1715|1948|1536|1254|1188|1276|1310|1112|1339|1350|1586|1649|1234|879|721|585|343|223|22965|40|False|North
Oct 18, 2011|Tuesday|106|90|68|79|180|955|1759|2187|1644|1345|1212|1309|1250|1329|1463|1549|1702|1747|1365|911|800|706|465|275|24496|40|False|North
Oct 19, 2011|Wednesday|144|120|107|144|262|983|1871|2352|1738|1332|1349|1394|1443|1368|1539|1596|1793|1786|1532|880|681|605|428|256|25703|40|False|North
Oct 20, 2011|Thursday|161|119|119|135|250|893|1820|2197|1789|1370|1354|1352|1460|1450|1554|1626|1689|1771|1465|1060|775|745|477|362|25993|40|False|North
Oct 21, 2011|Friday|212|223|151|153|254|860|1714|1977|1677|1456|1427|1527|1488|1443|1605|1712|1806|1765|1682|1231|922|850|613|481|27229|40|False|North
Oct 22, 2011|Saturday|316|205|155|122|149|269|495|735|1148|1291|1495|1580|1517|1531|1493|1484|1437|1452|1334|1047|835|831|614|482|22017|40|False|North
Oct 23, 2011|Sunday|316|232|132|95|92|146|253|406|736|966|1232|1451|1516|1505|1435|1270|1259|1147|1276|1090|769|579|357|209|18469|40|False|North
Oct 24, 2011|Monday|133|76|87|101|251|952|1994|2435|1797|1370|1289|1323|1341|1374|1538|1650|1722|1817|1312|884|733|632|404|258|25473|40|False|North
Oct 25, 2011|Tuesday|195|112|102|122|284|973|2088|2650|1916|1470|1315|1380|1379|1470|1530|1665|1698|1796|1345|933|729|680|464|280|26576|40|False|North
Oct 26, 2011|Wednesday|159|110|102|153|258|992|2158|2648|1930|1399|1360|1422|1469|1422|1577|1603|1829|2007|1479|1009|798|727|455|294|27360|40|False|North
Oct 27, 2011|Thursday|172|125|110|123|271|960|2081|2734|1865|1450|1386|1402|1465|1527|1696|1724|1876|2066|1549|977|845|746|496|359|28005|40|False|North
Oct 28, 2011|Friday|222|147|146|128|271|984|1956|2482|1998|1499|1482|1615|1584|1635|1802|1891|1966|1915|1730|1311|921|797|726|491|29699|40|False|North
Oct 29, 2011|Saturday|328|201|163|137|121|283|560|814|1093|1361|1593|1659|1700|1568|1423|1479|1661|1585|1517|1103|945|806|668|530|23298|40|False|North
Oct 30, 2011|Sunday|361|257|173|107|120|174|286|417|676|944|1147|1267|1362|1265|1278|1488|1420|1234|1118|914|651|537|391|264|17851|40|False|North
Oct 31, 2011|Monday|126|84|84|107|266|969|2077|2616|1928|1400|1349|1366|1358|1404|1621|1698|1849|1802|1133|894|898|728|455|282|26494|40|False|North
Oct 1, 2011|Saturday|392|277|247|191|194|278|490|842|1175|1398|1655|1773|1863|1931|1780|1962|1952|1679|1487|1311|1023|997|799|592|26288|40|False|South
Oct 2, 2011|Sunday|385|270|251|140|132|171|297|434|684|1041|1391|1647|1781|1874|1843|1823|1730|1571|1494|1340|931|822|554|306|22912|40|False|South
Oct 3, 2011|Monday|154|124|129|133|293|734|1549|1938|1633|1303|1286|1417|1524|1493|2046|2818|3223|2844|1625|1269|920|811|551|350|30167|40|False|South
Oct 4, 2011|Tuesday|218|135|109|140|250|710|1590|1883|1572|1455|1359|1449|1633|1533|2045|2710|3391|2918|1733|1330|1185|839|599|344|31130|40|False|South
Oct 5, 2011|Wednesday|186|147|122|140|283|713|1562|1911|1559|1399|1366|1429|1571|1665|2055|2650|3367|2648|1700|1345|1184|888|624|383|30897|40|False|South
Oct 6, 2011|Thursday|233|155|128|157|260|722|1519|1988|1567|1412|1421|1485|1526|1647|2065|2741|3275|2848|1698|1356|1173|1001|704|406|31487|40|False|South
Oct 7, 2011|Friday|220|169|145|161|246|626|1329|1893|1538|1432|1462|1689|1784|1870|2399|2896|3266|2482|1603|1256|1067|1168|794|559|32054|40|False|South
Oct 8, 2011|Saturday|347|266|218|210|196|238|452|786|1084|1280|1517|1691|1657|1645|1699|1912|1791|1548|1435|1200|1019|1051|983|623|24848|40|False|South
Oct 9, 2011|Sunday|414|311|267|167|144|165|235|450|706|979|1368|1523|1599|1601|1573|1865|1785|1511|1454|1139|859|631|462|273|21481|40|False|South
Oct 10, 2011|Monday|150|114|110|130|250|722|1389|1769|1445|1311|1306|1431|1443|1480|1888|2381|2909|2301|1473|1060|963|698|509|306|27538|40|False|South
Oct 11, 2011|Tuesday|160|123|107|125|242|668|1389|1787|1450|1347|1341|1507|1480|1536|1921|2387|2814|2535|1543|1193|1119|805|583|333|28495|40|False|South
Oct 12, 2011|Wednesday|171|158|112|122|256|731|1360|1792|1473|1327|1225|1376|1399|1461|1689|2101|2284|2225|1497|1107|1009|796|528|353|26552|40|False|South
Oct 13, 2011|Thursday|198|124|141|137|263|662|1202|1547|1325|1204|1243|1360|1449|1523|1839|2270|2569|2143|1550|1246|1074|1065|741|384|27259|40|False|South
Oct 14, 2011|Friday|234|170|147|150|262|579|1165|1571|1278|1241|1368|1492|1627|1569|2048|2186|1841|1472|1540|1132|964|853|747|492|26128|40|False|South
Oct 15, 2011|Saturday|368|273|253|167|162|257|527|780|959|1222|1309|1510|1561|1576|1564|1735|1627|1397|1231|984|899|877|843|515|22596|40|False|South
Oct 16, 2011|Sunday|431|267|197|106|135|176|294|414|621|905|1226|1473|1590|1595|1619|1611|1609|1516|1272|1057|882|576|472|253|20297|40|False|South
Oct 17, 2011|Monday|147|119|101|115|260|745|1294|1636|1407|1264|1263|1409|1493|1347|1845|2316|2797|2377|1555|1167|925|739|468|323|27112|40|False|South
Oct 18, 2011|Tuesday|191|131|110|138|246|608|1302|1729|1420|1320|1287|1335|1470|1429|1950|2491|3058|2622|1596|1237|1016|1104|620|364|28774|40|False|South
Oct 19, 2011|Wednesday|183|144|152|135|233|661|1338|1725|1486|1351|1295|1495|1547|1619|1876|2573|3100|2652|1723|1283|1122|1019|586|397|29695|40|False|South
Oct 20, 2011|Thursday|248|166|138|129|263|577|1240|1498|1368|1299|1394|1492|1672|1715|2014|2483|3071|2596|1710|1268|1073|878|648|480|29420|40|False|South
Oct 21, 2011|Friday|247|189|153|153|250|512|1053|1441|1242|1340|1479|1628|1786|1804|2108|2523|2740|2386|1691|1176|1098|956|758|523|29236|40|False|South
Oct 22, 2011|Saturday|340|282|206|188|161|229|450|666|906|1090|1156|1417|1547|1576|1653|1726|1684|1693|1642|1220|1001|843|713|538|22927|40|False|South
Oct 23, 2011|Sunday|361|257|208|130|121|164|212|370|543|876|1097|1387|1642|1638|1731|1603|1524|1386|1440|1437|987|679|438|271|20502|40|False|South
Oct 24, 2011|Monday|142|102|106|119|252|653|1416|1752|1484|1373|1297|1406|1570|1519|1995|2589|3240|2798|1605|1159|964|753|493|332|29119|40|False|South
Oct 25, 2011|Tuesday|197|146|123|129|245|635|1398|1845|1584|1418|1234|1421|1492|1632|1964|2593|3330|2967|1661|1160|946|903|554|316|29893|40|False|South
Oct 26, 2011|Wednesday|206|146|133|132|260|634|1418|1826|1604|1366|1343|1480|1506|1555|2003|2670|3385|2901|1754|1348|1084|918|602|352|30626|40|False|South
Oct 27, 2011|Thursday|221|150|129|134|249|620|1395|1788|1464|1369|1255|1420|1507|1608|2074|2688|3271|2987|1801|1177|1112|1046|682|444|30591|40|False|South
Oct 28, 2011|Friday|252|171|160|150|265|581|1313|1761|1497|1427|1501|1639|1766|1864|2265|2844|3258|2714|1830|1382|1051|986|823|603|32103|40|False|South
Oct 29, 2011|Saturday|358|280|236|172|170|219|417|634|936|1171|1397|1539|1731|1710|1604|1729|1767|1618|1615|1396|1094|1158|852|586|24389|40|False|South
Oct 30, 2011|Sunday|395|323|332|191|158|151|211|347|584|792|1120|1405|1485|1448|1538|1661|1578|1501|1321|987|742|537|440|260|19507|40|False|South
Oct 31, 2011|Monday|153|119|115|117|271|637|1456|1772|1579|1337|1293|1444|1534|1626|1972|2793|3611|3025|1465|1011|1032|795|518|327|30002|40|False|South
Nov 1, 2011|Tuesday|167|120|125|141|263|983|2147|2788|1991|1480|1372|1344|1484|1543|1636|1652|1788|1869|1368|927|754|721|436|300|27399|40|False|North
Nov 2, 2011|Wednesday|173|118|117|131|250|967|2199|2731|1985|1456|1372|1378|1465|1494|1530|1658|1781|1869|1474|981|866|694|487|339|27515|40|False|North
Nov 3, 2011|Thursday|171|131|120|134|284|959|2136|2758|1951|1471|1467|1455|1507|1596|1686|1662|1852|2001|1547|1080|887|738|501|322|28416|40|False|North
Nov 4, 2011|Friday|221|144|141|133|278|922|1949|2657|2000|1559|1466|1622|1582|1752|1865|1846|1890|1874|1723|1205|855|870|728|474|29756|40|False|North
Nov 5, 2011|Saturday|317|192|156|128|136|275|464|692|1070|1224|1289|1381|1450|1372|1267|1382|1548|1481|1477|1043|899|752|614|459|21068|40|False|North
Nov 6, 2011|Sunday|256|326|92|77|76|155|284|489|819|1070|1272|1363|1445|1309|1389|1405|1289|1186|1101|825|658|539|347|234|18006|40|False|North
Nov 7, 2011|Monday|123|85|84|119|278|1003|2093|2855|1853|1420|1275|1391|1383|1414|1543|1659|1823|1794|1233|857|690|637|400|275|26287|40|False|North
Nov 8, 2011|Tuesday|186|116|110|126|256|1011|2205|2932|1970|1415|1289|1371|1437|1395|1523|1590|1767|1827|1271|882|736|659|458|287|26819|40|False|North
Nov 9, 2011|Wednesday|163|114|113|123|249|1045|2211|2976|1972|1451|1302|1343|1433|1376|1544|1668|1820|1921|1358|894|842|654|481|299|27352|40|False|North
Nov 10, 2011|Thursday|188|131|109|114|261|997|2161|2826|1950|1488|1335|1420|1457|1586|1597|1733|1846|1992|1493|1012|865|732|488|349|28130|40|False|North
Nov 11, 2011|Friday|215|145|173|134|262|862|1694|2261|1750|1557|1547|1544|1547|1521|1695|1794|1860|1944|1608|1134|800|859|752|440|28098|40|False|North
Nov 12, 2011|Saturday|313|207|176|138|149|305|513|773|1057|1403|1557|1682|1660|1589|1562|1510|1520|1402|1307|992|792|753|618|417|22395|40|False|North
Nov 13, 2011|Sunday|364|208|142|83|96|178|276|450|726|1034|1202|1262|1449|1343|1377|1307|1388|1248|1092|851|651|548|386|232|17893|40|False|North
Nov 14, 2011|Monday|125|99|69|129|270|952|2228|2883|2022|1484|1339|1371|1447|1411|1644|1659|1780|1812|1191|840|702|605|514|290|26866|40|False|North
Nov 15, 2011|Tuesday|189|120|96|114|273|1004|2262|2894|1996|1469|1375|1379|1454|1451|1646|1753|1776|1812|1272|919|803|635|440|285|27417|40|False|North
Nov 16, 2011|Wednesday|201|116|120|145|270|1013|2343|3022|1929|1436|1420|1347|1473|1473|1569|1629|1747|1945|1379|954|855|656|449|292|27783|40|False|North
Nov 17, 2011|Thursday|183|117|111|131|270|983|2264|2901|1980|1497|1364|1478|1448|1508|1627|1673|1922|2047|1437|982|808|790|507|340|28368|40|False|North
Nov 18, 2011|Friday|204|146|304|151|287|917|2038|2770|1942|1511|1414|1573|1638|1624|1819|1924|2003|1961|1632|1174|821|795|675|469|29792|40|False|North
Nov 19, 2011|Saturday|323|202|165|132|143|274|543|770|1122|1246|1345|1400|1304|1049|934|1000|1111|955|922|655|544|502|478|342|17461|40|False|North
Nov 20, 2011|Sunday|214|174|112|96|85|174|308|479|700|976|1187|1208|1218|1145|1183|1285|1328|1233|981|835|616|465|367|206|16575|40|False|North
Nov 21, 2011|Monday|128|85|79|111|109|150|941|2103|2771|1972|1422|1264|1343|1452|1362|1544|1669|1752|1835|1184|851|801|656|440|26024|40|False|North
Nov 22, 2011|Tuesday|280|151|125|118|141|272|995|2119|2946|1992|1452|1352|1497|1450|1562|1684|1734|1875|1829|1327|1050|854|726|516|28047|40|False|North
Nov 23, 2011|Wednesday|349|199|115|122|151|282|950|1986|2511|1948|1532|1494|1683|1692|1827|1840|1960|1907|1911|1621|1066|896|716|580|29338|40|False|North
Nov 24, 2011|Thursday|407|277|179|150|94|94|173|294|357|540|888|1306|1662|1603|1198|1127|1164|1289|1388|1406|1365|1180|960|771|19872|40|False|North
Nov 25, 2011|Friday|498|256|189|186|214|257|548|827|1038|1137|1235|1447|1606|1643|1598|1693|1492|1518|1455|1254|1002|755|743|595|23186|40|False|North
Nov 26, 2011|Saturday|384|230|178|133|105|109|232|400|506|723|1074|1256|1573|1503|1498|1339|1393|1437|1370|1196|971|781|698|592|19681|40|False|North
Nov 27, 2011|Sunday|403|265|202|123|91|81|149|254|373|692|910|1184|1326|1466|1375|1460|1583|1601|1334|1086|853|735|495|372|18413|40|False|North
Nov 28, 2011|Monday|225|115|88|87|103|285|932|2175|2860|1926|1355|1372|1370|1424|1427|1593|1670|1749|1934|1260|795|734|605|436|26520|40|False|North
Nov 29, 2011|Tuesday|295|182|118|105|155|295|977|2222|2902|1988|1460|1369|1309|1384|1341|1573|1653|1799|1776|1282|924|823|630|451|27013|40|False|North
Nov 30, 2011|Wednesday|269|158|113|110|133|246|988|2189|3013|2089|1418|1364|1371|1440|1482|1548|1687|1928|1856|1243|1026|827|644|510|27652|40|False|North
Nov 1, 2011|Tuesday|179|164|148|137|257|610|1458|1786|1521|1365|1353|1505|1522|1589|2042|2669|3264|3009|1765|1198|1087|893|582|333|30436|40|False|South
Nov 2, 2011|Wednesday|197|156|118|146|232|618|1465|1851|1602|1306|1379|1479|1577|1657|2041|2654|3336|2978|1778|1259|1091|870|558|374|30722|40|False|South
Nov 3, 2011|Thursday|227|166|127|129|258|621|1430|1879|1534|1370|1334|1506|1641|1702|1988|2636|3313|2907|1734|1227|1132|1083|692|358|30994|40|False|South
Nov 4, 2011|Friday|250|185|152|132|218|575|1239|1726|1528|1379|1535|1659|1767|1838|2335|2622|3253|2750|1855|1293|957|1010|830|527|31615|40|False|South
Nov 5, 2011|Saturday|362|275|221|186|172|268|378|637|880|1130|1277|1469|1516|1496|1471|1629|1646|1535|1347|1047|858|952|906|544|22202|40|False|South
Nov 6, 2011|Sunday|348|487|120|88|100|146|221|386|544|951|1254|1362|1565|1590|1597|1581|1571|1457|1180|1052|732|548|406|239|19525|40|False|South
Nov 7, 2011|Monday|133|98|83|127|262|674|1438|1809|1451|1354|1302|1448|1549|1569|2092|2688|3426|2836|1574|1076|927|765|511|366|29558|40|False|South
Nov 8, 2011|Tuesday|190|152|128|119|232|635|1411|1838|1476|1346|1300|1437|1609|1592|1926|2783|3440|2977|1661|1119|925|712|573|336|29917|40|False|South
Nov 9, 2011|Wednesday|206|151|129|128|256|625|1432|1866|1507|1322|1305|1495|1566|1675|2005|2761|3492|2948|1658|1128|1036|871|650|355|30567|40|False|South
Nov 10, 2011|Thursday|215|148|139|142|266|662|1368|1889|1541|1367|1335|1464|1653|1689|2016|2837|3454|2879|1760|1276|1128|1025|780|406|31439|40|False|South
