DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2012",Friday,27,10,22,19,7,14,75,137,165,143,123,171,235,229,255,480,535,521,403,265,256,215,132,85,4524,458,False,West,458,Carver
"Mar 24, 2012",Saturday,39,24,19,14,8,13,39,51,106,154,226,239,293,293,327,305,321,304,303,250,238,176,140,85,3967,458,False,West,458,Carver
"Mar 25, 2012",Sunday,41,39,20,16,5,5,16,32,71,119,185,223,318,281,315,296,352,276,266,253,157,94,57,22,3459,458,False,West,458,Carver
"Mar 26, 2012",Monday,19,8,4,3,3,13,71,139,174,122,132,167,188,166,206,455,490,637,363,278,218,144,95,40,4135,458,False,West,458,Carver
"Mar 27, 2012",Tuesday,12,13,11,8,4,15,64,147,185,119,111,188,186,168,239,413,505,543,457,295,292,170,81,41,4267,458,False,West,458,Carver
"Mar 28, 2012",Wednesday,21,15,10,14,3,12,56,181,142,131,128,147,186,175,213,452,472,546,363,290,267,187,97,42,4150,458,False,West,458,Carver
"Mar 29, 2012",Thursday,28,10,16,6,5,20,62,151,163,135,118,192,190,182,214,453,490,555,404,305,237,201,110,56,4303,458,False,West,458,Carver
"Mar 30, 2012",Friday,31,19,19,7,6,14,54,77,95,122,153,177,208,239,248,302,423,466,367,274,237,206,127,78,3949,458,False,West,458,Carver
"Mar 31, 2012",Saturday,43,30,21,17,10,10,19,35,87,138,212,237,252,228,262,289,284,299,255,221,171,154,116,67,3457,458,False,West,458,Carver
"Apr 1, 2012",Sunday,30,16,13,8,10,25,43,86,158,227,283,252,252,226,219,245,230,233,174,166,116,79,40,16,3147,458,False,East,458,Carver
"Apr 2, 2012",Monday,6,4,8,13,47,119,283,406,286,184,159,190,195,185,166,188,222,236,216,136,104,72,42,30,3497,458,False,East,458,Carver
"Apr 3, 2012",Tuesday,5,10,8,12,37,122,305,405,312,216,174,186,194,189,149,199,236,246,218,179,138,72,40,15,3667,458,False,East,458,Carver
"Apr 4, 2012",Wednesday,14,5,8,14,39,137,308,432,298,197,191,181,192,199,181,186,248,229,209,185,128,77,47,23,3728,458,False,East,458,Carver
"Apr 5, 2012",Thursday,7,6,13,14,42,122,305,410,310,190,181,195,206,190,179,202,243,281,214,184,108,92,63,35,3792,458,False,East,458,Carver
"Apr 6, 2012",Friday,23,10,12,9,37,113,224,316,251,250,258,268,221,216,224,254,272,248,221,202,139,105,62,50,3985,458,False,East,458,Carver
"Apr 7, 2012",Saturday,31,17,17,12,11,35,51,139,211,260,305,258,248,254,242,224,241,259,203,197,156,83,68,51,3573,458,False,East,458,Carver
"Apr 8, 2012",Sunday,25,23,16,10,6,18,43,85,136,219,267,225,214,187,183,174,179,165,172,161,108,74,46,16,2752,458,False,East,458,Carver
"Apr 9, 2012",Monday,9,2,8,11,51,138,343,608,409,254,193,191,225,184,204,264,297,268,277,196,127,71,35,14,4379,458,False,East,458,Carver
"Apr 10, 2012",Tuesday,4,5,9,13,48,126,364,661,368,265,169,191,207,163,189,285,273,318,264,197,140,68,44,19,4390,458,False,East,458,Carver
"Apr 11, 2012",Wednesday,6,5,14,11,31,142,367,647,386,235,182,157,193,133,169,266,303,331,270,166,117,86,41,13,4271,458,False,East,458,Carver
"Apr 12, 2012",Thursday,9,4,10,11,42,134,372,624,418,247,151,189,230,187,214,322,325,338,291,196,132,81,50,22,4599,458,False,East,458,Carver
"Apr 13, 2012",Friday,7,7,8,8,35,138,340,589,392,297,191,220,212,198,239,253,310,325,257,174,104,97,69,41,4511,458,False,East,458,Carver
"Apr 14, 2012",Saturday,17,17,14,7,19,45,115,163,321,298,322,329,310,314,290,287,300,280,254,159,162,103,70,59,4255,458,False,East,458,Carver
"Apr 15, 2012",Sunday,28,22,8,13,12,19,51,95,173,263,288,292,298,252,256,247,246,203,129,124,89,63,39,12,3222,458,False,East,458,Carver
"Apr 16, 2012",Monday,3,6,7,12,45,143,350,632,449,262,173,165,221,141,202,261,249,312,286,162,133,60,50,15,4339,458,False,East,458,Carver
"Apr 17, 2012",Tuesday,4,6,8,12,51,144,383,613,396,245,181,216,211,183,178,260,313,384,365,205,161,89,32,14,4654,458,False,East,458,Carver
"Apr 18, 2012",Wednesday,13,2,14,13,40,136,365,613,383,256,198,170,223,149,200,279,286,378,257,215,153,75,35,15,4468,458,False,East,458,Carver
"Apr 19, 2012",Thursday,7,5,14,12,46,134,345,626,392,280,163,181,188,163,221,271,275,338,286,169,131,75,42,19,4383,458,False,East,458,Carver
"Apr 20, 2012",Friday,7,6,16,11,34,137,352,656,359,284,253,203,234,198,206,315,312,311,279,189,149,108,74,40,4733,458,False,East,458,Carver
"Apr 21, 2012",Saturday,19,15,5,10,20,44,75,183,272,339,378,347,298,304,325,257,283,241,202,174,95,89,50,51,4076,458,False,East,458,Carver
"Apr 22, 2012",Sunday,25,17,6,7,11,29,33,81,167,259,301,286,294,254,284,243,313,242,195,145,125,65,47,11,3440,458,False,East,458,Carver
"Apr 23, 2012",Monday,5,1,8,15,52,112,381,617,416,286,159,193,235,190,213,291,298,356,334,169,158,72,44,15,4620,458,False,East,458,Carver
"Apr 24, 2012",Tuesday,6,7,9,18,45,120,383,621,403,249,183,207,189,185,199,262,324,356,308,198,164,81,34,12,4563,458,False,East,458,Carver
"Apr 25, 2012",Wednesday,13,7,11,16,44,136,381,645,366,264,174,194,242,201,224,265,327,360,297,198,191,109,34,19,4718,458,False,East,458,Carver
"Apr 26, 2012",Thursday,10,4,13,15,45,129,383,620,410,277,230,240,257,230,248,336,293,380,341,218,167,85,62,19,5012,458,False,East,458,Carver
"Apr 27, 2012",Friday,5,5,10,11,36,123,349,589,433,331,243,298,284,254,294,343,402,371,332,216,159,94,78,51,5311,458,False,East,458,Carver
"Apr 28, 2012",Saturday,18,7,10,7,19,46,85,222,399,470,525,539,435,403,368,339,326,276,244,134,131,96,77,59,5235,458,False,East,458,Carver
"Apr 29, 2012",Sunday,22,21,9,9,13,30,47,103,173,283,308,317,305,274,285,283,270,236,170,157,109,50,41,12,3527,458,False,East,458,Carver
"Apr 30, 2012",Monday,7,5,8,9,46,132,367,632,409,289,195,211,211,156,178,254,273,352,297,199,164,72,41,21,4528,458,False,East,458,Carver
"Apr 1, 2012",Sunday,42,35,21,14,9,8,17,38,55,116,159,215,248,238,250,238,249,291,238,220,191,119,78,42,3131,458,False,West,458,Carver
"Apr 2, 2012",Monday,17,8,6,7,6,10,61,79,96,88,128,156,171,187,205,280,444,528,309,217,213,162,81,51,3510,458,False,West,458,Carver
"Apr 3, 2012",Tuesday,21,11,11,10,1,10,56,80,113,102,119,150,190,182,215,291,431,516,362,245,220,180,85,51,3652,458,False,West,458,Carver
"Apr 4, 2012",Wednesday,21,14,5,10,5,11,60,88,88,106,118,152,198,191,227,296,452,456,353,261,257,165,111,54,3699,458,False,West,458,Carver
"Apr 5, 2012",Thursday,26,12,12,8,6,8,60,94,100,105,134,171,197,198,233,304,427,461,351,281,246,197,141,64,3836,458,False,West,458,Carver
"Apr 6, 2012",Friday,21,18,12,10,2,13,50,52,103,119,184,203,256,249,277,343,441,400,311,213,235,182,123,66,3883,458,False,West,458,Carver
"Apr 7, 2012",Saturday,65,31,26,13,6,11,20,46,91,148,202,264,229,254,270,306,289,260,243,248,237,188,136,72,3655,458,False,West,458,Carver
"Apr 8, 2012",Sunday,53,21,28,11,7,3,21,44,74,124,182,237,249,206,152,179,176,193,205,193,146,102,54,37,2697,458,False,West,458,Carver
"Apr 9, 2012",Monday,17,9,6,4,2,17,61,137,148,149,135,191,209,192,229,460,494,566,399,297,259,177,99,35,4292,458,False,West,458,Carver
"Apr 10, 2012",Tuesday,20,12,10,6,6,19,75,145,160,114,105,165,189,178,201,438,506,581,420,310,274,201,86,45,4266,458,False,West,458,Carver
"Apr 11, 2012",Wednesday,24,8,5,6,5,12,83,157,145,110,138,150,192,174,220,457,519,585,376,289,292,193,100,54,4294,458,False,West,458,Carver
"Apr 12, 2012",Thursday,20,13,12,6,6,14,70,153,175,135,120,185,211,190,261,437,561,569,470,317,272,212,104,55,4568,458,False,West,458,Carver
"Apr 13, 2012",Friday,24,13,12,10,2,12,78,145,166,145,151,204,209,213,300,469,498,542,363,246,206,205,162,80,4455,458,False,West,458,Carver
"Apr 14, 2012",Saturday,48,36,24,13,8,14,34,67,129,187,241,270,319,287,315,306,340,295,322,233,194,182,120,97,4081,458,False,West,458,Carver
"Apr 15, 2012",Sunday,48,36,23,14,9,10,18,49,65,149,155,226,313,303,268,256,317,293,265,187,138,101,47,23,3313,458,False,West,458,Carver
"Apr 16, 2012",Monday,13,8,4,3,4,18,71,166,158,164,116,177,181,158,211,430,494,563,354,309,252,154,92,45,4145,458,False,West,458,Carver
"Apr 17, 2012",Tuesday,22,14,9,6,11,21,80,142,164,126,114,165,221,177,242,465,557,595,425,368,286,202,115,46,4573,458,False,West,458,Carver
"Apr 18, 2012",Wednesday,21,16,12,6,12,14,77,148,151,130,122,173,212,195,211,475,498,551,414,344,270,183,82,56,4373,458,False,West,458,Carver
"Apr 19, 2012",Thursday,22,13,11,5,4,21,73,155,160,126,138,192,198,173,236,455,510,546,385,324,268,213,104,64,4396,458,False,West,458,Carver
"Apr 20, 2012",Friday,28,17,12,9,7,17,70,150,170,145,161,184,262,226,307,520,544,489,361,267,255,221,130,94,4646,458,False,West,458,Carver
"Apr 21, 2012",Saturday,39,29,22,18,8,12,25,49,118,176,266,317,319,362,290,292,289,251,239,215,169,168,125,89,3887,458,False,West,458,Carver
"Apr 22, 2012",Sunday,52,30,15,15,7,7,21,35,69,131,191,236,292,275,303,296,318,304,257,242,175,108,59,31,3469,458,False,West,458,Carver
"Apr 23, 2012",Monday,16,11,5,4,8,21,78,163,170,141,153,171,215,174,235,506,543,594,416,309,246,196,104,50,4529,458,False,West,458,Carver
"Apr 24, 2012",Tuesday,17,12,10,8,2,18,70,153,183,119,105,183,215,194,204,465,531,571,396,349,287,193,126,47,4458,458,False,West,458,Carver
"Apr 25, 2012",Wednesday,31,10,11,7,9,12,75,156,147,143,124,194,216,207,255,444,546,578,389,336,322,186,72,51,4521,458,False,West,458,Carver
"Apr 26, 2012",Thursday,23,10,7,12,3,12,79,166,214,185,236,218,246,240,276,494,552,588,393,369,285,222,107,64,5001,458,False,West,458,Carver
"Apr 27, 2012",Friday,23,18,5,7,4,14,72,170,247,226,221,221,286,251,318,555,597,552,384,288,241,198,151,89,5138,458,False,West,458,Carver
"Apr 28, 2012",Saturday,42,31,16,8,11,13,41,159,314,401,474,419,435,374,337,313,341,303,265,199,214,165,128,80,5083,458,False,West,458,Carver
"Apr 29, 2012",Sunday,46,31,21,9,4,5,18,46,84,125,191,281,314,284,294,293,336,292,246,226,177,122,60,36,3541,458,False,West,458,Carver
"Apr 30, 2012",Monday,15,3,4,3,1,23,66,156,163,156,142,171,196,182,215,464,549,588,376,334,286,183,86,48,4410,458,False,West,458,Carver
"May 1, 2012",Tuesday,5,7,11,11,38,143,395,657,375,288,184,216,222,157,210,273,332,393,320,257,161,51,33,11,4750,458,False,East,458,Carver
"May 2, 2012",Wednesday,12,3,10,12,46,151,388,633,386,256,177,174,228,165,221,265,298,247,314,193,170,99,39,18,4505,458,False,East,458,Carver
"May 3, 2012",Thursday,12,9,12,13,51,149,371,660,412,285,168,224,200,188,154,280,315,240,400,224,205,108,42,15,4737,458,False,East,458,Carver
"May 4, 2012",Friday,8,5,14,17,35,150,369,578,402,277,211,225,226,198,225,294,365,355,324,169,135,117,86,47,4832,458,False,East,458,Carver
"May 5, 2012",Saturday,25,11,18,21,16,50,97,175,288,323,308,287,317,307,208,238,284,220,210,178,127,115,81,58,3962,458,False,East,458,Carver
"May 6, 2012",Sunday,40,13,13,13,8,17,54,88,153,227,291,271,285,291,299,254,262,251,231,180,108,62,44,14,3469,458,False,East,458,Carver
"May 7, 2012",Monday,13,1,6,11,45,157,392,607,419,276,189,186,236,188,221,258,306,352,325,254,175,85,45,16,4763,458,False,East,458,Carver
"May 8, 2012",Tuesday,11,9,6,11,40,167,398,620,396,291,190,205,206,183,229,283,315,408,352,281,183,110,46,20,4960,458,True,East,458,Carver
"May 9, 2012",Wednesday,14,7,8,10,39,155,387,583,383,303,206,221,229,174,214,291,325,409,345,241,181,110,50,21,4906,458,True,East,458,Carver
"May 10, 2012",Thursday,11,7,9,11,39,158,402,632,410,308,195,196,231,202,223,286,321,402,333,268,173,114,57,23,5011,458,True,East,458,Carver
"May 11, 2012",Friday,14,8,14,9,39,163,368,570,388,306,209,209,239,224,245,330,360,423,374,229,148,125,78,52,5124,458,True,East,458,Carver
"May 12, 2012",Saturday,33,15,11,9,15,44,102,193,321,370,369,405,383,333,297,298,328,274,258,201,183,115,85,57,4699,458,True,East,458,Carver
"May 13, 2012",Sunday,38,19,15,7,12,37,54,120,193,290,315,294,298,286,261,258,276,237,211,159,138,80,46,21,3665,458,True,East,458,Carver
"May 14, 2012",Monday,13,6,6,10,44,183,402,635,408,284,192,209,229,187,229,300,314,384,336,252,170,99,46,18,4956,458,True,East,458,Carver
"May 15, 2012",Tuesday,12,9,6,12,42,175,418,651,416,305,199,215,216,192,240,297,331,428,370,295,192,115,48,23,5207,458,True,East,458,Carver
"May 16, 2012",Wednesday,15,7,8,11,41,163,406,612,402,318,216,232,240,183,225,306,341,430,362,253,190,116,53,21,5151,458,True,East,458,Carver
"May 17, 2012",Thursday,12,7,9,12,41,166,422,664,431,323,205,206,243,212,234,300,337,422,350,281,182,120,60,22,5261,458,True,East,458,Carver
"May 18, 2012",Friday,15,8,15,9,41,171,386,598,407,321,219,219,251,235,257,346,378,444,393,240,155,131,82,59,5380,458,True,East,458,Carver
"May 19, 2012",Saturday,35,16,12,9,16,46,107,203,337,389,387,425,402,350,312,313,344,288,271,211,192,121,89,58,4933,458,True,East,458,Carver
"May 20, 2012",Sunday,40,20,16,7,13,39,57,126,203,305,331,309,313,300,274,271,290,249,222,167,145,84,48,19,3848,458,True,East,458,Carver
"May 21, 2012",Monday,9,6,8,11,51,146,390,619,420,245,161,221,237,162,213,281,283,400,406,208,154,135,32,24,4822,458,False,East,458,Carver
"May 22, 2012",Tuesday,14,4,10,11,47,139,378,649,410,272,198,212,227,203,226,285,319,361,320,264,235,113,45,27,4969,458,False,East,458,Carver
"May 23, 2012",Wednesday,16,7,8,16,43,158,389,641,406,281,187,205,215,185,211,290,282,368,351,178,108,75,37,19,4676,458,False,East,458,Carver
"May 24, 2012",Thursday,8,8,12,14,43,133,373,614,385,259,160,193,251,182,188,274,301,323,285,184,129,94,49,24,4486,458,False,East,458,Carver
"May 25, 2012",Friday,9,9,12,16,29,134,336,563,389,327,251,245,258,224,276,334,350,337,233,161,136,116,69,42,4856,458,False,East,458,Carver
"May 26, 2012",Saturday,19,18,15,12,16,35,71,117,224,273,235,299,234,238,232,197,228,209,205,115,100,105,67,43,3307,458,False,East,458,Carver
"May 27, 2012",Sunday,29,10,10,7,11,27,46,97,155,238,264,275,252,223,205,203,216,185,172,153,91,93,67,45,3074,458,False,East,458,Carver
"May 28, 2012",Monday,25,7,4,12,12,29,44,81,130,211,221,292,299,230,215,239,235,214,211,150,151,80,58,24,3174,458,False,East,458,Carver
"May 29, 2012",Tuesday,12,8,8,15,36,166,386,609,424,270,200,182,193,188,202,258,317,363,325,326,197,84,45,18,4832,458,False,East,458,Carver
"May 30, 2012",Wednesday,9,13,15,16,41,179,382,627,405,277,225,225,207,178,239,260,297,422,357,232,168,98,48,23,4943,458,False,East,458,Carver
"May 31, 2012",Thursday,5,11,8,20,46,150,377,637,422,250,207,234,253,211,236,313,328,434,294,298,226,111,58,27,5156,458,False,East,458,Carver
"May 1, 2012",Tuesday,28,14,6,5,5,16,75,190,176,149,129,181,212,193,234,490,541,643,449,370,292,156,81,41,4676,458,False,West,458,Carver
"May 2, 2012",Wednesday,24,11,7,15,4,12,80,168,154,134,110,193,202,196,251,424,520,605,401,317,309,202,94,42,4475,458,False,West,458,Carver
"May 3, 2012",Thursday,28,15,7,8,6,18,91,169,192,137,130,195,216,199,264,528,599,603,399,321,295,246,115,58,4839,458,False,West,458,Carver
"May 4, 2012",Friday,21,15,16,13,9,18,86,156,170,166,144,183,247,254,287,538,533,610,354,258,234,222,147,104,4785,458,False,West,458,Carver
"May 5, 2012",Saturday,55,32,14,16,7,8,29,58,140,180,256,262,315,321,261,282,287,291,225,221,178,207,134,83,3862,458,False,West,458,Carver
"May 6, 2012",Sunday,69,34,27,11,5,11,23,41,60,117,168,252,279,287,249,292,292,279,293,260,161,119,58,26,3413,458,False,West,458,Carver
"May 7, 2012",Monday,17,12,7,5,3,18,72,176,185,146,146,214,205,165,246,483,546,609,407,351,289,209,95,45,4651,458,False,West,458,Carver
"May 8, 2012",Tuesday,29,17,10,6,7,20,72,146,173,151,137,190,218,204,256,489,603,631,461,393,320,219,115,53,4920,458,True,West,458,Carver
"May 9, 2012",Wednesday,32,21,14,8,7,15,74,141,161,161,145,205,232,205,256,489,559,629,464,392,330,216,119,60,4935,458,True,West,458,Carver
"May 10, 2012",Thursday,29,20,17,9,7,18,66,153,184,156,143,186,222,208,261,505,562,601,429,379,320,251,133,60,4919,458,True,West,458,Carver
"May 11, 2012",Friday,38,21,22,8,9,22,77,167,166,174,164,212,241,241,297,572,568,596,386,285,253,235,170,97,5021,458,True,West,458,Carver
"May 12, 2012",Saturday,64,41,21,19,13,17,41,64,142,259,305,358,332,351,350,349,355,322,282,256,226,213,156,94,4630,458,True,West,458,Carver
"May 13, 2012",Sunday,57,34,27,15,11,12,27,63,116,142,219,265,305,282,277,301,301,298,284,244,203,136,74,41,3734,458,True,West,458,Carver
"May 14, 2012",Monday,20,10,11,6,7,18,70,152,162,151,139,189,216,193,260,486,570,631,447,359,316,202,114,52,4781,458,True,West,458,Carver
"May 15, 2012",Tuesday,30,18,10,6,7,21,76,153,182,158,144,199,229,214,269,513,633,662,484,412,336,230,121,58,5165,458,True,West,458,Carver
"May 16, 2012",Wednesday,34,22,15,8,7,16,78,148,169,169,152,215,244,215,269,514,587,660,488,412,347,227,125,60,5181,458,True,West,458,Carver
"May 17, 2012",Thursday,30,21,18,9,7,19,69,161,193,164,150,195,233,218,274,530,590,631,450,398,336,264,140,64,5164,458,True,West,458,Carver
"May 18, 2012",Friday,40,22,23,8,9,23,81,175,174,183,172,223,253,253,312,600,596,626,405,299,266,247,178,104,5272,458,True,West,458,Carver
"May 19, 2012",Saturday,67,43,22,20,14,18,43,67,149,272,320,376,348,368,367,366,373,338,296,269,237,224,164,100,4861,458,True,West,458,Carver
"May 20, 2012",Sunday,60,36,28,16,12,13,28,66,122,149,230,278,321,296,291,316,316,313,298,256,213,143,78,41,3920,458,True,West,458,Carver
"May 21, 2012",Monday,31,12,7,7,4,16,82,192,167,150,134,180,194,205,267,471,582,637,398,352,326,207,98,54,4773,458,False,West,458,Carver
"May 22, 2012",Tuesday,34,16,9,7,8,23,73,164,156,138,149,189,224,210,223,467,537,646,483,356,339,224,107,35,4817,458,False,West,458,Carver
"May 23, 2012",Wednesday,37,18,9,9,8,25,76,167,172,161,149,156,223,218,266,508,517,642,450,241,253,149,84,51,4589,458,False,West,458,Carver
"May 24, 2012",Thursday,24,12,14,10,5,18,78,175,175,134,134,159,231,211,247,469,500,604,346,296,237,189,93,63,4424,458,False,West,458,Carver
"May 25, 2012",Friday,33,16,17,9,6,18,82,182,199,187,171,231,265,239,312,546,509,426,302,247,207,197,113,108,4622,458,False,West,458,Carver
"May 26, 2012",Saturday,54,25,23,14,9,10,33,38,108,175,181,216,218,199,227,229,219,230,235,190,194,143,122,69,3161,458,False,West,458,Carver
"May 27, 2012",Sunday,49,28,27,19,7,9,21,45,76,127,164,220,251,221,252,240,218,261,208,221,161,101,75,68,3069,458,False,West,458,Carver
"May 28, 2012",Monday,29,22,14,13,5,12,25,33,61,102,171,207,264,267,251,257,268,282,244,249,208,155,68,30,3237,458,False,West,458,Carver
"May 29, 2012",Tuesday,30,6,14,9,9,16,68,168,188,157,148,171,197,207,240,468,554,646,415,349,355,166,104,46,4731,458,False,West,458,Carver
"May 30, 2012",Wednesday,23,17,20,9,6,18,83,164,178,149,154,183,226,203,253,502,586,629,451,348,269,232,121,57,4881,458,False,West,458,Carver
"May 31, 2012",Thursday,24,17,8,8,8,22,74,159,189,171,162,198,311,222,277,471,603,618,457,342,385,216,149,73,5164,458,False,West,458,Carver
"Jun 1, 2012",Friday,15,11,5,17,40,156,400,599,400,347,271,252,257,246,283,336,355,409,314,215,178,134,90,68,5398,458,False,East,458,Carver
"Jun 2, 2012",Saturday,29,21,7,15,23,54,100,162,342,402,388,371,369,369,286,325,308,282,229,189,189,153,102,44,4759,458,False,East,458,Carver
"Jun 3, 2012",Sunday,34,26,18,11,21,30,43,101,195,247,300,293,320,286,294,246,326,269,222,177,133,87,53,17,3749,458,False,East,458,Carver
"Jun 4, 2012",Monday,14,3,7,15,42,149,383,616,453,297,222,249,239,217,218,296,291,391,319,241,181,117,50,22,5032,458,False,East,458,Carver
"Jun 5, 2012",Tuesday,13,7,16,16,47,148,390,638,399,279,220,219,208,233,215,288,340,382,351,244,224,135,58,27,5097,458,False,East,458,Carver
"Jun 6, 2012",Wednesday,14,7,15,16,38,160,399,624,394,283,204,264,271,230,312,244,300,417,388,219,201,151,58,21,5230,458,False,East,458,Carver
"Jun 7, 2012",Thursday,11,7,14,14,51,147,399,611,393,294,281,328,343,257,229,277,326,409,308,242,267,137,83,46,5474,458,False,East,458,Carver
"Jun 8, 2012",Friday,27,15,16,14,35,140,343,445,343,315,277,281,274,248,231,274,331,329,326,223,145,150,119,58,4959,458,False,East,458,Carver
"Jun 9, 2012",Saturday,41,27,10,15,25,52,112,179,337,365,375,397,334,334,284,311,260,267,209,222,171,136,110,48,4621,458,False,East,458,Carver
"Jun 10, 2012",Sunday,33,20,12,9,12,29,47,97,277,253,332,323,303,328,272,244,262,237,195,162,75,81,45,14,3662,458,False,East,458,Carver
"Jun 11, 2012",Monday,16,12,8,16,34,156,370,526,328,276,236,250,251,231,218,233,265,351,350,237,211,97,63,27,4762,458,False,East,458,Carver
"Jun 12, 2012",Tuesday,6,7,11,16,43,150,392,493,352,246,241,211,251,213,231,239,274,367,311,223,254,127,58,33,4749,458,False,East,458,Carver
"Jun 13, 2012",Wednesday,17,10,13,14,37,161,378,511,330,252,240,221,246,224,209,224,259,385,288,220,194,172,43,36,4684,458,False,East,458,Carver
"Jun 14, 2012",Thursday,16,11,10,15,40,144,371,524,363,215,204,208,217,208,217,218,253,313,255,184,132,82,54,38,4292,458,False,East,458,Carver
"Jun 15, 2012",Friday,16,12,11,18,42,131,318,442,320,263,256,251,249,275,233,275,319,338,269,188,132,150,87,56,4651,458,False,East,458,Carver
"Jun 16, 2012",Saturday,41,19,15,12,17,44,91,161,277,283,331,350,327,294,292,279,298,290,225,186,165,149,90,43,4279,458,False,East,458,Carver
"Jun 17, 2012",Sunday,36,9,11,10,10,32,49,91,175,270,370,311,274,282,213,222,251,222,198,183,132,96,48,20,3515,458,False,East,458,Carver
"Jun 18, 2012",Monday,13,4,8,15,39,173,350,478,411,231,225,244,249,216,206,231,274,354,308,233,216,133,61,29,4701,458,False,East,458,Carver
"Jun 19, 2012",Tuesday,12,4,8,17,41,148,330,522,390,244,240,238,278,216,215,228,249,344,297,234,176,126,50,23,4630,458,False,East,458,Carver
"Jun 20, 2012",Wednesday,13,13,7,18,37,149,362,539,396,222,233,263,267,221,217,243,275,367,270,166,163,101,50,31,4623,458,False,East,458,Carver
"Jun 21, 2012",Thursday,10,9,12,10,43,169,344,550,429,256,252,240,259,235,218,276,298,366,329,215,221,119,69,23,4952,458,False,East,458,Carver
"Jun 22, 2012",Friday,31,16,13,14,36,143,319,437,338,240,232,276,276,232,213,251,294,323,265,211,146,147,95,58,4606,458,False,East,458,Carver
"Jun 23, 2012",Saturday,44,20,12,8,17,57,71,197,281,328,327,326,314,280,283,296,327,272,252,200,173,149,100,67,4401,458,False,East,458,Carver
"Jun 24, 2012",Sunday,36,26,19,13,9,31,47,90,183,243,305,297,280,264,267,270,284,237,198,196,121,98,44,27,3585,458,False,East,458,Carver
"Jun 25, 2012",Monday,15,12,14,12,45,171,328,508,343,239,235,213,268,220,222,260,299,359,299,260,208,126,70,38,4764,458,False,East,458,Carver
"Jun 26, 2012",Tuesday,12,9,8,9,50,168,336,535,349,236,218,241,240,233,206,218,267,395,295,224,232,150,68,30,4729,458,False,East,458,Carver
"Jun 27, 2012",Wednesday,13,6,11,17,39,146,358,524,380,278,252,232,252,203,231,235,286,401,326,267,192,120,62,25,4856,458,False,East,458,Carver
"Jun 28, 2012",Thursday,9,7,11,17,51,159,334,526,386,241,228,254,239,200,232,238,264,402,264,304,201,170,69,22,4828,458,False,East,458,Carver
"Jun 29, 2012",Friday,22,6,12,19,45,140,312,440,287,299,253,251,267,245,252,274,280,296,250,169,144,135,79,61,4538,458,False,East,458,Carver
"Jun 30, 2012",Saturday,19,18,13,8,18,46,90,161,225,325,317,387,317,225,259,262,228,234,213,169,138,114,98,42,3926,458,False,East,458,Carver
"Jun 1, 2012",Friday,29,22,12,6,6,17,83,174,212,180,169,218,274,228,347,579,554,581,357,290,267,290,170,101,5166,458,False,West,458,Carver
"Jun 2, 2012",Saturday,52,41,29,18,13,14,36,62,134,244,314,345,358,351,318,357,348,296,282,274,230,218,150,98,4582,458,False,West,458,Carver
"Jun 3, 2012",Sunday,49,36,24,14,16,14,21,32,87,115,154,256,278,318,304,307,331,317,271,245,231,132,71,48,3671,458,False,West,458,Carver
"Jun 4, 2012",Monday,29,8,6,6,3,20,72,167,173,182,141,188,241,188,254,542,526,603,418,359,353,204,101,40,4824,458,False,West,458,Carver
"Jun 5, 2012",Tuesday,33,17,14,11,5,14,73,159,166,143,143,205,218,226,277,506,573,679,470,356,359,242,106,57,5052,458,False,West,458,Carver
"Jun 6, 2012",Wednesday,26,14,20,9,5,22,80,168,168,153,123,253,263,287,281,457,577,624,483,432,276,249,120,57,5147,458,False,West,458,Carver
"Jun 7, 2012",Thursday,37,14,19,8,3,21,77,166,182,148,193,330,319,255,282,440,535,597,416,386,364,269,150,68,5279,458,False,West,458,Carver
"Jun 8, 2012",Friday,43,26,25,7,6,13,67,117,149,170,199,245,263,287,313,406,471,543,320,244,227,294,181,100,4716,458,False,West,458,Carver
"Jun 9, 2012",Saturday,54,40,28,16,44,15,36,89,135,227,289,300,340,333,313,310,313,270,304,234,223,183,171,92,4359,458,False,West,458,Carver
"Jun 10, 2012",Sunday,61,37,25,14,11,15,22,44,80,128,210,276,293,305,259,288,309,292,281,255,159,128,71,53,3616,458,False,West,458,Carver
"Jun 11, 2012",Monday,21,14,9,5,6,18,76,121,113,141,186,224,260,243,274,352,528,563,399,351,327,215,113,52,4611,458,False,West,458,Carver
"Jun 12, 2012",Tuesday,22,21,7,15,6,12,70,123,110,162,164,230,273,229,283,367,529,592,438,353,289,219,142,80,4736,458,False,West,458,Carver
"Jun 13, 2012",Wednesday,33,21,14,13,7,21,63,139,111,159,149,233,251,203,269,324,515,564,393,370,325,234,126,75,4612,458,False,West,458,Carver
"Jun 14, 2012",Thursday,43,23,18,10,5,20,65,120,129,139,167,184,233,193,207,386,494,517,338,292,252,176,129,63,4203,458,False,West,458,Carver
"Jun 15, 2012",Friday,38,24,18,7,6,18,54,106,125,161,204,227,287,275,328,437,517,500,338,246,248,215,155,111,4645,458,False,West,458,Carver
