DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 5, 2012",Monday,68,37,48,76,215,1066,2038,1839,1317,1144,1022,1039,1012,990,1001,1042,1037,1144,947,535,457,392,287,123,18876,335,False,South,335,Anoka
"Mar 6, 2012",Tuesday,81,57,54,133,359,1434,2348,2265,1523,1197,1055,982,975,949,1019,1062,1100,1036,814,601,525,423,278,146,20416,335,False,South,335,Anoka
"Mar 7, 2012",Wednesday,98,80,74,130,408,1555,2564,2259,1602,1221,978,988,943,999,1018,1044,1100,1127,814,522,509,439,309,145,20926,335,False,South,335,Anoka
"Mar 8, 2012",Thursday,73,71,59,116,348,1261,2075,1858,1226,894,970,1018,1013,997,1095,1054,1212,1208,912,651,586,467,276,145,19585,335,False,South,335,Anoka
"Mar 9, 2012",Friday,108,92,100,150,394,1289,2198,1903,1494,1248,1105,1119,1178,1134,1214,1278,1378,1507,1224,834,647,506,390,266,22756,335,True,South,335,Anoka
"Mar 10, 2012",Saturday,171,119,89,81,111,167,310,614,826,1038,1291,1358,1327,1304,1208,1219,1308,1256,1106,808,622,526,462,273,17594,335,False,South,335,Anoka
"Mar 11, 2012",Sunday,213,169,126,136,116,162,201,259,382,511,891,1070,1436,1483,1533,1649,1645,1475,1163,958,756,537,351,176,17398,335,True,South,335,Anoka
"Mar 12, 2012",Monday,99,77,82,150,401,1436,2429,2152,1575,1162,956,954,932,969,966,973,1030,991,732,542,515,588,282,143,20136,335,True,South,335,Anoka
"Mar 13, 2012",Tuesday,94,81,83,159,423,1557,2543,2323,1598,1288,991,1006,929,1017,1062,1141,1107,1149,864,622,518,410,325,152,21442,335,False,South,335,Anoka
"Mar 14, 2012",Wednesday,85,70,81,140,396,1331,2191,1985,1425,1100,905,848,857,870,942,943,1014,1026,749,567,538,424,307,156,18950,335,True,South,335,Anoka
"Mar 15, 2012",Thursday,103,75,82,155,432,1435,2426,2230,1591,1219,1011,1005,1013,1008,1034,1049,1117,1099,879,644,566,459,336,172,21140,335,True,South,335,Anoka
"Mar 16, 2012",Friday,105,89,97,146,382,1250,2132,1846,1449,1211,1072,1100,1118,1098,1154,1243,1268,1320,1099,772,624,469,386,253,21683,335,True,South,335,Anoka
"Mar 17, 2012",Saturday,178,147,116,113,158,266,325,462,729,931,1138,1257,1288,1174,1123,1159,1170,1136,922,730,605,495,435,289,16346,335,True,South,335,Anoka
"Mar 18, 2012",Sunday,207,164,122,109,99,142,159,203,375,567,907,1125,1383,1427,1447,1492,1447,1342,1106,874,683,521,344,170,16415,335,True,South,335,Anoka
"Mar 19, 2012",Monday,102,79,85,155,413,1480,2504,2218,1631,1215,1042,938,1031,1021,1035,1107,1138,1073,899,536,454,371,261,120,20908,335,True,South,335,Anoka
"Mar 20, 2012",Tuesday,71,56,75,153,434,1559,2625,2360,1649,1214,1033,1003,961,943,1020,1095,1086,1059,823,549,486,405,295,127,21081,335,False,South,335,Anoka
"Mar 21, 2012",Wednesday,79,76,98,148,430,1580,2622,2419,1643,1267,1101,960,984,1006,1050,1111,1109,1123,852,602,539,392,323,179,21693,335,False,South,335,Anoka
"Mar 22, 2012",Thursday,86,63,73,146,424,1518,2565,2388,1694,1341,1081,1051,1082,1051,1110,1173,1223,1156,905,640,598,435,373,191,22367,335,False,South,335,Anoka
"Mar 23, 2012",Friday,97,82,96,151,413,1385,2375,2219,1560,1293,1092,1127,1168,1166,1264,1220,1278,1344,1106,883,658,486,375,295,23133,335,False,South,335,Anoka
"Mar 24, 2012",Saturday,166,143,103,116,147,272,435,593,815,1005,1218,1296,1306,1234,1319,1223,1184,1161,1037,815,709,572,421,335,17625,335,False,South,335,Anoka
"Mar 25, 2012",Sunday,221,138,119,109,92,132,262,325,472,671,985,1270,1445,1566,1502,1487,1533,1449,1147,986,822,541,385,189,17848,335,False,South,335,Anoka
"Mar 26, 2012",Monday,94,73,82,140,434,1600,2623,2463,1614,1255,998,1047,1021,1045,1045,1069,1108,1080,735,568,450,359,290,126,21319,335,False,South,335,Anoka
"Mar 27, 2012",Tuesday,68,74,84,134,427,1579,2629,2468,1678,1228,1030,1002,991,964,1074,1077,1159,1149,791,603,570,405,318,141,21643,335,False,South,335,Anoka
"Mar 28, 2012",Wednesday,89,62,76,136,416,1599,2671,2510,1703,1289,1043,1052,1019,993,1090,1170,1197,1172,907,643,647,430,326,135,22375,335,False,South,335,Anoka
"Mar 29, 2012",Thursday,68,69,87,140,421,1571,2718,2497,1771,1303,1052,1145,1099,1075,1185,1232,1139,1208,896,661,645,451,346,151,22930,335,False,South,335,Anoka
"Mar 30, 2012",Friday,125,97,93,157,387,1403,2474,2301,1648,1281,1212,1186,1254,1184,1295,1377,1347,1374,1200,889,707,554,412,263,24220,335,False,South,335,Anoka
"Mar 31, 2012",Saturday,163,121,118,110,160,281,416,610,868,1058,1185,1385,1307,1377,1300,1258,1211,1275,1042,797,696,587,430,273,18028,335,False,South,335,Anoka
"Apr 1, 2012",Sunday,231,134,97,77,41,83,165,282,413,657,981,1159,1370,1376,1379,1279,1256,1103,901,818,669,423,305,174,15373,335,False,North,335,Anoka
"Apr 2, 2012",Monday,105,67,55,72,115,271,644,952,768,850,879,948,1011,1098,1603,2432,2840,2661,1596,945,729,564,379,263,21847,335,True,North,335,Anoka
"Apr 3, 2012",Tuesday,162,99,78,74,100,265,603,815,718,756,761,824,914,1106,1552,2284,2629,2364,1470,918,774,656,432,331,20685,335,True,North,335,Anoka
"Apr 4, 2012",Wednesday,168,106,78,76,96,259,581,805,716,759,772,876,961,1102,1589,2266,2720,2436,1530,988,820,683,464,286,21137,335,True,North,335,Anoka
"Apr 5, 2012",Thursday,182,139,92,94,123,282,651,888,852,914,980,1022,1266,1294,1814,2623,2996,2852,2064,1271,992,808,568,370,25137,335,False,North,335,Anoka
"Apr 6, 2012",Friday,192,127,103,87,109,230,544,758,823,961,1103,1246,1461,1663,2096,2588,2704,2450,1723,1166,882,750,579,405,24750,335,True,North,335,Anoka
"Apr 7, 2012",Saturday,237,147,106,74,77,113,270,499,804,1043,1203,1293,1382,1337,1345,1367,1308,1159,967,831,703,601,486,332,17684,335,True,North,335,Anoka
"Apr 8, 2012",Sunday,215,127,96,65,45,67,153,281,432,664,998,1192,1332,1238,1169,1176,1270,1232,1035,852,603,400,263,164,15069,335,True,North,335,Anoka
"Apr 9, 2012",Monday,103,67,47,64,116,299,660,958,805,925,983,1002,1070,1139,1676,2472,2936,2719,1686,1173,771,655,426,313,23065,335,False,North,335,Anoka
"Apr 10, 2012",Tuesday,174,107,88,80,112,290,666,916,830,857,899,910,1004,1116,1651,2484,2932,2641,1679,1031,836,711,400,304,22718,335,False,North,335,Anoka
"Apr 11, 2012",Wednesday,157,138,88,83,116,280,656,914,799,803,849,980,1052,1165,1641,2527,2934,2750,1781,1042,905,773,560,342,23335,335,False,North,335,Anoka
"Apr 12, 2012",Thursday,178,115,84,90,112,268,674,902,858,848,909,1023,1123,1268,1809,2629,3015,2775,1929,1235,907,788,489,320,24348,335,False,North,335,Anoka
"Apr 13, 2012",Friday,202,120,96,94,128,271,613,946,810,954,1126,1247,1473,1625,2275,2845,3102,2897,2187,1259,1039,916,753,419,27397,335,False,North,335,Anoka
"Apr 14, 2012",Saturday,234,130,107,82,86,141,314,674,1107,1287,1404,1544,1569,1550,1532,1478,1569,1203,1081,953,822,643,552,366,20428,335,False,North,335,Anoka
"Apr 15, 2012",Sunday,271,146,94,74,48,76,178,271,455,603,931,1095,1255,1316,1295,1353,1373,1277,974,729,549,367,248,181,15159,335,False,North,335,Anoka
"Apr 16, 2012",Monday,102,64,49,72,115,276,606,830,723,767,804,884,959,1071,1508,2275,2657,2401,1418,901,723,600,371,258,20434,335,True,North,335,Anoka
"Apr 17, 2012",Tuesday,162,99,78,74,100,265,603,815,718,756,761,824,914,1106,1552,2284,2629,2364,1470,918,774,656,432,331,20685,335,True,North,335,Anoka
"Apr 18, 2012",Wednesday,168,106,78,76,96,259,581,805,716,759,772,876,961,1102,1589,2266,2720,2436,1530,988,820,683,464,286,21137,335,True,North,335,Anoka
"Apr 19, 2012",Thursday,190,138,87,77,127,287,628,953,817,945,885,1037,1103,1277,1843,2087,3017,2817,1929,1101,913,838,501,308,23905,335,False,North,335,Anoka
"Apr 20, 2012",Friday,175,147,99,93,130,312,631,927,868,1095,1164,1303,1457,1776,2268,2844,3131,3045,2241,1354,1068,804,633,534,28099,335,False,North,335,Anoka
"Apr 21, 2012",Saturday,314,154,125,106,90,154,345,605,988,1292,1373,1414,1502,1412,1492,1510,1488,1286,1073,920,704,613,522,524,20006,335,False,North,335,Anoka
"Apr 22, 2012",Sunday,260,150,97,66,45,92,168,351,525,716,1008,1189,1364,1447,1455,1362,1366,1263,1048,789,640,461,369,192,16423,335,False,North,335,Anoka
"Apr 23, 2012",Monday,123,62,57,70,139,303,713,955,805,804,886,894,1066,1144,1678,2294,2949,2594,1617,1008,837,647,452,364,22461,335,False,North,335,Anoka
"Apr 24, 2012",Tuesday,179,105,77,103,130,279,713,960,841,860,900,949,1079,1117,1561,2520,3014,2668,1674,1107,889,742,562,333,23362,335,False,North,335,Anoka
"Apr 25, 2012",Wednesday,186,116,92,78,123,283,693,925,838,863,870,931,1106,1245,1752,2646,2895,2660,1790,1095,930,790,496,441,23844,335,False,North,335,Anoka
"Apr 26, 2012",Thursday,214,126,77,86,149,295,727,932,854,892,907,975,1196,1268,1760,2565,2620,2506,1920,1232,962,890,582,347,24082,335,False,North,335,Anoka
"Apr 27, 2012",Friday,187,147,100,91,112,302,695,935,930,1026,1265,1310,1609,1842,2150,2971,2824,3071,2269,1437,1045,931,780,540,28569,335,False,North,335,Anoka
"Apr 28, 2012",Saturday,279,151,123,89,70,151,341,615,989,1271,1355,1432,1467,1535,1565,1495,1478,1324,1173,969,746,701,602,368,20289,335,False,North,335,Anoka
"Apr 29, 2012",Sunday,234,165,98,60,56,87,203,331,525,715,1122,1248,1509,1415,1493,1484,1543,1464,1184,898,666,419,302,201,17422,335,False,North,335,Anoka
"Apr 30, 2012",Monday,116,61,49,67,120,320,708,941,800,872,894,935,1015,1168,1730,2554,2946,2742,1745,1011,884,631,387,278,22974,335,False,North,335,Anoka
"Apr 1, 2012",Sunday,198,150,121,93,90,155,236,295,467,686,1041,1177,1435,1484,1581,1526,1687,1597,1329,1070,911,623,407,176,18535,335,False,South,335,Anoka
"Apr 2, 2012",Monday,110,74,83,142,427,1568,2654,2501,1772,1326,1106,1036,1041,1019,1084,1094,1117,1113,815,630,554,457,283,161,22167,335,True,South,335,Anoka
"Apr 3, 2012",Tuesday,80,67,74,133,417,1526,2574,2390,1670,1243,969,939,923,947,945,1029,1091,1081,832,598,531,428,307,146,20940,335,True,South,335,Anoka
"Apr 4, 2012",Wednesday,85,74,80,132,413,1506,2548,2417,1676,1252,1035,988,971,950,1040,1068,1164,1123,873,621,601,458,308,155,21538,335,True,South,335,Anoka
"Apr 5, 2012",Thursday,107,86,93,152,463,1622,2781,2658,1854,1406,1191,1126,1082,1130,1182,1256,1329,1307,1049,801,675,586,400,196,24532,335,True,South,335,Anoka
"Apr 6, 2012",Friday,117,88,99,135,382,1254,2203,2127,1554,1284,1105,1197,1202,1215,1277,1354,1381,1341,1145,832,657,542,394,256,23141,335,True,South,335,Anoka
"Apr 7, 2012",Saturday,177,139,116,113,130,249,379,559,777,1042,1212,1350,1226,1255,1209,1232,1246,1186,1020,813,683,582,480,292,17467,335,True,South,335,Anoka
"Apr 8, 2012",Sunday,202,145,104,89,84,139,203,262,456,663,995,1264,1481,1350,1359,1430,1552,1623,1438,1202,916,626,382,185,18150,335,True,South,335,Anoka
"Apr 9, 2012",Monday,134,72,103,143,449,1744,3058,2641,1763,1336,1229,1199,1302,1303,1234,1212,1241,1230,897,657,551,421,268,146,24333,335,False,South,335,Anoka
"Apr 10, 2012",Tuesday,88,70,91,147,444,1354,1970,2155,1784,1367,1089,1012,1042,1019,1083,1122,1217,1190,855,663,550,441,301,140,21194,335,False,South,335,Anoka
"Apr 11, 2012",Wednesday,89,61,39,44,178,1017,1906,1844,1658,1346,1077,1037,1064,1023,1153,1146,1234,1293,955,658,618,455,327,164,20386,335,False,South,335,Anoka
"Apr 12, 2012",Thursday,98,81,85,143,456,1729,3065,2566,1738,1368,1216,1112,1074,1085,1116,1248,1269,1276,1006,733,692,496,375,174,24201,335,False,South,335,Anoka
"Apr 13, 2012",Friday,104,77,102,164,431,1560,2865,2435,1686,1343,1200,1160,1215,1248,1279,1377,1444,1567,1358,887,603,513,407,252,25277,335,False,South,335,Anoka
"Apr 14, 2012",Saturday,165,124,129,110,168,281,486,698,965,1275,1401,1418,1319,1238,1306,1309,1410,1365,1172,914,723,638,452,310,19376,335,False,South,335,Anoka
"Apr 15, 2012",Sunday,216,153,105,107,141,177,239,325,550,726,1095,1500,1712,1699,1687,1749,1639,1534,1216,900,638,497,380,169,19154,335,False,South,335,Anoka
"Apr 16, 2012",Monday,106,72,79,136,411,1506,2550,2403,1702,1274,1062,996,1001,979,1042,1051,1073,1069,783,606,532,439,271,155,21298,335,True,South,335,Anoka
"Apr 17, 2012",Tuesday,80,67,74,133,417,1526,2574,2390,1670,1243,969,939,923,947,945,1029,1091,1081,832,598,531,428,307,146,20940,335,True,South,335,Anoka
"Apr 18, 2012",Wednesday,85,74,80,132,413,1506,2548,2417,1676,1252,1035,988,971,950,1040,1068,1164,1123,873,621,601,458,308,155,21538,335,True,South,335,Anoka
"Apr 19, 2012",Thursday,113,87,94,157,465,1726,3156,2501,1726,1383,1131,1108,1060,1068,1127,1281,1305,1295,977,748,615,436,344,191,24094,335,False,South,335,Anoka
"Apr 20, 2012",Friday,108,82,117,153,462,1605,2402,2164,1633,1344,1158,1265,1233,1204,1346,1446,1461,1465,1341,956,731,548,433,284,24941,335,False,South,335,Anoka
"Apr 21, 2012",Saturday,178,156,121,125,178,295,470,712,961,1135,1258,1358,1450,1402,1479,1399,1341,1404,1126,858,715,618,514,299,19552,335,False,South,335,Anoka
"Apr 22, 2012",Sunday,231,146,130,78,92,164,246,353,528,758,1164,1432,1630,1676,1834,1803,1806,1789,1353,1042,926,646,376,187,20390,335,False,South,335,Anoka
"Apr 23, 2012",Monday,114,72,86,154,464,1813,3103,2495,1722,1388,1099,1050,1128,1050,1145,1204,1179,1205,905,610,491,506,310,121,23414,335,False,South,335,Anoka
"Apr 24, 2012",Tuesday,97,84,77,144,466,1822,3163,2552,1774,1363,1105,1060,1096,1181,1588,1622,1340,1308,1040,721,650,460,348,180,25241,335,False,South,335,Anoka
"Apr 25, 2012",Wednesday,96,78,71,147,495,1804,3140,2533,1836,1432,1089,1075,1100,1118,1183,1170,1350,1298,1023,660,648,464,355,162,24327,335,False,South,335,Anoka
"Apr 26, 2012",Thursday,90,80,88,143,493,1778,3163,2460,1786,1358,1210,1085,1059,1083,1274,1296,1284,1170,1013,765,661,525,399,187,24450,335,False,South,335,Anoka
"Apr 27, 2012",Friday,137,90,88,173,431,1620,2953,2342,1703,1453,1207,1264,1244,1245,1341,1388,1480,1463,1408,1005,724,593,399,283,26034,335,False,South,335,Anoka
"Apr 28, 2012",Saturday,167,141,106,93,167,252,510,722,982,1228,1430,1465,1518,1448,1426,1395,1392,1333,1047,783,733,584,522,329,19773,335,False,South,335,Anoka
"Apr 29, 2012",Sunday,191,136,120,93,86,156,257,326,604,907,1279,1566,1725,1705,1746,1830,1876,1878,1434,1205,885,617,408,205,21235,335,False,South,335,Anoka
"Apr 30, 2012",Monday,109,71,91,148,461,1852,3014,2451,1804,1386,1087,1099,1127,1064,1111,1213,1219,1214,877,670,595,469,334,166,23632,335,False,South,335,Anoka
"May 1, 2012",Tuesday,167,129,70,88,120,323,678,935,919,816,824,919,1103,1143,1744,2537,2931,2739,1680,1087,895,566,378,271,23062,335,False,North,335,Anoka
"May 2, 2012",Wednesday,186,108,74,79,139,302,650,980,827,933,881,950,1119,1295,1750,2565,3013,2826,1689,1174,1006,751,476,307,24080,335,False,North,335,Anoka
"May 3, 2012",Thursday,201,153,101,90,146,305,747,931,901,918,932,1007,1213,1371,1841,2638,2977,2876,1907,1243,994,809,512,311,25124,335,False,North,335,Anoka
"May 4, 2012",Friday,213,160,108,139,156,330,725,1047,958,1119,1287,1346,1662,1949,2331,3132,3240,2916,2308,1474,981,829,662,450,29522,335,False,North,335,Anoka
"May 5, 2012",Saturday,236,148,109,96,75,160,379,693,1121,1325,1395,1460,1524,1524,1521,1585,1328,1165,1095,909,757,660,519,327,20111,335,False,North,335,Anoka
"May 6, 2012",Sunday,193,149,83,54,53,75,187,278,469,711,897,1093,1375,1319,1350,1366,1402,1327,968,793,608,419,339,194,15702,335,False,North,335,Anoka
"May 7, 2012",Monday,116,54,64,70,123,337,726,968,840,901,928,989,1100,1207,1593,2541,2874,2715,1563,1064,827,799,532,319,23250,335,False,North,335,Anoka
"May 8, 2012",Tuesday,200,127,82,102,144,310,706,952,845,862,849,988,1019,1249,1773,2573,2693,2903,1847,1043,924,713,542,362,23808,335,False,North,335,Anoka
"May 9, 2012",Wednesday,208,135,98,82,141,302,706,965,899,956,912,1013,1156,1243,1873,2641,2988,2777,1817,1100,948,819,583,324,24686,335,False,North,335,Anoka
"May 10, 2012",Thursday,188,122,118,122,145,332,764,988,993,1075,1036,1118,1259,1334,1950,2728,3117,2887,1899,1224,1064,903,719,375,26460,335,False,North,335,Anoka
"May 11, 2012",Friday,192,151,99,85,154,311,710,1042,1052,1289,1478,1625,1897,2219,2537,3122,3206,2925,2271,1544,1101,862,672,514,31058,335,False,North,335,Anoka
"May 12, 2012",Saturday,304,193,117,104,94,198,460,889,1270,1512,1685,1693,1736,1579,1515,1507,1322,1317,1163,952,796,757,610,350,22123,335,False,North,335,Anoka
"May 13, 2012",Sunday,212,135,90,61,65,89,190,326,621,1002,1345,1498,1523,1645,1487,1463,1533,1426,1174,984,708,517,312,204,18610,335,False,North,335,Anoka
"May 14, 2012",Monday,120,81,64,70,138,323,697,961,840,938,1025,1066,1141,1228,1645,2511,2907,2744,1621,1034,834,713,549,316,23566,335,False,North,335,Anoka
"May 15, 2012",Tuesday,199,117,85,88,119,329,714,945,900,917,919,1004,1111,1234,1680,2740,2911,2816,1815,1141,918,747,447,377,24273,335,False,North,335,Anoka
"May 16, 2012",Wednesday,176,146,84,78,150,343,715,990,853,980,946,998,1133,1246,1708,2559,3008,2779,1853,1138,940,811,482,302,24418,335,False,North,335,Anoka
"May 17, 2012",Thursday,224,122,100,84,143,309,733,1014,866,987,1042,1118,1232,1362,1893,2718,3134,2941,1891,1243,1029,822,503,453,25963,335,False,North,335,Anoka
"May 18, 2012",Friday,264,144,95,100,142,346,749,1013,1073,1245,1373,1512,1781,2004,2470,2974,3105,2954,2197,1463,1070,830,708,477,30089,335,False,North,335,Anoka
"May 19, 2012",Saturday,262,170,116,93,95,179,554,920,1171,1539,1648,1637,1635,1657,1574,1599,1504,1357,1281,931,842,648,537,360,22309,335,False,North,335,Anoka
"May 20, 2012",Sunday,257,130,111,60,63,112,213,382,530,755,1141,1313,1416,1410,1540,1608,1507,1449,1225,940,709,504,328,209,17912,335,False,North,335,Anoka
"May 21, 2012",Monday,115,75,68,76,126,321,723,989,854,963,1074,1006,1113,1187,1785,2532,2884,2658,1781,1062,855,688,441,278,23654,335,False,North,335,Anoka
"May 22, 2012",Tuesday,173,120,87,77,117,333,740,931,870,1019,982,985,1094,1166,1847,2427,2967,2779,1745,1115,898,764,411,308,23955,335,False,North,335,Anoka
"May 23, 2012",Wednesday,200,114,86,79,136,334,713,965,886,960,971,1054,1087,1312,1848,2539,2987,2780,1888,1082,828,611,393,433,24286,335,False,North,335,Anoka
"May 24, 2012",Thursday,209,114,99,93,137,322,684,918,835,996,1134,1225,1267,1469,1857,2529,3055,2839,2039,1306,960,772,514,350,25723,335,False,North,335,Anoka
"May 25, 2012",Friday,204,143,124,114,162,323,804,1194,1293,1605,1872,2067,2385,2578,3018,3315,3271,2974,2239,1748,1253,858,713,574,34831,335,False,North,335,Anoka
"May 26, 2012",Saturday,297,154,122,98,133,226,497,853,1425,1979,2072,1797,1657,1597,1523,1373,1401,1329,1086,890,717,570,479,304,22579,335,False,North,335,Anoka
"May 27, 2012",Sunday,184,129,77,56,64,108,211,437,608,1026,1363,1433,1551,1445,1238,1110,1069,1062,852,686,579,415,346,208,16257,335,False,North,335,Anoka
"May 28, 2012",Monday,124,77,49,51,51,95,206,308,481,762,973,1195,1159,1073,1085,1097,1024,998,749,611,495,370,249,194,13476,335,False,North,335,Anoka
"May 29, 2012",Tuesday,207,138,94,93,128,308,739,969,879,941,947,987,1052,1288,1831,2676,3045,2805,1711,1130,914,766,580,341,24569,335,True,North,335,Anoka
"May 30, 2012",Wednesday,206,147,106,90,118,316,731,981,909,926,996,1066,1144,1332,1819,2674,3078,2796,1893,1151,988,791,518,337,25113,335,True,North,335,Anoka
"May 31, 2012",Thursday,201,137,109,104,137,335,739,983,946,1029,1098,1173,1283,1436,1972,2725,3050,2935,1999,1283,1037,870,578,381,26540,335,True,North,335,Anoka
"May 1, 2012",Tuesday,86,71,85,154,472,1836,3135,2475,1697,1426,1129,1043,1031,1029,1139,1170,1198,1190,930,680,598,525,288,151,23538,335,False,South,335,Anoka
"May 2, 2012",Wednesday,86,64,82,145,472,1836,3102,2473,1780,1364,1080,1059,1029,1108,1146,1143,1219,1239,985,746,691,556,349,174,23928,335,False,South,335,Anoka
"May 3, 2012",Thursday,95,93,96,169,455,1823,3090,2450,1780,1370,1045,1057,1083,1092,1164,1291,1255,1260,985,763,753,552,417,207,24345,335,False,South,335,Anoka
"May 4, 2012",Friday,141,100,110,173,440,1716,2829,2346,1624,1338,1154,1238,1248,1194,1388,1408,1430,1537,1236,944,671,549,398,274,25486,335,False,South,335,Anoka
"May 5, 2012",Saturday,187,151,118,123,143,278,493,713,916,1187,1296,1358,1425,1397,1421,1498,1557,1284,1137,917,768,656,479,345,19847,335,False,South,335,Anoka
"May 6, 2012",Sunday,231,146,125,93,101,186,281,438,601,832,1190,1524,1839,1973,1925,1879,1935,1730,1372,1063,914,669,418,218,21683,335,False,South,335,Anoka
"May 7, 2012",Monday,123,84,96,148,495,1969,3121,2474,1811,1402,1153,1077,1155,1070,1186,1237,1267,1320,982,686,681,514,368,163,24582,335,False,South,335,Anoka
"May 8, 2012",Tuesday,94,89,90,171,462,1955,3138,2503,1745,1435,1202,1084,1101,1100,1139,1248,1205,1274,971,654,617,486,343,159,24265,335,False,South,335,Anoka
"May 9, 2012",Wednesday,99,76,82,146,499,1901,3052,2524,1687,1370,1095,1045,1054,1148,1182,1317,1316,1360,1008,752,737,1344,378,190,25362,335,False,South,335,Anoka
"May 10, 2012",Thursday,96,75,87,153,492,1856,3097,2387,1707,1361,1152,1110,1226,1194,1278,1374,1484,1435,1143,820,826,1411,590,228,26582,335,False,South,335,Anoka
"May 11, 2012",Friday,141,114,83,139,445,1643,2783,2218,1600,1318,1234,1274,1278,1334,1407,1551,1581,1568,1412,997,748,636,457,282,26243,335,False,South,335,Anoka
"May 12, 2012",Saturday,211,150,139,130,162,262,467,605,927,1109,1318,1395,1371,1442,1471,1492,1518,1467,1327,1076,970,864,676,367,20916,335,False,South,335,Anoka
"May 13, 2012",Sunday,234,163,111,76,95,149,276,367,646,921,1468,1808,1971,1971,1918,2188,2260,2274,1990,1819,1342,1064,589,258,25958,335,False,South,335,Anoka
"May 14, 2012",Monday,136,95,98,142,473,1920,3105,2397,1825,1477,1191,1223,1236,1238,1302,1425,1292,1337,1086,718,708,572,372,179,25547,335,False,South,335,Anoka
"May 15, 2012",Tuesday,122,77,97,147,450,1980,3021,2104,1726,1354,1218,1174,1110,1160,1116,1244,1257,1275,1078,742,720,554,451,203,24380,335,False,South,335,Anoka
"May 16, 2012",Wednesday,119,85,84,132,473,1940,2805,2018,1589,1390,1086,1133,1091,1078,1179,1237,1270,1206,1007,774,765,598,377,208,23644,335,False,South,335,Anoka
"May 17, 2012",Thursday,108,90,77,150,474,1941,2956,1993,1618,1304,1105,1235,1157,1215,1254,1353,1444,1302,1071,840,760,575,399,210,24631,335,True,South,335,Anoka
"May 18, 2012",Friday,122,94,109,152,427,1551,2690,2468,1712,1395,1193,1250,1199,1286,1396,1415,1477,1442,1248,978,830,628,471,319,25852,335,True,South,335,Anoka
"May 19, 2012",Saturday,203,151,103,97,155,310,586,825,1120,1273,1351,1484,1529,1510,1534,1521,1545,1491,1315,995,1002,755,682,415,21952,335,False,South,335,Anoka
"May 20, 2012",Sunday,286,188,109,92,95,158,326,379,657,925,1481,1770,2202,2264,2161,2086,2169,1954,1756,1314,977,720,438,252,24759,335,False,South,335,Anoka
"May 21, 2012",Monday,145,77,104,143,483,1997,2917,2183,1635,1347,1117,1136,1157,1100,1159,1294,1277,1219,993,772,1408,839,439,181,25122,335,False,South,335,Anoka
"May 22, 2012",Tuesday,99,86,94,134,464,1981,2924,1999,1644,1396,1142,1113,1061,1126,1191,1259,1236,1364,1041,789,718,620,404,220,24105,335,True,South,335,Anoka
"May 23, 2012",Wednesday,122,90,93,141,463,2019,2949,2050,1699,1437,1119,1048,1151,1103,1252,1281,1304,1299,1018,759,601,483,294,152,23927,335,True,South,335,Anoka
"May 24, 2012",Thursday,88,81,86,119,461,1898,2636,1914,1593,1351,1114,1182,1159,1255,1215,1239,1234,1201,892,700,600,507,378,206,23109,335,False,South,335,Anoka
"May 25, 2012",Friday,123,89,95,165,420,1645,2418,1902,1452,1310,1165,1212,1125,1176,1294,1266,1311,1336,1095,856,754,542,450,315,23516,335,False,South,335,Anoka
"May 26, 2012",Saturday,207,138,113,115,122,211,390,435,594,947,1148,1315,1239,1216,1149,1175,1070,1000,940,832,705,591,515,387,16554,335,False,South,335,Anoka
"May 27, 2012",Sunday,246,158,130,87,95,163,216,246,457,696,1076,1246,1407,1480,1463,1501,1580,1589,1491,1464,1404,946,759,371,20271,335,False,South,335,Anoka
"May 28, 2012",Monday,219,147,114,88,72,152,251,296,476,832,1352,2042,2241,2485,2500,2643,2496,2463,2603,2072,1733,1255,749,329,29610,335,False,South,335,Anoka
"May 29, 2012",Tuesday,120,89,100,161,489,1857,3115,2755,1949,1467,1168,1126,1146,1132,1187,1285,1337,1367,1071,741,712,615,401,196,25586,335,True,South,335,Anoka
"May 30, 2012",Wednesday,109,81,93,156,471,1837,2987,2658,1927,1419,1218,1118,1099,1082,1157,1253,1293,1287,1009,752,746,610,379,199,24940,335,True,South,335,Anoka
"May 31, 2012",Thursday,106,81,98,160,493,1821,2936,2550,1847,1382,1193,1169,1123,1170,1238,1279,1328,1291,1062,833,753,627,435,226,25201,335,True,South,335,Anoka
"Jun 1, 2012",Friday,244,164,131,100,146,341,722,977,1159,1438,1699,1861,2101,2321,2646,3149,3145,2788,2096,1570,1215,956,797,503,32269,335,True,North,335,Anoka
"Jun 2, 2012",Saturday,343,184,131,108,131,241,483,819,1152,1623,1814,1825,1846,1828,1737,1679,1539,1431,1328,1079,888,775,689,436,24109,335,True,North,335,Anoka
"Jun 3, 2012",Sunday,257,166,125,86,75,123,261,427,669,930,1261,1395,1543,1530,1476,1450,1418,1245,1048,869,691,532,388,244,18209,335,True,North,335,Anoka
"Jun 4, 2012",Monday,137,77,63,88,146,325,677,858,862,927,1026,1072,1129,1213,1629,2334,2720,2561,1609,1033,853,719,507,360,22925,335,True,North,335,Anoka
