DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2012",Friday,10,22,7,11,19,70,194,270,191,207,266,242,237,257,258,318,306,235,137,118,84,45,49,40,3593,213,False,South,213,Lake
"Mar 24, 2012",Saturday,22,7,6,6,15,28,48,92,135,200,216,267,240,233,179,226,235,219,172,114,70,46,50,29,2855,213,False,South,213,Lake
"Mar 25, 2012",Sunday,20,4,4,3,7,23,40,64,113,181,236,295,298,285,288,266,297,223,207,134,79,50,46,20,3183,213,False,South,213,Lake
"Mar 26, 2012",Monday,10,6,5,16,27,66,196,285,185,216,225,232,252,230,241,274,261,205,114,63,43,48,34,22,3256,213,False,South,213,Lake
"Mar 27, 2012",Tuesday,8,9,7,10,18,71,220,256,177,222,198,222,239,224,237,227,236,206,111,80,53,38,30,23,3122,213,False,South,213,Lake
"Mar 28, 2012",Wednesday,11,6,8,12,26,75,193,283,178,206,224,244,223,216,205,234,295,210,105,82,68,39,39,26,3208,213,False,South,213,Lake
"Mar 29, 2012",Thursday,9,5,8,11,29,72,218,251,213,226,219,201,255,208,242,273,268,223,119,75,51,56,36,31,3299,213,False,South,213,Lake
"Mar 30, 2012",Friday,9,4,9,12,25,57,188,236,178,207,242,250,270,279,264,260,292,246,153,74,87,48,37,35,3462,213,False,South,213,Lake
"Mar 31, 2012",Saturday,19,20,2,8,9,19,61,113,124,232,243,221,263,227,184,217,211,161,141,107,99,62,39,32,2814,213,False,South,213,Lake
"Apr 1, 2012",Sunday,15,13,12,12,4,17,22,37,59,95,97,136,158,189,195,210,186,172,144,78,95,56,48,21,2071,213,False,North,213,Lake
"Apr 2, 2012",Monday,16,7,10,11,28,96,172,192,157,150,152,170,187,199,230,250,279,283,192,131,108,91,53,29,3193,213,True,North,213,Lake
"Apr 3, 2012",Tuesday,15,7,9,10,19,75,169,200,165,151,152,162,190,191,216,249,295,288,174,130,125,103,66,32,3193,213,True,North,213,Lake
"Apr 4, 2012",Wednesday,19,8,9,12,24,79,171,195,182,166,156,161,176,194,233,261,294,310,214,144,127,100,69,33,3337,213,True,North,213,Lake
"Apr 5, 2012",Thursday,23,11,10,18,23,83,191,222,183,166,157,186,182,203,237,267,312,297,229,146,135,109,91,37,3518,213,True,North,213,Lake
"Apr 6, 2012",Friday,26,11,11,9,18,61,159,191,144,159,163,190,202,246,270,318,353,346,271,211,191,152,127,61,3890,213,True,North,213,Lake
"Apr 7, 2012",Saturday,37,21,15,11,10,23,61,90,100,140,173,174,189,240,226,252,226,215,197,157,134,101,92,54,2938,213,True,North,213,Lake
"Apr 8, 2012",Sunday,29,7,6,6,7,8,30,40,64,109,162,200,209,173,153,159,157,125,126,112,105,68,40,24,2119,213,False,North,213,Lake
"Apr 9, 2012",Monday,16,7,10,11,26,92,165,185,151,144,146,163,180,191,221,240,268,272,185,126,104,87,51,27,3068,213,True,North,213,Lake
"Apr 10, 2012",Tuesday,15,7,9,10,19,72,163,192,159,145,146,156,182,183,208,239,283,277,167,125,120,99,64,28,3068,213,True,North,213,Lake
"Apr 11, 2012",Wednesday,19,8,9,12,24,75,165,187,175,160,150,155,169,186,224,251,282,298,206,138,122,96,67,28,3206,213,True,North,213,Lake
"Apr 12, 2012",Thursday,23,11,10,18,23,79,183,214,176,160,151,178,175,195,227,257,300,285,220,140,129,105,87,35,3381,213,True,North,213,Lake
"Apr 13, 2012",Friday,25,11,11,9,18,59,153,183,138,153,157,182,194,236,260,306,339,332,261,203,183,146,122,56,3737,213,True,North,213,Lake
"Apr 14, 2012",Saturday,35,21,15,11,10,23,59,86,96,134,167,168,181,230,218,242,218,207,189,151,128,97,88,49,2823,213,True,North,213,Lake
"Apr 15, 2012",Sunday,28,18,14,12,9,14,26,43,62,82,93,140,179,182,218,197,186,166,149,125,101,64,40,23,2171,213,True,North,213,Lake
"Apr 16, 2012",Monday,16,7,10,11,26,92,165,185,151,144,146,163,180,191,221,240,268,272,185,126,104,87,51,27,3068,213,True,North,213,Lake
"Apr 17, 2012",Tuesday,15,7,9,10,19,72,163,192,159,145,146,156,182,183,208,239,283,277,167,125,120,99,64,28,3068,213,True,North,213,Lake
"Apr 18, 2012",Wednesday,19,8,9,12,24,75,165,187,175,160,150,155,169,186,224,251,282,298,206,138,122,96,67,28,3206,213,True,North,213,Lake
"Apr 19, 2012",Thursday,23,11,10,18,23,79,183,214,176,160,151,178,175,195,227,257,300,285,220,140,129,105,87,35,3381,213,True,North,213,Lake
"Apr 20, 2012",Friday,25,11,11,9,18,59,153,183,138,153,157,182,194,236,260,306,339,332,261,203,183,146,122,56,3737,213,True,North,213,Lake
"Apr 21, 2012",Saturday,35,21,15,11,10,23,59,86,96,134,167,168,181,230,218,242,218,207,189,151,128,97,88,49,2823,213,True,North,213,Lake
"Apr 22, 2012",Sunday,28,18,14,12,9,14,26,43,62,82,93,140,179,182,218,197,186,166,149,125,101,64,40,23,2171,213,True,North,213,Lake
"Apr 23, 2012",Monday,16,7,10,11,28,96,172,192,157,150,152,170,187,199,230,250,279,283,192,131,108,91,53,29,3193,213,True,North,213,Lake
"Apr 24, 2012",Tuesday,15,7,9,10,19,75,169,200,165,151,152,162,190,191,216,249,295,288,174,130,125,103,66,32,3193,213,True,North,213,Lake
"Apr 25, 2012",Wednesday,19,8,9,12,24,79,171,195,182,166,156,161,176,194,233,261,294,310,214,144,127,100,69,33,3337,213,True,North,213,Lake
"Apr 26, 2012",Thursday,23,11,10,18,23,83,191,222,183,166,157,186,182,203,237,267,312,297,229,146,135,109,91,37,3518,213,True,North,213,Lake
"Apr 27, 2012",Friday,26,11,11,9,18,61,159,191,144,159,163,190,202,246,270,318,353,346,271,211,191,152,127,61,3890,213,True,North,213,Lake
"Apr 28, 2012",Saturday,37,21,15,11,10,23,61,90,100,140,173,174,189,240,226,252,226,215,197,157,134,101,92,54,2938,213,True,North,213,Lake
"Apr 29, 2012",Sunday,25,15,19,5,5,12,24,34,46,98,131,152,188,232,215,200,167,174,146,119,76,71,38,14,2206,213,False,North,213,Lake
"Apr 30, 2012",Monday,14,6,9,10,24,82,146,164,134,128,130,145,159,170,196,213,238,241,164,111,92,78,45,24,2723,213,True,North,213,Lake
"Apr 1, 2012",Sunday,16,18,5,4,7,23,37,67,103,168,272,307,305,283,242,262,206,192,166,109,48,33,37,20,2930,213,False,South,213,Lake
"Apr 2, 2012",Monday,12,4,5,16,18,78,208,278,185,187,195,229,204,191,192,266,270,224,130,66,66,52,22,32,3130,213,False,South,213,Lake
"Apr 3, 2012",Tuesday,10,8,9,13,25,76,232,266,176,190,183,186,214,201,216,291,322,250,144,96,65,41,30,29,3273,213,False,South,213,Lake
"Apr 4, 2012",Wednesday,12,8,7,10,25,93,215,283,213,219,237,212,236,223,221,278,319,249,148,91,75,51,46,26,3497,213,False,South,213,Lake
"Apr 5, 2012",Thursday,11,9,9,13,25,82,209,279,206,214,238,248,263,261,262,305,299,260,189,126,102,57,54,27,3748,213,False,South,213,Lake
"Apr 6, 2012",Friday,11,7,11,12,17,59,170,245,214,264,341,349,326,292,311,330,310,262,157,113,80,60,37,41,4019,213,False,South,213,Lake
"Apr 7, 2012",Saturday,12,11,6,4,17,26,45,92,131,221,261,242,279,221,256,268,188,153,126,93,77,49,48,32,2858,213,False,South,213,Lake
"Apr 8, 2012",Sunday,11,8,4,5,7,21,53,80,94,166,230,254,267,279,279,264,258,229,172,120,87,63,34,19,3004,213,False,South,213,Lake
"Apr 9, 2012",Monday,11,3,2,12,31,81,227,272,202,219,203,218,212,216,209,269,231,218,127,71,70,34,27,15,3180,213,False,South,213,Lake
"Apr 10, 2012",Tuesday,9,5,11,13,26,87,215,255,208,197,184,192,205,201,173,240,247,221,127,79,62,51,40,31,3079,213,False,South,213,Lake
"Apr 11, 2012",Wednesday,11,7,7,9,28,75,226,276,191,179,185,227,189,213,214,266,266,245,157,104,81,49,35,28,3268,213,False,South,213,Lake
"Apr 12, 2012",Thursday,10,10,10,16,24,78,212,296,166,208,203,231,199,222,253,316,287,257,144,94,93,52,43,33,3457,213,False,South,213,Lake
"Apr 13, 2012",Friday,13,7,9,15,21,62,208,272,197,225,261,306,242,240,249,284,285,217,137,124,74,48,51,35,3582,213,False,South,213,Lake
"Apr 14, 2012",Saturday,14,5,10,8,15,27,70,118,153,227,289,247,222,210,238,239,232,224,162,145,106,57,51,37,3106,213,False,South,213,Lake
"Apr 15, 2012",Sunday,13,8,2,9,11,21,44,65,101,165,286,325,303,268,238,223,181,155,122,75,40,36,35,16,2742,213,False,South,213,Lake
"Apr 16, 2012",Monday,6,2,3,13,26,61,200,295,168,171,181,183,205,197,209,208,230,208,92,61,55,37,42,18,2871,213,False,South,213,Lake
"Apr 17, 2012",Tuesday,12,7,8,8,17,88,226,309,206,221,200,203,220,210,221,236,264,223,159,91,63,49,35,21,3297,213,False,South,213,Lake
"Apr 18, 2012",Wednesday,12,11,6,10,22,82,218,283,217,221,201,210,196,178,198,244,261,216,141,74,72,40,35,29,3177,213,False,South,213,Lake
"Apr 19, 2012",Thursday,5,7,9,13,27,96,214,288,215,205,186,191,215,221,232,286,324,293,137,116,110,52,49,34,3525,213,False,South,213,Lake
"Apr 20, 2012",Friday,14,9,5,9,28,75,214,278,216,253,300,271,258,263,273,332,300,245,195,138,112,74,60,41,3963,213,False,South,213,Lake
"Apr 21, 2012",Saturday,14,14,8,7,16,40,66,126,173,229,253,257,238,214,194,247,218,172,158,86,88,52,69,42,2981,213,False,South,213,Lake
"Apr 22, 2012",Sunday,16,6,8,7,8,21,42,82,118,205,288,298,348,316,289,254,232,180,131,98,66,42,30,20,3105,213,False,South,213,Lake
"Apr 23, 2012",Monday,13,3,3,15,27,79,240,316,213,198,214,222,208,203,181,255,248,249,138,69,82,43,30,22,3271,213,False,South,213,Lake
"Apr 24, 2012",Tuesday,9,6,13,14,27,74,244,315,208,222,193,205,201,191,214,247,293,256,159,117,103,58,32,23,3424,213,False,South,213,Lake
"Apr 25, 2012",Wednesday,9,7,7,10,36,88,225,315,212,222,200,225,227,194,211,236,271,242,136,105,76,45,42,32,3373,213,False,South,213,Lake
"Apr 26, 2012",Thursday,12,13,6,13,34,82,224,319,210,221,215,236,212,217,263,283,361,263,154,106,90,65,34,28,3661,213,False,South,213,Lake
"Apr 27, 2012",Friday,13,8,8,11,29,65,229,290,226,241,277,274,270,263,236,317,276,259,171,132,93,71,52,35,3846,213,False,South,213,Lake
"Apr 28, 2012",Saturday,21,16,12,6,7,30,65,116,163,240,242,227,224,226,207,222,199,199,148,129,93,74,63,33,2962,213,False,South,213,Lake
"Apr 29, 2012",Sunday,17,14,7,7,9,21,44,85,113,185,293,292,382,290,275,264,256,198,169,101,76,59,25,21,3203,213,False,South,213,Lake
"Apr 30, 2012",Monday,6,6,3,8,23,86,238,290,210,201,223,223,236,225,243,264,269,239,131,75,60,59,25,30,3373,213,False,South,213,Lake
"May 1, 2012",Tuesday,17,9,8,11,17,61,160,190,158,140,137,148,164,180,204,224,257,257,177,129,117,103,63,27,2958,213,True,North,213,Lake
"May 2, 2012",Wednesday,16,10,7,10,19,77,159,176,172,150,153,172,187,186,213,228,267,267,193,138,130,100,73,39,3142,213,True,North,213,Lake
"May 3, 2012",Thursday,17,14,11,15,22,71,155,186,169,165,155,171,180,200,232,256,276,278,215,171,158,123,90,52,3382,213,True,North,213,Lake
"May 4, 2012",Friday,29,16,8,15,19,58,137,185,148,157,186,197,208,248,288,325,334,311,237,187,157,132,92,60,3734,213,True,North,213,Lake
"May 5, 2012",Saturday,39,24,16,12,20,30,62,75,103,150,169,172,202,190,209,208,196,181,166,123,103,85,71,51,2657,213,True,North,213,Lake
"May 6, 2012",Sunday,27,18,12,8,7,10,34,39,85,126,148,188,200,204,216,233,215,205,190,134,109,79,58,31,2576,213,True,North,213,Lake
"May 7, 2012",Monday,16,7,9,11,19,75,155,179,154,169,181,200,213,247,262,265,284,268,176,125,96,81,58,27,3277,213,True,North,213,Lake
"May 8, 2012",Tuesday,17,9,8,12,18,64,169,201,167,148,144,156,173,190,215,237,272,271,187,136,123,109,67,35,3128,213,True,North,213,Lake
"May 9, 2012",Wednesday,17,10,7,10,20,81,168,186,182,158,162,181,198,196,225,241,282,283,205,146,137,106,77,45,3323,213,True,North,213,Lake
"May 10, 2012",Thursday,18,15,12,16,23,75,164,197,179,175,164,181,190,212,245,271,292,294,227,181,167,130,95,53,3576,213,True,North,213,Lake
"May 11, 2012",Friday,30,17,8,16,20,62,144,196,156,166,197,209,220,262,304,344,353,329,250,198,166,140,98,64,3949,213,True,North,213,Lake
"May 12, 2012",Saturday,41,26,17,13,21,31,65,79,109,159,178,182,213,201,222,220,208,191,176,130,109,90,75,54,2810,213,True,North,213,Lake
"May 13, 2012",Sunday,29,19,13,8,7,11,36,41,89,134,157,199,211,216,229,246,228,217,201,142,115,84,61,32,2725,213,True,North,213,Lake
"May 14, 2012",Monday,16,8,10,12,20,78,161,186,161,176,189,209,222,258,273,277,296,280,184,131,100,85,61,26,3419,213,True,North,213,Lake
"May 15, 2012",Tuesday,18,10,9,12,19,67,177,209,175,155,151,163,180,199,225,248,284,283,195,142,129,113,70,31,3264,213,True,North,213,Lake
"May 16, 2012",Wednesday,17,11,8,11,21,85,175,194,190,165,169,189,207,205,235,252,294,295,213,152,143,111,81,44,3467,213,True,North,213,Lake
"May 17, 2012",Thursday,19,15,12,16,24,79,171,206,186,182,171,189,199,221,255,282,304,307,237,189,174,135,99,60,3732,213,True,North,213,Lake
"May 18, 2012",Friday,32,17,9,16,21,64,151,204,163,173,205,218,229,274,318,359,369,344,261,206,174,146,102,66,4121,213,True,North,213,Lake
"May 19, 2012",Saturday,48,30,19,15,25,36,76,92,127,185,207,212,248,234,258,255,242,222,204,151,127,105,88,62,3268,213,True,North,213,Lake
"May 20, 2012",Sunday,33,23,15,10,9,13,42,48,104,155,182,232,246,251,266,286,265,252,234,165,134,98,71,35,3169,213,True,North,213,Lake
"May 21, 2012",Monday,17,8,10,12,21,81,168,194,167,183,197,217,231,268,284,288,308,291,191,136,104,88,63,35,3562,213,True,North,213,Lake
"May 22, 2012",Tuesday,19,10,9,13,20,69,180,214,178,158,154,167,184,203,229,253,290,289,199,145,131,116,72,30,3332,213,True,North,213,Lake
"May 23, 2012",Wednesday,18,11,8,11,22,86,179,198,194,169,173,193,211,209,239,257,300,301,218,155,146,113,82,46,3539,213,True,North,213,Lake
"May 24, 2012",Thursday,18,14,12,15,23,74,160,193,175,171,160,177,186,207,240,265,285,288,222,177,163,127,93,54,3499,213,True,North,213,Lake
"May 25, 2012",Friday,32,17,9,16,21,65,152,207,165,175,208,220,232,276,321,363,372,347,264,209,176,147,103,67,4164,213,True,North,213,Lake
"May 26, 2012",Saturday,42,26,17,13,22,32,67,81,112,162,182,186,218,206,226,224,212,195,179,132,112,92,77,56,2871,213,True,North,213,Lake
"May 27, 2012",Sunday,32,22,15,9,8,13,41,47,101,151,177,225,239,244,258,278,257,245,227,160,130,95,69,37,3080,213,True,North,213,Lake
"May 28, 2012",Monday,24,11,14,17,30,115,239,276,237,260,280,309,328,381,404,410,438,414,272,193,148,125,90,43,5058,213,True,North,213,Lake
"May 29, 2012",Tuesday,19,10,9,13,20,69,182,216,180,159,155,168,186,205,232,255,293,292,201,146,133,117,72,34,3366,213,True,North,213,Lake
"May 30, 2012",Wednesday,18,11,8,11,22,87,180,200,196,170,174,195,213,211,242,260,303,304,220,157,148,114,83,48,3575,213,True,North,213,Lake
"May 31, 2012",Thursday,20,16,13,17,25,81,176,212,192,188,176,195,205,228,263,291,314,317,245,195,179,140,102,59,3849,213,True,North,213,Lake
"May 1, 2012",Tuesday,8,5,6,20,28,77,229,301,230,255,214,221,216,209,197,247,261,207,117,96,71,58,35,30,3338,213,False,South,213,Lake
"May 2, 2012",Wednesday,8,9,8,14,28,94,233,304,214,206,238,179,181,189,225,283,291,226,152,84,85,67,35,30,3383,213,False,South,213,Lake
"May 3, 2012",Thursday,12,8,6,12,27,85,226,324,190,199,210,237,221,201,244,276,274,235,181,149,111,57,46,38,3569,213,False,South,213,Lake
"May 4, 2012",Friday,10,10,10,7,25,67,202,299,219,246,269,317,292,256,287,312,242,251,182,121,93,66,51,36,3870,213,False,South,213,Lake
"May 5, 2012",Saturday,19,10,8,3,11,36,69,136,183,231,264,287,232,211,240,226,194,187,156,105,104,77,55,28,3072,213,False,South,213,Lake
"May 6, 2012",Sunday,18,5,9,7,5,15,46,87,107,222,319,344,369,363,329,300,220,221,134,109,68,57,24,23,3401,213,False,South,213,Lake
"May 7, 2012",Monday,9,8,3,13,21,80,241,316,213,193,220,241,240,246,205,250,312,233,113,62,70,59,42,26,3416,213,False,South,213,Lake
"May 8, 2012",Tuesday,14,6,5,12,31,71,241,298,200,225,221,216,235,220,229,268,292,235,128,100,69,55,44,34,3449,213,False,South,213,Lake
"May 9, 2012",Wednesday,13,6,9,13,31,87,216,319,239,240,202,220,213,220,224,286,304,268,158,110,95,60,48,35,3616,213,False,South,213,Lake
"May 10, 2012",Thursday,7,17,7,11,31,92,236,292,207,217,234,230,243,268,291,303,349,293,180,115,102,75,38,30,3868,213,False,South,213,Lake
"May 11, 2012",Friday,13,9,11,11,25,70,220,259,235,265,302,312,320,315,290,323,309,235,205,143,116,73,54,42,4157,213,False,South,213,Lake
"May 12, 2012",Saturday,14,11,10,5,17,33,71,125,155,230,261,240,253,213,208,265,231,237,196,152,120,92,80,51,3270,213,False,South,213,Lake
"May 13, 2012",Sunday,22,16,2,7,9,23,31,94,140,238,313,417,371,373,377,377,326,271,215,194,116,71,52,21,4076,213,False,South,213,Lake
"May 14, 2012",Monday,10,9,2,11,31,86,226,303,240,208,234,269,261,266,248,310,329,257,169,99,121,58,40,28,3815,213,False,South,213,Lake
"May 15, 2012",Tuesday,14,3,9,15,29,82,247,284,217,218,218,253,250,194,251,294,309,260,172,113,85,70,40,21,3648,213,False,South,213,Lake
"May 16, 2012",Wednesday,15,8,7,11,29,86,238,304,180,226,246,265,241,250,253,301,309,265,171,109,95,67,50,38,3764,213,False,South,213,Lake
"May 17, 2012",Thursday,8,11,7,16,21,77,225,292,220,224,254,266,219,225,254,319,349,285,200,222,147,87,42,34,4004,213,False,South,213,Lake
"May 18, 2012",Friday,9,9,7,8,28,61,207,294,226,264,274,298,342,316,320,385,349,319,209,172,142,101,54,39,4433,213,False,South,213,Lake
"May 19, 2012",Saturday,14,12,3,7,22,40,75,126,188,246,316,324,332,285,314,313,312,253,169,185,138,71,55,54,3854,213,False,South,213,Lake
"May 20, 2012",Sunday,20,15,10,6,8,40,54,96,159,317,467,501,477,411,370,341,246,218,165,94,76,64,40,22,4217,213,False,South,213,Lake
"May 21, 2012",Monday,10,3,5,10,39,93,236,290,218,225,256,278,287,262,262,316,316,269,182,112,97,56,47,17,3886,213,False,South,213,Lake
"May 22, 2012",Tuesday,7,5,9,13,31,85,235,302,212,233,236,284,286,271,266,303,302,266,185,121,80,66,52,21,3871,213,False,South,213,Lake
"May 23, 2012",Wednesday,9,8,4,9,31,91,237,294,232,249,250,262,291,227,266,324,316,256,122,98,94,67,29,38,3804,213,False,South,213,Lake
"May 24, 2012",Thursday,6,10,12,15,26,81,238,266,184,236,261,293,285,261,232,301,338,234,168,117,77,59,45,31,3776,213,False,South,213,Lake
"May 25, 2012",Friday,6,6,9,13,22,71,194,264,223,268,311,338,310,294,309,360,373,260,210,147,105,161,77,50,4381,213,False,South,213,Lake
"May 26, 2012",Saturday,17,11,3,8,12,23,61,94,145,201,253,247,265,279,302,270,233,250,208,163,121,89,52,44,3351,213,False,South,213,Lake
"May 27, 2012",Sunday,19,10,7,6,7,23,44,60,112,182,323,382,438,388,372,356,342,263,230,170,149,130,62,48,4123,213,False,South,213,Lake
"May 28, 2012",Monday,16,16,5,4,11,28,65,96,163,318,472,629,634,551,532,497,478,351,263,168,100,71,35,20,5523,213,False,South,213,Lake
"May 29, 2012",Tuesday,10,3,1,11,35,96,210,315,233,251,276,316,312,309,299,310,343,298,173,122,67,50,35,21,4096,213,False,South,213,Lake
"May 30, 2012",Wednesday,13,8,8,9,28,93,224,348,208,222,204,219,246,254,244,328,318,314,153,145,90,82,31,43,3832,213,False,South,213,Lake
"May 31, 2012",Thursday,7,8,5,7,28,87,226,288,225,250,264,245,256,240,257,319,330,327,198,154,134,78,57,32,4022,213,False,South,213,Lake
"Jun 1, 2012",Friday,36,15,15,18,23,87,183,207,200,229,222,253,272,346,428,456,434,405,301,280,250,198,148,77,5083,213,True,North,213,Lake
"Jun 2, 2012",Saturday,49,25,25,20,28,54,149,120,138,186,222,239,237,251,268,229,205,186,165,131,121,104,80,58,3290,213,True,North,213,Lake
"Jun 3, 2012",Sunday,28,17,12,9,10,22,33,50,68,111,144,182,213,238,242,241,222,215,185,149,120,86,65,42,2704,213,True,North,213,Lake
"Jun 4, 2012",Monday,25,12,11,16,32,108,183,178,179,193,183,190,217,236,262,291,307,318,206,179,145,103,74,43,3691,213,True,North,213,Lake
"Jun 5, 2012",Tuesday,28,12,9,15,20,87,180,197,180,170,176,188,197,219,237,256,288,324,209,155,123,106,74,43,3493,213,True,North,213,Lake
"Jun 6, 2012",Wednesday,22,13,14,14,27,92,183,179,189,182,181,184,198,222,238,259,292,312,205,161,134,124,79,42,3546,213,True,North,213,Lake
"Jun 7, 2012",Thursday,31,17,15,17,25,87,184,200,190,192,190,200,211,229,264,291,327,338,246,187,176,144,103,48,3912,213,True,North,213,Lake
"Jun 8, 2012",Friday,35,15,15,18,22,87,181,205,198,226,220,250,269,342,423,451,430,401,298,277,247,196,146,77,5029,213,True,North,213,Lake
"Jun 9, 2012",Saturday,57,29,29,23,32,61,171,138,158,214,255,275,272,289,308,263,235,213,189,150,139,119,92,66,3777,213,True,North,213,Lake
"Jun 10, 2012",Sunday,32,20,14,10,11,25,37,56,76,125,161,204,238,267,272,270,248,241,208,168,135,96,73,43,3030,213,True,North,213,Lake
"Jun 11, 2012",Monday,28,14,13,18,36,122,207,201,203,218,207,214,245,267,296,329,346,359,233,202,164,117,84,44,4167,213,True,North,213,Lake
"Jun 12, 2012",Tuesday,32,14,11,17,23,98,203,223,203,192,199,212,223,247,268,289,326,366,236,175,139,120,84,43,3943,213,True,North,213,Lake
"Jun 13, 2012",Wednesday,25,15,16,16,30,104,207,202,213,206,205,208,224,251,269,292,330,353,231,182,151,140,89,44,4003,213,True,North,213,Lake
"Jun 14, 2012",Thursday,35,19,17,19,28,99,208,226,215,217,214,226,238,259,298,328,369,382,278,211,198,163,116,54,4417,213,True,North,213,Lake
"Jun 15, 2012",Friday,40,17,17,20,25,98,205,231,224,255,248,283,304,387,478,509,485,453,336,313,279,222,165,84,5678,213,True,North,213,Lake
"Jun 16, 2012",Saturday,64,33,33,26,36,69,193,156,179,242,288,310,307,326,348,297,266,241,213,169,157,135,104,73,4265,213,True,North,213,Lake
"Jun 17, 2012",Sunday,36,22,16,12,13,28,42,63,86,141,182,230,269,302,307,305,281,272,234,189,152,108,82,49,3421,213,True,North,213,Lake
"Jun 18, 2012",Monday,26,13,12,16,33,112,191,185,187,202,191,198,226,246,273,304,320,332,215,186,151,108,78,44,3849,213,True,North,213,Lake
"Jun 19, 2012",Tuesday,29,13,10,16,21,90,187,206,187,178,183,196,206,228,247,267,301,338,218,162,128,111,78,43,3643,213,True,North,213,Lake
"Jun 20, 2012",Wednesday,25,15,16,16,30,104,207,202,213,206,205,208,224,251,269,292,330,353,231,182,151,140,89,44,4003,213,True,North,213,Lake
"Jun 21, 2012",Thursday,35,19,17,19,28,99,208,226,215,217,214,226,238,259,298,328,369,382,278,211,198,163,116,54,4417,213,True,North,213,Lake
"Jun 22, 2012",Friday,40,17,17,20,25,98,205,231,224,255,248,283,304,387,478,509,485,453,336,313,279,222,165,84,5678,213,True,North,213,Lake
"Jun 23, 2012",Saturday,64,33,33,26,36,69,193,156,179,242,288,310,307,326,348,297,266,241,213,169,157,135,104,73,4265,213,True,North,213,Lake
"Jun 24, 2012",Sunday,36,22,16,12,13,28,42,63,86,141,182,230,269,302,307,305,281,272,234,189,152,108,82,49,3421,213,True,North,213,Lake
"Jun 25, 2012",Monday,26,13,12,17,33,114,193,187,189,204,193,200,228,249,276,307,323,335,218,188,153,109,78,44,3889,213,True,North,213,Lake
"Jun 26, 2012",Tuesday,29,13,10,16,22,91,189,208,189,179,185,198,208,230,250,270,304,341,221,164,129,112,78,44,3680,213,True,North,213,Lake
"Jun 27, 2012",Wednesday,24,14,15,15,28,97,193,188,199,192,191,194,209,234,251,272,308,329,216,170,141,130,83,43,3736,213,True,North,213,Lake
"Jun 28, 2012",Thursday,32,18,16,18,26,92,194,210,201,203,200,210,222,242,278,306,345,356,259,197,185,152,109,51,4122,213,True,North,213,Lake
"Jun 29, 2012",Friday,37,16,16,19,24,91,191,216,209,238,231,264,283,361,446,475,453,423,314,292,261,207,154,78,5299,213,True,North,213,Lake
"Jun 30, 2012",Saturday,52,26,26,21,29,56,157,126,145,196,233,251,248,264,282,241,215,195,173,137,127,109,84,59,3452,213,True,North,213,Lake
"Jun 1, 2012",Friday,5,6,7,10,34,80,194,292,236,307,335,330,340,318,329,358,359,285,240,182,166,96,81,47,4637,213,False,South,213,Lake
"Jun 2, 2012",Saturday,19,12,6,11,16,36,72,118,179,236,303,288,309,267,298,301,308,267,222,171,135,107,65,38,3784,213,False,South,213,Lake
"Jun 3, 2012",Sunday,20,8,9,6,12,27,66,99,144,249,376,349,390,406,389,398,340,240,194,137,119,88,57,30,4153,213,False,South,213,Lake
"Jun 4, 2012",Monday,9,4,6,17,35,102,226,307,211,263,250,293,313,278,263,345,347,293,176,104,95,60,50,28,4075,213,False,South,213,Lake
"Jun 5, 2012",Tuesday,6,7,6,10,32,104,225,335,223,232,235,250,258,225,285,302,343,291,148,120,74,72,43,31,3857,213,False,South,213,Lake
"Jun 6, 2012",Wednesday,11,10,6,11,43,103,244,293,220,249,277,234,249,260,243,324,373,319,167,92,80,66,52,36,3962,213,False,South,213,Lake
"Jun 7, 2012",Thursday,21,8,9,14,27,91,245,317,214,238,274,287,310,278,300,389,385,324,211,156,142,79,59,46,4424,213,False,South,213,Lake
"Jun 8, 2012",Friday,16,3,9,12,36,91,181,280,237,307,334,341,345,337,354,379,386,281,202,164,130,92,81,41,4639,213,False,South,213,Lake
"Jun 9, 2012",Saturday,14,5,7,7,20,41,84,123,170,271,271,281,295,354,373,337,311,325,252,189,148,110,59,58,4105,213,False,South,213,Lake
"Jun 10, 2012",Sunday,15,14,6,5,9,24,43,98,152,250,397,400,449,430,433,409,418,303,273,196,139,79,59,29,4630,213,False,South,213,Lake
"Jun 11, 2012",Monday,19,9,9,19,35,100,253,289,239,273,320,335,349,338,331,389,384,305,193,143,104,78,57,34,4605,213,True,South,213,Lake
"Jun 12, 2012",Tuesday,8,7,8,12,30,97,218,303,228,244,260,286,268,275,303,334,358,315,197,150,121,71,54,33,4180,213,False,South,213,Lake
"Jun 13, 2012",Wednesday,25,8,1,14,38,98,243,285,198,244,258,282,273,327,282,351,409,322,205,137,122,90,65,36,4313,213,False,South,213,Lake
"Jun 14, 2012",Thursday,7,14,3,8,26,105,208,303,226,292,352,352,312,303,279,324,380,300,203,135,88,99,61,44,4424,213,False,South,213,Lake
"Jun 15, 2012",Friday,14,8,12,13,36,74,198,256,267,332,364,392,407,408,425,448,401,324,259,170,161,129,84,65,5247,213,False,South,213,Lake
