DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Sep 5, 2012",Wednesday,77,97,82,52,108,353,665,861,673,766,784,865,865,1018,1381,1698,1829,1606,1146,861,667,502,323,225,17504,352,False,West
"Sep 6, 2012",Thursday,98,99,84,54,120,374,643,886,716,793,770,961,942,1017,1414,1845,1921,1621,1406,911,669,496,289,247,18376,352,False,West
"Sep 7, 2012",Friday,92,114,85,55,133,369,644,889,798,966,1076,1128,1223,1397,1641,1920,2025,1960,1661,1104,751,642,450,351,21474,352,False,West
"Sep 8, 2012",Saturday,162,113,96,65,91,235,464,736,997,1007,1133,1126,1207,1237,1274,1146,1125,990,872,725,612,496,357,264,16530,352,False,West
"Sep 9, 2012",Sunday,166,101,65,48,42,93,210,361,429,554,824,830,899,899,794,1002,1027,921,821,658,445,304,190,124,11807,352,False,West
"Sep 10, 2012",Monday,54,43,45,44,132,371,660,880,705,730,765,821,851,921,1330,1759,1787,1557,1056,695,594,461,299,208,16768,352,False,West
"Sep 11, 2012",Tuesday,98,92,88,46,113,387,673,888,669,763,728,782,895,995,1276,1753,1736,1603,1069,824,669,531,300,231,17209,352,False,West
"Sep 12, 2012",Wednesday,97,86,88,46,126,360,684,840,770,782,781,852,943,1053,1393,1745,1811,1599,1061,850,646,502,297,224,17636,352,False,West
"Sep 13, 2012",Thursday,93,112,86,56,119,388,695,802,756,769,836,982,903,1020,1437,1812,1909,1667,1228,917,750,588,326,244,18495,352,False,West
"Sep 14, 2012",Friday,106,115,105,53,120,387,671,897,850,902,1024,1150,1241,1450,1722,1734,2030,1945,1691,1286,814,589,460,381,21723,352,False,West
"Sep 15, 2012",Saturday,176,140,87,80,128,238,362,649,939,1122,1174,1177,1223,1186,1084,1190,1140,998,824,777,707,493,341,257,16492,352,False,West
"Sep 16, 2012",Sunday,152,113,70,50,51,120,164,311,425,596,802,913,956,909,898,972,985,847,754,649,443,258,179,155,11772,352,False,West
"Sep 17, 2012",Monday,78,40,40,47,119,372,662,848,727,712,785,802,872,893,1263,1688,1886,1562,992,706,606,447,301,200,16648,352,False,West
"Sep 18, 2012",Tuesday,84,109,87,55,115,405,652,845,714,729,711,754,774,894,1291,1771,1856,1532,1078,836,700,496,308,218,17014,352,False,West
"Sep 19, 2012",Wednesday,91,116,87,44,127,381,655,887,696,742,731,839,896,1030,1392,1678,1813,1642,1170,816,657,495,306,223,17514,352,False,West
"Sep 20, 2012",Thursday,89,107,100,57,137,400,673,870,758,787,844,909,927,1066,1449,1882,1824,1650,1253,916,751,570,344,240,18603,352,False,West
"Sep 21, 2012",Friday,104,114,121,68,135,399,646,874,718,880,920,1030,1246,1352,1687,1965,1907,1870,1684,1190,737,657,413,334,21051,352,False,West
"Sep 22, 2012",Saturday,182,102,98,69,113,192,347,605,924,1058,1343,1285,1197,1153,1171,1191,1170,953,914,708,525,425,349,307,16381,352,False,West
"Sep 23, 2012",Sunday,170,126,71,44,69,117,140,302,382,576,817,879,919,838,764,1013,1068,948,855,593,450,305,193,134,11773,352,False,West
"Sep 24, 2012",Monday,65,51,46,51,122,379,671,844,682,675,772,755,816,864,1231,1679,1832,1589,1043,749,537,423,267,242,16385,352,False,West
"Sep 25, 2012",Tuesday,113,98,86,50,123,384,630,886,672,634,680,757,760,937,1315,1747,1879,1596,1120,822,606,475,283,224,16877,352,False,West
"Sep 26, 2012",Wednesday,89,102,97,61,122,376,654,863,717,780,740,756,811,941,1350,1743,1815,1607,1051,849,682,501,272,225,17204,352,False,West
"Sep 27, 2012",Thursday,95,105,96,53,125,386,660,907,803,885,783,916,940,995,1434,1755,1925,1562,1309,988,715,593,308,266,18604,352,False,West
"Sep 28, 2012",Friday,116,106,91,64,147,423,581,933,847,955,1073,1119,1386,1453,1660,1811,1854,1738,1802,1191,769,616,452,365,21552,352,False,West
"Sep 29, 2012",Saturday,176,134,87,91,118,232,343,639,886,1108,1237,1178,1171,1142,1178,1068,1023,939,852,713,606,455,378,291,16045,352,False,West
"Sep 30, 2012",Sunday,179,87,57,55,48,96,185,329,401,546,797,953,957,890,849,933,977,806,762,698,441,257,208,143,11654,352,False,West
"Oct 1, 2012",Monday,58,41,55,132,451,1268,1662,1620,1164,907,824,907,906,927,1001,1088,1181,994,720,521,410,295,175,106,17413,352,False,East
"Oct 2, 2012",Tuesday,41,47,56,147,465,1310,1893,1673,1176,911,822,790,835,915,1008,1106,1173,1059,774,529,401,353,204,86,17774,352,True,East
"Oct 3, 2012",Wednesday,55,53,44,115,378,1155,1912,1705,1186,934,838,846,846,904,1035,1091,1157,1119,812,553,427,335,236,138,17874,352,False,East
"Oct 4, 2012",Thursday,55,56,53,123,369,1074,1890,1767,1228,971,837,906,906,985,1015,1026,1111,1091,830,544,412,365,244,112,17970,352,False,East
"Oct 5, 2012",Friday,57,49,55,117,346,1018,1747,1610,1188,973,894,909,981,996,1176,1184,1251,1082,971,634,512,405,319,178,18652,352,False,East
"Oct 6, 2012",Saturday,107,79,53,91,117,191,352,505,625,843,972,1113,1193,1041,1041,1109,1070,1028,958,717,663,510,377,224,14979,352,False,East
"Oct 7, 2012",Sunday,125,72,64,65,89,141,208,198,373,593,845,1157,1260,1441,1420,1996,1177,1119,996,983,693,412,262,117,15806,352,False,East
"Oct 8, 2012",Monday,53,28,46,107,356,1085,1821,1709,1206,954,831,862,845,948,1013,1112,1093,970,723,528,397,329,176,110,17302,352,False,East
"Oct 9, 2012",Tuesday,60,43,52,141,359,1116,1882,1770,1291,970,795,831,812,878,924,1002,1081,1045,772,492,441,351,205,101,17414,352,False,East
"Oct 10, 2012",Wednesday,54,44,49,123,392,1122,1880,1769,1247,984,818,798,793,874,1004,1025,1125,1131,798,522,427,342,203,106,17630,352,False,East
"Oct 11, 2012",Thursday,74,58,62,126,391,1081,1867,1767,1222,1006,827,891,845,903,1054,1049,1170,1241,939,607,474,392,292,116,18454,352,True,East
"Oct 12, 2012",Friday,68,50,70,143,407,1099,1706,1609,1111,951,941,941,964,972,1099,1110,1252,1180,1083,643,465,432,346,207,18849,352,True,East
"Oct 13, 2012",Saturday,129,104,67,101,115,208,381,467,651,844,925,1020,1053,1060,1067,1042,1093,1011,920,736,551,468,337,243,14593,352,False,East
"Oct 14, 2012",Sunday,141,92,64,62,85,148,230,234,417,556,877,1025,1217,1275,1360,1320,1236,1123,1154,923,647,393,211,126,14916,352,False,East
"Oct 15, 2012",Monday,40,48,64,103,393,1095,1824,1797,1250,929,854,824,867,874,978,1018,1114,1050,781,497,439,326,230,125,17520,352,True,East
"Oct 16, 2012",Tuesday,62,54,52,125,386,1120,1857,1796,1221,980,794,774,814,915,1032,1042,1114,1006,940,538,450,376,251,116,17815,352,True,East
"Oct 17, 2012",Wednesday,61,42,44,120,381,1063,1871,1725,1230,980,843,814,820,884,983,1081,1131,1113,772,538,395,338,232,122,17583,352,False,East
"Oct 18, 2012",Thursday,80,59,48,131,384,1015,1664,1476,1119,940,852,903,921,927,1082,1077,1148,1124,898,515,442,388,241,129,17563,352,False,East
"Oct 19, 2012",Friday,85,67,55,119,360,866,1462,1362,1021,881,913,922,964,989,1079,1176,1213,1160,923,670,482,444,333,204,17750,352,False,East
"Oct 20, 2012",Saturday,116,101,57,88,134,213,361,437,600,756,900,1059,1049,1153,1104,1066,1226,1211,1034,832,648,589,401,259,15394,352,False,East
"Oct 21, 2012",Sunday,173,124,82,67,76,135,207,200,360,571,913,1192,1207,1257,1307,1497,1535,1445,1359,1001,676,418,248,105,16155,352,False,East
"Oct 22, 2012",Monday,66,37,59,108,378,1087,1819,1710,1266,953,825,809,839,880,995,1044,1024,1070,751,514,398,319,181,109,17241,352,False,East
"Oct 23, 2012",Tuesday,60,51,53,137,395,1095,1935,1787,1180,859,720,761,720,814,952,981,1111,1088,767,440,398,329,238,123,16994,352,False,East
"Oct 24, 2012",Wednesday,55,44,52,129,387,1105,1852,1754,1233,927,803,825,784,844,953,1032,1166,1029,735,419,383,324,280,101,17216,352,False,East
"Oct 25, 2012",Thursday,65,59,54,138,419,1072,1735,1698,1295,967,857,776,803,898,957,1110,1188,1020,723,460,396,347,258,125,17420,352,False,East
"Oct 26, 2012",Friday,69,56,54,134,364,910,1634,1632,1188,990,895,902,855,957,1074,1141,1223,1231,963,677,455,389,335,220,18348,352,False,East
"Oct 27, 2012",Saturday,119,99,84,118,144,235,396,533,619,783,1181,1399,1343,1037,1133,1200,1055,1060,973,804,605,460,386,266,16032,352,False,East
"Oct 28, 2012",Sunday,209,194,111,81,81,123,202,193,329,507,742,967,1238,1137,1259,1192,1209,1209,935,758,505,338,223,98,13840,352,False,East
"Oct 29, 2012",Monday,51,39,52,110,385,1126,1823,1763,1213,947,832,763,778,828,972,938,1064,960,760,462,381,330,205,111,16893,352,False,East
"Oct 30, 2012",Tuesday,62,49,50,128,397,1110,1793,1767,1276,953,796,798,808,831,923,1059,1109,1009,816,523,425,341,222,119,17364,352,False,East
"Oct 31, 2012",Wednesday,66,46,49,132,397,1136,1851,1808,1241,942,752,777,817,879,949,1053,1147,981,618,416,444,412,237,112,17262,352,False,East
"Oct 1, 2012",Monday,68,42,37,47,122,388,841,913,750,714,748,863,836,899,1278,1698,1805,1557,1002,784,552,391,262,209,16806,352,False,West
"Oct 2, 2012",Tuesday,105,90,81,60,121,385,645,842,664,682,768,712,750,830,1192,1596,1661,1485,953,664,551,395,234,163,15629,352,True,West
"Oct 3, 2012",Wednesday,100,90,87,50,109,308,644,878,811,776,742,783,876,992,1299,1675,1830,1600,1200,897,633,464,296,242,17382,352,False,West
"Oct 4, 2012",Thursday,104,86,106,53,99,306,659,844,776,670,767,877,862,937,1368,1764,1786,1699,1318,845,656,524,331,253,17690,352,False,West
"Oct 5, 2012",Friday,135,81,105,63,98,306,592,807,814,846,929,964,1181,1229,1558,1931,1944,1899,1614,1119,691,558,377,350,20191,352,False,West
"Oct 6, 2012",Saturday,190,138,82,64,104,207,339,606,733,951,1094,1118,1171,1088,1094,1192,1124,968,815,687,628,413,372,280,15458,352,False,West
"Oct 7, 2012",Sunday,194,116,66,54,55,96,151,264,328,542,710,791,898,903,907,928,848,743,795,838,492,295,225,153,11392,352,False,West
"Oct 8, 2012",Monday,71,48,39,40,114,315,628,776,707,683,774,753,821,920,1212,1635,1755,1718,1074,687,534,452,262,210,16228,352,False,West
"Oct 9, 2012",Tuesday,108,92,76,48,96,301,623,822,726,676,742,792,786,907,1189,1683,1768,1799,1144,801,626,474,285,220,16784,352,False,West
"Oct 10, 2012",Wednesday,120,105,87,37,99,309,658,763,724,738,767,818,904,958,1294,1664,1880,1685,1156,844,666,499,304,225,17304,352,False,West
"Oct 11, 2012",Thursday,120,99,79,60,97,314,640,816,873,730,727,830,871,1007,1360,1796,1968,1857,1307,922,707,574,317,256,18327,352,True,West
"Oct 12, 2012",Friday,145,114,97,64,112,309,617,845,797,858,963,1055,1212,1310,1596,1933,1971,1929,1627,1049,725,583,450,310,20671,352,True,West
"Oct 13, 2012",Saturday,207,126,90,75,106,187,339,539,733,880,1043,1003,1132,1077,1140,1178,1132,954,784,660,560,466,319,298,15028,352,False,West
"Oct 14, 2012",Sunday,194,135,89,57,65,93,142,280,349,522,730,838,933,966,961,999,851,823,731,684,420,308,236,145,11551,352,False,West
"Oct 15, 2012",Monday,71,38,44,57,104,308,640,807,760,752,727,766,869,930,1267,1697,1775,1676,1131,707,571,465,271,202,16635,352,True,West
"Oct 16, 2012",Tuesday,95,110,71,66,102,302,635,788,746,724,753,780,851,830,1313,1703,1852,1639,1173,891,655,470,336,249,17134,352,True,West
"Oct 17, 2012",Wednesday,109,101,90,60,95,343,606,828,707,704,742,825,890,1021,1301,1719,1962,1767,1241,871,667,526,321,247,17743,352,False,West
"Oct 18, 2012",Thursday,143,87,86,72,95,312,590,777,774,846,939,1022,991,1168,1311,1710,1876,1821,1220,866,652,495,309,271,18433,352,False,West
"Oct 19, 2012",Friday,138,117,103,59,103,304,553,806,789,836,954,1053,1216,1357,1513,1927,1960,1790,1473,1001,664,528,370,340,19954,352,False,West
"Oct 20, 2012",Saturday,199,93,101,76,112,204,308,551,767,906,1100,1073,1126,1087,1113,1131,1181,940,841,689,702,500,428,332,15560,352,False,West
"Oct 21, 2012",Sunday,198,126,87,59,58,90,157,289,391,555,727,876,939,788,778,1033,945,904,730,670,445,283,206,142,11476,352,False,West
"Oct 22, 2012",Monday,76,43,44,45,108,308,568,826,726,686,731,687,754,857,1169,1720,1830,1642,1071,700,522,404,298,230,16045,352,False,West
"Oct 23, 2012",Tuesday,99,94,69,53,97,326,605,826,824,753,727,754,807,858,1226,1684,1717,1719,1138,878,639,475,303,232,16903,352,False,West
"Oct 24, 2012",Wednesday,111,94,81,52,103,316,636,822,644,586,638,693,749,878,1200,1641,1766,1639,1284,831,628,497,296,228,16413,352,False,West
"Oct 25, 2012",Thursday,106,107,76,61,96,325,588,811,672,729,777,808,872,941,1213,1710,1800,1659,1140,755,578,531,301,349,17005,352,False,West
"Oct 26, 2012",Friday,149,116,95,78,93,319,589,832,722,733,819,893,1058,1173,1499,1912,1874,1847,1446,1002,672,582,489,354,19346,352,False,West
"Oct 27, 2012",Saturday,215,126,94,79,92,158,319,570,724,900,1024,1067,1128,1057,1224,1417,1237,1056,966,817,600,482,395,360,16107,352,False,West
"Oct 28, 2012",Sunday,250,192,114,61,67,69,134,266,384,580,668,865,941,972,935,959,935,875,759,622,410,302,200,157,11717,352,False,West
"Oct 29, 2012",Monday,62,59,35,53,94,310,633,823,644,689,670,772,831,827,1155,1711,1800,1696,1081,728,578,473,278,249,16251,352,False,West
"Oct 30, 2012",Tuesday,104,90,75,58,92,332,607,831,707,643,742,759,754,847,1306,1712,1818,1721,1187,757,616,527,309,232,16826,352,False,West
"Oct 31, 2012",Wednesday,122,101,89,51,97,314,579,756,658,697,661,762,878,943,1250,1798,1937,1672,971,587,670,483,260,223,16559,352,False,West
"Nov 1, 2012",Thursday,55,52,71,121,381,1099,1798,1813,1284,957,846,813,848,869,914,992,1123,1080,780,512,453,396,253,101,17611,352,False,East
"Nov 2, 2012",Friday,59,60,56,117,364,898,1646,1620,1093,940,845,890,898,944,993,1092,1165,1033,853,508,375,344,285,183,17261,352,False,East
"Nov 3, 2012",Saturday,125,69,53,80,108,191,337,404,584,748,882,986,969,990,912,933,925,908,788,577,435,397,300,195,12896,352,False,East
"Nov 4, 2012",Sunday,128,152,47,43,71,132,214,224,401,603,786,968,1154,1257,1436,1310,1277,1074,1010,879,761,520,294,120,14861,352,False,East
"Nov 5, 2012",Monday,61,46,58,101,338,1065,1753,1659,1200,939,860,826,917,1029,1124,1196,1215,1057,784,453,438,353,216,105,17793,352,False,East
"Nov 6, 2012",Tuesday,75,56,49,119,372,1031,1619,1784,1325,903,840,835,839,925,1050,1047,1092,911,645,403,313,300,219,101,16853,352,False,East
"Nov 7, 2012",Wednesday,64,52,56,117,394,1098,1809,1779,1092,883,764,765,715,804,874,901,1117,1048,718,431,388,301,216,87,16473,352,False,East
"Nov 8, 2012",Thursday,59,49,54,117,351,1059,1788,1784,1236,984,792,836,821,916,941,1072,1151,1094,717,474,359,353,246,128,17381,352,False,East
"Nov 9, 2012",Friday,58,56,69,108,365,908,1511,1606,1098,961,862,875,872,935,1050,1108,1169,1131,859,568,487,351,296,181,17484,352,False,East
"Nov 10, 2012",Saturday,91,77,56,67,142,213,367,478,622,836,908,1076,1114,1091,1139,1038,1093,980,848,612,464,439,343,191,14285,352,False,East
"Nov 11, 2012",Sunday,128,84,62,57,75,130,211,191,332,546,878,1028,1112,1164,1139,1156,1234,1162,902,644,580,328,212,82,13437,352,False,East
"Nov 12, 2012",Monday,48,33,53,112,351,997,1617,1534,1104,905,835,733,787,868,979,1008,1052,916,677,399,334,323,181,102,15948,352,False,East
"Nov 13, 2012",Tuesday,51,47,53,129,365,1095,1768,1848,1165,988,833,806,799,850,887,1033,1045,1020,674,438,361,331,227,125,16938,352,False,East
"Nov 14, 2012",Wednesday,50,44,64,113,375,1095,1920,1830,1195,956,794,709,749,795,965,1023,1070,1022,692,432,331,300,200,108,16832,352,False,East
"Nov 15, 2012",Thursday,57,64,53,125,379,1077,1803,1807,1295,984,823,795,813,899,1026,1044,1212,1193,762,497,439,370,230,95,17842,352,True,East
"Nov 16, 2012",Friday,64,50,71,131,328,921,1563,1532,1081,874,819,846,821,880,954,1066,1161,1128,833,527,426,385,286,179,16926,352,True,East
"Nov 17, 2012",Saturday,104,68,58,95,160,230,415,479,694,862,952,968,1008,1004,1103,1113,1097,944,855,565,434,385,302,197,14092,352,True,East
"Nov 18, 2012",Sunday,182,82,64,62,80,141,242,250,398,565,735,924,1052,1066,1080,1120,1137,1067,855,576,459,298,206,93,12734,352,False,East
"Nov 19, 2012",Monday,50,33,56,102,394,1121,1799,1793,1252,955,829,800,1150,817,990,996,1040,948,666,452,368,298,198,113,17220,352,False,East
"Nov 20, 2012",Tuesday,63,50,63,126,389,1049,1818,1805,1267,1080,874,820,846,880,1007,1079,1129,1090,797,517,416,389,269,120,17943,352,False,East
"Nov 21, 2012",Wednesday,59,47,70,113,387,1016,1637,1560,1126,975,967,930,1006,1079,1124,1197,1253,1212,889,632,531,448,311,181,18750,352,False,East
"Nov 22, 2012",Thursday,128,69,77,58,92,131,183,167,269,526,1046,1689,1623,1051,788,962,1303,1137,1107,1142,1002,706,499,320,16075,352,False,East
"Nov 23, 2012",Friday,134,82,75,121,194,413,569,635,630,713,944,1005,1027,1042,1077,1045,968,863,672,499,371,358,248,132,13817,352,False,East
"Nov 24, 2012",Saturday,118,140,65,76,99,165,262,272,479,695,871,1031,1102,1126,1090,1137,1049,972,789,579,503,400,285,144,13449,352,False,East
"Nov 25, 2012",Sunday,106,74,65,54,81,119,203,169,277,455,780,957,1218,1089,961,1110,1120,1066,813,568,418,239,164,96,12202,352,False,East
"Nov 26, 2012",Monday,59,29,48,108,366,1101,1771,1727,1160,930,822,801,764,858,928,961,1037,912,652,403,356,298,196,96,16383,352,False,East
"Nov 27, 2012",Tuesday,57,36,59,133,387,1093,1790,1798,1217,933,776,728,796,761,999,969,1035,969,660,444,341,294,195,97,16567,352,True,East
"Nov 28, 2012",Wednesday,42,43,54,128,381,1126,1802,1780,1188,930,713,733,819,812,903,985,1056,1051,644,417,328,288,202,105,16530,352,True,East
"Nov 29, 2012",Thursday,73,41,52,129,399,1072,1758,1826,1236,893,826,828,834,848,947,1037,1153,1014,714,411,364,384,224,105,17168,352,True,East
"Nov 30, 2012",Friday,62,46,54,153,380,986,1651,1654,1117,922,855,866,924,891,1045,1177,1246,1187,814,540,384,450,306,190,17900,352,False,East
"Nov 1, 2012",Thursday,124,109,86,60,109,318,631,861,720,695,744,864,913,1007,1320,1758,1875,1801,1469,940,679,605,350,258,18296,352,False,West
"Nov 2, 2012",Friday,144,108,90,68,124,380,680,976,947,1160,1278,1369,1494,1606,1794,2069,2016,1908,1574,1084,715,524,417,330,22855,352,False,West
"Nov 3, 2012",Saturday,180,125,92,100,167,234,244,397,519,702,857,869,953,941,977,1004,995,912,803,669,527,416,325,247,13255,352,False,West
"Nov 4, 2012",Sunday,174,179,38,61,86,112,107,216,332,507,642,743,836,814,807,882,738,691,638,556,344,243,160,121,10027,352,False,West
"Nov 5, 2012",Monday,71,57,43,50,104,298,587,769,569,591,630,643,725,756,1060,1550,1742,1584,1056,618,510,407,280,210,14910,352,False,West
"Nov 6, 2012",Tuesday,91,85,84,54,101,301,541,775,672,602,644,706,785,813,1230,1645,1797,1615,952,538,445,419,256,200,15351,352,False,West
"Nov 7, 2012",Wednesday,108,99,90,57,117,305,605,785,663,692,677,778,817,901,1250,1679,1782,1701,1204,696,592,459,314,235,16606,352,False,West
"Nov 8, 2012",Thursday,124,100,106,70,98,320,619,835,701,702,731,817,851,862,1193,1725,1837,1805,1294,868,691,551,359,242,17501,352,False,West
"Nov 9, 2012",Friday,112,112,102,87,122,298,580,883,639,767,842,999,1129,1240,1353,1876,1931,1767,1503,911,652,531,455,340,19231,352,False,West
"Nov 10, 2012",Saturday,174,111,80,82,142,175,207,426,635,842,878,993,1031,1147,1088,1071,1109,996,763,637,522,431,360,271,14171,352,False,West
"Nov 11, 2012",Sunday,191,109,76,51,72,93,90,257,262,447,587,700,734,705,735,875,956,760,662,571,360,244,193,131,9861,352,False,West
"Nov 12, 2012",Monday,94,48,43,44,92,258,548,720,598,623,663,673,775,818,1132,1516,1554,1542,959,626,513,418,261,217,14735,352,False,West
"Nov 13, 2012",Tuesday,105,105,86,52,99,307,565,844,716,665,587,725,781,795,1157,1678,1863,1739,1143,728,586,490,286,213,16315,352,False,West
"Nov 14, 2012",Wednesday,94,122,89,62,96,314,588,823,636,657,699,757,829,857,1161,1660,1864,1767,1105,751,612,443,297,224,16507,352,False,West
"Nov 15, 2012",Thursday,119,116,91,59,88,313,635,904,636,639,698,767,780,932,1247,1738,1828,1648,1329,834,696,571,329,247,17244,352,False,West
"Nov 16, 2012",Friday,137,116,94,70,101,295,577,807,648,747,789,870,1055,1160,1392,1779,1886,1693,1338,903,722,511,486,345,18521,352,False,West
"Nov 17, 2012",Saturday,182,100,99,86,99,177,306,453,589,792,1029,1074,1108,1036,1038,1166,1144,1005,813,660,523,383,370,300,14532,352,False,West
"Nov 18, 2012",Sunday,201,127,80,44,48,67,144,230,256,500,696,851,844,892,863,1003,930,841,700,558,410,282,175,122,10864,352,False,West
"Nov 19, 2012",Monday,84,39,43,45,87,297,594,807,668,689,724,739,874,914,1242,1623,1816,1640,1081,637,548,449,264,208,16112,352,False,West
"Nov 20, 2012",Tuesday,99,108,81,57,121,290,569,786,578,640,733,808,915,971,1254,1709,1900,1706,1204,854,666,472,368,210,17099,352,False,West
"Nov 21, 2012",Wednesday,139,130,71,60,120,277,542,781,687,747,849,986,1166,1221,1536,1840,1931,1760,1305,861,682,512,362,306,18871,352,False,West
"Nov 22, 2012",Thursday,193,132,97,64,73,103,194,342,449,902,1285,1586,1426,1031,782,936,1227,1172,1015,984,978,589,338,242,16140,352,False,West
"Nov 23, 2012",Friday,158,154,137,120,136,186,295,485,604,856,1027,1119,1280,1315,1396,1286,1194,956,779,597,448,427,367,231,15553,352,False,West
"Nov 24, 2012",Saturday,143,86,75,63,70,98,177,296,486,715,938,1029,981,1015,985,989,893,901,740,643,509,407,313,262,12814,352,False,West
"Nov 25, 2012",Sunday,153,84,87,53,37,56,111,220,258,444,663,832,836,822,889,935,846,730,653,554,315,268,198,130,10174,352,False,West
"Nov 26, 2012",Monday,71,44,47,37,105,301,590,779,611,570,599,713,719,834,1163,1632,1761,1653,1053,620,494,433,282,207,15318,352,False,West
"Nov 27, 2012",Tuesday,110,100,80,55,98,281,605,798,589,618,632,720,746,837,1193,1540,1782,1709,1006,734,587,427,306,214,15767,352,False,West
"Nov 28, 2012",Wednesday,121,108,84,54,86,291,621,790,579,584,693,674,781,914,1258,1641,1827,1695,1111,705,588,451,282,247,16185,352,False,West
"Nov 29, 2012",Thursday,114,84,89,51,83,312,661,854,692,599,688,768,810,899,1263,1545,1793,1551,1355,758,631,550,332,265,16747,352,False,West
"Nov 30, 2012",Friday,125,112,91,58,93,278,563,752,580,674,752,905,1030,1143,1446,1828,1888,1769,1246,824,628,556,483,314,18138,352,False,West
"Dec 1, 2012",Saturday,104,84,52,95,141,251,403,518,668,913,1080,1151,1120,1119,1137,1084,1190,1055,775,539,543,495,328,218,15063,352,False,East
"Dec 2, 2012",Sunday,133,104,48,45,85,126,228,244,401,626,853,990,903,956,870,1101,1108,1050,749,523,388,277,185,83,12076,352,False,East
"Dec 3, 2012",Monday,53,46,48,105,381,1055,1793,1750,1190,928,834,824,808,781,953,1036,1057,973,667,436,404,285,211,107,16725,352,True,East
"Dec 4, 2012",Tuesday,41,50,51,115,386,1114,1756,1783,1207,919,855,786,832,818,911,1022,1116,1114,638,394,411,366,213,89,16987,352,False,East
"Dec 5, 2012",Wednesday,56,52,57,114,363,1126,1800,1829,1137,939,864,868,803,776,931,935,1101,1013,673,447,346,330,181,106,16847,352,True,East
"Dec 6, 2012",Thursday,64,45,60,130,391,1087,1776,1759,1179,886,825,772,839,1086,1039,1074,1148,1033,767,536,416,418,226,117,17673,352,True,East
"Dec 7, 2012",Friday,58,55,59,117,358,915,1676,1647,1098,952,878,863,870,962,1062,1062,1208,1061,760,477,451,447,327,209,17572,352,False,East
"Dec 8, 2012",Saturday,120,68,58,100,134,209,336,493,608,729,979,1077,1083,1109,1117,1072,1153,1005,835,511,440,442,361,210,14249,352,False,East
"Dec 9, 2012",Sunday,140,107,63,75,87,108,188,171,259,310,492,466,521,539,483,504,526,412,364,270,181,120,127,57,6570,352,False,East
"Dec 10, 2012",Monday,40,43,73,121,327,912,1317,1131,871,794,777,751,732,776,818,824,895,825,598,422,388,324,216,74,14049,352,True,East
"Dec 11, 2012",Tuesday,51,41,61,101,318,960,1616,1547,1111,890,841,830,804,877,941,997,1107,978,697,437,334,299,212,118,16168,352,True,East
"Dec 12, 2012",Wednesday,65,40,66,124,432,1182,1778,1629,1179,1009,869,737,730,833,976,989,1067,1038,650,394,375,319,218,111,16810,352,False,East
"Dec 13, 2012",Thursday,74,56,54,123,412,1166,1761,1640,1173,1011,879,826,840,827,953,985,1126,1092,720,443,432,408,287,119,17407,352,False,East
"Dec 14, 2012",Friday,76,55,55,139,383,1042,1608,1624,1192,958,958,911,980,1041,1119,1219,1247,1179,938,568,522,407,340,198,18759,352,False,East
"Dec 15, 2012",Saturday,104,78,61,90,136,198,324,359,536,679,829,968,1015,914,948,947,918,783,613,453,304,369,291,164,12081,352,False,East
"Dec 16, 2012",Sunday,114,69,62,57,91,119,197,177,342,483,726,863,919,872,840,916,1037,856,729,563,375,264,184,74,10929,352,False,East
"Dec 17, 2012",Monday,52,32,49,108,389,1164,1813,1715,1214,948,809,842,819,882,953,997,1072,960,674,485,329,320,188,113,16927,352,False,East
"Dec 18, 2012",Tuesday,73,47,58,127,393,1150,1902,1660,1214,976,825,868,786,891,977,1116,1146,1027,741,463,403,353,211,101,17508,352,False,East
"Dec 19, 2012",Wednesday,62,49,54,135,392,1138,1793,1687,1148,927,784,842,861,899,958,1107,1039,992,711,484,417,369,251,114,17213,352,False,East
"Dec 20, 2012",Thursday,65,52,61,119,408,1104,1724,1556,1081,892,867,835,792,878,967,1037,1178,1153,772,488,440,357,255,126,17207,352,True,East
"Dec 21, 2012",Friday,75,65,76,111,353,943,1549,1473,988,974,941,1028,972,1035,1135,1232,1214,1191,871,614,500,444,308,183,18275,352,False,East
"Dec 22, 2012",Saturday,118,82,55,93,102,177,283,367,547,818,1085,1125,1238,1171,1059,1042,1038,912,804,552,459,467,355,233,14182,352,True,East
"Dec 23, 2012",Sunday,128,104,78,59,66,115,197,226,391,557,800,959,1108,927,872,1009,1110,856,755,640,460,381,263,126,12187,352,True,East
"Dec 24, 2012",Monday,56,51,51,64,95,215,451,514,458,602,857,1080,1103,1132,1227,1245,1039,907,820,875,700,750,681,329,15302,352,True,East
"Dec 25, 2012",Tuesday,154,54,25,26,16,36,89,101,208,491,828,1098,1242,994,862,904,992,1130,1128,1058,848,536,327,151,13298,352,False,East
"Dec 26, 2012",Wednesday,75,47,40,109,298,844,1202,1066,852,807,863,956,974,944,1067,1024,1076,948,656,464,352,340,208,120,15332,352,False,East
"Dec 27, 2012",Thursday,82,48,48,120,319,854,1315,1234,971,901,904,912,916,947,1064,983,987,964,696,454,375,339,328,137,15898,352,False,East
