DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2012",Friday,15,12,9,6,21,39,76,188,200,146,133,139,205,169,213,255,211,194,157,99,83,68,48,35,2721,33,False,West,33,Renville
"Mar 24, 2012",Saturday,22,19,9,4,6,10,21,46,68,97,151,145,144,115,150,138,148,129,123,112,88,291,71,41,2148,33,False,West,33,Renville
"Mar 25, 2012",Sunday,14,16,3,6,4,12,13,12,47,66,97,173,119,115,103,119,101,129,119,135,77,59,42,29,1610,33,False,West,33,Renville
"Mar 26, 2012",Monday,10,3,4,6,13,44,71,182,160,154,177,170,201,166,167,172,169,178,87,110,51,28,40,21,2384,33,False,West,33,Renville
"Mar 27, 2012",Tuesday,10,6,7,8,16,32,92,194,213,173,159,154,171,158,143,179,156,192,117,67,75,38,37,16,2413,33,False,West,33,Renville
"Mar 28, 2012",Wednesday,11,3,3,9,15,39,102,205,217,153,183,174,174,156,151,196,179,190,124,93,49,47,30,16,2519,33,False,West,33,Renville
"Mar 29, 2012",Thursday,9,6,11,3,21,36,99,234,213,154,168,172,180,177,189,212,227,208,145,107,120,56,43,26,2816,33,False,West,33,Renville
"Mar 30, 2012",Friday,13,9,12,6,13,45,85,182,161,177,186,174,206,204,166,225,198,230,189,117,109,47,46,25,2825,33,False,West,33,Renville
"Mar 31, 2012",Saturday,17,15,10,4,6,19,44,59,106,134,151,126,114,130,123,121,129,155,121,87,64,50,44,23,1852,33,False,West,33,Renville
"Apr 1, 2012",Sunday,23,8,11,3,10,10,22,38,43,93,128,110,139,134,133,219,137,171,135,89,95,48,32,12,1843,33,False,East,33,Renville
"Apr 2, 2012",Monday,8,4,9,11,15,46,80,159,139,162,130,141,186,204,197,217,251,220,153,97,66,52,34,14,2595,33,False,East,33,Renville
"Apr 3, 2012",Tuesday,5,13,8,12,9,31,72,159,180,133,159,152,184,165,177,247,251,233,118,83,92,71,30,9,2593,33,False,East,33,Renville
"Apr 4, 2012",Wednesday,5,4,9,9,14,31,81,173,148,138,151,148,178,181,199,243,245,215,143,95,79,56,33,34,2612,33,False,East,33,Renville
"Apr 5, 2012",Thursday,14,8,11,15,14,27,71,129,137,145,154,164,197,164,200,229,229,214,178,95,101,65,52,34,2647,33,False,East,33,Renville
"Apr 6, 2012",Friday,13,17,11,10,13,22,65,105,124,137,168,198,232,203,234,177,183,157,134,94,84,70,61,22,2534,33,False,East,33,Renville
"Apr 7, 2012",Saturday,20,12,12,5,9,13,19,35,74,115,136,150,117,122,117,106,126,113,95,99,101,67,33,18,1714,33,False,East,33,Renville
"Apr 8, 2012",Sunday,14,17,6,4,5,10,15,37,58,101,200,184,127,142,193,267,291,248,237,197,119,62,26,19,2579,33,False,East,33,Renville
"Apr 9, 2012",Monday,10,8,4,12,19,32,88,124,143,148,172,173,190,184,194,207,233,186,134,94,74,76,29,13,2547,33,False,East,33,Renville
"Apr 10, 2012",Tuesday,9,5,8,7,15,33,74,153,163,136,149,137,196,177,209,216,230,195,161,86,79,52,22,16,2528,33,False,East,33,Renville
"Apr 11, 2012",Wednesday,5,9,13,10,13,28,78,156,160,147,141,146,164,182,186,230,222,205,148,105,77,54,32,31,2542,33,False,East,33,Renville
"Apr 12, 2012",Thursday,7,5,8,7,13,40,77,152,157,130,135,144,189,188,192,212,256,243,169,135,76,89,43,14,2681,33,False,East,33,Renville
"Apr 13, 2012",Friday,8,7,13,9,9,36,79,158,128,140,157,186,209,199,257,289,250,197,130,87,84,72,49,30,2783,33,False,East,33,Renville
"Apr 14, 2012",Saturday,13,13,6,13,7,16,39,61,103,129,142,134,150,148,149,180,137,115,113,90,65,48,44,16,1931,33,False,East,33,Renville
"Apr 15, 2012",Sunday,23,4,5,6,11,10,23,29,56,74,123,111,135,110,163,161,159,134,121,85,54,32,20,19,1668,33,False,East,33,Renville
"Apr 16, 2012",Monday,5,3,3,13,12,46,82,156,135,148,145,152,161,158,197,223,216,208,109,59,60,56,29,10,2386,33,False,East,33,Renville
"Apr 17, 2012",Tuesday,9,3,7,5,11,39,71,158,122,122,116,124,183,161,196,226,242,187,124,90,74,68,36,18,2392,33,False,East,33,Renville
"Apr 18, 2012",Wednesday,6,4,8,7,15,33,75,155,157,128,147,149,159,170,186,253,210,228,114,95,78,61,23,20,2481,33,False,East,33,Renville
"Apr 19, 2012",Thursday,7,8,5,11,13,33,67,153,153,132,131,156,183,173,202,261,256,204,140,95,77,66,27,15,2568,33,False,East,33,Renville
"Apr 20, 2012",Friday,13,10,9,12,16,29,65,160,155,169,157,175,252,209,220,259,233,221,130,115,80,81,65,35,2870,33,False,East,33,Renville
"Apr 21, 2012",Saturday,22,15,12,7,10,16,35,98,118,132,166,154,151,124,123,180,115,127,89,87,55,60,49,27,1972,33,False,East,33,Renville
"Apr 22, 2012",Sunday,21,9,7,4,10,9,19,59,69,88,149,131,145,150,155,168,155,134,137,96,63,49,22,16,1865,33,False,East,33,Renville
"Apr 23, 2012",Monday,10,6,8,9,14,34,75,151,133,149,145,157,148,181,196,216,204,196,148,139,82,48,27,20,2496,33,False,East,33,Renville
"Apr 24, 2012",Tuesday,9,4,12,15,15,29,73,157,148,121,133,151,182,154,164,216,224,190,119,106,91,69,27,18,2427,33,False,East,33,Renville
"Apr 25, 2012",Wednesday,8,9,9,7,14,38,81,147,155,142,155,152,190,165,193,221,249,208,139,125,105,56,39,13,2620,33,False,East,33,Renville
"Apr 26, 2012",Thursday,11,5,10,11,15,37,71,181,167,141,171,135,177,176,211,246,235,218,145,102,95,70,34,18,2682,33,False,East,33,Renville
"Apr 27, 2012",Friday,13,5,10,13,20,44,58,172,144,159,178,176,211,256,213,248,265,197,144,116,94,50,45,38,2869,33,False,East,33,Renville
"Apr 28, 2012",Saturday,30,18,11,8,6,18,49,75,96,137,167,143,97,123,142,122,138,127,82,154,81,53,52,43,1972,33,False,East,33,Renville
"Apr 29, 2012",Sunday,69,11,12,5,11,22,17,26,56,114,137,137,150,137,149,139,146,135,132,93,93,44,29,8,1872,33,False,East,33,Renville
"Apr 30, 2012",Monday,7,6,12,12,21,40,78,163,156,149,142,172,173,202,198,252,243,195,157,120,92,53,35,25,2703,33,False,East,33,Renville
"Apr 1, 2012",Sunday,22,8,5,4,8,8,19,19,60,66,69,141,157,133,129,139,128,170,175,117,69,51,42,16,1755,33,False,West,33,Renville
"Apr 2, 2012",Monday,13,5,3,10,15,50,118,214,217,183,210,162,172,163,157,158,176,223,108,74,61,38,31,16,2577,33,False,West,33,Renville
"Apr 3, 2012",Tuesday,9,5,5,4,13,46,104,213,238,161,141,173,195,164,156,196,183,186,168,107,52,46,35,21,2621,33,False,West,33,Renville
"Apr 4, 2012",Wednesday,9,3,7,4,21,53,96,202,222,185,162,168,164,152,175,207,172,242,116,77,74,51,35,27,2624,33,False,West,33,Renville
"Apr 5, 2012",Thursday,11,9,5,5,14,34,94,191,183,166,174,187,165,166,142,175,189,208,138,98,137,76,47,33,2647,33,False,West,33,Renville
"Apr 6, 2012",Friday,13,10,6,5,16,29,70,143,157,158,174,175,209,168,182,225,224,199,179,158,109,69,50,35,2763,33,False,West,33,Renville
"Apr 7, 2012",Saturday,20,16,9,5,6,14,28,36,61,125,167,176,159,143,130,139,114,96,98,70,62,67,80,30,1851,33,False,West,33,Renville
"Apr 8, 2012",Sunday,17,7,1,4,4,9,24,25,47,95,137,203,202,113,119,138,138,184,182,151,95,79,39,19,2032,33,False,West,33,Renville
"Apr 9, 2012",Monday,14,8,3,6,15,52,96,179,182,187,199,193,207,170,193,182,185,185,156,131,72,59,31,16,2721,33,False,West,33,Renville
"Apr 10, 2012",Tuesday,13,6,7,3,15,37,101,230,238,166,196,160,154,145,175,181,187,182,117,73,80,45,36,12,2559,33,False,West,33,Renville
"Apr 11, 2012",Wednesday,10,4,6,8,16,43,109,216,235,159,169,130,179,150,184,222,155,218,110,77,64,51,42,27,2584,33,False,West,33,Renville
"Apr 12, 2012",Thursday,9,10,3,7,17,34,119,216,220,151,166,152,190,161,174,211,248,227,126,104,72,47,21,22,2707,33,False,West,33,Renville
"Apr 13, 2012",Friday,13,9,12,7,14,49,95,204,187,158,178,179,185,193,183,255,182,208,147,124,101,54,39,36,2812,33,False,West,33,Renville
"Apr 14, 2012",Saturday,19,10,7,12,11,14,33,64,102,121,142,197,144,128,129,128,118,123,101,105,86,61,59,39,1953,33,False,West,33,Renville
"Apr 15, 2012",Sunday,32,2,13,7,5,14,21,27,48,64,79,147,134,117,128,142,110,124,115,80,58,65,34,19,1585,33,False,West,33,Renville
"Apr 16, 2012",Monday,12,8,3,6,9,48,109,218,220,184,180,172,153,177,156,188,170,195,81,54,64,41,23,16,2487,33,False,West,33,Renville
"Apr 17, 2012",Tuesday,18,8,6,4,14,34,103,235,209,148,176,146,156,136,161,198,168,195,119,67,50,43,32,16,2442,33,False,West,33,Renville
"Apr 18, 2012",Wednesday,9,11,5,9,13,44,106,211,204,174,158,137,161,143,165,213,185,234,127,75,74,54,30,19,2561,33,False,West,33,Renville
"Apr 19, 2012",Thursday,10,4,7,6,15,24,94,218,216,151,169,169,191,158,174,201,215,186,125,81,62,47,28,20,2571,33,False,West,33,Renville
"Apr 20, 2012",Friday,6,9,7,6,19,27,85,176,201,218,158,161,189,158,188,277,214,246,187,141,84,77,61,41,2936,33,False,West,33,Renville
"Apr 21, 2012",Saturday,24,9,8,5,16,17,39,77,110,156,168,150,171,135,121,166,98,172,106,92,52,44,36,31,2003,33,False,West,33,Renville
"Apr 22, 2012",Sunday,28,9,5,5,8,5,11,39,50,67,91,132,103,139,162,155,134,147,122,106,58,69,37,32,1714,33,False,West,33,Renville
"Apr 23, 2012",Monday,9,3,6,3,16,39,125,193,226,161,171,173,181,139,154,188,201,201,119,73,66,55,34,29,2565,33,False,West,33,Renville
"Apr 24, 2012",Tuesday,16,11,6,3,12,39,114,218,210,146,164,183,162,145,172,178,179,188,95,80,71,53,31,20,2496,33,False,West,33,Renville
"Apr 25, 2012",Wednesday,14,3,6,8,12,46,91,194,215,155,176,152,163,156,136,175,184,225,143,91,65,56,41,20,2527,33,False,West,33,Renville
"Apr 26, 2012",Thursday,14,3,7,4,13,35,99,229,251,151,193,179,164,151,155,232,209,215,152,119,63,59,40,15,2752,33,False,West,33,Renville
"Apr 27, 2012",Friday,14,9,7,7,13,40,90,199,187,171,163,167,202,206,200,294,231,195,225,128,87,78,58,28,2999,33,False,West,33,Renville
"Apr 28, 2012",Saturday,21,16,13,7,10,18,27,64,81,113,142,154,136,135,153,139,133,199,124,133,72,72,47,35,2044,33,False,West,33,Renville
"Apr 29, 2012",Sunday,24,16,12,6,55,10,14,20,49,76,77,111,177,132,129,130,159,153,140,117,81,52,35,24,1799,33,False,West,33,Renville
"Apr 30, 2012",Monday,10,10,10,15,16,49,129,198,243,161,192,193,179,165,182,215,215,178,135,112,61,95,34,26,2823,33,False,West,33,Renville
"May 1, 2012",Tuesday,11,9,10,8,16,42,82,182,150,138,141,142,183,149,171,230,258,227,173,97,58,57,30,19,2583,33,False,East,33,Renville
"May 2, 2012",Wednesday,8,4,9,9,15,42,77,169,183,162,152,142,204,179,206,256,240,231,136,95,78,52,43,19,2711,33,False,East,33,Renville
"May 3, 2012",Thursday,11,9,6,17,18,31,72,160,157,129,159,175,214,211,220,270,258,224,134,119,112,71,29,23,2829,33,False,East,33,Renville
"May 4, 2012",Friday,7,9,11,14,13,45,76,165,145,137,158,159,208,189,248,261,237,178,137,90,81,72,41,33,2714,33,False,East,33,Renville
"May 5, 2012",Saturday,15,15,5,6,12,12,43,55,96,141,158,125,145,127,121,110,156,108,136,95,72,68,41,29,1891,33,False,East,33,Renville
"May 6, 2012",Sunday,19,13,10,4,7,21,19,30,56,81,126,155,163,130,170,246,246,126,144,97,79,46,35,24,2047,33,False,East,33,Renville
"May 7, 2012",Monday,13,6,9,15,18,47,70,136,127,151,149,166,182,180,192,212,227,178,153,105,76,48,45,15,2520,33,False,East,33,Renville
"May 8, 2012",Tuesday,8,4,15,12,19,28,76,165,164,141,134,140,166,181,194,240,310,190,142,112,72,74,48,24,2659,33,False,East,33,Renville
"May 9, 2012",Wednesday,11,3,8,11,14,39,69,176,153,150,162,150,194,166,208,270,262,234,146,94,101,59,44,21,2745,33,False,East,33,Renville
"May 10, 2012",Thursday,12,3,14,9,13,35,80,173,179,141,150,167,173,212,230,259,228,197,182,102,109,75,53,21,2817,33,False,East,33,Renville
"May 11, 2012",Friday,13,5,11,10,13,32,76,180,158,165,157,146,218,265,260,286,291,217,146,106,98,92,48,37,3030,33,False,East,33,Renville
"May 12, 2012",Saturday,18,11,10,13,27,21,44,74,109,148,146,156,159,162,148,140,130,145,123,92,94,55,60,37,2122,33,False,East,33,Renville
"May 13, 2012",Sunday,23,10,6,7,8,12,20,29,56,106,159,182,169,163,174,189,179,163,163,146,143,83,27,18,2235,33,False,East,33,Renville
"May 14, 2012",Monday,9,5,11,8,21,34,88,171,178,160,175,171,195,199,216,257,264,200,132,92,166,63,42,26,2883,33,False,East,33,Renville
"May 15, 2012",Tuesday,9,8,11,9,20,43,74,169,184,166,147,147,182,188,211,271,266,199,148,114,107,62,38,25,2798,33,False,East,33,Renville
"May 16, 2012",Wednesday,11,4,10,15,10,36,75,173,159,142,130,150,159,184,225,263,225,213,139,125,88,77,39,18,2670,33,False,East,33,Renville
"May 17, 2012",Thursday,11,8,5,16,16,33,77,182,157,139,147,136,215,152,229,256,262,222,206,112,95,64,42,27,2809,33,False,East,33,Renville
"May 18, 2012",Friday,4,4,12,8,16,26,78,174,185,147,188,192,216,195,240,268,242,211,145,111,87,67,48,28,2892,33,False,East,33,Renville
"May 19, 2012",Saturday,24,9,11,7,3,22,40,62,83,124,105,144,119,136,143,118,113,104,97,94,87,51,51,32,1779,33,False,East,33,Renville
"May 20, 2012",Sunday,17,14,5,9,8,10,12,35,56,85,187,148,171,168,153,149,178,170,163,151,108,70,40,26,2133,33,False,East,33,Renville
"May 21, 2012",Monday,9,8,7,8,49,37,84,160,168,138,178,162,174,211,199,242,221,212,142,93,90,53,32,22,2699,33,False,East,33,Renville
"May 22, 2012",Tuesday,7,7,10,8,9,25,92,165,144,154,137,156,149,173,218,239,248,202,124,120,109,60,41,16,2613,33,False,East,33,Renville
"May 23, 2012",Wednesday,14,7,9,16,11,44,79,174,167,139,154,137,184,199,212,268,255,207,158,87,78,40,32,11,2682,33,False,East,33,Renville
"May 24, 2012",Thursday,7,8,8,9,13,43,63,161,135,144,158,167,182,206,204,232,256,203,124,93,83,60,47,22,2628,33,False,East,33,Renville
"May 25, 2012",Friday,13,7,11,9,18,30,60,147,163,160,191,198,206,275,232,291,266,196,149,122,92,64,47,25,2972,33,False,East,33,Renville
"May 26, 2012",Saturday,24,11,9,7,6,12,29,46,94,107,130,137,141,132,134,111,113,106,97,91,77,62,36,34,1746,33,False,East,33,Renville
"May 27, 2012",Sunday,22,13,4,9,3,8,14,32,67,87,131,105,119,147,156,148,105,117,98,99,109,56,45,21,1715,33,False,East,33,Renville
"May 28, 2012",Monday,12,7,7,3,5,7,16,32,69,100,136,151,160,182,194,193,199,163,149,118,85,44,33,21,2086,33,False,East,33,Renville
"May 29, 2012",Tuesday,13,2,11,10,16,42,78,162,171,166,197,151,193,188,214,264,291,226,146,108,88,56,45,22,2860,33,False,East,33,Renville
"May 30, 2012",Wednesday,7,5,6,13,13,42,80,184,156,176,188,186,196,200,215,267,277,236,139,81,84,67,37,23,2878,33,False,East,33,Renville
"May 31, 2012",Thursday,16,7,7,10,11,42,85,164,215,188,180,164,213,199,210,218,242,217,146,117,99,70,54,38,2912,33,False,East,33,Renville
"May 1, 2012",Tuesday,10,7,6,10,18,37,119,204,224,157,152,141,186,151,168,204,176,179,145,99,63,59,32,22,2569,33,False,West,33,Renville
"May 2, 2012",Wednesday,13,5,6,7,11,50,99,201,233,202,167,165,169,177,169,199,181,233,89,100,68,38,43,29,2654,33,False,West,33,Renville
"May 3, 2012",Thursday,7,8,9,7,21,41,107,202,239,176,172,172,200,156,177,223,229,229,141,135,73,51,31,27,2833,33,False,West,33,Renville
"May 4, 2012",Friday,11,9,8,9,10,46,120,178,194,166,153,192,174,171,198,231,207,204,166,134,82,55,62,28,2808,33,False,West,33,Renville
"May 5, 2012",Saturday,20,5,5,5,14,18,53,66,113,134,154,131,113,129,127,125,118,107,124,95,74,53,54,26,1863,33,False,West,33,Renville
"May 6, 2012",Sunday,24,9,8,5,1,16,22,21,49,68,90,107,142,118,142,141,165,148,321,119,76,52,36,12,1892,33,False,West,33,Renville
"May 7, 2012",Monday,11,6,7,4,20,37,114,193,171,196,180,178,197,169,171,194,152,192,126,120,48,40,37,19,2582,33,False,West,33,Renville
"May 8, 2012",Tuesday,20,6,12,8,16,29,105,221,232,165,161,142,165,162,174,218,180,210,166,92,50,50,43,26,2653,33,False,West,33,Renville
"May 9, 2012",Wednesday,12,8,8,10,13,44,115,223,218,187,173,169,185,174,160,227,174,204,126,118,89,59,42,21,2759,33,False,West,33,Renville
"May 10, 2012",Thursday,18,8,6,5,18,31,105,200,244,172,165,176,182,161,186,212,213,220,170,110,79,69,39,22,2811,33,False,West,33,Renville
"May 11, 2012",Friday,26,6,11,5,20,51,112,216,214,180,157,220,204,232,245,256,230,263,186,143,118,76,39,28,3238,33,False,West,33,Renville
"May 12, 2012",Saturday,16,16,10,1,31,23,35,61,94,130,206,219,129,146,144,136,136,123,103,115,83,65,45,38,2105,33,False,West,33,Renville
"May 13, 2012",Sunday,29,15,3,6,4,8,21,30,52,85,123,176,157,136,161,131,155,213,191,129,107,66,33,25,2056,33,False,West,33,Renville
"May 14, 2012",Monday,13,9,5,6,14,41,113,219,237,207,180,198,179,163,192,214,186,201,190,100,76,56,32,22,2853,33,False,West,33,Renville
"May 15, 2012",Tuesday,17,15,11,7,14,36,113,225,231,172,181,170,187,187,206,216,236,185,150,110,78,50,44,23,2864,33,False,West,33,Renville
"May 16, 2012",Wednesday,11,5,8,3,15,47,110,217,220,164,153,163,154,161,172,217,176,197,118,114,77,63,45,27,2637,33,False,West,33,Renville
"May 17, 2012",Thursday,16,2,8,13,11,37,111,210,240,172,158,169,163,142,170,233,188,197,113,121,130,52,37,24,2717,33,False,West,33,Renville
"May 18, 2012",Friday,16,13,10,9,20,37,100,193,195,157,173,236,208,163,254,242,248,229,162,129,100,87,51,50,3082,33,False,West,33,Renville
"May 19, 2012",Saturday,20,7,6,3,9,18,27,65,76,163,145,186,172,146,133,114,96,94,101,108,77,63,56,37,1922,33,False,West,33,Renville
"May 20, 2012",Sunday,14,5,3,6,3,12,18,27,47,64,81,125,164,126,141,138,148,145,147,116,99,71,31,32,1763,33,False,West,33,Renville
"May 21, 2012",Monday,16,7,10,5,36,66,112,213,245,169,200,163,173,182,171,226,170,172,119,89,65,61,43,24,2737,33,False,West,33,Renville
"May 22, 2012",Tuesday,6,10,4,5,15,35,110,215,216,161,153,154,163,160,182,186,210,166,88,95,71,77,49,18,2549,33,False,West,33,Renville
"May 23, 2012",Wednesday,7,7,7,4,20,50,95,203,228,161,184,160,181,165,154,225,172,216,128,91,62,51,28,17,2616,33,False,West,33,Renville
"May 24, 2012",Thursday,17,11,8,5,18,29,108,211,193,169,157,174,191,169,174,229,197,208,118,104,76,53,35,26,2680,33,False,West,33,Renville
"May 25, 2012",Friday,13,5,14,7,14,38,93,192,207,185,193,192,216,210,258,334,265,268,197,147,135,75,60,48,3366,33,False,West,33,Renville
"May 26, 2012",Saturday,26,14,9,4,8,19,21,58,81,131,196,176,167,164,137,116,125,93,78,91,61,58,54,32,1919,33,False,West,33,Renville
"May 27, 2012",Sunday,16,11,4,7,5,10,9,30,52,64,111,147,124,129,134,119,148,101,99,88,51,56,41,25,1581,33,False,West,33,Renville
"May 28, 2012",Monday,18,7,5,2,4,15,22,34,39,60,109,109,115,130,115,135,110,124,125,113,85,51,38,28,1593,33,False,West,33,Renville
"May 29, 2012",Tuesday,11,4,8,6,9,37,129,218,253,168,217,175,181,147,182,217,199,191,187,112,66,48,44,21,2830,33,False,West,33,Renville
"May 30, 2012",Wednesday,17,4,6,10,19,43,102,233,216,180,192,207,201,150,201,230,208,227,149,104,82,87,34,21,2923,33,False,West,33,Renville
"May 31, 2012",Thursday,12,5,5,3,17,30,109,196,244,193,215,214,207,167,174,192,180,199,143,112,87,61,51,33,2849,33,False,West,33,Renville
"Jun 1, 2012",Friday,15,10,5,11,14,33,74,150,159,172,189,217,216,245,248,244,257,232,166,141,87,78,67,30,3060,33,False,East,33,Renville
"Jun 2, 2012",Saturday,8,15,12,9,8,13,41,56,117,120,176,164,143,130,149,158,147,112,176,109,94,87,51,27,2122,33,False,East,33,Renville
"Jun 3, 2012",Sunday,18,9,7,5,9,13,14,33,56,71,132,140,131,150,172,204,185,194,157,154,120,65,56,30,2125,33,False,East,33,Renville
"Jun 4, 2012",Monday,17,7,9,15,17,50,88,126,145,164,170,148,186,194,181,219,253,213,136,116,92,82,52,23,2703,33,False,East,33,Renville
"Jun 5, 2012",Tuesday,10,4,5,16,14,32,105,126,164,142,164,162,233,186,174,215,250,218,154,118,93,52,34,21,2692,33,False,East,33,Renville
"Jun 6, 2012",Wednesday,16,6,6,11,15,40,80,128,164,119,153,163,180,174,181,222,243,234,131,121,93,68,41,28,2617,33,False,East,33,Renville
"Jun 7, 2012",Thursday,10,6,10,10,19,42,92,120,143,137,164,176,220,205,206,216,226,239,151,120,101,75,54,35,2777,33,False,East,33,Renville
"Jun 8, 2012",Friday,29,8,13,11,12,42,83,147,137,186,184,193,236,219,234,270,266,213,133,110,106,70,68,50,3020,33,False,East,33,Renville
"Jun 9, 2012",Saturday,23,15,8,12,9,21,31,76,144,151,185,169,162,147,208,114,128,127,119,72,67,82,45,33,2148,33,False,East,33,Renville
"Jun 10, 2012",Sunday,22,20,10,6,6,15,24,30,58,109,178,198,167,152,179,161,150,163,156,177,84,60,54,18,2197,33,False,East,33,Renville
"Jun 11, 2012",Monday,15,6,7,12,15,44,76,130,127,168,141,159,177,213,207,235,237,235,158,99,98,71,50,27,2707,33,False,East,33,Renville
"Jun 12, 2012",Tuesday,13,8,14,9,21,42,80,136,161,133,168,174,164,177,175,225,228,210,159,97,109,88,37,21,2649,33,False,East,33,Renville
"Jun 13, 2012",Wednesday,12,6,9,8,16,30,80,141,154,176,155,185,187,183,208,201,229,260,118,118,104,66,46,30,2722,33,False,East,33,Renville
"Jun 14, 2012",Thursday,16,5,18,10,13,46,94,145,142,182,210,191,214,207,195,219,243,221,125,120,101,71,62,29,2879,33,False,East,33,Renville
"Jun 15, 2012",Friday,15,9,10,15,18,44,67,118,152,183,227,217,220,237,255,269,302,222,190,144,93,66,76,41,3190,33,False,East,33,Renville
"Jun 16, 2012",Saturday,27,13,5,7,12,24,42,106,135,187,227,215,174,181,239,126,172,139,136,113,95,86,79,43,2583,33,False,East,33,Renville
"Jun 17, 2012",Sunday,22,20,10,8,12,18,21,35,66,117,177,197,168,186,192,184,172,186,182,147,109,64,20,27,2340,33,False,East,33,Renville
"Jun 18, 2012",Monday,20,8,10,12,20,41,87,122,141,164,155,172,172,179,183,216,220,238,130,102,110,68,54,33,2657,33,False,East,33,Renville
"Jun 19, 2012",Tuesday,20,6,12,14,15,41,70,123,148,141,180,172,163,190,176,231,241,190,146,99,83,67,53,20,2601,33,False,East,33,Renville
"Jun 20, 2012",Wednesday,13,9,13,14,12,40,74,126,150,119,162,163,173,200,187,266,246,209,117,102,76,64,37,27,2599,33,False,East,33,Renville
"Jun 21, 2012",Thursday,16,8,12,10,20,40,78,121,157,171,148,174,177,204,208,217,254,243,157,149,105,86,59,37,2851,33,False,East,33,Renville
"Jun 22, 2012",Friday,18,7,12,14,11,33,94,151,160,167,196,240,192,227,236,247,268,226,190,126,85,72,64,38,3074,33,False,East,33,Renville
"Jun 23, 2012",Saturday,23,18,12,9,9,16,43,75,120,143,149,185,132,158,148,114,120,84,108,64,79,69,51,40,1969,33,False,East,33,Renville
"Jun 24, 2012",Sunday,23,13,11,10,12,15,25,34,68,93,154,192,164,177,196,208,182,235,160,90,92,93,35,26,2308,33,False,East,33,Renville
"Jun 25, 2012",Monday,9,4,12,16,19,52,78,140,153,151,192,189,217,226,188,232,259,233,163,91,99,82,45,26,2876,33,False,East,33,Renville
"Jun 26, 2012",Tuesday,19,9,7,9,15,36,100,139,154,136,173,173,198,212,187,193,248,222,180,114,93,78,62,29,2786,33,False,East,33,Renville
"Jun 27, 2012",Wednesday,20,5,11,13,19,43,87,140,142,174,173,139,175,204,191,205,254,204,145,108,116,88,42,22,2720,33,False,East,33,Renville
"Jun 28, 2012",Thursday,12,5,15,13,13,34,84,126,142,141,156,162,181,209,197,183,280,224,142,152,137,87,68,39,2802,33,False,East,33,Renville
"Jun 29, 2012",Friday,18,12,8,10,19,44,91,129,147,186,206,187,218,215,246,282,254,215,167,140,112,92,66,32,3096,33,False,East,33,Renville
"Jun 30, 2012",Saturday,22,14,17,19,18,16,40,63,105,153,150,186,146,135,132,135,131,102,116,93,83,64,83,69,2092,33,False,East,33,Renville
"Jun 1, 2012",Friday,13,8,7,4,19,48,88,161,182,199,210,210,203,192,217,216,206,227,183,146,111,85,80,42,3057,33,False,West,33,Renville
"Jun 2, 2012",Saturday,34,12,8,10,12,21,39,61,85,136,148,169,142,157,148,172,153,146,131,151,97,78,52,44,2206,33,False,West,33,Renville
"Jun 3, 2012",Sunday,28,8,2,4,2,14,12,27,46,61,101,134,136,190,120,146,198,200,169,171,75,74,44,38,2000,33,False,West,33,Renville
"Jun 4, 2012",Monday,16,13,12,5,16,55,125,186,200,179,192,200,220,188,170,186,175,188,142,106,88,51,47,26,2786,33,False,West,33,Renville
"Jun 5, 2012",Tuesday,9,9,9,10,15,45,111,185,194,178,176,196,195,177,180,171,189,191,119,79,81,75,39,40,2673,33,False,West,33,Renville
"Jun 6, 2012",Wednesday,12,7,11,9,10,50,110,198,182,168,174,188,173,155,193,176,170,217,135,123,58,70,33,38,2660,33,False,West,33,Renville
"Jun 7, 2012",Thursday,9,7,11,10,16,33,100,181,196,187,189,180,163,169,173,175,194,220,150,129,92,68,49,34,2735,33,False,West,33,Renville
"Jun 8, 2012",Friday,14,11,8,10,13,48,100,153,166,170,195,190,208,177,186,223,240,219,172,146,98,100,70,44,2961,33,False,West,33,Renville
"Jun 9, 2012",Saturday,35,17,9,5,7,20,37,71,100,133,173,172,151,157,140,110,176,157,156,116,93,93,61,51,2240,33,False,West,33,Renville
"Jun 10, 2012",Sunday,19,12,3,2,5,9,17,28,56,77,120,186,168,143,127,154,151,227,197,141,107,71,40,33,2093,33,False,West,33,Renville
"Jun 11, 2012",Monday,17,6,8,10,13,57,138,182,193,170,187,203,194,163,170,195,193,186,151,111,113,59,48,34,2801,33,False,West,33,Renville
"Jun 12, 2012",Tuesday,17,9,10,9,14,42,119,184,173,156,187,208,169,166,155,174,190,180,137,80,87,70,48,30,2614,33,False,West,33,Renville
"Jun 13, 2012",Wednesday,18,10,9,7,17,51,103,166,189,175,194,170,189,157,165,181,187,195,138,117,89,91,43,35,2696,33,False,West,33,Renville
"Jun 14, 2012",Thursday,15,5,9,5,15,44,119,170,218,199,190,189,183,172,165,197,198,188,133,118,93,61,57,48,2791,33,False,West,33,Renville
"Jun 15, 2012",Friday,21,11,8,9,14,40,90,154,179,195,205,227,198,220,235,248,275,249,193,180,143,109,109,52,3364,33,False,West,33,Renville
