DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Apr 7, 2012",Saturday,5,6,6,6,3,5,9,21,37,74,94,96,93,118,120,83,83,66,57,46,36,38,19,8,1129,221,False,North
"Apr 8, 2012",Sunday,10,8,4,3,1,5,13,18,33,44,63,92,101,87,90,120,91,89,85,55,40,28,13,7,1100,221,False,North
"Apr 9, 2012",Monday,5,9,2,7,7,10,42,63,65,70,98,99,93,84,114,87,78,83,59,50,31,20,9,2,1187,221,False,North
"Apr 10, 2012",Tuesday,4,1,2,5,5,11,50,103,69,47,78,82,76,77,84,79,91,84,74,45,28,21,10,2,1128,221,False,North
"Apr 11, 2012",Wednesday,2,3,1,1,7,10,44,80,51,72,63,83,91,86,101,85,84,103,53,43,42,27,16,6,1154,221,False,North
"Apr 12, 2012",Thursday,2,6,1,5,7,11,34,78,77,84,71,80,74,74,92,129,131,92,65,42,31,37,12,21,1256,221,False,North
"Apr 13, 2012",Friday,6,5,0,5,3,14,29,82,65,77,89,89,106,114,113,154,141,137,100,79,50,31,21,18,1528,221,False,North
"Apr 14, 2012",Saturday,10,6,5,4,3,3,15,47,66,73,100,113,105,103,79,82,97,83,94,67,44,26,23,17,1265,221,False,North
"Apr 15, 2012",Sunday,6,5,5,4,5,2,9,30,32,56,70,98,87,91,80,68,80,73,43,32,24,12,8,7,927,221,False,North
"Apr 16, 2012",Monday,5,1,6,7,9,21,34,74,66,62,56,68,79,66,75,94,78,81,49,44,30,19,14,9,1047,221,False,North
"Apr 17, 2012",Tuesday,6,6,1,3,6,9,36,71,97,73,76,76,78,73,91,97,90,71,59,56,37,15,13,16,1156,221,False,North
"Apr 18, 2012",Wednesday,4,5,3,3,7,10,34,59,88,66,69,100,92,70,104,98,88,79,60,47,47,36,19,9,1197,221,False,North
"Apr 19, 2012",Thursday,4,3,1,5,6,8,36,84,75,68,78,86,81,81,107,135,128,104,64,62,31,27,21,11,1306,221,False,North
"Apr 20, 2012",Friday,4,2,3,5,5,7,37,71,77,90,79,96,89,107,112,141,145,125,135,77,56,45,27,20,1555,221,False,North
"Apr 21, 2012",Saturday,8,5,5,3,2,7,15,33,56,68,89,108,87,101,104,117,146,101,92,63,32,26,19,12,1299,221,False,North
"Apr 22, 2012",Sunday,5,4,3,4,3,3,10,13,36,50,65,83,86,91,99,88,83,85,54,36,29,20,22,8,980,221,False,North
"Apr 23, 2012",Monday,4,4,6,4,11,13,45,79,85,80,75,71,79,70,86,103,94,81,53,40,36,24,11,13,1167,221,False,North
"Apr 24, 2012",Tuesday,3,1,2,3,7,12,57,75,69,83,79,71,81,83,98,112,88,86,51,30,39,19,11,22,1182,221,False,North
"Apr 25, 2012",Wednesday,5,2,0,10,6,6,39,91,65,75,82,73,74,77,84,87,107,100,46,51,40,30,14,18,1182,221,False,North
"Apr 26, 2012",Thursday,3,6,2,5,5,7,37,78,73,77,71,82,86,83,81,145,107,90,91,54,43,31,13,11,1281,221,False,North
"Apr 27, 2012",Friday,9,3,4,2,4,17,39,64,78,70,80,104,130,156,124,173,146,155,100,104,69,40,32,13,1716,221,False,North
"Apr 28, 2012",Saturday,9,2,3,5,3,9,13,40,69,87,93,124,99,105,103,92,102,114,106,69,30,17,24,15,1333,221,False,North
"Apr 29, 2012",Sunday,7,2,6,5,6,3,6,23,26,48,78,108,78,82,94,77,101,79,85,51,26,20,15,11,1037,221,False,North
"Apr 30, 2012",Monday,10,4,3,3,8,14,51,77,84,82,87,78,95,82,83,124,103,85,56,50,28,19,12,11,1249,221,False,North
"Apr 1, 2012",Sunday,12,6,12,8,4,4,12,16,30,42,78,71,90,86,83,80,81,85,58,53,44,46,15,5,1021,221,False,South
"Apr 2, 2012",Monday,5,1,8,5,7,15,42,70,58,82,64,59,74,75,79,85,90,108,65,28,22,21,15,13,1091,221,False,South
"Apr 3, 2012",Tuesday,10,5,1,5,6,9,32,69,76,66,76,82,87,81,67,90,96,71,55,33,37,23,15,15,1107,221,False,South
"Apr 4, 2012",Wednesday,4,4,10,4,9,17,28,84,75,64,68,82,74,70,82,123,119,113,78,46,28,21,27,13,1243,221,False,South
"Apr 5, 2012",Thursday,8,4,5,5,4,22,40,54,96,71,80,93,88,87,92,73,102,92,86,51,40,39,20,18,1270,221,False,South
"Apr 6, 2012",Friday,10,10,5,2,5,9,31,51,63,89,93,96,85,95,96,112,103,117,95,61,54,42,34,20,1378,221,False,South
"Apr 7, 2012",Saturday,12,15,12,4,5,7,11,20,42,66,78,105,110,89,76,88,83,77,62,42,45,36,27,21,1133,221,False,South
"Apr 8, 2012",Sunday,27,16,11,4,0,4,7,20,29,56,66,64,64,78,86,98,121,92,93,90,69,39,22,19,1175,221,False,South
"Apr 9, 2012",Monday,16,12,5,4,6,22,33,46,66,75,91,91,96,109,89,116,106,103,69,49,38,28,17,10,1297,221,False,South
"Apr 10, 2012",Tuesday,7,7,1,4,3,9,35,75,64,67,82,77,83,70,62,76,128,87,55,30,28,25,15,7,1097,221,False,South
"Apr 11, 2012",Wednesday,6,6,3,3,8,11,39,75,77,79,71,78,64,90,75,98,94,91,60,36,33,15,24,11,1147,221,False,South
"Apr 12, 2012",Thursday,9,7,3,1,5,15,35,77,74,86,88,64,75,91,82,90,104,77,64,58,48,34,13,19,1219,221,False,South
"Apr 13, 2012",Friday,13,6,5,3,9,11,30,72,74,93,87,81,85,95,89,107,133,97,93,59,36,42,37,21,1378,221,False,South
"Apr 14, 2012",Saturday,15,18,5,3,3,10,18,38,50,79,86,107,74,85,80,86,102,94,96,62,41,38,39,42,1271,221,False,South
"Apr 15, 2012",Sunday,26,14,10,6,6,4,22,16,19,66,69,78,87,80,110,110,109,99,77,47,50,20,16,8,1149,221,False,South
"Apr 16, 2012",Monday,10,3,1,4,3,6,38,59,62,56,67,82,54,71,83,87,101,77,52,34,21,23,10,7,1011,221,False,South
"Apr 17, 2012",Tuesday,13,3,5,3,7,9,38,80,58,70,76,77,86,72,99,112,121,75,55,46,28,22,16,7,1178,221,False,South
"Apr 18, 2012",Wednesday,5,5,3,4,4,7,39,72,83,63,59,78,74,78,88,83,115,94,65,38,33,22,15,18,1145,221,False,South
"Apr 19, 2012",Thursday,9,5,7,2,2,13,37,64,75,67,69,79,81,87,82,93,115,92,72,88,39,38,16,19,1251,221,False,South
"Apr 20, 2012",Friday,17,7,5,4,7,14,48,81,83,96,67,76,60,98,124,115,154,103,89,73,61,49,46,33,1510,221,False,South
"Apr 21, 2012",Saturday,13,15,12,8,4,6,19,60,81,78,69,85,75,74,69,95,67,77,55,43,45,57,39,35,1181,221,False,South
"Apr 22, 2012",Sunday,20,13,11,3,7,5,9,10,35,62,65,82,97,72,90,93,79,88,82,78,52,32,28,13,1126,221,False,South
"Apr 23, 2012",Monday,16,4,1,2,5,18,43,85,78,87,83,83,72,86,75,96,103,95,53,38,36,24,17,6,1206,221,False,South
"Apr 24, 2012",Tuesday,7,7,2,1,9,17,39,67,84,72,66,76,72,81,90,88,97,104,66,36,43,16,17,11,1168,221,False,South
"Apr 25, 2012",Wednesday,0,6,4,3,5,15,41,69,79,91,91,70,63,85,100,78,113,109,62,33,34,20,27,12,1210,221,False,South
"Apr 26, 2012",Thursday,11,10,3,4,4,13,38,80,78,77,81,65,81,87,102,110,128,111,54,48,35,29,31,13,1293,221,False,South
"Apr 27, 2012",Friday,14,3,4,1,8,11,34,66,83,78,96,86,93,98,118,117,167,105,121,81,78,50,26,27,1565,221,False,South
"Apr 28, 2012",Saturday,10,11,5,9,11,6,24,35,65,88,91,78,78,73,74,104,85,96,89,62,75,77,44,25,1315,221,False,South
"Apr 29, 2012",Sunday,22,5,9,6,9,8,12,15,55,70,63,89,96,99,104,98,110,91,53,74,65,40,19,9,1221,221,False,South
"Apr 30, 2012",Monday,9,5,5,4,5,16,39,80,74,85,76,78,67,95,82,73,108,100,77,33,41,31,19,13,1215,221,False,South
"May 1, 2012",Tuesday,1,3,6,2,7,12,50,67,76,66,78,75,85,90,96,90,95,89,63,36,34,16,13,12,1162,221,False,North
"May 2, 2012",Wednesday,7,2,5,7,3,14,45,67,75,79,72,78,74,84,96,101,110,101,80,45,34,23,20,15,1237,221,False,North
"May 3, 2012",Thursday,2,4,1,8,5,13,49,71,90,104,87,91,85,83,97,112,103,109,92,48,28,28,15,17,1342,221,False,North
"May 4, 2012",Friday,9,4,2,4,5,12,41,84,76,91,107,110,123,119,107,163,155,140,132,109,80,41,32,21,1767,221,False,North
"May 5, 2012",Saturday,13,7,3,5,7,3,23,52,66,89,127,105,107,97,113,124,97,88,113,70,56,39,26,21,1451,221,False,North
"May 6, 2012",Sunday,9,7,3,5,8,6,21,20,30,65,76,120,113,103,96,116,94,92,60,60,39,31,10,11,1195,221,False,North
"May 7, 2012",Monday,6,6,4,5,9,19,49,92,91,75,96,90,95,98,96,113,112,95,74,37,31,25,17,8,1343,221,False,North
"May 8, 2012",Tuesday,2,2,2,8,5,14,41,74,69,68,88,75,80,92,87,120,95,90,99,51,26,25,12,8,1233,221,False,North
"May 9, 2012",Wednesday,5,2,3,4,6,17,42,69,95,91,82,68,90,81,107,127,112,97,76,60,41,33,15,10,1333,221,False,North
"May 10, 2012",Thursday,6,5,2,4,5,14,43,80,101,77,92,93,102,99,125,123,99,141,83,64,50,34,24,23,1489,221,False,North
"May 11, 2012",Friday,10,4,0,9,4,19,37,88,73,83,102,147,154,137,123,197,177,180,134,134,65,73,33,22,2005,221,False,North
"May 12, 2012",Saturday,12,6,5,5,9,27,24,64,68,120,135,82,113,111,103,106,117,129,73,62,66,50,33,19,1539,221,False,North
"May 13, 2012",Sunday,14,13,8,10,6,10,22,38,40,57,98,138,135,134,101,139,119,113,85,57,42,33,14,5,1431,221,False,North
"May 14, 2012",Monday,8,4,7,7,11,23,48,99,103,98,105,100,106,100,114,124,95,123,79,64,43,29,16,11,1517,221,False,North
"May 15, 2012",Tuesday,3,5,2,3,5,17,51,65,83,81,90,91,106,87,111,117,90,107,87,67,42,39,15,10,1374,221,False,North
"May 16, 2012",Wednesday,4,4,3,3,5,13,59,79,92,80,102,72,99,89,121,119,123,101,80,59,49,42,23,10,1431,221,False,North
"May 17, 2012",Thursday,3,5,5,7,7,18,56,89,94,104,86,95,104,108,111,131,122,108,76,82,45,31,23,13,1523,221,False,North
"May 18, 2012",Friday,5,6,1,4,9,17,50,85,91,98,119,130,143,131,154,163,165,160,144,95,106,40,34,16,1966,221,False,North
"May 19, 2012",Saturday,15,2,5,6,4,8,26,65,72,114,127,116,111,131,120,151,149,90,88,65,53,30,28,14,1590,221,False,North
"May 20, 2012",Sunday,8,5,5,4,4,8,12,30,36,68,69,121,107,128,114,120,102,89,77,47,45,26,17,19,1261,221,False,North
"May 21, 2012",Monday,10,10,5,5,11,17,48,90,77,86,97,109,97,116,120,110,124,105,76,74,38,37,15,9,1486,221,False,North
"May 22, 2012",Tuesday,7,3,3,3,6,14,49,80,84,77,110,86,101,84,93,101,99,88,67,70,54,29,20,14,1342,221,False,North
"May 23, 2012",Wednesday,2,3,5,2,5,9,50,82,75,96,91,93,106,117,113,116,122,109,59,41,52,26,25,12,1411,221,False,North
"May 24, 2012",Thursday,7,5,5,3,6,19,45,83,91,94,91,96,128,110,121,131,145,139,90,75,42,48,44,22,1640,221,False,North
"May 25, 2012",Friday,10,6,6,6,9,14,54,95,94,91,131,140,139,160,199,194,199,164,170,175,131,65,46,26,2324,221,False,North
"May 26, 2012",Saturday,21,10,10,6,3,13,27,38,75,110,141,177,187,196,158,151,165,125,126,95,75,59,40,22,2030,221,False,North
"May 27, 2012",Sunday,14,8,7,3,1,8,17,15,48,87,118,155,177,160,109,141,151,112,106,111,65,51,28,20,1712,221,False,North
"May 28, 2012",Monday,9,3,6,3,3,13,19,39,60,78,116,136,141,121,129,128,129,91,76,62,42,20,15,11,1450,221,False,North
"May 29, 2012",Tuesday,3,3,6,4,9,20,52,99,71,82,98,109,117,110,118,115,130,96,62,64,44,41,20,5,1478,221,False,North
"May 30, 2012",Wednesday,6,2,3,2,6,25,53,70,66,106,100,112,109,106,101,99,114,109,64,69,60,35,18,16,1451,221,False,North
"May 31, 2012",Thursday,6,6,1,5,5,30,51,84,79,104,101,92,94,119,113,121,112,124,85,57,59,48,37,21,1554,221,False,North
"May 1, 2012",Tuesday,10,2,7,3,8,14,39,78,76,86,76,64,82,76,85,88,93,92,62,30,35,30,22,10,1168,221,False,South
"May 2, 2012",Wednesday,7,3,3,5,7,15,33,68,66,81,68,86,62,90,89,81,111,93,76,48,48,31,27,22,1220,221,False,South
"May 3, 2012",Thursday,7,6,3,6,8,14,43,62,83,91,94,76,91,78,95,107,105,101,76,50,43,37,26,17,1319,221,False,South
"May 4, 2012",Friday,13,6,5,7,5,13,38,79,96,95,85,104,116,110,107,113,130,121,104,71,68,54,40,41,1621,221,False,South
"May 5, 2012",Saturday,32,16,13,12,3,4,22,36,77,125,96,102,90,85,88,96,121,128,86,74,64,53,38,48,1509,221,False,South
"May 6, 2012",Sunday,21,12,7,10,4,10,13,17,48,77,89,113,120,95,96,136,126,96,84,63,42,30,20,14,1343,221,False,South
"May 7, 2012",Monday,3,8,2,7,4,31,40,99,81,81,93,98,93,89,96,110,121,103,54,45,36,30,17,8,1349,221,False,South
"May 8, 2012",Tuesday,8,7,10,6,5,16,32,86,71,78,71,93,84,87,89,87,121,100,64,44,33,24,23,10,1249,221,False,South
"May 9, 2012",Wednesday,9,3,8,4,4,15,37,74,74,95,86,99,87,91,89,97,117,107,66,52,34,33,32,12,1325,221,False,South
"May 10, 2012",Thursday,9,7,3,3,6,17,43,92,91,78,77,83,85,102,104,91,105,111,77,80,63,47,26,23,1423,221,False,South
"May 11, 2012",Friday,7,6,4,6,9,14,40,80,94,97,81,103,121,123,120,124,156,114,97,65,63,57,44,22,1647,221,False,South
"May 12, 2012",Saturday,15,20,12,7,4,9,16,36,68,84,117,112,118,107,93,111,126,82,96,82,66,59,47,24,1511,221,False,South
"May 13, 2012",Sunday,22,12,22,10,8,9,17,26,48,97,97,123,130,150,159,139,145,141,117,95,76,55,37,24,1759,221,False,South
"May 14, 2012",Monday,10,9,4,7,6,26,53,81,91,105,70,108,96,121,105,136,146,138,64,75,42,53,24,15,1585,221,False,South
"May 15, 2012",Tuesday,10,5,5,5,10,15,54,85,85,76,88,100,91,89,89,104,134,105,82,54,37,30,18,15,1386,221,False,South
"May 16, 2012",Wednesday,11,7,5,3,6,10,45,69,102,63,108,108,87,93,120,98,117,124,72,47,55,34,28,19,1431,221,False,South
"May 17, 2012",Thursday,11,11,9,3,7,13,40,76,98,96,80,99,91,91,117,106,98,112,75,61,66,47,31,21,1459,221,False,South
"May 18, 2012",Friday,12,8,4,6,7,21,45,90,93,107,94,122,139,133,136,129,155,145,154,61,78,49,39,24,1851,221,False,South
"May 19, 2012",Saturday,12,21,12,8,5,16,23,50,88,156,124,117,100,117,94,106,125,99,86,62,56,60,41,30,1608,221,False,South
"May 20, 2012",Sunday,25,20,7,6,2,10,18,29,47,92,96,142,132,114,103,115,141,103,112,78,60,27,25,22,1526,221,False,South
"May 21, 2012",Monday,10,14,10,6,13,20,54,75,94,92,82,94,91,95,101,102,123,98,91,49,38,45,26,12,1435,221,False,South
"May 22, 2012",Tuesday,9,8,3,5,8,11,39,80,88,82,112,85,86,85,96,119,96,111,89,38,28,20,16,7,1321,221,False,South
"May 23, 2012",Wednesday,10,5,4,3,6,16,41,86,98,110,101,87,91,119,104,92,121,99,67,55,39,32,23,14,1423,221,False,South
"May 24, 2012",Thursday,11,5,6,6,7,16,30,89,92,76,94,105,106,117,121,108,149,111,77,61,46,32,33,14,1512,221,False,South
"May 25, 2012",Friday,14,15,7,5,7,22,36,76,98,99,112,124,130,136,147,145,144,141,117,120,76,64,69,33,1937,221,False,South
"May 26, 2012",Saturday,21,15,5,6,9,11,18,33,79,134,121,156,100,150,136,157,154,137,129,76,83,57,43,33,1863,221,False,South
"May 27, 2012",Sunday,31,24,11,11,10,9,12,23,47,71,91,146,149,177,163,133,184,134,101,81,83,55,54,36,1836,221,False,South
"May 28, 2012",Monday,15,13,7,8,8,8,24,27,49,90,138,163,187,173,162,199,140,133,121,90,69,47,38,13,1922,221,False,South
"May 29, 2012",Tuesday,10,10,8,2,18,23,50,70,74,96,107,106,91,100,131,119,127,126,87,60,32,23,19,16,1505,221,False,South
"May 30, 2012",Wednesday,9,5,4,3,4,16,46,71,81,90,98,118,85,121,103,99,119,136,78,74,34,35,33,16,1478,221,False,South
"May 31, 2012",Thursday,12,9,6,0,3,14,37,61,72,103,106,85,80,108,93,110,132,121,86,62,38,39,44,20,1441,221,False,South
"Jun 1, 2012",Friday,13,9,5,7,8,21,48,85,62,111,123,135,132,140,159,126,152,154,145,105,65,53,34,17,1909,221,False,North
"Jun 2, 2012",Saturday,14,7,5,7,5,16,27,56,67,102,128,146,137,147,139,140,131,107,101,81,52,39,30,21,1705,221,False,North
"Jun 3, 2012",Sunday,13,3,1,5,3,16,19,44,36,82,107,114,131,114,120,120,124,105,67,70,55,33,15,13,1410,221,False,North
"Jun 4, 2012",Monday,7,4,9,2,9,28,58,89,91,130,126,97,97,112,136,117,129,94,57,46,48,39,21,16,1562,221,False,North
"Jun 5, 2012",Tuesday,4,8,3,1,4,28,55,84,74,110,91,92,116,107,113,122,145,107,58,38,50,35,24,15,1484,221,False,North
"Jun 6, 2012",Wednesday,4,4,5,5,2,32,50,77,78,100,114,123,142,107,117,98,156,122,90,72,54,47,26,15,1640,221,False,North
"Jun 7, 2012",Thursday,7,4,4,8,9,33,49,99,69,113,114,118,126,122,129,125,136,130,119,62,58,46,27,21,1728,221,False,North
"Jun 8, 2012",Friday,10,9,5,4,8,22,41,72,76,95,133,134,147,148,148,189,176,148,143,106,95,66,38,26,2039,221,False,North
"Jun 9, 2012",Saturday,14,4,5,5,11,14,24,73,65,111,130,138,167,153,125,143,129,112,96,94,75,48,38,16,1790,221,False,North
"Jun 10, 2012",Sunday,16,7,12,4,4,10,13,28,57,69,84,127,116,144,115,128,109,112,78,73,48,25,31,16,1426,221,False,North
"Jun 11, 2012",Monday,5,10,3,1,11,25,59,80,89,87,111,118,191,93,130,126,126,108,69,80,63,28,10,13,1636,221,False,North
"Jun 12, 2012",Tuesday,5,3,2,3,5,24,42,69,70,79,81,109,131,97,120,112,124,113,72,52,71,40,21,14,1459,221,False,North
"Jun 13, 2012",Wednesday,5,6,3,3,5,24,47,90,79,101,114,114,111,121,146,127,156,112,114,70,50,52,24,11,1685,221,False,North
"Jun 14, 2012",Thursday,6,7,4,5,7,18,43,70,74,96,133,129,138,115,137,132,144,122,79,72,57,34,33,18,1673,221,False,North
"Jun 15, 2012",Friday,10,8,6,5,7,23,42,91,92,116,126,133,168,160,170,151,171,170,118,125,118,56,56,18,2140,221,False,North
"Jun 16, 2012",Saturday,19,13,2,7,14,8,26,44,93,84,124,150,146,180,158,159,146,144,106,96,65,47,37,28,1896,221,False,North
"Jun 17, 2012",Sunday,16,15,7,2,4,6,15,30,51,92,101,171,145,146,148,139,125,113,105,89,47,35,32,11,1645,221,False,North
"Jun 18, 2012",Monday,4,7,4,2,7,18,65,81,97,118,124,104,117,121,121,121,124,137,76,80,46,29,23,9,1635,221,False,North
"Jun 19, 2012",Tuesday,9,10,8,3,6,16,54,74,64,101,108,144,134,110,111,109,115,107,68,55,31,23,22,8,1490,221,False,North
"Jun 20, 2012",Wednesday,4,6,4,3,3,19,53,64,46,91,116,135,133,114,156,133,129,124,72,82,60,48,29,19,1643,221,False,North
"Jun 21, 2012",Thursday,12,6,7,3,5,12,61,94,106,108,127,124,129,150,150,138,148,142,118,98,78,55,30,24,1925,221,False,North
"Jun 22, 2012",Friday,19,6,7,8,8,21,47,78,82,137,158,143,168,187,221,210,226,204,155,134,112,71,60,45,2507,221,False,North
"Jun 23, 2012",Saturday,14,6,7,10,7,11,24,48,69,138,190,220,186,192,199,197,158,131,119,113,85,72,51,28,2275,221,False,North
"Jun 24, 2012",Sunday,12,7,8,6,6,12,26,39,54,82,102,169,166,145,141,145,126,119,97,88,53,48,16,18,1685,221,False,North
"Jun 25, 2012",Monday,7,8,4,3,7,26,50,79,95,105,113,134,135,142,109,133,146,123,73,53,53,58,22,16,1694,221,False,North
"Jun 26, 2012",Tuesday,6,6,5,1,6,12,43,72,75,102,122,110,113,104,108,112,120,121,72,64,68,23,28,9,1502,221,False,North
"Jun 27, 2012",Wednesday,3,6,5,6,7,13,53,94,70,91,106,108,131,134,156,154,131,152,103,80,79,44,32,9,1767,221,False,North
"Jun 28, 2012",Thursday,3,8,4,2,8,11,57,75,81,100,130,131,130,129,151,147,156,136,114,88,80,38,28,30,1837,221,False,North
"Jun 29, 2012",Friday,11,7,7,9,10,23,49,69,86,94,118,148,149,183,162,218,218,186,201,166,106,77,61,31,2389,221,False,North
"Jun 30, 2012",Saturday,9,13,13,9,7,20,33,42,75,99,151,170,192,155,186,159,188,120,121,113,79,72,44,22,2092,221,False,North
"Jun 1, 2012",Friday,12,7,8,5,6,17,36,69,73,107,104,93,97,85,127,130,135,151,107,97,59,51,56,33,1665,221,False,South
"Jun 2, 2012",Saturday,18,11,7,9,4,13,36,39,74,98,131,108,109,125,102,122,118,103,106,62,60,68,55,34,1612,221,False,South
"Jun 3, 2012",Sunday,28,17,12,7,6,13,18,32,47,94,92,123,142,128,115,139,129,136,96,83,64,44,29,21,1615,221,False,South
"Jun 4, 2012",Monday,11,11,6,5,7,21,50,71,88,100,105,113,111,98,108,125,131,130,107,58,55,51,23,17,1602,221,False,South
"Jun 5, 2012",Tuesday,10,8,7,5,6,11,48,65,74,87,100,122,109,115,121,100,130,112,93,50,47,33,24,14,1491,221,False,South
"Jun 6, 2012",Wednesday,10,7,6,3,6,11,43,68,102,92,100,94,127,109,114,111,150,119,73,72,62,53,25,17,1574,221,False,South
"Jun 7, 2012",Thursday,15,11,9,5,3,15,58,75,80,100,110,132,95,108,125,124,129,133,76,64,60,83,38,21,1669,221,False,South
"Jun 8, 2012",Friday,17,11,7,5,7,14,36,78,87,85,119,110,125,133,126,125,141,141,125,89,84,74,48,30,1817,221,False,South
"Jun 9, 2012",Saturday,25,19,7,3,7,19,44,54,94,121,148,98,130,128,111,115,104,103,80,101,71,70,39,38,1729,221,False,South
"Jun 10, 2012",Sunday,24,27,8,11,4,10,18,30,63,96,107,161,135,151,145,149,166,125,100,98,80,36,24,22,1790,221,False,South
"Jun 11, 2012",Monday,13,5,4,2,11,29,54,68,78,81,139,118,126,107,131,158,163,140,74,56,42,54,21,18,1692,221,False,South
"Jun 12, 2012",Tuesday,14,9,10,4,7,16,42,71,70,86,100,95,90,113,131,116,98,113,87,46,40,45,12,23,1438,221,False,South
"Jun 13, 2012",Wednesday,7,5,5,1,10,13,42,72,96,104,106,93,106,119,132,137,147,162,103,66,56,61,40,18,1701,221,False,South
"Jun 14, 2012",Thursday,12,8,9,1,8,13,54,72,79,76,98,127,120,154,123,148,129,133,98,69,53,40,29,28,1681,221,False,South
"Jun 15, 2012",Friday,18,9,8,7,8,11,34,68,89,108,130,116,145,117,120,137,135,143,110,77,60,55,53,32,1790,221,False,South
"Jun 16, 2012",Saturday,17,16,14,4,5,12,29,40,77,126,115,128,128,116,130,126,134,111,116,80,73,56,51,30,1734,221,False,South
"Jun 17, 2012",Sunday,19,19,6,10,6,9,18,32,67,135,137,136,154,147,179,171,200,162,149,126,106,47,37,15,2087,221,False,South
"Jun 18, 2012",Monday,6,11,4,3,11,21,29,86,87,108,108,148,101,108,99,129,163,127,93,57,46,41,41,18,1645,221,False,South
"Jun 19, 2012",Tuesday,14,5,8,5,12,21,33,58,75,77,110,120,124,130,140,122,122,105,81,45,40,31,20,14,1512,221,False,South
"Jun 20, 2012",Wednesday,12,7,5,4,4,10,42,70,79,87,75,112,106,101,129,112,138,123,94,70,61,39,40,21,1541,221,False,South
"Jun 21, 2012",Thursday,14,14,7,3,5,20,39,65,88,91,107,112,111,111,110,130,130,169,111,57,61,60,32,24,1671,221,False,South
"Jun 22, 2012",Friday,19,14,5,3,6,17,41,89,88,108,135,148,148,129,140,166,142,152,106,105,73,77,78,52,2041,221,False,South
"Jun 23, 2012",Saturday,48,15,16,6,9,13,37,41,64,105,132,135,153,167,156,153,169,164,123,133,79,67,80,70,2135,221,False,South
"Jun 24, 2012",Sunday,55,29,14,14,8,17,32,47,86,167,228,168,174,198,179,190,215,152,157,101,84,60,37,19,2431,221,False,South
"Jun 25, 2012",Monday,20,5,6,5,9,33,54,74,82,105,107,126,116,129,121,121,134,131,102,90,46,71,31,17,1735,221,False,South
"Jun 26, 2012",Tuesday,14,3,10,4,8,16,44,76,62,111,94,103,107,117,117,110,134,121,101,56,44,35,34,19,1540,221,False,South
"Jun 27, 2012",Wednesday,7,8,4,6,7,16,35,71,90,96,101,120,105,117,126,150,135,170,97,77,66,83,44,20,1751,221,False,South
"Jun 28, 2012",Thursday,12,8,7,4,7,17,37,82,82,94,97,127,129,106,132,116,147,163,83,73,82,65,30,26,1726,221,False,South
"Jun 29, 2012",Friday,17,12,6,5,7,15,43,78,72,116,118,131,124,146,141,130,178,146,123,124,83,104,73,43,2035,221,False,South
"Jun 30, 2012",Saturday,29,17,14,5,5,15,32,55,91,131,182,175,122,127,132,133,132,131,109,80,65,63,67,43,1955,221,False,South
"Jul 1, 2012",Sunday,13,7,9,6,9,9,24,34,52,73,111,174,175,160,149,147,158,117,104,84,57,51,34,26,1783,221,False,North
"Jul 2, 2012",Monday,10,8,6,2,12,16,50,92,94,142,177,167,180,174,162,167,178,163,124,51,66,40,31,19,2131,221,False,North
"Jul 3, 2012",Tuesday,10,9,5,6,7,33,52,68,103,105,174,163,161,180,188,164,206,162,166,132,114,83,77,48,2416,221,False,North
"Jul 4, 2012",Wednesday,22,11,7,1,6,9,29,48,74,113,134,184,176,135,147,101,105,91,77,80,77,60,49,26,1762,221,False,North
"Jul 5, 2012",Thursday,15,6,5,9,12,17,46,73,84,148,164,186,186,206,168,159,177,164,129,105,98,106,54,20,2337,221,False,North
"Jul 6, 2012",Friday,10,13,8,4,8,16,45,57,90,102,176,208,233,254,237,246,233,217,179,138,111,89,66,34,2774,221,False,North
"Jul 7, 2012",Saturday,15,16,9,11,13,11,22,53,76,122,168,199,175,177,167,180,151,118,118,102,81,101,53,35,2173,221,False,North
"Jul 8, 2012",Sunday,14,13,7,6,9,12,17,35,51,88,110,170,186,146,175,157,140,163,151,137,79,36,26,19,1947,221,False,North
"Jul 9, 2012",Monday,8,9,4,8,15,19,57,95,108,106,116,119,153,134,144,124,122,125,89,69,49,41,20,13,1747,221,False,North
"Jul 10, 2012",Tuesday,5,7,3,8,4,19,46,73,87,110,116,119,146,122,122,128,131,132,87,76,61,44,24,16,1686,221,False,North
"Jul 11, 2012",Wednesday,5,7,2,3,12,21,66,82,95,110,110,137,142,126,135,119,141,137,101,70,68,55,27,17,1788,221,False,North
"Jul 12, 2012",Thursday,8,5,5,4,7,26,51,79,96,102,127,126,117,132,169,149,182,171,112,79,64,50,41,22,1924,221,False,North
"Jul 13, 2012",Friday,12,12,4,6,10,22,50,81,76,102,129,169,161,158,155,192,186,162,160,147,112,67,55,45,2273,221,False,North
"Jul 14, 2012",Saturday,11,8,2,4,4,19,41,70,70,126,137,151,152,156,174,173,182,147,109,118,82,46,58,43,2083,221,False,North
"Jul 15, 2012",Sunday,21,6,9,3,5,17,12,34,44,98,120,163,192,161,143,156,115,127,95,82,66,40,30,22,1761,221,False,North
