DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 13, 2012",Tuesday,39,27,16,7,17,60,125,188,309,313,302,318,407,469,557,764,946,1106,785,501,454,337,244,79,8370,407,False,West,407,Hennepin,False
"Mar 14, 2012",Wednesday,34,26,17,8,14,58,123,191,324,343,314,375,405,503,557,783,951,1017,759,513,442,345,200,108,8410,407,False,West,407,Hennepin,False
"Mar 15, 2012",Thursday,55,38,15,11,11,62,121,219,282,313,295,368,422,453,563,743,914,1007,761,515,419,429,219,116,8351,407,False,West,407,Hennepin,False
"Mar 16, 2012",Friday,52,29,15,14,11,66,112,222,291,335,326,416,492,559,671,828,926,976,686,440,391,363,282,146,8649,407,False,West,407,Hennepin,False
"Mar 17, 2012",Saturday,103,44,32,14,15,27,55,103,171,268,361,438,534,555,559,622,642,514,453,347,313,294,241,152,6857,407,False,West,407,Hennepin,False
"Mar 18, 2012",Sunday,112,63,41,25,21,28,33,72,130,188,272,402,551,534,597,536,536,507,473,355,279,181,113,59,6108,407,False,West,407,Hennepin,False
"Mar 19, 2012",Monday,40,13,4,13,27,60,111,206,289,294,296,357,403,462,526,708,943,1140,728,512,326,272,179,80,7989,407,False,West,407,Hennepin,False
"Mar 20, 2012",Tuesday,49,21,11,11,15,60,141,240,272,289,286,366,396,512,565,709,959,1099,763,469,446,314,209,77,8279,407,False,West,407,Hennepin,False
"Mar 21, 2012",Wednesday,47,22,23,17,19,69,144,238,285,331,304,327,415,461,560,713,898,1130,767,507,454,358,180,93,8362,407,False,West,407,Hennepin,False
"Mar 22, 2012",Thursday,52,24,18,8,16,65,118,224,310,337,290,343,392,463,546,741,966,1079,813,555,417,332,208,116,8433,407,False,West,407,Hennepin,False
"Mar 23, 2012",Friday,51,35,25,24,12,71,121,217,281,334,340,407,443,564,624,855,961,1058,738,465,368,360,266,175,8795,407,False,West,407,Hennepin,False
"Mar 24, 2012",Saturday,109,83,37,15,14,34,56,92,171,299,363,433,521,605,589,649,625,567,533,430,311,309,222,148,7215,407,False,West,407,Hennepin,False
"Mar 25, 2012",Sunday,111,65,39,21,14,23,42,52,143,199,283,376,499,532,553,507,557,484,390,369,280,170,115,66,5890,407,False,West,407,Hennepin,False
"Mar 26, 2012",Monday,38,19,9,11,9,61,120,227,279,286,261,310,363,448,504,686,908,1104,666,450,311,306,160,67,7603,407,False,West,407,Hennepin,False
"Mar 27, 2012",Tuesday,35,18,12,15,11,65,120,225,302,294,268,419,451,496,570,709,915,1072,735,444,421,326,254,121,8298,407,False,West,407,Hennepin,False
"Mar 28, 2012",Wednesday,50,23,20,12,20,67,127,235,299,305,304,393,439,480,543,752,917,1082,764,486,439,378,190,108,8433,407,False,West,407,Hennepin,False
"Mar 29, 2012",Thursday,57,37,13,14,10,68,124,229,300,318,325,424,424,586,581,745,944,1084,793,514,394,361,207,89,8641,407,False,West,407,Hennepin,False
"Mar 30, 2012",Friday,45,36,13,14,17,59,123,224,278,320,352,389,473,534,620,790,981,1019,714,501,388,355,287,163,8695,407,False,West,407,Hennepin,False
"Mar 31, 2012",Saturday,93,41,28,19,12,30,48,126,212,300,391,425,469,602,593,544,613,549,474,390,309,285,257,181,6991,407,False,West,407,Hennepin,False
"Apr 1, 2012",Sunday,46,37,23,18,17,40,70,124,243,331,493,511,517,511,456,486,499,472,349,293,210,137,110,37,6030,407,False,East,407,Hennepin,False
"Apr 2, 2012",Monday,16,10,15,15,80,245,725,1269,932,632,506,471,470,447,384,439,438,403,324,200,135,92,69,40,8357,407,False,East,407,Hennepin,False
"Apr 3, 2012",Tuesday,14,7,14,22,60,257,749,1276,970,654,527,467,477,480,481,453,426,474,401,285,178,147,81,48,8948,407,False,East,407,Hennepin,False
"Apr 4, 2012",Wednesday,15,5,13,16,57,268,726,1279,991,650,532,525,500,458,460,431,447,471,362,245,195,147,106,49,8948,407,False,East,407,Hennepin,False
"Apr 5, 2012",Thursday,12,9,18,22,60,271,741,1237,999,638,493,540,496,470,522,482,487,476,415,301,196,159,134,60,9238,407,False,East,407,Hennepin,False
"Apr 6, 2012",Friday,26,13,13,14,45,204,588,977,878,674,634,639,599,562,576,495,507,519,412,330,246,184,157,79,9371,407,False,East,407,Hennepin,False
"Apr 7, 2012",Saturday,49,38,21,16,26,52,121,238,394,504,580,641,607,538,468,461,413,464,402,265,259,197,154,71,6979,407,False,East,407,Hennepin,False
"Apr 8, 2012",Sunday,62,33,21,16,11,27,77,112,305,352,481,569,560,469,504,572,570,466,441,478,299,131,73,38,6667,407,False,East,407,Hennepin,False
"Apr 9, 2012",Monday,20,11,10,15,60,272,781,1284,967,617,529,512,517,539,474,456,444,387,314,234,132,101,76,30,8782,407,False,East,407,Hennepin,False
"Apr 10, 2012",Tuesday,14,2,12,17,59,271,792,1357,984,644,536,519,513,495,426,487,461,425,342,228,149,141,81,37,8992,407,False,East,407,Hennepin,False
"Apr 11, 2012",Wednesday,18,8,12,10,60,277,793,1364,1025,723,539,523,540,490,431,456,428,469,424,250,171,129,95,34,9269,407,False,East,407,Hennepin,False
"Apr 12, 2012",Thursday,15,10,19,16,53,274,813,1339,1019,636,583,537,506,470,469,482,483,493,407,281,232,170,117,33,9457,407,False,East,407,Hennepin,False
"Apr 13, 2012",Friday,21,11,11,14,59,240,731,1226,1022,651,539,555,492,456,495,468,462,441,403,226,197,177,126,74,9097,407,False,East,407,Hennepin,False
"Apr 14, 2012",Saturday,56,25,20,22,26,76,168,339,486,572,605,659,550,550,585,519,553,519,463,355,221,205,168,121,7863,407,False,East,407,Hennepin,False
"Apr 15, 2012",Sunday,81,47,18,15,26,38,82,138,246,336,547,586,552,534,461,456,444,364,244,192,140,94,64,27,5732,407,False,East,407,Hennepin,False
"Apr 16, 2012",Monday,8,5,14,15,72,264,753,1256,977,641,518,499,440,437,425,456,392,391,268,214,149,114,69,34,8411,407,False,East,407,Hennepin,False
"Apr 17, 2012",Tuesday,11,5,13,12,62,285,820,1398,1048,648,520,498,524,491,491,449,450,466,371,252,204,153,88,31,9290,407,False,East,407,Hennepin,False
"Apr 18, 2012",Wednesday,14,11,14,8,65,279,779,1357,996,646,515,541,471,455,459,456,466,469,404,286,209,151,100,37,9188,407,False,East,407,Hennepin,False
"Apr 19, 2012",Thursday,22,8,14,18,59,269,809,1335,1023,648,538,561,474,523,465,483,471,470,403,243,177,182,102,42,9339,407,False,East,407,Hennepin,False
"Apr 20, 2012",Friday,14,6,14,15,58,284,734,1211,972,617,544,560,522,495,486,493,503,505,415,324,250,201,168,79,9470,407,False,East,407,Hennepin,False
"Apr 21, 2012",Saturday,36,28,13,19,27,90,135,301,447,600,604,629,569,569,561,502,469,466,415,240,218,151,169,121,7379,407,False,East,407,Hennepin,False
"Apr 22, 2012",Sunday,79,45,20,22,16,34,65,143,274,378,523,591,564,529,516,455,455,450,283,236,198,150,96,34,6156,407,False,East,407,Hennepin,False
"Apr 23, 2012",Monday,9,8,10,18,62,267,797,1331,971,625,575,486,466,443,466,457,445,421,348,254,187,152,91,31,8920,407,False,East,407,Hennepin,False
"Apr 24, 2012",Tuesday,17,7,15,14,60,262,806,1326,1047,664,533,525,453,510,512,530,486,515,458,281,237,185,98,38,9579,407,False,East,407,Hennepin,False
"Apr 25, 2012",Wednesday,14,6,12,14,70,277,812,1259,1013,657,534,524,543,466,473,493,528,503,437,308,255,179,102,51,9530,407,False,East,407,Hennepin,False
"Apr 26, 2012",Thursday,20,12,11,13,63,276,755,1330,1059,654,557,534,557,490,506,537,474,485,399,241,236,166,101,36,9512,407,False,East,407,Hennepin,False
"Apr 27, 2012",Friday,24,16,14,17,67,245,736,1215,996,649,572,562,559,494,522,499,506,527,437,291,183,162,181,70,9544,407,False,East,407,Hennepin,False
"Apr 28, 2012",Saturday,39,24,23,13,29,59,139,310,448,555,616,660,524,564,512,484,513,491,406,270,201,196,168,102,7346,407,False,East,407,Hennepin,False
"Apr 29, 2012",Sunday,122,30,14,12,19,33,82,158,294,362,556,575,587,542,505,496,447,406,295,221,184,124,96,28,6188,407,False,East,407,Hennepin,False
"Apr 30, 2012",Monday,9,9,15,19,73,262,783,1299,1053,601,501,517,454,451,443,454,445,454,370,247,204,136,75,31,8905,407,False,East,407,Hennepin,False
"Apr 1, 2012",Sunday,83,58,42,22,12,22,48,79,111,177,301,383,482,608,588,549,590,525,410,382,253,214,117,71,6127,407,False,West,407,Hennepin,False
"Apr 2, 2012",Monday,33,18,6,6,14,55,138,205,315,313,302,361,413,461,557,745,967,1131,744,462,362,310,142,77,8137,407,False,West,407,Hennepin,False
"Apr 3, 2012",Tuesday,34,16,15,7,15,67,143,255,324,317,319,362,452,521,599,758,1105,1143,823,544,459,327,179,93,8877,407,False,West,407,Hennepin,False
"Apr 4, 2012",Wednesday,48,29,13,8,13,57,134,251,316,336,379,387,475,483,555,800,959,1140,824,498,474,385,203,104,8871,407,False,West,407,Hennepin,False
"Apr 5, 2012",Thursday,53,23,21,10,12,52,140,244,304,357,354,438,497,527,653,777,1024,1056,825,608,487,360,243,138,9203,407,False,West,407,Hennepin,False
"Apr 6, 2012",Friday,58,30,24,11,12,54,102,241,326,363,386,494,608,672,790,891,974,903,661,479,432,375,259,159,9304,407,False,West,407,Hennepin,False
"Apr 7, 2012",Saturday,95,50,27,18,20,26,60,99,186,264,378,429,536,531,588,602,615,580,479,363,349,310,291,173,7069,407,False,West,407,Hennepin,False
"Apr 8, 2012",Sunday,84,45,23,16,12,32,45,101,144,238,465,541,753,645,563,539,524,437,397,483,354,185,105,48,6779,407,False,West,407,Hennepin,False
"Apr 9, 2012",Monday,21,22,8,11,14,57,133,230,307,336,366,410,441,467,569,728,956,1099,778,529,368,318,192,97,8457,407,False,West,407,Hennepin,False
"Apr 10, 2012",Tuesday,50,25,18,8,16,58,151,264,319,386,362,364,468,497,578,823,881,1071,857,561,470,338,214,90,8869,407,False,West,407,Hennepin,False
"Apr 11, 2012",Wednesday,41,24,19,12,12,65,134,276,351,391,358,399,469,486,572,826,977,1088,847,539,492,393,235,118,9124,407,False,West,407,Hennepin,False
"Apr 12, 2012",Thursday,68,26,19,10,17,57,152,244,307,379,359,402,457,546,613,842,963,1146,886,513,462,430,264,110,9272,407,False,West,407,Hennepin,False
"Apr 13, 2012",Friday,61,33,14,16,15,64,147,267,286,328,371,406,535,534,651,822,932,1015,759,450,365,369,305,191,8936,407,False,West,407,Hennepin,False
"Apr 14, 2012",Saturday,103,62,27,11,18,27,44,138,226,318,451,521,625,711,658,682,650,621,516,435,328,324,290,209,7995,407,False,West,407,Hennepin,False
"Apr 15, 2012",Sunday,142,70,31,28,15,23,42,62,107,206,265,371,471,580,503,539,565,498,433,320,252,179,91,62,5855,407,False,West,407,Hennepin,False
"Apr 16, 2012",Monday,23,11,11,12,16,57,125,226,285,339,316,342,469,449,523,718,959,1143,799,492,397,331,169,89,8301,407,False,West,407,Hennepin,False
"Apr 17, 2012",Tuesday,52,18,16,11,14,59,158,256,311,324,333,398,496,520,669,796,973,1093,794,590,491,424,195,96,9087,407,False,West,407,Hennepin,False
"Apr 18, 2012",Wednesday,49,27,17,6,12,61,129,252,318,322,331,371,459,544,632,826,939,1106,897,572,488,329,217,106,9010,407,False,West,407,Hennepin,False
"Apr 19, 2012",Thursday,60,21,12,10,19,66,154,250,311,341,361,402,486,517,607,822,957,1081,913,588,469,388,254,91,9180,407,False,West,407,Hennepin,False
"Apr 20, 2012",Friday,50,41,21,16,17,70,143,260,320,333,380,449,510,557,745,838,959,1008,788,513,384,367,306,210,9285,407,False,West,407,Hennepin,False
"Apr 21, 2012",Saturday,85,74,42,13,14,36,62,164,199,340,391,433,551,537,619,584,630,597,524,390,346,329,272,222,7454,407,False,West,407,Hennepin,False
"Apr 22, 2012",Sunday,109,59,43,35,24,26,37,67,121,187,337,374,585,586,584,561,571,491,453,353,298,225,134,67,6327,407,False,West,407,Hennepin,False
"Apr 23, 2012",Monday,27,12,13,9,15,60,154,245,308,323,342,395,471,451,626,785,992,1095,779,475,368,369,219,131,8664,407,False,West,407,Hennepin,False
"Apr 24, 2012",Tuesday,41,26,9,9,18,65,155,270,370,401,377,404,529,582,669,841,992,1141,778,559,448,401,267,105,9457,407,False,West,407,Hennepin,False
"Apr 25, 2012",Wednesday,47,28,14,14,18,61,146,295,316,375,340,406,480,581,644,813,973,1052,868,605,493,417,243,144,9373,407,False,West,407,Hennepin,False
"Apr 26, 2012",Thursday,65,24,18,11,16,67,151,273,352,376,364,410,477,539,673,835,969,1070,811,583,515,468,261,127,9455,407,False,West,407,Hennepin,False
"Apr 27, 2012",Friday,62,40,21,18,16,62,156,277,339,356,375,424,545,603,724,877,981,1003,741,551,436,406,336,211,9560,407,False,West,407,Hennepin,False
"Apr 28, 2012",Saturday,94,63,25,17,14,26,62,111,150,258,373,423,486,553,619,618,688,616,507,393,397,380,282,217,7372,407,False,West,407,Hennepin,False
"Apr 29, 2012",Sunday,99,68,51,19,15,26,34,74,134,221,334,388,570,566,545,539,646,507,458,359,301,171,133,61,6319,407,False,West,407,Hennepin,False
"Apr 30, 2012",Monday,37,15,10,11,18,49,121,248,321,307,318,415,450,508,585,768,984,1195,839,519,394,331,172,94,8709,407,False,West,407,Hennepin,False
"May 1, 2012",Tuesday,11,4,15,14,60,265,823,1363,1039,641,547,463,548,506,485,502,499,453,360,250,226,127,64,37,9302,407,False,East,407,Hennepin,False
"May 2, 2012",Wednesday,12,6,11,15,64,277,811,1330,1058,665,570,521,515,470,462,510,466,433,397,323,280,216,120,49,9581,407,False,East,407,Hennepin,False
"May 3, 2012",Thursday,25,14,18,22,59,263,774,1360,1007,648,533,542,478,463,519,548,525,466,446,291,296,227,170,62,9756,407,False,East,407,Hennepin,False
"May 4, 2012",Friday,43,23,22,21,57,259,734,1243,990,668,601,552,574,527,541,598,565,531,458,321,213,223,140,66,9970,407,False,East,407,Hennepin,False
"May 5, 2012",Saturday,57,36,25,16,21,76,150,324,484,558,601,662,602,666,557,543,458,412,457,306,284,205,188,133,7821,407,False,East,407,Hennepin,False
"May 6, 2012",Sunday,64,34,17,17,22,44,78,224,239,240,447,548,607,568,609,516,471,403,321,277,176,142,80,28,6172,407,False,East,407,Hennepin,False
"May 7, 2012",Monday,24,5,14,17,74,257,788,1340,960,678,566,570,482,492,489,485,479,495,383,243,260,166,97,41,9405,407,False,East,407,Hennepin,False
"May 8, 2012",Tuesday,16,8,8,17,58,277,815,1325,1024,687,600,509,545,530,508,466,520,479,323,266,215,213,98,56,9563,407,False,East,407,Hennepin,False
"May 9, 2012",Wednesday,13,10,16,11,67,277,787,1329,1014,686,587,595,527,492,532,506,512,536,454,293,270,212,108,62,9896,407,False,East,407,Hennepin,False
"May 10, 2012",Thursday,14,9,12,18,57,261,783,1321,1044,693,606,551,516,563,526,529,586,545,427,378,372,317,144,58,10330,407,False,East,407,Hennepin,False
"May 11, 2012",Friday,23,14,14,20,54,249,746,1208,1006,749,625,612,604,572,601,552,529,551,494,288,230,215,152,89,10197,407,False,East,407,Hennepin,False
"May 12, 2012",Saturday,48,32,28,28,24,66,179,329,462,578,673,667,602,653,653,614,690,634,537,428,357,346,244,164,9036,407,False,East,407,Hennepin,False
"May 13, 2012",Sunday,101,44,28,15,21,53,107,196,323,456,563,668,611,580,653,657,662,610,570,493,423,278,129,67,8308,407,False,East,407,Hennepin,False
"May 14, 2012",Monday,30,22,12,17,63,267,821,1297,1005,703,531,583,533,535,495,509,497,495,447,286,296,253,110,74,9881,407,False,East,407,Hennepin,False
"May 15, 2012",Tuesday,34,14,7,16,58,282,827,1334,1027,683,612,516,555,557,547,530,481,552,463,321,325,234,134,77,10186,407,False,East,407,Hennepin,False
"May 16, 2012",Wednesday,23,18,13,20,59,274,819,1251,1070,688,593,590,569,520,522,558,486,515,451,301,312,256,213,79,10200,407,False,East,407,Hennepin,False
"May 17, 2012",Thursday,20,14,12,21,59,273,790,1285,1028,667,580,552,523,571,515,571,521,540,427,373,325,210,171,59,10107,407,False,East,407,Hennepin,False
"May 18, 2012",Friday,32,23,19,16,68,247,761,1185,958,671,658,657,601,595,569,568,553,538,578,438,360,295,250,153,10793,407,False,East,407,Hennepin,False
"May 19, 2012",Saturday,86,49,23,23,31,76,168,347,517,589,617,634,602,611,535,494,543,561,770,379,301,275,210,291,8732,407,False,East,407,Hennepin,False
"May 20, 2012",Sunday,130,43,21,12,18,43,83,168,321,406,558,597,587,593,593,513,493,450,340,252,263,167,116,57,6824,407,False,East,407,Hennepin,False
"May 21, 2012",Monday,24,11,8,20,58,271,755,1263,1047,718,548,552,522,488,525,543,505,406,410,348,325,261,168,69,9845,407,False,East,407,Hennepin,False
"May 22, 2012",Tuesday,25,14,15,15,66,298,800,1262,1073,657,602,578,545,596,554,554,522,491,427,310,292,260,160,78,10194,407,False,East,407,Hennepin,False
"May 23, 2012",Wednesday,22,14,12,21,59,276,802,1266,1025,686,611,578,521,576,515,530,558,511,480,240,187,157,100,55,9802,407,False,East,407,Hennepin,False
"May 24, 2012",Thursday,14,10,5,21,52,286,736,1235,1007,677,571,578,570,465,457,484,492,437,442,329,264,260,128,81,9601,407,False,East,407,Hennepin,False
"May 25, 2012",Friday,32,20,13,27,63,235,687,1170,852,725,648,669,597,591,577,595,579,543,502,377,305,287,215,104,10413,407,False,East,407,Hennepin,False
"May 26, 2012",Saturday,49,37,20,25,19,63,127,256,447,557,510,562,625,548,490,509,451,389,363,260,249,239,182,113,7090,407,False,East,407,Hennepin,False
"May 27, 2012",Sunday,73,35,27,14,17,40,72,133,256,377,503,523,536,477,534,531,576,606,557,682,573,277,234,126,7779,407,False,East,407,Hennepin,False
"May 28, 2012",Monday,57,32,17,8,20,49,87,140,273,382,491,571,543,525,539,541,638,622,554,565,413,269,148,78,7562,407,False,East,407,Hennepin,False
"May 29, 2012",Tuesday,33,16,14,17,71,288,803,1371,1034,695,619,566,536,564,507,565,517,552,401,314,308,210,113,63,10177,407,False,East,407,Hennepin,False
"May 30, 2012",Wednesday,30,12,13,17,61,289,830,1326,1044,687,563,590,612,551,505,527,534,484,437,345,338,222,164,78,10259,407,False,East,407,Hennepin,False
"May 31, 2012",Thursday,26,16,11,18,60,275,796,1334,1052,684,612,524,545,544,537,550,507,536,457,386,299,283,168,99,10319,407,False,East,407,Hennepin,False
"May 1, 2012",Tuesday,45,13,17,15,15,67,161,264,378,342,359,411,499,572,643,817,1012,1144,844,571,454,325,158,84,9210,407,False,West,407,Hennepin,False
"May 2, 2012",Wednesday,42,20,16,17,11,55,155,264,358,394,366,454,477,534,630,882,1016,1169,869,573,492,382,199,104,9479,407,False,West,407,Hennepin,False
"May 3, 2012",Thursday,45,30,22,21,14,58,165,258,356,363,342,394,495,555,686,907,1077,1197,840,601,489,439,242,125,9721,407,False,West,407,Hennepin,False
"May 4, 2012",Friday,69,26,31,24,12,72,157,280,341,390,418,522,608,620,745,931,1029,1040,758,508,412,399,311,181,9884,407,False,West,407,Hennepin,False
"May 5, 2012",Saturday,113,50,38,19,17,76,120,161,246,312,426,518,571,681,646,615,577,567,521,369,322,345,271,191,7772,407,False,West,407,Hennepin,False
"May 6, 2012",Sunday,107,62,37,23,14,21,46,119,207,239,345,443,567,574,543,568,614,534,479,366,292,211,137,75,6623,407,False,West,407,Hennepin,False
"May 7, 2012",Monday,37,20,12,11,15,67,157,269,341,404,360,446,475,521,616,835,1053,1150,819,508,440,380,212,115,9263,407,False,West,407,Hennepin,False
"May 8, 2012",Tuesday,48,25,15,12,13,73,156,290,307,372,378,466,523,535,633,802,1005,1057,859,554,493,391,256,116,9379,407,False,West,407,Hennepin,False
"May 9, 2012",Wednesday,48,34,18,11,17,58,179,292,346,380,373,465,537,538,655,884,948,1147,903,586,484,457,259,132,9751,407,False,West,407,Hennepin,False
"May 10, 2012",Thursday,56,30,16,9,19,68,157,299,367,424,440,486,537,626,671,853,1024,1131,885,606,511,441,313,168,10137,407,False,West,407,Hennepin,False
"May 11, 2012",Friday,67,33,17,17,15,80,164,289,320,399,430,524,567,720,760,878,1001,1045,787,533,370,439,304,194,9953,407,False,West,407,Hennepin,False
"May 12, 2012",Saturday,134,69,42,24,27,61,91,174,243,359,510,657,680,776,765,699,750,718,637,432,377,390,306,177,9098,407,False,West,407,Hennepin,False
"May 13, 2012",Sunday,127,71,47,17,19,45,65,96,175,313,499,632,774,814,779,758,756,705,531,502,402,271,136,72,8606,407,False,West,407,Hennepin,False
"May 14, 2012",Monday,35,18,16,15,15,69,161,282,343,388,393,451,557,529,623,853,1003,1198,873,533,471,426,252,101,9605,407,False,West,407,Hennepin,False
"May 15, 2012",Tuesday,64,16,17,11,19,71,147,279,364,401,392,512,548,546,672,906,1064,1148,917,599,497,435,216,127,9968,407,False,West,407,Hennepin,False
"May 16, 2012",Wednesday,78,23,21,13,15,62,168,289,356,390,399,478,542,626,687,917,1017,1149,944,634,546,409,224,114,10101,407,False,West,407,Hennepin,False
"May 17, 2012",Thursday,61,36,20,12,18,64,155,296,359,413,369,450,537,580,641,902,985,1142,946,660,499,476,283,140,10044,407,False,West,407,Hennepin,False
"May 18, 2012",Friday,63,36,26,12,23,78,161,274,364,439,469,572,670,708,788,993,1142,1116,902,599,416,464,320,185,10820,407,False,West,407,Hennepin,False
"May 19, 2012",Saturday,125,65,37,27,14,46,87,184,269,336,490,616,668,685,669,638,719,895,671,439,379,390,267,182,8898,407,False,West,407,Hennepin,False
"May 20, 2012",Sunday,139,68,44,17,16,27,49,84,122,177,302,413,551,578,607,635,629,614,488,411,346,259,143,79,6798,407,False,West,407,Hennepin,False
"May 21, 2012",Monday,29,22,11,13,12,67,164,284,396,383,394,439,549,598,683,844,1083,1215,890,525,454,415,195,100,9765,407,False,West,407,Hennepin,False
"May 22, 2012",Tuesday,53,24,14,4,16,66,167,284,393,433,447,480,520,589,665,894,1037,1205,955,607,516,436,225,101,10131,407,False,West,407,Hennepin,False
"May 23, 2012",Wednesday,57,23,22,15,19,58,185,306,402,410,362,413,524,545,646,879,1003,1146,960,519,423,340,193,141,9591,407,False,West,407,Hennepin,False
"May 24, 2012",Thursday,87,23,24,9,17,59,149,193,337,369,373,427,506,555,591,805,969,1182,900,657,492,440,242,136,9542,407,False,West,407,Hennepin,False
"May 25, 2012",Friday,69,45,29,11,18,69,157,309,365,450,438,597,678,776,763,1000,1039,944,710,483,393,376,269,208,10196,407,False,West,407,Hennepin,False
"May 26, 2012",Saturday,119,48,29,16,19,78,93,121,213,267,347,408,449,542,576,619,652,628,499,355,342,329,236,159,7144,407,False,West,407,Hennepin,False
"May 27, 2012",Sunday,88,54,26,24,18,72,76,110,163,313,541,851,868,805,765,667,604,563,465,429,273,200,174,93,8242,407,False,West,407,Hennepin,False
"May 28, 2012",Monday,70,30,14,9,13,49,58,97,152,247,402,534,713,816,735,675,653,611,450,373,336,231,123,86,7477,407,False,West,407,Hennepin,False
"May 29, 2012",Tuesday,43,27,7,5,16,105,165,278,399,396,388,428,514,542,643,844,1067,1260,900,563,462,358,249,145,9804,407,False,West,407,Hennepin,False
"May 30, 2012",Wednesday,56,30,17,12,17,80,180,272,323,434,388,464,552,552,652,929,1070,1246,961,593,504,430,220,113,10095,407,False,West,407,Hennepin,False
"May 31, 2012",Thursday,65,25,20,6,20,72,158,275,374,423,417,440,540,555,655,850,1092,1195,976,650,532,447,279,133,10199,407,False,West,407,Hennepin,False
"Jun 1, 2012",Friday,38,12,17,17,67,248,743,1233,1042,695,617,597,621,565,584,567,558,537,510,432,346,353,253,134,10786,407,False,East,407,Hennepin,False
"Jun 2, 2012",Saturday,73,36,17,25,29,78,158,345,509,596,657,657,669,624,583,607,684,662,584,594,522,439,318,208,9674,407,False,East,407,Hennepin,False
"Jun 3, 2012",Sunday,154,62,29,19,31,49,83,174,321,453,559,550,617,632,632,619,606,557,559,417,390,302,156,80,8051,407,False,East,407,Hennepin,False
"Jun 4, 2012",Monday,37,14,15,19,62,294,802,1337,1009,718,575,516,498,531,516,511,513,507,498,368,330,374,172,89,10305,407,False,East,407,Hennepin,False
"Jun 5, 2012",Tuesday,26,20,12,18,50,276,868,1389,976,686,563,627,602,626,539,593,535,530,457,358,353,393,211,89,10797,407,False,East,407,Hennepin,False
"Jun 6, 2012",Wednesday,27,11,11,13,58,286,821,1314,1002,717,620,612,497,584,545,533,504,532,470,394,404,395,233,96,10679,407,False,East,407,Hennepin,False
"Jun 7, 2012",Thursday,37,25,11,13,66,276,838,1277,1009,715,604,556,553,564,582,589,579,544,495,348,372,357,217,120,10747,407,False,East,407,Hennepin,False
"Jun 8, 2012",Friday,46,14,12,15,75,246,731,1201,946,738,639,682,661,664,558,546,559,590,511,399,371,395,307,177,11083,407,False,East,407,Hennepin,False
"Jun 9, 2012",Saturday,104,56,28,15,31,79,167,324,510,519,643,615,643,630,621,655,638,656,655,588,506,565,425,250,9923,407,False,East,407,Hennepin,False
"Jun 10, 2012",Sunday,149,57,33,18,32,57,103,185,275,421,509,629,612,635,701,613,689,627,490,480,267,188,132,37,7939,407,False,East,407,Hennepin,False
"Jun 11, 2012",Monday,17,11,13,13,65,295,765,1300,1039,663,669,569,615,631,444,593,509,531,476,323,289,304,149,82,10365,407,False,East,407,Hennepin,False
"Jun 12, 2012",Tuesday,27,11,16,17,60,279,817,1375,1071,760,597,619,621,518,602,591,571,562,446,400,334,336,220,100,10950,407,False,East,407,Hennepin,False
"Jun 13, 2012",Wednesday,24,21,9,16,56,272,783,1250,1072,773,587,598,625,575,532,581,558,553,476,309,304,324,218,83,10599,407,False,East,407,Hennepin,False
"Jun 14, 2012",Thursday,17,9,6,15,52,279,791,1231,1023,736,565,622,583,562,593,653,616,542,466,288,195,217,139,78,10278,407,False,East,407,Hennepin,False
"Jun 15, 2012",Friday,25,15,14,19,67,245,725,1139,1016,771,696,653,644,663,590,634,630,610,524,398,349,356,264,114,11161,407,False,East,407,Hennepin,False
"Jun 16, 2012",Saturday,95,49,23,24,39,61,158,295,459,571,690,666,764,721,668,611,557,581,482,440,372,365,287,179,9157,407,False,East,407,Hennepin,False
"Jun 17, 2012",Sunday,135,62,26,26,23,49,95,175,317,436,584,603,723,794,653,639,637,509,445,489,443,344,171,41,8419,407,False,East,407,Hennepin,False
"Jun 18, 2012",Monday,29,9,17,18,76,272,781,1251,1031,718,551,577,601,618,534,515,533,467,430,349,346,357,189,81,10350,407,False,East,407,Hennepin,False
"Jun 19, 2012",Tuesday,26,18,14,12,63,242,778,1296,1209,786,621,585,637,636,535,556,578,530,462,338,366,286,185,94,10853,407,False,East,407,Hennepin,False
"Jun 20, 2012",Wednesday,31,13,14,15,59,264,777,1253,1068,767,563,551,585,557,532,508,544,552,411,307,341,283,129,73,10197,407,False,East,407,Hennepin,False
"Jun 21, 2012",Thursday,13,17,12,15,45,266,785,1257,1070,708,600,638,597,460,590,583,612,589,490,373,408,419,256,147,10950,407,False,East,407,Hennepin,False
"Jun 22, 2012",Friday,57,26,15,18,61,241,674,1085,987,790,623,631,685,620,566,646,581,599,514,443,393,448,325,175,11203,407,False,East,407,Hennepin,False
"Jun 23, 2012",Saturday,110,50,30,24,31,60,171,282,481,555,616,670,677,587,605,541,566,539,531,494,491,414,410,214,9149,407,False,East,407,Hennepin,False
"Jun 24, 2012",Sunday,124,60,22,20,31,54,94,154,330,416,553,579,618,578,662,640,701,713,634,591,583,402,215,81,8855,407,False,East,407,Hennepin,False
"Jun 25, 2012",Monday,39,18,15,18,58,276,754,1260,1014,738,592,568,615,572,531,555,521,572,482,343,332,318,183,88,10462,407,False,East,407,Hennepin,False
