DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 18, 2012",Sunday,51,38,34,34,20,36,76,91,146,234,324,474,575,545,589,511,545,493,496,415,353,239,130,60,6509,43,False,West,43,Clay,False
"Mar 19, 2012",Monday,35,17,11,40,102,189,532,991,587,469,441,391,392,366,356,439,445,435,285,165,156,242,76,30,7192,43,False,West,43,Clay,False
"Mar 20, 2012",Tuesday,18,7,20,21,69,182,526,902,528,429,392,385,375,345,381,528,450,462,308,219,152,128,77,34,6938,43,False,West,43,Clay,False
"Mar 21, 2012",Wednesday,22,21,15,26,76,179,542,954,532,466,392,345,431,334,394,466,455,453,377,208,196,120,76,34,7114,43,False,West,43,Clay,False
"Mar 22, 2012",Thursday,27,22,24,16,59,173,517,970,517,397,381,342,398,374,376,465,480,477,346,221,161,126,94,46,7009,43,False,West,43,Clay,False
"Mar 23, 2012",Friday,34,15,21,20,67,182,452,863,542,451,401,446,437,416,461,554,516,553,452,302,231,157,124,88,7785,43,False,West,43,Clay,False
"Mar 24, 2012",Saturday,45,32,26,22,30,42,95,133,216,344,429,456,437,410,391,375,368,356,320,242,186,164,161,69,5349,43,True,West,43,Clay,False
"Mar 25, 2012",Sunday,28,19,15,19,17,32,51,61,102,151,229,341,408,388,394,359,366,358,326,279,223,157,83,47,4453,43,True,West,43,Clay,False
"Mar 26, 2012",Monday,22,16,13,28,69,147,404,726,423,344,325,305,276,274,270,335,328,295,209,135,114,118,55,31,5262,43,True,West,43,Clay,False
"Mar 27, 2012",Tuesday,17,12,17,15,53,138,383,686,508,441,405,382,379,340,347,506,481,472,339,224,144,107,75,38,6509,43,True,West,43,Clay,False
"Mar 28, 2012",Wednesday,36,10,20,25,67,188,546,988,535,454,408,336,355,379,352,510,454,400,334,207,162,118,68,40,6992,43,False,West,43,Clay,False
"Mar 29, 2012",Thursday,23,12,24,21,60,194,528,936,550,454,434,398,398,351,377,484,457,428,316,217,135,124,134,40,7095,43,False,West,43,Clay,False
"Mar 30, 2012",Friday,22,13,25,25,58,174,464,866,595,447,473,471,435,431,464,603,518,524,437,319,237,146,121,84,7952,43,False,West,43,Clay,False
"Mar 31, 2012",Saturday,45,34,25,26,36,57,125,181,276,440,513,575,532,479,522,547,526,447,441,353,284,186,152,100,6902,43,False,West,43,Clay,False
"Apr 1, 2012",Sunday,66,47,40,23,13,23,37,106,185,237,340,431,501,524,506,464,448,486,384,288,253,158,74,49,5683,43,False,East,43,Clay,False
"Apr 2, 2012",Monday,31,28,22,24,25,56,163,371,325,313,321,342,387,370,433,538,834,898,530,329,274,184,80,53,6931,43,False,East,43,Clay,False
"Apr 3, 2012",Tuesday,32,25,22,26,28,62,176,419,376,317,320,352,380,406,508,589,818,946,524,358,333,271,116,44,7448,43,False,East,43,Clay,False
"Apr 4, 2012",Wednesday,38,29,29,21,29,70,174,441,359,320,330,395,407,472,505,621,886,980,569,411,366,237,115,70,7874,43,False,East,43,Clay,False
"Apr 5, 2012",Thursday,46,29,26,24,25,62,173,506,393,337,366,439,503,499,673,772,1020,1137,722,534,423,340,171,107,9327,43,False,East,43,Clay,False
"Apr 6, 2012",Friday,64,52,35,33,32,65,132,326,380,443,493,545,640,704,722,788,945,966,672,473,330,257,173,102,9372,43,False,East,43,Clay,False
"Apr 7, 2012",Saturday,72,49,45,23,21,31,61,155,233,374,488,549,522,537,549,496,496,430,351,340,302,237,132,105,6598,43,False,East,43,Clay,False
"Apr 8, 2012",Sunday,64,39,21,17,12,22,71,102,227,343,582,626,541,344,381,457,457,410,388,299,204,137,78,72,5894,43,False,East,43,Clay,False
"Apr 9, 2012",Monday,34,20,16,24,35,55,170,306,301,318,311,361,442,459,520,619,815,937,562,346,291,173,96,46,7257,43,False,East,43,Clay,False
"Apr 10, 2012",Tuesday,39,30,21,29,34,78,194,466,359,331,346,359,426,426,501,615,826,979,541,407,304,187,113,56,7667,43,False,East,43,Clay,False
"Apr 11, 2012",Wednesday,42,39,24,16,39,72,195,426,389,323,312,373,406,440,555,615,857,956,550,405,279,227,124,75,7739,43,False,East,43,Clay,False
"Apr 12, 2012",Thursday,43,28,17,23,37,77,188,463,371,334,351,406,457,473,583,697,844,995,545,425,342,243,117,76,8135,43,False,East,43,Clay,False
"Apr 13, 2012",Friday,52,36,22,26,37,74,148,428,391,355,396,459,553,574,711,882,1089,1155,727,507,398,295,174,104,9593,43,False,East,43,Clay,False
"Apr 14, 2012",Saturday,64,40,33,26,19,55,105,206,416,442,534,551,626,673,590,595,600,477,390,346,306,235,162,108,7599,43,False,East,43,Clay,False
"Apr 15, 2012",Sunday,56,40,22,15,17,17,36,92,142,193,282,315,333,316,390,419,461,348,346,263,225,142,79,38,4587,43,False,East,43,Clay,False
"Apr 16, 2012",Monday,32,25,20,17,30,72,192,415,348,298,292,355,403,384,492,552,838,976,542,328,258,177,99,59,7204,43,False,East,43,Clay,False
"Apr 17, 2012",Tuesday,39,25,19,23,31,66,190,509,346,332,328,391,443,424,525,624,841,985,553,352,320,228,107,51,7752,43,False,East,43,Clay,False
"Apr 18, 2012",Wednesday,40,34,20,25,38,65,195,440,366,329,322,332,401,406,496,610,827,966,564,388,293,231,115,68,7571,43,False,East,43,Clay,False
"Apr 19, 2012",Thursday,31,28,28,25,33,77,209,488,383,312,365,389,449,452,546,719,927,1007,578,422,374,251,119,84,8296,43,False,East,43,Clay,False
"Apr 20, 2012",Friday,55,29,32,31,48,79,188,434,393,399,398,481,672,640,710,920,1101,1060,672,514,403,291,186,126,9862,43,False,East,43,Clay,False
"Apr 21, 2012",Saturday,80,50,37,21,20,59,97,295,312,447,498,499,513,536,529,610,559,540,473,358,316,235,182,99,7365,43,False,East,43,Clay,False
"Apr 22, 2012",Sunday,71,41,32,25,13,26,52,230,218,305,415,493,523,534,505,499,468,379,335,242,219,164,130,202,6121,43,False,East,43,Clay,False
"Apr 23, 2012",Monday,36,28,20,17,41,73,212,421,383,327,365,384,383,438,483,580,879,939,521,407,282,211,112,49,7591,43,False,East,43,Clay,False
"Apr 24, 2012",Tuesday,38,29,19,16,29,78,222,486,418,353,349,395,452,428,525,615,891,922,520,425,319,246,105,62,7942,43,False,East,43,Clay,False
"Apr 25, 2012",Wednesday,48,29,19,18,35,89,201,457,386,335,329,343,404,470,509,627,840,1025,545,395,339,273,130,57,7903,43,False,East,43,Clay,False
"Apr 26, 2012",Thursday,41,32,21,29,32,81,199,455,396,338,329,364,472,483,593,720,919,969,603,445,354,241,132,96,8344,43,False,East,43,Clay,False
"Apr 27, 2012",Friday,68,29,22,31,46,74,184,445,395,364,467,516,595,632,713,890,1052,1080,703,476,442,312,215,127,9878,43,False,East,43,Clay,False
"Apr 28, 2012",Saturday,90,52,26,20,24,32,78,156,320,374,407,446,531,649,621,601,606,551,471,404,295,264,146,117,7281,43,False,East,43,Clay,False
"Apr 29, 2012",Sunday,64,32,34,15,14,38,49,101,196,207,325,384,397,472,460,481,461,435,370,309,180,187,82,52,5345,43,False,East,43,Clay,False
"Apr 30, 2012",Monday,28,23,11,13,31,86,187,430,398,341,375,390,440,461,532,676,918,976,520,355,275,204,97,78,7845,43,False,East,43,Clay,False
"Apr 1, 2012",Sunday,58,40,38,30,22,38,51,95,185,253,322,466,507,499,548,574,643,652,511,492,340,231,166,52,6813,43,False,West,43,Clay,False
"Apr 2, 2012",Monday,33,14,18,34,97,219,591,1060,567,449,445,419,360,399,360,447,452,445,294,172,153,95,83,44,7250,43,False,West,43,Clay,False
"Apr 3, 2012",Tuesday,15,18,19,25,67,186,601,1015,580,439,421,405,415,360,360,548,462,461,348,206,200,127,105,37,7420,43,False,West,43,Clay,False
"Apr 4, 2012",Wednesday,27,10,19,28,80,192,591,989,588,463,455,386,389,360,372,524,471,480,393,220,199,141,94,45,7516,43,False,West,43,Clay,False
"Apr 5, 2012",Thursday,18,21,26,18,64,184,584,932,603,510,426,420,429,414,413,557,504,511,370,314,255,159,102,57,7891,43,False,West,43,Clay,False
"Apr 6, 2012",Friday,34,21,29,27,53,134,409,698,444,518,479,522,520,478,474,514,472,459,381,290,212,147,102,58,7475,43,False,West,43,Clay,False
"Apr 7, 2012",Saturday,46,34,29,26,31,43,101,136,221,337,417,512,448,452,429,408,407,382,372,255,213,187,93,74,5653,43,False,West,43,Clay,False
"Apr 8, 2012",Sunday,41,23,20,25,15,27,71,95,177,267,368,455,474,336,455,599,809,824,749,740,552,316,191,98,7727,43,False,West,43,Clay,False
"Apr 9, 2012",Monday,45,29,29,41,81,222,580,936,533,520,521,547,523,576,568,556,607,559,376,322,246,176,110,45,8748,43,False,West,43,Clay,False
"Apr 10, 2012",Tuesday,27,23,20,20,67,185,618,952,626,516,439,466,459,401,368,547,454,463,350,265,182,134,90,53,7725,43,False,West,43,Clay,False
"Apr 11, 2012",Wednesday,16,22,16,27,62,180,588,1017,579,468,405,403,379,358,442,465,502,473,374,250,202,116,79,42,7465,43,False,West,43,Clay,False
"Apr 12, 2012",Thursday,29,11,19,20,61,195,564,1046,591,464,407,386,402,445,397,549,513,514,331,246,214,137,86,56,7683,43,False,West,43,Clay,False
"Apr 13, 2012",Friday,29,12,21,23,58,158,509,956,513,521,439,430,466,441,451,580,543,505,407,312,243,223,120,105,8065,43,False,West,43,Clay,False
"Apr 14, 2012",Saturday,43,37,39,34,36,47,157,264,363,427,504,573,455,457,398,495,505,524,500,337,334,258,168,96,7051,43,False,West,43,Clay,False
"Apr 15, 2012",Sunday,78,33,27,36,11,37,86,82,202,214,355,517,575,618,527,533,514,492,418,289,243,169,94,47,6197,43,False,West,43,Clay,False
"Apr 16, 2012",Monday,22,22,23,26,83,196,580,1033,588,488,450,426,456,388,373,508,478,461,348,196,171,109,62,40,7527,43,False,West,43,Clay,False
"Apr 17, 2012",Tuesday,18,6,18,27,65,171,568,1013,580,482,425,396,420,346,429,537,470,481,367,290,225,176,85,42,7637,43,False,West,43,Clay,False
"Apr 18, 2012",Wednesday,30,9,18,23,77,184,580,983,555,471,417,384,394,377,353,547,459,471,317,199,150,111,94,38,7241,43,False,West,43,Clay,False
"Apr 19, 2012",Thursday,28,15,26,18,70,199,537,996,613,489,468,427,396,423,393,535,554,499,323,282,219,149,97,43,7799,43,False,West,43,Clay,False
"Apr 20, 2012",Friday,40,17,19,26,56,161,533,948,601,516,451,432,417,411,471,631,583,554,460,371,277,191,142,84,8392,43,False,West,43,Clay,False
"Apr 21, 2012",Saturday,40,43,38,23,25,62,115,219,297,422,520,581,618,503,487,535,488,397,297,268,225,190,139,80,6612,43,False,West,43,Clay,False
"Apr 22, 2012",Sunday,63,38,35,35,22,33,83,115,199,244,377,472,580,550,599,763,824,694,650,493,384,277,144,73,7747,43,False,West,43,Clay,False
"Apr 23, 2012",Monday,45,24,20,29,95,223,662,1100,645,490,441,428,403,431,368,533,483,473,344,259,207,122,105,43,7973,43,False,West,43,Clay,False
"Apr 24, 2012",Tuesday,20,16,19,24,76,203,637,995,578,485,390,383,397,365,370,535,508,503,354,333,277,168,103,56,7795,43,False,West,43,Clay,False
"Apr 25, 2012",Wednesday,16,18,21,24,65,187,631,1064,588,472,411,375,378,374,388,534,511,477,318,256,213,155,75,37,7588,43,False,West,43,Clay,False
"Apr 26, 2012",Thursday,21,7,21,23,72,183,622,982,584,457,428,419,402,390,386,523,511,506,377,238,197,203,107,41,7700,43,False,West,43,Clay,False
"Apr 27, 2012",Friday,26,19,27,25,67,171,558,951,622,478,455,481,482,457,474,577,516,582,410,292,199,184,121,71,8245,43,False,West,43,Clay,False
"Apr 28, 2012",Saturday,54,36,30,23,24,45,116,254,340,434,519,554,481,440,483,435,421,418,340,263,214,310,170,85,6489,43,False,West,43,Clay,False
"Apr 29, 2012",Sunday,62,41,36,23,38,40,60,94,193,282,414,558,619,543,570,589,573,553,555,442,325,225,167,71,7073,43,False,West,43,Clay,False
"Apr 30, 2012",Monday,30,21,26,34,81,224,652,1138,605,499,472,464,448,410,469,502,463,427,309,292,233,149,94,54,8096,43,False,West,43,Clay,False
"May 1, 2012",Tuesday,43,28,27,23,28,76,224,468,366,345,334,346,403,439,485,654,853,976,588,400,347,232,108,65,7858,43,False,East,43,Clay,False
"May 2, 2012",Wednesday,44,26,28,17,37,66,226,476,426,372,416,412,505,467,558,639,901,1009,512,365,311,215,108,70,8206,43,False,East,43,Clay,False
"May 3, 2012",Thursday,47,32,63,24,41,74,203,480,458,406,400,461,524,658,647,680,913,1049,644,426,352,254,134,71,9041,43,False,East,43,Clay,False
"May 4, 2012",Friday,50,34,28,35,35,77,211,426,436,453,492,532,629,723,818,959,1205,1212,841,525,430,328,210,123,10812,43,False,East,43,Clay,False
"May 5, 2012",Saturday,85,48,32,22,25,48,118,229,406,497,559,582,617,598,556,557,648,542,450,369,346,294,156,113,7897,43,False,East,43,Clay,False
"May 6, 2012",Sunday,97,57,35,19,17,20,55,117,206,250,352,431,457,473,494,505,498,502,417,361,272,188,117,57,5997,43,False,East,43,Clay,False
"May 7, 2012",Monday,28,36,19,16,36,83,213,437,411,378,379,399,416,507,503,609,786,991,585,359,265,228,127,64,7875,43,False,East,43,Clay,False
"May 8, 2012",Tuesday,48,29,21,23,33,69,211,429,409,381,400,404,498,476,532,641,962,1084,573,377,309,214,116,58,8297,43,False,East,43,Clay,False
"May 9, 2012",Wednesday,44,33,26,25,31,78,221,466,430,402,465,405,461,532,604,677,914,1103,588,422,355,238,135,71,8726,43,False,East,43,Clay,False
"May 10, 2012",Thursday,54,30,20,25,27,100,261,506,482,404,413,485,534,598,627,800,996,1030,740,445,407,300,175,95,9554,43,False,East,43,Clay,False
"May 11, 2012",Friday,72,41,32,30,41,82,177,422,467,428,525,557,665,773,880,1075,1329,1425,1090,735,556,410,248,124,12184,43,False,East,43,Clay,False
"May 12, 2012",Saturday,87,66,33,28,30,91,135,265,437,582,675,688,725,733,716,832,698,624,633,454,364,279,193,118,9486,43,False,East,43,Clay,False
"May 13, 2012",Sunday,73,36,41,23,10,70,62,139,246,354,563,614,616,600,537,564,615,603,429,348,240,143,81,49,7056,43,False,East,43,Clay,False
"May 14, 2012",Monday,38,27,19,18,33,83,210,438,394,358,374,400,484,491,507,669,961,987,602,418,297,232,98,58,8196,43,False,East,43,Clay,False
"May 15, 2012",Tuesday,50,26,26,22,38,71,224,443,473,388,367,430,453,518,529,655,912,1100,575,399,290,218,128,61,8396,43,False,East,43,Clay,False
"May 16, 2012",Wednesday,42,30,28,26,36,84,232,446,455,385,419,395,468,528,583,659,902,995,590,400,310,229,151,69,8462,43,False,East,43,Clay,False
"May 17, 2012",Thursday,45,38,27,20,29,101,253,475,429,397,423,422,481,546,557,753,897,1042,661,480,367,282,184,93,9002,43,False,East,43,Clay,False
"May 18, 2012",Friday,55,38,33,33,53,118,235,430,452,478,550,617,713,829,809,1004,1141,1217,862,577,472,418,233,121,11488,43,False,East,43,Clay,False
"May 19, 2012",Saturday,81,29,27,25,21,45,109,165,274,377,524,583,648,662,669,650,556,518,486,382,334,207,191,108,7671,43,False,East,43,Clay,False
"May 20, 2012",Sunday,80,35,28,19,13,29,62,153,252,299,478,461,543,527,539,542,550,552,456,333,239,159,126,189,6664,43,False,East,43,Clay,False
"May 21, 2012",Monday,77,32,20,22,40,82,205,437,407,357,377,442,441,480,557,609,894,1025,563,531,295,210,99,54,8256,43,False,East,43,Clay,False
"May 22, 2012",Tuesday,52,35,27,22,41,102,218,435,415,418,435,434,468,502,584,631,904,1014,558,422,369,241,121,57,8505,43,False,East,43,Clay,False
"May 23, 2012",Wednesday,43,30,24,25,35,83,205,449,478,391,391,430,519,516,561,697,901,1064,639,420,323,230,145,91,8690,43,False,East,43,Clay,False
"May 24, 2012",Thursday,57,40,31,30,29,93,221,514,449,411,447,436,564,663,692,874,1085,1096,757,557,469,344,179,136,10174,43,False,East,43,Clay,False
"May 25, 2012",Friday,69,47,25,39,44,94,196,396,480,540,590,702,810,937,1108,1262,1459,1624,1229,740,550,387,251,185,13764,43,False,East,43,Clay,False
"May 26, 2012",Saturday,89,61,38,27,25,70,137,235,416,520,709,794,851,802,730,778,680,634,468,375,321,248,149,103,9260,43,False,East,43,Clay,False
"May 27, 2012",Sunday,74,36,27,17,14,17,41,104,214,332,458,685,772,898,638,617,661,659,464,363,263,196,114,82,7746,43,False,East,43,Clay,False
"May 28, 2012",Monday,48,28,27,12,24,38,100,136,212,250,299,396,468,460,491,440,408,376,328,280,192,160,73,52,5298,43,False,East,43,Clay,False
"May 29, 2012",Tuesday,41,28,22,19,40,77,191,430,372,328,375,396,464,515,575,604,873,950,590,400,329,219,108,74,8020,43,False,East,43,Clay,False
"May 30, 2012",Wednesday,30,42,28,17,41,86,201,467,403,368,401,511,450,555,550,662,831,1022,610,435,358,259,138,92,8557,43,False,East,43,Clay,False
"May 31, 2012",Thursday,58,43,22,18,43,92,233,423,420,375,396,466,511,597,618,738,1024,1173,695,522,401,271,163,87,9389,43,False,East,43,Clay,False
"May 1, 2012",Tuesday,25,12,22,22,71,216,645,997,613,496,402,425,398,430,395,508,459,503,339,280,187,151,102,59,7757,43,False,West,43,Clay,False
"May 2, 2012",Wednesday,32,18,16,19,66,211,611,1028,596,530,425,410,391,429,457,575,467,490,350,273,246,166,100,34,7940,43,False,West,43,Clay,False
"May 3, 2012",Thursday,28,19,42,32,80,186,617,1012,597,563,478,436,476,466,499,521,504,457,370,271,255,183,148,61,8301,43,False,West,43,Clay,False
"May 4, 2012",Friday,40,18,16,19,67,172,544,954,583,543,528,530,500,466,475,610,523,497,422,337,227,197,126,99,8493,43,False,West,43,Clay,False
"May 5, 2012",Saturday,70,41,31,24,27,51,176,223,307,422,476,561,532,473,512,535,467,546,495,370,352,279,189,115,7274,43,False,West,43,Clay,False
"May 6, 2012",Sunday,76,47,38,28,28,43,90,99,196,268,402,561,680,730,669,630,743,709,622,557,410,323,145,77,8171,43,False,West,43,Clay,False
"May 7, 2012",Monday,26,17,14,38,91,222,657,1085,641,510,537,480,440,433,434,561,511,484,326,235,184,131,129,42,8228,43,False,West,43,Clay,False
"May 8, 2012",Tuesday,22,23,18,27,72,200,618,993,686,535,477,443,429,409,478,535,515,533,411,200,204,130,77,35,8070,43,False,West,43,Clay,False
"May 9, 2012",Wednesday,23,14,18,17,71,211,604,1019,642,497,452,428,395,423,460,544,532,536,375,285,245,175,117,54,8137,43,False,West,43,Clay,False
"May 10, 2012",Thursday,25,14,18,23,81,206,653,994,575,478,486,463,413,471,560,594,595,557,437,356,357,205,126,65,8752,43,False,West,43,Clay,False
"May 11, 2012",Friday,40,17,20,15,66,169,500,907,674,623,530,493,569,485,534,642,568,522,462,293,238,188,165,120,8840,43,False,West,43,Clay,False
"May 12, 2012",Saturday,63,43,35,27,31,46,146,194,380,465,495,548,460,459,462,521,576,525,486,452,504,403,242,166,7729,43,False,West,43,Clay,False
"May 13, 2012",Sunday,138,34,42,25,24,45,83,107,216,305,511,631,698,700,695,823,923,978,852,795,643,633,296,90,10287,43,False,West,43,Clay,False
"May 14, 2012",Monday,53,21,27,43,100,266,688,1107,643,526,540,459,471,484,462,619,585,536,359,315,240,220,105,52,8921,43,False,West,43,Clay,False
"May 15, 2012",Tuesday,33,17,20,22,75,221,641,1044,606,534,475,406,425,405,428,577,497,508,431,276,253,189,112,46,8241,43,False,West,43,Clay,False
"May 16, 2012",Wednesday,26,22,27,26,75,215,636,1013,596,495,443,413,429,419,449,568,510,530,404,255,267,192,124,48,8182,43,False,West,43,Clay,False
"May 17, 2012",Thursday,26,22,20,28,78,223,618,999,630,518,462,440,429,470,445,548,527,547,390,238,222,222,148,81,8331,43,False,West,43,Clay,False
"May 18, 2012",Friday,42,18,24,25,81,190,523,915,575,513,520,462,461,546,562,672,719,607,477,348,258,227,206,110,9081,43,False,West,43,Clay,False
"May 19, 2012",Saturday,49,32,35,20,43,120,279,231,327,418,509,498,443,478,483,447,434,420,360,349,285,211,162,104,6737,43,False,West,43,Clay,False
"May 20, 2012",Sunday,80,41,22,29,28,41,80,105,196,267,436,592,660,752,770,831,848,843,780,649,525,505,213,106,9399,43,False,West,43,Clay,False
"May 21, 2012",Monday,49,31,26,45,101,261,666,1059,624,538,563,487,451,450,491,528,511,544,343,237,205,189,173,52,8624,43,False,West,43,Clay,False
"May 22, 2012",Tuesday,19,22,16,25,68,206,648,1012,588,488,471,393,483,442,475,569,533,495,438,245,252,181,116,63,8248,43,False,West,43,Clay,False
"May 23, 2012",Wednesday,33,13,22,23,63,203,619,982,604,564,533,408,465,482,507,544,544,497,322,266,190,202,115,44,8245,43,False,West,43,Clay,False
"May 24, 2012",Thursday,25,21,19,23,66,212,645,1024,572,547,574,434,466,455,535,609,523,548,448,364,319,215,134,74,8852,43,False,West,43,Clay,False
"May 25, 2012",Friday,44,30,33,21,49,162,509,879,555,561,519,503,481,459,507,611,493,503,413,293,293,257,184,98,8457,43,False,West,43,Clay,False
"May 26, 2012",Saturday,59,43,33,29,37,43,116,152,270,385,522,523,486,466,442,481,492,471,444,402,315,307,212,117,6847,43,False,West,43,Clay,False
"May 27, 2012",Sunday,65,46,26,30,30,28,56,90,163,254,359,520,535,516,449,763,666,638,573,561,529,454,492,208,8051,43,False,West,43,Clay,False
"May 28, 2012",Monday,104,56,46,29,33,59,101,118,188,361,609,806,873,902,964,1012,1105,1172,973,789,519,348,190,83,11440,43,False,West,43,Clay,False
"May 29, 2012",Tuesday,38,26,25,33,99,250,763,1095,653,619,596,559,506,495,534,638,538,502,388,213,196,127,65,34,8992,43,False,West,43,Clay,False
"May 30, 2012",Wednesday,29,14,22,27,78,202,669,989,556,522,544,475,474,529,440,564,519,513,349,254,195,184,119,81,8348,43,False,West,43,Clay,False
"May 31, 2012",Thursday,40,33,25,19,76,221,668,983,550,537,548,510,480,480,506,495,472,513,358,296,259,213,162,76,8520,43,False,West,43,Clay,False
"Jun 1, 2012",Friday,59,43,34,36,50,101,215,342,419,490,567,592,753,821,878,1025,1271,1414,1017,723,542,462,266,148,12268,43,False,East,43,Clay,False
"Jun 2, 2012",Saturday,84,46,33,24,35,115,202,462,550,764,884,959,887,935,780,794,700,577,491,457,312,260,201,85,10637,43,False,East,43,Clay,False
"Jun 3, 2012",Sunday,70,44,41,24,14,42,83,130,242,273,318,434,462,539,509,571,516,565,448,335,269,172,121,59,6281,43,False,East,43,Clay,False
"Jun 4, 2012",Monday,39,29,19,22,34,87,192,326,382,380,414,483,555,520,561,643,915,1043,607,397,278,261,129,82,8398,43,False,East,43,Clay,False
"Jun 5, 2012",Tuesday,37,26,25,32,40,98,238,327,395,367,426,480,517,567,610,736,916,1055,607,406,310,243,157,96,8711,43,False,East,43,Clay,False
"Jun 6, 2012",Wednesday,47,40,20,31,48,103,217,357,360,402,413,462,466,526,567,682,967,1049,580,435,304,285,176,105,8642,43,False,East,43,Clay,False
"Jun 7, 2012",Thursday,61,33,28,24,33,93,226,344,449,414,422,476,568,609,703,810,993,1140,664,502,395,346,187,123,9643,43,False,East,43,Clay,False
"Jun 8, 2012",Friday,65,42,29,26,46,106,189,335,469,499,566,705,865,956,1079,1162,1433,1488,1182,767,530,379,283,186,13387,43,False,East,43,Clay,False
"Jun 9, 2012",Saturday,98,58,36,36,33,100,136,350,533,678,939,979,1036,980,809,637,598,558,480,360,312,235,173,159,10313,43,False,East,43,Clay,False
"Jun 10, 2012",Sunday,96,54,26,18,23,35,53,138,212,253,345,451,464,428,452,493,464,417,386,296,210,161,96,76,5647,43,False,East,43,Clay,False
"Jun 11, 2012",Monday,39,25,12,24,27,92,183,376,401,355,418,407,478,488,491,617,924,1088,579,421,261,193,127,71,8097,43,False,East,43,Clay,False
"Jun 12, 2012",Tuesday,45,32,16,23,39,84,242,384,399,412,416,485,518,560,658,654,991,1097,621,420,365,245,167,76,8949,43,False,East,43,Clay,False
"Jun 13, 2012",Wednesday,55,37,25,20,33,107,213,375,461,408,424,419,493,567,585,743,956,1062,622,418,390,273,161,93,8940,43,False,East,43,Clay,False
"Jun 14, 2012",Thursday,52,42,25,19,33,94,204,355,384,383,402,470,627,571,614,863,1023,1161,782,542,414,320,203,104,9687,43,False,East,43,Clay,False
"Jun 15, 2012",Friday,70,37,31,28,37,114,234,372,469,519,623,749,875,1018,1103,1250,1348,1722,1757,1040,923,439,245,138,15141,43,False,East,43,Clay,False
"Jun 16, 2012",Saturday,102,47,42,16,41,86,149,259,383,494,648,718,753,818,867,758,664,555,501,391,291,297,179,157,9216,43,False,East,43,Clay,False
"Jun 17, 2012",Sunday,82,42,33,19,20,48,79,173,263,447,577,653,711,649,567,525,507,489,339,292,271,169,80,73,7108,43,False,East,43,Clay,False
"Jun 18, 2012",Monday,42,36,18,17,39,87,232,390,383,382,426,458,490,515,599,629,943,1043,657,411,329,252,183,81,8642,43,False,East,43,Clay,False
"Jun 19, 2012",Tuesday,52,33,22,27,35,81,230,367,390,399,367,444,493,465,556,668,948,1092,521,407,308,233,121,90,8349,43,False,East,43,Clay,False
"Jun 20, 2012",Wednesday,45,32,16,20,40,84,235,299,352,384,486,433,504,562,621,684,1012,1027,608,416,353,279,178,93,8763,43,False,East,43,Clay,False
"Jun 21, 2012",Thursday,95,55,28,31,55,102,234,436,417,446,495,534,649,640,711,775,986,1172,754,559,409,352,205,116,10256,43,False,East,43,Clay,False
"Jun 22, 2012",Friday,63,52,35,23,60,112,183,396,452,548,653,722,893,1045,1118,1241,1464,1610,1146,765,509,428,264,147,13929,43,False,East,43,Clay,False
"Jun 23, 2012",Saturday,82,64,23,25,35,74,133,239,385,601,755,817,891,949,878,722,660,548,505,354,298,255,181,98,9572,43,False,East,43,Clay,False
"Jun 24, 2012",Sunday,62,63,27,26,19,55,84,155,275,393,560,674,666,649,598,532,589,526,346,274,245,168,92,65,7143,43,False,East,43,Clay,False
"Jun 25, 2012",Monday,36,35,17,17,42,82,207,326,358,422,433,506,554,558,630,686,933,1163,631,416,313,231,112,101,8809,43,False,East,43,Clay,False
"Jun 26, 2012",Tuesday,53,32,28,24,39,87,241,489,458,422,423,444,501,533,586,710,999,1148,631,439,362,249,130,62,9090,43,True,East,43,Clay,False
"Jun 27, 2012",Wednesday,89,52,31,26,22,33,101,199,338,395,396,408,490,547,622,586,629,953,1084,690,487,372,334,195,9079,43,False,East,43,Clay,False
"Jun 28, 2012",Thursday,103,52,47,28,23,44,96,213,316,410,403,448,496,601,682,683,780,1039,1230,818,594,464,378,223,10171,43,False,East,43,Clay,False
"Jun 29, 2012",Friday,149,81,42,37,23,51,103,182,314,404,461,600,727,885,1059,1125,1211,1496,1630,1376,912,660,472,315,14315,43,False,East,43,Clay,False
"Jun 30, 2012",Saturday,92,53,34,27,27,67,133,242,409,533,645,680,729,730,712,748,697,617,575,442,383,286,198,127,9186,43,True,East,43,Clay,False
"Jun 1, 2012",Friday,43,31,17,27,75,191,561,939,545,528,517,515,510,532,535,505,683,557,436,337,265,186,154,99,8788,43,False,West,43,Clay,False
"Jun 2, 2012",Saturday,65,41,32,30,36,59,168,196,334,590,602,591,655,562,605,666,587,596,589,496,448,399,297,157,8801,43,False,West,43,Clay,False
"Jun 3, 2012",Sunday,93,45,34,39,27,43,96,100,188,312,453,732,729,841,900,827,991,887,830,693,609,588,242,121,10420,43,False,West,43,Clay,False
"Jun 4, 2012",Monday,43,27,27,32,99,290,730,1055,587,560,584,505,515,548,484,523,560,541,398,326,269,235,151,66,9155,43,False,West,43,Clay,False
"Jun 5, 2012",Tuesday,40,25,31,27,76,223,659,983,575,523,513,460,467,445,496,518,563,541,401,313,255,228,152,76,8590,43,False,West,43,Clay,False
