DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 4, 2012",Sunday,203,147,129,97,94,172,206,295,506,722,1110,1484,1767,1914,1924,2022,1956,1827,1408,1070,775,548,295,156,20827,191,False,South,191,Chisago,False
"Mar 5, 2012",Monday,110,74,72,153,490,1539,1860,1619,1129,1085,886,958,919,958,921,926,1016,910,657,443,374,294,187,116,17696,191,False,South,191,Chisago,False
"Mar 6, 2012",Tuesday,65,59,65,134,458,1283,1701,1492,1055,862,792,785,807,825,826,816,875,784,570,413,351,291,206,101,15616,191,True,South,191,Chisago,False
"Mar 7, 2012",Wednesday,66,64,66,133,411,1157,1528,1348,956,795,730,688,655,749,768,790,862,786,603,451,355,306,207,113,14587,191,True,South,191,Chisago,False
"Mar 8, 2012",Thursday,79,63,74,132,415,1276,1696,1535,1102,932,846,862,898,920,939,938,1006,948,739,542,450,376,273,157,17198,191,True,South,191,Chisago,False
"Mar 9, 2012",Friday,106,79,80,141,375,1097,1547,1396,1059,990,934,983,1012,1106,1183,1268,1341,1331,1044,753,550,426,343,236,19380,191,True,South,191,Chisago,False
"Mar 10, 2012",Saturday,177,149,114,107,149,246,339,500,694,930,1162,1242,1161,1111,1107,1136,1094,1024,833,691,567,470,381,275,15659,191,True,South,191,Chisago,False
"Mar 11, 2012",Sunday,193,158,117,112,106,145,185,229,427,679,1012,1304,1577,1643,1771,1782,1647,1467,1214,920,692,470,300,169,18319,191,True,South,191,Chisago,False
"Mar 12, 2012",Monday,93,74,81,156,485,1424,1803,1580,1153,968,878,950,941,963,967,948,951,860,672,487,387,325,226,125,17497,191,True,South,191,Chisago,False
"Mar 13, 2012",Tuesday,68,62,68,142,482,1351,1792,1571,1111,908,835,827,849,869,870,859,922,826,600,435,369,307,217,106,16446,191,True,South,191,Chisago,False
"Mar 14, 2012",Wednesday,78,84,76,128,469,1502,1881,1621,1158,951,924,912,995,990,1026,1032,1071,1028,782,560,510,328,248,149,18503,191,False,South,191,Chisago,False
"Mar 15, 2012",Thursday,89,70,89,154,455,1426,1865,1574,1166,1011,1017,1047,1070,1088,1114,1132,1081,1079,816,599,542,445,285,203,19417,191,False,South,191,Chisago,False
"Mar 16, 2012",Friday,114,79,72,144,409,1294,1670,1451,1134,1016,1014,1099,1216,1223,1232,1335,1402,1365,1111,771,686,528,328,253,20946,191,False,South,191,Chisago,False
"Mar 17, 2012",Saturday,216,134,132,105,161,277,378,561,854,1102,1347,1423,1268,1211,1189,1181,1192,1064,883,764,634,547,397,265,17285,191,False,South,191,Chisago,False
"Mar 18, 2012",Sunday,211,133,108,95,120,156,225,297,501,731,1208,1555,1716,1775,1893,1891,1880,1653,1388,1198,907,615,369,195,20820,191,False,South,191,Chisago,False
"Mar 19, 2012",Monday,100,75,84,154,489,1557,1827,1623,1179,969,959,957,918,984,1011,982,959,945,660,481,366,281,216,121,17897,191,False,South,191,Chisago,False
"Mar 20, 2012",Tuesday,76,55,64,134,461,1539,1870,1629,1146,897,879,827,811,884,860,901,965,844,611,442,390,311,207,121,16924,191,False,South,191,Chisago,False
"Mar 21, 2012",Wednesday,79,68,85,150,474,1507,1858,1638,1147,962,908,879,863,936,890,943,951,920,774,515,426,299,245,132,17649,191,False,South,191,Chisago,False
"Mar 22, 2012",Thursday,74,73,66,136,455,1499,1792,1635,1143,954,957,1000,975,925,970,1052,1089,1004,767,539,520,401,290,173,18489,191,False,South,191,Chisago,False
"Mar 23, 2012",Friday,105,83,68,146,429,1326,1674,1472,1117,1004,941,1006,1057,1140,1199,1251,1314,1294,1113,800,602,462,339,229,20171,191,False,South,191,Chisago,False
"Mar 24, 2012",Saturday,156,126,107,104,151,268,381,572,864,1094,1317,1306,1287,1206,1157,1173,1143,1105,903,809,746,596,406,324,17301,191,False,South,191,Chisago,False
"Mar 25, 2012",Sunday,203,162,119,98,94,149,232,294,537,804,1202,1473,1652,1728,1749,1923,1913,1669,1382,1098,857,572,354,166,20430,191,False,South,191,Chisago,False
"Mar 26, 2012",Monday,93,78,70,169,526,1588,1960,1712,1200,973,974,917,998,990,958,931,1044,865,667,487,342,273,208,115,18138,191,False,South,191,Chisago,False
"Mar 27, 2012",Tuesday,66,79,63,151,473,1550,1943,1710,1125,882,888,787,835,926,895,916,978,884,642,501,382,290,225,106,17297,191,False,South,191,Chisago,False
"Mar 28, 2012",Wednesday,67,67,68,129,467,1586,2002,1713,1125,953,848,864,885,943,982,923,1012,904,714,531,464,352,236,119,17954,191,False,South,191,Chisago,False
"Mar 29, 2012",Thursday,65,81,63,137,461,1551,1959,1779,1162,963,969,932,892,1033,1005,1077,1145,1080,793,623,500,379,286,192,19127,191,False,South,191,Chisago,False
"Mar 30, 2012",Friday,99,87,88,144,413,1373,1805,1645,1157,965,942,1030,1087,1174,1286,1348,1408,1364,1112,832,629,501,348,235,21072,191,False,South,191,Chisago,False
"Mar 31, 2012",Saturday,171,130,140,112,155,296,350,555,825,1015,1171,1309,1233,1304,1303,1365,1269,1228,993,776,731,577,393,282,17683,191,False,South,191,Chisago,False
"Apr 1, 2012",Sunday,208,103,83,46,41,66,156,289,503,684,1050,1264,1453,1421,1355,1250,1295,1150,949,818,626,465,299,160,15734,191,False,North,191,Chisago,False
"Apr 2, 2012",Monday,97,62,62,56,102,224,463,634,669,733,827,837,927,889,1149,1786,1986,1921,1151,716,525,412,287,235,16750,191,False,North,191,Chisago,False
"Apr 3, 2012",Tuesday,139,85,80,68,92,216,430,635,686,766,782,752,876,927,1223,1779,2016,1907,1326,855,659,494,326,212,17331,191,False,North,191,Chisago,False
"Apr 4, 2012",Wednesday,139,106,67,64,103,216,484,647,696,793,771,843,864,1040,1337,1778,2072,1888,1449,911,740,538,363,257,18166,191,False,North,191,Chisago,False
"Apr 5, 2012",Thursday,147,105,66,66,100,233,479,686,761,916,899,1007,1094,1245,1518,2027,2488,2214,1852,1183,858,694,512,318,21468,191,False,North,191,Chisago,False
"Apr 6, 2012",Friday,197,124,80,83,112,203,467,686,856,1173,1431,1463,1686,1830,2043,2334,2465,2362,1726,1264,952,654,499,341,25031,191,False,North,191,Chisago,False
"Apr 7, 2012",Saturday,199,134,81,69,60,108,242,483,800,1250,1477,1508,1362,1378,1226,1202,1185,1136,876,801,666,566,489,235,17533,191,False,North,191,Chisago,False
"Apr 8, 2012",Sunday,165,100,75,49,49,63,107,286,553,826,1269,1619,1635,1292,1243,1451,1821,1961,1803,1599,1032,524,273,153,19948,191,False,North,191,Chisago,False
"Apr 9, 2012",Monday,91,50,44,60,108,256,461,750,754,973,1012,1053,980,1122,1369,1841,2188,1947,1379,943,656,492,317,244,19090,191,False,North,191,Chisago,False
"Apr 10, 2012",Tuesday,161,81,80,74,99,247,454,681,704,758,837,757,835,936,1261,1726,2091,1901,1335,837,657,460,297,237,17506,191,False,North,191,Chisago,False
"Apr 11, 2012",Wednesday,155,87,72,55,100,229,506,624,667,745,808,776,950,1044,1194,1787,2078,1955,1374,838,693,540,378,284,17939,191,False,North,191,Chisago,False
"Apr 12, 2012",Thursday,154,91,67,73,106,213,461,693,709,775,875,916,930,1036,1385,1924,2283,2133,1520,1062,759,602,387,243,19397,191,False,North,191,Chisago,False
"Apr 13, 2012",Friday,163,112,72,62,94,227,484,657,747,877,1056,1176,1395,1531,1965,2412,2679,2543,2269,1486,954,714,594,370,24639,191,False,North,191,Chisago,False
"Apr 14, 2012",Saturday,229,129,71,88,89,152,348,767,1222,1519,1614,1590,1539,1424,1473,1352,1387,1255,1136,1001,795,584,520,278,20562,191,False,North,191,Chisago,False
"Apr 15, 2012",Sunday,197,99,62,51,50,65,147,281,462,639,922,1186,1194,1283,1342,1273,1321,1239,965,697,500,300,232,165,14672,191,False,North,191,Chisago,False
"Apr 16, 2012",Monday,111,63,46,56,127,268,467,633,595,715,742,736,823,913,1121,1625,1995,1820,1200,778,571,489,300,217,16411,191,False,North,191,Chisago,False
"Apr 17, 2012",Tuesday,157,89,75,56,95,278,496,660,688,696,765,763,809,904,1245,1792,2084,1919,1353,848,692,487,324,201,17476,191,False,North,191,Chisago,False
"Apr 18, 2012",Wednesday,157,99,71,63,102,230,449,617,646,739,796,822,858,959,1234,1818,2051,1907,1280,893,674,553,341,253,17612,191,False,North,191,Chisago,False
"Apr 19, 2012",Thursday,159,89,68,64,87,223,486,668,669,842,866,869,906,1035,1346,1858,2143,2148,1485,966,759,622,392,281,19031,191,False,North,191,Chisago,False
"Apr 20, 2012",Friday,177,110,93,70,99,248,513,710,793,1062,1197,1197,1397,1654,2067,2400,2813,2838,2468,1617,1039,792,580,433,26367,191,False,North,191,Chisago,False
"Apr 21, 2012",Saturday,262,138,84,94,97,160,380,669,984,1333,1505,1532,1429,1407,1226,1429,1390,1232,1003,827,660,574,481,424,19320,191,False,North,191,Chisago,False
"Apr 22, 2012",Sunday,215,128,64,60,42,79,157,333,518,782,1031,1313,1306,1412,1437,1409,1374,1273,1080,883,615,398,305,178,16392,191,False,North,191,Chisago,False
"Apr 23, 2012",Monday,96,51,39,68,120,277,539,706,706,800,883,801,875,919,1162,1568,2030,1755,1315,917,635,448,324,267,17301,191,False,North,191,Chisago,False
"Apr 24, 2012",Tuesday,161,89,68,80,105,236,505,687,663,842,857,798,920,873,1015,1641,2207,1855,1301,931,658,473,353,242,17560,191,False,North,191,Chisago,False
"Apr 25, 2012",Wednesday,151,88,69,62,93,229,496,724,663,830,751,831,916,932,1155,1752,1991,1905,1341,861,720,548,341,346,17795,191,False,North,191,Chisago,False
"Apr 26, 2012",Thursday,189,98,64,62,122,235,476,700,692,801,801,854,948,1077,1313,1884,2215,1955,1666,1009,786,639,402,265,19253,191,False,North,191,Chisago,False
"Apr 27, 2012",Friday,176,112,85,71,107,240,544,730,902,1182,1302,1350,1518,1729,1859,2638,2680,2749,2395,1578,1012,788,595,413,26755,191,False,North,191,Chisago,False
"Apr 28, 2012",Saturday,248,129,89,77,98,169,312,725,1064,1336,1525,1540,1340,1512,1470,1359,1283,1199,1026,840,728,612,505,300,19486,191,False,North,191,Chisago,False
"Apr 29, 2012",Sunday,161,113,78,47,51,87,183,368,609,775,1164,1320,1369,1408,1524,1498,1442,1427,1190,884,649,405,274,176,17202,191,False,North,191,Chisago,False
"Apr 30, 2012",Monday,88,55,47,51,122,241,455,704,671,751,853,861,898,961,1231,1709,1945,1827,1317,816,672,497,307,233,17312,191,False,North,191,Chisago,False
"Apr 1, 2012",Sunday,187,160,126,94,111,141,212,301,533,840,1153,1390,1583,1669,1762,1814,1995,1666,1473,1249,913,592,360,176,20500,191,False,South,191,Chisago,False
"Apr 2, 2012",Monday,116,88,78,205,515,1689,1994,1649,1136,989,911,904,940,990,953,881,963,838,610,464,405,290,205,120,17933,191,False,South,191,Chisago,False
"Apr 3, 2012",Tuesday,62,69,78,140,512,1678,1916,1596,1125,913,857,816,846,879,884,891,1006,909,724,547,475,336,253,119,17631,191,False,South,191,Chisago,False
"Apr 4, 2012",Wednesday,79,78,74,151,501,1694,1913,1652,1172,941,915,848,873,943,993,1016,1065,1034,807,597,563,354,250,155,18668,191,False,South,191,Chisago,False
"Apr 5, 2012",Thursday,85,78,96,135,488,1671,1910,1505,1094,1063,971,978,1019,1074,1211,1246,1347,1344,1008,746,638,527,355,219,20808,191,False,South,191,Chisago,False
"Apr 6, 2012",Friday,141,98,91,147,382,1290,1467,1249,1085,1188,1138,1326,1346,1436,1606,1588,1552,1465,1275,935,705,504,360,240,22614,191,False,South,191,Chisago,False
"Apr 7, 2012",Saturday,175,155,116,100,149,246,335,457,718,984,1299,1517,1493,1486,1442,1484,1371,1186,1013,847,643,546,341,266,18369,191,False,South,191,Chisago,False
"Apr 8, 2012",Sunday,152,122,103,73,69,108,150,278,540,865,1451,1815,1721,1500,1472,1867,2113,2600,2270,2046,1381,889,464,235,24284,191,False,South,191,Chisago,False
"Apr 9, 2012",Monday,139,84,95,155,525,1780,1956,1656,1207,1024,1059,1197,1202,1196,1063,1114,1066,881,728,505,412,351,196,104,19695,191,False,South,191,Chisago,False
"Apr 10, 2012",Tuesday,79,68,84,142,502,1711,1935,1700,1132,914,856,867,855,939,857,898,1013,878,606,483,425,320,210,129,17603,191,False,South,191,Chisago,False
"Apr 11, 2012",Wednesday,72,71,84,163,499,1677,1964,1665,1197,932,852,779,852,888,908,957,1026,958,727,516,429,318,233,125,17892,191,False,South,191,Chisago,False
"Apr 12, 2012",Thursday,87,76,98,149,490,1712,1978,1661,1150,1018,939,958,942,935,984,1076,1046,1069,827,633,519,416,276,152,19191,191,False,South,191,Chisago,False
"Apr 13, 2012",Friday,94,91,88,163,404,1531,1836,1510,1141,1014,984,1063,1032,1192,1223,1366,1461,1349,1029,764,540,421,393,207,20896,191,False,South,191,Chisago,False
"Apr 14, 2012",Saturday,157,126,125,119,197,298,428,618,895,1098,1371,1324,1238,1206,1157,1278,1324,1203,1009,837,732,629,456,333,18158,191,False,South,191,Chisago,False
"Apr 15, 2012",Sunday,221,186,122,113,162,199,221,336,539,858,1360,1604,1919,1948,1956,1956,1808,1649,1275,915,649,483,329,155,20963,191,False,South,191,Chisago,False
"Apr 16, 2012",Monday,95,68,83,169,543,1685,1933,1519,1066,974,914,902,950,966,894,920,956,800,645,418,374,281,206,112,17473,191,False,South,191,Chisago,False
"Apr 17, 2012",Tuesday,82,66,76,149,498,1763,1957,1626,1148,937,876,849,884,866,893,891,987,879,744,491,426,349,242,133,17812,191,False,South,191,Chisago,False
"Apr 18, 2012",Wednesday,79,59,81,148,500,1757,1909,1564,1095,970,808,877,866,895,946,929,984,924,800,480,440,318,248,111,17788,191,False,South,191,Chisago,False
"Apr 19, 2012",Thursday,94,92,74,164,480,1751,1947,1583,1113,955,909,907,910,949,977,1020,1089,1121,772,584,495,389,274,160,18809,191,False,South,191,Chisago,False
"Apr 20, 2012",Friday,102,96,77,137,455,1592,1815,1530,1118,1072,1011,1044,1106,1154,1285,1339,1449,1423,1124,835,653,499,340,262,21518,191,False,South,191,Chisago,False
"Apr 21, 2012",Saturday,188,166,150,121,195,318,406,665,910,1061,1276,1310,1281,1234,1317,1323,1380,1397,942,817,691,568,419,297,18432,191,False,South,191,Chisago,False
"Apr 22, 2012",Sunday,216,150,127,81,121,179,271,340,579,845,1326,1556,1822,1940,2128,2049,2066,1786,1504,1206,940,595,349,188,22364,191,False,South,191,Chisago,False
"Apr 23, 2012",Monday,103,70,82,167,541,1865,1964,1541,1187,992,853,950,903,929,973,958,1050,903,695,495,440,355,208,100,18324,191,False,South,191,Chisago,False
"Apr 24, 2012",Tuesday,81,68,74,147,503,1826,1946,1611,1124,934,842,831,945,845,961,884,1019,968,826,602,505,376,258,135,18311,191,False,South,191,Chisago,False
"Apr 25, 2012",Wednesday,94,53,76,158,505,1756,1903,1601,1099,905,900,914,946,927,926,959,1001,862,425,468,435,329,236,121,17599,191,False,South,191,Chisago,False
"Apr 26, 2012",Thursday,89,62,73,154,537,1782,1825,1515,1066,947,900,909,901,958,952,944,1024,969,794,592,545,451,298,195,18482,191,False,South,191,Chisago,False
"Apr 27, 2012",Friday,102,93,89,152,461,1597,1688,1450,1130,1014,924,996,1045,979,1015,1013,1012,834,965,999,664,498,363,269,19352,191,False,South,191,Chisago,False
"Apr 28, 2012",Saturday,169,161,104,117,151,281,407,615,949,1140,1309,1341,1289,1223,1160,1178,1289,1086,977,753,700,600,439,280,17718,191,False,South,191,Chisago,False
"Apr 29, 2012",Sunday,198,144,110,95,99,150,210,337,654,1041,1405,1606,1800,1787,1850,2121,2094,1970,1580,1325,922,631,370,187,22686,191,False,South,191,Chisago,False
"Apr 30, 2012",Monday,96,77,82,150,546,1847,1946,1505,1155,925,797,823,810,813,871,861,870,883,613,487,429,311,239,121,17257,191,False,South,191,Chisago,False
"May 1, 2012",Tuesday,123,107,80,60,106,224,495,668,728,765,777,768,773,882,1112,1690,1975,1856,1325,768,594,386,293,189,16744,191,False,North,191,Chisago,False
"May 2, 2012",Wednesday,132,73,79,53,94,232,451,639,693,804,754,812,931,1036,1271,1752,1982,1865,1350,881,650,570,339,230,17673,191,False,North,191,Chisago,False
"May 3, 2012",Thursday,187,91,99,73,96,231,523,704,727,799,918,991,1035,1163,1420,1922,2246,2116,1586,1048,808,636,416,278,20113,191,False,North,191,Chisago,False
"May 4, 2012",Friday,193,112,97,94,114,245,602,830,901,1124,1348,1308,1483,1765,2027,2428,2970,2677,2379,1774,1137,796,601,370,27375,191,False,North,191,Chisago,False
"May 5, 2012",Saturday,241,126,74,78,102,179,450,793,1181,1485,1560,1544,1428,1378,1368,1307,1212,1074,1034,785,738,541,433,286,19397,191,False,North,191,Chisago,False
"May 6, 2012",Sunday,184,90,63,42,30,60,155,296,515,698,877,1055,1322,1290,1346,1360,1364,1291,998,787,615,400,240,188,15266,191,False,North,191,Chisago,False
"May 7, 2012",Monday,103,62,48,55,107,261,512,677,736,818,853,856,893,1003,1258,1662,1989,1839,1307,835,655,535,350,310,17724,191,False,North,191,Chisago,False
"May 8, 2012",Tuesday,179,127,87,106,115,283,478,683,657,725,801,833,892,938,1272,1712,1954,1795,1387,853,667,513,356,265,17678,191,False,North,191,Chisago,False
"May 9, 2012",Wednesday,168,91,55,66,110,235,530,684,816,941,926,901,972,1010,1279,1847,2083,1913,1425,891,797,606,441,280,19067,191,False,North,191,Chisago,False
"May 10, 2012",Thursday,156,91,73,94,122,287,574,822,867,1115,1143,1067,1109,1292,1480,1932,2280,2335,1886,1134,902,697,496,316,22270,191,False,North,191,Chisago,False
"May 11, 2012",Friday,195,119,80,78,114,273,668,862,1058,1489,1630,1817,1954,2365,2507,2953,3049,2820,2591,1861,1261,882,641,437,31704,191,False,North,191,Chisago,False
"May 12, 2012",Saturday,280,163,107,109,143,263,564,1078,1601,1741,1938,1781,1711,1513,1575,1451,1276,1264,1155,970,783,661,557,311,22995,191,False,North,191,Chisago,False
"May 13, 2012",Sunday,160,103,64,43,53,92,215,362,659,967,1377,1449,1480,1520,1416,1459,1433,1392,1211,1095,746,456,331,179,18262,191,False,North,191,Chisago,False
"May 14, 2012",Monday,140,57,46,79,135,279,487,716,757,975,954,993,1039,1072,1346,1731,2004,1831,1251,798,701,585,361,261,18598,191,False,North,191,Chisago,False
"May 15, 2012",Tuesday,157,70,81,70,113,247,546,714,776,849,837,956,1023,1037,1270,1892,2120,1960,1477,995,779,548,329,270,19116,191,False,North,191,Chisago,False
"May 16, 2012",Wednesday,184,95,69,72,128,292,519,772,822,936,972,942,987,1013,1386,1921,2227,1962,1457,1018,779,642,358,254,19807,191,False,North,191,Chisago,False
"May 17, 2012",Thursday,195,82,76,70,118,320,554,799,777,953,1014,1031,1106,1183,1578,2017,2425,2204,1633,1174,949,731,435,293,21717,191,False,North,191,Chisago,False
"May 18, 2012",Friday,257,110,81,91,113,347,655,954,988,1336,1444,1505,1687,1940,2239,2628,2774,2832,2506,1726,1062,800,605,398,29078,191,False,North,191,Chisago,False
"May 19, 2012",Saturday,269,147,104,98,130,213,513,928,1235,1489,1711,1637,1506,1511,1464,1556,1409,1273,1147,811,642,574,454,307,21128,191,False,North,191,Chisago,False
"May 20, 2012",Sunday,240,118,77,54,54,95,195,375,496,763,1105,1356,1471,1487,1421,1525,1468,1314,1177,932,705,445,317,190,17380,191,False,North,191,Chisago,False
"May 21, 2012",Monday,133,73,61,74,151,336,522,738,769,1004,1050,1054,1013,1073,1253,1781,1972,1896,1401,895,791,606,345,221,19212,191,False,North,191,Chisago,False
"May 22, 2012",Tuesday,159,101,80,68,121,271,479,700,738,863,933,877,962,977,1388,1811,1985,1993,1419,935,729,585,355,222,18751,191,False,North,191,Chisago,False
"May 23, 2012",Wednesday,174,98,90,63,125,289,486,764,755,939,920,991,1006,1062,1405,1909,2186,2013,1613,978,756,501,296,328,19747,191,False,North,191,Chisago,False
"May 24, 2012",Thursday,186,129,78,72,114,271,570,780,773,1027,1247,1360,1423,1514,1728,2235,2633,2454,1984,1483,988,721,454,291,24515,191,False,North,191,Chisago,False
"May 25, 2012",Friday,217,135,114,96,160,344,723,1135,1399,1975,2518,2407,2647,3081,3085,3326,3534,3399,3193,2536,1678,1080,757,499,40038,191,False,North,191,Chisago,False
"May 26, 2012",Saturday,306,157,114,76,183,298,683,1170,1868,2647,2801,2430,2142,1923,1751,1572,1430,1426,1168,917,688,535,463,265,27013,191,False,North,191,Chisago,False
"May 27, 2012",Sunday,183,108,63,47,69,98,244,453,755,1194,1441,1574,1546,1492,1254,1146,1050,1030,876,737,588,393,303,181,16825,191,False,North,191,Chisago,False
"May 28, 2012",Monday,151,64,50,37,59,78,195,345,553,817,1021,1156,1086,1133,1015,1061,986,947,855,653,489,381,242,179,13553,191,False,North,191,Chisago,False
"May 29, 2012",Tuesday,107,52,47,69,122,290,522,722,718,875,923,907,981,1020,1277,1852,2164,1986,1236,798,714,476,339,260,18457,191,False,North,191,Chisago,False
"May 30, 2012",Wednesday,161,79,70,61,96,211,396,648,662,752,793,784,812,900,1116,1654,1970,1799,1265,864,707,549,366,253,16968,191,True,North,191,Chisago,False
"May 31, 2012",Thursday,155,92,70,69,100,219,431,675,722,868,908,966,1003,1122,1362,1858,2134,1990,1517,1076,838,666,446,291,19578,191,True,North,191,Chisago,False
"May 1, 2012",Tuesday,60,55,60,151,525,1818,1904,1482,1067,907,772,797,833,915,875,907,956,869,678,484,337,285,199,114,17050,191,False,South,191,Chisago,False
"May 2, 2012",Wednesday,77,58,74,138,509,1769,1865,1514,1081,935,860,806,914,895,874,891,993,916,718,601,499,338,233,139,17697,191,False,South,191,Chisago,False
"May 3, 2012",Thursday,81,96,89,127,498,1773,1879,1525,1143,997,809,905,892,1012,1017,1067,1053,1039,793,673,630,471,328,212,19109,191,False,South,191,Chisago,False
"May 4, 2012",Friday,112,84,90,140,478,1635,1728,1428,1076,937,1002,1016,1119,1123,1266,1275,1411,1357,1090,814,630,492,363,247,20913,191,False,South,191,Chisago,False
"May 5, 2012",Saturday,188,154,125,103,160,283,433,613,821,1038,1195,1259,1286,1315,1380,1586,1346,1202,1015,836,780,594,428,313,18453,191,False,South,191,Chisago,False
"May 6, 2012",Sunday,195,159,107,86,115,188,249,392,626,945,1411,1813,2144,2275,2143,2162,2230,1933,1505,1192,917,592,382,202,23963,191,False,South,191,Chisago,False
"May 7, 2012",Monday,114,84,89,164,594,1878,2040,1522,1179,1030,1011,973,980,1041,1030,1014,1072,1016,767,555,515,367,282,148,19465,191,False,South,191,Chisago,False
"May 8, 2012",Tuesday,99,72,93,159,532,1906,1931,1535,1147,1000,909,905,838,936,914,947,1027,928,728,506,458,357,229,137,18293,191,False,South,191,Chisago,False
"May 9, 2012",Wednesday,84,69,79,137,508,1856,1916,1550,1144,957,839,881,936,1028,1036,1083,1121,1080,867,629,545,449,268,147,19209,191,False,South,191,Chisago,False
"May 10, 2012",Thursday,97,85,74,154,539,1830,1958,1587,1175,1000,945,1008,1019,1145,1118,1239,1279,1176,876,725,646,539,380,237,20831,191,False,South,191,Chisago,False
"May 11, 2012",Friday,133,88,98,120,471,1548,1721,1488,1068,967,1037,1104,1150,1256,1396,1433,1609,1473,1373,1054,810,585,442,272,22696,191,False,South,191,Chisago,False
"May 12, 2012",Saturday,201,170,123,106,161,301,413,645,948,1215,1308,1393,1375,1374,1401,1514,1493,1381,1332,1246,1055,921,682,395,21153,191,False,South,191,Chisago,False
"May 13, 2012",Sunday,253,162,114,106,99,187,243,400,803,1198,1784,2105,2249,2286,2334,2484,2565,2464,2171,1888,1422,1000,602,231,29150,191,False,South,191,Chisago,False
"May 14, 2012",Monday,127,94,88,166,569,1944,1939,1586,1252,1148,1120,1168,1193,1320,1296,1266,1220,1109,923,666,590,456,294,164,21698,191,False,South,191,Chisago,False
"May 15, 2012",Tuesday,98,69,82,143,512,1976,1861,1582,1193,1006,1044,987,1028,1059,1052,1031,1162,1067,824,592,518,444,313,161,19804,191,False,South,191,Chisago,False
"May 16, 2012",Wednesday,95,75,73,147,507,1911,1910,1566,1184,1020,941,938,988,1024,1038,1051,1118,1097,849,640,582,439,319,162,19674,191,False,South,191,Chisago,False
"May 17, 2012",Thursday,76,65,77,148,547,1942,1892,1617,1166,1025,980,994,1008,1060,1142,1122,1242,1126,881,694,623,455,317,183,20382,191,False,South,191,Chisago,False
"May 18, 2012",Friday,112,81,88,126,481,1614,1684,1438,1146,1044,1035,1129,1092,1219,1316,1368,1442,1327,1165,963,801,552,421,258,21902,191,False,South,191,Chisago,False
"May 19, 2012",Saturday,155,120,91,92,141,298,448,678,1010,1150,1276,1370,1350,1438,1317,1396,1441,1326,1119,921,895,710,713,410,19865,191,False,South,191,Chisago,False
"May 20, 2012",Sunday,293,166,95,95,100,193,251,314,695,1115,1717,2109,2458,2344,2202,2197,2354,2119,1846,1463,998,681,452,236,26493,191,False,South,191,Chisago,False
"May 21, 2012",Monday,120,69,106,155,595,2007,1905,1537,1226,997,1031,1081,1015,1103,1119,1088,1168,1035,861,652,539,431,328,152,20320,191,False,South,191,Chisago,False
"May 22, 2012",Tuesday,75,83,77,141,548,1880,1879,1570,1165,993,867,927,901,1080,1025,1062,1184,1050,774,620,544,425,280,133,19283,191,False,South,191,Chisago,False
"May 23, 2012",Wednesday,105,104,60,152,553,1908,1915,1527,1238,945,959,947,974,1064,1075,1135,1204,1119,846,542,432,326,248,140,19518,191,False,South,191,Chisago,False
"May 24, 2012",Thursday,73,76,69,123,490,1815,1662,1464,1083,964,965,987,1028,1068,1070,1032,1091,973,772,623,467,388,314,160,18757,191,False,South,191,Chisago,False
"May 25, 2012",Friday,92,87,79,156,432,1543,1526,1320,1004,1006,1028,1033,1122,1172,1212,1235,1380,1173,1010,928,695,506,356,250,20345,191,False,South,191,Chisago,False
"May 26, 2012",Saturday,157,155,139,137,149,246,334,463,650,984,1211,1354,1221,1275,1190,1111,1115,1070,976,818,777,642,489,333,16996,191,False,South,191,Chisago,False
"May 27, 2012",Sunday,208,168,144,119,110,176,222,300,513,840,1234,1513,1685,1873,1999,1824,1893,1893,1664,1687,1511,1166,858,470,24070,191,False,South,191,Chisago,False
"May 28, 2012",Monday,282,190,119,86,106,177,257,341,650,1164,1948,2698,2908,2890,3031,3163,3022,2819,2818,2393,2060,1189,648,331,35290,191,False,South,191,Chisago,False
"May 29, 2012",Tuesday,151,100,107,177,603,2104,1948,1731,1311,1220,1321,1297,1494,1197,1266,1606,1314,1190,900,755,591,467,322,163,23335,191,False,South,191,Chisago,False
"May 30, 2012",Wednesday,76,61,65,121,420,1360,1793,1549,1074,843,789,661,719,806,829,866,917,845,651,522,452,383,251,144,16197,191,True,South,191,Chisago,False
"May 31, 2012",Thursday,94,66,80,125,401,1347,1765,1524,1091,924,826,834,825,888,951,991,1049,971,802,596,535,458,297,174,17614,191,True,South,191,Chisago,False
"Jun 1, 2012",Friday,196,110,84,78,100,221,438,699,891,1201,1493,1547,1702,1973,2167,2428,2548,2448,2172,1815,1192,821,621,416,27361,191,True,North,191,Chisago,False
"Jun 2, 2012",Saturday,280,150,115,83,149,252,555,1019,1335,1662,1888,1852,1774,1620,1609,1564,1487,1333,1226,1015,813,649,526,312,23268,191,False,North,191,Chisago,False
"Jun 3, 2012",Sunday,184,104,65,56,69,130,236,438,572,924,1170,1375,1423,1367,1341,1274,1342,1239,1082,823,635,447,299,272,16867,191,False,North,191,Chisago,False
"Jun 4, 2012",Monday,119,71,56,65,127,277,455,638,719,871,957,938,1003,1091,1383,1924,2059,1845,1360,943,760,580,366,228,18835,191,True,North,191,Chisago,False
