DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 23, 2012",Friday,106,83,86,70,127,205,280,443,456,590,670,717,729,831,868,950,957,968,756,546,384,336,241,181,11580,26,False,South,26,Steele
"Mar 24, 2012",Saturday,135,88,73,51,69,119,212,362,493,643,663,696,657,646,665,658,604,542,467,395,392,251,186,119,9186,26,False,South,26,Steele
"Mar 25, 2012",Sunday,83,72,26,37,35,45,106,215,279,462,634,739,823,941,896,930,912,790,678,506,379,230,141,93,10052,26,False,South,26,Steele
"Mar 26, 2012",Monday,68,46,52,57,120,192,306,436,405,560,668,588,565,517,600,608,656,532,390,345,246,216,193,146,8512,26,False,South,26,Steele
"Mar 27, 2012",Tuesday,85,80,90,76,112,159,257,391,432,440,508,489,475,496,523,529,632,539,367,328,245,206,194,160,7813,26,False,South,26,Steele
"Mar 28, 2012",Wednesday,105,67,80,62,112,155,276,452,464,522,503,535,491,536,565,557,627,549,448,329,272,249,230,138,8324,26,False,South,26,Steele
"Mar 29, 2012",Thursday,112,73,66,84,113,182,341,428,442,562,630,553,598,588,632,735,699,665,512,478,365,231,223,159,9471,26,False,South,26,Steele
"Mar 30, 2012",Friday,108,80,88,89,121,199,316,425,496,655,684,678,780,859,956,953,1006,951,782,587,433,309,265,197,12017,26,False,South,26,Steele
"Mar 31, 2012",Saturday,131,92,80,54,83,144,234,352,506,651,663,646,611,574,579,533,545,507,399,396,300,234,166,129,8609,26,False,South,26,Steele
"Apr 1, 2012",Sunday,97,64,68,60,46,57,70,122,217,357,533,605,775,818,988,1074,1057,1031,840,702,529,398,281,198,10987,26,False,North,26,Steele
"Apr 2, 2012",Monday,108,84,62,100,143,234,292,388,374,438,517,538,579,568,701,658,604,594,447,326,303,229,200,139,8626,26,False,North,26,Steele
"Apr 3, 2012",Tuesday,93,95,70,96,128,232,286,383,384,437,480,551,511,561,666,694,690,558,509,384,307,234,192,131,8672,26,False,North,26,Steele
"Apr 4, 2012",Wednesday,91,99,65,100,144,235,295,417,418,442,489,533,534,566,689,745,736,671,537,417,357,321,246,139,9286,26,False,North,26,Steele
"Apr 5, 2012",Thursday,119,101,87,95,161,250,325,454,417,511,581,581,626,715,827,911,946,817,696,617,549,400,340,201,11327,26,False,North,26,Steele
"Apr 6, 2012",Friday,136,135,100,122,117,212,305,381,436,600,705,800,893,928,1003,1070,1012,983,775,745,552,419,312,188,12929,26,False,North,26,Steele
"Apr 7, 2012",Saturday,102,137,82,91,60,88,114,189,374,564,653,705,628,621,664,636,579,592,487,416,333,311,236,164,8826,26,False,North,26,Steele
"Apr 8, 2012",Sunday,106,64,65,53,49,55,75,110,208,332,550,652,605,688,966,1379,1789,1806,1548,1382,886,557,362,204,14491,26,False,North,26,Steele
"Apr 9, 2012",Monday,123,72,84,75,138,228,332,439,448,497,698,764,738,742,866,806,785,703,617,459,363,263,222,161,10623,26,False,North,26,Steele
"Apr 10, 2012",Tuesday,93,76,75,84,128,216,320,408,370,392,495,477,454,486,530,627,594,535,455,408,277,208,222,116,8046,26,False,North,26,Steele
"Apr 11, 2012",Wednesday,91,69,61,96,158,226,328,426,417,465,451,478,485,514,613,677,614,622,493,379,316,251,201,142,8573,26,False,North,26,Steele
"Apr 12, 2012",Thursday,75,69,92,93,152,219,328,472,433,444,454,520,539,645,748,693,734,668,571,489,411,347,266,191,9653,26,False,North,26,Steele
"Apr 13, 2012",Friday,118,70,71,102,148,230,328,423,446,533,611,720,709,814,940,941,884,889,721,572,488,338,273,204,11573,26,False,North,26,Steele
"Apr 14, 2012",Saturday,103,89,70,78,77,87,131,265,407,601,726,694,688,646,637,634,571,510,447,323,263,217,160,118,8542,26,False,North,26,Steele
"Apr 15, 2012",Sunday,101,74,59,47,42,43,65,102,202,346,558,633,765,908,960,1038,989,905,900,688,555,404,246,136,10766,26,False,North,26,Steele
"Apr 16, 2012",Monday,96,120,91,94,119,226,320,434,365,378,473,452,466,515,552,544,576,502,430,369,262,240,183,137,7944,26,False,North,26,Steele
"Apr 17, 2012",Tuesday,89,75,60,77,146,219,325,403,374,399,483,447,504,500,587,609,553,506,457,369,285,241,167,138,8013,26,False,North,26,Steele
"Apr 18, 2012",Wednesday,103,78,83,90,155,225,349,408,408,448,476,494,482,558,609,644,590,586,494,355,330,258,217,125,8565,26,False,North,26,Steele
"Apr 19, 2012",Thursday,111,81,67,99,155,244,344,466,401,474,515,531,548,608,679,684,705,661,583,478,365,298,252,161,9510,26,False,North,26,Steele
"Apr 20, 2012",Friday,113,77,83,122,159,225,338,449,463,538,603,635,736,818,918,989,1002,928,801,614,540,483,293,203,12130,26,False,North,26,Steele
"Apr 21, 2012",Saturday,119,93,91,71,76,116,175,244,457,618,695,727,619,623,617,635,535,531,418,370,332,253,194,146,8755,26,False,North,26,Steele
"Apr 22, 2012",Sunday,97,66,45,40,40,47,88,126,218,374,599,719,829,905,1116,1123,1147,1077,847,790,584,436,289,168,11770,26,False,North,26,Steele
"Apr 23, 2012",Monday,129,92,71,108,155,233,334,456,393,428,479,536,527,591,640,661,607,567,442,369,282,229,200,128,8657,26,False,North,26,Steele
"Apr 24, 2012",Tuesday,86,86,71,99,131,236,310,400,378,379,427,468,468,504,565,576,559,511,430,351,279,220,170,129,7833,26,False,North,26,Steele
"Apr 25, 2012",Wednesday,77,87,85,85,149,234,333,432,412,429,502,470,486,533,577,659,604,598,459,372,311,275,211,147,8527,26,False,North,26,Steele
"Apr 26, 2012",Thursday,91,90,81,84,163,242,345,463,442,469,485,557,568,585,696,748,686,712,601,474,431,325,214,173,9725,26,False,North,26,Steele
"Apr 27, 2012",Friday,123,88,104,114,174,229,346,448,449,529,650,694,721,806,842,967,980,880,753,578,484,440,268,177,11844,26,False,North,26,Steele
"Apr 28, 2012",Saturday,129,113,76,68,87,87,185,251,438,618,718,720,635,622,615,587,575,515,502,410,340,303,202,161,8957,26,False,North,26,Steele
"Apr 29, 2012",Sunday,101,69,52,45,33,53,90,137,275,394,581,717,798,933,1100,1056,1113,985,831,684,493,376,270,135,11321,26,False,North,26,Steele
"Apr 30, 2012",Monday,102,72,69,84,131,224,350,439,383,437,505,499,514,538,623,606,583,541,448,354,278,235,192,112,8319,26,False,North,26,Steele
"Apr 1, 2012",Sunday,78,52,44,28,35,62,101,172,302,450,602,696,766,833,858,906,903,740,592,464,331,217,141,67,9440,26,False,South,26,Steele
"Apr 2, 2012",Monday,51,46,43,71,116,176,339,440,427,587,621,539,549,554,557,624,612,454,416,320,254,226,172,137,8331,26,False,South,26,Steele
"Apr 3, 2012",Tuesday,99,77,74,78,90,140,281,398,406,504,499,523,492,471,530,604,556,518,376,292,244,217,190,128,7787,26,False,South,26,Steele
"Apr 4, 2012",Wednesday,80,77,81,84,113,161,304,444,473,496,502,520,521,559,557,658,645,591,411,377,311,224,213,145,8547,26,False,South,26,Steele
"Apr 5, 2012",Thursday,81,90,70,86,110,189,295,440,445,542,613,612,598,671,713,783,873,726,613,607,443,358,233,215,10406,26,False,South,26,Steele
"Apr 6, 2012",Friday,112,85,73,81,108,157,265,446,501,732,873,847,848,920,1026,952,1020,1045,822,650,467,296,242,144,12712,26,False,South,26,Steele
"Apr 7, 2012",Saturday,74,73,61,45,62,89,147,263,395,627,750,766,702,611,576,588,556,467,424,382,309,225,151,124,8467,26,False,South,26,Steele
"Apr 8, 2012",Sunday,69,36,29,23,16,39,70,129,225,500,694,971,681,671,752,930,1141,1038,851,693,471,282,178,84,10573,26,False,South,26,Steele
"Apr 9, 2012",Monday,58,41,57,85,107,213,362,573,566,802,894,848,777,784,802,805,719,594,450,454,381,250,208,176,11006,26,False,South,26,Steele
"Apr 10, 2012",Tuesday,107,76,83,86,113,153,301,409,493,504,581,538,532,539,574,614,575,498,359,362,276,225,191,117,8306,26,False,South,26,Steele
"Apr 11, 2012",Wednesday,80,62,65,64,105,148,269,433,456,495,531,475,452,496,549,652,632,538,369,338,264,206,184,155,8018,26,False,South,26,Steele
"Apr 12, 2012",Thursday,102,81,67,81,87,149,311,442,430,514,588,523,497,576,641,682,659,620,510,430,305,239,217,150,8901,26,False,South,26,Steele
"Apr 13, 2012",Friday,78,74,92,85,92,165,302,427,428,632,697,677,713,842,875,929,986,873,752,638,420,302,223,196,11498,26,False,South,26,Steele
"Apr 14, 2012",Saturday,122,78,52,74,72,112,204,318,448,587,605,533,526,535,503,508,510,544,428,396,307,198,147,161,7968,26,False,South,26,Steele
"Apr 15, 2012",Sunday,61,51,38,38,44,65,113,166,284,447,665,755,839,907,959,965,979,778,667,378,322,158,130,89,9898,26,False,South,26,Steele
"Apr 16, 2012",Monday,57,41,41,63,120,173,330,464,475,544,620,586,573,554,595,616,623,559,439,341,272,199,208,156,8649,26,False,South,26,Steele
"Apr 17, 2012",Tuesday,86,78,81,78,102,153,292,429,455,530,505,492,485,494,549,608,592,487,389,316,238,219,174,123,7955,26,False,South,26,Steele
"Apr 18, 2012",Wednesday,100,66,64,97,106,157,269,453,454,538,506,484,498,549,593,563,604,537,400,342,279,215,184,148,8206,26,False,South,26,Steele
"Apr 19, 2012",Thursday,95,78,83,70,95,185,302,441,416,559,568,547,560,574,626,677,672,587,488,452,315,247,207,136,8980,26,False,South,26,Steele
"Apr 20, 2012",Friday,92,91,70,86,103,168,287,478,477,632,699,784,765,866,1003,968,1057,1031,980,667,443,345,263,150,12505,26,False,South,26,Steele
"Apr 21, 2012",Saturday,117,88,65,51,64,121,196,355,496,593,623,656,549,528,553,486,557,504,442,350,307,224,180,116,8221,26,False,South,26,Steele
"Apr 22, 2012",Sunday,75,47,25,23,30,39,128,138,261,411,538,626,776,865,1028,1081,1014,895,716,516,347,226,168,117,10090,26,False,South,26,Steele
"Apr 23, 2012",Monday,59,54,44,65,126,210,297,431,515,602,610,602,533,557,587,659,623,515,405,325,268,211,169,160,8627,26,False,South,26,Steele
"Apr 24, 2012",Tuesday,103,80,75,67,109,170,294,422,448,519,500,476,475,528,539,611,604,509,389,355,272,238,181,166,8130,26,False,South,26,Steele
"Apr 25, 2012",Wednesday,87,96,62,77,86,171,290,458,470,499,559,477,482,544,558,616,587,538,390,387,246,225,185,163,8253,26,False,South,26,Steele
"Apr 26, 2012",Thursday,119,85,70,81,101,184,288,450,484,525,569,589,582,597,645,662,712,627,477,449,375,236,227,146,9280,26,False,South,26,Steele
"Apr 27, 2012",Friday,94,75,73,62,93,144,290,430,503,606,735,733,729,836,952,909,971,843,743,797,415,341,228,204,11806,26,False,South,26,Steele
"Apr 28, 2012",Saturday,123,77,58,58,71,101,200,343,415,588,619,599,576,589,618,589,573,567,431,358,321,249,185,142,8450,26,False,South,26,Steele
"Apr 29, 2012",Sunday,86,46,36,32,30,52,104,192,268,418,553,732,758,865,887,893,865,828,735,540,354,227,135,85,9721,26,False,South,26,Steele
"Apr 30, 2012",Monday,70,40,46,63,129,191,333,472,488,583,624,576,576,567,615,652,620,557,407,319,316,238,198,135,8815,26,False,South,26,Steele
"May 1, 2012",Tuesday,82,79,80,91,139,244,319,391,381,456,458,451,472,540,541,577,579,497,456,335,305,234,169,113,7989,26,False,North,26,Steele
"May 2, 2012",Wednesday,84,95,75,104,135,232,347,444,448,458,462,508,531,584,608,664,652,615,495,373,314,250,229,156,8863,26,False,North,26,Steele
"May 3, 2012",Thursday,100,82,84,95,153,249,374,441,464,496,521,562,597,671,709,769,747,666,550,553,412,330,244,160,10029,26,False,North,26,Steele
"May 4, 2012",Friday,101,103,101,86,158,210,298,426,444,512,582,659,731,759,911,996,1038,942,641,662,587,429,314,195,11885,26,False,North,26,Steele
"May 5, 2012",Saturday,144,120,87,83,81,130,169,290,407,574,675,716,647,671,613,679,683,592,481,447,411,330,253,139,9422,26,False,North,26,Steele
"May 6, 2012",Sunday,103,76,50,49,46,47,87,133,261,416,525,739,838,863,1009,1083,1085,992,873,705,529,384,265,161,11319,26,False,North,26,Steele
"May 7, 2012",Monday,105,84,83,88,137,250,395,453,350,467,505,532,549,557,665,684,591,595,466,343,297,244,195,133,8768,26,False,North,26,Steele
"May 8, 2012",Tuesday,105,69,64,97,152,234,336,423,390,450,540,484,514,514,620,593,596,561,432,349,261,254,191,134,8363,26,False,North,26,Steele
"May 9, 2012",Wednesday,97,84,78,107,119,248,318,429,455,431,513,509,510,527,628,673,700,637,517,390,337,267,232,154,8960,26,False,North,26,Steele
"May 10, 2012",Thursday,96,77,88,103,155,267,384,484,453,485,531,551,621,644,730,824,809,736,633,459,475,362,281,184,10432,26,False,North,26,Steele
"May 11, 2012",Friday,120,80,104,115,163,253,347,441,503,530,631,684,784,856,948,958,1000,894,823,696,605,442,299,199,12475,26,False,North,26,Steele
"May 12, 2012",Saturday,122,114,79,75,80,102,174,351,462,625,724,732,676,654,687,691,654,585,552,410,420,345,261,224,9799,26,False,North,26,Steele
"May 13, 2012",Sunday,128,86,68,54,49,57,97,134,262,464,675,760,858,919,1081,1351,1333,1377,1145,943,723,515,333,156,13568,26,False,North,26,Steele
"May 14, 2012",Monday,120,96,92,112,148,260,350,411,472,347,519,607,588,645,672,723,647,612,507,402,340,261,218,147,9296,26,False,North,26,Steele
"May 15, 2012",Tuesday,79,85,67,107,152,238,338,410,428,486,544,476,534,547,579,579,645,565,494,429,309,283,235,126,8735,26,False,North,26,Steele
"May 16, 2012",Wednesday,91,93,71,89,141,269,346,427,464,451,519,529,527,576,631,648,661,620,513,407,351,267,248,151,9090,26,False,North,26,Steele
"May 17, 2012",Thursday,99,89,90,96,161,253,366,478,485,526,556,601,630,692,794,763,804,763,629,492,421,313,285,195,10581,26,False,North,26,Steele
"May 18, 2012",Friday,133,100,91,113,163,247,360,453,473,576,672,659,827,886,963,1057,1056,900,828,717,578,448,316,202,12818,26,False,North,26,Steele
"May 19, 2012",Saturday,144,109,101,83,95,128,196,327,409,657,683,745,663,623,677,634,579,578,457,423,377,331,222,155,9396,26,False,North,26,Steele
"May 20, 2012",Sunday,106,83,71,52,47,64,103,144,221,377,591,786,851,961,1054,1074,1068,965,1009,882,731,494,347,202,12283,26,False,North,26,Steele
"May 21, 2012",Monday,107,104,88,111,163,295,349,483,436,525,530,711,676,627,692,764,700,643,538,365,300,270,224,170,9871,26,False,North,26,Steele
"May 22, 2012",Tuesday,88,79,79,105,133,263,338,464,440,447,500,544,543,552,648,638,629,638,518,384,337,236,204,148,8955,26,False,North,26,Steele
"May 23, 2012",Wednesday,98,96,92,117,163,269,370,482,440,505,505,558,554,627,723,724,720,737,539,398,370,311,231,157,9786,26,False,North,26,Steele
"May 24, 2012",Thursday,114,94,82,105,178,277,371,497,489,522,611,625,758,717,815,892,859,803,715,638,527,418,335,226,11668,26,False,North,26,Steele
"May 25, 2012",Friday,171,111,141,138,192,262,347,477,570,709,814,911,992,1042,1178,1266,1272,1159,963,913,764,604,401,272,15669,26,False,North,26,Steele
"May 26, 2012",Saturday,143,146,122,113,105,127,189,281,496,834,974,854,921,828,832,784,697,585,504,436,377,313,243,162,11066,26,False,North,26,Steele
"May 27, 2012",Sunday,114,88,59,70,59,66,83,148,269,503,721,773,767,791,819,853,845,814,690,621,552,395,340,212,10652,26,False,North,26,Steele
"May 28, 2012",Monday,133,106,86,68,72,67,96,183,316,551,807,955,1034,1118,1289,1378,1356,1189,1096,820,716,491,362,222,14511,26,False,North,26,Steele
"May 29, 2012",Tuesday,146,101,74,119,162,252,314,411,425,460,617,535,587,636,686,693,716,642,513,363,355,294,205,147,9453,26,False,North,26,Steele
"May 30, 2012",Wednesday,114,83,76,97,156,251,338,396,425,533,543,527,542,576,655,670,658,640,539,378,330,291,221,151,9190,26,False,North,26,Steele
"May 31, 2012",Thursday,113,76,75,107,159,262,353,460,476,522,602,605,664,717,823,822,764,708,633,525,402,329,256,187,10640,26,False,North,26,Steele
"May 1, 2012",Tuesday,84,85,83,64,92,154,323,468,403,500,559,465,488,472,536,564,565,502,382,296,262,200,156,120,7823,26,False,South,26,Steele
"May 2, 2012",Wednesday,60,82,60,82,98,151,307,449,429,473,585,559,529,564,584,623,581,589,418,304,314,223,197,156,8417,26,False,South,26,Steele
"May 3, 2012",Thursday,88,80,86,78,109,178,310,425,484,585,563,526,592,634,711,693,721,621,489,416,311,283,215,166,9364,26,False,South,26,Steele
"May 4, 2012",Friday,99,80,79,69,103,186,320,495,593,727,837,821,747,885,969,920,997,858,686,550,412,355,252,141,12181,26,False,South,26,Steele
"May 5, 2012",Saturday,116,77,56,72,79,108,195,353,491,667,663,599,553,557,519,573,534,444,412,307,314,243,182,129,8243,26,False,South,26,Steele
"May 6, 2012",Sunday,65,42,33,21,34,43,95,185,290,423,607,649,761,870,847,916,929,741,632,466,324,221,120,75,9389,26,False,South,26,Steele
"May 7, 2012",Monday,63,51,59,65,139,197,318,468,491,561,686,673,597,609,552,613,625,533,444,381,268,240,240,159,9032,26,False,South,26,Steele
"May 8, 2012",Tuesday,99,76,69,80,105,149,328,469,463,492,551,550,477,511,556,657,627,512,430,358,288,225,170,186,8428,26,False,South,26,Steele
"May 9, 2012",Wednesday,104,81,78,88,94,151,318,434,481,560,547,578,558,601,583,638,621,520,407,405,293,232,237,163,8772,26,False,South,26,Steele
"May 10, 2012",Thursday,88,83,92,82,108,209,357,473,483,593,628,608,588,688,686,711,773,634,503,445,393,284,238,187,9934,26,False,South,26,Steele
"May 11, 2012",Friday,112,88,93,89,106,164,361,497,558,701,875,892,823,945,1013,1035,1039,1034,866,717,443,308,274,185,13218,26,False,South,26,Steele
"May 12, 2012",Saturday,128,94,62,70,69,108,247,362,538,760,826,789,712,641,657,603,612,547,481,396,330,241,242,144,9659,26,False,South,26,Steele
"May 13, 2012",Sunday,65,55,38,21,40,64,113,197,375,540,741,843,802,874,992,994,886,875,808,613,429,293,147,105,10910,26,False,South,26,Steele
"May 14, 2012",Monday,91,62,49,67,149,223,410,481,577,488,758,704,665,632,659,656,680,574,405,348,292,227,199,160,9556,26,False,South,26,Steele
"May 15, 2012",Tuesday,105,72,91,80,93,176,323,490,446,504,574,613,544,546,605,659,728,565,418,415,312,264,211,142,8976,26,False,South,26,Steele
"May 16, 2012",Wednesday,112,80,71,79,112,144,356,496,474,550,587,562,596,592,597,682,625,625,475,392,334,273,205,148,9167,26,False,South,26,Steele
"May 17, 2012",Thursday,87,85,89,81,112,201,331,494,545,547,615,615,650,680,627,760,650,625,515,516,332,309,219,167,9852,26,False,South,26,Steele
"May 18, 2012",Friday,117,87,94,86,106,167,343,486,555,664,793,812,854,917,932,961,974,937,856,673,500,350,280,190,12734,26,False,South,26,Steele
"May 19, 2012",Saturday,126,95,73,41,83,152,245,405,570,725,832,703,691,700,555,633,533,572,487,400,344,297,218,125,9605,26,False,South,26,Steele
"May 20, 2012",Sunday,107,60,49,29,32,54,139,246,383,552,791,869,944,1036,997,1015,967,823,705,562,402,255,171,118,11306,26,False,South,26,Steele
"May 21, 2012",Monday,76,64,52,67,143,236,363,539,505,646,791,710,612,685,679,680,713,554,458,435,321,264,195,148,9936,26,False,South,26,Steele
"May 22, 2012",Tuesday,83,86,77,93,96,183,337,465,533,549,624,551,588,587,622,650,694,595,464,409,318,275,234,141,9254,26,False,South,26,Steele
"May 23, 2012",Wednesday,77,70,61,75,113,191,378,487,464,561,609,589,659,565,674,705,612,636,480,415,305,266,203,166,9361,26,False,South,26,Steele
"May 24, 2012",Thursday,135,126,91,90,124,198,396,484,523,622,747,793,741,742,822,795,945,765,663,593,450,366,260,191,11662,26,False,South,26,Steele
"May 25, 2012",Friday,111,104,100,82,121,229,373,561,668,898,1024,1027,1036,1063,1211,1215,1349,1317,1159,852,578,401,273,174,15926,26,False,South,26,Steele
"May 26, 2012",Saturday,165,113,69,68,78,134,252,415,662,931,1036,892,847,777,724,589,594,548,475,429,328,235,191,128,10680,26,False,South,26,Steele
"May 27, 2012",Sunday,54,46,32,24,25,40,112,199,318,524,687,800,724,698,792,747,703,682,661,518,397,277,225,95,9380,26,False,South,26,Steele
"May 28, 2012",Monday,75,55,35,41,34,69,132,254,409,659,830,1024,1011,1084,1107,1085,921,903,818,624,432,312,185,118,12217,26,False,South,26,Steele
"May 29, 2012",Tuesday,75,52,66,72,138,231,417,537,565,739,843,711,705,723,731,785,717,592,496,468,307,272,216,190,10648,26,False,South,26,Steele
"May 30, 2012",Wednesday,102,91,89,88,121,183,335,476,499,578,651,574,531,569,552,582,783,630,480,400,276,252,223,154,9219,26,False,South,26,Steele
"May 31, 2012",Thursday,100,91,74,90,111,171,340,480,481,527,674,605,600,620,680,682,700,649,568,512,335,284,249,162,9785,26,False,South,26,Steele
"Jun 1, 2012",Friday,141,115,98,121,148,284,321,466,517,677,793,793,846,971,1014,1057,1079,947,867,657,562,468,336,220,13498,26,False,North,26,Steele
"Jun 2, 2012",Saturday,160,148,90,93,100,141,216,384,549,753,931,957,798,828,718,730,633,556,511,414,411,296,216,166,10799,26,False,North,26,Steele
"Jun 3, 2012",Sunday,92,81,61,53,64,73,94,169,284,456,643,806,893,988,1033,1049,1070,967,887,682,552,417,287,197,11898,26,False,North,26,Steele
"Jun 4, 2012",Monday,106,82,108,108,130,259,357,447,428,488,583,568,578,561,705,680,613,563,470,372,340,240,204,144,9134,26,False,North,26,Steele
"Jun 5, 2012",Tuesday,87,82,74,109,151,231,354,440,412,465,494,533,499,564,641,642,610,626,474,427,348,245,213,156,8877,26,False,North,26,Steele
"Jun 6, 2012",Wednesday,102,87,82,121,175,241,383,408,421,527,531,541,569,613,708,739,663,654,510,413,396,288,208,162,9542,26,False,North,26,Steele
"Jun 7, 2012",Thursday,131,85,82,110,170,265,397,460,479,544,582,642,704,762,881,887,839,776,677,559,545,380,312,191,11460,26,False,North,26,Steele
"Jun 8, 2012",Friday,143,111,90,127,171,268,382,463,528,699,848,987,1058,1182,1336,1276,1139,1030,816,725,671,486,349,275,15160,26,False,North,26,Steele
"Jun 9, 2012",Saturday,153,119,105,108,93,123,202,378,613,912,1129,951,849,805,746,753,680,612,518,432,405,282,243,160,11371,26,False,North,26,Steele
"Jun 10, 2012",Sunday,125,82,65,68,42,69,105,191,308,594,834,809,868,964,1078,1226,1178,1034,893,736,596,368,272,217,12722,26,False,North,26,Steele
"Jun 11, 2012",Monday,92,82,77,88,168,281,353,445,379,500,568,603,593,610,775,684,693,617,507,405,356,292,250,164,9582,26,False,North,26,Steele
"Jun 12, 2012",Tuesday,105,114,75,98,154,271,367,390,402,527,548,508,547,601,680,705,720,652,509,395,329,258,219,150,9324,26,False,North,26,Steele
"Jun 13, 2012",Wednesday,99,98,98,102,160,268,358,457,423,489,525,605,591,677,738,748,713,676,583,478,369,335,272,185,10047,26,False,North,26,Steele
"Jun 14, 2012",Thursday,111,89,78,109,174,254,352,495,483,582,620,736,676,843,925,942,883,801,643,552,498,375,296,230,11747,26,False,North,26,Steele
"Jun 15, 2012",Friday,132,104,106,125,139,245,386,459,560,657,804,975,976,1127,1200,1212,1193,971,789,697,709,530,362,211,14669,26,False,North,26,Steele
"Jun 16, 2012",Saturday,146,109,106,101,104,141,178,357,509,767,995,1047,890,863,789,766,763,620,498,460,381,335,254,194,11373,26,False,North,26,Steele
"Jun 17, 2012",Sunday,128,84,74,63,55,67,95,186,328,463,724,798,898,974,1106,1191,1225,1216,1051,903,690,469,322,218,13328,26,False,North,26,Steele
"Jun 18, 2012",Monday,94,82,81,109,180,259,367,437,426,604,597,648,659,642,776,734,716,662,528,400,325,296,252,146,10020,26,False,North,26,Steele
"Jun 19, 2012",Tuesday,111,94,82,88,161,260,340,410,433,488,537,543,563,570,673,730,662,674,533,412,303,327,232,146,9372,26,False,North,26,Steele
"Jun 20, 2012",Wednesday,116,101,87,106,172,266,362,456,436,488,576,625,618,626,694,800,744,661,609,503,395,289,242,186,10158,26,False,North,26,Steele
"Jun 21, 2012",Thursday,113,96,106,95,168,274,400,458,494,582,706,811,821,820,888,919,909,815,722,585,513,419,352,216,12282,26,False,North,26,Steele
"Jun 22, 2012",Friday,147,104,108,115,173,258,400,435,494,731,794,927,953,1108,1192,1104,1141,1162,1001,717,644,488,364,231,14791,26,False,North,26,Steele
"Jun 23, 2012",Saturday,170,146,107,105,98,177,207,404,515,813,981,1009,965,856,857,792,694,642,572,440,437,337,290,199,11813,26,False,North,26,Steele
"Jun 24, 2012",Sunday,149,96,74,61,62,59,91,183,306,502,756,1000,1050,1087,1204,1378,1350,1155,915,802,640,494,353,194,13961,26,False,North,26,Steele
"Jun 25, 2012",Monday,125,97,104,106,173,282,354,451,398,515,632,607,626,645,703,727,697,647,514,437,392,336,270,136,9974,26,False,North,26,Steele
"Jun 26, 2012",Tuesday,99,90,88,108,150,272,336,406,405,504,523,573,542,640,755,712,724,623,531,405,344,300,225,149,9504,26,False,North,26,Steele
"Jun 27, 2012",Wednesday,111,94,96,109,170,247,342,475,482,549,588,635,572,592,676,788,750,700,569,494,364,343,239,202,10187,26,False,North,26,Steele
"Jun 28, 2012",Thursday,121,120,97,118,163,284,375,456,505,542,601,648,742,772,908,907,927,881,683,577,525,473,307,202,11934,26,False,North,26,Steele
"Jun 29, 2012",Friday,130,120,123,132,179,271,378,473,532,698,897,918,997,1214,1223,1301,1229,1114,1034,842,757,595,427,279,15863,26,False,North,26,Steele
"Jun 30, 2012",Saturday,186,141,159,103,147,168,244,365,624,975,1068,1086,999,1038,962,913,792,720,618,504,428,366,331,209,13146,26,False,North,26,Steele
"Jun 1, 2012",Friday,93,82,77,71,119,170,316,483,524,722,714,753,739,816,925,904,943,863,782,700,412,383,308,202,12101,26,False,South,26,Steele
"Jun 2, 2012",Saturday,127,95,81,67,66,122,190,367,473,631,751,745,716,713,760,675,699,641,526,464,393,330,229,142,10003,26,False,South,26,Steele
"Jun 3, 2012",Sunday,93,61,52,30,38,68,157,256,373,574,724,816,920,913,1022,994,950,901,729,610,434,303,167,132,11317,26,False,South,26,Steele
"Jun 4, 2012",Monday,139,59,67,73,141,216,410,559,644,727,817,746,689,761,739,702,702,611,473,371,266,233,235,169,10549,26,False,South,26,Steele
"Jun 5, 2012",Tuesday,101,81,78,88,128,168,320,454,452,527,608,599,586,619,607,656,699,492,469,404,313,295,229,155,9128,26,False,South,26,Steele
"Jun 6, 2012",Wednesday,101,91,76,89,105,201,322,459,486,573,601,605,589,591,658,681,696,621,475,432,338,278,244,165,9477,26,False,South,26,Steele
"Jun 7, 2012",Thursday,102,88,79,82,128,189,361,488,491,640,712,705,676,651,677,742,723,657,567,560,390,303,247,179,10437,26,False,South,26,Steele
"Jun 8, 2012",Friday,126,102,98,88,121,208,356,547,605,706,782,828,852,909,1135,1076,1075,953,875,710,487,395,302,232,13568,26,False,South,26,Steele
"Jun 9, 2012",Saturday,174,121,74,80,91,139,282,467,581,738,951,874,839,797,779,686,688,736,617,436,537,352,244,169,11452,26,False,South,26,Steele
"Jun 10, 2012",Sunday,98,61,55,33,43,85,183,299,471,739,955,998,1144,1163,1151,1156,1140,1213,1043,802,556,267,180,101,13936,26,False,South,26,Steele
"Jun 11, 2012",Monday,69,69,68,75,127,254,408,604,609,789,843,778,743,723,801,810,761,654,470,413,338,272,276,151,11105,26,False,South,26,Steele
"Jun 12, 2012",Tuesday,94,87,75,80,100,189,337,519,471,597,660,655,645,609,624,674,734,577,439,424,307,297,230,160,9584,26,False,South,26,Steele
"Jun 13, 2012",Wednesday,121,80,75,97,126,194,369,506,548,639,689,619,676,669,692,728,728,599,468,434,327,296,255,199,10134,26,False,South,26,Steele
"Jun 14, 2012",Thursday,134,95,84,95,139,182,407,507,533,623,718,636,748,813,794,794,847,590,520,615,361,290,252,201,10978,26,False,South,26,Steele
