DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 21, 2015",Saturday,5,9,7,7,12,3,34,47,54,54,84,89,101,99,122,108,117,121,99,81,54,35,28,16,1386,34,False,South,34,Chippewa
"Mar 22, 2015",Sunday,9,6,2,4,7,1,13,36,34,52,69,95,94,121,119,127,117,67,67,48,44,20,14,9,1175,34,False,South,34,Chippewa
"Mar 23, 2015",Monday,6,5,7,7,23,41,60,113,113,83,90,86,90,87,96,92,108,102,54,45,42,25,12,11,1398,34,False,South,34,Chippewa
"Mar 24, 2015",Tuesday,9,8,3,9,21,29,61,122,95,107,116,96,85,99,95,110,124,104,70,36,38,37,20,10,1504,34,False,South,34,Chippewa
"Mar 25, 2015",Wednesday,3,0,2,6,21,39,50,127,76,80,86,73,83,103,92,105,109,100,61,43,52,38,21,14,1384,34,False,South,34,Chippewa
"Mar 26, 2015",Thursday,6,4,6,5,17,24,60,126,85,84,74,83,89,93,93,128,126,124,81,69,46,59,23,13,1518,34,False,South,34,Chippewa
"Mar 27, 2015",Friday,7,6,5,14,16,27,56,133,89,79,103,96,123,117,126,144,191,196,146,140,87,47,46,21,2015,34,False,South,34,Chippewa
"Mar 28, 2015",Saturday,12,7,7,6,11,13,31,45,61,85,85,111,114,141,145,155,148,108,107,97,69,68,48,37,1711,34,False,South,34,Chippewa
"Mar 29, 2015",Sunday,10,8,4,3,7,6,8,16,37,49,79,114,94,121,126,129,131,128,91,71,42,38,20,8,1340,34,False,South,34,Chippewa
"Mar 30, 2015",Monday,3,5,6,9,21,44,76,158,108,87,102,96,101,119,82,101,93,123,80,56,46,34,16,10,1576,34,False,South,34,Chippewa
"Mar 31, 2015",Tuesday,1,10,0,12,17,31,54,120,97,87,96,87,77,95,86,113,120,124,61,49,34,37,18,8,1434,34,False,South,34,Chippewa
"Apr 1, 2015",Wednesday,11,3,8,2,10,22,55,99,90,91,78,81,98,105,97,129,159,125,80,65,42,34,27,17,1528,34,False,North,34,Chippewa
"Apr 2, 2015",Thursday,19,9,10,10,11,21,51,100,82,95,99,110,96,137,121,153,210,151,122,74,67,45,29,24,1846,34,False,North,34,Chippewa
"Apr 3, 2015",Friday,14,19,6,6,14,26,40,67,78,99,114,143,152,165,177,185,152,127,104,93,59,47,35,29,1951,34,False,North,34,Chippewa
"Apr 4, 2015",Saturday,27,13,12,18,6,9,25,39,56,102,124,130,117,92,98,106,97,87,66,60,62,57,38,14,1455,34,False,North,34,Chippewa
"Apr 5, 2015",Sunday,19,12,13,12,11,7,14,18,60,67,87,124,106,127,109,194,246,188,152,86,81,55,42,18,1848,34,False,North,34,Chippewa
"Apr 6, 2015",Monday,7,8,5,10,14,25,50,67,88,86,103,110,100,107,115,121,130,116,72,47,35,32,14,18,1480,34,False,North,34,Chippewa
"Apr 7, 2015",Tuesday,8,11,6,4,11,19,50,90,79,82,79,77,104,89,110,123,158,100,74,47,29,48,17,9,1424,34,False,North,34,Chippewa
"Apr 8, 2015",Wednesday,10,9,5,6,7,26,59,102,101,87,86,83,80,107,105,107,143,117,87,47,33,22,24,16,1469,34,False,North,34,Chippewa
"Apr 9, 2015",Thursday,8,8,10,4,10,22,48,89,77,89,88,100,101,99,131,111,151,136,97,58,63,34,31,15,1580,34,False,North,34,Chippewa
"Apr 10, 2015",Friday,10,7,13,7,10,27,57,93,118,94,101,119,120,143,128,174,180,150,109,90,56,59,48,27,1940,34,False,North,34,Chippewa
"Apr 11, 2015",Saturday,22,12,16,9,12,13,27,66,90,119,133,116,94,84,105,140,112,78,78,76,64,48,40,38,1592,34,False,North,34,Chippewa
"Apr 12, 2015",Sunday,25,9,10,11,4,10,7,26,51,54,72,109,109,99,115,118,118,105,98,56,63,30,24,22,1345,34,False,North,34,Chippewa
"Apr 13, 2015",Monday,7,9,6,4,14,14,60,89,83,84,90,87,88,85,90,114,122,106,75,61,31,31,24,10,1384,34,False,North,34,Chippewa
"Apr 14, 2015",Tuesday,7,12,3,5,9,21,61,99,89,87,89,79,82,102,103,114,156,108,76,57,47,35,23,16,1480,34,False,North,34,Chippewa
"Apr 15, 2015",Wednesday,7,8,4,5,7,22,57,97,106,85,80,88,98,89,101,103,133,124,72,47,32,25,22,18,1430,34,False,North,34,Chippewa
"Apr 16, 2015",Thursday,10,3,11,7,13,18,52,90,80,89,80,99,105,101,102,141,161,128,84,79,66,63,31,25,1638,34,False,North,34,Chippewa
"Apr 17, 2015",Friday,10,5,6,3,14,18,56,103,92,107,116,96,150,137,160,175,202,174,127,83,101,63,47,43,2088,34,False,North,34,Chippewa
"Apr 18, 2015",Saturday,19,21,14,5,14,13,32,89,88,132,126,117,122,108,132,98,95,99,69,67,58,41,38,19,1616,34,False,North,34,Chippewa
"Apr 19, 2015",Sunday,16,9,14,7,10,9,16,24,54,60,89,120,112,94,120,146,104,104,78,60,56,49,32,18,1401,34,False,North,34,Chippewa
"Apr 20, 2015",Monday,8,9,8,6,12,26,50,70,73,99,85,80,97,110,106,132,120,115,59,27,42,23,20,14,1391,34,False,North,34,Chippewa
"Apr 21, 2015",Tuesday,8,10,7,5,13,26,62,106,84,79,89,87,93,100,105,106,138,96,78,48,48,41,27,14,1470,34,False,North,34,Chippewa
"Apr 22, 2015",Wednesday,7,3,6,5,9,21,57,90,85,78,87,95,108,109,93,107,113,113,78,50,52,25,26,10,1427,34,False,North,34,Chippewa
"Apr 23, 2015",Thursday,19,8,9,3,11,19,67,104,74,100,91,87,84,111,114,138,152,135,113,77,70,44,33,14,1677,34,False,North,34,Chippewa
"Apr 24, 2015",Friday,16,10,10,11,12,29,47,99,88,101,108,94,110,137,174,175,192,146,128,92,58,59,38,29,1963,34,False,North,34,Chippewa
"Apr 25, 2015",Saturday,16,16,10,9,7,19,28,51,71,102,125,102,119,113,127,85,87,84,68,69,65,54,43,21,1491,34,False,North,34,Chippewa
"Apr 26, 2015",Sunday,18,12,9,13,10,6,8,17,56,61,74,103,124,125,119,116,136,114,91,69,47,36,28,41,1433,34,False,North,34,Chippewa
"Apr 27, 2015",Monday,17,9,12,6,11,26,65,103,75,80,92,85,102,100,110,113,135,95,72,66,34,35,20,14,1477,34,False,North,34,Chippewa
"Apr 28, 2015",Tuesday,8,5,4,6,7,21,50,94,70,84,90,91,104,124,97,138,118,111,80,83,47,34,28,20,1514,34,False,North,34,Chippewa
"Apr 29, 2015",Wednesday,3,8,4,5,11,25,57,92,91,78,89,96,88,93,85,112,130,107,80,45,34,42,26,17,1418,34,False,North,34,Chippewa
"Apr 30, 2015",Thursday,10,12,4,6,14,17,60,107,98,85,94,87,83,105,124,149,167,114,76,49,61,38,40,20,1620,34,False,North,34,Chippewa
"Apr 1, 2015",Wednesday,6,6,3,6,22,24,65,131,93,73,65,73,95,92,120,105,108,105,73,60,47,32,19,10,1433,34,False,South,34,Chippewa
"Apr 2, 2015",Thursday,7,9,4,8,13,36,61,140,95,86,80,75,98,100,133,134,134,126,98,74,67,47,26,11,1662,34,False,South,34,Chippewa
"Apr 3, 2015",Friday,14,8,8,9,19,22,45,80,70,91,99,109,111,138,139,155,170,164,114,98,79,63,40,20,1865,34,False,South,34,Chippewa
"Apr 4, 2015",Saturday,10,11,10,7,7,13,19,39,59,70,91,122,95,103,111,107,108,103,86,70,52,54,24,23,1394,34,False,South,34,Chippewa
"Apr 5, 2015",Sunday,9,8,3,5,1,5,4,16,56,94,125,137,101,74,120,156,218,214,186,139,76,56,25,7,1835,34,False,South,34,Chippewa
"Apr 6, 2015",Monday,6,8,2,10,36,44,74,111,96,125,124,129,105,106,119,149,116,107,93,54,42,32,17,9,1714,34,False,South,34,Chippewa
"Apr 7, 2015",Tuesday,4,7,4,10,19,30,72,138,91,97,83,84,97,77,88,115,113,110,68,52,37,26,19,14,1455,34,False,South,34,Chippewa
"Apr 8, 2015",Wednesday,4,6,1,8,25,24,65,119,91,93,86,80,70,92,87,120,118,107,72,51,55,30,28,12,1444,34,False,South,34,Chippewa
"Apr 9, 2015",Thursday,4,3,5,7,15,34,67,132,75,88,70,85,94,112,100,108,137,117,75,57,49,36,23,9,1502,34,False,South,34,Chippewa
"Apr 10, 2015",Friday,8,5,4,11,22,32,62,97,97,115,85,83,114,129,112,137,154,157,122,97,84,67,38,22,1854,34,False,South,34,Chippewa
"Apr 11, 2015",Saturday,12,12,5,4,11,18,19,42,60,89,89,105,101,108,115,118,139,117,135,73,63,54,35,32,1556,34,False,South,34,Chippewa
"Apr 12, 2015",Sunday,21,9,4,9,3,2,10,16,34,55,65,81,105,126,130,136,147,124,77,73,59,57,15,16,1374,34,False,South,34,Chippewa
"Apr 13, 2015",Monday,5,4,6,8,33,43,83,148,111,99,87,88,88,85,97,105,109,123,68,50,67,38,18,10,1573,34,False,South,34,Chippewa
"Apr 14, 2015",Tuesday,7,7,9,12,20,33,73,141,86,92,90,72,74,86,107,96,134,108,58,50,67,32,15,9,1478,34,False,South,34,Chippewa
"Apr 15, 2015",Wednesday,2,8,3,7,19,27,63,123,102,85,84,77,83,91,77,90,123,129,68,48,38,31,19,9,1406,34,False,South,34,Chippewa
"Apr 16, 2015",Thursday,6,11,4,7,20,34,66,103,105,91,87,83,90,85,105,139,130,119,115,71,57,40,24,12,1604,34,False,South,34,Chippewa
"Apr 17, 2015",Friday,11,10,9,10,23,32,61,116,103,86,99,83,117,128,123,148,154,164,143,113,82,72,35,28,1950,34,False,South,34,Chippewa
"Apr 18, 2015",Saturday,8,8,12,3,10,16,22,65,87,116,96,103,113,107,113,133,124,110,110,69,56,42,34,15,1572,34,False,South,34,Chippewa
"Apr 19, 2015",Sunday,10,5,7,5,1,6,9,43,40,56,68,119,105,113,136,145,138,126,103,97,67,34,20,7,1460,34,False,South,34,Chippewa
"Apr 20, 2015",Monday,11,10,3,10,26,56,100,119,93,97,86,110,82,96,104,91,104,92,71,40,36,34,22,13,1506,34,False,South,34,Chippewa
"Apr 21, 2015",Tuesday,5,5,5,10,17,39,68,121,109,92,96,79,84,88,104,113,128,96,63,45,45,31,18,9,1470,34,False,South,34,Chippewa
"Apr 22, 2015",Wednesday,9,6,4,8,21,36,52,123,85,95,89,103,87,83,88,115,121,108,71,64,38,33,24,10,1473,34,False,South,34,Chippewa
"Apr 23, 2015",Thursday,3,4,6,6,21,31,61,131,82,91,81,79,93,85,87,125,152,124,88,81,59,55,27,16,1588,34,False,South,34,Chippewa
"Apr 24, 2015",Friday,9,2,7,8,14,36,54,106,91,79,95,82,104,98,173,158,131,152,133,97,76,61,33,10,1809,34,False,South,34,Chippewa
"Apr 25, 2015",Saturday,4,11,5,10,7,10,48,67,62,71,106,92,93,103,113,102,114,98,117,83,67,60,28,22,1493,34,False,South,34,Chippewa
"Apr 26, 2015",Sunday,6,3,4,4,7,7,9,24,58,56,82,113,118,112,155,134,137,165,122,78,72,48,28,11,1553,34,False,South,34,Chippewa
"Apr 27, 2015",Monday,0,7,1,6,32,55,88,133,109,103,94,94,86,90,91,130,120,95,84,63,48,42,14,9,1594,34,False,South,34,Chippewa
"Apr 28, 2015",Tuesday,6,4,5,10,19,37,63,128,100,105,83,74,64,90,90,169,160,110,72,58,50,31,14,5,1547,34,False,South,34,Chippewa
"Apr 29, 2015",Wednesday,6,7,5,8,22,31,62,117,81,98,83,75,82,78,86,113,117,132,84,52,53,40,15,8,1455,34,False,South,34,Chippewa
"Apr 30, 2015",Thursday,9,3,6,13,17,39,74,124,87,82,79,82,95,85,85,114,130,108,93,59,44,51,24,22,1525,34,False,South,34,Chippewa
"May 1, 2015",Friday,16,12,9,6,8,27,47,72,100,94,101,113,136,152,155,178,193,153,121,72,83,59,39,30,1976,34,False,North,34,Chippewa
"May 2, 2015",Saturday,25,23,34,12,9,18,58,72,99,142,141,167,127,79,93,98,77,86,76,63,65,63,31,30,1688,34,False,North,34,Chippewa
"May 3, 2015",Sunday,14,11,14,9,8,10,12,46,66,60,81,110,103,103,108,136,108,108,81,73,60,34,13,0,1368,34,False,North,34,Chippewa
"May 4, 2015",Monday,1,8,6,3,14,24,53,88,92,79,80,84,82,104,102,120,126,109,77,48,49,41,20,10,1420,34,False,North,34,Chippewa
"May 5, 2015",Tuesday,8,6,3,5,10,21,66,98,75,81,83,80,102,82,94,127,187,131,85,49,134,54,28,18,1627,34,False,North,34,Chippewa
"May 6, 2015",Wednesday,10,6,6,10,9,21,60,91,92,92,77,94,97,99,105,108,117,121,91,51,49,25,25,16,1472,34,False,North,34,Chippewa
"May 7, 2015",Thursday,11,3,4,7,7,20,49,98,86,123,94,116,104,125,148,147,177,134,108,82,58,31,21,22,1775,34,False,North,34,Chippewa
"May 8, 2015",Friday,16,11,6,8,11,21,50,107,89,99,124,119,150,136,166,171,199,146,143,88,76,56,51,29,2072,34,False,North,34,Chippewa
"May 9, 2015",Saturday,11,15,10,6,12,19,31,53,71,123,115,121,87,111,128,160,133,124,91,111,83,73,28,23,1739,34,False,North,34,Chippewa
"May 10, 2015",Sunday,13,14,12,7,7,6,11,27,62,61,79,116,167,147,147,155,155,112,119,77,74,46,26,20,1660,34,False,North,34,Chippewa
"May 11, 2015",Monday,13,12,10,7,13,30,50,70,81,101,87,108,101,120,128,102,111,126,69,40,45,35,21,14,1494,34,False,North,34,Chippewa
"May 12, 2015",Tuesday,9,5,6,5,8,19,57,105,95,88,105,110,109,113,101,124,162,125,72,45,53,54,33,18,1621,34,False,North,34,Chippewa
"May 13, 2015",Wednesday,10,9,7,7,8,30,63,101,102,100,93,85,103,107,122,133,148,117,75,49,44,40,21,13,1587,34,False,North,34,Chippewa
"May 14, 2015",Thursday,9,8,7,4,11,29,66,91,101,84,100,124,124,133,130,105,149,144,83,60,56,39,27,15,1699,34,False,North,34,Chippewa
"May 15, 2015",Friday,19,15,9,6,18,25,47,110,110,122,126,121,134,145,162,162,208,168,136,144,91,62,71,40,2251,34,False,North,34,Chippewa
"May 16, 2015",Saturday,19,16,11,4,7,12,20,51,88,101,113,111,109,106,90,119,84,84,86,69,81,83,62,33,1559,34,False,North,34,Chippewa
"May 17, 2015",Sunday,26,23,9,11,10,6,11,20,55,71,98,134,112,142,144,116,121,106,81,102,83,32,30,17,1560,34,False,North,34,Chippewa
"May 18, 2015",Monday,10,11,10,4,12,30,55,81,101,97,97,89,103,99,104,99,145,116,70,46,30,26,24,16,1475,34,False,North,34,Chippewa
"May 19, 2015",Tuesday,10,7,8,7,18,28,59,108,88,105,98,77,109,100,114,163,157,127,66,47,46,35,25,11,1613,34,False,North,34,Chippewa
"May 20, 2015",Wednesday,8,5,13,6,14,25,71,99,106,89,108,100,113,117,121,112,158,128,68,59,38,31,33,25,1647,34,False,North,34,Chippewa
"May 21, 2015",Thursday,15,11,10,7,9,17,65,102,106,97,118,108,112,122,134,141,149,123,110,70,94,55,35,20,1830,34,False,North,34,Chippewa
"May 22, 2015",Friday,11,9,5,5,14,28,53,100,94,129,104,122,168,164,177,205,195,172,168,119,85,59,44,26,2256,34,False,North,34,Chippewa
"May 23, 2015",Saturday,16,14,17,8,14,11,29,43,92,108,126,128,109,107,117,95,98,84,101,85,74,60,45,32,1613,34,False,North,34,Chippewa
"May 24, 2015",Sunday,18,16,12,9,7,12,11,15,53,60,82,112,128,119,119,135,113,91,73,78,77,53,37,16,1446,34,False,North,34,Chippewa
"May 25, 2015",Monday,19,15,14,8,10,14,11,18,39,66,88,105,139,134,164,131,141,108,88,50,59,47,22,16,1506,34,False,North,34,Chippewa
"May 26, 2015",Tuesday,6,4,5,6,12,26,60,83,97,80,87,124,108,121,110,137,134,118,64,87,69,39,47,16,1640,34,False,North,34,Chippewa
"May 27, 2015",Wednesday,13,6,7,4,9,26,64,96,103,97,82,120,98,124,112,131,141,130,92,61,74,45,26,23,1684,34,False,North,34,Chippewa
"May 28, 2015",Thursday,9,8,11,3,8,17,65,108,88,90,89,98,111,130,113,150,167,154,130,71,63,49,68,34,1834,34,False,North,34,Chippewa
"May 29, 2015",Friday,12,16,6,14,11,20,62,87,107,114,120,135,147,171,184,188,204,167,120,92,65,59,49,28,2178,34,False,North,34,Chippewa
"May 30, 2015",Saturday,21,11,13,10,8,11,29,50,86,99,107,137,110,127,128,101,92,78,86,69,77,48,35,26,1559,34,False,North,34,Chippewa
"May 31, 2015",Sunday,17,11,12,9,8,10,13,22,47,61,80,106,106,97,115,133,129,79,88,69,45,36,31,21,1345,34,False,North,34,Chippewa
"May 1, 2015",Friday,7,7,7,13,15,19,51,79,73,93,111,94,104,117,128,130,139,147,159,114,80,89,48,26,1850,34,False,South,34,Chippewa
"May 2, 2015",Saturday,17,8,6,7,10,15,31,58,67,78,95,93,114,118,144,150,141,120,94,79,58,41,36,20,1600,34,False,South,34,Chippewa
"May 3, 2015",Sunday,13,12,5,4,2,6,8,19,52,37,71,116,113,132,118,154,161,166,99,107,70,30,11,0,1506,34,False,South,34,Chippewa
"May 4, 2015",Monday,1,4,2,12,29,59,100,146,112,98,113,93,84,95,102,126,113,120,68,38,41,41,23,11,1631,34,False,South,34,Chippewa
"May 5, 2015",Tuesday,7,4,3,7,21,38,89,122,117,94,97,88,82,151,105,108,111,112,167,44,43,27,22,7,1666,34,False,South,34,Chippewa
"May 6, 2015",Wednesday,3,8,3,6,22,34,77,117,97,84,89,79,96,82,121,100,135,122,71,68,50,33,18,4,1519,34,False,South,34,Chippewa
"May 7, 2015",Thursday,6,7,9,7,22,34,63,114,84,102,86,95,117,120,112,149,149,120,103,53,67,43,29,17,1708,34,False,South,34,Chippewa
"May 8, 2015",Friday,11,7,8,9,27,37,51,96,84,109,105,116,124,152,139,167,184,180,146,131,77,61,33,21,2075,34,False,South,34,Chippewa
"May 9, 2015",Saturday,7,7,4,5,9,13,58,67,121,84,93,85,99,90,113,95,126,104,91,63,73,57,45,24,1533,34,False,South,34,Chippewa
"May 10, 2015",Sunday,8,12,3,1,2,2,12,28,40,72,119,139,121,137,136,178,163,150,111,96,58,40,18,11,1657,34,False,South,34,Chippewa
"May 11, 2015",Monday,9,4,2,7,28,56,91,96,94,106,109,90,118,108,120,105,132,107,67,54,48,35,24,8,1618,34,False,South,34,Chippewa
"May 12, 2015",Tuesday,7,6,9,4,27,31,59,126,98,101,90,84,99,91,109,140,134,125,89,44,35,34,20,9,1571,34,False,South,34,Chippewa
"May 13, 2015",Wednesday,10,4,5,4,22,34,66,161,91,90,93,97,90,96,109,120,131,141,97,56,36,28,24,11,1616,34,False,South,34,Chippewa
"May 14, 2015",Thursday,7,3,8,9,14,25,75,117,96,96,104,113,83,116,113,122,124,126,108,75,54,37,21,23,1669,34,False,South,34,Chippewa
"May 15, 2015",Friday,9,17,4,9,15,33,71,112,100,107,105,118,132,135,148,170,216,199,146,106,77,73,58,23,2183,34,False,South,34,Chippewa
"May 16, 2015",Saturday,20,11,7,7,11,7,35,42,62,86,121,119,137,108,101,108,103,198,71,74,73,56,38,22,1617,34,False,South,34,Chippewa
"May 17, 2015",Sunday,14,10,2,3,5,2,17,13,34,55,82,108,140,104,138,192,148,130,100,97,62,37,25,13,1531,34,False,South,34,Chippewa
"May 18, 2015",Monday,5,8,1,5,32,52,82,130,123,103,104,117,98,91,89,110,125,91,73,43,51,43,17,9,1602,34,False,South,34,Chippewa
"May 19, 2015",Tuesday,5,5,4,7,20,41,79,132,111,108,68,66,84,145,99,106,112,102,63,64,47,34,22,13,1537,34,False,South,34,Chippewa
"May 20, 2015",Wednesday,8,3,7,7,20,45,70,139,82,84,111,90,88,83,100,118,132,141,81,65,46,42,25,11,1598,34,False,South,34,Chippewa
"May 21, 2015",Thursday,8,10,8,10,19,26,71,130,102,106,86,94,107,111,106,117,124,136,89,61,67,42,35,15,1680,34,False,South,34,Chippewa
"May 22, 2015",Friday,8,5,5,11,20,27,68,121,100,115,102,105,108,116,144,150,166,175,150,114,67,60,47,26,2010,34,False,South,34,Chippewa
"May 23, 2015",Saturday,12,5,8,12,7,14,26,30,58,120,142,167,114,131,118,113,107,109,97,62,50,43,34,20,1599,34,False,South,34,Chippewa
"May 24, 2015",Sunday,7,6,3,4,4,8,13,15,38,58,95,103,103,113,117,144,105,118,106,75,61,43,31,17,1387,34,False,South,34,Chippewa
"May 25, 2015",Monday,5,4,3,4,3,13,12,21,36,69,110,111,141,177,182,183,162,162,125,75,58,39,32,8,1735,34,False,South,34,Chippewa
"May 26, 2015",Tuesday,11,6,5,7,29,52,103,146,108,128,105,104,109,106,117,151,159,152,77,40,42,37,26,15,1835,34,False,South,34,Chippewa
"May 27, 2015",Wednesday,4,7,8,8,24,38,72,120,111,104,86,99,106,101,100,119,138,154,85,68,50,45,34,16,1697,34,False,South,34,Chippewa
"May 28, 2015",Thursday,10,4,4,6,20,35,83,122,108,101,93,103,87,110,129,158,121,143,98,74,53,59,27,25,1773,34,False,South,34,Chippewa
"May 29, 2015",Friday,10,10,5,16,14,29,66,115,87,125,106,112,111,138,138,160,124,150,134,73,79,41,41,37,1921,34,False,South,34,Chippewa
"May 30, 2015",Saturday,11,6,5,7,10,14,24,40,58,105,101,102,98,110,111,116,109,105,109,95,81,77,40,24,1558,34,False,South,34,Chippewa
"May 31, 2015",Sunday,19,12,2,4,2,5,20,26,41,60,68,112,111,102,145,166,138,144,112,139,76,55,22,11,1592,34,False,South,34,Chippewa
"Jun 1, 2015",Monday,11,8,8,6,20,40,66,94,100,125,95,121,123,136,113,112,132,110,67,40,55,35,32,29,1678,34,False,North,34,Chippewa
"Jun 2, 2015",Tuesday,7,9,5,4,13,30,62,86,73,92,106,92,119,104,110,105,124,134,87,46,44,35,18,8,1513,34,False,North,34,Chippewa
"Jun 3, 2015",Wednesday,10,6,10,2,8,42,50,90,83,85,86,95,102,89,107,116,109,131,75,70,49,52,24,15,1506,34,False,North,34,Chippewa
"Jun 4, 2015",Thursday,16,8,12,6,10,27,60,59,81,118,100,108,100,130,121,162,138,156,87,64,50,53,44,24,1734,34,False,North,34,Chippewa
"Jun 5, 2015",Friday,14,9,14,7,10,26,53,80,110,111,138,138,134,190,159,166,187,144,122,107,88,56,42,22,2127,34,False,North,34,Chippewa
"Jun 6, 2015",Saturday,13,19,9,10,11,16,25,63,94,143,134,107,135,127,113,115,122,99,86,83,70,57,47,27,1725,34,False,North,34,Chippewa
"Jun 7, 2015",Sunday,17,13,15,9,13,17,12,24,48,72,128,143,121,130,140,131,127,122,77,78,66,39,36,13,1591,34,False,North,34,Chippewa
"Jun 8, 2015",Monday,8,4,9,6,19,47,58,84,89,83,95,102,110,124,107,130,144,131,89,50,33,37,22,14,1595,34,False,North,34,Chippewa
"Jun 9, 2015",Tuesday,5,9,7,6,13,27,63,100,86,111,101,125,125,123,127,134,136,126,55,51,48,42,32,14,1666,34,False,North,34,Chippewa
"Jun 10, 2015",Wednesday,12,8,5,3,12,47,67,74,97,111,89,103,97,139,121,139,150,141,98,49,59,49,42,16,1728,34,False,North,34,Chippewa
"Jun 11, 2015",Thursday,8,17,7,8,13,45,66,84,94,120,143,133,126,151,174,138,160,153,94,71,68,52,29,20,1974,34,False,North,34,Chippewa
"Jun 12, 2015",Friday,12,13,15,14,9,29,53,84,105,118,148,148,161,153,174,196,176,167,130,131,94,55,46,17,2248,34,False,North,34,Chippewa
"Jun 13, 2015",Saturday,21,14,7,6,10,10,27,42,94,119,133,141,132,126,116,81,90,66,62,62,68,47,38,30,1542,34,False,North,34,Chippewa
"Jun 14, 2015",Sunday,13,9,13,8,16,10,24,20,61,69,100,110,114,130,122,129,123,109,96,90,62,42,14,13,1497,34,False,North,34,Chippewa
"Jun 15, 2015",Monday,8,7,9,11,12,44,65,67,93,88,128,117,106,125,128,104,115,124,79,64,50,49,23,23,1639,34,False,North,34,Chippewa
"Jun 16, 2015",Tuesday,9,7,3,4,10,36,62,81,112,108,130,116,105,105,115,136,130,118,79,59,32,44,24,19,1644,34,False,North,34,Chippewa
"Jun 17, 2015",Wednesday,14,10,7,4,6,37,63,82,105,104,97,111,104,120,133,134,143,151,80,56,63,53,33,28,1738,34,False,North,34,Chippewa
"Jun 18, 2015",Thursday,13,11,8,6,11,41,60,100,91,104,92,116,134,135,140,141,148,143,104,83,78,57,40,22,1878,34,False,North,34,Chippewa
"Jun 19, 2015",Friday,12,13,13,12,12,34,56,84,125,143,160,143,155,181,198,205,191,159,140,119,84,61,48,39,2387,34,False,North,34,Chippewa
"Jun 20, 2015",Saturday,21,19,15,9,7,12,18,47,87,108,165,154,153,128,121,108,130,198,146,187,88,77,117,53,2168,34,False,North,34,Chippewa
"Jun 21, 2015",Sunday,22,22,16,7,6,14,12,28,46,64,118,179,173,162,175,149,145,132,128,85,79,44,31,15,1852,34,False,North,34,Chippewa
"Jun 22, 2015",Monday,11,9,6,7,20,34,57,62,62,88,110,88,102,110,118,137,134,130,81,55,55,47,25,24,1572,34,False,North,34,Chippewa
"Jun 23, 2015",Tuesday,10,6,6,6,6,24,60,86,104,97,102,133,102,111,121,121,127,133,69,56,53,60,29,13,1635,34,False,North,34,Chippewa
"Jun 24, 2015",Wednesday,13,10,6,4,15,28,59,83,86,98,98,111,118,105,122,110,138,114,84,70,60,54,39,27,1652,34,False,North,34,Chippewa
"Jun 25, 2015",Thursday,7,8,18,6,8,37,47,95,103,108,108,136,126,130,174,153,160,151,115,77,70,45,71,35,1988,34,False,North,34,Chippewa
"Jun 26, 2015",Friday,16,13,11,11,18,30,56,73,95,112,160,148,146,183,204,204,165,137,127,97,67,74,95,34,2276,34,False,North,34,Chippewa
"Jun 27, 2015",Saturday,9,16,11,8,5,15,28,54,71,121,152,125,123,122,124,133,96,96,94,67,60,72,59,33,1694,34,False,North,34,Chippewa
"Jun 28, 2015",Sunday,27,13,9,9,7,11,14,18,45,77,112,147,165,146,154,150,138,130,114,95,65,51,32,23,1752,34,False,North,34,Chippewa
"Jun 29, 2015",Monday,11,9,4,8,7,35,56,86,79,103,106,118,98,149,109,138,135,115,74,69,49,67,30,23,1678,34,False,North,34,Chippewa
"Jun 30, 2015",Tuesday,15,9,10,3,7,26,69,80,112,81,99,91,109,117,103,143,140,117,76,54,50,40,26,16,1593,34,False,North,34,Chippewa
"Jun 1, 2015",Monday,6,7,5,10,28,57,105,132,119,120,107,101,119,126,115,99,130,129,78,66,49,39,39,15,1801,34,False,South,34,Chippewa
"Jun 2, 2015",Tuesday,7,4,7,6,20,31,85,104,91,108,104,87,94,97,99,104,123,111,62,54,58,41,28,15,1540,34,False,South,34,Chippewa
"Jun 3, 2015",Wednesday,10,9,9,6,25,30,69,98,78,86,105,106,111,109,89,110,126,122,84,74,55,39,26,18,1594,34,False,South,34,Chippewa
"Jun 4, 2015",Thursday,15,9,5,6,19,24,85,85,100,102,95,85,111,106,113,111,129,137,104,85,65,41,26,14,1672,34,False,South,34,Chippewa
"Jun 5, 2015",Friday,13,9,8,8,14,29,62,102,88,94,95,128,104,129,132,153,159,170,126,93,86,61,50,22,1935,34,False,South,34,Chippewa
"Jun 6, 2015",Saturday,17,9,6,8,9,7,34,99,89,126,93,106,91,113,110,102,111,127,130,99,66,66,47,27,1692,34,False,South,34,Chippewa
"Jun 7, 2015",Sunday,10,6,6,2,4,15,16,24,54,66,80,111,132,141,157,173,172,157,140,118,86,54,32,11,1767,34,False,South,34,Chippewa
"Jun 8, 2015",Monday,8,8,8,6,25,67,96,121,116,127,118,109,108,103,107,134,120,119,70,67,51,35,29,18,1770,34,False,South,34,Chippewa
"Jun 9, 2015",Tuesday,5,7,5,10,16,40,87,103,152,113,98,94,92,99,99,115,120,105,86,51,47,28,24,19,1615,34,False,South,34,Chippewa
