DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 24, 2015",Tuesday,25,19,17,32,75,181,585,1007,608,477,413,421,388,408,362,507,476,521,344,200,140,116,87,47,7456,43,False,West,43,Clay
"Mar 25, 2015",Wednesday,17,16,15,27,62,173,546,1012,638,431,383,355,335,344,311,471,457,426,344,185,158,125,74,40,6945,43,False,West,43,Clay
"Mar 26, 2015",Thursday,21,11,23,23,71,191,532,1043,637,506,453,418,446,431,405,519,515,536,318,242,200,178,103,63,7885,43,False,West,43,Clay
"Mar 27, 2015",Friday,38,18,22,24,71,138,500,1020,587,524,467,572,480,462,447,578,587,627,451,255,190,130,147,78,8413,43,False,West,43,Clay
"Mar 28, 2015",Saturday,63,31,31,20,31,46,108,191,384,561,618,714,618,588,504,514,522,552,403,295,251,157,109,91,7402,43,False,West,43,Clay
"Mar 29, 2015",Sunday,55,38,33,20,15,33,67,104,202,261,340,490,534,523,566,541,490,486,484,420,312,165,121,79,6379,43,False,West,43,Clay
"Mar 30, 2015",Monday,27,20,22,31,79,212,638,1160,660,563,513,482,466,429,422,522,513,509,361,287,324,113,77,38,8468,43,False,West,43,Clay
"Mar 31, 2015",Tuesday,23,21,18,24,67,202,620,1098,658,521,486,452,452,434,422,542,552,512,419,253,214,136,82,40,8248,43,False,West,43,Clay
"Apr 1, 2015",Wednesday,47,22,20,24,42,69,190,481,358,396,411,357,473,521,570,729,975,1090,619,407,338,263,122,71,8595,43,False,East,43,Clay
"Apr 2, 2015",Thursday,54,28,31,23,38,82,210,427,419,379,383,422,562,572,687,823,1111,1226,727,518,455,290,187,105,9759,43,False,East,43,Clay
"Apr 3, 2015",Friday,65,42,35,18,32,75,151,282,354,410,514,577,705,741,842,926,1039,1023,785,521,446,306,151,127,10167,43,False,East,43,Clay
"Apr 4, 2015",Saturday,76,56,33,26,18,27,37,152,273,404,494,564,618,648,589,540,525,472,436,345,298,232,161,116,7140,43,False,East,43,Clay
"Apr 5, 2015",Sunday,63,37,28,14,13,20,48,115,228,368,583,682,562,401,438,493,498,445,366,287,221,133,71,39,6153,43,False,East,43,Clay
"Apr 6, 2015",Monday,28,24,14,12,33,72,183,431,332,315,367,379,457,486,515,643,913,1074,618,349,306,188,79,59,7877,43,False,East,43,Clay
"Apr 7, 2015",Tuesday,22,31,20,27,29,77,194,490,376,309,326,368,433,432,530,609,958,1058,579,366,253,197,107,64,7855,43,False,East,43,Clay
"Apr 8, 2015",Wednesday,47,36,29,22,31,82,222,502,394,370,341,390,458,479,520,647,959,1031,589,391,307,206,98,143,8294,43,False,East,43,Clay
"Apr 9, 2015",Thursday,41,41,18,28,33,79,227,457,399,319,361,422,483,520,599,657,961,1097,594,451,329,241,165,86,8608,43,False,East,43,Clay
"Apr 10, 2015",Friday,44,34,28,36,44,92,178,432,417,407,449,515,610,665,826,961,1106,1122,674,501,394,286,204,132,10157,43,False,East,43,Clay
"Apr 11, 2015",Saturday,71,57,34,21,27,35,124,285,423,515,578,572,611,623,581,617,633,504,447,343,305,280,192,98,7976,43,False,East,43,Clay
"Apr 12, 2015",Sunday,91,43,40,18,16,23,48,103,211,267,365,423,471,520,458,479,569,466,381,280,228,121,84,63,5768,43,False,East,43,Clay
"Apr 13, 2015",Monday,31,29,17,19,37,100,204,455,355,334,348,369,408,485,518,617,850,1075,515,349,265,191,105,82,7758,43,False,East,43,Clay
"Apr 14, 2015",Tuesday,37,24,20,14,28,103,205,455,407,382,361,410,462,483,574,711,964,1012,531,391,328,243,107,79,8331,43,False,East,43,Clay
"Apr 15, 2015",Wednesday,34,23,22,23,41,81,223,490,429,382,369,377,478,495,607,663,939,1071,602,411,325,219,107,68,8479,43,False,East,43,Clay
"Apr 16, 2015",Thursday,43,25,22,31,32,104,239,496,460,384,371,429,526,496,610,717,1019,1078,656,479,375,256,129,76,9053,43,False,East,43,Clay
"Apr 17, 2015",Friday,46,36,31,27,43,94,223,491,446,445,500,535,628,751,882,1029,1134,1252,836,563,436,326,185,129,11068,43,False,East,43,Clay
"Apr 18, 2015",Saturday,64,48,30,22,19,53,150,395,460,565,685,638,708,692,662,616,614,519,482,389,332,271,179,96,8689,43,False,East,43,Clay
"Apr 19, 2015",Sunday,66,47,33,13,16,24,37,206,191,248,375,382,414,505,472,483,522,518,449,336,228,171,82,51,5869,43,False,East,43,Clay
"Apr 20, 2015",Monday,20,26,19,15,37,99,247,459,357,341,359,381,451,447,570,634,967,1062,518,341,247,180,86,66,7929,43,False,East,43,Clay
"Apr 21, 2015",Tuesday,33,25,17,24,32,87,222,514,381,315,349,388,434,443,550,650,929,1062,544,407,279,204,107,70,8066,43,False,East,43,Clay
"Apr 22, 2015",Wednesday,26,36,23,18,39,79,242,514,404,313,375,352,484,496,633,707,946,1069,584,414,341,291,126,72,8584,43,False,East,43,Clay
"Apr 23, 2015",Thursday,30,38,22,19,40,92,234,516,448,442,419,446,459,570,610,796,1110,1129,686,489,377,255,150,87,9464,43,False,East,43,Clay
"Apr 24, 2015",Friday,39,38,36,25,51,93,217,469,411,426,444,538,641,706,831,959,1207,1270,826,534,448,308,202,135,10854,43,False,East,43,Clay
"Apr 25, 2015",Saturday,81,50,33,29,24,43,119,217,392,587,674,596,606,614,562,655,666,526,494,444,310,268,149,115,8254,43,False,East,43,Clay
"Apr 26, 2015",Sunday,57,42,44,18,15,21,54,139,246,323,501,518,575,579,515,614,555,465,445,303,264,150,88,68,6599,43,False,East,43,Clay
"Apr 27, 2015",Monday,32,21,17,20,32,96,294,480,414,394,406,450,484,489,589,661,983,1078,600,383,310,208,86,71,8598,43,False,East,43,Clay
"Apr 28, 2015",Tuesday,30,29,26,21,29,100,266,506,414,386,402,465,509,533,616,685,1026,1034,622,419,289,221,111,74,8813,43,False,East,43,Clay
"Apr 29, 2015",Wednesday,32,34,24,28,50,97,263,483,442,411,428,476,514,584,626,729,1001,1103,616,448,369,265,121,70,9214,43,False,East,43,Clay
"Apr 30, 2015",Thursday,44,35,26,23,40,111,263,512,460,440,475,503,605,609,670,804,1050,1115,695,537,401,276,130,94,9918,43,False,East,43,Clay
"Apr 1, 2015",Wednesday,31,23,20,25,66,184,594,1089,686,515,483,470,497,462,441,590,503,562,408,260,182,109,74,43,8317,43,False,West,43,Clay
"Apr 2, 2015",Thursday,19,24,19,26,65,182,578,1059,671,533,497,517,471,436,434,551,543,607,418,241,207,133,95,57,8383,43,False,West,43,Clay
"Apr 3, 2015",Friday,35,29,20,21,62,120,422,742,542,518,565,603,630,522,487,544,553,490,395,273,209,161,91,77,8111,43,False,West,43,Clay
"Apr 4, 2015",Saturday,57,27,24,29,35,31,101,148,242,360,507,548,505,430,439,473,473,452,365,310,289,185,153,69,6252,43,False,West,43,Clay
"Apr 5, 2015",Sunday,45,31,27,19,19,22,69,97,185,307,410,522,528,386,438,677,852,941,836,658,518,294,165,66,8112,43,False,West,43,Clay
"Apr 6, 2015",Monday,31,22,30,30,78,196,673,1060,591,549,544,584,582,556,580,738,647,608,444,350,211,150,94,46,9394,43,False,West,43,Clay
"Apr 7, 2015",Tuesday,29,18,19,32,75,194,642,1108,639,543,473,434,415,424,419,566,485,540,359,185,122,119,96,52,7988,43,False,West,43,Clay
"Apr 8, 2015",Wednesday,24,13,16,35,75,181,635,1040,639,521,446,445,428,403,445,547,478,483,344,227,197,123,80,61,7886,43,False,West,43,Clay
"Apr 9, 2015",Thursday,48,19,19,30,81,180,623,1092,588,527,459,430,440,419,480,570,517,581,367,231,187,139,103,46,8176,43,False,West,43,Clay
"Apr 10, 2015",Friday,28,27,16,30,72,160,547,1010,643,515,485,478,496,467,531,570,594,608,464,357,235,190,132,87,8742,43,False,West,43,Clay
"Apr 11, 2015",Saturday,54,34,23,33,30,55,137,221,326,545,594,563,561,520,519,532,586,503,468,387,299,227,157,97,7471,43,False,West,43,Clay
"Apr 12, 2015",Sunday,61,47,26,23,22,31,102,81,175,271,412,532,575,552,572,657,642,590,551,400,312,231,145,74,7084,43,False,West,43,Clay
"Apr 13, 2015",Monday,18,18,17,43,79,239,697,1196,672,569,462,433,472,431,356,499,493,463,334,221,163,136,79,39,8129,43,False,West,43,Clay
"Apr 14, 2015",Tuesday,33,17,14,37,71,213,662,1097,627,545,459,425,421,404,437,567,474,537,385,274,211,213,77,45,8245,43,False,West,43,Clay
"Apr 15, 2015",Wednesday,22,13,13,27,74,203,621,1166,634,521,441,466,433,445,441,587,529,553,391,249,227,116,77,41,8290,43,False,West,43,Clay
"Apr 16, 2015",Thursday,25,28,21,35,76,212,640,1071,686,486,500,450,458,433,447,558,538,504,409,296,232,165,120,63,8453,43,False,West,43,Clay
"Apr 17, 2015",Friday,33,16,20,28,64,166,566,984,615,514,484,491,474,511,479,668,664,677,496,368,334,278,126,82,9138,43,False,West,43,Clay
"Apr 18, 2015",Saturday,67,36,26,21,30,49,161,323,397,509,615,660,569,539,562,657,618,582,482,478,357,252,154,85,8229,43,False,West,43,Clay
"Apr 19, 2015",Sunday,53,35,28,16,18,34,78,108,193,270,450,597,706,726,652,667,725,538,442,371,298,188,118,63,7374,43,False,West,43,Clay
"Apr 20, 2015",Monday,42,24,15,32,72,258,743,1159,654,550,532,476,452,459,463,609,564,504,331,218,136,114,66,31,8504,43,False,West,43,Clay
"Apr 21, 2015",Tuesday,23,14,15,30,73,213,627,1106,655,510,461,455,448,447,413,617,521,505,341,233,152,110,64,38,8071,43,False,West,43,Clay
"Apr 22, 2015",Wednesday,26,19,18,28,71,203,637,1128,690,485,485,440,453,470,413,602,502,591,384,245,156,135,73,63,8317,43,False,West,43,Clay
"Apr 23, 2015",Thursday,33,22,24,32,73,204,663,1117,704,490,518,497,467,463,505,605,574,574,418,335,264,174,107,55,8918,43,False,West,43,Clay
"Apr 24, 2015",Friday,34,21,18,34,62,180,555,1040,690,528,523,496,499,498,480,682,590,622,530,314,235,157,137,92,9017,43,False,West,43,Clay
"Apr 25, 2015",Saturday,45,39,34,19,32,63,117,227,392,553,582,683,586,554,488,501,476,465,412,324,308,292,168,90,7450,43,False,West,43,Clay
"Apr 26, 2015",Sunday,65,55,32,27,26,32,95,105,224,338,397,562,594,639,666,685,767,717,760,646,472,314,177,59,8454,43,False,West,43,Clay
"Apr 27, 2015",Monday,29,16,29,35,87,274,785,1186,720,606,516,508,516,488,501,587,515,532,365,271,211,154,93,42,9066,43,False,West,43,Clay
"Apr 28, 2015",Tuesday,29,18,13,29,76,262,701,1127,686,544,498,497,471,461,462,651,516,475,371,282,227,174,104,72,8746,43,False,West,43,Clay
"Apr 29, 2015",Wednesday,25,27,11,31,76,220,677,1116,678,544,479,485,468,437,486,605,573,607,382,323,249,185,102,59,8845,43,False,West,43,Clay
"Apr 30, 2015",Thursday,27,22,14,33,81,227,702,1107,673,522,493,496,450,452,504,635,606,569,419,337,274,226,131,61,9061,43,False,West,43,Clay
"May 1, 2015",Friday,45,36,26,27,41,135,260,519,470,527,570,613,832,836,969,1196,1398,1384,972,608,499,379,211,143,12696,43,False,East,43,Clay
"May 2, 2015",Saturday,88,38,36,32,43,59,161,317,582,694,757,784,725,723,715,720,695,588,559,323,319,279,179,101,9517,43,False,East,43,Clay
"May 3, 2015",Sunday,101,70,44,14,13,26,63,161,228,330,463,470,495,505,494,611,635,711,551,434,258,211,104,66,7058,43,False,East,43,Clay
"May 4, 2015",Monday,37,24,13,21,41,96,244,532,412,398,437,464,466,505,667,708,1024,1076,769,448,343,227,92,58,9102,43,False,East,43,Clay
"May 5, 2015",Tuesday,28,29,30,24,43,112,244,540,488,391,467,516,557,575,638,692,1014,1101,616,439,390,232,119,77,9362,43,False,East,43,Clay
"May 6, 2015",Wednesday,42,26,22,19,52,97,260,497,443,398,437,432,475,553,622,731,956,1101,627,423,369,246,119,81,9028,43,False,East,43,Clay
"May 7, 2015",Thursday,50,26,28,25,33,106,234,513,480,409,466,472,580,616,675,806,1081,1182,762,506,434,282,143,94,10003,43,False,East,43,Clay
"May 8, 2015",Friday,58,41,31,28,35,115,255,513,504,466,580,627,715,774,918,1085,1315,1407,982,639,557,465,268,129,12507,43,False,East,43,Clay
"May 9, 2015",Saturday,86,59,23,24,28,70,145,272,430,520,657,788,821,849,750,749,617,643,689,453,300,281,160,115,9529,43,False,East,43,Clay
"May 10, 2015",Sunday,70,41,48,16,37,42,48,139,222,366,516,567,475,502,569,561,545,515,439,390,220,131,89,60,6608,43,False,East,43,Clay
"May 11, 2015",Monday,37,17,21,13,30,78,217,423,388,297,368,413,496,492,568,672,947,1096,615,349,294,171,99,64,8165,43,False,East,43,Clay
"May 12, 2015",Tuesday,32,37,35,18,37,100,233,502,438,390,451,468,522,528,635,829,1103,1097,625,470,352,255,125,71,9353,43,False,East,43,Clay
"May 13, 2015",Wednesday,27,36,27,26,43,102,237,521,432,366,430,433,536,575,603,750,1010,1058,621,421,338,209,120,87,9008,43,False,East,43,Clay
"May 14, 2015",Thursday,40,30,29,20,37,97,248,516,504,431,467,489,561,585,718,771,1057,1163,640,439,413,258,154,98,9765,43,False,East,43,Clay
"May 15, 2015",Friday,43,28,31,31,59,100,236,562,530,527,556,614,735,861,942,1061,1338,1437,974,691,506,381,231,128,12602,43,False,East,43,Clay
"May 16, 2015",Saturday,87,48,44,27,27,61,96,291,376,473,573,592,712,653,736,792,701,611,519,424,349,259,177,128,8756,43,False,East,43,Clay
"May 17, 2015",Sunday,74,51,34,22,15,22,40,100,150,232,322,347,503,575,570,604,572,514,380,364,234,158,87,53,6023,43,False,East,43,Clay
"May 18, 2015",Monday,24,25,16,13,33,106,221,474,350,364,404,412,457,519,611,691,923,1093,556,372,274,216,93,53,8300,43,False,East,43,Clay
"May 19, 2015",Tuesday,32,23,25,24,38,91,247,495,422,395,431,447,507,607,593,764,1059,1229,756,510,378,248,124,91,9536,43,False,East,43,Clay
"May 20, 2015",Wednesday,43,29,29,20,42,101,280,548,495,427,473,475,536,609,649,753,1122,1091,749,516,406,321,181,128,10023,43,False,East,43,Clay
"May 21, 2015",Thursday,53,45,24,30,42,139,273,566,496,526,535,575,619,733,783,970,1098,1246,790,633,522,323,209,101,11331,43,False,East,43,Clay
"May 22, 2015",Friday,66,36,35,37,37,133,247,519,562,655,707,840,958,1106,1241,1488,1774,1773,1326,960,633,439,274,151,15997,43,False,East,43,Clay
"May 23, 2015",Saturday,80,55,40,38,28,90,185,334,578,787,1103,1088,965,1074,877,847,817,664,565,396,354,275,220,110,11570,43,False,East,43,Clay
"May 24, 2015",Sunday,63,46,32,22,19,39,61,156,299,398,571,649,767,833,564,644,680,732,508,365,273,198,135,86,8140,43,False,East,43,Clay
"May 25, 2015",Monday,47,39,19,12,15,27,57,122,163,250,305,385,393,449,488,510,512,463,372,321,228,159,149,62,5547,43,False,East,43,Clay
"May 26, 2015",Tuesday,32,21,16,25,43,115,267,483,402,416,427,480,518,551,616,750,1050,1229,693,509,327,243,124,88,9425,43,False,East,43,Clay
"May 27, 2015",Wednesday,47,32,35,24,40,126,266,507,447,432,418,474,611,637,706,797,1070,1239,683,484,406,262,142,65,9950,43,False,East,43,Clay
"May 28, 2015",Thursday,36,33,18,30,38,110,260,498,427,414,443,506,720,613,735,917,1249,1394,743,512,371,251,110,98,10526,43,False,East,43,Clay
"May 29, 2015",Friday,60,25,29,23,58,94,242,428,459,466,589,640,808,894,875,1134,1417,1461,1071,681,535,428,241,151,12809,43,False,East,43,Clay
"May 30, 2015",Saturday,83,55,30,28,39,100,161,372,565,714,830,821,816,830,777,708,691,649,580,470,339,287,214,109,10268,43,False,East,43,Clay
"May 31, 2015",Sunday,83,44,40,17,20,40,77,142,218,346,410,501,513,533,541,584,658,650,441,335,271,175,114,75,6828,43,False,East,43,Clay
"May 1, 2015",Friday,29,20,20,30,66,193,617,1000,674,600,530,569,518,516,550,721,672,716,534,352,292,274,161,93,9747,43,False,West,43,Clay
"May 2, 2015",Saturday,53,36,29,21,36,53,178,288,408,557,615,600,546,590,595,620,616,607,606,550,444,258,167,108,8581,43,False,West,43,Clay
"May 3, 2015",Sunday,74,50,41,24,32,39,128,119,226,375,454,690,786,832,904,887,888,925,739,577,501,413,337,84,10125,43,False,West,43,Clay
"May 4, 2015",Monday,37,27,21,39,97,315,802,1187,735,606,553,543,532,498,459,628,530,521,426,327,358,190,89,54,9574,43,False,West,43,Clay
"May 5, 2015",Tuesday,31,19,17,25,88,252,737,1158,699,578,552,477,460,495,483,609,655,624,391,301,245,177,113,46,9232,43,False,West,43,Clay
"May 6, 2015",Wednesday,24,24,12,32,80,242,679,1136,658,573,518,487,472,434,501,596,529,540,439,228,188,119,83,57,8651,43,False,West,43,Clay
"May 7, 2015",Thursday,34,22,20,37,74,235,644,1094,628,508,586,551,486,483,462,589,561,639,430,360,307,181,90,43,9064,43,False,West,43,Clay
"May 8, 2015",Friday,36,30,14,25,79,242,607,966,626,553,611,570,524,533,545,780,737,644,460,353,285,181,191,96,9688,43,False,West,43,Clay
"May 9, 2015",Saturday,53,34,23,17,38,105,270,283,393,454,529,570,546,555,563,545,575,562,513,414,598,334,230,152,8356,43,False,West,43,Clay
"May 10, 2015",Sunday,92,44,27,26,32,39,87,116,211,402,598,798,937,855,848,840,875,739,615,598,398,237,133,71,9618,43,False,West,43,Clay
"May 11, 2015",Monday,32,24,23,32,83,254,712,1067,681,616,538,528,510,437,484,608,545,538,330,251,186,116,71,45,8711,43,False,West,43,Clay
"May 12, 2015",Tuesday,24,17,19,33,85,243,732,1097,649,542,520,510,461,496,446,635,592,579,472,334,257,220,103,43,9109,43,False,West,43,Clay
"May 13, 2015",Wednesday,30,20,19,30,80,229,696,1048,685,619,501,499,544,452,438,581,513,509,349,194,195,148,82,51,8512,43,False,West,43,Clay
"May 14, 2015",Thursday,31,23,19,25,72,206,672,1062,597,555,571,528,473,481,533,587,568,583,392,215,207,195,138,53,8786,43,False,West,43,Clay
"May 15, 2015",Friday,46,24,17,30,67,179,601,1039,683,641,541,536,556,523,529,663,721,588,549,392,332,322,213,124,9916,43,False,West,43,Clay
"May 16, 2015",Saturday,72,56,32,28,29,45,139,216,462,567,610,585,630,576,592,550,591,489,497,366,311,243,182,133,8001,43,False,West,43,Clay
"May 17, 2015",Sunday,96,48,36,32,22,34,98,134,235,330,509,735,797,761,689,667,743,624,565,444,318,208,130,57,8312,43,False,West,43,Clay
"May 18, 2015",Monday,36,23,19,36,86,259,772,1114,699,545,549,559,490,478,477,573,522,512,357,228,187,127,87,42,8777,43,False,West,43,Clay
"May 19, 2015",Tuesday,32,15,13,26,82,256,742,1101,654,610,528,488,454,457,461,590,592,640,586,351,296,163,132,59,9328,43,False,West,43,Clay
"May 20, 2015",Wednesday,26,16,15,23,73,256,743,1133,693,607,505,502,493,469,509,644,602,635,477,296,270,234,133,77,9431,43,False,West,43,Clay
"May 21, 2015",Thursday,34,25,20,31,72,252,770,1131,662,579,552,507,525,533,512,679,628,612,458,330,310,230,184,91,9727,43,False,West,43,Clay
"May 22, 2015",Friday,47,26,36,29,70,200,601,986,668,629,691,544,536,518,574,703,633,614,498,436,357,314,205,145,10060,43,False,West,43,Clay
"May 23, 2015",Saturday,85,48,39,23,21,51,92,207,338,425,515,572,590,580,596,667,645,753,610,569,521,402,276,163,8788,43,False,West,43,Clay
"May 24, 2015",Sunday,92,53,46,29,34,43,85,125,206,341,434,655,700,695,676,932,804,800,696,622,506,397,508,226,9705,43,False,West,43,Clay
"May 25, 2015",Monday,106,43,31,18,28,48,137,173,260,456,767,1151,1315,1254,1200,1154,1016,919,731,585,402,256,149,69,12268,43,False,West,43,Clay
"May 26, 2015",Tuesday,40,18,25,43,91,326,851,1257,743,665,628,536,508,557,517,619,572,582,507,349,290,206,132,70,10132,43,False,West,43,Clay
"May 27, 2015",Wednesday,31,19,25,35,79,242,816,1115,704,592,575,499,583,492,519,648,580,653,435,307,304,237,161,75,9726,43,False,West,43,Clay
"May 28, 2015",Thursday,30,24,20,29,82,265,753,1127,687,624,683,628,605,562,684,591,585,625,421,291,262,139,99,47,9863,43,False,West,43,Clay
"May 29, 2015",Friday,32,19,17,31,78,205,691,1029,643,610,558,636,579,629,630,654,653,608,481,359,274,207,158,101,9882,43,False,West,43,Clay
"May 30, 2015",Saturday,60,39,26,23,36,56,150,215,337,511,642,689,722,699,661,586,596,564,493,433,410,325,260,131,8664,43,False,West,43,Clay
"May 31, 2015",Sunday,106,64,47,34,24,35,98,139,208,322,542,761,887,880,818,894,954,907,745,682,515,510,261,111,10544,43,False,West,43,Clay
"Jun 1, 2015",Monday,38,35,24,18,48,104,255,396,394,428,444,510,603,579,641,719,1014,1252,628,478,383,278,119,93,9481,43,False,East,43,Clay
"Jun 2, 2015",Tuesday,38,46,24,26,42,111,263,415,472,447,416,505,515,544,622,714,1048,1183,671,445,348,248,151,78,9372,43,False,East,43,Clay
"Jun 3, 2015",Wednesday,46,36,23,24,42,119,271,414,414,420,427,463,538,577,653,762,1080,1153,770,511,410,316,189,98,9756,43,False,East,43,Clay
"Jun 4, 2015",Thursday,44,37,28,33,53,122,267,442,450,463,516,584,620,620,695,811,1143,1282,793,590,504,387,204,131,10819,43,False,East,43,Clay
"Jun 5, 2015",Friday,63,39,41,28,45,109,256,422,433,503,586,690,867,1004,1118,1234,1447,1686,1252,755,579,380,244,190,13971,43,False,East,43,Clay
"Jun 6, 2015",Saturday,91,77,49,27,37,74,157,369,475,500,680,721,669,746,708,630,573,595,501,373,298,288,200,151,8989,43,False,East,43,Clay
"Jun 7, 2015",Sunday,88,49,32,22,22,44,93,189,296,448,574,706,734,778,643,672,628,629,420,325,284,211,119,67,8073,43,False,East,43,Clay
"Jun 8, 2015",Monday,40,27,18,20,45,129,274,434,430,413,481,515,540,646,659,746,1094,1205,673,425,334,237,132,66,9583,43,False,East,43,Clay
"Jun 9, 2015",Tuesday,43,26,29,25,53,126,292,429,427,445,477,557,594,646,709,721,1125,1245,692,471,366,274,131,77,9980,43,False,East,43,Clay
"Jun 10, 2015",Wednesday,56,36,18,30,61,147,264,452,479,462,496,507,610,617,661,812,1126,1289,657,459,374,305,146,92,10156,43,False,East,43,Clay
"Jun 11, 2015",Thursday,52,35,24,20,36,126,240,451,458,506,523,553,716,739,723,973,1161,1326,829,613,438,348,200,120,11210,43,False,East,43,Clay
"Jun 12, 2015",Friday,66,42,38,32,52,140,243,424,514,547,695,836,1064,1124,1288,1396,1620,1741,1225,848,553,398,243,157,15286,43,False,East,43,Clay
"Jun 13, 2015",Saturday,100,63,39,31,36,102,152,302,504,762,1020,1052,1112,978,953,774,843,904,556,411,329,216,172,110,11521,43,False,East,43,Clay
"Jun 14, 2015",Sunday,86,39,42,16,17,34,64,149,241,287,349,387,414,485,477,571,546,487,430,331,269,180,169,74,6144,43,False,East,43,Clay
"Jun 15, 2015",Monday,41,28,24,21,45,117,263,465,417,434,425,522,564,581,641,727,1083,1191,679,449,353,318,173,82,9643,43,False,East,43,Clay
"Jun 16, 2015",Tuesday,46,31,24,18,43,115,262,415,417,402,478,471,517,512,634,780,1069,1115,674,410,359,246,138,87,9263,43,False,East,43,Clay
"Jun 17, 2015",Wednesday,47,33,22,26,41,115,269,430,441,454,455,487,597,634,653,836,1093,1223,671,516,400,305,196,107,10051,43,False,East,43,Clay
"Jun 18, 2015",Thursday,46,39,24,13,43,136,263,471,474,517,496,582,654,711,686,902,1208,1298,798,628,524,472,224,128,11337,43,False,East,43,Clay
"Jun 19, 2015",Friday,50,36,29,19,42,125,234,378,499,545,610,782,878,1121,1169,1322,1528,1555,1230,744,565,405,256,173,14295,43,False,East,43,Clay
"Jun 20, 2015",Saturday,77,35,29,37,16,58,161,232,392,623,865,918,848,935,768,839,643,628,512,375,300,321,180,111,9903,43,False,East,43,Clay
"Jun 21, 2015",Sunday,71,57,25,13,22,39,79,186,298,455,659,902,825,743,702,640,657,612,437,353,257,195,107,68,8402,43,False,East,43,Clay
"Jun 22, 2015",Monday,39,21,21,21,40,116,269,390,396,432,443,492,580,628,629,728,1042,1155,686,432,351,267,149,86,9413,43,False,East,43,Clay
"Jun 23, 2015",Tuesday,47,36,28,18,50,118,263,437,434,458,502,561,596,553,629,757,1052,1175,695,467,355,319,169,99,9818,43,False,East,43,Clay
"Jun 24, 2015",Wednesday,45,40,25,18,51,103,256,423,442,440,481,509,586,613,653,760,1101,1289,700,438,386,281,161,97,9898,43,False,East,43,Clay
"Jun 25, 2015",Thursday,50,45,35,15,41,107,284,438,499,540,534,584,687,681,772,891,1171,1290,792,600,518,394,206,156,11330,43,False,East,43,Clay
"Jun 26, 2015",Friday,62,54,38,31,49,108,241,441,532,645,683,822,1110,1198,1235,1556,1652,1731,1242,835,617,450,268,171,15771,43,False,East,43,Clay
"Jun 27, 2015",Saturday,91,61,29,27,36,68,172,287,515,752,1023,1087,1050,959,857,686,627,563,468,305,277,228,170,97,10435,43,False,East,43,Clay
"Jun 28, 2015",Sunday,68,56,39,17,22,44,84,181,291,423,643,739,732,764,708,692,662,643,463,340,247,166,121,60,8205,43,False,East,43,Clay
"Jun 29, 2015",Monday,41,36,18,23,52,121,229,378,420,409,448,519,572,624,633,751,1048,1149,723,503,344,309,133,67,9550,43,False,East,43,Clay
"Jun 30, 2015",Tuesday,44,34,23,15,42,122,261,461,402,482,497,544,604,623,741,803,1119,1170,726,523,417,336,179,72,10240,43,False,East,43,Clay
"Jun 1, 2015",Monday,44,25,18,50,111,348,908,1164,672,658,608,594,586,571,500,542,540,599,438,337,283,221,140,58,10015,43,False,West,43,Clay
"Jun 2, 2015",Tuesday,29,21,23,41,89,288,777,1086,689,588,608,525,532,521,466,518,532,537,419,295,232,197,128,59,9200,43,False,West,43,Clay
"Jun 3, 2015",Wednesday,29,20,17,35,79,301,805,1076,668,537,630,573,537,525,525,548,585,591,481,283,249,169,113,45,9421,43,False,West,43,Clay
"Jun 4, 2015",Thursday,46,27,21,33,92,276,808,1123,655,601,534,513,506,551,498,549,629,606,506,337,298,224,126,76,9635,43,False,West,43,Clay
"Jun 5, 2015",Friday,53,26,23,35,72,253,683,988,646,591,570,542,561,607,555,577,570,580,487,389,318,310,314,120,9870,43,False,West,43,Clay
"Jun 6, 2015",Saturday,59,49,30,34,34,60,164,199,322,568,597,600,563,586,610,536,517,536,402,350,303,275,227,123,7744,43,False,West,43,Clay
"Jun 7, 2015",Sunday,79,57,39,23,30,53,116,120,222,316,463,660,675,768,794,970,1193,1279,1176,1152,808,647,315,108,12063,43,False,West,43,Clay
"Jun 8, 2015",Monday,61,28,35,39,112,326,906,1220,718,644,594,595,566,584,606,599,660,615,485,321,284,192,151,64,10405,43,False,West,43,Clay
"Jun 9, 2015",Tuesday,36,21,21,28,87,300,843,1147,666,591,609,538,526,515,504,606,602,557,463,353,322,212,158,77,9782,43,False,West,43,Clay
"Jun 10, 2015",Wednesday,41,20,27,33,82,313,832,1064,642,660,573,588,483,515,538,569,593,606,446,342,279,188,158,67,9659,43,False,West,43,Clay
"Jun 11, 2015",Thursday,42,26,15,31,89,291,772,1064,733,619,588,521,529,507,511,575,577,579,456,352,300,215,184,79,9655,43,False,West,43,Clay
"Jun 12, 2015",Friday,37,24,39,27,75,280,709,915,635,613,547,582,551,546,591,618,665,626,455,392,281,301,203,125,9837,43,False,West,43,Clay
"Jun 13, 2015",Saturday,71,55,41,30,52,68,206,240,322,468,482,533,572,556,509,567,506,503,428,383,343,332,253,125,7645,43,True,West,43,Clay
"Jun 14, 2015",Sunday,127,67,49,45,19,49,117,146,251,396,665,985,1169,1269,1135,1149,971,945,822,687,558,402,229,106,12358,43,False,West,43,Clay
