DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 24, 2015",Tuesday,192,133,125,157,311,1196,3386,5168,3534,2383,1811,1850,1894,1792,2146,2246,2523,2604,1819,1217,1032,867,549,299,39234,336,False,North,336,Dakota,False
"Mar 25, 2015",Wednesday,170,157,140,139,324,1211,3412,5045,3557,2282,1798,1843,1967,1815,2184,2231,2542,2676,1791,1253,1069,870,608,339,39423,336,False,North,336,Dakota,False
"Mar 26, 2015",Thursday,214,143,129,148,297,1226,3347,5174,3461,2388,1814,2023,2096,2040,2232,2381,2580,2760,1947,1267,1093,1013,689,312,40774,336,False,North,336,Dakota,False
"Mar 27, 2015",Friday,223,198,151,166,288,1161,3020,4672,3397,2373,2034,2076,2176,2260,2549,2831,3057,3088,2446,1532,1217,1107,844,571,43437,336,False,North,336,Dakota,False
"Mar 28, 2015",Saturday,360,218,192,142,176,334,622,1139,1746,2013,2145,2441,2476,2491,2401,2505,2520,2396,2029,1410,1223,1038,925,600,33542,336,False,North,336,Dakota,False
"Mar 29, 2015",Sunday,394,239,188,110,127,187,410,565,857,1393,1661,1968,2099,2049,1967,1912,2043,1852,1616,1319,989,747,572,322,25586,336,False,North,336,Dakota,False
"Mar 30, 2015",Monday,200,135,120,136,305,1183,3346,4926,3600,2264,1769,1834,1915,1924,2205,2357,2649,2606,1776,1276,989,928,519,324,39286,336,False,North,336,Dakota,False
"Mar 31, 2015",Tuesday,199,135,137,150,308,1190,3401,5104,3671,2482,1974,1853,2007,1959,2257,2483,2787,2787,1875,1469,1098,960,655,331,41272,336,False,North,336,Dakota,False
"Mar 1, 2015",Sunday,502,256,207,128,111,180,285,509,773,1173,1468,1908,2202,2321,2310,2319,2182,2104,1701,1385,1021,692,512,646,26895,336,False,South,336,Dakota,False
"Mar 2, 2015",Monday,190,100,93,108,234,596,1335,2183,1888,1599,1487,1689,1874,1904,2428,3779,5080,4816,2646,1656,1324,1093,644,396,39142,336,False,South,336,Dakota,False
"Mar 3, 2015",Tuesday,226,130,136,128,240,633,1332,1791,1560,1209,1171,1335,1455,1546,2158,3558,4632,4244,2500,1550,1322,1123,1424,517,35920,336,False,South,336,Dakota,False
"Mar 4, 2015",Wednesday,253,132,145,124,238,653,1411,2076,1945,1610,1455,1726,1839,1934,2505,3744,5263,5030,2827,1790,1434,1287,738,512,40671,336,False,South,336,Dakota,False
"Mar 5, 2015",Thursday,257,145,148,110,222,659,1277,2177,1969,1625,1505,1840,1886,1978,2544,3938,5107,5114,3026,1796,1675,1494,1100,591,42183,336,False,South,336,Dakota,False
"Mar 6, 2015",Friday,301,174,156,128,244,601,1343,2096,1848,1678,1771,1979,2309,2385,3119,4266,5110,4735,2842,1755,1501,1415,1033,1460,44249,336,False,South,336,Dakota,False
"Mar 7, 2015",Saturday,480,261,219,170,160,255,467,962,1353,1716,1997,2197,2488,2520,2523,2665,2596,2379,2103,1735,1285,1623,1622,711,34487,336,False,South,336,Dakota,False
"Mar 8, 2015",Sunday,424,271,219,166,151,148,257,511,688,1026,1319,1734,2189,2472,2465,2339,2294,2086,1698,1614,1684,930,568,334,27587,336,False,South,336,Dakota,False
"Mar 9, 2015",Monday,222,102,93,108,240,626,1288,2031,1885,1616,1517,1772,1912,1957,2457,3681,5087,4707,2628,1815,1354,1107,651,435,39291,336,False,South,336,Dakota,False
"Mar 10, 2015",Tuesday,267,130,134,129,242,661,1281,2082,1894,1650,1554,1739,1952,2079,2539,3797,5172,4818,2700,1840,1550,1614,1232,493,41549,336,False,South,336,Dakota,False
"Mar 11, 2015",Wednesday,286,144,143,125,249,648,1331,2102,1968,1704,1554,1798,1981,1954,2658,3872,5217,4824,2755,1771,1468,1248,793,462,41055,336,False,South,336,Dakota,False
"Mar 12, 2015",Thursday,315,151,138,149,230,647,1312,2190,1868,1623,1671,1833,1913,2006,2735,3995,5260,4786,2876,1929,1811,1307,877,488,42110,336,False,South,336,Dakota,False
"Mar 13, 2015",Friday,326,181,127,154,252,642,1299,2071,1878,1768,1830,2223,2427,2620,3117,4241,5166,4518,2816,2069,1674,1566,1682,765,45412,336,False,South,336,Dakota,False
"Mar 14, 2015",Saturday,480,247,236,184,164,246,487,987,1281,1628,2022,2626,2601,2569,2515,2495,2575,2360,1982,1689,1416,1309,1295,776,34170,336,False,South,336,Dakota,False
"Mar 15, 2015",Sunday,508,278,233,140,118,161,271,508,712,1166,1653,1894,2184,2446,2399,2335,2379,2062,1727,1527,1165,820,525,392,27603,336,False,South,336,Dakota,False
"Mar 16, 2015",Monday,186,102,105,106,242,562,1301,2143,1896,1663,1617,1857,2037,2116,2645,3956,5119,4856,2709,1662,1334,1146,649,427,40436,336,False,South,336,Dakota,False
"Mar 17, 2015",Tuesday,271,142,117,122,255,633,1329,2184,1913,1635,1571,1847,2017,2081,2574,3836,5128,4667,2759,1788,1566,1238,799,520,40992,336,False,South,336,Dakota,False
"Mar 18, 2015",Wednesday,281,170,172,146,241,659,1348,2233,2015,1719,1562,1822,1943,2169,2555,3929,5152,4931,2773,1922,1455,1284,694,424,41599,336,False,South,336,Dakota,False
"Mar 19, 2015",Thursday,281,144,144,137,235,626,1360,2191,1994,1731,1651,1937,2107,2213,2746,3943,5221,4838,2769,1796,1600,1577,1414,551,43206,336,False,South,336,Dakota,False
"Mar 20, 2015",Friday,289,171,147,156,245,591,1244,2097,1996,1843,1806,2195,2258,2515,2951,4207,4953,4336,2731,1914,1518,1331,1204,677,43375,336,False,South,336,Dakota,False
"Mar 21, 2015",Saturday,471,274,237,152,145,228,429,830,1242,1693,2008,2360,2404,2461,2396,2525,2852,2313,1971,1598,1361,1388,1052,697,33087,336,False,South,336,Dakota,False
"Mar 22, 2015",Sunday,430,285,251,129,105,148,282,491,735,1153,1632,1886,2033,2209,2099,2053,1935,1672,1590,1020,817,758,466,318,24497,336,False,South,336,Dakota,False
"Mar 23, 2015",Monday,167,121,110,132,245,608,1221,1898,1805,1434,1369,1595,1714,1821,2309,3388,4579,4394,2421,1509,1221,1075,683,956,36775,336,False,South,336,Dakota,False
"Mar 24, 2015",Tuesday,321,169,109,149,248,657,1262,1996,1836,1573,1586,1734,1872,2058,2442,3685,5017,4834,2779,1743,1471,1144,741,413,39839,336,False,South,336,Dakota,False
"Mar 25, 2015",Wednesday,253,151,141,140,251,656,1257,1957,1938,1573,1511,1764,1928,1983,2470,3794,5042,4780,2626,1675,1508,1271,778,465,39912,336,False,South,336,Dakota,False
"Mar 26, 2015",Thursday,286,142,137,122,253,659,1283,1964,1866,1643,1530,1776,1998,2105,2627,3839,5090,4675,2857,1758,1521,1359,881,499,40870,336,False,South,336,Dakota,False
"Mar 27, 2015",Friday,333,168,159,122,245,611,1266,1891,1898,1682,1865,2050,2406,2509,3011,4083,4904,4288,2706,1954,1597,1523,1612,750,43633,336,False,South,336,Dakota,False
"Mar 28, 2015",Saturday,474,270,227,149,154,282,478,940,1322,1634,2006,2269,2530,2573,2479,2588,2533,2195,1941,1579,1402,1421,1570,733,33749,336,False,South,336,Dakota,False
"Mar 29, 2015",Sunday,451,267,226,140,124,157,289,552,748,1091,1503,1737,2171,2230,2220,2205,2247,1893,1639,1312,1107,840,588,330,26067,336,False,South,336,Dakota,False
"Mar 30, 2015",Monday,235,135,106,97,252,568,1344,2074,1888,1599,1568,1803,2000,2023,2499,3743,5002,4652,2614,1680,1360,1098,640,429,39409,336,False,South,336,Dakota,False
"Mar 31, 2015",Tuesday,255,141,129,130,243,646,1338,2057,1975,1780,1655,1871,2027,2066,2678,3867,5068,4901,2746,1892,1565,1195,719,496,41440,336,False,South,336,Dakota,False
"Apr 1, 2015",Wednesday,193,132,144,148,349,1212,3345,5203,3571,2424,1891,1996,2125,2013,2343,2502,2768,2678,1903,1504,1191,878,619,345,41477,336,False,North,336,Dakota,False
"Apr 2, 2015",Thursday,188,155,143,158,323,1162,3304,5091,3558,2406,2014,2046,2222,2183,2465,2732,3044,3160,2382,1534,1198,1113,740,357,43678,336,False,North,336,Dakota,False
"Apr 3, 2015",Friday,236,197,164,150,307,1089,2740,4132,3066,2386,2132,2247,2436,2517,2675,2931,3006,2773,2374,1509,1328,1160,880,499,42934,336,False,North,336,Dakota,False
"Apr 4, 2015",Saturday,378,244,199,153,167,298,614,928,1422,1813,2068,2312,2407,2251,2300,2372,2454,2174,1735,1418,1129,990,840,529,31195,336,False,North,336,Dakota,False
"Apr 5, 2015",Sunday,353,219,185,100,85,189,362,579,863,1388,1848,2209,2443,2042,2094,2498,2632,2490,2374,2047,1512,963,603,294,30372,336,False,North,336,Dakota,False
"Apr 6, 2015",Monday,173,122,120,122,306,1208,3401,4897,3828,2418,1876,2001,2058,2001,2212,2443,2972,2990,2088,1324,999,858,564,319,41300,336,False,North,336,Dakota,False
"Apr 7, 2015",Tuesday,173,130,130,152,329,1201,3661,5579,3761,2389,1837,1905,1977,1960,2284,2435,2737,2665,1845,1337,1041,836,573,321,41258,336,False,North,336,Dakota,False
"Apr 8, 2015",Wednesday,199,143,143,152,308,1229,3630,5615,3802,2521,1955,1927,1978,1960,2188,2505,2851,2700,2029,1438,1187,965,628,367,42420,336,False,North,336,Dakota,False
"Apr 9, 2015",Thursday,198,153,156,144,296,1249,3486,5262,3736,2593,1935,1930,2015,1985,2316,2528,2710,2725,1967,1329,1095,961,624,368,41761,336,False,North,336,Dakota,False
"Apr 10, 2015",Friday,197,174,135,161,310,1118,3301,5149,3617,2413,2106,2127,2271,2226,2581,2911,3130,3082,2484,1644,1341,1178,914,560,45130,336,False,North,336,Dakota,False
"Apr 11, 2015",Saturday,358,237,193,139,191,381,837,1307,1842,2160,2447,2546,2595,2569,2437,2436,2523,2364,2088,1476,1346,1125,899,662,35158,336,False,North,336,Dakota,False
"Apr 12, 2015",Sunday,417,268,196,124,132,215,527,623,848,1423,1711,1943,2229,2311,2319,2187,2121,2117,1919,1439,1147,857,549,316,27938,336,False,North,336,Dakota,False
"Apr 13, 2015",Monday,168,98,102,145,317,1217,3642,5495,3769,2422,1878,1878,1936,1900,2218,2485,2806,2554,1883,1332,1119,916,567,298,41145,336,False,North,336,Dakota,False
"Apr 14, 2015",Tuesday,168,143,143,155,300,1232,3689,5569,3935,2363,1917,1891,2032,1939,2344,2536,2895,2895,1928,1433,1267,1039,547,311,42671,336,False,North,336,Dakota,False
"Apr 15, 2015",Wednesday,177,146,112,139,321,1264,3758,5561,3923,2492,1932,2008,1961,2010,2326,2472,2845,2797,2045,1555,1266,1002,650,331,43093,336,False,North,336,Dakota,False
"Apr 16, 2015",Thursday,193,150,143,156,309,1288,3658,5621,3698,2615,1856,1895,2022,2118,2381,2609,3007,2894,2249,1649,1265,1058,698,396,43928,336,False,North,336,Dakota,False
"Apr 17, 2015",Friday,214,171,157,167,356,1220,3350,5184,3739,2533,2126,2220,2287,2324,2751,2982,3120,2939,2386,1705,1383,1199,958,582,46053,336,False,North,336,Dakota,False
"Apr 18, 2015",Saturday,344,219,174,147,154,333,798,1260,1931,2226,2189,2365,2560,2487,2501,2454,2496,2301,2171,1552,1267,1122,856,627,34534,336,False,North,336,Dakota,False
"Apr 19, 2015",Sunday,381,215,195,132,105,198,465,625,847,1335,1714,1867,2120,2176,2137,2243,2162,1995,1638,1388,1053,813,525,278,26607,336,False,North,336,Dakota,False
"Apr 20, 2015",Monday,172,111,113,133,355,1213,3575,5348,3830,2395,1822,1859,1903,1881,2164,2579,3054,3027,1955,1232,954,911,588,304,41478,336,False,North,336,Dakota,False
"Apr 21, 2015",Tuesday,179,142,125,148,302,1275,3675,5647,3736,2451,1882,1848,1992,1905,2250,2443,2759,2610,1867,1372,1109,939,580,319,41555,336,False,North,336,Dakota,False
"Apr 22, 2015",Wednesday,178,137,123,158,323,1268,3662,5678,3705,2506,1998,1946,1994,1990,2216,2550,2905,2908,2340,1739,1194,949,679,401,43547,336,False,North,336,Dakota,False
"Apr 23, 2015",Thursday,209,153,126,146,319,1257,3657,5714,3717,2605,1957,1912,2068,2060,2418,2585,2974,2897,2100,1558,1353,1120,685,344,43934,336,False,North,336,Dakota,False
"Apr 24, 2015",Friday,226,146,163,181,284,1157,3463,5256,3780,2572,2206,2162,2393,2434,2579,3005,3040,2910,2239,1646,1229,1111,908,594,45684,336,False,North,336,Dakota,False
"Apr 25, 2015",Saturday,370,217,215,126,167,341,769,1278,1745,2073,2210,2408,2610,2459,2526,2673,2589,2366,2115,1616,1273,1232,970,586,34934,336,False,North,336,Dakota,False
"Apr 26, 2015",Sunday,427,215,180,127,114,217,520,708,1036,1550,1898,2267,2699,2495,2144,2114,2032,2027,1735,1534,1234,895,588,327,29083,336,False,North,336,Dakota,False
"Apr 27, 2015",Monday,184,123,134,144,328,1259,3709,5516,3795,2336,1890,1942,1942,1921,2203,2622,2837,2615,1896,1371,1177,916,603,300,41763,336,False,North,336,Dakota,False
"Apr 28, 2015",Tuesday,181,137,135,150,312,1348,3801,5675,3645,2425,1914,1869,2023,1942,2299,2561,2946,2752,1956,1454,1279,959,614,328,42705,336,False,North,336,Dakota,False
"Apr 29, 2015",Wednesday,164,131,143,155,311,1303,3744,5711,3787,2559,1972,1997,2014,2018,2360,2606,2907,2844,2132,1489,1303,991,677,351,43669,336,False,North,336,Dakota,False
"Apr 30, 2015",Thursday,204,149,141,169,328,1300,3736,5597,3890,2567,1983,2018,2128,2122,2406,2671,3089,2929,2188,1577,1377,1122,887,360,44938,336,False,North,336,Dakota,False
"Apr 1, 2015",Wednesday,265,169,155,128,243,663,1381,2083,1934,1741,1698,1877,2003,2202,2636,3834,5026,4810,2772,1844,1497,1148,773,480,41362,336,False,South,336,Dakota,False
"Apr 2, 2015",Thursday,276,169,123,141,223,641,1382,2060,1900,1777,1736,2066,2113,2269,2655,3963,5140,4848,2843,1829,1672,1534,1456,596,43412,336,False,South,336,Dakota,False
"Apr 3, 2015",Friday,353,199,165,164,229,562,1229,1819,1804,1804,1963,2373,2731,2636,3270,4250,4746,3902,2461,1796,1635,1294,1168,711,43264,336,False,South,336,Dakota,False
"Apr 4, 2015",Saturday,469,270,232,150,128,225,395,752,1124,1602,2019,2292,2397,2399,2295,2456,2273,1994,1755,1500,1284,1743,968,682,31404,336,False,South,336,Dakota,False
"Apr 5, 2015",Sunday,391,218,188,112,85,131,255,487,708,1311,1841,2329,2835,2382,2187,2311,2456,2236,2008,1766,1366,812,510,320,29245,336,False,South,336,Dakota,False
"Apr 6, 2015",Monday,178,116,93,125,230,615,1323,2049,2034,1676,1641,1950,2066,2074,2611,3718,5105,4856,2607,1684,1268,1243,1369,510,41141,336,False,South,336,Dakota,False
"Apr 7, 2015",Tuesday,278,131,123,154,275,655,1397,2191,1971,1691,1503,1792,1872,2046,2579,3883,4617,4645,2815,1755,1576,1198,667,421,40235,336,False,South,336,Dakota,False
"Apr 8, 2015",Wednesday,282,147,138,149,240,673,1419,2264,2033,1645,1570,1860,1972,2045,2641,3914,5283,5027,2909,1835,1620,1337,859,511,42373,336,False,South,336,Dakota,False
"Apr 9, 2015",Thursday,275,137,150,140,267,673,1368,2137,1985,1678,1580,1885,1974,2034,2645,3840,4883,4743,3068,1741,1493,1376,864,505,41441,336,False,South,336,Dakota,False
"Apr 10, 2015",Friday,318,151,140,138,240,608,1402,2196,2038,1868,1824,2126,2338,2383,3164,4358,5066,4674,2905,2003,1605,1472,1112,801,44930,336,False,South,336,Dakota,False
"Apr 11, 2015",Saturday,512,262,239,163,154,246,491,935,1490,1992,2173,2512,2490,2621,2548,2637,2595,2279,2009,1617,1403,1359,1223,807,34757,336,False,South,336,Dakota,False
"Apr 12, 2015",Sunday,491,285,304,155,119,168,272,494,779,1220,1628,1960,2328,2303,2305,2320,2239,2035,1790,1487,1194,895,808,683,28262,336,False,South,336,Dakota,False
"Apr 13, 2015",Monday,215,101,103,108,246,629,1507,2230,2060,1788,1657,1876,2078,1964,2576,4015,5039,4945,2805,1814,1476,1212,658,444,41546,336,False,South,336,Dakota,False
"Apr 14, 2015",Tuesday,282,134,126,129,263,634,1484,2186,2207,1807,1643,1867,1981,2166,2695,4019,5033,5000,3112,1833,1696,1354,774,445,42870,336,False,South,336,Dakota,False
"Apr 15, 2015",Wednesday,262,135,147,145,263,663,1471,2225,2191,1772,1684,1944,1967,2150,2746,3953,5168,4974,3300,1969,1725,1294,830,546,43524,336,False,South,336,Dakota,False
"Apr 16, 2015",Thursday,302,150,145,134,247,679,1468,2263,2170,1761,1622,1947,1991,2092,2738,4079,5036,5001,3173,2092,1749,1384,872,684,43779,336,False,South,336,Dakota,False
"Apr 17, 2015",Friday,360,167,163,148,276,628,1422,2231,2027,1883,1959,2164,2469,2627,3200,4363,5172,4537,2953,1956,1628,1475,1118,749,45675,336,False,South,336,Dakota,False
"Apr 18, 2015",Saturday,473,292,222,159,154,298,542,1119,1551,2021,2137,2402,2654,2499,2453,2483,2441,2381,2087,1664,1401,1425,1138,703,34699,336,False,South,336,Dakota,False
"Apr 19, 2015",Sunday,433,259,180,163,90,154,324,519,796,1139,1641,1909,2334,2283,2272,2347,2415,2145,1787,1419,1066,835,539,324,27373,336,False,South,336,Dakota,False
"Apr 20, 2015",Monday,198,126,86,122,230,678,1413,2172,2091,1725,1546,1778,1884,2068,2540,3908,5117,5006,2630,1705,1276,1258,1568,481,41606,336,False,South,336,Dakota,False
"Apr 21, 2015",Tuesday,256,146,138,126,246,669,1451,2125,2068,1784,1549,1826,1966,1986,2594,3880,4782,4927,3176,1788,1562,1251,772,438,41506,336,False,South,336,Dakota,False
"Apr 22, 2015",Wednesday,252,145,136,130,251,642,1517,2198,2249,1719,1608,1905,1937,2149,2690,4068,5124,4982,3015,1912,1658,1257,984,1272,43800,336,False,South,336,Dakota,False
"Apr 23, 2015",Thursday,391,149,140,139,216,638,1523,2180,2132,1754,1633,1957,2041,2132,2757,4010,5139,5038,3175,1959,1801,1425,874,499,43702,336,False,South,336,Dakota,False
"Apr 24, 2015",Friday,337,164,147,152,265,641,1429,2264,2197,1794,1872,2139,2388,2458,3172,4084,4895,4665,3204,2115,1550,1386,1101,742,45161,336,False,South,336,Dakota,False
"Apr 25, 2015",Saturday,512,265,224,180,149,249,467,1007,1391,1693,2068,2378,2488,2442,2548,2767,2585,2268,2022,1713,1435,1528,1294,791,34464,336,False,South,336,Dakota,False
"Apr 26, 2015",Sunday,459,301,209,144,117,189,284,581,875,1279,1780,2050,2452,2326,2261,2247,2157,2794,2145,1702,1325,940,607,384,29608,336,False,South,336,Dakota,False
"Apr 27, 2015",Monday,204,114,95,102,241,672,1462,2215,2071,1745,1719,1893,1985,2090,2662,3996,5154,5071,2780,1797,1476,1227,691,459,41921,336,False,South,336,Dakota,False
"Apr 28, 2015",Tuesday,252,159,144,143,260,697,1514,2175,2171,1781,1663,1864,1959,2126,2719,4066,5218,5061,3031,1876,1650,1284,842,505,43160,336,False,South,336,Dakota,False
"Apr 29, 2015",Wednesday,266,149,148,144,235,709,1530,2210,2211,1859,1689,1899,2038,2201,2788,4085,5141,4995,3063,1902,1644,1407,868,535,43716,336,False,South,336,Dakota,False
"Apr 30, 2015",Thursday,285,162,115,156,238,672,1487,2283,2110,1808,1739,1987,2155,2194,2909,4212,5215,4891,3168,1997,1676,1483,940,582,44464,336,False,South,336,Dakota,False
"May 1, 2015",Friday,237,206,168,166,312,1270,3380,5227,3582,2674,2229,2114,2369,2356,2732,3138,3250,2886,2432,1731,1331,1193,1000,710,46693,336,False,North,336,Dakota,False
"May 2, 2015",Saturday,368,270,210,170,195,382,857,1349,1918,2271,2352,2524,2651,2442,2582,2479,2507,2290,2141,1530,1461,1205,986,573,35713,336,False,North,336,Dakota,False
"May 3, 2015",Sunday,757,341,229,147,120,232,548,724,1060,1532,1847,2022,2179,2206,2333,2237,2354,1894,1568,1340,1014,843,662,418,28607,336,False,North,336,Dakota,False
"May 4, 2015",Monday,193,111,125,149,323,1222,3725,5495,3764,2489,1931,1958,1980,1977,2249,2552,2841,2727,2009,1358,1156,956,573,341,42204,336,False,North,336,Dakota,False
"May 5, 2015",Tuesday,191,153,138,136,331,1325,3802,5627,3709,2523,2021,1939,2069,2018,2215,2617,3080,3062,2161,1522,1156,972,672,325,43764,336,False,North,336,Dakota,False
"May 6, 2015",Wednesday,192,136,138,174,301,1315,3728,5668,3706,2574,2040,1932,1972,1992,2263,2690,2960,2793,1921,1402,1282,1099,715,389,43382,336,False,North,336,Dakota,False
"May 7, 2015",Thursday,190,150,122,166,334,1279,3719,5619,3913,2547,2065,2004,2049,2139,2419,2734,3069,2824,2401,1903,1282,1103,692,427,45150,336,False,North,336,Dakota,False
"May 8, 2015",Friday,225,174,157,180,325,1210,3450,5207,3638,2712,2297,2264,2298,2456,2833,3073,3201,2973,2632,1786,1612,1263,966,587,47519,336,False,North,336,Dakota,False
"May 9, 2015",Saturday,341,243,196,151,174,382,836,1423,1896,2241,2496,2573,2533,2645,2616,2474,2690,2324,2168,1692,1432,1336,979,646,36487,336,False,North,336,Dakota,False
"May 10, 2015",Sunday,404,258,188,114,102,192,442,716,998,1666,2127,2248,2496,2316,2412,2611,2463,2223,1979,1703,1320,993,577,327,30875,336,False,North,336,Dakota,False
"May 11, 2015",Monday,208,123,110,152,311,1248,3636,5476,3704,2453,1917,1867,1982,2015,2389,2566,2861,2732,1991,1377,1139,861,603,313,42034,336,False,North,336,Dakota,False
"May 12, 2015",Tuesday,167,147,119,162,317,1309,3844,5658,3613,2466,1960,1955,2001,2027,2357,2688,2957,2955,2257,1476,1325,1032,678,361,43831,336,False,North,336,Dakota,False
"May 13, 2015",Wednesday,167,151,140,157,301,1329,3762,5721,3780,2512,2064,2051,2030,2025,2397,2591,2943,2775,2205,1639,1460,1039,728,330,44297,336,False,North,336,Dakota,False
"May 14, 2015",Thursday,217,172,139,159,310,1329,3566,5388,3888,2544,2041,2067,2015,2133,2471,2590,2818,2780,2054,1419,1237,1066,705,361,43469,336,False,North,336,Dakota,False
"May 15, 2015",Friday,258,187,154,167,299,1247,3420,5141,3572,2649,2216,2259,2359,2403,2702,3205,3296,3025,2520,1835,1586,1372,1006,675,47553,336,False,North,336,Dakota,False
"May 16, 2015",Saturday,409,231,233,152,204,416,941,1455,2047,2266,2294,2579,2520,2557,2493,2479,2590,2341,2016,1708,1480,1257,1044,611,36323,336,False,North,336,Dakota,False
"May 17, 2015",Sunday,426,240,190,128,137,247,537,740,1004,1521,1926,2224,2359,2343,2399,2421,2288,1988,1750,1410,1091,862,665,352,29248,336,False,North,336,Dakota,False
"May 18, 2015",Monday,189,121,110,146,335,1295,3706,5457,3776,2455,1945,1900,1978,1959,2278,2616,2877,2681,2051,1433,1284,911,654,311,42468,336,False,North,336,Dakota,False
"May 19, 2015",Tuesday,191,161,143,143,327,1344,3849,5727,3766,2637,1995,1962,1966,2056,2427,2519,3045,2833,2068,1489,1378,1044,700,342,44112,336,False,North,336,Dakota,False
"May 20, 2015",Wednesday,202,173,124,160,310,1348,3828,5632,3969,2595,1982,2082,2062,2124,2499,2795,3084,2978,2314,1639,1436,1136,762,392,45626,336,False,North,336,Dakota,False
"May 21, 2015",Thursday,249,167,151,214,385,1269,3707,5503,3885,2669,2136,2186,2341,2314,2630,2929,3152,2926,2216,1767,1597,1270,827,454,46944,336,False,North,336,Dakota,False
"May 22, 2015",Friday,236,199,163,177,316,1216,3288,4826,3359,2695,2393,2561,2572,2842,3168,3225,3150,2821,2421,1863,1421,1236,983,656,47787,336,False,North,336,Dakota,False
"May 23, 2015",Saturday,360,262,231,180,210,378,814,1141,1633,2011,2289,2311,2295,2235,2341,2217,2124,2103,1828,1317,1232,1063,888,662,32125,336,False,North,336,Dakota,False
"May 24, 2015",Sunday,398,249,180,93,128,200,443,521,841,1162,1551,1669,1883,1774,2001,1901,1909,1809,1588,1298,1020,887,729,505,24739,336,False,North,336,Dakota,False
"May 25, 2015",Monday,289,179,143,126,105,230,452,490,757,1112,1368,1777,1919,2084,2095,2078,1969,1705,1638,1487,1189,1000,647,377,25216,336,False,North,336,Dakota,False
"May 26, 2015",Tuesday,209,140,115,152,333,1309,3736,5294,3778,2605,2098,1942,2226,2203,2378,2537,2659,2441,1821,1459,1142,878,620,355,42430,336,False,North,336,Dakota,False
"May 27, 2015",Wednesday,188,134,146,164,339,1378,3765,5762,3844,2620,2027,2019,2074,2095,2422,2658,2999,2801,2158,1625,1438,1227,737,455,45075,336,False,North,336,Dakota,False
"May 28, 2015",Thursday,233,152,154,183,315,1362,3843,5563,3834,2666,2102,2041,2202,2273,2574,2764,2954,2855,2369,1654,1545,1269,842,435,46184,336,False,North,336,Dakota,False
"May 29, 2015",Friday,257,175,172,178,345,1278,3469,5103,3621,2568,2185,2256,2380,2458,2798,3033,2849,2762,2317,1960,1384,1154,932,599,46233,336,False,North,336,Dakota,False
"May 30, 2015",Saturday,375,218,224,160,204,403,889,1283,1812,2189,2223,2574,2566,2580,2518,2504,2572,2500,2289,1780,1436,1334,1154,665,36452,336,False,North,336,Dakota,False
"May 31, 2015",Sunday,387,268,189,149,141,246,511,720,999,1541,1811,2113,2206,2243,2248,2380,2285,2147,1753,1464,1189,890,677,322,28879,336,False,North,336,Dakota,False
"May 1, 2015",Friday,301,167,154,152,265,647,1383,2242,1988,1987,1916,2183,2526,2654,3233,4253,5021,4695,3032,2096,1681,1391,1165,880,46012,336,False,South,336,Dakota,False
"May 2, 2015",Saturday,504,305,223,138,159,257,604,1125,1596,1975,2227,2351,2528,2560,2537,2592,2561,2132,2062,1802,1606,1438,1191,831,35304,336,False,South,336,Dakota,False
"May 3, 2015",Sunday,845,338,238,145,119,138,312,694,905,1330,1706,2030,2352,2370,2517,2469,2532,2145,1838,1424,1095,805,636,402,29385,336,False,South,336,Dakota,False
"May 4, 2015",Monday,183,98,89,106,231,697,1462,2240,2175,1782,1658,1914,2032,2074,2628,4076,5130,4999,2827,1774,1485,1437,789,468,42354,336,False,South,336,Dakota,False
"May 5, 2015",Tuesday,259,140,137,126,251,695,1530,2278,2184,1786,1616,1856,2061,2108,2714,3991,5089,4950,2992,1908,1504,1324,1703,543,43745,336,False,South,336,Dakota,False
"May 6, 2015",Wednesday,264,153,155,155,233,709,1493,2205,2316,1804,1622,1927,1979,2105,2798,4109,5198,4900,3201,1888,1536,1349,821,538,43458,336,False,South,336,Dakota,False
"May 7, 2015",Thursday,305,173,142,133,227,715,1548,2213,2221,1826,1723,1933,2129,2182,2747,4123,5196,4381,3294,1971,1694,1397,889,1225,44387,336,False,South,336,Dakota,False
"May 8, 2015",Friday,655,236,169,170,245,661,1515,2275,2135,1986,1983,2166,2491,2600,3315,4209,5015,4667,3218,1968,1699,1425,1276,813,46892,336,False,South,336,Dakota,False
"May 9, 2015",Saturday,503,282,216,158,158,271,603,1085,1494,1938,2283,2413,2376,2537,2612,2659,2759,2378,2205,1866,1569,1452,1134,864,35815,336,False,South,336,Dakota,False
"May 10, 2015",Sunday,543,386,266,157,92,147,307,584,869,1525,1927,2431,2770,2722,2658,2472,2495,2346,1988,1840,1217,881,597,365,31585,336,False,South,336,Dakota,False
"May 11, 2015",Monday,199,105,97,119,236,692,1446,2227,2128,1712,1617,1807,2072,2060,2614,3926,4996,4899,2930,1855,1463,1152,732,494,41578,336,False,South,336,Dakota,False
"May 12, 2015",Tuesday,247,127,149,128,249,675,1557,2338,2076,1731,1640,1889,2066,2068,2696,4118,5014,5050,3043,1855,1772,1387,894,956,43725,336,False,South,336,Dakota,False
