DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 24, 2015",Tuesday,303,230,181,155,274,910,2291,4105,3697,2697,2270,2545,2646,2778,3227,3851,3423,3199,2815,1902,1609,1369,962,549,47988,405,True,North,405,Hennepin
"Mar 25, 2015",Wednesday,319,231,204,161,290,909,2355,4198,3793,2767,2256,2578,2677,2763,3274,3758,3448,3194,2826,2025,1637,1368,966,621,48618,405,True,North,405,Hennepin
"Mar 26, 2015",Thursday,342,244,201,172,310,921,2301,4001,3553,2651,2275,2555,2664,2764,3196,3574,3083,3003,2820,1977,1578,1455,1009,667,47316,405,True,North,405,Hennepin
"Mar 27, 2015",Friday,385,269,229,180,311,884,2262,3939,3525,2725,2482,2876,3034,3111,3543,3747,3416,3376,2973,2126,1698,1532,1314,922,50859,405,True,North,405,Hennepin
"Mar 28, 2015",Saturday,935,645,499,352,337,506,929,1582,2272,3009,3439,3925,3882,3881,3915,3901,3957,3715,3328,2646,2213,2125,1832,1325,55150,405,True,North,405,Hennepin
"Mar 29, 2015",Sunday,919,669,505,357,290,377,596,935,1455,2005,2694,3186,3466,3514,3623,3518,3586,3405,2924,2349,1992,1724,1370,939,46398,405,True,North,405,Hennepin
"Mar 30, 2015",Monday,281,194,166,161,278,934,2302,3998,3591,2673,2163,2411,2522,2672,3159,3720,3404,3271,2645,1744,1387,1194,878,510,46258,405,True,North,405,Hennepin
"Mar 31, 2015",Tuesday,309,234,184,158,279,928,2335,4183,3768,2748,2313,2594,2697,2831,3288,3924,3488,3259,2869,1938,1639,1395,980,561,48902,405,True,North,405,Hennepin
"Mar 1, 2015",Sunday,520,364,272,162,133,339,363,513,857,1233,1694,1936,2332,2409,2176,2221,2116,1911,1733,1358,1082,883,582,362,27551,405,False,South,405,Hennepin
"Mar 2, 2015",Monday,174,106,155,157,444,1462,3049,3767,3377,2598,2210,2240,2369,2484,2687,3299,4102,3921,2524,1584,1317,1231,877,324,46458,405,False,South,405,Hennepin
"Mar 3, 2015",Tuesday,199,146,156,176,507,1563,3071,3082,2172,1731,1520,1670,1792,1992,2447,2895,3559,3345,2309,1467,1331,1105,738,389,39362,405,False,South,405,Hennepin
"Mar 4, 2015",Wednesday,209,170,145,168,495,1468,3121,3772,3407,2676,2232,2327,2399,2580,2881,3420,3948,3928,2810,1731,1541,1645,836,421,48330,405,False,South,405,Hennepin
"Mar 5, 2015",Thursday,223,155,139,163,485,1455,2994,3602,2872,2817,2160,2336,2442,2542,2784,3454,3997,4006,2678,1789,1530,1297,826,437,47183,405,False,South,405,Hennepin
"Mar 6, 2015",Friday,273,186,178,164,421,1382,2917,3857,3222,2676,2362,2565,2758,2792,3127,3576,4025,3794,2644,1766,1454,1432,1074,729,49374,405,False,South,405,Hennepin
"Mar 7, 2015",Saturday,449,308,225,168,200,457,676,1058,1564,1972,2366,2430,2647,2692,2611,2577,2478,2321,2173,1654,1364,1556,1292,722,35960,405,False,South,405,Hennepin
"Mar 8, 2015",Sunday,480,299,225,200,205,326,390,431,814,1197,1656,1764,2275,2466,2421,2330,2336,2143,1695,1439,1289,929,634,363,28307,405,False,South,405,Hennepin
"Mar 9, 2015",Monday,207,126,127,154,434,1464,2790,3597,3537,2632,2231,2356,2369,2510,2796,3395,4065,3851,2595,1567,1310,1145,762,396,46416,405,False,South,405,Hennepin
"Mar 10, 2015",Tuesday,215,156,145,130,489,1439,3022,3750,3606,2760,2232,2417,2476,2591,2917,3542,4034,4008,2710,1780,1475,1327,844,475,48540,405,False,South,405,Hennepin
"Mar 11, 2015",Wednesday,240,195,152,144,460,1453,2979,3784,3552,2774,2256,2512,2646,2778,2994,3645,4049,4116,2779,1855,1642,1438,872,440,49755,405,False,South,405,Hennepin
"Mar 12, 2015",Thursday,232,186,149,157,485,1447,2886,3826,3411,3009,2491,2517,2606,2679,3017,3552,4135,3984,2772,1867,1810,1335,933,489,49975,405,False,South,405,Hennepin
"Mar 13, 2015",Friday,268,196,146,162,417,1376,2858,3839,3443,2844,2556,2781,2875,2981,3108,3748,4062,3772,2663,1813,1451,1393,1271,721,50744,405,False,South,405,Hennepin
"Mar 14, 2015",Saturday,454,311,267,168,185,448,628,936,1685,1963,2349,2547,2704,2663,2555,2611,2522,2317,2159,1775,1586,1493,1275,791,36392,405,False,South,405,Hennepin
"Mar 15, 2015",Sunday,540,332,269,177,141,338,390,505,965,1380,1922,1963,2431,2498,2471,2354,2249,2003,1723,1543,1358,988,646,344,29530,405,False,South,405,Hennepin
"Mar 16, 2015",Monday,203,145,112,162,463,1464,2966,3821,3523,2788,2173,2413,2575,2516,2801,3336,4217,3877,2548,1497,1376,1315,767,357,47415,405,False,South,405,Hennepin
"Mar 17, 2015",Tuesday,196,144,155,143,471,1531,3044,3867,3151,2729,2101,2475,2635,2612,2918,3481,4122,4000,2557,1752,1480,1326,849,430,48169,405,False,South,405,Hennepin
"Mar 18, 2015",Wednesday,224,165,156,169,458,1487,3075,3955,3532,2730,2307,2440,2477,2657,2954,3481,4367,4116,2718,1821,1596,1376,802,395,49458,405,False,South,405,Hennepin
"Mar 19, 2015",Thursday,200,149,156,180,476,1497,3023,3916,3727,2849,2413,2549,2628,2630,2901,3460,4202,4055,2628,1742,1579,1363,923,448,49694,405,False,South,405,Hennepin
"Mar 20, 2015",Friday,259,177,170,167,405,1344,2887,3758,3379,2781,2495,2734,2889,2864,3096,3745,4043,3782,2635,1849,1492,1485,1161,747,50344,405,False,South,405,Hennepin
"Mar 21, 2015",Saturday,450,337,234,170,229,483,640,877,1505,2100,2344,2490,2778,2782,2606,2505,2497,2297,2218,1600,1471,1399,1265,803,36080,405,False,South,405,Hennepin
"Mar 22, 2015",Sunday,519,311,278,172,159,341,364,520,951,1342,1826,2042,2313,2261,2209,2041,2053,1910,1475,1007,1051,776,530,312,26763,405,False,South,405,Hennepin
"Mar 23, 2015",Monday,189,135,158,196,520,1501,2812,3444,3239,2400,2051,2187,2234,2351,2687,3185,3962,3938,2393,1467,1234,1129,726,404,44542,405,False,South,405,Hennepin
"Mar 24, 2015",Tuesday,227,177,147,161,513,1494,3117,3930,3548,2797,2358,2422,2532,2573,2907,3350,4201,4114,2680,1634,1445,1215,756,420,48718,405,False,South,405,Hennepin
"Mar 25, 2015",Wednesday,184,153,158,173,501,1562,3020,3731,3426,2758,2355,2357,2562,2639,2851,3575,4125,4058,2876,1747,1498,1372,907,402,48990,405,False,South,405,Hennepin
"Mar 26, 2015",Thursday,254,188,165,177,499,1498,2992,3955,3509,2805,2403,2533,2724,2716,2944,3542,4104,4026,2713,1776,1565,1389,842,488,49807,405,False,South,405,Hennepin
"Mar 27, 2015",Friday,271,234,197,171,431,1366,2875,3772,3354,2783,2536,2709,2898,2886,3123,3759,4152,3749,2644,1869,1473,1806,1710,1071,51839,405,False,South,405,Hennepin
"Mar 28, 2015",Saturday,661,481,352,293,335,740,1028,1514,2282,2666,3269,3558,3899,3867,3853,3742,3612,3318,2875,2297,1987,1906,1898,1247,51680,405,False,South,405,Hennepin
"Mar 29, 2015",Sunday,739,493,466,275,236,479,580,769,1270,1883,2493,2885,3253,3223,3199,2992,3091,2715,2369,1869,1638,1318,998,624,39857,405,False,South,405,Hennepin
"Mar 30, 2015",Monday,554,225,202,218,707,1569,2819,3867,3594,2689,2349,2454,2595,2685,2823,3368,4125,4049,2643,1653,1359,1309,816,428,49100,405,False,South,405,Hennepin
"Mar 31, 2015",Tuesday,252,166,167,151,498,1496,3220,3967,3625,2832,2402,2613,2713,2683,2957,3615,4118,3952,2673,1754,1631,1340,912,482,50219,405,False,South,405,Hennepin
"Apr 1, 2015",Wednesday,338,229,187,180,307,962,2477,4237,3850,2966,2416,2693,2779,2953,3426,3716,2944,2742,3270,2191,1721,1486,1051,643,49764,405,True,North,405,Hennepin
"Apr 2, 2015",Thursday,356,242,204,166,289,905,2361,4004,3669,2741,2390,2653,2704,2864,3325,3458,2687,2695,3079,2093,1801,1559,1121,630,47996,405,True,North,405,Hennepin
"Apr 3, 2015",Friday,361,275,217,173,284,838,2246,3733,3391,2669,2502,2904,3041,3132,3596,3569,3040,3017,3009,2151,1749,1542,1314,930,49683,405,True,North,405,Hennepin
"Apr 4, 2015",Saturday,615,427,309,233,208,319,606,1095,1563,2075,2459,2813,2817,2791,2894,2727,2853,2681,2320,1847,1586,1460,1290,919,38907,405,True,North,405,Hennepin
"Apr 5, 2015",Sunday,616,426,331,214,180,210,369,609,972,1394,1958,2249,2696,2426,2458,2431,2491,2344,2000,1699,1333,1064,790,456,31716,405,True,North,405,Hennepin
"Apr 6, 2015",Monday,317,193,165,151,289,974,2444,4075,3744,2827,2327,2588,2762,2768,3380,3896,3585,3250,2918,2020,1538,1294,903,554,48962,405,True,North,405,Hennepin
"Apr 7, 2015",Tuesday,313,231,200,163,288,966,2506,4180,3819,2917,2358,2660,2760,2872,3371,3663,2864,2856,3172,2095,1765,1468,985,583,49055,405,True,North,405,Hennepin
"Apr 8, 2015",Wednesday,335,227,186,178,304,953,2454,4198,3814,2938,2394,2668,2753,2926,3394,3681,2916,2717,3239,2171,1705,1472,1041,635,49299,405,True,North,405,Hennepin
"Apr 9, 2015",Thursday,353,240,202,164,286,897,2339,3966,3635,2716,2368,2629,2679,2838,3294,3426,2662,2670,3051,2073,1784,1544,1111,621,47548,405,True,North,405,Hennepin
"Apr 10, 2015",Friday,357,272,215,172,281,830,2225,3698,3360,2644,2479,2877,3013,3103,3562,3535,3012,2988,2981,2131,1732,1528,1302,921,49218,405,True,North,405,Hennepin
"Apr 11, 2015",Saturday,753,523,379,286,254,390,741,1340,1914,2540,3010,3444,3449,3417,3544,3339,3493,3283,2840,2261,1941,1787,1580,1126,47634,405,True,North,405,Hennepin
"Apr 12, 2015",Sunday,755,521,405,262,220,257,452,745,1190,1707,2397,2754,3301,2970,3009,2976,3050,2870,2448,2080,1632,1302,967,561,38831,405,True,North,405,Hennepin
"Apr 13, 2015",Monday,350,213,183,166,319,1075,2698,4498,4133,3120,2568,2856,3049,3055,3731,4300,3957,3587,3221,2230,1698,1429,997,610,54043,405,True,North,405,Hennepin
"Apr 14, 2015",Tuesday,345,255,221,180,318,1066,2766,4614,4216,3220,2602,2936,3047,3170,3721,4043,3162,3152,3501,2312,1948,1621,1087,643,54146,405,True,North,405,Hennepin
"Apr 15, 2015",Wednesday,370,250,205,197,336,1052,2709,4633,4210,3243,2642,2945,3039,3229,3746,4064,3219,2999,3576,2396,1881,1625,1149,700,54415,405,True,North,405,Hennepin
"Apr 16, 2015",Thursday,390,264,223,181,316,990,2582,4378,4012,2997,2614,2901,2956,3132,3636,3781,2938,2947,3367,2288,1969,1705,1226,689,52482,405,True,North,405,Hennepin
"Apr 17, 2015",Friday,394,301,238,190,310,916,2456,4081,3708,2918,2736,3176,3326,3425,3932,3902,3324,3299,3290,2352,1912,1686,1437,1017,54326,405,True,North,405,Hennepin
"Apr 18, 2015",Saturday,914,634,460,347,308,474,900,1627,2323,3083,3654,4180,4187,4147,4301,4053,4239,3985,3447,2744,2356,2169,1918,1365,57815,405,True,North,405,Hennepin
"Apr 19, 2015",Sunday,916,633,491,318,267,312,549,905,1444,2072,2910,3342,4007,3605,3652,3613,3702,3484,2972,2525,1981,1580,1173,677,47130,405,True,North,405,Hennepin
"Apr 20, 2015",Monday,341,207,178,162,311,1048,2629,4382,4027,3040,2502,2783,2971,2977,3636,4190,3856,3495,3139,2173,1654,1392,971,593,52657,405,True,North,405,Hennepin
"Apr 21, 2015",Tuesday,336,249,215,176,310,1039,2695,4495,4108,3138,2536,2861,2969,3089,3626,3939,3081,3071,3411,2253,1898,1579,1059,625,52758,405,True,North,405,Hennepin
"Apr 22, 2015",Wednesday,360,244,200,192,327,1025,2639,4515,4102,3160,2574,2869,2961,3147,3650,3959,3136,2922,3484,2335,1833,1584,1120,682,53020,405,True,North,405,Hennepin
"Apr 23, 2015",Thursday,380,258,218,177,308,964,2516,4266,3909,2921,2547,2827,2881,3052,3543,3684,2862,2872,3281,2230,1919,1661,1195,665,51136,405,True,North,405,Hennepin
"Apr 24, 2015",Friday,384,293,231,185,302,893,2393,3977,3613,2843,2666,3094,3240,3337,3831,3802,3239,3214,3206,2292,1863,1643,1400,992,52933,405,True,North,405,Hennepin
"Apr 25, 2015",Saturday,782,543,393,296,264,405,770,1391,1987,2637,3125,3576,3581,3547,3679,3467,3626,3408,2949,2347,2016,1855,1640,1168,49452,405,True,North,405,Hennepin
"Apr 26, 2015",Sunday,783,541,420,272,228,267,469,774,1235,1772,2489,2859,3427,3083,3124,3090,3166,2980,2542,2160,1695,1352,1004,581,40313,405,True,North,405,Hennepin
"Apr 27, 2015",Monday,356,217,186,169,325,1094,2744,4575,4203,3174,2612,2905,3101,3107,3795,4373,4025,3649,3276,2268,1727,1453,1014,619,54967,405,True,North,405,Hennepin
"Apr 28, 2015",Tuesday,351,259,225,183,324,1084,2813,4693,4288,3275,2647,2986,3099,3224,3785,4112,3216,3206,3561,2352,1982,1648,1106,653,55072,405,True,North,405,Hennepin
"Apr 29, 2015",Wednesday,376,255,208,200,342,1070,2755,4713,4282,3299,2687,2995,3091,3284,3810,4133,3274,3050,3637,2437,1914,1653,1169,711,55345,405,True,North,405,Hennepin
"Apr 30, 2015",Thursday,396,269,227,184,321,1007,2626,4453,4080,3049,2658,2951,3007,3186,3698,3846,2988,2997,3425,2328,2003,1734,1247,699,53379,405,True,North,405,Hennepin
"Apr 1, 2015",Wednesday,257,178,155,155,476,1454,3226,3986,3691,2906,2523,2636,2823,2929,3018,3668,4076,3934,2814,1966,1416,1403,891,470,51051,405,False,South,405,Hennepin
"Apr 2, 2015",Thursday,258,212,171,157,469,1487,3080,3948,3513,2997,2613,2718,2947,2841,3156,3779,4319,4059,3154,2392,1726,1500,1036,583,53115,405,False,South,405,Hennepin
"Apr 3, 2015",Friday,314,224,202,151,405,1284,2552,3368,3137,2769,2608,3038,3107,3224,3471,3853,3864,3411,2526,1771,1705,1613,1308,765,50670,405,False,South,405,Hennepin
"Apr 4, 2015",Saturday,494,339,241,190,199,430,684,988,1633,2071,2510,2673,2610,2635,2731,2550,2569,2349,1981,1586,1331,1407,1200,811,36212,405,False,South,405,Hennepin
"Apr 5, 2015",Sunday,482,304,255,144,110,269,378,564,949,1507,2108,2466,2785,2356,2234,2361,2666,2454,2378,1958,1603,1091,689,334,32445,405,False,South,405,Hennepin
"Apr 6, 2015",Monday,187,126,118,166,477,1558,3047,3400,3243,3225,2445,2612,2683,2663,2951,3774,4306,4163,2670,1682,1263,1007,875,392,49033,405,False,South,405,Hennepin
"Apr 7, 2015",Tuesday,223,163,156,155,479,1652,3301,3879,3644,3278,2357,2605,2642,2724,3037,3854,3982,4245,3019,1841,1563,1224,806,466,51295,405,False,South,405,Hennepin
"Apr 8, 2015",Wednesday,247,169,141,145,513,1608,3453,3948,3645,3276,2546,2733,2936,2892,3185,3961,4248,4098,3127,2106,1689,1417,870,475,53428,405,False,South,405,Hennepin
"Apr 9, 2015",Thursday,252,192,159,158,482,1607,3255,3267,2846,3266,2517,2678,2789,2983,3269,3894,3420,3356,3231,1954,1534,1402,857,490,49858,405,False,South,405,Hennepin
"Apr 10, 2015",Friday,269,215,175,176,432,1471,3149,3705,3742,2976,2936,3022,3241,3271,3471,4036,4183,4085,3110,2086,1660,1637,1336,839,55223,405,False,South,405,Hennepin
"Apr 11, 2015",Saturday,545,416,285,185,252,553,891,1489,2292,3030,3135,3439,3371,3632,3651,3242,3247,3346,2795,2098,1850,1703,1439,962,47848,405,False,South,405,Hennepin
"Apr 12, 2015",Sunday,681,381,299,190,180,388,518,811,1326,1885,2323,2673,3076,3334,3125,2858,2783,2578,2279,1803,1290,1140,741,417,37079,405,False,South,405,Hennepin
"Apr 13, 2015",Monday,257,144,139,207,592,1820,3683,3643,3392,3679,2896,2942,3008,3034,3316,3972,4138,4050,3537,2101,1646,1535,869,432,55032,405,False,South,405,Hennepin
"Apr 14, 2015",Tuesday,310,214,220,252,784,1797,3623,3680,3357,3600,2808,3040,3157,3113,3618,4135,4050,4039,3402,2137,1819,1554,926,495,56130,405,False,South,405,Hennepin
"Apr 15, 2015",Wednesday,229,189,140,208,596,1787,3583,3732,3333,3514,2916,3155,3179,3461,3611,3925,3981,4038,3530,2302,1988,1833,1269,583,57082,405,False,South,405,Hennepin
"Apr 16, 2015",Thursday,265,221,189,191,610,1829,3726,3793,3591,3593,2929,3132,3388,3395,3720,4020,3897,3837,3541,2150,1809,1372,959,589,56746,405,False,South,405,Hennepin
"Apr 17, 2015",Friday,308,225,180,210,496,1656,3570,3879,3612,3502,3226,3180,3682,3645,3895,3883,3929,3833,3322,2269,1860,1930,2078,1524,59894,405,False,South,405,Hennepin
"Apr 18, 2015",Saturday,771,527,375,271,323,781,1272,1932,3089,3667,4005,3930,3910,3762,3785,3813,3766,3864,3406,2524,2356,2240,1910,1255,57534,405,False,South,405,Hennepin
"Apr 19, 2015",Sunday,805,497,392,305,231,564,708,1057,1649,2306,3133,3393,3857,3979,3923,3575,3697,3189,2518,1894,1503,1209,827,429,45640,405,False,South,405,Hennepin
"Apr 20, 2015",Monday,231,140,156,206,654,1855,3738,3709,3376,3503,2810,2919,3035,3079,3528,4137,4170,4117,3095,1893,1453,1348,928,543,54623,405,False,South,405,Hennepin
"Apr 21, 2015",Tuesday,273,185,153,187,587,1845,3763,3802,3450,3315,2757,3028,3104,3246,3609,3581,3681,3778,3488,2122,1776,1500,986,445,54661,405,False,South,405,Hennepin
"Apr 22, 2015",Wednesday,289,182,150,169,597,1898,3724,3597,3322,3696,2990,3201,3290,3384,3695,3526,4059,3986,3605,2313,1908,1515,1053,571,56720,405,False,South,405,Hennepin
"Apr 23, 2015",Thursday,307,214,164,192,612,1885,3736,3697,3349,3640,3049,3110,1828,3419,3780,3923,4028,4027,3524,2274,2089,1826,1030,562,56265,405,False,South,405,Hennepin
"Apr 24, 2015",Friday,334,240,203,187,546,1804,3566,3790,2589,3461,3143,3443,3428,3760,3772,3350,3455,3271,2999,2457,1813,1600,1411,962,55584,405,False,South,405,Hennepin
"Apr 25, 2015",Saturday,555,367,258,192,277,579,1008,1666,2335,2993,3477,3702,3701,3902,3634,3480,3430,3296,2854,2193,2040,1888,1529,1004,50360,405,False,South,405,Hennepin
"Apr 26, 2015",Sunday,648,409,332,207,188,415,552,962,1471,1927,2595,2760,3251,3510,3028,2793,2485,2391,2104,2015,1598,1233,797,405,38076,405,False,South,405,Hennepin
"Apr 27, 2015",Monday,226,138,145,193,618,1835,3737,3641,3211,3511,2795,3024,3259,3128,3551,3954,4052,3992,3033,1932,1763,1474,1085,514,54811,405,False,South,405,Hennepin
"Apr 28, 2015",Tuesday,274,197,164,194,624,1867,3809,3662,3443,3463,2875,3011,3171,3420,3727,3999,4023,3959,3464,2187,1876,1703,1410,510,57032,405,False,South,405,Hennepin
"Apr 29, 2015",Wednesday,278,206,161,178,620,1879,3756,3352,3097,3629,3151,3270,3292,3461,3788,3888,3932,3908,3462,2314,2045,1737,1249,515,57168,405,False,South,405,Hennepin
"Apr 30, 2015",Thursday,245,210,185,188,651,1901,3746,3617,3272,3560,3127,3381,3389,3557,3903,3942,3933,3867,3540,2370,2092,2013,1442,697,58828,405,False,South,405,Hennepin
"May 1, 2015",Friday,482,311,251,223,376,1086,2896,4782,4326,3482,3150,3622,3829,3832,4468,4128,3745,4063,3627,2713,2112,1974,1609,1173,62260,405,True,North,405,Hennepin
"May 2, 2015",Saturday,758,464,365,267,278,419,814,1407,2175,2706,2898,3285,3408,3440,3366,3400,3366,3124,3045,2310,1922,1927,1521,1082,47747,405,True,North,405,Hennepin
"May 3, 2015",Sunday,775,491,357,255,192,263,483,795,1190,1792,2453,2794,3127,2981,3109,3075,3170,2865,2403,2068,1739,1461,997,609,39444,405,True,North,405,Hennepin
"May 4, 2015",Monday,373,222,176,178,332,1106,2903,4668,4261,3094,2609,2941,3014,3213,3826,4242,3281,3252,3457,2270,1941,1607,1126,682,54774,405,True,North,405,Hennepin
"May 5, 2015",Tuesday,355,253,229,184,353,1120,2870,4648,4360,3253,2793,3164,3189,3344,3917,3925,2818,2647,3440,2490,2068,1702,1151,654,54927,405,True,North,405,Hennepin
"May 6, 2015",Wednesday,360,270,200,184,355,1114,2968,4746,4391,3402,2851,3197,3172,3362,3962,4111,3193,3052,3530,2483,2149,1770,1185,732,56739,405,True,North,405,Hennepin
"May 7, 2015",Thursday,421,271,220,194,345,1104,2838,4431,4301,3289,2878,3199,3287,3375,4007,3947,3150,3157,3594,2590,2208,1919,1305,804,56834,405,True,North,405,Hennepin
"May 8, 2015",Friday,466,300,243,215,363,1050,2799,4622,4180,3365,3044,3500,3701,3703,4318,3989,3619,3926,3505,2622,2041,1908,1555,1133,60167,405,True,North,405,Hennepin
"May 9, 2015",Saturday,733,448,353,258,269,405,787,1359,2102,2615,2800,3175,3293,3325,3253,3285,3253,3019,2943,2232,1857,1862,1470,1046,46142,405,True,North,405,Hennepin
"May 10, 2015",Sunday,749,475,345,246,185,254,467,768,1150,1732,2370,2700,3022,2881,3005,2972,3064,2769,2322,1999,1680,1412,964,588,38119,405,True,North,405,Hennepin
"May 11, 2015",Monday,373,222,176,178,332,1106,2903,4668,4261,3094,2609,2941,3014,3213,3826,4242,3281,3252,3457,2270,1941,1607,1126,682,54774,405,True,North,405,Hennepin
"May 12, 2015",Tuesday,355,253,229,184,353,1120,2870,4648,4360,3253,2793,3164,3189,3344,3917,3925,2818,2647,3440,2490,2068,1702,1151,654,54927,405,True,North,405,Hennepin
"May 13, 2015",Wednesday,360,270,200,184,355,1114,2968,4746,4391,3402,2851,3197,3172,3362,3962,4111,3193,3052,3530,2483,2149,1770,1185,732,56739,405,True,North,405,Hennepin
"May 14, 2015",Thursday,421,271,220,194,345,1104,2838,4431,4301,3289,2878,3199,3287,3375,4007,3947,3150,3157,3594,2590,2208,1919,1305,804,56834,405,True,North,405,Hennepin
"May 15, 2015",Friday,466,300,243,215,363,1050,2799,4622,4180,3365,3044,3500,3701,3703,4318,3989,3619,3926,3505,2622,2041,1908,1555,1133,60167,405,True,North,405,Hennepin
"May 16, 2015",Saturday,733,448,353,258,269,405,787,1359,2102,2615,2800,3175,3293,3325,3253,3285,3253,3019,2943,2232,1857,1862,1470,1046,46142,405,True,North,405,Hennepin
"May 17, 2015",Sunday,749,475,345,246,185,254,467,768,1150,1732,2370,2700,3022,2881,3005,2972,3064,2769,2322,1999,1680,1412,964,588,38119,405,True,North,405,Hennepin
"May 18, 2015",Monday,363,216,171,174,324,1077,2827,4546,4150,3013,2541,2864,2936,3129,3726,4132,3195,3167,3367,2211,1891,1565,1096,664,53345,405,True,North,405,Hennepin
"May 19, 2015",Tuesday,346,246,223,179,344,1091,2796,4527,4246,3169,2721,3081,3106,3257,3815,3823,2744,2578,3350,2425,2014,1658,1121,634,53494,405,True,North,405,Hennepin
"May 20, 2015",Wednesday,351,263,195,179,346,1085,2891,4622,4276,3313,2777,3114,3089,3274,3859,4004,3109,2973,3437,2418,2093,1724,1154,713,55259,405,True,North,405,Hennepin
"May 21, 2015",Thursday,410,264,214,189,336,1075,2764,4315,4189,3203,2803,3116,3201,3287,3902,3844,3068,3074,3500,2522,2150,1869,1271,785,55351,405,True,North,405,Hennepin
"May 22, 2015",Friday,454,292,236,209,354,1023,2726,4501,4071,3277,2965,3409,3604,3606,4205,3885,3525,3824,3414,2554,1988,1858,1514,1104,58598,405,True,North,405,Hennepin
"May 23, 2015",Saturday,650,398,313,228,239,359,698,1206,1864,2319,2484,2816,2921,2949,2885,2914,2885,2677,2610,1980,1647,1651,1304,929,40926,405,True,North,405,Hennepin
"May 24, 2015",Sunday,664,421,306,218,164,225,414,681,1020,1536,2102,2395,2680,2555,2665,2636,2717,2456,2059,1773,1490,1253,855,524,33809,405,True,North,405,Hennepin
"May 25, 2015",Monday,233,139,110,112,208,693,1817,2922,2668,1937,1634,1841,1887,2012,2395,2656,2054,2036,2164,1421,1215,1006,705,428,34293,405,True,North,405,Hennepin
"May 26, 2015",Tuesday,321,229,207,166,319,1013,2596,4204,3943,2942,2526,2861,2884,3024,3542,3550,2548,2394,3111,2252,1870,1539,1041,591,49673,405,True,North,405,Hennepin
"May 27, 2015",Wednesday,344,259,191,176,340,1066,2839,4540,4200,3254,2727,3058,3034,3215,3790,3933,3054,2920,3376,2375,2056,1693,1133,699,54272,405,True,North,405,Hennepin
"May 28, 2015",Thursday,414,267,216,191,339,1085,2789,4354,4226,3232,2828,3144,3229,3316,3937,3878,3095,3102,3531,2545,2170,1886,1283,788,55845,405,True,North,405,Hennepin
"May 29, 2015",Friday,458,295,238,211,357,1032,2750,4541,4107,3306,2991,3440,3636,3638,4243,3920,3556,3858,3444,2576,2006,1875,1528,1115,59121,405,True,North,405,Hennepin
"May 30, 2015",Saturday,968,593,467,340,356,535,1040,1797,2778,3456,3701,4197,4353,4394,4300,4342,4300,3990,3890,2950,2455,2461,1942,1383,60988,405,True,North,405,Hennepin
"May 31, 2015",Sunday,990,628,456,325,245,336,617,1015,1520,2289,3133,3569,3995,3808,3972,3928,4049,3660,3069,2642,2221,1867,1274,775,50383,405,True,North,405,Hennepin
"May 1, 2015",Friday,349,242,236,195,529,1740,3616,3718,3630,3592,3236,3304,3517,3767,3932,3874,3975,3943,3346,2262,1933,1745,1636,1060,59377,405,False,South,405,Hennepin
"May 2, 2015",Saturday,591,386,297,194,262,590,1078,1650,2569,2977,3300,3623,3579,3606,3664,3453,3452,2974,2692,2097,2052,1873,1453,946,49358,405,False,South,405,Hennepin
"May 3, 2015",Sunday,1228,524,344,179,157,397,694,809,1430,2000,2521,2818,3141,3328,3130,3233,3408,2948,2243,1866,1446,1201,864,438,40347,405,False,South,405,Hennepin
"May 4, 2015",Monday,228,141,143,195,598,1900,3743,3488,2826,3493,2916,3051,3234,3314,3693,4019,3996,4016,3353,2065,1795,1659,1198,504,55568,405,False,South,405,Hennepin
"May 5, 2015",Tuesday,271,190,160,191,621,1901,3706,3607,3236,3605,2891,3160,3112,3430,3678,3903,3981,4135,3494,2296,1834,1694,1272,522,56890,405,False,South,405,Hennepin
"May 6, 2015",Wednesday,261,194,170,188,616,1821,3779,3712,3161,3498,2958,3240,3443,3358,3759,4026,3984,3793,3465,2275,1971,1801,1292,529,57294,405,False,South,405,Hennepin
"May 7, 2015",Thursday,314,229,171,205,624,1852,3574,3156,3187,3468,3114,3276,3368,3586,3667,3655,3866,3255,3560,2270,1932,1662,1059,653,55703,405,False,South,405,Hennepin
"May 8, 2015",Friday,374,227,189,197,532,1753,3776,3910,3464,3421,3219,3544,3919,3832,4020,3853,3876,3924,3295,2217,1960,1650,1422,904,59478,405,False,South,405,Hennepin
"May 9, 2015",Saturday,547,371,260,202,261,597,1036,1441,2387,2948,3477,3513,3530,3537,3414,3226,3193,3006,2890,2115,1955,1818,1485,897,48106,405,False,South,405,Hennepin
"May 10, 2015",Sunday,618,389,275,198,129,389,690,1025,1579,1966,2872,3217,3388,3519,3357,3163,3274,2843,2427,2241,1797,1236,780,454,41826,405,False,South,405,Hennepin
"May 11, 2015",Monday,206,144,131,193,626,1934,3618,3654,3366,3467,2894,3107,3252,3349,3573,3732,3774,3503,3432,1967,1705,1351,863,480,54321,405,False,South,405,Hennepin
"May 12, 2015",Tuesday,251,169,176,184,649,1914,3863,3599,3218,3520,2975,3209,3220,3390,3799,3998,2968,4005,3531,2222,1866,1515,884,527,55652,405,False,South,405,Hennepin
