DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 20, 2015",Friday,25,19,7,11,24,105,180,438,576,609,651,819,941,964,781,858,878,780,642,529,426,305,179,92,10839,402,False,South,402,Hennepin
"Mar 21, 2015",Saturday,69,39,21,10,10,30,73,231,349,599,749,888,915,948,942,909,862,753,658,510,380,277,174,101,10497,402,False,South,402,Hennepin
"Mar 22, 2015",Sunday,54,34,25,16,11,23,58,116,231,359,552,715,826,811,834,833,735,590,426,276,165,107,78,53,7928,402,False,South,402,Hennepin
"Mar 23, 2015",Monday,30,20,12,5,34,95,190,383,569,509,556,633,747,747,692,721,791,765,621,467,357,193,92,47,9276,402,False,South,402,Hennepin
"Mar 24, 2015",Tuesday,29,13,12,5,27,93,183,443,586,558,636,729,863,834,748,709,759,854,639,487,375,212,101,35,9930,402,False,South,402,Hennepin
"Mar 25, 2015",Wednesday,37,14,9,10,27,92,190,438,587,634,565,744,797,809,687,768,790,870,620,456,370,273,131,54,9972,402,False,South,402,Hennepin
"Mar 26, 2015",Thursday,26,18,12,6,31,93,173,463,571,607,599,774,838,838,750,776,819,825,654,502,396,280,106,66,10223,402,False,South,402,Hennepin
"Mar 27, 2015",Friday,29,20,14,6,20,94,159,385,543,612,629,812,942,931,915,835,885,843,665,528,447,319,175,98,10906,402,False,South,402,Hennepin
"Mar 28, 2015",Saturday,47,35,24,7,14,32,79,193,363,593,684,845,922,949,949,953,870,732,627,450,385,265,164,84,10266,402,False,South,402,Hennepin
"Mar 29, 2015",Sunday,50,29,15,10,11,28,56,120,183,276,546,630,751,808,798,800,713,624,460,320,240,158,87,54,7767,402,False,South,402,Hennepin
"Mar 30, 2015",Monday,28,16,8,7,28,105,141,340,484,503,524,657,739,754,685,711,734,759,624,469,331,219,101,54,9021,402,True,South,402,Hennepin
"Mar 31, 2015",Tuesday,25,15,10,6,26,95,172,372,550,566,593,756,887,883,788,827,843,873,645,502,394,266,130,64,10288,402,False,South,402,Hennepin
"Apr 1, 2015",Wednesday,22,18,12,7,24,42,183,320,428,538,608,862,869,833,806,773,873,894,667,461,308,191,104,54,9897,402,False,North,402,Hennepin
"Apr 2, 2015",Thursday,24,13,7,6,27,32,197,308,442,544,672,859,876,830,780,770,841,917,689,485,388,228,119,48,10102,402,False,North,402,Hennepin
"Apr 3, 2015",Friday,22,13,16,18,17,45,160,293,416,566,767,1029,1089,1050,1025,981,1024,880,618,440,365,258,143,68,11303,402,False,North,402,Hennepin
"Apr 4, 2015",Saturday,37,30,9,7,12,25,68,157,319,535,745,906,939,895,870,834,845,613,523,431,301,244,124,78,9547,402,False,North,402,Hennepin
"Apr 5, 2015",Sunday,32,23,18,14,11,21,77,98,182,225,344,345,402,409,344,352,356,321,272,219,155,88,69,32,4409,402,False,North,402,Hennepin
"Apr 6, 2015",Monday,14,7,5,7,17,51,200,326,409,536,681,888,897,808,812,790,870,960,732,514,315,187,108,49,10183,402,False,North,402,Hennepin
"Apr 7, 2015",Tuesday,16,17,6,8,15,46,199,354,424,490,629,895,821,777,768,796,850,959,773,485,450,231,99,51,10159,402,False,North,402,Hennepin
"Apr 8, 2015",Wednesday,25,18,4,7,24,58,195,352,436,563,664,910,843,793,811,821,871,972,737,530,409,226,113,56,10438,402,False,North,402,Hennepin
"Apr 9, 2015",Thursday,22,14,9,10,18,50,222,345,449,538,609,906,868,776,809,781,882,957,667,529,352,234,105,52,10204,402,False,North,402,Hennepin
"Apr 10, 2015",Friday,23,17,6,6,20,48,199,386,482,603,693,993,932,929,786,932,972,936,698,500,392,258,127,79,11017,402,False,North,402,Hennepin
"Apr 11, 2015",Saturday,45,32,18,9,12,26,74,190,348,551,748,874,952,824,758,798,724,703,483,402,312,192,106,59,9240,402,False,North,402,Hennepin
"Apr 12, 2015",Sunday,45,26,23,14,9,19,67,124,213,289,443,560,716,667,700,753,675,520,415,293,226,130,70,32,7029,402,False,North,402,Hennepin
"Apr 13, 2015",Monday,22,19,9,3,15,46,215,346,441,514,685,804,905,789,803,848,861,938,747,478,431,238,108,49,10314,402,False,North,402,Hennepin
"Apr 14, 2015",Tuesday,25,12,4,8,17,55,201,363,474,515,645,956,877,752,779,853,847,922,738,524,390,244,109,48,10358,402,False,North,402,Hennepin
"Apr 15, 2015",Wednesday,29,16,10,6,21,60,207,379,463,597,641,898,888,795,738,807,953,958,749,512,411,232,101,57,10528,402,False,North,402,Hennepin
"Apr 16, 2015",Thursday,19,11,11,4,21,51,222,368,435,513,612,851,841,725,708,768,882,922,702,569,392,237,101,55,10020,402,False,North,402,Hennepin
"Apr 17, 2015",Friday,30,17,9,10,17,48,218,383,454,628,743,985,979,879,793,863,1019,865,647,454,350,267,129,64,10851,402,False,North,402,Hennepin
"Apr 18, 2015",Saturday,51,31,15,19,11,21,95,179,314,584,762,904,947,900,764,714,683,651,532,392,320,194,128,74,9285,402,False,North,402,Hennepin
"Apr 19, 2015",Sunday,43,18,19,4,6,21,65,131,239,302,458,572,725,768,768,790,773,639,475,287,209,131,65,47,7555,402,False,North,402,Hennepin
"Apr 20, 2015",Monday,21,15,8,4,21,64,207,370,414,543,678,876,918,758,725,765,839,936,715,488,339,197,101,33,10035,402,False,North,402,Hennepin
"Apr 21, 2015",Tuesday,30,9,10,8,22,43,223,386,429,529,671,865,848,748,754,757,865,960,724,515,446,262,116,44,10264,402,False,North,402,Hennepin
"Apr 22, 2015",Wednesday,21,9,9,8,20,62,220,380,464,593,663,919,938,812,800,806,876,975,723,575,415,242,99,66,10695,402,False,North,402,Hennepin
"Apr 23, 2015",Thursday,25,11,7,7,19,52,220,336,435,540,657,923,925,776,755,784,858,980,708,563,449,222,94,45,10391,402,False,North,402,Hennepin
"Apr 24, 2015",Friday,25,19,8,9,16,58,225,341,480,571,673,944,1007,887,782,881,1021,939,644,453,346,218,133,66,10746,402,False,North,402,Hennepin
"Apr 25, 2015",Saturday,44,24,19,13,16,22,73,162,320,557,703,926,911,916,852,803,717,618,524,430,298,232,118,60,9358,402,False,North,402,Hennepin
"Apr 26, 2015",Sunday,52,19,11,13,13,12,73,129,215,321,470,516,662,650,616,640,561,557,431,322,248,142,82,41,6796,402,False,North,402,Hennepin
"Apr 27, 2015",Monday,24,10,4,7,23,48,205,335,460,591,675,918,987,793,752,757,878,907,683,538,423,225,82,43,10368,402,False,North,402,Hennepin
"Apr 28, 2015",Tuesday,31,17,6,5,16,55,234,369,418,519,668,914,889,755,789,789,893,925,655,489,390,218,97,43,10184,402,False,North,402,Hennepin
"Apr 29, 2015",Wednesday,26,17,10,9,17,53,227,343,502,597,652,831,906,707,716,758,925,962,701,534,431,246,115,43,10328,402,False,North,402,Hennepin
"Apr 30, 2015",Thursday,18,10,8,4,20,46,234,356,409,537,720,872,968,787,783,852,963,932,744,556,427,273,126,64,10709,402,False,North,402,Hennepin
"Apr 1, 2015",Wednesday,42,16,11,7,29,83,167,406,528,552,522,737,859,809,745,757,829,827,670,482,316,213,125,60,9792,402,False,South,402,Hennepin
"Apr 2, 2015",Thursday,31,11,10,7,27,98,170,412,561,549,596,809,891,863,808,776,805,815,635,499,433,289,135,70,10300,402,False,South,402,Hennepin
"Apr 3, 2015",Friday,37,23,20,12,25,88,165,376,479,683,669,916,1014,1098,938,972,893,821,656,529,438,330,190,112,11484,402,False,South,402,Hennepin
"Apr 4, 2015",Saturday,69,43,24,10,21,30,97,200,403,555,726,886,881,910,933,923,891,689,605,459,389,297,199,95,10335,402,False,South,402,Hennepin
"Apr 5, 2015",Sunday,58,28,23,11,9,17,34,77,137,188,324,377,467,392,402,373,348,311,332,262,186,118,88,40,4602,402,False,South,402,Hennepin
"Apr 6, 2015",Monday,24,9,8,2,28,96,148,436,631,621,626,758,872,836,816,807,811,835,687,475,337,221,93,62,10239,402,False,South,402,Hennepin
"Apr 7, 2015",Tuesday,20,20,12,1,32,88,191,429,574,572,602,747,879,830,775,796,835,850,699,480,381,262,123,61,10259,402,False,South,402,Hennepin
"Apr 8, 2015",Wednesday,34,15,6,7,27,95,178,445,608,650,604,808,909,881,809,818,864,861,729,508,425,250,120,52,10703,402,False,South,402,Hennepin
"Apr 9, 2015",Thursday,33,14,4,4,30,95,170,438,613,572,540,682,877,858,807,733,811,769,626,457,386,278,124,48,9969,402,False,South,402,Hennepin
"Apr 10, 2015",Friday,29,17,13,7,20,107,197,444,634,632,631,782,931,962,831,843,883,820,671,553,461,342,200,106,11116,402,False,South,402,Hennepin
"Apr 11, 2015",Saturday,69,40,19,9,12,36,85,230,398,609,681,802,906,837,886,768,753,667,586,511,462,315,166,113,9960,402,False,South,402,Hennepin
"Apr 12, 2015",Sunday,55,36,31,13,13,27,60,123,221,329,541,655,808,779,777,794,648,556,501,327,209,154,85,39,7781,402,False,South,402,Hennepin
"Apr 13, 2015",Monday,34,16,8,4,24,89,156,431,582,649,605,748,834,826,751,765,859,793,704,507,396,264,115,58,10218,402,False,South,402,Hennepin
"Apr 14, 2015",Tuesday,33,16,6,9,24,97,178,458,640,598,599,728,931,839,711,776,838,865,700,540,412,276,108,53,10435,402,False,South,402,Hennepin
"Apr 15, 2015",Wednesday,33,15,8,12,23,97,172,461,650,659,583,809,882,838,777,782,836,850,682,534,447,293,134,55,10632,402,False,South,402,Hennepin
"Apr 16, 2015",Thursday,29,16,14,4,25,105,167,455,604,595,575,756,852,819,791,808,846,888,671,541,389,287,111,78,10426,402,False,South,402,Hennepin
"Apr 17, 2015",Friday,39,18,6,7,18,99,188,464,624,623,647,820,971,898,760,873,824,825,656,518,435,317,183,105,10918,402,False,South,402,Hennepin
"Apr 18, 2015",Saturday,66,24,14,13,6,31,95,216,393,629,709,876,899,867,836,828,767,673,602,461,362,264,182,111,9924,402,False,South,402,Hennepin
"Apr 19, 2015",Sunday,56,32,27,12,7,22,57,150,270,328,577,738,769,776,885,895,766,595,492,357,210,160,88,38,8307,402,False,South,402,Hennepin
"Apr 20, 2015",Monday,23,11,10,8,18,103,174,438,612,584,629,756,868,786,744,757,822,827,642,423,377,220,112,47,9991,402,False,South,402,Hennepin
"Apr 21, 2015",Tuesday,27,16,10,9,23,95,168,469,605,619,626,752,844,819,757,673,809,873,714,496,392,278,119,52,10245,402,False,South,402,Hennepin
"Apr 22, 2015",Wednesday,27,11,5,7,29,101,178,482,615,645,631,769,930,859,800,819,849,863,708,561,434,263,115,71,10772,402,False,South,402,Hennepin
"Apr 23, 2015",Thursday,24,9,12,11,24,99,158,477,588,599,597,772,967,923,753,790,869,813,707,521,412,289,141,65,10620,402,False,South,402,Hennepin
"Apr 24, 2015",Friday,26,16,7,10,30,112,168,460,653,609,671,838,968,1003,804,871,873,853,594,508,353,259,154,84,10924,402,False,South,402,Hennepin
"Apr 25, 2015",Saturday,55,34,20,9,19,34,85,208,386,590,706,883,876,928,853,833,718,624,601,476,394,277,180,93,9882,402,False,South,402,Hennepin
"Apr 26, 2015",Sunday,70,24,25,9,15,25,66,110,229,315,522,638,758,837,724,750,610,600,518,328,245,177,90,56,7741,402,False,South,402,Hennepin
"Apr 27, 2015",Monday,27,16,10,8,23,97,173,458,605,612,638,747,894,834,743,751,803,776,666,481,371,241,116,54,10144,402,False,South,402,Hennepin
"Apr 28, 2015",Tuesday,27,17,10,7,26,98,186,478,612,591,570,746,872,814,771,825,847,863,687,499,409,256,120,43,10374,402,False,South,402,Hennepin
"Apr 29, 2015",Wednesday,32,22,7,11,26,96,174,484,624,678,612,802,899,763,708,785,846,823,700,560,428,269,125,42,10516,402,False,South,402,Hennepin
"Apr 30, 2015",Thursday,39,14,10,2,34,95,194,463,611,643,599,750,882,857,795,788,825,855,742,557,485,320,139,76,10775,402,False,South,402,Hennepin
"May 1, 2015",Friday,28,17,11,11,22,58,200,383,491,688,754,1074,1037,900,839,941,1012,898,613,457,356,264,152,79,11285,402,False,North,402,Hennepin
"May 2, 2015",Saturday,38,28,16,12,12,28,94,186,309,599,738,883,820,761,687,773,577,544,482,389,306,229,111,75,8697,402,False,North,402,Hennepin
"May 3, 2015",Sunday,64,31,20,15,12,13,83,135,241,267,426,560,692,688,597,693,673,510,385,275,207,157,98,50,6892,402,False,North,402,Hennepin
"May 4, 2015",Monday,19,11,12,6,23,58,216,357,439,613,691,884,875,770,771,808,934,987,678,514,391,259,101,46,10463,402,False,North,402,Hennepin
"May 5, 2015",Tuesday,22,22,8,10,19,51,229,372,465,540,647,919,849,805,791,783,898,904,669,504,390,248,125,36,10306,402,False,North,402,Hennepin
"May 6, 2015",Wednesday,23,11,5,8,19,53,231,373,452,638,667,917,918,802,735,832,964,1085,696,578,413,229,97,55,10801,402,False,North,402,Hennepin
"May 7, 2015",Thursday,27,13,8,6,24,48,233,384,435,536,683,982,947,801,816,859,917,990,721,512,374,223,117,53,10709,402,False,North,402,Hennepin
"May 8, 2015",Friday,22,15,13,10,25,47,194,385,481,628,746,1057,1035,928,870,989,1024,918,678,498,373,259,140,73,11408,402,False,North,402,Hennepin
"May 9, 2015",Saturday,40,28,15,11,14,22,78,165,316,573,751,849,864,821,711,751,784,606,541,460,363,239,145,71,9218,402,False,North,402,Hennepin
"May 10, 2015",Sunday,52,17,12,9,11,34,243,456,622,491,738,679,751,653,661,715,715,567,427,293,233,134,65,40,8618,402,False,North,402,Hennepin
"May 11, 2015",Monday,21,11,8,7,27,46,200,347,421,534,672,832,921,790,860,791,958,963,722,509,390,240,83,53,10406,402,False,North,402,Hennepin
"May 12, 2015",Tuesday,16,17,6,7,21,54,234,391,411,553,704,931,874,772,817,849,874,952,776,542,458,250,119,44,10672,402,False,North,402,Hennepin
"May 13, 2015",Wednesday,23,16,5,2,21,45,217,386,444,601,685,893,940,830,839,815,859,964,767,529,469,239,110,56,10755,402,False,North,402,Hennepin
"May 14, 2015",Thursday,28,14,8,2,17,57,223,364,420,525,717,966,926,764,797,813,961,970,730,565,402,241,124,45,10679,402,False,North,402,Hennepin
"May 15, 2015",Friday,26,16,6,7,19,52,209,383,471,658,749,990,1004,944,845,911,991,895,615,487,313,261,136,64,11052,402,False,North,402,Hennepin
"May 16, 2015",Saturday,39,25,19,8,15,26,74,185,328,530,648,787,788,757,732,731,770,620,534,450,364,212,153,65,8860,402,False,North,402,Hennepin
"May 17, 2015",Sunday,41,30,22,13,12,24,75,142,186,272,439,567,704,699,681,687,659,570,430,306,256,141,86,61,7103,402,False,North,402,Hennepin
"May 18, 2015",Monday,16,16,7,7,21,49,200,318,456,567,667,902,937,868,828,870,989,1019,730,537,412,265,123,42,10846,402,False,North,402,Hennepin
"May 19, 2015",Tuesday,18,17,11,8,20,58,234,354,457,563,697,962,903,829,812,834,918,979,749,546,415,303,110,57,10854,402,False,North,402,Hennepin
"May 20, 2015",Wednesday,31,17,5,5,22,49,230,371,429,622,638,957,925,849,748,790,899,1017,711,562,495,271,119,57,10819,402,False,North,402,Hennepin
"May 21, 2015",Thursday,37,16,13,5,20,51,224,371,468,545,646,870,897,769,740,831,886,959,643,514,494,273,129,55,10456,402,False,North,402,Hennepin
"May 22, 2015",Friday,36,11,10,9,14,57,198,355,466,605,723,982,992,893,836,911,934,713,531,416,326,242,158,53,10471,402,False,North,402,Hennepin
"May 23, 2015",Saturday,41,24,30,7,11,34,88,172,289,458,601,748,691,701,671,708,623,535,448,329,297,221,129,79,7935,402,False,North,402,Hennepin
"May 24, 2015",Sunday,33,21,10,5,8,16,62,134,208,263,380,507,677,650,697,691,699,543,435,289,210,168,98,62,6866,402,False,North,402,Hennepin
"May 25, 2015",Monday,26,23,14,12,13,19,76,109,183,328,487,627,695,697,668,688,580,471,355,296,209,143,85,42,6846,402,False,North,402,Hennepin
"May 26, 2015",Tuesday,22,7,9,8,15,48,211,344,429,547,662,803,884,804,831,844,899,931,732,614,429,244,105,56,10478,402,False,North,402,Hennepin
"May 27, 2015",Wednesday,28,15,8,10,22,58,197,372,448,616,733,996,871,793,750,824,940,923,683,522,412,294,125,59,10699,402,True,North,402,Hennepin
"May 28, 2015",Thursday,30,15,6,6,17,62,231,358,457,516,644,890,918,822,768,824,929,962,695,525,473,270,148,52,10618,402,False,North,402,Hennepin
"May 29, 2015",Friday,25,19,6,9,15,47,217,366,470,617,755,972,1087,950,908,931,993,943,626,498,352,277,152,79,11314,402,False,North,402,Hennepin
"May 30, 2015",Saturday,42,30,6,11,17,42,89,174,301,545,752,901,892,834,739,777,763,568,499,394,348,241,129,73,9167,402,False,North,402,Hennepin
"May 31, 2015",Sunday,43,27,17,10,11,35,84,143,224,315,425,552,633,691,695,699,639,570,401,335,246,179,90,53,7117,402,False,North,402,Hennepin
"May 1, 2015",Friday,47,37,17,8,25,96,199,496,682,681,713,879,967,913,875,844,892,824,629,515,447,333,173,115,11407,402,False,South,402,Hennepin
"May 2, 2015",Saturday,45,56,13,16,16,28,101,191,409,596,715,798,817,819,778,750,638,581,558,482,357,303,191,102,9360,402,False,South,402,Hennepin
"May 3, 2015",Sunday,80,38,24,14,11,24,67,115,229,292,532,610,742,780,734,754,696,555,484,302,253,169,128,64,7697,402,False,South,402,Hennepin
"May 4, 2015",Monday,21,11,11,7,20,87,171,464,610,644,678,758,960,804,735,767,835,798,696,502,428,299,111,67,10484,402,False,South,402,Hennepin
"May 5, 2015",Tuesday,34,17,14,9,29,95,195,463,637,636,638,829,938,873,751,756,837,824,691,473,431,264,151,59,10644,402,False,South,402,Hennepin
"May 6, 2015",Wednesday,44,15,4,7,24,92,195,455,597,701,673,819,920,771,752,811,828,874,703,589,462,281,112,63,10792,402,False,South,402,Hennepin
"May 7, 2015",Thursday,57,18,8,9,28,82,202,457,620,651,581,815,922,876,805,791,848,881,680,557,412,254,129,70,10753,402,False,South,402,Hennepin
"May 8, 2015",Friday,37,13,12,4,26,91,202,453,603,670,739,913,998,1007,847,893,870,845,668,564,461,362,203,91,11572,402,False,South,402,Hennepin
"May 9, 2015",Saturday,45,31,24,9,17,30,91,218,387,554,692,833,877,889,863,820,796,722,618,549,480,345,192,107,10189,402,False,South,402,Hennepin
"May 10, 2015",Sunday,60,42,26,15,9,34,110,217,512,609,1089,1078,807,791,768,791,809,620,530,362,252,160,85,59,9835,402,False,South,402,Hennepin
"May 11, 2015",Monday,24,13,3,9,28,91,168,437,617,615,636,773,914,853,786,803,922,870,656,476,378,253,106,47,10478,402,False,South,402,Hennepin
"May 12, 2015",Tuesday,35,16,9,9,28,97,209,476,611,645,647,811,816,869,778,770,859,850,708,560,412,324,113,61,10713,402,False,South,402,Hennepin
"May 13, 2015",Wednesday,34,18,8,6,26,106,161,486,659,621,637,794,958,829,776,795,887,939,705,557,471,298,131,57,10959,402,False,South,402,Hennepin
"May 14, 2015",Thursday,27,12,11,4,23,98,196,453,630,662,632,825,937,849,839,841,897,863,686,523,445,280,103,67,10903,402,False,South,402,Hennepin
"May 15, 2015",Friday,46,15,9,8,25,99,191,449,623,668,710,873,1019,912,807,876,866,771,662,558,418,350,206,96,11257,402,False,South,402,Hennepin
"May 16, 2015",Saturday,56,42,18,17,14,34,97,219,376,518,682,773,781,815,827,786,747,661,559,501,410,309,200,114,9556,402,False,South,402,Hennepin
"May 17, 2015",Sunday,57,46,26,16,14,36,65,108,210,320,493,614,784,799,758,779,721,583,504,356,218,173,114,67,7861,402,False,South,402,Hennepin
"May 18, 2015",Monday,27,18,6,4,26,87,180,431,639,633,655,788,939,833,775,877,924,816,703,503,411,262,109,67,10713,402,False,South,402,Hennepin
"May 19, 2015",Tuesday,43,18,10,7,30,89,212,459,607,619,619,771,897,826,756,871,871,924,720,564,467,293,141,61,10875,402,False,South,402,Hennepin
"May 20, 2015",Wednesday,29,19,9,4,30,83,191,484,628,651,582,781,933,826,748,806,860,882,691,546,494,334,136,82,10829,402,False,South,402,Hennepin
"May 21, 2015",Thursday,42,11,13,8,23,88,190,445,601,644,608,754,939,842,808,746,863,804,615,534,464,334,145,78,10599,402,False,South,402,Hennepin
"May 22, 2015",Friday,37,11,14,14,25,102,201,452,572,651,679,853,947,866,820,818,802,715,643,481,375,315,161,80,10634,402,False,South,402,Hennepin
"May 23, 2015",Saturday,65,28,28,13,14,34,82,195,309,480,606,706,748,723,753,719,679,581,494,385,371,252,161,112,8538,402,False,South,402,Hennepin
"May 24, 2015",Sunday,54,31,13,13,14,22,56,108,194,301,459,609,776,743,733,788,681,501,503,351,235,180,122,98,7585,402,False,South,402,Hennepin
"May 25, 2015",Monday,45,18,13,7,19,39,74,129,243,408,568,703,745,773,794,764,660,529,478,363,289,206,118,50,8035,402,False,South,402,Hennepin
"May 26, 2015",Tuesday,24,14,12,9,27,93,194,427,618,650,604,765,840,798,772,808,813,879,721,558,373,230,116,66,10411,402,False,South,402,Hennepin
"May 27, 2015",Wednesday,32,20,8,8,28,82,157,401,545,597,578,806,959,817,756,773,884,829,692,535,460,316,155,59,10497,402,True,South,402,Hennepin
"May 28, 2015",Thursday,51,16,6,9,36,84,208,491,622,614,605,747,931,799,739,766,853,813,685,531,430,312,163,58,10569,402,False,South,402,Hennepin
"May 29, 2015",Friday,39,16,10,11,25,90,202,474,663,668,715,864,1031,926,877,859,862,818,669,529,396,335,179,106,11364,402,False,South,402,Hennepin
"May 30, 2015",Saturday,61,32,18,10,13,40,99,219,349,592,667,796,845,828,877,804,713,633,562,458,408,333,191,125,9673,402,False,South,402,Hennepin
"May 31, 2015",Sunday,76,36,21,15,13,37,84,129,205,311,494,662,797,762,793,768,718,572,499,346,293,203,124,48,8006,402,False,South,402,Hennepin
"Jun 1, 2015",Monday,22,22,10,6,26,55,245,366,486,555,683,913,974,839,839,865,885,998,712,524,438,261,118,51,10893,402,False,North,402,Hennepin
"Jun 2, 2015",Tuesday,21,17,7,4,19,68,229,376,453,572,635,954,928,776,810,863,955,965,675,540,443,265,138,50,10763,402,False,North,402,Hennepin
"Jun 3, 2015",Wednesday,21,16,6,5,24,53,232,395,511,592,705,1006,903,803,786,812,994,1097,751,562,412,267,121,49,11123,402,False,North,402,Hennepin
"Jun 4, 2015",Thursday,30,20,9,5,21,55,235,333,470,544,652,911,1012,857,834,844,950,989,693,520,482,282,119,60,10927,402,False,North,402,Hennepin
"Jun 5, 2015",Friday,33,22,9,9,21,51,249,346,473,619,735,959,992,935,865,922,964,809,632,438,386,269,180,85,11003,402,False,North,402,Hennepin
"Jun 6, 2015",Saturday,47,31,20,10,17,32,77,189,297,571,698,773,847,818,724,730,703,565,508,399,311,217,133,70,8787,402,False,North,402,Hennepin
"Jun 7, 2015",Sunday,47,33,13,12,7,14,81,148,239,343,495,565,651,641,670,657,628,506,432,317,245,156,118,59,7077,402,False,North,402,Hennepin
"Jun 8, 2015",Monday,26,8,12,4,25,54,226,350,478,618,749,901,930,845,849,839,998,992,683,520,395,287,114,48,10951,402,False,North,402,Hennepin
"Jun 9, 2015",Tuesday,27,12,5,6,21,57,225,356,548,578,664,964,934,828,763,872,1000,1044,690,523,418,257,125,68,10985,402,False,North,402,Hennepin
"Jun 10, 2015",Wednesday,32,21,5,8,24,66,235,400,549,593,719,958,982,827,778,809,1012,1050,736,570,463,275,128,57,11297,402,False,North,402,Hennepin
"Jun 11, 2015",Thursday,38,12,9,7,23,57,228,376,459,604,769,966,993,795,887,963,1091,1099,809,564,430,275,136,49,11639,402,False,North,402,Hennepin
"Jun 12, 2015",Friday,34,17,11,9,17,57,241,406,543,604,729,972,987,898,865,885,1036,843,568,441,366,321,135,63,11048,402,False,North,402,Hennepin
"Jun 13, 2015",Saturday,46,27,18,11,13,32,73,170,273,482,601,813,804,834,746,727,685,555,509,392,298,245,148,73,8575,402,False,North,402,Hennepin
"Jun 14, 2015",Sunday,72,29,5,10,7,21,79,132,210,292,415,543,604,608,596,602,579,502,396,350,266,169,89,65,6641,402,False,North,402,Hennepin
"Jun 15, 2015",Monday,26,14,10,6,29,55,203,372,468,590,742,923,946,777,822,848,991,958,661,502,414,259,128,52,10796,402,False,North,402,Hennepin
"Jun 16, 2015",Tuesday,28,17,14,5,25,54,210,396,521,571,683,952,892,826,862,823,974,1053,738,572,385,240,110,38,10989,402,False,North,402,Hennepin
"Jun 17, 2015",Wednesday,33,17,13,6,27,53,228,367,547,595,727,983,1013,859,796,873,1123,1104,715,522,483,289,120,57,11550,402,False,North,402,Hennepin
"Jun 18, 2015",Thursday,28,15,14,9,20,69,213,382,533,559,685,898,882,863,834,834,1065,1015,643,617,461,301,161,56,11157,402,False,North,402,Hennepin
"Jun 19, 2015",Friday,47,27,10,9,27,62,210,425,480,637,739,980,1020,991,905,858,1048,834,636,461,361,234,158,75,11234,402,False,North,402,Hennepin
"Jun 20, 2015",Saturday,54,36,24,8,13,29,72,175,294,511,682,840,798,785,747,723,657,551,511,394,342,226,149,64,8685,402,False,North,402,Hennepin
"Jun 21, 2015",Sunday,0,0,0,0,0,0,0,0,202,314,467,511,565,580,546,562,535,481,363,287,262,168,97,47,5987,402,False,North,402,Hennepin
"Jun 22, 2015",Monday,25,17,9,3,25,60,205,331,439,503,668,929,1001,797,860,889,968,1051,706,542,434,240,105,70,10877,402,False,North,402,Hennepin
"Jun 23, 2015",Tuesday,40,13,8,7,15,67,223,353,484,567,675,928,921,789,825,799,968,1090,754,539,380,282,129,51,10907,402,False,North,402,Hennepin
"Jun 24, 2015",Wednesday,34,23,14,9,19,64,216,343,515,599,693,948,924,788,773,820,997,1009,664,523,438,280,127,77,10897,402,False,North,402,Hennepin
"Jun 25, 2015",Thursday,31,17,16,2,25,47,232,352,499,584,660,949,1014,815,787,871,1005,945,716,570,418,286,140,72,11053,402,False,North,402,Hennepin
"Jun 26, 2015",Friday,27,16,11,9,21,50,221,387,465,646,759,997,1059,918,870,948,982,869,543,448,341,276,147,74,11084,402,False,North,402,Hennepin
"Jun 27, 2015",Saturday,42,32,19,10,15,27,89,189,272,527,684,770,726,691,590,621,643,478,471,393,308,234,134,72,8037,402,False,North,402,Hennepin
"Jun 28, 2015",Sunday,39,30,24,10,5,25,71,145,203,294,439,529,647,598,599,681,614,435,362,283,258,169,100,61,6621,402,False,North,402,Hennepin
"Jun 29, 2015",Monday,35,23,7,7,22,65,207,360,498,642,775,939,967,834,886,901,952,973,686,570,395,242,104,44,11134,402,False,North,402,Hennepin
"Jun 30, 2015",Tuesday,36,12,9,6,22,61,213,405,490,565,752,984,961,883,875,893,982,1072,730,591,423,290,124,52,11431,402,False,North,402,Hennepin
"Jun 1, 2015",Monday,31,19,8,9,26,115,194,468,614,626,639,759,963,892,736,796,857,812,674,561,439,308,154,59,10759,402,False,South,402,Hennepin
"Jun 2, 2015",Tuesday,30,14,9,4,28,124,206,455,612,577,643,845,885,893,771,808,882,820,675,496,484,312,131,65,10769,402,False,South,402,Hennepin
"Jun 3, 2015",Wednesday,41,15,9,4,32,98,225,479,665,673,696,864,904,808,810,845,803,852,718,560,398,325,159,73,11056,402,False,South,402,Hennepin
"Jun 4, 2015",Thursday,54,33,8,5,22,113,194,453,601,643,629,784,1000,904,852,790,885,848,707,586,452,338,148,86,11135,402,False,South,402,Hennepin
"Jun 5, 2015",Friday,38,30,17,10,23,112,190,472,587,637,753,878,976,950,902,897,887,751,634,539,423,409,218,119,11452,402,False,South,402,Hennepin
"Jun 6, 2015",Saturday,70,36,22,11,12,28,97,182,351,615,656,785,818,836,822,771,757,606,592,473,383,320,207,101,9551,402,False,South,402,Hennepin
"Jun 7, 2015",Sunday,58,37,18,9,10,23,77,138,216,358,475,675,755,722,697,805,680,575,511,360,236,181,115,59,7790,402,False,South,402,Hennepin
