DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Sep 30, 2015",Wednesday,499,353,285,292,692,2238,4365,4605,4375,3763,3225,3415,3590,3832,4365,3965,4420,4445,3758,2693,2380,2022,1523,1020,66120,303,True,South,303,Ramsey,False
"Oct 1, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Oct 2, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Oct 3, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Oct 4, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Oct 5, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Oct 6, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Oct 7, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Oct 8, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Oct 9, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Oct 10, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Oct 11, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Oct 12, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Oct 13, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Oct 14, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Oct 15, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Oct 16, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Oct 17, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Oct 18, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Oct 19, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Oct 20, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Oct 21, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Oct 22, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Oct 23, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Oct 24, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Oct 25, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Oct 26, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Oct 27, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Oct 28, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Oct 29, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Oct 30, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Oct 31, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Oct 1, 2015",Thursday,385,298,265,311,756,2592,4886,4953,4660,3903,3319,3352,3576,3625,4068,4273,4497,4223,3496,2355,2036,1755,1401,848,65833,303,True,South,303,Ramsey,False
"Oct 2, 2015",Friday,419,324,293,316,724,2371,4832,4843,4260,3921,3488,3649,3822,3961,4318,4493,4413,4266,3887,2697,2173,2030,1732,1160,68392,303,True,South,303,Ramsey,False
"Oct 3, 2015",Saturday,776,525,455,328,420,840,1649,2239,2761,3207,3576,3795,3976,3966,4026,4016,4173,4049,3750,2859,2273,2052,1773,1225,58709,303,True,South,303,Ramsey,False
"Oct 4, 2015",Sunday,832,560,391,292,314,659,1044,1183,1772,2514,3168,3557,3967,3839,3910,3949,3987,3693,3378,2701,2021,1513,1254,680,51178,303,True,South,303,Ramsey,False
"Oct 5, 2015",Monday,329,208,181,311,775,2755,5166,5120,4787,4053,3363,3380,3483,3676,4196,4353,4419,4190,3394,2230,1908,1690,1269,735,65971,303,True,South,303,Ramsey,False
"Oct 6, 2015",Tuesday,391,293,252,324,802,2800,5218,5173,4945,4122,3421,3448,3613,3668,4185,4458,4537,4235,3435,2374,2111,1787,1334,757,67683,303,True,South,303,Ramsey,False
"Oct 7, 2015",Wednesday,421,286,252,336,794,2773,5161,5085,4929,4201,3424,3461,3594,3726,4194,4359,4498,4242,3506,2565,2169,1837,1380,790,67983,303,True,South,303,Ramsey,False
"Oct 8, 2015",Thursday,385,298,265,311,756,2592,4886,4953,4660,3903,3319,3352,3576,3625,4068,4273,4497,4223,3496,2355,2036,1755,1401,848,65833,303,True,South,303,Ramsey,False
"Oct 9, 2015",Friday,419,324,293,316,724,2371,4832,4843,4260,3921,3488,3649,3822,3961,4318,4493,4413,4266,3887,2697,2173,2030,1732,1160,68392,303,True,South,303,Ramsey,False
"Oct 10, 2015",Saturday,776,525,455,328,420,840,1649,2239,2761,3207,3576,3795,3976,3966,4026,4016,4173,4049,3750,2859,2273,2052,1773,1225,58709,303,True,South,303,Ramsey,False
"Oct 11, 2015",Sunday,832,560,391,292,314,659,1044,1183,1772,2514,3168,3557,3967,3839,3910,3949,3987,3693,3378,2701,2021,1513,1254,680,51178,303,True,South,303,Ramsey,False
"Oct 12, 2015",Monday,329,208,181,311,775,2755,5166,5120,4787,4053,3363,3380,3483,3676,4196,4353,4419,4190,3394,2230,1908,1690,1269,735,65971,303,True,South,303,Ramsey,False
"Oct 13, 2015",Tuesday,391,293,252,324,802,2800,5218,5173,4945,4122,3421,3448,3613,3668,4185,4458,4537,4235,3435,2374,2111,1787,1334,757,67683,303,True,South,303,Ramsey,False
"Oct 14, 2015",Wednesday,421,286,252,336,794,2773,5161,5085,4929,4201,3424,3461,3594,3726,4194,4359,4498,4242,3506,2565,2169,1837,1380,790,67983,303,True,South,303,Ramsey,False
"Oct 15, 2015",Thursday,385,298,265,311,756,2592,4886,4953,4660,3903,3319,3352,3576,3625,4068,4273,4497,4223,3496,2355,2036,1755,1401,848,65833,303,True,South,303,Ramsey,False
"Oct 16, 2015",Friday,419,324,293,316,724,2371,4832,4843,4260,3921,3488,3649,3822,3961,4318,4493,4413,4266,3887,2697,2173,2030,1732,1160,68392,303,True,South,303,Ramsey,False
"Oct 17, 2015",Saturday,776,525,455,328,420,840,1649,2239,2761,3207,3576,3795,3976,3966,4026,4016,4173,4049,3750,2859,2273,2052,1773,1225,58709,303,True,South,303,Ramsey,False
"Oct 18, 2015",Sunday,832,560,391,292,314,659,1044,1183,1772,2514,3168,3557,3967,3839,3910,3949,3987,3693,3378,2701,2021,1513,1254,680,51178,303,True,South,303,Ramsey,False
"Oct 19, 2015",Monday,329,208,181,311,775,2755,5166,5120,4787,4053,3363,3380,3483,3676,4196,4353,4419,4190,3394,2230,1908,1690,1269,735,65971,303,True,South,303,Ramsey,False
"Oct 20, 2015",Tuesday,391,293,252,324,802,2800,5218,5173,4945,4122,3421,3448,3613,3668,4185,4458,4537,4235,3435,2374,2111,1787,1334,757,67683,303,True,South,303,Ramsey,False
"Oct 21, 2015",Wednesday,421,286,252,336,794,2773,5161,5085,4929,4201,3424,3461,3594,3726,4194,4359,4498,4242,3506,2565,2169,1837,1380,790,67983,303,True,South,303,Ramsey,False
"Oct 22, 2015",Thursday,385,298,265,311,756,2592,4886,4953,4660,3903,3319,3352,3576,3625,4068,4273,4497,4223,3496,2355,2036,1755,1401,848,65833,303,True,South,303,Ramsey,False
"Oct 23, 2015",Friday,419,324,293,316,724,2371,4832,4843,4260,3921,3488,3649,3822,3961,4318,4493,4413,4266,3887,2697,2173,2030,1732,1160,68392,303,True,South,303,Ramsey,False
"Oct 24, 2015",Saturday,776,525,455,328,420,840,1649,2239,2761,3207,3576,3795,3976,3966,4026,4016,4173,4049,3750,2859,2273,2052,1773,1225,58709,303,True,South,303,Ramsey,False
"Oct 25, 2015",Sunday,832,560,391,292,314,659,1044,1183,1772,2514,3168,3557,3967,3839,3910,3949,3987,3693,3378,2701,2021,1513,1254,680,51178,303,True,South,303,Ramsey,False
"Oct 26, 2015",Monday,329,208,181,311,775,2755,5166,5120,4787,4053,3363,3380,3483,3676,4196,4353,4419,4190,3394,2230,1908,1690,1269,735,65971,303,True,South,303,Ramsey,False
"Oct 27, 2015",Tuesday,391,293,252,324,802,2800,5218,5173,4945,4122,3421,3448,3613,3668,4185,4458,4537,4235,3435,2374,2111,1787,1334,757,67683,303,True,South,303,Ramsey,False
"Oct 28, 2015",Wednesday,421,286,252,336,794,2773,5161,5085,4929,4201,3424,3461,3594,3726,4194,4359,4498,4242,3506,2565,2169,1837,1380,790,67983,303,True,South,303,Ramsey,False
"Oct 29, 2015",Thursday,385,298,265,311,756,2592,4886,4953,4660,3903,3319,3352,3576,3625,4068,4273,4497,4223,3496,2355,2036,1755,1401,848,65833,303,True,South,303,Ramsey,False
"Oct 30, 2015",Friday,419,324,293,316,724,2371,4832,4843,4260,3921,3488,3649,3822,3961,4318,4493,4413,4266,3887,2697,2173,2030,1732,1160,68392,303,True,South,303,Ramsey,False
"Oct 31, 2015",Saturday,776,525,455,328,420,840,1649,2239,2761,3207,3576,3795,3976,3966,4026,4016,4173,4049,3750,2859,2273,2052,1773,1225,58709,303,True,South,303,Ramsey,False
"Nov 1, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Nov 2, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Nov 3, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Nov 4, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Nov 5, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Nov 6, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Nov 7, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Nov 8, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Nov 9, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Nov 10, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Nov 11, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Nov 12, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Nov 13, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Nov 14, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Nov 15, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Nov 16, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Nov 17, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Nov 18, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Nov 19, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Nov 20, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Nov 21, 2015",Saturday,1130,661,494,346,419,612,1065,1855,2444,3007,3360,3772,4029,4057,4140,4214,4027,3795,3300,2749,2462,2424,2113,1690,58165,303,True,North,303,Ramsey,False
"Nov 22, 2015",Sunday,992,651,485,316,258,411,621,1057,1536,2043,2939,3355,3699,3741,3746,3785,3769,3472,2931,2467,1984,1873,1269,892,48292,303,True,North,303,Ramsey,False
"Nov 23, 2015",Monday,470,283,214,254,595,1567,3076,3985,3584,3157,3074,3451,3548,3931,4954,5647,5803,5402,4104,2782,2291,1987,1323,1084,66566,303,True,North,303,Ramsey,False
"Nov 24, 2015",Tuesday,561,338,258,286,624,1609,3174,4098,3727,3378,3323,3600,3801,4127,5089,5722,5998,5636,4315,2873,2474,2340,1512,1202,70065,303,True,North,303,Ramsey,False
"Nov 25, 2015",Wednesday,586,352,275,300,633,1631,3182,4098,3718,3380,3244,3585,3827,4152,5123,5800,6047,5644,4340,2714,2431,2330,1512,1119,70023,303,True,North,303,Ramsey,False
"Nov 26, 2015",Thursday,811,531,325,224,246,362,518,785,1017,1772,2079,2769,2821,2377,2320,2418,2321,2310,2273,2317,1932,1726,1330,1122,36706,303,False,North,303,Ramsey,False
"Nov 27, 2015",Friday,585,420,312,268,370,652,1065,1466,1768,2080,2401,2708,2788,2896,3013,3164,3047,2965,2899,2130,1814,1654,1432,1127,43024,303,False,North,303,Ramsey,False
"Nov 28, 2015",Saturday,753,492,357,259,253,450,636,1121,1397,1776,2180,2474,2704,2659,2800,2884,2744,2527,2341,2065,1789,1873,2179,1341,40054,303,False,North,303,Ramsey,False
"Nov 29, 2015",Sunday,817,518,409,294,260,405,546,858,1149,1468,2045,2511,2670,2562,2587,2842,2705,2464,2141,1902,1474,1300,926,765,35618,303,False,North,303,Ramsey,False
"Nov 30, 2015",Monday,400,260,196,240,561,1195,1787,1970,2283,2094,1945,2249,2505,2763,3439,3958,3774,3053,2089,1655,1223,1230,912,791,42572,303,False,North,303,Ramsey,False
"Nov 1, 2015",Sunday,815,522,411,273,287,529,1004,1149,1667,2374,2962,3258,3829,3713,3822,3732,3885,3643,3151,2278,1868,1442,1128,654,48396,303,True,South,303,Ramsey,False
"Nov 2, 2015",Monday,338,227,207,320,822,2870,5383,5569,5017,4262,3498,3595,3753,3923,4443,4720,4627,4376,3269,2139,1961,1784,1378,813,69294,303,True,South,303,Ramsey,False
"Nov 3, 2015",Tuesday,435,326,263,352,799,2993,5308,5795,5380,4488,3748,3709,3915,4031,4394,4768,4779,4436,3549,2319,2049,1824,1426,814,71900,303,True,South,303,Ramsey,False
"Nov 4, 2015",Wednesday,392,325,303,352,856,3092,5646,5629,5329,4598,3731,3716,3870,3908,4501,4784,5018,4686,3642,2381,2124,1869,1513,824,73089,303,True,South,303,Ramsey,False
"Nov 5, 2015",Thursday,439,339,304,366,848,3045,5916,5852,5395,4580,3801,3838,4014,4153,4581,4741,4752,4411,3610,2371,2157,1889,1555,998,73955,303,True,South,303,Ramsey,False
"Nov 6, 2015",Friday,513,388,377,386,807,2612,5448,5619,5130,4485,3927,4065,4242,4356,4816,4971,4999,4911,4394,2895,2279,2098,1823,1247,76788,303,True,South,303,Ramsey,False
"Nov 7, 2015",Saturday,803,538,466,327,409,792,1482,1816,2425,3102,3452,3702,3891,3794,3966,3885,4002,3882,3524,2643,2106,1964,1777,1246,55994,303,True,South,303,Ramsey,False
"Nov 8, 2015",Sunday,815,522,411,273,287,529,1004,1149,1667,2374,2962,3258,3829,3713,3822,3732,3885,3643,3151,2278,1868,1442,1128,654,48396,303,True,South,303,Ramsey,False
"Nov 9, 2015",Monday,338,227,207,320,822,2870,5383,5569,5017,4262,3498,3595,3753,3923,4443,4720,4627,4376,3269,2139,1961,1784,1378,813,69294,303,True,South,303,Ramsey,False
"Nov 10, 2015",Tuesday,435,326,263,352,799,2993,5308,5795,5380,4488,3748,3709,3915,4031,4394,4768,4779,4436,3549,2319,2049,1824,1426,814,71900,303,True,South,303,Ramsey,False
"Nov 11, 2015",Wednesday,392,325,303,352,856,3092,5646,5629,5329,4598,3731,3716,3870,3908,4501,4784,5018,4686,3642,2381,2124,1869,1513,824,73089,303,True,South,303,Ramsey,False
"Nov 12, 2015",Thursday,439,339,304,366,848,3045,5916,5852,5395,4580,3801,3838,4014,4153,4581,4741,4752,4411,3610,2371,2157,1889,1555,998,73955,303,True,South,303,Ramsey,False
"Nov 13, 2015",Friday,513,388,377,386,807,2612,5448,5619,5130,4485,3927,4065,4242,4356,4816,4971,4999,4911,4394,2895,2279,2098,1823,1247,76788,303,True,South,303,Ramsey,False
"Nov 14, 2015",Saturday,803,538,466,327,409,792,1482,1816,2425,3102,3452,3702,3891,3794,3966,3885,4002,3882,3524,2643,2106,1964,1777,1246,55994,303,True,South,303,Ramsey,False
"Nov 15, 2015",Sunday,815,522,411,273,287,529,1004,1149,1667,2374,2962,3258,3829,3713,3822,3732,3885,3643,3151,2278,1868,1442,1128,654,48396,303,True,South,303,Ramsey,False
"Nov 16, 2015",Monday,338,227,207,320,822,2870,5383,5569,5017,4262,3498,3595,3753,3923,4443,4720,4627,4376,3269,2139,1961,1784,1378,813,69294,303,True,South,303,Ramsey,False
"Nov 17, 2015",Tuesday,435,326,263,352,799,2993,5308,5795,5380,4488,3748,3709,3915,4031,4394,4768,4779,4436,3549,2319,2049,1824,1426,814,71900,303,True,South,303,Ramsey,False
"Nov 18, 2015",Wednesday,392,325,303,352,856,3092,5646,5629,5329,4598,3731,3716,3870,3908,4501,4784,5018,4686,3642,2381,2124,1869,1513,824,73089,303,True,South,303,Ramsey,False
"Nov 19, 2015",Thursday,439,339,304,366,848,3045,5916,5852,5395,4580,3801,3838,4014,4153,4581,4741,4752,4411,3610,2371,2157,1889,1555,998,73955,303,True,South,303,Ramsey,False
"Nov 20, 2015",Friday,513,388,377,386,807,2612,5448,5619,5130,4485,3927,4065,4242,4356,4816,4971,4999,4911,4394,2895,2279,2098,1823,1247,76788,303,True,South,303,Ramsey,False
"Nov 21, 2015",Saturday,803,538,466,327,409,792,1482,1816,2425,3102,3452,3702,3891,3794,3966,3885,4002,3882,3524,2643,2106,1964,1777,1246,55994,303,True,South,303,Ramsey,False
"Nov 22, 2015",Sunday,815,522,411,273,287,529,1004,1149,1667,2374,2962,3258,3829,3713,3822,3732,3885,3643,3151,2278,1868,1442,1128,654,48396,303,True,South,303,Ramsey,False
"Nov 23, 2015",Monday,338,227,207,320,822,2870,5383,5569,5017,4262,3498,3595,3753,3923,4443,4720,4627,4376,3269,2139,1961,1784,1378,813,69294,303,True,South,303,Ramsey,False
"Nov 24, 2015",Tuesday,435,326,263,352,799,2993,5308,5795,5380,4488,3748,3709,3915,4031,4394,4768,4779,4436,3549,2319,2049,1824,1426,814,71900,303,True,South,303,Ramsey,False
"Nov 25, 2015",Wednesday,392,325,303,352,856,3092,5646,5629,5329,4598,3731,3716,3870,3908,4501,4784,5018,4686,3642,2381,2124,1869,1513,824,73089,303,True,South,303,Ramsey,False
"Nov 26, 2015",Thursday,748,566,457,306,289,520,1034,988,1300,1870,2434,3062,3454,3497,3741,3634,3549,3328,2538,2442,2092,1691,1347,760,45647,303,False,South,303,Ramsey,False
"Nov 27, 2015",Friday,748,566,457,306,289,520,1034,988,1300,1870,2434,3062,3454,3497,3741,3634,3549,3328,2538,2442,2092,1691,1347,760,45647,303,False,South,303,Ramsey,False
"Nov 28, 2015",Saturday,554,371,322,226,282,547,1023,1253,1673,2140,2382,2555,2685,2618,2737,2681,2762,2679,2432,1824,1453,1355,1226,855,38635,303,True,South,303,Ramsey,False
"Nov 29, 2015",Sunday,603,386,304,202,212,391,743,850,1234,1757,2192,2411,2834,2748,2829,2762,2875,2696,2332,1686,1382,1067,835,482,35813,303,True,South,303,Ramsey,False
"Nov 30, 2015",Monday,216,145,132,204,526,1836,3445,3564,3210,2727,2238,2300,2401,2510,2843,3020,2961,2800,2092,1368,1255,1141,881,518,44333,303,True,South,303,Ramsey,False
"Dec 1, 2015",Tuesday,455,312,269,321,602,1466,2142,2590,2253,2220,2162,2456,2605,2868,3393,4360,4607,4071,3013,2071,1876,1711,1158,878,49859,303,False,North,303,Ramsey,False
"Dec 2, 2015",Wednesday,530,315,255,266,539,1316,2135,2637,2649,2702,2761,2780,2961,3299,4196,5034,5330,4740,3587,2341,2094,1965,1235,1004,56671,303,False,North,303,Ramsey,False
"Dec 3, 2015",Thursday,545,331,253,258,552,1388,2427,3170,3038,2811,2693,3030,3257,3399,4194,5123,5229,3781,3574,2636,2145,2458,2068,1151,59511,303,False,North,303,Ramsey,False
"Dec 4, 2015",Friday,607,394,304,299,514,1344,2332,3090,2934,2715,2864,3189,3543,3697,4320,4491,5090,4501,3762,2763,2190,2261,1923,1444,60571,303,False,North,303,Ramsey,False
"Dec 5, 2015",Saturday,924,590,419,289,349,558,838,1479,1884,2400,2746,3122,3552,3470,3569,3729,3517,3242,2675,2247,1880,2116,2287,1519,49401,303,False,North,303,Ramsey,False
"Dec 6, 2015",Sunday,961,560,412,283,256,360,516,848,1318,1698,2327,2728,2990,3034,2994,3245,3170,2762,2221,1916,1561,1338,997,776,39271,303,False,North,303,Ramsey,False
"Dec 7, 2015",Monday,403,248,183,212,514,1396,2410,3087,2852,2693,2531,2703,3040,3306,3990,5107,3886,4275,3269,2237,1925,1597,1247,1281,54392,303,False,North,303,Ramsey,False
"Dec 8, 2015",Tuesday,833,298,228,264,520,1321,2358,3148,2932,2767,2632,2910,3042,3427,3970,4861,5035,4533,3561,2421,2002,1840,1219,913,57035,303,False,North,303,Ramsey,False
"Dec 9, 2015",Wednesday,519,315,236,262,524,1313,2314,3136,3001,2773,2669,2887,3044,3492,4237,5210,5279,4885,3460,2406,2135,1906,1298,946,58247,303,False,North,303,Ramsey,False
"Dec 10, 2015",Thursday,527,284,268,268,535,1384,2394,3146,3097,3028,3030,3138,3137,3264,4231,5225,5547,4670,3745,2595,2213,2255,1529,1093,60603,303,False,North,303,Ramsey,False
"Dec 11, 2015",Friday,603,365,266,285,492,1311,2368,3096,2885,2812,2788,3337,3635,3712,4430,5296,5235,4285,3495,2891,2498,2392,2014,1481,61972,303,False,North,303,Ramsey,False
"Dec 12, 2015",Saturday,986,636,444,318,360,523,879,1415,1796,2328,2763,3197,3402,3524,3514,3658,3461,3459,2854,2308,2059,2168,1903,1390,49345,303,False,North,303,Ramsey,False
"Dec 13, 2015",Sunday,969,663,448,280,247,347,489,880,1218,1540,2175,2622,3104,3043,2974,3393,2973,2646,2248,2140,1583,1391,1051,768,39192,303,False,North,303,Ramsey,False
"Dec 14, 2015",Monday,458,210,172,254,533,1349,2339,2842,2723,2469,2426,2605,2735,3153,3927,5455,5442,5164,3689,2474,2124,1955,1302,1044,56844,303,False,North,303,Ramsey,False
