DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 19, 2015",Thursday,410,254,177,173,353,1140,2696,3464,3237,2965,2596,2639,2690,2890,3162,3288,3243,3226,2877,2194,1855,1770,1308,775,49382,329,False,North,329,Hennepin,False
"Mar 20, 2015",Friday,496,297,197,161,319,1090,2487,3224,3147,3021,2613,2776,2981,3070,3248,3121,3104,3102,2916,2307,1800,1833,1564,1032,49906,329,False,North,329,Hennepin,False
"Mar 21, 2015",Saturday,704,453,280,188,215,371,754,1112,1809,2469,2691,3125,3176,2911,3065,3043,3185,3053,2751,2310,1997,1870,1739,1103,44374,329,False,North,329,Hennepin,False
"Mar 22, 2015",Sunday,746,432,313,192,164,221,450,722,1038,1657,2212,2483,2699,2657,2880,2664,2563,2439,2095,1608,1331,1146,881,535,34128,329,False,North,329,Hennepin,False
"Mar 23, 2015",Monday,401,206,166,149,345,1045,2595,3256,3035,2745,2382,2343,2439,2508,2721,3061,3088,2962,2384,1796,1512,1439,1067,627,44272,329,False,North,329,Hennepin,False
"Mar 24, 2015",Tuesday,377,243,163,191,342,1171,2787,3646,3430,3038,2525,2496,2623,2606,2974,3228,3222,3219,2687,1961,1752,1578,1059,637,47955,329,False,North,329,Hennepin,False
"Mar 25, 2015",Wednesday,382,230,191,150,331,1153,2699,3534,3344,3070,2487,2556,2588,2668,2967,3210,3090,3125,2703,1970,1830,1636,1138,679,47731,329,False,North,329,Hennepin,False
"Mar 26, 2015",Thursday,402,232,208,180,352,1165,2773,3631,3381,3082,2561,2565,2814,2736,3079,2977,3191,3129,2826,2068,1865,1845,1278,783,49123,329,False,North,329,Hennepin,False
"Mar 27, 2015",Friday,434,284,217,190,323,1116,2518,3014,3222,3047,2928,2833,2955,3093,3301,2299,2978,3103,2990,2304,1994,1928,1619,1067,49757,329,False,North,329,Hennepin,False
"Mar 28, 2015",Saturday,649,405,287,170,198,349,759,1306,1960,2446,2713,2950,3233,3133,2910,2511,2981,3020,2806,2278,2023,1907,1661,1176,43831,329,False,North,329,Hennepin,False
"Mar 29, 2015",Sunday,689,443,300,187,169,247,523,723,1096,1761,2236,2584,2979,2822,2811,2659,2760,2589,2328,1944,1665,1348,1006,592,36461,329,False,North,329,Hennepin,False
"Mar 30, 2015",Monday,436,213,152,172,325,1143,2642,3337,3215,2846,2471,2529,2605,2654,2898,2828,2160,2112,2064,1824,1723,1562,1100,684,43695,329,False,North,329,Hennepin,False
"Mar 31, 2015",Tuesday,430,244,227,191,357,1173,2709,3105,3142,3077,2580,2555,2704,2760,3068,3163,3072,2963,2649,2083,1815,1728,1190,734,47719,329,False,North,329,Hennepin,False
"Mar 1, 2015",Sunday,874,584,514,272,231,308,400,703,1196,1733,2388,2809,3172,3368,3119,3214,3224,2910,2405,2046,1578,1313,1040,735,40136,329,False,South,329,Hennepin,False
"Mar 2, 2015",Monday,319,212,188,202,409,1200,2656,3494,3321,2656,2435,2589,2834,2977,3271,3538,3569,3376,2889,2157,1815,1779,1122,660,49668,329,False,South,329,Hennepin,False
"Mar 3, 2015",Tuesday,400,257,201,214,454,1247,2613,2970,2140,1998,1814,1783,2379,2534,2901,3306,3475,3250,2712,2100,1967,1760,1263,780,44518,329,False,South,329,Hennepin,False
"Mar 4, 2015",Wednesday,398,262,213,252,406,1215,2759,3567,3322,2823,2522,2719,2791,3026,3448,3651,3579,3382,3175,2389,2191,2029,1278,814,52211,329,False,South,329,Hennepin,False
"Mar 5, 2015",Thursday,470,262,186,210,420,1205,2607,3119,3228,3014,2538,2928,2943,2943,3535,3560,3487,3329,3198,2555,3137,2244,1466,887,53471,329,False,South,329,Hennepin,False
"Mar 6, 2015",Friday,471,288,277,222,446,1187,2594,3483,3136,2969,2819,3195,3496,3540,3637,3679,3497,3352,3133,2510,2087,2094,1759,1285,55156,329,False,South,329,Hennepin,False
"Mar 7, 2015",Saturday,794,571,490,327,300,474,828,1476,1925,2568,3077,3384,3620,3607,3545,3573,3248,3174,2649,2346,1944,2184,1950,1366,49420,329,False,South,329,Hennepin,False
"Mar 8, 2015",Sunday,812,609,490,344,347,364,473,762,1063,1620,2241,2613,3095,3338,3622,3408,3279,3009,2496,2099,2003,1382,1074,673,41216,329,False,South,329,Hennepin,False
"Mar 9, 2015",Monday,377,220,207,192,430,1198,2403,3544,3257,2712,2537,2657,2859,3007,3330,3850,3591,3494,2985,2255,2004,1797,1209,696,50811,329,False,South,329,Hennepin,False
"Mar 10, 2015",Tuesday,436,250,196,195,405,1163,2633,3568,3331,2839,2553,2800,2963,3095,3465,3752,3574,3402,3071,2458,2228,2228,1347,834,52786,329,False,South,329,Hennepin,False
"Mar 11, 2015",Wednesday,382,315,214,218,419,1168,2568,3567,3293,2899,2762,2986,3050,3399,3580,3670,3634,3573,3313,2475,2396,1972,1504,831,54188,329,False,South,329,Hennepin,False
"Mar 12, 2015",Thursday,444,301,244,216,472,1215,2641,3525,3304,2965,2782,3023,3180,3411,3721,3631,3637,3505,2464,2566,2385,2055,1528,902,54117,329,False,South,329,Hennepin,False
"Mar 13, 2015",Friday,520,372,260,260,468,1196,2439,3276,3194,2933,2965,3358,3573,3476,3501,3490,3419,3361,2784,2498,2245,2533,2095,1353,55569,329,False,South,329,Hennepin,False
"Mar 14, 2015",Saturday,830,621,538,304,287,491,726,1246,1982,2420,3073,3539,3679,3645,3451,3533,3440,3153,2800,2349,2091,2574,2008,1355,50135,329,False,South,329,Hennepin,False
"Mar 15, 2015",Sunday,949,688,597,280,270,348,469,760,1152,1745,2562,2791,3176,3319,3245,3307,3167,2853,2463,2024,1824,1352,912,660,40913,329,False,South,329,Hennepin,False
"Mar 16, 2015",Monday,349,227,185,195,420,1254,2581,3588,3249,2862,2529,2757,2890,3048,3259,3691,3751,3518,2768,2031,1838,1614,1109,674,50387,329,False,South,329,Hennepin,False
"Mar 17, 2015",Tuesday,357,268,181,217,434,1243,2641,3616,3253,2729,2644,2761,2875,3111,3351,3552,3458,3419,3049,2201,1979,1779,1165,821,51104,329,False,South,329,Hennepin,False
"Mar 18, 2015",Wednesday,457,286,239,212,426,1197,2707,3715,3371,2896,2639,2887,3067,3251,3587,3695,3754,3608,3152,2475,2069,1894,1236,812,53632,329,False,South,329,Hennepin,False
"Mar 19, 2015",Thursday,455,302,198,206,440,1175,2450,3456,3485,2798,2792,2936,3038,3489,3582,3530,3494,3584,3272,2425,2246,2158,1560,868,53939,329,False,South,329,Hennepin,False
"Mar 20, 2015",Friday,549,351,250,236,423,1070,2515,3545,3117,2890,2488,3053,3419,3435,3603,3516,3607,3540,2980,2410,2157,1988,1840,1356,54338,329,False,South,329,Hennepin,False
"Mar 21, 2015",Saturday,822,569,489,318,261,428,686,1170,1837,2421,2825,3235,3603,3542,3415,3492,3603,3322,2746,2265,2118,2124,1918,1332,48541,329,False,South,329,Hennepin,False
"Mar 22, 2015",Sunday,880,610,581,301,223,311,450,681,1185,1751,2459,2897,3113,3130,3041,2959,2941,2676,2175,1531,1432,1168,887,553,37935,329,False,South,329,Hennepin,False
"Mar 23, 2015",Monday,349,191,158,202,418,1186,2495,3396,3072,2528,2385,2382,2686,2815,3192,3597,3725,3573,2963,2085,1914,1786,1097,906,49101,329,False,South,329,Hennepin,False
"Mar 24, 2015",Tuesday,415,272,178,184,438,1223,2644,3596,3422,2893,2628,2806,2960,2974,3337,3841,3731,3665,3108,2368,2140,1863,1390,793,52869,329,False,South,329,Hennepin,False
"Mar 25, 2015",Wednesday,390,267,201,203,406,1236,2616,3565,3341,2988,2588,2775,2918,3012,3518,3692,3696,3675,3123,2530,2110,1989,1379,802,53020,329,False,South,329,Hennepin,False
"Mar 26, 2015",Thursday,459,285,191,236,430,1134,2704,3758,3025,3223,2662,2981,3035,3257,3538,3828,3757,3673,3249,2497,2339,2207,1424,872,54764,329,False,South,329,Hennepin,False
"Mar 27, 2015",Friday,493,352,250,263,471,1140,2524,3392,3370,2930,2956,3161,3574,3566,3499,1907,2980,3300,3200,2414,2032,2116,2017,1232,53139,329,False,South,329,Hennepin,False
"Mar 28, 2015",Saturday,881,620,511,310,332,421,659,1247,1855,2597,3028,3458,3752,3597,3520,3662,3392,3253,2700,2349,1990,1908,2074,1314,49430,329,False,South,329,Hennepin,False
"Mar 29, 2015",Sunday,955,659,621,279,268,333,411,864,1146,1777,2559,2683,3031,3399,3433,3002,3139,2764,2385,1881,1784,1418,1200,732,40723,329,False,South,329,Hennepin,False
"Mar 30, 2015",Monday,419,222,207,217,430,1215,2551,3461,3333,2799,2710,2737,3027,2957,3275,3631,3352,3172,2800,2218,2074,1788,1050,754,50399,329,False,South,329,Hennepin,False
"Mar 31, 2015",Tuesday,471,308,212,245,441,1196,2652,3433,3425,2900,2719,2905,3085,3216,3483,3600,3559,3497,3084,2444,2126,1857,1379,819,53056,329,False,South,329,Hennepin,False
"Apr 1, 2015",Wednesday,429,280,214,188,356,1207,2693,3231,3315,2993,2685,2648,2814,2935,3092,3223,3085,3106,2619,2095,1847,1547,1144,690,48436,329,False,North,329,Hennepin,False
"Apr 2, 2015",Thursday,421,261,218,173,321,1126,2645,3538,3274,3050,2779,2895,3016,2925,3132,3217,3078,3027,2891,2250,1997,1816,1447,802,50299,329,False,North,329,Hennepin,False
"Apr 3, 2015",Friday,525,362,269,207,324,1020,2320,3085,3056,3017,2963,3060,3175,3087,3196,2973,3034,2883,2681,2277,2047,1995,1555,1035,50146,329,False,North,329,Hennepin,False
"Apr 4, 2015",Saturday,686,396,318,212,220,320,698,1156,1705,2240,2586,2901,3063,2827,2816,2851,2733,2478,2238,1897,1689,1636,1467,954,40087,329,False,North,329,Hennepin,False
"Apr 5, 2015",Sunday,608,375,252,178,144,214,448,575,952,1692,2395,2770,3249,2622,2615,2875,3084,3027,2874,2686,2294,1640,1042,579,39190,329,False,North,329,Hennepin,False
"Apr 6, 2015",Monday,372,212,138,145,333,1158,2640,3294,3248,3054,2583,2618,2736,2684,3117,3224,3373,3227,2688,1932,1599,1386,1280,729,47770,329,False,North,329,Hennepin,False
"Apr 7, 2015",Tuesday,406,246,197,207,359,1013,2470,3555,3473,3218,2621,2571,2796,2677,3071,3285,2983,3174,2769,2059,1824,1567,1192,724,48457,329,False,North,329,Hennepin,False
"Apr 8, 2015",Wednesday,394,287,214,207,351,1242,2868,3659,3334,3194,2585,2746,2863,2862,3149,3335,3230,3247,2856,2144,1938,1682,1167,722,50276,329,False,North,329,Hennepin,False
"Apr 9, 2015",Thursday,474,268,194,176,346,1228,2853,3269,2745,2989,2741,2601,2798,2774,2901,2655,2504,2258,2863,2043,1796,1638,1228,786,46128,329,False,North,329,Hennepin,False
"Apr 10, 2015",Friday,461,297,191,178,329,1126,2710,3571,3347,2992,2877,3035,3115,3197,3275,3014,2873,3044,3102,2576,2054,1986,1626,1026,52002,329,False,North,329,Hennepin,False
"Apr 11, 2015",Saturday,710,428,333,203,234,411,1202,1876,1938,2279,2516,2916,2859,2587,2740,2702,2683,2754,2539,2227,1873,1873,1596,1201,42680,329,False,North,329,Hennepin,False
"Apr 12, 2015",Sunday,734,421,300,188,146,236,503,682,1066,1588,2155,2421,2832,2889,2775,2738,2673,2646,2571,2093,1646,1366,932,590,36191,329,False,North,329,Hennepin,False
"Apr 13, 2015",Monday,338,211,134,155,344,1184,2838,3296,3084,2999,2711,2558,2720,2726,3064,3104,1810,2813,2769,2000,1768,1582,1120,685,46013,329,False,North,329,Hennepin,False
"Apr 14, 2015",Tuesday,371,247,214,205,366,1253,2936,3294,3227,3127,2725,2787,2854,2888,3162,2991,3033,3029,3004,2157,1948,997,782,715,48312,329,False,North,329,Hennepin,False
"Apr 15, 2015",Wednesday,415,289,208,220,400,1291,2988,3387,3127,3079,2675,2500,2682,2871,3192,3034,2902,3103,3159,2282,2036,1859,1209,763,49671,329,False,North,329,Hennepin,False
"Apr 16, 2015",Thursday,445,264,218,217,374,1307,2889,3537,3371,3000,2786,2780,2938,2934,3181,3043,3008,2989,3139,2454,2110,1790,1214,839,50827,329,False,North,329,Hennepin,False
"Apr 17, 2015",Friday,508,305,239,197,379,1203,2848,3436,3193,3167,2828,3010,3005,3173,3098,3003,2869,2874,3009,2539,2146,2096,1792,1218,52135,329,False,North,329,Hennepin,False
"Apr 18, 2015",Saturday,798,429,309,221,254,408,933,1621,2244,2804,2847,2989,3048,3018,2913,2961,3009,2968,3116,2290,2016,2063,1573,1198,46030,329,False,North,329,Hennepin,False
"Apr 19, 2015",Sunday,716,432,308,191,166,210,504,756,1184,1787,2331,2664,3000,2952,2843,2879,2892,2695,2556,2138,1699,1473,923,635,37934,329,False,North,329,Hennepin,False
"Apr 20, 2015",Monday,388,233,172,149,322,1217,2860,3317,3478,2774,2587,2578,2686,2352,3025,3256,3100,3247,2863,1915,1670,1558,1150,651,47548,329,False,North,329,Hennepin,False
"Apr 21, 2015",Tuesday,402,273,221,205,393,1283,2960,3518,3281,3235,2666,2711,2674,2830,2999,3083,2812,3055,2988,2159,1908,1724,1201,751,49332,329,False,North,329,Hennepin,False
"Apr 22, 2015",Wednesday,401,255,207,214,365,1266,3008,3351,3135,3221,2507,2709,2864,2800,3195,3164,3008,3115,3075,2398,2060,1748,1286,734,50086,329,False,North,329,Hennepin,False
"Apr 23, 2015",Thursday,411,228,171,171,377,1270,2975,3243,3192,3209,2749,2752,2947,2923,3163,2841,2873,2466,3072,2366,2078,2019,1355,819,49670,329,False,North,329,Hennepin,False
"Apr 24, 2015",Friday,461,252,218,173,382,1150,2833,3570,3499,3171,2973,3039,3087,3183,3170,2974,2967,2861,2666,2539,1992,1858,1659,1092,51769,329,False,North,329,Hennepin,False
"Apr 25, 2015",Saturday,704,361,270,211,201,384,755,1525,2477,2765,2997,3169,3247,3269,3145,3058,3195,3260,3142,2309,2000,1996,1801,1146,47387,329,False,North,329,Hennepin,False
"Apr 26, 2015",Sunday,734,390,314,194,170,238,529,800,1373,1961,2678,2891,3352,3139,2909,2788,2773,2803,2568,2222,1849,1557,1035,605,39872,329,False,North,329,Hennepin,False
"Apr 27, 2015",Monday,365,200,140,127,333,1163,2919,3484,3183,3135,2561,2599,2695,2622,3172,3118,3013,3003,2697,2064,1792,1587,1059,615,47646,329,False,North,329,Hennepin,False
"Apr 28, 2015",Tuesday,377,244,182,142,345,1247,3047,3477,3332,3253,2632,2771,2758,2726,3266,2957,3057,3171,2877,2152,1932,1811,1151,678,49585,329,False,North,329,Hennepin,False
"Apr 29, 2015",Wednesday,365,229,196,160,353,1290,3063,3356,3144,3077,2929,2813,2850,2882,3132,2755,2721,2824,2605,2235,2069,1665,1235,710,48658,329,False,North,329,Hennepin,False
"Apr 30, 2015",Thursday,395,262,177,184,356,1277,2962,3429,3220,3236,2905,2917,2917,2976,3251,3181,2902,2987,3030,2511,2079,1994,1520,866,51534,329,False,North,329,Hennepin,False
"Apr 1, 2015",Wednesday,465,300,246,251,443,1209,2651,3681,3261,2950,2800,2865,3144,3226,3536,3588,3505,3497,3180,2519,2150,1856,1273,785,53381,329,False,South,329,Hennepin,False
"Apr 2, 2015",Thursday,483,315,204,213,417,1189,2570,3614,3325,2994,2782,3048,3300,3338,3382,3421,3516,3512,3267,2576,2387,2268,1600,1027,54748,329,False,South,329,Hennepin,False
"Apr 3, 2015",Friday,577,405,290,268,439,1003,2271,3237,3074,3065,3194,3464,3621,3517,3482,3536,3493,3313,3188,2570,2113,2043,1615,1241,55019,329,False,South,329,Hennepin,False
"Apr 4, 2015",Saturday,820,621,488,325,266,389,653,1132,1689,2366,2819,3117,3313,3412,3293,3480,3348,2935,2465,2091,1719,1830,1501,1135,45207,329,False,South,329,Hennepin,False
"Apr 5, 2015",Sunday,753,531,529,222,186,279,399,718,1240,1812,2604,3121,3502,3052,2995,3157,3303,3243,2830,2634,2136,1440,975,577,42238,329,False,South,329,Hennepin,False
"Apr 6, 2015",Monday,334,178,186,215,408,1215,2567,3473,3465,2862,2726,2959,3064,3138,3420,3842,3710,3631,3117,2287,2008,1638,1419,799,52661,329,False,South,329,Hennepin,False
"Apr 7, 2015",Tuesday,425,286,237,244,422,1246,2777,3769,3672,3177,2709,2909,3048,3112,3569,3895,3305,3446,3333,2434,2245,2007,1229,836,54332,329,False,South,329,Hennepin,False
"Apr 8, 2015",Wednesday,474,306,226,237,425,1257,2883,3918,3477,3180,2716,2977,3109,3224,3524,3611,3743,3698,3370,2598,2449,2131,1241,894,55668,329,False,South,329,Hennepin,False
"Apr 9, 2015",Thursday,493,337,208,203,473,1237,2530,3487,3147,3099,2708,2996,3061,3249,3522,3327,2757,2752,2982,2482,2258,2238,1430,906,51882,329,False,South,329,Hennepin,False
"Apr 10, 2015",Friday,486,364,255,210,432,1130,2639,3816,3367,3062,2388,3275,3600,3472,3556,3629,3441,3534,3329,2722,2184,2186,1911,1372,56360,329,False,South,329,Hennepin,False
"Apr 11, 2015",Saturday,875,629,467,305,328,488,841,1499,2146,2724,3274,3207,3382,3326,3412,3182,3413,3397,2726,2187,1910,2019,1865,1425,49027,329,False,South,329,Hennepin,False
"Apr 12, 2015",Sunday,858,627,561,327,251,340,511,847,1226,1838,2480,2857,3121,3227,3271,3137,3156,2813,2487,2140,1864,1469,1064,717,41189,329,False,South,329,Hennepin,False
"Apr 13, 2015",Monday,362,193,172,198,430,1251,2879,3490,3157,2529,2801,2921,3155,3119,3258,3434,3431,3527,3164,2428,2141,1970,1196,784,51990,329,False,South,329,Hennepin,False
"Apr 14, 2015",Tuesday,413,290,219,236,482,1255,3003,3509,3371,3199,2854,3026,3291,3248,3494,3497,3399,3457,3231,2545,2532,2274,1402,811,55038,329,False,South,329,Hennepin,False
"Apr 15, 2015",Wednesday,477,322,247,267,441,1280,2957,3541,3367,3196,2836,3201,3167,3318,3728,3600,3584,3535,3375,2597,2460,2272,1538,1158,56464,329,False,South,329,Hennepin,False
"Apr 16, 2015",Thursday,519,357,244,257,422,1290,2950,3623,3529,3058,2805,3073,3190,3376,3544,3605,3393,3261,3412,2689,2430,2232,1466,1171,55896,329,False,South,329,Hennepin,False
"Apr 17, 2015",Friday,600,390,277,289,453,1272,2821,3680,3428,2967,3138,3356,3580,3428,3368,3362,3377,3389,3219,2568,2319,2208,1976,1460,56925,329,False,South,329,Hennepin,False
"Apr 18, 2015",Saturday,915,659,470,371,316,510,880,1533,2182,2799,3204,3677,3571,3538,3595,3604,3415,3260,2917,2332,2182,2338,1973,1299,51540,329,False,South,329,Hennepin,False
"Apr 19, 2015",Sunday,877,593,479,276,240,343,484,847,1221,1879,2630,2931,3485,3638,3276,3369,3372,3050,2586,2002,1812,1581,1124,605,42700,329,False,South,329,Hennepin,False
"Apr 20, 2015",Monday,352,221,222,190,441,1372,2954,3716,3591,2971,2722,2821,3004,3120,3558,3787,3690,3666,3119,2344,2081,1869,1443,814,54068,329,False,South,329,Hennepin,False
"Apr 21, 2015",Tuesday,460,309,232,234,452,1337,2926,3782,3552,3104,2723,2889,3152,3155,3641,3208,2724,3103,3235,2457,2351,1972,1198,749,52945,329,False,South,329,Hennepin,False
"Apr 22, 2015",Wednesday,475,330,244,253,455,1322,3015,3585,3396,3148,2743,2949,3162,3482,3352,3610,2985,3465,3223,2595,2552,2091,1580,1217,55229,329,False,South,329,Hennepin,False
"Apr 23, 2015",Thursday,540,304,214,226,446,1337,2988,3570,3362,3251,2861,3059,3247,3365,3590,3433,3243,3379,3291,2671,2548,2347,1546,972,55790,329,False,South,329,Hennepin,False
"Apr 24, 2015",Friday,624,345,236,233,433,1289,2805,3653,3515,3076,3107,3288,3448,3289,3497,3180,2909,2791,2926,2852,2244,2178,1931,1391,55240,329,False,South,329,Hennepin,False
"Apr 25, 2015",Saturday,798,604,458,284,312,455,844,1504,2170,2681,3063,3366,3673,3526,3407,3507,3403,3307,2957,2454,2265,2610,2311,1594,51553,329,False,South,329,Hennepin,False
"Apr 26, 2015",Sunday,950,683,576,346,238,311,483,920,1390,2093,2690,2982,3452,3775,3332,3291,3265,3382,2907,2240,1963,1617,1201,697,44784,329,False,South,329,Hennepin,False
"Apr 27, 2015",Monday,400,205,164,197,422,1362,3064,3505,3388,3008,2519,2903,3037,3112,3529,3729,3072,3218,3019,2376,2082,1811,1200,798,52120,329,False,South,329,Hennepin,False
"Apr 28, 2015",Tuesday,417,269,194,189,428,1372,3070,3676,3597,3170,2780,2934,3086,3224,3444,3260,3530,3440,3326,2467,2382,2118,1416,851,54640,329,False,South,329,Hennepin,False
"Apr 29, 2015",Wednesday,439,298,192,226,462,1395,3056,3628,3378,3207,2949,3052,3210,3195,3476,3527,3513,3237,3276,2506,2614,2298,1483,878,55495,329,False,South,329,Hennepin,False
"Apr 30, 2015",Thursday,514,347,228,213,461,1405,3054,3603,3273,3272,3025,3059,3407,3512,3626,3660,3366,3290,3200,2224,2398,2538,1840,1062,56577,329,False,South,329,Hennepin,False
"May 1, 2015",Friday,516,350,248,184,376,1155,2838,3435,3407,3325,2915,3002,2925,2944,3180,2959,2884,2937,3140,2521,2121,2032,1691,1248,52333,329,False,North,329,Hennepin,False
"May 2, 2015",Saturday,772,395,290,196,235,387,889,1573,2474,2841,2947,3249,3188,3043,2998,3082,3042,3024,3059,2432,2128,2045,1487,1027,46803,329,False,North,329,Hennepin,False
"May 3, 2015",Sunday,1299,535,331,203,191,262,667,988,1420,2028,2432,2651,2927,2865,2862,2559,3125,2566,2327,1998,1605,1385,1072,678,38976,329,False,North,329,Hennepin,False
"May 4, 2015",Monday,344,193,142,179,339,1188,3001,3495,3119,3090,2693,2665,2729,2825,3089,3172,3011,3114,2899,2031,1710,1407,1135,683,48253,329,False,North,329,Hennepin,False
"May 5, 2015",Tuesday,402,206,173,175,352,1278,2995,3508,3096,3193,2711,2640,2842,2890,3163,3057,2980,3073,3014,2161,1580,1348,1164,652,48653,329,False,North,329,Hennepin,False
"May 6, 2015",Wednesday,380,218,187,162,347,1243,2982,3601,3397,3263,2820,2715,2729,3015,3054,3091,2872,3104,3136,2157,1984,1747,1273,747,50224,329,False,North,329,Hennepin,False
"May 7, 2015",Thursday,402,235,185,176,383,1289,2902,3209,3298,3091,2911,2855,2951,2820,3035,3007,3128,2976,3127,2471,2059,1801,1302,858,50471,329,False,North,329,Hennepin,False
"May 8, 2015",Friday,519,273,207,183,385,1217,2916,3536,3445,3161,3046,3207,3188,3068,3226,3066,2887,2911,3112,2628,2005,2154,1753,1079,53172,329,False,North,329,Hennepin,False
"May 9, 2015",Saturday,710,499,299,210,196,402,927,1425,2182,2875,2919,2952,3308,3110,3174,3237,3192,3235,3035,2425,2086,2007,1730,1095,47230,329,False,North,329,Hennepin,False
"May 10, 2015",Sunday,704,381,249,192,163,260,536,728,1229,1987,2753,3114,3066,2981,2991,3210,3093,2940,2620,2483,1944,1573,1042,618,40857,329,False,North,329,Hennepin,False
"May 11, 2015",Monday,358,182,148,173,343,1202,2941,3473,3425,3041,2625,2629,2799,2909,3100,3110,3024,2997,2902,2034,1746,1539,1106,645,48451,329,False,North,329,Hennepin,False
"May 12, 2015",Tuesday,356,242,172,164,368,1259,3045,3710,3294,3284,2840,2793,2923,2984,3289,3168,2980,3029,3001,2266,1921,1901,1281,677,50947,329,False,North,329,Hennepin,False
"May 13, 2015",Wednesday,381,258,197,169,347,1308,3106,3712,3362,3226,2895,3041,2990,2866,3121,2815,2699,2687,3071,2396,1525,1294,1227,724,49417,329,False,North,329,Hennepin,False
"May 14, 2015",Thursday,389,273,174,174,387,1275,2987,3259,3195,3220,2825,2828,2273,3014,2952,2520,2618,2671,2878,2466,2129,2047,1322,814,48690,329,False,North,329,Hennepin,False
"May 15, 2015",Friday,506,287,235,197,370,1221,2938,3543,3479,3309,3015,3263,3130,3117,3249,2760,2824,2971,3226,2701,2198,2190,1825,1193,53747,329,False,North,329,Hennepin,False
"May 16, 2015",Saturday,746,445,306,238,238,462,992,1511,2262,2548,2746,3044,2865,2668,2824,2847,2856,2627,2652,2190,1967,1930,1704,1181,43849,329,False,North,329,Hennepin,False
"May 17, 2015",Sunday,760,432,276,208,176,272,590,736,1143,2087,2357,2667,2930,2860,3119,2757,2581,2507,2172,1988,1744,1398,1060,636,37456,329,False,North,329,Hennepin,False
"May 18, 2015",Monday,375,229,162,177,368,1254,2987,3522,2767,3116,2726,2785,2891,2832,3150,3238,3071,3119,2957,2131,1793,1608,1197,696,49151,329,False,North,329,Hennepin,False
"May 19, 2015",Tuesday,405,236,188,174,377,1341,3027,3727,3437,3186,2780,2823,2640,2953,3155,2921,2834,2830,3094,2380,2015,1944,1332,766,50565,329,False,North,329,Hennepin,False
"May 20, 2015",Wednesday,427,276,169,183,390,1304,3060,3494,3112,3363,2669,2765,2923,3069,3187,3106,2710,2694,3101,2455,2075,1878,1270,775,50455,329,False,North,329,Hennepin,False
"May 21, 2015",Thursday,458,296,192,218,366,1312,3060,3629,3193,3106,2949,2748,3082,3060,3036,2863,2800,2645,3012,2667,2169,2090,1452,908,51311,329,False,North,329,Hennepin,False
"May 22, 2015",Friday,495,295,205,190,403,1230,2836,3381,3240,3208,3001,3283,3179,3121,3021,3010,2856,2943,2908,2503,2056,2029,1651,1084,52128,329,False,North,329,Hennepin,False
"May 23, 2015",Saturday,756,390,298,215,225,409,842,1196,1974,2490,2856,2820,2862,2930,2838,2805,2700,2642,2459,2017,1810,1891,1540,1104,42069,329,False,North,329,Hennepin,False
"May 24, 2015",Sunday,674,363,287,186,175,258,484,570,990,1547,1878,2243,2457,2382,2483,2519,2420,2283,2227,1937,1712,1549,1375,968,33967,329,False,North,329,Hennepin,False
"May 25, 2015",Monday,534,274,213,135,157,266,531,641,774,1193,1620,2042,2263,2361,2546,2547,2437,2313,2238,1985,1837,1590,1169,668,32334,329,False,North,329,Hennepin,False
"May 26, 2015",Tuesday,389,187,153,174,371,1307,3008,3486,3318,3124,2505,2747,2749,2709,2763,2601,2676,2642,2720,2188,1780,1552,1109,700,46958,329,False,North,329,Hennepin,False
"May 27, 2015",Wednesday,426,248,193,186,362,1335,3050,3498,3263,3127,2835,2814,2872,2977,3182,3023,2974,2950,3066,2234,1767,1340,1262,757,49741,329,False,North,329,Hennepin,False
"May 28, 2015",Thursday,492,238,234,185,371,1399,3016,3354,3324,2986,2914,2814,3006,3057,3118,2951,2973,2829,3062,2525,1521,1236,1302,835,49742,329,False,North,329,Hennepin,False
"May 29, 2015",Friday,516,320,228,211,360,1201,2890,3610,3372,3062,3043,2971,3083,2897,2846,2658,2684,2435,2672,2544,1975,2078,1791,1181,50628,329,False,North,329,Hennepin,False
"May 30, 2015",Saturday,711,408,294,195,250,448,1078,1922,2459,2931,3278,3226,3015,2986,3186,3041,2856,2888,2987,2576,2218,2264,1989,1326,48532,329,False,North,329,Hennepin,False
"May 31, 2015",Sunday,835,477,346,222,218,291,736,1025,1613,2271,2649,2898,2740,3138,3160,3064,3008,3087,3002,2409,1971,1673,1211,744,42788,329,False,North,329,Hennepin,False
"May 1, 2015",Friday,537,374,271,267,454,1360,2920,3726,3567,3293,3281,3295,2937,3371,3510,3227,3174,3245,3419,2700,2292,2044,1970,1405,56639,329,False,South,329,Hennepin,False
"May 2, 2015",Saturday,922,599,473,317,290,448,932,1561,2243,2674,2924,3238,3488,3590,3643,3591,3329,3249,3038,2501,2252,2290,2031,1265,50888,329,False,South,329,Hennepin,False
"May 3, 2015",Sunday,1427,755,578,309,235,366,521,840,1287,2097,2708,3219,3582,3532,3350,3397,3447,2936,2674,2153,1741,1409,1181,768,44512,329,False,South,329,Hennepin,False
