DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 21, 2015",Saturday,35,26,16,16,17,39,49,62,110,149,146,160,152,160,164,156,133,175,153,114,99,82,56,51,2320,27,False,West,27,Watonwan
"Mar 22, 2015",Sunday,20,10,10,14,3,17,13,33,48,78,131,181,213,255,250,238,230,185,151,135,85,40,33,21,2394,27,False,West,27,Watonwan
"Mar 23, 2015",Monday,23,19,8,20,27,50,90,138,156,149,181,160,162,149,153,176,159,160,94,84,68,59,51,29,2365,27,False,West,27,Watonwan
"Mar 24, 2015",Tuesday,19,36,12,22,37,66,115,138,123,168,146,170,186,169,177,179,190,175,86,81,49,58,42,28,2472,27,False,West,27,Watonwan
"Mar 25, 2015",Wednesday,22,27,18,13,26,70,113,142,125,147,130,130,89,159,183,187,181,163,111,68,75,60,46,30,2315,27,False,West,27,Watonwan
"Mar 26, 2015",Thursday,18,31,20,16,29,82,119,143,137,158,162,157,174,157,176,204,230,161,131,94,85,83,49,43,2659,27,False,West,27,Watonwan
"Mar 27, 2015",Friday,12,34,17,21,33,78,107,146,148,165,192,202,201,220,266,264,289,285,247,199,137,82,62,60,3467,27,False,West,27,Watonwan
"Mar 28, 2015",Saturday,30,36,18,24,12,31,56,63,111,182,202,178,164,143,174,133,171,173,145,122,107,94,63,34,2466,27,False,West,27,Watonwan
"Mar 29, 2015",Sunday,29,13,13,8,6,12,17,44,53,96,133,162,168,212,234,271,219,201,184,144,111,72,39,26,2467,27,False,West,27,Watonwan
"Mar 30, 2015",Monday,14,8,12,15,22,73,122,165,158,161,171,206,179,161,169,181,211,156,119,92,76,59,43,36,2609,27,False,West,27,Watonwan
"Mar 31, 2015",Tuesday,19,31,11,20,33,68,113,154,134,168,158,148,146,155,167,197,184,152,129,88,65,70,58,34,2502,27,False,West,27,Watonwan
"Apr 1, 2015",Wednesday,27,18,15,19,26,49,89,141,144,156,167,139,157,176,190,215,171,218,167,99,81,47,54,28,2593,27,False,East,27,Watonwan
"Apr 2, 2015",Thursday,25,18,14,24,37,51,81,135,145,142,172,198,211,207,254,290,252,233,225,160,129,78,58,30,3169,27,False,East,27,Watonwan
"Apr 3, 2015",Friday,45,22,19,31,25,47,69,107,145,196,232,251,252,273,263,273,227,237,207,154,106,73,41,35,3330,27,False,East,27,Watonwan
"Apr 4, 2015",Saturday,23,11,15,23,13,33,41,69,119,166,221,214,182,189,156,187,185,140,126,116,92,67,49,37,2474,27,False,East,27,Watonwan
"Apr 5, 2015",Sunday,22,15,13,9,11,13,26,42,97,134,156,213,190,249,337,502,607,486,373,278,181,108,68,41,4171,27,False,East,27,Watonwan
"Apr 6, 2015",Monday,16,11,20,16,29,48,78,130,129,175,182,194,215,219,220,240,215,185,181,95,64,52,34,29,2777,27,False,East,27,Watonwan
"Apr 7, 2015",Tuesday,29,22,21,15,32,49,85,133,132,148,122,144,144,165,159,220,202,175,117,76,64,43,36,22,2355,27,False,East,27,Watonwan
"Apr 8, 2015",Wednesday,27,12,18,21,26,41,95,116,135,146,163,138,174,176,179,227,193,187,153,69,50,38,48,28,2460,27,False,East,27,Watonwan
"Apr 9, 2015",Thursday,23,18,15,12,44,47,85,124,146,140,132,174,176,169,200,224,197,179,150,98,70,56,48,31,2558,27,False,East,27,Watonwan
"Apr 10, 2015",Friday,34,20,23,23,20,51,79,151,171,180,218,234,241,216,246,284,280,267,218,203,110,74,58,28,3429,27,False,East,27,Watonwan
"Apr 11, 2015",Saturday,28,17,15,17,14,46,68,95,152,180,214,230,139,139,162,138,134,133,110,80,62,46,48,35,2302,27,False,East,27,Watonwan
"Apr 12, 2015",Sunday,20,16,8,12,6,14,15,45,64,102,162,219,196,240,253,221,221,190,186,142,90,58,41,21,2542,27,False,East,27,Watonwan
"Apr 13, 2015",Monday,21,13,13,19,27,47,95,120,142,159,152,132,132,164,190,208,186,156,130,114,74,53,38,19,2404,27,False,East,27,Watonwan
"Apr 14, 2015",Tuesday,37,14,17,12,33,57,99,125,136,149,134,151,132,151,180,223,197,183,145,108,71,46,40,30,2470,27,False,East,27,Watonwan
"Apr 15, 2015",Wednesday,29,20,13,17,26,47,85,129,142,148,158,142,149,168,204,218,215,180,118,100,52,45,28,34,2467,27,False,East,27,Watonwan
"Apr 16, 2015",Thursday,29,14,18,10,29,51,103,140,141,164,146,167,158,153,182,241,231,186,128,116,88,71,48,27,2641,27,False,East,27,Watonwan
"Apr 17, 2015",Friday,29,22,24,18,23,44,92,128,149,180,185,208,227,228,261,332,272,239,202,143,91,80,52,32,3261,27,False,East,27,Watonwan
"Apr 18, 2015",Saturday,37,16,13,18,20,30,57,118,196,204,201,182,171,126,154,154,141,109,132,71,81,45,34,21,2331,27,False,East,27,Watonwan
"Apr 19, 2015",Sunday,13,11,12,10,10,11,18,43,63,127,174,232,209,227,233,227,230,207,189,122,70,66,51,28,2583,27,False,East,27,Watonwan
"Apr 20, 2015",Monday,17,15,14,16,26,51,92,107,147,191,161,158,147,157,157,224,176,163,135,98,82,51,47,28,2460,27,False,East,27,Watonwan
"Apr 21, 2015",Tuesday,29,15,14,19,32,46,80,116,148,171,161,127,158,154,190,230,215,172,131,92,53,50,67,27,2497,27,False,East,27,Watonwan
"Apr 22, 2015",Wednesday,23,11,9,18,30,49,77,135,157,142,141,155,160,146,202,218,201,190,158,107,95,42,42,25,2533,27,False,East,27,Watonwan
"Apr 23, 2015",Thursday,15,15,17,15,40,44,96,156,158,164,198,164,191,187,194,239,270,215,192,130,109,63,58,41,2971,27,False,East,27,Watonwan
"Apr 24, 2015",Friday,28,15,17,17,33,56,92,148,156,199,202,208,236,250,258,274,291,254,210,166,98,94,48,36,3386,27,False,East,27,Watonwan
"Apr 25, 2015",Saturday,31,15,20,5,16,36,56,114,172,189,220,207,171,187,165,191,132,149,121,93,77,75,46,25,2513,27,False,East,27,Watonwan
"Apr 26, 2015",Sunday,21,17,9,14,12,13,23,39,85,141,153,230,208,210,247,253,246,199,187,154,120,63,49,25,2718,27,False,East,27,Watonwan
"Apr 27, 2015",Monday,1,0,2,0,1,2,13,16,16,17,14,14,21,20,20,48,38,19,21,7,6,9,2,0,307,27,False,East,27,Watonwan
"Apr 28, 2015",Tuesday,2,2,1,1,0,5,7,14,9,14,15,9,22,17,21,28,18,26,11,5,8,5,6,0,246,27,False,East,27,Watonwan
"Apr 29, 2015",Wednesday,0,0,1,1,1,1,8,19,16,14,20,16,11,15,21,29,31,16,17,8,9,5,1,1,261,27,False,East,27,Watonwan
"Apr 30, 2015",Thursday,0,0,2,0,2,1,2,10,12,16,15,14,12,24,36,40,36,25,29,15,8,8,2,0,309,27,False,East,27,Watonwan
"Apr 1, 2015",Wednesday,24,28,14,13,29,71,123,151,133,142,153,160,148,143,160,200,206,155,112,93,58,50,37,30,2433,27,False,West,27,Watonwan
"Apr 2, 2015",Thursday,26,38,19,24,28,82,125,151,144,141,173,196,193,192,201,226,270,190,178,171,132,80,51,39,3070,27,False,West,27,Watonwan
"Apr 3, 2015",Friday,23,38,16,12,32,79,96,88,125,175,198,224,246,270,336,329,357,327,300,250,157,108,72,43,3901,27,False,West,27,Watonwan
"Apr 4, 2015",Saturday,32,35,22,13,18,30,36,48,107,180,249,242,184,222,197,193,168,164,149,130,91,65,50,49,2674,27,False,West,27,Watonwan
"Apr 5, 2015",Sunday,33,11,5,6,7,17,15,32,71,109,186,190,164,171,195,281,280,314,255,228,131,87,38,26,2852,27,False,West,27,Watonwan
"Apr 6, 2015",Monday,7,6,11,25,26,66,101,129,158,148,220,270,239,254,254,237,249,202,154,90,90,68,46,30,3080,27,False,West,27,Watonwan
"Apr 7, 2015",Tuesday,21,30,22,18,31,71,121,165,166,155,149,202,165,144,150,176,186,157,115,75,73,56,39,24,2511,27,False,West,27,Watonwan
"Apr 8, 2015",Wednesday,19,30,15,11,13,63,144,180,141,148,174,148,158,178,159,184,180,156,98,72,83,67,35,29,2485,27,False,West,27,Watonwan
"Apr 9, 2015",Thursday,23,35,14,17,18,85,113,155,143,152,156,136,149,164,209,193,192,169,108,99,90,69,40,28,2557,27,False,West,27,Watonwan
"Apr 10, 2015",Friday,15,36,18,19,26,89,109,159,130,149,184,192,213,198,224,264,282,258,212,162,109,85,82,34,3249,27,False,West,27,Watonwan
"Apr 11, 2015",Saturday,33,29,18,20,9,44,38,58,98,133,158,164,152,152,146,151,155,157,133,128,111,91,68,37,2283,27,False,West,27,Watonwan
"Apr 12, 2015",Sunday,33,13,16,6,4,17,14,34,67,84,125,173,183,226,224,227,261,270,201,163,117,79,43,25,2605,27,False,West,27,Watonwan
"Apr 13, 2015",Monday,16,9,10,17,31,78,117,150,153,169,157,167,195,193,194,202,211,178,151,99,119,76,44,23,2759,27,False,West,27,Watonwan
"Apr 14, 2015",Tuesday,14,36,14,18,31,77,118,150,141,147,163,166,171,154,178,181,187,184,91,84,77,49,44,31,2506,27,False,West,27,Watonwan
"Apr 15, 2015",Wednesday,35,10,18,18,26,82,135,164,140,146,146,134,166,166,132,157,198,173,119,82,74,69,37,39,2466,27,False,West,27,Watonwan
"Apr 16, 2015",Thursday,26,29,13,22,27,77,119,155,142,154,169,143,159,155,190,198,221,143,158,111,79,75,50,30,2645,27,False,West,27,Watonwan
"Apr 17, 2015",Friday,26,34,20,21,32,86,135,185,113,147,184,166,174,208,265,253,280,252,224,176,132,86,65,43,3307,27,False,West,27,Watonwan
"Apr 18, 2015",Saturday,35,30,11,20,18,41,54,53,92,124,158,158,153,175,142,177,180,171,139,118,120,90,51,26,2336,27,False,West,27,Watonwan
"Apr 19, 2015",Sunday,19,14,10,4,7,21,11,35,38,89,109,160,204,234,246,235,246,203,226,187,112,77,36,32,2555,27,False,West,27,Watonwan
"Apr 20, 2015",Monday,17,6,14,22,33,71,128,158,145,174,171,220,168,172,168,221,213,175,111,105,71,62,38,38,2701,27,False,West,27,Watonwan
"Apr 21, 2015",Tuesday,26,33,10,22,27,63,123,158,134,166,134,162,164,170,173,191,206,150,142,88,58,57,41,28,2526,27,False,West,27,Watonwan
"Apr 22, 2015",Wednesday,13,30,18,25,23,75,129,178,122,146,129,150,142,149,166,180,190,150,101,80,59,73,39,33,2400,27,False,West,27,Watonwan
"Apr 23, 2015",Thursday,22,34,23,20,25,68,147,158,137,167,176,143,159,160,185,235,242,190,121,135,110,84,46,53,2840,27,False,West,27,Watonwan
"Apr 24, 2015",Friday,15,25,17,19,25,65,149,136,124,203,187,199,221,228,207,285,285,279,221,179,167,120,75,55,3486,27,False,West,27,Watonwan
"Apr 25, 2015",Saturday,25,26,8,20,19,35,43,74,121,128,188,183,177,172,174,189,183,159,155,150,95,108,71,48,2551,27,False,West,27,Watonwan
"Apr 26, 2015",Sunday,20,9,15,6,10,13,20,43,66,108,115,176,217,224,218,274,244,225,204,174,121,101,48,29,2680,27,False,West,27,Watonwan
"Apr 27, 2015",Monday,1,2,0,1,2,8,21,27,28,28,35,32,32,21,30,31,26,20,22,19,6,5,3,3,403,27,False,West,27,Watonwan
"Apr 28, 2015",Tuesday,5,1,0,2,3,10,16,20,22,18,17,21,25,25,20,26,28,19,11,13,10,7,7,3,329,27,False,West,27,Watonwan
"Apr 29, 2015",Wednesday,2,3,0,0,0,10,14,24,26,33,21,16,21,26,26,32,28,17,13,15,11,7,3,0,348,27,False,West,27,Watonwan
"Apr 30, 2015",Thursday,1,1,0,1,2,7,17,28,22,18,16,20,29,24,25,39,38,34,20,14,17,13,3,2,391,27,False,West,27,Watonwan
"May 1, 2015",Friday,2,1,0,0,2,0,5,10,15,17,22,28,34,41,35,61,47,44,30,28,9,6,2,2,441,27,False,East,27,Watonwan
"May 2, 2015",Saturday,1,2,1,1,0,3,2,8,13,34,41,42,16,17,30,25,23,21,17,7,9,4,3,2,322,27,False,East,27,Watonwan
"May 3, 2015",Sunday,1,0,1,0,1,0,1,3,7,15,14,23,30,46,45,41,34,38,23,19,14,4,5,3,368,27,False,East,27,Watonwan
"May 4, 2015",Monday,0,0,3,0,0,1,3,9,19,17,27,20,24,14,22,35,37,23,12,11,15,5,2,2,301,27,False,East,27,Watonwan
"May 5, 2015",Tuesday,2,0,1,0,1,2,4,12,14,14,11,17,16,20,32,30,25,36,15,7,10,6,2,0,277,27,False,East,27,Watonwan
"May 6, 2015",Wednesday,0,2,0,0,0,3,7,15,14,19,23,16,14,25,18,42,37,39,16,8,3,6,1,1,309,27,False,East,27,Watonwan
"May 7, 2015",Thursday,1,1,0,1,0,5,5,16,15,22,20,23,17,32,30,47,23,30,18,9,10,6,1,4,336,27,False,East,27,Watonwan
"May 8, 2015",Friday,1,3,0,0,2,3,6,12,16,25,30,30,34,31,39,70,43,57,34,22,13,8,3,3,485,27,False,East,27,Watonwan
"May 9, 2015",Saturday,0,0,1,3,1,4,2,12,15,34,31,33,28,22,23,23,14,57,19,28,12,12,4,4,382,27,False,East,27,Watonwan
"May 10, 2015",Sunday,0,1,0,0,0,1,1,2,5,13,24,52,34,65,65,77,81,41,31,19,12,8,2,1,535,27,False,East,27,Watonwan
"May 11, 2015",Monday,1,0,0,0,0,0,6,9,17,19,24,29,24,22,21,23,28,17,14,9,7,4,1,0,275,27,False,East,27,Watonwan
"May 12, 2015",Tuesday,1,1,0,1,0,2,2,14,14,17,17,17,30,33,25,33,20,22,13,10,5,1,2,2,282,27,False,East,27,Watonwan
"May 13, 2015",Wednesday,0,0,0,1,0,5,5,11,16,24,12,18,17,16,29,32,29,24,17,8,7,7,2,3,283,27,False,East,27,Watonwan
"May 14, 2015",Thursday,4,1,1,1,1,3,4,15,13,17,8,18,20,37,29,40,32,29,21,9,4,2,1,3,313,27,False,East,27,Watonwan
"May 15, 2015",Friday,1,0,0,3,0,5,4,13,25,31,29,48,39,36,47,62,52,41,41,19,13,3,5,4,521,27,False,East,27,Watonwan
"May 16, 2015",Saturday,2,2,0,0,2,5,4,5,20,26,42,25,24,24,24,22,10,37,19,14,18,7,4,2,338,27,False,East,27,Watonwan
"May 17, 2015",Sunday,0,1,2,0,2,1,0,3,8,13,21,47,44,55,47,62,46,41,44,26,12,9,3,2,489,27,False,East,27,Watonwan
"May 18, 2015",Monday,1,1,1,1,0,0,7,10,20,22,28,28,22,25,27,42,47,28,23,10,8,2,1,1,355,27,False,East,27,Watonwan
"May 19, 2015",Tuesday,1,0,3,1,2,1,5,11,17,17,19,20,14,20,26,39,28,36,12,12,12,3,5,2,306,27,False,East,27,Watonwan
"May 20, 2015",Wednesday,1,2,0,0,3,6,2,12,17,15,18,18,23,24,26,42,24,41,25,5,9,3,5,1,322,27,False,East,27,Watonwan
"May 21, 2015",Thursday,4,1,0,1,4,4,8,14,16,22,13,23,29,29,19,45,37,40,17,18,18,5,6,1,374,27,False,East,27,Watonwan
"May 22, 2015",Friday,2,4,1,0,2,1,5,13,19,21,34,43,36,43,35,80,44,52,40,25,19,17,7,5,548,27,False,East,27,Watonwan
"May 23, 2015",Saturday,4,0,1,0,0,2,4,6,13,27,42,45,37,41,34,32,29,23,20,20,9,7,0,2,398,27,False,East,27,Watonwan
"May 24, 2015",Sunday,0,2,0,0,1,1,0,4,8,22,28,28,43,34,35,41,37,17,29,19,7,8,3,2,369,27,False,East,27,Watonwan
"May 25, 2015",Monday,20,24,18,23,6,10,21,53,86,151,208,229,260,310,336,354,314,285,243,161,136,95,75,46,3464,27,False,East,27,Watonwan
"May 26, 2015",Tuesday,31,23,13,12,24,47,90,152,157,160,168,162,197,189,199,211,236,170,129,99,63,63,43,28,2666,27,False,East,27,Watonwan
"May 27, 2015",Wednesday,24,16,11,18,23,52,85,144,179,161,149,170,186,171,189,225,212,184,153,82,71,70,41,20,2636,27,False,East,27,Watonwan
"May 28, 2015",Thursday,28,19,15,14,23,55,97,137,141,157,141,198,166,194,213,248,244,217,175,122,90,68,52,23,2837,27,False,East,27,Watonwan
"May 29, 2015",Friday,25,15,19,13,22,40,99,131,177,199,242,232,278,314,282,341,282,281,205,161,119,81,55,34,3647,27,False,East,27,Watonwan
"May 30, 2015",Saturday,22,20,13,14,23,36,45,84,187,243,233,210,205,214,186,193,167,168,136,96,69,74,57,48,2743,27,False,East,27,Watonwan
"May 31, 2015",Sunday,43,30,15,18,4,15,16,53,79,165,192,219,247,247,247,255,226,211,181,148,113,61,60,17,2862,27,False,East,27,Watonwan
"May 1, 2015",Friday,2,0,1,1,3,8,16,19,29,16,25,34,39,46,38,39,67,54,42,32,35,16,8,9,579,27,False,West,27,Watonwan
"May 2, 2015",Saturday,1,1,0,1,1,2,6,7,21,37,46,34,34,20,25,22,27,18,19,17,14,12,5,2,372,27,False,West,27,Watonwan
"May 3, 2015",Sunday,4,0,2,0,0,1,0,2,7,15,22,27,28,51,35,49,61,70,55,14,15,10,5,3,476,27,False,West,27,Watonwan
"May 4, 2015",Monday,3,3,1,1,6,10,18,27,26,23,35,31,25,27,26,44,38,19,13,18,8,5,5,3,415,27,False,West,27,Watonwan
"May 5, 2015",Tuesday,2,2,0,0,4,10,17,25,39,19,21,22,20,27,25,19,29,13,9,9,9,6,5,1,333,27,False,West,27,Watonwan
"May 6, 2015",Wednesday,4,0,1,0,1,8,15,30,18,13,26,24,19,27,33,31,25,27,9,11,3,8,2,3,338,27,False,West,27,Watonwan
"May 7, 2015",Thursday,3,1,2,0,1,8,11,20,23,26,23,34,36,26,33,40,46,60,48,20,13,14,3,3,494,27,False,West,27,Watonwan
"May 8, 2015",Friday,1,1,1,0,0,7,14,23,24,19,31,39,42,50,60,76,79,61,74,48,27,16,12,2,707,27,False,West,27,Watonwan
"May 9, 2015",Saturday,7,3,4,1,1,3,3,9,25,38,42,40,35,36,24,20,34,36,25,17,22,14,5,5,449,27,False,West,27,Watonwan
"May 10, 2015",Sunday,2,5,2,0,1,2,1,4,3,12,24,35,28,39,36,51,53,34,36,34,13,10,3,1,429,27,False,West,27,Watonwan
"May 11, 2015",Monday,1,1,1,1,2,10,11,19,24,23,32,28,23,25,41,25,31,26,15,10,17,4,3,2,375,27,False,West,27,Watonwan
"May 12, 2015",Tuesday,0,5,1,0,2,10,18,18,19,30,35,29,17,26,37,25,37,30,20,16,10,7,8,5,405,27,False,West,27,Watonwan
"May 13, 2015",Wednesday,2,3,2,1,2,6,12,29,21,24,22,40,17,27,29,28,31,39,14,13,8,11,1,0,382,27,False,West,27,Watonwan
"May 14, 2015",Thursday,1,2,3,2,0,7,9,27,14,16,27,24,24,28,27,39,34,19,14,13,14,12,8,3,367,27,False,West,27,Watonwan
"May 15, 2015",Friday,4,4,1,2,0,8,19,22,20,29,37,49,49,43,74,56,74,67,47,45,37,25,6,5,723,27,False,West,27,Watonwan
"May 16, 2015",Saturday,2,3,3,1,0,2,3,13,21,34,38,37,43,42,25,41,20,20,14,18,13,6,11,2,412,27,False,West,27,Watonwan
"May 17, 2015",Sunday,1,2,0,1,0,1,0,7,6,17,42,19,35,55,47,61,45,48,46,32,20,10,3,1,499,27,False,West,27,Watonwan
"May 18, 2015",Monday,2,3,0,2,5,5,18,30,32,24,29,34,29,33,36,29,42,28,15,10,4,7,5,3,425,27,False,West,27,Watonwan
"May 19, 2015",Tuesday,1,1,0,2,2,3,18,19,22,26,21,24,27,29,28,21,36,27,14,15,8,1,3,5,353,27,False,West,27,Watonwan
"May 20, 2015",Wednesday,0,3,2,0,4,9,25,32,22,21,27,18,18,31,34,38,32,24,22,10,12,11,5,3,403,27,False,West,27,Watonwan
"May 21, 2015",Thursday,3,1,2,1,3,11,20,29,31,27,34,35,30,39,49,44,53,35,21,22,26,13,15,3,547,27,False,West,27,Watonwan
"May 22, 2015",Friday,1,7,3,1,2,11,18,22,26,38,41,46,59,71,71,83,84,120,97,63,42,24,9,7,946,27,False,West,27,Watonwan
"May 23, 2015",Saturday,5,4,2,1,2,5,8,10,36,30,63,64,63,38,44,31,26,19,19,17,18,10,7,6,528,27,False,West,27,Watonwan
"May 24, 2015",Sunday,5,0,3,1,0,3,0,3,7,15,26,31,41,32,42,32,31,30,19,18,21,9,3,6,378,27,False,West,27,Watonwan
"May 25, 2015",Monday,29,14,10,9,10,20,26,39,70,89,157,211,252,275,252,265,262,209,265,213,120,99,56,30,2982,27,False,West,27,Watonwan
"May 26, 2015",Tuesday,16,13,19,20,39,103,135,158,169,197,220,201,193,188,188,210,209,163,123,100,82,55,46,40,2887,27,False,West,27,Watonwan
"May 27, 2015",Wednesday,27,40,18,23,28,93,129,159,147,163,200,177,142,179,175,215,199,203,155,115,95,80,60,35,2857,27,False,West,27,Watonwan
"May 28, 2015",Thursday,42,32,12,22,23,105,133,142,151,173,172,194,205,179,188,197,229,173,125,113,99,83,62,29,2883,27,False,West,27,Watonwan
"May 29, 2015",Friday,26,33,20,22,24,97,114,126,153,158,199,194,183,202,286,254,271,244,215,186,163,119,88,44,3421,27,False,West,27,Watonwan
"May 30, 2015",Saturday,40,27,15,19,17,33,66,57,141,153,209,183,217,201,189,168,193,180,149,152,113,106,79,37,2744,27,False,West,27,Watonwan
"May 31, 2015",Sunday,28,21,10,0,7,11,19,51,86,105,149,176,235,219,260,262,278,290,309,235,165,109,58,34,3117,27,False,West,27,Watonwan
"Jun 1, 2015",Monday,24,8,13,25,29,42,99,117,134,135,120,119,122,130,166,159,149,186,95,78,58,40,34,22,2104,27,False,East,27,Watonwan
"Jun 2, 2015",Tuesday,19,17,14,10,19,29,71,107,105,117,124,118,129,135,133,170,172,155,123,87,57,42,30,29,2012,27,False,East,27,Watonwan
"Jun 3, 2015",Wednesday,13,11,9,17,16,40,74,92,110,125,130,129,159,141,170,171,151,135,120,77,68,60,37,26,2081,27,False,East,27,Watonwan
"Jun 4, 2015",Thursday,15,14,11,12,28,36,74,112,98,136,164,152,164,141,164,168,178,157,161,95,68,69,49,28,2294,27,False,East,27,Watonwan
"Jun 5, 2015",Friday,24,16,16,12,21,39,61,86,134,172,188,217,206,262,256,242,206,197,149,143,112,61,40,34,2894,27,False,East,27,Watonwan
"Jun 6, 2015",Saturday,18,18,10,17,11,22,50,59,123,182,185,187,162,145,139,108,104,98,94,52,74,51,32,22,1963,27,False,East,27,Watonwan
"Jun 7, 2015",Sunday,13,22,7,2,6,7,14,47,79,144,157,198,181,186,219,195,189,197,149,115,91,75,45,29,2367,27,False,East,27,Watonwan
"Jun 8, 2015",Monday,21,12,12,17,30,45,56,89,102,160,135,129,121,144,145,165,151,131,88,106,58,55,25,17,2014,27,False,East,27,Watonwan
"Jun 9, 2015",Tuesday,17,16,12,12,20,45,69,95,96,126,128,134,153,137,136,176,156,157,107,93,52,50,33,21,2041,27,False,East,27,Watonwan
"Jun 10, 2015",Wednesday,9,17,9,21,15,50,68,101,105,123,138,136,149,139,163,171,161,185,139,96,73,57,45,21,2191,27,False,East,27,Watonwan
"Jun 11, 2015",Thursday,32,21,12,15,30,31,68,97,141,122,154,157,175,177,193,173,164,152,130,98,90,64,42,32,2370,27,False,East,27,Watonwan
"Jun 12, 2015",Friday,19,14,15,14,28,32,69,97,113,171,172,208,210,184,267,253,226,190,172,150,98,62,47,20,2831,27,False,East,27,Watonwan
"Jun 13, 2015",Saturday,21,9,12,5,17,21,40,72,141,193,185,167,157,140,126,138,90,99,93,76,62,50,51,31,1996,27,False,East,27,Watonwan
"Jun 14, 2015",Sunday,11,12,7,15,9,6,16,33,63,104,142,167,190,189,197,217,227,181,161,115,110,75,44,33,2324,27,False,East,27,Watonwan
"Jun 15, 2015",Monday,16,18,12,12,17,37,82,102,95,113,142,125,125,121,126,167,131,149,79,73,94,69,62,30,1997,27,False,East,27,Watonwan
"Jun 16, 2015",Tuesday,13,17,12,9,19,36,56,96,88,109,133,133,111,124,129,148,157,143,104,81,72,64,36,18,1908,27,False,East,27,Watonwan
"Jun 17, 2015",Wednesday,14,14,15,14,22,34,66,101,95,130,134,149,167,152,161,152,178,123,139,104,81,57,55,28,2185,27,False,East,27,Watonwan
"Jun 18, 2015",Thursday,12,12,15,17,22,43,67,125,143,148,137,188,173,181,173,191,174,165,130,114,87,70,50,27,2464,27,False,East,27,Watonwan
"Jun 19, 2015",Friday,18,18,17,17,17,40,69,110,133,159,205,217,199,265,261,233,209,186,160,126,100,56,40,30,2885,27,False,East,27,Watonwan
"Jun 20, 2015",Saturday,19,19,16,15,10,16,38,70,159,188,205,164,177,145,143,126,116,104,103,73,79,43,41,33,2102,27,False,East,27,Watonwan
"Jun 21, 2015",Sunday,13,15,10,12,3,11,19,33,81,139,159,183,209,209,253,241,230,199,182,149,131,78,52,27,2638,27,False,East,27,Watonwan
"Jun 22, 2015",Monday,15,12,14,11,21,29,72,78,107,108,119,125,154,136,147,150,145,157,80,89,75,47,39,23,1953,27,False,East,27,Watonwan
"Jun 23, 2015",Tuesday,11,15,7,9,19,34,63,110,109,105,134,148,139,173,170,155,147,168,120,71,60,42,32,13,2054,27,False,East,27,Watonwan
"Jun 24, 2015",Wednesday,19,10,14,17,19,34,86,124,135,136,147,159,141,163,181,177,180,175,125,94,70,50,44,24,2324,27,False,East,27,Watonwan
"Jun 25, 2015",Thursday,21,15,12,13,21,44,94,142,149,147,158,142,198,179,190,190,173,160,136,91,98,77,58,15,2523,27,False,East,27,Watonwan
"Jun 26, 2015",Friday,20,12,19,14,25,27,89,109,134,146,205,185,221,244,217,232,231,223,178,139,110,81,43,33,2937,27,False,East,27,Watonwan
"Jun 27, 2015",Saturday,20,19,13,10,11,26,61,90,129,200,210,206,179,148,154,156,140,145,100,73,65,56,53,39,2303,27,False,East,27,Watonwan
"Jun 28, 2015",Sunday,18,22,9,9,7,11,26,39,62,129,156,209,182,171,258,227,209,192,152,131,104,67,51,29,2470,27,False,East,27,Watonwan
"Jun 29, 2015",Monday,19,15,11,14,21,41,80,125,109,141,140,149,166,143,175,183,149,155,108,89,66,58,31,15,2203,27,False,East,27,Watonwan
"Jun 30, 2015",Tuesday,9,9,19,9,29,39,71,95,106,104,129,140,140,134,133,180,143,134,113,86,51,53,32,25,1983,27,False,East,27,Watonwan
"Jun 1, 2015",Monday,26,14,20,20,39,92,142,141,176,176,231,206,167,179,179,175,183,150,88,77,100,95,49,30,2755,27,False,West,27,Watonwan
"Jun 2, 2015",Tuesday,21,30,14,19,25,80,97,120,160,153,144,172,160,153,146,178,181,152,96,98,75,63,35,26,2398,27,False,West,27,Watonwan
"Jun 3, 2015",Wednesday,26,40,15,15,14,63,103,129,121,122,146,139,129,150,153,166,166,151,102,92,79,64,38,34,2257,27,False,West,27,Watonwan
"Jun 4, 2015",Thursday,21,31,14,16,21,62,103,114,142,152,153,184,174,174,199,208,203,151,132,118,102,83,49,31,2637,27,False,West,27,Watonwan
"Jun 5, 2015",Friday,25,25,12,24,18,58,101,99,127,172,188,196,216,212,220,227,256,213,204,163,148,107,70,38,3119,27,False,West,27,Watonwan
"Jun 6, 2015",Saturday,25,29,13,16,16,34,56,83,126,141,194,172,163,157,157,169,140,117,134,129,116,86,58,32,2363,27,False,West,27,Watonwan
"Jun 7, 2015",Sunday,45,16,5,13,9,20,22,35,70,84,181,204,179,227,226,267,240,246,224,194,131,113,41,25,2817,27,False,West,27,Watonwan
"Jun 8, 2015",Monday,16,12,18,15,26,66,98,132,141,166,202,194,194,182,185,173,169,162,104,93,82,71,50,33,2584,27,False,West,27,Watonwan
"Jun 9, 2015",Tuesday,26,21,15,16,24,72,95,137,142,157,187,161,167,143,170,182,162,155,96,94,88,68,37,35,2450,27,False,West,27,Watonwan
"Jun 10, 2015",Wednesday,30,33,13,20,23,63,105,128,165,150,194,194,163,193,172,185,179,154,98,105,87,65,56,32,2607,27,False,West,27,Watonwan
