Mar 21, 2013|Thursday|209|136|135|130|216|628|1280|1653|1455|1243|1260|1405|1528|1539|1898|2569|3283|3110|1979|1262|1193|1068|873|459|30511|40|South
Mar 22, 2013|Friday|248|189|163|132|205|589|1134|1610|1393|1325|1478|1630|1831|1844|2247|2679|3202|2881|1879|1346|1079|1130|946|569|31729|40|South
Mar 23, 2013|Saturday|381|279|218|150|161|250|431|581|850|1084|1310|1501|1663|1690|1667|1779|1957|1607|1445|1146|1040|963|973|574|23700|40|South
Mar 24, 2013|Sunday|384|288|232|129|100|185|278|381|538|742|1084|1321|1547|1601|1607|1602|1523|1397|1141|1041|879|670|400|360|19430|40|South
Mar 25, 2013|Monday|316|105|129|114|229|629|1208|1641|1345|1262|1247|1375|1409|1470|1794|2350|3139|2872|1663|1144|958|832|537|332|28100|40|South
Mar 26, 2013|Tuesday|177|143|135|129|193|591|1217|1635|1315|1259|1336|1376|1473|1584|1829|2425|3325|2881|1713|1157|1043|844|525|355|28660|40|South
Mar 27, 2013|Wednesday|223|142|133|136|208|588|1228|1681|1384|1255|1270|1335|1604|1708|1873|2410|3249|2916|1722|1141|1114|1014|759|696|29789|40|South
Mar 28, 2013|Thursday|262|162|139|141|191|614|1229|1697|1313|1319|1343|1457|1662|1647|1990|2639|3294|2918|1945|1321|1214|1081|666|448|30692|40|South
Mar 29, 2013|Friday|249|160|152|122|197|473|1027|1311|1212|1389|1463|1676|1871|2020|2250|2616|3046|2496|1811|1283|1193|984|897|558|30456|40|South
Mar 30, 2013|Saturday|374|282|220|147|133|203|325|584|826|1089|1349|1591|1678|1592|1556|1697|1646|1512|1326|1121|1004|863|1031|534|22683|40|South
Mar 31, 2013|Sunday|359|247|265|116|76|112|218|411|604|1006|1408|1796|2033|1795|1574|1708|1731|1634|1558|1445|1098|733|478|281|22686|40|South
Apr 1, 2013|Monday|164|105|77|115|199|824|2029|2675|2079|1342|1387|1460|1569|1499|1644|1732|1887|1946|1411|954|799|720|431|270|27318|40|North
Apr 2, 2013|Tuesday|198|117|110|129|210|808|2132|3004|2148|1458|1269|1284|1419|1364|1535|1648|1756|1853|1361|974|869|709|509|276|27140|40|North
Apr 3, 2013|Wednesday|165|129|110|122|209|808|2139|3008|2212|1510|1351|1393|1364|1357|1611|1683|1784|1858|1462|1046|880|687|471|297|27656|40|North
Apr 4, 2013|Thursday|183|129|102|116|198|779|2100|2920|2167|1434|1330|1404|1404|1462|1614|1671|1752|1849|1507|1047|925|685|413|257|27448|40|North
Apr 5, 2013|Friday|176|101|84|61|142|687|1950|2744|2099|1526|1443|1443|1518|1521|1758|1827|1836|1808|1587|1077|822|747|652|437|28046|40|North
Apr 6, 2013|Saturday|285|157|156|109|114|231|497|662|1066|1237|1428|1539|1557|1471|1412|1492|1527|1441|1344|889|840|780|652|492|21378|40|North
Apr 7, 2013|Sunday|311|193|159|89|90|178|321|380|633|989|1169|1260|1548|1360|1502|1439|1451|1444|1291|932|802|595|447|255|18838|40|North
* Apr 8,|2013|Monday|155|107|98|116|193|813|2084|2226|1480|1254|1343|1333|1312|1449|1621|1775|1922|1227|904|783|636|385|284|184|23684|40|North
Apr 9, 2013|Tuesday|108|107|107|217|841|2138|2928|2206|1386|1209|1201|1320|1334|1529|1697|1752|1989|1441|926|811|684|453|246|141|26771|40|North
Apr 10, 2013|Wednesday|95|108|104|194|771|1893|2564|2301|1320|1234|1160|1273|1293|1466|1575|1656|1858|1300|1009|792|626|428|283|178|25481|40|North
Apr 11, 2013|Thursday|142|109|104|195|724|1525|1830|1605|1069|907|862|1034|1048|1200|1379|1572|1666|1226|836|695|630|425|258|179|21220|40|North
Apr 12, 2013|Friday|135|127|104|196|737|1796|2553|2215|1454|1296|1367|1490|1464|1684|1859|1870|1900|1591|1201|872|797|653|438|307|28106|40|North
Apr 13, 2013|Saturday|206|190|107|116|215|550|761|1112|1290|1468|1540|1696|1694|1594|1612|1832|1674|1566|1107|917|761|684|469|315|23476|40|North
Apr 14, 2013|Sunday|192|168|98|87|152|362|358|615|888|1079|1140|1309|1210|1258|1128|1189|1173|973|786|653|526|400|236|114|16094|40|North
Apr 15, 2013|Monday|99|86|90|204|808|2117|2861|2165|1494|1278|1297|1364|1379|1465|1600|1682|1862|1325|889|824|628|428|279|189|26413|40|North
Apr 16, 2013|Tuesday|105|106|119|217|859|2196|2954|2176|1467|1282|1320|1342|1351|1593|1650|1767|1908|1391|977|921|714|502|301|183|27401|40|North
Apr 17, 2013|Wednesday|108|109|116|199|842|2201|2843|2181|1368|1317|1368|1334|1266|1453|1626|1787|1911|1406|1006|849|617|482|285|165|26839|40|North
Apr 18, 2013|Thursday|123|113|121|194|811|2118|2861|2181|1307|1302|1302|1093|1092|1177|1273|1260|1172|885|585|491|426|333|190|158|22568|40|North
Apr 19, 2013|Friday|131|91|138|206|711|1691|2185|1824|1316|1125|1179|1328|1316|1525|1671|1736|1861|1607|1100|839|779|706|454|277|25796|40|North
Apr 20, 2013|Saturday|200|187|118|101|259|615|689|1092|1310|1455|1510|1603|1603|1483|1437|1576|1500|1443|1083|950|836|715|522|331|22618|40|North
Apr 21, 2013|Sunday|200|171|95|81|157|351|367|633|902|1209|1207|1503|1428|1334|1495|1522|1201|1074|809|689|587|406|233|119|17773|40|North
Apr 22, 2013|Monday|87|81|103|196|855|2161|2803|2079|1501|1278|1269|1416|1409|1466|1591|1655|1710|1020|679|571|407|322|210|171|25040|40|North
Apr 23, 2013|Tuesday|121|110|121|223|821|2026|2617|1982|1357|1173|1158|1340|1323|1429|1647|1793|1975|1433|963|810|674|491|269|176|26032|40|North
Apr 24, 2013|Wednesday|106|102|111|205|875|2149|2985|2287|1451|1389|1351|1396|1382|1549|1641|1815|1929|1496|1068|925|698|479|272|162|27823|40|North
Apr 25, 2013|Thursday|125|104|100|216|810|2196|2859|2272|1544|1290|1395|1478|1450|1611|1734|1937|2087|1509|1004|861|786|562|295|232|28457|40|North
Apr 26, 2013|Friday|156|118|125|202|791|1929|2784|2301|1646|1552|1485|1642|1671|1804|1991|2047|2128|1810|1222|901|735|640|396|256|30332|40|North
Apr 27, 2013|Saturday|193|148|80|103|190|437|618|924|1156|1336|1351|1333|1260|1237|1286|1345|1252|1204|892|834|752|673|457|263|19324|40|North
Apr 28, 2013|Sunday|154|132|83|63|131|283|424|759|1057|1258|1274|1539|1372|1315|1350|1377|1316|1287|889|729|595|420|209|106|18122|40|North
Apr 29, 2013|Monday|92|58|90|170|825|1966|2774|2058|1371|1209|1197|1325|1272|1447|1543|1687|1732|1227|948|787|693|416|251|150|25288|40|North
Apr 30, 2013|Tuesday|106|75|95|175|864|2055|2811|2005|1384|1188|1235|1289|1253|1330|1609|1623|1766|1346|957|866|685|458|251|164|25590|40|North
Apr 1, 2013|Monday|165|118|132|118|232|611|1298|1700|1409|1321|1275|1437|1541|1690|1951|2616|3294|2976|1729|1214|976|1036|805|356|30000|40|South
Apr 2, 2013|Tuesday|191|167|105|100|221|637|1341|1769|1430|1333|1253|1342|1469|1562|1924|2676|3508|3146|1785|1202|1133|836|553|379|30062|40|South
Apr 3, 2013|Wednesday|195|150|129|124|205|642|1328|1766|1535|1294|1286|1502|1549|1678|1924|2638|3376|3068|1913|1276|1210|930|579|366|30663|40|South
Apr 4, 2013|Thursday|210|161|139|129|221|643|1261|1778|1496|1293|1279|1484|1510|1614|1984|2714|3398|3135|1818|1350|1176|1075|712|436|31016|40|South
Apr 5, 2013|Friday|198|179|154|116|214|580|1187|1664|1452|1310|1325|1638|1706|1879|2243|2722|3208|2907|1949|1285|1053|972|850|496|31287|40|South
Apr 6, 2013|Saturday|376|252|213|127|139|239|425|611|913|1134|1360|1539|1703|1604|1669|1665|1683|1526|1226|1009|961|928|937|550|22789|40|South
Apr 7, 2013|Sunday|365|236|228|107|104|158|267|357|518|820|1127|1294|1589|1542|1581|1505|1654|1480|1286|1032|900|587|529|609|19875|40|South
* Apr 8,|2013|Monday|185|117|110|119|221|709|1368|1528|1216|1276|1420|1474|1541|1846|2711|3444|2993|1651|1132|936|732|494|387|212|27822|40|South
Apr 9, 2013|Tuesday|152|112|120|191|656|1338|1643|1410|1228|1262|1256|1372|1501|1923|2649|3418|3134|1766|1199|1049|1025|774|392|157|29727|40|South
Apr 10, 2013|Wednesday|126|160|112|218|594|1271|1639|1434|1094|1177|1324|1395|1466|1813|2638|3166|3061|1645|1176|1065|849|530|322|195|28470|40|South
Apr 11, 2013|Thursday|163|148|116|222|542|955|1104|967|829|808|890|1050|1197|1598|2265|2967|2568|1433|977|889|1002|679|393|221|23983|40|South
Apr 12, 2013|Friday|169|152|131|199|538|1128|1518|1366|1261|1376|1496|1710|1766|2178|2732|3300|2908|1972|1270|1114|935|854|571|397|31041|40|South
Apr 13, 2013|Saturday|268|202|129|157|246|530|715|956|1214|1483|1607|1769|1657|1688|1722|1660|1576|1430|1189|1037|995|1262|699|418|24609|40|South
Apr 14, 2013|Sunday|273|263|138|101|182|322|445|535|750|1026|1257|1349|1427|1472|1425|1378|1160|985|852|672|521|447|292|165|17437|40|South
Apr 15, 2013|Monday|76|117|116|227|677|1388|1712|1450|1254|1267|1440|1426|1590|1807|2654|3401|3052|1680|1153|954|889|633|345|195|29503|40|South
Apr 16, 2013|Tuesday|145|114|105|222|681|1413|1791|1489|1311|1317|1363|1470|1537|1837|2712|3369|3085|1866|1182|1110|905|581|432|202|30239|40|South
Apr 17, 2013|Wednesday|163|125|143|223|665|1367|1700|1612|1173|1262|1338|1479|1584|1860|2749|3295|3132|1726|1295|1140|915|547|346|209|30048|40|South
Apr 18, 2013|Thursday|157|111|126|212|654|1316|1729|1505|1145|1264|1300|1333|1413|1477|2154|2627|2158|1233|836|669|543|383|303|209|24857|40|South
Apr 19, 2013|Friday|151|114|127|187|490|952|1371|1196|1106|1086|1313|1534|1633|2046|2752|3154|2804|1747|1273|1094|1039|796|569|360|28894|40|South
Apr 20, 2013|Saturday|239|215|163|153|266|438|598|889|1179|1460|1534|1724|1632|1694|1820|1729|1668|1366|1196|1050|1053|807|610|366|23849|40|South
Apr 21, 2013|Sunday|267|251|123|87|169|239|351|500|763|1041|1200|1498|1566|1493|1544|1587|1456|1217|1169|950|602|402|230|165|18870|40|South
Apr 22, 2013|Monday|103|112|129|212|687|1366|1736|1516|1293|1260|1392|1503|1504|1955|2497|3125|2949|1454|942|718|558|383|261|176|27831|40|South
Apr 23, 2013|Tuesday|116|112|123|236|616|1239|1532|1332|1215|1208|1236|1340|1395|1727|2536|3351|2987|1812|1099|1120|1011|791|394|211|28739|40|South
Apr 24, 2013|Wednesday|158|98|137|230|689|1389|1784|1574|1274|1376|1474|1523|1650|1935|2626|3323|3149|1898|1239|1156|925|570|344|178|30699|40|South
Apr 25, 2013|Thursday|148|108|115|219|720|1400|1679|1470|1398|1398|1486|1587|1619|2080|2780|3420|3085|1994|1394|1214|1068|780|428|232|31822|40|South
Apr 26, 2013|Friday|163|160|120|220|634|1208|1686|1576|1450|1479|1567|1892|1898|2292|2933|3166|2869|1920|1326|737|685|637|332|206|31156|40|South
Apr 27, 2013|Saturday|151|140|85|84|169|268|393|595|663|845|964|1021|1061|1101|1047|1118|1005|906|767|698|651|533|409|261|14935|40|South
Apr 28, 2013|Sunday|166|170|94|66|123|181|273|445|642|874|882|1178|1169|1078|1028|1149|984|872|714|661|479|348|349|125|14050|40|South
Apr 29, 2013|Monday|58|76|57|110|444|817|1175|1063|897|904|1002|1031|1060|1307|1963|2529|2421|1407|922|756|664|401|228|131|21423|40|South
Apr 30, 2013|Tuesday|93|74|64|130|468|954|1284|1084|931|892|998|1074|1066|1345|2103|2712|2617|1358|934|787|646|459|224|136|22433|40|South
May 1, 2013|Wednesday|105|93|110|167|800|1931|2695|2124|1312|1212|1226|1255|1303|1347|1471|1587|1519|1185|900|709|588|417|245|143|24444|40|North
May 2, 2013|Thursday|110|77|106|171|742|1896|2523|1811|1286|1184|1190|1218|1200|1366|1546|1632|1766|1392|913|807|659|486|283|200|24564|40|North
May 3, 2013|Friday|131|96|92|181|761|1879|2580|1928|1436|1212|1320|1403|1329|1549|1748|1654|1694|1505|1082|813|736|657|437|272|26495|40|North
May 4, 2013|Saturday|174|153|109|114|275|620|840|1163|1326|1403|1537|1577|1448|1404|1397|1444|1309|1326|1020|842|791|650|433|351|21706|40|North
May 5, 2013|Sunday|192|145|88|95|182|392|509|741|1008|1225|1310|1553|1498|1363|1335|1260|1356|1102|880|859|621|467|250|136|18567|40|North
May 6, 2013|Monday|68|69|100|172|852|2079|2802|2048|1392|1268|1217|1319|1306|1395|1636|1638|1740|1287|994|866|683|429|272|157|25789|40|North
May 7, 2013|Tuesday|109|103|106|189|829|2141|2891|2124|1375|1279|1217|1345|1325|1467|1659|1749|1800|1526|1175|967|723|438|299|173|27009|40|North
May 8, 2013|Wednesday|106|85|106|191|859|2088|2854|2114|1427|1255|1286|1331|1290|1458|1645|1772|1936|1464|1136|837|646|456|248|161|26751|40|North
May 9, 2013|Thursday|123|103|91|211|812|2107|2789|2102|1394|1247|1283|1437|1387|1463|1694|1748|1742|1432|957|850|694|497|320|205|26688|40|North
May 10, 2013|Friday|110|95|108|186|816|1950|2676|2019|1450|1385|1399|1549|1431|1733|1912|1931|2015|1716|1279|1006|830|726|472|324|29118|40|North
May 11, 2013|Saturday|191|148|114|112|288|523|763|1069|1335|1458|1591|1563|1577|1586|1425|1591|1548|1436|1116|935|774|692|441|278|22554|40|North
May 12, 2013|Sunday|192|150|76|78|187|302|461|767|1135|1362|1520|1660|1528|1483|1579|1525|1601|1423|1171|1061|703|472|263|152|20851|40|North
May 13, 2013|Monday|94|66|94|193|878|2088|2843|2056|1490|1175|1256|1374|1248|1394|1652|1699|1710|1345|1019|910|681|473|254|155|26147|40|North
May 14, 2013|Tuesday|111|77|108|177|910|2193|2889|2078|1429|1237|1286|1298|1304|1515|1722|1783|1870|1423|1112|981|726|519|270|177|27195|40|North
May 15, 2013|Wednesday|109|93|94|165|912|2115|2918|2099|1403|1291|1378|1369|1279|1420|1655|1705|1898|1497|1126|1058|781|605|313|201|27484|40|North
May 16, 2013|Thursday|113|106|99|207|905|2131|2836|2046|1450|1321|1318|1394|1356|1441|1706|1746|1884|1366|1085|1169|918|562|317|206|27682|40|North
May 17, 2013|Friday|144|99|88|186|829|1973|2689|2057|1486|1344|1455|1451|1524|1727|1740|1794|1882|1565|1124|927|808|680|435|264|28271|40|North
May 18, 2013|Saturday|197|138|106|120|285|556|677|928|1269|1259|1516|1510|1432|1504|1517|1585|1459|1381|982|881|838|820|515|342|21817|40|North
May 19, 2013|Sunday|234|163|94|96|181|350|378|702|1056|1279|1313|1511|1436|1352|1425|1266|1195|1117|846|769|622|381|231|135|18132|40|North
May 20, 2013|Monday|100|66|98|195|864|2074|2780|2077|1340|1215|1230|1310|1245|1403|1672|1635|1679|1356|945|802|660|431|270|160|25607|40|North
May 21, 2013|Tuesday|125|91|112|184|903|2152|2923|2034|1358|1216|1250|1256|1268|1470|1645|1718|1798|1477|980|880|736|466|246|169|26457|40|North
May 22, 2013|Wednesday|109|88|99|191|885|2109|2771|2225|1500|1297|1377|1387|1453|1466|1662|1753|1855|1414|1077|816|682|500|280|183|27179|40|North
May 23, 2013|Thursday|117|96|95|195|900|2137|2821|2019|1397|1254|1288|1365|1355|1525|1741|1848|1915|1551|1126|1068|842|601|311|213|27780|40|North
May 24, 2013|Friday|158|116|124|191|770|1797|2484|1960|1512|1397|1438|1603|1480|1697|1774|1811|1794|1626|1258|967|758|622|463|300|28100|40|North
May 25, 2013|Saturday|215|123|91|115|255|538|639|1046|1211|1379|1408|1374|1369|1240|1298|1322|1189|1212|948|808|787|621|423|277|19888|40|North
May 26, 2013|Sunday|210|125|88|72|160|292|195|352|914|1119|1161|1254|1296|1185|1162|1137|1075|1001|872|800|708|523|397|236|16334|40|North
May 27, 2013|Monday|149|98|66|64|142|338|285|422|660|840|1044|1215|1271|1284|1302|1190|1126|1057|828|690|566|394|239|127|15397|40|North
May 28, 2013|Tuesday|79|70|92|175|863|2075|2823|1992|1311|1125|1166|1162|1199|1346|1461|1676|1901|1392|990|853|640|451|257|144|25243|40|North
May 29, 2013|Wednesday|98|73|95|191|869|2150|2866|2097|1457|1235|1210|1321|1262|1529|1768|1647|1904|1409|1053|879|720|526|233|176|26768|40|North
May 30, 2013|Thursday|128|82|103|178|826|2139|2787|2063|1391|1201|1242|1420|1392|1498|1753|1742|1936|1409|1112|936|815|589|303|191|27236|40|North
May 31, 2013|Friday|139|116|97|170|827|2062|2782|2037|1526|1391|1489|1523|1490|1633|1857|1899|1879|1820|1306|1017|878|803|487|333|29561|40|North
May 1, 2013|Wednesday|102|76|80|124|456|957|1258|1074|874|829|957|1066|1075|1358|1931|2547|2518|1340|909|687|609|378|209|107|21521|40|South
May 2, 2013|Thursday|92|84|90|129|441|907|1204|1030|869|823|930|983|1059|1317|1953|2644|2515|1430|994|900|692|494|291|140|22011|40|South
May 3, 2013|Friday|109|94|93|138|443|920|1223|1048|914|853|1062|1252|1288|1531|2058|2582|2229|1500|975|795|691|605|378|286|23067|40|South
May 4, 2013|Saturday|159|129|105|104|197|325|419|621|787|953|1176|1223|1143|1229|1232|1269|1131|1090|857|793|691|552|364|318|16867|40|South
May 5, 2013|Sunday|203|204|130|75|176|237|261|428|607|826|930|1156|1092|1183|1129|1146|1237|1095|876|717|542|383|212|131|14976|40|South
May 6, 2013|Monday|77|73|64|135|457|982|1342|1141|927|977|1044|1164|1226|1411|2118|2728|2559|1439|924|680|462|333|183|134|22580|40|South
May 7, 2013|Tuesday|94|90|76|142|529|1121|1480|1210|1151|1106|1203|1277|1326|1646|2306|2956|2784|1595|1147|976|761|501|650|217|26344|40|South
May 8, 2013|Wednesday|101|100|92|189|532|1165|1573|1283|1134|1086|1131|1260|1403|1606|2339|2934|2841|1592|1188|1003|763|481|274|142|26212|40|South
May 9, 2013|Thursday|117|92|99|178|542|1148|1548|1229|1167|1019|1222|1237|1268|1596|2368|3010|2594|1511|1090|995|817|528|311|169|25855|40|South
May 10, 2013|Friday|108|117|106|171|537|1226|1460|1252|1229|1218|1411|1506|1598|1873|2529|2952|2584|1671|1271|1074|929|721|505|301|28349|40|South
May 11, 2013|Saturday|205|162|103|115|246|483|646|964|1152|1318|1411|1496|1485|1419|1562|1449|1466|1293|1012|964|898|712|446|271|21278|40|South
May 12, 2013|Sunday|201|172|99|100|174|283|406|632|923|1308|1459|1629|1529|1587|1552|1477|1509|1299|1097|939|699|499|259|105|19937|40|South
May 13, 2013|Monday|92|88|60|187|573|1233|1537|1303|1105|1114|1186|1283|1311|1571|2366|3101|2805|1510|1103|951|702|464|297|161|26103|40|South
May 14, 2013|Tuesday|105|83|87|164|611|1278|1528|1301|1197|1153|1212|1260|1342|1609|2467|3053|2864|1520|1118|1024|887|623|323|179|26988|40|South
May 15, 2013|Wednesday|145|109|74|171|639|1270|1538|1309|1172|1167|1258|1263|1341|1711|2430|3111|2931|1686|1201|1105|945|532|361|171|27640|40|South
May 16, 2013|Thursday|121|108|97|186|639|1235|1519|1345|1147|1092|1303|1304|1354|1705|2437|3172|2818|1664|1174|1051|905|657|345|177|27555|40|South
May 17, 2013|Friday|111|106|88|171|558|1134|1462|1324|1218|1211|1354|1577|1500|1836|2442|2921|2504|1628|1145|898|843|668|500|286|27485|40|South
May 18, 2013|Saturday|207|145|108|121|262|468|553|760|907|1098|1249|1443|1533|1457|1438|1460|1320|1221|1026|830|827|757|518|332|20040|40|South
May 19, 2013|Sunday|234|204|117|95|187|287|324|514|784|974|1270|1476|1482|1442|1406|1346|1153|1092|918|665|536|406|243|142|17297|40|South
May 20, 2013|Monday|98|100|77|181|614|1225|1390|1263|1097|1126|1222|1282|1312|1654|2392|3017|2877|1584|1030|908|738|446|283|181|26097|40|South
May 21, 2013|Tuesday|110|106|76|164|596|1255|1521|1287|1069|1053|1176|1283|1298|1677|2413|3085|2981|1689|1110|975|740|486|285|162|26597|40|South
May 22, 2013|Wednesday|121|92|79|171|594|1294|1625|1326|1198|1118|1137|1300|1368|1685|2383|3070|2859|1648|1107|989|738|498|319|186|26905|40|South
May 23, 2013|Thursday|113|101|94|176|619|1273|1533|1277|1120|1129|1229|1377|1410|1733|2535|3123|2731|1703|1236|1042|913|598|381|222|27668|40|South
May 24, 2013|Friday|140|115|101|178|540|1167|1467|1256|1186|1242|1436|1580|1690|1960|2484|2718|2241|1487|1166|947|792|579|430|245|27147|40|South
May 25, 2013|Saturday|190|146|98|110|231|363|525|733|1075|1181|1295|1373|1353|1337|1306|1289|1175|1112|945|760|726|608|457|265|18653|40|South
May 26, 2013|Sunday|190|165|122|92|145|241|173|310|708|1014|1114|1301|1235|1303|1200|1159|1052|942|803|723|661|535|328|231|15747|40|South
May 27, 2013|Monday|134|142|73|72|158|242|333|413|603|815|1095|1257|1299|1443|1400|1280|1225|1086|905|672|511|366|244|126|15894|40|South
May 28, 2013|Tuesday|74|78|84|189|641|1248|1469|1331|1064|1175|1174|1236|1284|1639|2473|3169|2960|1574|1085|984|771|464|301|159|26626|40|South
May 29, 2013|Wednesday|130|97|82|180|643|1308|1568|1287|1126|1119|1195|1308|1429|1743|2349|3006|2832|1678|1072|1021|832|549|294|183|27031|40|South
May 30, 2013|Thursday|137|100|97|169|618|1294|1525|1329|1154|1081|1276|1371|1377|1653|2370|3082|2965|1643|1203|999|890|650|375|211|27569|40|South
May 31, 2013|Friday|136|115|101|172|550|1187|1517|1272|1273|1267|1457|1583|1654|1877|2433|2974|2637|1660|1172|1019|1063|782|547|355|28803|40|South
Jun 1, 2013|Saturday|193|161|112|132|301|656|831|1147|1428|1602|1665|1606|1542|1538|1631|1545|1415|1406|1093|920|785|672|426|336|23143|40|North
Jun 2, 2013|Sunday|184|161|97|90|183|381|461|750|1180|1417|1415|1575|1557|1587|1499|1441|1319|1244|968|908|743|526|319|134|20139|40|North
Jun 3, 2013|Monday|101|79|87|175|897|2149|2683|2057|1406|1263|1251|1305|1286|1436|1635|1737|1867|1369|947|888|748|479|256|180|26281|40|North
Jun 4, 2013|Tuesday|118|77|100|184|942|2108|2720|1890|1480|1157|1278|1337|1300|1501|1619|1738|1960|1522|1056|802|700|526|261|167|26543|40|North
Jun 5, 2013|Wednesday|105|79|95|166|917|2166|2736|2163|1300|1207|1258|1277|1281|1415|1614|1746|1980|1399|1174|841|714|524|283|188|26628|40|North
Jun 6, 2013|Thursday|125|97|84|191|879|2188|2698|2050|1364|1222|1325|1449|1418|1473|1693|1844|1932|1562|1146|916|800|589|353|227|27625|40|North
Jun 7, 2013|Friday|147|115|78|191|833|2024|2483|1823|1463|1355|1478|1715|1583|1697|1922|1976|1927|1740|1256|1068|986|735|484|324|29403|40|North
Jun 8, 2013|Saturday|220|150|102|144|314|576|894|1120|1393|1519|1551|1598|1594|1563|1588|1560|1503|1364|1123|964|911|752|556|433|23492|40|North
Jun 9, 2013|Sunday|228|158|88|70|150|342|377|620|919|1193|1296|1510|1384|1424|1315|1415|1286|1129|955|835|736|516|297|183|18426|40|North
Jun 10, 2013|Monday|95|72|82|175|914|2100|2699|1971|1347|1240|1301|1319|1334|1398|1546|1785|1944|1349|1099|951|858|523|314|193|26609|40|North
Jun 11, 2013|Tuesday|116|88|100|155|927|2168|2644|1978|1546|1374|1366|1452|1354|1462|1584|1786|2068|1494|1108|966|832|587|341|184|27680|40|North
Jun 12, 2013|Wednesday|106|98|102|182|927|2151|2814|2156|1389|1305|1202|1306|1357|1422|1599|1768|1917|1503|1073|961|785|578|308|207|27216|40|North
Jun 13, 2013|Thursday|123|108|97|205|860|2180|2671|2040|1416|1370|1322|1442|1478|1608|1733|1822|2079|1575|1227|1137|994|727|383|213|28810|40|North
Jun 14, 2013|Friday|130|142|95|198|817|1954|2504|1869|1466|1421|1607|1630|1605|1710|1805|1806|1939|1722|1304|1067|896|743|507|336|29273|40|North
Jun 15, 2013|Saturday|194|140|103|122|296|542|773|1036|1301|1444|1520|1525|1556|1500|1569|1386|1237|1194|990|932|840|748|525|333|21806|40|North
Jun 16, 2013|Sunday|199|170|108|81|174|346|391|684|1048|1365|1461|1548|1484|1425|1405|1455|1324|1326|1146|976|838|592|302|157|20005|40|North
Jun 17, 2013|Monday|108|78|104|178|917|2152|2619|2024|1401|1216|1232|1337|1331|1358|1447|1643|1822|1419|1033|930|824|576|329|198|26276|40|North
Jun 18, 2013|Tuesday|124|88|106|191|932|2211|2759|1985|1438|1287|1305|1405|1331|1425|1638|1704|1929|1448|1027|988|868|550|327|177|27243|40|North
Jun 19, 2013|Wednesday|134|96|96|159|910|2181|2710|2198|1451|1228|1297|1453|1427|1485|1639|1769|2004|1457|1168|1070|865|604|314|188|27903|40|North
Jun 20, 2013|Thursday|150|125|113|209|892|2174|2673|2108|1572|1359|1404|1442|1383|1435|1691|1818|1901|1612|1160|1029|871|651|399|245|28416|40|North
Jun 21, 2013|Friday|133|143|126|207|778|1812|2523|2059|1596|1501|1578|1623|1644|1686|1792|1724|1858|1695|1275|801|780|638|433|270|28675|40|North
Jun 22, 2013|Saturday|166|164|108|136|274|605|826|1136|1380|1499|1530|1623|1533|1401|1455|1447|1373|1406|1147|963|39|0|484|339|21034|40|North
Jun 23, 2013|Sunday|220|133|98|92|183|359|479|633|980|1248|1304|1496|1324|1404|1435|1375|1315|1185|1000|901|876|566|307|170|19083|40|North
Jun 24, 2013|Monday|100|92|90|188|889|2159|2615|2044|1422|1297|1376|1460|1440|1460|1588|1683|1812|1385|1057|965|773|543|286|183|26907|40|North
Jun 25, 2013|Tuesday|128|100|90|194|893|2206|2720|2107|1423|1319|1298|1508|1443|1477|1678|1741|1958|1538|1109|1065|879|599|324|208|28005|40|North
Jun 26, 2013|Wednesday|112|95|87|188|956|2222|2774|2140|1407|1319|1339|1470|1386|1548|1656|1799|2006|1571|1173|1008|889|615|363|190|28313|40|North
Jun 27, 2013|Thursday|129|114|93|200|904|2150|2685|2109|1468|1344|1391|1540|1500|1542|1749|1747|1998|1610|1204|1063|948|709|383|253|28833|40|North
Jun 28, 2013|Friday|144|125|95|201|826|1989|2490|1872|1534|1346|1562|1609|1569|1763|1799|1905|1975|1645|1277|1071|986|819|479|322|29403|40|North
Jun 29, 2013|Saturday|210|168|100|141|280|556|701|1035|1305|1466|1612|1620|1559|1533|1603|1464|1396|1375|1048|905|972|799|537|391|22776|40|North
Jun 30, 2013|Sunday|249|171|84|76|148|334|417|778|1092|1268|1390|1495|1328|1445|1370|1288|1187|1252|1023|892|902|635|376|168|19368|40|North
Jun 1, 2013|Saturday|225|173|113|131|286|396|728|936|1191|1480|1496|1573|1553|1605|1486|1542|1376|1270|1166|1021|846|677|449|331|22050|40|South
Jun 2, 2013|Sunday|200|211|113|92|199|249|414|645|837|1167|1327|1496|1536|1552|1463|1657|1544|1314|1056|892|757|509|331|141|19702|40|South
Jun 3, 2013|Monday|86|97|84|218|709|1301|1501|1395|1219|1170|1262|1346|1304|1690|2315|3089|2850|1595|1199|937|753|466|314|185|27085|40|South
Jun 4, 2013|Tuesday|114|97|95|159|645|1305|1545|1272|1120|1136|1147|1253|1339|1624|2443|3099|2904|1714|1223|995|775|532|328|177|27041|40|South
Jun 5, 2013|Wednesday|106|101|92|174|648|1310|1476|1199|1157|1119|1210|1317|1407|1645|2376|3058|3089|1666|1184|1030|862|555|345|160|27286|40|South
Jun 6, 2013|Thursday|116|117|104|193|645|1259|1547|1316|1107|1139|1291|1320|1455|1686|2359|3085|2942|1682|1217|1117|897|649|420|218|27881|40|South
Jun 7, 2013|Friday|146|105|98|205|572|1203|1432|1148|1210|1230|1477|1576|1646|1855|2414|3028|2571|1653|1255|1068|1044|822|547|314|28619|40|South
