Oct 21, 2013|Monday|66|42|33|23|50|108|275|513|526|614|647|758|836|873|965|1247|1413|1507|1046|695|637|432|244|169|13719|420|East
Oct 22, 2013|Tuesday|87|58|56|31|46|108|278|521|556|580|665|852|834|872|1027|1310|1472|1554|1104|803|762|496|300|165|14537|420|East
Oct 23, 2013|Wednesday|87|55|46|26|52|106|267|541|591|588|627|777|882|906|996|1181|1491|1521|1152|776|745|503|288|169|14373|420|East
Oct 24, 2013|Thursday|91|57|63|29|55|120|257|502|561|626|622|760|987|915|1036|1252|1388|1573|1174|919|655|558|318|203|14721|420|East
Oct 25, 2013|Friday|104|44|55|42|57|120|247|496|578|639|733|927|1118|1102|1339|1433|1611|1631|1419|940|701|646|496|378|16856|420|East
Oct 26, 2013|Saturday|235|164|100|46|54|85|176|296|446|761|1067|1308|1489|1459|1547|1487|1573|1483|1218|913|717|657|463|374|18118|420|East
Oct 27, 2013|Sunday|305|178|124|68|45|72|93|166|296|490|732|1099|1273|1210|1154|1121|1121|961|913|609|396|315|284|188|13213|420|East
Oct 28, 2013|Monday|83|44|42|33|50|127|281|528|562|608|669|932|896|915|1037|1246|1401|1519|1105|731|590|430|80|153|14062|420|East
Oct 29, 2013|Tuesday|82|39|39|28|60|116|267|520|556|603|673|837|874|848|969|1205|1548|1657|1158|838|679|515|99|157|14367|420|East
Oct 30, 2013|Wednesday|80|54|47|30|50|112|275|527|570|595|623|835|885|891|1039|1177|1528|1595|1290|814|784|469|87|180|14537|420|East
Oct 31, 2013|Thursday|85|52|47|29|58|107|275|508|610|613|678|786|1010|1014|1082|1272|1514|1404|822|614|576|481|98|166|13901|420|East
Oct 1, 2013|Tuesday|55|35|30|35|122|384|791|991|870|904|871|917|980|975|913|952|1010|1134|973|778|569|360|234|114|14997|420|West
Oct 2, 2013|Wednesday|53|39|29|43|120|352|779|1029|958|852|817|904|1009|971|909|944|993|1127|1086|776|582|338|207|90|15007|420|West
Oct 3, 2013|Thursday|63|37|28|40|121|323|765|974|939|869|852|911|984|957|924|1075|1051|1136|945|679|469|371|252|110|14875|420|West
Oct 4, 2013|Friday|73|59|43|46|101|341|747|1023|854|881|928|1047|1126|1060|993|1138|1156|1182|1077|750|531|457|287|165|16065|420|West
Oct 5, 2013|Saturday|108|78|68|45|62|96|218|433|544|831|1138|1246|1352|1310|1285|1241|1173|1152|929|729|518|447|336|178|15517|420|West
Oct 6, 2013|Sunday|133|97|60|36|40|94|136|242|439|626|808|941|1070|969|1085|1065|881|828|616|530|322|246|190|80|11534|420|West
Oct 7, 2013|Monday|53|46|29|42|107|341|748|957|890|736|813|844|974|1000|936|993|970|1028|847|655|497|389|227|105|14227|420|West
Oct 8, 2013|Tuesday|49|34|37|41|121|343|770|1003|897|917|819|917|929|947|919|946|996|1062|901|703|483|364|180|98|14476|420|West
Oct 9, 2013|Wednesday|63|39|33|42|109|350|782|1031|873|811|799|929|929|946|957|1036|965|1053|1015|694|511|334|220|112|14633|420|West
Oct 10, 2013|Thursday|72|32|24|40|109|322|794|1035|910|872|865|889|1015|984|999|958|1035|1100|989|712|569|376|250|142|15093|420|West
Oct 11, 2013|Friday|45|55|50|46|113|329|688|989|921|907|926|1032|1125|1103|1064|1108|1167|1240|1067|793|595|595|376|174|16508|420|West
Oct 12, 2013|Saturday|138|85|69|38|77|123|221|421|610|890|1113|1275|1342|1280|1306|1238|1211|1211|1041|801|567|443|307|219|16026|420|West
Oct 13, 2013|Sunday|176|97|68|40|42|83|124|240|455|692|881|1021|1034|986|1030|1051|965|901|723|547|408|249|176|97|12086|420|West
Oct 14, 2013|Monday|45|35|27|34|127|341|753|934|882|847|790|917|1107|994|991|1036|1013|1054|920|639|437|333|177|98|14531|420|West
Oct 15, 2013|Tuesday|75|38|35|35|139|337|796|959|873|828|879|930|1019|993|954|972|970|1034|893|646|553|358|216|98|14630|420|West
Oct 16, 2013|Wednesday|59|35|29|39|118|335|774|1016|893|851|875|994|1024|935|938|1048|1053|1124|1013|695|541|418|219|120|15146|420|West
Oct 17, 2013|Thursday|68|59|33|47|117|299|745|894|850|825|921|1080|1122|1051|939|1055|1080|1127|945|717|545|332|221|134|15206|420|West
Oct 18, 2013|Friday|73|39|43|46|118|313|679|844|798|842|953|1070|1164|1146|1148|1138|1160|1170|1146|886|571|433|325|200|16305|420|West
Oct 19, 2013|Saturday|124|86|56|43|73|109|239|360|541|788|1068|1220|1377|1264|1257|1209|1148|1048|965|750|486|390|299|203|15103|420|West
Oct 20, 2013|Sunday|138|88|53|44|43|64|114|231|393|632|804|965|1051|1078|1131|1049|1047|728|587|454|285|259|141|108|11487|420|West
Oct 21, 2013|Monday|45|32|26|39|126|322|764|939|902|790|815|915|937|889|908|999|1021|1061|883|558|382|354|193|102|14002|420|West
Oct 22, 2013|Tuesday|55|36|23|35|131|363|792|970|889|892|797|877|988|963|952|919|1024|1147|947|667|511|369|204|99|14650|420|West
Oct 23, 2013|Wednesday|56|40|18|34|129|330|785|986|902|835|849|891|1022|968|920|985|1051|1082|971|653|496|349|200|122|14674|420|West
Oct 24, 2013|Thursday|60|48|44|42|137|311|780|992|923|869|826|937|1040|952|1014|935|1089|1143|899|723|533|349|242|109|14997|420|West
Oct 25, 2013|Friday|65|49|36|40|120|328|718|989|929|936|977|1115|1172|1086|1090|1193|1320|1220|1182|927|603|458|302|191|17046|420|West
Oct 26, 2013|Saturday|160|85|65|52|58|127|247|413|636|925|1112|1241|1308|1360|1220|1299|1262|1233|1109|778|572|420|395|202|16279|420|West
Oct 27, 2013|Sunday|152|102|61|38|49|80|112|268|440|714|877|986|1115|1080|1028|1088|983|876|669|461|331|296|210|104|12120|420|West
Oct 28, 2013|Monday|59|39|24|34|119|308|773|1019|902|814|806|852|942|905|1007|971|988|1048|909|620|434|343|60|88|14064|420|West
Oct 29, 2013|Tuesday|60|33|25|34|131|348|789|989|877|842|803|942|981|961|939|971|1051|1167|946|674|549|372|71|91|14646|420|West
Oct 30, 2013|Wednesday|56|48|35|38|114|345|768|995|887|818|846|929|1066|930|977|1031|1052|1122|975|613|542|351|71|117|14726|420|West
Oct 31, 2013|Thursday|78|34|32|31|128|345|816|1017|923|876|889|994|952|1055|972|1034|1053|991|700|565|493|394|79|130|14581|420|West
Nov 1, 2013|Friday|109|66|67|47|60|112|290|537|585|627|718|847|975|1078|1201|1370|1490|1511|1142|893|669|584|155|281|15414|420|East
Nov 2, 2013|Saturday|185|114|83|59|55|82|138|291|413|633|869|1064|1237|1247|1236|1209|1180|1106|972|784|685|544|125|292|14603|420|East
Nov 3, 2013|Sunday|123|98|52|35|44|68|88|173|334|513|705|983|1080|1078|964|965|931|819|669|448|373|256|56|123|10978|420|East
Nov 4, 2013|Monday|65|44|39|19|51|123|275|535|535|576|666|765|820|815|920|1139|1346|1435|957|652|610|417|72|149|13025|420|East
Nov 5, 2013|Tuesday|90|69|54|25|45|127|296|538|619|582|699|853|873|951|1008|1180|1451|1519|1036|733|581|388|83|137|13937|420|East
Nov 6, 2013|Wednesday|80|56|52|38|69|120|272|528|574|593|609|807|890|872|999|1179|1367|1388|1091|777|755|495|97|161|13869|420|East
Nov 7, 2013|Thursday|102|65|40|40|51|141|291|496|571|616|679|842|987|953|1042|1218|1519|1599|1119|784|627|525|97|263|14667|420|East
Nov 8, 2013|Friday|106|68|77|39|66|122|241|522|552|641|759|918|1072|1149|1244|1330|1453|1378|1104|836|675|573|141|251|15317|420|East
Nov 9, 2013|Saturday|164|102|72|60|50|76|120|266|437|610|875|1041|1134|1247|1287|1209|1288|1120|877|716|575|486|122|251|14185|420|East
Nov 10, 2013|Sunday|173|116|95|56|50|72|77|166|241|473|656|997|1200|1109|1000|1029|990|877|632|533|388|297|63|126|11416|420|East
Nov 11, 2013|Monday|77|52|35|30|56|118|268|428|521|581|682|858|929|934|1023|1196|1434|1504|1037|794|607|424|237|131|13956|420|East
Nov 12, 2013|Tuesday|77|49|45|31|57|111|257|512|578|600|666|841|910|839|996|1165|1401|1448|1054|771|652|460|267|136|13923|420|East
Nov 13, 2013|Wednesday|90|55|39|22|60|132|265|529|602|581|643|869|894|922|1008|1083|1510|1774|1253|671|753|482|316|160|14713|420|East
Nov 14, 2013|Thursday|92|52|52|30|63|115|253|543|585|594|640|805|928|912|971|1157|1362|1443|1058|725|656|566|328|183|14113|420|East
Nov 15, 2013|Friday|136|77|55|47|59|128|275|542|578|632|712|882|1011|1025|1182|1421|1667|1626|1217|846|687|604|462|273|16144|420|East
Nov 16, 2013|Saturday|204|105|79|59|51|62|139|263|474|652|851|939|1051|1103|1137|1244|1188|1054|956|675|572|489|362|250|13959|420|East
Nov 17, 2013|Sunday|186|109|104|56|48|59|101|151|266|466|660|950|1121|1068|1066|1028|850|761|684|495|364|304|183|105|11185|420|East
Nov 18, 2013|Monday|87|39|46|27|42|116|271|490|509|522|602|806|848|863|983|1134|1386|1365|1012|668|575|412|217|122|13142|420|East
Nov 19, 2013|Tuesday|89|59|38|27|44|101|289|519|564|571|704|811|914|887|939|1190|1372|1509|1042|720|604|457|264|160|13874|420|East
Nov 20, 2013|Wednesday|89|54|42|26|61|103|276|549|601|586|626|834|900|917|1059|1113|1317|1410|1129|769|776|486|263|172|14158|420|East
Nov 21, 2013|Thursday|95|54|33|34|62|116|264|502|591|571|678|847|895|921|1033|1229|1413|1540|1077|717|581|486|300|175|14214|420|East
Nov 22, 2013|Friday|105|78|63|35|67|112|263|533|625|618|729|870|950|1069|1163|1291|1432|1472|1090|831|687|602|394|265|15344|420|East
Nov 23, 2013|Saturday|191|128|78|56|62|78|115|273|437|615|816|1000|1183|1244|1173|1164|1102|986|867|734|575|492|344|250|13963|420|East
Nov 24, 2013|Sunday|191|110|89|44|51|59|75|145|243|410|602|1024|1053|1048|936|890|1027|863|738|522|331|273|184|107|11015|420|East
Nov 25, 2013|Monday|98|44|34|28|45|93|264|540|558|598|678|818|956|1019|1069|1221|1439|1381|982|764|593|451|243|149|14065|420|East
Nov 26, 2013|Tuesday|83|57|42|26|53|111|258|526|585|641|742|951|989|1040|1069|1265|1485|1457|1153|884|690|548|298|197|15150|420|East
Nov 27, 2013|Wednesday|105|67|57|31|58|107|239|508|626|698|907|1031|1235|1265|1378|1504|1635|1457|1162|851|745|560|351|226|16803|420|East
Nov 28, 2013|Thursday|178|97|94|46|41|48|72|130|177|245|405|552|670|588|502|525|536|543|605|584|602|611|520|450|8821|420|East
Nov 29, 2013|Friday|349|250|169|137|138|195|260|436|563|711|966|1112|1156|1334|1179|1255|1193|1027|865|803|629|547|412|264|15950|420|East
Nov 30, 2013|Saturday|193|106|74|45|42|74|114|234|376|593|851|978|1113|1170|1151|1196|1101|940|879|740|615|526|381|269|13761|420|East
Nov 1, 2013|Friday|79|56|51|59|135|360|754|993|920|893|909|1043|1122|1033|1057|1182|1122|1161|1164|818|594|457|110|188|16260|420|West
Nov 2, 2013|Saturday|128|90|55|32|65|120|220|375|600|861|1099|1280|1322|1348|1299|1257|1195|1159|1044|704|554|388|112|212|15519|420|West
Nov 3, 2013|Sunday|85|64|36|25|53|85|161|312|529|707|950|1092|1053|1042|985|1027|943|772|595|404|301|251|54|83|11609|420|West
Nov 4, 2013|Monday|45|25|21|37|123|364|823|964|871|785|861|891|927|874|938|969|1007|1051|854|563|389|323|51|98|13854|420|West
Nov 5, 2013|Tuesday|67|26|29|32|131|386|835|1045|906|885|855|976|1007|1040|938|1123|1052|1080|837|527|436|291|68|88|14660|420|West
Nov 6, 2013|Wednesday|42|40|28|36|135|359|816|950|838|836|817|886|1007|914|902|1036|1019|1146|968|627|528|349|76|90|14445|420|West
Nov 7, 2013|Thursday|65|35|23|36|131|344|826|1040|894|910|820|970|1020|1028|1027|985|1073|1087|947|621|518|379|85|139|15003|420|West
Nov 8, 2013|Friday|73|54|42|49|116|352|727|964|897|869|1017|1136|1235|1177|1110|1059|1074|1196|980|685|536|449|104|176|16077|420|West
Nov 9, 2013|Saturday|104|78|71|53|75|123|192|408|576|918|1127|1297|1365|1247|1251|1203|1175|1109|885|646|450|425|115|168|15061|420|West
Nov 10, 2013|Sunday|125|79|66|38|54|79|113|267|415|664|788|1043|1153|1136|1125|1119|1001|822|599|426|324|269|49|85|11839|420|West
Nov 11, 2013|Monday|46|41|26|34|116|356|729|842|838|905|925|975|1080|1037|1000|1043|1051|1063|858|548|448|356|189|79|14585|420|West
Nov 12, 2013|Tuesday|63|32|24|41|133|349|769|925|872|852|877|891|909|962|931|994|978|1065|869|599|459|306|202|89|14191|420|West
Nov 13, 2013|Wednesday|54|35|22|34|140|352|773|985|938|833|819|920|1061|1026|949|1011|1056|1108|945|596|515|350|211|96|14829|420|West
Nov 14, 2013|Thursday|45|33|31|31|133|341|790|1034|913|913|840|905|942|943|961|986|1078|1079|853|597|580|364|231|100|14723|420|West
Nov 15, 2013|Friday|82|61|41|50|127|328|779|960|901|922|965|1063|1130|1167|1109|1146|1153|1092|1037|805|523|483|321|210|16455|420|West
Nov 16, 2013|Saturday|121|88|51|39|65|118|237|408|590|938|1148|1356|1368|1368|1283|1311|1288|1049|918|666|479|445|288|185|15807|420|West
Nov 17, 2013|Sunday|140|88|61|45|56|70|130|230|430|648|843|1015|1067|1017|1065|993|952|736|575|436|300|263|158|78|11396|420|West
Nov 18, 2013|Monday|60|31|29|39|124|356|740|951|844|826|764|878|924|917|896|976|974|970|874|515|436|373|182|86|13765|420|West
Nov 19, 2013|Tuesday|41|28|28|35|129|357|771|1002|902|886|831|925|955|937|920|1021|1039|970|802|590|496|338|198|106|14307|420|West
Nov 20, 2013|Wednesday|50|28|39|34|125|353|776|929|896|864|864|912|979|945|1003|1021|1038|1000|946|562|510|363|198|97|14532|420|West
Nov 21, 2013|Thursday|59|29|36|40|126|348|797|952|893|840|821|966|1018|977|965|980|1006|913|862|556|526|384|229|114|14437|420|West
Nov 22, 2013|Friday|77|61|42|38|127|345|756|930|862|913|951|1027|1102|1090|1049|1149|1171|1154|1050|759|526|427|299|214|16119|420|West
Nov 23, 2013|Saturday|116|83|68|37|54|116|227|384|538|856|1092|1249|1322|1242|1238|1175|1151|989|933|682|508|383|289|194|14926|420|West
Nov 24, 2013|Sunday|110|87|63|34|47|73|102|264|428|633|841|971|1067|975|896|976|1088|813|599|435|305|265|137|74|11283|420|West
Nov 25, 2013|Monday|54|33|23|37|115|351|780|918|848|869|888|952|1067|1030|1013|1075|1039|1056|885|572|446|368|196|96|14711|420|West
Nov 26, 2013|Tuesday|48|38|32|38|133|356|759|952|843|913|867|1040|1059|1063|1040|1094|1156|1158|890|725|522|395|230|102|15453|420|West
Nov 27, 2013|Wednesday|79|41|38|61|111|317|679|903|840|881|1071|1168|1280|1292|1287|1299|1221|1176|1017|697|565|408|282|163|16876|420|West
Nov 28, 2013|Thursday|119|73|56|20|38|71|122|132|220|366|539|660|631|581|480|551|592|613|745|970|850|764|528|358|10079|420|West
Nov 29, 2013|Friday|251|147|96|96|154|256|481|680|828|1018|1223|1396|1407|1389|1354|1266|1173|1036|868|660|552|412|259|165|17167|420|West
Nov 30, 2013|Saturday|115|100|42|41|55|111|188|322|521|816|1051|1185|1203|1266|1230|1122|1112|1013|922|609|508|490|287|191|14500|420|West
Dec 1, 2013|Sunday|184|119|94|52|46|63|79|142|226|431|708|996|1006|956|944|901|955|884|634|472|344|279|176|108|10799|420|East
Dec 2, 2013|Monday|71|42|36|30|40|112|261|539|509|584|644|781|867|975|1069|1096|1239|1300|948|630|530|374|236|111|13024|420|East
Dec 3, 2013|Tuesday|76|42|55|21|47|104|259|489|575|603|659|828|848|918|945|1119|1320|1317|1051|714|590|454|298|157|13489|420|East
Dec 4, 2013|Wednesday|94|59|40|32|53|106|289|529|538|518|535|668|754|718|779|949|1098|1108|865|588|673|430|238|172|11833|420|East
Dec 5, 2013|Thursday|89|70|58|33|60|112|247|494|553|563|612|742|813|919|994|1151|1256|1386|1178|824|610|504|358|204|13830|420|East
Dec 6, 2013|Friday|95|77|49|37|62|102|268|485|562|591|683|857|943|1047|1185|1290|1431|1527|1107|791|699|554|478|298|15218|420|East
Dec 7, 2013|Saturday|180|100|75|50|64|78|158|242|420|635|841|1120|1201|1250|1154|1161|1198|1114|831|731|574|540|447|309|14473|420|East
Dec 8, 2013|Sunday|195|94|84|50|35|52|97|147|253|396|554|840|989|865|840|857|959|749|632|480|403|323|188|125|10207|420|East
Dec 9, 2013|Monday|59|46|33|40|65|97|273|454|548|570|672|764|816|850|1029|1143|1302|1373|978|717|682|434|251|133|13329|420|East
Dec 10, 2013|Tuesday|69|44|39|37|47|93|219|482|525|569|651|825|859|909|1041|1157|1376|1393|1079|782|662|441|279|171|13749|420|East
Dec 11, 2013|Wednesday|113|61|42|30|58|108|250|512|566|579|638|836|898|936|1099|1208|1387|1362|1042|774|790|502|303|159|14253|420|East
Dec 12, 2013|Thursday|95|64|65|28|44|106|265|497|557|584|717|810|952|1020|1120|1289|1394|1485|1161|855|739|561|351|205|14964|420|East
Dec 13, 2013|Friday|108|68|56|44|52|114|280|475|567|635|802|1038|1110|1203|1293|1371|1422|1480|1161|905|833|674|510|345|16546|420|East
Dec 14, 2013|Saturday|228|128|84|49|53|65|111|278|442|601|826|1137|1210|1253|1221|1234|1209|1050|984|793|631|605|474|325|14991|420|East
Dec 15, 2013|Sunday|207|147|90|56|54|59|85|145|260|500|670|1098|1139|1087|1095|1123|1063|1022|766|541|425|325|211|147|12315|420|East
Dec 16, 2013|Monday|83|44|38|21|47|110|256|524|511|503|621|729|835|852|1036|1229|1307|1357|1090|771|622|463|295|175|13519|420|East
Dec 17, 2013|Tuesday|122|67|48|38|58|112|282|499|577|629|729|938|1033|1073|1147|1283|1421|1506|1188|835|761|521|342|196|15405|420|East
Dec 18, 2013|Wednesday|91|71|41|36|57|94|286|521|575|598|783|975|1007|1017|1244|1266|1444|1484|1293|950|951|596|382|205|15967|420|East
Dec 19, 2013|Thursday|119|70|52|31|56|114|256|500|547|650|788|962|1049|1101|1239|1382|1502|1609|1247|911|797|641|362|214|16199|420|East
Dec 20, 2013|Friday|120|71|42|36|68|116|276|521|602|675|849|1090|1211|1241|1323|1408|1521|1509|1268|958|876|698|533|304|17316|420|East
Dec 21, 2013|Saturday|212|125|88|66|58|85|124|241|452|704|1025|1293|1370|1307|1330|1276|1259|1200|1065|843|768|586|457|320|16254|420|East
Dec 22, 2013|Sunday|207|149|103|61|49|63|89|151|285|501|782|1030|1144|1097|1139|1066|1099|900|762|688|548|413|300|200|12826|420|East
Dec 23, 2013|Monday|132|53|58|41|57|110|215|436|556|736|950|1229|1319|1326|1440|1452|1598|1539|1114|1046|854|628|466|286|17641|420|East
Dec 24, 2013|Tuesday|143|85|64|47|53|71|182|323|480|710|966|1220|1342|1173|1207|1276|962|733|654|409|359|363|258|206|13286|420|East
Dec 25, 2013|Wednesday|145|68|50|37|22|46|37|77|132|221|341|386|470|398|420|435|463|429|440|391|398|329|234|143|6112|420|East
Dec 26, 2013|Thursday|102|63|29|42|63|92|176|315|430|551|706|914|941|1052|1155|1176|1237|1171|929|748|574|503|297|187|13453|420|East
Dec 27, 2013|Friday|109|87|45|50|58|87|186|353|474|589|731|939|1060|1068|1188|1350|1377|1233|918|763|669|541|368|255|14498|420|East
Dec 28, 2013|Saturday|191|101|88|57|63|66|100|192|329|497|760|946|1064|1101|1168|1204|1109|1035|870|722|572|477|346|275|13333|420|East
Dec 29, 2013|Sunday|203|125|99|46|38|55|89|125|192|367|512|775|865|805|865|804|887|796|561|455|357|248|199|140|9608|420|East
Dec 30, 2013|Monday|104|55|51|33|49|81|188|356|419|542|656|729|923|928|964|1039|1089|1063|965|719|592|466|257|185|12453|420|East
Dec 31, 2013|Tuesday|115|78|52|43|37|95|188|302|446|527|681|931|1092|1164|1271|1355|1187|1087|895|610|461|371|300|251|13539|420|East
Dec 1, 2013|Sunday|125|108|72|54|37|86|120|243|420|693|879|954|1039|973|1007|956|992|771|587|394|281|217|177|86|11271|420|West
Dec 2, 2013|Monday|53|30|31|34|120|356|770|974|847|814|876|924|993|958|984|927|866|828|746|508|424|310|173|75|13621|420|West
Dec 3, 2013|Tuesday|50|28|30|46|122|373|799|920|820|876|910|938|930|898|888|969|986|1026|760|567|456|387|196|89|14064|420|West
Dec 4, 2013|Wednesday|54|32|35|48|144|402|773|850|751|689|726|734|762|756|782|815|824|767|671|463|401|295|169|89|12032|420|West
Dec 5, 2013|Thursday|68|49|44|72|119|368|778|906|841|834|778|896|953|893|899|967|1046|1026|851|555|569|397|220|120|14249|420|West
Dec 6, 2013|Friday|71|36|53|54|109|334|750|939|867|878|899|1034|1053|1075|1100|1184|1176|1127|975|688|537|466|322|166|15893|420|West
Dec 7, 2013|Saturday|106|63|60|37|59|98|234|376|613|873|1116|1237|1360|1274|1320|1210|1192|1096|900|665|516|399|348|203|15355|420|West
Dec 8, 2013|Sunday|111|97|53|40|40|86|132|252|401|597|773|842|945|985|891|931|911|697|538|390|332|255|169|85|10553|420|West
Dec 9, 2013|Monday|50|32|36|52|140|384|772|925|879|772|826|863|989|896|940|979|1050|961|800|585|400|347|176|75|13929|420|West
Dec 10, 2013|Tuesday|52|28|32|51|134|360|842|907|831|855|825|926|978|1011|981|1026|1029|989|835|679|498|371|181|99|14520|420|West
Dec 11, 2013|Wednesday|86|37|30|36|118|340|835|917|830|837|833|1005|995|974|984|1022|1167|1001|890|618|542|361|177|88|14723|420|West
Dec 12, 2013|Thursday|51|31|33|50|122|345|779|956|823|874|929|967|1045|1103|1054|1078|1101|1114|850|701|688|473|255|132|15554|420|West
Dec 13, 2013|Friday|64|43|39|62|110|315|780|896|877|1051|1094|1229|1196|1143|1196|1117|1217|1217|1162|783|582|492|337|215|17217|420|West
Dec 14, 2013|Saturday|137|93|62|36|51|123|274|445|639|863|1092|1285|1438|1368|1420|1337|1272|1089|1013|687|549|447|381|233|16334|420|West
Dec 15, 2013|Sunday|144|103|66|38|46|83|131|296|440|724|940|1113|1162|1123|1072|1171|1036|847|610|468|360|285|196|89|12543|420|West
Dec 16, 2013|Monday|53|39|21|47|124|343|764|868|786|695|788|901|973|923|966|950|1100|924|836|639|461|381|209|98|13889|420|West
Dec 17, 2013|Tuesday|72|45|34|43|126|379|798|938|798|895|1014|1094|1092|1155|1090|1128|1135|1158|918|721|518|385|221|136|15893|420|West
Dec 18, 2013|Wednesday|55|47|28|36|135|355|793|982|835|947|959|1118|1185|1134|1139|1145|1158|1251|1149|855|614|413|215|134|16682|420|West
Dec 19, 2013|Thursday|76|32|43|39|131|360|770|905|822|897|1067|1145|1182|1168|1192|1195|1244|1190|1047|773|597|475|233|127|16710|420|West
Dec 20, 2013|Friday|73|49|44|59|148|367|757|909|823|987|1085|1231|1271|1284|1309|1319|1276|1182|1124|885|620|543|335|224|17904|420|West
Dec 21, 2013|Saturday|127|78|64|55|76|115|236|386|633|1008|1294|1468|1530|1534|1384|1421|1300|1168|978|751|607|560|362|258|17393|420|West
Dec 22, 2013|Sunday|141|81|75|50|56|80|134|268|465|708|938|1043|1156|1085|1163|1169|1104|882|700|625|483|346|248|119|13119|420|West
Dec 23, 2013|Monday|83|46|35|55|120|283|634|748|778|1017|1216|1404|1407|1449|1359|1300|1324|1260|1131|862|716|496|302|164|18189|420|West
Dec 24, 2013|Tuesday|97|61|45|42|89|170|405|531|604|838|1046|1258|1251|1211|1169|1026|1006|731|465|420|390|518|383|218|13974|420|West
Dec 25, 2013|Wednesday|123|66|33|42|34|60|77|67|151|318|375|452|534|482|457|445|451|458|504|476|423|335|234|130|6727|420|West
Dec 26, 2013|Thursday|89|35|22|50|105|246|549|633|671|761|999|1086|1177|1206|1086|1079|1057|1027|842|571|463|352|234|152|14492|420|West
Dec 27, 2013|Friday|69|74|51|45|100|241|534|707|679|832|1014|1159|1255|1293|1167|1093|1104|1091|861|691|528|409|320|181|15498|420|West
Dec 28, 2013|Saturday|98|84|57|43|52|115|194|307|440|727|1005|1143|1247|1237|1144|1212|1165|990|829|587|425|396|293|220|14010|420|West
Dec 29, 2013|Sunday|151|96|60|38|37|76|98|189|328|525|716|808|902|849|848|944|811|678|523|378|314|231|202|99|9901|420|West
Dec 30, 2013|Monday|57|49|33|32|106|280|592|680|665|738|857|892|989|1011|947|943|853|878|712|587|406|327|194|135|12963|420|West
Dec 31, 2013|Tuesday|78|54|40|40|118|257|507|650|631|738|851|1011|1148|1195|1142|1142|1099|958|789|611|470|343|278|153|14303|420|West
