Mar 14, 2013|Thursday|391|259|193|198|266|627|1353|1926|1969|2111|2341|2392|2612|3025|3686|4835|5932|5853|4141|2823|2474|2151|1559|791|53908|305|South
Mar 15, 2013|Friday|499|272|221|209|277|649|1288|1984|1968|2070|2185|2619|2962|3401|3987|5315|5905|5471|3770|2631|2116|1851|1439|1042|54131|305|South
Mar 16, 2013|Saturday|753|411|294|211|207|333|557|1002|1578|2152|2846|3351|3559|3742|3901|3897|4222|3815|3166|2585|2235|2053|1619|968|49457|305|South
Mar 17, 2013|Sunday|674|418|311|157|153|228|400|651|1262|1754|2652|2998|3604|3620|3744|3988|3754|3151|2743|2154|1689|1375|811|508|42799|305|South
Mar 18, 2013|Monday|332|192|151|154|243|517|1060|1462|1365|1365|1565|1753|1888|2063|2598|3701|4574|4411|2778|1864|1541|1427|798|510|38312|305|South
Mar 19, 2013|Tuesday|363|272|224|190|289|635|1405|2171|2089|2061|2157|2363|2533|2780|3486|4595|5775|5735|3827|2557|2248|1899|995|828|51477|305|South
Mar 20, 2013|Wednesday|416|229|187|194|278|654|1401|2201|2202|2250|2170|2497|2599|2970|3504|4645|5547|5747|4282|2813|2447|2125|1205|682|53245|305|South
Mar 21, 2013|Thursday|428|233|211|203|277|685|1443|2162|2130|2114|2184|2457|2809|3098|3714|4942|4730|5418|4329|2906|2452|2236|1300|788|53249|305|South
Mar 22, 2013|Friday|496|265|247|207|288|621|1452|2120|2140|2234|2629|2973|3345|3638|4510|5521|5777|5811|4143|2827|2459|2369|1719|1007|58798|305|South
Mar 23, 2013|Saturday|753|379|297|236|219|370|712|1467|2038|2427|2917|3218|3576|3872|3932|4078|4326|3843|3141|2581|2398|1977|1694|1191|51642|305|South
Mar 24, 2013|Sunday|688|458|247|165|153|233|406|747|1344|1836|2690|3078|3546|3810|3926|4023|3608|3148|2413|1985|1583|1272|765|467|42591|305|South
Mar 25, 2013|Monday|470|199|151|160|242|660|1488|2177|2018|2084|2239|2479|2696|2900|3474|4609|5924|5604|3710|2421|1974|1739|917|622|50957|305|South
Mar 26, 2013|Tuesday|358|216|192|170|262|662|1424|2307|2116|2004|2136|2386|2584|2864|3583|4601|5812|5594|3744|2739|2309|1854|971|620|51508|305|South
Mar 27, 2013|Wednesday|399|224|209|190|296|611|1429|2215|2096|2067|2161|2474|2732|3009|3661|4769|5936|5777|3916|2718|2321|1940|1210|1005|53365|305|South
Mar 28, 2013|Thursday|396|250|164|212|284|647|1476|2178|2122|2174|2326|2601|2907|3251|3864|5018|5994|5957|4208|2871|2604|2117|1281|741|55643|305|South
Mar 29, 2013|Friday|454|302|223|209|278|625|1203|1877|2025|2405|2787|3315|3826|4158|4610|5521|6027|5186|3931|2688|2321|2056|1538|901|58466|305|South
Mar 30, 2013|Saturday|596|359|301|205|188|330|510|853|1537|2123|2780|3142|3496|3781|3662|3846|3612|3119|2777|2135|1936|1699|1652|892|45531|305|South
Mar 31, 2013|Sunday|524|289|250|144|137|197|375|655|1288|2277|3346|3955|4367|3406|3086|3357|3463|3171|2856|2589|1880|1150|647|457|43866|305|South
Apr 1, 2013|Monday|284|167|167|273|642|2101|4565|4834|3947|3292|3095|3155|3307|3169|3086|3134|3479|3478|2606|1897|1410|1033|668|410|54199|305|North
Apr 2, 2013|Tuesday|240|162|158|254|596|2146|4667|5143|4059|3318|2941|2777|2826|2797|2675|2879|3134|3302|2645|1728|1323|990|667|407|51834|305|North
Apr 3, 2013|Wednesday|208|168|188|252|626|2063|4713|5203|4143|3305|2924|2922|2931|2916|2875|2851|3249|3430|2737|1788|1444|1049|676|461|53122|305|North
Apr 4, 2013|Thursday|250|171|178|238|607|2067|4588|5018|4171|3415|3156|3070|2920|2842|2876|3036|3416|3624|2737|2036|1495|1197|786|467|54361|305|North
Apr 5, 2013|Friday|272|203|176|263|559|1913|4246|5068|3993|3527|3172|3130|3159|3211|3272|3430|3667|3800|3057|2267|1671|1223|982|614|56875|305|North
Apr 6, 2013|Saturday|358|273|228|182|246|577|992|1506|2275|3033|3715|3916|3865|3934|3611|3439|3599|3079|2684|1914|1579|1303|1054|705|48067|305|North
Apr 7, 2013|Sunday|464|327|181|155|181|371|594|791|1260|2062|2879|3105|3792|3578|3372|3386|3412|3211|2669|1941|1662|1103|800|449|41745|305|North
Apr 8, 2013|Monday|258|178|170|244|629|2176|4928|5424|4210|3192|2689|2690|2760|2634|2613|2879|3029|3187|2438|1693|1223|959|657|384|51244|305|North
Apr 9, 2013|Tuesday|229|198|168|239|591|2284|4868|5171|4213|3388|2748|2552|2619|2501|2739|2783|3371|3414|2585|1626|1361|1041|662|370|51721|305|North
Apr 10, 2013|Wednesday|242|220|195|312|618|2034|4266|4625|3843|3188|2589|2468|2530|2525|2543|2593|2967|2994|2300|1503|1225|972|634|416|47802|305|North
Apr 11, 2013|Thursday|236|182|208|266|641|1933|3228|2730|2183|2185|1884|1869|1962|1980|2108|2386|2814|2979|2322|1489|1198|1008|711|406|38908|305|North
Apr 12, 2013|Friday|287|169|212|305|595|2054|4390|4400|3911|3429|3053|3010|2966|3100|3220|3526|3929|4082|3262|2283|1630|1410|1091|664|56978|305|North
Apr 13, 2013|Saturday|358|275|224|201|257|524|1080|1788|2460|3187|3778|4327|4390|4353|4018|3779|3828|3256|2959|2075|1510|1282|1106|773|51788|305|North
Apr 14, 2013|Sunday|432|276|235|140|186|329|590|885|1305|1904|2641|2785|3553|3189|3058|2956|2933|2694|2176|1688|1340|977|688|405|37365|305|North
Apr 15, 2013|Monday|241|174|157|236|659|2222|4967|5496|4197|3384|2837|2709|2714|2593|2665|2789|3209|3314|2565|1656|1329|1001|677|383|52174|305|North
Apr 16, 2013|Tuesday|236|153|173|247|617|2214|5079|5517|4306|3487|2812|2719|2806|2665|2718|2946|3204|3510|2749|1867|1398|1113|737|361|53634|305|North
Apr 17, 2013|Wednesday|254|158|179|246|661|2195|5019|5487|4415|3474|2951|2802|2742|2572|2754|2806|3206|3484|2642|1795|1417|1075|700|439|53473|305|North
Apr 18, 2013|Thursday|247|154|182|251|631|2143|4883|5226|4179|3480|2916|2361|2244|2072|2118|2236|2394|1981|1342|1011|769|727|924|433|44904|305|North
Apr 19, 2013|Friday|292|174|189|279|588|1921|3709|3585|3382|3079|2764|2771|2791|2914|3053|3361|3949|3913|3335|2245|1772|1423|1091|689|53269|305|North
Apr 20, 2013|Saturday|483|243|209|169|151|450|941|1290|1956|3430|3934|4054|4178|4074|3890|3635|4037|3470|2932|2173|1608|1346|1092|733|50478|305|North
Apr 21, 2013|Sunday|483|243|209|169|151|328|680|930|1407|2188|3020|3244|3971|3708|3492|3518|3485|3148|2546|2057|1568|1178|728|450|42901|305|North
Apr 22, 2013|Monday|228|169|176|226|634|2187|5000|5385|4299|3450|2756|2726|2630|2751|2755|2852|2890|2656|1878|1090|947|708|465|401|49259|305|North
Apr 23, 2013|Tuesday|304|180|209|300|641|2219|4409|4469|3844|3354|2678|2710|2602|2574|2514|2779|3200|3454|2689|1799|1412|1063|665|412|50480|305|North
Apr 24, 2013|Wednesday|243|176|148|249|659|2149|5062|5596|4359|3567|2913|2788|2888|2773|2864|3031|3265|3480|2898|1893|1481|1169|672|431|54754|305|North
Apr 25, 2013|Thursday|262|188|183|253|628|2213|4985|5581|4407|3652|3070|2957|3009|2846|3120|3327|3734|3869|3070|2149|1634|1389|894|528|57948|305|North
Apr 26, 2013|Friday|324|188|198|268|618|2019|4666|5492|4475|3778|3402|3278|3333|3436|3501|3982|4515|4394|3613|2436|1988|1601|1221|755|63481|305|North
Apr 27, 2013|Saturday|527|255|173|184|193|548|1080|1476|2643|3591|3999|4140|4217|4014|3631|3618|3618|3546|2852|2245|1986|1566|1235|783|52120|305|North
Apr 28, 2013|Sunday|527|255|173|184|193|389|738|997|1585|2490|3439|3706|4183|3832|3473|3606|3792|3490|2888|2258|1765|1339|868|433|46603|305|North
Apr 29, 2013|Monday|273|196|181|212|632|2194|5031|5507|4388|3537|2871|2876|2836|2677|2872|3149|3403|3454|2672|1899|1585|1104|760|393|54702|305|North
Apr 30, 2013|Tuesday|244|142|196|217|653|2313|5271|5657|4338|3609|2894|2711|2785|2789|2859|3166|3370|3416|2738|2004|1660|1113|723|391|55259|305|North
Apr 1, 2013|Monday|273|154|140|140|289|656|1487|2069|2209|2298|2384|2525|2884|3067|3628|4677|5630|5283|3622|2801|2162|1876|1300|599|52153|305|South
Apr 2, 2013|Tuesday|411|212|180|177|261|616|1413|2076|2226|2149|2057|2395|2650|2788|3508|4275|5628|5657|3778|2519|2247|1838|950|595|50606|305|South
Apr 3, 2013|Wednesday|348|224|194|172|311|551|1384|2048|2147|2154|2170|2399|2703|2962|3406|4611|5633|5523|3779|2748|2446|1897|1011|694|51515|305|South
Apr 4, 2013|Thursday|424|232|191|189|240|680|1452|2126|2168|2122|2151|2508|2802|2994|3654|4722|5916|5566|4090|2676|2282|2123|1223|730|53261|305|South
Apr 5, 2013|Friday|459|253|205|203|290|651|1369|2120|2105|2303|2503|2831|3323|3632|4193|5150|5036|5243|3977|2591|2186|2007|1543|955|55128|305|South
Apr 6, 2013|Saturday|617|405|297|206|222|359|626|1048|1698|2183|2597|3029|3392|3573|3849|3875|3961|3255|2695|2168|1923|1781|1608|1005|46372|305|South
Apr 7, 2013|Sunday|630|362|278|179|152|217|400|635|1200|1645|2467|2718|3299|3527|3360|3443|3576|3014|2408|1935|1451|1188|704|890|39678|305|South
Apr 8, 2013|Monday|372|166|159|151|239|640|1564|2248|2092|2096|2215|2419|2614|2699|3149|4618|5820|5765|3548|2348|2012|1714|878|627|50153|305|South
Apr 9, 2013|Tuesday|388|218|186|169|243|615|1493|2159|2076|1955|1942|2361|2476|2711|3410|4598|5883|5918|3762|2589|2195|1864|1273|615|51099|305|South
Apr 10, 2013|Wednesday|383|271|191|178|276|587|1349|1982|2007|1965|1974|2171|2347|2694|3333|4516|5538|5445|3491|2393|2052|1617|964|594|48318|305|South
Apr 11, 2013|Thursday|389|222|176|186|213|483|962|1336|1332|1340|1294|1518|1854|2136|2864|3864|4560|4471|2994|2068|1764|1683|1231|673|39613|305|South
Apr 12, 2013|Friday|382|247|213|223|261|587|1320|2076|2183|2268|2257|2712|3080|3395|4156|5189|5987|5601|4158|2741|2269|2025|1638|1045|56013|305|South
Apr 13, 2013|Saturday|591|451|270|181|168|344|636|1319|1903|2519|2865|3175|3563|3732|3946|3826|3826|3373|3209|2418|2063|1994|2117|1513|50002|305|South
Apr 14, 2013|Sunday|715|410|300|186|145|214|402|636|1280|1629|2469|2801|3040|3235|3210|3301|3129|2540|2135|1672|1351|956|777|562|37095|305|South
Apr 15, 2013|Monday|286|150|116|169|260|656|1566|2302|2123|2175|2163|2602|2684|2931|3387|4566|5125|5909|3926|2401|2085|1975|1171|629|51357|305|South
Apr 16, 2013|Tuesday|370|225|181|166|274|590|1535|2286|2240|2116|2120|2354|2535|2913|3531|4766|5892|5231|3914|2700|2338|1944|1205|727|52153|305|South
Apr 17, 2013|Wednesday|398|232|177|173|279|675|1517|2293|2219|2118|2057|2406|2697|2876|3477|4685|5860|5720|3831|2713|2528|1825|1035|616|52407|305|South
Apr 18, 2013|Thursday|407|259|202|182|283|627|1431|2241|2175|2078|2083|2252|2404|2504|3305|3634|4153|3475|2873|1843|1268|1057|744|515|41995|305|South
Apr 19, 2013|Friday|399|282|243|192|283|506|1171|1759|1898|1950|2017|2450|2858|3216|3913|5044|5357|5719|3813|2671|2324|2097|1614|1154|52930|305|South
Apr 20, 2013|Saturday|682|349|284|173|231|365|712|1525|2166|2420|2918|3410|3670|3905|3978|4137|4429|3570|3143|2593|2123|2171|1613|940|51507|305|South
Apr 21, 2013|Sunday|608|373|276|200|153|205|364|672|1229|1645|2513|2926|3537|3826|3805|3951|3478|3032|2416|2141|1877|1150|705|509|41591|305|South
Apr 22, 2013|Monday|283|142|154|164|231|639|1561|2342|2168|2159|2204|2423|2700|2895|3416|4707|5250|4808|3286|1745|1381|1156|763|579|47156|305|South
Apr 23, 2013|Tuesday|330|232|177|173|274|636|1305|1997|2038|1861|1878|2223|2299|2574|3231|4378|5832|5625|3783|2693|2283|1979|1450|708|49959|305|South
Apr 24, 2013|Wednesday|411|205|198|173|304|713|1560|2370|2289|2117|2215|2499|2705|3019|3531|4729|5935|5850|4086|2853|2486|1889|1131|654|53922|305|South
Apr 25, 2013|Thursday|381|224|170|218|276|715|1601|2383|2301|2263|2236|2623|2928|3164|3832|5118|5944|5410|4373|2939|2606|2177|1538|816|56236|305|South
Apr 26, 2013|Friday|425|271|212|230|301|647|1563|2329|2405|2478|2592|3195|3548|3987|4717|5685|6347|5709|4097|2989|2536|2438|2233|1141|62075|305|South
Apr 27, 2013|Saturday|740|395|297|200|214|359|750|1529|2282|2831|3272|3398|3903|3894|3745|3870|3976|3412|3278|2487|2209|2099|1599|1084|51823|305|South
Apr 28, 2013|Sunday|602|379|296|166|162|217|418|916|1628|2016|2900|3226|3638|3872|4039|3907|4075|3539|2941|2178|1615|1184|845|727|45486|305|South
Apr 29, 2013|Monday|280|204|123|141|267|758|1671|2400|2466|2455|2535|2638|2840|3009|3627|4915|5958|5864|3767|2618|2120|1863|1018|626|54163|305|South
Apr 30, 2013|Tuesday|371|191|156|171|257|696|1689|2393|2233|2270|2258|2592|2791|2974|3548|4958|6182|5864|4048|2759|2314|1914|1093|641|54363|305|South
May 1, 2013|Wednesday|264|151|162|266|667|2114|4826|5076|4294|3485|2925|2869|2803|2794|2775|2948|3090|3136|2385|1780|1336|975|674|348|52143|305|North
May 2, 2013|Thursday|190|131|169|209|580|2072|4706|4872|3868|3265|2517|2480|2589|2824|3163|3231|3429|3692|2787|1971|1645|1207|765|498|52860|305|North
May 3, 2013|Friday|256|207|221|262|617|2030|4722|5231|4147|3323|2969|2942|3020|3055|3216|3462|3822|3890|3296|2271|1670|1356|1028|678|57691|305|North
May 4, 2013|Saturday|388|235|175|152|173|503|976|1344|2273|2963|3364|3586|3396|3292|3178|2879|3026|2616|2495|1899|1511|1416|910|597|43347|305|North
May 5, 2013|Sunday|388|235|175|152|173|343|627|848|1275|1903|2589|2803|3313|3002|2890|2936|3003|2795|2329|1905|1528|1232|719|405|37568|305|North
May 6, 2013|Monday|245|157|145|210|582|2222|4886|5018|3867|3287|2592|2553|2614|2459|2611|2905|3065|3117|2500|1768|1414|945|635|376|50173|305|North
May 7, 2013|Tuesday|217|163|187|233|605|2241|5221|5275|4118|3346|2804|2673|2718|2633|2656|3041|3316|3249|2471|2256|1688|1161|731|460|53463|305|North
May 8, 2013|Wednesday|245|156|172|235|603|2298|5078|5431|4227|3481|2761|2692|2668|2716|2737|3007|3385|3380|2872|1845|1643|1082|803|414|53931|305|North
May 9, 2013|Thursday|245|190|178|253|639|2277|5090|5174|4237|3529|2927|2842|2910|2773|2943|3178|3468|3688|2889|2084|1693|1249|813|497|55766|305|North
May 10, 2013|Friday|317|167|210|275|611|2119|4702|5254|4144|3485|3220|3249|3195|3312|3560|3798|3941|4230|3585|2757|2048|1669|1358|1354|62560|305|North
May 11, 2013|Saturday|579|288|221|216|280|525|1114|1756|2500|3162|3613|3789|3874|3734|3618|3684|3907|3415|3141|2293|1897|1658|1291|737|51292|305|North
May 12, 2013|Sunday|579|288|221|216|280|462|963|1511|2145|2373|3384|3773|4036|3660|3458|3688|4080|3664|3268|2801|2254|1640|963|449|50156|305|North
May 13, 2013|Monday|301|156|130|232|631|2348|5080|5565|4164|3368|2789|2630|2800|2740|2933|3101|3218|3343|2657|2012|1550|1179|695|363|53985|305|North
May 14, 2013|Tuesday|259|181|178|257|617|2369|5272|5637|4124|3405|2804|2654|2597|2935|2863|3180|3383|3415|2763|1993|1710|1320|731|388|55035|305|North
May 15, 2013|Wednesday|287|165|189|258|617|2326|5203|5564|4185|3342|3026|2897|2750|2677|2755|3112|3334|3545|2858|2201|1901|1422|926|488|56028|305|North
May 16, 2013|Thursday|304|187|197|252|634|2410|5224|5477|4148|3608|3011|2840|2863|2902|3124|3521|3642|3611|2967|2265|1957|1563|920|529|58156|305|North
May 17, 2013|Friday|323|231|219|266|625|2131|4582|5208|4187|3706|3171|3250|3216|3321|3586|3793|3871|4175|3587|2472|1929|1548|1146|737|61280|305|North
May 18, 2013|Saturday|417|273|239|225|290|622|1213|1802|2499|2974|3161|3748|3837|3692|3794|3527|3606|3411|2909|2201|1964|1527|1262|881|50074|305|North
May 19, 2013|Sunday|496|309|237|165|193|373|727|916|1457|2233|3060|3523|4005|3690|3408|3508|2745|3233|2480|1976|1715|1238|847|511|43045|305|North
May 20, 2013|Monday|300|186|147|265|642|2323|4999|5308|4298|3406|2958|2900|2856|2799|2988|2878|3293|3295|2696|1957|1532|1108|716|439|54289|305|North
May 21, 2013|Tuesday|265|180|177|239|601|2384|5259|5636|4240|3551|2841|2758|2676|2657|2930|3166|3404|3366|2585|1967|1624|1219|800|472|54997|305|North
May 22, 2013|Wednesday|253|186|202|276|644|2304|5097|5174|4308|3574|2863|2941|2814|2849|2944|3170|3380|3504|2799|1948|1649|1170|844|521|55414|305|North
May 23, 2013|Thursday|262|216|212|289|705|2350|5173|5350|4280|3641|3006|3072|3005|2949|3243|3433|3710|3783|3120|2433|2098|1728|1142|641|59841|305|North
May 24, 2013|Friday|376|267|264|298|644|2119|4327|4860|4015|3662|3401|3383|3480|3437|3676|3885|4219|3985|3455|2777|1970|1604|1262|759|62125|305|North
May 25, 2013|Saturday|491|294|241|229|287|555|988|1453|2128|2802|3309|3561|3807|3691|3490|3257|3125|2864|2488|1871|1596|1400|1325|763|46015|305|North
May 26, 2013|Sunday|491|294|241|229|287|500|853|1233|1784|2334|2737|2963|3391|3375|3197|2985|2997|2835|2523|1915|1696|1340|1010|693|41903|305|North
May 27, 2013|Monday|344|196|160|151|231|359|587|705|1102|1605|2432|2989|3387|3532|3598|3576|3514|2937|2566|2160|1740|1219|817|452|40359|305|North
May 28, 2013|Tuesday|297|212|203|280|632|2298|5127|5301|4257|3448|2826|2769|2858|2723|2901|3160|3302|3359|2600|2003|1666|1195|712|396|54525|305|North
May 29, 2013|Wednesday|276|202|170|251|604|2417|5362|5400|4230|3431|2927|2898|2729|2852|3050|3173|3487|3469|2712|1964|1605|1300|809|423|55741|305|North
May 30, 2013|Thursday|277|194|209|290|641|2361|5225|5414|4369|3689|3122|2961|2971|2845|3086|3325|3665|3684|2812|2181|1932|1355|888|500|57996|305|North
May 31, 2013|Friday|337|240|229|299|652|2209|4997|5303|4188|3668|3275|3222|3330|3476|3613|3987|4254|4349|3711|2695|2154|1829|1501|908|64426|305|North
May 1, 2013|Wednesday|368|212|188|202|256|662|1435|2121|2130|2248|2311|2459|2620|3009|3627|4755|5742|5403|3707|2519|2156|1671|953|576|51330|305|South
May 2, 2013|Thursday|374|186|173|187|232|651|1373|2002|1940|1885|1887|2202|2584|2709|3536|4670|5675|5664|4120|2867|2557|2022|1229|712|51437|305|South
May 3, 2013|Friday|416|247|246|226|273|614|1507|2037|2133|2250|2330|2644|3091|3319|4023|5049|5755|5647|4096|2865|2283|1897|997|833|54778|305|South
May 4, 2013|Saturday|498|302|252|142|170|302|534|1098|1333|1763|2068|2177|2208|2271|2410|2373|2371|2209|2010|1582|1480|1330|797|530|32210|305|South
May 5, 2013|Sunday|346|196|144|88|98|147|315|609|1015|1356|1600|2110|2136|2244|2328|2219|2173|2175|1973|1502|1131|954|570|348|27777|305|South
May 6, 2013|Monday|213|119|121|129|233|610|1389|1817|1750|1816|1919|2083|2107|2270|2645|3539|4223|3950|2894|1886|1623|1384|791|451|39962|305|South
May 7, 2013|Tuesday|302|186|139|143|219|633|1343|1882|1739|1869|1793|2001|2044|2354|2803|3736|4369|4221|3035|2036|1854|1505|847|684|41737|305|South
May 8, 2013|Wednesday|396|178|150|160|230|627|1436|1814|1842|1839|1784|2106|2094|2467|2944|3661|4541|4378|3097|2128|1928|1492|841|516|42649|305|South
May 9, 2013|Thursday|346|181|145|157|285|666|1441|1837|1739|1892|1878|2087|2313|2555|3081|3929|4697|4452|3351|2339|2011|1677|1042|583|44684|305|South
May 10, 2013|Friday|391|214|175|182|294|636|1428|1905|1913|2144|2311|2622|2830|3117|3558|4331|4658|4588|3540|2457|1997|1950|1468|1116|49825|305|South
May 11, 2013|Saturday|643|328|224|153|168|357|739|1188|1854|2312|2403|2652|2943|2722|2799|2889|2767|2635|2477|1910|1673|1786|1249|818|39689|305|South
May 12, 2013|Sunday|465|281|194|121|104|166|345|661|1373|1836|2576|2830|2937|3056|2899|3030|3278|2859|2412|1975|1598|1176|693|397|37262|305|South
May 13, 2013|Monday|218|144|99|141|251|704|1504|1881|1853|2053|2094|2132|2242|2425|2924|3745|4382|4362|3027|1984|1735|1561|1043|539|43043|305|South
May 14, 2013|Tuesday|324|179|141|150|261|670|1508|1899|1831|1886|1853|2087|2234|2475|2907|3893|4582|4338|2966|2166|1935|1660|1276|605|43826|305|South
May 15, 2013|Wednesday|346|206|156|169|225|678|1456|1919|1823|1930|1994|2076|2191|2525|3066|3998|4774|4747|3536|2263|1989|1697|1012|636|45412|305|South
May 16, 2013|Thursday|358|234|180|168|275|740|1552|2007|1994|2041|2075|2271|2428|2663|3047|4086|4767|4568|3535|2338|2014|1808|1070|614|46833|305|South
May 17, 2013|Friday|358|216|176|163|254|675|1369|1943|2139|2218|2360|2603|2917|3038|3360|3941|4559|4446|3437|2410|1971|1879|1492|1098|49022|305|South
May 18, 2013|Saturday|584|324|245|170|237|401|731|1218|1708|2050|2517|2661|2867|2971|2891|3040|3007|2715|2437|1962|1736|1756|1637|997|40862|305|South
May 19, 2013|Sunday|643|321|256|143|146|250|410|711|1135|1508|2240|2436|2935|3044|3178|2944|3049|2884|2288|1656|1262|1045|629|432|35545|305|South
May 20, 2013|Monday|296|162|161|178|296|715|1587|1902|1810|2024|2092|2301|2325|2441|2888|3831|4463|4638|3335|2114|1747|1590|784|550|44230|305|South
May 21, 2013|Tuesday|322|190|172|142|241|678|1500|1882|1933|1989|1868|2115|2243|2379|3036|3983|4693|4483|3466|2258|1865|1507|885|533|44363|305|South
May 22, 2013|Wednesday|361|211|166|166|260|688|1461|1878|1840|2020|2019|2062|2311|2529|2989|3715|4291|4501|3685|2370|2029|1608|950|668|44778|305|South
May 23, 2013|Thursday|376|226|201|198|306|775|1525|2040|1999|2182|2140|2364|2489|2681|3210|4222|4826|4668|3655|2428|2179|1912|1169|722|48493|305|South
May 24, 2013|Friday|452|254|244|209|287|717|1506|2051|2162|2302|2552|2896|2903|3196|3855|4432|4588|4089|3053|2358|1835|1542|1135|753|49371|305|South
May 25, 2013|Saturday|504|331|256|157|213|312|651|1200|1696|2099|2506|2665|2658|2761|2703|2711|2692|2432|2129|1702|1531|1356|1072|728|37065|305|South
May 26, 2013|Sunday|462|268|201|150|127|184|350|668|1171|1610|2067|2318|2645|2617|2518|2550|2538|2287|1952|1692|1381|1242|951|588|32537|305|South
May 27, 2013|Monday|333|198|163|109|114|203|427|683|980|1452|1980|2528|2748|2943|2930|2937|2901|2543|2312|1737|1373|985|641|401|33621|305|South
May 28, 2013|Tuesday|264|132|115|131|297|699|1544|1900|1876|1977|2081|2306|2431|2530|3039|3866|4845|4719|3262|2217|1917|1493|948|586|45175|305|South
May 29, 2013|Wednesday|381|213|199|182|255|721|1565|2046|1866|2058|1897|2108|2383|2620|3073|3969|4414|4661|3343|2229|2074|1664|1280|624|45825|305|South
May 30, 2013|Thursday|363|227|176|176|255|692|1499|1930|1868|1902|1955|2201|2443|2732|3106|4091|4762|4596|3447|2302|2158|1804|1233|736|46654|305|South
May 31, 2013|Friday|430|233|188|197|248|713|1442|1980|2072|2090|2413|2609|2927|3232|3557|4282|4753|4391|3557|2570|2049|1946|1708|1318|50905|305|South
Jun 1, 2013|Saturday|595|306|250|228|357|652|1458|2053|2744|3470|4095|4022|4018|3886|3877|3797|4088|3489|3002|2385|1957|1891|1468|905|54993|305|North
Jun 2, 2013|Sunday|428|277|202|165|225|478|700|1082|1668|2475|3393|3750|3843|3552|3600|3545|3603|3358|2789|2325|1890|1484|969|571|46372|305|North
Jun 3, 2013|Monday|286|176|201|268|659|2513|5251|5649|4145|3412|2916|2774|2778|2736|2905|3133|3350|3292|2790|1980|1772|1241|766|409|55402|305|North
Jun 4, 2013|Tuesday|253|173|168|272|652|2429|5406|5562|4266|3374|3008|2970|2937|2886|3014|3132|3466|3552|2760|2038|1576|1231|787|437|56349|305|North
Jun 5, 2013|Wednesday|254|165|198|262|642|2422|5186|5265|4183|3536|3139|3143|2920|3007|2908|3299|3444|3588|2995|2160|1765|1389|930|519|57319|305|North
Jun 6, 2013|Thursday|328|192|202|272|636|2350|5236|5294|4103|3590|3272|3168|3239|3080|3355|3569|3904|3997|3260|2297|1984|1553|998|594|60473|305|North
Jun 7, 2013|Friday|394|269|237|298|706|2171|4834|5017|4087|3691|3630|3601|3637|3733|3824|4197|4331|4095|3696|2604|2053|1744|1306|852|65007|305|North
Jun 8, 2013|Saturday|490|297|251|258|343|656|1243|2082|2702|3318|3780|4006|3979|4020|3826|3661|3637|3273|3030|2357|2004|1670|1311|820|53014|305|North
Jun 9, 2013|Sunday|475|296|213|146|201|379|643|890|1444|2082|3066|3412|4077|3941|3769|3768|3737|3514|2983|2303|1772|1375|903|570|45959|305|North
Jun 10, 2013|Monday|292|218|195|236|630|2428|5179|5376|4192|3602|3195|3093|3181|3176|3136|3124|3366|3448|2751|2184|1916|1334|934|531|57717|305|North
Jun 11, 2013|Tuesday|314|220|225|256|645|2459|5357|5548|4262|3639|3214|3122|3193|3072|3222|3249|3530|3777|3094|2277|1952|1412|895|475|59409|305|North
Jun 12, 2013|Wednesday|291|223|197|272|672|2426|5165|5117|3823|3381|3005|3137|3117|3163|3134|3332|3586|3952|2958|2174|1739|1367|951|556|57738|305|North
Jun 13, 2013|Thursday|329|240|190|303|693|2395|5389|5315|4273|3623|3199|3270|3313|3409|3434|3447|3883|4358|3369|2425|2269|1897|1125|700|62848|305|North
Jun 14, 2013|Friday|373|261|261|326|648|2172|4664|4968|4109|3666|3609|3649|3741|3825|3903|4210|4388|4312|4041|2802|2446|1931|1417|880|66602|305|North
Jun 15, 2013|Saturday|479|308|259|247|305|672|1191|1708|2389|3448|3858|4118|4360|4238|3936|3762|3793|3413|2801|2274|1934|1920|1500|884|53797|305|North
Jun 16, 2013|Sunday|509|304|216|188|205|380|681|931|1575|2557|3476|3945|4042|3668|3578|3913|3752|3307|3066|2867|2523|1996|1198|587|49464|305|North
Jun 17, 2013|Monday|326|179|172|270|699|2346|4100|3633|3787|3343|3039|3073|2931|3037|2969|3247|3256|3468|2720|2037|1863|1355|827|510|53187|305|North
Jun 18, 2013|Tuesday|299|228|193|285|655|2464|4245|3859|3820|3426|3084|3142|2997|3038|2964|3240|3487|3704|2947|2072|1884|1456|896|544|54929|305|North
Jun 19, 2013|Wednesday|331|188|204|283|648|2444|4176|3580|3970|3345|3215|3098|3091|3138|3138|3415|3627|3714|3004|2291|2053|1566|1032|610|56161|305|North
Jun 20, 2013|Thursday|348|180|199|331|657|2425|4118|3621|3801|3610|3561|3429|3390|3482|3447|3632|3593|3774|3085|2455|2058|1687|1112|612|58607|305|North
Jun 21, 2013|Friday|354|222|246|327|725|2062|3839|3807|3806|3746|3579|3758|3848|3766|3715|3905|3876|4015|3504|2655|1989|1645|1162|782|61333|305|North
Jun 22, 2013|Saturday|482|249|244|292|317|664|1193|1740|2370|3107|3620|3909|3830|3772|3624|3500|3443|3165|3032|2281|1933|1778|1357|834|50736|305|North
Jun 23, 2013|Sunday|538|324|222|196|203|447|676|841|1371|2185|2992|3382|3967|3618|3636|3557|3637|3385|2869|2450|2038|1635|1086|542|45797|305|North
