Apr 21, 2006|Friday|4|2|4|4|2|10|46|97|75|76|102|91|112|97|137|136|146|145|119|83|53|48|34|27|1650|221|North
Apr 22, 2006|Saturday|8|7|7|8|2|16|9|50|59|93|98|112|82|107|92|105|101|112|86|70|59|51|32|25|1391|221|North
Apr 23, 2006|Sunday|8|5|5|3|0|6|15|23|45|58|62|97|73|104|83|101|86|78|69|54|34|28|18|14|1069|221|North
Apr 24, 2006|Monday|5|2|3|5|10|23|52|103|92|73|96|73|86|98|91|107|103|95|60|40|33|28|19|9|1306|221|North
Apr 25, 2006|Tuesday|3|3|4|2|2|17|42|103|97|64|66|97|86|79|95|110|108|101|66|50|44|26|20|11|1296|221|North
Apr 26, 2006|Wednesday|0|2|3|2|5|18|49|97|87|92|76|86|95|131|90|105|104|111|62|44|37|23|21|12|1352|221|North
Apr 27, 2006|Thursday|4|6|3|2|5|13|50|101|89|74|86|90|81|81|94|113|108|119|70|42|40|33|17|6|1327|221|North
Apr 28, 2006|Friday|8|4|6|3|2|18|41|98|77|70|107|99|110|109|124|149|138|147|123|81|54|42|26|33|1669|221|North
Apr 29, 2006|Saturday|5|8|6|3|1|10|17|37|72|83|94|105|132|101|125|102|101|102|81|64|52|28|31|17|1377|221|North
Apr 30, 2006|Sunday|13|9|5|2|6|2|9|20|41|51|66|121|113|109|97|99|117|97|77|55|38|25|17|11|1200|221|North
Apr 1, 2006|Saturday|23|24|14|10|3|7|21|29|48|78|88|103|76|66|78|71|72|75|67|61|48|45|32|37|1176|221|South
* Apr 2,|2006|Sunday|20|10|7|9|10|9|16|14|35|39|72|60|88|86|83|83|93|90|75|51|36|39|16|14|1055|221|South
Apr 3, 2006|Monday|10|8|10|5|8|19|40|61|82|99|54|54|97|70|77|89|126|97|59|39|40|22|15|16|1197|221|South
Apr 4, 2006|Tuesday|13|6|3|4|6|17|37|72|93|62|75|61|73|84|77|87|113|99|71|46|41|35|26|11|1212|221|South
Apr 5, 2006|Wednesday|8|10|7|2|12|13|46|59|87|63|68|71|77|76|77|98|112|97|59|32|30|29|24|12|1169|221|South
Apr 6, 2006|Thursday|9|7|4|5|6|13|38|78|92|73|64|59|95|77|79|91|109|93|61|51|43|28|20|13|1208|221|South
Apr 7, 2006|Friday|5|18|4|7|7|18|46|75|80|97|87|85|81|78|81|109|138|103|103|69|59|52|35|38|1475|221|South
Apr 8, 2006|Saturday|16|18|12|4|13|9|11|37|49|73|90|81|66|67|65|64|84|64|73|48|45|57|52|36|1134|221|South
Apr 9, 2006|Sunday|36|22|12|6|12|7|13|16|23|40|69|69|72|80|79|87|84|84|68|64|34|45|41|18|1081|221|South
Apr 10, 2006|Monday|18|9|2|4|6|20|48|78|89|87|79|75|72|78|86|88|119|112|68|46|45|23|23|11|1286|221|South
Apr 11, 2006|Tuesday|7|4|5|4|5|16|41|85|82|86|76|65|74|129|72|83|117|111|63|49|44|27|32|14|1291|221|South
Apr 12, 2006|Wednesday|8|2|6|0|9|11|47|78|104|67|74|64|76|65|89|95|120|127|67|58|43|21|26|13|1270|221|South
Apr 13, 2006|Thursday|9|6|2|4|8|16|50|76|102|88|92|81|103|89|105|120|139|117|85|62|56|31|32|17|1490|221|South
Apr 14, 2006|Friday|13|8|8|7|9|11|29|56|83|81|103|84|92|99|105|122|132|102|118|70|58|50|40|28|1508|221|South
Apr 15, 2006|Saturday|22|18|8|14|5|10|18|30|46|62|89|77|128|78|80|70|88|60|60|49|37|46|43|25|1163|221|South
Apr 16, 2006|Sunday|23|14|17|10|4|4|14|21|32|52|91|62|68|61|80|104|109|126|122|84|66|39|27|15|1245|221|South
Apr 17, 2006|Monday|14|8|2|11|7|21|52|83|95|86|83|96|94|99|91|116|143|101|66|58|37|39|25|16|1443|221|South
Apr 18, 2006|Tuesday|8|3|2|1|6|21|47|79|90|84|72|70|100|86|85|111|145|125|69|48|38|22|26|15|1353|221|South
Apr 19, 2006|Wednesday|8|6|7|2|8|12|48|76|89|84|61|85|92|68|80|88|117|107|53|57|46|28|16|12|1250|221|South
Apr 20, 2006|Thursday|7|3|7|2|5|15|52|83|87|69|92|77|90|102|98|96|133|106|68|54|52|29|32|25|1384|221|South
Apr 21, 2006|Friday|9|4|3|6|5|13|50|70|80|78|98|85|92|97|115|100|129|128|99|81|71|58|56|43|1570|221|South
Apr 22, 2006|Saturday|26|19|17|8|9|13|23|36|57|91|86|84|64|83|96|69|93|86|81|54|57|66|48|54|1320|221|South
Apr 23, 2006|Sunday|25|16|12|3|8|11|19|26|32|58|66|90|102|90|94|108|87|84|87|62|46|41|30|14|1211|221|South
Apr 24, 2006|Monday|5|5|5|3|11|22|52|75|85|78|57|89|73|91|93|88|113|101|65|34|47|33|19|19|1263|221|South
Apr 25, 2006|Tuesday|8|2|5|3|5|19|40|89|97|72|74|78|78|95|100|95|125|112|61|32|36|30|21|21|1298|221|South
Apr 26, 2006|Wednesday|3|4|1|2|7|14|55|78|91|82|75|89|82|76|93|96|135|120|69|57|44|45|19|15|1352|221|South
Apr 27, 2006|Thursday|9|10|7|4|7|14|56|69|103|67|74|64|79|78|92|94|137|111|67|48|50|28|27|24|1319|221|South
Apr 28, 2006|Friday|12|10|3|4|6|20|48|73|98|92|75|89|74|106|104|130|125|135|101|71|61|56|48|27|1568|221|South
Apr 29, 2006|Saturday|27|16|10|8|6|5|19|33|56|73|99|105|109|97|84|98|97|77|59|76|73|59|56|44|1386|221|South
Apr 30, 2006|Sunday|27|20|12|5|11|5|15|16|30|65|80|78|95|87|98|114|111|86|79|77|37|39|31|9|1227|221|South
May 1, 2006|Monday|8|4|2|4|9|24|52|104|93|93|98|98|87|97|90|108|91|101|59|45|45|31|12|9|1364|221|North
May 2, 2006|Tuesday|3|2|4|4|6|17|58|96|96|89|76|85|79|84|93|113|104|104|72|45|25|34|17|12|1318|221|North
May 3, 2006|Wednesday|6|0|2|4|4|16|53|102|82|86|94|88|84|106|100|102|97|94|67|38|38|37|12|7|1319|221|North
May 4, 2006|Thursday|5|7|3|1|7|17|68|99|93|78|96|90|122|108|96|112|125|108|88|58|47|29|18|9|1484|221|North
May 5, 2006|Friday|8|5|3|5|4|11|53|115|77|93|92|112|118|102|141|122|138|159|114|111|60|37|31|18|1729|221|North
May 6, 2006|Saturday|8|6|7|6|5|8|12|51|64|90|96|98|118|112|104|100|101|111|80|73|55|42|28|15|1390|221|North
May 7, 2006|Sunday|14|6|2|2|0|5|10|24|45|48|86|74|89|101|136|111|105|100|62|55|39|45|24|11|1194|221|North
May 8, 2006|Monday|2|2|3|4|10|24|67|102|95|77|94|93|85|75|96|97|112|102|78|43|41|22|17|14|1355|221|North
May 9, 2006|Tuesday|7|1|4|4|1|20|52|104|97|93|93|85|98|76|101|116|114|110|59|62|35|34|14|6|1386|221|North
May 10, 2006|Wednesday|5|1|4|1|9|23|52|82|87|85|95|88|96|111|98|109|111|110|62|52|48|31|19|10|1389|221|North
May 11, 2006|Thursday|3|7|2|2|7|15|53|101|103|100|89|109|89|102|118|136|117|125|92|84|47|34|29|16|1580|221|North
May 12, 2006|Friday|5|9|2|4|5|15|45|107|99|94|118|126|127|144|132|163|165|166|149|98|100|42|34|15|1964|221|North
May 13, 2006|Saturday|9|11|8|3|3|10|30|50|52|90|98|125|112|100|97|107|118|96|101|86|47|49|28|24|1454|221|North
May 14, 2006|Sunday|9|13|7|1|1|3|18|26|44|67|83|128|120|106|132|104|123|112|90|63|44|40|30|10|1374|221|North
May 15, 2006|Monday|9|5|3|4|12|19|60|106|95|106|107|100|90|105|106|124|118|121|64|41|32|32|15|10|1484|221|North
May 16, 2006|Tuesday|7|2|4|2|4|22|59|106|92|90|72|107|87|96|110|130|120|109|53|44|41|33|28|6|1424|221|North
May 17, 2006|Wednesday|2|1|1|3|9|16|60|109|92|101|86|126|103|108|77|124|109|87|93|46|61|45|17|4|1480|221|North
May 18, 2006|Thursday|6|1|1|4|8|18|66|118|104|91|87|102|107|110|106|143|126|131|77|65|43|33|35|11|1593|221|North
May 19, 2006|Friday|8|4|1|5|4|22|52|112|107|102|87|104|111|135|156|155|144|155|96|96|66|58|47|21|1848|221|North
May 20, 2006|Saturday|18|7|5|5|3|16|14|40|73|84|102|120|116|116|95|105|121|117|129|87|62|51|53|23|1562|221|North
May 21, 2006|Sunday|9|13|5|6|2|8|12|36|57|58|74|123|120|100|112|113|96|77|83|47|55|34|30|8|1278|221|North
May 22, 2006|Monday|11|6|4|5|13|28|57|99|100|96|98|104|107|103|92|131|113|111|89|40|40|32|18|10|1507|221|North
May 23, 2006|Tuesday|5|1|2|6|7|26|60|101|114|72|102|90|106|102|100|134|118|129|71|60|48|25|22|10|1511|221|North
May 24, 2006|Wednesday|8|5|0|2|8|28|60|97|98|102|96|101|111|96|91|127|110|116|79|46|36|35|26|8|1486|221|North
May 25, 2006|Thursday|7|4|2|4|9|21|58|101|101|119|91|103|96|113|144|127|122|145|89|81|87|68|36|11|1739|221|North
May 26, 2006|Friday|11|4|4|5|7|14|55|101|105|103|104|119|141|130|177|212|183|194|173|122|87|79|56|35|2221|221|North
May 27, 2006|Saturday|24|16|10|5|7|7|18|48|88|101|162|168|164|182|168|170|133|115|142|111|92|67|43|32|2073|221|North
May 28, 2006|Sunday|11|23|16|4|2|5|22|24|77|91|123|190|156|162|144|144|161|120|110|113|87|52|39|22|1898|221|North
May 29, 2006|Monday|14|11|6|6|7|10|24|32|49|98|98|147|150|156|137|144|117|105|93|71|53|36|34|12|1610|221|North
May 30, 2006|Tuesday|12|2|10|9|13|26|64|107|80|100|114|98|112|106|102|120|121|112|71|61|45|40|29|20|1574|221|North
May 31, 2006|Wednesday|6|6|4|4|7|32|58|111|96|83|106|89|113|125|118|104|106|98|73|57|53|49|37|12|1547|221|North
May 1, 2006|Monday|5|9|3|6|13|15|56|74|101|84|79|94|94|81|95|92|108|113|59|40|49|36|28|23|1357|221|South
May 2, 2006|Tuesday|9|3|5|2|6|16|57|74|104|69|76|80|93|86|89|80|134|106|76|51|36|49|24|14|1339|221|South
May 3, 2006|Wednesday|6|6|4|3|10|9|41|72|107|71|62|84|93|95|88|110|119|114|62|47|38|44|17|7|1309|221|South
May 4, 2006|Thursday|8|3|3|2|10|13|54|82|95|73|93|85|76|78|104|102|136|123|91|59|46|47|19|20|1422|221|South
May 5, 2006|Friday|7|12|6|3|6|12|68|70|96|71|79|72|93|98|103|127|137|115|94|104|78|39|61|38|1589|221|South
May 6, 2006|Saturday|26|15|12|10|6|6|29|42|71|83|100|80|98|91|68|81|107|72|98|72|74|43|50|38|1372|221|South
May 7, 2006|Sunday|22|15|17|4|7|13|13|27|54|66|78|78|93|98|83|104|107|101|101|87|55|50|22|16|1311|221|South
May 8, 2006|Monday|13|5|0|3|6|20|63|68|108|80|73|80|90|61|64|88|143|114|86|51|38|32|26|14|1326|221|South
May 9, 2006|Tuesday|14|5|5|4|8|17|53|80|104|88|101|94|90|94|86|107|121|128|55|33|44|33|23|22|1409|221|South
May 10, 2006|Wednesday|12|0|6|3|6|20|37|82|87|87|74|92|99|91|107|96|124|110|64|55|51|38|24|14|1379|221|South
May 11, 2006|Thursday|10|12|5|5|7|16|47|78|116|93|104|80|92|94|129|122|162|124|96|56|56|52|36|14|1606|221|South
May 12, 2006|Friday|11|6|4|7|10|15|30|70|97|100|101|102|104|116|113|139|150|150|99|98|83|66|51|33|1755|221|South
May 13, 2006|Saturday|19|20|15|10|11|13|31|20|51|96|90|92|80|97|97|94|109|87|87|69|59|54|56|27|1384|221|South
May 14, 2006|Sunday|30|18|11|5|6|2|16|25|33|77|94|101|117|115|120|132|144|151|101|95|66|49|41|35|1584|221|South
May 15, 2006|Monday|17|4|4|11|9|20|59|76|137|86|105|111|90|94|116|100|135|96|70|75|53|37|35|18|1558|221|South
May 16, 2006|Tuesday|9|7|6|0|4|18|42|85|121|80|102|79|103|94|89|95|136|119|74|50|49|33|47|11|1453|221|South
May 17, 2006|Wednesday|11|6|1|1|9|18|54|71|101|93|71|104|98|85|100|108|145|120|66|73|36|44|26|13|1454|221|South
May 18, 2006|Thursday|13|9|5|1|6|17|45|90|93|89|87|99|88|91|117|116|150|133|94|65|91|43|28|19|1589|221|South
May 19, 2006|Friday|8|6|3|3|8|18|41|62|129|86|82|83|111|107|137|120|163|118|120|100|70|65|50|41|1731|221|South
May 20, 2006|Saturday|28|16|15|8|3|8|18|42|75|90|105|120|97|106|82|94|90|94|86|76|96|89|97|54|1589|221|South
May 21, 2006|Sunday|32|19|17|14|5|10|11|22|47|83|80|98|105|108|117|117|113|103|99|95|60|36|43|19|1453|221|South
May 22, 2006|Monday|8|5|10|3|9|23|46|82|114|87|88|81|87|96|105|116|140|114|80|61|40|32|41|20|1488|221|South
May 23, 2006|Tuesday|7|6|2|4|8|15|57|71|103|98|78|87|92|108|115|108|124|122|85|61|45|34|23|11|1464|221|South
May 24, 2006|Wednesday|7|6|5|3|7|17|40|74|104|84|85|102|93|92|106|99|154|121|71|61|38|54|30|17|1470|221|South
May 25, 2006|Thursday|9|6|6|5|4|27|41|66|103|89|90|93|92|112|126|126|148|132|98|55|63|54|45|21|1611|221|South
May 26, 2006|Friday|8|6|9|3|7|20|47|81|117|84|118|131|109|134|136|163|196|147|131|112|75|93|66|39|2032|221|South
May 27, 2006|Saturday|34|28|12|10|5|16|19|40|85|143|161|150|132|140|149|116|143|118|143|88|75|67|84|38|1996|221|South
May 28, 2006|Sunday|38|19|16|15|5|8|16|30|59|96|122|138|146|140|136|161|142|126|114|103|88|93|77|42|1930|221|South
May 29, 2006|Monday|40|21|7|9|8|10|18|39|55|88|116|141|153|169|198|175|173|118|117|95|82|58|64|27|1981|221|South
May 30, 2006|Tuesday|16|10|7|6|5|24|48|99|89|100|93|116|103|101|112|120|144|149|92|56|46|44|31|20|1631|221|South
May 31, 2006|Wednesday|11|13|3|4|4|15|52|66|83|87|103|87|97|88|119|151|127|122|99|56|63|49|31|18|1548|221|South
Jun 1, 2006|Thursday|5|11|6|7|11|38|71|113|104|125|110|111|107|137|137|138|191|156|132|90|74|59|46|25|2004|221|North
Jun 2, 2006|Friday|10|7|3|8|9|25|67|116|87|119|137|133|152|178|205|196|232|216|176|200|150|115|91|54|2686|221|North
Jun 3, 2006|Saturday|15|12|12|3|9|26|31|61|101|166|172|207|181|150|161|147|144|145|125|88|80|60|49|26|2171|221|North
Jun 4, 2006|Sunday|17|10|7|3|5|11|11|32|62|63|102|127|135|129|139|149|139|125|89|93|78|55|34|12|1627|221|North
Jun 5, 2006|Monday|10|8|5|3|13|26|65|112|103|112|136|145|142|117|147|129|144|128|79|44|34|44|26|11|1783|221|North
Jun 6, 2006|Tuesday|7|11|4|6|4|26|63|123|99|117|123|117|156|116|134|126|108|116|106|65|46|53|32|21|1779|221|North
Jun 7, 2006|Wednesday|7|10|1|9|8|27|72|113|104|138|137|106|127|117|100|149|131|142|116|77|51|44|40|19|1845|221|North
Jun 8, 2006|Thursday|4|6|3|4|6|26|88|93|127|133|136|132|152|129|154|123|161|136|129|102|114|58|37|24|2077|221|North
Jun 9, 2006|Friday|12|9|8|8|8|25|55|106|100|125|146|193|178|187|225|250|201|240|185|178|113|76|58|41|2727|221|North
Jun 10, 2006|Saturday|26|18|5|5|6|27|45|78|111|146|146|176|174|160|168|158|154|139|139|108|91|75|66|19|2240|221|North
Jun 11, 2006|Sunday|18|10|11|7|4|6|22|31|55|80|108|151|164|151|145|136|175|134|129|84|77|66|38|23|1825|221|North
Jun 12, 2006|Monday|7|12|7|6|16|24|63|110|104|137|143|138|132|140|123|129|139|115|95|66|65|41|27|21|1860|221|North
Jun 13, 2006|Tuesday|8|7|10|5|9|31|57|106|101|112|105|136|118|112|119|136|146|121|90|62|66|64|30|23|1774|221|North
Jun 14, 2006|Wednesday|7|3|4|6|17|38|76|119|110|123|112|128|144|116|142|146|151|162|107|69|72|61|47|25|1985|221|North
Jun 15, 2006|Thursday|8|7|4|8|10|25|63|115|115|135|140|144|141|135|165|138|196|187|144|99|75|86|56|31|2227|221|North
Jun 16, 2006|Friday|15|5|7|9|8|26|45|114|121|128|168|194|165|220|226|209|211|253|194|175|135|108|75|65|2876|221|North
Jun 17, 2006|Saturday|29|17|12|7|13|11|24|49|83|151|180|184|216|222|178|222|171|140|154|100|80|68|76|36|2423|221|North
Jun 18, 2006|Sunday|27|13|7|5|5|4|19|35|75|87|127|167|175|180|183|163|184|144|117|109|91|63|41|17|2038|221|North
Jun 19, 2006|Monday|7|11|7|6|15|42|64|155|120|128|138|192|172|159|162|157|139|131|114|78|57|42|40|19|2155|221|North
Jun 20, 2006|Tuesday|12|5|2|10|8|30|60|114|96|104|107|122|125|122|146|144|160|130|120|61|73|62|36|27|1876|221|North
Jun 21, 2006|Wednesday|11|6|4|5|11|40|68|116|105|123|117|144|138|151|140|143|149|129|91|81|61|42|39|17|1931|221|North
Jun 22, 2006|Thursday|11|9|5|5|9|35|70|114|111|151|159|169|163|187|166|151|201|170|148|119|102|82|45|25|2407|221|North
Jun 23, 2006|Friday|11|15|11|3|7|19|60|104|124|124|145|156|185|233|211|220|238|240|207|191|163|147|88|57|2959|221|North
Jun 24, 2006|Saturday|33|17|8|11|14|14|34|76|87|161|188|232|207|202|218|216|190|176|160|127|121|79|66|52|2689|221|North
Jun 25, 2006|Sunday|15|16|4|7|9|13|32|50|74|74|129|180|244|192|167|176|181|166|124|104|79|61|41|19|2157|221|North
Jun 26, 2006|Monday|14|8|7|7|15|24|49|117|108|116|145|158|159|125|148|151|118|127|105|73|58|62|26|16|1936|221|North
Jun 27, 2006|Tuesday|12|9|10|5|11|24|50|101|106|96|132|155|124|161|146|140|121|116|93|74|55|61|39|22|1863|221|North
Jun 28, 2006|Wednesday|5|4|5|2|7|23|75|105|114|139|138|148|143|151|128|160|149|150|114|86|57|86|38|24|2051|221|North
* Jun 29,|2006|Thursday|10|11|5|6|8|26|67|101|100|123|147|159|152|162|178|186|176|176|149|112|100|99|60|30|2343|221|North
Jun 30, 2006|Friday|27|10|5|7|8|28|51|127|91|144|188|192|203|272|251|275|294|284|302|255|235|152|141|66|3608|221|North
Jun 1, 2006|Thursday|15|7|6|11|8|13|52|102|104|87|118|106|123|121|140|169|180|151|112|85|104|70|47|27|1958|221|South
Jun 2, 2006|Friday|17|7|11|5|14|15|51|86|109|135|126|103|127|153|174|150|212|136|138|124|88|88|73|48|2190|221|South
Jun 3, 2006|Saturday|26|17|11|9|13|17|53|71|96|120|152|147|126|132|133|144|164|106|106|83|98|87|79|40|2030|221|South
Jun 4, 2006|Sunday|19|18|13|7|9|14|34|36|74|93|125|164|175|173|180|181|157|124|123|112|71|71|36|21|2030|221|South
Jun 5, 2006|Monday|13|8|4|5|18|25|69|94|92|122|130|118|135|158|132|115|166|138|77|57|54|55|31|25|1841|221|South
Jun 6, 2006|Tuesday|7|10|4|7|9|22|75|95|94|120|113|116|113|103|126|123|160|142|110|70|60|50|38|29|1796|221|South
Jun 7, 2006|Wednesday|2|3|6|7|7|15|59|89|98|108|116|104|121|129|133|131|182|152|95|62|67|88|40|19|1833|221|South
Jun 8, 2006|Thursday|11|8|4|2|8|24|68|84|110|121|102|96|109|140|138|183|179|167|117|87|68|58|42|26|1952|221|South
Jun 9, 2006|Friday|15|11|3|9|9|17|48|89|116|126|154|147|178|180|177|180|177|174|134|101|98|104|90|57|2394|221|South
Jun 10, 2006|Saturday|28|16|12|10|10|26|55|62|96|137|169|149|128|134|131|142|107|131|119|73|71|70|95|59|2030|221|South
Jun 11, 2006|Sunday|25|31|8|6|11|10|25|38|68|103|128|140|156|168|184|181|183|181|138|110|82|65|42|22|2105|221|South
Jun 12, 2006|Monday|12|18|6|10|17|27|85|78|119|114|137|102|126|148|126|147|151|151|84|81|58|64|41|23|1925|221|South
Jun 13, 2006|Tuesday|16|7|5|3|7|18|55|82|110|124|99|105|101|114|133|151|152|144|79|62|55|56|44|24|1746|221|South
Jun 14, 2006|Wednesday|19|6|8|4|10|23|54|80|100|124|116|108|128|136|139|155|191|190|95|69|69|74|51|24|1973|221|South
Jun 15, 2006|Thursday|20|8|3|11|8|25|64|96|118|95|130|116|150|148|141|176|183|173|106|86|80|53|71|24|2085|221|South
Jun 16, 2006|Friday|16|12|7|5|13|32|63|92|112|150|159|134|140|173|161|176|165|193|139|106|96|71|80|44|2339|221|South
Jun 17, 2006|Saturday|25|17|13|5|18|19|46|60|114|154|164|147|149|174|146|155|194|162|132|100|90|80|79|48|2291|221|South
Jun 18, 2006|Sunday|28|24|16|15|11|16|29|46|67|108|160|156|216|228|210|234|213|161|178|156|115|86|45|33|2551|221|South
Jun 19, 2006|Monday|24|11|11|11|17|34|71|105|131|117|144|154|159|156|155|157|178|170|82|64|64|54|46|20|2135|221|South
Jun 20, 2006|Tuesday|7|10|8|5|5|24|67|76|119|122|106|118|122|114|148|139|179|175|102|61|53|51|34|27|1872|221|South
Jun 21, 2006|Wednesday|11|11|9|4|7|26|62|82|99|129|119|115|131|128|124|142|165|163|95|75|56|51|51|20|1875|221|South
Jun 22, 2006|Thursday|12|11|6|4|10|21|59|89|103|120|134|171|139|157|179|181|180|187|134|87|84|69|77|37|2251|221|South
Jun 23, 2006|Friday|23|12|9|8|7|18|55|85|110|132|143|161|159|185|200|175|198|144|152|143|97|96|99|91|2502|221|South
Jun 24, 2006|Saturday|58|34|17|9|8|10|34|70|89|169|188|178|167|153|166|138|168|164|123|139|99|96|97|81|2455|221|South
Jun 25, 2006|Sunday|37|41|23|12|10|16|25|53|65|118|121|199|164|219|270|273|243|192|172|133|106|66|46|35|2639|221|South
Jun 26, 2006|Monday|16|8|8|4|11|24|74|83|105|137|144|137|136|131|132|136|156|160|128|68|53|65|36|19|1971|221|South
Jun 27, 2006|Tuesday|16|14|4|3|7|16|55|81|104|108|118|130|109|133|141|171|167|170|106|72|59|47|32|24|1887|221|South
Jun 28, 2006|Wednesday|10|7|9|5|8|13|54|95|115|105|117|132|131|139|153|131|187|154|102|94|78|66|52|29|1986|221|South
* Jun 29,|2006|Thursday|12|12|8|5|8|19|59|91|111|119|123|127|131|172|176|152|189|196|126|94|93|65|68|32|2188|221|South
Jun 30, 2006|Friday|19|14|7|12|6|19|59|66|116|152|149|168|155|181|201|199|205|189|139|138|109|66|103|58|2530|221|South
Jul 1, 2006|Saturday|40|28|12|15|12|19|22|63|112|172|227|330|291|334|316|313|292|262|207|142|122|90|130|49|3600|221|North
Jul 2, 2006|Sunday|18|13|13|6|6|11|27|42|64|119|154|225|241|247|206|227|210|163|165|145|108|107|106|31|2654|221|North
Jul 3, 2006|Monday|23|14|10|5|10|22|51|81|102|160|200|241|211|228|198|191|204|188|143|120|95|99|94|51|2741|221|North
Jul 4, 2006|Tuesday|29|12|15|6|6|7|21|32|66|88|128|144|166|162|108|127|113|93|101|102|98|59|28|79|1790|221|North
Jul 5, 2006|Wednesday|18|7|11|9|15|33|62|114|114|164|202|204|187|192|201|203|187|192|125|90|63|65|51|22|2531|221|North
Jul 6, 2006|Thursday|14|8|3|5|8|22|74|118|119|143|155|195|174|158|192|178|184|186|168|123|72|70|46|28|2443|221|North
Jul 7, 2006|Friday|10|6|3|8|5|22|54|109|109|128|150|200|205|175|189|201|235|222|194|183|113|86|71|37|2715|221|North
Jul 8, 2006|Saturday|25|14|11|9|9|16|15|67|121|185|170|235|207|214|207|182|160|152|114|119|80|74|51|38|2475|221|North
Jul 9, 2006|Sunday|15|17|6|5|3|3|19|42|68|75|96|151|163|196|171|178|174|125|111|87|56|59|44|27|1891|221|North
Jul 10, 2006|Monday|7|12|5|7|14|21|63|103|103|132|125|152|153|140|151|165|155|164|107|79|94|42|27|18|2039|221|North
Jul 11, 2006|Tuesday|12|8|4|6|7|29|65|114|95|142|151|141|144|153|169|207|205|138|145|100|89|62|55|23|2264|221|North
Jul 12, 2006|Wednesday|9|7|7|9|16|42|97|143|149|175|210|223|219|220|242|248|244|188|157|116|81|63|43|23|2931|221|North
Jul 13, 2006|Thursday|12|3|4|7|9|38|66|114|99|131|144|144|153|184|182|219|219|164|151|140|85|86|51|31|2436|221|North
Jul 14, 2006|Friday|17|5|4|13|14|24|47|107|93|120|165|176|183|219|213|237|228|241|210|190|173|115|73|41|2908|221|North
Jul 15, 2006|Saturday|19|10|26|14|13|12|20|53|84|122|161|201|187|232|242|204|194|167|175|153|84|75|65|42|2555|221|North
Jul 16, 2006|Sunday|22|17|9|6|5|9|23|41|65|76|90|160|159|148|129|158|179|116|125|97|75|54|40|16|1819|221|North
Jul 17, 2006|Monday|11|7|8|5|14|29|67|113|99|121|156|179|162|156|151|164|155|125|105|60|54|36|35|24|2036|221|North
Jul 18, 2006|Tuesday|9|2|5|6|10|27|70|113|110|117|128|125|142|147|129|137|120|131|111|72|69|57|35|20|1892|221|North
Jul 19, 2006|Wednesday|9|9|3|3|12|34|56|112|99|125|105|156|165|152|163|145|157|148|132|92|64|69|31|26|2067|221|North
Jul 20, 2006|Thursday|9|5|2|6|10|28|63|107|125|153|163|155|147|177|158|156|175|146|136|126|86|78|49|25|2285|221|North
Jul 21, 2006|Friday|17|12|6|9|9|24|59|91|104|138|162|172|187|201|218|212|221|207|204|194|129|118|61|49|2804|221|North
Jul 22, 2006|Saturday|23|14|14|8|7|23|30|70|93|158|197|250|200|185|215|219|185|171|143|145|109|109|77|30|2675|221|North
Jul 23, 2006|Sunday|27|17|10|2|7|8|18|43|66|99|127|184|182|179|172|174|150|132|120|92|50|47|44|24|1974|221|North
Jul 24, 2006|Monday|12|5|7|4|12|35|55|112|95|127|156|155|148|158|158|168|141|133|100|72|66|52|34|8|2013|221|North
Jul 25, 2006|Tuesday|17|7|7|6|5|33|59|108|99|108|121|140|143|140|132|144|120|177|124|75|49|40|41|20|1915|221|North
Jul 26, 2006|Wednesday|6|3|1|7|10|29|61|108|106|131|178|161|154|144|142|166|126|135|120|88|67|46|51|13|2053|221|North
Jul 27, 2006|Thursday|12|5|1|4|14|25|57|106|97|112|146|171|161|159|203|154|179|199|154|115|68|71|54|26|2293|221|North
Jul 28, 2006|Friday|11|10|3|9|12|19|49|110|120|132|168|203|203|212|200|219|240|202|181|168|152|77|93|47|2840|221|North
Jul 29, 2006|Saturday|20|23|7|7|8|15|35|66|79|112|177|186|188|217|192|183|191|158|138|119|88|74|76|29|2388|221|North
Jul 30, 2006|Sunday|23|11|5|6|4|10|26|60|57|99|124|157|153|174|169|161|176|135|154|87|76|60|42|24|1993|221|North
Jul 31, 2006|Monday|15|5|5|5|23|33|58|98|87|128|149|141|133|149|148|137|168|106|90|67|63|57|35|20|1920|221|North
Jul 1, 2006|Saturday|28|29|10|15|12|17|41|63|141|144|203|174|168|136|188|167|176|139|135|95|124|104|107|67|2483|221|South
Jul 2, 2006|Sunday|36|31|9|10|16|7|24|34|71|97|147|157|187|223|184|196|214|209|165|170|131|102|73|57|2550|221|South
Jul 3, 2006|Monday|25|19|14|11|6|14|39|83|97|172|190|213|234|186|208|190|246|246|164|124|110|97|79|45|2812|221|South
Jul 4, 2006|Tuesday|34|21|11|14|15|12|22|39|69|110|113|183|190|176|195|221|204|146|139|127|84|86|34|117|2362|221|South
Jul 5, 2006|Wednesday|38|23|9|16|11|36|78|111|144|183|189|231|213|223|209|215|224|208|140|112|107|78|64|37|2899|221|South
Jul 6, 2006|Thursday|18|8|14|15|11|25|57|76|119|154|164|169|170|174|174|173|190|227|135|90|93|57|65|39|2417|221|South
Jul 7, 2006|Friday|21|24|14|7|9|19|51|78|125|123|141|181|184|189|176|189|171|182|136|115|99|101|91|54|2480|221|South
Jul 8, 2006|Saturday|31|19|18|12|9|19|44|62|116|150|174|168|163|156|173|165|149|132|123|112|83|79|80|57|2294|221|South
