Mar 12, 2006|Sunday|743|544|416|270|203|302|516|546|965|1366|1804|2141|2553|2665|2686|2546|2548|2360|1967|1477|1108|1167|627|412|31932|405|South
Mar 13, 2006|Monday|217|188|147|229|474|1325|1878|1566|1653|1662|1196|1135|1142|1246|1584|1712|2324|2266|1726|1285|1041|984|778|420|28178|405|South
Mar 14, 2006|Tuesday|299|214|181|206|467|1566|2912|2518|2283|2692|2882|2671|2710|2804|3140|3385|3752|3970|3092|2087|1646|1717|1131|557|48882|405|South
Mar 15, 2006|Wednesday|350|260|225|167|484|1599|3526|3923|3552|2910|2501|2784|3013|3032|3236|3561|4076|3897|3126|2103|1898|1624|1092|560|53499|405|South
Mar 16, 2006|Thursday|332|272|240|208|518|1149|2855|2487|2360|2167|1987|2049|2165|2382|2825|3261|3571|3740|2666|2005|1587|1719|1190|670|44405|405|South
Mar 17, 2006|Friday|404|294|266|243|447|1525|3434|3869|3355|2907|2653|2976|3085|3154|3735|3784|3735|3975|2974|2295|1782|1628|1552|1132|55204|405|South
Mar 18, 2006|Saturday|718|576|442|291|276|486|771|1098|1669|2098|2400|2816|2798|2817|2894|2866|2895|2694|2543|1901|1600|1547|1506|1060|40762|405|South
Mar 19, 2006|Sunday|728|493|404|281|175|268|513|587|1000|1377|1818|2086|2551|2688|2562|2530|2574|2631|2198|1765|1368|1147|844|464|33052|405|South
Mar 20, 2006|Monday|259|185|171|186|469|1595|3497|4135|3314|2708|2480|2658|2772|2773|3156|3429|3930|4060|2981|1862|1469|1459|969|505|51022|405|South
Mar 21, 2006|Tuesday|283|211|178|175|442|1622|3582|4180|3433|2835|2462|2723|2796|2888|3234|3429|4054|4142|2893|1955|1656|1652|1392|599|52816|405|South
Mar 22, 2006|Wednesday|331|229|186|184|428|1616|3617|4162|3578|2819|2518|2812|2839|3126|3172|3413|3882|4300|3188|2114|1761|1770|1189|588|53822|405|South
Mar 23, 2006|Thursday|336|263|191|204|453|1569|3559|4065|3509|2984|2529|2750|2898|2990|3185|3500|4011|4176|2966|2094|1665|1599|1243|695|53434|405|South
Mar 24, 2006|Friday|376|270|257|223|490|1571|3389|4005|3370|2943|2579|2920|3121|3157|3519|3757|4067|4049|2968|2101|1653|1559|1434|1082|54860|405|South
Mar 25, 2006|Saturday|800|502|402|286|270|550|836|1115|1595|2163|2455|2835|2871|2852|2938|2773|2746|2616|2327|1852|1540|1471|1577|1041|40413|405|South
Mar 26, 2006|Sunday|671|512|463|272|212|326|541|527|997|1454|1970|2079|2573|2592|2534|2452|2504|2534|2133|1816|1290|1157|890|459|32958|405|South
Mar 27, 2006|Monday|273|189|168|201|451|1595|3451|3694|3427|2676|2417|2501|2692|2787|3055|3286|3753|4008|2823|1962|1436|1389|1012|500|49746|405|South
Mar 28, 2006|Tuesday|289|222|168|184|432|1629|3645|4214|3339|2892|2497|2793|2829|2948|3101|3422|3934|4249|3041|2035|1647|1607|1030|578|52725|405|South
Mar 29, 2006|Wednesday|320|283|178|187|401|1638|3647|4053|3481|2899|2581|2859|3012|2974|3249|3660|4060|4090|3051|2151|1721|1866|1135|605|54101|405|South
Mar 30, 2006|Thursday|383|259|200|185|435|1647|3531|3559|3619|2945|2599|2774|2948|3029|3267|3508|3948|3989|2948|2198|1730|1591|1135|636|53063|405|South
Mar 31, 2006|Friday|416|258|240|225|429|1563|3312|3879|3334|2966|2775|3052|3242|3269|3319|3688|3903|3857|3045|2239|1642|1614|1408|986|54661|405|South
Apr 1, 2006|Saturday|734|592|403|297|250|377|662|1303|1610|2004|2417|2828|2996|2950|3017|3122|3018|2856|2673|2064|1660|1614|1431|1044|41922|405|North
Apr 2, 2006|Sunday|786|518|403|428|302|257|339|587|801|1087|1640|1822|2245|2530|2477|2487|2580|2476|2072|1592|1394|1181|923|635|31562|405|North
Apr 3, 2006|Monday|399|247|216|207|309|1007|2715|4107|3654|2850|2516|2667|2931|3022|3518|4059|3948|3683|2966|2087|1575|1569|1136|764|52152|405|North
Apr 4, 2006|Tuesday|449|321|213|211|349|1012|2760|4108|3802|3010|2462|2893|3215|3072|3587|3936|3669|3594|3284|2176|1896|1652|1271|779|53721|405|North
Apr 5, 2006|Wednesday|475|348|189|217|367|1023|2769|4306|4054|2966|2605|2874|3054|3208|3657|4033|3623|3592|3300|2265|1882|1796|1249|802|54654|405|North
Apr 6, 2006|Thursday|515|389|236|231|359|1028|2794|4217|3862|3036|2794|2982|3091|3226|3719|3849|2601|2432|2986|2191|1731|1715|1244|888|52116|405|North
Apr 7, 2006|Friday|501|423|238|240|359|1017|2674|4036|3865|3025|2740|3311|3485|3375|3862|3619|3341|3504|3605|2544|2003|2020|1701|1246|56734|405|North
Apr 8, 2006|Saturday|892|555|396|249|280|346|619|1216|1762|2104|2522|2809|3148|3125|3032|3205|3076|2953|2713|2071|1747|1763|1488|1097|43168|405|North
Apr 9, 2006|Sunday|790|536|455|287|241|210|354|649|1025|1414|1995|2216|2560|2626|2608|2628|2650|2437|2043|1749|1501|1246|962|582|33764|405|North
Apr 10, 2006|Monday|393|261|180|220|364|1023|2827|4452|3905|2909|2639|2881|3105|3119|3566|4060|3662|3158|3257|2124|1728|1569|1136|766|53304|405|North
Apr 11, 2006|Tuesday|455|340|211|211|320|1029|2875|4208|4065|3224|2669|2915|3128|3311|3726|4201|4052|3790|3220|2112|1759|1661|1255|784|55521|405|North
Apr 12, 2006|Wednesday|432|350|202|225|376|1001|2897|4257|4094|3108|2776|3007|3205|3262|3683|3942|3365|3215|3503|2309|1959|1970|1398|880|55416|405|North
Apr 13, 2006|Thursday|489|369|223|221|347|1039|2842|4379|3954|3083|2759|3071|3319|3386|3915|4019|3004|3106|3539|2413|2272|2143|1515|1049|56456|405|North
Apr 14, 2006|Friday|589|452|279|264|337|885|2319|3662|3458|3000|2898|3526|3758|3774|3803|3580|3737|3537|2985|2270|1948|1753|1502|1103|55419|405|North
Apr 15, 2006|Saturday|723|503|430|317|245|329|544|985|1589|1992|2506|2794|2919|2934|2934|2859|3024|2624|2222|1902|1514|1488|1385|1015|39777|405|North
Apr 16, 2006|Sunday|625|451|336|228|170|184|301|616|960|1355|2106|2609|3602|2705|2330|2578|2887|2696|2830|2742|1947|1617|1032|650|37557|405|North
Apr 17, 2006|Monday|428|255|179|214|298|1028|2556|3119|2509|2607|2376|2658|2691|2622|2865|2353|2266|2186|2263|2037|1767|1499|1017|783|42576|405|North
Apr 18, 2006|Tuesday|419|288|225|203|344|1015|2533|3299|3117|2690|2348|2545|2574|2584|2926|2582|2199|1993|2459|2088|1552|1568|1074|726|43351|405|North
Apr 19, 2006|Wednesday|413|318|165|213|332|1004|2512|3156|2982|2677|2307|2579|2531|2613|2790|2742|2389|2134|2611|1996|1799|1624|1079|776|43742|405|North
Apr 20, 2006|Thursday|435|340|201|203|357|994|2477|2863|2931|2703|2387|2683|2587|2660|2569|1898|1438|1719|2300|1953|1729|1706|1266|904|41303|405|North
Apr 21, 2006|Friday|511|378|230|220|356|951|2406|3268|3062|2712|2433|2665|2744|2702|2576|1550|1653|1765|2372|2136|1764|1899|2074|1596|44023|405|North
Apr 22, 2006|Saturday|996|651|512|322|352|595|1115|1882|2600|2791|3150|3198|3208|3251|3199|3386|3230|2651|3058|2391|2197|2041|2030|1541|50347|405|North
Apr 23, 2006|Sunday|1119|739|543|347|272|338|603|979|1498|2026|2659|2776|3111|2825|3074|3156|2739|2484|2220|1924|1694|1437|1088|622|40273|405|North
Apr 24, 2006|Monday|435|253|179|231|362|982|2491|2889|2544|2481|2206|2456|1900|1869|2431|2178|1810|1686|1903|1824|1540|1316|987|643|37596|405|North
Apr 25, 2006|Tuesday|369|307|186|192|340|1004|2521|2911|1834|1778|2037|2412|2242|2437|2181|1694|1758|1586|2306|1981|1759|1633|1163|746|37377|405|North
Apr 26, 2006|Wednesday|416|306|206|199|319|997|2509|2971|2901|2609|2310|2457|2450|2478|2738|2902|2370|1897|2439|2068|1869|1625|1217|797|43050|405|North
Apr 27, 2006|Thursday|444|335|218|202|339|1008|2429|3231|2944|2707|2280|2692|2613|2626|2768|2326|2083|2058|2566|2054|1825|1754|1265|860|43627|405|North
Apr 28, 2006|Friday|491|370|271|228|337|1000|2237|3122|3087|2682|2321|2576|2708|2709|2706|1813|1761|1577|2053|2222|1881|1760|1590|1144|42646|405|North
Apr 29, 2006|Saturday|746|461|394|277|256|368|697|1200|1662|1851|2189|2413|2468|2466|2611|2536|2499|2282|2154|1722|1438|1531|1409|1097|36727|405|North
Apr 30, 2006|Sunday|781|506|390|289|224|243|341|619|931|1359|1740|1955|2328|2203|2246|2332|2279|1955|1891|1503|1303|1069|865|574|29926|405|North
Apr 1, 2006|Saturday|679|432|388|280|257|456|864|1138|1642|2060|2401|2606|2767|2869|2889|2784|2824|2621|2268|1768|1475|1496|1337|1102|39403|405|South
Apr 2, 2006|Sunday|676|500|388|481|310|288|489|529|808|1111|1446|1874|2358|2327|2443|2593|2509|2510|2053|1597|1334|1132|870|464|31090|405|South
Apr 3, 2006|Monday|284|211|171|183|437|1495|3444|4060|3579|2964|2427|2688|2769|2814|3160|3512|3786|4089|2866|1971|1643|1549|1048|641|51791|405|South
Apr 4, 2006|Tuesday|336|247|182|193|428|1593|3097|3671|3654|2897|2491|2699|2804|2903|3161|3561|3904|4060|2912|1953|1848|1729|1108|591|52022|405|South
Apr 5, 2006|Wednesday|362|255|215|183|435|1565|3457|4245|3534|3054|2536|2786|2916|3050|3320|3622|4216|4320|3036|2162|1844|1797|1085|597|54592|405|South
Apr 6, 2006|Thursday|323|260|201|199|443|1613|3573|4154|3654|2979|2663|2804|2982|2973|3353|3596|3545|3470|2900|1973|1706|1745|1157|681|52947|405|South
Apr 7, 2006|Friday|391|290|241|250|443|1518|3423|4059|3447|3062|2842|3149|3100|3453|3752|3924|4135|4079|3111|2345|1873|1999|1465|1006|57357|405|South
Apr 8, 2006|Saturday|695|489|368|248|260|439|820|1181|1810|2218|2482|2845|2916|2969|2976|2731|2704|2598|2362|1873|1643|1672|1405|1040|40744|405|South
Apr 9, 2006|Sunday|711|503|507|255|198|270|494|616|966|1383|1884|2030|2545|2537|2584|2412|2464|2441|1933|1777|1461|1252|922|509|32654|405|South
Apr 10, 2006|Monday|285|203|147|200|408|1591|3540|4114|3673|2903|2500|2622|2927|2877|3158|3619|4033|4200|2988|1986|1719|1580|1063|603|52939|405|South
Apr 11, 2006|Tuesday|309|243|188|206|412|1652|3632|4216|3661|3065|2608|2766|3028|2967|3283|3600|4036|4162|2982|1948|1802|1708|1479|731|54684|405|South
Apr 12, 2006|Wednesday|413|257|191|181|407|1635|3557|4128|3989|3012|2710|2982|2958|3115|3393|3755|4056|4190|3133|2159|1888|2016|1464|694|56283|405|South
Apr 13, 2006|Thursday|382|294|213|201|431|1573|3575|4307|3926|3127|2637|2940|3100|3246|3573|3908|3720|3994|3420|2256|1942|1927|1406|774|56872|405|South
Apr 14, 2006|Friday|495|348|277|267|411|1357|3087|3623|3302|2996|2920|3285|3527|3493|3561|3828|3719|3271|2621|2036|1794|1711|1453|1037|54419|405|South
Apr 15, 2006|Saturday|668|448|412|295|240|417|730|1013|1614|2088|2493|2692|2661|2620|2702|2555|2358|2215|1969|1658|1502|1492|1464|983|37289|405|South
Apr 16, 2006|Sunday|688|423|358|193|152|216|462|504|845|1312|2058|2382|2996|2624|2337|2445|2647|2732|2947|2825|2179|1585|990|550|36450|405|South
Apr 17, 2006|Monday|304|175|150|177|425|1398|2596|3172|2997|2463|2236|2271|2397|2446|2669|2865|3264|3432|2630|1846|1671|1530|1067|612|44793|405|South
Apr 18, 2006|Tuesday|319|227|185|199|397|1456|2576|3211|3254|2537|2081|2221|2381|2395|2626|2769|3276|3613|2696|1978|1633|1601|1045|516|45192|405|South
Apr 19, 2006|Wednesday|317|220|185|193|420|1420|2591|3415|3288|2557|2191|2316|2476|2542|2699|2912|3277|3652|2723|1933|1758|1758|1184|650|46677|405|South
Apr 20, 2006|Thursday|337|255|217|224|443|1430|2647|3510|3231|2492|2228|2339|2371|2583|2552|2828|3142|3614|2892|2016|1728|1703|1188|677|46647|405|South
Apr 21, 2006|Friday|354|262|244|218|414|1320|2585|3251|2900|2343|1989|2497|2504|2610|2694|2966|3320|3413|2614|2020|1786|1806|1948|1296|47354|405|South
Apr 22, 2006|Saturday|849|588|456|351|373|720|1190|1642|2139|2418|2776|3068|3149|2958|3011|2968|3101|3032|2850|2270|2109|2125|1837|1492|47472|405|South
Apr 23, 2006|Sunday|1009|664|531|346|231|430|711|866|1440|1979|2477|2661|3026|3200|3156|2772|2675|2692|2414|1987|1751|1550|1103|568|40239|405|South
Apr 24, 2006|Monday|296|232|165|192|488|1486|2498|3438|3068|2515|2146|2284|2231|2301|2577|2827|3289|3504|2559|1754|1531|1471|960|495|44307|405|South
Apr 25, 2006|Tuesday|294|218|169|183|412|1449|2663|3506|3166|2399|2103|2384|2445|2435|2619|2868|3332|3617|2680|1928|1764|1712|1062|558|45966|405|South
Apr 26, 2006|Wednesday|303|228|187|189|451|1443|2736|3591|3267|2503|2238|2417|2503|2536|2745|3110|3166|3419|2832|1977|1822|1895|1109|565|47232|405|South
Apr 27, 2006|Thursday|362|236|165|176|439|1506|2708|3537|3275|2516|2202|2467|2455|2509|2709|3000|3341|3684|2634|1948|1840|1807|1259|689|47464|405|South
Apr 28, 2006|Friday|374|289|261|224|436|1299|2696|3331|3193|2456|2213|2421|2399|2628|2614|2977|3317|3385|2707|2049|1649|1633|1411|1002|46964|405|South
Apr 29, 2006|Saturday|667|445|331|251|209|429|781|1079|1422|1919|2209|2286|2380|2284|2437|2326|2226|2322|2044|1596|1491|1441|1378|1002|34955|405|South
Apr 30, 2006|Sunday|685|464|448|266|168|272|502|520|847|1195|1499|1789|2198|2345|2296|2248|2162|2191|1837|1517|1308|1184|805|425|29171|405|South
May 1, 2006|Monday|350|218|179|188|334|977|2307|3151|2913|2455|2087|2408|2467|2386|2671|2387|1742|1678|2127|1732|1511|1405|956|714|39343|405|North
May 2, 2006|Tuesday|393|291|222|226|377|1032|2503|3200|3001|2554|2245|2457|2531|2431|2791|2808|2232|1892|2513|1867|1720|1483|1136|713|42618|405|North
May 3, 2006|Wednesday|367|341|188|213|340|1056|2402|3240|2934|2684|2407|2547|2603|2549|2806|2474|2131|1958|2442|2058|1751|1730|1206|750|43177|405|North
May 4, 2006|Thursday|429|351|199|218|362|1059|2443|3061|3082|2544|2234|2585|2563|2652|2801|3000|2342|1763|2157|2134|1774|1605|1297|855|43510|405|North
May 5, 2006|Friday|469|351|243|208|342|1001|2342|3144|3070|2574|2368|2803|2807|2739|2865|2127|1810|1675|2300|2176|1847|1833|1481|1176|43751|405|North
May 6, 2006|Saturday|768|556|402|310|266|358|723|1466|2003|2223|2539|2468|2685|2612|2676|2566|2693|2601|2518|2131|1702|1600|1513|1225|40604|405|North
May 7, 2006|Sunday|744|526|379|260|189|252|442|807|1108|1524|1925|2256|2471|2363|2199|2321|2383|2319|2006|1640|1498|1313|984|615|32524|405|North
May 8, 2006|Monday|365|257|198|197|309|984|2347|3243|2958|2337|2072|2232|2222|2347|2684|2886|2454|1660|2203|1831|1404|1293|941|648|40072|405|North
May 9, 2006|Tuesday|365|275|179|178|329|1007|2436|3347|3202|2648|2278|2419|2522|2556|2764|2191|2120|1448|2008|1849|1831|1588|1166|732|41438|405|North
May 10, 2006|Wednesday|404|305|202|197|330|1047|2393|3128|2828|2731|2365|2584|2706|2690|3002|3446|3399|3220|2758|2167|1980|1797|1238|821|47738|405|North
May 11, 2006|Thursday|472|348|212|191|359|1056|2560|3816|3587|2872|2652|2835|2834|3081|3501|4093|3876|3729|3048|2299|2084|1792|1367|893|53557|405|North
May 12, 2006|Friday|520|422|237|224|343|977|2325|3622|3455|2974|2737|3100|3271|3500|3661|3428|3345|3339|3146|2311|1826|1662|1662|1107|53194|405|North
May 13, 2006|Saturday|744|529|362|261|268|370|649|1135|1637|1918|2403|2569|2863|3029|2889|2840|2962|2835|2627|1952|1674|1646|1493|1183|40838|405|North
May 14, 2006|Sunday|816|590|424|284|239|248|363|656|1002|1483|2270|2723|2782|2744|2738|2892|3016|2877|2621|2095|1873|1473|1030|620|37859|405|North
May 15, 2006|Monday|361|248|191|229|350|1016|2653|3912|3763|2727|2549|2912|2745|2893|2807|3718|3589|3658|3071|2138|1843|1663|1211|739|50986|405|North
May 16, 2006|Tuesday|465|326|227|201|345|1097|2747|4019|3890|3031|2599|2825|3052|3122|3598|3963|3670|3252|3262|2189|1985|1827|1297|848|53837|405|North
May 17, 2006|Wednesday|473|364|215|204|357|1084|2732|4131|3926|3182|2451|3050|3011|3094|3692|4060|3079|3320|3373|2302|2106|1864|1316|792|54178|405|North
May 18, 2006|Thursday|464|374|218|224|349|1104|2780|4083|3846|3090|2787|3060|3094|3233|3693|3870|3551|3427|3420|2371|2052|1864|1393|866|55213|405|North
May 19, 2006|Friday|538|363|246|213|374|1038|2657|3997|3817|2990|2844|3280|3489|3403|4005|3908|3181|3680|3428|2539|2019|1996|1868|1331|57204|405|North
May 20, 2006|Saturday|831|544|427|271|273|452|852|1368|1964|2346|2592|2782|3223|3126|3066|3154|3265|3114|2830|2307|2009|1840|1667|1260|45563|405|North
May 21, 2006|Sunday|795|527|385|317|219|293|479|762|1161|1726|2140|2412|2520|2689|2707|2700|2684|2758|2312|1904|1590|1367|1010|631|36088|405|North
May 22, 2006|Monday|406|244|180|183|310|1110|2841|4072|3860|2952|2545|2444|2926|3003|3587|4040|3110|2947|3240|2345|1870|1720|1226|748|51909|405|North
May 23, 2006|Tuesday|446|328|202|208|364|1145|2947|4127|3681|3071|2622|3131|3130|3239|3597|3688|3847|3541|3275|2296|2027|1945|1285|872|55014|405|North
May 24, 2006|Wednesday|494|357|199|223|362|1182|2933|4237|3169|3127|2800|3041|3207|3320|3785|3940|3453|2603|3317|2404|2056|2130|1346|828|54513|405|North
May 25, 2006|Thursday|509|343|233|216|438|1164|2830|3948|4035|3161|2839|3143|3259|3438|3943|3856|2888|3078|3533|2672|2155|2014|1457|919|56071|405|North
May 26, 2006|Friday|533|391|251|247|361|1031|2708|3872|3709|2940|2943|3417|3720|3714|3877|3836|3689|3160|3107|3250|2548|2380|2082|1601|59367|405|North
May 27, 2006|Saturday|994|620|487|278|279|447|734|1175|1597|2050|2294|2377|2408|2414|2485|2354|2358|2510|2284|1714|1544|1547|1438|1024|37412|405|North
May 28, 2006|Sunday|694|486|374|292|187|274|384|605|863|1374|1738|1872|2150|2108|2088|2200|2066|2105|1871|1655|1618|1457|1230|868|30559|405|North
May 29, 2006|Monday|638|398|318|210|215|257|477|562|753|1165|1516|1883|2077|2045|2281|2321|2171|2106|2076|1898|1553|1394|982|667|29963|405|North
May 30, 2006|Tuesday|385|239|146|190|334|1110|2858|4142|4017|3033|2552|2993|2978|3147|3623|3991|3586|3163|3238|2300|1995|1791|1316|853|53980|405|North
May 31, 2006|Wednesday|482|354|227|192|388|1164|2954|4142|3987|3242|2890|3232|3239|3246|3825|3950|3119|3072|3084|2475|2072|1878|1366|846|55426|405|North
May 1, 2006|Monday|242|170|154|190|459|1348|2556|3336|3092|2317|2089|2184|2499|2453|2556|2881|3184|3512|2636|1791|1503|1485|1059|563|44259|405|South
May 2, 2006|Tuesday|269|226|164|196|426|1454|2709|3601|3228|2485|2209|2382|2392|2451|2579|2968|3374|3637|2665|1797|1764|1637|1123|578|46314|405|South
May 3, 2006|Wednesday|338|248|189|179|411|1459|2767|3642|2475|2635|2328|2280|2559|2551|2669|2946|3365|3539|2821|2092|1751|1757|1215|629|46845|405|South
May 4, 2006|Thursday|334|260|192|197|433|1475|2646|3631|3266|2441|2342|2428|2450|2500|2735|2968|3424|3740|2835|2071|1704|1670|1242|702|47686|405|South
May 5, 2006|Friday|381|267|260|218|400|1404|2571|3434|2909|2367|2286|2514|2599|2559|2728|3179|3358|3598|2533|1900|1728|1772|1603|989|47557|405|South
May 6, 2006|Saturday|683|495|380|268|222|467|885|1226|1629|2046|2184|2396|2675|2575|2534|2443|2268|2271|2198|1760|1572|1711|1456|1080|37424|405|South
May 7, 2006|Sunday|727|511|428|261|195|271|567|626|1016|1411|1834|1974|2155|2371|2453|2353|2338|2272|2069|1691|1409|1256|936|512|31636|405|South
May 8, 2006|Monday|287|187|170|191|443|1426|2625|3626|3166|2180|2085|2195|2365|2391|2610|2925|3143|3756|2586|1689|1493|1304|921|459|44223|405|South
May 9, 2006|Tuesday|274|214|155|187|432|1469|2816|3674|3343|2591|2345|2434|2458|2526|2818|3148|3483|3791|2655|1933|1702|1665|994|548|47655|405|South
May 10, 2006|Wednesday|311|255|174|182|407|1514|3099|4003|3561|2740|2339|2666|2731|2821|3037|3472|3790|3957|2952|2125|1902|1718|1171|643|51570|405|South
May 11, 2006|Thursday|373|259|155|167|479|1548|3423|4160|3799|2848|2503|2730|2835|2952|3205|3508|3940|4322|3000|2093|1847|1864|1216|670|53896|405|South
May 12, 2006|Friday|404|279|246|239|425|1390|3097|3650|3471|2808|2591|2819|3076|2980|3359|3550|3681|3561|2830|2066|1584|1564|1556|1057|52283|405|South
May 13, 2006|Saturday|621|456|360|248|273|463|757|970|1525|2055|2267|2504|2811|2735|2758|2706|2609|2601|2402|1900|1528|1618|1472|1007|38646|405|South
May 14, 2006|Sunday|719|489|393|258|171|284|647|733|1083|1531|2076|2424|2936|2783|2902|2843|2938|2778|2393|2069|1707|1489|1129|561|37336|405|South
May 15, 2006|Monday|283|195|180|180|436|1559|3387|4108|3705|2857|2462|2578|2789|2875|3017|3541|3043|4185|3183|2131|1619|1607|1085|614|51619|405|South
May 16, 2006|Tuesday|320|233|187|176|443|1625|3618|4109|3862|2994|2514|2743|2904|3030|3202|3539|4223|4141|3025|2041|1859|1877|1297|636|54598|405|South
May 17, 2006|Wednesday|366|256|163|190|415|1591|3542|4323|3923|2971|2719|2935|2920|3113|3377|3676|3947|4000|3227|2219|1754|1924|1211|629|55391|405|South
May 18, 2006|Thursday|351|251|225|204|476|1649|3664|4034|3946|3081|2686|2951|3062|3043|3458|3720|4004|4134|3138|2247|1882|1862|1386|630|56084|405|South
May 19, 2006|Friday|384|267|245|230|446|1560|3374|4148|3622|2984|2723|3105|3289|3158|3525|3903|4061|3892|3011|2168|1880|1867|1558|1084|56484|405|South
May 20, 2006|Saturday|712|532|394|263|260|543|951|1483|2107|2404|2649|2924|3167|2997|2977|2783|2987|2689|2529|1986|1772|1750|1631|1060|43550|405|South
May 21, 2006|Sunday|862|470|484|292|194|313|539|644|1120|1575|2079|2500|2700|2817|2819|2952|2806|2559|2303|1840|1597|1401|957|551|36374|405|South
May 22, 2006|Monday|306|200|156|202|474|1635|3498|3966|3770|2938|2590|2770|2769|2928|3268|3519|4040|4039|3190|2026|1775|1575|1139|614|53387|405|South
May 23, 2006|Tuesday|367|237|188|184|427|1737|3668|4019|3589|3111|2689|2863|2952|2949|3406|3646|4175|4081|3190|2095|1835|1835|1546|746|55535|405|South
May 24, 2006|Wednesday|333|245|212|192|468|1699|3673|3955|3367|3230|2842|2999|3099|3001|3471|3802|4045|3769|3383|2202|1886|1920|1381|677|55851|405|South
May 25, 2006|Thursday|376|269|217|235|505|1679|3627|3807|3747|3231|2891|2989|3107|3292|3411|3731|3408|3917|3082|2289|1908|1840|1369|716|55643|405|South
May 26, 2006|Friday|436|314|283|253|436|1503|3301|4033|3411|2915|2820|3119|3274|3401|3542|3761|3570|3144|2496|2064|1706|1713|1559|1013|54067|405|South
May 27, 2006|Saturday|625|472|377|296|245|414|781|999|1452|1919|2091|2308|2426|2270|2292|2102|1987|1925|1898|1537|1429|1562|1303|991|33701|405|South
May 28, 2006|Sunday|640|421|379|255|158|268|549|511|901|1322|1731|1887|2271|2113|2179|1910|2047|1999|1749|1568|1547|1449|1202|874|29930|405|South
May 29, 2006|Monday|525|344|260|191|211|309|587|565|830|1232|1607|2155|2419|2456|2559|2387|2274|2233|2053|1863|1661|1440|1047|584|31792|405|South
May 30, 2006|Tuesday|304|213|138|164|429|1665|3697|4014|3832|3051|3033|2960|3035|3029|3248|3699|4081|4140|3306|2223|1869|1752|1250|679|55811|405|South
May 31, 2006|Wednesday|437|251|187|193|442|1770|3778|3296|3833|3303|2918|3076|3225|3430|3407|3706|4010|3925|3326|2236|2060|1986|1393|667|56855|405|South
Jun 1, 2006|Thursday|524|371|248|235|406|1125|2899|4187|3998|3319|2858|3109|3342|3405|3872|3924|3601|3203|3531|2586|2215|2105|1542|944|57549|405|North
Jun 2, 2006|Friday|584|451|293|260|381|1152|2888|4134|3958|3182|2993|3404|3694|3908|3895|3636|3484|3512|3293|2456|2072|2004|1818|1321|58773|405|North
Jun 3, 2006|Saturday|873|554|398|321|298|505|847|1459|1849|2373|2638|3033|3165|3186|3276|3176|3172|3286|2707|2216|1950|1960|1627|1202|46071|405|North
Jun 4, 2006|Sunday|867|618|410|272|234|321|479|813|1130|1503|1960|2392|2812|2728|2772|2828|3056|2818|2408|1938|1787|1561|1103|653|37463|405|North
Jun 5, 2006|Monday|399|312|201|193|370|1134|2897|4185|3845|2871|2771|2961|3221|3289|3665|3979|3636|3121|3273|2349|2041|1662|1280|757|54412|405|North
Jun 6, 2006|Tuesday|421|313|200|186|349|1233|3074|4189|3951|3235|2793|3179|3226|3408|3901|3920|3221|3032|3421|2451|2076|1921|1480|897|56077|405|North
Jun 7, 2006|Wednesday|507|364|232|210|360|1230|3068|4191|3863|3387|3011|3371|3398|3591|3806|3893|3272|3135|3692|2468|2334|2040|1554|979|57956|405|North
Jun 8, 2006|Thursday|541|387|236|231|409|1176|3066|4311|3982|3304|2934|3365|3463|3534|3765|3759|3439|3259|3743|2770|2227|2370|1776|1169|59216|405|North
Jun 9, 2006|Friday|620|466|265|266|407|1116|2834|4038|3866|3224|3154|3686|3988|3800|3565|3689|3694|3728|3571|2622|1989|1974|1680|1231|59473|405|North
Jun 10, 2006|Saturday|791|537|401|300|314|404|818|1396|1767|2093|2531|2875|3118|3152|3275|3211|3143|3156|2879|2240|1765|1816|1599|1108|44689|405|North
Jun 11, 2006|Sunday|806|550|412|309|231|292|418|733|1032|1398|2052|2373|2828|2942|2759|2863|2988|2756|2567|1917|1829|1757|1249|813|37874|405|North
Jun 12, 2006|Monday|450|292|202|205|399|1135|2993|4217|3841|3015|2826|3153|3271|3262|3709|4069|3729|3314|3460|2436|2084|1868|1524|855|56309|405|North
Jun 13, 2006|Tuesday|514|336|222|220|344|1171|3003|4129|3939|3258|2934|3311|3149|3031|3912|4047|3307|3255|3506|2459|2135|2050|1611|907|56750|405|North
Jun 14, 2006|Wednesday|540|395|173|226|367|1145|2929|4060|4071|3204|2871|3359|3332|3243|3964|3787|3381|3083|3672|2603|2300|2077|1720|977|57479|405|North
Jun 15, 2006|Thursday|530|378|253|240|393|1125|2917|3777|3660|3435|3030|3289|3499|3495|3892|3948|3420|3113|3621|2725|2439|2063|1861|1072|58175|405|North
Jun 16, 2006|Friday|634|487|285|224|404|1135|2802|4098|3789|3210|3123|3563|3804|3872|4007|3791|3692|2942|3345|2495|1810|1784|1721|1132|58149|405|North
Jun 17, 2006|Saturday|744|503|332|288|269|429|733|1305|1693|2096|2656|2873|3108|3046|3110|2955|3191|2809|2676|2315|1839|1881|1657|1195|43703|405|North
Jun 18, 2006|Sunday|848|534|450|286|258|285|488|662|1077|1568|2229|2525|2752|2618|2633|2757|2818|2852|2618|2295|2133|1871|1353|730|38640|405|North
Jun 19, 2006|Monday|442|293|226|223|376|1131|2972|4258|3918|3127|2777|3064|3192|3235|3734|3978|3676|2714|3215|2324|2035|1918|1422|934|55184|405|North
