DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 24, 2014",Monday,38,37,26,22,64,97,261,430,384,407,415,403,403,416,587,758,909,847,525,309,211,154,135,71,7909,353,False,South,353,Scott
"Mar 25, 2014",Tuesday,54,31,34,38,45,106,265,414,374,409,364,419,419,433,536,760,932,801,495,296,232,199,150,106,7912,353,False,South,353,Scott
"Mar 26, 2014",Wednesday,88,32,31,27,57,103,267,422,388,436,439,478,514,520,677,898,1074,938,642,413,366,342,293,157,9602,353,False,South,353,Scott
"Mar 27, 2014",Thursday,103,63,49,55,66,131,334,491,426,442,438,467,527,583,636,875,1025,829,598,416,386,305,260,152,9657,353,False,South,353,Scott
"Mar 28, 2014",Friday,118,75,69,37,61,119,306,451,432,479,532,643,649,694,871,1126,1319,1173,892,586,466,410,345,207,12060,353,False,South,353,Scott
"Mar 29, 2014",Saturday,141,77,78,77,52,68,140,310,419,569,612,724,677,616,725,712,789,703,632,568,492,370,332,205,10088,353,False,South,353,Scott
"Mar 30, 2014",Sunday,158,86,75,33,48,43,80,129,235,373,523,678,751,739,803,786,853,728,697,590,436,318,256,125,9543,353,False,South,353,Scott
"Mar 31, 2014",Monday,94,61,35,42,80,152,387,518,499,487,463,516,506,466,557,852,985,895,588,408,296,278,223,114,9502,353,False,South,353,Scott
"Apr 1, 2014",Tuesday,35,34,29,50,159,462,807,791,608,478,423,403,451,482,486,510,583,621,403,263,190,179,110,79,8636,353,False,North,353,Scott
"Apr 2, 2014",Wednesday,29,33,33,59,156,414,664,783,638,523,515,488,495,555,617,635,689,684,519,350,280,219,133,86,9597,353,False,North,353,Scott
"Apr 3, 2014",Thursday,41,41,34,66,178,458,704,828,592,457,495,439,501,526,529,516,596,463,306,206,143,85,34,68,8306,353,False,North,353,Scott
"Apr 4, 2014",Friday,55,25,48,51,106,226,380,301,281,328,354,406,490,536,555,695,772,754,654,411,343,225,176,92,8264,353,False,North,353,Scott
"Apr 5, 2014",Saturday,48,39,38,41,81,117,205,293,483,670,842,886,832,838,787,797,712,674,491,410,325,255,182,112,10158,353,False,North,353,Scott
"Apr 6, 2014",Sunday,54,45,36,29,40,63,130,156,278,430,634,708,748,676,689,796,744,758,599,543,409,274,177,96,9112,353,False,North,353,Scott
"Apr 7, 2014",Monday,38,33,37,49,168,457,788,844,633,551,549,573,593,580,522,531,562,634,428,315,248,216,137,81,9567,353,False,North,353,Scott
"Apr 8, 2014",Tuesday,45,36,45,58,167,559,916,940,667,528,517,502,528,498,560,548,659,686,481,335,257,213,131,79,9955,353,False,North,353,Scott
"Apr 9, 2014",Wednesday,48,35,36,57,183,510,844,951,681,572,641,546,584,555,561,583,722,680,500,407,306,245,146,80,10473,353,False,North,353,Scott
"Apr 10, 2014",Thursday,39,27,36,60,185,535,910,998,810,658,613,597,541,634,669,672,773,785,551,451,371,287,182,130,11514,353,False,North,353,Scott
"Apr 11, 2014",Friday,48,51,43,67,168,475,766,836,675,684,688,670,745,804,867,943,1014,1023,795,502,444,352,251,137,13048,353,False,North,353,Scott
"Apr 12, 2014",Saturday,77,61,42,35,70,128,197,378,543,665,837,920,795,790,795,749,745,683,562,439,381,320,242,122,10576,353,False,North,353,Scott
"Apr 13, 2014",Sunday,76,52,44,36,58,82,118,152,269,437,656,803,784,751,818,816,818,837,619,474,371,290,158,78,9597,353,False,North,353,Scott
"Apr 14, 2014",Monday,55,37,60,70,208,568,952,1015,784,601,562,591,541,561,527,581,659,663,499,339,273,221,141,86,10594,353,False,North,353,Scott
"Apr 15, 2014",Tuesday,58,63,63,72,226,598,980,1040,827,624,639,578,600,705,620,760,716,791,542,381,326,218,158,94,11679,353,False,North,353,Scott
"Apr 16, 2014",Wednesday,56,44,47,82,236,573,951,1016,777,559,576,530,557,672,596,596,539,590,391,279,222,177,108,62,10236,353,False,North,353,Scott
"Apr 17, 2014",Thursday,39,37,32,72,171,430,726,830,619,562,567,563,567,684,701,848,954,958,711,489,378,298,166,95,11497,353,False,North,353,Scott
"Apr 18, 2014",Friday,47,47,42,60,148,329,621,694,566,672,778,809,886,931,1011,948,883,854,732,459,334,276,200,101,12428,353,False,North,353,Scott
"Apr 19, 2014",Saturday,71,30,25,35,64,108,161,245,412,627,774,867,772,735,747,746,684,672,571,425,361,277,225,119,9753,353,False,North,353,Scott
"Apr 20, 2014",Sunday,81,45,33,31,24,51,102,139,294,573,809,1035,813,715,862,1237,1663,1883,1807,1403,880,538,231,109,15358,353,False,North,353,Scott
"Apr 21, 2014",Monday,55,35,44,67,186,497,909,914,711,632,534,632,669,685,628,758,791,775,590,403,336,237,151,107,11346,353,False,North,353,Scott
"Apr 22, 2014",Tuesday,45,41,48,68,218,570,969,987,837,661,597,612,541,595,610,671,639,724,521,381,351,278,164,100,11228,353,False,North,353,Scott
"Apr 23, 2014",Wednesday,48,45,52,85,230,605,1012,1079,806,617,515,468,502,504,504,525,573,613,414,289,209,213,115,71,10094,353,False,North,353,Scott
"Apr 24, 2014",Thursday,45,45,41,65,175,442,840,955,700,547,506,567,590,599,579,612,750,769,542,357,277,216,146,86,10451,353,False,North,353,Scott
"Apr 25, 2014",Friday,60,42,41,77,142,415,742,937,1181,673,715,735,889,956,1006,1095,1132,1107,882,611,459,403,274,163,14737,353,False,North,353,Scott
"Apr 26, 2014",Saturday,94,55,43,41,83,159,251,443,662,858,917,1001,942,941,996,976,969,920,734,424,317,292,193,142,12453,353,False,North,353,Scott
"Apr 27, 2014",Sunday,76,49,36,40,56,83,120,164,287,462,568,801,790,704,670,802,788,764,599,434,317,228,117,78,9033,353,False,North,353,Scott
"Apr 28, 2014",Monday,55,36,31,55,174,441,755,771,627,533,487,482,531,554,529,511,502,610,354,241,198,159,109,76,8821,353,False,North,353,Scott
"Apr 29, 2014",Tuesday,35,33,38,54,168,471,881,928,596,494,498,428,471,547,561,549,580,658,413,285,229,189,127,67,9300,353,False,North,353,Scott
"Apr 30, 2014",Wednesday,43,37,29,57,195,489,847,930,661,539,467,482,511,587,572,595,667,589,415,308,238,207,99,83,9647,353,False,North,353,Scott
"Apr 1, 2014",Tuesday,93,53,45,51,76,132,302,551,427,385,425,446,421,408,562,855,979,909,637,391,341,279,224,131,9123,353,False,South,353,Scott
"Apr 2, 2014",Wednesday,104,52,54,48,76,119,330,527,487,465,497,510,495,557,606,887,1033,959,640,459,408,337,249,141,10040,353,False,South,353,Scott
"Apr 3, 2014",Thursday,121,65,44,42,81,147,329,520,453,454,411,455,490,523,631,862,948,855,582,270,197,179,115,83,8857,353,False,South,353,Scott
"Apr 4, 2014",Friday,77,53,37,36,40,65,115,185,141,162,265,335,429,523,646,805,899,861,645,431,369,335,305,196,7955,353,False,South,353,Scott
"Apr 5, 2014",Saturday,140,83,63,52,54,68,165,295,489,606,680,742,712,666,757,714,741,694,568,453,457,361,356,280,10196,353,False,South,353,Scott
"Apr 6, 2014",Sunday,132,91,65,39,45,49,86,142,241,355,476,661,790,737,881,899,1051,897,750,644,511,382,234,126,10284,353,False,South,353,Scott
"Apr 7, 2014",Monday,89,58,35,35,77,149,409,581,562,563,528,517,540,494,625,719,1180,974,634,537,367,293,213,130,10309,353,False,South,353,Scott
"Apr 8, 2014",Tuesday,90,60,49,56,84,155,368,590,481,461,470,497,483,499,609,901,1100,962,613,399,376,289,255,178,10025,353,False,South,353,Scott
"Apr 9, 2014",Wednesday,100,64,41,43,65,138,370,558,498,514,479,506,478,506,684,961,1060,986,647,426,363,319,245,154,10205,353,False,South,353,Scott
"Apr 10, 2014",Thursday,104,57,46,52,66,138,371,559,495,550,502,497,546,566,734,1024,1192,914,758,507,422,352,304,181,10937,353,False,South,353,Scott
"Apr 11, 2014",Friday,97,72,52,40,79,109,338,499,491,549,571,574,585,719,874,1110,1200,1197,875,597,457,357,420,300,12162,353,False,South,353,Scott
"Apr 12, 2014",Saturday,155,97,60,55,64,91,143,319,506,635,686,739,756,801,776,806,889,802,655,541,445,396,372,198,10987,353,False,South,353,Scott
"Apr 13, 2014",Sunday,112,81,41,39,41,43,88,145,254,373,590,667,726,747,801,828,898,853,721,577,434,270,337,145,9811,353,False,South,353,Scott
"Apr 14, 2014",Monday,87,41,29,46,73,169,424,599,569,506,582,531,506,523,621,828,1053,946,572,426,288,324,203,95,10041,353,False,South,353,Scott
"Apr 15, 2014",Tuesday,86,50,47,36,79,137,298,439,313,508,478,486,468,489,673,897,1110,920,678,453,375,287,230,152,9689,353,False,South,353,Scott
"Apr 16, 2014",Wednesday,91,68,45,33,73,141,357,563,481,533,429,462,449,505,653,897,1065,946,668,455,342,268,198,147,9869,353,False,South,353,Scott
"Apr 17, 2014",Thursday,98,50,51,41,60,114,319,512,499,501,528,523,570,601,766,1027,1251,1103,828,559,468,411,288,155,11323,353,False,South,353,Scott
"Apr 18, 2014",Friday,118,70,51,53,76,107,298,402,505,631,675,790,851,916,1044,1149,1397,1244,939,650,529,413,295,192,13395,353,False,South,353,Scott
"Apr 19, 2014",Saturday,102,88,62,52,60,73,126,276,491,666,846,910,804,765,773,802,791,702,600,508,383,321,292,161,10654,353,False,South,353,Scott
"Apr 20, 2014",Sunday,123,76,52,37,55,55,93,177,424,647,1032,1230,900,706,777,951,1221,1336,1222,1149,779,548,277,145,14012,353,False,South,353,Scott
"Apr 21, 2014",Monday,97,66,43,41,87,152,413,631,638,680,727,685,689,688,823,1026,1104,1114,815,557,444,310,325,159,12314,353,False,South,353,Scott
"Apr 22, 2014",Tuesday,153,65,41,50,75,137,399,616,569,587,532,514,517,619,691,912,1125,992,658,460,406,326,251,137,10832,353,False,South,353,Scott
"Apr 23, 2014",Wednesday,94,61,46,34,70,150,392,592,516,585,480,558,481,550,663,902,1072,925,648,430,323,311,220,148,10251,353,False,South,353,Scott
"Apr 24, 2014",Thursday,75,55,50,33,72,129,397,547,510,486,455,573,556,619,726,951,1097,1023,608,507,370,346,263,152,10600,353,False,South,353,Scott
"Apr 25, 2014",Friday,179,66,64,40,69,177,462,746,890,662,593,635,699,715,840,1104,1262,1156,858,613,505,452,381,315,13483,353,False,South,353,Scott
"Apr 26, 2014",Saturday,157,87,70,69,66,107,281,624,645,747,776,793,722,760,739,808,792,847,670,554,474,378,332,222,11720,353,False,South,353,Scott
"Apr 27, 2014",Sunday,160,79,63,43,38,54,89,229,344,406,590,625,733,732,848,935,927,841,769,653,458,312,187,125,10240,353,False,South,353,Scott
"Apr 28, 2014",Monday,90,63,32,39,80,126,350,558,541,572,605,479,501,543,633,847,1029,915,556,366,323,250,185,184,9867,353,False,South,353,Scott
"Apr 29, 2014",Tuesday,132,48,47,52,70,107,341,555,498,515,456,509,463,507,625,858,1074,950,581,410,360,278,233,140,9809,353,False,South,353,Scott
"Apr 30, 2014",Wednesday,88,53,50,34,63,132,324,543,453,483,511,485,472,535,633,869,1070,901,680,423,392,278,230,149,9851,353,False,South,353,Scott
"May 1, 2014",Thursday,49,35,41,60,167,449,784,865,688,525,626,545,616,650,671,746,805,768,544,368,323,248,143,96,10812,353,False,North,353,Scott
"May 2, 2014",Friday,54,37,48,72,164,457,752,823,682,728,739,795,797,903,926,1044,984,1019,821,585,437,381,258,154,13660,353,False,North,353,Scott
"May 3, 2014",Saturday,99,51,43,43,86,183,254,460,731,924,945,984,858,863,753,784,751,644,688,506,384,384,250,154,11822,353,False,North,353,Scott
"May 4, 2014",Sunday,93,69,45,45,75,117,179,249,456,607,800,865,820,825,826,941,978,868,792,626,456,300,208,124,11364,353,False,North,353,Scott
"May 5, 2014",Monday,68,47,62,80,218,626,1060,1028,872,716,635,624,616,670,576,639,673,786,504,348,311,294,154,90,11697,353,False,North,353,Scott
"May 6, 2014",Tuesday,66,37,54,80,236,643,1052,1130,817,695,674,639,578,716,682,762,858,852,547,371,337,273,154,121,12374,353,False,North,353,Scott
"May 7, 2014",Wednesday,41,51,35,75,223,646,1030,1058,805,625,654,629,651,668,713,758,748,735,593,438,338,260,108,86,11968,353,False,North,353,Scott
"May 8, 2014",Thursday,40,39,44,68,210,529,925,919,709,594,644,693,671,747,774,718,748,712,447,373,285,235,138,97,11359,353,False,North,353,Scott
"May 9, 2014",Friday,49,52,56,70,200,514,911,920,749,735,691,764,853,942,1047,1128,1146,1158,916,615,524,404,291,274,15009,353,False,North,353,Scott
"May 10, 2014",Saturday,124,87,52,58,102,146,253,470,626,875,992,977,1000,973,1051,1100,1000,1032,914,679,620,426,272,164,13993,353,False,North,353,Scott
"May 11, 2014",Sunday,73,54,35,35,59,112,152,289,430,672,942,1054,987,1017,1126,1291,1281,1155,1093,889,596,325,162,86,13915,353,True,North,353,Scott
"May 12, 2014",Monday,52,34,38,68,201,562,927,1017,834,633,586,520,587,572,608,681,631,640,442,332,238,246,117,69,10635,353,False,North,353,Scott
"May 13, 2014",Tuesday,49,44,60,93,232,650,1040,1037,796,685,642,648,671,718,786,833,836,847,624,360,343,289,168,107,12558,353,False,North,353,Scott
"May 14, 2014",Wednesday,58,46,49,77,227,565,966,1024,868,728,743,665,661,679,709,784,840,826,554,402,312,280,168,127,12358,353,False,North,353,Scott
"May 15, 2014",Thursday,57,65,63,105,249,645,1098,1153,934,856,759,730,682,791,726,854,800,881,544,481,388,401,238,141,13641,353,False,North,353,Scott
"May 16, 2014",Friday,94,55,48,97,233,599,1046,987,910,856,788,822,819,896,993,1130,1091,1136,927,685,515,470,321,207,15725,353,False,North,353,Scott
"May 17, 2014",Saturday,104,50,58,53,105,228,343,589,879,1018,995,1051,875,895,881,819,992,881,665,521,528,428,326,209,13493,353,False,North,353,Scott
"May 18, 2014",Sunday,152,83,51,33,71,131,164,315,479,681,936,980,982,965,879,970,917,931,782,718,553,421,238,146,12578,353,False,North,353,Scott
"May 19, 2014",Monday,71,58,51,73,264,643,1041,895,647,533,558,553,557,557,616,607,562,573,438,253,256,226,116,76,10224,353,False,North,353,Scott
"May 20, 2014",Tuesday,62,42,33,60,214,536,939,994,725,568,607,577,673,688,636,791,762,754,513,381,307,277,149,72,11360,353,True,North,353,Scott
"May 21, 2014",Wednesday,41,39,38,64,211,585,979,963,760,686,640,663,672,682,728,750,754,804,594,397,408,369,189,108,12124,353,True,North,353,Scott
"May 22, 2014",Thursday,43,48,48,83,213,590,978,876,863,734,660,704,667,736,744,818,825,840,639,459,414,359,261,138,12740,353,False,North,353,Scott
"May 23, 2014",Friday,60,44,37,74,182,518,808,870,771,734,713,808,786,849,757,874,1067,593,147,167,519,398,270,145,12191,353,False,North,353,Scott
"May 24, 2014",Saturday,102,70,66,56,80,156,246,337,615,748,968,883,915,821,918,843,789,785,587,535,441,411,274,161,11807,353,False,North,353,Scott
"May 25, 2014",Sunday,87,44,46,51,66,106,133,189,314,614,814,892,892,819,827,820,902,776,604,537,475,356,232,124,10720,353,False,North,353,Scott
"May 26, 2014",Monday,60,38,25,30,64,95,129,185,289,488,742,918,892,834,929,964,1043,980,682,622,447,319,194,91,11060,353,False,North,353,Scott
"May 27, 2014",Tuesday,51,54,40,58,218,542,945,1001,707,634,582,623,603,651,659,708,702,816,518,390,303,277,128,89,11299,353,False,North,353,Scott
"May 28, 2014",Wednesday,56,39,48,77,207,574,986,925,750,667,632,615,645,634,592,656,701,828,541,454,375,344,243,122,11711,353,False,North,353,Scott
"May 29, 2014",Thursday,66,50,53,79,209,589,942,995,821,706,705,657,646,654,660,674,699,792,532,449,369,387,235,155,12124,353,False,North,353,Scott
"May 30, 2014",Friday,81,84,63,89,200,569,872,961,749,705,757,694,780,865,854,984,985,967,794,611,490,395,308,169,14026,353,False,North,353,Scott
"May 31, 2014",Saturday,96,65,69,56,92,207,277,468,673,819,868,963,881,948,874,721,776,654,561,452,378,356,243,173,11670,353,False,North,353,Scott
"May 1, 2014",Thursday,111,63,44,45,79,101,328,579,497,519,473,512,528,560,724,978,1107,994,666,501,433,324,281,189,10636,353,False,South,353,Scott
"May 2, 2014",Friday,131,56,56,56,73,136,318,508,503,541,597,565,660,733,945,1208,1246,1191,905,599,491,451,407,262,12638,353,False,South,353,Scott
"May 3, 2014",Saturday,168,81,65,57,75,78,159,284,487,635,763,766,778,777,908,789,851,765,692,566,498,436,357,246,11281,353,False,South,353,Scott
"May 4, 2014",Sunday,122,91,72,40,70,58,101,204,361,478,668,741,762,829,868,878,957,994,812,671,469,340,215,139,10940,353,False,South,353,Scott
"May 5, 2014",Monday,91,49,34,34,76,154,388,595,545,598,527,526,572,612,658,913,1099,982,649,440,343,290,228,137,10540,353,False,South,353,Scott
"May 6, 2014",Tuesday,97,32,50,54,83,146,363,612,507,573,493,547,512,538,709,923,1075,1004,665,448,446,311,262,204,10654,353,False,South,353,Scott
"May 7, 2014",Wednesday,133,58,48,43,77,144,371,583,557,525,529,503,525,558,663,922,1104,1047,696,445,410,304,238,116,10599,353,False,South,353,Scott
"May 8, 2014",Thursday,103,62,39,45,75,147,318,581,499,536,618,582,589,691,814,1016,1089,959,635,477,389,338,267,160,11029,353,False,South,353,Scott
"May 9, 2014",Friday,100,69,61,52,90,124,307,565,602,648,674,725,829,901,1005,1289,1586,1473,1162,735,572,426,372,228,14595,353,False,South,353,Scott
"May 10, 2014",Saturday,229,78,68,59,67,78,247,610,681,885,1135,1010,1019,973,852,825,824,722,662,584,508,394,303,216,13029,353,False,South,353,Scott
"May 11, 2014",Sunday,109,83,43,40,48,49,113,169,467,600,900,884,883,858,957,927,1034,950,822,723,520,373,207,146,11905,353,True,South,353,Scott
"May 12, 2014",Monday,96,45,34,40,89,133,391,599,639,623,563,550,621,601,699,950,1056,972,710,447,388,280,246,122,10894,353,False,South,353,Scott
"May 13, 2014",Tuesday,97,67,68,69,95,166,369,593,532,519,500,528,539,565,686,961,1109,1015,722,491,392,310,276,197,10866,353,False,South,353,Scott
"May 14, 2014",Wednesday,174,68,46,38,77,148,374,605,507,561,475,515,527,565,712,910,1084,969,749,476,417,377,355,197,10926,353,False,South,353,Scott
"May 15, 2014",Thursday,127,56,46,46,98,134,370,576,487,518,528,559,603,591,767,1056,1265,1125,839,582,446,402,300,158,11679,353,False,South,353,Scott
"May 16, 2014",Friday,107,65,52,50,76,156,336,529,561,591,619,618,663,776,939,1161,1385,1284,979,668,559,461,412,282,13329,353,False,South,353,Scott
"May 17, 2014",Saturday,169,95,67,43,68,67,183,384,631,677,701,803,831,846,949,953,803,857,722,609,526,500,437,253,12174,353,False,South,353,Scott
"May 18, 2014",Sunday,153,78,66,42,42,65,94,181,331,452,644,798,785,862,866,985,1035,1073,844,698,562,435,238,135,11464,353,False,South,353,Scott
"May 19, 2014",Monday,96,59,38,43,80,152,390,614,502,557,589,603,560,627,690,930,1048,939,739,444,334,321,229,135,10719,353,False,South,353,Scott
"May 20, 2014",Tuesday,94,57,63,52,80,151,375,612,644,543,569,535,547,557,671,949,1175,1027,773,510,414,385,269,190,11242,353,True,South,353,Scott
"May 21, 2014",Wednesday,157,70,47,42,86,138,394,695,520,589,549,562,611,602,698,988,1106,1048,698,523,436,387,287,151,11384,353,False,South,353,Scott
"May 22, 2014",Thursday,103,74,52,58,93,162,363,638,573,559,588,562,611,613,802,975,1153,1104,762,570,476,463,315,164,11833,353,False,South,353,Scott
"May 23, 2014",Friday,104,75,59,55,86,157,349,563,524,591,680,673,768,861,1042,1215,1405,1402,924,690,528,420,346,217,13734,353,False,South,353,Scott
"May 24, 2014",Saturday,163,109,74,48,66,104,220,478,723,898,907,893,745,794,725,670,662,600,533,467,466,410,360,186,11301,353,False,South,353,Scott
"May 25, 2014",Sunday,129,68,47,40,34,42,115,247,412,538,662,648,542,546,721,747,620,615,534,471,465,427,401,185,9256,353,False,South,353,Scott
"May 26, 2014",Monday,122,76,44,33,39,57,110,180,309,444,658,729,593,698,670,734,831,847,653,641,382,306,203,145,9504,353,False,South,353,Scott
"May 27, 2014",Tuesday,78,52,37,38,84,160,381,606,503,568,584,598,579,604,712,968,1184,1083,743,454,427,324,312,158,11237,353,False,South,353,Scott
"May 28, 2014",Wednesday,87,59,53,45,75,164,365,574,513,547,507,514,549,596,684,916,1032,1152,712,492,425,353,287,245,10946,353,False,South,353,Scott
"May 29, 2014",Thursday,97,50,53,36,80,169,367,589,520,553,578,530,570,602,687,980,1110,1090,792,550,515,385,295,173,11371,353,False,South,353,Scott
"May 30, 2014",Friday,107,58,58,48,71,157,341,536,505,632,631,651,689,756,870,1034,1196,1176,943,658,497,484,439,241,12778,353,False,South,353,Scott
"May 31, 2014",Saturday,187,74,73,48,57,88,185,334,486,724,744,735,751,789,877,777,763,702,603,547,495,462,371,219,11091,353,False,South,353,Scott
"Jun 1, 2014",Sunday,70,63,46,44,61,141,192,203,344,560,769,894,879,837,842,870,1043,1099,915,753,476,308,180,147,11736,353,True,North,353,Scott
"Jun 2, 2014",Monday,142,100,141,144,416,947,976,961,730,759,766,730,651,653,667,677,659,667,457,401,317,260,167,90,12478,353,True,North,353,Scott
"Jun 3, 2014",Tuesday,53,39,62,65,195,590,992,1002,832,711,651,600,610,644,696,675,732,824,538,342,347,310,158,74,11742,353,False,North,353,Scott
"Jun 4, 2014",Wednesday,49,39,40,72,204,605,938,1003,852,664,637,622,633,622,608,720,806,802,561,424,324,340,255,137,11957,353,False,North,353,Scott
"Jun 5, 2014",Thursday,45,62,40,72,209,572,956,983,825,745,698,712,742,766,771,787,889,903,681,509,410,306,179,127,12989,353,False,North,353,Scott
"Jun 6, 2014",Friday,50,69,50,92,197,536,873,949,708,749,851,795,873,1023,921,1052,1120,1081,837,585,461,388,276,169,14705,353,False,North,353,Scott
"Jun 7, 2014",Saturday,79,55,36,41,95,159,234,384,541,797,940,1016,864,881,841,773,752,662,479,430,388,332,252,136,11167,353,False,North,353,Scott
"Jun 8, 2014",Sunday,84,36,34,36,57,93,132,298,805,675,866,997,893,849,882,956,945,963,834,699,607,433,297,132,12603,353,False,North,353,Scott
"Jun 9, 2014",Monday,87,56,54,61,233,543,895,837,643,560,571,708,664,717,665,703,763,774,612,341,308,294,179,111,11379,353,False,North,353,Scott
"Jun 10, 2014",Tuesday,72,54,52,74,202,593,1011,977,755,679,695,636,647,674,672,721,795,768,545,393,354,357,205,131,12062,353,False,North,353,Scott
"Jun 11, 2014",Wednesday,47,60,39,64,235,629,1012,991,744,676,709,638,682,746,746,714,824,776,564,388,321,329,187,88,12209,353,False,North,353,Scott
"Jun 12, 2014",Thursday,67,49,62,86,238,660,1044,1050,894,777,761,750,829,871,863,822,837,900,593,478,492,383,219,184,13909,353,False,North,353,Scott
"Jun 13, 2014",Friday,97,81,72,82,223,575,927,957,789,843,828,807,832,946,855,794,991,1012,833,610,476,459,358,155,14602,353,False,North,353,Scott
"Jun 14, 2014",Saturday,96,73,59,61,98,202,257,450,534,628,800,865,927,925,852,812,724,735,607,464,463,414,260,156,11462,353,False,North,353,Scott
"Jun 15, 2014",Sunday,75,51,39,36,42,81,122,166,315,512,873,1127,1045,1072,1111,1052,1051,1094,1009,841,708,516,300,138,13376,353,False,North,353,Scott
"Jun 16, 2014",Monday,81,66,51,80,222,626,1071,994,814,754,754,688,702,777,690,683,622,598,301,278,250,236,183,110,11631,353,False,North,353,Scott
"Jun 17, 2014",Tuesday,78,59,58,79,219,624,1007,1006,731,660,631,597,598,637,649,721,791,803,585,399,409,300,156,116,11913,353,True,North,353,Scott
"Jun 18, 2014",Wednesday,50,50,43,80,215,602,941,910,701,618,628,633,640,666,687,652,781,786,608,459,372,285,204,101,11712,353,True,North,353,Scott
"Jun 19, 2014",Thursday,54,44,40,69,219,559,812,877,767,602,854,1222,512,613,530,544,444,400,333,180,257,259,179,112,10482,353,False,North,353,Scott
"Jun 20, 2014",Friday,74,76,99,234,322,512,828,823,681,714,708,844,923,975,873,894,949,911,749,571,501,454,304,196,14215,353,True,North,353,Scott
"Jun 21, 2014",Saturday,92,47,45,62,104,162,290,396,630,802,995,1062,937,821,813,684,722,737,622,627,543,474,363,241,12271,353,False,North,353,Scott
"Jun 22, 2014",Sunday,132,81,51,53,64,91,153,189,310,557,709,892,875,909,970,907,1000,960,784,642,472,220,157,83,11261,353,False,North,353,Scott
"Jun 23, 2014",Monday,49,37,30,52,183,509,854,707,551,485,477,515,511,558,558,554,601,691,554,331,270,187,134,79,9477,353,False,North,353,Scott
"Jun 24, 2014",Tuesday,43,38,29,50,176,500,839,704,561,535,572,510,571,614,644,660,734,825,559,343,309,324,182,85,10407,353,False,North,353,Scott
"Jun 25, 2014",Wednesday,42,38,35,45,218,594,868,879,663,582,559,642,580,739,682,729,768,816,611,374,341,312,190,105,11412,353,False,North,353,Scott
"Jun 26, 2014",Thursday,71,55,47,54,189,545,861,834,693,666,662,669,660,765,737,809,905,917,694,384,360,316,159,108,12160,353,False,North,353,Scott
"Jun 27, 2014",Friday,63,42,35,73,178,513,781,729,668,655,688,806,848,914,975,973,1020,1063,834,605,472,404,249,144,13732,353,False,North,353,Scott
"Jun 28, 2014",Saturday,81,50,54,45,83,147,259,401,548,736,837,876,845,875,869,867,769,634,522,385,371,360,269,151,11034,353,False,North,353,Scott
"Jun 29, 2014",Sunday,93,57,41,33,73,137,152,213,361,587,757,909,919,1023,980,978,991,941,757,683,500,439,246,138,12008,353,True,North,353,Scott
"Jun 30, 2014",Monday,83,46,61,56,232,626,962,939,772,806,800,675,579,614,727,756,896,925,619,373,376,352,290,161,12726,353,False,North,353,Scott
"Jun 1, 2014",Sunday,158,80,51,47,45,54,121,175,318,527,669,871,924,832,902,961,953,890,727,625,462,313,224,141,11070,353,False,South,353,Scott
"Jun 2, 2014",Monday,90,64,42,48,100,184,372,580,754,610,582,508,553,578,653,872,1059,1032,703,474,409,340,237,148,10992,353,False,South,353,Scott
"Jun 3, 2014",Tuesday,95,56,39,44,80,176,347,596,469,546,468,495,515,541,690,930,1131,1126,703,509,440,349,260,164,10769,353,False,South,353,Scott
"Jun 4, 2014",Wednesday,110,66,59,28,85,166,392,600,520,534,543,509,537,569,672,864,1183,1035,755,519,450,411,300,215,11122,353,False,South,353,Scott
"Jun 5, 2014",Thursday,98,70,59,48,87,176,419,600,569,729,608,609,658,610,715,922,1109,1006,728,495,485,423,322,280,11825,353,False,South,353,Scott
"Jun 6, 2014",Friday,139,77,58,43,91,167,363,511,531,569,646,658,725,731,916,1144,1280,1195,913,699,535,462,354,269,13076,353,False,South,353,Scott
"Jun 7, 2014",Saturday,218,96,64,60,54,74,166,280,469,633,699,750,745,855,824,919,1054,998,800,745,642,524,453,272,12394,353,False,South,353,Scott
"Jun 8, 2014",Sunday,158,76,52,46,52,52,112,242,439,533,718,760,844,894,889,869,770,1320,923,757,588,460,308,151,12013,353,False,South,353,Scott
"Jun 9, 2014",Monday,115,59,35,46,103,165,379,560,453,639,643,739,718,735,776,962,1097,1044,732,497,465,394,271,184,11811,353,False,South,353,Scott
"Jun 10, 2014",Tuesday,109,71,49,48,74,174,402,565,519,633,575,507,556,606,659,927,1103,978,816,504,438,389,299,205,11206,353,False,South,353,Scott
"Jun 11, 2014",Wednesday,129,80,51,35,87,151,363,539,512,618,518,509,580,604,735,972,1150,1089,744,527,494,380,273,169,11309,353,False,South,353,Scott
"Jun 12, 2014",Thursday,153,81,64,58,103,221,455,616,587,647,698,664,687,609,800,1041,1192,1083,860,634,508,442,321,179,12703,353,False,South,353,Scott
"Jun 13, 2014",Friday,107,89,60,50,83,147,353,493,533,612,649,711,803,883,908,1201,1387,1239,969,708,545,446,432,234,13642,353,False,South,353,Scott
"Jun 14, 2014",Saturday,166,90,71,36,61,100,171,377,529,659,826,852,767,853,841,835,823,782,697,552,502,459,347,211,11607,353,False,South,353,Scott
