DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Apr 16, 2014",Wednesday,22,16,8,11,56,173,448,632,407,265,228,224,263,229,293,341,422,382,291,176,158,102,61,41,5249,45,False,East,45,Anoka,False
"Apr 17, 2014",Thursday,20,15,25,17,47,162,401,558,398,307,205,234,242,230,288,342,463,435,334,274,251,165,81,47,5541,45,False,East,45,Anoka,False
"Apr 18, 2014",Friday,31,18,13,19,42,129,348,464,348,329,302,335,325,307,388,419,459,418,400,258,201,180,116,71,5920,45,False,East,45,Anoka,False
"Apr 19, 2014",Saturday,40,26,18,10,21,41,84,126,212,262,356,401,390,412,391,383,336,314,271,222,180,151,121,79,4847,45,False,East,45,Anoka,False
"Apr 20, 2014",Sunday,57,35,15,7,9,27,41,126,162,280,380,330,491,339,306,341,347,348,348,302,216,112,69,33,4721,45,False,East,45,Anoka,False
"Apr 21, 2014",Monday,17,11,6,13,45,164,440,581,404,293,256,284,274,266,316,406,418,413,354,238,172,116,91,39,5617,45,False,East,45,Anoka,False
"Apr 22, 2014",Tuesday,16,11,12,8,52,171,456,661,447,251,246,272,274,290,292,381,457,468,377,269,220,138,93,33,5895,45,False,East,45,Anoka,False
"Apr 23, 2014",Wednesday,17,6,9,14,52,184,446,655,429,266,220,268,253,260,328,386,437,465,329,229,194,136,92,37,5712,45,False,East,45,Anoka,False
"Apr 24, 2014",Thursday,15,8,12,16,49,166,440,635,443,258,244,262,236,294,308,368,454,414,376,243,202,127,65,43,5678,45,False,East,45,Anoka,False
"Apr 25, 2014",Friday,23,11,10,15,46,167,425,638,460,327,294,321,295,374,375,473,486,468,391,306,257,192,122,67,6543,45,False,East,45,Anoka,False
"Apr 26, 2014",Saturday,50,25,11,9,22,47,88,186,290,367,409,448,403,418,434,436,436,418,314,238,177,149,112,86,5573,45,False,East,45,Anoka,False
"Apr 27, 2014",Sunday,61,41,19,11,12,22,54,82,175,212,323,282,360,341,338,345,324,282,221,158,121,85,54,23,3946,45,False,East,45,Anoka,False
"Apr 28, 2014",Monday,9,9,7,12,49,165,469,662,396,294,198,246,241,239,302,339,392,456,307,233,166,105,82,44,5422,45,False,East,45,Anoka,False
"Apr 29, 2014",Tuesday,18,9,6,14,55,179,453,629,448,265,261,245,224,247,294,359,456,383,339,276,222,116,76,30,5604,45,False,East,45,Anoka,False
"Apr 30, 2014",Wednesday,19,9,11,13,48,198,462,652,440,344,246,283,246,254,288,389,478,491,356,228,195,114,81,51,5896,45,False,East,45,Anoka,False
"Apr 1, 2014",Tuesday,29,18,13,15,28,76,229,382,249,247,207,214,227,253,334,512,635,592,380,277,238,155,127,59,5496,45,False,West,45,Anoka,False
"Apr 2, 2014",Wednesday,26,14,8,13,26,72,235,375,277,249,175,229,256,272,322,541,617,640,445,269,245,165,121,56,5648,45,False,West,45,Anoka,False
"Apr 3, 2014",Thursday,37,14,6,12,27,74,240,355,271,267,227,208,228,220,345,543,624,554,399,189,164,122,83,50,5259,45,False,West,45,Anoka,False
"Apr 4, 2014",Friday,35,16,13,19,21,68,149,280,249,145,155,194,210,272,292,419,540,560,369,253,231,164,165,93,4912,45,False,West,45,Anoka,False
"Apr 5, 2014",Saturday,64,43,29,18,16,26,47,103,167,254,339,369,358,394,360,393,380,375,342,237,219,153,143,127,4956,45,False,West,45,Anoka,False
"Apr 6, 2014",Sunday,61,44,37,15,14,20,37,59,93,191,290,345,423,367,394,406,371,307,282,216,157,105,75,47,4356,45,False,West,45,Anoka,False
"Apr 7, 2014",Monday,25,15,5,15,26,72,246,384,274,293,224,264,266,291,332,509,639,640,436,252,187,172,111,63,5741,45,False,West,45,Anoka,False
"Apr 8, 2014",Tuesday,27,14,4,12,19,81,215,376,256,232,208,226,258,255,366,556,637,653,477,292,244,161,107,67,5743,45,False,West,45,Anoka,False
"Apr 9, 2014",Wednesday,44,16,12,11,22,79,216,398,283,271,222,226,268,282,314,566,666,642,414,305,242,184,102,79,5864,45,False,West,45,Anoka,False
"Apr 10, 2014",Thursday,24,19,10,16,33,75,224,383,285,239,225,234,249,260,323,553,644,656,436,273,262,171,135,67,5796,45,False,West,45,Anoka,False
"Apr 11, 2014",Friday,35,24,12,9,24,68,208,333,269,273,255,323,296,304,357,566,661,606,416,330,242,190,145,103,6049,45,False,West,45,Anoka,False
"Apr 12, 2014",Saturday,62,30,32,24,14,31,63,122,187,276,344,352,391,400,420,384,427,365,315,253,197,169,167,110,5135,45,False,West,45,Anoka,False
"Apr 13, 2014",Sunday,61,42,29,11,18,19,30,81,114,187,279,322,436,374,375,326,370,295,275,210,148,95,76,50,4223,45,False,West,45,Anoka,False
"Apr 14, 2014",Monday,25,12,5,15,22,75,236,364,265,269,215,245,219,274,304,508,653,628,387,266,193,130,87,59,5456,45,False,West,45,Anoka,False
"Apr 15, 2014",Tuesday,39,16,17,17,23,83,233,375,267,233,240,227,268,258,334,548,643,663,395,303,228,165,104,70,5749,45,False,West,45,Anoka,False
"Apr 16, 2014",Wednesday,22,22,13,16,26,74,236,354,283,267,212,208,225,249,257,487,586,600,373,196,163,123,98,43,5133,45,False,West,45,Anoka,False
"Apr 17, 2014",Thursday,8,15,17,9,35,72,209,372,276,219,173,180,205,230,287,477,624,622,444,258,240,183,125,75,5355,45,False,West,45,Anoka,False
"Apr 18, 2014",Friday,39,28,7,14,26,58,188,260,234,257,280,309,346,367,423,528,609,539,417,316,291,190,139,120,5985,45,False,West,45,Anoka,False
"Apr 19, 2014",Saturday,51,39,38,16,16,26,49,97,172,230,324,346,402,362,399,397,339,358,319,310,189,216,150,104,4949,45,False,West,45,Anoka,False
"Apr 20, 2014",Sunday,65,34,31,13,12,17,41,61,91,210,311,373,518,373,297,344,399,403,354,349,247,124,76,39,4782,45,False,West,45,Anoka,False
"Apr 21, 2014",Monday,22,13,3,15,23,81,210,316,277,242,236,266,252,275,350,525,633,669,402,274,228,145,114,64,5635,45,False,West,45,Anoka,False
"Apr 22, 2014",Tuesday,23,29,10,16,28,83,229,374,268,249,210,226,275,278,318,494,656,683,442,289,302,171,102,65,5820,45,False,West,45,Anoka,False
"Apr 23, 2014",Wednesday,20,22,6,11,25,90,236,384,271,242,217,249,244,281,326,514,671,628,448,271,206,169,110,51,5692,45,False,West,45,Anoka,False
"Apr 24, 2014",Thursday,28,8,12,8,28,74,249,380,281,240,225,234,228,288,319,521,634,651,374,284,223,170,104,72,5635,45,False,West,45,Anoka,False
"Apr 25, 2014",Friday,55,27,10,11,21,83,226,394,263,295,226,297,313,337,409,596,687,635,473,343,275,213,148,121,6458,45,False,West,45,Anoka,False
"Apr 26, 2014",Saturday,87,43,29,13,12,28,63,157,250,286,397,435,427,416,430,437,372,390,342,298,232,171,156,91,5562,45,False,West,45,Anoka,False
"Apr 27, 2014",Sunday,67,47,42,12,13,15,38,59,105,181,281,310,373,349,357,325,345,276,226,198,139,101,75,36,3970,45,False,West,45,Anoka,False
"Apr 28, 2014",Monday,23,13,4,12,26,74,229,365,292,267,188,248,210,262,270,482,623,607,367,251,219,129,111,63,5335,45,False,West,45,Anoka,False
"Apr 29, 2014",Tuesday,32,15,15,11,25,88,224,375,256,244,211,217,213,239,283,504,663,635,416,287,226,161,98,57,5495,45,False,West,45,Anoka,False
"Apr 30, 2014",Wednesday,23,24,14,14,24,72,251,372,268,259,232,260,279,247,355,487,663,654,379,316,253,185,114,68,5813,45,False,West,45,Anoka,False
"May 1, 2014",Thursday,49,13,13,12,47,158,430,642,419,296,255,268,261,264,342,432,453,493,369,296,227,134,78,42,5993,45,False,East,45,Anoka,False
"May 2, 2014",Friday,32,11,14,8,42,177,426,638,427,312,230,334,324,309,411,460,514,501,379,274,227,159,111,96,6416,45,False,East,45,Anoka,False
"May 3, 2014",Saturday,43,16,24,10,14,41,97,170,263,361,377,410,407,428,429,406,408,379,341,256,196,157,114,76,5423,45,False,East,45,Anoka,False
"May 4, 2014",Sunday,66,31,18,9,12,21,60,95,231,252,361,340,432,418,362,362,340,300,266,211,155,98,52,29,4521,45,False,East,45,Anoka,False
"May 5, 2014",Monday,19,6,16,14,46,169,468,656,440,307,272,291,310,259,356,392,458,482,346,281,222,149,82,38,6079,45,False,East,45,Anoka,False
"May 6, 2014",Tuesday,9,9,7,9,49,172,490,699,458,335,255,289,281,280,312,374,412,496,403,299,257,154,97,33,6179,45,False,East,45,Anoka,False
"May 7, 2014",Wednesday,18,15,9,11,52,181,493,675,441,323,266,300,278,275,350,382,474,490,372,264,257,135,103,48,6212,45,False,East,45,Anoka,False
"May 8, 2014",Thursday,17,9,11,16,44,170,458,679,436,298,242,293,274,266,391,407,391,410,331,234,184,136,90,43,5830,45,False,East,45,Anoka,False
"May 9, 2014",Friday,18,12,10,13,41,161,431,622,426,323,341,341,323,366,444,474,500,536,428,298,254,148,123,79,6712,45,False,East,45,Anoka,False
"May 10, 2014",Saturday,57,24,23,19,14,48,108,176,312,365,431,461,480,522,542,486,452,389,332,244,235,147,129,69,6065,45,False,East,45,Anoka,False
"May 11, 2014",Sunday,36,29,13,10,7,31,70,106,195,296,397,393,431,378,426,410,375,299,286,263,189,104,77,45,4866,45,False,East,45,Anoka,False
"May 12, 2014",Monday,14,9,8,6,60,161,474,651,434,316,268,274,276,275,388,423,486,436,320,278,203,105,88,34,5987,45,False,East,45,Anoka,False
"May 13, 2014",Tuesday,19,8,10,14,45,191,478,660,462,329,227,278,266,272,361,407,473,452,414,319,251,136,70,61,6203,45,False,East,45,Anoka,False
"May 14, 2014",Wednesday,19,11,13,13,56,200,500,656,459,323,275,270,285,325,357,397,544,556,384,240,274,149,103,44,6453,45,False,East,45,Anoka,False
"May 15, 2014",Thursday,27,9,14,16,53,177,498,702,447,353,304,324,313,292,327,458,520,501,403,290,256,149,98,39,6570,45,False,East,45,Anoka,False
"May 16, 2014",Friday,20,11,14,8,48,164,450,644,460,369,292,287,344,353,364,513,550,527,416,299,212,172,118,63,6698,45,False,East,45,Anoka,False
"May 17, 2014",Saturday,38,25,24,9,13,72,126,202,324,375,503,488,451,405,440,444,414,347,300,226,227,185,141,121,5900,45,False,East,45,Anoka,False
"May 18, 2014",Sunday,50,28,19,16,12,36,82,106,252,272,407,375,464,439,458,428,396,322,290,209,177,110,74,37,5059,45,False,East,45,Anoka,False
"May 19, 2014",Monday,19,12,10,11,53,184,491,693,477,298,274,275,329,263,312,374,401,412,297,221,179,107,80,36,5808,45,False,East,45,Anoka,False
"May 20, 2014",Tuesday,11,12,4,13,52,195,472,663,429,323,284,296,290,328,365,401,479,465,416,314,283,178,100,42,6415,45,False,East,45,Anoka,False
"May 21, 2014",Wednesday,21,13,13,15,57,193,511,645,448,328,270,338,308,315,336,421,520,504,416,296,289,162,114,56,6589,45,False,East,45,Anoka,False
"May 22, 2014",Thursday,33,18,6,18,53,196,485,661,438,330,281,344,337,309,344,442,544,542,396,332,286,193,119,48,6755,45,False,East,45,Anoka,False
"May 23, 2014",Friday,30,9,12,14,42,165,439,591,470,389,350,357,389,401,473,513,580,509,425,308,202,168,110,82,7028,45,False,East,45,Anoka,False
"May 24, 2014",Saturday,42,27,20,11,26,53,96,155,267,327,410,420,391,399,388,341,369,297,246,192,172,134,115,72,4970,45,False,East,45,Anoka,False
"May 25, 2014",Sunday,44,29,17,14,13,31,58,90,191,221,331,338,339,342,369,335,305,234,238,169,159,130,93,64,4154,45,False,East,45,Anoka,False
"May 26, 2014",Monday,39,28,9,3,16,39,66,82,135,263,329,405,349,361,325,315,300,299,279,217,164,117,74,30,4244,45,False,East,45,Anoka,False
"May 27, 2014",Tuesday,21,10,6,11,55,192,451,649,432,317,275,275,258,295,373,351,502,525,389,291,247,159,94,48,6226,45,False,East,45,Anoka,False
"May 28, 2014",Wednesday,19,7,12,12,56,179,501,688,454,350,248,322,300,295,362,413,533,554,464,285,318,172,138,58,6740,45,False,East,45,Anoka,False
"May 29, 2014",Thursday,19,12,21,17,55,175,488,665,459,346,320,301,304,349,380,436,508,549,444,287,288,182,98,51,6754,45,False,East,45,Anoka,False
"May 30, 2014",Friday,22,19,10,10,56,181,468,609,483,385,334,348,347,353,411,493,541,604,411,318,277,218,139,89,7126,45,False,East,45,Anoka,False
"May 31, 2014",Saturday,50,37,18,13,12,65,110,189,321,372,463,460,460,477,507,435,377,420,307,232,216,182,125,65,5913,45,False,East,45,Anoka,False
"May 1, 2014",Thursday,38,15,14,9,30,80,242,358,299,262,221,229,252,281,339,552,667,651,437,292,227,186,107,67,5855,45,False,West,45,Anoka,False
"May 2, 2014",Friday,40,21,8,15,24,72,246,350,307,277,261,247,311,312,390,599,687,650,419,303,265,193,148,112,6257,45,False,West,45,Anoka,False
"May 3, 2014",Saturday,66,45,25,13,15,30,71,143,214,314,354,422,428,378,418,393,394,379,359,329,234,196,181,114,5515,45,False,West,45,Anoka,False
"May 4, 2014",Sunday,76,37,20,16,11,19,34,78,123,206,327,350,447,425,399,343,359,368,321,237,193,121,80,44,4634,45,False,West,45,Anoka,False
"May 5, 2014",Monday,19,15,16,13,22,88,252,396,272,241,219,256,290,284,313,570,742,689,434,290,273,164,109,47,6014,45,False,West,45,Anoka,False
"May 6, 2014",Tuesday,23,15,13,11,28,79,248,431,312,248,267,245,280,269,366,574,701,704,519,297,268,153,97,85,6233,45,False,West,45,Anoka,False
"May 7, 2014",Wednesday,20,18,15,11,32,71,256,414,279,301,232,308,270,319,358,524,773,752,430,285,270,167,112,67,6284,45,False,West,45,Anoka,False
"May 8, 2014",Thursday,25,13,11,18,27,74,266,383,300,259,216,245,299,297,351,542,687,643,441,269,238,148,98,62,5912,45,False,West,45,Anoka,False
"May 9, 2014",Friday,29,13,6,15,28,73,245,370,314,307,298,359,317,371,396,629,716,659,480,305,266,176,142,129,6643,45,False,West,45,Anoka,False
"May 10, 2014",Saturday,78,57,38,16,16,24,107,228,277,362,447,462,459,467,437,445,435,392,372,277,269,201,153,105,6124,45,False,West,45,Anoka,False
"May 11, 2014",Sunday,54,26,27,19,9,20,49,77,116,247,367,405,471,432,405,445,374,380,356,287,233,128,91,61,5079,45,False,West,45,Anoka,False
"May 12, 2014",Monday,20,20,3,13,27,85,259,367,266,281,229,264,250,267,338,538,692,675,403,290,208,169,117,59,5840,45,False,West,45,Anoka,False
"May 13, 2014",Tuesday,24,13,11,13,24,93,266,414,287,254,235,267,298,272,367,556,716,705,468,293,286,167,108,96,6233,45,False,West,45,Anoka,False
"May 14, 2014",Wednesday,38,25,7,11,29,74,277,389,299,288,214,274,278,288,360,604,741,767,459,302,307,179,132,61,6403,45,False,West,45,Anoka,False
"May 15, 2014",Thursday,29,19,13,8,26,87,283,393,309,273,273,281,324,328,382,626,689,771,493,301,299,208,98,73,6586,45,False,West,45,Anoka,False
"May 16, 2014",Friday,43,24,15,18,24,77,250,377,307,287,278,296,321,349,447,600,736,669,445,305,228,200,192,123,6611,45,False,West,45,Anoka,False
"May 17, 2014",Saturday,59,48,26,18,26,56,112,179,314,346,392,452,450,398,449,420,418,408,353,321,229,222,161,112,5969,45,False,West,45,Anoka,False
"May 18, 2014",Sunday,55,53,26,22,17,20,44,91,161,244,380,400,462,420,447,495,441,390,313,256,195,154,95,48,5229,45,False,West,45,Anoka,False
"May 19, 2014",Monday,22,19,15,9,35,84,266,394,269,277,235,285,257,256,322,510,617,616,408,236,196,139,99,52,5618,45,False,West,45,Anoka,False
"May 20, 2014",Tuesday,28,18,8,7,36,62,272,399,253,305,254,273,271,324,388,567,706,689,476,313,330,229,99,78,6385,45,False,West,45,Anoka,False
"May 21, 2014",Wednesday,50,21,15,6,26,75,287,411,308,310,267,276,288,322,367,605,770,777,478,338,293,219,131,67,6707,45,False,West,45,Anoka,False
"May 22, 2014",Thursday,31,18,12,10,24,90,283,416,318,326,249,274,305,341,401,615,714,779,498,365,302,242,134,76,6823,45,False,West,45,Anoka,False
"May 23, 2014",Friday,32,17,16,29,31,79,236,353,286,340,315,351,387,424,431,649,714,547,462,308,257,210,170,94,6738,45,False,West,45,Anoka,False
"May 24, 2014",Saturday,48,34,34,22,14,31,78,126,204,254,329,345,378,343,340,371,324,307,273,273,210,178,150,127,4793,45,False,West,45,Anoka,False
"May 25, 2014",Sunday,64,38,20,19,16,19,34,74,121,180,272,325,335,359,349,336,336,303,284,245,222,179,138,84,4352,45,False,West,45,Anoka,False
"May 26, 2014",Monday,58,28,15,10,4,20,40,63,110,191,250,365,391,451,414,404,329,347,290,253,212,117,87,40,4489,45,False,West,45,Anoka,False
"May 27, 2014",Tuesday,33,16,3,10,23,89,251,439,291,273,267,278,319,288,387,524,687,715,489,333,278,167,103,64,6327,45,False,West,45,Anoka,False
"May 28, 2014",Wednesday,32,17,10,13,27,101,262,382,303,284,260,292,301,297,373,642,745,779,497,302,356,248,139,78,6740,45,False,West,45,Anoka,False
"May 29, 2014",Thursday,30,22,18,9,30,81,261,418,358,304,241,294,330,347,374,603,709,751,514,331,348,281,129,63,6846,45,False,West,45,Anoka,False
"May 30, 2014",Friday,35,20,12,7,28,80,261,408,347,312,301,345,354,369,433,691,706,672,509,319,318,249,164,132,7072,45,False,West,45,Anoka,False
"May 31, 2014",Saturday,82,59,23,17,14,36,87,193,252,309,428,470,445,469,472,510,451,394,319,303,268,187,168,106,6062,45,False,West,45,Anoka,False
"Jun 1, 2014",Sunday,44,45,24,10,6,40,50,81,173,205,380,356,454,412,402,361,386,339,288,222,171,102,91,40,4682,45,False,East,45,Anoka,False
"Jun 2, 2014",Monday,15,4,12,12,46,199,482,694,432,331,282,308,304,306,359,393,485,501,382,299,272,165,92,43,6418,45,False,East,45,Anoka,False
"Jun 3, 2014",Tuesday,20,17,9,13,45,202,530,701,474,340,310,291,280,307,361,400,518,526,435,346,282,165,100,45,6717,45,False,East,45,Anoka,False
"Jun 4, 2014",Wednesday,21,10,10,11,48,207,526,671,477,378,303,310,306,306,357,452,527,569,429,310,283,172,121,48,6852,45,False,East,45,Anoka,False
"Jun 5, 2014",Thursday,26,12,7,14,54,189,492,670,443,348,276,317,337,334,360,412,492,572,418,269,298,171,101,63,6675,45,False,East,45,Anoka,False
"Jun 6, 2014",Friday,24,21,8,18,50,175,442,647,426,320,359,346,344,321,409,525,569,579,412,292,225,165,146,75,6898,45,False,East,45,Anoka,False
"Jun 7, 2014",Saturday,44,32,16,9,17,46,100,150,220,288,354,410,403,383,366,386,431,333,313,255,236,208,171,112,5283,45,False,East,45,Anoka,False
"Jun 8, 2014",Sunday,43,27,26,16,17,41,67,99,197,283,400,385,393,418,411,435,411,383,277,246,224,127,84,34,5044,45,False,East,45,Anoka,False
"Jun 9, 2014",Monday,12,13,14,18,48,182,449,580,443,344,317,349,340,317,376,409,517,521,411,316,246,170,111,55,6558,45,False,East,45,Anoka,False
"Jun 10, 2014",Tuesday,22,15,17,12,45,198,465,608,439,318,280,309,357,326,370,439,490,551,447,321,309,196,102,65,6701,45,False,East,45,Anoka,False
"Jun 11, 2014",Wednesday,24,18,7,17,47,213,464,635,441,307,350,317,321,351,356,430,546,601,409,339,306,184,108,51,6842,45,False,East,45,Anoka,False
"Jun 12, 2014",Thursday,28,13,13,18,49,178,467,619,393,322,285,337,361,334,376,396,486,538,376,338,253,205,119,62,6566,45,False,East,45,Anoka,False
"Jun 13, 2014",Friday,31,14,10,14,47,178,427,541,436,368,354,350,410,409,434,497,554,547,410,314,259,208,154,80,7046,45,False,East,45,Anoka,False
"Jun 14, 2014",Saturday,53,31,24,10,18,66,109,164,222,289,369,419,431,442,459,429,396,345,349,266,200,151,115,64,5421,45,False,East,45,Anoka,False
"Jun 15, 2014",Sunday,47,28,20,15,11,30,55,96,170,212,356,360,398,419,401,383,432,361,274,258,211,155,96,46,4834,45,False,East,45,Anoka,False
"Jun 16, 2014",Monday,13,19,14,13,58,184,472,631,430,300,328,296,292,339,348,380,477,468,301,224,176,130,73,36,6002,45,False,East,45,Anoka,False
"Jun 17, 2014",Tuesday,17,12,10,12,41,197,474,623,422,322,321,312,350,366,340,383,481,559,458,304,265,179,108,45,6601,45,False,East,45,Anoka,False
"Jun 18, 2014",Wednesday,19,11,12,8,45,208,476,630,477,329,272,337,342,305,365,408,531,568,375,328,348,211,135,59,6799,45,False,East,45,Anoka,False
"Jun 19, 2014",Thursday,23,14,8,10,54,176,424,597,467,278,249,305,293,352,335,399,462,497,398,281,233,147,97,45,6144,45,False,East,45,Anoka,False
"Jun 20, 2014",Friday,29,17,12,14,53,177,402,560,412,362,388,384,412,414,460,512,553,589,378,319,239,185,134,87,7092,45,False,East,45,Anoka,False
"Jun 21, 2014",Saturday,46,30,16,19,24,75,129,199,298,331,419,410,420,437,398,461,398,398,341,257,194,165,125,98,5688,45,False,East,45,Anoka,False
"Jun 22, 2014",Sunday,44,33,14,19,16,38,64,103,210,264,344,337,357,385,413,379,370,346,243,214,176,141,83,33,4626,45,False,East,45,Anoka,False
"Jun 23, 2014",Monday,19,12,7,13,61,191,452,640,422,323,318,328,335,337,336,396,496,538,347,293,266,175,99,53,6457,45,False,East,45,Anoka,False
"Jun 24, 2014",Tuesday,21,18,15,14,53,215,486,616,442,359,310,314,324,333,321,411,482,539,430,345,277,190,106,48,6669,45,False,East,45,Anoka,False
"Jun 25, 2014",Wednesday,23,12,12,13,61,200,491,637,460,298,317,314,330,339,343,366,527,502,379,270,293,225,133,42,6587,45,False,East,45,Anoka,False
"Jun 26, 2014",Thursday,28,12,5,14,55,199,486,629,414,305,306,342,336,375,386,458,519,527,442,310,277,190,130,62,6807,45,False,East,45,Anoka,False
"Jun 27, 2014",Friday,30,13,8,17,52,170,424,538,404,358,353,378,402,405,448,444,545,552,428,315,253,207,138,84,6966,45,False,East,45,Anoka,False
"Jun 28, 2014",Saturday,42,36,28,12,26,52,90,160,248,348,389,377,394,438,500,447,341,340,331,239,179,147,138,93,5395,45,False,East,45,Anoka,False
"Jun 29, 2014",Sunday,48,31,16,15,25,34,54,107,245,266,386,354,399,442,392,383,402,388,311,236,184,129,89,52,4988,45,False,East,45,Anoka,False
"Jun 30, 2014",Monday,22,13,10,11,64,172,459,547,438,337,319,343,357,337,392,394,483,497,360,277,266,187,116,55,6456,45,False,East,45,Anoka,False
"Jun 1, 2014",Sunday,65,33,25,16,18,20,43,83,101,214,281,384,430,370,453,437,434,365,327,273,230,145,107,47,4901,45,False,West,45,Anoka,False
"Jun 2, 2014",Monday,30,18,11,10,29,78,250,397,298,288,250,307,286,281,371,597,755,755,442,303,272,172,116,55,6371,45,False,West,45,Anoka,False
"Jun 3, 2014",Tuesday,29,15,11,13,30,85,251,450,307,273,262,267,288,341,400,572,745,763,450,318,309,272,128,78,6657,45,False,West,45,Anoka,False
"Jun 4, 2014",Wednesday,27,14,10,12,33,91,288,443,317,315,254,290,302,315,365,587,782,772,475,358,311,264,144,70,6839,45,False,West,45,Anoka,False
"Jun 5, 2014",Thursday,45,12,9,8,29,110,284,417,317,284,276,294,313,355,406,628,766,787,453,333,325,248,141,91,6931,45,False,West,45,Anoka,False
"Jun 6, 2014",Friday,41,22,16,11,33,95,245,388,314,296,326,350,369,376,432,651,693,645,444,317,288,205,183,121,6861,45,False,West,45,Anoka,False
"Jun 7, 2014",Saturday,60,43,31,20,16,27,63,130,177,251,339,391,404,383,388,382,337,360,322,284,247,209,197,124,5185,45,False,West,45,Anoka,False
"Jun 8, 2014",Sunday,65,67,37,26,20,29,37,84,102,210,342,402,473,433,424,437,452,439,361,297,269,169,117,52,5344,45,False,West,45,Anoka,False
"Jun 9, 2014",Monday,39,14,15,22,25,90,268,409,280,282,274,311,342,342,362,552,690,673,466,304,347,205,153,61,6526,45,False,West,45,Anoka,False
"Jun 10, 2014",Tuesday,32,24,11,13,35,89,268,417,295,260,269,350,359,338,361,511,712,784,505,350,312,237,150,68,6750,45,False,West,45,Anoka,False
"Jun 11, 2014",Wednesday,34,20,12,10,29,97,298,413,297,261,294,326,336,350,391,536,714,744,494,371,309,230,161,85,6812,45,False,West,45,Anoka,False
"Jun 12, 2014",Thursday,38,17,12,15,21,88,281,413,321,245,275,310,333,339,374,510,631,746,503,349,310,251,136,87,6605,45,False,West,45,Anoka,False
"Jun 13, 2014",Friday,55,22,17,13,26,86,230,362,282,291,328,373,388,400,426,531,713,682,482,312,255,246,180,115,6815,45,False,West,45,Anoka,False
"Jun 14, 2014",Saturday,76,56,28,22,19,32,74,132,189,260,326,386,414,396,422,434,434,391,329,338,287,175,118,108,5446,45,False,West,45,Anoka,False
"Jun 15, 2014",Sunday,68,28,26,24,14,21,37,68,107,186,271,318,404,402,432,453,419,341,330,317,302,178,143,69,4958,45,False,West,45,Anoka,False
"Jun 16, 2014",Monday,26,17,10,15,23,83,247,382,315,256,265,302,339,329,377,462,710,672,437,278,203,126,80,68,6022,45,False,West,45,Anoka,False
"Jun 17, 2014",Tuesday,16,21,10,13,27,93,276,363,292,235,249,338,303,322,354,525,695,703,470,345,344,242,103,80,6419,45,False,West,45,Anoka,False
"Jun 18, 2014",Wednesday,36,22,13,11,28,98,245,379,278,268,274,350,323,350,401,478,744,711,507,349,306,264,148,81,6664,45,False,West,45,Anoka,False
"Jun 19, 2014",Thursday,33,26,16,12,31,82,240,343,289,232,216,298,292,301,383,520,655,645,434,288,248,199,146,88,6017,45,False,West,45,Anoka,False
"Jun 20, 2014",Friday,46,29,11,12,27,96,216,355,270,342,310,402,429,415,439,565,635,591,452,322,263,265,180,126,6798,45,False,West,45,Anoka,False
"Jun 21, 2014",Saturday,83,27,35,17,17,42,101,155,175,305,350,394,386,434,406,455,430,397,349,291,273,237,202,129,5690,45,False,West,45,Anoka,False
"Jun 22, 2014",Sunday,77,45,32,19,16,26,49,82,108,188,314,376,440,368,380,407,414,389,290,241,205,162,137,60,4825,45,False,West,45,Anoka,False
"Jun 23, 2014",Monday,38,16,6,13,32,93,244,394,276,300,259,286,350,308,337,531,690,707,486,293,292,210,110,71,6342,45,False,West,45,Anoka,False
"Jun 24, 2014",Tuesday,38,20,17,10,34,89,252,366,299,269,284,302,318,348,395,497,665,701,460,308,349,277,159,82,6539,45,False,West,45,Anoka,False
"Jun 25, 2014",Wednesday,32,14,12,13,23,82,239,353,294,267,285,300,325,300,341,529,665,747,469,361,317,236,149,82,6435,45,False,West,45,Anoka,False
"Jun 26, 2014",Thursday,30,19,9,9,32,91,262,371,281,295,310,290,333,324,419,533,670,717,462,365,295,266,158,92,6633,45,False,West,45,Anoka,False
"Jun 27, 2014",Friday,48,19,9,17,24,86,232,319,302,344,292,405,359,398,441,557,631,614,424,333,272,254,181,116,6677,45,False,West,45,Anoka,False
"Jun 28, 2014",Saturday,75,44,34,28,19,23,79,130,211,289,375,405,378,364,410,443,407,349,300,295,225,148,162,116,5309,45,False,West,45,Anoka,False
"Jun 29, 2014",Sunday,78,51,30,21,16,30,53,88,114,212,337,389,421,421,413,413,420,357,327,294,204,195,128,79,5091,45,False,West,45,Anoka,False
"Jun 30, 2014",Monday,51,25,13,10,36,100,239,362,295,289,322,345,387,347,398,517,658,669,466,315,283,206,134,86,6553,45,False,West,45,Anoka,False
"Jul 1, 2014",Tuesday,30,11,16,15,45,190,434,574,417,353,308,321,341,340,360,378,439,521,422,279,279,160,96,48,6377,45,False,East,45,Anoka,False
"Jul 2, 2014",Wednesday,33,12,14,12,56,179,425,560,435,357,358,373,374,350,382,410,532,487,427,287,288,204,123,50,6728,45,False,East,45,Anoka,False
"Jul 3, 2014",Thursday,37,17,9,23,44,160,357,439,373,353,367,404,388,402,424,494,530,501,381,278,227,167,128,71,6574,45,False,East,45,Anoka,False
