DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 21, 2014",Friday,48,27,20,18,45,66,115,164,193,218,232,258,259,344,333,361,424,362,285,209,155,140,103,69,4448,227,False,West,227,Freeborn
"Mar 22, 2014",Saturday,45,28,26,18,34,32,63,91,159,248,236,242,231,242,225,214,256,218,204,160,136,110,93,54,3365,227,False,West,227,Freeborn
"Mar 23, 2014",Sunday,55,45,17,15,11,24,33,47,86,123,180,285,288,353,383,383,360,324,262,220,169,118,73,41,3895,227,False,West,227,Freeborn
"Mar 24, 2014",Monday,36,16,17,21,33,74,124,163,193,210,210,228,267,284,257,275,290,247,172,147,110,95,64,34,3567,227,False,West,227,Freeborn
"Mar 25, 2014",Tuesday,28,28,17,15,27,70,127,210,218,199,205,256,256,245,293,288,313,240,187,151,116,84,60,40,3673,227,False,West,227,Freeborn
"Mar 26, 2014",Wednesday,33,29,27,20,30,73,129,188,212,223,232,235,220,261,278,298,315,292,206,155,124,99,83,45,3807,227,False,West,227,Freeborn
"Mar 27, 2014",Thursday,39,34,24,26,32,69,123,188,212,215,231,239,252,256,292,326,316,259,189,160,127,88,81,41,3819,227,False,West,227,Freeborn
"Mar 28, 2014",Friday,36,23,22,25,21,59,135,176,220,247,239,262,325,361,309,391,408,380,272,207,164,137,89,54,4562,227,False,West,227,Freeborn
"Mar 29, 2014",Saturday,36,40,22,21,22,44,69,126,149,219,247,256,250,251,265,239,249,205,196,178,144,124,79,57,3488,227,False,West,227,Freeborn
"Mar 30, 2014",Sunday,43,32,20,10,16,16,38,55,91,122,218,259,329,283,346,357,381,322,277,199,168,127,71,40,3820,227,False,West,227,Freeborn
"Mar 31, 2014",Monday,19,22,14,24,31,74,127,176,198,201,204,268,224,225,271,281,288,295,181,117,130,87,56,48,3561,227,False,West,227,Freeborn
"Apr 1, 2014",Tuesday,23,10,14,16,35,77,123,202,205,195,206,225,216,227,234,251,278,257,223,121,104,87,59,52,3440,227,False,East,227,Freeborn
"Apr 2, 2014",Wednesday,23,19,22,23,34,80,154,228,199,212,241,245,214,265,293,299,298,283,225,188,124,97,78,51,3895,227,False,East,227,Freeborn
"Apr 3, 2014",Thursday,23,22,28,21,47,68,144,211,208,234,277,268,275,282,268,313,284,252,183,121,81,59,43,27,3739,227,False,East,227,Freeborn
"Apr 4, 2014",Friday,15,20,6,21,19,31,46,89,104,110,208,278,330,294,318,366,376,365,302,235,174,138,74,62,3981,227,False,East,227,Freeborn
"Apr 5, 2014",Saturday,33,30,18,27,21,46,90,105,214,291,283,309,331,282,264,240,237,184,173,126,105,78,68,40,3595,227,False,East,227,Freeborn
"Apr 6, 2014",Sunday,27,26,17,10,13,23,33,67,85,173,247,271,294,296,317,336,336,336,263,200,134,92,76,31,3703,227,False,East,227,Freeborn
"Apr 7, 2014",Monday,23,24,16,19,39,79,160,238,230,253,256,273,227,276,276,294,260,266,222,147,118,93,63,50,3902,227,False,East,227,Freeborn
"Apr 8, 2014",Tuesday,31,17,13,13,35,77,150,254,244,249,269,233,227,299,280,281,268,275,214,162,112,99,74,44,3920,227,False,East,227,Freeborn
"Apr 9, 2014",Wednesday,22,21,20,21,32,84,126,210,219,262,251,255,239,264,292,299,274,283,182,178,124,102,87,50,3897,227,False,East,227,Freeborn
"Apr 10, 2014",Thursday,29,29,21,23,39,87,161,212,217,254,278,274,272,265,318,352,335,323,242,205,136,111,98,62,4343,227,False,East,227,Freeborn
"Apr 11, 2014",Friday,34,16,24,18,39,79,141,227,268,268,314,319,351,354,371,406,396,393,303,247,175,136,82,61,5022,227,False,East,227,Freeborn
"Apr 12, 2014",Saturday,29,18,20,15,20,40,84,154,220,273,285,280,221,242,237,249,264,240,210,148,111,166,54,58,3638,227,False,East,227,Freeborn
"Apr 13, 2014",Sunday,33,21,15,11,17,21,45,64,100,165,235,287,339,317,333,347,336,327,250,172,115,84,55,38,3727,227,False,East,227,Freeborn
"Apr 14, 2014",Monday,40,17,10,18,60,90,144,208,213,237,251,245,226,277,262,253,279,257,237,175,125,162,80,43,3909,227,False,East,227,Freeborn
"Apr 15, 2014",Tuesday,29,17,25,21,45,81,154,222,230,221,260,270,251,271,272,319,305,281,233,162,124,101,59,54,4007,227,False,East,227,Freeborn
"Apr 16, 2014",Wednesday,38,20,30,24,35,88,161,237,218,221,244,280,272,272,294,359,325,333,251,161,139,93,77,54,4226,227,False,East,227,Freeborn
"Apr 17, 2014",Thursday,35,17,23,31,31,84,172,237,217,268,295,314,321,367,358,404,378,402,393,280,232,159,109,71,5198,227,False,East,227,Freeborn
"Apr 18, 2014",Friday,52,30,23,22,39,67,149,196,238,317,413,416,421,395,419,386,394,356,266,228,184,139,86,38,5274,227,False,East,227,Freeborn
"Apr 19, 2014",Saturday,36,35,22,11,25,35,57,114,151,257,270,264,271,225,223,226,229,241,207,155,132,104,63,43,3396,227,False,East,227,Freeborn
"Apr 20, 2014",Sunday,28,19,15,14,14,23,33,71,102,211,291,348,299,298,392,552,719,716,563,437,289,184,98,53,5769,227,False,East,227,Freeborn
"Apr 21, 2014",Monday,26,23,14,15,39,83,168,236,255,290,337,368,305,340,344,364,347,322,229,175,128,90,88,47,4633,227,False,East,227,Freeborn
"Apr 22, 2014",Tuesday,30,26,16,20,33,85,172,255,205,234,271,258,237,247,270,261,285,301,205,170,141,89,70,40,3921,227,False,East,227,Freeborn
"Apr 23, 2014",Wednesday,26,25,21,35,33,83,155,218,228,224,235,262,284,265,291,316,308,287,208,160,154,106,80,48,4052,227,False,East,227,Freeborn
"Apr 24, 2014",Thursday,31,32,23,26,41,88,182,224,231,255,313,315,326,322,333,366,304,305,248,199,149,107,87,63,4570,227,False,East,227,Freeborn
"Apr 25, 2014",Friday,37,24,27,25,30,71,138,211,221,263,318,346,323,327,327,394,384,385,329,228,175,124,84,68,4859,227,False,East,227,Freeborn
"Apr 26, 2014",Saturday,33,22,20,20,13,45,72,146,222,280,331,313,259,278,293,258,247,217,182,162,135,91,71,60,3770,227,False,East,227,Freeborn
"Apr 27, 2014",Sunday,38,28,14,14,20,18,49,83,118,191,242,313,315,340,356,339,412,304,262,208,149,112,76,45,4046,227,False,East,227,Freeborn
"Apr 28, 2014",Monday,22,14,11,18,37,93,159,218,239,263,250,273,259,248,274,266,283,246,191,150,116,75,74,50,3829,227,False,East,227,Freeborn
"Apr 29, 2014",Tuesday,31,12,10,15,29,92,142,207,211,236,287,232,252,289,278,285,304,242,206,134,137,84,66,36,3817,227,False,East,227,Freeborn
"Apr 30, 2014",Wednesday,24,20,20,26,29,84,149,232,204,243,239,278,249,263,283,308,287,284,200,161,117,101,71,44,3916,227,False,East,227,Freeborn
"Apr 1, 2014",Tuesday,40,25,12,13,33,59,123,175,190,218,228,184,217,244,273,255,291,243,200,156,125,96,78,46,3524,227,False,West,227,Freeborn
"Apr 2, 2014",Wednesday,40,24,21,31,23,73,149,180,206,193,243,234,250,234,266,283,317,285,222,159,123,113,69,48,3786,227,False,West,227,Freeborn
"Apr 3, 2014",Thursday,32,23,17,22,37,68,132,169,163,192,210,228,262,245,274,283,292,228,142,132,115,76,60,25,3427,227,False,West,227,Freeborn
"Apr 4, 2014",Friday,32,27,18,12,8,35,85,76,110,115,164,179,231,242,267,316,333,290,281,177,175,125,95,74,3467,227,False,West,227,Freeborn
"Apr 5, 2014",Saturday,47,30,30,20,28,48,62,122,168,213,284,240,274,257,282,247,264,214,182,146,145,96,81,62,3542,227,False,West,227,Freeborn
"Apr 6, 2014",Sunday,43,27,16,13,16,16,37,52,109,166,192,257,318,344,344,405,390,399,321,253,176,106,54,38,4092,227,False,West,227,Freeborn
"Apr 7, 2014",Monday,21,15,15,14,40,77,157,200,202,240,276,251,260,285,289,263,291,279,204,170,154,83,72,57,3915,227,False,West,227,Freeborn
"Apr 8, 2014",Tuesday,31,27,27,20,42,66,145,225,219,216,226,241,233,273,300,322,307,283,189,160,135,95,64,65,3911,227,False,West,227,Freeborn
"Apr 9, 2014",Wednesday,22,25,23,21,27,88,132,198,217,208,226,245,256,242,275,266,291,259,187,141,154,91,56,46,3696,227,False,West,227,Freeborn
"Apr 10, 2014",Thursday,39,27,22,27,36,83,146,198,174,205,249,218,271,294,309,328,345,289,218,210,155,107,83,75,4108,227,False,West,227,Freeborn
"Apr 11, 2014",Friday,41,30,33,27,34,76,121,218,202,252,278,274,326,333,395,429,414,420,314,226,194,128,76,84,4925,227,False,West,227,Freeborn
"Apr 12, 2014",Saturday,50,28,27,25,26,43,65,137,202,223,258,244,261,279,249,267,274,290,243,177,142,109,79,67,3765,227,False,West,227,Freeborn
"Apr 13, 2014",Sunday,55,29,23,10,11,18,36,68,91,149,180,265,325,325,373,399,420,374,272,201,156,92,51,48,3971,227,False,West,227,Freeborn
"Apr 14, 2014",Monday,17,13,17,13,38,70,144,188,219,215,246,266,261,290,320,316,314,323,238,183,122,106,61,55,4035,227,False,West,227,Freeborn
"Apr 15, 2014",Tuesday,44,21,26,26,40,78,133,195,223,243,251,248,279,236,271,305,309,298,209,161,158,113,68,51,3986,227,False,West,227,Freeborn
"Apr 16, 2014",Wednesday,38,20,27,24,34,65,136,210,196,242,234,217,235,248,308,317,314,306,236,177,169,126,64,65,4008,227,False,West,227,Freeborn
"Apr 17, 2014",Thursday,41,33,17,24,42,71,129,202,218,237,257,318,338,333,319,359,446,376,298,257,202,166,110,70,4863,227,False,West,227,Freeborn
"Apr 18, 2014",Friday,48,39,29,29,48,72,108,181,208,306,337,384,439,449,445,497,463,421,418,356,261,164,114,66,5882,227,False,West,227,Freeborn
"Apr 19, 2014",Saturday,57,32,26,22,29,21,57,98,166,263,300,334,270,335,284,241,257,236,207,140,149,99,86,55,3764,227,False,West,227,Freeborn
"Apr 20, 2014",Sunday,31,25,28,15,10,16,33,57,89,172,288,358,265,272,355,435,537,485,406,309,224,134,77,42,4663,227,False,West,227,Freeborn
"Apr 21, 2014",Monday,25,20,22,31,38,83,134,241,272,282,348,379,412,391,401,410,426,342,274,201,178,107,85,54,5156,227,False,West,227,Freeborn
"Apr 22, 2014",Tuesday,37,35,24,24,41,66,135,228,242,266,262,278,237,280,260,328,315,265,185,185,138,96,80,47,4054,227,False,West,227,Freeborn
"Apr 23, 2014",Wednesday,31,25,28,24,41,88,138,233,194,245,230,242,238,246,279,287,308,298,233,149,145,82,62,55,3901,227,False,West,227,Freeborn
"Apr 24, 2014",Thursday,38,29,33,22,44,79,141,219,215,237,232,265,262,296,316,295,348,327,224,178,155,109,85,54,4203,227,False,West,227,Freeborn
"Apr 25, 2014",Friday,45,31,32,25,38,75,116,203,195,287,264,296,310,292,351,392,425,370,282,254,207,150,124,82,4846,227,False,West,227,Freeborn
"Apr 26, 2014",Saturday,43,21,23,20,31,49,97,146,186,223,258,241,229,264,281,254,285,231,219,176,172,125,86,60,3720,227,False,West,227,Freeborn
"Apr 27, 2014",Sunday,40,30,13,14,10,24,36,61,99,138,203,270,300,345,364,417,356,329,307,222,156,107,73,48,3962,227,False,West,227,Freeborn
"Apr 28, 2014",Monday,32,19,13,27,38,95,156,216,202,252,261,275,296,264,283,296,324,283,199,172,113,75,80,42,4013,227,False,West,227,Freeborn
"Apr 29, 2014",Tuesday,33,21,25,27,42,75,127,191,226,234,254,269,258,264,270,293,295,279,197,142,124,109,75,39,3869,227,False,West,227,Freeborn
"Apr 30, 2014",Wednesday,30,26,15,22,37,71,141,197,224,212,253,251,223,249,250,285,319,281,198,167,130,100,76,49,3806,227,False,West,227,Freeborn
"May 1, 2014",Thursday,36,23,15,26,43,85,146,231,234,291,263,323,292,281,322,362,350,308,223,218,147,108,63,61,4451,227,False,East,227,Freeborn
"May 2, 2014",Friday,34,21,20,22,38,78,139,229,227,259,328,310,305,330,351,360,406,405,322,268,178,137,92,58,4917,227,False,East,227,Freeborn
"May 3, 2014",Saturday,18,22,14,23,24,41,62,148,214,299,306,322,253,247,253,236,237,253,220,178,153,106,74,68,3771,227,False,East,227,Freeborn
"May 4, 2014",Sunday,40,23,19,15,19,28,51,88,116,204,248,350,357,333,374,395,390,328,273,234,144,138,67,39,4273,227,False,East,227,Freeborn
"May 5, 2014",Monday,30,20,23,26,45,87,158,244,224,226,259,242,255,252,244,312,271,264,199,171,134,101,72,51,3910,227,False,East,227,Freeborn
"May 6, 2014",Tuesday,25,20,17,20,38,86,165,264,220,215,240,254,248,280,274,305,278,270,217,158,155,95,73,51,3968,227,False,East,227,Freeborn
"May 7, 2014",Wednesday,33,20,24,24,38,72,156,238,238,229,234,282,260,252,311,254,304,311,227,177,123,113,99,46,4065,227,False,East,227,Freeborn
"May 8, 2014",Thursday,34,30,17,27,42,79,149,230,244,275,285,300,324,318,319,325,364,301,249,201,154,103,95,57,4522,227,False,East,227,Freeborn
"May 9, 2014",Friday,36,21,19,24,51,60,148,234,236,305,372,345,361,358,388,453,430,393,310,269,173,159,114,68,5327,227,False,East,227,Freeborn
"May 10, 2014",Saturday,45,21,19,25,19,35,72,132,234,279,296,316,284,265,286,262,255,297,226,185,148,140,82,63,3986,227,False,East,227,Freeborn
"May 11, 2014",Sunday,40,19,23,13,21,19,51,86,123,224,296,371,370,368,377,428,479,415,377,269,143,129,74,47,4762,227,False,East,227,Freeborn
"May 12, 2014",Monday,34,9,28,28,40,105,142,245,244,290,279,329,317,316,288,320,295,264,230,157,116,85,79,48,4288,227,False,East,227,Freeborn
"May 13, 2014",Tuesday,32,23,15,22,38,91,158,223,247,261,271,265,284,283,321,326,308,274,234,161,127,123,69,45,4201,227,False,East,227,Freeborn
"May 14, 2014",Wednesday,28,24,32,26,34,91,171,240,237,231,250,287,259,294,267,325,283,282,213,167,145,116,96,49,4147,227,False,East,227,Freeborn
"May 15, 2014",Thursday,33,22,25,21,52,94,182,238,250,310,314,314,324,298,342,339,334,311,270,218,178,129,80,63,4741,227,False,East,227,Freeborn
"May 16, 2014",Friday,39,28,22,26,33,84,165,248,240,282,339,346,394,369,409,464,454,454,323,258,211,138,104,72,5502,227,False,East,227,Freeborn
"May 17, 2014",Saturday,23,38,17,20,23,45,98,183,229,301,356,311,313,264,288,282,287,282,243,151,148,132,91,46,4171,227,False,East,227,Freeborn
"May 18, 2014",Sunday,26,18,18,9,20,32,52,75,136,235,307,364,339,365,396,357,381,348,330,253,218,147,84,65,4575,227,False,East,227,Freeborn
"May 19, 2014",Monday,44,26,34,24,49,89,174,248,239,285,308,291,326,322,319,322,366,298,216,174,135,110,82,43,4524,227,False,East,227,Freeborn
"May 20, 2014",Tuesday,26,18,15,19,49,86,184,253,253,249,338,303,271,282,284,329,341,284,254,179,150,120,92,58,4437,227,False,East,227,Freeborn
"May 21, 2014",Wednesday,42,26,13,26,35,80,169,220,233,246,292,297,275,313,327,325,360,305,268,170,164,112,111,54,4463,227,False,East,227,Freeborn
"May 22, 2014",Thursday,40,27,28,24,54,92,161,246,257,313,293,337,353,340,336,386,398,357,324,236,176,143,116,66,5103,227,False,East,227,Freeborn
"May 23, 2014",Friday,60,25,25,22,47,76,152,245,275,333,388,395,430,430,444,486,471,469,380,318,261,182,129,78,6121,227,False,East,227,Freeborn
"May 24, 2014",Saturday,53,30,38,23,23,40,78,121,237,303,374,373,309,323,290,286,299,265,241,211,182,149,101,42,4391,227,False,East,227,Freeborn
"May 25, 2014",Sunday,27,21,24,20,20,26,47,83,155,221,276,336,342,338,353,313,327,310,262,220,169,133,107,50,4180,227,False,East,227,Freeborn
"May 26, 2014",Monday,39,43,24,23,21,30,58,65,137,246,327,374,396,490,473,503,540,432,384,272,178,141,105,55,5356,227,False,East,227,Freeborn
"May 27, 2014",Tuesday,35,22,21,31,50,92,166,245,268,264,328,350,331,334,326,317,349,328,253,211,151,116,67,51,4706,227,False,East,227,Freeborn
"May 28, 2014",Wednesday,25,35,23,28,56,95,158,238,254,266,298,323,283,288,301,355,314,336,283,202,134,124,96,63,4578,227,False,East,227,Freeborn
"May 29, 2014",Thursday,40,32,24,24,49,85,157,229,276,273,307,343,322,347,322,383,336,337,286,234,188,118,113,69,4894,227,False,East,227,Freeborn
"May 30, 2014",Friday,55,21,28,29,45,88,157,231,298,316,340,374,410,394,408,429,424,413,360,282,260,157,137,87,5743,227,False,East,227,Freeborn
"May 31, 2014",Saturday,46,36,27,18,26,49,73,148,226,330,392,388,334,299,344,330,270,254,245,215,160,122,92,70,4494,227,False,East,227,Freeborn
"May 1, 2014",Thursday,30,31,16,32,29,87,150,225,208,243,291,251,235,286,291,337,336,330,245,181,161,117,88,56,4256,227,False,West,227,Freeborn
"May 2, 2014",Friday,38,31,28,38,37,82,150,165,211,220,276,293,276,336,402,385,452,384,310,257,197,155,100,86,4909,227,False,West,227,Freeborn
"May 3, 2014",Saturday,46,37,29,22,25,43,73,151,174,231,251,303,275,278,258,263,225,236,219,211,212,139,82,65,3848,227,False,West,227,Freeborn
"May 4, 2014",Sunday,23,31,17,20,13,23,44,96,129,182,240,299,305,316,349,416,386,377,336,269,162,146,76,45,4300,227,False,West,227,Freeborn
"May 5, 2014",Monday,33,27,15,32,47,70,150,233,214,254,284,283,258,267,319,325,327,281,169,174,153,96,85,48,4144,227,False,West,227,Freeborn
"May 6, 2014",Tuesday,43,14,20,38,33,80,143,209,211,242,248,223,279,248,317,289,329,298,196,155,145,106,76,47,3989,227,False,West,227,Freeborn
"May 7, 2014",Wednesday,39,34,17,25,29,69,153,195,217,255,235,219,276,253,279,330,340,287,228,184,155,110,78,56,4063,227,False,West,227,Freeborn
"May 8, 2014",Thursday,36,32,23,21,32,81,149,213,237,282,283,302,330,315,304,334,324,310,246,205,169,118,90,56,4492,227,False,West,227,Freeborn
"May 9, 2014",Friday,45,22,27,39,37,61,148,225,263,264,304,332,402,391,408,449,438,430,374,309,223,156,125,85,5557,227,False,West,227,Freeborn
"May 10, 2014",Saturday,44,46,31,25,25,49,94,161,196,283,292,317,294,287,291,302,282,250,234,217,147,126,86,58,4137,227,False,West,227,Freeborn
"May 11, 2014",Sunday,40,27,20,10,11,26,38,75,124,182,253,297,331,369,408,399,412,367,288,243,188,96,73,37,4314,227,False,West,227,Freeborn
"May 12, 2014",Monday,22,25,15,20,38,93,155,189,253,253,316,319,341,316,337,323,337,297,220,177,137,99,84,54,4420,227,False,West,227,Freeborn
"May 13, 2014",Tuesday,29,23,25,20,40,77,172,209,224,254,274,269,292,283,306,319,335,282,204,187,148,110,67,51,4200,227,False,West,227,Freeborn
"May 14, 2014",Wednesday,40,41,38,22,36,82,140,217,257,260,302,245,260,307,345,316,354,275,264,198,146,118,82,50,4395,227,False,West,227,Freeborn
"May 15, 2014",Thursday,58,23,17,33,35,92,163,236,245,249,275,300,297,341,339,378,377,326,293,243,210,147,94,61,4832,227,False,West,227,Freeborn
"May 16, 2014",Friday,46,25,28,21,53,83,161,228,239,296,319,386,334,410,408,421,446,392,316,310,217,194,105,88,5526,227,False,West,227,Freeborn
"May 17, 2014",Saturday,52,40,28,38,32,48,138,184,264,308,340,306,330,329,330,264,268,240,204,172,178,160,123,69,4445,227,False,West,227,Freeborn
"May 18, 2014",Sunday,32,27,18,24,17,23,59,94,124,180,292,297,355,395,413,417,404,423,357,261,219,149,93,49,4722,227,False,West,227,Freeborn
"May 19, 2014",Monday,34,29,24,28,55,103,176,244,230,308,297,293,334,360,349,343,347,309,217,184,154,96,70,43,4627,227,False,West,227,Freeborn
"May 20, 2014",Tuesday,38,27,29,26,42,87,153,232,243,253,310,329,280,292,326,350,364,317,240,179,162,121,86,65,4551,227,False,West,227,Freeborn
"May 21, 2014",Wednesday,34,29,24,26,35,98,201,229,262,278,296,314,291,304,304,300,355,345,230,182,171,157,94,75,4634,227,False,West,227,Freeborn
"May 22, 2014",Thursday,49,25,23,23,34,96,154,274,274,281,345,323,338,357,370,413,448,376,295,248,221,128,118,80,5293,227,False,West,227,Freeborn
"May 23, 2014",Friday,41,39,25,31,40,90,170,248,280,306,370,389,432,452,483,529,600,556,496,391,317,214,143,119,6761,227,False,West,227,Freeborn
"May 24, 2014",Saturday,75,52,40,42,59,57,95,204,278,406,390,416,344,353,347,294,268,251,217,181,165,149,103,70,4856,227,False,West,227,Freeborn
"May 25, 2014",Sunday,87,25,26,15,33,36,57,79,128,197,245,299,305,283,330,333,330,275,255,213,146,146,109,74,4026,227,False,West,227,Freeborn
"May 26, 2014",Monday,48,17,11,25,31,34,53,83,152,219,281,352,357,434,400,383,398,372,322,262,189,116,94,47,4680,227,False,West,227,Freeborn
"May 27, 2014",Tuesday,27,22,19,36,55,93,179,239,258,277,339,316,321,332,330,356,388,378,270,171,155,122,67,46,4796,227,False,West,227,Freeborn
"May 28, 2014",Wednesday,47,34,27,35,56,81,159,289,261,260,314,272,298,313,343,335,371,314,239,182,162,115,97,53,4657,227,False,West,227,Freeborn
"May 29, 2014",Thursday,45,23,29,31,59,96,176,291,252,290,277,304,334,360,333,348,371,345,235,224,185,122,100,85,4915,227,False,West,227,Freeborn
"May 30, 2014",Friday,44,40,27,52,62,91,178,228,249,327,345,342,371,400,420,462,477,442,363,276,212,177,100,83,5768,227,False,West,227,Freeborn
"May 31, 2014",Saturday,43,45,23,26,35,67,99,193,285,305,376,358,326,384,356,302,303,260,232,184,175,149,125,62,4713,227,False,West,227,Freeborn
"Jun 1, 2014",Sunday,41,28,25,18,19,18,50,87,132,232,312,340,463,388,448,410,360,364,309,237,153,133,82,48,4697,227,False,East,227,Freeborn
"Jun 2, 2014",Monday,32,27,19,39,55,100,158,247,248,265,313,286,302,348,304,307,328,330,230,173,165,115,97,45,4533,227,False,East,227,Freeborn
"Jun 3, 2014",Tuesday,31,35,20,17,48,98,173,223,261,260,328,326,315,313,321,344,366,357,265,199,123,155,75,50,4703,227,False,East,227,Freeborn
"Jun 4, 2014",Wednesday,27,25,26,24,39,89,170,254,275,283,340,280,337,308,333,345,371,351,275,235,169,119,101,49,4825,227,False,East,227,Freeborn
"Jun 5, 2014",Thursday,35,29,31,30,37,112,157,255,273,256,334,385,343,364,387,367,372,354,307,217,200,126,87,92,5150,227,False,East,227,Freeborn
"Jun 6, 2014",Friday,54,35,29,31,46,96,156,238,274,358,405,419,449,429,440,443,410,418,336,239,207,138,128,73,5851,227,False,East,227,Freeborn
"Jun 7, 2014",Saturday,48,30,28,21,28,43,77,130,222,303,382,416,334,335,273,294,292,245,209,165,143,113,77,70,4278,227,False,East,227,Freeborn
"Jun 8, 2014",Sunday,44,33,22,19,14,28,37,98,177,225,336,365,363,354,398,395,427,392,346,284,214,169,97,57,4894,227,False,East,227,Freeborn
"Jun 9, 2014",Monday,61,37,21,25,58,95,158,246,266,277,303,348,389,370,335,299,336,304,303,173,152,116,96,50,4818,227,False,East,227,Freeborn
"Jun 10, 2014",Tuesday,31,27,12,27,47,99,164,314,281,331,320,346,373,330,377,371,327,378,281,191,157,133,112,53,5082,227,False,East,227,Freeborn
"Jun 11, 2014",Wednesday,48,31,22,28,51,119,183,266,276,300,365,356,349,330,407,376,364,366,283,242,174,161,100,58,5255,227,False,East,227,Freeborn
"Jun 12, 2014",Thursday,47,41,27,23,50,113,193,292,303,336,364,344,369,397,416,377,400,401,331,232,183,141,109,76,5565,227,False,East,227,Freeborn
"Jun 13, 2014",Friday,43,44,43,26,55,92,159,268,256,349,361,435,410,415,462,439,447,479,383,296,221,181,131,90,6085,227,False,East,227,Freeborn
"Jun 14, 2014",Saturday,123,65,35,23,31,42,108,189,223,326,362,412,408,367,344,364,288,310,255,238,152,136,104,66,4971,227,False,East,227,Freeborn
"Jun 15, 2014",Sunday,31,44,24,10,25,27,31,80,161,251,426,466,496,463,409,430,562,451,393,296,233,169,102,98,5678,227,False,East,227,Freeborn
"Jun 16, 2014",Monday,53,29,22,22,49,109,176,263,229,284,332,368,368,352,347,360,279,203,133,230,134,110,92,38,4582,227,False,East,227,Freeborn
"Jun 17, 2014",Tuesday,32,28,34,40,56,107,166,264,256,301,381,394,362,349,365,370,311,363,270,215,169,112,91,50,5086,227,False,East,227,Freeborn
"Jun 18, 2014",Wednesday,54,32,19,23,44,84,153,210,252,291,318,348,337,368,405,383,355,346,250,228,178,144,118,72,5012,227,False,East,227,Freeborn
"Jun 19, 2014",Thursday,43,40,19,29,40,99,143,199,251,303,381,458,450,475,450,479,443,434,335,274,227,167,151,98,5988,227,False,East,227,Freeborn
"Jun 20, 2014",Friday,70,43,41,36,57,105,198,284,286,428,514,560,521,618,583,600,538,520,450,331,309,179,143,102,7516,227,False,East,227,Freeborn
"Jun 21, 2014",Saturday,55,31,28,29,35,55,68,155,261,388,430,452,475,425,402,378,362,318,276,231,257,173,188,137,5609,227,False,East,227,Freeborn
"Jun 22, 2014",Sunday,80,74,28,21,29,35,53,98,224,408,469,602,591,929,651,598,644,627,502,353,307,186,277,164,7950,227,False,East,227,Freeborn
"Jun 23, 2014",Monday,47,40,25,27,61,91,153,278,299,365,354,382,377,398,370,368,393,362,316,205,170,141,97,61,5380,227,True,East,227,Freeborn
"Jun 24, 2014",Tuesday,44,38,22,28,42,97,171,288,264,291,327,349,378,373,368,346,410,377,315,224,167,134,131,66,5250,227,False,East,227,Freeborn
"Jun 25, 2014",Wednesday,48,39,27,28,43,89,179,274,316,314,349,372,372,402,402,397,388,412,307,264,212,142,116,79,5571,227,False,East,227,Freeborn
"Jun 26, 2014",Thursday,53,31,28,38,58,100,175,265,287,381,388,450,507,445,481,554,487,426,564,331,224,166,138,86,6663,227,True,East,227,Freeborn
"Jun 27, 2014",Friday,54,33,43,25,50,128,190,264,403,461,487,579,517,596,581,564,548,522,433,369,307,207,164,113,7638,227,False,East,227,Freeborn
"Jun 28, 2014",Saturday,71,45,31,28,26,56,84,139,299,370,435,510,563,644,398,888,473,316,342,252,173,160,135,106,6544,227,False,East,227,Freeborn
"Jun 29, 2014",Sunday,65,38,34,30,27,40,55,115,163,308,418,456,508,544,559,509,558,480,436,319,237,190,138,76,6303,227,False,East,227,Freeborn
"Jun 30, 2014",Monday,47,34,30,30,62,82,146,254,270,330,387,412,405,409,400,384,370,405,299,222,200,140,119,76,5513,227,False,East,227,Freeborn
"Jun 1, 2014",Sunday,36,29,19,18,19,29,43,85,153,215,297,327,411,391,452,468,472,365,338,233,194,132,88,43,4857,227,False,West,227,Freeborn
"Jun 2, 2014",Monday,30,20,17,30,40,89,173,232,258,285,320,346,322,356,370,381,376,337,265,202,176,129,90,58,4902,227,False,West,227,Freeborn
"Jun 3, 2014",Tuesday,41,34,18,31,36,97,217,240,252,294,312,292,285,335,344,361,338,335,220,197,150,106,99,60,4694,227,False,West,227,Freeborn
"Jun 4, 2014",Wednesday,39,35,23,21,40,91,168,268,239,300,298,297,325,327,361,358,374,330,264,174,178,154,105,68,4837,227,False,West,227,Freeborn
"Jun 5, 2014",Thursday,44,42,26,31,41,88,202,221,262,284,339,315,319,407,364,386,413,366,295,254,207,153,121,76,5256,227,False,West,227,Freeborn
"Jun 6, 2014",Friday,51,44,42,39,43,77,165,232,262,309,353,377,397,470,437,472,475,436,347,272,246,196,121,81,5944,227,False,West,227,Freeborn
"Jun 7, 2014",Saturday,56,36,22,40,33,60,89,155,219,331,310,352,329,341,368,345,311,329,230,234,189,162,130,69,4740,227,False,West,227,Freeborn
"Jun 8, 2014",Sunday,50,19,16,16,31,40,77,134,195,285,314,393,411,479,533,530,477,413,388,354,297,190,121,61,5824,227,False,West,227,Freeborn
"Jun 9, 2014",Monday,29,27,28,23,51,93,201,253,275,327,387,372,387,408,418,382,396,348,267,193,159,134,99,45,5302,227,False,West,227,Freeborn
