DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 14, 2014",Friday,114,70,60,75,87,284,546,643,637,652,670,762,763,936,1144,1516,1717,1732,1099,781,551,444,329,239,15851,382,False,South,382,Dakota,False
"Mar 15, 2014",Saturday,153,113,65,53,49,141,228,516,695,693,835,878,952,940,1083,1132,1072,1068,836,639,592,483,495,302,14013,382,False,South,382,Dakota,False
"Mar 16, 2014",Sunday,141,73,48,38,41,87,149,376,472,572,759,878,1060,1037,1093,1217,1239,1073,896,792,581,416,211,115,13364,382,False,South,382,Dakota,False
"Mar 17, 2014",Monday,76,78,36,46,108,297,635,710,536,492,482,636,557,597,784,1064,1321,1363,695,488,389,379,186,128,12083,382,False,South,382,Dakota,False
"Mar 18, 2014",Tuesday,108,51,60,63,106,304,568,626,552,511,487,553,505,592,780,1022,1236,1341,698,421,285,287,239,191,11586,382,False,South,382,Dakota,False
"Mar 19, 2014",Wednesday,110,43,51,55,75,258,503,568,533,543,520,540,580,590,764,1101,1274,1371,787,486,483,424,221,135,12015,382,False,South,382,Dakota,False
"Mar 20, 2014",Thursday,121,56,47,51,74,297,587,679,659,626,591,644,613,623,929,1270,1517,1412,861,553,461,435,283,169,13558,382,False,South,382,Dakota,False
"Mar 21, 2014",Friday,121,71,38,61,91,265,498,606,546,576,638,686,787,852,1153,1593,1833,1775,1070,670,502,432,335,320,15519,382,False,South,382,Dakota,False
"Mar 22, 2014",Saturday,116,73,59,66,57,133,280,460,680,769,873,909,871,941,928,972,1111,1099,844,653,538,465,465,255,13617,382,False,South,382,Dakota,False
"Mar 23, 2014",Sunday,155,75,43,47,46,64,133,286,407,517,749,866,975,953,972,1065,1178,1117,988,725,514,331,190,117,12513,382,False,South,382,Dakota,False
"Mar 24, 2014",Monday,77,57,42,48,90,327,627,726,626,534,608,561,556,619,765,1067,1314,1398,650,502,363,318,182,114,12171,382,False,South,382,Dakota,False
"Mar 25, 2014",Tuesday,92,62,60,63,85,313,561,694,620,611,546,584,559,643,813,1080,1406,1426,728,489,376,345,229,179,12564,382,False,South,382,Dakota,False
"Mar 26, 2014",Wednesday,83,55,55,59,97,298,621,680,639,668,559,607,626,636,777,1120,1409,1407,745,490,451,538,264,150,13034,382,False,South,382,Dakota,False
"Mar 27, 2014",Thursday,100,64,51,47,73,285,539,648,593,565,587,624,710,702,877,1150,1197,1377,859,462,393,342,224,134,12603,382,False,South,382,Dakota,False
"Mar 28, 2014",Friday,97,71,44,60,74,264,526,588,564,638,659,748,816,1014,1170,1500,1723,1724,1046,700,514,459,388,210,15597,382,False,South,382,Dakota,False
"Mar 29, 2014",Saturday,137,100,49,45,53,136,240,392,595,871,932,937,994,1044,1045,1112,1098,1001,802,684,597,491,354,220,13929,382,False,South,382,Dakota,False
"Mar 30, 2014",Sunday,130,94,49,33,26,67,137,218,364,570,757,902,949,981,1070,1136,1141,1070,903,721,548,403,192,113,12574,382,False,South,382,Dakota,False
"Mar 31, 2014",Monday,107,70,38,40,111,310,598,733,594,563,635,636,629,694,835,1128,1388,1432,700,520,361,358,210,139,12829,382,False,South,382,Dakota,False
"Apr 1, 2014",Tuesday,49,45,51,69,134,622,1271,1266,943,744,704,637,633,623,654,785,907,869,575,342,274,219,174,95,12685,382,False,North,382,Dakota,False
"Apr 2, 2014",Wednesday,55,53,55,68,188,778,1278,1284,908,773,819,734,754,807,807,908,947,1013,624,427,332,225,156,83,14076,382,False,North,382,Dakota,False
"Apr 3, 2014",Thursday,54,53,66,82,194,722,1283,1221,897,718,703,690,749,705,790,851,837,775,550,333,228,188,119,80,12888,382,False,North,382,Dakota,False
"Apr 4, 2014",Friday,68,59,71,64,121,421,671,651,460,378,417,482,590,609,760,775,862,922,721,533,372,281,224,140,10652,382,False,North,382,Dakota,False
"Apr 5, 2014",Saturday,81,53,45,56,104,186,318,462,669,941,1196,1342,1152,1092,1028,1040,1169,1032,695,482,431,332,270,195,14371,382,False,North,382,Dakota,False
"Apr 6, 2014",Sunday,78,61,41,52,65,87,166,225,355,575,787,981,1068,1061,979,1150,1263,1164,835,678,544,314,222,105,12856,382,False,North,382,Dakota,False
"Apr 7, 2014",Monday,63,51,35,68,173,766,1389,1374,1013,750,717,644,735,691,665,680,833,822,535,380,279,195,139,85,13082,382,False,North,382,Dakota,False
"Apr 8, 2014",Tuesday,48,56,61,82,186,797,1361,1366,929,694,686,662,623,675,705,859,886,982,659,336,297,259,176,86,13471,382,False,North,382,Dakota,False
"Apr 9, 2014",Wednesday,54,57,51,81,184,796,1355,1280,988,768,732,674,690,727,797,893,1009,977,670,435,364,243,170,93,14088,382,False,North,382,Dakota,False
"Apr 10, 2014",Thursday,44,52,72,82,184,776,1359,1336,979,876,786,772,757,774,820,945,1020,1020,737,476,391,255,164,111,14788,382,False,North,382,Dakota,False
"Apr 11, 2014",Friday,70,51,66,84,175,706,1212,1292,948,887,800,800,870,919,1029,1188,1369,1423,1023,700,521,344,270,208,16955,382,False,North,382,Dakota,False
"Apr 12, 2014",Saturday,118,58,41,63,90,225,360,527,770,925,1117,1279,1167,1129,1079,1139,1096,1040,799,595,432,391,279,160,14879,382,False,North,382,Dakota,False
"Apr 13, 2014",Sunday,101,74,47,43,69,101,178,268,350,605,922,1113,1059,1045,1079,1124,1150,1030,797,612,446,293,178,98,12782,382,False,North,382,Dakota,False
"Apr 14, 2014",Monday,44,42,38,67,188,745,1371,1336,977,731,659,619,581,642,686,739,801,896,580,331,286,208,145,86,12798,382,False,North,382,Dakota,False
"Apr 15, 2014",Tuesday,50,52,57,71,173,795,1398,1340,917,707,710,641,601,735,720,883,924,996,619,444,392,300,138,121,13784,382,False,North,382,Dakota,False
"Apr 16, 2014",Wednesday,50,46,55,69,189,754,1326,1264,887,738,626,640,679,736,786,912,929,995,627,397,283,225,159,94,13466,382,False,North,382,Dakota,False
"Apr 17, 2014",Thursday,47,57,53,71,180,696,1288,1210,870,785,784,749,770,799,896,1016,1119,1137,854,569,414,357,219,140,15080,382,False,North,382,Dakota,False
"Apr 18, 2014",Friday,86,56,53,86,155,524,955,975,849,871,951,989,1005,1065,1117,1201,1144,1175,917,612,470,367,242,143,16008,382,False,North,382,Dakota,False
"Apr 19, 2014",Saturday,96,81,59,57,76,134,239,399,570,844,1005,1062,1092,990,1022,994,972,870,741,579,509,373,248,142,13154,382,False,North,382,Dakota,False
"Apr 20, 2014",Sunday,114,47,44,40,38,63,91,174,340,634,1047,1347,1291,1064,1095,1629,1668,1726,1780,1708,1356,730,339,158,18523,382,False,North,382,Dakota,False
"Apr 21, 2014",Monday,58,47,57,66,186,766,1336,1199,942,869,770,770,784,841,886,981,1081,1026,692,472,378,261,173,90,14731,382,False,North,382,Dakota,False
"Apr 22, 2014",Tuesday,52,58,51,62,191,748,1359,1257,896,743,656,631,664,686,855,860,918,942,561,407,356,280,160,83,13476,382,False,North,382,Dakota,False
"Apr 23, 2014",Wednesday,64,51,49,78,195,795,1339,1251,965,740,667,705,750,722,837,856,931,944,633,372,325,228,171,96,13764,382,False,North,382,Dakota,False
"Apr 24, 2014",Thursday,54,49,52,87,177,707,1303,1332,934,723,718,736,683,721,833,930,1038,1023,744,448,362,268,188,93,14203,382,False,North,382,Dakota,False
"Apr 25, 2014",Friday,64,51,52,95,182,668,1203,1220,1054,869,797,856,882,1022,1066,1263,1354,1363,1020,711,475,387,249,163,17066,382,False,North,382,Dakota,False
"Apr 26, 2014",Saturday,74,69,55,61,100,234,354,655,841,962,1157,1217,1127,952,925,1000,1120,986,748,664,515,401,297,230,14744,382,False,North,382,Dakota,False
"Apr 27, 2014",Sunday,118,70,47,41,58,109,157,226,392,641,958,1179,1164,1106,1125,1201,1274,1236,1055,856,684,438,227,120,14482,382,True,North,382,Dakota,False
"Apr 28, 2014",Monday,65,50,51,81,234,775,1416,1463,993,833,793,788,783,774,779,850,858,835,572,381,289,226,157,90,14136,382,True,North,382,Dakota,False
"Apr 29, 2014",Tuesday,56,56,37,57,190,705,1287,1256,845,702,681,597,654,595,683,792,778,876,545,312,304,230,157,79,12474,382,False,North,382,Dakota,False
"Apr 30, 2014",Wednesday,60,45,45,75,164,728,1314,1221,905,723,625,634,671,765,764,907,952,927,721,374,288,251,143,94,13396,382,False,North,382,Dakota,False
"Apr 1, 2014",Tuesday,87,48,43,58,84,275,512,687,636,564,512,530,545,571,779,1137,1317,1456,726,518,446,398,253,152,12334,382,False,South,382,Dakota,False
"Apr 2, 2014",Wednesday,91,74,56,65,87,313,625,679,633,638,691,598,640,669,847,1209,1461,1485,885,572,508,401,285,172,13684,382,False,South,382,Dakota,False
"Apr 3, 2014",Thursday,93,64,51,80,88,284,549,675,585,611,593,637,668,735,915,1203,1383,1393,761,455,317,299,188,136,12763,382,False,South,382,Dakota,False
"Apr 4, 2014",Friday,95,83,38,58,61,157,293,292,274,303,322,485,617,773,909,1084,1242,1348,771,596,470,327,310,214,11122,382,False,South,382,Dakota,False
"Apr 5, 2014",Saturday,121,104,53,51,57,164,318,431,629,788,853,835,929,867,943,971,1041,1009,816,638,515,542,460,359,13494,382,False,South,382,Dakota,False
"Apr 6, 2014",Sunday,143,80,54,34,41,75,174,209,353,579,765,837,888,966,1022,1083,1122,1093,821,679,553,374,227,131,12303,382,False,South,382,Dakota,False
"Apr 7, 2014",Monday,83,50,42,49,105,341,630,724,603,611,639,648,618,672,835,1087,1274,1448,779,666,454,401,222,151,13132,382,False,South,382,Dakota,False
"Apr 8, 2014",Tuesday,113,70,49,50,123,336,611,751,663,666,581,605,576,621,772,1083,1370,1397,801,495,443,374,398,193,13141,382,False,South,382,Dakota,False
"Apr 9, 2014",Wednesday,106,51,57,54,105,320,607,738,713,681,638,620,639,710,818,1137,1437,1577,796,544,479,429,248,152,13656,382,False,South,382,Dakota,False
"Apr 10, 2014",Thursday,111,59,55,63,88,309,624,716,654,652,669,575,611,690,892,1283,1525,1543,926,613,506,466,408,165,14203,382,False,South,382,Dakota,False
"Apr 11, 2014",Friday,104,66,44,58,99,308,657,699,659,699,740,774,850,989,1205,1555,1756,1663,1219,795,523,454,443,346,16705,382,False,South,382,Dakota,False
"Apr 12, 2014",Saturday,167,90,62,75,142,207,359,459,662,989,968,982,927,970,1056,1046,1218,1074,800,627,545,574,390,240,14629,382,False,South,382,Dakota,False
"Apr 13, 2014",Sunday,125,78,49,45,34,102,142,227,364,569,750,799,892,943,1113,1200,1290,1063,872,675,446,387,359,146,12670,382,False,South,382,Dakota,False
"Apr 14, 2014",Monday,74,44,38,49,116,355,630,793,664,654,656,615,612,678,808,1117,1379,1434,738,463,379,336,217,161,13010,382,False,South,382,Dakota,False
"Apr 15, 2014",Tuesday,94,48,44,53,102,331,627,758,683,636,607,589,654,641,821,1210,1454,1515,858,543,429,390,302,208,13597,382,False,South,382,Dakota,False
"Apr 16, 2014",Wednesday,95,67,50,71,99,293,595,750,675,606,608,592,615,661,824,1152,1299,1411,740,470,376,378,238,153,12818,382,False,South,382,Dakota,False
"Apr 17, 2014",Thursday,83,50,45,66,82,272,542,668,598,627,671,724,749,798,983,1334,1562,1545,1043,700,567,480,342,187,14718,382,False,South,382,Dakota,False
"Apr 18, 2014",Friday,134,68,41,76,85,247,473,634,677,775,914,953,1033,1160,1363,1561,1833,1703,1115,764,568,434,291,198,17100,382,False,South,382,Dakota,False
"Apr 19, 2014",Saturday,112,59,54,61,75,120,191,402,617,969,1159,1149,1081,1010,1132,1010,986,873,750,632,504,461,298,174,13879,382,False,South,382,Dakota,False
"Apr 20, 2014",Sunday,146,71,51,44,44,69,122,224,472,918,1411,1736,1310,1040,952,1348,1598,1682,1502,1148,792,499,233,129,17541,382,False,South,382,Dakota,False
"Apr 21, 2014",Monday,84,58,58,51,131,378,668,769,755,812,761,766,734,834,998,1324,1440,1240,848,587,423,504,279,157,14659,382,False,South,382,Dakota,False
"Apr 22, 2014",Tuesday,166,64,46,73,124,333,627,774,743,705,618,629,618,703,833,1254,1360,1360,758,535,430,422,199,133,13507,382,False,South,382,Dakota,False
"Apr 23, 2014",Wednesday,72,51,50,85,105,317,618,777,650,640,580,574,599,675,830,1231,1274,1328,827,506,438,363,232,124,12946,382,False,South,382,Dakota,False
"Apr 24, 2014",Thursday,104,50,35,86,92,308,563,702,617,626,625,660,672,770,890,1245,1411,1328,844,572,434,435,268,245,13582,382,False,South,382,Dakota,False
"Apr 25, 2014",Friday,180,70,48,99,102,286,552,729,714,735,744,760,898,1034,1182,1615,1720,1645,1161,783,536,528,400,337,16858,382,False,South,382,Dakota,False
"Apr 26, 2014",Saturday,138,78,50,81,100,207,310,722,790,907,922,1044,971,997,1000,1121,1047,1080,877,738,568,534,374,222,14878,382,False,South,382,Dakota,False
"Apr 27, 2014",Sunday,155,88,57,47,52,80,139,247,404,620,849,988,999,1051,1111,1162,1248,1183,982,814,621,412,256,166,13731,382,True,South,382,Dakota,False
"Apr 28, 2014",Monday,90,71,51,70,153,401,719,997,863,878,823,850,852,896,1018,1243,1381,1297,847,582,459,387,246,158,15332,382,True,South,382,Dakota,False
"Apr 29, 2014",Tuesday,101,47,38,77,97,300,642,681,614,533,570,556,593,669,807,1101,1212,1233,807,495,379,391,222,137,12302,382,False,South,382,Dakota,False
"Apr 30, 2014",Wednesday,99,37,49,63,101,341,622,719,668,635,643,609,593,697,843,1172,1310,1289,763,548,413,379,245,195,13033,382,False,South,382,Dakota,False
"May 1, 2014",Thursday,66,53,47,59,186,698,1311,1243,899,768,750,690,667,723,857,965,1023,1006,709,421,368,265,165,114,14053,382,False,North,382,Dakota,False
"May 2, 2014",Friday,66,59,57,69,210,702,1228,1154,892,814,755,780,891,976,1056,1183,1226,1365,995,644,464,342,273,143,16344,382,False,North,382,Dakota,False
"May 3, 2014",Saturday,99,63,48,51,90,306,402,560,820,1050,1183,1216,1110,1119,1010,968,989,979,839,601,508,399,317,163,14890,382,False,North,382,Dakota,False
"May 4, 2014",Sunday,109,65,33,36,65,235,247,293,523,749,1060,1170,1139,1157,1182,1277,1212,1232,1023,729,586,364,213,101,14800,382,False,North,382,Dakota,False
"May 5, 2014",Monday,62,45,40,60,184,813,1391,1337,963,754,714,638,719,748,755,863,903,989,646,410,325,304,162,95,13920,382,False,North,382,Dakota,False
"May 6, 2014",Tuesday,71,50,58,54,194,843,1370,1416,1026,757,711,653,695,759,839,960,1058,1102,751,463,382,290,191,90,14783,382,False,North,382,Dakota,False
"May 7, 2014",Wednesday,53,61,58,75,185,810,1359,1395,934,786,690,750,728,795,829,979,1041,1051,704,503,416,322,169,92,14785,382,False,North,382,Dakota,False
"May 8, 2014",Thursday,61,61,68,64,202,721,1351,1417,1021,830,726,752,749,836,891,999,1109,1079,694,413,360,275,215,114,15008,382,False,North,382,Dakota,False
"May 9, 2014",Friday,54,66,49,77,178,694,1162,1242,1027,970,863,881,1016,1041,1246,1276,1419,1493,1227,836,594,423,293,244,18371,382,False,North,382,Dakota,False
"May 10, 2014",Saturday,111,84,55,51,115,297,415,548,861,1091,1167,1209,1148,1086,1164,1279,1325,1223,911,780,626,510,355,169,16580,382,False,North,382,Dakota,False
"May 11, 2014",Sunday,84,50,47,45,68,221,243,290,494,757,1129,1351,1200,1265,1416,1572,1608,1690,1502,1076,776,577,258,111,17830,382,False,North,382,Dakota,False
"May 12, 2014",Monday,80,46,45,78,193,813,1441,1409,1031,827,742,735,757,728,790,834,935,982,659,400,310,264,172,92,14363,382,False,North,382,Dakota,False
"May 13, 2014",Tuesday,56,54,45,71,189,831,1378,1442,1008,791,670,709,688,770,842,1007,1019,1167,813,435,358,302,174,114,14933,382,False,North,382,Dakota,False
"May 14, 2014",Wednesday,74,59,54,79,217,828,1383,1354,967,832,756,705,745,735,908,1020,1168,1147,797,530,437,358,194,106,15453,382,False,North,382,Dakota,False
"May 15, 2014",Thursday,48,55,56,62,236,806,1336,1367,1096,935,836,807,834,907,935,1114,1114,1139,838,603,449,355,271,174,16373,382,False,North,382,Dakota,False
"May 16, 2014",Friday,89,56,53,78,215,755,1274,1235,1017,926,929,1030,1015,1136,1208,1312,1385,1588,1202,778,567,391,297,216,18752,382,False,North,382,Dakota,False
"May 17, 2014",Saturday,111,70,75,48,133,348,499,717,945,1167,1290,1252,1209,1139,1158,1234,1276,1125,850,835,667,597,385,194,17324,382,False,North,382,Dakota,False
"May 18, 2014",Sunday,106,62,32,45,85,224,346,400,621,917,1204,1364,1354,1237,1220,1200,1341,1370,1253,824,750,471,251,137,16814,382,False,North,382,Dakota,False
"May 19, 2014",Monday,51,52,51,60,197,806,1463,1366,1003,832,767,761,751,753,772,965,961,942,565,391,302,212,169,104,14296,382,False,North,382,Dakota,False
"May 20, 2014",Tuesday,48,51,54,68,207,814,1354,1326,963,759,771,723,724,780,878,985,1041,1094,742,451,381,334,205,104,14857,382,False,North,382,Dakota,False
"May 21, 2014",Wednesday,53,56,52,76,214,833,1341,1281,963,834,709,744,758,808,910,1041,1004,1153,817,572,461,361,228,118,15387,382,False,North,382,Dakota,False
"May 22, 2014",Thursday,58,59,55,78,207,796,1335,1161,964,896,745,800,853,881,968,1095,1140,1187,842,572,495,468,225,123,16003,382,False,North,382,Dakota,False
"May 23, 2014",Friday,82,55,55,82,203,669,1111,1080,905,894,898,876,989,1065,1121,1195,1253,1272,1157,874,624,440,351,158,17409,382,False,North,382,Dakota,False
"May 24, 2014",Saturday,117,87,66,77,105,248,335,545,775,1030,1134,1220,1089,976,950,907,909,857,731,634,597,520,350,195,14454,382,False,North,382,Dakota,False
"May 25, 2014",Sunday,114,67,41,46,54,144,159,225,399,648,886,1014,1003,947,1026,1078,1096,1101,942,765,696,556,342,200,13549,382,False,North,382,Dakota,False
"May 26, 2014",Monday,95,48,32,37,74,149,198,216,384,638,995,1229,1206,1246,1263,1249,1184,1122,971,840,678,460,260,118,14692,382,False,North,382,Dakota,False
"May 27, 2014",Tuesday,63,54,38,71,203,824,1407,1265,964,853,705,715,696,761,764,866,938,969,627,473,344,277,165,113,14155,382,False,North,382,Dakota,False
"May 28, 2014",Wednesday,67,53,50,74,188,838,1342,1241,957,833,701,675,793,762,806,1003,1015,1124,714,497,415,358,221,122,14849,382,False,North,382,Dakota,False
"May 29, 2014",Thursday,64,53,48,75,200,800,1357,1281,953,876,905,788,718,818,897,1007,1031,1036,811,492,439,374,226,116,15365,382,False,North,382,Dakota,False
"May 30, 2014",Friday,66,60,47,57,211,652,1205,1169,896,902,899,908,924,1011,1010,1200,1279,1343,1005,791,593,499,353,242,17322,382,False,North,382,Dakota,False
"May 31, 2014",Saturday,111,89,84,80,95,242,392,589,827,1035,1093,1134,1135,1092,1189,1156,1063,1045,944,704,756,828,715,282,16680,382,False,North,382,Dakota,False
"May 1, 2014",Thursday,110,52,51,78,94,334,615,752,650,695,673,656,613,741,865,1066,1544,1359,927,545,468,452,245,186,13771,382,False,South,382,Dakota,False
"May 2, 2014",Friday,131,70,47,100,127,297,578,726,650,729,740,726,865,955,1162,1400,1722,1627,1348,773,570,493,398,231,16465,382,False,South,382,Dakota,False
"May 3, 2014",Saturday,146,71,67,56,110,204,347,565,800,949,942,953,845,957,1018,957,1026,1054,752,656,540,517,320,263,14115,382,False,South,382,Dakota,False
"May 4, 2014",Sunday,126,59,60,53,74,143,201,309,464,633,746,882,917,963,1040,1125,1238,1383,1095,890,601,415,208,163,13788,382,False,South,382,Dakota,False
"May 5, 2014",Monday,88,46,56,58,133,404,703,806,692,690,686,654,670,730,865,1150,1357,1394,824,609,470,383,207,148,13823,382,False,South,382,Dakota,False
"May 6, 2014",Tuesday,112,48,65,68,121,369,716,732,689,756,701,691,650,705,858,1201,1419,1419,838,563,430,387,261,336,14135,382,False,South,382,Dakota,False
"May 7, 2014",Wednesday,109,62,56,58,110,403,713,792,757,674,630,631,693,728,917,1253,1390,1473,863,603,526,422,231,165,14259,382,False,South,382,Dakota,False
"May 8, 2014",Thursday,100,57,63,59,120,366,673,729,695,707,671,679,800,834,987,1274,1495,1412,845,561,473,402,298,158,14458,382,False,South,382,Dakota,False
"May 9, 2014",Friday,119,62,56,86,109,321,680,835,781,853,872,902,1000,1087,1196,1637,1861,1788,1314,866,584,511,342,304,18166,382,False,South,382,Dakota,False
"May 10, 2014",Saturday,223,68,63,63,102,182,440,676,936,1117,1185,1164,1092,1119,1127,1203,1075,1020,874,699,623,485,321,220,16077,382,False,South,382,Dakota,False
"May 11, 2014",Sunday,123,80,42,39,44,134,187,346,582,963,1236,1247,1143,1106,1257,1363,1309,1465,1167,966,633,396,210,189,16227,382,False,South,382,Dakota,False
"May 12, 2014",Monday,121,64,68,62,121,372,717,809,724,750,667,696,745,752,872,1207,1410,1377,916,529,456,400,217,123,14175,382,False,South,382,Dakota,False
"May 13, 2014",Tuesday,83,63,48,61,138,368,743,848,689,668,678,666,681,716,920,1218,1420,1350,917,531,459,453,308,352,14378,382,False,South,382,Dakota,False
"May 14, 2014",Wednesday,179,57,60,60,90,373,737,811,723,750,705,715,675,815,888,1219,1525,1515,877,564,515,465,357,197,14872,382,False,South,382,Dakota,False
"May 15, 2014",Thursday,111,72,52,57,117,382,724,823,745,705,745,733,757,858,1044,1409,1692,1566,1015,657,579,498,307,175,15823,382,False,South,382,Dakota,False
"May 16, 2014",Friday,125,80,53,84,126,330,668,796,768,876,836,873,994,1024,1302,1578,1770,1753,1429,927,657,572,523,368,18512,382,False,South,382,Dakota,False
"May 17, 2014",Saturday,166,89,60,76,96,215,548,656,960,1094,1062,1120,1025,1018,1131,1144,1190,1033,930,852,677,683,492,283,16600,382,False,South,382,Dakota,False
"May 18, 2014",Sunday,131,69,53,45,66,143,245,421,521,749,960,1103,1142,1177,1229,1347,1407,1491,1105,974,646,478,231,154,15887,382,False,South,382,Dakota,False
"May 19, 2014",Monday,98,65,47,53,119,408,735,857,737,747,744,719,722,776,964,1145,1352,1260,836,560,404,343,240,132,14063,382,False,South,382,Dakota,False
"May 20, 2014",Tuesday,95,71,48,63,117,336,713,851,726,710,685,699,693,739,879,1278,1432,1411,941,615,464,422,261,239,14488,382,False,South,382,Dakota,False
"May 21, 2014",Wednesday,161,76,46,75,118,370,705,859,811,802,753,733,783,805,934,1195,1462,1363,931,662,594,467,288,165,15158,382,False,South,382,Dakota,False
"May 22, 2014",Thursday,118,66,45,78,118,380,630,865,828,789,720,754,703,830,920,1325,1484,1421,981,661,573,500,291,162,15242,382,False,South,382,Dakota,False
"May 23, 2014",Friday,114,80,54,74,105,340,602,730,763,837,933,959,1006,1174,1417,1657,1771,1706,1246,803,610,472,339,235,18027,382,False,South,382,Dakota,False
"May 24, 2014",Saturday,137,86,55,54,73,196,306,533,799,1147,1419,1349,1161,1095,1110,953,915,910,703,613,568,498,342,226,15248,382,False,South,382,Dakota,False
"May 25, 2014",Sunday,124,65,52,53,70,130,208,333,432,679,924,972,1122,961,936,886,848,803,731,750,559,398,333,209,12578,382,False,South,382,Dakota,False
"May 26, 2014",Monday,104,48,42,40,34,132,191,292,384,652,782,948,947,908,1047,1053,1216,1110,867,814,549,382,227,150,12919,382,False,South,382,Dakota,False
"May 27, 2014",Tuesday,63,45,53,63,120,402,755,825,733,776,716,706,730,765,878,1177,1312,1423,864,593,473,431,326,200,14429,382,False,South,382,Dakota,False
"May 28, 2014",Wednesday,105,56,60,69,113,344,704,867,804,746,688,684,667,680,836,1190,1441,1413,895,596,551,481,307,300,14597,382,False,South,382,Dakota,False
"May 29, 2014",Thursday,90,59,56,63,122,383,679,826,737,793,700,722,742,825,1001,1337,1559,1620,990,667,610,505,294,177,15557,382,False,South,382,Dakota,False
"May 30, 2014",Friday,114,64,56,58,99,346,669,892,983,904,848,871,941,1077,1250,1620,1730,1638,1208,851,582,532,389,251,17973,382,False,South,382,Dakota,False
"May 31, 2014",Saturday,157,74,61,74,56,149,376,644,880,1018,1098,1143,1190,1106,1193,1131,1053,989,799,668,592,509,380,205,15545,382,False,South,382,Dakota,False
"Jun 1, 2014",Sunday,122,68,40,44,74,133,207,236,465,696,1047,1235,1220,1218,1160,1246,1212,1121,886,726,570,388,219,116,14449,382,False,North,382,Dakota,False
"Jun 2, 2014",Monday,56,55,38,78,185,850,1368,1279,928,789,708,772,658,750,762,854,861,990,615,441,371,299,199,128,14034,382,False,North,382,Dakota,False
"Jun 3, 2014",Tuesday,52,56,48,60,225,844,1395,1246,942,804,677,734,707,718,819,934,919,978,694,450,414,323,256,111,14406,382,False,North,382,Dakota,False
"Jun 4, 2014",Wednesday,66,61,65,64,207,844,1408,1234,891,812,760,748,759,817,804,974,1055,1068,740,524,471,344,222,132,15070,382,False,North,382,Dakota,False
"Jun 5, 2014",Thursday,73,67,65,74,235,851,1386,1186,934,812,807,779,753,899,976,1143,1161,1118,802,519,481,347,246,153,15867,382,False,North,382,Dakota,False
"Jun 6, 2014",Friday,87,44,59,70,213,631,1189,1150,991,884,865,933,962,1064,1232,1205,1246,1458,1082,853,561,432,317,188,17716,382,False,North,382,Dakota,False
"Jun 7, 2014",Saturday,100,95,75,93,102,260,402,499,701,945,1202,1359,1135,1169,1045,995,980,898,843,628,567,428,361,233,15115,382,False,North,382,Dakota,False
"Jun 8, 2014",Sunday,128,70,38,44,82,163,234,292,509,741,1113,1229,1269,1225,1210,1280,1400,1353,1004,923,868,599,325,130,16229,382,False,North,382,Dakota,False
"Jun 9, 2014",Monday,70,65,35,90,200,832,1503,1288,966,804,798,716,760,753,767,869,912,990,613,466,409,290,213,107,14516,382,False,North,382,Dakota,False
"Jun 10, 2014",Tuesday,68,66,55,69,206,843,1430,1273,995,780,841,805,714,794,831,985,1072,1076,790,491,423,337,235,124,15303,382,False,North,382,Dakota,False
"Jun 11, 2014",Wednesday,70,55,45,77,202,821,1447,1210,912,809,794,804,937,847,893,1012,1102,1136,774,495,521,443,235,130,15771,382,False,North,382,Dakota,False
"Jun 12, 2014",Thursday,74,46,63,75,215,810,1379,1283,925,866,882,764,890,922,912,1071,1209,1181,847,610,574,490,287,143,16518,382,False,North,382,Dakota,False
"Jun 13, 2014",Friday,83,56,64,72,216,663,1163,1099,901,957,986,995,1103,1089,1100,1232,1202,1322,1082,742,592,450,333,196,17698,382,False,North,382,Dakota,False
"Jun 14, 2014",Saturday,114,68,57,66,109,198,338,481,720,1019,1192,1280,1220,1096,1158,1195,1020,906,686,650,550,442,339,195,15099,382,False,North,382,Dakota,False
"Jun 15, 2014",Sunday,118,82,59,57,61,107,144,226,393,675,974,1299,1378,1307,1259,1298,1415,1415,1131,1041,910,605,332,149,16435,382,False,North,382,Dakota,False
"Jun 16, 2014",Monday,78,64,37,75,204,881,1436,1280,1000,818,793,795,765,812,799,870,977,957,669,460,282,224,165,91,14532,382,False,North,382,Dakota,False
"Jun 17, 2014",Tuesday,50,48,42,79,203,873,1418,1310,900,727,743,850,782,755,840,941,1092,1106,723,449,437,341,197,121,15027,382,False,North,382,Dakota,False
"Jun 18, 2014",Wednesday,60,62,55,91,209,854,1372,1210,966,806,816,750,781,767,894,987,1000,1119,768,497,438,381,212,139,15234,382,False,North,382,Dakota,False
"Jun 19, 2014",Thursday,89,47,56,76,212,777,1262,1173,947,750,823,872,863,956,992,1014,1079,1079,896,509,429,314,191,136,15542,382,False,North,382,Dakota,False
"Jun 20, 2014",Friday,68,62,53,84,205,666,1181,1161,1012,1027,993,1019,1100,1201,1203,1274,1338,1508,1177,790,610,444,302,221,18699,382,False,North,382,Dakota,False
"Jun 21, 2014",Saturday,104,70,49,55,124,226,425,559,818,1119,1359,1419,1254,1126,1123,1157,1125,1005,826,728,730,559,409,241,16610,382,False,North,382,Dakota,False
