DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 20, 2014",Thursday,27,17,8,13,21,62,186,286,313,362,524,731,763,769,824,893,861,846,696,662,587,348,173,95,10067,464,False,West,464,Ramsey
"Mar 21, 2014",Friday,29,19,9,9,26,49,178,295,277,340,520,800,840,858,983,976,890,873,744,658,556,344,169,126,10568,464,False,West,464,Ramsey
"Mar 22, 2014",Saturday,51,21,12,16,9,21,48,99,132,275,537,806,930,1001,1024,1039,1057,944,741,587,453,344,152,123,10422,464,False,West,464,Ramsey
"Mar 23, 2014",Sunday,44,25,14,18,4,10,22,75,95,130,391,585,854,922,870,910,876,703,609,342,219,148,74,71,8011,464,False,West,464,Ramsey
"Mar 24, 2014",Monday,22,13,12,15,20,44,184,278,310,400,520,645,678,696,744,835,877,775,608,547,470,252,139,84,9168,464,False,West,464,Ramsey
"Mar 25, 2014",Tuesday,23,10,15,14,20,47,205,309,302,361,542,648,771,802,803,816,828,785,709,602,517,280,126,79,9614,464,False,West,464,Ramsey
"Mar 26, 2014",Wednesday,35,23,11,12,14,52,193,298,334,368,519,683,792,810,821,902,895,828,691,660,560,336,241,98,10176,464,False,West,464,Ramsey
"Mar 27, 2014",Thursday,31,20,8,13,14,53,173,278,321,370,476,669,761,747,760,867,844,685,582,516,433,277,129,90,9117,464,False,West,464,Ramsey
"Mar 28, 2014",Friday,29,16,10,10,16,55,176,284,338,407,632,755,885,953,964,959,1012,872,819,695,602,366,197,133,11185,464,False,West,464,Ramsey
"Mar 29, 2014",Saturday,71,39,93,20,11,21,54,112,153,312,632,803,965,976,1029,1015,986,978,751,487,467,306,146,118,10545,464,False,West,464,Ramsey
"Mar 30, 2014",Sunday,50,26,9,12,12,19,22,70,87,165,436,638,835,896,887,889,837,727,560,315,205,139,90,81,8007,464,False,West,464,Ramsey
"Mar 31, 2014",Monday,75,15,12,23,16,48,185,286,335,427,558,628,799,776,832,867,897,850,630,590,463,266,136,94,9808,464,False,West,464,Ramsey
"Apr 1, 2014",Tuesday,16,11,16,8,26,100,337,564,474,572,689,714,754,720,804,787,859,864,668,442,220,131,89,40,9905,464,False,East,464,Ramsey
"Apr 2, 2014",Wednesday,17,12,8,8,21,122,331,567,564,671,737,763,839,840,863,861,920,880,678,405,234,144,68,44,10597,464,False,East,464,Ramsey
"Apr 3, 2014",Thursday,14,9,12,9,28,106,361,591,556,585,735,772,805,748,729,768,713,679,488,291,167,128,99,67,9460,464,False,East,464,Ramsey
"Apr 4, 2014",Friday,25,24,26,30,47,119,337,451,425,429,508,561,642,698,720,764,777,784,648,519,275,144,111,67,9131,464,False,East,464,Ramsey
"Apr 5, 2014",Saturday,31,22,20,15,21,33,104,149,260,602,830,962,1110,995,914,865,780,748,531,360,192,115,107,53,9819,464,False,East,464,Ramsey
"Apr 6, 2014",Sunday,27,19,23,14,16,27,87,115,192,316,621,755,896,802,790,753,688,486,325,202,128,79,86,31,7478,464,False,East,464,Ramsey
"Apr 7, 2014",Monday,23,11,19,8,24,105,339,565,568,650,732,845,838,776,821,759,820,752,678,412,251,128,96,45,10265,464,False,East,464,Ramsey
"Apr 8, 2014",Tuesday,19,11,12,8,21,91,348,600,568,679,734,825,802,771,769,775,872,795,660,425,216,128,84,51,10264,464,False,East,464,Ramsey
"Apr 9, 2014",Wednesday,17,11,10,7,26,105,324,582,511,645,760,752,779,733,771,769,868,817,642,419,233,127,104,46,10058,464,False,East,464,Ramsey
"Apr 10, 2014",Thursday,18,9,12,4,22,113,338,537,546,674,703,844,817,803,792,806,860,869,716,447,270,134,106,43,10483,464,False,East,464,Ramsey
"Apr 11, 2014",Friday,15,9,10,10,24,104,318,533,552,673,772,853,970,898,866,814,947,931,742,519,269,154,133,73,11189,464,False,East,464,Ramsey
"Apr 12, 2014",Saturday,38,26,21,16,18,32,108,146,299,563,801,968,908,879,909,764,856,723,495,391,199,134,145,82,9521,464,False,East,464,Ramsey
"Apr 13, 2014",Sunday,42,34,20,10,22,27,78,97,211,302,623,764,945,862,785,738,601,447,272,188,125,68,91,34,7386,464,False,East,464,Ramsey
"Apr 14, 2014",Monday,22,10,17,5,29,102,365,564,519,608,729,775,784,800,837,811,825,773,620,421,225,136,99,48,10124,464,False,East,464,Ramsey
"Apr 15, 2014",Tuesday,18,14,24,8,24,102,375,620,539,630,787,813,774,772,735,821,839,814,696,479,238,145,110,34,10411,464,False,East,464,Ramsey
"Apr 16, 2014",Wednesday,18,12,9,6,23,103,384,560,531,639,710,757,794,714,765,798,873,845,623,354,201,122,87,50,9978,464,False,East,464,Ramsey
"Apr 17, 2014",Thursday,30,16,15,9,36,97,347,577,543,620,674,738,788,814,783,847,856,883,706,487,292,144,94,56,10452,464,False,East,464,Ramsey
"Apr 18, 2014",Friday,30,16,13,7,26,98,284,465,476,663,941,1028,1063,1085,1074,1009,1006,908,803,517,332,155,125,76,12200,464,False,East,464,Ramsey
"Apr 19, 2014",Saturday,31,33,9,20,18,33,102,148,295,633,903,993,1019,912,968,938,899,703,518,376,271,151,112,82,10167,464,False,East,464,Ramsey
"Apr 20, 2014",Sunday,44,30,22,15,11,26,89,98,213,193,355,409,474,404,374,370,328,238,224,172,127,76,80,32,4404,464,False,East,464,Ramsey
"Apr 21, 2014",Monday,10,10,13,13,17,94,381,539,572,664,757,750,758,743,785,807,816,765,655,429,254,138,94,44,10108,464,False,East,464,Ramsey
"Apr 22, 2014",Tuesday,14,19,19,6,24,110,350,618,545,682,748,724,828,727,766,804,837,887,611,414,268,148,76,43,10268,464,False,East,464,Ramsey
"Apr 23, 2014",Wednesday,23,12,10,9,28,116,353,576,542,649,688,770,799,813,797,738,890,851,656,433,210,122,90,40,10215,464,False,East,464,Ramsey
"Apr 24, 2014",Thursday,18,9,8,9,32,124,373,563,550,609,683,772,822,806,834,830,869,872,673,431,249,133,89,55,10413,464,False,East,464,Ramsey
"Apr 25, 2014",Friday,26,11,16,9,28,116,347,588,535,686,801,936,938,867,867,879,905,899,737,524,316,159,144,90,11424,464,False,East,464,Ramsey
"Apr 26, 2014",Saturday,40,21,21,9,22,43,135,185,299,553,827,835,930,866,809,792,718,679,496,338,229,137,127,64,9175,464,False,East,464,Ramsey
"Apr 27, 2014",Sunday,43,30,20,11,15,36,84,93,211,315,576,693,798,710,689,712,677,493,251,140,107,80,72,32,6888,464,False,East,464,Ramsey
"Apr 28, 2014",Monday,21,12,7,9,22,108,332,547,511,605,691,714,787,699,720,712,847,813,599,376,212,113,89,51,9597,464,False,East,464,Ramsey
"Apr 29, 2014",Tuesday,15,16,11,9,20,107,334,574,535,658,673,768,814,775,825,777,775,848,650,429,209,131,98,48,10099,464,False,East,464,Ramsey
"Apr 30, 2014",Wednesday,13,16,12,12,20,129,368,583,545,651,718,797,831,790,816,777,851,811,763,424,211,138,104,47,10427,464,False,East,464,Ramsey
"Apr 1, 2014",Tuesday,26,13,21,13,17,49,188,298,284,359,514,643,759,792,804,851,892,841,657,689,519,298,135,103,9765,464,False,West,464,Ramsey
"Apr 2, 2014",Wednesday,47,15,5,14,18,45,188,290,318,426,602,746,819,811,876,862,953,865,750,695,505,305,167,74,10396,464,False,West,464,Ramsey
"Apr 3, 2014",Thursday,36,6,10,13,17,50,178,303,325,395,579,684,828,859,844,801,820,745,550,426,351,232,122,68,9242,464,False,West,464,Ramsey
"Apr 4, 2014",Friday,37,10,14,25,32,47,173,236,275,274,373,459,588,653,716,877,821,804,666,647,565,396,189,138,9015,464,False,West,464,Ramsey
"Apr 5, 2014",Saturday,38,29,20,16,12,21,60,103,167,292,633,848,976,1054,1014,1046,928,910,722,510,446,320,154,99,10418,464,False,West,464,Ramsey
"Apr 6, 2014",Sunday,48,21,13,20,12,16,26,76,95,149,395,650,832,868,911,876,838,769,590,335,218,126,93,67,8044,464,False,West,464,Ramsey
"Apr 7, 2014",Monday,33,12,10,14,13,50,174,298,317,439,600,761,823,823,799,909,918,845,628,555,519,326,141,77,10084,464,False,West,464,Ramsey
"Apr 8, 2014",Tuesday,29,23,13,12,20,55,189,298,338,429,615,736,803,862,815,846,842,826,693,610,529,289,142,92,10106,464,False,West,464,Ramsey
"Apr 9, 2014",Wednesday,39,14,11,14,15,49,199,332,345,401,597,680,828,767,805,884,859,768,646,572,504,302,160,89,9880,464,False,West,464,Ramsey
"Apr 10, 2014",Thursday,38,15,6,9,17,51,200,312,350,388,595,713,872,835,903,871,917,797,694,704,527,327,174,92,10407,464,False,West,464,Ramsey
"Apr 11, 2014",Friday,29,14,8,14,13,48,173,301,322,444,619,774,906,924,993,931,916,877,783,692,611,344,182,126,11044,464,False,West,464,Ramsey
"Apr 12, 2014",Saturday,32,32,7,18,7,24,54,110,147,300,588,809,918,997,1010,973,956,881,722,511,441,293,158,136,10124,464,False,West,464,Ramsey
"Apr 13, 2014",Sunday,49,46,57,18,12,21,27,68,96,130,445,610,848,909,966,886,831,702,556,319,231,119,82,70,8098,464,False,West,464,Ramsey
"Apr 14, 2014",Monday,17,8,11,16,19,47,178,333,335,392,576,704,787,830,874,881,931,844,690,602,500,284,145,99,10103,464,False,West,464,Ramsey
"Apr 15, 2014",Tuesday,27,18,15,19,13,55,201,314,314,395,649,761,891,849,827,897,923,879,761,710,529,279,143,88,10557,464,False,West,464,Ramsey
"Apr 16, 2014",Wednesday,39,10,12,9,19,55,178,311,335,412,570,666,788,788,870,858,913,759,630,549,439,269,139,115,9733,464,False,West,464,Ramsey
"Apr 17, 2014",Thursday,27,15,4,23,18,60,198,364,336,394,567,707,793,781,877,905,890,839,768,695,639,354,140,109,10503,464,False,West,464,Ramsey
"Apr 18, 2014",Friday,29,22,16,18,17,43,166,262,264,429,670,964,1046,1067,1130,1097,1025,924,865,764,740,387,204,147,12296,464,False,West,464,Ramsey
"Apr 19, 2014",Saturday,45,24,21,16,12,20,47,106,178,368,711,890,1003,1075,1054,1075,977,966,693,526,431,327,168,257,10990,464,False,West,464,Ramsey
"Apr 20, 2014",Sunday,73,23,24,20,9,13,35,83,103,151,354,358,437,382,403,386,354,251,276,213,151,89,92,67,4347,464,False,West,464,Ramsey
"Apr 21, 2014",Monday,19,20,10,11,13,47,178,317,316,441,557,776,791,813,853,848,858,795,684,623,509,268,158,78,9983,464,False,West,464,Ramsey
"Apr 22, 2014",Tuesday,19,13,9,15,24,49,185,312,334,426,570,708,756,820,834,839,863,824,667,629,537,321,176,100,10030,464,False,West,464,Ramsey
"Apr 23, 2014",Wednesday,24,18,10,11,17,49,178,333,347,388,588,684,811,822,863,855,888,807,709,585,531,287,156,92,10053,464,False,West,464,Ramsey
"Apr 24, 2014",Thursday,35,10,7,10,17,56,163,334,337,384,547,686,785,851,838,862,948,837,710,718,517,320,147,122,10241,464,False,West,464,Ramsey
"Apr 25, 2014",Friday,34,23,11,10,18,45,193,315,326,402,668,877,933,934,962,924,946,856,763,687,599,386,181,135,11228,464,False,West,464,Ramsey
"Apr 26, 2014",Saturday,40,28,14,9,11,24,59,160,180,354,613,812,894,984,894,992,839,821,655,538,407,307,123,129,9887,464,False,West,464,Ramsey
"Apr 27, 2014",Sunday,41,39,24,4,10,16,37,83,107,139,406,544,791,764,746,809,830,754,548,289,189,121,86,74,7451,464,False,West,464,Ramsey
"Apr 28, 2014",Monday,21,13,10,14,16,62,163,314,323,367,540,661,707,772,777,844,851,832,696,557,422,255,148,92,9457,464,False,West,464,Ramsey
"Apr 29, 2014",Tuesday,34,15,11,12,21,49,189,345,290,373,551,748,830,840,871,812,884,780,706,566,494,301,140,102,9964,464,False,West,464,Ramsey
"Apr 30, 2014",Wednesday,38,10,11,14,20,55,209,327,377,410,592,689,839,802,844,874,939,852,747,621,519,323,145,129,10386,464,False,West,464,Ramsey
"May 1, 2014",Thursday,28,11,12,10,23,121,364,526,577,632,763,841,863,760,813,833,829,839,715,457,236,141,107,52,10553,464,False,East,464,Ramsey
"May 2, 2014",Friday,25,14,14,12,31,117,333,553,589,661,792,905,962,878,958,979,988,940,777,503,318,172,133,65,11719,464,False,East,464,Ramsey
"May 3, 2014",Saturday,54,24,24,10,20,37,134,169,312,636,810,882,889,933,962,770,780,670,524,365,269,159,105,69,9607,464,False,East,464,Ramsey
"May 4, 2014",Sunday,37,28,13,16,15,34,72,89,232,318,706,733,855,772,771,659,620,501,310,226,142,105,93,30,7377,464,False,East,464,Ramsey
"May 5, 2014",Monday,20,9,9,12,17,91,378,582,536,613,707,773,801,777,791,796,827,791,685,427,278,155,85,46,10206,464,False,East,464,Ramsey
"May 6, 2014",Tuesday,24,17,10,6,18,113,364,564,597,734,721,822,780,748,747,797,803,833,653,400,265,141,90,50,10297,464,False,East,464,Ramsey
"May 7, 2014",Wednesday,21,16,12,7,22,119,368,561,582,650,693,761,791,773,770,789,811,863,703,433,242,154,112,45,10298,464,False,East,464,Ramsey
"May 8, 2014",Thursday,15,19,18,5,22,94,355,555,549,650,725,809,841,814,847,772,748,887,684,421,222,138,100,58,10348,464,False,East,464,Ramsey
"May 9, 2014",Friday,27,11,15,10,17,102,307,524,575,661,818,908,982,928,925,962,981,968,784,558,325,200,161,67,11816,464,False,East,464,Ramsey
"May 10, 2014",Saturday,47,36,22,20,19,42,131,153,318,629,857,935,938,927,922,876,816,769,589,423,248,154,128,60,10059,464,False,East,464,Ramsey
"May 11, 2014",Sunday,44,24,18,11,17,43,90,100,243,339,739,797,904,846,825,763,622,541,355,227,145,81,83,39,7896,464,False,East,464,Ramsey
"May 12, 2014",Monday,16,6,16,6,14,89,334,552,546,625,724,808,810,759,843,821,823,860,649,387,210,112,90,54,10154,464,False,East,464,Ramsey
"May 13, 2014",Tuesday,25,8,14,14,27,98,357,571,551,658,752,807,789,822,809,714,816,790,647,427,277,136,98,64,10271,464,False,East,464,Ramsey
"May 14, 2014",Wednesday,24,14,27,9,33,115,329,595,564,688,723,727,766,814,777,780,885,823,713,477,285,156,106,62,10492,464,False,East,464,Ramsey
"May 15, 2014",Thursday,23,17,12,6,24,103,367,603,601,634,789,809,831,813,831,808,858,913,765,494,255,143,122,52,10873,464,False,East,464,Ramsey
"May 16, 2014",Friday,22,13,15,10,27,112,321,514,549,689,818,930,953,927,920,913,1015,984,801,555,308,183,131,86,11796,464,False,East,464,Ramsey
"May 17, 2014",Saturday,51,20,16,16,30,41,116,187,286,591,803,831,862,826,850,809,754,682,526,379,259,171,171,93,9370,464,False,East,464,Ramsey
"May 18, 2014",Sunday,43,31,25,14,24,38,77,114,236,332,694,720,773,749,720,651,589,452,307,211,148,102,91,42,7183,464,False,East,464,Ramsey
"May 19, 2014",Monday,18,13,14,8,17,106,351,528,579,630,722,708,683,669,718,711,819,846,674,391,217,119,83,45,9669,464,False,East,464,Ramsey
"May 20, 2014",Tuesday,20,11,13,12,33,112,353,586,593,708,825,835,883,839,823,813,891,1000,767,497,311,161,119,58,11263,464,False,East,464,Ramsey
"May 21, 2014",Wednesday,18,14,14,5,27,105,358,574,603,637,767,862,802,770,831,869,889,925,729,509,317,141,114,47,10927,464,False,East,464,Ramsey
"May 22, 2014",Thursday,25,10,7,11,25,120,378,560,599,649,757,813,839,822,776,788,897,899,736,519,316,174,115,45,10880,464,False,East,464,Ramsey
"May 23, 2014",Friday,24,11,14,16,18,95,317,513,572,672,789,907,958,880,953,892,915,827,670,487,289,160,134,56,11169,464,False,East,464,Ramsey
"May 24, 2014",Saturday,33,25,26,22,20,39,111,134,252,561,780,819,747,746,728,675,648,576,389,330,218,136,135,52,8202,464,False,East,464,Ramsey
"May 25, 2014",Sunday,38,22,23,10,16,28,90,105,213,310,679,674,783,685,710,638,538,421,277,212,151,123,90,39,6875,464,False,East,464,Ramsey
"May 26, 2014",Monday,27,15,15,11,12,35,101,113,179,323,492,616,627,599,552,507,485,370,303,225,153,88,84,37,5969,464,False,East,464,Ramsey
"May 27, 2014",Tuesday,22,14,7,4,20,98,285,520,607,672,805,783,855,786,856,838,928,940,664,477,268,152,103,44,10748,464,False,East,464,Ramsey
"May 28, 2014",Wednesday,13,12,15,8,17,115,328,539,566,690,716,825,782,804,800,836,897,870,732,503,304,175,102,56,10705,464,False,East,464,Ramsey
"May 29, 2014",Thursday,30,19,7,9,18,89,306,551,589,683,755,826,810,838,794,748,778,886,805,515,314,165,130,58,10723,464,False,East,464,Ramsey
"May 30, 2014",Friday,29,12,14,10,20,102,332,597,611,685,813,856,902,879,904,955,873,872,779,557,338,227,149,84,11600,464,False,East,464,Ramsey
"May 31, 2014",Saturday,36,29,28,13,16,35,128,163,276,591,794,825,915,875,853,785,735,638,508,375,216,147,123,66,9170,464,False,East,464,Ramsey
"May 1, 2014",Thursday,30,8,14,9,18,55,173,293,321,426,614,719,802,894,863,966,939,864,707,668,548,319,156,86,10492,464,False,West,464,Ramsey
"May 2, 2014",Friday,27,17,13,22,19,51,174,306,314,416,663,777,934,973,1032,1019,1000,952,807,760,668,382,182,188,11696,464,False,West,464,Ramsey
"May 3, 2014",Saturday,92,41,17,13,12,27,53,134,192,348,694,813,909,980,1006,1012,902,827,718,528,442,302,148,149,10359,464,False,West,464,Ramsey
"May 4, 2014",Sunday,56,31,20,13,9,22,24,83,117,189,477,661,806,926,868,780,729,673,584,324,231,153,110,68,7954,464,False,West,464,Ramsey
"May 5, 2014",Monday,30,21,10,16,24,46,178,311,337,406,590,724,712,819,857,851,923,864,654,577,554,352,174,98,10128,464,False,West,464,Ramsey
"May 6, 2014",Tuesday,31,23,13,14,24,54,208,334,332,430,627,719,830,822,851,815,929,821,697,608,534,295,165,104,10280,464,False,West,464,Ramsey
"May 7, 2014",Wednesday,34,16,14,15,16,57,200,318,399,394,623,712,794,776,861,816,941,809,700,670,544,313,155,92,10269,464,False,West,464,Ramsey
"May 8, 2014",Thursday,25,8,12,10,23,49,208,318,368,412,619,730,828,845,891,952,850,748,668,664,512,284,153,102,10279,464,False,West,464,Ramsey
"May 9, 2014",Friday,44,26,10,15,22,54,195,281,362,433,640,848,918,941,1015,1024,985,904,780,754,723,410,206,150,11740,464,False,West,464,Ramsey
"May 10, 2014",Saturday,55,47,78,17,12,24,60,113,182,371,685,852,901,977,1001,999,964,944,727,556,472,320,156,140,10653,464,False,West,464,Ramsey
"May 11, 2014",Sunday,102,47,15,14,8,16,52,79,116,166,490,667,863,890,862,857,784,770,577,385,253,166,96,78,8353,464,False,West,464,Ramsey
"May 12, 2014",Monday,18,14,10,15,17,58,174,302,332,401,593,756,810,783,878,824,935,817,683,627,452,252,118,105,9974,464,False,West,464,Ramsey
"May 13, 2014",Tuesday,27,17,9,15,20,59,170,326,301,367,580,766,834,882,918,836,910,805,665,605,517,280,154,114,10177,464,False,West,464,Ramsey
"May 14, 2014",Wednesday,48,14,20,14,24,55,177,338,347,446,572,726,828,842,875,865,887,851,692,666,566,344,168,108,10473,464,False,West,464,Ramsey
"May 15, 2014",Thursday,27,20,12,12,15,51,199,338,369,418,574,782,841,882,920,915,944,885,685,712,573,361,196,250,10981,464,False,West,464,Ramsey
"May 16, 2014",Friday,31,16,15,13,20,55,198,290,349,402,647,846,973,938,1001,942,950,963,849,747,651,442,266,193,11797,464,False,West,464,Ramsey
"May 17, 2014",Saturday,62,30,21,15,13,34,61,134,193,351,659,844,835,885,974,957,914,828,670,498,464,303,190,135,10070,464,False,West,464,Ramsey
"May 18, 2014",Sunday,52,74,41,23,9,23,49,86,118,184,509,675,820,853,861,813,743,671,549,341,250,131,83,64,8022,464,False,West,464,Ramsey
"May 19, 2014",Monday,26,29,11,14,19,47,179,304,348,391,626,646,729,733,732,796,843,812,624,603,498,253,163,88,9514,464,False,West,464,Ramsey
"May 20, 2014",Tuesday,23,16,10,16,22,63,200,332,344,424,661,788,878,878,959,899,898,857,794,647,601,318,184,299,11111,464,False,West,464,Ramsey
"May 21, 2014",Wednesday,31,22,15,15,17,65,189,338,332,450,606,755,816,854,901,918,928,807,748,731,600,400,198,99,10835,464,False,West,464,Ramsey
"May 22, 2014",Thursday,114,13,13,12,24,57,198,335,381,435,600,750,880,887,867,904,927,840,760,685,670,380,194,106,11032,464,False,West,464,Ramsey
"May 23, 2014",Friday,58,14,14,15,19,58,187,291,324,446,696,864,931,997,995,1012,943,858,737,689,619,326,187,131,11411,464,False,West,464,Ramsey
"May 24, 2014",Saturday,36,19,27,16,19,28,58,98,156,317,651,747,799,826,808,847,771,728,620,468,395,276,164,112,8986,464,False,West,464,Ramsey
"May 25, 2014",Sunday,41,18,20,12,8,20,33,73,120,175,436,581,745,726,756,731,710,651,498,288,203,139,125,82,7191,464,False,West,464,Ramsey
"May 26, 2014",Monday,37,25,23,13,8,16,44,81,111,192,359,481,535,626,675,585,526,446,442,339,234,138,101,71,6108,464,False,West,464,Ramsey
"May 27, 2014",Tuesday,34,15,12,9,17,53,185,321,313,429,639,785,877,914,896,992,981,807,741,719,535,285,136,101,10796,464,False,West,464,Ramsey
"May 28, 2014",Wednesday,25,19,9,8,18,54,214,353,297,402,601,795,844,844,846,900,908,801,691,671,617,393,165,100,10575,464,False,West,464,Ramsey
"May 29, 2014",Thursday,36,16,8,14,19,51,192,345,341,417,623,771,820,865,864,936,895,782,727,684,668,371,176,99,10720,464,False,West,464,Ramsey
"May 30, 2014",Friday,38,20,13,17,20,69,182,298,386,459,704,882,923,1029,967,948,970,841,734,714,659,415,180,178,11646,464,False,West,464,Ramsey
"May 31, 2014",Saturday,48,103,57,13,15,29,67,129,206,332,642,775,853,948,898,972,882,863,686,523,412,310,152,105,10020,464,False,West,464,Ramsey
"Jun 1, 2014",Sunday,41,38,13,14,20,57,86,86,209,306,689,773,962,841,870,788,667,536,302,208,138,84,83,41,7852,464,False,East,464,Ramsey
"Jun 2, 2014",Monday,22,9,11,9,24,128,329,546,567,634,706,810,821,791,828,839,865,958,690,481,277,160,102,59,10666,464,False,East,464,Ramsey
"Jun 3, 2014",Tuesday,29,18,14,11,21,137,352,516,567,694,795,769,839,829,810,747,828,903,781,472,272,172,115,61,10752,464,False,East,464,Ramsey
"Jun 4, 2014",Wednesday,28,16,11,13,31,150,349,555,555,656,831,822,845,811,817,858,864,893,749,484,282,158,114,55,10947,464,False,East,464,Ramsey
"Jun 5, 2014",Thursday,23,8,15,7,22,149,347,576,576,699,773,862,846,842,835,799,912,978,773,540,282,169,117,85,11235,464,False,East,464,Ramsey
"Jun 6, 2014",Friday,31,14,10,4,18,154,330,525,569,723,830,911,954,908,902,863,947,933,751,499,316,169,122,83,11566,464,False,East,464,Ramsey
"Jun 7, 2014",Saturday,43,17,21,18,20,59,123,182,274,539,791,911,891,897,882,821,753,622,512,342,242,176,121,73,9330,464,False,East,464,Ramsey
"Jun 8, 2014",Sunday,44,26,30,15,21,55,116,138,251,375,681,726,787,752,749,645,627,475,310,233,172,119,105,47,7499,464,False,East,464,Ramsey
"Jun 9, 2014",Monday,18,8,9,7,17,126,326,529,537,629,774,820,817,834,813,798,854,857,654,461,262,163,103,52,10468,464,False,East,464,Ramsey
"Jun 10, 2014",Tuesday,17,10,12,6,19,140,347,545,537,644,790,777,861,795,843,820,810,806,660,452,334,167,114,68,10574,464,False,East,464,Ramsey
"Jun 11, 2014",Wednesday,24,14,13,8,23,132,349,518,552,643,707,863,858,805,831,757,878,855,746,459,279,184,119,56,10673,464,False,East,464,Ramsey
"Jun 12, 2014",Thursday,25,9,11,13,24,118,337,503,555,643,790,905,876,877,828,892,885,911,751,467,329,191,99,53,11092,464,False,East,464,Ramsey
"Jun 13, 2014",Friday,27,17,14,14,24,129,331,486,550,723,906,948,970,896,980,893,969,905,698,550,303,190,168,79,11770,464,False,East,464,Ramsey
"Jun 14, 2014",Saturday,44,32,23,12,24,47,115,159,261,560,775,875,872,843,782,814,723,617,503,403,225,116,97,66,8988,464,False,East,464,Ramsey
"Jun 15, 2014",Sunday,30,26,21,17,16,43,83,91,195,284,624,740,863,795,749,713,644,522,325,242,172,120,80,41,7436,464,False,East,464,Ramsey
"Jun 16, 2014",Monday,19,16,10,9,20,97,312,558,477,609,754,721,827,753,814,778,833,874,615,426,189,120,88,56,9975,464,False,East,464,Ramsey
"Jun 17, 2014",Tuesday,20,10,10,7,14,101,322,491,554,635,747,780,827,768,835,811,805,853,700,468,297,142,88,37,10322,464,False,East,464,Ramsey
"Jun 18, 2014",Wednesday,15,20,11,9,19,107,309,553,489,649,748,838,836,819,852,857,830,915,702,489,300,166,115,58,10706,464,False,East,464,Ramsey
"Jun 19, 2014",Thursday,23,17,9,7,19,94,303,507,523,550,641,701,776,811,879,847,907,905,698,536,288,172,100,55,10368,464,False,East,464,Ramsey
"Jun 20, 2014",Friday,34,12,12,6,26,111,307,494,566,655,848,932,913,930,870,856,891,812,735,522,295,208,155,77,11267,464,False,East,464,Ramsey
"Jun 21, 2014",Saturday,42,28,23,15,20,43,123,139,303,525,702,769,705,737,700,703,687,549,439,361,278,175,150,97,8313,464,False,East,464,Ramsey
"Jun 22, 2014",Sunday,44,27,23,22,14,34,91,93,192,297,592,711,755,728,713,700,629,478,307,226,157,103,109,42,7087,464,False,East,464,Ramsey
"Jun 23, 2014",Monday,18,11,19,11,22,94,298,518,566,598,744,788,850,783,811,790,818,870,669,472,288,170,114,62,10384,464,False,East,464,Ramsey
"Jun 24, 2014",Tuesday,35,19,13,4,18,101,300,521,605,664,806,748,833,790,785,802,886,804,740,510,291,152,135,56,10618,464,False,East,464,Ramsey
"Jun 25, 2014",Wednesday,25,21,20,8,22,101,290,495,560,633,760,754,793,777,800,822,873,897,735,567,318,204,121,50,10646,464,False,East,464,Ramsey
"Jun 26, 2014",Thursday,18,24,16,6,28,101,307,510,506,628,711,787,726,812,794,870,897,897,691,515,297,167,131,55,10494,464,False,East,464,Ramsey
"Jun 27, 2014",Friday,24,18,16,9,22,101,313,491,559,642,768,864,965,907,898,880,969,914,731,514,300,195,150,82,11332,464,False,East,464,Ramsey
"Jun 28, 2014",Saturday,41,35,18,20,21,34,96,155,269,558,697,799,846,777,783,707,661,495,402,281,195,136,105,61,8192,464,False,East,464,Ramsey
"Jun 29, 2014",Sunday,51,26,21,18,16,36,67,98,259,318,576,707,694,669,659,622,574,421,347,238,138,134,86,47,6822,464,False,East,464,Ramsey
"Jun 30, 2014",Monday,36,20,11,9,13,85,304,490,525,622,743,777,829,882,815,826,850,839,662,490,298,173,107,45,10451,464,False,East,464,Ramsey
"Jun 1, 2014",Sunday,48,30,10,21,16,18,40,73,106,157,441,684,907,965,948,984,940,780,614,372,232,120,83,75,8664,464,False,West,464,Ramsey
"Jun 2, 2014",Monday,29,18,9,11,19,54,193,300,362,413,600,769,867,855,869,917,878,892,752,660,630,300,149,91,10637,464,False,West,464,Ramsey
"Jun 3, 2014",Tuesday,48,23,19,10,23,61,224,313,307,410,606,748,820,873,872,850,903,857,741,676,530,381,390,131,10816,464,False,West,464,Ramsey
"Jun 4, 2014",Wednesday,47,25,15,21,26,59,199,324,345,437,620,780,881,895,848,907,915,896,789,722,549,368,185,112,10965,464,False,West,464,Ramsey
"Jun 5, 2014",Thursday,32,18,15,19,22,55,228,320,349,410,639,819,851,862,827,903,898,818,792,723,625,363,191,135,10914,464,False,West,464,Ramsey
"Jun 6, 2014",Friday,51,24,11,9,21,55,213,319,322,404,755,852,932,1002,931,946,1020,856,799,754,609,426,213,155,11679,464,False,West,464,Ramsey
"Jun 7, 2014",Saturday,49,28,24,16,11,27,74,126,186,283,621,780,985,963,949,978,966,884,685,461,436,336,178,133,10179,464,False,West,464,Ramsey
"Jun 8, 2014",Sunday,72,35,18,15,17,32,50,72,115,197,436,642,777,854,843,786,792,726,567,362,220,154,117,77,7976,464,False,West,464,Ramsey
