DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 29, 2014",Saturday,472,313,226,189,218,366,637,1001,1455,1987,2315,2469,2769,2843,2949,3052,2796,2617,2301,1789,1431,1187,1051,612,37045,354,False,East,354,Washington
"Mar 30, 2014",Sunday,432,235,169,121,114,226,359,683,1034,1581,2229,2554,3090,3172,3062,2912,2791,2363,1971,1695,1260,996,528,380,33957,354,False,East,354,Washington
"Mar 31, 2014",Monday,264,166,124,140,239,611,1377,1848,1645,1706,1780,1878,1949,2129,2710,4037,5037,4552,2649,1726,1337,1230,715,461,40310,354,False,East,354,Washington
"Mar 1, 2014",Saturday,314,224,184,192,276,526,911,1313,1702,2316,2737,2923,2740,2478,2404,2115,2146,2066,1650,1056,869,813,663,409,33027,354,False,West,354,Washington
"Mar 2, 2014",Sunday,213,168,137,114,169,337,496,619,879,1275,1938,2410,2520,2619,2629,2791,2680,2256,2158,1443,1095,759,601,343,30649,354,False,West,354,Washington
"Mar 3, 2014",Monday,220,159,153,264,623,2104,4449,4525,3176,2224,1828,1857,1835,1789,1935,2039,2193,2201,1520,1088,853,684,448,304,38471,354,False,West,354,Washington
"Mar 4, 2014",Tuesday,220,140,177,275,690,2261,4381,3853,3169,2253,1743,1767,1723,1676,1876,2105,2124,2000,1436,1163,911,736,508,342,37529,354,False,West,354,Washington
"Mar 5, 2014",Wednesday,213,163,161,260,695,2329,4649,4554,3143,2317,1859,1775,1767,1814,2023,2100,2269,2243,1554,1239,968,734,499,348,39676,354,False,West,354,Washington
"Mar 6, 2014",Thursday,210,151,188,279,731,2230,4678,4550,3302,2394,2010,1920,1833,1873,2140,2402,2580,2397,1741,1286,1050,877,695,367,41884,354,False,West,354,Washington
"Mar 7, 2014",Friday,240,196,194,297,696,1697,3784,4206,3192,2353,2146,2140,2158,2205,2469,2723,2775,2709,2172,1686,1188,1032,853,511,43622,354,False,West,354,Washington
"Mar 8, 2014",Saturday,310,212,209,219,278,484,819,1244,1707,2298,2686,2822,2773,2687,2557,2554,2564,2238,1878,1224,1049,875,648,413,34748,354,False,West,354,Washington
"Mar 9, 2014",Sunday,261,194,194,198,196,298,425,526,850,1152,1845,2283,2637,2649,2733,2873,2952,2756,2289,1846,1422,1050,666,402,32697,354,False,West,354,Washington
"Mar 10, 2014",Monday,211,175,170,260,660,2159,4261,3853,3344,2361,1931,1893,1884,1867,2030,2243,2296,2231,1665,1194,934,723,518,376,39239,354,False,West,354,Washington
"Mar 11, 2014",Tuesday,237,154,174,301,739,2258,4475,4344,3268,2413,1969,1910,1933,1835,2020,2202,2335,2316,1686,1240,1022,738,555,371,40495,354,False,West,354,Washington
"Mar 12, 2014",Wednesday,233,174,209,304,713,2221,4374,4482,3460,2335,1964,1839,1889,1939,2135,2243,2493,2475,1649,1301,1070,884,539,377,41302,354,False,West,354,Washington
"Mar 13, 2014",Thursday,260,190,204,307,708,2260,4362,4390,3408,2158,2116,2148,2027,1958,2209,2427,2639,2514,1968,1544,1209,913,680,426,43025,354,False,West,354,Washington
"Mar 14, 2014",Friday,304,218,207,333,700,2046,3948,4200,3291,2528,2303,2403,2447,2652,2972,3059,3138,3018,2628,1880,1380,1196,937,571,48359,354,False,West,354,Washington
"Mar 15, 2014",Saturday,345,241,218,252,354,604,953,1310,1709,2247,2726,2923,2909,2708,2518,2546,2464,2228,1810,1305,1111,868,720,494,35563,354,False,West,354,Washington
"Mar 16, 2014",Sunday,306,212,184,189,205,367,541,640,879,1310,2123,2461,2677,2659,2816,2842,2766,2532,2028,1822,1351,1024,703,416,33053,354,False,West,354,Washington
"Mar 17, 2014",Monday,231,179,184,272,723,2149,4237,4004,3082,2103,1827,1755,1807,1812,1972,2044,2101,2007,1468,1193,894,672,533,359,37608,354,False,West,354,Washington
"Mar 18, 2014",Tuesday,264,168,175,305,718,2141,4194,3936,2965,2169,2005,1886,1896,1809,1946,1813,2015,1991,1429,1026,738,656,487,310,37042,354,False,West,354,Washington
"Mar 19, 2014",Wednesday,274,204,172,304,672,2200,3649,3481,2794,2171,1747,1831,1852,1830,1861,1936,2111,2127,1566,1150,875,759,618,383,36567,354,False,West,354,Washington
"Mar 20, 2014",Thursday,259,175,193,274,721,2167,4115,4089,3284,2616,2317,2296,2105,2129,2285,2212,2391,2314,1738,1381,1041,841,681,401,42025,354,False,West,354,Washington
"Mar 21, 2014",Friday,319,211,210,263,697,1951,3642,3727,3003,2367,2278,2259,2428,2396,2495,2536,2623,2534,2097,1545,1218,1039,795,554,43187,354,False,West,354,Washington
"Mar 22, 2014",Saturday,331,221,186,186,312,512,774,1086,1519,2170,2848,2970,2900,2708,2439,2394,2394,2220,1809,1354,1078,958,708,514,34591,354,False,West,354,Washington
"Mar 23, 2014",Sunday,302,175,166,149,200,308,445,554,854,1326,1952,2618,2827,2828,2838,2906,2928,2595,2335,1770,1380,973,862,403,33694,354,False,West,354,Washington
"Mar 24, 2014",Monday,231,172,165,283,680,2244,4331,4601,3469,2308,1909,1868,1784,1926,2057,2124,2245,2186,1563,1238,974,720,580,328,39986,354,False,West,354,Washington
"Mar 25, 2014",Tuesday,237,198,167,251,694,2301,4552,4545,3329,2421,1944,1962,1871,1824,2057,2174,2327,2309,1718,1262,925,740,573,428,40809,354,False,West,354,Washington
"Mar 26, 2014",Wednesday,278,165,190,285,694,2248,4466,4828,3463,2505,1991,2022,1920,1917,2143,2253,2552,2488,1775,1317,982,775,572,396,42225,354,False,West,354,Washington
"Mar 27, 2014",Thursday,277,179,186,301,725,2257,4355,4304,3524,2441,1995,2018,2026,1960,2034,2189,2314,2149,1613,1263,916,737,607,403,40773,354,False,West,354,Washington
"Mar 28, 2014",Friday,236,206,213,302,681,2094,4036,4480,3405,2591,2321,2290,2452,2388,2749,2859,3052,2871,2303,1742,1435,1118,864,558,47246,354,False,West,354,Washington
"Mar 29, 2014",Saturday,319,219,200,238,292,476,840,1210,1854,2679,2979,3041,2946,2845,2606,2643,2487,2186,1910,1489,1082,929,768,469,36707,354,False,West,354,Washington
"Mar 30, 2014",Sunday,310,208,182,146,187,270,505,577,977,1573,2226,2766,2823,2788,2952,2967,2870,2776,2388,1798,1489,1063,699,412,34952,354,False,West,354,Washington
"Mar 31, 2014",Monday,255,156,181,260,678,2274,4460,4768,3483,2363,1953,1855,1958,1952,2108,2191,2376,2268,1599,1275,908,680,492,368,40861,354,False,West,354,Washington
"Apr 1, 2014",Tuesday,294,177,140,145,219,517,1213,1752,1516,1496,1624,1631,1810,1928,2645,3889,4982,4752,2942,1910,1522,1396,834,552,39886,354,False,East,354,Washington
"Apr 2, 2014",Wednesday,325,197,151,181,265,601,1416,1834,1699,1682,1758,1904,2094,2335,2935,4283,5011,4561,3298,2021,1649,1355,873,592,43020,354,False,East,354,Washington
"Apr 3, 2014",Thursday,360,217,177,186,300,606,1345,1871,1745,1708,1823,1976,2179,2360,2980,4059,4784,4139,2726,1566,1121,924,721,457,40330,354,False,East,354,Washington
"Apr 4, 2014",Friday,344,181,205,194,225,391,758,1044,943,1097,1360,1730,1995,2271,2712,3694,4413,3832,2569,1832,1407,1266,936,713,36112,354,False,East,354,Washington
"Apr 5, 2014",Saturday,474,241,205,173,215,369,617,1032,1428,1958,2157,2445,2563,2693,2755,2869,2848,2517,2071,1663,1324,1275,1116,850,35858,354,False,East,354,Washington
"Apr 6, 2014",Sunday,386,239,138,132,113,188,302,605,914,1378,1950,2351,2758,2932,2943,3105,3010,2470,2039,1617,1227,919,580,386,32682,354,False,East,354,Washington
"Apr 7, 2014",Monday,223,138,116,159,206,640,1411,1819,1785,1602,1692,1917,2036,2168,2803,4170,4839,4693,2915,1873,1577,1168,752,512,41214,354,False,East,354,Washington
"Apr 8, 2014",Tuesday,306,225,158,182,255,609,1411,1890,1732,1625,1724,1867,2021,2177,2832,4059,4859,4675,3054,1948,1645,1482,1100,652,42488,354,False,East,354,Washington
"Apr 9, 2014",Wednesday,345,208,150,212,267,602,1403,1753,1714,1659,1758,1865,2098,2270,3069,4323,5065,4740,2895,1948,1621,1405,861,617,42848,354,False,East,354,Washington
"Apr 10, 2014",Thursday,361,208,167,215,290,645,1434,1828,1768,1719,1809,2020,2166,2335,3059,4358,5263,4796,3069,2110,1742,1596,1145,629,44732,354,False,East,354,Washington
"Apr 11, 2014",Friday,380,250,163,213,278,663,1396,1925,1855,1943,2230,2475,2831,3181,3772,4831,4946,4891,3494,2201,1562,1555,1167,846,49048,354,False,East,354,Washington
"Apr 12, 2014",Saturday,504,283,197,179,215,360,665,1061,1369,1801,2268,2444,2641,2675,2816,3016,2929,2743,2188,1707,1305,1373,1009,689,36437,354,False,East,354,Washington
"Apr 13, 2014",Sunday,430,241,162,110,127,213,374,626,975,1368,2113,2333,2680,2891,2992,3034,2884,2467,2058,1661,1136,940,752,389,32956,354,False,East,354,Washington
"Apr 14, 2014",Monday,242,144,125,139,231,677,1408,1860,1797,1715,1846,1950,2041,2214,2823,4169,5075,4616,2848,1870,1444,1239,786,492,41751,354,False,East,354,Washington
"Apr 15, 2014",Tuesday,332,192,163,184,253,625,1358,1801,1744,1621,1783,1877,2092,2261,2901,4187,5160,4812,3022,2057,1626,1329,875,632,42887,354,False,East,354,Washington
"Apr 16, 2014",Wednesday,308,214,175,191,286,619,1354,1779,1703,1596,1600,1750,1863,2189,2751,3948,4674,4230,3109,1776,1461,1317,795,543,40231,354,False,East,354,Washington
"Apr 17, 2014",Thursday,317,243,154,186,291,620,1205,1651,1690,1892,2036,2098,2364,2579,3207,4568,4959,5055,3760,2386,1928,1610,1035,656,46490,354,False,East,354,Washington
"Apr 18, 2014",Friday,436,261,181,219,292,588,1195,1795,2036,2411,2723,2988,3378,3642,4227,5095,5292,4960,3298,2210,1738,1419,1009,675,52068,354,False,East,354,Washington
"Apr 19, 2014",Saturday,419,265,199,181,202,330,611,1100,1673,2143,2587,2666,2721,2675,2687,2695,2607,2223,1875,1508,1312,1139,852,577,35247,354,False,East,354,Washington
"Apr 20, 2014",Sunday,363,189,160,136,114,184,302,635,1043,1711,2730,3395,3653,3251,3038,3318,3360,3052,2717,2273,1736,1088,631,351,39430,354,False,East,354,Washington
"Apr 21, 2014",Monday,236,146,114,144,262,672,1530,2114,2144,2313,2253,2322,2360,2583,3131,4299,5081,4785,3001,1845,1446,1461,797,543,45582,354,False,East,354,Washington
"Apr 22, 2014",Tuesday,455,209,197,179,256,684,1432,1889,1800,1791,1851,1990,2086,2379,2878,4285,5097,4766,3091,1929,1625,1382,829,528,43608,354,False,East,354,Washington
"Apr 23, 2014",Wednesday,305,235,160,187,301,656,1473,1942,1782,1699,1792,1960,2015,2256,2961,4071,4807,4572,3358,2056,1663,1293,845,545,42934,354,False,East,354,Washington
"Apr 24, 2014",Thursday,318,197,164,200,281,716,1352,1735,1774,1789,1852,1867,2227,2453,3077,4302,4858,4907,3049,2092,1794,1446,955,841,44246,354,False,East,354,Washington
"Apr 25, 2014",Friday,453,231,183,202,285,745,1469,2042,1981,2131,2310,2464,2885,3140,3880,4880,5383,4788,3524,2392,1871,1683,1020,807,50749,354,False,East,354,Washington
"Apr 26, 2014",Saturday,431,254,201,172,218,403,686,1389,1784,2115,2267,2544,2601,2735,2610,2585,2713,2545,2270,1745,1465,1414,975,702,36824,354,False,East,354,Washington
"Apr 27, 2014",Sunday,454,238,152,120,105,232,422,723,1082,1412,2014,2440,2728,2989,2940,3044,2821,2569,2004,1600,1041,795,494,419,32838,354,False,East,354,Washington
"Apr 28, 2014",Monday,236,133,107,143,236,636,1412,1821,1652,1836,1835,1905,2001,2182,2695,4011,4676,4206,3047,1793,1312,1166,716,793,40550,354,False,East,354,Washington
"Apr 29, 2014",Tuesday,336,212,149,174,275,672,1327,1728,1715,1637,1608,1819,1965,2100,2720,4075,4543,4356,3290,1971,1580,1323,745,500,40820,354,False,East,354,Washington
"Apr 30, 2014",Wednesday,311,215,157,200,280,651,1385,1720,1669,1703,1717,1922,2060,2327,2830,4160,5060,4763,2990,2065,1668,1289,817,649,42608,354,False,East,354,Washington
"Apr 1, 2014",Tuesday,246,171,192,273,622,2179,4349,4668,3485,2325,1869,1812,1940,1782,2016,2182,2322,2210,1564,1416,968,762,544,402,40299,354,False,West,354,Washington
"Apr 2, 2014",Wednesday,251,176,189,297,737,2286,4527,4799,3509,2510,2053,2085,2151,1991,2229,2389,2529,2448,1776,1383,1068,803,682,398,43266,354,False,West,354,Washington
"Apr 3, 2014",Thursday,265,224,185,314,745,2276,4441,4551,3496,2421,2005,1932,1986,2025,2140,2107,2372,2192,1525,1062,801,645,540,335,40585,354,False,West,354,Washington
"Apr 4, 2014",Friday,270,184,189,345,723,1644,2540,2477,1972,1588,1664,1681,1724,1836,2104,2317,2519,2469,2108,1578,1184,905,806,475,35302,354,False,West,354,Washington
"Apr 5, 2014",Saturday,344,201,212,214,317,502,833,1337,1798,2406,2972,3025,3021,2857,2700,2603,2618,2290,1846,1329,1022,906,775,600,36728,354,False,West,354,Washington
"Apr 6, 2014",Sunday,329,208,166,142,184,314,516,640,954,1482,2142,2606,2833,2750,2813,3029,2903,2739,2357,2020,1507,1030,708,426,34798,354,False,West,354,Washington
"Apr 7, 2014",Monday,249,191,185,265,674,2249,4593,4975,3544,2408,1997,1952,1995,1968,2029,2177,2377,2250,1613,1176,962,677,544,367,41417,354,False,West,354,Washington
"Apr 8, 2014",Tuesday,250,145,175,282,709,2330,4709,4610,3487,2439,2007,2025,1971,1991,2100,2241,2510,2547,1772,1279,1046,705,590,365,42285,354,False,West,354,Washington
"Apr 9, 2014",Wednesday,263,207,199,275,729,2341,4598,4918,3569,2505,2144,2124,1885,1859,2099,2279,2428,2332,1684,1385,1142,816,640,382,42803,354,False,West,354,Washington
"Apr 10, 2014",Thursday,261,196,206,334,710,2334,4617,4647,3743,2516,2139,2163,2078,2020,2217,2473,2649,2533,2045,1371,1110,869,697,428,44356,354,False,West,354,Washington
"Apr 11, 2014",Friday,293,199,218,296,703,2084,4302,4735,3519,2585,2281,2284,2363,2498,2734,2949,3327,2959,2464,1838,1473,1180,941,568,48793,354,False,West,354,Washington
"Apr 12, 2014",Saturday,375,210,217,206,286,513,899,1387,1826,2283,2766,2965,2950,2900,2672,2620,2588,2316,1983,1480,1141,1054,843,511,36991,354,False,West,354,Washington
"Apr 13, 2014",Sunday,337,178,161,134,179,323,552,680,851,1422,2140,2576,3003,2813,2891,2932,2940,2660,2283,1817,1494,994,675,390,34425,354,False,West,354,Washington
"Apr 14, 2014",Monday,238,188,153,282,705,2310,4593,4844,3571,2427,1995,2048,2089,1980,2043,2317,2397,2300,1650,1246,1021,710,569,364,42040,354,False,West,354,Washington
"Apr 15, 2014",Tuesday,241,167,181,271,701,2377,4670,4696,3286,2561,2079,1930,1931,1968,2132,2359,2363,2496,1807,1257,1010,764,596,385,42228,354,False,West,354,Washington
"Apr 16, 2014",Wednesday,256,193,206,306,737,2326,4562,4919,3483,2421,1875,1955,1785,1873,2015,2169,2376,2309,1605,1215,947,734,588,366,41221,354,False,West,354,Washington
"Apr 17, 2014",Thursday,251,179,199,293,727,2329,4446,4598,3311,2443,2160,2223,2130,2106,2463,2573,2763,2624,2150,1738,1446,1150,886,525,45713,354,False,West,354,Washington
"Apr 18, 2014",Friday,363,260,226,310,656,1774,3649,4052,3210,2730,2800,2894,2953,3205,3419,3319,3290,2988,2426,1700,1430,1071,866,578,50169,354,False,West,354,Washington
"Apr 19, 2014",Saturday,345,233,202,201,274,418,773,1032,1516,2130,2621,2763,2748,2676,2524,2412,2285,2076,1814,1430,1097,917,738,455,33680,354,False,West,354,Washington
"Apr 20, 2014",Sunday,273,181,148,103,151,217,374,487,880,1407,2046,2368,2785,2467,2622,3342,3987,4269,4195,3687,2872,1829,1025,577,42292,354,False,West,354,Washington
"Apr 21, 2014",Monday,278,190,184,299,671,2297,4691,4858,3573,2561,2196,2203,2265,2233,2650,2808,2955,2687,2063,1541,1221,862,641,413,46340,354,False,West,354,Washington
"Apr 22, 2014",Tuesday,301,198,187,324,703,2456,4920,4746,3433,2457,2046,2027,1953,1978,2181,2345,2501,2355,1900,1409,1108,819,612,397,43356,354,False,West,354,Washington
"Apr 23, 2014",Wednesday,280,182,185,304,701,2364,4727,4967,3458,2467,2048,2109,2036,2022,2162,2247,2589,2368,1735,1320,1027,828,628,365,43119,354,False,West,354,Washington
"Apr 24, 2014",Thursday,243,216,229,312,702,2318,4621,4302,3368,2571,2101,2105,1990,2014,2272,2490,2808,2587,2072,1578,1179,929,697,500,44204,354,False,West,354,Washington
"Apr 25, 2014",Friday,280,202,215,345,714,2115,4412,4763,3325,2768,2289,2455,2362,2601,2836,3097,3285,3186,2464,1917,1527,1234,983,616,49991,354,False,West,354,Washington
"Apr 26, 2014",Saturday,376,269,202,231,322,541,929,1611,2129,2554,2705,2826,2791,2635,2634,2523,2403,2356,2065,1540,1306,1095,809,522,37374,354,False,West,354,Washington
"Apr 27, 2014",Sunday,406,223,176,170,161,303,530,669,991,1582,2151,2609,2864,2860,2781,2915,2786,2540,2072,1819,1500,1023,655,410,34196,354,False,West,354,Washington
"Apr 28, 2014",Monday,217,196,157,304,685,2352,4650,4942,3373,2454,1880,1904,1909,1921,2068,2244,2376,2292,1721,1233,929,718,537,381,41443,354,False,West,354,Washington
"Apr 29, 2014",Tuesday,220,164,199,277,684,2372,4599,4470,3344,2392,2024,1954,1896,1845,2059,2215,2329,2158,1646,1218,871,796,567,390,40689,354,False,West,354,Washington
"Apr 30, 2014",Wednesday,259,179,145,310,731,2304,4761,4395,3361,2468,2034,2076,1885,1943,2132,2297,2493,2386,1749,1297,1041,762,573,389,41970,354,False,West,354,Washington
"May 1, 2014",Thursday,404,244,167,222,319,725,1382,1799,1761,1707,1854,2069,2180,2553,3041,4317,5532,4723,3203,2151,1720,1471,960,671,45175,354,False,East,354,Washington
"May 2, 2014",Friday,376,234,221,249,321,725,1513,1993,1890,2017,2258,2505,2910,3298,3822,5025,5403,4992,3410,2301,1831,1498,1188,818,50798,354,False,East,354,Washington
"May 3, 2014",Saturday,513,277,234,176,269,467,815,1263,1701,2110,2339,2507,2704,2870,2897,2870,2897,2619,2270,1841,1537,1305,1079,710,38270,354,False,East,354,Washington
"May 4, 2014",Sunday,416,205,178,126,145,249,515,834,1169,1659,2105,2534,2956,3022,2945,3020,3057,2822,2464,1859,1311,946,627,425,35589,354,False,East,354,Washington
"May 5, 2014",Monday,252,168,120,139,238,741,1500,2005,1839,1939,1882,2135,2098,2298,2995,4190,5071,4741,3028,1905,1604,1234,807,523,43452,354,False,East,354,Washington
"May 6, 2014",Tuesday,317,192,183,192,278,745,1407,1927,1821,1798,1775,1981,2069,2281,2938,4359,5183,4896,2915,2176,1678,1351,882,894,44238,354,False,East,354,Washington
"May 7, 2014",Wednesday,355,241,169,205,317,692,1436,1949,1817,1760,1859,1956,2202,2358,2959,4421,5193,4773,3230,2153,1877,1463,868,579,44832,354,False,East,354,Washington
"May 8, 2014",Thursday,341,222,187,208,312,766,1409,1818,1889,1898,1910,2116,2397,2636,3366,4674,4455,4501,3291,1954,1598,1371,929,623,44871,354,False,East,354,Washington
"May 9, 2014",Friday,372,227,193,218,355,750,1453,1941,1934,2198,2312,2715,3074,3435,4104,5190,5456,4945,3687,2404,1849,1601,1130,1061,52604,354,False,East,354,Washington
"May 10, 2014",Saturday,609,330,257,204,247,480,865,1509,1941,2356,2632,2953,2882,2966,2872,3072,2831,2623,2214,1937,1514,1255,984,674,40207,354,False,East,354,Washington
"May 11, 2014",Sunday,434,213,155,121,127,242,443,743,1285,2013,2713,3009,3330,3230,3184,3182,3036,2738,2399,1985,1435,987,565,423,37992,354,False,East,354,Washington
"May 12, 2014",Monday,239,145,133,126,261,744,1458,1887,1915,2000,1940,2101,2283,2463,2925,4359,4814,4711,3121,1920,1492,1212,700,509,43458,354,False,East,354,Washington
"May 13, 2014",Tuesday,305,205,175,208,316,729,1467,1939,1744,1863,1901,1951,2122,2349,3019,4528,5342,4699,3049,2148,1815,1331,921,946,45072,354,False,East,354,Washington
"May 14, 2014",Wednesday,442,211,173,210,292,745,1506,1931,1960,1962,2099,2118,2307,2541,3304,4629,5285,4956,3142,2227,1854,1547,1044,626,47111,354,False,East,354,Washington
"May 15, 2014",Thursday,366,246,171,214,303,749,1565,2024,1956,2179,2303,2379,2570,2861,3607,4828,5432,4996,3668,2394,1890,1762,1031,710,50204,354,False,East,354,Washington
"May 16, 2014",Friday,389,239,189,238,350,787,1591,2187,2205,2491,2741,3002,3293,3582,4182,5082,5234,5191,3588,2436,1977,1735,1340,874,54923,354,False,East,354,Washington
"May 17, 2014",Saturday,513,310,217,230,288,544,1051,1750,2404,2698,2898,3157,3325,3202,3043,3006,2898,2753,2448,1950,1756,1544,1133,724,43842,354,False,East,354,Washington
"May 18, 2014",Sunday,415,255,185,142,146,283,549,1097,1459,2134,2587,2993,3393,3422,3306,3232,3183,2896,2428,1938,1410,1027,615,417,39512,354,False,East,354,Washington
"May 19, 2014",Monday,254,149,127,146,272,754,1467,1878,1824,1939,1983,2327,2111,2338,2929,4022,4552,4489,3451,1758,1548,1198,766,550,42832,354,False,East,354,Washington
"May 20, 2014",Tuesday,344,209,167,215,318,794,1422,1907,1855,1924,1987,2144,2324,2496,3245,4316,5152,4930,3156,2139,1815,1462,843,789,45953,354,False,East,354,Washington
"May 21, 2014",Wednesday,385,249,192,204,348,764,1598,1928,1923,1972,2082,2198,2334,2686,3205,4521,5051,4908,3472,2379,1978,1543,959,589,47468,354,False,East,354,Washington
"May 22, 2014",Thursday,424,252,193,229,320,797,1631,2063,1951,2127,2237,2420,2639,2865,3552,4682,5122,4833,3953,2497,2078,1714,1063,667,50309,354,False,East,354,Washington
"May 23, 2014",Friday,425,310,217,236,369,798,1561,2168,2237,2662,2930,3275,3906,4151,4816,4533,4363,3937,3742,2766,1956,1629,1169,790,54946,354,False,East,354,Washington
"May 24, 2014",Saturday,479,323,225,206,290,558,929,1639,2244,2850,3170,3038,2947,2845,2567,2588,2393,2188,2043,1722,1446,1220,895,594,39399,354,False,East,354,Washington
"May 25, 2014",Sunday,373,235,159,129,155,276,537,834,1215,1691,2220,2670,2971,3039,2711,2640,2487,2287,2054,1865,1424,1043,805,563,34383,354,False,East,354,Washington
"May 26, 2014",Monday,278,173,145,124,130,276,561,862,1205,1726,2298,2734,2739,2655,2708,2475,2409,2020,1721,1463,1096,792,551,388,31529,354,False,East,354,Washington
"May 27, 2014",Tuesday,219,133,122,133,283,768,1442,1946,1825,1978,2125,2150,2238,2396,3048,3927,4495,4711,3647,1966,1671,1358,941,552,44074,354,False,East,354,Washington
"May 28, 2014",Wednesday,340,196,190,189,297,800,1448,1865,1870,1898,1914,2068,2121,2396,2989,4269,4942,4780,3368,2214,1832,1458,1022,681,45147,354,False,East,354,Washington
"May 29, 2014",Thursday,365,227,175,196,316,777,1532,1923,1891,1972,2113,2295,2374,2596,3349,4477,4846,4799,3780,2403,1958,1521,1011,634,47530,354,False,East,354,Washington
"May 30, 2014",Friday,366,211,204,244,323,835,1525,1988,2061,2265,2517,2770,3072,3521,4038,4884,4838,4701,3856,2549,1986,1658,1270,854,52536,354,False,East,354,Washington
"May 31, 2014",Saturday,569,282,236,197,271,551,1145,1615,2114,2585,2861,2951,3016,3124,3015,3150,2962,2741,2314,1866,1585,1149,865,644,41808,354,False,East,354,Washington
"May 1, 2014",Thursday,278,217,200,309,709,2330,4715,4481,3501,2618,2196,2035,2011,1969,2237,2620,2619,2602,1876,1432,1147,919,692,445,44158,354,False,West,354,Washington
"May 2, 2014",Friday,286,230,236,342,681,2190,4365,4678,3336,2502,2338,2365,2462,2527,2858,3081,3220,2998,2504,1835,1529,1170,917,702,49352,354,False,West,354,Washington
"May 3, 2014",Saturday,391,279,225,225,299,621,938,1366,2046,2592,2843,2912,2881,2590,2674,2497,2440,2341,2038,1591,1316,1107,967,631,37810,354,False,West,354,Washington
"May 4, 2014",Sunday,385,269,183,180,204,413,649,772,1103,1782,2331,2718,2901,2933,3067,3226,3099,3084,2650,2064,1797,1165,765,466,38206,354,False,West,354,Washington
"May 5, 2014",Monday,252,217,186,293,697,2340,4660,4988,3623,2440,1987,2002,2049,1963,2156,2408,2575,2517,1808,1447,1284,858,599,411,43760,354,False,West,354,Washington
"May 6, 2014",Tuesday,256,198,201,261,752,2412,4918,4315,3486,2569,1912,1986,1994,2000,2118,2442,2658,2473,1976,1521,1226,878,606,391,43549,354,False,West,354,Washington
"May 7, 2014",Wednesday,295,184,221,319,744,2450,4789,4894,3521,2493,2105,2080,1849,1931,2216,2405,2591,2626,1994,1582,1306,923,623,402,44543,354,False,West,354,Washington
"May 8, 2014",Thursday,264,221,229,306,725,2316,4791,4871,3966,2709,2218,2084,2095,2063,2430,2558,2325,2342,1811,1392,1189,895,713,461,44974,354,False,West,354,Washington
"May 9, 2014",Friday,307,204,214,314,681,2135,4268,4764,3675,2815,2549,2480,2620,2611,2961,3041,3217,3085,2598,1934,1587,1247,1006,676,50989,354,False,West,354,Washington
"May 10, 2014",Saturday,408,308,244,232,278,570,905,1444,2040,2650,2969,2840,2858,2748,2858,2739,2684,2609,2159,1790,1436,1237,851,545,39402,354,False,West,354,Washington
"May 11, 2014",Sunday,315,235,177,179,187,371,581,743,1167,1817,2547,2829,3064,3114,3252,3538,3647,3341,3046,2446,1958,1310,832,493,41189,354,False,West,354,Washington
"May 12, 2014",Monday,277,182,194,280,698,2421,4739,5060,3568,2453,2077,2142,2212,2084,2298,2479,2606,2470,1812,1395,1079,695,598,420,44239,354,False,West,354,Washington
"May 13, 2014",Tuesday,273,180,184,319,754,2541,4872,5070,3527,2594,2083,2188,2058,1982,2231,2464,2683,2712,2096,1579,1223,875,648,432,45568,354,False,West,354,Washington
"May 14, 2014",Wednesday,297,191,239,281,765,2521,4896,4816,3620,2711,2188,2287,2121,2232,2366,2558,2737,2674,2070,1689,1414,1046,674,435,46828,354,False,West,354,Washington
"May 15, 2014",Thursday,307,212,201,307,749,2464,4746,4986,3312,2746,2523,2581,2398,2526,2612,2753,3012,2958,2348,1769,1717,1310,772,458,49767,354,False,West,354,Washington
"May 16, 2014",Friday,298,240,239,326,768,2207,4262,4569,3453,2855,2584,2696,2735,2746,3253,3138,3356,3216,2802,2209,1823,1365,1011,685,52836,354,False,West,354,Washington
"May 17, 2014",Saturday,387,306,249,245,346,628,1026,1505,1997,2605,2900,3030,3154,3079,3093,3149,3312,3031,2382,1956,1684,1520,1059,658,43301,354,False,West,354,Washington
"May 18, 2014",Sunday,432,383,229,210,197,427,673,802,1223,1851,2704,3058,3280,3354,3468,3627,3537,3283,3028,2627,2133,1552,904,526,43508,354,False,West,354,Washington
"May 19, 2014",Monday,322,285,220,306,746,2441,4331,4542,3676,2517,2229,2187,2056,2084,2271,2322,2473,2311,1861,1437,1148,810,650,383,43608,354,False,West,354,Washington
"May 20, 2014",Tuesday,238,185,221,301,791,2520,4949,4934,3439,2551,2261,2068,2032,2165,2334,2560,2759,2563,2020,1540,1380,1036,705,456,46008,354,False,West,354,Washington
"May 21, 2014",Wednesday,309,226,206,326,773,2501,5046,4579,3591,2706,2264,2156,2168,2238,2302,2327,2742,2737,2086,1665,1446,1040,748,448,46630,354,False,West,354,Washington
"May 22, 2014",Thursday,280,243,241,299,723,2544,4853,4818,3473,2637,2352,2227,2238,2304,2570,2581,2844,2780,2250,1828,1607,1299,881,492,48364,354,False,West,354,Washington
