DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 16, 2010",Tuesday,26,19,9,7,21,92,155,364,451,504,480,691,840,829,733,703,815,828,612,490,359,230,94,57,9409,402,False,South,402,Hennepin,False
"Mar 17, 2010",Wednesday,25,12,7,7,22,94,154,361,512,560,504,699,802,798,711,714,768,781,692,491,354,234,116,55,9473,402,False,South,402,Hennepin,False
"Mar 18, 2010",Thursday,22,15,15,12,19,90,161,349,471,517,534,650,847,761,709,695,766,757,637,492,369,239,120,54,9301,402,False,South,402,Hennepin,False
"Mar 19, 2010",Friday,29,9,18,5,31,98,157,357,439,556,567,750,903,828,800,814,829,840,633,467,343,310,150,81,10014,402,False,South,402,Hennepin,False
"Mar 20, 2010",Saturday,46,26,20,8,11,26,87,167,300,509,690,812,895,916,936,950,818,736,585,462,320,255,175,98,9848,402,False,South,402,Hennepin,False
"Mar 21, 2010",Sunday,52,33,20,11,10,18,66,98,143,276,450,572,723,788,766,773,773,575,437,339,214,158,87,43,7425,402,False,South,402,Hennepin,False
"Mar 22, 2010",Monday,26,10,6,7,23,106,154,368,450,540,556,651,861,827,733,778,728,790,657,488,351,218,84,67,9479,402,False,South,402,Hennepin,False
"Mar 23, 2010",Tuesday,30,17,9,8,20,103,148,369,482,526,558,729,863,822,680,692,809,734,630,455,354,243,110,56,9447,402,False,South,402,Hennepin,False
"Mar 24, 2010",Wednesday,29,14,1,11,21,95,162,352,480,543,538,741,880,844,731,752,805,792,707,509,436,254,100,44,9841,402,False,South,402,Hennepin,False
"Mar 25, 2010",Thursday,24,25,25,19,39,83,154,373,576,502,580,715,911,820,735,775,776,805,617,529,387,244,100,60,9874,402,False,South,402,Hennepin,False
"Mar 26, 2010",Friday,31,12,12,6,23,72,136,368,510,550,605,769,942,940,832,798,829,756,622,481,365,289,182,89,10219,402,False,South,402,Hennepin,False
"Mar 27, 2010",Saturday,40,25,15,13,7,24,87,142,296,484,638,796,868,855,886,878,824,651,566,425,337,217,139,88,9301,402,False,South,402,Hennepin,False
"Mar 28, 2010",Sunday,42,22,23,15,10,26,65,99,146,260,447,611,756,817,822,715,673,561,424,316,214,170,93,60,7387,402,False,South,402,Hennepin,False
"Mar 29, 2010",Monday,23,17,9,8,18,68,144,355,451,474,555,665,810,803,764,712,772,773,577,490,350,207,107,71,9223,402,False,South,402,Hennepin,False
"Mar 30, 2010",Tuesday,24,20,9,10,21,70,154,348,448,504,539,714,865,870,707,755,805,759,617,465,347,207,122,55,9435,402,False,South,402,Hennepin,False
"Mar 31, 2010",Wednesday,28,17,9,9,18,82,149,369,472,506,596,759,954,795,743,724,766,755,653,514,392,246,143,65,9764,402,False,South,402,Hennepin,False
"Apr 1, 2010",Thursday,22,15,8,7,16,43,178,276,369,522,610,878,897,772,757,750,890,878,621,450,383,248,114,66,9770,402,False,North,402,Hennepin,False
"Apr 2, 2010",Friday,36,15,10,11,17,44,170,270,386,561,738,1034,1069,1000,1000,878,996,801,569,401,357,271,151,66,10851,402,False,North,402,Hennepin,False
"Apr 3, 2010",Saturday,44,20,16,11,7,17,72,174,280,483,747,890,908,936,951,893,806,680,516,390,320,224,132,79,9596,402,False,North,402,Hennepin,False
"Apr 4, 2010",Sunday,30,17,13,8,13,20,49,118,188,221,317,298,376,372,312,339,328,313,288,249,154,94,67,30,4214,402,False,North,402,Hennepin,False
"Apr 5, 2010",Monday,17,11,7,2,17,48,193,319,448,521,695,969,898,842,745,782,873,859,716,532,480,189,116,45,10324,402,False,North,402,Hennepin,False
"Apr 6, 2010",Tuesday,26,20,10,7,17,52,183,300,423,494,635,904,864,775,726,742,863,945,696,501,356,237,107,61,9944,402,False,North,402,Hennepin,False
"Apr 7, 2010",Wednesday,24,8,13,5,14,55,196,332,449,545,651,897,903,808,743,720,803,923,677,575,459,242,95,59,10196,402,False,North,402,Hennepin,False
"Apr 8, 2010",Thursday,26,6,7,7,17,47,184,339,420,500,706,923,896,779,748,735,848,908,702,517,393,240,111,62,10121,402,False,North,402,Hennepin,False
"Apr 9, 2010",Friday,33,13,13,8,13,49,181,324,447,556,734,1000,968,732,793,819,891,829,553,479,348,242,118,65,10208,402,False,North,402,Hennepin,False
"Apr 10, 2010",Saturday,38,18,22,7,13,30,72,160,294,443,705,879,899,883,795,752,705,572,536,379,298,195,120,74,8889,402,False,North,402,Hennepin,False
"Apr 11, 2010",Sunday,30,21,10,4,7,14,52,102,178,284,391,519,674,650,665,684,606,464,372,273,213,131,72,33,6449,402,False,North,402,Hennepin,False
"Apr 12, 2010",Monday,11,10,5,4,20,55,181,312,409,528,666,900,945,769,778,698,835,851,617,544,427,189,90,40,9884,402,False,North,402,Hennepin,False
"Apr 13, 2010",Tuesday,20,17,4,11,11,54,175,337,381,564,623,908,877,758,761,657,823,917,657,529,427,229,103,41,9884,402,False,North,402,Hennepin,False
"Apr 14, 2010",Wednesday,23,17,8,9,13,50,186,317,414,582,667,896,894,724,699,750,872,914,728,539,478,229,102,48,10159,402,False,North,402,Hennepin,False
"Apr 15, 2010",Thursday,20,8,5,8,12,45,199,350,407,511,618,817,714,740,728,718,841,893,698,551,454,260,103,49,9749,402,False,North,402,Hennepin,False
"Apr 16, 2010",Friday,17,8,15,9,20,47,183,324,421,525,735,1006,1007,830,795,917,931,853,625,450,351,230,141,67,10507,402,True,North,402,Hennepin,False
"Apr 17, 2010",Saturday,31,29,16,8,7,26,68,159,272,506,705,850,913,870,806,770,734,614,518,372,317,180,123,86,8980,402,False,North,402,Hennepin,False
"Apr 18, 2010",Sunday,34,13,18,7,7,20,42,111,197,250,386,489,651,685,713,601,611,463,335,306,230,156,70,49,6444,402,False,North,402,Hennepin,False
"Apr 19, 2010",Monday,20,5,8,4,19,45,174,331,395,525,644,809,926,781,756,799,794,861,668,507,448,235,89,31,9874,402,False,North,402,Hennepin,False
"Apr 20, 2010",Tuesday,30,14,5,9,11,49,197,330,406,534,617,931,879,783,733,695,858,913,704,455,377,215,112,43,9900,402,False,North,402,Hennepin,False
"Apr 21, 2010",Wednesday,13,11,8,9,20,51,173,331,403,510,639,897,901,830,667,762,913,940,700,555,441,239,113,40,10166,402,False,North,402,Hennepin,False
"Apr 22, 2010",Thursday,18,9,9,5,16,51,169,339,425,529,634,862,894,785,703,750,822,961,649,468,426,278,116,48,9966,402,False,North,402,Hennepin,False
"Apr 23, 2010",Friday,24,14,5,10,16,53,183,342,391,538,671,960,963,807,728,823,908,907,602,454,338,248,127,62,10174,402,False,North,402,Hennepin,False
"Apr 24, 2010",Saturday,31,19,13,6,7,23,72,158,251,483,725,787,962,982,930,869,795,678,548,368,282,201,112,71,9373,402,False,North,402,Hennepin,False
"Apr 25, 2010",Sunday,42,18,18,12,8,11,55,97,190,248,426,585,691,738,770,722,707,614,426,317,238,143,83,31,7190,402,False,North,402,Hennepin,False
"Apr 26, 2010",Monday,22,7,14,7,19,48,174,318,388,493,604,936,916,778,726,759,817,872,665,489,426,237,92,40,9847,402,False,North,402,Hennepin,False
"Apr 27, 2010",Tuesday,21,12,6,10,15,50,203,348,395,514,616,951,850,793,692,754,800,934,691,488,416,241,104,36,9940,402,False,North,402,Hennepin,False
"Apr 28, 2010",Wednesday,26,9,14,12,14,54,190,322,426,521,623,923,890,743,730,754,833,919,668,540,451,269,116,49,10096,402,False,North,402,Hennepin,False
"Apr 29, 2010",Thursday,32,11,8,6,15,41,194,335,444,548,643,875,1007,783,782,788,840,896,677,521,414,255,92,59,10266,402,False,North,402,Hennepin,False
"Apr 30, 2010",Friday,28,14,12,12,18,51,187,345,441,528,690,987,979,873,835,891,977,933,640,514,374,225,141,84,10779,402,False,North,402,Hennepin,False
"Apr 1, 2010",Thursday,35,17,6,8,23,69,134,355,453,497,595,725,861,837,728,712,843,764,611,510,396,261,123,65,9628,402,False,South,402,Hennepin,False
"Apr 2, 2010",Friday,45,23,26,5,22,84,152,337,468,621,665,876,991,1025,939,953,937,761,571,485,405,304,174,86,10955,402,False,South,402,Hennepin,False
"Apr 3, 2010",Saturday,51,39,19,12,9,18,101,164,314,541,713,836,879,894,903,914,840,724,546,481,377,257,176,108,9916,402,False,South,402,Hennepin,False
"Apr 4, 2010",Sunday,70,32,20,19,12,12,44,85,128,175,282,356,427,387,327,354,347,310,284,248,182,115,61,30,4307,402,False,South,402,Hennepin,False
"Apr 5, 2010",Monday,15,9,8,4,31,85,162,364,454,574,606,718,903,834,775,725,796,762,690,487,371,203,97,65,9738,402,False,South,402,Hennepin,False
"Apr 6, 2010",Tuesday,30,16,9,6,22,74,141,385,465,553,554,690,826,820,688,731,766,765,615,486,355,238,109,67,9411,402,False,South,402,Hennepin,False
"Apr 7, 2010",Wednesday,19,13,11,11,16,103,173,374,511,565,605,731,959,806,804,794,804,793,702,573,389,230,119,62,10167,402,False,South,402,Hennepin,False
"Apr 8, 2010",Thursday,34,9,12,5,26,88,173,393,494,558,534,750,886,831,706,748,772,790,629,503,384,241,110,55,9731,402,False,South,402,Hennepin,False
"Apr 9, 2010",Friday,32,21,5,8,20,84,167,404,524,586,594,785,889,853,725,768,810,744,571,499,385,312,147,101,10034,402,False,South,402,Hennepin,False
"Apr 10, 2010",Saturday,58,35,29,7,13,26,90,165,338,466,621,809,793,829,831,732,705,603,510,413,334,276,127,85,8895,402,False,South,402,Hennepin,False
"Apr 11, 2010",Sunday,68,23,37,5,10,16,63,103,172,268,407,560,722,712,701,675,627,497,413,301,230,143,80,45,6878,402,False,South,402,Hennepin,False
"Apr 12, 2010",Monday,17,10,9,5,20,109,156,382,472,539,572,677,850,822,704,674,766,733,603,470,350,229,97,57,9323,402,False,South,402,Hennepin,False
"Apr 13, 2010",Tuesday,23,17,9,3,21,92,160,403,499,545,559,753,891,829,734,757,758,786,688,509,387,266,113,62,9864,402,False,South,402,Hennepin,False
"Apr 14, 2010",Wednesday,24,19,9,8,23,98,172,407,481,581,572,696,886,751,697,760,839,848,697,535,446,240,120,62,9971,402,False,South,402,Hennepin,False
"Apr 15, 2010",Thursday,28,15,13,8,23,88,181,390,532,519,594,713,829,848,727,777,798,763,694,570,418,257,124,68,9977,402,False,South,402,Hennepin,False
"Apr 16, 2010",Friday,26,14,17,6,19,88,179,390,463,565,619,808,986,916,859,845,853,811,625,512,409,295,164,102,10571,402,True,South,402,Hennepin,False
"Apr 17, 2010",Saturday,51,29,13,11,15,24,95,171,346,513,668,778,834,846,840,805,768,623,526,449,359,260,144,124,9292,402,False,South,402,Hennepin,False
"Apr 18, 2010",Sunday,37,32,16,10,17,15,60,114,155,250,430,559,696,775,718,689,587,537,400,335,235,138,104,48,6957,402,False,South,402,Hennepin,False
"Apr 19, 2010",Monday,15,12,13,8,24,79,155,352,449,555,512,696,851,817,657,726,744,819,644,507,368,222,117,52,9394,402,False,South,402,Hennepin,False
"Apr 20, 2010",Tuesday,33,18,5,6,20,87,140,411,525,520,586,761,842,816,668,708,749,797,621,463,414,264,101,59,9614,402,False,South,402,Hennepin,False
"Apr 21, 2010",Wednesday,29,12,6,7,17,88,161,409,477,591,602,718,880,860,723,761,830,841,761,545,455,252,105,54,10184,402,False,South,402,Hennepin,False
"Apr 22, 2010",Thursday,31,11,7,7,21,80,165,380,516,575,593,689,852,847,798,788,762,804,725,482,447,281,120,61,10042,402,False,South,402,Hennepin,False
"Apr 23, 2010",Friday,29,18,9,2,24,94,160,382,520,531,614,751,904,873,781,825,893,819,647,540,379,289,154,91,10329,402,False,South,402,Hennepin,False
"Apr 24, 2010",Saturday,41,25,21,11,11,23,101,134,279,493,672,795,855,941,915,910,822,697,603,458,322,250,141,97,9617,402,False,South,402,Hennepin,False
"Apr 25, 2010",Sunday,45,23,27,17,12,19,66,108,176,268,456,614,815,831,856,782,751,605,503,337,214,151,83,54,7813,402,False,South,402,Hennepin,False
"Apr 26, 2010",Monday,27,8,6,8,24,97,150,370,473,541,523,715,903,753,711,782,799,822,626,486,373,229,92,57,9575,402,False,South,402,Hennepin,False
"Apr 27, 2010",Tuesday,33,15,13,10,28,88,165,412,540,533,548,756,883,826,734,752,797,762,712,460,425,284,104,63,9943,402,False,South,402,Hennepin,False
"Apr 28, 2010",Wednesday,29,15,11,5,29,84,164,433,537,569,565,729,937,838,711,773,779,809,676,521,490,280,126,62,10172,402,False,South,402,Hennepin,False
"Apr 29, 2010",Thursday,39,8,4,6,27,76,145,391,534,518,575,748,875,878,761,799,853,850,668,486,406,236,109,61,10053,402,False,South,402,Hennepin,False
"Apr 30, 2010",Friday,28,26,11,9,25,87,150,411,502,564,634,830,1013,961,796,893,907,864,663,539,419,305,182,139,10958,402,False,South,402,Hennepin,False
"May 1, 2010",Saturday,38,21,16,8,15,25,73,186,282,470,693,861,901,852,831,798,735,614,566,398,295,181,103,63,9025,402,False,North,402,Hennepin,False
"May 2, 2010",Sunday,34,19,15,13,6,12,53,112,193,232,410,465,644,625,643,669,623,533,365,308,210,135,70,48,6437,402,False,North,402,Hennepin,False
"May 3, 2010",Monday,17,13,7,6,11,42,207,327,373,507,635,923,956,809,754,836,875,978,692,477,459,257,112,36,10309,402,False,North,402,Hennepin,False
"May 4, 2010",Tuesday,30,9,7,15,12,54,190,342,402,507,663,906,876,801,743,762,838,1002,726,505,350,253,104,42,10139,402,False,North,402,Hennepin,False
"May 5, 2010",Wednesday,19,10,11,7,13,49,194,330,421,552,716,910,892,784,711,774,875,967,689,590,510,248,106,45,10423,402,False,North,402,Hennepin,False
"May 6, 2010",Thursday,26,15,16,4,13,49,188,332,408,521,670,895,939,823,774,768,918,1023,720,504,400,267,111,60,10444,402,False,North,402,Hennepin,False
"May 7, 2010",Friday,32,10,9,7,18,53,186,357,408,562,734,972,1017,875,851,855,939,964,658,477,310,250,144,66,10754,402,False,North,402,Hennepin,False
"May 8, 2010",Saturday,41,24,13,8,8,31,57,188,275,525,786,931,1006,960,939,911,912,792,638,439,331,250,160,82,10307,402,False,North,402,Hennepin,False
"May 9, 2010",Sunday,45,20,18,9,8,19,65,113,211,312,463,547,651,651,642,612,604,512,416,331,254,161,89,38,6791,402,False,North,402,Hennepin,False
"May 10, 2010",Monday,11,6,10,11,16,42,186,311,398,506,675,891,944,840,770,814,888,923,688,547,423,240,98,32,10270,402,False,North,402,Hennepin,False
"May 11, 2010",Tuesday,28,11,9,10,13,49,158,321,410,525,639,830,852,779,723,807,896,1008,810,515,387,217,119,40,10156,402,False,North,402,Hennepin,False
"May 12, 2010",Wednesday,23,7,9,11,13,49,208,340,420,518,675,892,923,800,723,753,853,981,727,515,412,281,95,44,10272,402,False,North,402,Hennepin,False
"May 13, 2010",Thursday,22,15,7,9,15,44,194,346,450,511,653,885,891,794,771,783,906,985,713,539,410,270,118,57,10388,402,False,North,402,Hennepin,False
"May 14, 2010",Friday,18,15,17,8,18,57,192,348,434,604,724,971,967,918,786,846,924,903,621,405,350,253,150,98,10627,402,False,North,402,Hennepin,False
"May 15, 2010",Saturday,44,34,14,6,10,25,69,172,321,500,681,842,743,698,702,664,683,594,513,374,288,250,109,79,8415,402,False,North,402,Hennepin,False
"May 16, 2010",Sunday,42,22,18,8,9,14,59,191,244,309,434,471,621,554,627,661,579,462,438,318,213,151,93,38,6576,402,False,North,402,Hennepin,False
"May 17, 2010",Monday,21,9,7,5,20,37,184,342,403,520,662,919,933,776,771,764,849,869,653,512,385,267,141,52,10101,402,False,North,402,Hennepin,False
"May 18, 2010",Tuesday,34,16,8,16,14,53,196,321,423,508,645,901,860,836,708,749,827,961,720,502,373,269,123,55,10118,402,False,North,402,Hennepin,False
"May 19, 2010",Wednesday,23,14,9,9,18,47,206,318,418,522,603,885,904,825,737,776,818,923,707,468,508,280,138,53,10209,402,False,North,402,Hennepin,False
"May 20, 2010",Thursday,29,14,12,4,12,49,197,358,403,552,589,881,860,761,683,747,884,918,684,513,445,255,109,50,10009,402,False,North,402,Hennepin,False
"May 21, 2010",Friday,16,20,14,8,17,47,191,319,407,583,713,926,1011,845,870,842,942,904,587,431,353,253,164,81,10544,402,False,North,402,Hennepin,False
"May 22, 2010",Saturday,49,30,24,10,14,34,90,164,293,459,687,771,782,835,777,782,708,615,496,399,309,249,161,115,8853,402,False,North,402,Hennepin,False
"May 23, 2010",Sunday,35,36,14,17,7,14,45,111,197,257,366,481,575,706,676,652,648,519,386,322,261,153,101,39,6618,402,False,North,402,Hennepin,False
"May 24, 2010",Monday,14,11,9,5,12,61,195,304,380,507,664,892,904,822,748,739,868,914,643,510,449,289,101,50,10091,402,False,North,402,Hennepin,False
"May 25, 2010",Tuesday,30,23,10,10,18,44,187,334,399,522,605,780,713,641,644,766,855,939,756,509,360,226,100,56,9527,402,False,North,402,Hennepin,False
"May 26, 2010",Wednesday,26,16,8,10,19,53,228,321,414,540,637,675,708,593,691,809,815,908,697,528,439,254,128,44,9561,402,False,North,402,Hennepin,False
"May 27, 2010",Thursday,24,13,12,8,15,42,176,358,403,511,653,869,919,744,779,774,922,886,707,540,405,305,140,79,10284,402,False,North,402,Hennepin,False
"May 28, 2010",Friday,27,12,9,11,17,48,188,351,403,610,747,927,1013,877,810,888,889,771,538,423,355,265,136,84,10399,402,False,North,402,Hennepin,False
"May 29, 2010",Saturday,50,29,12,12,12,27,75,158,262,491,577,705,704,705,695,630,569,490,440,330,272,215,125,70,7655,402,False,North,402,Hennepin,False
"May 30, 2010",Sunday,41,20,13,9,8,11,49,101,189,261,360,430,549,585,596,592,565,431,327,260,202,145,116,77,5937,402,False,North,402,Hennepin,False
"May 31, 2010",Monday,29,27,10,11,9,17,59,98,182,290,438,517,542,540,538,526,443,388,290,259,190,129,99,41,5672,402,False,North,402,Hennepin,False
"May 1, 2010",Saturday,52,31,24,9,14,28,83,182,322,467,672,818,808,935,855,861,735,611,512,445,311,285,156,84,9300,402,False,South,402,Hennepin,False
"May 2, 2010",Sunday,55,38,26,7,11,18,73,92,154,236,404,508,698,719,685,738,622,616,450,313,228,159,89,57,6996,402,False,South,402,Hennepin,False
"May 3, 2010",Monday,20,12,6,6,21,92,152,386,490,550,558,762,883,884,741,800,818,888,657,522,357,278,138,57,10078,402,False,South,402,Hennepin,False
"May 4, 2010",Tuesday,35,13,5,15,30,83,165,442,495,547,511,715,885,756,719,744,814,789,681,520,385,267,114,46,9776,402,False,South,402,Hennepin,False
"May 5, 2010",Wednesday,32,9,9,9,26,93,162,399,542,619,581,753,935,846,693,770,809,890,669,563,452,263,117,72,10313,402,False,South,402,Hennepin,False
"May 6, 2010",Thursday,29,13,11,6,24,74,188,376,485,583,554,738,875,871,731,818,824,817,682,509,408,303,134,68,10121,402,False,South,402,Hennepin,False
"May 7, 2010",Friday,30,18,35,11,26,109,167,378,516,621,635,854,968,879,899,891,944,860,683,521,392,299,183,113,11032,402,False,South,402,Hennepin,False
"May 8, 2010",Saturday,64,39,28,13,9,24,94,157,333,561,741,869,908,977,984,1014,946,857,634,553,419,330,182,121,10857,402,False,South,402,Hennepin,False
"May 9, 2010",Sunday,76,36,26,12,9,17,74,122,191,264,430,544,720,693,644,661,680,618,462,336,311,199,93,62,7280,402,False,South,402,Hennepin,False
"May 10, 2010",Monday,33,9,7,8,29,84,146,374,459,504,578,759,874,890,759,772,781,849,641,496,345,231,96,58,9782,402,False,South,402,Hennepin,False
"May 11, 2010",Tuesday,31,23,10,13,20,82,162,375,525,525,579,723,840,795,712,752,830,811,694,459,407,258,114,69,9809,402,False,South,402,Hennepin,False
"May 12, 2010",Wednesday,32,11,7,10,23,80,162,413,493,589,637,698,900,884,739,751,871,869,781,525,408,229,107,58,10277,402,False,South,402,Hennepin,False
"May 13, 2010",Thursday,34,9,11,8,17,80,150,392,511,577,563,661,857,779,786,785,820,832,650,530,434,257,118,80,9941,402,False,South,402,Hennepin,False
"May 14, 2010",Friday,36,11,14,8,20,90,153,380,498,563,630,759,909,825,770,820,878,772,541,517,420,357,174,138,10283,402,False,South,402,Hennepin,False
"May 15, 2010",Saturday,49,45,25,12,10,27,80,170,335,509,600,720,717,716,730,737,757,608,542,426,358,310,157,121,8761,402,False,South,402,Hennepin,False
"May 16, 2010",Sunday,84,19,27,14,16,16,58,117,276,512,569,531,656,695,635,616,639,568,448,315,257,173,93,56,7390,402,False,South,402,Hennepin,False
"May 17, 2010",Monday,27,12,12,8,33,88,145,386,521,557,576,720,879,798,719,775,785,777,595,492,435,286,119,73,9818,402,False,South,402,Hennepin,False
"May 18, 2010",Tuesday,41,18,9,8,18,79,146,444,541,536,537,715,905,840,761,781,765,800,683,486,417,300,137,73,10040,402,False,South,402,Hennepin,False
"May 19, 2010",Wednesday,33,15,6,7,24,96,147,405,523,625,591,762,886,875,720,762,774,873,722,580,436,287,116,83,10348,402,False,South,402,Hennepin,False
"May 20, 2010",Thursday,36,20,8,10,19,76,151,397,535,583,582,681,863,868,753,765,803,844,694,573,437,286,146,72,10202,402,False,South,402,Hennepin,False
"May 21, 2010",Friday,35,16,8,8,22,84,155,378,505,587,643,775,948,928,853,909,872,825,627,449,413,328,196,113,10677,402,False,South,402,Hennepin,False
"May 22, 2010",Saturday,78,32,27,15,12,25,99,150,361,489,667,748,750,827,826,758,712,630,563,489,360,309,188,123,9238,402,False,South,402,Hennepin,False
"May 23, 2010",Sunday,52,41,25,11,12,16,65,94,179,273,448,563,730,731,724,702,639,609,483,308,254,197,101,71,7328,402,False,South,402,Hennepin,False
"May 24, 2010",Monday,23,13,6,8,25,112,148,327,524,595,557,719,869,829,740,770,827,846,631,531,413,286,143,67,10009,402,False,South,402,Hennepin,False
"May 25, 2010",Tuesday,43,22,9,9,32,81,162,405,559,600,545,733,866,813,722,789,826,819,688,488,359,274,124,52,10020,402,False,South,402,Hennepin,False
"May 26, 2010",Wednesday,28,18,8,12,24,76,163,433,533,568,605,734,879,882,739,768,761,854,667,530,441,295,138,72,10228,402,False,South,402,Hennepin,False
"May 27, 2010",Thursday,29,15,17,11,22,67,157,391,550,551,630,726,949,825,738,790,784,812,711,525,457,329,177,94,10357,402,False,South,402,Hennepin,False
"May 28, 2010",Friday,40,26,9,10,22,99,151,388,553,599,613,769,926,904,800,874,871,753,566,491,365,317,187,114,10447,402,False,South,402,Hennepin,False
"May 29, 2010",Saturday,61,39,17,14,13,21,87,167,278,466,597,649,681,673,676,694,585,515,455,385,324,278,151,101,7927,402,False,South,402,Hennepin,False
"May 30, 2010",Sunday,58,36,25,20,8,21,51,88,164,217,412,544,567,629,658,635,606,450,371,264,231,187,128,83,6453,402,False,South,402,Hennepin,False
"May 31, 2010",Monday,39,27,20,11,11,18,73,126,205,338,405,561,573,612,619,585,541,438,355,281,211,174,123,60,6406,402,False,South,402,Hennepin,False
"Jun 1, 2010",Tuesday,36,10,8,7,12,38,184,301,408,547,678,937,922,841,768,726,789,989,729,567,471,265,121,45,10399,402,False,North,402,Hennepin,False
"Jun 2, 2010",Wednesday,24,15,5,9,20,54,212,341,423,557,706,986,934,824,742,866,887,980,731,573,479,304,121,58,10851,402,False,North,402,Hennepin,False
"Jun 3, 2010",Thursday,41,12,14,11,13,44,183,333,456,511,672,901,960,835,730,782,872,910,755,539,492,226,116,68,10476,402,False,North,402,Hennepin,False
"Jun 4, 2010",Friday,31,22,11,14,18,50,187,327,432,581,779,1008,1018,907,880,899,965,925,640,509,394,273,142,81,11093,402,False,North,402,Hennepin,False
"Jun 5, 2010",Saturday,42,24,14,17,13,30,72,167,277,494,682,811,895,934,845,830,840,695,540,394,327,219,135,70,9367,402,False,North,402,Hennepin,False
"Jun 6, 2010",Sunday,38,27,12,12,6,15,62,104,212,289,387,482,712,663,651,692,628,534,355,275,214,142,88,43,6643,402,False,North,402,Hennepin,False
"Jun 7, 2010",Monday,27,14,10,5,16,49,201,333,425,536,681,976,893,841,812,820,835,952,666,510,465,271,98,35,10471,402,False,North,402,Hennepin,False
"Jun 8, 2010",Tuesday,28,13,8,13,11,49,191,308,403,536,670,793,907,880,749,839,888,941,702,538,439,259,116,47,10328,402,False,North,402,Hennepin,False
"Jun 9, 2010",Wednesday,26,19,9,9,19,42,206,303,428,565,726,918,977,819,777,775,901,935,741,554,454,287,143,50,10683,402,False,North,402,Hennepin,False
"Jun 10, 2010",Thursday,40,17,9,6,13,49,185,299,404,498,667,911,973,847,789,814,941,920,757,539,453,284,111,69,10595,402,False,North,402,Hennepin,False
"Jun 11, 2010",Friday,26,16,13,10,17,44,159,338,375,540,680,1033,1029,945,838,914,961,888,670,487,369,274,171,67,10864,402,False,North,402,Hennepin,False
"Jun 12, 2010",Saturday,42,23,16,9,9,26,74,165,282,453,627,910,839,821,774,826,791,678,566,393,316,214,134,78,9066,402,False,North,402,Hennepin,False
"Jun 13, 2010",Sunday,60,13,13,11,6,11,52,98,188,250,371,510,676,720,685,689,686,561,399,267,248,129,115,42,6800,402,False,North,402,Hennepin,False
"Jun 14, 2010",Monday,26,13,7,8,19,41,192,318,451,540,697,935,1008,873,837,895,930,984,692,534,430,266,122,48,10866,402,False,North,402,Hennepin,False
"Jun 15, 2010",Tuesday,32,8,10,11,12,43,206,325,430,548,657,975,1005,839,810,862,887,987,677,498,456,279,118,60,10735,402,False,North,402,Hennepin,False
"Jun 16, 2010",Wednesday,25,10,12,16,13,43,197,341,453,517,679,925,977,837,770,763,890,923,713,518,458,266,136,77,10559,402,False,North,402,Hennepin,False
"Jun 17, 2010",Thursday,31,7,10,5,15,44,196,322,415,484,708,895,939,778,737,780,899,933,645,452,295,214,99,74,9977,402,False,North,402,Hennepin,False
"Jun 18, 2010",Friday,25,13,12,7,15,52,163,365,485,554,737,1006,957,876,919,880,974,876,663,506,390,314,178,81,11048,402,False,North,402,Hennepin,False
"Jun 19, 2010",Saturday,49,30,10,10,5,25,66,180,258,459,645,803,779,778,713,695,678,593,498,404,298,222,152,78,8428,402,False,North,402,Hennepin,False
"Jun 20, 2010",Sunday,37,18,18,9,9,16,51,118,180,281,407,454,595,537,560,569,578,437,350,317,278,167,104,56,6146,402,False,North,402,Hennepin,False
"Jun 21, 2010",Monday,21,17,13,9,12,51,192,292,411,524,655,898,923,864,744,851,914,986,674,516,447,296,121,58,10489,402,False,North,402,Hennepin,False
"Jun 22, 2010",Tuesday,24,21,8,15,15,44,185,308,428,522,690,932,956,820,752,833,893,970,709,512,444,270,116,54,10521,402,False,North,402,Hennepin,False
"Jun 23, 2010",Wednesday,27,14,6,12,16,54,179,323,427,531,688,940,946,838,838,834,983,1077,864,562,473,291,130,61,11114,402,False,North,402,Hennepin,False
"Jun 24, 2010",Thursday,34,12,8,13,16,63,210,340,507,512,679,934,934,820,752,817,902,939,722,503,469,280,151,61,10678,402,False,North,402,Hennepin,False
"Jun 25, 2010",Friday,31,16,13,6,19,54,199,334,454,573,740,994,991,867,873,834,949,880,495,365,316,233,144,80,10460,402,False,North,402,Hennepin,False
"Jun 26, 2010",Saturday,35,21,18,14,13,25,85,159,253,433,620,808,859,785,677,699,677,658,526,417,326,167,105,74,8454,402,False,North,402,Hennepin,False
"Jun 27, 2010",Sunday,38,22,15,8,4,19,60,102,169,278,358,473,583,595,613,609,579,526,358,338,250,164,99,50,6310,402,False,North,402,Hennepin,False
"Jun 28, 2010",Monday,24,10,11,1,18,53,184,303,422,550,675,941,994,867,828,807,949,964,688,549,462,280,141,51,10772,402,False,North,402,Hennepin,False
"Jun 29, 2010",Tuesday,30,13,6,7,13,55,181,326,468,554,641,952,938,818,782,863,901,1014,795,574,445,276,138,80,10870,402,False,North,402,Hennepin,False
"Jun 30, 2010",Wednesday,31,20,19,7,16,53,214,306,406,592,695,939,968,872,788,844,947,989,704,636,493,333,148,67,11087,402,False,North,402,Hennepin,False
