DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Mar 19, 2010",Friday,14,13,9,8,18,26,57,81,71,94,87,83,91,103,107,129,122,130,114,95,95,46,31,49,1673,219,False,West,219,Itasca,False
"Mar 20, 2010",Saturday,19,6,3,7,9,16,16,43,42,82,85,100,82,80,79,104,92,96,82,69,68,51,48,27,1306,219,False,West,219,Itasca,False
"Mar 21, 2010",Sunday,11,10,4,5,2,2,13,13,35,42,72,74,114,105,123,127,135,121,122,94,90,45,23,23,1405,219,False,West,219,Itasca,False
"Mar 22, 2010",Monday,6,9,8,8,15,24,72,73,75,80,79,69,80,69,99,82,98,79,77,50,33,19,23,10,1237,219,False,West,219,Itasca,False
"Mar 23, 2010",Tuesday,3,9,7,8,11,21,51,74,76,85,68,59,72,79,70,93,112,91,65,41,37,32,15,14,1193,219,False,West,219,Itasca,False
"Mar 24, 2010",Wednesday,16,7,1,8,13,21,53,90,92,101,88,83,76,90,88,91,90,105,69,51,38,39,27,17,1354,219,False,West,219,Itasca,False
"Mar 25, 2010",Thursday,6,9,6,12,16,12,58,84,76,100,74,93,83,93,112,91,110,103,89,73,55,47,24,19,1445,219,False,West,219,Itasca,False
"Mar 26, 2010",Friday,9,10,12,13,16,23,47,64,82,95,87,89,102,99,116,139,137,137,125,88,61,53,50,25,1679,219,False,West,219,Itasca,False
"Mar 27, 2010",Saturday,26,12,6,1,5,10,28,30,77,109,74,99,88,78,99,99,103,96,80,79,50,43,27,33,1352,219,False,West,219,Itasca,False
"Mar 28, 2010",Sunday,16,9,3,4,3,7,11,16,38,48,72,80,81,92,98,105,114,116,98,74,65,54,23,14,1241,219,False,West,219,Itasca,False
"Mar 29, 2010",Monday,17,10,5,9,15,24,75,68,70,74,101,90,77,90,81,103,88,83,70,53,44,32,21,15,1315,219,False,West,219,Itasca,False
"Mar 30, 2010",Tuesday,6,10,7,10,12,20,62,74,83,76,87,62,79,73,107,111,103,90,67,60,34,29,19,11,1292,219,False,West,219,Itasca,False
"Mar 31, 2010",Wednesday,10,10,5,12,14,23,56,75,79,113,94,72,97,88,97,98,113,106,72,65,39,40,25,23,1426,219,False,West,219,Itasca,False
"Apr 1, 2010",Thursday,8,7,6,8,9,26,51,75,91,84,95,104,115,111,114,146,137,134,91,86,52,28,15,14,1607,219,False,East,219,Itasca,False
"Apr 2, 2010",Friday,9,5,5,5,14,20,25,53,91,101,144,153,133,150,132,147,129,106,78,54,42,20,13,12,1641,219,False,East,219,Itasca,False
"Apr 3, 2010",Saturday,7,6,7,2,7,11,17,30,61,96,115,97,106,88,89,87,70,61,47,43,39,14,16,11,1127,219,False,East,219,Itasca,False
"Apr 4, 2010",Sunday,6,6,3,3,4,6,12,17,38,72,73,107,106,109,114,150,193,188,151,118,64,58,39,17,1654,219,False,East,219,Itasca,False
"Apr 5, 2010",Monday,8,6,8,6,20,45,56,79,87,101,107,128,129,119,154,127,123,107,71,51,37,24,11,10,1614,219,False,East,219,Itasca,False
"Apr 6, 2010",Tuesday,6,6,5,9,13,29,51,62,96,71,85,80,87,91,100,109,122,92,53,46,33,21,26,11,1304,219,False,East,219,Itasca,False
"Apr 7, 2010",Wednesday,4,5,2,8,14,36,33,72,77,76,81,98,98,95,112,103,112,112,54,44,38,20,21,14,1329,219,False,East,219,Itasca,False
"Apr 8, 2010",Thursday,8,5,5,5,15,28,62,55,92,92,92,86,80,92,94,138,128,93,66,56,27,41,12,8,1380,219,False,East,219,Itasca,False
"Apr 9, 2010",Friday,8,4,8,6,7,33,32,63,88,91,105,102,114,115,105,152,150,138,88,60,44,27,20,13,1573,219,False,East,219,Itasca,False
"Apr 10, 2010",Saturday,11,2,5,4,6,16,29,59,71,105,107,106,111,121,101,97,72,73,56,53,44,46,21,9,1325,219,False,East,219,Itasca,False
"Apr 11, 2010",Sunday,5,1,5,1,4,15,22,25,54,83,112,133,114,128,142,121,129,119,101,87,51,39,26,9,1526,219,False,East,219,Itasca,False
"Apr 12, 2010",Monday,3,8,1,13,20,54,63,61,95,107,80,93,99,85,97,104,101,72,69,33,19,23,16,11,1327,219,False,East,219,Itasca,False
"Apr 13, 2010",Tuesday,5,5,5,10,11,42,58,58,98,87,90,75,83,101,98,106,111,80,66,38,37,25,13,15,1317,219,False,East,219,Itasca,False
"Apr 14, 2010",Wednesday,5,4,5,6,17,48,40,71,90,102,80,92,92,111,123,120,115,107,68,41,32,20,22,6,1417,219,False,East,219,Itasca,False
"Apr 15, 2010",Thursday,5,5,2,7,17,35,57,82,98,88,82,101,108,101,108,97,139,90,66,43,43,27,24,10,1435,219,False,East,219,Itasca,False
"Apr 16, 2010",Friday,4,2,5,6,13,40,40,68,63,102,105,94,98,124,135,183,152,137,106,57,41,33,15,14,1637,219,False,East,219,Itasca,False
"Apr 17, 2010",Saturday,8,7,6,4,8,13,45,57,72,110,132,106,101,97,89,104,97,76,75,76,55,32,26,11,1407,219,False,East,219,Itasca,False
"Apr 18, 2010",Sunday,8,5,8,3,6,9,30,49,60,84,128,152,111,139,129,133,131,117,85,46,52,21,15,16,1537,219,False,East,219,Itasca,False
"Apr 19, 2010",Monday,10,9,4,12,22,40,69,67,87,94,80,97,111,77,84,140,114,92,74,52,42,21,19,11,1428,219,False,East,219,Itasca,False
"Apr 20, 2010",Tuesday,7,4,4,9,18,32,62,60,86,78,83,84,88,86,103,125,117,77,58,56,37,33,11,8,1326,219,False,East,219,Itasca,False
"Apr 21, 2010",Wednesday,2,2,2,4,21,42,58,61,85,77,68,91,103,98,103,123,123,98,72,47,46,18,24,16,1384,219,False,East,219,Itasca,False
"Apr 22, 2010",Thursday,10,5,7,4,12,29,59,79,97,102,84,87,100,104,124,172,128,101,76,58,36,29,21,16,1540,219,False,East,219,Itasca,False
"Apr 23, 2010",Friday,7,3,4,3,15,34,58,78,112,113,95,106,125,139,156,152,148,126,86,66,50,47,17,14,1754,219,False,East,219,Itasca,False
"Apr 24, 2010",Saturday,8,3,2,5,7,15,28,62,62,86,109,111,116,90,91,110,86,61,56,39,37,37,15,13,1249,219,False,East,219,Itasca,False
"Apr 25, 2010",Sunday,8,3,3,3,5,14,28,39,49,101,109,136,161,143,134,137,137,134,91,85,40,35,19,9,1623,219,False,East,219,Itasca,False
"Apr 26, 2010",Monday,7,1,6,5,27,56,69,88,68,103,84,95,114,109,106,113,100,77,60,37,32,25,16,11,1409,219,False,East,219,Itasca,False
"Apr 27, 2010",Tuesday,9,2,4,11,18,40,64,82,80,87,79,82,95,91,99,131,125,102,59,54,49,23,18,13,1417,219,False,East,219,Itasca,False
"Apr 28, 2010",Wednesday,8,6,3,17,22,33,59,77,93,100,91,97,89,104,117,133,117,96,81,42,30,13,12,7,1447,219,False,East,219,Itasca,False
"Apr 29, 2010",Thursday,8,6,3,10,9,42,53,104,92,90,109,104,105,103,127,142,131,107,82,61,35,36,25,12,1596,219,False,East,219,Itasca,False
"Apr 30, 2010",Friday,7,5,4,5,14,27,46,66,96,120,137,125,131,138,147,145,190,126,109,77,59,41,16,18,1849,219,False,East,219,Itasca,False
"Apr 1, 2010",Thursday,17,5,2,15,16,19,52,98,97,100,90,74,89,99,84,112,155,136,126,70,67,48,33,23,1627,219,False,West,219,Itasca,False
"Apr 2, 2010",Friday,12,12,12,15,6,20,50,53,65,82,122,108,104,137,135,173,167,146,141,115,75,59,27,27,1863,219,False,West,219,Itasca,False
"Apr 3, 2010",Saturday,16,8,3,4,5,12,15,22,40,67,71,114,99,89,99,86,106,92,82,71,64,33,29,18,1245,219,False,West,219,Itasca,False
"Apr 4, 2010",Sunday,11,6,5,3,6,4,8,8,21,56,82,69,98,88,96,109,127,120,122,126,91,48,33,20,1357,219,False,West,219,Itasca,False
"Apr 5, 2010",Monday,16,8,6,12,16,26,68,67,83,126,111,91,111,107,108,103,154,124,81,61,63,45,27,15,1629,219,False,West,219,Itasca,False
"Apr 6, 2010",Tuesday,8,6,8,11,13,22,70,78,76,98,86,66,73,96,81,94,92,99,79,56,33,31,15,17,1308,219,False,West,219,Itasca,False
"Apr 7, 2010",Wednesday,10,6,9,8,13,21,57,73,76,85,87,71,78,91,74,80,105,105,73,54,29,31,15,14,1265,219,False,West,219,Itasca,False
"Apr 8, 2010",Thursday,9,7,7,7,6,13,54,80,87,88,90,74,69,106,100,107,102,112,86,56,46,42,31,12,1391,219,False,West,219,Itasca,False
"Apr 9, 2010",Friday,13,6,15,9,8,18,47,73,60,74,104,88,106,129,135,143,173,159,114,105,78,52,45,24,1778,219,False,West,219,Itasca,False
"Apr 10, 2010",Saturday,12,4,3,3,6,5,27,41,81,118,93,92,100,87,69,81,98,115,93,72,73,50,39,18,1380,219,False,West,219,Itasca,False
"Apr 11, 2010",Sunday,15,10,6,7,3,5,7,15,27,49,54,55,99,80,111,124,127,107,114,87,75,35,26,17,1255,219,False,West,219,Itasca,False
"Apr 12, 2010",Monday,12,8,4,10,14,20,60,75,82,88,80,93,87,67,85,86,102,83,83,56,33,22,22,15,1287,219,False,West,219,Itasca,False
"Apr 13, 2010",Tuesday,5,4,7,9,13,20,49,79,80,88,72,70,70,84,88,91,106,111,70,61,26,31,26,20,1280,219,False,West,219,Itasca,False
"Apr 14, 2010",Wednesday,4,2,1,6,6,17,46,80,90,79,81,83,81,68,85,87,109,94,76,50,45,37,23,18,1268,219,False,West,219,Itasca,False
"Apr 15, 2010",Thursday,8,2,8,4,7,15,53,82,84,99,81,83,61,85,99,107,115,108,97,62,60,53,30,22,1425,219,False,West,219,Itasca,False
"Apr 16, 2010",Friday,7,5,5,4,7,16,54,62,68,85,85,87,103,127,114,159,146,148,140,115,84,64,39,34,1758,219,False,West,219,Itasca,False
"Apr 17, 2010",Saturday,10,10,9,5,5,11,24,54,68,77,114,122,104,84,84,100,110,117,102,84,67,57,56,33,1507,219,False,West,219,Itasca,False
"Apr 18, 2010",Sunday,13,13,6,2,4,3,9,28,46,64,61,87,92,100,103,128,130,133,125,89,76,54,27,17,1410,219,False,West,219,Itasca,False
"Apr 19, 2010",Monday,4,4,7,6,13,25,76,87,69,84,108,97,88,81,91,97,95,86,83,65,36,31,15,20,1368,219,False,West,219,Itasca,False
"Apr 20, 2010",Tuesday,2,3,4,6,17,21,66,75,80,90,78,70,75,91,82,83,82,102,63,57,35,38,25,9,1254,219,False,West,219,Itasca,False
"Apr 21, 2010",Wednesday,7,2,5,3,11,19,58,73,95,80,90,87,78,79,90,108,120,105,119,45,48,40,22,11,1395,219,False,West,219,Itasca,False
"Apr 22, 2010",Thursday,12,4,3,6,12,20,56,82,90,92,91,103,76,98,93,118,132,108,94,86,71,46,36,15,1544,219,False,West,219,Itasca,False
"Apr 23, 2010",Friday,7,6,6,6,7,30,44,86,85,102,90,102,105,120,150,171,171,161,133,114,94,54,37,31,1912,219,False,West,219,Itasca,False
"Apr 24, 2010",Saturday,16,11,6,4,3,15,21,35,47,85,102,86,93,97,102,86,95,107,81,81,69,46,43,21,1352,219,False,West,219,Itasca,False
"Apr 25, 2010",Sunday,13,12,7,3,6,4,5,21,35,54,69,72,92,117,110,125,135,132,123,106,66,50,25,16,1398,219,False,West,219,Itasca,False
"Apr 26, 2010",Monday,14,7,5,7,10,14,56,71,92,76,100,88,89,99,94,88,105,92,77,49,43,33,18,16,1343,219,False,West,219,Itasca,False
"Apr 27, 2010",Tuesday,12,3,4,6,8,15,46,76,84,87,71,85,86,82,97,146,127,101,60,74,34,45,35,29,1413,219,False,West,219,Itasca,False
"Apr 28, 2010",Wednesday,11,5,3,7,7,25,60,81,110,99,93,71,114,106,89,82,115,105,79,69,40,32,24,20,1447,219,False,West,219,Itasca,False
"Apr 29, 2010",Thursday,11,4,4,7,10,14,54,80,86,89,100,84,101,119,97,109,131,101,93,84,60,47,21,22,1528,219,False,West,219,Itasca,False
"Apr 30, 2010",Friday,14,9,5,8,7,17,57,68,82,85,112,103,108,86,138,145,157,188,122,125,103,75,51,35,1900,219,False,West,219,Itasca,False
"May 1, 2010",Saturday,9,3,4,8,5,22,47,71,98,126,131,143,133,104,108,93,68,68,65,43,40,22,14,5,1430,219,False,East,219,Itasca,False
"May 2, 2010",Sunday,16,3,6,4,10,7,24,42,66,101,139,153,180,156,130,163,127,120,91,63,45,31,19,11,1707,219,False,East,219,Itasca,False
"May 3, 2010",Monday,3,4,6,16,16,55,63,78,90,97,92,120,97,102,129,96,108,85,66,36,34,22,14,11,1440,219,False,East,219,Itasca,False
"May 4, 2010",Tuesday,10,6,6,5,24,40,62,63,83,82,93,99,95,109,105,163,103,89,67,42,51,33,14,12,1456,219,False,East,219,Itasca,False
"May 5, 2010",Wednesday,7,4,7,7,23,47,58,74,76,85,96,85,81,100,114,116,124,97,68,43,42,34,14,12,1414,219,False,East,219,Itasca,False
"May 6, 2010",Thursday,9,5,5,9,18,41,61,65,83,98,76,120,104,114,114,124,126,116,86,60,55,34,17,16,1556,219,False,East,219,Itasca,False
"May 7, 2010",Friday,7,2,9,6,16,32,46,70,92,101,113,104,110,123,142,123,130,126,96,69,55,22,30,10,1634,219,False,East,219,Itasca,False
"May 8, 2010",Saturday,11,5,2,3,7,15,29,52,70,90,120,117,124,90,96,102,102,92,69,42,42,35,23,14,1352,219,False,East,219,Itasca,False
"May 9, 2010",Sunday,8,5,3,5,4,7,9,26,58,69,115,128,150,147,152,150,134,138,115,69,42,30,22,13,1599,219,False,East,219,Itasca,False
"May 10, 2010",Monday,11,6,2,6,26,68,78,58,112,95,82,106,102,109,116,116,101,98,69,41,30,21,13,14,1480,219,False,East,219,Itasca,False
"May 11, 2010",Tuesday,8,3,3,6,16,41,47,79,86,114,89,127,91,108,89,117,119,97,57,40,41,36,19,12,1445,219,False,East,219,Itasca,False
"May 12, 2010",Wednesday,8,7,3,6,16,41,60,65,89,83,91,75,100,108,113,108,136,119,68,60,37,25,15,6,1439,219,False,East,219,Itasca,False
"May 13, 2010",Thursday,10,8,5,7,13,42,57,75,104,85,103,82,120,95,116,131,103,95,78,64,61,25,22,11,1512,219,False,East,219,Itasca,False
"May 14, 2010",Friday,3,7,6,3,13,37,50,62,104,117,104,119,118,138,141,176,144,126,100,72,55,25,25,13,1758,219,False,East,219,Itasca,False
"May 15, 2010",Saturday,10,5,3,4,12,17,28,62,99,98,109,117,115,66,85,80,92,49,62,51,56,33,22,19,1294,219,False,East,219,Itasca,False
"May 16, 2010",Sunday,8,5,6,6,7,16,30,31,62,98,137,162,206,216,228,261,205,177,135,120,61,42,30,18,2267,219,False,East,219,Itasca,False
"May 17, 2010",Monday,9,7,4,13,22,50,84,92,114,139,165,175,165,168,158,168,144,98,82,43,44,36,15,20,2015,219,False,East,219,Itasca,False
"May 18, 2010",Tuesday,8,5,5,9,19,50,76,72,124,118,116,117,117,134,142,128,109,102,77,56,42,28,22,11,1687,219,False,East,219,Itasca,False
"May 19, 2010",Wednesday,7,3,6,8,26,44,57,70,107,109,108,114,98,100,123,156,119,109,77,50,32,38,21,18,1600,219,False,East,219,Itasca,False
"May 20, 2010",Thursday,11,6,4,2,22,42,60,87,102,96,119,100,115,103,113,131,136,94,83,56,57,37,26,6,1608,219,False,East,219,Itasca,False
"May 21, 2010",Friday,7,8,3,8,19,35,52,81,103,135,149,144,106,122,160,150,143,137,92,83,60,44,25,18,1884,219,False,East,219,Itasca,False
"May 22, 2010",Saturday,9,1,3,4,14,17,40,70,90,139,131,128,131,127,122,94,73,79,71,69,56,44,26,15,1553,219,False,East,219,Itasca,False
"May 23, 2010",Sunday,5,4,6,0,7,7,22,30,94,124,199,188,184,182,185,188,149,173,137,72,69,34,20,16,2095,219,False,East,219,Itasca,False
"May 24, 2010",Monday,5,7,4,9,20,77,75,86,93,115,131,134,130,141,114,175,128,114,73,50,42,30,16,8,1777,219,False,East,219,Itasca,False
"May 25, 2010",Tuesday,9,7,3,5,14,48,73,58,84,89,103,106,109,110,125,138,129,99,50,80,50,39,14,13,1555,219,False,East,219,Itasca,False
"May 26, 2010",Wednesday,9,5,4,9,22,45,83,78,102,112,117,98,106,133,132,146,157,107,83,42,49,36,20,10,1705,219,False,East,219,Itasca,False
"May 27, 2010",Thursday,9,5,2,7,23,49,69,64,104,91,120,135,107,120,107,177,164,146,103,82,90,43,51,33,1901,219,False,East,219,Itasca,False
"May 28, 2010",Friday,11,8,9,14,20,32,61,75,112,127,130,118,145,166,138,159,151,145,120,76,53,32,29,10,1941,219,False,East,219,Itasca,False
"May 29, 2010",Saturday,17,5,3,8,10,19,42,72,99,128,150,142,151,126,133,103,80,83,72,61,54,47,32,18,1655,219,False,East,219,Itasca,False
"May 30, 2010",Sunday,8,4,8,8,8,10,19,34,62,100,136,186,180,169,151,145,131,128,122,84,81,44,42,47,1907,219,False,East,219,Itasca,False
"May 31, 2010",Monday,42,17,14,7,5,24,44,64,96,181,296,306,312,321,388,325,344,291,194,155,86,52,31,14,3609,219,False,East,219,Itasca,False
"May 1, 2010",Saturday,17,9,3,3,6,14,21,39,62,87,118,111,104,111,116,115,110,130,99,88,56,59,31,21,1530,219,False,West,219,Itasca,False
"May 2, 2010",Sunday,16,6,2,2,4,5,14,26,45,64,66,119,133,121,136,171,158,172,141,123,79,50,29,15,1697,219,False,West,219,Itasca,False
"May 3, 2010",Monday,9,5,5,4,17,25,70,82,94,104,85,99,88,109,98,103,126,99,94,53,44,32,10,16,1471,219,False,West,219,Itasca,False
"May 4, 2010",Tuesday,8,5,2,7,12,27,55,102,100,106,98,70,68,81,105,112,125,109,78,47,27,42,26,15,1427,219,False,West,219,Itasca,False
"May 5, 2010",Wednesday,6,6,3,5,5,29,70,74,70,105,104,92,98,94,94,87,108,109,84,63,62,29,24,17,1438,219,False,West,219,Itasca,False
"May 6, 2010",Thursday,5,6,5,6,8,15,59,97,76,111,96,87,87,102,100,101,108,130,104,97,34,34,29,22,1519,219,False,West,219,Itasca,False
"May 7, 2010",Friday,11,13,7,6,9,27,54,84,76,89,110,111,137,123,126,124,163,165,130,109,65,57,41,26,1863,219,False,West,219,Itasca,False
"May 8, 2010",Saturday,20,9,8,3,7,12,12,31,77,98,121,118,116,109,77,102,91,101,89,79,59,54,36,21,1450,219,False,West,219,Itasca,False
"May 9, 2010",Sunday,7,8,5,2,2,6,11,28,59,51,73,94,97,103,99,112,124,108,141,95,81,44,35,15,1400,219,False,West,219,Itasca,False
"May 10, 2010",Monday,9,2,7,9,8,28,65,74,80,92,106,88,91,109,99,105,92,89,82,61,39,21,29,13,1398,219,False,West,219,Itasca,False
"May 11, 2010",Tuesday,7,9,4,5,11,24,53,81,76,106,89,80,83,101,121,109,108,114,78,61,30,24,23,15,1412,219,False,West,219,Itasca,False
"May 12, 2010",Wednesday,8,3,6,4,12,22,60,69,75,105,80,88,88,80,98,112,122,94,91,71,65,44,27,13,1437,219,False,West,219,Itasca,False
"May 13, 2010",Thursday,30,11,5,8,12,18,52,71,97,108,115,103,125,131,117,143,182,140,124,113,69,58,35,34,1901,219,False,West,219,Itasca,False
"May 14, 2010",Friday,16,12,10,8,11,19,53,68,91,144,190,192,199,224,261,226,257,246,235,206,153,102,61,43,3027,219,False,West,219,Itasca,False
"May 15, 2010",Saturday,14,14,11,7,11,27,32,49,78,83,95,105,96,114,108,105,95,93,102,95,73,53,37,20,1517,219,False,West,219,Itasca,False
"May 16, 2010",Sunday,7,10,6,3,13,13,18,17,30,68,85,97,110,104,128,116,126,128,146,110,72,65,38,25,1535,219,False,West,219,Itasca,False
"May 17, 2010",Monday,19,3,9,6,13,30,83,86,102,108,107,110,90,131,107,118,131,95,104,57,51,31,23,12,1626,219,False,West,219,Itasca,False
"May 18, 2010",Tuesday,13,6,7,8,15,26,62,97,101,98,93,95,108,98,112,97,118,111,82,72,42,33,35,19,1548,219,False,West,219,Itasca,False
"May 19, 2010",Wednesday,8,8,5,11,9,27,59,79,109,107,95,121,95,104,113,102,135,122,103,77,51,39,26,20,1625,219,False,West,219,Itasca,False
"May 20, 2010",Thursday,10,5,7,4,12,33,56,87,89,122,128,122,122,109,114,119,132,144,117,83,65,88,39,26,1833,219,False,West,219,Itasca,False
"May 21, 2010",Friday,16,2,3,10,15,33,56,86,101,132,143,131,157,156,157,190,205,199,154,127,105,76,64,26,2344,219,False,West,219,Itasca,False
"May 22, 2010",Saturday,13,13,4,10,8,14,32,48,77,101,106,116,102,129,153,122,119,99,97,68,76,59,40,27,1633,219,False,West,219,Itasca,False
"May 23, 2010",Sunday,16,22,6,5,6,11,12,29,49,75,85,100,109,125,136,157,144,121,133,106,80,33,42,18,1620,219,False,West,219,Itasca,False
"May 24, 2010",Monday,10,6,5,6,16,25,70,81,85,119,99,116,129,91,111,140,108,116,91,65,54,54,22,13,1632,219,False,West,219,Itasca,False
"May 25, 2010",Tuesday,9,9,4,9,11,30,56,86,86,113,87,128,94,89,115,108,131,111,78,78,59,39,31,21,1582,219,False,West,219,Itasca,False
"May 26, 2010",Wednesday,9,8,4,10,16,37,74,91,102,119,100,84,110,126,137,128,127,119,107,85,66,73,44,24,1800,219,False,West,219,Itasca,False
"May 27, 2010",Thursday,9,8,1,11,22,23,61,106,104,123,133,139,136,154,200,191,190,218,172,124,95,97,76,57,2450,219,False,West,219,Itasca,False
"May 28, 2010",Friday,31,17,13,13,18,35,65,101,122,170,179,216,232,220,244,299,315,316,334,257,217,178,122,74,3788,219,False,West,219,Itasca,False
"May 29, 2010",Saturday,37,14,11,10,11,25,44,65,122,155,231,233,211,198,192,158,130,120,102,82,71,79,130,88,2519,219,False,West,219,Itasca,False
"May 30, 2010",Sunday,32,29,18,2,8,6,14,29,46,77,100,138,156,127,126,88,91,92,90,69,57,41,41,21,1498,219,False,West,219,Itasca,False
"May 31, 2010",Monday,13,12,8,4,8,7,13,24,29,71,97,105,133,120,111,132,143,125,114,90,60,57,21,22,1519,219,False,West,219,Itasca,False
"Jun 1, 2010",Tuesday,9,2,8,14,26,84,81,95,112,173,175,182,170,156,148,153,123,115,74,68,59,34,32,13,2106,219,False,East,219,Itasca,False
"Jun 2, 2010",Wednesday,6,7,4,7,18,61,69,86,121,115,100,107,97,135,131,155,126,114,81,69,53,33,18,16,1729,219,False,East,219,Itasca,False
"Jun 3, 2010",Thursday,7,9,7,9,20,52,71,77,99,123,114,120,122,123,130,142,160,146,92,48,38,46,49,13,1817,219,False,East,219,Itasca,False
"Jun 4, 2010",Friday,7,7,8,13,19,52,58,77,110,155,128,144,177,188,161,166,160,120,100,91,42,48,38,14,2083,219,False,East,219,Itasca,False
"Jun 5, 2010",Saturday,13,11,2,7,15,39,64,93,122,154,164,151,147,142,98,103,108,87,84,67,55,40,18,10,1794,219,False,East,219,Itasca,False
"Jun 6, 2010",Sunday,10,6,3,2,9,16,28,46,63,87,166,176,196,187,182,143,137,134,89,76,67,33,17,14,1887,219,False,East,219,Itasca,False
"Jun 7, 2010",Monday,7,6,6,9,25,72,80,89,93,89,132,120,121,131,139,110,134,106,70,56,34,32,18,11,1690,219,False,East,219,Itasca,False
"Jun 8, 2010",Tuesday,7,7,3,9,21,45,61,76,90,117,109,103,124,123,97,137,103,106,79,50,36,28,19,16,1566,219,False,East,219,Itasca,False
"Jun 9, 2010",Wednesday,11,4,6,9,23,49,59,92,86,104,118,125,111,127,161,143,127,110,61,58,55,32,14,13,1698,219,False,East,219,Itasca,False
"Jun 10, 2010",Thursday,6,7,4,6,15,47,71,98,116,120,132,151,147,117,147,147,147,136,97,73,43,47,38,12,1924,219,False,East,219,Itasca,False
"Jun 11, 2010",Friday,11,5,9,11,16,36,84,83,115,141,158,141,177,195,184,169,159,132,95,59,54,34,27,18,2113,219,False,East,219,Itasca,False
"Jun 12, 2010",Saturday,7,7,7,11,10,37,59,88,126,168,177,151,129,105,115,92,117,101,56,81,36,33,23,8,1744,219,False,East,219,Itasca,False
"Jun 13, 2010",Sunday,11,5,9,4,7,16,31,49,73,118,177,172,234,191,212,183,147,164,102,94,46,41,21,20,2127,219,False,East,219,Itasca,False
"Jun 14, 2010",Monday,12,5,10,8,27,54,85,76,120,109,127,127,157,123,135,140,128,97,67,77,39,46,21,10,1800,219,False,East,219,Itasca,False
"Jun 15, 2010",Tuesday,7,5,4,7,17,42,64,85,96,115,110,139,142,144,128,164,132,114,81,58,48,29,25,13,1769,219,False,East,219,Itasca,False
"Jun 16, 2010",Wednesday,6,7,5,6,11,51,55,89,90,102,123,97,115,133,134,160,145,122,83,61,56,35,20,16,1722,219,False,East,219,Itasca,False
"Jun 17, 2010",Thursday,12,4,5,7,13,49,60,95,115,117,143,146,149,148,162,180,134,119,95,84,60,36,32,17,1982,219,False,East,219,Itasca,False
"Jun 18, 2010",Friday,7,7,7,10,22,43,56,100,127,141,161,167,189,191,219,212,190,154,124,92,61,44,25,18,2367,219,False,East,219,Itasca,False
"Jun 19, 2010",Saturday,9,4,7,15,22,50,70,120,153,175,160,161,149,150,120,103,103,106,78,98,47,68,31,12,2011,219,False,East,219,Itasca,False
"Jun 20, 2010",Sunday,7,3,6,6,5,12,22,47,74,104,195,219,195,225,185,226,202,172,151,99,80,56,36,18,2345,219,False,East,219,Itasca,False
"Jun 21, 2010",Monday,8,8,7,8,24,72,85,89,115,123,144,149,167,151,135,142,145,99,98,59,31,33,21,10,1923,219,False,East,219,Itasca,False
"Jun 22, 2010",Tuesday,3,5,6,6,20,49,76,72,99,107,142,111,128,130,135,148,112,103,62,65,64,17,20,16,1696,219,False,East,219,Itasca,False
"Jun 23, 2010",Wednesday,11,5,5,7,14,49,71,78,103,99,136,118,124,131,143,144,139,127,87,72,47,47,25,12,1794,219,False,East,219,Itasca,False
"Jun 24, 2010",Thursday,4,10,3,14,15,44,72,103,114,110,133,134,130,137,142,140,119,147,88,84,43,45,23,11,1865,219,False,East,219,Itasca,False
"Jun 25, 2010",Friday,10,4,4,4,18,51,62,95,122,131,170,188,148,184,170,183,170,152,132,95,52,47,39,13,2244,219,False,East,219,Itasca,False
"Jun 26, 2010",Saturday,5,10,5,8,15,31,64,104,166,211,234,208,151,130,135,113,85,97,69,65,54,46,23,20,2049,219,False,East,219,Itasca,False
"Jun 27, 2010",Sunday,11,4,4,7,9,17,39,48,71,126,173,207,202,206,210,245,179,169,141,107,88,54,29,17,2363,219,False,East,219,Itasca,False
"Jun 28, 2010",Monday,14,9,7,7,22,66,79,80,121,116,122,131,131,120,129,145,148,125,80,58,49,39,27,19,1844,219,False,East,219,Itasca,False
"Jun 29, 2010",Tuesday,12,6,3,6,15,46,78,85,103,93,135,131,126,128,137,142,138,119,81,76,59,38,27,13,1797,219,False,East,219,Itasca,False
"Jun 30, 2010",Wednesday,4,6,7,9,15,46,80,80,91,99,112,115,134,137,129,142,143,121,79,55,50,50,25,19,1748,219,False,East,219,Itasca,False
"Jun 1, 2010",Tuesday,14,7,5,3,16,38,66,96,104,107,109,126,107,99,111,102,144,143,114,91,61,47,25,18,1753,219,False,West,219,Itasca,False
"Jun 2, 2010",Wednesday,7,6,5,9,10,29,71,85,88,106,87,109,99,96,110,116,142,123,111,80,89,56,34,17,1685,219,False,West,219,Itasca,False
"Jun 3, 2010",Thursday,15,4,7,5,14,23,69,90,108,129,109,108,94,130,156,127,153,114,114,95,97,64,63,38,1926,219,False,West,219,Itasca,False
"Jun 4, 2010",Friday,17,7,3,10,14,24,47,95,105,105,121,142,148,152,185,158,181,212,198,128,90,85,62,37,2326,219,False,West,219,Itasca,False
"Jun 5, 2010",Saturday,21,18,6,6,9,27,27,45,70,117,126,198,191,197,173,148,125,100,91,106,71,57,44,44,2017,219,False,West,219,Itasca,False
