DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Mar 25, 2010",Thursday,32,17,8,10,4,16,45,130,157,148,120,160,216,174,241,413,481,489,421,286,253,213,110,68,4212,458,False,West,458,Carver
"Mar 26, 2010",Friday,35,22,17,3,10,12,35,98,117,121,142,179,214,226,271,351,475,492,321,245,222,189,141,92,4030,458,False,West,458,Carver
"Mar 27, 2010",Saturday,59,32,23,15,8,7,26,38,81,132,251,296,272,237,290,305,279,336,247,231,176,174,137,99,3751,458,False,West,458,Carver
"Mar 28, 2010",Sunday,56,29,16,19,9,7,8,31,72,100,174,204,288,270,278,259,259,281,258,238,164,135,80,41,3276,458,False,West,458,Carver
"Mar 29, 2010",Monday,31,11,9,3,3,8,31,85,90,92,129,151,162,203,213,301,450,479,379,274,209,176,102,67,3658,458,False,West,458,Carver
"Mar 30, 2010",Tuesday,32,20,10,6,3,7,36,74,108,110,132,190,206,198,239,292,453,493,366,269,240,164,97,65,3810,458,False,West,458,Carver
"Mar 31, 2010",Wednesday,41,11,11,8,6,11,35,88,114,115,144,191,247,192,235,318,472,481,358,297,265,175,118,68,4001,458,False,West,458,Carver
"Apr 1, 2010",Thursday,13,15,11,6,32,114,296,430,279,229,201,195,215,185,224,174,215,243,244,202,145,93,55,37,3853,458,False,East,458,Carver
"Apr 2, 2010",Friday,22,10,10,10,25,99,238,315,268,252,240,272,247,223,229,222,260,247,265,162,134,124,82,41,3997,458,False,East,458,Carver
"Apr 3, 2010",Saturday,24,18,8,11,9,33,58,127,219,296,328,323,266,296,270,268,257,250,248,209,142,104,79,52,3895,458,False,East,458,Carver
"Apr 4, 2010",Sunday,31,18,16,6,9,24,37,85,141,221,265,253,208,171,189,187,200,177,205,149,134,78,45,11,2860,458,False,East,458,Carver
"Apr 5, 2010",Monday,9,7,5,20,25,149,345,590,391,287,193,203,229,183,223,273,258,293,285,166,149,75,52,13,4423,458,False,East,458,Carver
"Apr 6, 2010",Tuesday,1,10,5,18,31,142,303,644,403,268,184,182,189,174,197,245,302,257,243,242,152,73,53,19,4337,458,False,East,458,Carver
"Apr 7, 2010",Wednesday,9,7,12,13,35,131,348,620,416,296,166,192,224,176,211,236,290,342,280,223,131,102,46,15,4521,458,False,East,458,Carver
"Apr 8, 2010",Thursday,6,8,11,12,28,125,359,618,405,312,180,202,197,162,207,232,275,322,282,175,135,102,61,19,4435,458,False,East,458,Carver
"Apr 9, 2010",Friday,14,8,11,11,25,135,330,599,374,339,216,191,221,212,205,304,322,330,302,206,148,109,96,55,4763,458,False,East,458,Carver
"Apr 10, 2010",Saturday,25,12,10,3,12,34,103,171,222,347,332,351,323,303,279,282,256,245,278,198,140,107,81,41,4155,458,False,East,458,Carver
"Apr 11, 2010",Sunday,25,15,12,8,12,24,42,81,193,305,340,302,295,295,291,286,281,231,211,166,152,68,50,14,3699,458,False,East,458,Carver
"Apr 12, 2010",Monday,11,7,9,7,31,145,358,633,412,258,164,189,200,183,197,255,288,328,253,178,134,84,44,20,4388,458,False,East,458,Carver
"Apr 13, 2010",Tuesday,8,5,5,11,30,130,337,620,380,313,196,201,203,206,192,253,296,355,269,206,141,100,49,13,4519,458,False,East,458,Carver
"Apr 14, 2010",Wednesday,9,8,7,13,37,132,349,639,394,311,179,216,221,182,180,268,299,327,337,226,120,89,58,24,4625,458,False,East,458,Carver
"Apr 15, 2010",Thursday,13,6,8,14,34,114,376,669,391,308,194,191,201,167,203,285,327,328,302,211,157,123,58,27,4707,458,False,East,458,Carver
"Apr 16, 2010",Friday,11,5,10,8,25,136,320,624,387,321,190,214,248,211,240,327,342,346,330,205,144,112,78,61,4895,458,False,East,458,Carver
"Apr 17, 2010",Saturday,37,18,14,6,17,38,80,157,283,333,307,332,339,331,281,305,288,297,238,191,145,123,83,53,4296,458,False,East,458,Carver
"Apr 18, 2010",Sunday,35,17,10,6,9,22,43,93,193,264,349,282,284,262,270,279,273,268,230,161,153,63,46,15,3627,458,False,East,458,Carver
"Apr 19, 2010",Monday,10,4,5,11,24,139,352,634,396,298,176,228,244,204,201,294,327,370,365,246,132,81,19,15,4775,458,False,East,458,Carver
"Apr 20, 2010",Tuesday,20,8,10,14,26,142,360,659,416,314,189,173,219,196,208,288,327,359,351,234,169,109,56,19,4866,458,False,East,458,Carver
"Apr 21, 2010",Wednesday,9,5,7,12,28,137,360,632,420,315,215,223,230,186,233,304,341,382,307,251,160,89,45,7,4898,458,False,East,458,Carver
"Apr 22, 2010",Thursday,8,3,6,12,32,131,371,632,415,347,258,269,268,213,265,332,373,389,366,261,169,114,58,29,5321,458,False,East,458,Carver
"Apr 23, 2010",Friday,8,7,7,8,31,132,356,601,386,349,268,285,330,286,302,339,403,392,352,252,168,129,71,54,5516,458,False,East,458,Carver
"Apr 24, 2010",Saturday,30,16,12,9,17,25,89,189,312,392,518,569,505,479,449,400,370,335,284,168,140,105,86,66,5565,458,False,East,458,Carver
"Apr 25, 2010",Sunday,36,18,13,14,15,28,34,96,158,252,295,282,333,310,261,292,280,288,226,189,128,81,42,16,3687,458,False,East,458,Carver
"Apr 26, 2010",Monday,10,3,7,7,40,141,367,644,391,279,174,190,213,189,211,271,300,346,343,224,161,86,46,16,4659,458,False,East,458,Carver
"Apr 27, 2010",Tuesday,9,7,6,7,31,144,368,662,408,311,174,194,191,190,204,275,303,365,405,192,177,107,47,14,4791,458,False,East,458,Carver
"Apr 28, 2010",Wednesday,9,4,9,9,36,143,357,650,375,298,188,180,235,171,220,286,334,362,351,245,166,108,45,20,4801,458,False,East,458,Carver
"Apr 29, 2010",Thursday,12,4,11,12,36,134,374,644,411,301,177,177,236,184,227,267,323,377,313,198,189,97,54,27,4785,458,False,East,458,Carver
"Apr 30, 2010",Friday,10,8,8,13,39,129,342,589,383,296,207,202,247,190,219,309,344,314,262,231,153,119,91,64,4769,458,False,East,458,Carver
"Apr 1, 2010",Thursday,32,11,15,7,3,10,43,65,87,106,140,170,181,220,269,302,427,444,350,280,275,177,120,68,3802,458,False,West,458,Carver
"Apr 2, 2010",Friday,41,18,18,8,6,5,40,65,85,136,149,220,266,265,294,325,428,368,311,239,241,233,147,92,4000,458,False,West,458,Carver
"Apr 3, 2010",Saturday,66,30,20,8,8,12,13,37,90,147,230,267,268,282,304,332,321,318,302,209,236,184,131,72,3887,458,False,West,458,Carver
"Apr 4, 2010",Sunday,44,44,28,14,7,11,13,55,74,106,213,252,289,204,192,190,205,213,212,217,163,120,65,43,2974,458,False,West,458,Carver
"Apr 5, 2010",Monday,14,9,6,2,7,8,50,128,145,151,142,196,193,178,258,418,506,559,415,315,258,164,113,38,4273,458,False,West,458,Carver
"Apr 6, 2010",Tuesday,22,17,10,7,3,9,52,131,150,158,119,176,181,177,213,469,517,568,424,265,242,193,103,59,4265,458,False,West,458,Carver
"Apr 7, 2010",Wednesday,28,15,12,7,2,9,51,159,153,139,123,190,225,190,263,450,494,563,463,306,286,181,122,51,4482,458,False,West,458,Carver
"Apr 8, 2010",Thursday,44,18,11,8,2,7,60,137,135,154,132,190,211,173,261,422,483,525,408,358,286,219,110,62,4416,458,False,West,458,Carver
"Apr 9, 2010",Friday,47,14,12,7,3,19,55,130,159,163,145,206,225,245,272,445,495,529,372,295,249,235,183,103,4608,458,False,West,458,Carver
"Apr 10, 2010",Saturday,62,21,25,10,3,10,29,51,117,179,220,261,350,323,315,324,300,304,286,227,209,185,136,99,4046,458,False,West,458,Carver
"Apr 11, 2010",Sunday,53,38,20,14,9,13,28,33,103,159,226,227,335,300,314,319,296,287,283,215,248,115,85,36,3756,458,False,West,458,Carver
"Apr 12, 2010",Monday,20,8,8,3,7,15,46,139,164,123,137,172,181,178,220,426,526,510,420,308,251,204,104,35,4205,458,False,West,458,Carver
"Apr 13, 2010",Tuesday,29,20,12,0,3,8,69,140,153,139,124,175,189,199,265,456,544,587,400,327,287,216,108,43,4493,458,False,West,458,Carver
"Apr 14, 2010",Wednesday,30,17,7,6,7,12,68,124,152,135,135,213,188,182,232,461,508,573,429,332,291,221,110,67,4500,458,False,West,458,Carver
"Apr 15, 2010",Thursday,34,16,12,4,4,12,65,149,186,165,113,200,196,168,242,467,548,542,404,335,284,243,140,71,4600,458,False,West,458,Carver
"Apr 16, 2010",Friday,38,17,10,5,6,15,59,138,149,186,117,206,219,236,301,492,539,524,376,297,246,232,158,114,4680,458,False,West,458,Carver
"Apr 17, 2010",Saturday,68,38,28,7,5,12,20,50,128,183,230,314,318,313,324,349,289,323,279,247,195,179,156,100,4155,458,False,West,458,Carver
"Apr 18, 2010",Sunday,65,30,23,13,9,10,19,38,89,115,192,261,320,282,295,304,311,280,278,239,215,121,78,30,3617,458,False,West,458,Carver
"Apr 19, 2010",Monday,16,7,6,2,3,17,68,148,141,162,113,165,224,189,235,456,463,530,392,348,262,194,98,35,4274,458,False,West,458,Carver
"Apr 20, 2010",Tuesday,29,20,11,8,2,11,51,151,144,158,119,187,194,204,242,422,500,560,398,359,307,213,141,55,4486,458,False,West,458,Carver
"Apr 21, 2010",Wednesday,36,14,8,7,4,13,63,149,184,174,156,230,218,210,240,422,495,540,444,382,299,217,125,50,4680,458,False,West,458,Carver
"Apr 22, 2010",Thursday,25,12,16,6,6,16,59,160,202,223,189,241,271,253,302,492,599,579,458,359,316,227,119,61,5191,458,False,West,458,Carver
"Apr 23, 2010",Friday,36,22,9,4,8,18,73,154,204,232,213,257,356,296,342,554,562,565,416,305,231,200,151,87,5295,458,False,West,458,Carver
"Apr 24, 2010",Saturday,57,33,20,12,5,10,49,173,268,380,444,463,452,452,433,392,338,339,299,255,186,195,150,85,5490,458,False,West,458,Carver
"Apr 25, 2010",Sunday,60,37,25,13,8,10,22,37,80,111,193,246,311,308,347,333,339,310,277,276,184,114,67,43,3751,458,False,West,458,Carver
"Apr 26, 2010",Monday,19,12,6,3,5,16,55,141,170,139,127,175,173,192,217,458,509,588,451,332,281,182,106,49,4406,458,False,West,458,Carver
"Apr 27, 2010",Tuesday,23,15,7,6,6,8,61,155,174,125,122,181,218,204,211,453,581,606,413,356,315,201,112,48,4601,458,False,West,458,Carver
"Apr 28, 2010",Wednesday,28,10,10,6,3,16,53,146,178,153,119,210,199,216,222,459,546,592,429,347,351,197,110,59,4659,458,False,West,458,Carver
"Apr 29, 2010",Thursday,25,21,12,4,7,14,60,140,193,161,133,194,214,222,248,447,519,567,413,363,294,212,127,60,4650,458,False,West,458,Carver
"Apr 30, 2010",Friday,31,21,14,5,9,17,64,151,163,140,132,217,222,223,321,499,496,523,387,239,286,233,169,102,4664,458,False,West,458,Carver
"May 1, 2010",Saturday,28,23,10,7,14,33,79,175,290,382,372,334,366,333,288,277,359,299,281,218,174,120,88,61,4611,458,False,East,458,Carver
"May 2, 2010",Sunday,42,40,16,8,11,24,57,124,198,276,332,285,327,312,263,299,316,270,224,192,159,85,45,24,3929,458,False,East,458,Carver
"May 3, 2010",Monday,5,6,5,11,33,144,344,635,397,299,175,174,215,181,228,251,300,398,360,185,139,77,48,17,4627,458,False,East,458,Carver
"May 4, 2010",Tuesday,12,4,7,12,35,147,369,654,392,300,171,174,210,189,207,270,335,369,329,254,173,122,33,17,4785,458,False,East,458,Carver
"May 5, 2010",Wednesday,20,5,10,10,34,142,367,647,389,290,192,178,217,205,197,260,340,324,289,223,168,88,44,20,4659,458,False,East,458,Carver
"May 6, 2010",Thursday,10,11,7,15,36,131,364,638,391,302,200,184,220,174,181,290,342,377,325,243,150,117,46,28,4782,458,False,East,458,Carver
"May 7, 2010",Friday,8,4,13,13,36,132,349,561,395,321,164,168,206,196,211,280,326,327,275,163,142,113,73,36,4512,458,False,East,458,Carver
"May 8, 2010",Saturday,23,14,22,6,12,35,78,166,288,337,328,362,319,274,306,309,308,315,199,194,173,130,72,58,4328,458,False,East,458,Carver
"May 9, 2010",Sunday,27,12,18,4,8,17,62,121,188,291,316,293,248,247,267,250,280,257,219,202,150,98,44,25,3644,458,False,East,458,Carver
"May 10, 2010",Monday,8,2,4,12,29,155,364,637,407,299,180,190,202,174,206,259,269,374,282,187,138,90,29,20,4517,458,False,East,458,Carver
"May 11, 2010",Tuesday,10,7,9,12,24,128,299,630,380,189,151,166,208,173,189,247,286,324,317,168,117,80,43,28,4185,458,False,East,458,Carver
"May 12, 2010",Wednesday,21,2,10,14,38,131,331,538,241,342,252,268,192,213,192,259,330,307,304,221,117,122,38,17,4500,458,False,East,458,Carver
"May 13, 2010",Thursday,8,2,11,8,32,104,370,601,393,341,176,186,204,194,197,234,322,331,285,181,136,109,40,25,4490,458,False,East,458,Carver
"May 14, 2010",Friday,16,13,12,10,32,142,352,600,436,310,192,210,270,198,251,325,352,347,286,279,161,157,69,58,5078,458,False,East,458,Carver
"May 15, 2010",Saturday,27,12,10,13,22,32,89,200,291,373,340,358,331,321,268,288,289,243,245,180,156,134,93,54,4369,458,False,East,458,Carver
"May 16, 2010",Sunday,34,27,10,5,15,16,71,105,183,284,319,299,290,285,280,300,318,323,229,216,141,94,62,22,3928,458,False,East,458,Carver
"May 17, 2010",Monday,19,10,4,14,34,147,369,638,388,274,186,200,226,200,224,310,280,405,382,240,192,138,54,20,4954,458,False,East,458,Carver
"May 18, 2010",Tuesday,11,9,5,14,24,157,379,646,383,336,233,205,238,200,216,278,302,400,364,276,257,113,65,37,5148,458,False,East,458,Carver
"May 19, 2010",Wednesday,14,7,9,12,36,141,394,627,412,317,190,209,256,180,241,278,321,434,382,248,188,139,59,34,5128,458,False,East,458,Carver
"May 20, 2010",Thursday,19,13,7,11,31,134,384,631,411,305,175,182,237,198,225,294,344,434,343,287,192,130,50,31,5068,458,False,East,458,Carver
"May 21, 2010",Friday,16,10,12,10,29,119,340,559,413,311,207,227,217,238,239,338,355,368,336,256,169,147,90,53,5059,458,False,East,458,Carver
"May 22, 2010",Saturday,35,18,19,11,20,41,77,208,345,404,437,357,379,302,323,351,333,383,264,231,248,165,69,52,5072,458,False,East,458,Carver
"May 23, 2010",Sunday,39,21,13,15,7,14,60,129,195,349,322,345,282,365,316,330,284,305,219,194,133,82,51,37,4107,458,False,East,458,Carver
"May 24, 2010",Monday,9,7,6,8,27,113,359,614,389,304,190,204,224,196,208,292,345,379,348,263,205,151,47,31,4919,458,False,East,458,Carver
"May 25, 2010",Tuesday,16,5,10,13,38,136,378,626,417,283,188,215,218,182,192,261,329,442,355,278,186,134,56,20,4978,458,False,East,458,Carver
"May 26, 2010",Wednesday,21,11,13,12,31,143,368,624,392,305,187,221,256,186,234,285,337,352,369,230,175,142,61,25,4980,458,False,East,458,Carver
"May 27, 2010",Thursday,16,7,16,15,38,120,404,626,381,315,219,222,234,188,225,290,334,428,399,310,300,157,64,33,5341,458,False,East,458,Carver
"May 28, 2010",Friday,18,15,16,9,32,126,312,559,434,359,260,244,302,246,290,350,380,315,297,184,170,126,99,48,5191,458,False,East,458,Carver
"May 29, 2010",Saturday,32,15,15,15,18,31,79,136,225,300,316,281,286,265,244,232,216,215,183,167,131,145,102,60,3709,458,False,East,458,Carver
"May 30, 2010",Sunday,43,20,11,5,15,30,39,77,145,249,244,223,254,250,244,225,205,202,193,156,126,121,61,41,3179,458,False,East,458,Carver
"May 31, 2010",Monday,23,19,14,10,12,30,42,65,136,244,277,256,300,264,251,259,225,207,185,209,166,104,60,47,3405,458,False,East,458,Carver
"May 1, 2010",Saturday,57,33,20,5,6,15,31,61,117,204,274,315,376,367,293,411,378,381,298,265,221,165,153,94,4540,458,False,West,458,Carver
"May 2, 2010",Sunday,89,56,27,12,6,17,20,47,94,154,224,252,317,309,333,312,364,322,253,265,235,140,75,43,3966,458,False,West,458,Carver
"May 3, 2010",Monday,12,13,8,4,4,18,69,150,155,158,112,184,209,181,246,469,524,605,422,326,241,188,127,45,4470,458,False,West,458,Carver
"May 4, 2010",Tuesday,22,12,13,7,2,18,63,149,156,148,137,184,209,180,236,453,518,593,461,387,284,170,113,58,4573,458,False,West,458,Carver
"May 5, 2010",Wednesday,45,15,8,8,6,10,67,154,185,161,143,191,215,197,229,452,519,584,397,390,296,210,104,54,4640,458,False,West,458,Carver
"May 6, 2010",Thursday,28,15,13,6,6,19,68,150,183,142,145,188,210,206,226,452,492,610,463,387,262,236,115,59,4681,458,False,West,458,Carver
"May 7, 2010",Friday,33,25,20,9,2,21,67,132,162,152,147,178,208,226,278,477,525,522,349,249,222,176,174,89,4443,458,False,West,458,Carver
"May 8, 2010",Saturday,70,43,29,13,8,8,30,84,123,188,243,264,329,318,330,341,338,304,278,242,241,221,147,95,4287,458,False,West,458,Carver
"May 9, 2010",Sunday,57,35,29,11,5,11,26,34,109,160,217,227,299,280,270,289,274,295,288,276,224,140,78,50,3684,458,False,West,458,Carver
"May 10, 2010",Monday,21,12,8,4,5,20,70,165,181,150,133,159,188,166,244,471,511,625,405,341,235,211,95,46,4466,458,False,West,458,Carver
"May 11, 2010",Tuesday,19,18,14,5,2,15,57,149,152,142,122,171,194,156,234,440,509,550,403,322,216,192,113,58,4253,458,False,West,458,Carver
"May 12, 2010",Wednesday,35,16,7,12,8,13,60,110,131,173,191,195,212,183,240,471,570,525,426,356,284,208,107,50,4583,458,False,West,458,Carver
"May 13, 2010",Thursday,30,14,13,7,4,12,62,150,174,155,117,158,215,185,224,474,496,562,400,298,298,218,123,61,4450,458,False,West,458,Carver
"May 14, 2010",Friday,31,18,15,12,6,14,65,146,172,168,150,185,248,237,282,512,550,518,364,308,276,225,149,100,4751,458,False,West,458,Carver
"May 15, 2010",Saturday,59,39,27,13,19,30,30,71,133,218,250,325,349,351,297,314,321,292,267,258,206,217,126,100,4312,458,False,West,458,Carver
"May 16, 2010",Sunday,54,45,17,12,5,10,23,44,97,130,184,238,315,313,303,321,375,367,297,254,215,161,108,45,3933,458,False,West,458,Carver
"May 17, 2010",Monday,24,17,8,7,7,14,58,147,166,149,134,202,195,207,242,511,570,658,458,347,310,243,120,41,4835,458,False,West,458,Carver
"May 18, 2010",Tuesday,36,13,9,8,7,12,68,132,162,164,153,227,241,217,244,481,523,616,468,416,338,228,138,69,4970,458,False,West,458,Carver
"May 19, 2010",Wednesday,32,19,14,8,5,15,67,161,172,155,146,213,241,216,266,514,566,604,502,353,329,231,133,78,5040,458,False,West,458,Carver
"May 20, 2010",Thursday,40,15,14,10,6,17,62,156,172,155,145,203,235,215,284,550,531,623,418,369,341,262,134,68,5025,458,False,West,458,Carver
"May 21, 2010",Friday,32,23,11,11,6,14,63,147,186,170,124,214,247,262,306,530,565,615,391,291,266,238,164,88,4964,458,False,West,458,Carver
"May 22, 2010",Saturday,60,39,26,11,12,11,44,157,192,237,379,370,318,401,390,349,348,287,325,247,260,258,172,108,5001,458,False,West,458,Carver
"May 23, 2010",Sunday,59,39,32,10,11,7,44,122,162,197,241,273,321,327,331,307,297,288,279,249,215,135,102,52,4100,458,False,West,458,Carver
"May 24, 2010",Monday,23,10,7,2,8,16,61,142,182,162,159,182,231,209,231,457,555,616,462,353,324,224,135,65,4816,458,False,West,458,Carver
"May 25, 2010",Tuesday,22,13,11,11,5,12,70,156,165,162,146,188,215,199,239,478,510,624,476,434,273,224,141,56,4830,458,False,West,458,Carver
"May 26, 2010",Wednesday,40,13,9,8,5,10,59,159,183,156,111,183,251,239,268,465,517,541,436,349,339,233,163,66,4803,458,False,West,458,Carver
"May 27, 2010",Thursday,36,29,18,13,4,13,65,146,156,164,153,195,244,231,244,462,548,614,517,379,337,280,182,88,5118,458,False,West,458,Carver
"May 28, 2010",Friday,47,21,12,7,11,16,68,155,214,232,197,276,276,317,361,513,468,430,305,246,234,215,187,97,4905,458,False,West,458,Carver
"May 29, 2010",Saturday,55,34,28,22,13,8,27,58,103,171,230,236,271,241,277,245,269,254,233,235,179,179,126,71,3565,458,False,West,458,Carver
"May 30, 2010",Sunday,75,25,30,19,5,15,23,32,69,113,155,215,233,228,221,214,269,235,258,188,187,140,118,105,3172,458,False,West,458,Carver
"May 31, 2010",Monday,27,38,26,8,5,7,18,46,68,118,176,246,266,259,297,285,280,272,261,238,224,167,104,47,3483,458,False,West,458,Carver
"Jun 1, 2010",Tuesday,14,10,11,12,30,150,391,608,400,334,197,198,213,177,224,280,289,395,376,292,235,146,41,24,5047,458,False,East,458,Carver
"Jun 2, 2010",Wednesday,8,9,16,11,35,143,355,639,382,309,217,199,207,173,209,300,297,393,345,280,220,157,52,27,4983,458,False,East,458,Carver
"Jun 3, 2010",Thursday,12,7,13,15,38,137,368,628,373,332,208,212,237,198,229,290,348,416,355,300,180,131,48,30,5105,458,False,East,458,Carver
"Jun 4, 2010",Friday,13,7,13,14,34,118,369,625,404,345,214,184,253,226,232,286,334,381,319,227,136,141,110,57,5042,458,False,East,458,Carver
"Jun 5, 2010",Saturday,30,18,18,16,9,50,100,134,306,359,334,349,346,370,258,313,347,306,240,194,156,147,97,69,4566,458,False,East,458,Carver
"Jun 6, 2010",Sunday,44,21,15,18,10,28,52,104,187,260,327,306,301,339,281,289,289,291,211,182,149,96,68,27,3895,458,False,East,458,Carver
"Jun 7, 2010",Monday,13,14,9,12,41,155,376,605,404,276,195,207,234,196,213,261,279,367,346,228,202,126,53,30,4842,458,False,East,458,Carver
"Jun 8, 2010",Tuesday,17,8,16,12,37,132,367,613,404,269,168,155,219,189,198,254,295,323,252,169,146,112,55,23,4433,458,False,East,458,Carver
"Jun 9, 2010",Wednesday,16,9,12,14,37,146,372,626,416,341,213,271,255,237,263,324,369,447,354,256,258,143,54,31,5464,458,False,East,458,Carver
"Jun 10, 2010",Thursday,17,7,15,14,41,141,368,593,409,321,246,289,301,237,241,261,340,382,320,258,190,138,70,48,5247,458,False,East,458,Carver
"Jun 11, 2010",Friday,22,17,14,16,42,126,323,429,345,290,232,293,278,220,261,243,287,368,365,237,133,127,156,62,4886,458,False,East,458,Carver
"Jun 12, 2010",Saturday,43,27,9,11,19,46,77,184,280,361,360,394,336,291,285,285,318,300,215,209,163,141,92,59,4505,458,False,East,458,Carver
"Jun 13, 2010",Sunday,36,31,15,7,21,28,40,76,171,261,304,299,288,251,303,336,305,255,212,198,146,119,74,36,3812,458,False,East,458,Carver
"Jun 14, 2010",Monday,25,13,8,15,29,141,360,482,320,242,218,196,232,213,222,204,233,344,313,216,175,112,60,34,4407,458,False,East,458,Carver
"Jun 15, 2010",Tuesday,18,13,12,10,39,138,359,453,360,232,196,233,272,221,201,229,250,387,262,280,203,135,58,40,4601,458,False,East,458,Carver
"Jun 16, 2010",Wednesday,21,13,16,18,34,163,365,526,365,248,240,213,228,217,214,236,278,388,287,253,251,200,87,39,4900,458,False,East,458,Carver
"Jun 17, 2010",Thursday,20,9,11,19,32,143,357,505,377,249,247,215,228,211,195,229,275,301,258,168,142,123,53,36,4403,458,False,East,458,Carver
"Jun 18, 2010",Friday,16,13,19,15,36,134,307,433,349,291,245,232,253,246,231,252,281,337,277,226,162,134,87,54,4630,458,False,East,458,Carver
"Jun 19, 2010",Saturday,37,28,17,17,17,42,99,167,258,352,343,317,316,274,279,268,269,230,240,188,143,144,84,60,4189,458,False,East,458,Carver
"Jun 20, 2010",Sunday,40,21,13,11,13,30,40,104,172,255,279,252,231,250,247,247,228,228,217,181,198,127,64,24,3472,458,False,East,458,Carver
"Jun 21, 2010",Monday,24,9,11,10,44,154,316,493,381,240,217,178,230,209,189,214,274,353,278,241,221,142,58,30,4516,458,False,East,458,Carver
"Jun 22, 2010",Tuesday,20,18,13,20,29,149,361,497,361,243,202,224,235,200,213,191,268,388,309,235,250,146,76,37,4685,458,False,East,458,Carver
"Jun 23, 2010",Wednesday,27,15,15,15,30,125,334,518,378,250,209,210,242,215,202,222,299,410,265,215,230,142,65,33,4666,458,False,East,458,Carver
"Jun 24, 2010",Thursday,31,12,17,13,36,139,341,474,399,273,204,206,224,201,191,209,293,422,287,280,262,150,87,36,4787,458,False,East,458,Carver
"Jun 25, 2010",Friday,24,19,14,10,47,140,310,420,362,253,238,218,286,205,196,260,279,313,247,125,144,127,91,46,4374,458,False,East,458,Carver
"Jun 26, 2010",Saturday,43,16,10,15,21,41,74,157,308,320,341,312,297,326,263,274,289,230,222,181,124,100,67,46,4077,458,False,East,458,Carver
"Jun 27, 2010",Sunday,36,19,18,11,18,22,46,80,179,256,299,260,229,287,258,241,266,251,196,167,147,114,68,31,3499,458,False,East,458,Carver
"Jun 28, 2010",Monday,21,13,13,18,38,141,346,457,345,235,203,205,255,207,199,214,250,348,306,208,217,146,64,33,4482,458,False,East,458,Carver
"Jun 29, 2010",Tuesday,18,16,11,14,41,139,352,488,313,243,212,206,199,204,197,240,283,379,271,255,214,141,71,39,4546,458,False,East,458,Carver
"Jun 30, 2010",Wednesday,16,9,9,16,40,145,343,459,361,240,247,207,215,202,193,234,299,377,315,214,231,158,71,39,4640,458,False,East,458,Carver
"Jun 1, 2010",Tuesday,17,16,7,4,5,9,74,148,157,150,144,196,212,226,244,464,517,600,495,409,298,195,124,53,4764,458,False,West,458,Carver
"Jun 2, 2010",Wednesday,26,18,15,9,5,14,64,139,179,139,159,195,216,201,254,473,540,610,448,399,373,252,132,71,4931,458,False,West,458,Carver
"Jun 3, 2010",Thursday,24,24,9,12,5,15,64,160,156,177,138,230,231,201,276,483,532,602,437,359,374,231,132,52,4924,458,False,West,458,Carver
"Jun 4, 2010",Friday,35,15,15,14,6,13,62,159,173,175,149,217,263,233,306,520,524,540,381,290,265,204,182,107,4848,458,False,West,458,Carver
"Jun 5, 2010",Saturday,54,33,26,21,10,15,31,60,125,187,256,339,332,337,367,353,362,306,269,244,236,214,168,91,4436,458,False,West,458,Carver
"Jun 6, 2010",Sunday,77,40,26,15,9,6,24,38,70,136,169,268,325,325,282,319,357,300,269,224,261,162,104,43,3849,458,False,West,458,Carver
"Jun 7, 2010",Monday,32,19,7,6,8,16,62,133,167,157,124,191,227,198,246,445,531,597,439,345,337,260,136,46,4729,458,False,West,458,Carver
"Jun 8, 2010",Tuesday,32,21,12,7,8,14,56,140,174,149,122,173,204,183,220,439,507,500,372,304,288,213,153,60,4351,458,False,West,458,Carver
"Jun 9, 2010",Wednesday,25,17,12,7,3,19,57,148,187,170,164,278,295,255,337,407,543,659,458,400,375,255,179,75,5325,458,False,West,458,Carver
"Jun 10, 2010",Thursday,42,26,12,8,4,13,71,154,184,196,189,296,304,226,248,405,520,542,419,354,293,253,180,101,5040,458,False,West,458,Carver
"Jun 11, 2010",Friday,50,25,14,4,11,14,45,87,120,145,174,272,276,272,303,408,489,476,396,261,228,241,242,120,4673,458,False,West,458,Carver
"Jun 12, 2010",Saturday,63,51,31,12,51,13,29,76,103,174,283,363,328,355,312,329,309,344,258,215,225,198,144,106,4372,458,False,West,458,Carver
"Jun 13, 2010",Sunday,72,45,23,15,13,18,21,38,64,139,185,273,313,299,322,305,339,317,297,225,216,137,132,63,3871,458,False,West,458,Carver
"Jun 14, 2010",Monday,35,13,8,3,12,15,58,100,117,116,132,196,227,194,237,304,437,552,373,317,275,205,121,74,4121,458,False,West,458,Carver
"Jun 15, 2010",Tuesday,40,28,12,8,4,15,57,90,106,110,165,164,224,235,244,333,450,542,375,301,300,194,145,90,4232,458,False,West,458,Carver
"Jun 16, 2010",Wednesday,46,20,12,5,8,10,66,116,134,150,163,187,234,225,260,317,510,567,381,300,292,263,173,87,4526,458,False,West,458,Carver
"Jun 17, 2010",Thursday,54,27,14,9,5,12,68,104,129,154,159,157,219,214,239,322,517,519,330,262,220,185,119,86,4124,458,False,West,458,Carver
